,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,-0.789,-0.529,0.289,-0.771,0.292,-0.358,-0.593,-0.3,-0.414,-0.608,0.677,-0.403,0.364,0.541,-0.41,-0.508,0.038,-0.397,-0.024,-0.554,-0.399,-0.35,0.166,-0.16,-0.619,-0.437,-0.097,-0.197,-0.014,-0.307,-0.176,-0.746,-0.588,-0.379,0.058,-0.538,-0.728,-0.169,-0.691,-0.109,-0.655,0.0,-0.553,-0.63,-0.591,-0.314,0.094,-0.546,0.026,0.624,-0.234,0.788,0.192,-0.554,0.421,-0.056,-0.522,-0.455,-0.48,-0.592,0.219,0.211,-0.594,-0.603,0.508,-0.199,-0.703,0.175,-0.669,0.25,0.395,0.153,-0.293,0.354,0.115,-0.531,-0.601,0.065,-0.322,-0.438,-0.037,-0.661,-0.237,-0.066,0.071,0.501,-0.198,-0.621,0.176,-0.728,-0.555,-0.278,0.272,-0.797,-0.441,0.238,-0.678,-0.561,-0.243,-0.38,0.161,-0.157,0.551,-0.166,-0.585,0.035,-0.509,-0.46,-0.131,-0.412,0.872,-0.247,0.755,0.4,0.482,0.134,-0.393,0.072,-0.068,0.038,-0.547,-0.068,-0.532,-0.598,0.247,-0.27,-0.561,-0.51,-0.489,-0.158,0.374,-0.035,-0.587,-0.377,-0.368,0.28,-0.56,-0.195,-0.511,-0.377,-0.408,0.127,-0.378,0.102,0.454,-0.197,0.611,-0.632,0.623,0.161,-0.129,-0.362,0.611,-0.363,-0.408,-0.288,-0.598,0.748,-0.532,-0.214,0.445,-0.544,0.177,0.022,-0.235,-0.094,-0.509,0.072,-0.395,0.448,-0.044,-0.198,-0.419,-0.526,0.431,0.217,0.766,-0.088,-0.494,0.206,0.517,0.127,-0.387,-0.185,-0.462,-0.517,0.662,-0.537,-0.487,-0.294,-0.117,0.282,0.196,-0.264,0.254,-0.415,-0.535,-0.332,-0.643,-0.03
DKNG,0.651,0.601,-0.017,0.59,-0.112,0.69,0.815,0.37,0.347,0.631,-0.143,0.619,-0.329,-0.298,0.731,0.672,0.044,0.518,0.533,0.67,0.461,0.475,0.255,0.279,0.832,0.777,0.423,0.378,0.023,0.709,0.387,0.745,0.818,0.611,0.457,0.623,0.581,0.336,0.577,0.158,0.869,-0.553,0.0,0.401,0.59,0.188,0.106,0.696,0.235,-0.195,0.21,-0.51,0.409,0.436,0.105,0.425,0.77,0.63,0.783,0.768,0.433,0.239,0.615,0.821,-0.085,0.509,0.644,-0.023,0.452,0.1,-0.307,-0.067,0.732,0.003,0.169,0.421,0.781,0.304,0.648,0.384,0.321,0.65,0.456,0.258,-0.027,-0.019,0.397,0.756,0.287,0.764,0.447,0.245,0.182,0.687,0.803,0.303,0.704,0.545,0.269,0.482,0.042,0.374,-0.168,0.518,0.776,-0.02,0.857,0.485,0.335,0.664,-0.585,0.428,-0.426,-0.027,-0.229,-0.367,0.415,0.118,0.473,0.373,0.787,-0.147,0.665,0.65,0.231,0.268,0.546,0.734,0.74,0.746,-0.041,0.473,0.431,0.605,0.654,0.32,0.729,0.077,0.861,0.592,0.542,0.001,0.65,0.262,-0.332,0.323,-0.389,0.692,-0.006,0.514,0.441,0.646,-0.24,0.576,0.526,0.792,0.473,-0.441,0.503,0.293,0.124,0.424,0.099,0.177,0.377,0.677,0.619,0.337,0.558,-0.23,0.237,0.364,0.748,0.509,0.052,0.166,-0.296,0.393,0.714,0.311,-0.16,0.311,0.464,0.271,0.611,0.676,-0.427,0.641,0.646,0.411,0.359,-0.244,0.101,0.764,0.201,0.617,0.656,0.489,0.676,0.422
DMLP,0.553,0.211,-0.258,0.556,0.056,-0.023,0.411,0.2,0.261,0.354,-0.47,0.075,0.119,-0.156,0.252,0.229,0.193,0.149,0.302,0.28,0.054,-0.012,0.115,-0.254,0.293,0.321,0.329,-0.089,0.153,-0.007,-0.199,0.593,0.361,0.019,-0.142,0.207,0.591,0.26,0.752,-0.058,0.381,-0.63,0.401,0.0,0.272,0.402,0.277,0.235,-0.478,-0.389,-0.011,-0.54,-0.241,0.64,-0.531,0.357,0.306,0.353,0.152,0.448,-0.167,-0.288,0.18,0.194,-0.331,0.225,0.588,0.14,0.439,-0.038,-0.027,0.225,-0.0,-0.21,-0.122,0.574,0.372,-0.364,0.394,0.632,-0.143,0.356,-0.23,0.248,0.194,-0.682,-0.016,0.56,-0.234,0.396,0.16,0.485,-0.571,0.52,0.383,-0.359,0.415,0.551,0.404,-0.02,-0.246,0.51,-0.254,-0.204,0.2,0.334,0.087,0.102,-0.257,0.188,-0.614,-0.15,-0.657,-0.15,-0.237,-0.272,0.504,0.01,0.13,-0.06,0.299,0.171,0.298,0.273,0.043,0.532,0.196,0.218,0.254,0.031,-0.214,0.148,0.872,0.067,0.428,-0.428,0.295,0.503,0.152,-0.03,0.119,0.042,0.091,-0.25,-0.309,0.326,-0.486,0.587,-0.161,-0.248,0.2,-0.009,-0.26,0.018,0.236,0.233,0.621,-0.497,0.266,-0.057,-0.416,0.15,-0.055,-0.348,0.386,-0.043,0.322,0.027,0.101,-0.214,0.054,0.469,0.295,0.214,-0.652,-0.159,-0.569,-0.117,0.619,-0.35,-0.461,-0.458,0.106,0.356,0.438,0.128,-0.382,0.604,0.113,0.346,0.073,-0.045,-0.16,0.065,-0.407,0.084,0.608,-0.115,0.459,0.006
DOX,0.635,0.952,-0.105,0.499,-0.723,0.841,0.64,0.303,0.706,0.848,-0.598,0.919,-0.666,-0.803,0.683,0.892,-0.407,0.798,-0.19,0.927,0.862,0.88,-0.202,0.741,0.861,0.569,0.221,0.851,-0.249,0.727,0.751,0.787,0.825,0.835,0.397,0.928,0.806,0.076,0.541,0.416,0.633,-0.591,0.59,0.272,0.0,0.134,-0.478,0.878,0.569,-0.73,0.55,-0.787,-0.037,0.494,0.006,-0.167,0.804,0.692,0.688,0.761,-0.019,0.236,0.923,0.822,-0.614,0.664,0.868,-0.64,0.553,-0.51,-0.685,-0.473,0.421,-0.081,0.596,0.487,0.792,0.579,0.009,-0.057,0.128,0.87,0.712,-0.104,-0.312,0.096,0.757,0.49,0.4,0.877,0.768,0.023,0.451,0.815,0.288,0.388,0.931,0.319,-0.159,0.884,0.129,0.447,-0.728,0.508,0.885,-0.177,0.562,0.932,0.701,0.84,-0.773,0.798,-0.752,-0.485,-0.714,0.289,0.103,0.069,0.023,0.187,0.816,0.19,0.833,0.965,-0.37,0.096,0.956,0.896,0.766,0.338,-0.622,0.527,0.242,0.813,0.063,0.197,0.909,0.347,0.692,0.785,0.884,-0.569,0.821,0.638,-0.879,-0.02,-0.667,0.399,-0.37,0.301,-0.09,0.889,-0.761,0.909,0.694,0.1,0.606,-0.792,0.739,0.831,0.158,0.934,-0.467,0.585,0.329,0.3,0.793,-0.282,0.917,-0.736,-0.236,-0.127,0.577,0.941,0.082,-0.231,-0.424,0.731,0.458,0.544,-0.548,0.219,0.875,0.025,0.449,0.928,-0.818,0.37,0.929,0.142,-0.245,-0.476,0.179,0.668,0.466,0.814,0.412,0.741,0.885,-0.24
EA,0.289,0.063,0.4,0.058,-0.076,-0.056,0.221,0.208,0.22,0.273,-0.175,0.093,0.076,-0.111,0.246,0.299,-0.298,0.251,0.155,0.227,-0.079,-0.065,0.201,-0.215,0.256,0.217,0.25,-0.069,0.145,-0.019,-0.044,0.301,0.23,0.024,-0.109,0.252,0.414,0.359,0.336,-0.071,0.292,-0.314,0.188,0.402,0.134,0.0,0.139,0.216,-0.254,-0.296,-0.361,-0.063,-0.079,-0.068,0.057,0.227,0.172,0.431,0.354,0.246,-0.034,-0.205,0.184,0.223,-0.322,0.197,0.319,0.17,-0.05,0.037,-0.083,0.216,0.208,0.09,0.145,0.682,0.324,-0.058,0.312,0.438,0.073,-0.02,-0.284,0.548,0.027,-0.283,0.123,0.389,0.197,0.316,0.272,0.504,-0.307,0.452,0.401,0.091,0.258,0.383,0.422,-0.024,-0.281,0.402,-0.02,-0.423,0.252,0.554,0.063,0.067,-0.261,0.012,-0.37,-0.03,-0.219,0.102,-0.028,-0.327,0.405,0.125,0.214,0.407,0.224,-0.358,0.375,0.212,0.225,0.589,0.11,0.196,0.187,0.228,-0.108,0.368,0.473,0.213,0.393,-0.272,0.098,0.393,0.02,-0.137,0.214,0.225,0.097,-0.049,-0.276,0.411,0.029,0.258,-0.026,-0.054,0.461,0.028,-0.017,0.027,-0.141,0.305,0.5,-0.388,0.227,-0.048,-0.226,0.018,0.035,-0.217,0.481,-0.08,0.389,0.004,0.124,-0.277,0.36,0.261,0.516,0.129,-0.55,-0.256,-0.079,0.197,0.45,-0.148,-0.245,-0.302,0.275,0.339,0.408,0.139,-0.157,-0.065,0.181,0.567,0.226,0.239,0.049,-0.043,-0.033,-0.187,0.245,-0.121,0.176,0.1
EDIT,0.11,-0.455,0.344,0.117,0.811,-0.416,0.208,0.143,-0.595,-0.16,0.265,-0.488,0.805,0.781,0.029,-0.282,0.244,-0.399,0.701,-0.38,-0.597,-0.654,0.667,-0.722,-0.206,0.343,0.338,-0.637,0.624,-0.213,-0.468,0.003,-0.097,-0.63,0.204,-0.379,-0.078,0.657,0.267,-0.155,0.186,0.094,0.106,0.277,-0.478,0.139,0.0,-0.209,-0.697,0.666,-0.558,0.361,0.462,-0.157,0.095,0.833,-0.131,0.147,-0.179,-0.119,0.405,0.11,-0.506,-0.258,0.668,-0.027,-0.179,0.906,-0.02,0.832,0.739,0.837,0.155,0.511,-0.553,0.21,-0.264,-0.487,0.571,0.678,0.199,-0.326,-0.511,0.734,0.73,-0.248,-0.237,0.413,-0.144,-0.262,-0.211,0.619,-0.541,-0.133,0.392,-0.18,-0.315,0.553,0.542,-0.7,0.147,0.144,0.773,-0.311,-0.274,0.539,0.009,-0.528,-0.563,-0.282,0.309,-0.616,0.301,0.682,0.671,-0.484,0.696,0.47,0.703,0.361,-0.059,-0.085,-0.229,-0.47,0.771,0.538,-0.56,-0.305,-0.118,0.139,0.801,-0.055,0.445,-0.351,0.558,0.141,-0.338,0.02,-0.098,-0.559,-0.539,0.702,-0.188,-0.502,0.609,0.724,0.446,0.489,0.446,0.087,0.523,-0.5,0.735,-0.511,-0.233,0.414,0.093,0.422,-0.235,-0.672,-0.304,-0.604,0.754,-0.588,0.368,0.314,-0.11,0.762,-0.55,0.571,0.679,0.732,0.173,-0.549,-0.15,0.57,0.211,-0.403,0.242,-0.307,0.626,-0.097,-0.506,0.643,0.44,-0.512,0.539,-0.011,-0.422,0.47,0.755,0.569,0.277,-0.004,-0.513,-0.442,0.382,-0.397,-0.388,0.711
ENPH,0.725,0.884,0.096,0.574,-0.484,0.819,0.798,0.486,0.572,0.879,-0.45,0.894,-0.443,-0.615,0.834,0.914,-0.427,0.816,0.07,0.874,0.691,0.774,0.008,0.588,0.886,0.747,0.409,0.723,-0.046,0.738,0.73,0.848,0.89,0.723,0.621,0.931,0.828,0.341,0.569,0.384,0.763,-0.546,0.696,0.235,0.878,0.216,-0.209,0.0,0.437,-0.525,0.336,-0.67,0.263,0.339,0.137,0.114,0.878,0.794,0.755,0.789,0.187,0.357,0.861,0.863,-0.372,0.756,0.835,-0.371,0.539,-0.272,-0.544,-0.222,0.575,0.117,0.509,0.609,0.805,0.642,0.226,0.142,0.298,0.811,0.66,0.177,-0.094,0.051,0.783,0.69,0.45,0.867,0.819,0.245,0.41,0.823,0.514,0.502,0.922,0.495,-0.0,0.733,0.253,0.486,-0.474,0.472,0.914,0.012,0.671,0.878,0.639,0.816,-0.706,0.69,-0.589,-0.214,-0.556,0.095,0.341,0.288,0.312,0.414,0.902,0.13,0.886,0.894,-0.119,0.245,0.865,0.926,0.767,0.547,-0.37,0.62,0.33,0.838,0.262,0.411,0.896,0.351,0.754,0.699,0.835,-0.31,0.855,0.553,-0.695,0.276,-0.522,0.597,-0.213,0.462,0.151,0.853,-0.532,0.865,0.681,0.307,0.621,-0.696,0.691,0.658,0.196,0.789,-0.184,0.473,0.553,0.444,0.849,0.01,0.844,-0.606,0.065,0.132,0.747,0.833,0.146,0.003,-0.316,0.75,0.547,0.572,-0.311,0.318,0.819,0.317,0.656,0.853,-0.681,0.309,0.888,0.313,0.043,-0.328,0.343,0.787,0.442,0.765,0.595,0.707,0.825,0.028
ENSG,-0.004,0.606,-0.069,-0.106,-0.673,0.766,0.134,-0.156,0.379,0.28,-0.068,0.692,-0.786,-0.567,0.263,0.475,-0.338,0.432,-0.393,0.562,0.764,0.767,-0.298,0.891,0.488,0.132,-0.189,0.784,-0.44,0.646,0.727,0.145,0.379,0.74,0.316,0.521,0.12,-0.286,-0.179,0.348,0.185,0.026,0.235,-0.478,0.569,-0.254,-0.697,0.437,0.0,-0.301,0.603,-0.263,0.077,0.124,0.351,-0.475,0.351,0.183,0.454,0.307,0.123,0.357,0.651,0.513,-0.265,0.337,0.233,-0.73,0.079,-0.424,-0.567,-0.678,0.308,-0.086,0.587,-0.205,0.392,0.748,-0.283,-0.635,0.108,0.46,0.776,-0.47,-0.546,0.681,0.567,-0.132,0.434,0.419,0.324,-0.556,0.875,0.198,-0.114,0.494,0.402,-0.299,-0.482,0.839,0.176,-0.093,-0.486,0.717,0.553,-0.56,0.4,0.639,0.764,0.57,-0.146,0.824,-0.087,-0.36,-0.437,0.427,-0.436,-0.123,-0.211,0.013,0.393,-0.049,0.414,0.589,-0.391,-0.409,0.635,0.548,0.45,0.247,-0.422,0.231,-0.567,0.575,-0.301,0.433,0.534,-0.168,0.496,0.815,0.614,-0.566,0.564,0.761,-0.482,-0.468,-0.268,-0.222,-0.115,0.432,-0.323,0.767,-0.484,0.73,0.362,-0.066,-0.044,-0.223,0.412,0.739,0.468,0.624,-0.381,0.751,-0.242,0.314,0.296,-0.352,0.731,-0.383,-0.399,-0.509,0.179,0.609,0.589,-0.098,0.072,0.582,-0.06,0.676,-0.203,0.544,0.581,-0.507,-0.126,0.701,-0.377,0.05,0.66,-0.212,-0.382,-0.449,0.034,0.498,0.716,0.689,-0.254,0.744,0.403,-0.242
ERNA,-0.455,-0.649,0.295,-0.38,0.792,-0.413,-0.218,-0.125,-0.725,-0.59,0.719,-0.593,0.622,0.883,-0.264,-0.59,0.339,-0.616,0.504,-0.655,-0.615,-0.636,0.519,-0.52,-0.505,-0.046,0.016,-0.572,0.348,-0.216,-0.413,-0.526,-0.442,-0.602,0.19,-0.662,-0.657,0.24,-0.385,-0.223,-0.226,0.624,-0.195,-0.389,-0.73,-0.296,0.666,-0.525,-0.301,0.0,-0.446,0.762,0.524,-0.463,0.381,0.505,-0.417,-0.309,-0.369,-0.446,0.527,0.241,-0.696,-0.486,0.919,-0.252,-0.686,0.711,-0.43,0.775,0.722,0.567,0.061,0.477,-0.448,-0.419,-0.569,-0.237,0.254,0.117,0.134,-0.605,-0.35,0.293,0.445,0.243,-0.369,-0.149,-0.051,-0.656,-0.561,0.066,-0.087,-0.673,0.002,-0.016,-0.711,-0.063,0.191,-0.665,0.203,-0.29,0.911,-0.081,-0.531,0.163,-0.13,-0.68,-0.385,-0.435,0.821,-0.537,0.8,0.732,0.801,-0.31,0.11,0.228,0.429,0.199,-0.394,-0.2,-0.579,-0.721,0.671,-0.011,-0.756,-0.538,-0.388,0.081,0.875,-0.234,-0.281,-0.455,0.186,0.398,-0.576,-0.447,-0.234,-0.482,-0.677,0.602,-0.392,-0.321,0.863,0.257,0.706,-0.101,0.639,0.269,0.26,-0.515,0.915,-0.564,-0.427,0.197,-0.51,0.853,-0.564,-0.641,0.117,-0.772,0.731,-0.352,-0.094,0.292,-0.511,0.663,-0.647,0.803,0.449,0.334,-0.208,-0.755,0.401,0.642,0.628,-0.432,-0.22,-0.099,0.857,0.194,-0.695,0.182,-0.136,-0.641,0.85,-0.274,-0.598,0.049,0.521,0.464,0.164,-0.113,-0.187,-0.47,-0.17,-0.394,-0.715,0.611
ESGR,0.313,0.565,-0.561,0.289,-0.619,0.594,0.208,-0.273,0.307,0.284,-0.428,0.536,-0.629,-0.601,0.157,0.357,-0.067,0.261,-0.411,0.43,0.794,0.67,-0.428,0.793,0.394,0.012,-0.144,0.627,-0.157,0.334,0.651,0.233,0.345,0.54,0.143,0.389,0.33,-0.243,0.221,0.604,0.142,-0.234,0.21,-0.011,0.55,-0.361,-0.558,0.336,0.603,-0.446,0.0,-0.658,-0.097,0.5,-0.215,-0.463,0.209,0.027,0.14,0.152,-0.152,0.367,0.49,0.405,-0.334,0.193,0.362,-0.733,0.565,-0.52,-0.385,-0.714,-0.104,-0.257,0.268,-0.244,0.263,0.294,-0.367,-0.542,0.155,0.687,0.627,-0.633,-0.222,0.329,0.342,-0.099,0.005,0.459,0.32,-0.421,0.514,0.293,-0.166,0.054,0.43,-0.108,-0.637,0.694,0.328,-0.053,-0.691,0.738,0.342,-0.616,0.287,0.538,0.776,0.481,-0.355,0.724,-0.434,-0.781,-0.525,0.62,-0.213,-0.001,-0.483,-0.465,0.398,0.51,0.342,0.538,-0.557,-0.304,0.618,0.437,0.468,-0.063,-0.539,-0.068,-0.103,0.296,-0.315,0.157,0.521,0.18,0.391,0.757,0.378,-0.766,0.535,0.554,-0.496,-0.559,-0.662,0.044,-0.406,-0.077,-0.484,0.525,-0.687,0.599,0.703,-0.27,0.207,-0.279,0.59,0.711,0.057,0.676,-0.386,0.744,-0.363,0.167,0.224,-0.524,0.561,-0.356,-0.628,-0.542,-0.156,0.678,0.297,-0.1,-0.431,0.28,-0.01,0.424,-0.324,0.523,0.468,-0.367,-0.093,0.516,-0.601,0.368,0.464,-0.311,-0.512,-0.582,-0.001,0.411,0.24,0.763,0.001,0.712,0.506,-0.439
ETNB,-0.767,-0.768,0.513,-0.763,0.569,-0.594,-0.585,-0.171,-0.562,-0.689,0.758,-0.654,0.527,0.761,-0.456,-0.642,0.123,-0.555,0.192,-0.723,-0.73,-0.682,0.345,-0.56,-0.677,-0.382,-0.105,-0.549,0.118,-0.398,-0.502,-0.754,-0.659,-0.59,-0.123,-0.686,-0.806,0.002,-0.693,-0.393,-0.517,0.788,-0.51,-0.54,-0.787,-0.063,0.361,-0.67,-0.263,0.762,-0.658,0.0,0.216,-0.727,0.487,0.186,-0.579,-0.413,-0.385,-0.586,0.308,-0.04,-0.737,-0.635,0.622,-0.408,-0.831,0.554,-0.819,0.517,0.535,0.448,-0.093,0.341,-0.195,-0.373,-0.627,-0.141,0.012,-0.047,-0.052,-0.894,-0.503,0.268,0.127,0.262,-0.434,-0.445,0.073,-0.796,-0.614,-0.048,-0.085,-0.774,-0.206,0.103,-0.826,-0.368,0.188,-0.672,-0.061,-0.265,0.818,-0.46,-0.631,0.236,-0.432,-0.727,-0.523,-0.626,0.882,-0.565,0.848,0.693,0.733,-0.292,-0.189,0.008,0.178,0.257,-0.651,-0.426,-0.652,-0.786,0.524,-0.082,-0.813,-0.672,-0.605,-0.059,0.642,-0.117,-0.464,-0.48,-0.035,0.095,-0.771,-0.421,-0.53,-0.663,-0.595,0.565,-0.612,-0.264,0.7,0.109,0.893,-0.524,0.6,0.144,0.208,-0.583,0.845,-0.651,-0.751,0.004,-0.61,0.793,-0.714,-0.6,0.223,-0.822,0.421,-0.381,-0.103,-0.089,-0.564,0.369,-0.657,0.614,0.363,0.063,-0.264,-0.82,0.192,0.257,0.809,-0.323,-0.392,-0.132,0.636,-0.087,-0.606,-0.006,-0.379,-0.691,0.869,-0.596,-0.639,-0.008,0.289,0.549,0.071,-0.467,0.005,-0.748,-0.495,-0.619,-0.841,0.339
EXTR,0.15,0.05,0.335,0.128,0.393,0.255,0.389,0.296,-0.3,0.111,0.426,0.167,0.267,0.367,0.378,0.175,0.003,0.034,0.589,0.037,-0.07,0.015,0.568,0.004,0.203,0.552,0.378,0.021,0.368,0.362,0.23,0.153,0.269,0.022,0.751,0.104,0.016,0.512,0.064,0.191,0.401,0.192,0.409,-0.241,-0.037,-0.079,0.462,0.263,0.077,0.524,-0.097,0.216,0.0,-0.239,0.505,0.57,0.288,0.269,0.28,0.111,0.643,0.629,-0.035,0.25,0.634,0.365,-0.012,0.413,0.029,0.54,0.257,0.357,0.56,0.539,-0.053,0.005,0.109,0.25,0.434,0.192,0.545,0.062,0.201,0.422,0.331,0.298,0.269,0.39,0.276,0.106,0.073,0.234,0.33,-0.013,0.459,0.413,0.05,0.337,0.115,-0.051,0.431,0.13,0.504,0.319,0.21,0.19,0.456,0.029,0.202,0.17,0.236,0.094,0.305,0.439,0.4,-0.25,0.384,0.537,0.64,0.549,0.391,-0.094,0.151,0.003,0.56,0.179,-0.035,0.238,0.272,0.586,0.549,0.318,-0.03,0.229,0.408,0.774,0.128,-0.151,0.396,0.146,0.0,0.323,0.335,0.161,0.285,0.472,0.26,0.415,0.474,0.639,0.402,0.182,0.463,0.181,0.136,0.509,-0.007,0.332,0.061,-0.082,0.368,-0.13,0.572,0.092,0.304,0.668,0.135,0.636,0.045,0.349,0.505,0.374,0.391,-0.056,0.494,0.736,0.301,0.2,0.192,0.421,0.593,0.58,-0.017,0.408,0.363,0.05,0.248,0.015,0.118,0.309,0.539,0.155,0.495,0.569,0.197,0.183,0.293,0.195,-0.042,0.602
FANG,0.414,0.504,-0.587,0.511,-0.256,0.372,0.359,-0.115,0.393,0.388,-0.497,0.347,-0.338,-0.449,0.218,0.325,0.24,0.245,0.025,0.51,0.503,0.414,-0.117,0.299,0.434,0.261,0.055,0.312,-0.212,0.283,0.127,0.555,0.434,0.384,-0.034,0.351,0.472,-0.137,0.545,0.051,0.304,-0.554,0.436,0.64,0.494,-0.068,-0.157,0.339,0.124,-0.463,0.5,-0.727,-0.239,0.0,-0.501,-0.035,0.341,0.232,0.141,0.524,-0.183,-0.163,0.466,0.297,-0.416,0.268,0.599,-0.349,0.551,-0.31,-0.323,-0.269,-0.024,-0.364,0.074,0.198,0.438,-0.032,0.077,0.099,-0.178,0.624,0.258,-0.308,-0.082,-0.302,0.155,0.288,-0.2,0.499,0.118,-0.066,-0.038,0.424,0.093,-0.29,0.528,0.19,-0.101,0.433,-0.177,0.248,-0.556,0.375,0.341,-0.255,0.207,0.392,0.177,0.494,-0.606,0.261,-0.627,-0.451,-0.528,0.106,0.088,-0.226,-0.138,-0.372,0.35,0.289,0.369,0.483,-0.324,0.014,0.468,0.397,0.405,-0.005,-0.455,0.011,0.424,0.224,0.065,-0.213,0.516,0.303,0.358,0.47,0.315,-0.38,0.285,0.081,-0.441,-0.173,-0.745,0.359,-0.271,-0.108,-0.246,0.343,-0.573,0.335,0.515,0.076,0.343,-0.52,0.377,0.307,-0.185,0.483,-0.301,0.076,-0.068,0.059,0.247,-0.255,0.408,-0.372,-0.406,0.102,0.123,0.498,-0.18,-0.239,-0.635,0.007,0.357,-0.09,-0.571,-0.131,0.248,-0.119,0.164,0.433,-0.566,0.845,0.332,-0.078,-0.295,-0.456,-0.294,0.288,-0.076,0.551,0.391,0.31,0.64,-0.238
FARO,-0.211,0.071,0.711,-0.426,0.062,0.259,0.104,0.164,-0.117,-0.011,0.456,0.196,-0.033,0.265,0.326,0.16,-0.343,0.11,0.23,0.067,0.057,0.057,0.384,0.11,0.123,0.316,0.23,0.219,0.047,0.374,0.271,-0.071,0.158,0.15,0.43,0.123,-0.177,0.26,-0.261,0.027,0.206,0.421,0.105,-0.531,0.006,0.057,0.095,0.137,0.351,0.381,-0.215,0.487,0.505,-0.501,0.0,0.269,0.167,0.306,0.374,0.101,0.637,0.419,0.047,0.228,0.372,0.252,-0.168,0.158,-0.39,0.375,0.094,0.117,0.545,0.566,0.357,0.0,0.115,0.532,0.234,-0.085,0.282,-0.155,0.178,0.378,-0.028,0.619,0.35,0.094,0.672,-0.035,0.113,0.048,0.464,-0.076,0.238,0.711,-0.055,-0.001,0.132,0.091,0.246,0.089,0.428,0.155,0.222,0.15,0.28,0.041,0.162,0.143,0.384,0.212,0.428,0.512,0.36,-0.124,0.023,0.236,0.458,0.717,0.177,-0.401,0.102,0.036,0.519,0.094,-0.014,0.179,0.23,0.547,0.396,0.489,-0.37,0.279,0.245,0.588,0.018,-0.231,0.234,0.084,0.143,0.274,0.234,0.451,0.094,0.199,0.554,-0.118,0.508,0.679,0.432,0.261,0.405,0.207,-0.183,0.299,-0.11,0.33,0.007,0.088,0.524,-0.118,0.296,0.216,0.277,0.503,0.199,0.411,0.153,0.18,0.435,0.061,0.433,-0.048,0.493,0.342,0.674,0.431,0.099,0.55,0.455,0.392,0.148,0.091,0.151,0.156,0.346,-0.353,0.251,0.344,0.393,0.32,0.405,0.31,0.543,-0.003,-0.161,0.157,-0.149,0.466
