,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.391,-0.644,-0.067,-0.16,-0.209,0.014,-0.321,-0.511,-0.505,0.438,-0.13,0.323,-0.256,-0.343,-0.36,-0.112,0.619,-0.074,0.234,-0.348,-0.199,-0.173,0.248,-0.154,0.307,0.005,-0.354,-0.484,-0.292,0.128,0.016,-0.201,-0.34,0.649,0.015,-0.461,0.214,-0.132,0.16,-0.294,-0.367,-0.017,0.09,0.121,-0.389,-0.299,-0.206,0.06,-0.447,-0.293,-0.46,-0.192,-0.372,0.0,-0.21,-0.237,-0.528,-0.421,-0.016,-0.129,-0.181,0.184,-0.283,-0.049,0.726,0.708,0.125,-0.2,0.596,0.138,0.198,-0.266,-0.328,0.64,-0.537,0.4,-0.54,0.013,-0.278,-0.154,-0.339,0.77,0.614,-0.018,-0.064,-0.344,-0.062,-0.436,0.007,-0.343,-0.052,-0.572,0.474,-0.549,0.547,0.097,-0.095,-0.588,-0.061,-0.265,-0.388,-0.397,-0.42,-0.121,0.371,-0.364,-0.036,0.219,0.358,0.261,-0.168,0.326,0.158,-0.244,-0.309,-0.34,0.118,-0.103,-0.166,-0.022,-0.007,-0.316,-0.264,-0.472,0.001,0.071,0.512,-0.496,0.053,0.31,-0.262,-0.195,0.669,-0.146,-0.125,-0.266,-0.272,-0.078,-0.233,0.211,-0.33,-0.359,-0.254,0.609,0.163,0.213,-0.578,-0.047,-0.641,0.26,-0.099,-0.363,-0.402,0.082,0.172,-0.169,-0.356,-0.185,-0.23,0.077,-0.376,0.013,-0.704,-0.214,-0.372,0.266,-0.19,-0.24,-0.214,0.048,0.697,0.32,0.784,-0.148,0.024,-0.1,0.007,0.094,0.177,-0.155,-0.498,-0.514,0.8,-0.341,-0.153,0.609,-0.112,0.853,-0.04,-0.096,-0.101,-0.215,-0.354,-0.135,-0.01,-0.102,-0.108,0.675,-0.104,-0.244
FARO,0.364,0.304,0.351,0.948,0.923,0.229,0.954,0.673,0.785,0.428,0.889,0.767,0.817,0.943,0.914,0.931,-0.785,0.887,0.437,0.91,-0.61,0.725,0.103,0.941,-0.435,0.932,0.588,0.661,0.33,0.333,0.94,0.565,0.844,-0.308,0.94,0.311,0.066,0.947,-0.351,0.964,0.608,-0.028,0.786,0.331,0.918,0.944,0.974,0.769,0.826,0.735,0.833,0.946,0.643,-0.21,0.0,0.942,0.862,0.914,0.752,0.918,0.923,0.818,0.126,0.928,-0.371,-0.431,-0.559,0.977,-0.667,-0.638,0.592,0.974,0.952,-0.19,0.544,0.612,0.152,0.892,0.941,0.908,0.209,0.07,0.466,0.896,0.858,0.499,0.929,0.941,0.825,0.97,0.912,-0.185,-0.616,0.876,0.187,0.694,0.092,0.649,0.902,0.803,0.902,0.792,0.943,0.701,0.291,0.153,0.948,0.744,0.483,0.601,0.759,0.68,0.731,0.921,0.883,0.847,0.736,0.954,0.931,0.957,0.772,0.481,0.942,0.85,0.813,0.614,0.451,0.874,0.724,-0.179,0.675,0.047,0.103,0.983,0.923,0.93,0.747,0.277,0.968,0.644,0.944,0.746,0.954,0.28,0.806,-0.055,0.253,0.938,0.811,0.481,0.63,0.919,0.754,0.858,0.859,0.764,0.818,0.941,0.531,-0.6,0.763,0.424,0.507,0.733,0.509,0.644,0.971,0.909,0.961,-0.126,-0.313,-0.498,-0.49,0.901,0.826,0.929,0.848,0.852,0.555,0.9,0.706,0.864,0.185,0.964,0.786,-0.709,0.821,-0.431,0.841,0.866,0.965,0.968,-0.585,0.963,0.751,0.95,0.693,0.046,0.809,0.924
FATE,0.334,0.305,0.181,0.896,0.832,0.038,0.892,0.471,0.663,0.555,0.848,0.774,0.911,0.96,0.895,0.83,-0.737,0.823,0.501,0.957,-0.621,0.747,-0.024,0.862,-0.373,0.931,0.429,0.486,0.17,0.113,0.936,0.368,0.869,-0.358,0.882,0.062,-0.073,0.866,-0.563,0.961,0.373,-0.251,0.883,0.189,0.811,0.854,0.972,0.756,0.705,0.838,0.679,0.966,0.549,-0.237,0.942,0.0,0.829,0.866,0.588,0.852,0.909,0.858,-0.064,0.915,-0.349,-0.461,-0.748,0.964,-0.722,-0.519,0.706,0.951,0.881,-0.413,0.35,0.545,0.134,0.84,0.867,0.777,0.032,0.073,0.383,0.789,0.769,0.449,0.938,0.903,0.837,0.924,0.861,-0.32,-0.647,0.771,0.364,0.632,-0.174,0.47,0.901,0.671,0.764,0.66,0.902,0.534,0.127,-0.094,0.946,0.729,0.472,0.717,0.749,0.643,0.644,0.977,0.933,0.892,0.688,0.953,0.811,0.894,0.8,0.28,0.882,0.772,0.853,0.722,0.401,0.88,0.769,-0.184,0.607,-0.188,0.085,0.959,0.889,0.919,0.569,0.01,0.937,0.733,0.906,0.617,0.973,0.161,0.713,-0.307,0.099,0.933,0.735,0.447,0.453,0.878,0.831,0.823,0.897,0.56,0.644,0.959,0.303,-0.785,0.602,0.278,0.341,0.536,0.272,0.696,0.931,0.852,0.872,-0.339,-0.237,-0.524,-0.41,0.945,0.819,0.832,0.773,0.874,0.452,0.798,0.79,0.783,0.225,0.929,0.665,-0.695,0.749,-0.432,0.786,0.803,0.953,0.946,-0.678,0.954,0.576,0.975,0.674,0.084,0.642,0.811
FGEN,0.229,0.429,0.321,0.817,0.776,0.184,0.878,0.755,0.829,0.204,0.752,0.478,0.764,0.889,0.841,0.759,-0.912,0.76,0.178,0.882,-0.397,0.73,0.021,0.787,-0.439,0.766,0.534,0.639,0.383,0.199,0.736,0.515,0.829,-0.588,0.758,0.445,0.139,0.815,-0.412,0.873,0.666,-0.069,0.606,0.05,0.841,0.848,0.866,0.569,0.849,0.706,0.801,0.814,0.648,-0.528,0.862,0.829,0.0,0.946,0.581,0.792,0.786,0.599,0.068,0.798,-0.506,-0.67,-0.537,0.821,-0.755,-0.611,0.35,0.854,0.901,-0.395,0.566,0.271,0.431,0.698,0.811,0.806,0.354,-0.209,0.16,0.752,0.74,0.543,0.776,0.894,0.646,0.898,0.739,-0.016,-0.607,0.898,-0.013,0.601,0.131,0.712,0.792,0.686,0.875,0.715,0.924,0.595,0.179,0.228,0.778,0.521,0.123,0.292,0.622,0.516,0.55,0.819,0.853,0.796,0.555,0.778,0.789,0.784,0.681,0.404,0.82,0.774,0.669,0.436,0.089,0.875,0.569,-0.305,0.724,0.037,-0.259,0.845,0.802,0.815,0.651,0.167,0.88,0.489,0.888,0.783,0.866,-0.072,0.584,-0.192,0.367,0.78,0.904,0.358,0.539,0.891,0.832,0.719,0.624,0.697,0.781,0.8,0.493,-0.505,0.71,0.243,0.655,0.64,0.456,0.468,0.82,0.844,0.874,-0.217,-0.532,-0.457,-0.696,0.769,0.723,0.769,0.744,0.693,0.241,0.71,0.713,0.939,-0.158,0.889,0.736,-0.762,0.587,-0.603,0.647,0.713,0.805,0.827,-0.31,0.84,0.581,0.799,0.59,-0.322,0.631,0.827
FIVE,0.368,0.41,0.304,0.882,0.838,0.159,0.917,0.755,0.81,0.252,0.827,0.584,0.779,0.921,0.854,0.828,-0.89,0.828,0.239,0.91,-0.549,0.779,0.086,0.821,-0.471,0.838,0.533,0.651,0.369,0.282,0.811,0.547,0.846,-0.541,0.833,0.428,0.201,0.891,-0.38,0.905,0.693,-0.122,0.652,0.138,0.89,0.892,0.911,0.668,0.892,0.709,0.823,0.852,0.678,-0.421,0.914,0.866,0.946,0.0,0.686,0.809,0.805,0.668,0.059,0.842,-0.479,-0.627,-0.583,0.869,-0.755,-0.648,0.351,0.886,0.96,-0.312,0.563,0.38,0.323,0.743,0.844,0.858,0.352,-0.093,0.257,0.835,0.802,0.57,0.855,0.943,0.716,0.942,0.809,-0.068,-0.571,0.903,0.048,0.644,0.109,0.71,0.847,0.72,0.905,0.744,0.954,0.633,0.201,0.222,0.857,0.559,0.184,0.366,0.664,0.598,0.671,0.841,0.895,0.82,0.617,0.836,0.861,0.848,0.75,0.421,0.856,0.818,0.738,0.427,0.192,0.874,0.67,-0.307,0.713,0.023,-0.183,0.897,0.863,0.838,0.672,0.199,0.924,0.531,0.953,0.783,0.9,0.025,0.665,-0.172,0.315,0.858,0.901,0.479,0.631,0.915,0.838,0.804,0.702,0.765,0.83,0.831,0.538,-0.498,0.727,0.339,0.641,0.7,0.469,0.51,0.869,0.901,0.921,-0.225,-0.51,-0.42,-0.662,0.8,0.793,0.855,0.828,0.737,0.352,0.762,0.682,0.923,-0.059,0.924,0.828,-0.723,0.673,-0.546,0.702,0.782,0.874,0.871,-0.408,0.9,0.621,0.863,0.677,-0.245,0.669,0.903
FIVN,0.217,-0.051,0.552,0.742,0.829,0.503,0.706,0.668,0.588,0.177,0.697,0.617,0.39,0.617,0.662,0.821,-0.491,0.696,0.383,0.571,-0.501,0.487,0.334,0.692,-0.38,0.72,0.654,0.617,0.326,0.71,0.711,0.842,0.499,0.109,0.76,0.543,0.298,0.773,0.215,0.621,0.74,0.358,0.432,0.487,0.815,0.761,0.709,0.682,0.641,0.283,0.752,0.676,0.513,-0.016,0.752,0.588,0.581,0.686,0.0,0.79,0.737,0.571,0.412,0.745,-0.058,-0.189,-0.132,0.74,-0.248,-0.715,0.325,0.724,0.789,0.31,0.609,0.647,-0.068,0.728,0.797,0.862,0.43,0.244,0.582,0.891,0.774,0.408,0.731,0.681,0.499,0.731,0.835,-0.011,-0.256,0.714,-0.055,0.729,0.258,0.692,0.703,0.797,0.807,0.745,0.696,0.779,0.561,0.477,0.705,0.696,0.458,0.309,0.638,0.603,0.679,0.492,0.475,0.551,0.774,0.749,0.864,0.763,0.442,0.647,0.785,0.725,0.573,0.171,0.561,0.549,0.557,-0.011,0.443,0.423,0.283,0.713,0.795,0.638,0.831,0.632,0.719,0.532,0.771,0.749,0.659,0.449,0.833,0.406,0.397,0.704,0.567,0.447,0.743,0.681,0.375,0.669,0.569,0.891,0.804,0.627,0.673,-0.187,0.78,0.719,0.528,0.862,0.639,0.549,0.78,0.7,0.785,0.3,-0.11,-0.468,-0.227,0.545,0.551,0.838,0.703,0.584,0.721,0.775,0.285,0.688,0.159,0.713,0.789,-0.455,0.726,-0.135,0.785,0.78,0.754,0.712,-0.312,0.706,0.82,0.672,0.449,0.185,0.837,0.877
FLGT,0.31,0.164,0.472,0.875,0.883,0.398,0.866,0.657,0.75,0.411,0.863,0.755,0.696,0.835,0.838,0.857,-0.689,0.872,0.43,0.825,-0.511,0.681,0.187,0.861,-0.352,0.897,0.64,0.556,0.353,0.484,0.888,0.64,0.742,-0.161,0.895,0.349,0.171,0.859,-0.223,0.851,0.597,0.181,0.746,0.292,0.859,0.87,0.917,0.759,0.757,0.619,0.791,0.899,0.594,-0.129,0.918,0.852,0.792,0.809,0.79,0.0,0.924,0.778,0.169,0.887,-0.184,-0.309,-0.457,0.916,-0.484,-0.625,0.593,0.911,0.887,-0.05,0.54,0.681,0.059,0.915,0.887,0.896,0.311,0.186,0.581,0.908,0.876,0.453,0.861,0.818,0.698,0.885,0.901,-0.204,-0.45,0.81,0.2,0.8,0.071,0.601,0.881,0.775,0.873,0.771,0.833,0.697,0.449,0.193,0.859,0.806,0.501,0.507,0.783,0.698,0.723,0.814,0.741,0.788,0.801,0.906,0.888,0.924,0.638,0.493,0.904,0.785,0.765,0.533,0.492,0.819,0.692,0.022,0.618,0.146,0.186,0.925,0.887,0.847,0.792,0.346,0.927,0.717,0.867,0.786,0.88,0.331,0.854,0.08,0.284,0.848,0.708,0.47,0.607,0.879,0.688,0.826,0.78,0.764,0.788,0.872,0.494,-0.497,0.764,0.428,0.462,0.785,0.492,0.728,0.923,0.843,0.912,-0.023,-0.109,-0.531,-0.327,0.787,0.747,0.88,0.804,0.851,0.544,0.847,0.627,0.829,0.214,0.885,0.745,-0.607,0.731,-0.271,0.855,0.808,0.895,0.907,-0.527,0.905,0.801,0.873,0.558,0.08,0.828,0.878
FOLD,0.164,0.156,0.337,0.871,0.904,0.286,0.881,0.574,0.697,0.459,0.875,0.741,0.77,0.855,0.901,0.851,-0.658,0.839,0.568,0.867,-0.548,0.652,0.138,0.84,-0.41,0.889,0.648,0.514,0.246,0.404,0.894,0.629,0.775,-0.149,0.86,0.25,-0.025,0.83,-0.254,0.89,0.507,0.061,0.775,0.325,0.865,0.865,0.934,0.729,0.695,0.691,0.775,0.949,0.494,-0.181,0.923,0.909,0.786,0.805,0.737,0.924,0.0,0.792,0.205,0.947,-0.219,-0.334,-0.505,0.948,-0.525,-0.614,0.693,0.93,0.886,-0.217,0.514,0.623,0.042,0.913,0.929,0.858,0.152,0.11,0.466,0.866,0.785,0.442,0.875,0.851,0.675,0.912,0.921,-0.192,-0.572,0.809,0.201,0.702,-0.009,0.595,0.882,0.788,0.835,0.786,0.863,0.659,0.325,0.135,0.894,0.865,0.587,0.608,0.789,0.616,0.662,0.854,0.784,0.822,0.81,0.948,0.892,0.893,0.618,0.519,0.944,0.831,0.815,0.624,0.509,0.839,0.699,0.021,0.514,0.108,0.275,0.922,0.898,0.894,0.733,0.27,0.918,0.736,0.87,0.729,0.908,0.286,0.813,-0.027,0.29,0.871,0.673,0.366,0.535,0.851,0.696,0.764,0.812,0.656,0.754,0.926,0.433,-0.612,0.752,0.437,0.434,0.709,0.434,0.744,0.963,0.793,0.877,-0.024,-0.098,-0.65,-0.305,0.867,0.725,0.838,0.719,0.816,0.625,0.862,0.693,0.808,0.187,0.912,0.675,-0.67,0.797,-0.359,0.904,0.843,0.908,0.946,-0.526,0.904,0.769,0.916,0.579,0.196,0.802,0.854
FORM,0.477,-0.007,0.203,0.84,0.739,0.092,0.725,0.229,0.462,0.696,0.712,0.948,0.727,0.779,0.743,0.744,-0.439,0.777,0.629,0.775,-0.599,0.61,0.123,0.769,-0.329,0.91,0.281,0.278,0.105,0.15,0.946,0.278,0.656,-0.075,0.923,-0.084,0.024,0.829,-0.472,0.785,0.23,-0.255,0.906,0.194,0.624,0.719,0.847,0.724,0.49,0.616,0.472,0.828,0.501,0.184,0.818,0.858,0.599,0.668,0.571,0.778,0.792,0.0,-0.17,0.872,-0.043,-0.129,-0.72,0.843,-0.494,-0.502,0.816,0.831,0.73,-0.102,0.132,0.645,-0.176,0.845,0.738,0.716,-0.099,0.461,0.673,0.746,0.723,0.284,0.895,0.686,0.812,0.728,0.823,-0.561,-0.437,0.524,0.609,0.676,-0.248,0.216,0.876,0.547,0.599,0.487,0.707,0.521,0.378,-0.227,0.891,0.809,0.611,0.795,0.632,0.875,0.741,0.838,0.77,0.692,0.699,0.887,0.722,0.875,0.797,0.122,0.754,0.555,0.819,0.656,0.66,0.627,0.731,-0.127,0.491,-0.245,0.364,0.87,0.826,0.821,0.473,0.006,0.807,0.85,0.73,0.453,0.838,0.518,0.785,-0.212,-0.134,0.898,0.469,0.486,0.492,0.671,0.652,0.894,0.952,0.519,0.472,0.818,0.279,-0.706,0.46,0.314,0.05,0.427,0.085,0.784,0.827,0.771,0.777,-0.292,0.101,-0.443,-0.061,0.854,0.809,0.819,0.854,0.916,0.485,0.715,0.575,0.563,0.625,0.787,0.63,-0.47,0.673,-0.077,0.779,0.68,0.886,0.828,-0.833,0.869,0.549,0.906,0.617,0.379,0.591,0.7
FOXA,-0.553,0.031,0.365,0.13,0.377,0.473,0.169,0.468,0.355,-0.576,0.037,-0.103,-0.25,-0.021,0.28,0.234,-0.072,0.033,0.14,-0.099,0.229,-0.344,0.226,0.131,-0.497,-0.103,0.707,0.566,0.386,0.536,-0.009,0.641,-0.146,0.227,0.036,0.685,-0.238,0.11,0.697,0.034,0.53,0.631,-0.314,0.603,0.388,0.281,-0.005,-0.123,0.203,-0.297,0.531,0.001,0.242,-0.283,0.126,-0.064,0.068,0.059,0.412,0.169,0.205,-0.17,0.0,0.056,-0.285,-0.025,0.492,0.116,-0.001,-0.288,-0.071,0.16,0.208,0.213,0.759,0.026,-0.109,0.129,0.371,0.291,0.288,-0.33,-0.104,0.13,-0.015,0.117,-0.068,0.174,-0.173,0.181,0.176,0.678,-0.315,0.409,-0.714,-0.103,0.445,0.65,-0.084,0.528,0.367,0.604,0.197,0.476,0.173,0.824,-0.064,0.076,0.253,-0.205,0.125,-0.242,0.069,-0.119,-0.161,-0.086,0.06,0.064,0.307,0.038,-0.388,0.836,0.323,0.501,-0.138,-0.335,0.19,0.082,-0.309,0.02,-0.16,0.878,0.222,0.018,0.04,0.194,0.599,0.803,0.044,-0.265,0.118,0.313,-0.031,0.224,0.118,0.624,0.739,-0.071,0.246,-0.459,0.455,0.038,-0.273,-0.202,-0.22,0.365,0.455,-0.01,0.607,0.356,0.617,0.602,0.65,0.489,0.683,-0.261,0.214,0.036,0.145,0.761,-0.157,-0.478,-0.257,-0.093,-0.274,0.201,-0.048,-0.244,0.471,0.37,0.003,0.235,-0.327,0.199,0.208,-0.364,0.419,-0.397,0.323,0.198,0.002,0.15,0.336,-0.062,0.437,-0.045,-0.075,0.093,0.541,0.266
FRPT,0.312,0.065,0.32,0.902,0.885,0.187,0.874,0.518,0.634,0.537,0.852,0.812,0.802,0.871,0.876,0.867,-0.635,0.86,0.555,0.871,-0.645,0.695,0.157,0.837,-0.424,0.947,0.535,0.465,0.195,0.354,0.937,0.574,0.773,-0.174,0.915,0.183,0.076,0.88,-0.327,0.897,0.494,-0.075,0.822,0.286,0.827,0.86,0.945,0.732,0.667,0.702,0.707,0.937,0.479,-0.049,0.928,0.915,0.798,0.842,0.745,0.887,0.947,0.872,0.056,0.0,-0.16,-0.344,-0.593,0.94,-0.533,-0.663,0.697,0.918,0.898,-0.166,0.395,0.615,0.046,0.903,0.896,0.869,0.095,0.217,0.529,0.897,0.801,0.425,0.926,0.843,0.77,0.91,0.943,-0.33,-0.54,0.76,0.312,0.741,-0.033,0.518,0.933,0.731,0.805,0.703,0.875,0.645,0.364,0.05,0.948,0.876,0.563,0.636,0.73,0.744,0.742,0.86,0.833,0.802,0.82,0.951,0.89,0.917,0.729,0.408,0.905,0.756,0.866,0.623,0.542,0.782,0.747,-0.083,0.521,-0.005,0.296,0.942,0.921,0.885,0.654,0.188,0.921,0.789,0.891,0.713,0.915,0.338,0.831,-0.098,0.152,0.932,0.644,0.474,0.57,0.822,0.702,0.845,0.884,0.669,0.725,0.918,0.412,-0.664,0.679,0.421,0.349,0.654,0.318,0.779,0.95,0.825,0.896,-0.132,-0.103,-0.568,-0.263,0.888,0.824,0.865,0.82,0.866,0.601,0.819,0.613,0.789,0.326,0.907,0.737,-0.603,0.78,-0.253,0.876,0.876,0.944,0.93,-0.621,0.936,0.728,0.955,0.644,0.237,0.751,0.857
FSLR,0.112,-0.545,-0.067,-0.429,-0.357,0.146,-0.468,-0.511,-0.646,0.4,-0.195,0.021,-0.286,-0.474,-0.513,-0.366,0.63,-0.21,0.078,-0.359,-0.014,-0.039,0.091,-0.382,0.588,-0.119,-0.36,-0.679,-0.479,0.187,-0.215,-0.081,-0.306,0.64,-0.222,-0.391,0.354,-0.388,0.223,-0.448,-0.442,0.135,-0.088,-0.25,-0.491,-0.477,-0.294,0.111,-0.492,-0.265,-0.582,-0.243,-0.453,0.726,-0.371,-0.349,-0.506,-0.479,-0.058,-0.184,-0.219,-0.043,-0.285,-0.16,0.0,0.508,0.173,-0.325,0.78,0.229,0.046,-0.403,-0.424,0.497,-0.563,0.194,-0.378,-0.148,-0.415,-0.315,-0.163,0.66,0.46,-0.051,-0.079,-0.257,-0.214,-0.565,-0.338,-0.459,-0.11,-0.4,0.734,-0.582,0.453,0.202,-0.201,-0.598,-0.093,-0.43,-0.468,-0.517,-0.553,-0.364,0.265,-0.394,-0.204,0.144,0.155,-0.001,-0.082,0.123,0.015,-0.39,-0.426,-0.271,0.216,-0.22,-0.293,-0.227,-0.203,-0.35,-0.389,-0.533,-0.105,0.002,0.165,-0.45,0.073,0.617,-0.408,-0.138,0.47,-0.316,-0.145,-0.477,-0.362,-0.19,-0.333,0.247,-0.389,-0.228,-0.285,0.237,0.07,0.181,-0.451,-0.215,-0.679,0.298,-0.405,-0.376,-0.319,-0.064,-0.074,-0.263,-0.4,-0.237,-0.437,0.194,-0.459,-0.197,-0.678,-0.275,-0.431,0.372,-0.331,-0.323,-0.379,0.079,0.796,0.283,0.881,-0.259,-0.088,-0.339,-0.255,-0.072,0.068,-0.38,-0.408,-0.459,0.459,-0.477,-0.337,0.725,-0.351,0.866,-0.172,-0.213,-0.244,-0.355,0.041,-0.271,-0.109,-0.25,-0.296,0.459,-0.291,-0.329
FTAI,0.103,-0.515,-0.08,-0.331,-0.36,0.071,-0.446,-0.473,-0.398,0.131,-0.253,0.044,-0.587,-0.536,-0.482,-0.289,0.716,-0.26,0.229,-0.536,0.209,-0.499,0.385,-0.261,0.296,-0.331,-0.251,-0.431,0.037,0.084,-0.264,-0.21,-0.558,0.705,-0.257,-0.276,0.137,-0.326,0.393,-0.486,-0.325,0.197,-0.125,0.193,-0.512,-0.49,-0.467,-0.194,-0.51,-0.515,-0.418,-0.423,-0.392,0.708,-0.431,-0.461,-0.67,-0.627,-0.189,-0.309,-0.334,-0.129,-0.025,-0.344,0.508,0.0,0.449,-0.419,0.652,0.361,0.062,-0.457,-0.519,0.585,-0.354,0.217,-0.586,-0.164,-0.42,-0.312,-0.164,0.478,0.319,-0.315,-0.351,-0.262,-0.331,-0.544,-0.289,-0.541,-0.361,-0.186,0.436,-0.623,0.212,-0.238,-0.05,-0.501,-0.363,-0.251,-0.479,-0.345,-0.584,-0.051,0.393,-0.086,-0.331,-0.008,0.188,0.111,-0.219,0.011,-0.245,-0.422,-0.548,-0.529,-0.191,-0.33,-0.325,-0.225,-0.253,-0.225,-0.348,-0.49,-0.352,-0.114,0.432,-0.603,-0.243,0.336,-0.378,0.02,0.507,-0.404,-0.373,-0.401,-0.223,0.126,-0.451,-0.133,-0.585,-0.529,-0.506,0.515,-0.047,0.445,-0.362,-0.328,-0.693,-0.136,-0.142,-0.498,-0.519,-0.218,-0.134,-0.285,-0.416,-0.413,-0.089,0.41,-0.336,0.133,-0.559,-0.202,-0.161,-0.065,-0.376,-0.523,-0.383,0.363,0.669,0.319,0.69,-0.416,-0.375,-0.292,-0.282,-0.181,-0.027,-0.184,-0.499,-0.69,0.493,-0.518,-0.323,0.495,-0.246,0.62,-0.074,-0.43,-0.364,-0.425,-0.066,-0.403,-0.113,-0.418,-0.399,0.498,-0.159,-0.407
GBDC,-0.398,-0.215,0.193,-0.554,-0.395,0.332,-0.474,0.014,-0.216,-0.579,-0.481,-0.606,-0.791,-0.682,-0.528,-0.374,0.451,-0.492,-0.323,-0.718,0.518,-0.623,0.185,-0.429,0.179,-0.673,0.058,-0.002,0.177,0.28,-0.667,0.146,-0.603,0.448,-0.566,0.364,0.12,-0.503,0.842,-0.63,0.111,0.649,-0.758,0.219,-0.357,-0.44,-0.666,-0.512,-0.328,-0.708,-0.172,-0.644,-0.323,0.125,-0.559,-0.748,-0.537,-0.583,-0.132,-0.457,-0.505,-0.72,0.492,-0.593,0.173,0.449,0.0,-0.605,0.637,0.196,-0.576,-0.587,-0.514,0.565,0.141,-0.209,-0.029,-0.488,-0.415,-0.322,0.243,-0.198,-0.238,-0.395,-0.458,-0.165,-0.669,-0.54,-0.636,-0.549,-0.504,0.528,0.404,-0.338,-0.64,-0.418,0.554,0.049,-0.645,-0.156,-0.303,-0.16,-0.55,-0.054,0.164,0.537,-0.645,-0.405,-0.197,-0.61,-0.412,-0.531,-0.474,-0.748,-0.788,-0.657,-0.365,-0.617,-0.341,-0.526,-0.672,0.255,-0.435,-0.349,-0.681,-0.585,-0.156,-0.576,-0.606,0.222,-0.351,0.593,0.032,-0.637,-0.544,-0.586,-0.029,0.492,-0.6,-0.69,-0.598,-0.244,-0.698,0.06,-0.33,0.74,0.294,-0.645,-0.428,-0.399,-0.104,-0.505,-0.732,-0.634,-0.7,-0.1,-0.151,-0.637,0.156,0.801,-0.098,0.134,0.067,-0.022,0.281,-0.563,-0.524,-0.578,-0.477,0.724,0.06,0.25,0.166,-0.707,-0.681,-0.45,-0.546,-0.676,-0.026,-0.317,-0.625,-0.436,-0.329,-0.58,-0.373,0.361,-0.331,0.226,-0.364,-0.419,-0.636,-0.597,0.682,-0.659,-0.044,-0.724,-0.469,-0.032,-0.08,-0.402
GDYN,0.285,0.257,0.345,0.927,0.915,0.186,0.917,0.583,0.718,0.474,0.869,0.788,0.842,0.938,0.925,0.901,-0.732,0.856,0.494,0.916,-0.613,0.703,0.056,0.904,-0.426,0.94,0.579,0.6,0.269,0.304,0.949,0.549,0.825,-0.259,0.923,0.222,-0.024,0.911,-0.37,0.955,0.511,-0.044,0.818,0.318,0.894,0.921,0.977,0.774,0.754,0.746,0.785,0.972,0.595,-0.2,0.977,0.964,0.821,0.869,0.74,0.916,0.948,0.843,0.116,0.94,-0.325,-0.419,-0.605,0.0,-0.648,-0.6,0.675,0.981,0.924,-0.254,0.492,0.633,0.102,0.9,0.94,0.866,0.143,0.107,0.457,0.876,0.836,0.49,0.937,0.921,0.806,0.956,0.931,-0.215,-0.619,0.84,0.244,0.695,-0.034,0.598,0.906,0.781,0.853,0.766,0.921,0.638,0.241,0.083,0.944,0.775,0.532,0.67,0.784,0.661,0.713,0.929,0.869,0.871,0.769,0.978,0.896,0.929,0.734,0.46,0.944,0.851,0.831,0.65,0.477,0.876,0.752,-0.133,0.6,0.024,0.174,0.974,0.924,0.935,0.721,0.218,0.956,0.711,0.936,0.719,0.962,0.268,0.81,-0.108,0.228,0.931,0.76,0.448,0.573,0.888,0.741,0.826,0.872,0.693,0.767,0.955,0.45,-0.674,0.732,0.419,0.446,0.684,0.432,0.691,0.982,0.873,0.923,-0.141,-0.225,-0.573,-0.411,0.914,0.802,0.902,0.803,0.853,0.597,0.879,0.731,0.835,0.211,0.956,0.733,-0.705,0.827,-0.411,0.86,0.866,0.965,0.976,-0.614,0.957,0.726,0.966,0.657,0.132,0.788,0.889
