,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.708,-0.803,0.419,-0.022,-0.176,0.043,-0.082,0.272,0.816,0.738,0.411,0.675,-0.185,0.711,0.442,-0.863,0.55,0.707,-0.023,0.116,0.546,0.168,0.471,-0.059,-0.604,-0.807,0.84,0.784,0.505,0.866,0.509,0.578,-0.513,-0.856,-0.051,0.226,0.249,-0.065,0.313,-0.363,0.777,0.852,-0.887,0.676,0.467,0.197,0.232,-0.331,0.391,-0.5,0.783,0.0,0.296,0.483,0.04,-0.73,0.106,-0.428,-0.499,-0.82,-0.197,0.004,0.438,0.648,0.868,-0.398,-0.174,0.426,0.954,0.879,-0.4,0.877,-0.664,0.593,0.811,-0.78,0.881,0.777,0.834,0.245,0.843,0.501,0.634,0.887,0.238,-0.293,0.164,-0.532,-0.756,-0.446,0.17,0.918,0.536,-0.456,0.791,-0.575,0.827,0.661,-0.305,-0.722,0.187,0.129,-0.193,-0.5,-0.043,0.688,0.434,0.564,-0.891,-0.65,0.882,-0.18,-0.575,-0.296,0.169,-0.209,0.812,0.318,0.403,-0.313,0.315,0.856,0.509,0.224,-0.273,0.899,0.6,-0.549,-0.75,0.727,0.857,0.818,0.761,0.799,0.697,-0.531,-0.837,0.87,0.077,-0.53,0.591,0.497,-0.304,0.745,0.563,0.585,-0.575,0.604,0.799,0.142,0.438,0.156,0.625,0.202,0.345,-0.653,0.648,-0.275,0.429,0.705,0.838,-0.636,0.523,0.91,0.406,0.739,0.488,-0.182,-0.11,0.74,-0.55,-0.402,-0.812,0.178,-0.781,0.188,0.357,0.036,0.217,0.61,0.655,0.646,0.24,-0.419,0.185,-0.015,0.125,0.788,0.237,0.159,0.38,0.861,-0.607,-0.692,-0.399,0.872,0.524,0.07,0.832,-0.788
EXTR,0.719,0.156,0.705,-0.101,-0.045,0.507,0.602,0.846,0.46,0.649,0.823,0.582,-0.449,0.103,0.63,-0.103,0.344,0.366,-0.183,0.374,0.686,0.357,0.167,0.199,0.318,0.112,0.48,0.446,0.6,0.482,0.767,0.82,0.042,-0.052,0.866,0.14,0.657,0.542,0.024,0.223,0.64,0.357,-0.183,0.733,0.896,0.655,0.672,0.393,0.824,0.094,0.518,0.296,0.0,0.801,0.687,0.06,0.564,-0.319,0.302,-0.172,0.53,0.843,0.26,0.6,0.512,0.14,0.093,0.509,0.254,0.542,-0.141,0.343,-0.178,0.489,0.486,-0.111,0.421,0.536,0.704,0.375,0.569,0.548,0.372,0.314,0.386,-0.409,0.426,0.044,-0.359,-0.202,0.784,0.32,0.754,0.443,0.225,0.065,0.616,0.683,0.439,0.159,-0.026,0.391,0.096,0.072,0.541,0.608,0.646,0.677,-0.047,-0.144,0.353,0.609,0.33,-0.038,0.238,0.621,0.687,0.471,0.614,0.694,0.692,0.55,0.346,0.159,-0.145,0.441,0.26,0.097,-0.119,0.593,0.075,0.578,0.482,0.683,0.796,0.497,-0.185,0.56,0.373,0.084,0.837,0.499,0.534,0.763,0.618,0.584,-0.152,0.782,0.142,-0.127,0.526,0.381,0.207,0.815,0.731,0.1,0.81,0.276,0.884,0.473,0.524,-0.192,0.615,0.299,0.797,0.596,0.758,-0.2,0.02,0.328,-0.226,-0.073,-0.07,0.544,-0.409,0.762,0.865,0.107,-0.184,0.506,0.739,0.818,0.632,0.144,0.346,-0.023,0.085,0.648,0.792,0.86,0.671,0.186,-0.113,-0.265,0.423,0.51,0.683,0.714,0.398,-0.117
FANG,0.665,-0.161,0.573,-0.424,-0.163,0.323,0.558,0.593,0.647,0.602,0.874,0.527,-0.539,0.305,0.54,-0.417,0.503,0.503,-0.184,0.332,0.913,0.206,0.392,0.128,0.185,-0.203,0.718,0.637,0.404,0.62,0.614,0.723,-0.351,-0.181,0.575,0.095,0.386,0.142,-0.23,-0.119,0.587,0.582,-0.501,0.801,0.818,0.435,0.623,-0.058,0.671,-0.015,0.665,0.483,0.801,0.0,0.485,-0.333,0.437,-0.37,-0.113,-0.433,0.291,0.642,0.196,0.412,0.5,-0.189,-0.072,0.447,0.487,0.709,-0.445,0.514,-0.528,0.639,0.683,-0.487,0.618,0.525,0.707,-0.003,0.745,0.48,0.508,0.351,0.304,-0.496,0.493,-0.34,-0.489,-0.453,0.665,0.466,0.642,0.026,0.228,-0.074,0.775,0.727,0.013,-0.11,0.029,0.495,-0.02,-0.364,0.263,0.518,0.457,0.762,-0.181,-0.401,0.653,0.272,0.153,-0.201,0.328,0.457,0.737,0.238,0.547,0.476,0.394,0.714,0.463,0.224,-0.249,0.538,0.323,-0.174,-0.471,0.702,0.173,0.756,0.663,0.678,0.72,0.261,-0.495,0.784,0.152,-0.126,0.8,0.532,0.194,0.764,0.483,0.479,-0.347,0.598,0.361,-0.057,0.569,0.338,0.258,0.625,0.663,-0.197,0.799,0.116,0.839,0.668,0.74,-0.348,0.495,0.457,0.806,0.667,0.718,-0.281,-0.047,0.518,-0.58,-0.407,-0.407,0.633,-0.612,0.404,0.683,-0.094,-0.208,0.677,0.611,0.727,0.411,-0.248,0.316,0.073,-0.087,0.88,0.588,0.635,0.508,0.39,-0.458,-0.431,0.28,0.681,0.672,0.613,0.662,-0.402
FARO,0.502,0.355,0.813,0.259,0.015,0.401,0.348,0.789,0.203,0.418,0.481,0.517,-0.133,-0.162,0.557,0.277,0.059,0.115,-0.258,0.001,0.243,0.216,-0.205,0.182,0.222,0.246,0.238,0.166,0.549,0.2,0.592,0.461,0.388,-0.029,0.666,-0.0,0.679,0.693,0.193,0.349,0.294,0.137,0.148,0.402,0.62,0.461,0.145,0.641,0.677,-0.084,0.291,0.04,0.687,0.485,0.0,0.323,0.143,-0.133,0.357,0.097,0.543,0.663,0.373,0.515,0.346,0.498,0.236,0.52,-0.037,0.226,0.319,0.082,0.221,0.109,0.297,0.121,0.187,0.307,0.405,0.609,0.252,0.513,0.28,0.225,0.435,-0.085,0.244,0.266,-0.235,0.088,0.578,0.107,0.667,0.557,0.084,0.113,0.381,0.42,0.66,0.296,0.075,0.33,0.046,0.483,0.461,0.575,0.473,0.41,0.074,0.18,0.046,0.724,0.363,0.033,0.134,0.59,0.404,0.507,0.577,0.769,0.629,0.293,-0.001,-0.063,0.052,0.18,0.34,0.382,0.188,0.386,-0.181,0.397,0.233,0.528,0.499,0.741,0.073,0.287,0.6,0.173,0.544,0.522,0.538,0.469,0.492,0.322,-0.029,0.448,-0.136,-0.221,0.25,0.058,-0.031,0.775,0.728,0.236,0.552,0.474,0.672,0.099,0.308,0.118,0.651,0.087,0.563,0.091,0.638,-0.086,0.103,0.121,0.236,0.383,0.203,0.321,-0.16,0.749,0.634,0.583,-0.159,0.242,0.611,0.596,0.832,0.494,0.207,-0.212,0.163,0.296,0.539,0.589,0.551,-0.047,0.294,-0.022,0.773,0.099,0.635,0.533,0.191,0.008
FATE,-0.309,0.875,0.02,0.271,0.376,0.318,0.233,0.211,-0.594,-0.422,-0.188,-0.291,0.214,-0.572,-0.059,0.896,-0.327,-0.452,0.112,0.178,-0.456,0.248,-0.484,0.296,0.605,0.839,-0.657,-0.633,-0.122,-0.597,-0.085,-0.127,0.776,0.675,0.44,-0.033,0.082,0.459,0.095,0.763,-0.382,-0.651,0.918,-0.332,-0.096,0.094,0.002,0.686,-0.023,0.491,-0.648,-0.73,0.06,-0.333,0.323,0.0,0.086,0.424,0.755,0.684,0.511,0.267,-0.073,-0.116,-0.464,0.694,0.478,-0.087,-0.83,-0.691,0.623,-0.623,0.879,-0.356,-0.602,0.814,-0.729,-0.408,-0.473,0.317,-0.667,-0.026,-0.387,-0.522,0.122,0.119,0.003,0.793,0.619,0.517,0.104,-0.702,-0.149,0.734,-0.517,0.474,-0.539,-0.471,0.689,0.73,-0.022,0.11,0.436,0.84,0.318,-0.201,-0.072,-0.264,0.746,0.614,-0.868,0.514,0.525,0.536,-0.001,0.316,-0.475,0.175,-0.15,0.524,0.234,-0.636,-0.257,-0.061,0.304,-0.604,-0.233,0.559,0.781,-0.454,-0.605,-0.564,-0.537,-0.379,-0.302,0.694,0.846,-0.695,0.205,0.619,-0.233,-0.378,0.629,-0.374,-0.229,-0.3,0.698,-0.118,-0.742,-0.091,-0.178,0.133,-0.387,0.25,0.017,0.604,-0.304,0.474,-0.043,-0.51,-0.644,0.691,-0.088,-0.678,-0.188,-0.401,-0.206,0.205,0.286,-0.555,0.654,0.597,0.86,0.041,0.77,0.313,0.029,0.288,-0.088,-0.399,-0.229,-0.196,0.215,0.65,0.123,0.027,0.233,-0.657,0.077,0.231,-0.05,-0.792,0.758,0.709,0.5,-0.695,-0.241,0.295,-0.638,0.745
FGEN,0.228,0.072,0.234,-0.368,0.241,0.522,0.525,0.454,0.263,0.175,0.549,0.08,-0.135,0.193,0.404,-0.131,0.453,0.451,0.211,0.64,0.437,0.428,0.447,0.362,0.336,0.104,0.259,0.379,0.181,0.355,0.203,0.538,-0.214,0.134,0.51,0.516,0.211,0.312,-0.134,0.343,0.471,0.249,-0.102,0.394,0.554,0.266,0.768,0.041,0.292,0.14,0.043,0.106,0.564,0.437,0.143,0.086,0.0,0.122,0.059,-0.186,0.327,0.397,0.19,0.222,0.251,0.05,0.145,0.216,0.079,0.187,-0.115,0.287,-0.1,0.501,0.227,-0.158,0.096,0.331,0.354,0.04,0.275,0.336,0.201,0.119,0.324,-0.43,0.451,0.142,0.072,-0.028,0.289,0.091,0.243,0.319,0.001,0.081,0.355,0.221,0.119,0.115,0.135,0.39,0.39,0.004,0.105,0.296,0.143,0.513,0.059,-0.316,0.143,0.112,0.062,0.351,0.324,0.111,0.409,0.377,0.012,0.262,0.234,0.31,0.47,0.473,0.065,0.224,0.106,-0.235,-0.174,0.314,0.033,0.245,0.349,0.27,0.354,0.209,-0.037,0.221,0.017,0.147,0.393,-0.035,0.263,0.425,0.031,0.194,0.152,0.491,-0.063,0.156,0.579,0.517,0.102,0.512,0.222,-0.05,0.366,0.135,0.498,0.447,0.256,-0.015,0.376,0.096,0.228,0.495,0.252,-0.063,0.239,0.311,-0.387,-0.396,-0.098,0.522,-0.113,0.288,0.371,-0.272,0.025,0.412,0.194,0.41,0.173,-0.117,0.432,0.223,0.186,0.296,0.323,0.547,0.103,0.019,-0.143,-0.082,0.015,0.258,0.066,0.588,0.27,-0.059
FIVE,-0.651,0.394,-0.135,-0.134,0.683,0.391,0.067,-0.176,-0.159,-0.685,-0.14,-0.404,0.499,0.086,0.019,0.307,0.23,0.061,0.679,0.384,-0.354,0.431,0.127,0.683,0.122,0.357,-0.219,-0.195,-0.172,-0.198,-0.68,-0.183,0.077,0.429,-0.204,0.32,-0.543,-0.016,0.025,0.588,-0.368,-0.108,0.5,-0.393,-0.334,-0.594,0.029,-0.2,-0.501,0.199,-0.729,-0.428,-0.319,-0.37,-0.133,0.424,0.122,0.0,-0.102,0.144,0.125,-0.419,0.302,-0.37,-0.392,0.459,0.662,0.131,-0.386,-0.505,0.276,-0.113,0.592,0.126,-0.188,0.274,-0.522,-0.279,-0.475,-0.053,-0.364,0.121,0.024,-0.269,0.454,-0.023,0.326,0.601,0.753,0.511,-0.407,-0.356,-0.498,0.176,-0.46,0.01,-0.235,-0.738,-0.015,0.355,0.649,0.448,0.672,0.352,-0.57,-0.125,-0.717,-0.176,0.445,-0.048,-0.501,-0.347,-0.21,0.741,0.493,-0.49,-0.417,0.285,-0.514,-0.117,-0.446,-0.29,0.303,0.57,0.602,-0.395,0.117,-0.143,0.095,-0.11,-0.278,-0.302,-0.065,-0.387,-0.519,0.164,0.587,-0.448,-0.348,0.57,-0.311,-0.542,0.085,-0.417,-0.731,-0.753,0.788,-0.315,-0.554,0.544,0.213,0.334,0.004,0.011,-0.268,-0.184,-0.498,0.343,-0.139,0.0,-0.295,0.685,0.001,-0.252,-0.624,-0.212,-0.578,0.475,0.71,0.08,0.181,0.128,0.411,0.369,0.68,-0.34,-0.564,-0.004,0.468,0.091,-0.489,-0.272,-0.108,-0.055,0.404,0.642,0.453,-0.551,-0.607,-0.329,-0.723,-0.377,0.235,0.657,0.06,-0.512,-0.65,0.015,-0.119,0.075
FIVN,0.114,0.747,0.03,0.331,-0.026,0.125,0.274,0.337,-0.52,0.036,-0.093,-0.086,-0.154,-0.597,-0.083,0.701,-0.471,-0.52,-0.221,0.043,-0.19,0.031,-0.557,-0.049,0.567,0.748,-0.587,-0.571,-0.004,-0.479,0.34,0.096,0.726,0.527,0.638,-0.221,0.436,0.525,0.058,0.431,-0.101,-0.642,0.664,-0.113,0.156,0.572,0.146,0.854,0.323,0.485,-0.227,-0.499,0.302,-0.113,0.357,0.755,0.059,-0.102,0.0,0.702,0.461,0.605,-0.303,0.139,-0.251,0.439,0.11,-0.181,-0.605,-0.372,0.319,-0.59,0.5,-0.344,-0.573,0.778,-0.456,-0.259,-0.139,0.359,-0.453,-0.12,-0.444,-0.424,-0.173,0.107,-0.172,0.491,0.233,0.193,0.409,-0.483,0.106,0.746,-0.268,0.515,-0.433,-0.053,0.715,0.666,-0.445,-0.16,0.072,0.651,0.752,-0.153,0.419,-0.199,0.519,0.654,-0.578,0.745,0.711,0.129,-0.265,0.605,-0.22,0.014,0.172,0.577,0.573,-0.467,-0.378,-0.333,-0.093,-0.409,-0.427,0.638,0.785,-0.395,-0.373,-0.461,-0.517,-0.192,0.109,0.546,0.596,-0.482,0.338,0.45,0.044,-0.09,0.726,-0.122,0.283,0.208,0.277,0.199,-0.38,-0.317,-0.263,0.057,-0.312,0.242,0.114,0.829,0.025,0.207,0.056,-0.491,-0.54,0.259,-0.137,-0.541,0.156,-0.157,0.151,0.037,-0.082,-0.645,0.566,0.523,0.704,-0.198,0.415,0.582,0.418,0.156,-0.313,-0.475,0.096,-0.003,0.191,0.713,-0.173,-0.234,-0.03,-0.347,0.557,0.522,0.408,-0.585,0.554,0.358,0.395,-0.328,0.089,0.355,-0.635,0.813
FLGT,-0.426,0.758,-0.328,0.258,-0.152,-0.284,0.0,-0.124,-0.864,-0.409,-0.469,-0.54,-0.071,-0.838,-0.515,0.818,-0.792,-0.845,-0.333,-0.339,-0.486,-0.376,-0.765,-0.264,0.592,0.736,-0.861,-0.817,-0.397,-0.858,-0.161,-0.51,0.65,0.688,0.211,-0.368,0.128,0.325,-0.177,0.19,-0.64,-0.93,0.798,-0.638,-0.308,0.201,-0.305,0.551,-0.109,0.457,-0.502,-0.82,-0.172,-0.433,0.097,0.684,-0.186,0.144,0.702,0.0,0.133,0.239,-0.614,-0.443,-0.734,0.266,-0.072,-0.559,-0.868,-0.764,0.328,-0.935,0.544,-0.682,-0.856,0.858,-0.746,-0.73,-0.656,-0.06,-0.824,-0.588,-0.758,-0.782,-0.483,0.395,-0.426,0.473,0.419,0.191,0.104,-0.825,-0.314,0.527,-0.601,0.659,-0.792,-0.367,0.399,0.652,-0.523,-0.396,-0.104,0.514,0.398,-0.616,-0.032,-0.667,0.713,0.839,-0.772,0.472,0.759,0.01,-0.49,0.417,-0.656,-0.436,-0.191,0.354,-0.007,-0.777,-0.7,-0.528,-0.061,-0.825,-0.736,0.757,0.869,-0.793,-0.708,-0.75,-0.869,-0.675,-0.444,0.497,0.685,-0.762,0.069,0.367,-0.494,-0.308,0.301,-0.625,-0.138,-0.214,0.261,-0.42,-0.551,-0.436,-0.636,-0.359,-0.727,-0.226,-0.289,0.863,-0.409,0.051,-0.4,-0.837,-0.833,0.391,-0.532,-0.857,-0.146,-0.663,-0.17,0.019,-0.259,-0.891,0.622,0.48,0.809,-0.427,0.58,0.06,-0.07,0.085,-0.476,-0.802,-0.42,-0.55,-0.15,0.585,-0.46,-0.297,-0.255,-0.67,0.07,0.065,0.014,-0.841,0.626,0.436,0.374,-0.739,-0.263,-0.097,-0.89,0.905
FOLD,0.245,0.504,0.522,0.104,0.323,0.567,0.498,0.582,0.122,0.136,0.478,0.335,-0.019,-0.035,0.461,0.427,0.106,0.028,0.085,0.373,0.135,0.431,-0.06,0.373,0.458,0.473,0.043,0.063,0.218,-0.025,0.324,0.406,0.411,0.274,0.604,-0.017,0.331,0.469,0.069,0.564,0.199,0.003,0.379,0.352,0.345,0.26,0.363,0.541,0.53,0.392,-0.012,-0.197,0.53,0.291,0.543,0.511,0.327,0.125,0.461,0.133,0.0,0.519,0.294,0.296,0.087,0.588,0.368,0.412,-0.199,0.043,0.416,-0.036,0.398,0.086,0.095,0.214,0.024,0.178,0.168,0.357,0.1,0.441,0.166,-0.017,0.437,-0.175,0.284,0.451,0.164,0.445,0.461,-0.038,0.445,0.568,-0.097,0.305,0.12,0.074,0.737,0.496,0.079,0.453,0.319,0.448,0.392,0.292,0.252,0.347,0.36,0.164,-0.217,0.552,0.342,0.275,0.275,0.375,0.151,0.43,0.399,0.712,0.483,0.026,0.172,0.173,0.316,0.002,0.278,0.356,0.28,0.229,-0.162,0.05,0.101,0.248,0.299,0.654,0.334,-0.001,0.518,0.422,0.384,0.233,0.652,0.31,0.18,0.184,0.397,0.377,-0.342,0.038,0.318,0.544,0.144,0.622,0.561,0.214,0.213,0.595,0.517,0.084,0.1,0.423,0.381,-0.16,0.327,0.144,0.233,0.081,0.297,-0.019,0.348,0.273,0.437,0.429,0.22,0.56,0.455,0.286,0.087,0.197,0.378,0.447,0.544,0.447,0.364,0.125,0.22,0.066,0.441,0.513,0.24,-0.206,0.379,0.326,0.663,0.023,0.278,0.488,0.012,0.188
FORM,0.61,0.397,0.506,-0.019,-0.307,0.233,0.519,0.73,0.058,0.549,0.553,0.327,-0.569,-0.309,0.257,0.187,-0.067,-0.054,-0.481,0.127,0.494,0.014,-0.221,-0.088,0.546,0.351,0.093,0.082,0.362,0.09,0.771,0.538,0.275,0.192,0.928,-0.08,0.749,0.573,-0.109,0.154,0.375,-0.064,0.065,0.495,0.773,0.842,0.476,0.61,0.805,0.256,0.42,0.004,0.843,0.642,0.663,0.267,0.397,-0.419,0.605,0.239,0.519,0.0,-0.152,0.41,0.21,0.087,-0.139,0.115,-0.074,0.245,-0.027,-0.087,-0.047,0.124,0.08,0.188,0.152,0.249,0.44,0.301,0.223,0.202,-0.041,-0.014,0.001,-0.222,0.099,0.114,-0.314,-0.273,0.869,0.003,0.662,0.566,0.037,0.42,0.26,0.611,0.562,0.376,-0.436,0.123,-0.116,0.168,0.808,0.293,0.722,0.366,0.198,0.244,0.093,0.839,0.705,-0.185,-0.131,0.842,0.441,0.129,0.556,0.818,0.748,0.211,-0.047,-0.203,-0.349,0.136,-0.116,0.452,0.257,0.172,-0.173,0.253,0.042,0.39,0.643,0.628,-0.028,0.264,0.437,0.073,0.584,0.418,0.533,0.518,0.645,0.611,-0.203,0.593,0.011,-0.453,0.145,0.127,-0.169,0.645,0.59,0.485,0.69,0.153,0.67,0.048,0.174,-0.129,0.29,-0.088,0.803,0.306,0.732,-0.367,-0.268,-0.146,0.004,0.081,0.188,0.261,-0.267,0.783,0.899,0.133,-0.517,0.094,0.572,0.53,0.531,0.391,-0.005,-0.273,-0.198,0.428,0.88,0.915,0.773,-0.124,0.14,-0.219,0.524,0.268,0.651,0.648,-0.004,0.298
FOXA,0.288,-0.192,0.641,0.14,0.6,0.691,0.118,0.404,0.669,0.229,0.423,0.618,0.482,0.654,0.76,-0.248,0.665,0.695,0.562,0.438,0.132,0.723,0.476,0.635,-0.447,-0.261,0.606,0.548,0.597,0.648,0.095,0.547,-0.057,-0.421,0.021,0.402,0.039,0.187,0.539,0.406,0.508,0.705,-0.192,0.466,0.279,-0.237,0.238,-0.027,0.178,-0.373,0.125,0.438,0.26,0.196,0.373,-0.073,0.19,0.302,-0.303,-0.614,0.294,-0.152,0.0,0.566,0.623,0.52,0.615,0.842,0.452,0.445,0.25,0.706,0.144,0.511,0.676,-0.357,0.422,0.65,0.483,0.545,0.53,0.869,0.807,0.674,0.898,-0.263,0.516,0.165,-0.035,0.412,-0.109,0.588,0.363,0.067,0.394,-0.549,0.601,0.037,0.207,-0.13,0.813,0.607,0.428,0.237,-0.328,0.788,-0.038,0.552,-0.369,-0.523,0.283,-0.16,-0.607,0.462,0.624,-0.365,0.447,0.891,0.26,-0.005,0.202,0.553,0.624,0.664,0.545,0.565,0.892,-0.414,-0.414,0.74,0.416,0.55,0.722,0.634,0.354,0.01,-0.084,0.411,0.252,0.165,0.485,0.304,0.205,0.502,0.062,0.012,0.266,0.469,0.109,0.567,0.708,0.498,0.696,0.573,0.457,-0.608,0.251,0.459,0.502,0.623,0.586,0.128,0.812,0.624,-0.048,0.398,0.117,0.349,0.68,0.763,-0.006,0.108,-0.215,0.499,-0.068,0.27,0.069,0.386,0.735,0.722,0.46,0.624,0.55,-0.008,0.614,0.407,0.679,0.259,-0.078,-0.009,-0.076,0.493,-0.063,0.091,0.106,0.321,0.161,0.234,0.657,-0.631
FRPT,0.816,-0.243,0.689,0.329,0.049,0.382,0.133,0.707,0.607,0.779,0.472,0.766,-0.036,0.433,0.649,-0.31,0.392,0.523,0.006,0.23,0.32,0.394,0.191,0.132,-0.292,-0.26,0.542,0.553,0.691,0.675,0.743,0.758,0.064,-0.548,0.417,0.197,0.659,0.442,0.497,0.166,0.821,0.554,-0.365,0.706,0.634,0.474,0.363,0.371,0.645,-0.329,0.583,0.648,0.6,0.412,0.515,-0.116,0.222,-0.37,0.139,-0.443,0.296,0.41,0.566,0.0,0.858,0.2,0.132,0.598,0.553,0.66,0.08,0.618,-0.167,0.387,0.576,-0.286,0.622,0.773,0.831,0.731,0.629,0.712,0.521,0.75,0.453,-0.158,0.239,-0.042,-0.502,-0.04,0.421,0.684,0.762,0.241,0.645,-0.345,0.653,0.587,0.37,-0.215,0.154,0.197,0.028,0.165,0.348,0.825,0.662,0.574,-0.567,-0.341,0.462,0.35,-0.235,-0.011,0.166,0.136,0.723,0.672,0.606,0.188,0.78,0.615,0.376,0.156,-0.058,0.74,0.59,-0.147,-0.237,0.622,0.61,0.601,0.575,0.844,0.821,0.013,-0.344,0.576,0.496,-0.088,0.716,0.496,0.34,0.772,0.733,0.663,-0.229,0.838,0.398,0.08,0.483,0.314,0.544,0.611,0.581,-0.184,0.667,0.199,0.641,0.481,0.592,-0.368,0.74,0.611,0.461,0.602,0.56,0.004,0.098,0.471,-0.053,0.119,-0.3,0.19,-0.466,0.735,0.65,0.343,0.267,0.444,0.836,0.844,0.627,0.203,0.275,-0.082,0.362,0.545,0.579,0.497,0.597,0.526,-0.104,-0.349,0.057,0.623,0.606,0.434,0.521,-0.37
FSLR,0.833,-0.575,0.663,0.194,-0.036,0.327,0.018,0.549,0.789,0.825,0.504,0.792,-0.056,0.6,0.639,-0.653,0.587,0.754,0.005,0.221,0.458,0.344,0.429,0.074,-0.508,-0.604,0.791,0.789,0.698,0.879,0.654,0.733,-0.312,-0.781,0.197,0.384,0.487,0.241,0.459,-0.054,0.911,0.813,-0.692,0.763,0.646,0.351,0.334,0.027,0.58,-0.536,0.73,0.868,0.512,0.5,0.346,-0.464,0.251,-0.392,-0.251,-0.734,0.087,0.21,0.623,0.858,0.0,-0.089,-0.023,0.605,0.83,0.854,-0.116,0.852,-0.414,0.568,0.806,-0.639,0.819,0.903,0.925,0.561,0.825,0.686,0.657,0.942,0.451,-0.311,0.213,-0.266,-0.676,-0.193,0.269,0.889,0.74,-0.094,0.801,-0.444,0.852,0.693,0.05,-0.535,0.246,0.206,-0.062,-0.166,0.122,0.884,0.561,0.685,-0.822,-0.544,0.749,0.091,-0.477,-0.124,0.244,-0.054,0.89,0.601,0.536,-0.024,0.565,0.853,0.508,0.276,-0.129,0.941,0.704,-0.389,-0.556,0.788,0.754,0.816,0.771,0.93,0.825,-0.232,-0.656,0.804,0.383,-0.392,0.717,0.591,-0.01,0.844,0.67,0.668,-0.435,0.792,0.564,0.108,0.562,0.24,0.601,0.516,0.562,-0.482,0.751,-0.039,0.601,0.659,0.823,-0.501,0.794,0.837,0.432,0.702,0.598,-0.15,0.04,0.717,-0.321,-0.156,-0.639,0.253,-0.705,0.513,0.543,0.255,0.264,0.647,0.837,0.826,0.55,-0.104,0.322,-0.067,0.31,0.747,0.433,0.358,0.523,0.802,-0.373,-0.593,-0.151,0.824,0.622,0.3,0.767,-0.669
FTAI,-0.116,0.614,0.382,0.336,0.628,0.601,0.275,0.337,-0.116,-0.217,0.087,0.173,0.504,-0.075,0.401,0.647,-0.011,-0.095,0.384,0.254,-0.337,0.537,-0.161,0.532,0.187,0.546,-0.217,-0.263,0.231,-0.181,-0.068,0.149,0.665,0.332,0.286,0.023,0.089,0.432,0.389,0.737,-0.092,-0.162,0.661,-0.053,-0.037,-0.122,0.044,0.574,0.073,0.116,-0.425,-0.398,0.14,-0.189,0.498,0.694,0.05,0.459,0.439,0.266,0.588,0.087,0.52,0.2,-0.089,0.0,0.71,0.431,-0.426,-0.296,0.678,-0.165,0.76,-0.128,-0.132,0.495,-0.305,0.008,-0.154,0.535,-0.242,0.471,0.159,-0.096,0.569,0.054,0.263,0.661,0.495,0.762,-0.003,-0.21,0.084,0.62,-0.179,0.051,-0.165,-0.391,0.744,0.626,0.406,0.349,0.452,0.831,0.066,0.226,-0.098,0.028,0.428,0.247,-0.526,0.29,0.121,0.604,0.276,0.063,-0.213,0.601,0.136,0.429,0.254,-0.241,0.015,0.248,0.631,-0.222,0.288,0.3,0.457,0.038,-0.279,-0.195,-0.054,0.018,-0.072,0.552,0.687,-0.362,0.417,0.651,0.091,-0.01,0.676,-0.052,-0.144,-0.245,0.691,0.118,-0.483,0.257,0.214,0.343,0.161,0.463,0.29,0.181,-0.191,0.734,0.193,-0.108,-0.202,0.645,0.347,-0.202,-0.2,-0.2,-0.114,0.441,0.604,-0.058,0.653,0.655,0.627,0.195,0.603,0.378,0.024,0.467,0.435,0.042,0.071,0.17,0.458,0.61,0.312,0.205,0.515,-0.408,0.005,0.077,-0.117,-0.333,0.63,0.662,0.547,-0.386,-0.087,0.225,-0.178,0.245
