,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.004,0.45,0.517,0.245,0.31,0.445,0.08,-0.051,0.414,-0.305,-0.158,0.096,-0.471,-0.066,0.274,0.328,0.632,0.366,0.072,0.476,0.053,-0.255,-0.177,0.317,-0.111,0.153,0.217,0.091,0.316,0.665,0.036,-0.015,0.377,0.473,0.197,0.098,0.149,0.39,0.697,0.617,-0.101,0.573,0.525,0.0,0.222,0.234,-0.217,0.264,0.297,-0.242,0.065,0.574,-0.012,0.259,-0.144,0.686,0.569,-0.093,0.119,-0.075,-0.231,0.031,0.071,0.512,0.159,0.48,0.275,0.065,-0.095,0.077,-0.384,0.489,0.271,0.5,0.308,0.446,0.64,0.591,0.48,0.298,0.406,0.007,-0.069,0.002,0.483,-0.51,0.473,0.427,-0.307,0.033,-0.114,0.085,0.661,-0.033,0.354,0.571,0.233,-0.294,0.313,-0.083,0.32,0.453,-0.421,0.455,0.509,0.311,0.485,0.378,0.346,0.243,-0.222,-0.464,0.265,-0.384,0.289,0.339,0.572,0.494,-0.126,-0.011,-0.259,0.285,0.416,0.565,-0.269,0.473,-0.284,0.376,0.658,0.198,0.451,0.564,0.549,0.511,0.267,-0.031,0.571,0.33,0.341,-0.002,-0.216,0.435,-0.046,0.246,-0.195,0.305,0.405,-0.162,0.37,0.139,-0.374,0.149,0.488,0.272,0.518,-0.344,0.368,0.159,0.179,0.667,0.391,-0.184,0.679,0.304,0.156,0.289,-0.187,-0.023,0.282,0.535,0.308,-0.589,0.434,0.665,-0.484,0.171,-0.035,0.564,-0.165,0.432,0.282,0.095,-0.134,0.413,-0.02,0.313,0.06,0.65,0.041,-0.112,-0.52,0.37,0.311,-0.308,0.296,-0.146,0.548,0.11,0.432,0.01
DOX,0.675,0.028,0.609,0.064,0.334,0.725,0.769,-0.283,0.302,0.548,0.608,0.693,0.24,-0.579,0.226,0.812,-0.003,0.441,0.632,0.299,-0.123,0.506,-0.449,0.762,0.764,0.574,0.572,0.79,0.655,0.084,0.689,0.54,0.711,0.688,0.754,0.837,0.755,0.848,0.354,0.282,0.802,0.567,0.268,0.222,0.0,0.107,-0.591,0.835,0.065,-0.593,0.677,0.48,0.83,-0.5,0.707,0.486,0.563,0.607,0.873,0.704,0.614,0.745,0.639,0.01,0.569,-0.298,0.605,0.827,0.228,-0.231,-0.557,0.821,0.759,-0.078,0.693,-0.237,-0.118,0.571,0.207,0.731,0.835,-0.44,0.334,0.83,0.001,0.209,0.094,0.691,-0.568,0.527,0.609,0.37,0.124,-0.355,0.832,0.083,0.803,0.489,0.726,0.674,0.806,0.352,-0.574,0.657,0.62,-0.049,0.356,0.572,0.86,0.289,-0.067,0.313,0.259,0.329,0.17,-0.581,0.586,0.133,-0.132,0.402,-0.479,-0.407,0.586,0.671,-0.521,0.027,0.372,0.843,0.227,-0.399,-0.279,0.247,0.639,0.792,0.905,0.691,0.456,0.503,0.737,-0.239,-0.107,0.152,0.572,0.755,0.656,0.883,0.563,0.631,0.228,0.258,0.36,0.285,0.694,0.875,0.729,0.38,0.526,0.81,0.741,0.361,0.535,-0.744,0.399,0.882,0.805,0.895,0.673,0.63,0.02,0.444,0.879,0.24,0.203,-0.072,0.338,0.783,0.745,0.711,-0.383,0.856,-0.327,0.795,0.658,-0.227,-0.377,0.829,0.617,-0.026,-0.057,0.612,0.139,0.566,0.697,-0.286,0.695,-0.624,0.67,0.525,0.343,0.758
EA,0.275,0.66,0.156,-0.045,0.319,0.397,0.449,0.019,-0.049,0.093,-0.276,0.484,0.016,-0.22,0.106,0.468,0.145,0.121,-0.034,-0.305,-0.267,0.154,-0.37,0.363,-0.014,-0.319,0.239,-0.0,0.355,0.245,0.4,0.26,0.381,0.213,0.382,0.067,0.432,0.175,0.138,-0.081,0.205,0.456,0.72,0.234,0.107,0.0,-0.399,0.26,0.064,-0.407,0.253,0.039,0.238,-0.026,0.196,0.044,0.308,0.245,0.233,0.27,-0.382,0.478,0.06,0.55,0.073,0.303,0.016,0.21,0.064,-0.373,-0.406,0.184,-0.138,0.352,-0.11,-0.178,0.479,0.062,0.618,0.557,0.29,-0.405,0.54,-0.004,-0.09,-0.094,0.181,0.069,-0.243,0.116,-0.141,-0.162,0.386,-0.117,0.238,0.201,0.345,0.115,0.347,0.137,0.34,-0.19,-0.469,0.36,0.546,-0.229,0.177,0.008,0.201,-0.306,-0.68,-0.014,-0.269,-0.058,0.074,0.103,0.196,0.179,-0.384,0.028,0.326,0.068,0.688,0.513,-0.172,-0.219,0.303,0.167,0.366,-0.007,0.044,-0.148,0.496,0.142,0.298,0.351,0.109,0.006,0.252,0.26,0.181,-0.235,0.085,0.44,0.112,0.389,0.398,0.242,-0.38,-0.357,-0.064,-0.335,0.311,0.342,0.457,0.212,0.155,-0.138,0.414,0.126,0.192,-0.332,0.224,0.123,0.356,0.253,-0.018,0.112,-0.124,-0.039,0.056,-0.382,-0.302,0.263,-0.198,0.241,0.28,0.18,0.045,0.146,-0.256,0.096,0.106,-0.122,0.481,0.272,0.132,0.339,0.048,0.068,0.177,-0.324,0.2,-0.563,0.304,-0.335,0.227,0.182,-0.176,0.06
EDIT,-0.872,-0.486,-0.168,0.243,-0.458,-0.666,-0.577,0.652,0.266,-0.617,-0.082,-0.874,-0.388,0.761,-0.117,-0.719,0.188,-0.609,-0.101,0.172,0.626,-0.458,0.807,-0.555,-0.396,-0.042,-0.172,-0.679,-0.641,0.083,-0.796,-0.536,-0.443,-0.734,-0.627,-0.685,-0.87,-0.673,-0.049,0.214,-0.737,-0.561,-0.521,-0.217,-0.591,-0.399,0.0,-0.798,0.457,0.945,-0.752,0.088,-0.781,0.722,-0.559,-0.313,-0.399,-0.763,-0.771,-0.718,-0.141,-0.676,-0.108,0.043,-0.626,0.324,-0.57,-0.703,-0.591,0.784,0.86,-0.687,-0.226,0.098,-0.211,0.494,-0.049,-0.268,-0.066,-0.632,-0.834,0.811,-0.474,-0.446,0.062,-0.133,0.074,-0.143,0.864,0.017,-0.577,-0.093,-0.016,0.643,-0.501,0.05,-0.79,-0.551,-0.743,-0.563,-0.779,0.165,0.866,-0.755,-0.452,0.497,-0.179,-0.087,-0.691,0.328,0.596,-0.264,0.398,-0.145,0.103,0.563,-0.541,0.25,0.581,0.083,0.365,0.601,-0.549,-0.543,0.83,0.483,-0.62,-0.67,-0.357,0.631,0.43,0.099,-0.841,-0.646,-0.808,-0.812,-0.097,-0.045,-0.572,0.551,0.437,0.42,-0.641,-0.896,-0.576,-0.666,-0.484,-0.749,0.358,0.429,-0.115,0.446,-0.484,-0.789,-0.719,-0.545,-0.071,-0.312,-0.641,-0.517,-0.114,0.91,-0.119,-0.564,-0.806,-0.543,-0.702,-0.71,0.611,-0.103,-0.398,-0.049,0.387,0.243,0.023,-0.805,-0.777,-0.337,0.603,-0.677,0.731,-0.602,-0.507,0.556,0.257,-0.822,-0.578,0.092,0.574,-0.636,-0.033,0.045,-0.554,0.681,-0.565,0.86,-0.485,-0.7,0.147,-0.369
ENPH,0.894,0.296,0.384,-0.12,0.576,0.709,0.74,-0.493,0.01,0.677,0.516,0.862,0.362,-0.775,0.166,0.829,-0.173,0.608,0.468,0.117,-0.406,0.582,-0.744,0.654,0.706,0.463,0.383,0.799,0.697,-0.042,0.847,0.658,0.67,0.773,0.843,0.923,0.907,0.851,0.209,0.012,0.824,0.615,0.349,0.264,0.835,0.26,-0.798,0.0,-0.266,-0.852,0.837,0.273,0.877,-0.719,0.729,0.526,0.51,0.779,0.922,0.845,0.472,0.82,0.392,-0.129,0.749,-0.389,0.685,0.894,0.46,-0.573,-0.823,0.877,0.657,-0.035,0.5,-0.381,-0.098,0.499,0.189,0.807,0.91,-0.749,0.536,0.813,0.037,0.203,-0.024,0.522,-0.772,0.145,0.668,0.34,0.024,-0.716,0.704,-0.097,0.789,0.668,0.822,0.635,0.885,0.079,-0.805,0.844,0.583,-0.378,0.2,0.373,0.939,0.037,-0.277,0.41,-0.129,0.366,0.03,-0.669,0.588,0.032,-0.223,0.168,-0.604,-0.593,0.586,0.671,-0.714,-0.251,0.616,0.884,0.311,-0.622,-0.403,0.09,0.782,0.863,0.911,0.884,0.193,0.28,0.829,-0.302,-0.233,-0.145,0.812,0.931,0.709,0.846,0.666,0.787,0.006,0.0,0.116,0.023,0.651,0.939,0.795,0.532,0.248,0.629,0.748,0.536,0.374,-0.923,0.294,0.887,0.882,0.86,0.8,0.758,-0.275,0.194,0.71,0.204,0.015,-0.163,0.293,0.943,0.881,0.587,-0.635,0.861,-0.612,0.892,0.593,-0.443,-0.378,0.908,0.717,-0.115,-0.392,0.804,0.134,0.315,0.766,-0.461,0.749,-0.857,0.651,0.734,0.104,0.659
ENSG,-0.55,-0.033,0.692,0.579,-0.144,0.157,0.023,0.648,0.688,-0.589,0.117,-0.351,-0.619,0.503,0.389,0.074,0.686,-0.198,0.129,0.502,0.69,-0.193,0.479,0.243,-0.072,0.055,0.481,-0.215,0.015,0.689,-0.39,-0.148,0.292,0.001,-0.16,-0.305,-0.281,0.042,0.638,0.783,-0.352,0.201,0.182,0.297,0.065,0.064,0.457,-0.266,0.0,0.442,-0.229,0.696,-0.344,0.688,-0.24,0.199,0.372,-0.536,-0.231,-0.472,-0.031,-0.218,0.348,0.624,-0.407,0.709,-0.233,-0.157,-0.746,0.685,0.345,-0.019,0.226,0.379,0.397,0.674,0.423,0.392,0.37,0.058,-0.123,0.544,-0.32,-0.056,0.388,-0.38,0.509,0.536,0.409,0.515,-0.407,0.024,0.669,0.584,0.306,0.687,-0.056,-0.597,-0.066,-0.21,-0.065,0.7,0.283,-0.104,0.268,0.755,0.511,0.522,-0.097,0.55,0.228,-0.461,0.834,-0.351,0.403,0.582,0.251,0.687,0.124,0.28,0.229,0.697,0.204,0.336,0.417,0.81,-0.574,0.046,0.132,0.732,0.671,0.609,-0.11,-0.031,-0.111,-0.487,0.482,0.568,0.055,0.52,0.283,0.778,-0.549,-0.31,-0.399,0.062,0.025,-0.549,0.527,0.499,-0.147,0.524,0.315,-0.145,0.121,-0.603,0.64,0.12,-0.021,-0.052,0.577,0.378,0.567,0.046,-0.252,0.167,-0.511,-0.298,0.807,0.567,0.31,-0.476,0.668,0.711,-0.213,-0.392,-0.462,0.466,0.461,0.002,0.702,-0.206,-0.18,0.733,0.25,-0.145,-0.24,0.612,0.675,-0.487,-0.271,0.558,0.037,0.135,0.058,0.458,0.276,-0.534,0.652,0.022
ERNA,-0.884,-0.552,-0.176,0.172,-0.651,-0.711,-0.588,0.591,0.248,-0.611,-0.141,-0.895,-0.366,0.759,-0.153,-0.75,0.197,-0.67,-0.102,0.17,0.565,-0.519,0.869,-0.537,-0.456,-0.085,-0.233,-0.634,-0.702,0.032,-0.841,-0.621,-0.493,-0.768,-0.707,-0.719,-0.911,-0.717,-0.022,0.223,-0.734,-0.634,-0.504,-0.242,-0.593,-0.407,0.945,-0.852,0.442,0.0,-0.78,0.057,-0.765,0.73,-0.63,-0.397,-0.396,-0.772,-0.798,-0.739,-0.139,-0.723,-0.118,0.074,-0.59,0.311,-0.538,-0.765,-0.579,0.814,0.878,-0.706,-0.303,0.032,-0.25,0.455,-0.084,-0.301,-0.156,-0.728,-0.82,0.881,-0.572,-0.526,0.03,-0.075,0.1,-0.182,0.855,-0.008,-0.563,-0.126,-0.015,0.754,-0.509,0.071,-0.783,-0.614,-0.801,-0.534,-0.834,0.162,0.902,-0.81,-0.52,0.57,-0.176,-0.049,-0.741,0.344,0.622,-0.322,0.401,-0.146,0.125,0.572,-0.576,0.168,0.466,0.084,0.465,0.56,-0.559,-0.591,0.782,0.482,-0.693,-0.712,-0.39,0.667,0.423,0.049,-0.853,-0.71,-0.809,-0.844,-0.023,-0.08,-0.712,0.407,0.36,0.39,-0.737,-0.932,-0.642,-0.689,-0.569,-0.736,0.345,0.412,-0.025,0.379,-0.548,-0.815,-0.769,-0.523,0.016,-0.3,-0.684,-0.522,-0.209,0.933,-0.177,-0.644,-0.819,-0.594,-0.729,-0.737,0.6,-0.044,-0.447,-0.052,0.307,0.208,-0.006,-0.862,-0.805,-0.383,0.635,-0.685,0.763,-0.707,-0.479,0.511,0.217,-0.814,-0.647,0.069,0.64,-0.698,-0.101,0.037,-0.61,0.634,-0.633,0.875,-0.561,-0.686,0.11,-0.46
ESGR,0.789,0.234,0.336,-0.048,0.485,0.67,0.65,-0.475,-0.13,0.6,0.463,0.806,0.313,-0.608,0.258,0.732,-0.179,0.48,0.33,-0.039,-0.382,0.612,-0.681,0.555,0.661,0.251,0.469,0.709,0.655,-0.047,0.767,0.616,0.557,0.739,0.652,0.792,0.843,0.77,0.075,-0.057,0.778,0.57,0.296,0.065,0.677,0.253,-0.752,0.837,-0.229,-0.78,0.0,0.134,0.803,-0.665,0.637,0.332,0.392,0.732,0.827,0.739,0.382,0.705,0.256,-0.104,0.567,-0.332,0.485,0.833,0.387,-0.574,-0.651,0.686,0.53,-0.053,0.508,-0.379,-0.076,0.461,0.138,0.727,0.77,-0.694,0.484,0.686,-0.053,0.25,0.014,0.383,-0.61,0.168,0.547,0.264,0.003,-0.638,0.631,-0.081,0.767,0.611,0.759,0.666,0.834,0.084,-0.718,0.692,0.512,-0.38,0.277,0.264,0.808,-0.044,-0.316,0.36,-0.138,0.256,-0.119,-0.616,0.49,0.033,-0.25,0.173,-0.498,-0.526,0.531,0.618,-0.67,-0.292,0.606,0.761,0.186,-0.545,-0.415,0.084,0.63,0.717,0.817,0.771,0.068,0.344,0.715,-0.275,-0.217,-0.213,0.685,0.82,0.738,0.76,0.556,0.691,-0.115,-0.208,0.09,-0.065,0.609,0.797,0.693,0.496,0.146,0.506,0.651,0.379,0.418,-0.819,0.211,0.762,0.825,0.712,0.751,0.744,-0.358,0.171,0.611,0.182,-0.107,-0.208,0.251,0.781,0.759,0.521,-0.457,0.727,-0.613,0.783,0.531,-0.443,-0.262,0.823,0.53,-0.125,-0.401,0.687,0.196,0.233,0.67,-0.433,0.681,-0.704,0.588,0.567,0.134,0.619
ETNB,-0.125,0.063,0.81,0.427,0.114,0.455,0.224,0.314,0.821,-0.318,0.419,-0.018,-0.446,0.115,0.395,0.377,0.673,0.108,0.383,0.688,0.558,-0.101,0.079,0.538,0.173,0.456,0.564,0.153,0.348,0.708,-0.007,0.161,0.602,0.421,0.315,0.187,0.086,0.49,0.836,0.875,0.023,0.487,0.211,0.574,0.48,0.039,0.088,0.273,0.696,0.057,0.134,0.0,0.05,0.363,0.079,0.569,0.655,-0.233,0.195,-0.082,0.247,0.131,0.515,0.47,0.119,0.474,0.186,0.222,-0.372,0.457,-0.063,0.501,0.667,0.356,0.686,0.595,0.324,0.757,0.434,0.358,0.358,0.259,-0.145,0.365,0.579,-0.375,0.539,0.867,-0.068,0.432,-0.013,0.103,0.694,0.152,0.545,0.657,0.26,-0.333,0.348,-0.01,0.341,0.825,-0.082,0.354,0.441,0.66,0.577,0.726,0.414,0.725,0.214,-0.256,0.773,-0.188,0.552,0.265,0.537,0.661,0.042,0.456,-0.281,0.388,0.416,0.599,0.023,0.807,-0.418,0.55,0.473,0.411,0.526,0.759,0.25,0.444,0.292,-0.102,0.663,0.702,0.45,0.224,0.112,0.822,-0.145,0.126,-0.144,0.407,0.402,-0.203,0.714,0.6,-0.105,0.625,0.621,0.309,0.475,-0.426,0.741,0.442,0.289,0.4,0.702,-0.049,0.781,0.474,0.201,0.576,-0.155,0.054,0.739,0.718,0.672,-0.317,0.8,0.652,-0.144,0.107,-0.054,0.794,-0.028,0.488,0.498,0.246,-0.061,0.597,-0.009,0.305,0.119,0.621,0.417,-0.088,-0.35,0.837,0.538,-0.047,0.329,0.057,0.637,-0.094,0.771,0.323
EXTR,0.92,0.066,0.239,-0.271,0.338,0.556,0.826,-0.513,-0.095,0.855,0.463,0.882,0.515,-0.841,-0.048,0.785,-0.402,0.506,0.583,0.001,-0.523,0.659,-0.582,0.608,0.789,0.424,0.305,0.872,0.546,-0.301,0.842,0.515,0.494,0.598,0.765,0.913,0.877,0.716,0.013,-0.17,0.901,0.437,0.277,-0.012,0.83,0.238,-0.781,0.877,-0.344,-0.765,0.803,0.05,0.0,-0.811,0.729,0.283,0.356,0.906,0.931,0.951,0.56,0.846,0.423,-0.195,0.728,-0.581,0.704,0.833,0.511,-0.559,-0.725,0.769,0.54,-0.274,0.363,-0.632,-0.315,0.251,0.092,0.692,0.826,-0.705,0.561,0.774,-0.292,0.513,-0.134,0.33,-0.661,0.231,0.703,0.363,-0.217,-0.562,0.668,-0.294,0.76,0.781,0.649,0.819,0.773,-0.066,-0.679,0.608,0.488,-0.467,0.023,0.3,0.843,-0.058,-0.195,0.501,-0.228,0.55,-0.031,-0.82,0.349,-0.15,-0.238,0.223,-0.36,-0.737,0.533,0.53,-0.687,-0.45,0.686,0.725,0.019,-0.714,-0.659,-0.197,0.675,0.68,0.892,0.925,0.207,0.132,0.617,-0.362,-0.204,-0.331,0.783,0.88,0.823,0.825,0.453,0.919,-0.114,-0.047,0.402,-0.003,0.48,0.87,0.639,0.773,0.253,0.671,0.713,0.26,0.198,-0.881,0.05,0.767,0.882,0.76,0.858,0.7,-0.357,0.117,0.605,0.362,-0.25,-0.414,0.499,0.88,0.936,0.38,-0.471,0.72,-0.697,0.796,0.8,-0.635,-0.415,0.828,0.688,-0.37,-0.27,0.802,0.31,0.184,0.545,-0.355,0.7,-0.842,0.436,0.8,-0.1,0.648
FANG,-0.909,-0.031,0.144,0.444,-0.371,-0.286,-0.512,0.693,0.473,-0.924,-0.39,-0.754,-0.718,0.806,0.138,-0.466,0.717,-0.433,-0.285,0.255,0.645,-0.65,0.663,-0.216,-0.628,-0.263,0.064,-0.709,-0.382,0.619,-0.773,-0.509,-0.191,-0.383,-0.547,-0.785,-0.753,-0.465,0.402,0.566,-0.806,-0.091,0.036,0.259,-0.5,-0.026,0.722,-0.719,0.688,0.73,-0.665,0.363,-0.811,0.0,-0.665,-0.075,0.067,-0.854,-0.756,-0.853,-0.48,-0.647,-0.124,0.565,-0.632,0.804,-0.536,-0.723,-0.705,0.752,0.639,-0.484,-0.277,0.397,-0.063,0.759,0.529,0.092,0.282,-0.444,-0.592,0.814,-0.564,-0.621,0.357,-0.527,0.47,0.083,0.653,0.121,-0.758,-0.263,0.548,0.743,-0.316,0.613,-0.539,-0.905,-0.49,-0.593,-0.549,0.435,0.571,-0.494,-0.109,0.716,0.273,0.085,-0.593,0.311,0.197,-0.64,0.543,-0.614,0.357,0.911,-0.153,0.498,0.15,0.127,0.447,0.913,-0.133,-0.121,0.637,0.735,-0.833,-0.491,0.134,0.887,0.797,0.433,-0.438,-0.477,-0.643,-0.878,0.271,0.222,-0.433,0.463,0.346,0.654,-0.858,-0.724,-0.791,-0.47,-0.306,-0.903,0.363,0.26,-0.302,0.266,-0.151,-0.65,-0.365,-0.8,0.243,-0.385,-0.477,-0.163,0.153,0.806,0.344,-0.523,-0.672,-0.453,-0.925,-0.727,0.676,0.304,-0.276,-0.579,0.449,0.722,-0.514,-0.788,-0.869,-0.013,0.638,-0.49,0.9,-0.695,-0.638,0.83,0.494,-0.618,-0.601,0.677,0.602,-0.879,-0.378,0.15,-0.351,0.251,-0.42,0.809,-0.145,-0.768,0.397,-0.445
FARO,0.736,0.176,0.203,-0.064,0.553,0.631,0.64,-0.206,-0.002,0.658,0.561,0.745,0.597,-0.526,0.169,0.622,-0.314,0.373,0.254,-0.239,-0.147,0.737,-0.637,0.622,0.671,0.297,0.419,0.497,0.724,-0.192,0.854,0.814,0.599,0.448,0.808,0.71,0.796,0.662,-0.145,-0.241,0.867,0.342,0.061,-0.144,0.707,0.196,-0.559,0.729,-0.24,-0.63,0.637,0.079,0.729,-0.665,0.0,0.063,0.156,0.6,0.798,0.729,0.495,0.822,0.458,-0.256,0.361,-0.486,0.288,0.859,0.417,-0.598,-0.46,0.472,0.473,-0.204,0.394,-0.438,-0.304,0.234,0.071,0.737,0.595,-0.707,0.62,0.803,-0.131,0.163,-0.314,0.32,-0.562,0.408,0.731,0.044,-0.099,-0.625,0.488,-0.196,0.699,0.725,0.748,0.51,0.728,-0.112,-0.477,0.587,0.369,-0.426,0.065,0.047,0.612,-0.175,-0.305,0.72,-0.079,0.39,-0.019,-0.693,0.378,-0.223,-0.153,0.232,-0.44,-0.502,0.404,0.348,-0.347,-0.365,0.736,0.654,0.22,-0.54,-0.476,-0.051,0.446,0.534,0.705,0.787,-0.182,0.262,0.732,-0.143,0.07,-0.222,0.703,0.749,0.743,0.643,0.495,0.704,-0.239,-0.041,0.426,-0.073,0.495,0.73,0.555,0.522,0.012,0.407,0.795,0.042,0.335,-0.727,0.05,0.639,0.754,0.688,0.784,0.723,-0.364,-0.135,0.656,0.521,-0.133,-0.421,0.382,0.778,0.818,0.362,-0.476,0.549,-0.685,0.82,0.504,-0.469,-0.035,0.64,0.632,-0.181,-0.41,0.758,0.502,0.152,0.65,-0.249,0.429,-0.638,0.469,0.412,0.013,0.794
FATE,0.27,0.323,0.533,0.228,0.417,0.454,0.286,-0.273,0.324,0.033,0.214,0.254,-0.348,-0.328,0.306,0.505,0.33,0.476,0.417,0.694,-0.082,-0.044,-0.283,0.329,0.253,0.49,0.251,0.449,0.326,0.457,0.203,0.124,0.427,0.614,0.342,0.456,0.339,0.6,0.622,0.557,0.115,0.648,0.417,0.686,0.486,0.044,-0.313,0.526,0.199,-0.397,0.332,0.569,0.283,-0.075,0.063,0.0,0.544,0.201,0.392,0.199,0.17,0.178,0.194,0.247,0.4,0.207,0.581,0.337,0.013,0.03,-0.531,0.728,0.578,0.307,0.518,0.256,0.363,0.627,0.341,0.38,0.602,-0.148,-0.01,0.339,0.461,-0.212,0.414,0.554,-0.387,-0.001,0.086,0.406,0.359,-0.258,0.54,0.337,0.338,-0.013,0.396,0.185,0.484,0.497,-0.492,0.593,0.535,0.122,0.425,0.524,0.644,0.405,0.039,-0.219,0.241,-0.052,0.13,0.009,0.662,0.479,0.028,0.034,-0.512,-0.012,0.327,0.606,-0.453,0.347,-0.074,0.601,0.463,-0.102,0.183,0.539,0.587,0.725,0.491,0.225,0.56,0.353,0.487,-0.03,-0.205,0.392,0.281,0.435,0.142,0.48,0.381,0.132,0.495,0.305,-0.298,0.35,0.588,0.522,0.609,-0.096,0.415,0.518,0.221,0.766,0.426,-0.388,0.638,0.639,0.335,0.532,0.164,0.229,0.243,0.555,0.495,-0.377,0.5,0.465,-0.087,0.423,0.232,0.655,-0.379,0.658,0.091,0.383,0.211,0.216,-0.406,0.547,0.312,0.301,-0.053,0.184,-0.427,0.531,0.479,-0.175,0.578,-0.35,0.618,0.342,0.439,0.225
FGEN,0.258,0.296,0.652,0.21,0.185,0.61,0.472,-0.003,0.49,-0.068,0.159,0.419,-0.32,-0.292,0.267,0.635,0.509,0.471,0.299,0.457,0.068,0.059,-0.157,0.613,0.262,0.309,0.518,0.423,0.409,0.562,0.281,0.191,0.546,0.688,0.461,0.38,0.417,0.63,0.742,0.615,0.238,0.681,0.583,0.569,0.563,0.308,-0.399,0.51,0.372,-0.396,0.392,0.655,0.356,0.067,0.156,0.544,0.0,0.205,0.408,0.222,0.105,0.372,0.4,0.47,0.423,0.33,0.447,0.358,-0.222,0.018,-0.482,0.69,0.481,0.188,0.544,0.254,0.41,0.662,0.462,0.522,0.616,-0.097,0.028,0.348,0.372,-0.175,0.515,0.696,-0.355,0.304,0.098,0.128,0.58,-0.097,0.604,0.567,0.511,-0.126,0.537,0.327,0.612,0.604,-0.512,0.518,0.604,0.259,0.523,0.667,0.604,0.326,-0.16,-0.247,0.373,-0.229,0.476,0.085,0.561,0.531,-0.328,0.356,-0.184,0.143,0.733,0.788,-0.422,0.389,-0.125,0.654,0.431,0.082,0.263,0.513,0.668,0.573,0.54,0.241,0.674,0.556,0.575,-0.02,-0.12,0.473,0.074,0.473,0.041,0.644,0.475,0.122,0.406,0.211,-0.128,0.212,0.687,0.539,0.711,-0.093,0.708,0.414,0.49,0.488,0.601,-0.382,0.712,0.542,0.447,0.623,0.069,0.222,0.334,0.702,0.616,-0.397,0.352,0.515,-0.215,0.394,0.229,0.707,-0.123,0.532,0.145,0.364,0.215,0.212,-0.061,0.546,0.345,0.507,0.183,0.06,-0.331,0.532,0.551,-0.418,0.606,-0.352,0.693,0.222,0.499,0.28
