,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.681,-0.286,0.565,0.51,0.629,0.114,-0.868,0.78,0.708,0.387,0.838,0.747,0.726,0.452,0.515,-0.618,0.312,0.402,-0.126,0.522,0.19,-0.174,0.282,0.864,0.693,0.689,0.398,0.615,0.878,0.144,0.338,0.035,0.597,-0.017,0.71,0.474,0.116,0.689,0.86,0.716,-0.149,0.529,0.669,-0.121,0.763,0.381,0.247,-0.119,0.0,0.494,0.879,-0.27,0.666,-0.179,0.761,0.697,0.086,0.393,0.555,0.831,-0.393,0.904,0.831,0.742,0.382,0.242,0.773,0.233,0.912,0.395,0.817,0.307,0.74,0.016,0.545,0.801,-0.429,0.15,0.409,0.254,0.031,0.546,0.781,0.89,0.683,0.171,0.053,0.533,-0.602,0.632,0.492,0.789,0.468,0.625,0.887,0.408,0.148,0.149,0.781,0.571,0.796,0.393,0.463,0.176,-0.146,0.763,0.763,0.724,0.254,0.217,0.4,0.388,-0.132,0.143,0.174,-0.521,0.257,0.563,0.198,0.859,0.539,0.833,0.815,0.691,-0.336,0.545,0.733,0.811,0.732,0.836,0.49,0.642,0.179,0.872,0.258,0.725,0.239,0.596,0.723,0.468,0.853,0.855,0.563,0.274,0.493,0.312,-0.01,0.48,0.572,-0.146,0.465,-0.039,-0.097,0.769,0.42,0.59,0.904,0.114,0.264,0.679,0.707,0.825,0.201,0.813,0.747,0.347,0.622,0.77,0.852,0.746,0.206,-0.267,-0.114,0.735,0.452,0.727,0.834,0.484,0.402,0.304,-0.027,0.338,0.331,0.413,0.279,0.138,0.744,-0.242,0.5,0.388,0.724,0.488,0.183,0.268,0.881,0.528,-0.84,0.807,0.571,-0.121
ERNA,0.259,-0.483,-0.13,0.169,0.283,-0.128,-0.519,0.141,0.086,-0.096,0.532,0.119,0.719,0.784,0.319,-0.31,-0.31,0.787,0.249,0.685,0.767,-0.416,0.831,0.557,0.642,0.488,-0.352,0.268,0.362,-0.472,-0.226,-0.321,0.819,-0.294,0.189,0.214,-0.178,0.121,0.672,0.518,-0.339,-0.181,0.542,-0.647,0.187,-0.375,0.186,-0.536,0.494,0.0,0.479,-0.293,0.282,-0.643,0.701,0.494,-0.264,0.18,0.154,0.664,-0.337,0.399,0.365,0.326,-0.216,-0.111,0.659,-0.309,0.591,0.891,0.598,-0.145,0.436,0.304,-0.25,0.755,-0.738,-0.279,-0.16,-0.187,-0.439,0.797,0.753,0.571,0.192,0.78,-0.49,-0.096,-0.573,0.31,-0.298,0.44,0.199,-0.08,0.537,-0.001,-0.499,-0.003,0.411,0.444,0.099,-0.287,0.912,0.461,-0.158,0.517,0.485,0.438,-0.206,-0.394,-0.165,-0.008,-0.28,0.406,0.703,-0.403,-0.336,-0.067,0.333,0.587,0.082,0.453,0.746,0.515,0.263,0.01,0.208,0.189,0.437,0.647,0.014,-0.104,-0.308,0.61,0.011,0.19,-0.045,0.027,0.844,0.91,0.636,0.266,-0.004,0.042,-0.008,-0.418,0.619,0.094,0.406,-0.189,0.472,-0.329,-0.113,0.376,0.137,0.629,0.321,-0.112,-0.134,-0.106,-0.025,0.255,-0.289,0.334,0.486,-0.058,-0.065,0.334,0.744,0.503,-0.236,-0.301,-0.484,-0.02,0.921,0.198,0.374,-0.063,0.83,-0.147,-0.513,-0.272,-0.354,-0.158,0.206,0.411,0.17,-0.635,0.009,-0.256,0.72,-0.138,0.139,0.148,0.54,-0.152,-0.51,0.738,-0.133,-0.659
ESGR,0.575,-0.481,0.421,0.329,0.436,-0.115,-0.796,0.759,0.589,0.199,0.702,0.618,0.713,0.573,0.357,-0.665,0.128,0.297,-0.191,0.341,0.168,-0.376,0.28,0.666,0.595,0.511,0.255,0.58,0.803,0.088,0.183,-0.17,0.599,-0.189,0.552,0.269,0.085,0.517,0.828,0.625,-0.348,0.418,0.588,-0.242,0.601,0.197,0.033,-0.316,0.879,0.479,0.0,-0.518,0.502,-0.264,0.59,0.52,-0.031,0.381,0.336,0.818,-0.537,0.8,0.729,0.642,0.153,0.012,0.679,0.059,0.858,0.385,0.748,0.113,0.54,-0.057,0.405,0.71,-0.444,0.019,0.188,0.062,-0.135,0.567,0.649,0.813,0.679,0.248,-0.112,0.397,-0.627,0.489,0.378,0.707,0.255,0.501,0.846,0.174,0.027,0.045,0.577,0.476,0.651,0.191,0.502,-0.022,-0.368,0.736,0.584,0.582,0.057,0.021,0.396,0.183,-0.344,-0.078,0.169,-0.644,0.118,0.425,0.027,0.759,0.373,0.741,0.674,0.504,-0.455,0.434,0.564,0.659,0.519,0.802,0.297,0.49,-0.009,0.78,0.023,0.546,-0.037,0.5,0.72,0.448,0.757,0.735,0.357,0.14,0.256,0.187,-0.101,0.308,0.393,-0.27,0.306,-0.283,-0.305,0.571,0.274,0.46,0.834,0.046,0.087,0.563,0.567,0.691,-0.008,0.793,0.63,0.162,0.459,0.607,0.77,0.594,-0.004,-0.399,-0.264,0.617,0.39,0.538,0.669,0.303,0.476,0.132,-0.246,0.192,0.157,0.239,0.226,-0.027,0.581,-0.356,0.233,0.205,0.606,0.417,0.162,0.111,0.865,0.326,-0.781,0.785,0.44,-0.18
ETNB,0.22,0.911,0.349,0.466,0.259,0.729,0.386,-0.373,0.169,0.599,-0.254,0.17,-0.409,-0.711,0.351,0.515,0.47,0.028,0.636,0.288,-0.312,0.929,-0.383,-0.019,-0.238,0.301,0.438,0.138,-0.121,0.393,0.549,0.759,-0.489,0.758,0.269,0.527,0.446,0.34,-0.312,0.077,0.909,0.311,-0.211,0.606,0.149,0.42,0.744,0.848,-0.27,-0.293,-0.518,0.0,0.372,0.668,0.047,0.258,0.707,0.274,0.457,-0.469,0.805,-0.069,0.03,0.225,0.614,0.686,-0.019,0.646,-0.402,-0.351,-0.322,0.668,0.286,0.483,0.321,-0.298,0.628,0.601,0.594,0.639,0.731,-0.162,-0.118,-0.314,0.022,-0.406,0.697,0.39,0.677,0.327,0.308,-0.137,0.531,0.214,-0.154,0.519,0.586,0.624,0.061,0.21,0.142,0.536,-0.408,0.575,0.905,-0.129,0.256,-0.116,0.709,0.617,0.13,0.64,0.819,0.522,-0.268,0.569,0.549,0.383,0.558,-0.114,0.477,-0.24,-0.054,0.2,0.643,0.276,0.253,0.152,0.192,-0.444,0.536,0.295,0.692,-0.258,0.748,0.269,0.773,0.304,-0.511,-0.377,-0.206,-0.114,0.482,0.601,0.593,0.447,0.28,0.509,0.418,0.826,0.346,0.903,0.908,0.236,0.556,0.215,-0.182,0.57,0.695,0.153,0.18,-0.132,0.731,-0.18,0.121,0.589,0.354,0.177,-0.218,0.205,0.736,0.771,0.77,0.143,-0.133,0.304,0.164,0.531,-0.324,0.61,0.732,0.569,0.569,0.592,0.41,0.538,0.053,0.763,0.506,0.55,-0.206,0.085,0.43,0.582,-0.252,0.421,0.259,-0.385,0.343,0.612
EXTR,0.933,0.385,0.816,0.866,0.821,0.603,-0.511,0.442,0.792,0.862,0.553,0.861,0.446,-0.064,0.716,-0.339,0.591,0.397,0.32,0.649,-0.052,0.453,-0.05,0.777,0.318,0.839,0.71,0.788,0.784,0.464,0.787,0.596,0.137,0.598,0.919,0.885,0.571,0.864,0.648,0.858,0.486,0.797,0.478,0.337,0.848,0.599,0.758,0.454,0.666,0.282,0.502,0.372,0.0,0.342,0.771,0.836,0.643,0.675,0.864,0.42,0.143,0.844,0.848,0.922,0.789,0.717,0.821,0.733,0.549,0.115,0.451,0.835,0.911,0.449,0.762,0.474,0.074,0.599,0.815,0.628,0.585,0.527,0.674,0.585,0.783,-0.122,0.573,0.814,-0.039,0.781,0.687,0.626,0.828,0.743,0.788,0.712,0.541,0.691,0.666,0.83,0.855,0.716,0.126,0.513,0.515,0.704,0.905,0.469,0.768,0.67,0.616,0.884,0.532,0.376,-0.08,-0.065,0.657,0.846,0.545,0.719,0.935,0.558,0.738,0.811,0.13,0.777,0.84,0.857,0.785,0.387,0.852,0.829,0.707,0.582,0.797,0.916,0.752,0.796,0.268,0.156,0.721,0.644,0.882,0.78,0.849,0.6,0.098,0.919,0.906,0.457,0.772,0.544,0.523,0.922,0.856,0.761,0.744,0.67,0.793,0.707,0.795,0.619,0.709,0.743,0.893,0.755,0.847,0.835,0.662,0.921,0.717,0.32,0.452,0.813,0.347,0.941,0.943,0.861,0.233,0.765,0.366,0.753,0.748,0.833,0.759,0.494,0.691,0.357,0.75,0.772,0.512,0.575,0.562,0.756,0.703,0.715,-0.59,0.419,0.82,0.359
FANG,0.373,0.857,0.667,0.445,0.361,0.525,0.393,0.015,0.301,0.665,-0.254,0.355,-0.507,-0.766,0.18,0.369,0.67,-0.516,0.308,-0.119,-0.816,0.853,-0.862,-0.155,-0.457,0.123,0.742,0.333,0.002,0.866,0.775,0.87,-0.795,0.851,0.357,0.427,0.678,0.422,-0.284,0.024,0.812,0.65,-0.2,0.93,0.302,0.688,0.544,0.922,-0.179,-0.643,-0.264,0.668,0.342,0.0,-0.212,0.111,0.868,0.421,0.41,-0.52,0.724,0.025,0.195,0.31,0.691,0.719,-0.092,0.784,-0.41,-0.799,-0.399,0.748,0.173,0.347,0.65,-0.512,0.847,0.689,0.676,0.734,0.905,-0.327,-0.371,-0.31,0.368,-0.766,0.892,0.63,0.747,0.228,0.688,-0.094,0.505,0.553,-0.013,0.619,0.914,0.639,-0.0,0.159,0.329,0.706,-0.71,0.117,0.672,-0.018,0.082,-0.213,0.782,0.767,0.603,0.635,0.647,0.039,-0.72,0.547,0.864,0.593,0.292,-0.105,0.555,-0.194,-0.285,-0.002,0.152,0.475,0.337,0.225,0.031,-0.501,0.604,0.568,0.859,-0.331,0.607,0.363,0.652,0.524,-0.734,-0.806,-0.242,0.107,0.57,0.607,0.577,0.83,-0.385,0.579,0.238,0.745,0.002,0.802,0.653,0.178,0.519,-0.02,0.037,0.709,0.664,0.487,0.416,-0.081,0.842,0.044,0.076,0.682,0.58,0.111,-0.38,0.066,0.813,0.653,0.937,0.451,-0.594,0.405,0.182,0.649,-0.601,0.725,0.807,0.777,0.773,0.684,0.442,-0.003,0.195,0.97,0.46,0.768,-0.478,0.468,0.401,0.417,-0.119,0.605,0.302,-0.499,0.632,0.977
FARO,0.716,-0.065,0.435,0.631,0.639,0.343,-0.722,0.432,0.601,0.481,0.745,0.647,0.736,0.368,0.631,-0.425,0.267,0.729,0.214,0.769,0.461,0.019,0.441,0.879,0.632,0.869,0.264,0.529,0.72,-0.017,0.355,0.133,0.605,0.113,0.69,0.649,0.16,0.65,0.745,0.8,0.058,0.393,0.63,-0.157,0.677,0.222,0.536,-0.04,0.761,0.701,0.59,0.047,0.771,-0.212,0.0,0.839,0.186,0.382,0.67,0.739,-0.162,0.809,0.761,0.73,0.407,0.355,0.84,0.314,0.761,0.614,0.708,0.409,0.845,0.383,0.347,0.805,-0.414,0.136,0.466,0.302,0.084,0.661,0.916,0.78,0.506,0.326,0.081,0.462,-0.468,0.641,0.278,0.625,0.586,0.433,0.788,0.433,0.037,0.353,0.739,0.708,0.625,0.31,0.592,0.567,0.228,0.711,0.893,0.634,0.327,0.235,0.181,0.536,0.174,0.499,0.357,-0.358,0.189,0.498,0.449,0.84,0.615,0.611,0.937,0.865,0.127,0.463,0.64,0.716,0.84,0.731,0.549,0.484,0.213,0.75,0.521,0.719,0.438,0.493,0.704,0.645,0.892,0.595,0.577,0.394,0.59,0.157,0.378,0.584,0.763,0.066,0.797,0.154,0.21,0.84,0.551,0.839,0.72,0.23,0.352,0.424,0.534,0.655,0.27,0.616,0.784,0.432,0.524,0.805,0.858,0.87,0.269,-0.021,-0.022,0.533,0.738,0.724,0.843,0.493,0.524,0.315,-0.026,0.33,0.299,0.466,0.52,0.51,0.593,-0.199,0.586,0.34,0.831,0.265,0.279,0.574,0.736,0.437,-0.768,0.737,0.436,-0.202
FATE,0.804,0.206,0.662,0.724,0.793,0.513,-0.646,0.535,0.716,0.652,0.735,0.72,0.53,0.13,0.804,-0.241,0.539,0.507,0.374,0.817,0.15,0.312,0.174,0.817,0.615,0.865,0.511,0.615,0.708,0.291,0.565,0.407,0.388,0.362,0.751,0.737,0.291,0.832,0.696,0.757,0.323,0.572,0.668,0.124,0.837,0.519,0.746,0.253,0.697,0.494,0.52,0.258,0.836,0.111,0.839,0.0,0.468,0.473,0.782,0.597,0.162,0.796,0.821,0.812,0.615,0.649,0.764,0.534,0.674,0.338,0.687,0.621,0.879,0.434,0.536,0.7,-0.2,0.355,0.688,0.6,0.322,0.547,0.782,0.761,0.61,0.16,0.33,0.653,-0.243,0.773,0.55,0.602,0.758,0.652,0.803,0.674,0.378,0.477,0.793,0.649,0.76,0.591,0.395,0.692,0.418,0.703,0.905,0.744,0.587,0.443,0.341,0.675,0.251,0.632,0.153,-0.236,0.469,0.696,0.608,0.821,0.737,0.657,0.821,0.811,0.182,0.58,0.833,0.739,0.868,0.614,0.687,0.695,0.505,0.745,0.677,0.843,0.658,0.682,0.486,0.391,0.823,0.705,0.747,0.541,0.782,0.452,0.297,0.719,0.811,0.31,0.696,0.423,0.436,0.863,0.702,0.831,0.753,0.448,0.532,0.646,0.697,0.646,0.525,0.625,0.771,0.732,0.719,0.859,0.754,0.859,0.571,0.166,0.266,0.708,0.569,0.84,0.868,0.698,0.31,0.596,0.271,0.543,0.501,0.681,0.56,0.472,0.762,0.081,0.773,0.611,0.692,0.435,0.396,0.538,0.676,0.698,-0.721,0.606,0.673,0.122
FGEN,0.665,0.811,0.782,0.715,0.599,0.63,0.179,0.081,0.496,0.828,-0.009,0.584,-0.202,-0.545,0.414,0.255,0.651,-0.129,0.562,0.26,-0.567,0.862,-0.582,0.169,-0.208,0.499,0.755,0.599,0.263,0.805,0.896,0.898,-0.505,0.906,0.621,0.718,0.789,0.655,0.018,0.392,0.863,0.755,0.002,0.789,0.497,0.65,0.83,0.86,0.086,-0.264,-0.031,0.707,0.643,0.868,0.186,0.468,0.0,0.679,0.663,-0.24,0.713,0.303,0.496,0.632,0.788,0.833,0.288,0.85,-0.152,-0.467,-0.171,0.88,0.521,0.618,0.713,-0.206,0.665,0.729,0.806,0.809,0.917,0.037,0.014,-0.043,0.593,-0.524,0.866,0.78,0.589,0.513,0.694,0.146,0.764,0.65,0.341,0.768,0.851,0.863,0.23,0.529,0.505,0.732,-0.352,0.455,0.792,0.298,0.442,-0.025,0.894,0.796,0.659,0.855,0.708,0.277,-0.52,0.397,0.909,0.724,0.539,0.222,0.795,0.004,0.128,0.373,0.361,0.661,0.544,0.465,0.327,-0.22,0.831,0.681,0.905,-0.062,0.812,0.608,0.816,0.693,-0.411,-0.457,0.082,0.267,0.759,0.819,0.754,0.821,-0.088,0.82,0.577,0.85,0.343,0.855,0.8,0.498,0.784,0.377,0.267,0.818,0.804,0.552,0.529,0.078,0.904,0.248,0.409,0.839,0.722,0.39,-0.013,0.442,0.897,0.663,0.893,0.593,-0.184,0.665,0.504,0.793,-0.262,0.82,0.715,0.883,0.828,0.821,0.724,0.297,0.339,0.86,0.598,0.831,-0.158,0.505,0.609,0.678,0.207,0.689,0.046,-0.172,0.729,0.846
FIVE,0.694,0.333,0.613,0.667,0.569,0.247,-0.06,0.119,0.468,0.636,0.153,0.604,0.194,0.02,0.332,-0.05,0.287,0.22,0.503,0.333,-0.317,0.411,-0.115,0.408,0.049,0.516,0.498,0.894,0.521,0.51,0.685,0.494,-0.043,0.594,0.684,0.734,0.803,0.627,0.439,0.7,0.498,0.629,0.184,0.348,0.442,0.29,0.651,0.394,0.393,0.18,0.381,0.274,0.675,0.421,0.382,0.473,0.679,0.0,0.615,0.13,0.257,0.518,0.6,0.739,0.497,0.507,0.662,0.501,0.172,-0.015,0.086,0.649,0.642,0.58,0.544,0.083,0.275,0.648,0.535,0.42,0.558,0.543,0.298,0.197,0.797,-0.048,0.465,0.657,0.302,0.714,0.444,0.397,0.64,0.51,0.64,0.543,0.466,0.857,0.224,0.809,0.527,0.419,0.127,0.361,0.43,0.585,0.576,0.042,0.65,0.43,0.726,0.695,0.376,0.058,-0.203,0.114,0.612,0.615,0.502,0.522,0.738,0.245,0.449,0.497,0.288,0.756,0.485,0.522,0.359,0.105,0.654,0.553,0.589,0.255,0.582,0.573,0.55,0.669,0.101,0.001,0.31,0.413,0.549,0.752,0.487,0.503,0.11,0.778,0.746,0.6,0.459,0.374,0.483,0.584,0.763,0.517,0.417,0.746,0.633,0.422,0.435,0.123,0.544,0.525,0.702,0.565,0.559,0.421,0.404,0.586,0.584,0.322,0.433,0.536,0.193,0.628,0.609,0.627,0.349,0.617,0.265,0.653,0.538,0.571,0.793,0.329,0.239,0.416,0.308,0.579,0.196,0.542,0.812,0.605,0.61,0.403,-0.131,0.231,0.594,0.456
FIVN,0.781,0.464,0.768,0.879,0.772,0.736,-0.409,0.383,0.68,0.836,0.585,0.872,0.359,-0.2,0.646,-0.157,0.612,0.282,0.286,0.59,-0.197,0.554,-0.151,0.742,0.306,0.816,0.658,0.758,0.606,0.472,0.817,0.642,0.037,0.626,0.873,0.811,0.467,0.903,0.478,0.634,0.588,0.763,0.52,0.387,0.77,0.644,0.774,0.569,0.555,0.154,0.336,0.457,0.864,0.41,0.67,0.782,0.663,0.615,0.0,0.395,0.256,0.724,0.775,0.852,0.849,0.712,0.686,0.743,0.424,0.017,0.372,0.817,0.828,0.405,0.7,0.356,0.125,0.497,0.883,0.705,0.659,0.306,0.614,0.515,0.63,-0.203,0.666,0.875,0.065,0.771,0.661,0.526,0.847,0.769,0.658,0.746,0.582,0.673,0.672,0.716,0.787,0.703,0.052,0.497,0.619,0.463,0.873,0.443,0.815,0.644,0.433,0.87,0.533,0.466,-0.204,0.05,0.662,0.745,0.585,0.638,0.899,0.455,0.656,0.812,0.177,0.646,0.755,0.811,0.827,0.35,0.855,0.795,0.718,0.503,0.809,0.91,0.857,0.679,0.177,0.038,0.597,0.571,0.901,0.699,0.882,0.676,0.08,0.869,0.858,0.464,0.686,0.597,0.524,0.879,0.828,0.764,0.616,0.572,0.748,0.741,0.67,0.526,0.732,0.551,0.744,0.829,0.84,0.831,0.464,0.817,0.774,0.323,0.578,0.781,0.19,0.894,0.857,0.759,0.044,0.756,0.57,0.766,0.753,0.856,0.69,0.391,0.645,0.412,0.847,0.781,0.408,0.445,0.417,0.763,0.57,0.814,-0.468,0.384,0.749,0.452
FLGT,0.408,-0.55,0.197,0.257,0.366,0.024,-0.868,0.655,0.466,0.043,0.857,0.524,0.812,0.669,0.406,-0.565,0.004,0.503,-0.201,0.504,0.455,-0.441,0.535,0.779,0.827,0.582,-0.009,0.403,0.634,-0.227,-0.001,-0.303,0.821,-0.349,0.453,0.16,-0.258,0.45,0.78,0.507,-0.422,0.174,0.795,-0.479,0.512,0.051,0.041,-0.434,0.831,0.664,0.818,-0.469,0.42,-0.52,0.739,0.597,-0.24,0.13,0.395,0.0,-0.551,0.74,0.635,0.521,0.082,-0.092,0.653,-0.091,0.908,0.671,0.867,-0.048,0.516,-0.107,0.157,0.88,-0.692,-0.271,0.123,-0.016,-0.331,0.56,0.813,0.925,0.36,0.481,-0.283,0.264,-0.751,0.444,0.141,0.717,0.234,0.347,0.738,0.098,-0.207,-0.147,0.695,0.362,0.506,0.009,0.712,0.143,-0.326,0.551,0.649,0.716,-0.088,-0.184,-0.025,0.079,-0.386,0.234,0.377,-0.658,-0.143,0.193,0.114,0.755,0.24,0.748,0.797,0.621,-0.297,0.149,0.469,0.584,0.669,0.926,0.193,0.305,-0.182,0.866,-0.013,0.51,-0.005,0.248,0.902,0.708,0.842,0.638,0.304,-0.042,0.227,-0.017,0.154,0.165,0.397,-0.415,0.373,-0.342,-0.353,0.561,0.185,0.627,0.708,-0.218,-0.057,0.405,0.383,0.664,-0.178,0.607,0.538,0.122,0.302,0.659,0.8,0.601,-0.122,-0.503,-0.377,0.449,0.58,0.45,0.617,0.093,0.519,0.001,-0.246,-0.016,-0.04,0.105,0.107,0.107,0.571,-0.587,0.327,0.019,0.763,0.089,-0.123,0.13,0.741,0.275,-0.833,0.915,0.211,-0.449
FOLD,0.126,0.826,0.314,0.281,0.211,0.46,0.538,-0.318,0.024,0.368,-0.32,-0.015,-0.612,-0.605,0.267,0.769,0.439,-0.227,0.659,0.135,-0.461,0.847,-0.46,-0.234,-0.219,0.077,0.355,0.066,-0.303,0.523,0.453,0.7,-0.532,0.671,0.05,0.304,0.447,0.221,-0.4,-0.098,0.823,0.212,-0.168,0.662,0.016,0.377,0.666,0.765,-0.393,-0.337,-0.537,0.805,0.143,0.724,-0.162,0.162,0.713,0.257,0.256,-0.551,0.0,-0.251,-0.042,0.067,0.4,0.653,-0.194,0.491,-0.529,-0.452,-0.359,0.504,0.084,0.531,0.219,-0.381,0.639,0.505,0.427,0.648,0.638,-0.197,-0.366,-0.379,0.017,-0.312,0.568,0.278,0.783,0.203,0.302,-0.239,0.423,0.193,-0.187,0.504,0.626,0.547,-0.051,0.006,-0.022,0.4,-0.36,0.506,0.784,-0.112,0.033,-0.133,0.566,0.433,0.183,0.433,0.506,0.425,-0.341,0.562,0.57,0.298,0.542,-0.14,0.288,-0.292,-0.243,-0.043,0.596,0.216,0.168,-0.113,-0.037,-0.508,0.357,0.188,0.605,-0.344,0.552,0.102,0.62,0.281,-0.572,-0.474,-0.339,-0.071,0.31,0.445,0.412,0.489,0.152,0.356,0.216,0.779,-0.021,0.781,0.807,0.007,0.407,0.055,-0.257,0.552,0.439,0.094,0.084,-0.339,0.607,-0.318,-0.115,0.571,0.242,-0.021,-0.359,-0.074,0.646,0.677,0.77,0.057,-0.244,0.14,-0.048,0.404,-0.408,0.509,0.715,0.446,0.382,0.406,0.289,0.325,-0.014,0.718,0.376,0.465,-0.361,0.138,0.342,0.298,-0.353,0.377,0.408,-0.459,0.285,0.663
FORM,0.844,-0.041,0.725,0.671,0.748,0.296,-0.803,0.721,0.769,0.619,0.786,0.874,0.695,0.243,0.582,-0.611,0.471,0.367,-0.037,0.546,0.065,0.041,0.11,0.874,0.556,0.772,0.576,0.736,0.916,0.311,0.578,0.245,0.421,0.218,0.863,0.656,0.336,0.812,0.831,0.817,0.063,0.72,0.664,0.065,0.871,0.52,0.427,0.097,0.904,0.399,0.8,-0.069,0.844,0.025,0.809,0.796,0.303,0.518,0.724,0.74,-0.251,0.0,0.887,0.848,0.599,0.437,0.827,0.469,0.836,0.27,0.726,0.546,0.844,0.15,0.688,0.706,-0.24,0.325,0.627,0.403,0.269,0.535,0.785,0.846,0.781,0.029,0.292,0.714,-0.411,0.691,0.621,0.763,0.6,0.735,0.902,0.531,0.328,0.372,0.771,0.712,0.895,0.568,0.321,0.241,0.09,0.765,0.858,0.651,0.475,0.435,0.527,0.614,0.117,0.212,0.008,-0.378,0.435,0.728,0.273,0.851,0.752,0.746,0.814,0.771,-0.25,0.673,0.809,0.895,0.79,0.711,0.666,0.783,0.4,0.81,0.478,0.874,0.434,0.713,0.575,0.343,0.875,0.805,0.725,0.458,0.657,0.476,-0.041,0.692,0.728,0.017,0.637,0.162,0.091,0.89,0.592,0.67,0.925,0.357,0.487,0.755,0.813,0.81,0.424,0.878,0.852,0.542,0.779,0.858,0.812,0.858,0.416,-0.094,0.106,0.843,0.394,0.872,0.943,0.661,0.332,0.508,0.103,0.55,0.548,0.629,0.525,0.191,0.773,-0.016,0.641,0.586,0.679,0.575,0.321,0.481,0.883,0.648,-0.817,0.688,0.733,0.084
FOXA,0.889,0.071,0.788,0.792,0.772,0.409,-0.648,0.703,0.782,0.681,0.748,0.899,0.569,0.164,0.593,-0.414,0.465,0.306,0.163,0.564,-0.07,0.184,-0.015,0.81,0.455,0.832,0.626,0.794,0.814,0.425,0.655,0.388,0.302,0.351,0.888,0.702,0.388,0.852,0.708,0.768,0.213,0.752,0.607,0.175,0.859,0.539,0.574,0.222,0.831,0.365,0.729,0.03,0.848,0.195,0.761,0.821,0.496,0.6,0.775,0.635,-0.042,0.887,0.0,0.904,0.616,0.529,0.795,0.535,0.695,0.187,0.602,0.622,0.825,0.375,0.722,0.577,-0.096,0.357,0.685,0.534,0.404,0.481,0.73,0.743,0.813,-0.057,0.393,0.795,-0.297,0.721,0.678,0.71,0.751,0.801,0.919,0.645,0.462,0.507,0.722,0.762,0.842,0.591,0.298,0.348,0.197,0.752,0.84,0.567,0.577,0.477,0.582,0.703,0.162,0.286,-0.115,-0.291,0.591,0.747,0.402,0.795,0.792,0.64,0.785,0.839,-0.096,0.683,0.822,0.868,0.771,0.616,0.761,0.819,0.501,0.685,0.533,0.87,0.565,0.777,0.452,0.248,0.815,0.781,0.815,0.563,0.709,0.578,-0.08,0.758,0.756,0.212,0.577,0.302,0.216,0.857,0.66,0.754,0.87,0.417,0.535,0.775,0.792,0.696,0.534,0.745,0.785,0.641,0.815,0.866,0.699,0.862,0.505,0.024,0.29,0.857,0.344,0.898,0.927,0.705,0.223,0.587,0.227,0.654,0.586,0.687,0.601,0.243,0.765,0.138,0.68,0.633,0.53,0.562,0.383,0.57,0.85,0.722,-0.698,0.657,0.776,0.224
