,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
COST,-0.832,0.562,-0.243,0.154,0.774,-0.709,0.621,-0.689,-0.599,0.785,0.845,-0.492,-0.197,0.839,-0.313,0.036,-0.879,0.695,-0.595,-0.653,-0.145,0.235,0.411,0.706,-0.002,0.241,0.08,0.723,0.921,0.23,0.405,0.373,0.873,-0.643,-0.374,0.437,0.0,0.807,0.455,0.871,-0.756,-0.583,0.079,0.482,0.35,0.124,0.788,0.182,0.887,0.335,0.796,0.902,0.359,0.691,-0.182,0.667,-0.471,0.949,-0.883,-0.759,0.181,0.675,-0.576,0.897,0.223,0.784,0.747,-0.276,0.747,0.622,-0.418,-0.589,-0.833,0.666,0.274,0.347,0.695,-0.671,0.361,0.932,0.191,-0.044,-0.707,-0.29,-0.605,-0.108,0.11,-0.438,-0.612,-0.058,0.342,0.271,-0.105,-0.593,0.49,0.777,0.787,-0.007,-0.832,0.667,0.258,0.714,0.228,0.373,-0.577,-0.363,-0.853,0.439,0.738,0.9,0.275,0.319,0.025,0.79,0.79,-0.725,0.373,0.6,0.556,0.621,0.912,0.427,0.42,-0.5,0.41,0.695,-0.844,-0.139,0.609,-0.633,-0.309,0.637,0.812,0.501,0.696,0.296,-0.679,0.707,-0.796,0.779,-0.667,-0.411,-0.615,-0.34,-0.003,-0.29,-0.225,0.73,0.805,-0.777,-0.55,0.161,0.881,0.638,0.337,-0.775,0.11,0.666,0.871,-0.18,-0.508,0.818,-0.396,0.147,0.72,-0.0,0.907,-0.65,-0.724,0.872,0.596,-0.833,0.863,0.835,0.858,0.131,0.654,-0.303,0.713,0.83,0.237,-0.763,0.553,-0.735,-0.504,0.877,0.656,0.852,0.332,-0.59,-0.505,-0.73,-0.314,0.64,-0.752,-0.846,-0.5,-0.72,-0.208,0.671
CPRT,-0.554,0.348,-0.5,0.414,0.687,-0.446,0.859,-0.382,-0.554,0.782,0.776,-0.135,-0.591,0.603,0.019,-0.187,-0.582,0.302,-0.241,-0.675,0.124,0.007,0.314,0.716,-0.08,0.216,-0.152,0.6,0.71,0.163,0.044,-0.046,0.899,-0.846,-0.199,0.102,0.807,0.0,0.674,0.749,-0.381,-0.492,0.156,0.193,0.399,-0.276,0.726,-0.099,0.591,0.334,0.528,0.695,0.642,0.29,0.143,0.367,-0.251,0.757,-0.679,-0.643,-0.128,0.519,-0.46,0.889,0.117,0.762,0.304,-0.099,0.53,0.47,-0.518,-0.286,-0.639,0.414,0.044,0.003,0.338,-0.564,-0.031,0.696,-0.203,-0.417,-0.5,-0.047,-0.71,0.365,0.017,0.002,-0.739,-0.255,0.086,-0.173,-0.348,-0.401,0.646,0.732,0.488,0.319,-0.653,0.299,0.519,0.442,0.516,0.488,-0.424,-0.16,-0.846,0.182,0.435,0.723,0.387,0.055,0.027,0.831,0.485,-0.477,0.553,0.213,0.349,0.706,0.762,-0.043,0.122,-0.637,0.133,0.738,-0.513,-0.442,0.657,-0.55,-0.452,0.623,0.449,0.613,0.324,0.503,-0.268,0.3,-0.744,0.464,-0.492,-0.355,-0.264,-0.219,0.308,0.179,-0.332,0.597,0.519,-0.443,-0.723,0.243,0.864,0.694,0.544,-0.421,-0.026,0.797,0.785,-0.223,-0.557,0.867,-0.308,-0.13,0.396,-0.33,0.813,-0.619,-0.801,0.828,0.225,-0.703,0.796,0.865,0.783,0.047,0.487,-0.445,0.862,0.811,0.185,-0.722,0.216,-0.385,-0.124,0.707,0.49,0.472,0.572,-0.221,-0.636,-0.563,-0.69,0.362,-0.607,-0.793,-0.289,-0.601,-0.447,0.88
CSWC,-0.25,-0.057,-0.271,0.009,0.505,-0.458,0.659,0.051,-0.355,0.351,0.46,0.112,-0.381,0.396,0.043,0.039,-0.273,0.202,0.23,-0.558,0.145,-0.171,0.051,0.529,0.243,-0.135,-0.236,0.367,0.326,0.059,-0.255,-0.2,0.618,-0.719,-0.408,-0.238,0.455,0.674,0.0,0.503,-0.247,-0.072,-0.064,-0.154,0.652,-0.392,0.356,-0.429,0.308,0.006,0.27,0.326,0.432,0.007,0.162,0.139,-0.374,0.387,-0.472,-0.344,-0.107,0.015,-0.052,0.595,-0.242,0.564,0.124,0.017,0.426,0.588,-0.25,0.057,-0.388,0.248,0.026,0.026,0.057,-0.491,-0.065,0.348,-0.092,-0.379,-0.379,0.325,-0.61,0.53,-0.494,-0.044,-0.628,-0.011,-0.364,-0.287,-0.35,-0.007,0.552,0.355,0.149,0.179,-0.377,0.048,0.344,0.293,0.458,0.144,-0.478,0.227,-0.553,-0.131,0.173,0.336,0.014,-0.403,-0.169,0.417,0.151,-0.154,0.272,-0.071,-0.02,0.277,0.336,-0.007,-0.149,-0.408,0.097,0.416,-0.164,-0.496,0.307,-0.403,-0.156,0.311,0.147,0.254,0.241,0.032,-0.259,0.081,-0.439,0.32,-0.222,0.082,-0.184,-0.354,0.526,0.218,-0.145,0.104,0.317,-0.294,-0.3,0.233,0.598,0.353,0.538,-0.284,0.133,0.395,0.335,-0.077,-0.449,0.559,-0.325,-0.31,-0.033,-0.154,0.375,-0.475,-0.656,0.487,-0.116,-0.511,0.479,0.596,0.501,-0.25,0.022,-0.643,0.591,0.464,-0.123,-0.344,-0.201,-0.201,0.017,0.564,0.207,0.205,0.313,0.06,-0.486,-0.451,-0.496,0.313,-0.453,-0.385,0.082,-0.32,-0.474,0.504
CSX,-0.644,0.421,-0.047,0.116,0.709,-0.647,0.57,-0.449,-0.534,0.809,0.714,-0.407,-0.162,0.745,-0.352,0.192,-0.772,0.601,-0.442,-0.683,-0.226,0.17,0.175,0.596,0.225,-0.017,-0.045,0.672,0.823,0.256,0.28,0.274,0.739,-0.592,-0.429,0.43,0.871,0.749,0.503,0.0,-0.693,-0.479,-0.104,0.322,0.512,0.152,0.614,-0.017,0.825,0.171,0.76,0.792,0.412,0.546,-0.327,0.511,-0.576,0.792,-0.874,-0.741,0.085,0.528,-0.374,0.816,-0.056,0.902,0.659,-0.146,0.779,0.647,-0.262,-0.478,-0.915,0.696,0.15,0.493,0.607,-0.577,0.355,0.87,0.093,-0.214,-0.717,-0.323,-0.616,-0.086,-0.067,-0.468,-0.749,0.092,0.23,0.245,-0.171,-0.33,0.452,0.589,0.712,0.089,-0.756,0.651,0.241,0.586,0.12,0.283,-0.556,-0.102,-0.804,0.215,0.602,0.701,0.107,0.18,-0.069,0.621,0.69,-0.729,0.396,0.623,0.338,0.426,0.873,0.374,0.292,-0.436,0.439,0.775,-0.705,-0.33,0.444,-0.573,-0.173,0.458,0.723,0.319,0.628,0.142,-0.673,0.615,-0.722,0.749,-0.702,-0.222,-0.702,-0.367,0.144,-0.206,-0.154,0.663,0.782,-0.727,-0.589,0.163,0.788,0.573,0.303,-0.723,0.338,0.526,0.736,-0.314,-0.618,0.827,-0.212,0.008,0.542,0.029,0.814,-0.689,-0.702,0.754,0.386,-0.878,0.696,0.764,0.765,0.142,0.519,-0.458,0.574,0.659,0.143,-0.622,0.33,-0.67,-0.603,0.856,0.714,0.734,0.281,-0.422,-0.35,-0.537,-0.274,0.537,-0.645,-0.779,-0.412,-0.696,-0.366,0.568
DBX,0.719,-0.457,-0.243,0.235,-0.698,0.883,-0.307,0.667,0.479,-0.493,-0.674,0.631,-0.324,-0.902,0.315,-0.301,0.863,-0.934,0.54,0.5,0.575,-0.443,-0.147,-0.418,-0.237,-0.135,-0.165,-0.597,-0.799,-0.424,-0.447,-0.604,-0.63,0.306,0.649,-0.617,-0.756,-0.381,-0.247,-0.693,0.0,0.324,0.299,-0.549,-0.314,-0.393,-0.625,-0.205,-0.876,-0.036,-0.9,-0.764,-0.019,-0.855,0.432,-0.789,0.729,-0.791,0.872,0.705,-0.324,-0.446,0.309,-0.67,-0.064,-0.548,-0.943,0.207,-0.86,-0.78,0.053,0.635,0.787,-0.839,-0.331,-0.658,-0.803,0.648,-0.772,-0.822,-0.519,-0.232,0.547,0.359,0.37,0.377,0.097,0.854,0.385,-0.324,-0.253,-0.638,-0.088,0.334,-0.334,-0.598,-0.832,0.311,0.785,-0.837,0.039,-0.75,0.204,-0.216,0.69,0.217,0.565,-0.534,-0.773,-0.729,-0.028,-0.234,0.016,-0.435,-0.793,0.673,0.078,-0.705,-0.459,-0.206,-0.646,-0.774,-0.488,0.056,-0.647,-0.369,0.885,-0.092,-0.299,0.486,-0.105,-0.36,-0.926,0.002,-0.875,0.29,0.947,-0.799,0.579,-0.95,0.763,0.261,0.866,0.493,0.074,0.631,-0.183,-0.464,-0.922,0.942,0.181,-0.126,-0.645,-0.345,0.106,0.991,-0.262,-0.231,-0.561,0.077,0.438,-0.579,0.332,-0.379,-0.689,-0.426,-0.602,0.505,0.506,-0.594,-0.592,0.682,-0.586,-0.619,-0.751,-0.083,-0.447,0.285,-0.418,-0.608,-0.053,0.43,-0.408,0.835,0.607,-0.866,-0.664,-0.916,0.078,0.754,0.125,0.644,-0.199,-0.886,0.815,0.627,0.31,0.665,0.153,-0.269
DCOM,0.575,-0.32,0.374,-0.097,-0.144,0.25,-0.332,0.629,0.279,-0.404,-0.452,0.552,0.249,-0.393,0.198,0.139,0.524,-0.248,0.548,0.222,-0.021,0.068,-0.328,-0.445,0.323,-0.222,0.378,-0.153,-0.532,0.103,-0.325,-0.159,-0.514,0.237,0.129,-0.243,-0.583,-0.492,-0.072,-0.479,0.324,0.0,-0.202,-0.34,0.08,-0.083,-0.491,-0.32,-0.453,-0.263,-0.358,-0.541,-0.047,-0.433,0.237,-0.292,0.213,-0.558,0.483,0.362,0.016,-0.493,0.605,-0.54,-0.366,-0.375,-0.371,0.398,-0.255,-0.167,0.308,0.626,0.454,-0.255,0.135,-0.088,-0.424,0.352,0.006,-0.56,0.081,-0.042,0.532,0.378,0.452,0.087,-0.269,0.19,0.254,0.206,-0.336,-0.174,0.227,0.791,-0.233,-0.438,-0.52,0.011,0.492,-0.333,0.146,-0.199,-0.081,-0.122,0.258,0.529,0.593,-0.316,-0.419,-0.56,-0.104,-0.281,-0.091,-0.513,-0.447,0.455,-0.172,-0.286,-0.503,-0.359,-0.585,0.015,-0.228,0.561,-0.152,-0.444,0.551,0.039,-0.465,0.34,0.358,-0.213,-0.441,-0.389,-0.269,-0.345,0.247,-0.253,0.443,-0.3,0.423,0.569,0.274,0.391,0.142,0.082,0.383,-0.471,-0.4,0.354,0.527,0.118,-0.436,-0.229,-0.24,0.359,0.264,-0.443,-0.509,0.356,0.452,-0.365,0.34,0.009,-0.539,0.146,-0.473,0.324,0.475,-0.526,-0.272,0.441,-0.544,-0.359,-0.479,-0.098,-0.391,0.122,-0.386,-0.512,-0.385,0.626,-0.461,0.567,0.333,-0.397,-0.19,-0.492,-0.104,0.488,0.399,0.39,0.32,-0.212,0.408,0.681,0.588,0.58,0.192,-0.468
DKNG,-0.194,0.116,-0.511,0.297,0.031,0.142,0.006,-0.124,-0.264,0.093,0.25,0.16,-0.434,-0.079,0.204,-0.586,0.078,-0.137,-0.13,0.211,0.45,-0.215,0.592,0.417,-0.612,0.365,0.077,-0.152,0.064,-0.367,0.294,-0.148,0.045,-0.108,0.549,-0.045,0.079,0.156,-0.064,-0.104,0.299,-0.202,0.0,0.338,-0.034,-0.031,0.237,0.413,-0.097,0.47,-0.17,0.129,0.076,0.02,0.365,0.044,0.323,0.082,0.213,0.038,-0.137,0.376,-0.182,0.024,0.623,-0.014,-0.165,-0.185,-0.21,-0.32,-0.554,-0.116,0.247,-0.376,0.166,-0.599,-0.123,0.02,-0.244,0.006,0.068,0.26,0.132,0.335,0.192,0.155,0.309,0.42,0.208,-0.672,0.09,-0.252,-0.015,-0.359,-0.096,0.243,-0.051,-0.046,0.048,-0.195,0.002,0.111,0.461,0.264,0.26,-0.532,-0.01,0.112,0.143,0.226,0.537,0.269,0.322,0.399,0.038,0.073,0.027,-0.193,0.379,0.575,0.167,-0.246,0.028,-0.014,-0.291,0.085,0.071,0.294,0.56,-0.172,-0.611,0.367,-0.069,0.674,-0.073,0.61,0.321,-0.005,-0.091,-0.226,0.231,-0.224,0.455,0.246,-0.035,0.352,-0.488,0.359,-0.24,0.32,-0.027,0.079,-0.039,0.27,0.43,0.271,-0.314,0.475,0.304,0.032,0.305,-0.095,-0.28,0.228,0.176,-0.472,0.104,0.287,0.082,0.204,0.145,0.052,0.221,0.015,-0.018,0.299,0.442,0.206,0.24,0.244,0.265,-0.318,0.358,0.072,0.296,-0.124,-0.283,-0.033,0.358,0.131,-0.295,-0.165,-0.283,-0.258,0.255,-0.002,-0.241,0.181,0.384,0.361
DMLP,-0.682,0.604,-0.1,0.038,0.542,-0.491,0.021,-0.649,-0.501,0.353,0.611,-0.391,0.02,0.569,-0.058,-0.273,-0.56,0.676,-0.632,-0.037,-0.227,0.282,0.571,0.543,-0.375,0.491,0.417,0.27,0.574,0.086,0.751,0.46,0.345,-0.041,0.068,0.661,0.482,0.193,-0.154,0.322,-0.549,-0.34,0.338,0.0,0.026,0.458,0.618,0.673,0.559,0.316,0.611,0.633,-0.119,0.821,-0.102,0.688,-0.321,0.603,-0.439,-0.456,0.265,0.722,-0.257,0.38,0.665,0.272,0.668,-0.353,0.443,0.21,-0.382,-0.663,-0.327,0.319,0.537,0.15,0.596,-0.309,0.541,0.592,0.583,0.53,-0.166,-0.146,0.105,-0.39,0.363,-0.409,0.08,-0.207,0.374,0.495,0.213,-0.499,0.01,0.601,0.644,-0.383,-0.513,0.559,-0.003,0.764,-0.056,0.417,-0.286,-0.705,-0.25,0.612,0.783,0.64,0.454,0.547,0.38,0.546,0.68,-0.585,-0.18,0.45,0.773,0.506,0.546,0.572,0.496,0.24,0.313,0.191,-0.666,0.504,0.612,-0.413,-0.289,0.555,0.74,0.366,0.671,0.187,-0.507,0.75,-0.406,0.483,-0.41,-0.286,-0.36,-0.021,-0.196,-0.288,-0.084,0.635,0.527,-0.435,-0.019,0.104,0.284,0.459,-0.045,-0.549,-0.046,0.487,0.631,-0.155,0.092,0.275,-0.406,0.616,0.755,0.039,0.465,-0.045,-0.107,0.486,0.628,-0.327,0.505,0.329,0.474,0.381,0.752,0.187,0.35,0.58,0.265,-0.453,0.665,-0.545,-0.292,0.42,0.334,0.725,0.059,-0.597,-0.168,-0.522,0.171,0.463,-0.303,-0.398,-0.342,-0.241,0.419,0.326
DOX,-0.198,-0.032,0.084,-0.178,0.502,-0.504,0.342,0.202,-0.356,0.349,0.352,0.19,-0.162,0.399,-0.065,0.161,-0.274,0.306,0.236,-0.408,0.024,-0.052,0.043,0.459,0.389,-0.233,-0.053,0.227,0.296,0.055,0.012,-0.095,0.355,-0.442,-0.337,-0.021,0.35,0.399,0.652,0.512,-0.314,0.08,-0.034,0.026,0.0,-0.018,0.247,-0.272,0.389,-0.129,0.331,0.335,0.238,0.113,-0.018,0.149,-0.524,0.256,-0.454,-0.28,-0.051,0.086,0.338,0.395,-0.218,0.59,0.238,0.066,0.564,0.613,-0.071,0.02,-0.408,0.292,0.257,0.281,0.135,-0.343,0.197,0.37,0.213,-0.225,-0.353,0.327,-0.409,0.304,-0.591,-0.244,-0.507,0.144,-0.374,-0.056,-0.191,0.17,0.311,0.212,0.178,-0.073,-0.324,0.193,0.186,0.397,0.301,0.14,-0.448,0.197,-0.31,-0.158,0.252,0.182,-0.125,-0.33,-0.09,0.195,0.235,-0.278,0.16,0.085,-0.048,0.125,0.355,0.251,-0.175,0.042,0.26,0.416,-0.127,-0.274,0.226,-0.375,-0.015,0.227,0.217,0.134,0.393,-0.167,-0.418,0.274,-0.366,0.392,-0.2,0.279,-0.294,-0.318,0.622,0.146,-0.105,0.224,0.364,-0.284,-0.119,0.172,0.333,0.304,0.363,-0.354,0.492,0.24,0.254,-0.073,-0.325,0.395,-0.28,-0.1,-0.002,0.052,0.284,-0.326,-0.422,0.326,-0.049,-0.501,0.332,0.381,0.38,-0.052,0.141,-0.632,0.315,0.272,-0.198,-0.171,-0.139,-0.262,-0.193,0.52,0.17,0.274,0.158,0.047,-0.22,-0.365,-0.186,0.288,-0.294,-0.177,0.162,-0.189,-0.224,0.252
EA,-0.147,0.423,0.606,-0.262,0.107,-0.159,-0.249,-0.446,0.194,0.107,0.008,-0.488,0.533,0.227,-0.207,0.406,-0.337,0.518,-0.605,0.298,-0.593,0.524,0.056,0.105,0.198,0.256,0.269,0.201,0.29,0.402,0.766,0.788,-0.085,0.459,0.145,0.753,0.124,-0.276,-0.392,0.152,-0.393,-0.083,-0.031,0.458,-0.018,0.0,0.092,0.638,0.312,-0.277,0.402,0.238,-0.104,0.541,-0.23,0.518,-0.205,0.206,-0.134,-0.005,0.598,0.415,-0.075,-0.005,0.234,0.001,0.531,0.208,0.314,0.116,0.395,-0.501,-0.28,0.444,0.239,0.382,0.601,0.21,0.733,0.332,0.736,0.57,-0.037,-0.107,0.299,-0.554,0.223,-0.523,0.243,0.462,0.607,0.762,0.666,-0.06,-0.035,0.022,0.456,-0.054,-0.141,0.59,-0.358,0.394,-0.509,0.065,0.206,-0.354,0.179,0.477,0.536,0.09,-0.006,0.645,0.122,-0.147,0.205,-0.177,-0.4,0.725,0.471,-0.116,0.211,0.578,0.606,0.4,0.382,0.178,-0.344,0.435,-0.096,0.198,0.367,0.111,0.425,-0.322,0.596,-0.265,-0.495,0.501,0.165,0.317,-0.403,-0.041,-0.517,0.107,-0.413,-0.466,0.374,0.404,0.388,-0.269,0.402,0.376,-0.037,-0.072,-0.407,-0.368,0.388,-0.013,0.114,-0.224,0.246,-0.138,0.082,0.665,0.566,0.636,0.037,0.378,0.322,-0.135,0.58,-0.128,0.033,0.055,0.128,0.571,0.416,0.442,-0.279,0.026,0.349,0.22,0.472,-0.345,-0.364,0.124,0.303,0.378,0.043,-0.302,0.617,0.046,0.741,0.271,-0.018,0.045,-0.427,0.01,0.443,-0.184
EDIT,-0.701,0.506,-0.287,0.37,0.726,-0.656,0.713,-0.671,-0.607,0.619,0.856,-0.37,-0.318,0.85,0.166,-0.281,-0.692,0.626,-0.427,-0.419,-0.249,0.28,0.353,0.775,-0.265,0.581,0.028,0.446,0.831,0.369,0.451,0.286,0.866,-0.641,-0.223,0.494,0.788,0.726,0.356,0.614,-0.625,-0.491,0.237,0.618,0.247,0.092,0.0,0.295,0.708,0.265,0.796,0.832,0.425,0.707,0.154,0.736,-0.376,0.851,-0.726,-0.674,-0.048,0.633,-0.404,0.838,0.478,0.603,0.621,-0.247,0.671,0.527,-0.406,-0.637,-0.605,0.544,0.216,0.06,0.613,-0.597,0.403,0.803,0.209,0.068,-0.36,-0.006,-0.528,0.126,0.126,-0.355,-0.406,-0.192,0.235,0.289,-0.159,-0.504,0.605,0.948,0.761,0.043,-0.821,0.604,0.254,0.69,0.338,0.734,-0.484,-0.437,-0.731,0.599,0.787,0.853,0.607,0.232,0.345,0.843,0.634,-0.591,0.096,0.414,0.722,0.713,0.72,0.28,0.417,-0.189,0.272,0.489,-0.8,-0.051,0.727,-0.471,-0.35,0.743,0.743,0.507,0.639,0.242,-0.51,0.555,-0.807,0.653,-0.698,-0.385,-0.386,-0.308,0.171,-0.087,-0.076,0.679,0.768,-0.622,-0.495,0.27,0.756,0.598,0.244,-0.65,-0.15,0.75,0.821,-0.155,-0.378,0.701,-0.478,0.415,0.707,-0.087,0.758,-0.357,-0.595,0.773,0.488,-0.64,0.771,0.804,0.908,0.198,0.625,-0.214,0.877,0.96,0.243,-0.613,0.398,-0.642,-0.081,0.783,0.524,0.705,0.389,-0.543,-0.444,-0.661,-0.291,0.66,-0.672,-0.761,-0.307,-0.646,-0.169,0.832
ENPH,-0.323,0.429,0.049,-0.049,0.162,-0.065,-0.157,-0.65,-0.042,0.073,0.224,-0.481,0.213,0.172,0.013,-0.182,-0.278,0.397,-0.656,0.413,-0.2,0.426,0.46,0.337,-0.323,0.619,0.368,0.057,0.269,0.138,0.784,0.623,0.038,0.376,0.383,0.588,0.182,-0.099,-0.429,-0.017,-0.205,-0.32,0.413,0.673,-0.272,0.638,0.295,0.0,0.221,0.175,0.277,0.302,-0.161,0.569,0.06,0.487,0.056,0.316,0.0,0.026,0.45,0.569,-0.206,0.054,0.791,-0.123,0.408,-0.007,0.04,-0.119,-0.115,-0.494,0.015,0.108,0.366,-0.016,0.45,0.15,0.423,0.266,0.591,0.659,0.084,-0.011,0.362,-0.292,0.515,-0.145,0.434,-0.095,0.647,0.525,0.557,-0.445,-0.087,0.269,0.358,-0.145,-0.136,0.385,-0.144,0.436,-0.173,0.228,0.225,-0.706,0.086,0.654,0.564,0.328,0.383,0.672,0.203,0.187,0.262,-0.148,-0.266,0.408,0.707,0.311,0.231,0.35,0.562,0.262,0.097,0.119,-0.363,0.644,0.297,0.095,-0.039,0.389,0.372,0.159,0.43,0.197,-0.2,0.461,0.08,0.128,-0.253,-0.271,-0.082,0.219,-0.354,-0.177,-0.018,0.497,0.196,-0.092,0.277,0.242,0.026,0.054,-0.121,-0.169,-0.111,0.322,0.309,-0.103,0.453,-0.136,-0.108,0.684,0.702,0.192,0.145,0.424,0.291,0.091,0.665,0.096,0.27,0.073,0.16,0.605,0.624,0.629,-0.002,0.268,0.534,-0.087,0.733,-0.239,-0.103,0.002,0.047,0.372,0.098,-0.378,0.191,-0.046,0.421,0.176,0.026,-0.084,-0.438,0.065,0.665,0.073
ENSG,-0.799,0.591,0.048,0.014,0.761,-0.79,0.455,-0.679,-0.517,0.68,0.757,-0.544,0.04,0.869,-0.341,0.156,-0.883,0.818,-0.625,-0.554,-0.358,0.406,0.24,0.567,0.096,0.209,0.19,0.663,0.879,0.379,0.522,0.524,0.738,-0.452,-0.479,0.653,0.887,0.591,0.308,0.825,-0.876,-0.453,-0.097,0.559,0.389,0.312,0.708,0.221,0.0,0.136,0.895,0.839,0.235,0.808,-0.304,0.73,-0.621,0.891,-0.9,-0.729,0.251,0.63,-0.358,0.808,0.159,0.724,0.88,-0.231,0.844,0.709,-0.195,-0.663,-0.852,0.754,0.36,0.56,0.828,-0.584,0.591,0.929,0.374,0.066,-0.585,-0.366,-0.494,-0.301,0.029,-0.677,-0.497,0.168,0.368,0.533,0.025,-0.444,0.42,0.693,0.87,-0.13,-0.805,0.819,0.162,0.774,0.039,0.31,-0.602,-0.328,-0.732,0.483,0.83,0.792,0.157,0.296,0.1,0.596,0.809,-0.793,0.175,0.708,0.554,0.386,0.825,0.63,0.447,-0.2,0.543,0.559,-0.9,-0.012,0.412,-0.498,-0.046,0.571,0.903,0.261,0.817,0.003,-0.842,0.821,-0.694,0.868,-0.729,-0.22,-0.786,-0.395,0.004,-0.432,0.005,0.645,0.893,-0.86,-0.388,0.116,0.72,0.502,0.054,-0.885,0.175,0.498,0.76,-0.194,-0.432,0.682,-0.353,0.297,0.748,0.22,0.801,-0.585,-0.584,0.74,0.653,-0.785,0.711,0.719,0.834,0.126,0.595,-0.267,0.546,0.729,0.229,-0.543,0.541,-0.795,-0.588,0.874,0.734,0.916,0.14,-0.73,-0.282,-0.655,0.002,0.74,-0.743,-0.742,-0.436,-0.721,-0.117,0.477
ERNA,-0.481,0.261,-0.673,0.229,0.292,-0.13,0.045,-0.182,-0.531,0.329,0.444,0.127,-0.358,0.115,-0.145,-0.428,-0.246,0.05,-0.192,-0.122,0.439,-0.149,0.695,0.297,-0.457,0.09,0.205,0.098,0.237,-0.446,0.132,-0.214,0.285,-0.271,0.138,-0.112,0.335,0.334,0.006,0.171,-0.036,-0.263,0.47,0.316,-0.129,-0.277,0.265,0.175,0.136,0.0,0.017,0.376,-0.08,0.183,-0.041,0.114,0.062,0.324,-0.115,-0.297,-0.086,0.393,-0.337,0.223,0.464,0.287,0.062,-0.508,0.032,-0.082,-0.709,-0.139,-0.055,-0.173,0.273,-0.268,-0.073,-0.346,-0.241,0.187,-0.167,0.06,-0.171,-0.224,-0.024,-0.049,0.356,0.227,-0.042,-0.643,-0.016,-0.241,-0.189,-0.445,-0.138,0.292,0.088,-0.277,-0.265,-0.079,0.132,0.203,0.362,0.196,-0.212,-0.437,-0.302,0.148,0.089,0.498,0.339,0.181,0.169,0.558,0.469,-0.299,0.305,-0.11,0.203,0.586,0.369,-0.079,-0.075,-0.31,0.038,0.159,-0.206,0.144,0.679,-0.615,-0.564,0.328,0.215,0.727,-0.016,0.636,0.074,0.249,-0.334,0.063,0.096,-0.305,0.244,0.06,-0.021,0.073,-0.632,0.298,-0.039,-0.075,-0.336,-0.14,0.209,0.587,0.316,-0.057,-0.277,0.365,0.513,0.143,-0.008,0.23,-0.333,-0.104,0.247,-0.509,0.394,-0.29,-0.241,0.553,0.155,-0.129,0.459,0.144,0.119,0.13,0.49,-0.053,0.322,0.328,0.076,-0.714,0.398,-0.065,-0.122,0.152,-0.009,0.266,0.095,-0.249,-0.648,-0.416,-0.469,0.008,-0.056,-0.266,-0.186,-0.071,0.129,0.34
