,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.709,0.451,0.617,0.593,0.51,0.516,0.511,0.393,-0.252,0.706,0.568,0.62,0.667,0.606,0.65,0.572,-0.245,0.532,0.387,0.62,0.6,0.224,0.591,0.502,0.723,0.649,-0.119,0.377,0.484,0.452,0.721,0.657,0.498,0.067,0.595,0.642,0.516,0.693,0.652,0.498,0.0,-0.18,0.55,-0.455,0.51,0.33,0.553,0.707,0.582,0.543,-0.555,0.641,0.643,-0.402,0.608,0.552,0.152,0.62,0.59,0.655,0.403,0.676,-0.078,0.778,0.778,0.546,0.289,0.645,0.671,0.612,0.064,0.395,0.634,0.673,-0.076,0.586,-0.428,0.645,0.666,0.583,0.738,-0.108,0.588,0.639,0.512,0.664,0.685,0.622,0.401,0.039,0.484,0.45,0.637,0.599,0.434,0.609,0.048,0.669,0.618,0.49,0.655,0.306,0.618,0.404,0.675,-0.39,0.796,0.028,0.505,0.521,0.463,0.665,0.088,0.509,0.348,0.157,0.657,0.747,0.649,0.627,0.68,-0.283,0.625,0.013,0.545,0.604,-0.12,0.53,0.534,0.696,0.679,-0.223,-0.264,0.667,0.763,0.727,0.579,-0.42,0.624,0.378,0.618,0.551,0.655,0.506,0.637,0.708,0.612,0.641,0.205,0.37,0.548,0.546,0.466,0.647,0.39,0.661,0.654,0.125,0.547,0.517,-0.387,0.46,0.512,-0.105,0.577,0.613,0.462,0.502,0.663,0.441,0.544,0.577,0.618,0.498,0.514,0.558,0.632,0.627,0.434,0.541,0.611,0.611,0.653,0.743,0.744,0.725,0.575,-0.438,0.62,0.569,0.812,0.683,0.461,0.635,0.717,-0.137,0.551,0.182,-0.105,0.646
DCOM,-0.235,-0.599,-0.26,-0.516,0.174,-0.231,-0.463,0.653,0.738,-0.139,-0.506,-0.45,-0.018,-0.661,-0.205,-0.546,0.825,-0.488,-0.413,-0.442,-0.507,0.465,-0.226,0.235,0.028,-0.335,0.883,-0.393,-0.164,-0.593,-0.339,-0.155,-0.501,0.699,-0.299,-0.477,-0.519,-0.421,0.015,-0.205,-0.18,0.0,-0.265,0.592,0.38,-0.15,-0.374,-0.539,-0.375,-0.416,0.652,-0.121,-0.348,0.733,-0.407,-0.581,-0.387,-0.51,-0.324,-0.38,-0.464,-0.303,0.926,-0.09,-0.267,0.257,0.559,-0.406,-0.139,-0.043,0.685,0.69,-0.542,-0.26,0.933,-0.59,0.543,-0.396,-0.006,-0.461,-0.375,0.828,-0.215,0.37,-0.088,-0.364,0.181,-0.528,0.103,0.759,-0.001,0.311,-0.399,-0.388,-0.52,-0.435,0.557,-0.538,-0.52,0.37,0.063,0.316,-0.318,-0.386,-0.596,0.527,-0.489,0.565,-0.613,-0.495,-0.223,-0.389,0.618,-0.039,0.094,0.127,-0.467,-0.504,-0.365,-0.363,-0.275,0.038,0.131,0.795,-0.192,-0.484,0.829,-0.544,-0.425,-0.387,-0.525,0.799,0.783,-0.154,-0.518,-0.259,-0.458,0.889,-0.406,-0.78,0.398,-0.369,-0.409,-0.23,-0.198,-0.604,-0.265,-0.263,0.297,-0.306,0.018,-0.449,-0.379,-0.22,-0.413,-0.607,-0.466,0.064,-0.193,-0.398,0.903,-0.137,-0.567,0.804,-0.141,-0.369,0.217,-0.326,-0.513,0.348,-0.026,-0.064,-0.563,0.004,-0.673,-0.096,0.017,-0.01,-0.037,-0.3,-0.385,-0.331,-0.455,-0.517,-0.339,-0.017,-0.521,0.752,-0.487,-0.464,-0.401,-0.314,-0.524,-0.288,-0.388,0.028,-0.586,0.76,0.711,-0.38
DKNG,0.924,0.879,0.864,0.722,0.782,0.964,0.899,0.048,-0.384,0.924,0.897,0.915,0.841,0.72,0.941,0.863,-0.432,0.922,0.662,0.933,0.859,-0.07,0.79,0.707,0.639,0.954,0.025,0.798,0.929,0.843,0.882,0.943,0.907,0.179,0.904,0.874,0.904,0.894,0.822,0.907,0.55,-0.265,0.0,-0.732,0.292,-0.312,0.973,0.868,0.882,0.924,-0.314,0.841,0.929,-0.463,0.895,0.887,0.194,0.885,0.911,0.936,0.729,0.758,-0.256,0.712,0.915,0.679,0.124,0.929,0.916,0.917,-0.46,0.18,0.894,0.946,-0.098,0.688,-0.716,0.79,0.607,0.941,0.828,-0.089,0.868,0.487,0.931,0.94,0.563,0.911,0.006,-0.035,0.697,0.68,0.929,0.92,0.912,0.908,0.46,0.877,0.914,0.584,0.696,0.742,0.925,0.902,0.852,-0.574,0.794,-0.628,0.252,0.86,0.734,0.924,-0.408,0.853,0.711,0.276,0.918,0.843,0.938,0.916,0.952,-0.52,0.818,-0.381,0.809,0.885,-0.445,0.889,0.751,0.928,0.885,0.067,-0.576,0.926,0.833,0.887,0.935,-0.411,0.949,0.651,0.508,0.918,0.933,0.923,0.944,0.691,0.83,0.958,0.565,0.914,0.894,0.926,0.889,0.935,0.907,0.852,0.908,0.664,0.89,0.899,-0.33,0.815,0.886,0.156,0.925,0.956,0.796,0.959,0.781,0.661,0.884,0.807,0.878,0.809,0.746,0.905,0.757,0.852,0.87,0.901,0.909,0.917,0.885,0.854,0.813,0.864,0.845,-0.614,0.936,0.924,0.737,0.694,0.833,0.962,0.63,-0.491,0.872,0.019,0.239,0.944
DMLP,-0.715,-0.866,-0.858,-0.7,-0.272,-0.748,-0.829,0.211,0.711,-0.714,-0.84,-0.845,-0.571,-0.849,-0.742,-0.903,0.822,-0.859,-0.603,-0.841,-0.843,0.508,-0.648,-0.279,-0.392,-0.792,0.384,-0.733,-0.717,-0.882,-0.782,-0.694,-0.855,0.317,-0.757,-0.881,-0.853,-0.859,-0.416,-0.774,-0.455,0.592,-0.732,0.0,0.11,-0.003,-0.82,-0.849,-0.852,-0.814,0.731,-0.775,-0.84,0.844,-0.88,-0.874,-0.079,-0.874,-0.799,-0.819,-0.775,-0.702,0.563,-0.439,-0.746,-0.347,0.407,-0.846,-0.603,-0.65,0.607,0.108,-0.888,-0.795,0.429,-0.805,0.928,-0.827,-0.246,-0.816,-0.772,0.569,-0.626,-0.2,-0.705,-0.873,-0.384,-0.866,-0.036,0.466,-0.583,-0.385,-0.827,-0.86,-0.881,-0.866,0.072,-0.885,-0.9,-0.251,-0.57,-0.392,-0.841,-0.684,-0.879,0.56,-0.764,0.731,-0.43,-0.74,-0.763,-0.858,0.392,-0.669,-0.496,-0.371,-0.876,-0.861,-0.846,-0.859,-0.775,0.397,-0.51,0.636,-0.699,-0.905,0.72,-0.854,-0.631,-0.81,-0.885,0.284,0.896,-0.702,-0.769,-0.733,-0.732,0.74,-0.807,-0.751,-0.213,-0.835,-0.844,-0.782,-0.735,-0.783,-0.855,-0.749,-0.026,-0.79,-0.655,-0.844,-0.82,-0.756,-0.712,-0.879,-0.869,-0.483,-0.779,-0.822,0.673,-0.529,-0.888,0.256,-0.714,-0.806,-0.493,-0.784,-0.782,-0.274,-0.686,-0.529,-0.911,-0.565,-0.853,-0.645,-0.671,-0.685,-0.58,-0.807,-0.83,-0.785,-0.863,-0.832,-0.788,-0.538,-0.91,0.91,-0.887,-0.888,-0.808,-0.797,-0.864,-0.779,-0.729,0.675,-0.789,0.36,0.346,-0.86
DOX,0.355,0.007,0.248,0.03,0.622,0.253,0.081,0.657,0.342,0.406,0.086,0.157,0.551,-0.036,0.351,0.078,0.349,0.123,0.067,0.193,0.116,0.424,0.198,0.603,0.363,0.282,0.472,0.117,0.26,-0.032,0.235,0.349,0.124,0.519,0.199,0.108,0.08,0.161,0.464,0.272,0.51,0.38,0.292,0.11,0.0,0.085,0.232,0.142,0.162,0.154,0.215,0.324,0.221,0.29,0.152,0.046,-0.137,0.083,0.29,0.191,-0.034,0.121,0.394,0.405,0.409,0.478,0.597,0.198,0.429,0.387,0.441,0.523,0.102,0.34,0.452,0.013,0.104,0.114,0.555,0.15,0.345,0.528,0.26,0.581,0.364,0.236,0.431,0.097,0.399,0.612,0.372,0.422,0.193,0.145,0.081,0.163,0.596,0.127,0.125,0.59,0.387,0.371,0.266,0.265,0.1,0.189,0.164,0.189,-0.193,0.113,0.135,0.23,0.25,0.337,0.413,0.182,0.154,0.171,0.215,0.194,0.298,-0.133,0.48,0.272,0.2,0.125,0.316,0.04,0.217,0.233,0.122,0.431,0.298,0.327,0.194,0.303,0.163,0.325,0.208,-0.162,0.589,0.175,0.216,0.229,0.379,0.055,0.242,0.301,0.433,0.129,0.404,0.153,0.143,0.269,0.098,0.085,0.156,0.214,0.269,0.209,0.338,0.354,0.03,0.409,0.367,0.215,0.514,0.214,0.104,0.619,0.421,0.405,0.077,0.365,-0.133,0.348,0.333,0.426,0.361,0.184,0.211,0.235,0.188,0.178,0.234,0.491,0.116,0.241,0.156,0.132,0.227,0.19,-0.014,0.282,0.11,0.01,0.099,0.589,0.468,0.247
EA,-0.082,-0.217,-0.03,-0.06,-0.28,-0.296,-0.165,0.222,-0.146,-0.108,-0.132,-0.111,-0.016,0.023,-0.125,-0.018,-0.056,-0.18,-0.181,-0.1,-0.026,-0.13,-0.142,-0.125,-0.005,-0.12,-0.298,-0.234,-0.391,-0.172,-0.024,-0.198,-0.167,-0.196,-0.129,-0.05,-0.166,-0.063,-0.194,-0.181,0.33,-0.15,-0.312,-0.003,0.085,0.0,-0.243,0.001,-0.103,-0.172,-0.422,0.012,-0.132,-0.182,-0.068,-0.133,-0.222,-0.096,-0.179,-0.183,-0.063,-0.036,-0.087,-0.032,-0.035,-0.248,-0.068,-0.092,-0.19,-0.21,0.235,0.112,-0.057,-0.097,-0.199,-0.059,-0.055,0.02,0.097,-0.254,0.088,-0.169,-0.27,0.06,-0.254,-0.1,0.098,-0.141,0.326,-0.161,0.046,-0.304,-0.171,-0.144,-0.262,-0.095,-0.425,-0.025,-0.099,-0.073,0.059,-0.402,-0.069,-0.298,-0.035,0.224,0.094,0.341,0.251,-0.205,-0.201,-0.069,0.47,-0.146,-0.128,0.222,-0.087,0.053,-0.106,-0.099,-0.134,0.243,-0.195,0.062,-0.047,-0.081,-0.001,-0.178,-0.054,-0.111,-0.02,-0.31,0.051,-0.231,-0.017,-0.065,-0.282,-0.244,-0.217,-0.032,0.115,-0.169,-0.08,-0.236,-0.135,0.046,0.033,-0.18,-0.536,-0.292,-0.226,-0.172,-0.171,-0.172,-0.377,0.007,-0.071,-0.358,-0.105,-0.111,-0.251,-0.154,-0.153,-0.421,-0.199,-0.187,-0.25,-0.332,0.064,-0.134,-0.169,-0.073,-0.04,-0.163,-0.072,-0.205,-0.03,-0.043,-0.349,-0.154,-0.105,-0.173,-0.039,0.028,0.114,-0.096,0.002,-0.081,-0.126,-0.144,0.131,0.201,-0.159,-0.168,0.06,0.033,-0.15,-0.006,-0.517,-0.131
EDIT,0.93,0.935,0.902,0.74,0.719,0.954,0.939,-0.007,-0.494,0.919,0.947,0.943,0.83,0.782,0.948,0.923,-0.554,0.964,0.725,0.97,0.912,-0.171,0.796,0.654,0.598,0.97,-0.086,0.843,0.914,0.896,0.907,0.915,0.959,0.067,0.914,0.912,0.938,0.923,0.762,0.907,0.553,-0.374,0.973,-0.82,0.232,-0.243,0.0,0.91,0.938,0.961,-0.424,0.871,0.954,-0.56,0.943,0.942,0.212,0.927,0.946,0.949,0.773,0.767,-0.352,0.668,0.918,0.604,-0.011,0.958,0.883,0.902,-0.509,0.099,0.944,0.948,-0.198,0.74,-0.766,0.836,0.556,0.952,0.883,-0.202,0.864,0.429,0.93,0.959,0.514,0.944,0.049,-0.129,0.721,0.635,0.962,0.95,0.965,0.954,0.363,0.921,0.958,0.505,0.687,0.676,0.958,0.918,0.9,-0.603,0.817,-0.704,0.32,0.894,0.781,0.958,-0.42,0.859,0.709,0.325,0.944,0.885,0.964,0.95,0.956,-0.52,0.765,-0.495,0.83,0.933,-0.56,0.936,0.779,0.952,0.935,-0.019,-0.682,0.907,0.856,0.896,0.933,-0.517,0.975,0.732,0.427,0.948,0.962,0.941,0.938,0.747,0.881,0.958,0.476,0.932,0.873,0.972,0.939,0.933,0.92,0.91,0.926,0.658,0.913,0.939,-0.434,0.815,0.938,0.047,0.934,0.979,0.757,0.963,0.838,0.607,0.882,0.763,0.927,0.782,0.807,0.895,0.759,0.846,0.843,0.931,0.946,0.928,0.932,0.897,0.842,0.833,0.898,-0.709,0.97,0.964,0.771,0.763,0.899,0.963,0.673,-0.568,0.896,-0.104,0.107,0.97
ENPH,0.924,0.919,0.863,0.864,0.584,0.867,0.932,-0.08,-0.677,0.865,0.956,0.968,0.746,0.904,0.893,0.953,-0.651,0.938,0.721,0.964,0.954,-0.178,0.786,0.521,0.65,0.938,-0.33,0.796,0.788,0.923,0.96,0.873,0.914,-0.097,0.921,0.961,0.941,0.972,0.722,0.825,0.707,-0.539,0.868,-0.849,0.142,0.001,0.91,0.0,0.931,0.932,-0.639,0.803,0.945,-0.698,0.945,0.964,0.357,0.97,0.838,0.951,0.823,0.879,-0.487,0.698,0.921,0.518,-0.061,0.969,0.844,0.797,-0.547,0.092,0.984,0.9,-0.417,0.789,-0.807,0.924,0.556,0.92,0.914,-0.405,0.842,0.353,0.799,0.932,0.578,0.976,0.088,-0.362,0.633,0.462,0.954,0.949,0.893,0.955,0.051,0.978,0.97,0.41,0.716,0.481,0.91,0.8,0.955,-0.698,0.955,-0.539,0.626,0.913,0.73,0.962,-0.364,0.743,0.541,0.277,0.962,0.98,0.953,0.938,0.935,-0.378,0.708,-0.46,0.811,0.953,-0.609,0.961,0.778,0.967,0.989,-0.316,-0.736,0.863,0.957,0.924,0.925,-0.752,0.95,0.839,0.384,0.901,0.967,0.867,0.858,0.855,0.839,0.921,0.298,0.819,0.74,0.936,0.88,0.918,0.86,0.986,0.949,0.483,0.856,0.892,-0.671,0.712,0.954,-0.217,0.829,0.937,0.572,0.848,0.961,0.456,0.732,0.717,0.971,0.697,0.91,0.819,0.721,0.776,0.714,0.902,0.937,0.92,0.968,0.984,0.902,0.78,0.922,-0.832,0.96,0.95,0.859,0.843,0.907,0.928,0.808,-0.453,0.938,-0.275,-0.163,0.922
ENSG,0.935,0.921,0.934,0.735,0.654,0.934,0.953,-0.036,-0.652,0.907,0.949,0.959,0.792,0.777,0.934,0.958,-0.577,0.957,0.715,0.967,0.947,-0.269,0.816,0.623,0.592,0.953,-0.12,0.876,0.869,0.912,0.952,0.888,0.938,0.059,0.955,0.949,0.947,0.948,0.72,0.915,0.582,-0.375,0.882,-0.852,0.162,-0.103,0.938,0.931,0.0,0.964,-0.505,0.894,0.959,-0.587,0.975,0.937,0.247,0.958,0.891,0.917,0.873,0.851,-0.353,0.641,0.903,0.529,-0.088,0.969,0.834,0.883,-0.532,0.21,0.957,0.915,-0.235,0.666,-0.792,0.935,0.533,0.886,0.929,-0.239,0.867,0.403,0.902,0.934,0.581,0.932,0.096,-0.264,0.763,0.593,0.952,0.967,0.919,0.981,0.229,0.937,0.949,0.535,0.79,0.631,0.96,0.843,0.869,-0.58,0.837,-0.613,0.445,0.89,0.838,0.971,-0.248,0.876,0.713,0.39,0.928,0.918,0.971,0.971,0.943,-0.453,0.786,-0.462,0.885,0.962,-0.602,0.951,0.785,0.952,0.946,-0.054,-0.69,0.876,0.838,0.89,0.876,-0.596,0.949,0.767,0.425,0.944,0.97,0.958,0.914,0.714,0.908,0.94,0.395,0.925,0.845,0.968,0.962,0.942,0.878,0.925,0.917,0.704,0.948,0.943,-0.489,0.801,0.951,0.001,0.928,0.95,0.736,0.892,0.927,0.619,0.836,0.768,0.943,0.803,0.828,0.91,0.82,0.865,0.83,0.974,0.968,0.946,0.964,0.923,0.886,0.804,0.917,-0.739,0.948,0.964,0.768,0.883,0.939,0.945,0.703,-0.657,0.882,-0.189,-0.003,0.943
ERNA,0.934,0.949,0.897,0.714,0.7,0.947,0.976,-0.119,-0.637,0.888,0.965,0.966,0.796,0.76,0.937,0.948,-0.562,0.981,0.746,0.98,0.957,-0.252,0.814,0.643,0.54,0.97,-0.14,0.884,0.881,0.935,0.941,0.881,0.963,0.082,0.955,0.947,0.969,0.929,0.762,0.897,0.543,-0.416,0.924,-0.814,0.154,-0.172,0.961,0.932,0.964,0.0,-0.448,0.857,0.941,-0.568,0.964,0.96,0.305,0.964,0.892,0.912,0.863,0.823,-0.411,0.617,0.903,0.485,-0.052,0.97,0.842,0.877,-0.611,0.118,0.958,0.918,-0.284,0.657,-0.772,0.907,0.584,0.905,0.907,-0.225,0.892,0.323,0.895,0.932,0.499,0.938,0.073,-0.279,0.745,0.558,0.952,0.951,0.943,0.971,0.258,0.934,0.955,0.488,0.72,0.601,0.956,0.904,0.868,-0.633,0.823,-0.669,0.446,0.943,0.808,0.96,-0.364,0.856,0.72,0.332,0.922,0.901,0.966,0.957,0.943,-0.476,0.758,-0.515,0.878,0.951,-0.645,0.961,0.806,0.953,0.944,-0.072,-0.689,0.861,0.848,0.89,0.928,-0.603,0.952,0.819,0.378,0.934,0.969,0.945,0.911,0.703,0.874,0.947,0.458,0.944,0.823,0.988,0.974,0.926,0.933,0.934,0.911,0.705,0.923,0.961,-0.487,0.847,0.97,-0.045,0.917,0.968,0.706,0.928,0.909,0.595,0.821,0.779,0.95,0.779,0.84,0.908,0.751,0.819,0.846,0.965,0.974,0.93,0.965,0.918,0.868,0.795,0.92,-0.73,0.955,0.97,0.708,0.813,0.952,0.952,0.648,-0.575,0.931,-0.22,0.035,0.937
ESGR,-0.422,-0.509,-0.528,-0.556,0.092,-0.29,-0.465,0.133,0.627,-0.386,-0.529,-0.519,-0.283,-0.724,-0.394,-0.608,0.762,-0.498,-0.313,-0.525,-0.558,0.295,-0.362,0.016,-0.324,-0.46,0.659,-0.303,-0.239,-0.527,-0.535,-0.347,-0.48,0.514,-0.395,-0.592,-0.485,-0.592,-0.145,-0.329,-0.555,0.652,-0.314,0.731,0.215,-0.422,-0.424,-0.639,-0.505,-0.448,0.0,-0.472,-0.5,0.876,-0.565,-0.563,-0.057,-0.578,-0.425,-0.516,-0.434,-0.481,0.589,-0.391,-0.477,-0.082,0.407,-0.533,-0.289,-0.284,0.302,0.192,-0.615,-0.467,0.547,-0.699,0.663,-0.566,-0.103,-0.479,-0.55,0.713,-0.251,-0.144,-0.261,-0.556,-0.275,-0.581,-0.236,0.5,-0.268,-0.038,-0.515,-0.513,-0.472,-0.543,0.511,-0.625,-0.597,0.062,-0.306,0.094,-0.484,-0.229,-0.677,0.488,-0.675,0.324,-0.589,-0.418,-0.379,-0.545,0.165,-0.263,-0.072,-0.184,-0.586,-0.666,-0.517,-0.533,-0.445,0.246,-0.152,0.441,-0.387,-0.579,0.555,-0.52,-0.396,-0.521,-0.651,0.63,0.711,-0.372,-0.621,-0.507,-0.402,0.803,-0.473,-0.553,-0.08,-0.466,-0.532,-0.355,-0.357,-0.718,-0.569,-0.393,0.395,-0.294,-0.239,-0.471,-0.41,-0.411,-0.266,-0.662,-0.579,0.079,-0.372,-0.435,0.806,-0.15,-0.541,0.59,-0.304,-0.464,-0.054,-0.339,-0.597,0.088,-0.267,-0.202,-0.627,-0.153,-0.644,-0.237,-0.395,-0.338,-0.105,-0.408,-0.492,-0.427,-0.583,-0.636,-0.612,-0.306,-0.613,0.818,-0.561,-0.532,-0.716,-0.615,-0.521,-0.418,-0.651,0.324,-0.497,0.377,0.712,-0.509
ETNB,0.894,0.747,0.955,0.57,0.681,0.861,0.819,0.272,-0.397,0.93,0.798,0.843,0.896,0.617,0.932,0.841,-0.398,0.841,0.542,0.878,0.824,-0.201,0.77,0.724,0.59,0.905,0.102,0.703,0.823,0.728,0.871,0.877,0.822,0.229,0.849,0.838,0.793,0.853,0.742,0.893,0.641,-0.121,0.841,-0.775,0.324,0.012,0.871,0.803,0.894,0.857,-0.472,0.0,0.888,-0.5,0.897,0.78,-0.099,0.821,0.873,0.837,0.696,0.72,-0.116,0.648,0.898,0.625,0.04,0.889,0.81,0.91,-0.245,0.382,0.835,0.93,0.062,0.591,-0.747,0.821,0.574,0.77,0.872,-0.021,0.742,0.621,0.913,0.924,0.659,0.793,0.233,0.026,0.845,0.747,0.859,0.87,0.792,0.882,0.391,0.819,0.844,0.677,0.823,0.706,0.947,0.72,0.754,-0.374,0.737,-0.509,0.195,0.715,0.765,0.906,-0.035,0.922,0.823,0.531,0.842,0.814,0.915,0.91,0.901,-0.525,0.813,-0.283,0.866,0.855,-0.378,0.771,0.682,0.864,0.848,0.177,-0.508,0.849,0.707,0.86,0.718,-0.362,0.837,0.499,0.655,0.875,0.889,0.902,0.921,0.606,0.965,0.889,0.342,0.84,0.91,0.854,0.867,0.885,0.686,0.791,0.836,0.655,0.929,0.875,-0.264,0.78,0.789,0.165,0.908,0.871,0.848,0.823,0.757,0.732,0.936,0.795,0.825,0.812,0.628,0.876,0.893,0.945,0.809,0.885,0.885,0.838,0.873,0.803,0.89,0.844,0.835,-0.594,0.858,0.862,0.77,0.851,0.773,0.892,0.628,-0.739,0.704,0.147,0.121,0.906
EXTR,0.96,0.903,0.933,0.802,0.698,0.944,0.931,0.059,-0.571,0.952,0.945,0.971,0.84,0.825,0.952,0.949,-0.528,0.944,0.723,0.968,0.93,-0.176,0.803,0.653,0.667,0.964,-0.081,0.827,0.9,0.889,0.954,0.946,0.926,0.054,0.955,0.948,0.945,0.972,0.779,0.927,0.643,-0.348,0.929,-0.84,0.221,-0.132,0.954,0.945,0.959,0.941,-0.5,0.888,0.0,-0.567,0.957,0.932,0.19,0.948,0.906,0.96,0.828,0.864,-0.317,0.706,0.94,0.644,0.027,0.978,0.906,0.889,-0.48,0.233,0.955,0.949,-0.19,0.717,-0.816,0.905,0.566,0.931,0.911,-0.208,0.856,0.481,0.923,0.96,0.657,0.958,0.017,-0.181,0.734,0.627,0.954,0.979,0.915,0.965,0.288,0.958,0.958,0.578,0.811,0.691,0.958,0.841,0.906,-0.578,0.881,-0.574,0.405,0.87,0.777,0.984,-0.298,0.859,0.679,0.349,0.967,0.938,0.984,0.972,0.983,-0.454,0.809,-0.398,0.855,0.963,-0.505,0.938,0.742,0.962,0.953,-0.05,-0.648,0.927,0.882,0.927,0.896,-0.561,0.969,0.718,0.536,0.944,0.974,0.954,0.944,0.762,0.895,0.973,0.425,0.904,0.881,0.956,0.923,0.975,0.877,0.928,0.962,0.649,0.951,0.907,-0.478,0.775,0.935,0.033,0.926,0.95,0.754,0.914,0.899,0.63,0.856,0.801,0.936,0.84,0.825,0.921,0.809,0.894,0.833,0.958,0.938,0.96,0.95,0.942,0.893,0.848,0.902,-0.716,0.96,0.965,0.832,0.857,0.886,0.977,0.745,-0.609,0.891,-0.095,0.063,0.968
FANG,-0.458,-0.659,-0.575,-0.6,0.07,-0.42,-0.58,0.335,0.652,-0.398,-0.643,-0.606,-0.282,-0.794,-0.446,-0.681,0.929,-0.63,-0.351,-0.608,-0.611,0.391,-0.406,0.049,-0.275,-0.537,0.707,-0.409,-0.381,-0.686,-0.579,-0.39,-0.6,0.544,-0.463,-0.675,-0.615,-0.648,-0.13,-0.416,-0.402,0.733,-0.463,0.844,0.29,-0.182,-0.56,-0.698,-0.587,-0.568,0.876,-0.5,-0.567,0.0,-0.654,-0.688,-0.181,-0.666,-0.526,-0.61,-0.497,-0.51,0.732,-0.345,-0.502,-0.076,0.538,-0.618,-0.326,-0.341,0.524,0.364,-0.715,-0.551,0.641,-0.823,0.734,-0.607,-0.033,-0.624,-0.562,0.83,-0.352,-0.033,-0.343,-0.649,-0.184,-0.69,-0.167,0.561,-0.29,-0.072,-0.626,-0.612,-0.651,-0.646,0.44,-0.691,-0.714,0.143,-0.219,0.018,-0.558,-0.4,-0.776,0.561,-0.691,0.597,-0.567,-0.534,-0.489,-0.619,0.436,-0.298,-0.148,-0.147,-0.672,-0.715,-0.581,-0.616,-0.505,0.341,-0.199,0.61,-0.449,-0.656,0.696,-0.657,-0.473,-0.598,-0.717,0.608,0.91,-0.445,-0.676,-0.544,-0.538,0.844,-0.585,-0.663,0.069,-0.591,-0.619,-0.456,-0.413,-0.799,-0.615,-0.459,0.341,-0.442,-0.286,-0.58,-0.518,-0.475,-0.448,-0.726,-0.662,-0.046,-0.428,-0.571,0.822,-0.189,-0.683,0.526,-0.385,-0.576,-0.098,-0.489,-0.615,0.141,-0.359,-0.186,-0.741,-0.146,-0.743,-0.286,-0.41,-0.333,-0.195,-0.484,-0.606,-0.522,-0.672,-0.669,-0.578,-0.301,-0.728,0.955,-0.688,-0.662,-0.724,-0.568,-0.649,-0.491,-0.678,0.352,-0.616,0.508,0.696,-0.597
