,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,-0.043,0.889,0.691,0.219,0.8,0.17,0.913,0.849,0.917,0.719,0.781,0.872,-0.064,0.918,0.524,-0.508,-0.079,0.905,-0.564,0.583,-0.103,-0.214,-0.053,0.561,-0.178,-0.262,0.966,0.671,0.925,0.168,0.036,0.546,0.191,0.031,0.459,0.817,0.927,0.94,0.083,0.856,-0.141,0.0,0.88,-0.382,0.696,0.939,0.796,0.461,0.96,-0.073,0.306,0.309,0.735,-0.11,0.882,0.784,-0.79,0.38,0.649,0.925,0.718,-0.535,-0.799,0.228,0.681,-0.061,-0.426,-0.785,-0.419,-0.234,-0.12,0.897,0.892,0.611,0.947,0.663,-0.405,0.955,0.846,-0.253,0.111,0.929,0.798,0.883,0.413,0.414,-0.04,0.904,-0.618,-0.165,0.69,-0.686,-0.467,0.925,0.859,0.617,-0.333,0.502,0.83,0.914,0.857,0.907,-0.065,0.091,0.89,0.846,0.73,0.56,0.934,-0.013,0.838,0.107,-0.81,0.952,0.44,0.505,0.901,0.889,0.777,0.964,-0.379,-0.641,0.923,0.796,0.338,0.973,0.57,0.365,0.352,0.934,-0.274,0.936,0.601,0.922,0.582,0.555,0.543,0.959,-0.489,0.69,-0.569,0.523,-0.069,0.94,0.778,0.903,0.571,-0.397,0.07,-0.709,-0.214,0.359,0.153,0.79,0.918,0.776,0.928,0.964,0.913,0.67,0.921,0.535,0.717,0.924,0.959,0.691,0.781,0.327,0.182,0.56,0.843,-0.098,0.684,0.821,0.798,-0.046,-0.591,0.952,-0.162,0.865,-0.697,0.756,0.959,0.826,-0.291,0.369,-0.457,0.572,0.965,-0.597,0.797,0.952,0.818,0.866,0.798,0.879,-0.539,-0.101,0.851,0.535
DKNG,0.033,0.906,0.667,0.25,0.675,0.167,0.897,0.868,0.923,0.582,0.664,0.851,-0.138,0.799,0.608,-0.497,-0.215,0.836,-0.545,0.486,-0.338,-0.102,-0.101,0.329,-0.172,-0.401,0.876,0.509,0.812,0.114,-0.172,0.434,0.163,-0.052,0.171,0.825,0.881,0.87,-0.035,0.757,-0.203,0.88,0.0,-0.49,0.691,0.887,0.815,0.412,0.851,-0.21,0.252,0.224,0.694,-0.208,0.707,0.726,-0.742,0.511,0.63,0.843,0.818,-0.545,-0.708,0.099,0.615,-0.026,-0.472,-0.776,-0.553,-0.399,-0.176,0.787,0.764,0.575,0.772,0.657,-0.315,0.798,0.761,-0.176,-0.11,0.89,0.718,0.812,0.134,0.464,0.229,0.836,-0.721,-0.284,0.627,-0.758,-0.406,0.802,0.786,0.672,-0.364,0.477,0.64,0.804,0.774,0.783,-0.174,0.273,0.87,0.709,0.616,0.515,0.77,-0.071,0.816,-0.04,-0.815,0.903,0.242,0.512,0.785,0.85,0.805,0.798,-0.314,-0.556,0.89,0.703,0.267,0.878,0.564,0.31,0.079,0.803,-0.415,0.779,0.522,0.794,0.505,0.44,0.327,0.815,-0.576,0.589,-0.645,0.562,-0.004,0.885,0.611,0.854,0.47,-0.51,0.006,-0.652,-0.218,0.294,0.151,0.628,0.887,0.772,0.85,0.832,0.813,0.5,0.823,0.543,0.589,0.768,0.817,0.548,0.653,0.325,0.08,0.554,0.735,-0.374,0.778,0.834,0.747,-0.109,-0.628,0.86,-0.246,0.754,-0.539,0.644,0.851,0.816,-0.363,0.164,-0.617,0.375,0.885,-0.572,0.771,0.836,0.79,0.82,0.59,0.785,-0.412,-0.05,0.721,0.651
DMLP,-0.683,-0.486,-0.496,-0.145,-0.034,-0.596,-0.493,-0.296,-0.548,-0.289,0.016,-0.214,0.568,-0.278,-0.065,0.348,0.769,-0.413,0.808,0.385,0.684,0.585,-0.155,-0.052,0.603,0.726,-0.47,0.169,-0.467,-0.046,0.417,-0.333,0.561,0.661,0.29,-0.757,-0.603,-0.537,0.739,-0.114,-0.36,-0.382,-0.49,0.0,-0.683,-0.336,-0.035,0.152,-0.451,0.798,0.583,0.028,-0.667,0.877,-0.097,0.05,0.65,-0.688,-0.635,-0.135,-0.629,0.198,0.124,0.337,0.179,0.701,0.438,0.549,0.607,0.716,0.082,-0.158,-0.003,0.293,-0.284,0.105,0.65,-0.197,-0.042,0.678,0.479,-0.337,0.063,-0.097,0.391,0.217,-0.304,-0.302,0.674,-0.236,-0.68,0.546,0.646,-0.329,-0.558,-0.061,0.471,0.18,-0.209,-0.093,-0.228,-0.202,0.765,-0.506,-0.116,-0.268,0.175,0.235,-0.294,0.405,-0.545,0.324,0.683,-0.386,0.532,0.207,-0.353,-0.271,-0.053,-0.396,0.666,0.122,-0.394,0.06,0.255,-0.334,-0.287,0.442,0.125,-0.378,0.768,-0.292,0.279,-0.111,-0.28,0.247,0.232,-0.277,0.868,-0.255,0.789,-0.428,0.528,-0.383,-0.053,-0.329,0.372,0.491,0.682,0.437,-0.308,0.456,-0.048,0.11,-0.288,-0.246,-0.509,-0.199,-0.371,0.161,-0.393,0.03,0.22,-0.306,-0.375,0.223,-0.325,0.338,0.108,0.209,-0.23,0.321,-0.431,-0.124,-0.382,0.233,0.516,-0.456,0.813,-0.537,0.282,-0.213,-0.31,-0.207,0.729,0.392,0.046,0.435,-0.345,0.759,-0.761,-0.223,-0.676,-0.09,0.15,-0.539,0.714,-0.082,-0.017,-0.64
DOX,0.486,0.691,0.727,0.356,0.463,0.541,0.716,0.645,0.799,0.655,0.372,0.6,-0.41,0.601,0.22,-0.546,-0.376,0.785,-0.732,0.074,-0.378,-0.454,0.112,0.323,-0.407,-0.517,0.781,0.218,0.797,0.267,-0.032,0.654,-0.263,-0.329,0.174,0.827,0.8,0.827,-0.325,0.546,0.358,0.696,0.691,-0.683,0.0,0.678,0.348,0.263,0.739,-0.499,-0.253,0.246,0.8,-0.548,0.575,0.302,-0.735,0.589,0.846,0.544,0.693,-0.312,-0.434,-0.015,0.253,-0.521,-0.22,-0.663,-0.54,-0.478,0.009,0.607,0.435,0.103,0.699,0.286,-0.479,0.578,0.482,-0.498,-0.097,0.637,0.399,0.5,0.098,-0.014,0.156,0.693,-0.718,0.341,0.877,-0.521,-0.681,0.724,0.691,0.437,-0.259,0.152,0.563,0.532,0.531,0.628,-0.389,0.356,0.498,0.64,0.323,0.141,0.614,-0.214,0.765,-0.088,-0.718,0.675,-0.073,0.079,0.763,0.539,0.4,0.744,-0.464,-0.39,0.742,0.375,-0.055,0.646,0.329,-0.098,0.356,0.651,-0.591,0.699,0.17,0.558,0.609,0.235,0.372,0.67,-0.77,0.431,-0.661,0.643,-0.358,0.727,0.526,0.672,0.092,-0.277,-0.355,-0.487,0.389,-0.095,0.292,0.318,0.619,0.502,0.797,0.608,0.742,0.323,0.743,0.263,0.294,0.598,0.744,0.199,0.767,-0.082,0.031,0.17,0.647,-0.109,0.556,0.43,0.667,-0.058,-0.571,0.777,-0.652,0.858,-0.381,0.575,0.638,0.484,-0.492,-0.052,-0.207,0.109,0.677,-0.666,0.854,0.627,0.842,0.522,0.28,0.847,-0.73,0.197,0.504,0.831
EA,-0.046,0.926,0.776,0.44,0.744,0.024,0.879,0.918,0.949,0.604,0.867,0.911,-0.051,0.918,0.681,-0.657,-0.079,0.942,-0.507,0.664,-0.147,-0.073,0.066,0.341,-0.186,-0.181,0.95,0.565,0.893,0.285,-0.051,0.63,0.21,0.102,0.38,0.757,0.883,0.943,0.213,0.938,-0.238,0.939,0.887,-0.336,0.678,0.0,0.877,0.504,0.949,0.018,0.311,0.375,0.572,-0.072,0.8,0.838,-0.732,0.462,0.628,0.931,0.772,-0.583,-0.873,0.297,0.702,-0.006,-0.27,-0.691,-0.581,-0.166,-0.259,0.955,0.901,0.698,0.913,0.788,-0.232,0.942,0.915,-0.113,0.11,0.886,0.859,0.857,0.46,0.383,0.117,0.926,-0.54,-0.19,0.684,-0.623,-0.429,0.87,0.75,0.775,-0.387,0.527,0.738,0.887,0.825,0.947,-0.01,0.077,0.931,0.903,0.766,0.626,0.88,-0.089,0.902,-0.032,-0.751,0.981,0.428,0.628,0.908,0.953,0.844,0.91,-0.302,-0.535,0.955,0.828,0.442,0.936,0.432,0.329,0.265,0.908,-0.212,0.935,0.598,0.932,0.452,0.599,0.522,0.952,-0.416,0.75,-0.488,0.586,-0.115,0.895,0.667,0.971,0.593,-0.361,0.098,-0.587,-0.258,0.494,0.308,0.709,0.884,0.65,0.953,0.948,0.832,0.639,0.938,0.696,0.805,0.892,0.909,0.661,0.816,0.433,0.223,0.558,0.83,-0.253,0.785,0.901,0.86,-0.207,-0.732,0.964,-0.183,0.861,-0.606,0.875,0.949,0.898,-0.133,0.274,-0.548,0.549,0.969,-0.504,0.727,0.959,0.825,0.912,0.792,0.879,-0.418,0.077,0.881,0.575
EDIT,-0.373,0.787,0.505,0.299,0.718,-0.269,0.715,0.84,0.755,0.429,0.873,0.858,0.239,0.811,0.813,-0.444,0.108,0.737,-0.153,0.839,-0.018,0.256,-0.088,0.234,0.062,0.023,0.752,0.644,0.646,0.136,-0.028,0.359,0.538,0.324,0.371,0.497,0.66,0.703,0.453,0.856,-0.511,0.796,0.815,-0.035,0.348,0.877,0.0,0.538,0.733,0.302,0.621,0.305,0.309,0.262,0.723,0.94,-0.471,0.269,0.325,0.922,0.657,-0.528,-0.822,0.344,0.802,0.403,-0.273,-0.528,-0.383,-0.003,-0.234,0.849,0.901,0.899,0.726,0.875,0.025,0.839,0.903,0.222,0.139,0.806,0.902,0.865,0.41,0.637,0.145,0.801,-0.361,-0.466,0.298,-0.542,-0.067,0.685,0.564,0.779,-0.265,0.662,0.562,0.86,0.729,0.81,0.222,-0.039,0.956,0.71,0.815,0.761,0.731,0.131,0.685,0.068,-0.531,0.865,0.619,0.782,0.679,0.901,0.921,0.696,-0.019,-0.499,0.815,0.875,0.571,0.82,0.454,0.568,0.098,0.766,0.021,0.757,0.722,0.874,0.301,0.673,0.439,0.807,-0.104,0.631,-0.251,0.362,0.229,0.761,0.59,0.841,0.727,-0.313,0.399,-0.467,-0.524,0.722,0.163,0.769,0.826,0.637,0.713,0.855,0.666,0.662,0.748,0.735,0.842,0.75,0.721,0.78,0.56,0.674,0.238,0.721,0.713,-0.363,0.702,0.962,0.686,-0.13,-0.528,0.758,0.205,0.559,-0.501,0.705,0.811,0.875,0.087,0.401,-0.702,0.644,0.851,-0.204,0.411,0.855,0.553,0.892,0.829,0.589,-0.033,-0.059,0.837,0.328
ENPH,-0.035,0.475,0.457,0.265,0.734,0.086,0.329,0.554,0.346,0.618,0.59,0.568,0.112,0.362,0.436,-0.075,0.06,0.519,0.201,0.579,0.221,0.453,-0.092,0.174,0.486,0.078,0.467,0.512,0.34,0.169,0.552,0.428,0.465,0.285,0.673,0.229,0.359,0.4,0.484,0.661,-0.016,0.461,0.412,0.152,0.263,0.504,0.538,0.0,0.394,0.291,0.474,0.685,0.218,0.384,0.521,0.598,-0.008,0.121,0.378,0.55,0.353,0.141,-0.333,0.464,0.781,0.288,0.31,-0.18,0.073,0.361,0.107,0.567,0.565,0.563,0.54,0.695,0.21,0.452,0.667,0.466,0.377,0.427,0.637,0.639,0.577,0.45,0.229,0.546,-0.197,-0.124,0.122,0.046,0.091,0.446,0.371,0.47,0.249,0.744,0.421,0.6,0.422,0.55,0.269,0.138,0.577,0.458,0.754,0.774,0.443,0.379,0.342,0.553,-0.102,0.436,0.49,0.585,0.521,0.544,0.615,0.479,0.4,-0.246,0.599,0.706,0.223,0.419,0.374,0.577,0.42,0.502,0.049,0.558,0.539,0.656,0.506,0.861,0.378,0.555,0.055,0.31,0.124,0.275,0.472,0.503,0.665,0.474,0.464,0.369,0.519,0.1,0.015,0.522,0.357,0.662,0.575,0.526,0.412,0.512,0.514,0.609,0.537,0.548,0.586,0.305,0.423,0.739,0.585,0.418,0.547,0.591,0.52,-0.022,0.37,0.584,0.463,0.343,-0.031,0.463,0.232,0.421,0.008,0.484,0.415,0.325,0.332,0.401,-0.418,0.533,0.549,0.147,0.193,0.508,0.346,0.635,0.622,0.398,0.061,0.293,0.725,0.315
ENSG,0.058,0.902,0.79,0.36,0.724,0.188,0.925,0.852,0.948,0.642,0.773,0.825,-0.175,0.91,0.497,-0.624,-0.12,0.935,-0.673,0.519,-0.15,-0.275,0.086,0.46,-0.278,-0.301,0.966,0.544,0.948,0.269,-0.063,0.622,0.056,-0.049,0.364,0.847,0.937,0.968,0.025,0.859,-0.122,0.96,0.851,-0.451,0.739,0.949,0.733,0.394,0.0,-0.127,0.158,0.304,0.718,-0.224,0.802,0.724,-0.844,0.461,0.672,0.867,0.729,-0.602,-0.827,0.219,0.586,-0.186,-0.36,-0.768,-0.548,-0.27,-0.241,0.901,0.842,0.523,0.935,0.608,-0.417,0.936,0.805,-0.324,0.048,0.876,0.734,0.797,0.429,0.25,-0.007,0.894,-0.611,-0.075,0.802,-0.674,-0.558,0.911,0.847,0.623,-0.448,0.39,0.805,0.842,0.845,0.91,-0.115,0.08,0.836,0.898,0.651,0.478,0.923,-0.143,0.896,-0.056,-0.832,0.954,0.32,0.481,0.931,0.884,0.712,0.964,-0.503,-0.557,0.92,0.72,0.308,0.94,0.481,0.218,0.304,0.91,-0.312,0.933,0.506,0.877,0.533,0.469,0.515,0.944,-0.534,0.73,-0.606,0.598,-0.267,0.909,0.676,0.924,0.487,-0.436,-0.057,-0.697,-0.183,0.31,0.267,0.66,0.849,0.658,0.977,0.932,0.868,0.581,0.932,0.566,0.69,0.92,0.949,0.573,0.816,0.24,0.207,0.434,0.814,-0.11,0.734,0.772,0.838,-0.176,-0.725,0.972,-0.306,0.906,-0.686,0.827,0.965,0.821,-0.302,0.24,-0.398,0.481,0.947,-0.659,0.84,0.927,0.865,0.822,0.728,0.929,-0.62,0.008,0.803,0.558
ERNA,-0.731,-0.177,-0.207,0.069,0.157,-0.668,-0.232,0.028,-0.226,-0.2,0.397,0.085,0.603,0.041,0.282,0.094,0.688,-0.115,0.643,0.622,0.624,0.622,0.057,-0.027,0.483,0.774,-0.152,0.318,-0.213,0.074,0.338,-0.036,0.673,0.704,0.377,-0.527,-0.328,-0.221,0.866,0.224,-0.516,-0.073,-0.21,0.798,-0.499,0.018,0.302,0.291,-0.127,0.0,0.694,0.15,-0.55,0.874,0.126,0.352,0.402,-0.512,-0.478,0.179,-0.351,-0.045,-0.223,0.517,0.409,0.77,0.306,0.336,0.316,0.682,-0.144,0.188,0.321,0.563,0.012,0.388,0.561,0.132,0.275,0.658,0.456,-0.049,0.364,0.167,0.564,0.339,-0.221,-0.02,0.578,-0.353,-0.461,0.299,0.558,-0.081,-0.317,0.257,0.205,0.358,-0.023,0.184,0.078,0.132,0.768,-0.57,0.187,0.079,0.427,0.448,0.032,0.364,-0.222,0.214,0.447,-0.033,0.705,0.469,-0.092,0.101,0.22,-0.103,0.499,0.016,-0.089,0.325,0.572,-0.031,-0.145,0.569,0.076,-0.033,0.815,0.025,0.478,0.206,-0.212,0.447,0.365,0.058,0.785,0.017,0.644,-0.331,0.405,-0.099,0.069,0.013,0.536,0.348,0.677,0.231,-0.452,0.719,0.072,0.324,-0.008,-0.101,-0.177,0.123,-0.131,0.344,-0.067,0.309,0.5,0.001,-0.091,0.441,-0.077,0.592,0.231,0.381,0.012,0.129,-0.129,0.217,-0.099,0.07,0.175,-0.122,0.764,-0.285,0.054,0.119,0.033,0.141,0.769,0.494,-0.1,0.589,-0.017,0.632,-0.55,0.092,-0.378,0.19,0.461,-0.273,0.585,-0.042,0.276,-0.538
ESGR,-0.799,0.144,-0.072,-0.179,0.535,-0.473,0.153,0.346,0.101,0.251,0.526,0.432,0.57,0.328,0.459,0.161,0.594,0.159,0.517,0.797,0.505,0.612,-0.357,0.329,0.534,0.424,0.168,0.74,0.117,-0.203,0.372,-0.107,0.867,0.601,0.452,-0.19,0.084,0.086,0.758,0.424,-0.516,0.306,0.252,0.583,-0.253,0.311,0.621,0.474,0.158,0.694,0.0,0.04,-0.087,0.816,0.484,0.617,0.129,-0.438,-0.243,0.536,-0.006,-0.179,-0.417,0.361,0.778,0.852,-0.056,-0.118,0.357,0.366,0.125,0.4,0.603,0.801,0.274,0.632,0.399,0.424,0.514,0.603,0.376,0.41,0.66,0.592,0.411,0.782,-0.218,0.284,0.086,-0.611,-0.308,-0.096,0.488,0.324,0.116,0.449,0.352,0.639,0.309,0.58,0.404,0.347,0.666,-0.195,0.557,0.236,0.713,0.714,0.268,0.516,-0.036,0.485,0.082,0.303,0.832,0.614,0.206,0.361,0.608,0.198,0.506,-0.433,0.255,0.647,0.484,0.371,0.343,0.87,0.182,0.256,0.479,0.26,0.795,0.498,0.173,0.59,0.407,0.334,0.439,0.048,0.267,-0.169,0.707,0.343,0.524,0.257,0.719,0.11,0.824,-0.124,-0.561,0.649,-0.113,0.724,0.442,0.473,0.076,0.462,0.294,0.624,0.175,0.342,0.665,0.285,0.279,0.771,0.097,0.732,0.074,0.821,0.35,0.044,0.059,0.547,0.057,0.277,0.199,0.151,0.747,-0.053,-0.243,0.123,0.317,0.346,0.433,0.672,-0.556,0.792,0.327,0.356,-0.267,0.418,-0.152,0.544,0.672,-0.022,0.482,-0.36,0.557,-0.244
ETNB,0.247,0.399,0.478,0.463,0.516,0.169,0.165,0.315,0.258,0.414,0.486,0.34,0.064,0.272,0.318,-0.328,-0.11,0.438,0.026,0.378,0.15,0.163,0.225,-0.046,0.097,0.131,0.377,0.128,0.259,0.548,0.229,0.471,0.021,0.25,0.425,0.231,0.215,0.314,0.306,0.502,0.147,0.309,0.224,0.028,0.246,0.375,0.305,0.685,0.304,0.15,0.04,0.0,0.014,0.093,0.318,0.423,-0.069,0.24,0.514,0.29,0.371,0.09,-0.203,0.337,0.328,-0.024,0.45,0.034,-0.132,0.373,-0.093,0.386,0.367,0.274,0.44,0.462,0.086,0.292,0.516,0.167,0.432,0.175,0.372,0.294,0.529,-0.02,0.327,0.4,-0.001,0.083,0.175,0.176,-0.1,0.229,0.243,0.251,-0.049,0.356,0.289,0.271,0.155,0.452,0.101,0.064,0.353,0.425,0.506,0.547,0.354,-0.004,0.449,0.221,-0.059,0.297,0.161,0.319,0.396,0.425,0.287,0.354,0.2,0.136,0.415,0.403,0.184,0.22,-0.063,0.134,0.423,0.406,0.021,0.475,0.107,0.439,0.29,0.571,0.201,0.413,0.045,0.416,0.077,0.323,0.046,0.191,0.289,0.417,0.231,0.329,0.137,0.222,0.181,0.425,0.624,0.279,0.362,0.118,0.391,0.286,0.222,0.326,0.489,0.544,0.303,0.195,0.216,0.386,0.526,0.23,0.708,0.06,0.283,-0.141,0.389,0.313,0.592,-0.115,-0.268,0.409,-0.045,0.435,0.255,0.575,0.293,0.263,0.28,0.11,-0.001,0.209,0.407,0.057,0.27,0.346,0.416,0.364,0.4,0.371,-0.087,0.566,0.47,0.373
EXTR,0.334,0.636,0.542,-0.057,0.526,0.628,0.758,0.553,0.708,0.735,0.249,0.533,-0.379,0.555,0.061,-0.185,-0.36,0.647,-0.71,0.024,-0.296,-0.453,-0.156,0.567,-0.243,-0.669,0.724,0.432,0.747,-0.094,0.054,0.364,-0.135,-0.469,0.22,0.843,0.839,0.748,-0.467,0.416,0.292,0.735,0.694,-0.667,0.8,0.572,0.309,0.218,0.718,-0.55,-0.087,0.014,0.0,-0.495,0.614,0.274,-0.746,0.417,0.67,0.537,0.609,-0.242,-0.354,-0.133,0.324,-0.429,-0.531,-0.816,-0.238,-0.594,0.175,0.477,0.424,0.053,0.649,0.147,-0.644,0.571,0.361,-0.533,-0.228,0.708,0.323,0.563,-0.028,0.168,-0.029,0.6,-0.839,0.159,0.739,-0.656,-0.58,0.751,0.847,0.22,-0.181,0.18,0.633,0.578,0.613,0.496,-0.387,0.406,0.472,0.483,0.283,0.115,0.63,0.024,0.577,0.142,-0.781,0.625,-0.039,0.061,0.686,0.463,0.382,0.75,-0.521,-0.581,0.672,0.364,-0.184,0.69,0.671,0.058,0.275,0.65,-0.655,0.609,0.266,0.512,0.714,0.185,0.252,0.621,-0.804,0.285,-0.759,0.424,-0.175,0.792,0.656,0.52,0.077,-0.403,-0.251,-0.673,0.195,-0.233,-0.073,0.476,0.646,0.734,0.692,0.614,0.829,0.344,0.626,0.082,0.188,0.611,0.76,0.322,0.58,-0.154,-0.056,0.288,0.593,0.02,0.409,0.382,0.465,0.223,-0.306,0.685,-0.492,0.719,-0.591,0.302,0.629,0.357,-0.678,0.094,-0.239,0.142,0.657,-0.76,0.842,0.573,0.726,0.469,0.297,0.734,-0.749,-0.199,0.441,0.619
FANG,-0.783,-0.248,-0.319,-0.128,0.232,-0.576,-0.287,-0.015,-0.313,-0.087,0.276,0.069,0.617,-0.054,0.193,0.288,0.747,-0.185,0.795,0.594,0.674,0.708,-0.218,0.064,0.695,0.723,-0.228,0.406,-0.283,-0.123,0.45,-0.207,0.778,0.751,0.433,-0.599,-0.376,-0.309,0.873,0.165,-0.446,-0.11,-0.208,0.877,-0.548,-0.072,0.262,0.384,-0.224,0.874,0.816,0.093,-0.495,0.0,0.144,0.308,0.513,-0.654,-0.528,0.163,-0.404,0.088,-0.104,0.48,0.483,0.879,0.309,0.325,0.532,0.678,0.072,0.111,0.27,0.569,-0.047,0.392,0.644,0.062,0.225,0.771,0.492,-0.063,0.358,0.214,0.501,0.487,-0.248,-0.09,0.511,-0.449,-0.567,0.367,0.661,-0.089,-0.333,0.204,0.469,0.453,-0.053,0.208,0.065,0.042,0.771,-0.464,0.168,-0.045,0.46,0.494,-0.069,0.463,-0.369,0.455,0.521,-0.117,0.732,0.397,-0.129,0.002,0.23,-0.16,0.685,-0.047,-0.124,0.327,0.447,-0.067,-0.06,0.719,0.147,-0.111,0.766,-0.052,0.584,0.174,-0.074,0.482,0.344,-0.014,0.808,-0.14,0.671,-0.415,0.638,-0.079,0.193,-0.087,0.552,0.435,0.799,0.285,-0.401,0.639,-0.083,0.406,0.004,0.04,-0.289,0.082,-0.116,0.425,-0.151,0.215,0.464,-0.091,-0.135,0.493,-0.132,0.579,0.195,0.521,-0.007,0.221,-0.22,0.181,-0.219,0.301,0.417,-0.217,0.874,-0.378,0.107,-0.053,-0.059,0.024,0.74,0.561,-0.178,0.661,-0.076,0.714,-0.627,0.039,-0.491,0.174,0.438,-0.372,0.682,-0.141,0.272,-0.539
FARO,-0.258,0.701,0.441,-0.006,0.854,0.092,0.743,0.69,0.734,0.747,0.709,0.814,0.183,0.861,0.384,-0.352,0.205,0.758,-0.329,0.692,0.225,-0.155,-0.126,0.743,-0.041,-0.034,0.82,0.805,0.802,0.11,0.251,0.432,0.364,0.245,0.606,0.595,0.76,0.76,0.257,0.76,-0.109,0.882,0.707,-0.097,0.575,0.8,0.723,0.521,0.802,0.126,0.484,0.318,0.614,0.144,0.0,0.742,-0.638,0.071,0.558,0.87,0.502,-0.407,-0.66,0.184,0.736,0.093,-0.321,-0.671,-0.098,-0.056,0.053,0.805,0.879,0.639,0.858,0.604,-0.335,0.89,0.804,-0.156,0.355,0.872,0.807,0.841,0.505,0.455,-0.223,0.848,-0.451,-0.155,0.517,-0.552,-0.333,0.91,0.736,0.521,-0.078,0.469,0.855,0.898,0.707,0.818,0.168,0.012,0.823,0.756,0.826,0.595,0.851,0.22,0.644,0.309,-0.615,0.799,0.606,0.438,0.793,0.719,0.745,0.865,-0.156,-0.71,0.767,0.818,0.363,0.885,0.502,0.49,0.603,0.789,-0.09,0.834,0.655,0.863,0.615,0.607,0.702,0.857,-0.292,0.519,-0.362,0.419,0.143,0.832,0.839,0.78,0.688,-0.265,0.27,-0.636,-0.197,0.409,0.099,0.86,0.846,0.73,0.75,0.907,0.88,0.714,0.753,0.472,0.728,0.841,0.878,0.802,0.672,0.354,0.114,0.585,0.859,0.14,0.495,0.693,0.67,0.092,-0.345,0.788,0.052,0.709,-0.608,0.625,0.852,0.703,-0.139,0.579,-0.411,0.778,0.856,-0.443,0.58,0.891,0.598,0.84,0.821,0.731,-0.396,-0.242,0.815,0.422
FATE,-0.367,0.762,0.492,0.294,0.81,-0.246,0.708,0.795,0.686,0.484,0.887,0.795,0.211,0.813,0.739,-0.41,0.151,0.733,-0.094,0.879,0.071,0.233,-0.047,0.277,0.085,0.107,0.745,0.671,0.632,0.237,0.039,0.367,0.522,0.353,0.473,0.481,0.62,0.66,0.497,0.843,-0.511,0.784,0.726,0.05,0.302,0.838,0.94,0.598,0.724,0.352,0.617,0.423,0.274,0.308,0.742,0.0,-0.447,0.222,0.344,0.902,0.57,-0.495,-0.805,0.38,0.789,0.399,-0.149,-0.476,-0.294,0.116,-0.242,0.822,0.908,0.894,0.744,0.847,0.028,0.834,0.906,0.227,0.275,0.753,0.886,0.846,0.498,0.599,0.069,0.801,-0.296,-0.459,0.235,-0.402,-0.063,0.673,0.581,0.671,-0.259,0.656,0.606,0.829,0.681,0.812,0.266,-0.051,0.935,0.689,0.83,0.831,0.756,0.18,0.671,0.141,-0.487,0.822,0.654,0.805,0.666,0.895,0.889,0.708,0.017,-0.427,0.783,0.893,0.555,0.788,0.456,0.558,0.224,0.747,0.073,0.772,0.684,0.886,0.305,0.708,0.472,0.805,-0.042,0.667,-0.208,0.387,0.261,0.714,0.636,0.831,0.704,-0.217,0.461,-0.425,-0.518,0.73,0.273,0.781,0.819,0.616,0.692,0.84,0.624,0.73,0.755,0.763,0.823,0.737,0.703,0.828,0.561,0.587,0.39,0.66,0.709,-0.273,0.666,0.911,0.749,-0.119,-0.469,0.743,0.269,0.565,-0.448,0.735,0.798,0.827,0.141,0.439,-0.632,0.699,0.848,-0.175,0.4,0.836,0.522,0.873,0.866,0.581,-0.041,-0.03,0.832,0.265
