,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.766,0.563,0.862,0.585,0.363,0.729,0.509,0.69,0.811,0.559,0.817,0.678,0.256,0.851,0.132,0.825,0.301,0.483,0.007,0.673,0.714,0.455,0.203,-0.024,0.178,-0.387,0.565,0.689,0.705,0.605,0.741,0.702,0.393,0.553,0.756,0.773,0.763,0.544,0.236,0.0,0.398,-0.274,0.601,0.837,0.762,0.69,0.667,0.802,0.683,-0.427,0.069,-0.595,0.059,0.798,0.778,0.721,0.71,0.733,0.538,0.279,0.611,0.671,0.88,0.618,0.794,0.831,-0.176,0.612,0.111,0.108,0.405,0.76,-0.146,0.494,0.03,0.785,0.007,0.779,0.678,0.838,0.822,0.499,0.097,0.65,0.654,0.268,0.742,0.712,-0.158,0.886,0.888,0.485,0.809,0.659,0.735,0.737,0.5,0.687,0.534,0.358,0.214,0.17,0.587,0.304,0.562,0.763,0.737,0.672,-0.378,-0.028,0.869,0.673,0.789,0.768,0.548,-0.318,0.844,0.852,-0.562,0.506,0.657,0.617,0.528,0.498,0.43,0.615,0.423,0.523,-0.094,0.314,0.628,0.772,0.553,0.422,0.618,0.379,0.639,0.533,0.265,0.835,-0.102,0.532,0.637,0.881,0.788,0.706,-0.234,0.845,0.792,-0.5,0.005,0.672,0.826,0.86,0.226,0.461,0.836,0.633,0.443,-0.001,0.501,0.263,0.789,0.85,0.746,0.132,0.912,0.694,0.425,0.362,0.46,0.534,0.621,0.79,0.212,0.728,0.864,0.208,0.448,0.808,0.713,0.647,0.92,0.668,0.274,0.387,0.298,0.615,0.041,0.752,0.65,0.767,0.531,0.378,0.514,0.558,0.468,0.741,0.823,-0.145
DBX,0.659,0.169,0.347,-0.227,0.425,0.194,0.292,0.82,0.683,0.86,0.204,0.823,0.774,0.25,0.364,0.69,0.374,0.835,0.128,0.851,0.669,0.909,0.444,-0.063,0.868,-0.004,-0.047,0.6,0.772,0.703,0.681,0.738,0.837,0.475,0.538,-0.016,0.613,0.038,0.061,0.398,0.0,-0.6,0.895,0.475,0.795,0.763,0.873,0.592,0.273,-0.566,-0.688,-0.101,0.144,0.316,0.74,0.809,0.775,0.637,0.908,0.843,0.895,0.632,0.454,0.839,0.691,0.621,-0.291,0.368,-0.066,0.312,0.737,0.365,-0.174,0.831,-0.581,0.767,-0.049,0.406,0.85,0.686,0.544,0.003,0.154,0.878,0.194,0.389,0.719,0.47,-0.079,0.429,0.278,0.322,0.534,0.848,0.824,0.664,-0.164,0.798,0.747,0.156,-0.223,-0.41,0.771,0.696,0.859,0.477,0.772,0.735,-0.475,0.324,0.177,0.793,0.758,0.606,-0.274,-0.183,0.643,0.688,-0.348,0.416,0.733,0.117,-0.118,0.134,-0.007,-0.059,0.58,0.82,0.232,0.377,0.888,0.485,0.879,0.496,0.592,-0.333,0.556,0.013,0.552,0.354,-0.221,0.192,0.794,0.422,0.82,0.795,0.209,0.662,0.63,-0.437,-0.25,0.854,0.5,0.4,-0.294,0.889,0.486,0.319,0.056,-0.425,0.049,-0.014,0.765,0.322,0.317,0.701,0.47,0.729,0.819,0.007,0.887,0.473,0.822,0.246,-0.069,0.511,0.607,-0.42,-0.342,0.309,0.341,0.026,0.52,0.622,0.214,0.385,0.332,0.062,0.377,0.799,0.623,0.713,0.795,0.872,0.156,0.766,0.748,0.684,0.454,0.539
DCOM,-0.504,-0.32,-0.099,0.286,0.115,0.129,-0.28,-0.705,-0.508,-0.711,-0.045,-0.599,-0.632,-0.263,0.066,-0.52,-0.187,-0.475,0.445,-0.627,-0.298,-0.664,-0.317,0.654,-0.624,0.444,0.403,-0.055,-0.453,-0.672,-0.679,-0.405,-0.456,-0.209,-0.317,0.115,-0.684,0.348,0.431,-0.274,-0.6,0.0,-0.668,-0.347,-0.662,-0.758,-0.6,-0.329,0.155,0.67,0.477,0.47,0.384,-0.298,-0.379,-0.639,-0.524,-0.293,-0.683,-0.489,-0.58,-0.402,-0.281,-0.577,-0.471,-0.348,0.639,-0.222,-0.113,0.188,-0.531,-0.176,-0.06,-0.43,0.779,-0.563,0.638,-0.396,-0.619,-0.504,-0.169,0.267,0.254,-0.643,0.075,-0.672,-0.632,-0.154,0.236,-0.402,-0.345,-0.079,-0.449,-0.63,-0.635,-0.471,0.441,-0.546,-0.784,0.242,0.599,0.71,-0.514,-0.313,-0.518,-0.552,-0.635,-0.335,0.859,-0.182,-0.091,-0.527,-0.398,-0.364,0.269,0.43,-0.559,-0.398,0.226,0.125,-0.567,0.151,0.427,0.228,0.148,0.156,-0.14,-0.558,0.37,0.291,-0.707,-0.11,-0.572,0.12,-0.179,0.453,-0.157,0.447,0.018,-0.35,0.502,-0.333,-0.577,-0.106,-0.534,-0.614,0.415,-0.489,-0.415,0.688,0.59,-0.458,-0.366,-0.249,0.231,-0.684,-0.209,0.154,0.539,0.75,0.358,0.027,-0.47,-0.042,0.115,-0.119,-0.291,-0.411,-0.31,0.409,-0.626,-0.59,-0.512,-0.139,0.201,-0.194,-0.466,0.589,0.264,-0.171,0.072,0.316,-0.388,-0.372,-0.017,0.294,-0.169,-0.195,0.296,-0.651,-0.208,-0.463,-0.515,-0.48,0.259,-0.434,-0.582,-0.714,-0.042,-0.157
DKNG,0.817,0.331,0.484,0.007,0.489,0.392,0.492,0.932,0.808,0.946,0.406,0.93,0.788,0.518,0.373,0.845,0.424,0.864,0.023,0.954,0.766,0.932,0.494,-0.095,0.723,-0.092,0.096,0.683,0.908,0.729,0.787,0.885,0.784,0.593,0.731,0.229,0.801,0.235,0.157,0.601,0.895,-0.668,0.0,0.652,0.918,0.879,0.942,0.764,0.412,-0.582,-0.665,-0.31,0.16,0.46,0.853,0.926,0.88,0.809,0.958,0.845,0.927,0.825,0.666,0.887,0.852,0.762,-0.254,0.418,-0.022,0.272,0.836,0.597,-0.312,0.809,-0.577,0.924,-0.07,0.662,0.971,0.871,0.65,0.158,0.243,0.954,0.432,0.362,0.876,0.62,-0.239,0.642,0.512,0.448,0.743,0.931,0.936,0.84,-0.016,0.926,0.851,0.263,-0.15,-0.321,0.83,0.743,0.925,0.615,0.933,0.808,-0.516,0.211,0.446,0.905,0.857,0.818,-0.072,-0.187,0.823,0.842,-0.491,0.54,0.853,0.309,0.018,0.288,0.04,0.143,0.667,0.941,0.067,0.332,0.96,0.666,0.915,0.584,0.757,-0.176,0.691,0.076,0.553,0.46,-0.168,0.364,0.92,0.592,0.926,0.908,0.083,0.848,0.821,-0.64,-0.262,0.891,0.715,0.596,-0.266,0.945,0.61,0.48,0.093,-0.404,0.155,0.14,0.907,0.523,0.43,0.547,0.674,0.849,0.853,0.16,0.878,0.672,0.897,0.424,0.011,0.677,0.821,-0.312,-0.142,0.554,0.475,0.127,0.689,0.804,0.261,0.398,0.414,0.149,0.34,0.891,0.76,0.895,0.907,0.878,0.359,0.871,0.809,0.819,0.628,0.468
DMLP,0.757,0.558,0.645,0.41,0.371,0.765,0.511,0.685,0.781,0.625,0.761,0.743,0.447,0.793,0.201,0.721,0.424,0.612,0.0,0.731,0.715,0.52,0.345,0.041,0.242,-0.357,0.525,0.682,0.767,0.574,0.718,0.787,0.503,0.714,0.74,0.595,0.682,0.464,0.251,0.837,0.475,-0.347,0.652,0.0,0.739,0.707,0.676,0.81,0.514,-0.35,-0.126,-0.595,0.114,0.812,0.792,0.735,0.605,0.709,0.567,0.345,0.623,0.589,0.749,0.596,0.821,0.78,-0.123,0.547,-0.061,0.135,0.388,0.822,-0.192,0.509,0.017,0.817,-0.03,0.748,0.687,0.783,0.74,0.323,0.2,0.639,0.606,0.281,0.757,0.69,-0.085,0.792,0.674,0.555,0.752,0.636,0.782,0.746,0.346,0.624,0.541,0.316,0.156,-0.091,0.538,0.274,0.601,0.652,0.724,0.67,-0.405,-0.02,0.781,0.669,0.713,0.84,0.532,-0.294,0.738,0.763,-0.635,0.479,0.585,0.524,0.467,0.347,0.34,0.363,0.424,0.59,-0.157,0.401,0.713,0.739,0.653,0.477,0.599,0.357,0.687,0.484,0.205,0.814,-0.151,0.386,0.64,0.871,0.79,0.78,-0.173,0.814,0.826,-0.557,-0.214,0.734,0.735,0.715,0.304,0.493,0.623,0.592,0.32,-0.166,0.584,0.253,0.764,0.684,0.602,0.148,0.784,0.778,0.486,0.35,0.534,0.558,0.633,0.703,-0.081,0.625,0.789,0.062,0.363,0.822,0.594,0.398,0.794,0.718,0.074,0.406,0.284,0.689,0.111,0.724,0.649,0.721,0.532,0.52,0.511,0.523,0.586,0.616,0.813,-0.014
DOX,0.917,0.496,0.696,0.14,0.324,0.442,0.539,0.967,0.93,0.939,0.586,0.911,0.704,0.672,0.264,0.897,0.416,0.805,-0.059,0.946,0.758,0.865,0.403,-0.223,0.652,-0.246,0.213,0.651,0.889,0.866,0.905,0.878,0.654,0.641,0.798,0.446,0.921,0.238,0.062,0.762,0.795,-0.662,0.918,0.739,0.0,0.961,0.922,0.808,0.497,-0.553,-0.412,-0.539,0.011,0.575,0.886,0.951,0.921,0.797,0.914,0.7,0.867,0.838,0.782,0.867,0.913,0.789,-0.3,0.565,-0.002,0.079,0.741,0.666,-0.13,0.719,-0.452,0.966,-0.217,0.797,0.946,0.943,0.765,0.214,0.146,0.954,0.529,0.46,0.941,0.637,-0.241,0.822,0.725,0.567,0.887,0.948,0.965,0.921,0.133,0.913,0.895,0.316,-0.024,-0.248,0.862,0.653,0.887,0.847,0.958,0.813,-0.631,0.231,0.591,0.92,0.907,0.814,0.051,-0.395,0.944,0.891,-0.41,0.532,0.913,0.441,0.18,0.236,0.236,0.251,0.64,0.859,0.003,0.238,0.945,0.696,0.833,0.484,0.718,0.018,0.679,0.146,0.436,0.658,-0.262,0.514,0.893,0.721,0.952,0.954,-0.085,0.945,0.879,-0.659,-0.282,0.826,0.794,0.731,-0.15,0.881,0.753,0.461,0.147,-0.455,0.201,0.298,0.917,0.577,0.58,0.39,0.799,0.853,0.676,0.148,0.855,0.758,0.928,0.627,0.164,0.749,0.896,-0.168,0.066,0.693,0.46,0.308,0.822,0.838,0.236,0.294,0.391,0.329,0.149,0.97,0.721,0.918,0.835,0.73,0.342,0.759,0.785,0.874,0.667,0.289
EA,0.88,0.517,0.611,0.064,0.197,0.337,0.495,0.959,0.907,0.93,0.52,0.867,0.707,0.628,0.175,0.872,0.368,0.767,-0.191,0.913,0.678,0.832,0.394,-0.369,0.657,-0.341,0.127,0.526,0.813,0.9,0.911,0.814,0.617,0.619,0.727,0.357,0.919,0.095,-0.059,0.69,0.763,-0.758,0.879,0.707,0.961,0.0,0.865,0.718,0.352,-0.564,-0.424,-0.609,-0.159,0.565,0.803,0.918,0.861,0.688,0.898,0.654,0.801,0.769,0.672,0.821,0.865,0.724,-0.39,0.523,-0.027,-0.047,0.722,0.607,-0.108,0.641,-0.505,0.921,-0.391,0.774,0.897,0.877,0.684,0.101,0.034,0.922,0.445,0.574,0.914,0.536,-0.287,0.792,0.691,0.523,0.835,0.922,0.933,0.871,-0.004,0.836,0.932,0.212,-0.114,-0.355,0.81,0.566,0.827,0.854,0.925,0.747,-0.728,0.211,0.516,0.857,0.804,0.761,0.033,-0.463,0.907,0.818,-0.406,0.404,0.875,0.372,0.059,0.082,0.213,0.127,0.548,0.817,-0.121,0.107,0.933,0.581,0.782,0.335,0.605,-0.045,0.556,0.04,0.305,0.652,-0.343,0.524,0.846,0.629,0.89,0.939,-0.208,0.9,0.833,-0.687,-0.366,0.744,0.721,0.659,-0.146,0.859,0.674,0.332,-0.018,-0.589,0.131,0.277,0.838,0.491,0.462,0.315,0.736,0.782,0.57,0.006,0.84,0.78,0.874,0.578,0.116,0.64,0.837,-0.243,0.035,0.635,0.324,0.173,0.761,0.773,0.176,0.164,0.343,0.366,0.01,0.948,0.608,0.85,0.776,0.671,0.206,0.67,0.786,0.86,0.565,0.257
EDIT,0.862,0.434,0.581,0.042,0.54,0.425,0.482,0.917,0.82,0.932,0.521,0.951,0.745,0.514,0.387,0.849,0.551,0.774,0.173,0.944,0.829,0.925,0.517,-0.013,0.708,-0.109,0.141,0.727,0.926,0.741,0.77,0.888,0.762,0.667,0.802,0.311,0.826,0.289,0.2,0.667,0.873,-0.6,0.942,0.676,0.922,0.865,0.0,0.822,0.504,-0.585,-0.551,-0.286,0.15,0.447,0.882,0.949,0.9,0.849,0.917,0.824,0.932,0.828,0.718,0.836,0.892,0.816,-0.204,0.413,0.017,0.329,0.773,0.626,-0.203,0.809,-0.501,0.924,-0.031,0.671,0.96,0.884,0.731,0.216,0.257,0.959,0.478,0.353,0.854,0.703,-0.139,0.694,0.56,0.469,0.768,0.925,0.936,0.848,0.081,0.945,0.798,0.346,-0.098,-0.273,0.88,0.756,0.938,0.657,0.928,0.841,-0.474,0.164,0.478,0.913,0.891,0.787,-0.058,-0.178,0.832,0.844,-0.523,0.545,0.877,0.364,0.142,0.335,0.048,0.248,0.719,0.899,0.202,0.411,0.936,0.675,0.926,0.601,0.77,-0.076,0.745,0.171,0.583,0.563,-0.126,0.252,0.941,0.665,0.951,0.915,0.091,0.862,0.793,-0.591,-0.181,0.931,0.763,0.712,-0.234,0.929,0.661,0.544,0.198,-0.337,0.163,0.188,0.928,0.567,0.532,0.537,0.668,0.895,0.809,0.226,0.857,0.682,0.921,0.438,0.09,0.727,0.842,-0.229,-0.011,0.576,0.476,0.271,0.773,0.809,0.326,0.415,0.389,0.161,0.344,0.906,0.791,0.888,0.903,0.87,0.382,0.88,0.793,0.854,0.672,0.457
ENPH,0.914,0.644,0.729,0.347,0.649,0.747,0.709,0.734,0.75,0.761,0.75,0.865,0.548,0.753,0.486,0.739,0.676,0.579,0.265,0.771,0.887,0.644,0.421,0.245,0.27,-0.038,0.426,0.795,0.884,0.511,0.618,0.88,0.472,0.744,0.946,0.646,0.806,0.66,0.501,0.802,0.592,-0.329,0.764,0.81,0.808,0.718,0.822,0.0,0.685,-0.281,-0.275,-0.32,0.411,0.493,0.831,0.836,0.72,0.943,0.67,0.602,0.675,0.869,0.884,0.635,0.922,0.8,0.151,0.322,0.2,0.338,0.576,0.855,-0.295,0.604,-0.192,0.852,0.221,0.814,0.84,0.88,0.805,0.583,0.517,0.743,0.736,0.094,0.837,0.901,-0.169,0.829,0.683,0.566,0.788,0.778,0.797,0.852,0.537,0.855,0.592,0.602,0.128,-0.062,0.754,0.641,0.822,0.652,0.873,0.774,-0.226,-0.147,0.733,0.869,0.864,0.871,0.24,-0.016,0.804,0.774,-0.564,0.717,0.815,0.638,0.545,0.631,0.054,0.568,0.734,0.743,0.186,0.46,0.738,0.772,0.755,0.699,0.869,0.393,0.919,0.337,0.512,0.598,0.075,0.279,0.87,0.833,0.886,0.816,0.125,0.878,0.837,-0.585,0.003,0.819,0.798,0.9,-0.016,0.71,0.711,0.735,0.48,0.003,0.416,0.481,0.898,0.705,0.741,0.214,0.741,0.931,0.641,0.605,0.585,0.733,0.781,0.523,0.256,0.895,0.906,0.136,0.419,0.772,0.526,0.471,0.85,0.843,0.457,0.487,0.517,0.292,0.432,0.739,0.912,0.824,0.789,0.667,0.715,0.814,0.672,0.701,0.801,0.291
ENSG,0.623,0.354,0.732,0.579,0.581,0.636,0.477,0.445,0.558,0.388,0.681,0.465,0.183,0.618,0.438,0.549,0.38,0.316,0.387,0.441,0.699,0.321,0.125,0.432,0.011,0.237,0.594,0.691,0.581,0.276,0.312,0.635,0.233,0.516,0.685,0.733,0.446,0.759,0.655,0.683,0.273,0.155,0.412,0.514,0.497,0.352,0.504,0.685,0.0,-0.024,0.008,-0.13,0.492,0.327,0.612,0.533,0.543,0.725,0.362,0.328,0.409,0.645,0.717,0.39,0.632,0.688,0.336,0.314,0.087,0.313,0.4,0.647,-0.403,0.35,0.142,0.566,0.49,0.571,0.527,0.628,0.739,0.65,0.482,0.463,0.745,-0.157,0.475,0.645,-0.097,0.632,0.632,0.505,0.601,0.481,0.472,0.625,0.672,0.567,0.237,0.671,0.452,0.474,0.585,0.507,0.548,0.488,0.53,0.71,0.141,-0.058,0.671,0.552,0.675,0.636,0.366,0.055,0.602,0.664,-0.268,0.726,0.572,0.711,0.654,0.665,0.373,0.666,0.653,0.435,0.361,0.589,0.358,0.716,0.353,0.714,0.726,0.441,0.727,0.547,0.599,0.378,0.266,0.268,0.531,0.738,0.581,0.499,0.241,0.649,0.595,-0.03,0.348,0.503,0.643,0.71,-0.057,0.366,0.763,0.736,0.77,0.298,0.438,0.393,0.593,0.766,0.852,0.269,0.656,0.612,0.497,0.695,0.332,0.376,0.549,0.509,0.483,0.781,0.638,0.484,0.446,0.648,0.666,0.783,0.668,0.602,0.435,0.609,0.385,0.109,0.463,0.48,0.688,0.641,0.503,0.325,0.756,0.52,0.301,0.353,0.733,0.217
ERNA,-0.309,-0.073,-0.167,0.052,-0.037,-0.005,-0.168,-0.574,-0.423,-0.493,-0.121,-0.524,-0.421,-0.186,0.211,-0.586,-0.012,-0.449,0.215,-0.556,-0.25,-0.558,-0.271,0.447,-0.614,0.541,0.226,-0.214,-0.404,-0.573,-0.65,-0.302,-0.575,-0.047,-0.197,0.093,-0.499,0.225,0.371,-0.427,-0.566,0.67,-0.582,-0.35,-0.553,-0.564,-0.585,-0.281,-0.024,0.0,0.289,0.32,0.285,-0.502,-0.475,-0.537,-0.553,-0.258,-0.573,-0.379,-0.698,-0.269,-0.325,-0.625,-0.359,-0.493,0.767,-0.38,-0.119,-0.055,-0.379,-0.079,-0.126,-0.555,0.53,-0.486,0.354,-0.208,-0.536,-0.429,-0.22,0.183,0.401,-0.574,0.139,-0.584,-0.506,-0.186,-0.002,-0.317,-0.331,0.109,-0.345,-0.498,-0.551,-0.297,0.339,-0.492,-0.54,0.343,0.49,0.338,-0.363,-0.141,-0.389,-0.352,-0.496,-0.293,0.686,-0.252,-0.192,-0.407,-0.437,-0.29,0.07,0.396,-0.465,-0.501,0.413,0.167,-0.395,0.247,0.351,0.018,-0.028,-0.08,-0.005,-0.435,0.213,0.066,-0.601,-0.22,-0.556,0.035,-0.116,0.459,-0.121,0.049,-0.018,-0.481,0.444,-0.25,-0.446,-0.201,-0.509,-0.438,0.43,-0.402,-0.298,0.443,0.414,-0.536,-0.383,-0.28,-0.003,-0.515,-0.286,-0.027,0.281,0.384,0.196,0.401,-0.469,-0.261,0.037,-0.333,-0.379,-0.287,-0.402,0.357,-0.513,-0.192,-0.385,-0.262,0.282,-0.152,-0.428,0.52,0.312,-0.096,-0.358,-0.002,-0.454,-0.224,-0.006,0.046,-0.018,-0.325,0.296,-0.573,-0.15,-0.462,-0.428,-0.436,0.24,-0.448,-0.393,-0.769,-0.166,0.07
ESGR,-0.342,0.128,0.162,0.403,-0.412,0.115,-0.131,-0.492,-0.273,-0.641,0.204,-0.574,-0.727,0.121,-0.472,-0.294,-0.263,-0.612,-0.11,-0.57,-0.418,-0.684,-0.456,-0.048,-0.618,-0.319,0.331,-0.266,-0.504,-0.31,-0.215,-0.486,-0.703,-0.308,-0.256,0.364,-0.278,0.035,-0.161,0.069,-0.688,0.477,-0.665,-0.126,-0.412,-0.424,-0.551,-0.275,0.008,0.289,0.0,-0.213,-0.179,0.112,-0.352,-0.476,-0.415,-0.377,-0.681,-0.787,-0.581,-0.466,-0.011,-0.528,-0.362,-0.26,0.049,0.076,0.237,-0.399,-0.642,-0.108,0.376,-0.584,0.673,-0.449,-0.054,-0.087,-0.589,-0.354,-0.148,0.254,-0.255,-0.56,0.011,-0.123,-0.377,-0.119,0.15,0.025,0.177,-0.079,-0.187,-0.554,-0.463,-0.352,0.377,-0.509,-0.56,-0.011,0.335,0.557,-0.471,-0.642,-0.649,-0.036,-0.505,-0.42,0.193,-0.23,0.205,-0.501,-0.346,-0.384,0.474,-0.114,-0.252,-0.335,0.157,-0.328,-0.468,0.116,0.404,0.055,0.312,0.25,-0.425,-0.683,-0.207,-0.222,-0.593,-0.147,-0.623,-0.43,-0.453,0.519,-0.304,0.298,-0.544,0.162,-0.034,0.066,-0.561,0.003,-0.469,-0.478,-0.393,-0.296,-0.304,0.328,0.259,-0.505,-0.113,-0.021,0.602,-0.716,-0.033,-0.151,0.247,0.421,0.181,0.085,-0.444,-0.009,0.085,-0.541,-0.022,-0.462,-0.676,0.034,-0.679,-0.303,-0.531,0.169,0.204,-0.219,-0.259,0.563,0.57,0.02,-0.045,0.406,-0.01,-0.342,-0.111,-0.304,-0.199,0.352,-0.435,-0.427,-0.417,-0.439,-0.63,-0.733,-0.084,-0.614,-0.566,-0.287,-0.129,-0.778
ETNB,-0.437,-0.406,-0.45,-0.299,0.375,-0.354,-0.336,-0.503,-0.631,-0.359,-0.568,-0.302,-0.091,-0.668,0.33,-0.549,0.124,-0.317,0.536,-0.434,-0.133,-0.234,0.011,0.591,-0.138,0.687,-0.334,-0.142,-0.318,-0.56,-0.741,-0.363,-0.048,-0.341,-0.326,-0.45,-0.563,0.057,0.375,-0.595,-0.101,0.47,-0.31,-0.595,-0.539,-0.609,-0.286,-0.32,-0.13,0.32,-0.213,0.0,0.515,-0.704,-0.434,-0.426,-0.407,-0.209,-0.306,0.077,-0.28,-0.233,-0.464,-0.337,-0.437,-0.359,0.459,-0.594,0.043,0.555,-0.107,-0.437,-0.186,-0.094,-0.015,-0.518,0.644,-0.627,-0.335,-0.501,-0.292,0.041,0.272,-0.358,-0.291,-0.54,-0.549,-0.193,0.13,-0.662,-0.692,-0.463,-0.63,-0.324,-0.52,-0.521,-0.072,-0.286,-0.457,0.023,-0.129,0.067,-0.22,0.1,-0.192,-0.699,-0.427,-0.246,0.707,-0.148,-0.626,-0.277,-0.335,-0.427,-0.49,0.708,-0.592,-0.46,0.282,-0.008,-0.324,-0.229,-0.221,0.184,-0.489,-0.077,0.018,-0.251,0.512,0.236,-0.441,-0.403,-0.19,0.131,-0.063,-0.224,-0.15,-0.188,0.337,-0.672,0.55,-0.676,-0.239,-0.492,-0.396,-0.5,0.646,-0.557,-0.579,0.574,0.526,-0.196,-0.515,-0.368,-0.433,-0.21,-0.383,-0.038,0.128,0.466,-0.249,-0.209,-0.344,-0.285,-0.254,0.152,-0.629,-0.284,0.013,0.186,-0.257,-0.452,-0.304,-0.748,0.015,-0.191,-0.479,-0.05,-0.304,-0.627,-0.251,-0.219,-0.541,-0.458,0.294,0.174,0.017,-0.712,0.545,-0.525,-0.077,-0.44,-0.125,-0.012,-0.03,-0.007,-0.245,-0.508,-0.35,0.426
EXTR,0.18,0.011,0.146,0.173,0.672,0.443,0.304,-0.039,-0.065,0.073,0.123,0.19,0.139,0.103,0.57,-0.04,0.455,0.096,0.635,0.048,0.386,0.079,0.179,0.797,-0.137,0.602,0.228,0.458,0.292,-0.318,-0.234,0.284,0.083,0.167,0.343,0.218,-0.039,0.645,0.76,0.059,0.144,0.384,0.16,0.114,0.011,-0.159,0.15,0.411,0.492,0.285,-0.179,0.515,0.0,-0.174,0.206,0.091,0.052,0.453,0.04,0.302,0.09,0.318,0.284,0.083,0.205,0.166,0.653,-0.193,0.145,0.588,0.172,0.29,-0.421,0.192,0.1,0.096,0.855,0.103,0.186,0.123,0.262,0.576,0.73,0.057,0.384,-0.61,0.081,0.461,-0.033,0.032,-0.079,0.108,0.043,0.094,0.015,0.154,0.483,0.232,-0.172,0.529,0.235,0.282,0.196,0.422,0.277,-0.199,0.131,0.268,0.579,-0.191,0.174,0.286,0.279,0.288,-0.038,0.613,-0.011,0.108,-0.072,0.601,0.165,0.319,0.402,0.735,-0.168,0.414,0.473,0.212,0.477,0.562,-0.001,0.31,0.202,0.688,0.556,0.305,0.565,0.225,0.566,-0.213,0.562,-0.204,0.252,0.273,0.179,0.037,0.682,0.12,0.145,0.131,0.461,0.288,0.146,0.227,-0.144,0.131,0.163,0.539,0.637,0.597,0.288,0.249,0.236,0.24,0.364,0.189,0.067,0.332,0.447,0.736,0.021,0.03,0.168,-0.128,0.192,0.479,0.18,0.275,0.15,0.14,0.295,0.28,0.104,0.255,0.404,0.539,0.362,-0.293,0.808,-0.076,0.546,0.17,0.302,0.278,0.671,0.409,0.087,-0.127,0.319,0.405
FANG,0.449,0.3,0.554,0.469,0.031,0.625,0.252,0.53,0.681,0.364,0.619,0.465,0.131,0.685,-0.201,0.675,-0.051,0.502,-0.271,0.551,0.387,0.312,0.167,-0.248,0.222,-0.634,0.502,0.458,0.476,0.546,0.757,0.479,0.422,0.358,0.379,0.458,0.5,0.176,-0.105,0.798,0.316,-0.298,0.46,0.812,0.575,0.565,0.447,0.493,0.327,-0.502,0.112,-0.704,-0.174,0.0,0.639,0.5,0.514,0.37,0.408,0.04,0.526,0.288,0.578,0.565,0.533,0.638,-0.475,0.721,-0.114,-0.087,0.163,0.516,0.06,0.41,0.138,0.618,-0.223,0.515,0.451,0.576,0.55,0.123,-0.254,0.465,0.319,0.43,0.58,0.379,-0.022,0.638,0.662,0.317,0.598,0.421,0.604,0.483,0.164,0.384,0.412,-0.049,0.131,0.053,0.279,-0.076,0.289,0.564,0.492,0.418,-0.531,0.151,0.715,0.383,0.519,0.568,0.648,-0.492,0.592,0.676,-0.548,0.16,0.337,0.26,0.288,0.149,0.554,0.277,0.034,0.329,-0.366,0.198,0.542,0.581,0.433,0.144,0.23,0.195,0.312,0.513,-0.101,0.839,-0.364,0.571,0.327,0.682,0.577,0.53,-0.446,0.628,0.638,-0.429,-0.281,0.513,0.567,0.489,0.511,0.24,0.551,0.32,0.176,-0.162,0.54,-0.077,0.539,0.605,0.41,0.154,0.775,0.422,0.287,-0.007,0.363,0.217,0.363,0.805,-0.216,0.335,0.588,-0.017,0.183,0.632,0.676,0.414,0.674,0.432,-0.156,0.239,-0.003,0.892,-0.246,0.603,0.277,0.538,0.231,0.227,0.19,0.236,0.298,0.6,0.639,-0.391
