,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,-0.009,0.271,0.615,-0.234,0.045,0.471,0.354,0.219,-0.006,0.156,0.325,0.372,-0.116,0.16,0.531,0.293,-0.227,0.236,0.335,0.254,0.209,0.241,0.389,0.192,0.32,0.497,0.354,0.343,0.07,0.593,0.36,0.188,0.43,0.317,0.553,0.282,-0.007,0.291,-0.047,0.038,0.348,0.275,0.302,-0.376,0.19,-0.035,0.099,0.328,0.383,0.298,-0.052,0.283,0.455,-0.28,0.0,0.335,0.402,0.447,0.46,0.386,0.687,0.48,0.225,0.408,0.3,0.455,0.071,0.076,-0.192,0.313,-0.011,0.064,0.537,0.511,0.381,0.066,0.344,0.562,0.281,-0.005,0.276,0.158,0.372,0.296,-0.018,0.56,0.381,0.271,0.664,0.149,0.138,0.119,0.498,0.086,0.315,0.688,0.169,0.11,0.12,0.232,0.284,0.178,0.274,0.372,0.398,0.022,0.4,0.199,0.292,0.467,0.228,0.298,0.272,0.414,0.162,-0.1,0.108,0.248,0.431,0.649,0.392,-0.273,0.274,0.227,0.413,0.122,0.155,0.402,0.429,0.613,0.302,0.542,-0.205,0.438,0.305,0.628,0.306,-0.126,0.474,0.274,0.269,0.139,0.396,0.492,-0.01,0.206,0.378,0.096,0.473,0.752,0.374,0.438,0.262,0.368,0.099,0.337,-0.001,0.202,0.13,0.175,0.553,0.032,0.291,0.249,0.317,0.608,0.354,0.406,0.318,0.109,0.342,0.166,0.491,0.126,0.56,0.374,0.572,0.463,0.272,0.622,0.331,0.479,0.238,0.131,0.263,0.331,0.155,-0.067,0.408,0.318,0.342,0.166,0.398,0.544,0.561,0.275,0.083,0.32,0.158,0.427
FATE,0.323,-0.323,0.568,0.244,0.762,-0.166,0.549,0.441,-0.366,0.057,0.502,-0.211,0.625,0.678,0.41,-0.002,0.301,-0.096,0.869,-0.086,-0.55,-0.455,0.828,-0.664,0.189,0.646,0.575,-0.484,0.526,0.153,-0.357,0.39,0.338,-0.281,0.406,-0.098,0.094,0.704,0.418,-0.269,0.594,-0.007,0.555,0.422,-0.252,0.411,0.873,0.114,-0.553,0.622,-0.69,0.394,0.678,-0.235,0.335,0.0,0.313,0.389,0.354,0.338,0.705,0.224,-0.252,0.173,0.663,0.195,0.081,0.855,-0.225,0.823,0.426,0.768,0.606,0.51,-0.326,0.37,0.189,-0.21,0.862,0.809,0.347,-0.205,-0.315,0.833,0.524,-0.235,-0.137,0.721,0.142,0.065,-0.105,0.677,-0.397,0.114,0.75,0.086,-0.066,0.653,0.779,-0.509,0.136,0.382,0.801,-0.219,0.118,0.623,0.468,-0.411,-0.47,0.0,0.166,-0.478,0.284,0.804,0.659,-0.729,0.746,0.343,0.871,0.711,0.259,-0.376,0.074,-0.223,0.893,0.627,-0.407,0.024,0.19,0.617,0.78,0.343,0.58,0.008,0.82,0.229,-0.022,-0.013,0.378,-0.427,-0.285,0.806,0.044,-0.311,0.488,0.796,0.521,0.694,0.622,0.496,0.795,-0.176,0.765,-0.252,-0.278,0.713,0.191,0.292,-0.171,-0.577,-0.071,-0.56,0.746,-0.584,0.634,0.6,0.176,0.89,-0.295,0.515,0.867,0.866,0.589,-0.453,-0.106,0.578,0.304,-0.138,0.663,-0.096,0.604,0.007,-0.273,0.729,0.614,-0.167,0.513,0.243,-0.105,0.695,0.861,0.619,0.253,0.33,-0.235,-0.293,0.654,-0.264,-0.15,0.867
FGEN,0.576,0.668,0.325,0.468,-0.169,0.721,0.789,0.639,0.542,0.786,0.001,0.783,-0.29,-0.394,0.872,0.823,-0.279,0.796,0.31,0.799,0.368,0.623,0.25,0.286,0.825,0.759,0.493,0.517,-0.132,0.783,0.486,0.805,0.914,0.721,0.615,0.826,0.639,0.302,0.424,0.085,0.712,-0.418,0.709,0.197,0.738,0.336,-0.04,0.863,0.297,-0.267,-0.044,-0.425,0.376,0.078,0.402,0.313,0.0,0.752,0.826,0.882,0.432,0.272,0.728,0.848,-0.179,0.717,0.765,-0.078,0.167,-0.06,-0.554,-0.03,0.745,0.2,0.462,0.537,0.872,0.571,0.416,0.282,0.265,0.665,0.584,0.336,-0.171,0.054,0.569,0.703,0.576,0.79,0.605,0.279,0.334,0.713,0.586,0.585,0.822,0.41,0.281,0.547,0.101,0.473,-0.133,0.317,0.89,0.176,0.672,0.64,0.419,0.796,-0.595,0.459,-0.384,0.11,-0.32,-0.246,0.278,0.141,0.465,0.692,0.823,-0.193,0.773,0.754,0.15,0.22,0.626,0.864,0.658,0.715,-0.141,0.751,0.279,0.826,0.436,0.396,0.847,0.104,0.802,0.484,0.741,0.026,0.691,0.408,-0.457,0.395,-0.284,0.517,0.084,0.684,0.411,0.795,-0.176,0.722,0.446,0.484,0.424,-0.571,0.401,0.397,0.392,0.478,-0.035,0.216,0.623,0.495,0.77,0.258,0.685,-0.391,0.34,0.277,0.813,0.56,0.157,0.047,-0.089,0.735,0.524,0.536,-0.145,0.225,0.64,0.337,0.559,0.787,-0.464,0.275,0.799,0.394,0.245,-0.155,0.301,0.757,0.528,0.602,0.613,0.459,0.795,0.263
FIVE,0.666,0.579,0.645,0.385,-0.163,0.534,0.773,0.482,0.326,0.777,-0.249,0.627,-0.068,-0.191,0.79,0.799,-0.461,0.636,0.251,0.748,0.314,0.388,0.335,0.152,0.762,0.827,0.53,0.395,0.194,0.649,0.43,0.818,0.826,0.435,0.513,0.766,0.781,0.603,0.701,0.232,0.718,-0.42,0.58,0.354,0.671,0.503,0.178,0.8,0.129,-0.243,-0.141,-0.367,0.276,0.135,0.447,0.389,0.752,0.0,0.684,0.764,0.35,0.307,0.622,0.702,-0.15,0.702,0.776,0.063,0.239,0.148,-0.21,0.183,0.63,0.425,0.39,0.811,0.7,0.401,0.386,0.407,0.325,0.557,0.3,0.632,0.141,0.068,0.645,0.769,0.605,0.719,0.681,0.53,0.119,0.806,0.533,0.506,0.751,0.689,0.334,0.379,0.184,0.674,-0.031,0.066,0.787,0.384,0.508,0.518,0.231,0.682,-0.516,0.367,-0.445,0.189,-0.131,-0.145,0.567,0.429,0.583,0.783,0.79,-0.186,0.795,0.673,0.337,0.604,0.534,0.762,0.751,0.524,0.013,0.728,0.511,0.683,0.454,0.273,0.71,0.424,0.584,0.282,0.581,0.097,0.723,0.396,-0.487,0.548,-0.056,0.626,0.094,0.483,0.423,0.591,-0.11,0.577,0.329,0.417,0.718,-0.499,0.573,0.34,0.035,0.399,0.047,0.123,0.756,0.503,0.866,0.271,0.612,-0.356,0.416,0.358,0.878,0.52,-0.106,0.073,0.001,0.634,0.565,0.429,-0.031,0.107,0.65,0.492,0.824,0.642,-0.33,0.133,0.741,0.649,0.365,0.188,0.526,0.629,0.289,0.36,0.582,0.426,0.644,0.313
FIVN,0.544,0.436,0.391,0.329,-0.088,0.656,0.703,0.449,0.409,0.649,0.148,0.651,-0.316,-0.271,0.773,0.718,-0.113,0.635,0.37,0.7,0.242,0.46,0.342,0.162,0.853,0.684,0.41,0.338,-0.056,0.759,0.369,0.744,0.858,0.706,0.412,0.694,0.506,0.335,0.375,0.014,0.818,-0.441,0.837,0.207,0.592,0.503,0.027,0.734,0.287,-0.172,-0.128,-0.283,0.43,0.004,0.46,0.354,0.826,0.684,0.0,0.822,0.539,0.178,0.634,0.898,-0.092,0.479,0.619,0.055,-0.026,0.097,-0.493,-0.022,0.831,0.024,0.332,0.469,0.905,0.471,0.622,0.357,0.336,0.505,0.459,0.407,-0.298,0.114,0.338,0.681,0.549,0.785,0.444,0.249,0.274,0.687,0.747,0.52,0.679,0.413,0.423,0.456,-0.024,0.39,-0.024,0.267,0.877,0.082,0.85,0.394,0.258,0.655,-0.505,0.397,-0.262,0.137,-0.147,-0.479,0.334,0.036,0.483,0.679,0.77,-0.534,0.714,0.633,0.307,0.288,0.459,0.773,0.734,0.83,-0.014,0.675,0.276,0.732,0.635,0.232,0.723,0.029,0.878,0.437,0.604,0.19,0.622,0.344,-0.322,0.405,-0.087,0.502,0.15,0.647,0.624,0.705,-0.063,0.579,0.25,0.701,0.388,-0.42,0.384,0.242,0.25,0.268,0.057,0.102,0.507,0.582,0.685,0.354,0.598,-0.238,0.428,0.268,0.861,0.404,0.009,0.024,-0.055,0.557,0.714,0.398,-0.055,0.304,0.568,0.28,0.561,0.738,-0.334,0.378,0.737,0.531,0.402,-0.077,0.123,0.668,0.432,0.46,0.525,0.433,0.679,0.459
FLGT,0.509,0.597,0.365,0.373,-0.129,0.64,0.704,0.537,0.55,0.692,-0.045,0.673,-0.311,-0.346,0.778,0.723,-0.184,0.677,0.302,0.768,0.323,0.502,0.268,0.177,0.782,0.726,0.471,0.427,-0.197,0.759,0.301,0.817,0.849,0.659,0.424,0.754,0.596,0.268,0.434,-0.089,0.702,-0.479,0.702,0.321,0.683,0.443,-0.032,0.766,0.262,-0.291,-0.143,-0.38,0.233,0.265,0.386,0.338,0.882,0.764,0.822,0.0,0.388,0.073,0.733,0.773,-0.221,0.631,0.759,-0.025,0.07,-0.017,-0.53,0.021,0.74,0.099,0.432,0.605,0.873,0.509,0.491,0.397,0.117,0.566,0.454,0.355,-0.226,-0.047,0.496,0.693,0.491,0.728,0.509,0.238,0.187,0.702,0.562,0.477,0.765,0.416,0.444,0.501,-0.077,0.466,-0.127,0.202,0.851,0.204,0.619,0.532,0.189,0.707,-0.607,0.335,-0.399,0.205,-0.3,-0.341,0.287,-0.026,0.493,0.676,0.703,-0.379,0.715,0.704,0.209,0.3,0.552,0.769,0.611,0.666,-0.133,0.699,0.293,0.773,0.489,0.214,0.778,0.053,0.75,0.409,0.68,0.125,0.553,0.308,-0.441,0.381,-0.246,0.471,0.099,0.616,0.424,0.706,-0.174,0.597,0.232,0.53,0.439,-0.591,0.335,0.274,0.283,0.385,-0.024,0.029,0.608,0.453,0.724,0.262,0.636,-0.373,0.36,0.344,0.844,0.476,-0.026,-0.04,-0.062,0.59,0.562,0.367,-0.242,0.004,0.558,0.238,0.533,0.754,-0.378,0.387,0.744,0.482,0.286,-0.059,0.098,0.621,0.447,0.462,0.536,0.353,0.758,0.314
FOLD,0.099,-0.091,0.541,-0.088,0.447,0.276,0.493,0.229,-0.187,0.112,0.653,0.116,0.196,0.415,0.543,0.169,0.178,0.121,0.72,0.114,-0.165,-0.05,0.685,-0.216,0.33,0.539,0.481,-0.058,0.208,0.483,0.049,0.204,0.459,0.149,0.543,0.08,-0.099,0.449,0.043,-0.142,0.524,0.224,0.574,-0.061,-0.061,0.14,0.503,0.222,-0.008,0.597,-0.356,0.427,0.688,-0.309,0.687,0.705,0.432,0.35,0.539,0.388,0.0,0.386,-0.013,0.382,0.578,0.25,-0.04,0.459,-0.361,0.567,0.109,0.327,0.65,0.472,0.039,0.072,0.331,0.241,0.677,0.33,0.349,-0.069,0.144,0.508,0.162,0.334,-0.003,0.469,0.486,0.134,-0.058,0.273,0.168,0.036,0.639,0.474,0.003,0.254,0.454,-0.099,0.232,0.171,0.636,0.233,0.322,0.135,0.62,-0.157,-0.002,0.32,0.277,-0.045,0.439,0.639,0.455,-0.528,0.381,0.203,0.651,0.678,0.354,-0.447,0.163,-0.022,0.718,0.21,-0.195,0.243,0.344,0.782,0.584,0.444,0.1,0.258,0.666,0.5,0.168,-0.224,0.596,-0.003,0.024,0.477,0.249,0.15,0.343,0.468,0.495,0.348,0.636,0.794,0.684,0.229,0.608,0.068,-0.002,0.671,-0.041,0.336,-0.111,-0.201,0.381,-0.327,0.577,-0.091,0.393,0.721,0.233,0.714,0.014,0.345,0.638,0.457,0.534,-0.217,0.399,0.479,0.533,0.202,0.546,0.345,0.583,0.448,-0.038,0.419,0.364,0.13,0.393,0.152,0.172,0.439,0.649,0.268,0.302,0.535,0.308,0.083,0.41,0.085,0.0,0.759
FORM,0.313,0.254,0.305,0.165,-0.006,0.423,0.445,0.166,-0.19,0.173,0.059,0.364,0.046,0.129,0.393,0.314,-0.301,0.104,0.13,0.186,0.252,0.291,0.149,0.329,0.297,0.473,0.247,0.306,0.346,0.404,0.552,0.229,0.365,0.139,0.736,0.258,0.257,0.489,0.28,0.669,0.338,0.242,0.268,-0.273,0.243,-0.145,0.134,0.387,0.304,0.252,0.283,-0.047,0.561,-0.231,0.48,0.224,0.272,0.307,0.178,0.073,0.386,0.0,0.15,0.331,0.423,0.464,0.191,0.028,0.263,0.258,0.184,0.063,0.355,0.604,0.171,-0.036,0.04,0.399,0.061,-0.091,0.585,0.418,0.398,0.167,0.372,0.61,0.543,0.253,0.419,0.211,0.367,0.064,0.504,0.141,0.189,0.503,0.191,0.325,-0.203,0.227,0.732,0.197,0.17,0.534,0.276,0.051,0.337,0.24,0.559,0.393,0.185,0.411,0.106,0.086,0.226,0.177,0.296,0.681,0.306,0.383,0.5,0.256,0.293,0.253,0.298,0.217,0.258,0.359,0.423,0.258,0.305,0.284,-0.042,0.279,0.058,0.773,0.386,0.088,0.407,0.332,0.108,-0.044,0.63,0.541,-0.04,0.135,0.099,0.36,0.236,0.439,0.035,0.344,0.146,0.466,0.4,0.065,0.263,0.24,0.43,0.35,0.221,0.164,0.3,0.423,0.205,0.659,0.358,0.233,0.323,0.192,0.135,0.051,0.227,0.252,0.528,0.651,0.341,0.382,0.123,0.677,0.509,0.702,0.298,0.28,0.374,0.246,0.083,-0.115,0.331,0.236,0.191,0.096,0.684,0.667,0.24,0.424,0.182,0.557,0.09,0.226
FOXA,0.495,0.882,0.089,0.332,-0.672,0.849,0.544,0.234,0.66,0.741,-0.462,0.894,-0.708,-0.782,0.616,0.837,-0.569,0.764,-0.258,0.907,0.775,0.859,-0.261,0.709,0.806,0.456,0.062,0.779,-0.382,0.735,0.705,0.626,0.757,0.839,0.317,0.903,0.694,-0.005,0.318,0.326,0.436,-0.528,0.414,-0.006,0.915,0.205,-0.525,0.825,0.683,-0.668,0.408,-0.736,-0.082,0.362,0.225,-0.252,0.728,0.622,0.634,0.733,-0.013,0.15,0.0,0.79,-0.576,0.584,0.777,-0.57,0.41,-0.46,-0.738,-0.474,0.418,-0.084,0.602,0.43,0.751,0.685,-0.055,-0.15,0.073,0.845,0.722,-0.077,-0.395,0.25,0.744,0.337,0.46,0.823,0.771,-0.099,0.511,0.772,0.137,0.471,0.889,0.16,-0.117,0.892,0.052,0.235,-0.64,0.507,0.873,-0.165,0.432,0.887,0.64,0.809,-0.75,0.781,-0.571,-0.347,-0.673,0.214,-0.037,-0.029,0.018,0.277,0.716,-0.039,0.807,0.954,-0.328,0.014,0.914,0.861,0.636,0.3,-0.555,0.462,-0.045,0.816,-0.016,0.232,0.888,0.122,0.598,0.789,0.874,-0.414,0.743,0.625,-0.773,-0.07,-0.57,0.185,-0.361,0.315,-0.08,0.896,-0.672,0.879,0.554,0.084,0.475,-0.775,0.684,0.73,0.207,0.838,-0.411,0.517,0.243,0.238,0.729,-0.294,0.905,-0.701,-0.13,-0.198,0.547,0.872,0.123,-0.289,-0.288,0.75,0.159,0.528,-0.495,0.187,0.85,-0.141,0.316,0.943,-0.749,0.147,0.917,0.144,-0.177,-0.391,0.103,0.564,0.561,0.787,0.172,0.741,0.869,-0.184
FRPT,0.694,0.659,0.263,0.492,-0.321,0.798,0.798,0.412,0.479,0.753,-0.118,0.805,-0.468,-0.466,0.807,0.839,-0.3,0.709,0.187,0.807,0.506,0.651,0.109,0.424,0.926,0.699,0.323,0.517,-0.067,0.787,0.615,0.761,0.915,0.778,0.458,0.824,0.669,0.297,0.471,0.288,0.788,-0.544,0.779,0.122,0.76,0.36,-0.139,0.848,0.437,-0.336,0.175,-0.552,0.34,0.107,0.408,0.173,0.848,0.702,0.898,0.773,0.382,0.331,0.79,0.0,-0.201,0.52,0.714,-0.164,0.31,-0.059,-0.53,-0.225,0.754,0.051,0.371,0.453,0.873,0.549,0.407,0.174,0.401,0.757,0.613,0.264,-0.218,0.234,0.55,0.653,0.552,0.901,0.694,0.177,0.399,0.821,0.607,0.552,0.824,0.439,0.181,0.652,0.143,0.335,-0.248,0.501,0.941,-0.026,0.825,0.608,0.532,0.762,-0.649,0.634,-0.422,-0.115,-0.28,-0.188,0.294,0.143,0.342,0.561,0.884,-0.279,0.816,0.814,0.113,0.224,0.692,0.892,0.82,0.7,-0.148,0.598,0.232,0.799,0.458,0.342,0.844,0.078,0.882,0.653,0.696,-0.052,0.807,0.496,-0.488,0.238,-0.291,0.524,-0.102,0.526,0.412,0.824,-0.312,0.772,0.516,0.525,0.52,-0.534,0.63,0.473,0.188,0.527,-0.067,0.353,0.418,0.592,0.776,0.153,0.747,-0.381,0.259,0.094,0.779,0.639,0.095,0.019,-0.216,0.663,0.54,0.501,-0.122,0.449,0.72,0.208,0.568,0.865,-0.527,0.346,0.864,0.445,0.274,-0.197,0.211,0.769,0.43,0.694,0.482,0.673,0.787,0.288
FSLR,-0.067,-0.6,0.265,0.002,0.814,-0.309,0.091,0.07,-0.717,-0.434,0.642,-0.466,0.651,0.866,-0.031,-0.429,0.464,-0.559,0.642,-0.511,-0.607,-0.581,0.607,-0.522,-0.218,0.239,0.156,-0.583,0.557,-0.026,-0.36,-0.127,-0.161,-0.5,0.357,-0.517,-0.406,0.47,-0.052,-0.054,0.216,0.435,0.202,-0.112,-0.581,-0.147,0.735,-0.263,-0.352,0.927,-0.428,0.656,0.708,-0.398,0.3,0.663,-0.179,-0.15,-0.092,-0.221,0.578,0.423,-0.576,-0.201,0.0,-0.11,-0.455,0.764,-0.306,0.814,0.697,0.629,0.288,0.409,-0.569,-0.278,-0.368,-0.209,0.512,0.394,0.384,-0.418,-0.251,0.403,0.529,0.107,-0.315,0.191,-0.131,-0.371,-0.399,0.166,-0.147,-0.428,0.348,-0.091,-0.548,0.267,0.343,-0.613,0.365,-0.11,0.876,0.033,-0.317,0.217,0.267,-0.638,-0.318,-0.302,0.701,-0.49,0.681,0.698,0.867,-0.47,0.423,0.372,0.588,0.264,-0.096,-0.167,-0.357,-0.587,0.73,0.224,-0.639,-0.371,-0.089,0.266,0.905,-0.126,0.034,-0.304,0.434,0.402,-0.366,-0.363,0.112,-0.407,-0.657,0.668,-0.175,-0.31,0.818,0.425,0.682,0.343,0.614,0.355,0.411,-0.408,0.85,-0.431,-0.352,0.405,-0.237,0.818,-0.378,-0.627,-0.001,-0.725,0.828,-0.43,0.08,0.525,-0.338,0.772,-0.526,0.874,0.551,0.537,0.02,-0.676,0.289,0.846,0.471,-0.449,0.241,-0.068,0.907,0.322,-0.609,0.363,0.156,-0.495,0.792,0.055,-0.458,0.284,0.65,0.504,0.198,0.156,-0.323,-0.324,0.189,-0.223,-0.624,0.728
FTAI,0.402,0.639,0.37,0.224,-0.179,0.594,0.58,0.449,0.394,0.589,-0.12,0.731,-0.077,-0.266,0.722,0.721,-0.462,0.581,0.175,0.656,0.38,0.561,0.18,0.378,0.577,0.664,0.441,0.558,-0.034,0.64,0.538,0.657,0.663,0.476,0.76,0.7,0.608,0.428,0.397,0.313,0.429,-0.075,0.379,0.095,0.621,0.266,-0.023,0.73,0.329,-0.178,0.055,-0.295,0.34,0.08,0.455,0.195,0.717,0.702,0.479,0.631,0.25,0.464,0.584,0.52,-0.11,0.0,0.7,-0.116,0.186,-0.073,-0.271,0.151,0.418,0.467,0.535,0.513,0.537,0.557,0.105,0.11,0.195,0.598,0.438,0.325,0.035,0.2,0.768,0.501,0.548,0.552,0.485,0.252,0.432,0.497,0.258,0.496,0.669,0.35,0.01,0.495,0.246,0.56,-0.119,0.216,0.639,0.285,0.285,0.659,0.442,0.726,-0.349,0.468,-0.311,0.163,-0.26,0.04,0.246,0.487,0.39,0.594,0.748,0.028,0.699,0.65,0.109,0.333,0.594,0.715,0.557,0.433,-0.152,0.76,0.158,0.72,0.144,0.569,0.739,0.355,0.423,0.444,0.639,-0.107,0.672,0.551,-0.495,0.392,-0.231,0.4,0.223,0.579,0.137,0.644,-0.115,0.694,0.393,0.155,0.458,-0.406,0.424,0.461,0.43,0.468,-0.004,0.276,0.562,0.342,0.672,0.103,0.686,-0.325,0.148,0.259,0.622,0.576,0.267,0.215,0.144,0.741,0.352,0.636,-0.092,0.167,0.596,0.245,0.501,0.576,-0.371,-0.013,0.634,0.31,0.014,-0.134,0.497,0.699,0.552,0.517,0.444,0.466,0.636,0.035
GBDC,0.717,0.731,0.191,0.582,-0.385,0.598,0.682,0.445,0.56,0.827,-0.448,0.741,-0.292,-0.545,0.673,0.846,-0.459,0.714,-0.008,0.84,0.479,0.618,-0.003,0.364,0.783,0.648,0.345,0.526,-0.089,0.565,0.497,0.867,0.794,0.591,0.385,0.854,0.9,0.33,0.698,0.315,0.599,-0.615,0.519,0.457,0.838,0.487,-0.141,0.829,0.228,-0.59,0.136,-0.735,0.078,0.391,0.071,0.081,0.765,0.776,0.619,0.759,-0.04,0.191,0.777,0.714,-0.455,0.7,0.0,-0.214,0.468,-0.23,-0.507,-0.061,0.467,0.107,0.447,0.705,0.76,0.368,0.176,0.257,0.201,0.794,0.426,0.276,-0.073,-0.088,0.685,0.64,0.391,0.851,0.735,0.299,0.174,0.869,0.369,0.316,0.909,0.535,0.13,0.595,0.054,0.59,-0.423,0.15,0.811,0.246,0.417,0.709,0.372,0.703,-0.815,0.515,-0.736,-0.189,-0.466,0.02,0.356,0.24,0.251,0.458,0.792,-0.011,0.832,0.845,-0.057,0.395,0.752,0.817,0.655,0.326,-0.374,0.619,0.452,0.684,0.219,0.122,0.83,0.459,0.546,0.473,0.719,-0.179,0.718,0.394,-0.712,0.312,-0.535,0.543,-0.207,0.23,0.148,0.681,-0.468,0.729,0.464,0.216,0.715,-0.781,0.66,0.524,0.004,0.643,-0.236,0.223,0.534,0.25,0.812,-0.084,0.74,-0.578,0.091,0.142,0.69,0.739,-0.229,-0.134,-0.395,0.661,0.421,0.372,-0.392,-0.014,0.754,0.268,0.608,0.763,-0.665,0.279,0.782,0.411,0.022,-0.167,0.258,0.556,0.271,0.557,0.555,0.508,0.861,-0.043
GDYN,0.162,-0.683,0.387,0.189,0.929,-0.532,0.21,0.293,-0.58,-0.258,0.517,-0.573,0.833,0.863,0.036,-0.358,0.516,-0.462,0.8,-0.446,-0.84,-0.773,0.753,-0.874,-0.123,0.343,0.34,-0.817,0.649,-0.143,-0.656,0.14,-0.069,-0.598,0.124,-0.444,-0.165,0.636,0.248,-0.329,0.396,0.077,0.323,0.383,-0.578,0.33,0.94,-0.227,-0.755,0.744,-0.803,0.569,0.586,-0.325,0.076,0.855,-0.078,0.063,0.055,-0.025,0.459,0.028,-0.57,-0.164,0.764,-0.116,-0.214,0.0,-0.314,0.867,0.659,0.901,0.336,0.281,-0.664,0.178,-0.167,-0.505,0.748,0.83,0.291,-0.503,-0.562,0.751,0.57,-0.41,-0.466,0.494,-0.239,-0.216,-0.379,0.573,-0.612,-0.145,0.593,-0.297,-0.409,0.559,0.73,-0.8,0.046,0.159,0.891,-0.449,-0.246,0.563,0.265,-0.72,-0.714,-0.389,0.368,-0.761,0.414,0.794,0.828,-0.768,0.699,0.32,0.742,0.426,-0.062,-0.389,-0.23,-0.574,0.844,0.566,-0.71,-0.361,-0.073,0.328,0.863,0.034,0.513,-0.304,0.711,-0.019,-0.386,-0.106,0.064,-0.694,-0.646,0.906,-0.308,-0.643,0.744,0.771,0.668,0.578,0.547,0.195,0.692,-0.551,0.862,-0.603,-0.545,0.603,0.013,0.508,-0.417,-0.852,-0.272,-0.813,0.814,-0.812,0.373,0.333,-0.172,0.861,-0.62,0.735,0.792,0.834,0.273,-0.744,-0.267,0.595,0.221,-0.533,0.532,-0.429,0.697,-0.133,-0.602,0.618,0.407,-0.534,0.691,0.16,-0.493,0.559,0.822,0.651,0.073,-0.032,-0.568,-0.619,0.484,-0.52,-0.49,0.814
GGAL,0.623,0.532,-0.179,0.597,-0.418,0.343,0.397,0.108,0.157,0.433,-0.707,0.346,-0.257,-0.428,0.182,0.401,-0.42,0.214,-0.32,0.326,0.536,0.369,-0.449,0.442,0.312,0.259,-0.043,0.316,0.078,0.093,0.48,0.317,0.273,0.128,0.157,0.406,0.577,0.173,0.496,0.598,0.151,-0.531,0.048,0.068,0.455,-0.105,-0.186,0.38,0.177,-0.451,0.556,-0.723,-0.162,0.284,-0.192,-0.225,0.167,0.239,-0.026,0.07,-0.361,0.263,0.41,0.31,-0.306,0.186,0.468,-0.314,0.0,-0.242,-0.065,-0.226,-0.02,0.096,-0.01,0.223,0.102,0.036,-0.291,-0.113,0.174,0.69,0.32,-0.075,0.284,0.034,0.495,0.229,-0.078,0.414,0.668,0.094,0.061,0.538,-0.118,0.006,0.491,0.374,-0.326,0.387,0.357,-0.054,-0.48,0.372,0.302,-0.136,0.071,0.513,0.438,0.271,-0.555,0.448,-0.552,-0.465,-0.311,0.482,0.198,0.363,-0.126,-0.088,0.409,0.476,0.351,0.483,-0.34,0.089,0.554,0.333,0.284,-0.203,-0.278,-0.08,0.153,0.174,-0.2,0.203,0.378,0.22,0.128,0.404,0.255,-0.375,0.481,0.173,-0.386,-0.048,-0.535,0.341,-0.69,-0.313,-0.292,0.266,-0.55,0.426,0.589,-0.222,0.479,-0.44,0.645,0.429,-0.303,0.604,-0.153,0.393,-0.005,0.089,0.403,-0.319,0.332,-0.354,-0.159,-0.207,0.036,0.55,-0.091,0.041,-0.5,0.237,-0.207,0.111,-0.181,0.196,0.38,0.052,0.305,0.32,-0.513,-0.014,0.357,0.05,-0.057,-0.219,0.238,0.242,-0.149,0.46,0.18,0.522,0.379,-0.228
