,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.843,0.533,0.779,0.837,0.692,0.577,0.774,0.291,-0.813,0.734,0.73,0.347,0.585,0.785,0.739,0.614,0.515,0.866,0.892,0.742,0.906,0.837,-0.614,0.806,0.809,0.902,0.331,0.929,0.756,-0.608,-0.485,0.687,0.827,0.825,0.291,0.475,0.502,0.667,0.885,0.789,0.897,0.713,0.892,0.215,0.819,0.143,0.625,0.638,0.76,0.175,0.312,0.0,0.662,0.667,0.91,0.567,0.814,0.721,0.732,-0.764,0.76,-0.609,0.525,-0.157,0.819,0.228,0.742,0.663,0.633,-0.059,-0.562,0.946,-0.625,0.659,0.685,0.806,0.723,0.909,0.572,0.67,-0.733,0.729,0.857,0.468,-0.403,-0.752,0.013,0.714,0.509,-0.05,0.62,0.898,0.749,-0.037,0.898,0.808,0.785,0.783,0.796,0.331,-0.359,0.748,0.618,0.84,0.878,0.529,0.823,0.231,0.831,-0.26,0.811,0.734,-0.654,0.835,-0.495,-0.703,0.794,0.857,0.624,0.373,0.408,0.181,0.881,0.825,0.552,0.816,0.798,0.632,0.099,-0.506,-0.023,0.918,0.853,0.414,-0.41,0.602,0.749,0.791,0.865,0.069,0.67,0.566,0.884,0.611,0.781,0.892,0.719,0.686,0.874,0.71,-0.501,0.443,0.43,0.728,0.9,-0.093,0.68,0.207,0.678,0.84,0.112,0.341,0.825,0.453,0.411,-0.033,0.905,0.829,-0.009,0.5,0.441,0.558,0.886,0.822,0.895,0.666,0.313,0.653,0.69,-0.73,0.892,-0.644,0.074,0.795,-0.613,0.363,0.684,0.599,0.724,0.827,0.92,0.425,0.752,0.609,0.868,0.207,0.322,0.31,0.915,0.508
EXTR,0.932,0.386,0.962,0.928,0.824,0.103,0.322,0.061,-0.331,0.944,0.723,0.676,0.809,0.789,0.327,0.323,0.841,0.896,0.388,0.448,0.641,0.658,-0.852,0.928,0.782,0.685,0.279,0.752,0.931,-0.265,0.079,0.956,0.709,0.856,0.6,-0.062,0.84,0.952,0.88,0.889,0.748,0.925,0.79,0.236,0.705,0.573,0.686,0.979,0.889,-0.312,-0.232,0.662,0.0,0.693,0.78,0.372,0.753,0.873,0.912,-0.343,0.484,-0.854,-0.082,0.436,0.948,0.572,0.916,0.933,0.959,-0.411,-0.92,0.796,-0.444,0.493,0.283,0.745,0.372,0.843,0.389,0.823,-0.477,0.926,0.752,0.864,-0.472,-0.731,-0.279,0.971,0.676,-0.527,0.955,0.842,0.797,-0.612,0.589,0.919,0.944,0.813,0.907,0.19,-0.546,0.961,0.557,0.835,0.818,0.891,0.868,0.431,0.935,-0.555,0.879,0.932,-0.857,0.301,-0.908,-0.528,0.884,0.91,0.346,0.686,0.708,-0.189,0.704,0.89,0.436,0.914,0.882,0.95,0.066,0.077,-0.346,0.804,0.834,0.585,-0.888,0.807,0.733,0.536,0.593,-0.54,0.479,0.759,0.899,0.942,0.926,0.399,0.27,0.901,0.786,0.088,-0.542,-0.246,0.487,0.937,0.75,-0.551,0.937,-0.386,0.951,0.834,0.693,0.327,0.863,0.803,0.154,0.201,0.795,0.563,-0.138,0.888,0.863,0.838,0.699,0.922,0.583,0.876,0.196,0.762,0.92,-0.424,0.868,-0.007,0.531,0.917,-0.853,-0.239,0.869,0.749,0.467,0.866,0.87,0.646,0.933,0.764,0.55,0.744,0.565,-0.054,0.645,0.64
FANG,0.739,0.153,0.784,0.658,0.868,0.117,0.506,0.368,-0.491,0.634,0.736,0.493,0.374,0.581,0.359,0.283,0.773,0.785,0.477,0.296,0.57,0.412,-0.609,0.639,0.51,0.696,0.584,0.695,0.618,-0.192,-0.337,0.798,0.465,0.638,0.227,-0.026,0.508,0.642,0.795,0.786,0.617,0.839,0.569,0.691,0.649,0.339,0.291,0.736,0.709,-0.26,0.179,0.667,0.693,0.0,0.626,0.201,0.496,0.5,0.582,-0.579,0.358,-0.733,0.295,0.015,0.801,0.585,0.663,0.575,0.758,-0.387,-0.708,0.701,-0.314,0.256,0.523,0.613,0.416,0.721,0.068,0.857,-0.645,0.852,0.642,0.517,-0.077,-0.551,-0.133,0.621,0.243,-0.237,0.693,0.707,0.579,-0.464,0.535,0.657,0.692,0.557,0.675,0.324,-0.035,0.729,0.269,0.662,0.593,0.763,0.551,0.128,0.735,-0.287,0.672,0.581,-0.509,0.526,-0.641,-0.669,0.763,0.801,0.098,0.573,0.41,0.142,0.725,0.768,0.115,0.772,0.583,0.736,0.059,-0.267,-0.231,0.823,0.831,0.799,-0.64,0.567,0.639,0.743,0.519,-0.078,0.338,0.822,0.719,0.789,0.69,0.48,0.312,0.568,0.626,0.24,-0.277,-0.096,0.203,0.645,0.662,-0.535,0.796,-0.12,0.629,0.666,0.404,0.623,0.649,0.76,0.421,-0.223,0.707,0.436,0.139,0.526,0.518,0.446,0.728,0.824,0.539,0.529,0.12,0.78,0.811,-0.378,0.725,-0.339,0.546,0.617,-0.638,-0.02,0.485,0.961,0.183,0.584,0.705,0.691,0.769,0.323,0.511,0.233,0.43,-0.112,0.79,0.207
FARO,0.906,0.686,0.836,0.919,0.676,0.527,0.656,0.223,-0.747,0.826,0.782,0.464,0.759,0.915,0.754,0.618,0.641,0.901,0.824,0.842,0.916,0.927,-0.685,0.884,0.93,0.938,0.226,0.934,0.83,-0.656,-0.318,0.748,0.927,0.921,0.495,0.44,0.535,0.753,0.903,0.866,0.934,0.744,0.965,0.137,0.837,0.278,0.792,0.746,0.803,0.168,0.224,0.91,0.78,0.626,0.0,0.637,0.933,0.82,0.837,-0.667,0.833,-0.634,0.415,0.007,0.877,0.251,0.835,0.805,0.7,-0.096,-0.606,0.966,-0.735,0.8,0.583,0.808,0.723,0.976,0.641,0.706,-0.717,0.771,0.93,0.602,-0.513,-0.757,0.027,0.837,0.602,-0.157,0.718,0.94,0.889,-0.084,0.906,0.885,0.885,0.841,0.888,0.257,-0.536,0.817,0.759,0.937,0.941,0.569,0.945,0.456,0.897,-0.389,0.84,0.857,-0.794,0.741,-0.615,-0.6,0.837,0.898,0.704,0.429,0.509,0.08,0.847,0.905,0.759,0.864,0.907,0.703,0.04,-0.354,-0.13,0.916,0.901,0.34,-0.533,0.656,0.75,0.698,0.914,-0.126,0.729,0.579,0.952,0.686,0.869,0.815,0.72,0.786,0.949,0.65,-0.509,0.354,0.547,0.83,0.932,-0.097,0.742,0.071,0.802,0.909,0.229,0.328,0.871,0.514,0.267,0.185,0.917,0.869,-0.054,0.615,0.573,0.716,0.893,0.885,0.878,0.819,0.325,0.663,0.754,-0.739,0.952,-0.537,0.07,0.876,-0.636,0.272,0.795,0.588,0.777,0.885,0.945,0.426,0.799,0.772,0.893,0.349,0.482,0.333,0.879,0.652
FATE,0.5,0.692,0.426,0.53,0.242,0.434,0.501,0.18,-0.455,0.392,0.473,0.204,0.491,0.595,0.719,0.655,0.248,0.45,0.613,0.779,0.59,0.712,-0.289,0.527,0.657,0.593,-0.036,0.596,0.445,-0.541,-0.1,0.302,0.728,0.541,0.404,0.557,0.169,0.384,0.461,0.399,0.655,0.243,0.664,-0.112,0.503,0.193,0.759,0.331,0.416,0.345,0.146,0.567,0.372,0.201,0.637,0.0,0.714,0.484,0.456,-0.387,0.731,-0.228,0.37,0.083,0.417,0.016,0.474,0.424,0.269,0.192,-0.136,0.589,-0.533,0.699,0.421,0.585,0.721,0.569,0.618,0.269,-0.348,0.283,0.618,0.305,-0.352,-0.348,0.19,0.468,0.367,0.229,0.34,0.549,0.576,0.313,0.703,0.495,0.483,0.513,0.568,0.218,-0.436,0.386,0.66,0.638,0.606,0.156,0.614,0.437,0.514,-0.165,0.486,0.518,-0.533,0.515,-0.193,-0.235,0.424,0.461,0.639,0.061,0.256,0.092,0.446,0.48,0.619,0.364,0.495,0.314,0.06,-0.131,-0.085,0.492,0.498,-0.023,-0.088,0.378,0.578,0.385,0.68,0.055,0.57,0.152,0.541,0.233,0.527,0.542,0.502,0.482,0.613,0.671,-0.117,0.515,0.739,0.486,0.594,0.364,0.299,0.223,0.448,0.661,-0.046,0.07,0.558,0.072,0.208,0.448,0.534,0.722,0.02,0.275,0.291,0.313,0.548,0.425,0.644,0.518,0.237,0.27,0.287,-0.539,0.509,-0.351,-0.206,0.519,-0.195,0.383,0.413,0.153,0.686,0.519,0.574,0.111,0.408,0.592,0.584,0.232,0.427,0.497,0.482,0.649
FGEN,0.834,0.82,0.801,0.856,0.564,0.427,0.518,0.269,-0.637,0.764,0.739,0.339,0.795,0.901,0.761,0.637,0.565,0.824,0.757,0.869,0.91,0.945,-0.672,0.857,0.966,0.818,0.07,0.829,0.791,-0.719,-0.272,0.678,0.968,0.91,0.435,0.399,0.471,0.686,0.81,0.785,0.887,0.648,0.928,0.044,0.78,0.325,0.856,0.718,0.742,0.107,0.09,0.814,0.753,0.496,0.933,0.714,0.0,0.771,0.785,-0.649,0.896,-0.625,0.291,0.059,0.816,0.179,0.803,0.805,0.664,-0.146,-0.533,0.875,-0.805,0.871,0.436,0.706,0.761,0.906,0.641,0.613,-0.705,0.691,0.834,0.609,-0.579,-0.675,-0.082,0.82,0.655,-0.079,0.724,0.848,0.913,-0.043,0.891,0.829,0.861,0.756,0.863,0.093,-0.639,0.761,0.817,0.923,0.897,0.512,0.934,0.585,0.824,-0.533,0.761,0.828,-0.821,0.658,-0.597,-0.513,0.757,0.801,0.645,0.392,0.393,0.116,0.758,0.847,0.746,0.772,0.884,0.671,0.067,-0.2,-0.241,0.797,0.834,0.185,-0.54,0.552,0.638,0.535,0.903,-0.179,0.733,0.524,0.889,0.612,0.817,0.718,0.629,0.736,0.932,0.595,-0.477,0.344,0.635,0.77,0.916,-0.06,0.686,-0.022,0.764,0.896,0.186,0.233,0.779,0.478,0.047,0.328,0.808,0.805,-0.084,0.572,0.578,0.714,0.761,0.815,0.861,0.76,0.155,0.515,0.702,-0.77,0.901,-0.434,-0.038,0.803,-0.569,0.142,0.764,0.483,0.755,0.822,0.886,0.297,0.73,0.743,0.83,0.438,0.524,0.242,0.744,0.679
FIVE,0.886,0.469,0.843,0.935,0.645,0.339,0.381,-0.153,-0.424,0.941,0.559,0.569,0.86,0.829,0.447,0.35,0.645,0.846,0.503,0.556,0.727,0.79,-0.771,0.902,0.819,0.737,0.047,0.802,0.949,-0.413,0.046,0.801,0.77,0.873,0.589,0.28,0.844,0.913,0.842,0.787,0.802,0.78,0.87,-0.13,0.641,0.322,0.798,0.816,0.847,-0.003,-0.153,0.721,0.873,0.5,0.82,0.484,0.771,0.0,0.954,-0.35,0.618,-0.699,0.013,0.44,0.86,0.296,0.91,0.869,0.801,-0.087,-0.801,0.849,-0.502,0.577,0.328,0.819,0.446,0.837,0.725,0.601,-0.395,0.778,0.816,0.777,-0.584,-0.827,-0.215,0.942,0.694,-0.531,0.79,0.853,0.76,-0.367,0.64,0.936,0.888,0.918,0.857,0.239,-0.644,0.876,0.608,0.774,0.918,0.68,0.896,0.379,0.915,-0.492,0.93,0.938,-0.803,0.371,-0.721,-0.454,0.763,0.837,0.639,0.489,0.65,-0.275,0.697,0.8,0.626,0.874,0.924,0.811,0.116,-0.022,-0.041,0.783,0.739,0.336,-0.663,0.741,0.769,0.481,0.709,-0.528,0.595,0.497,0.88,0.755,0.896,0.546,0.533,0.909,0.835,0.252,-0.698,0.022,0.531,0.865,0.784,-0.248,0.756,-0.163,0.902,0.844,0.506,0.232,0.892,0.509,0.176,0.301,0.829,0.772,-0.291,0.857,0.739,0.887,0.7,0.818,0.683,0.882,0.365,0.605,0.774,-0.547,0.854,-0.099,0.233,0.956,-0.806,0.002,0.921,0.481,0.758,0.956,0.873,0.466,0.855,0.898,0.663,0.674,0.365,0.189,0.617,0.803
FIVN,0.932,0.453,0.876,0.944,0.709,0.315,0.392,-0.051,-0.447,0.975,0.602,0.617,0.865,0.837,0.468,0.321,0.697,0.869,0.496,0.536,0.729,0.767,-0.756,0.936,0.819,0.758,0.147,0.809,0.923,-0.394,0.035,0.882,0.764,0.887,0.618,0.208,0.832,0.929,0.876,0.858,0.826,0.845,0.872,0.009,0.703,0.442,0.786,0.864,0.888,-0.118,-0.129,0.732,0.912,0.582,0.837,0.456,0.785,0.954,0.0,-0.367,0.596,-0.708,0.029,0.407,0.901,0.373,0.896,0.926,0.833,-0.203,-0.829,0.857,-0.493,0.597,0.294,0.837,0.428,0.859,0.643,0.703,-0.446,0.838,0.833,0.836,-0.589,-0.792,-0.234,0.954,0.687,-0.528,0.854,0.894,0.814,-0.402,0.661,0.949,0.936,0.916,0.91,0.244,-0.611,0.921,0.612,0.813,0.929,0.735,0.913,0.403,0.93,-0.472,0.908,0.954,-0.831,0.397,-0.792,-0.468,0.85,0.886,0.593,0.595,0.679,-0.303,0.726,0.856,0.57,0.91,0.913,0.862,0.111,-0.045,-0.201,0.822,0.785,0.43,-0.707,0.766,0.788,0.528,0.695,-0.524,0.643,0.589,0.908,0.837,0.935,0.55,0.475,0.935,0.846,0.231,-0.617,-0.011,0.527,0.911,0.796,-0.358,0.827,-0.197,0.932,0.836,0.538,0.275,0.888,0.617,0.179,0.319,0.864,0.737,-0.197,0.857,0.79,0.872,0.717,0.883,0.671,0.908,0.351,0.711,0.816,-0.528,0.886,-0.112,0.329,0.956,-0.823,-0.079,0.92,0.594,0.705,0.951,0.9,0.511,0.863,0.866,0.686,0.667,0.461,0.136,0.666,0.805
FLGT,-0.505,-0.593,-0.52,-0.489,-0.465,-0.405,-0.544,-0.525,0.749,-0.352,-0.553,0.182,-0.326,-0.595,-0.716,-0.551,-0.284,-0.585,-0.796,-0.619,-0.828,-0.668,0.402,-0.507,-0.663,-0.658,-0.221,-0.645,-0.451,0.763,0.816,-0.391,-0.668,-0.648,0.223,-0.409,-0.12,-0.237,-0.633,-0.556,-0.65,-0.435,-0.628,-0.339,-0.603,0.083,-0.328,-0.341,-0.477,-0.091,-0.369,-0.764,-0.343,-0.579,-0.667,-0.387,-0.649,-0.35,-0.367,0.0,-0.756,0.483,-0.553,0.494,-0.557,0.0,-0.512,-0.334,-0.38,0.17,0.247,-0.675,0.754,-0.597,-0.495,-0.498,-0.759,-0.673,-0.339,-0.485,0.908,-0.484,-0.569,-0.166,0.302,0.496,0.128,-0.386,-0.262,-0.233,-0.394,-0.602,-0.632,-0.162,-0.778,-0.507,-0.535,-0.37,-0.519,-0.024,0.214,-0.44,-0.443,-0.607,-0.608,-0.267,-0.537,-0.271,-0.491,0.434,-0.469,-0.38,0.408,-0.844,0.255,0.654,-0.51,-0.548,-0.322,-0.213,0.155,-0.44,-0.76,-0.609,-0.34,-0.545,-0.553,-0.357,-0.148,0.46,0.021,-0.678,-0.651,-0.226,0.213,-0.086,-0.329,-0.598,-0.803,-0.269,-0.6,-0.456,-0.593,-0.308,-0.44,-0.79,-0.638,-0.257,-0.718,-0.665,0.322,-0.491,-0.16,-0.316,-0.803,0.023,-0.409,-0.219,-0.308,-0.603,0.29,-0.429,-0.398,-0.323,-0.048,0.235,-0.601,-0.596,-0.092,-0.085,-0.137,-0.332,-0.612,-0.594,-0.834,-0.22,0.169,-0.312,-0.454,0.853,-0.694,0.707,0.22,-0.387,0.326,-0.23,-0.338,-0.491,-0.47,-0.472,-0.634,-0.125,-0.436,-0.17,-0.75,0.025,-0.158,-0.034,-0.73,-0.141
FOLD,0.62,0.891,0.571,0.669,0.325,0.511,0.487,0.277,-0.693,0.533,0.564,0.024,0.655,0.805,0.886,0.683,0.32,0.643,0.821,0.898,0.917,0.936,-0.48,0.667,0.892,0.747,-0.123,0.724,0.596,-0.877,-0.465,0.404,0.927,0.801,0.171,0.605,0.227,0.424,0.644,0.572,0.791,0.399,0.847,-0.097,0.603,0.002,0.771,0.445,0.547,0.333,0.213,0.76,0.484,0.358,0.833,0.731,0.896,0.618,0.596,-0.756,0.0,-0.433,0.397,-0.142,0.611,-0.129,0.648,0.572,0.4,0.064,-0.274,0.773,-0.881,0.884,0.45,0.606,0.882,0.771,0.713,0.375,-0.718,0.453,0.734,0.365,-0.56,-0.595,-0.061,0.605,0.509,0.113,0.459,0.698,0.794,0.242,0.897,0.659,0.667,0.598,0.679,0.068,-0.565,0.527,0.749,0.763,0.809,0.212,0.779,0.53,0.624,-0.481,0.604,0.63,-0.645,0.756,-0.305,-0.427,0.522,0.59,0.693,0.105,0.091,0.23,0.699,0.648,0.751,0.586,0.735,0.405,0.095,-0.279,-0.025,0.665,0.677,-0.061,-0.255,0.254,0.478,0.466,0.951,0.0,0.746,0.303,0.719,0.315,0.612,0.784,0.773,0.502,0.863,0.739,-0.421,0.579,0.589,0.502,0.886,0.22,0.408,0.169,0.527,0.781,-0.15,0.24,0.573,0.173,-0.025,0.301,0.667,0.845,-0.107,0.312,0.303,0.558,0.639,0.624,0.912,0.512,0.052,0.263,0.46,-0.9,0.771,-0.571,-0.378,0.613,-0.356,0.306,0.583,0.272,0.799,0.678,0.735,0.028,0.516,0.589,0.831,0.215,0.296,0.318,0.654,0.572
FORM,-0.774,-0.317,-0.886,-0.773,-0.769,-0.017,-0.231,-0.151,0.322,-0.765,-0.645,-0.41,-0.643,-0.634,-0.277,-0.372,-0.736,-0.808,-0.375,-0.307,-0.61,-0.542,0.811,-0.768,-0.674,-0.555,-0.207,-0.643,-0.829,0.268,0.152,-0.824,-0.594,-0.743,-0.228,0.186,-0.729,-0.773,-0.776,-0.748,-0.62,-0.824,-0.644,-0.306,-0.578,-0.36,-0.463,-0.878,-0.771,0.324,0.25,-0.609,-0.854,-0.733,-0.634,-0.228,-0.625,-0.699,-0.708,0.483,-0.433,0.0,0.085,-0.266,-0.868,-0.479,-0.828,-0.737,-0.894,0.419,0.892,-0.674,0.422,-0.329,-0.274,-0.571,-0.348,-0.722,-0.234,-0.734,0.53,-0.847,-0.584,-0.704,0.349,0.684,0.397,-0.81,-0.562,0.428,-0.837,-0.679,-0.65,0.677,-0.531,-0.772,-0.806,-0.616,-0.728,-0.117,0.375,-0.824,-0.37,-0.695,-0.675,-0.812,-0.692,-0.304,-0.794,0.597,-0.784,-0.747,0.718,-0.318,0.764,0.578,-0.721,-0.772,-0.135,-0.559,-0.452,-0.076,-0.671,-0.77,-0.235,-0.801,-0.758,-0.854,-0.117,-0.064,0.288,-0.706,-0.759,-0.565,0.914,-0.594,-0.568,-0.49,-0.52,0.405,-0.357,-0.695,-0.787,-0.805,-0.756,-0.351,-0.224,-0.691,-0.665,-0.022,0.612,0.271,-0.356,-0.725,-0.701,0.568,-0.823,0.473,-0.769,-0.732,-0.503,-0.389,-0.698,-0.738,-0.067,0.037,-0.656,-0.428,0.162,-0.718,-0.671,-0.71,-0.582,-0.817,-0.583,-0.595,0.075,-0.574,-0.894,0.466,-0.785,0.05,-0.437,-0.741,0.791,0.266,-0.694,-0.75,-0.299,-0.695,-0.748,-0.561,-0.83,-0.5,-0.425,-0.625,-0.4,0.21,-0.564,-0.354
FOXA,0.215,0.234,0.083,0.162,0.207,0.615,0.685,0.48,-0.723,0.003,0.321,-0.013,-0.107,0.25,0.614,0.484,0.002,0.243,0.69,0.485,0.428,0.341,0.077,0.094,0.231,0.575,0.357,0.508,-0.0,-0.394,-0.623,0.034,0.285,0.159,0.027,0.632,-0.228,-0.057,0.267,0.267,0.48,0.048,0.327,0.323,0.468,-0.053,0.121,-0.09,0.095,0.49,0.794,0.525,-0.082,0.295,0.415,0.37,0.291,0.013,0.029,-0.553,0.397,0.085,0.0,-0.624,0.128,-0.026,0.02,-0.035,-0.124,0.254,0.223,0.422,-0.256,0.329,0.602,0.285,0.461,0.373,0.213,0.255,-0.469,0.077,0.438,-0.217,0.126,-0.085,0.48,-0.035,-0.083,0.508,-0.096,0.322,0.233,0.536,0.532,0.113,0.081,0.234,0.186,0.279,0.181,0.013,0.281,0.303,0.27,-0.099,0.216,-0.094,0.174,0.35,0.157,0.02,-0.011,0.763,0.174,-0.348,0.261,0.278,0.391,-0.019,-0.041,0.401,0.438,0.326,0.269,0.177,0.122,-0.061,0.136,-0.766,0.096,0.441,0.374,0.13,0.302,0.043,0.283,0.52,0.456,0.653,0.397,0.115,0.275,-0.016,0.141,0.702,0.574,0.054,0.32,0.797,0.085,0.76,0.047,0.074,0.347,0.419,0.068,0.653,-0.035,0.242,-0.417,0.237,0.273,-0.037,0.457,-0.144,0.408,0.462,0.386,-0.256,-0.255,-0.152,0.539,0.198,0.469,0.095,0.311,0.264,0.072,-0.33,0.282,-0.838,-0.22,0.093,0.104,0.68,-0.041,0.181,0.372,0.141,0.313,0.103,0.022,-0.005,0.604,-0.568,0.165,0.536,0.625,0.057
FRPT,0.23,-0.042,0.27,0.254,0.202,-0.263,-0.278,-0.594,0.488,0.413,0.036,0.537,0.347,0.169,-0.245,-0.245,0.276,0.146,-0.411,-0.146,-0.163,-0.004,-0.265,0.295,0.067,-0.079,-0.186,-0.008,0.364,0.284,0.782,0.339,0.069,0.166,0.526,-0.201,0.585,0.518,0.118,0.112,-0.027,0.275,0.075,-0.284,-0.066,0.331,0.315,0.414,0.218,-0.234,-0.606,-0.157,0.436,0.015,0.007,0.083,0.059,0.44,0.407,0.494,-0.142,-0.266,-0.624,0.0,0.241,0.369,0.358,0.376,0.391,-0.056,-0.48,0.04,0.143,-0.019,-0.226,0.181,-0.281,0.055,0.197,0.128,0.398,0.214,0.044,0.539,-0.08,-0.138,-0.184,0.445,0.182,-0.669,0.374,0.103,0.082,-0.563,-0.234,0.27,0.254,0.347,0.245,0.18,-0.25,0.307,0.005,0.055,0.165,0.35,0.186,0.26,0.294,-0.249,0.345,0.381,-0.242,-0.549,-0.38,0.27,0.158,0.18,0.084,0.255,0.509,-0.538,-0.149,0.11,0.1,0.249,0.202,0.391,0.114,0.666,-0.161,0.008,0.035,0.131,-0.457,0.468,0.253,-0.113,-0.122,-0.689,-0.083,0.078,0.161,0.377,0.28,-0.414,-0.228,0.451,0.05,-0.51,-0.278,-0.554,0.234,0.377,-0.027,-0.31,0.323,-0.497,0.429,0.167,0.641,-0.049,0.268,0.202,-0.029,0.447,0.047,0.044,-0.251,0.641,0.579,0.383,-0.073,0.161,-0.176,0.453,0.271,0.137,0.301,0.207,0.071,0.703,0.428,0.375,-0.354,-0.379,0.344,0.067,0.043,0.284,0.107,0.371,0.368,0.529,-0.235,0.697,0.281,-0.152,-0.209,0.486
FSLR,0.968,0.445,0.979,0.952,0.872,0.246,0.494,0.17,-0.541,0.933,0.808,0.603,0.762,0.85,0.482,0.414,0.82,0.969,0.588,0.562,0.792,0.751,-0.839,0.939,0.837,0.817,0.351,0.861,0.929,-0.407,-0.159,0.944,0.787,0.916,0.483,0.089,0.774,0.914,0.96,0.94,0.84,0.954,0.869,0.311,0.793,0.442,0.673,0.949,0.911,-0.191,-0.028,0.819,0.948,0.801,0.877,0.417,0.816,0.86,0.901,-0.557,0.611,-0.868,0.128,0.241,0.0,0.506,0.931,0.901,0.932,-0.358,-0.886,0.906,-0.559,0.576,0.459,0.797,0.514,0.934,0.434,0.865,-0.649,0.957,0.835,0.788,-0.459,-0.804,-0.215,0.941,0.617,-0.424,0.912,0.922,0.842,-0.493,0.727,0.95,0.959,0.844,0.928,0.252,-0.468,0.962,0.581,0.893,0.892,0.854,0.896,0.386,0.969,-0.524,0.913,0.912,-0.823,0.525,-0.837,-0.657,0.918,0.97,0.429,0.642,0.625,-0.044,0.822,0.938,0.485,0.966,0.915,0.91,0.037,-0.141,-0.246,0.925,0.918,0.617,-0.82,0.766,0.775,0.686,0.736,-0.355,0.573,0.785,0.965,0.914,0.932,0.593,0.456,0.875,0.88,0.298,-0.57,-0.053,0.456,0.914,0.871,-0.476,0.931,-0.233,0.911,0.894,0.544,0.443,0.888,0.776,0.264,0.078,0.888,0.677,-0.089,0.803,0.772,0.8,0.819,0.979,0.734,0.843,0.21,0.79,0.935,-0.575,0.956,-0.254,0.422,0.927,-0.854,-0.066,0.854,0.81,0.544,0.909,0.944,0.63,0.956,0.727,0.701,0.584,0.499,0.009,0.811,0.587
FTAI,0.509,-0.124,0.551,0.393,0.772,-0.202,0.23,0.129,0.013,0.473,0.507,0.621,0.068,0.241,-0.084,0.002,0.536,0.46,-0.008,-0.077,0.057,0.015,-0.32,0.401,0.132,0.241,0.605,0.349,0.406,0.284,0.231,0.649,0.12,0.242,0.418,-0.234,0.537,0.568,0.498,0.511,0.255,0.636,0.166,0.624,0.486,0.612,0.048,0.593,0.345,-0.449,-0.035,0.228,0.572,0.585,0.251,0.016,0.179,0.296,0.373,0.0,-0.129,-0.479,-0.026,0.369,0.506,0.0,0.428,0.411,0.591,-0.447,-0.561,0.304,0.089,0.024,0.255,0.337,-0.103,0.369,-0.279,0.733,-0.104,0.568,0.214,0.466,0.271,-0.136,0.16,0.463,0.143,-0.264,0.598,0.347,0.241,-0.635,0.063,0.36,0.402,0.403,0.432,0.357,0.199,0.479,0.011,0.321,0.231,0.652,0.274,0.158,0.466,-0.073,0.457,0.327,-0.219,-0.017,-0.541,-0.238,0.585,0.56,-0.167,0.652,0.571,-0.089,0.294,0.497,-0.157,0.541,0.243,0.535,0.185,0.094,-0.296,0.439,0.482,0.804,-0.561,0.653,0.381,0.519,0.028,-0.057,0.035,0.729,0.39,0.686,0.393,-0.036,-0.156,0.484,0.204,-0.202,-0.101,-0.418,-0.028,0.507,0.203,-0.636,0.734,-0.309,0.41,0.295,0.605,0.343,0.479,0.689,0.378,-0.072,0.375,0.008,0.47,0.526,0.54,0.16,0.362,0.523,0.037,0.49,0.26,0.625,0.638,0.168,0.33,0.136,0.798,0.393,-0.441,-0.244,0.2,0.659,-0.198,0.286,0.38,0.88,0.562,0.19,0.053,0.328,0.538,-0.242,0.395,0.147
