,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.869,-0.636,0.546,0.865,0.837,-0.278,0.813,0.269,-0.545,0.664,0.839,0.259,0.68,0.731,0.792,0.468,-0.065,0.276,0.804,0.853,-0.678,0.336,0.799,-0.555,0.87,0.698,0.815,-0.225,-0.008,0.665,-0.152,0.769,0.642,0.377,0.825,0.849,0.168,0.817,0.713,0.346,0.835,0.664,0.259,-0.029,0.278,0.765,0.344,0.048,-0.472,0.779,-0.619,0.724,0.0,-0.57,-0.049,0.723,0.864,0.844,0.882,0.803,0.884,0.699,0.315,-0.059,0.392,0.821,0.747,0.821,-0.56,0.813,-0.6,0.674,0.869,0.034,-0.26,0.494,0.689,-0.329,0.749,0.69,0.835,0.423,0.182,0.609,0.287,0.031,-0.447,0.821,0.088,0.316,-0.442,0.684,-0.481,0.866,0.89,-0.6,0.809,0.569,0.628,-0.275,0.737,0.879,0.852,0.367,0.826,0.668,0.31,-0.244,0.316,0.666,0.03,-0.112,-0.548,0.267,0.792,-0.77,0.753,0.58,0.847,0.765,0.847,-0.457,0.869,-0.114,0.805,0.1,0.164,-0.374,0.851,0.139,0.62,0.88,0.49,0.414,0.762,0.384,0.03,0.671,0.128,-0.185,0.555,0.645,-0.093,-0.041,0.679,0.351,0.787,0.774,0.883,0.774,0.85,0.603,0.836,0.0,0.421,0.731,0.237,-0.033,0.106,0.49,0.701,-0.581,0.878,-0.168,0.348,-0.434,0.912,0.844,-0.265,0.757,0.573,0.768,0.079,-0.571,-0.369,0.562,0.435,0.013,0.892,-0.133,-0.339,0.328,-0.158,0.633,0.864,0.543,0.152,-0.609,-0.17,0.376,0.212,-0.029,-0.378,0.175,0.604,0.484,0.819,0.689,0.806,0.844
FANG,-0.408,0.587,-0.066,-0.685,-0.412,0.41,-0.368,-0.094,0.467,-0.234,-0.344,-0.012,-0.479,-0.501,-0.304,0.014,0.415,0.021,-0.622,-0.462,0.583,-0.125,-0.358,0.403,-0.501,-0.106,-0.511,0.145,0.255,-0.073,0.179,-0.167,-0.096,0.024,-0.556,-0.44,0.26,-0.416,-0.379,-0.142,-0.29,-0.401,0.246,0.416,0.151,-0.327,0.132,0.39,0.58,-0.224,0.478,-0.517,-0.57,0.0,0.318,-0.316,-0.627,-0.293,-0.453,-0.336,-0.541,-0.403,0.122,0.468,0.06,-0.694,-0.197,-0.602,0.173,-0.403,0.639,-0.419,-0.339,-0.028,0.298,-0.218,-0.332,0.52,-0.305,-0.305,-0.43,-0.148,0.256,-0.291,-0.105,0.095,0.572,-0.374,0.232,0.158,0.537,-0.674,0.625,-0.495,-0.481,0.599,-0.516,-0.085,-0.381,0.347,-0.399,-0.505,-0.454,-0.276,-0.371,-0.531,0.226,0.029,-0.151,-0.184,0.059,0.182,0.678,0.207,-0.392,0.337,-0.326,-0.321,-0.405,-0.358,-0.317,0.434,-0.303,0.51,-0.329,0.23,-0.17,0.494,-0.576,0.248,-0.108,-0.51,-0.13,0.118,-0.306,-0.34,0.275,-0.352,0.368,0.163,-0.252,-0.196,0.535,0.281,-0.287,0.026,-0.408,-0.229,-0.627,-0.217,-0.578,-0.322,-0.533,0.218,-0.412,-0.234,0.118,0.299,0.251,-0.157,-0.476,0.399,-0.445,0.063,-0.079,0.699,-0.45,-0.439,0.588,-0.532,-0.108,-0.422,0.42,0.677,0.336,-0.324,-0.016,0.237,-0.591,0.359,0.631,0.119,0.376,-0.333,-0.48,-0.104,0.296,0.76,0.533,0.105,0.246,0.252,0.367,0.276,-0.385,-0.304,-0.418,-0.377,-0.417,-0.45
FARO,0.009,0.639,0.361,-0.344,-0.127,0.72,0.159,0.462,0.579,0.144,0.129,0.623,-0.43,-0.421,0.27,0.443,0.498,0.552,-0.372,-0.132,0.505,0.276,-0.127,0.429,-0.217,0.36,-0.081,0.383,0.387,0.344,0.528,0.217,0.454,0.44,0.088,0.12,0.48,-0.049,-0.338,0.185,0.061,-0.149,0.51,0.108,0.605,-0.175,0.146,0.698,0.654,0.079,0.38,-0.274,-0.049,0.318,0.0,-0.019,-0.09,0.097,-0.047,-0.007,-0.116,0.198,0.518,0.775,0.202,-0.359,0.127,-0.424,0.147,-0.267,0.35,-0.256,0.106,-0.065,0.559,-0.097,0.22,0.767,-0.003,-0.111,-0.027,0.315,0.654,-0.019,-0.162,0.265,0.593,0.028,0.606,0.577,0.664,-0.568,0.695,-0.247,-0.088,0.656,-0.044,0.154,-0.184,0.538,-0.019,-0.297,-0.189,0.007,0.055,-0.401,0.67,0.188,0.357,0.264,0.073,0.429,0.645,0.411,-0.242,0.093,-0.055,0.062,-0.121,0.224,0.34,0.333,0.157,0.78,-0.046,0.272,0.211,0.761,-0.2,0.769,0.019,-0.095,-0.112,0.739,0.053,0.371,0.712,-0.25,0.725,0.449,0.27,0.031,0.699,0.534,-0.172,0.364,-0.168,0.145,-0.328,0.325,-0.204,0.211,-0.224,0.736,-0.025,0.113,0.237,0.402,0.361,-0.044,0.12,0.424,-0.023,0.302,0.324,0.668,0.037,-0.044,0.803,-0.249,0.269,-0.228,0.67,0.681,0.626,0.33,0.532,0.727,-0.305,0.707,0.483,0.579,0.616,-0.068,-0.238,0.365,0.095,0.53,0.792,0.36,0.503,0.232,0.493,0.69,0.214,0.079,-0.108,-0.103,0.032,-0.138
FATE,0.86,-0.577,0.801,0.69,0.914,-0.419,0.844,0.489,-0.477,0.591,0.776,-0.089,0.773,0.818,0.772,0.413,0.232,0.23,0.706,0.583,-0.754,-0.154,0.826,-0.844,0.666,0.803,0.75,-0.602,0.273,0.528,-0.526,0.833,0.704,0.133,0.509,0.554,0.443,0.853,0.856,-0.023,0.848,0.242,0.494,0.509,0.054,0.914,0.769,0.18,-0.625,0.845,-0.81,0.848,0.723,-0.316,-0.019,0.0,0.685,0.882,0.767,0.777,0.75,0.267,0.083,0.154,0.537,0.532,0.753,0.763,-0.692,0.873,-0.237,0.849,0.807,0.161,-0.449,0.807,0.675,-0.311,0.923,0.951,0.606,0.016,-0.042,0.921,0.42,-0.443,-0.416,0.955,0.109,0.319,-0.28,0.534,-0.495,0.801,0.874,-0.415,0.539,0.854,0.883,-0.627,0.41,0.782,0.921,-0.175,0.681,0.739,0.413,-0.551,-0.241,0.359,-0.289,-0.582,-0.312,0.696,0.814,-0.905,0.903,0.495,0.904,0.829,0.687,-0.437,0.71,-0.116,0.937,0.522,-0.333,-0.305,0.581,0.31,0.893,0.715,0.833,0.357,0.925,-0.039,0.008,0.557,0.279,-0.585,0.252,0.894,-0.048,-0.396,0.932,0.702,0.918,0.886,0.73,0.702,0.832,0.205,0.921,-0.303,-0.067,0.836,0.497,-0.066,-0.121,0.194,0.33,-0.78,0.811,-0.615,0.694,-0.168,0.782,0.936,-0.263,0.687,0.908,0.883,0.425,-0.487,-0.562,0.421,0.259,-0.12,0.778,-0.119,-0.04,0.081,-0.322,0.834,0.872,0.21,0.548,-0.315,-0.111,0.715,0.65,0.367,-0.266,0.235,0.139,0.004,0.899,0.157,0.551,0.885
FGEN,0.684,-0.594,0.385,0.86,0.725,-0.242,0.799,0.294,-0.472,0.666,0.784,0.324,0.553,0.63,0.767,0.466,-0.172,0.295,0.851,0.882,-0.655,0.418,0.744,-0.541,0.847,0.639,0.728,-0.107,-0.282,0.649,-0.221,0.655,0.617,0.452,0.797,0.849,-0.059,0.613,0.567,0.006,0.749,0.47,0.222,-0.166,0.271,0.628,0.156,0.0,-0.496,0.627,-0.682,0.711,0.864,-0.627,-0.09,0.685,0.0,0.748,0.862,0.885,0.877,0.451,0.348,-0.129,0.255,0.847,0.661,0.795,-0.588,0.718,-0.753,0.588,0.85,0.11,-0.239,0.424,0.807,-0.341,0.731,0.631,0.634,0.456,0.145,0.509,0.02,-0.043,-0.531,0.772,0.037,0.129,-0.521,0.746,-0.535,0.852,0.827,-0.619,0.89,0.358,0.68,-0.219,0.527,0.762,0.76,0.431,0.88,0.638,0.225,-0.038,0.216,0.703,-0.285,-0.147,-0.662,0.237,0.627,-0.741,0.558,0.31,0.831,0.736,0.73,-0.597,0.721,-0.146,0.689,-0.137,0.298,-0.384,0.837,0.022,0.505,0.825,0.33,0.355,0.704,0.38,0.06,0.412,0.039,-0.117,0.694,0.545,-0.253,-0.163,0.548,0.211,0.663,0.585,0.875,0.768,0.838,0.729,0.754,-0.062,0.362,0.704,-0.05,-0.381,-0.219,0.429,0.749,-0.528,0.722,-0.216,0.292,-0.534,0.807,0.834,-0.367,0.65,0.508,0.748,-0.012,-0.653,-0.327,0.412,0.337,-0.026,0.851,-0.258,-0.447,0.097,-0.272,0.526,0.763,0.625,-0.018,-0.627,-0.174,0.197,0.088,-0.203,-0.468,0.047,0.69,0.567,0.766,0.617,0.825,0.841
FIVE,0.881,-0.49,0.777,0.736,0.876,-0.252,0.84,0.438,-0.463,0.727,0.811,0.18,0.706,0.725,0.857,0.551,0.12,0.358,0.695,0.741,-0.625,0.148,0.826,-0.639,0.742,0.858,0.799,-0.327,0.243,0.7,-0.261,0.885,0.743,0.316,0.709,0.762,0.452,0.852,0.757,0.195,0.872,0.471,0.411,0.315,0.329,0.833,0.651,0.276,-0.434,0.858,-0.663,0.729,0.844,-0.293,0.097,0.882,0.748,0.0,0.817,0.841,0.79,0.493,0.333,0.15,0.571,0.634,0.825,0.733,-0.662,0.821,-0.324,0.757,0.867,0.163,-0.26,0.712,0.678,-0.174,0.835,0.833,0.696,0.274,0.227,0.775,0.382,-0.187,-0.286,0.911,0.169,0.4,-0.205,0.527,-0.368,0.836,0.841,-0.416,0.705,0.784,0.735,-0.365,0.62,0.817,0.882,0.075,0.79,0.663,0.438,-0.329,0.093,0.58,-0.083,-0.306,-0.325,0.599,0.775,-0.826,0.843,0.595,0.912,0.84,0.818,-0.333,0.861,0.034,0.862,0.378,-0.042,-0.254,0.662,0.298,0.79,0.807,0.666,0.539,0.843,0.198,0.136,0.645,0.304,-0.367,0.489,0.785,0.083,-0.109,0.804,0.624,0.828,0.893,0.757,0.806,0.782,0.438,0.826,-0.069,0.165,0.776,0.455,0.007,0.08,0.39,0.545,-0.589,0.871,-0.354,0.592,-0.17,0.876,0.901,-0.123,0.652,0.798,0.817,0.38,-0.395,-0.387,0.538,0.482,0.085,0.779,-0.007,-0.061,0.306,-0.142,0.748,0.858,0.425,0.431,-0.4,0.019,0.606,0.532,0.253,-0.251,0.31,0.411,0.268,0.869,0.429,0.712,0.86
FIVN,0.847,-0.694,0.493,0.767,0.842,-0.316,0.746,0.233,-0.627,0.64,0.895,0.215,0.594,0.728,0.83,0.465,0.088,0.268,0.78,0.894,-0.699,0.365,0.88,-0.625,0.946,0.67,0.77,-0.29,-0.088,0.757,-0.295,0.818,0.717,0.533,0.67,0.836,0.12,0.718,0.709,0.183,0.933,0.567,0.337,0.059,0.322,0.823,0.33,0.036,-0.464,0.762,-0.703,0.71,0.882,-0.453,-0.047,0.767,0.862,0.817,0.0,0.908,0.962,0.496,0.401,0.06,0.37,0.781,0.78,0.842,-0.754,0.868,-0.626,0.624,0.935,-0.043,-0.286,0.418,0.826,-0.311,0.876,0.713,0.762,0.451,0.185,0.589,0.052,0.037,-0.584,0.836,0.092,0.328,-0.472,0.625,-0.487,0.908,0.927,-0.613,0.775,0.524,0.764,-0.283,0.627,0.832,0.818,0.286,0.933,0.625,0.361,-0.352,0.212,0.633,-0.179,-0.178,-0.546,0.344,0.823,-0.887,0.689,0.411,0.875,0.677,0.801,-0.592,0.831,-0.023,0.837,0.077,0.146,-0.438,0.83,0.16,0.659,0.87,0.527,0.395,0.862,0.193,0.011,0.568,0.239,-0.189,0.641,0.712,-0.095,-0.039,0.689,0.299,0.816,0.736,0.902,0.852,0.914,0.636,0.799,-0.082,0.257,0.801,0.157,-0.13,0.095,0.625,0.67,-0.669,0.85,-0.222,0.354,-0.42,0.881,0.906,-0.276,0.753,0.623,0.799,0.105,-0.577,-0.475,0.341,0.229,-0.087,0.92,-0.103,-0.288,0.294,-0.221,0.563,0.811,0.604,0.252,-0.578,-0.11,0.416,0.319,-0.011,-0.577,0.235,0.611,0.528,0.822,0.661,0.837,0.92
FLGT,0.731,-0.546,0.502,0.782,0.776,-0.225,0.783,0.319,-0.481,0.659,0.802,0.256,0.542,0.655,0.813,0.505,-0.018,0.252,0.791,0.842,-0.602,0.323,0.794,-0.586,0.852,0.764,0.72,-0.183,-0.133,0.757,-0.321,0.776,0.679,0.485,0.674,0.799,0.107,0.643,0.63,-0.057,0.844,0.418,0.38,0.072,0.317,0.737,0.35,0.131,-0.418,0.726,-0.677,0.713,0.803,-0.336,-0.007,0.777,0.885,0.841,0.908,0.0,0.861,0.342,0.42,0.029,0.432,0.731,0.778,0.775,-0.708,0.794,-0.567,0.626,0.916,0.123,-0.233,0.511,0.836,-0.234,0.832,0.745,0.581,0.445,0.198,0.575,0.026,-0.09,-0.435,0.839,0.062,0.196,-0.41,0.631,-0.45,0.893,0.828,-0.533,0.839,0.507,0.778,-0.238,0.465,0.767,0.775,0.313,0.919,0.642,0.371,-0.161,0.089,0.66,-0.324,-0.22,-0.527,0.446,0.702,-0.827,0.634,0.27,0.898,0.747,0.741,-0.55,0.75,0.004,0.778,0.054,0.21,-0.339,0.769,0.098,0.667,0.819,0.425,0.446,0.796,0.209,0.132,0.413,0.189,-0.177,0.665,0.678,-0.109,-0.142,0.672,0.329,0.729,0.681,0.822,0.829,0.816,0.655,0.741,-0.102,0.177,0.786,0.125,-0.267,-0.097,0.494,0.669,-0.57,0.768,-0.348,0.372,-0.336,0.814,0.885,-0.246,0.654,0.641,0.794,0.185,-0.544,-0.384,0.385,0.336,-0.05,0.83,-0.191,-0.243,0.146,-0.255,0.547,0.78,0.633,0.249,-0.478,-0.036,0.392,0.314,-0.037,-0.49,0.144,0.565,0.486,0.784,0.561,0.823,0.906
FOLD,0.834,-0.742,0.453,0.794,0.839,-0.396,0.729,0.175,-0.678,0.618,0.845,0.162,0.646,0.761,0.798,0.418,0.023,0.23,0.808,0.903,-0.733,0.336,0.888,-0.648,0.954,0.606,0.781,-0.309,-0.123,0.675,-0.303,0.747,0.663,0.434,0.698,0.824,0.053,0.725,0.724,0.209,0.878,0.6,0.206,-0.021,0.243,0.794,0.29,-0.077,-0.553,0.735,-0.718,0.735,0.884,-0.541,-0.116,0.75,0.877,0.79,0.962,0.861,0.0,0.499,0.326,-0.043,0.258,0.846,0.727,0.878,-0.655,0.866,-0.663,0.638,0.87,0.026,-0.336,0.423,0.773,-0.408,0.822,0.674,0.761,0.421,0.069,0.596,0.125,0.027,-0.663,0.816,0.035,0.279,-0.528,0.679,-0.575,0.893,0.907,-0.684,0.768,0.486,0.737,-0.349,0.636,0.836,0.828,0.289,0.889,0.674,0.228,-0.336,0.219,0.601,-0.187,-0.201,-0.624,0.274,0.835,-0.83,0.699,0.443,0.858,0.637,0.762,-0.61,0.788,-0.132,0.815,0.008,0.143,-0.508,0.848,0.087,0.614,0.866,0.525,0.303,0.819,0.243,-0.101,0.6,0.136,-0.208,0.609,0.669,-0.214,-0.097,0.663,0.247,0.819,0.697,0.934,0.799,0.93,0.6,0.815,-0.151,0.322,0.736,0.12,-0.203,0.053,0.624,0.674,-0.679,0.865,-0.182,0.328,-0.535,0.871,0.878,-0.38,0.751,0.578,0.8,-0.019,-0.651,-0.487,0.329,0.189,-0.15,0.928,-0.149,-0.404,0.222,-0.334,0.574,0.81,0.52,0.152,-0.679,-0.238,0.342,0.238,-0.056,-0.586,0.173,0.613,0.557,0.824,0.66,0.816,0.89
FORM,0.624,-0.219,0.386,0.488,0.45,0.049,0.443,0.277,-0.258,0.367,0.53,0.442,0.333,0.305,0.536,0.389,0.026,0.296,0.288,0.49,-0.221,0.512,0.416,-0.043,0.498,0.434,0.493,0.14,0.242,0.52,0.352,0.515,0.458,0.354,0.71,0.621,0.325,0.572,0.33,0.733,0.507,0.709,0.105,-0.193,0.459,0.327,0.128,0.241,0.002,0.514,-0.081,0.227,0.699,-0.403,0.198,0.267,0.451,0.493,0.496,0.342,0.499,0.0,0.363,0.147,0.341,0.475,0.515,0.35,-0.155,0.353,-0.273,0.267,0.51,0.021,0.122,0.056,0.237,0.1,0.27,0.206,0.714,0.6,0.501,0.2,0.305,0.392,-0.031,0.385,0.238,0.399,0.025,0.224,0.02,0.409,0.466,-0.196,0.439,0.351,0.084,0.097,0.79,0.482,0.397,0.379,0.467,0.256,0.272,-0.013,0.716,0.537,0.568,0.296,-0.14,0.086,0.438,-0.305,0.438,0.686,0.383,0.414,0.679,0.061,0.635,0.199,0.414,0.099,0.36,-0.064,0.473,0.223,0.323,0.527,0.179,0.504,0.31,0.597,0.296,0.509,0.272,0.119,0.443,0.283,0.273,0.428,0.237,0.196,0.373,0.522,0.444,0.577,0.361,0.483,0.394,0.42,0.498,0.259,0.292,0.337,0.494,0.534,0.563,-0.107,0.605,0.319,0.225,-0.099,0.624,0.417,0.161,0.489,0.274,0.284,0.066,-0.075,0.11,0.687,0.568,0.348,0.442,0.326,-0.05,0.641,0.28,0.365,0.421,0.422,0.092,-0.386,0.113,0.215,0.092,0.009,0.064,0.387,0.537,0.484,0.417,0.627,0.482,0.349
FOXA,0.245,0.171,0.246,0.074,0.16,0.457,0.241,0.279,0.13,0.344,0.407,0.698,-0.247,-0.138,0.437,0.426,0.335,0.545,-0.019,0.494,0.114,0.68,0.27,0.234,0.353,0.424,0.182,0.321,-0.035,0.774,0.281,0.468,0.602,0.777,0.387,0.605,0.255,0.067,-0.095,0.326,0.406,0.265,0.343,-0.168,0.891,0.058,-0.081,0.454,0.461,0.182,0.021,-0.162,0.315,0.122,0.518,0.083,0.348,0.333,0.401,0.42,0.326,0.363,0.0,0.486,0.1,0.186,0.475,0.026,-0.234,0.093,-0.309,-0.085,0.502,-0.321,0.431,-0.124,0.469,0.496,0.243,0.032,0.264,0.629,0.694,-0.045,-0.357,0.386,0.144,0.214,0.37,0.652,0.242,-0.195,0.319,0.148,0.238,0.098,0.399,0.097,0.112,0.562,0.324,0.095,0.047,0.332,0.492,-0.122,0.509,0.188,0.538,0.642,-0.062,0.404,0.158,0.293,0.059,-0.238,0.029,0.061,0.244,0.293,0.508,-0.054,0.483,0.704,0.116,-0.059,0.549,0.297,0.179,0.491,0.044,0.309,-0.13,0.745,0.212,0.428,0.534,-0.046,0.621,0.497,0.671,0.227,0.388,0.558,-0.1,0.118,0.052,0.272,0.175,0.656,0.128,0.647,-0.001,0.684,0.12,0.279,-0.042,0.033,0.347,0.436,0.502,0.222,0.291,0.267,0.198,0.159,0.343,0.257,0.504,0.064,0.198,0.13,0.318,0.259,0.315,0.258,0.414,0.457,0.146,0.535,0.038,0.48,0.402,-0.144,0.024,0.774,-0.012,0.013,0.528,0.197,0.258,-0.004,-0.159,0.628,0.647,0.581,0.109,0.451,0.498,0.185
FRPT,0.155,0.479,0.474,-0.376,0.031,0.572,0.206,0.452,0.431,0.225,0.258,0.433,-0.3,-0.288,0.301,0.51,0.774,0.613,-0.411,-0.101,0.331,0.179,0.041,0.218,-0.138,0.412,-0.093,0.1,0.479,0.394,0.336,0.378,0.635,0.444,-0.044,0.087,0.685,0.051,-0.124,0.182,0.239,-0.218,0.698,0.434,0.606,0.037,0.413,0.791,0.546,0.224,0.21,-0.237,-0.059,0.468,0.775,0.154,-0.129,0.15,0.06,0.029,-0.043,0.147,0.486,0.0,0.332,-0.452,0.264,-0.354,-0.121,-0.1,0.39,-0.165,0.204,-0.114,0.409,-0.001,0.211,0.717,0.192,0.048,0.059,0.143,0.626,0.134,-0.11,0.21,0.481,0.123,0.77,0.709,0.684,-0.633,0.683,-0.17,0.054,0.647,-0.186,0.341,-0.03,0.347,-0.009,-0.194,-0.052,-0.246,0.114,-0.388,0.793,-0.157,0.188,0.232,0.044,0.24,0.757,0.591,-0.089,-0.132,0.103,0.088,-0.024,0.212,0.334,0.276,0.222,0.811,0.149,0.483,-0.083,0.657,-0.251,0.841,0.299,-0.125,0.17,0.711,0.204,0.057,0.663,-0.179,0.95,0.2,0.18,0.225,0.82,0.459,0.001,0.506,0.009,0.313,-0.286,0.418,-0.135,0.072,-0.084,0.607,-0.217,0.247,0.418,0.425,0.413,0.012,-0.103,0.199,0.016,0.111,0.455,0.778,0.075,0.079,0.837,-0.2,0.458,-0.12,0.838,0.687,0.439,0.152,0.397,0.62,-0.225,0.816,0.685,0.594,0.657,0.088,-0.124,0.32,0.38,0.606,0.838,0.573,0.729,0.447,0.459,0.897,0.036,-0.055,0.043,-0.152,-0.051,-0.047
FSLR,0.495,-0.057,0.556,0.309,0.401,0.109,0.539,0.33,-0.111,0.383,0.458,0.219,0.364,0.308,0.566,0.54,0.02,0.15,0.303,0.196,-0.143,0.019,0.306,-0.225,0.24,0.687,0.297,-0.084,0.468,0.431,0.07,0.516,0.47,0.223,0.378,0.275,0.527,0.546,0.359,0.136,0.499,0.093,0.591,0.395,0.156,0.474,0.644,0.589,-0.024,0.668,-0.173,0.4,0.392,0.06,0.202,0.537,0.255,0.571,0.37,0.432,0.258,0.341,0.1,0.332,0.0,0.082,0.446,0.213,-0.495,0.383,0.193,0.385,0.47,0.332,-0.128,0.395,0.26,0.224,0.464,0.482,0.326,0.184,0.37,0.472,0.306,0.011,0.17,0.503,0.236,0.132,0.178,0.143,0.107,0.468,0.408,0.068,0.27,0.571,0.295,-0.108,0.246,0.316,0.475,0.043,0.41,0.219,0.611,-0.123,0.063,0.355,0.233,-0.045,0.078,0.509,0.385,-0.466,0.504,0.426,0.484,0.502,0.579,0.079,0.503,0.241,0.51,0.501,-0.067,0.107,0.314,0.213,0.673,0.303,0.374,0.513,0.499,0.029,0.431,0.247,0.326,-0.189,0.155,0.456,0.502,0.105,0.557,0.552,0.433,0.571,0.208,0.489,0.28,0.222,0.418,0.085,0.042,0.506,0.579,0.409,0.264,0.112,0.137,-0.268,0.381,-0.262,0.387,0.339,0.425,0.481,0.227,0.337,0.576,0.33,0.577,0.05,-0.011,0.525,0.563,0.256,0.299,0.101,0.513,0.495,0.242,0.536,0.471,0.223,0.518,0.088,0.358,0.541,0.507,0.213,0.176,0.291,0.057,0.033,0.488,0.203,0.238,0.51
FTAI,0.659,-0.782,0.2,0.889,0.71,-0.536,0.55,0.045,-0.731,0.441,0.605,0.072,0.681,0.753,0.575,0.175,-0.337,-0.04,0.852,0.85,-0.748,0.325,0.743,-0.57,0.885,0.385,0.725,-0.222,-0.305,0.495,-0.326,0.513,0.301,0.204,0.737,0.747,-0.21,0.629,0.644,0.185,0.647,0.689,-0.156,-0.306,0.052,0.602,0.014,-0.353,-0.637,0.542,-0.682,0.692,0.821,-0.694,-0.359,0.532,0.847,0.634,0.781,0.731,0.846,0.475,0.186,-0.452,0.082,0.0,0.562,0.898,-0.422,0.759,-0.747,0.652,0.665,0.114,-0.394,0.364,0.538,-0.589,0.563,0.526,0.663,0.437,-0.109,0.427,0.196,-0.02,-0.69,0.644,-0.303,-0.023,-0.715,0.85,-0.723,0.823,0.722,-0.863,0.801,0.272,0.581,-0.358,0.648,0.807,0.71,0.41,0.732,0.754,-0.164,-0.094,0.214,0.492,-0.118,-0.209,-0.857,0.019,0.719,-0.621,0.532,0.435,0.763,0.485,0.567,-0.597,0.645,-0.38,0.595,-0.219,0.303,-0.672,0.838,-0.282,0.368,0.843,0.298,0.059,0.553,0.371,-0.273,0.602,-0.272,-0.185,0.509,0.468,-0.495,-0.203,0.508,0.013,0.66,0.479,0.931,0.551,0.816,0.555,0.716,-0.266,0.396,0.47,-0.107,-0.376,-0.111,0.575,0.719,-0.572,0.759,-0.148,0.095,-0.793,0.736,0.72,-0.608,0.74,0.275,0.756,-0.384,-0.809,-0.514,0.353,0.117,-0.301,0.882,-0.407,-0.646,-0.03,-0.516,0.403,0.736,0.353,-0.077,-0.892,-0.537,0.012,-0.156,-0.273,-0.65,-0.167,0.595,0.567,0.684,0.7,0.769,0.747
GBDC,0.847,-0.428,0.721,0.629,0.839,-0.218,0.685,0.522,-0.407,0.656,0.775,0.185,0.59,0.615,0.772,0.457,0.321,0.425,0.51,0.694,-0.568,0.271,0.803,-0.547,0.729,0.779,0.728,-0.32,0.235,0.796,-0.251,0.917,0.756,0.418,0.622,0.747,0.52,0.755,0.699,0.323,0.871,0.509,0.369,0.313,0.5,0.746,0.558,0.298,-0.298,0.745,-0.617,0.538,0.747,-0.197,0.127,0.753,0.661,0.825,0.78,0.778,0.727,0.515,0.475,0.264,0.446,0.562,0.0,0.652,-0.545,0.747,-0.357,0.683,0.834,0.005,-0.091,0.556,0.612,-0.073,0.744,0.736,0.696,0.398,0.348,0.655,0.33,-0.122,-0.224,0.822,0.212,0.527,-0.104,0.358,-0.246,0.715,0.774,-0.354,0.603,0.733,0.659,-0.264,0.664,0.738,0.74,-0.026,0.727,0.583,0.435,-0.344,0.181,0.587,-0.115,-0.264,-0.2,0.625,0.71,-0.756,0.754,0.575,0.805,0.748,0.758,-0.255,0.804,0.212,0.756,0.377,0.012,-0.201,0.51,0.351,0.683,0.778,0.61,0.559,0.741,0.18,0.17,0.578,0.461,-0.317,0.516,0.781,0.15,0.001,0.649,0.593,0.719,0.863,0.672,0.828,0.683,0.416,0.711,0.118,0.097,0.664,0.371,0.025,0.144,0.538,0.548,-0.496,0.82,-0.27,0.605,-0.104,0.872,0.812,-0.005,0.577,0.758,0.764,0.362,-0.261,-0.338,0.473,0.37,0.137,0.692,0.201,-0.013,0.336,-0.056,0.604,0.716,0.452,0.453,-0.353,0.07,0.595,0.542,0.276,-0.274,0.485,0.409,0.275,0.803,0.422,0.7,0.714
