,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.091,-0.06,0.802,-0.164,0.102,0.15,-0.157,-0.419,0.08,-0.068,0.199,0.23,-0.332,0.202,-0.411,-0.134,0.439,0.433,0.01,-0.393,0.155,-0.422,0.182,-0.021,-0.022,-0.334,0.391,0.036,0.37,0.492,-0.098,0.078,0.198,0.581,-0.038,-0.108,0.119,-0.123,0.522,0.0,-0.266,0.62,0.047,0.411,0.57,0.375,-0.285,0.163,-0.129,0.02,0.696,-0.599,0.703,0.324,0.035,-0.406,-0.018,-0.249,-0.609,-0.494,0.211,-0.296,0.271,-0.408,0.227,0.016,0.318,-0.082,0.35,-0.124,-0.49,0.278,-0.278,-0.364,0.216,-0.268,0.06,0.462,0.36,-0.306,0.18,0.841,0.314,-0.188,0.651,-0.032,-0.201,-0.301,-0.101,0.538,-0.268,0.457,-0.339,0.318,-0.667,0.137,0.361,-0.388,-0.196,-0.126,0.188,0.442,-0.466,-0.506,-0.286,0.12,-0.417,-0.717,-0.378,-0.363,-0.372,-0.439,0.519,-0.44,-0.548,0.199,0.501,-0.097,-0.018,-0.3,0.002,0.305,0.061,-0.013,-0.413,-0.067,0.505,0.051,0.115,-0.492,-0.295,0.314,0.268,-0.241,-0.258,-0.316,0.191,0.311,-0.189,0.167,-0.264,-0.126,-0.41,0.706,0.032,-0.219,0.09,0.024,0.133,-0.325,0.234,-0.191,-0.333,-0.075,0.339,0.115,0.074,0.251,0.625,-0.063,0.342,0.622,0.169,0.446,0.328,-0.318,0.433,-0.352,-0.115,0.173,0.15,0.0,-0.339,0.28,-0.563,-0.171,-0.09,0.376,-0.134,0.412,-0.415,0.312,0.636,-0.142,-0.026,-0.123,-0.507,0.205,-0.13,0.04,-0.144,-0.178,-0.219,-0.359,0.462,-0.182,0.062,0.254,0.327,-0.204
DBX,0.871,0.34,-0.255,0.767,-0.019,-0.253,0.869,0.654,-0.639,0.917,-0.728,-0.419,0.739,-0.406,0.86,0.794,-0.852,-0.612,-0.648,0.705,-0.684,0.88,0.555,-0.521,0.565,0.776,-0.7,-0.262,0.428,0.15,0.888,0.81,-0.143,-0.756,0.896,0.813,0.849,0.789,0.337,-0.266,0.0,-0.571,0.709,-0.857,0.391,-0.242,0.935,0.705,0.725,0.679,-0.396,0.729,-0.338,-0.814,0.469,0.868,0.722,0.765,0.851,0.711,0.667,0.925,-0.799,-0.16,0.359,-0.025,-0.771,0.583,0.244,0.821,-0.112,-0.731,0.929,0.849,-0.574,0.897,-0.263,-0.43,0.127,0.318,0.536,-0.388,-0.428,0.901,0.077,-0.252,0.915,0.038,0.823,0.391,0.937,-0.775,0.889,0.432,0.588,0.809,-0.657,0.915,0.601,0.842,-0.534,-0.83,0.905,-0.177,0.792,0.624,0.914,0.364,0.788,0.882,0.005,0.835,-0.429,0.36,0.851,0.563,0.421,0.598,0.772,0.372,0.903,0.579,-0.439,-0.342,0.807,0.451,0.571,0.538,0.765,0.828,0.753,-0.634,-0.446,0.039,0.964,0.92,0.54,-0.722,0.583,0.475,0.949,0.52,0.314,-0.149,0.897,0.856,-0.483,0.807,0.195,0.728,0.493,0.895,0.816,0.876,0.206,0.719,0.856,-0.732,0.075,-0.015,-0.765,-0.262,0.731,-0.888,-0.14,0.917,0.016,0.075,0.675,-0.697,0.548,0.763,0.936,0.609,0.194,0.911,0.894,-0.88,0.492,-0.78,0.885,0.636,-0.396,0.784,0.84,0.86,0.697,-0.818,0.889,0.815,0.821,0.842,-0.455,0.786,0.013,0.89,0.787,0.448,-0.668,0.845
DCOM,-0.341,0.144,0.646,-0.602,0.253,0.372,-0.599,-0.616,0.553,-0.51,0.579,0.645,-0.23,0.617,-0.792,-0.56,0.824,0.821,0.506,-0.231,0.685,-0.75,0.168,0.539,-0.32,-0.313,0.84,0.551,0.135,0.098,-0.438,-0.572,0.472,0.622,-0.312,-0.327,-0.325,-0.477,0.141,0.62,-0.571,0.0,-0.401,0.777,0.151,0.662,-0.702,-0.326,-0.36,-0.332,0.825,-0.59,0.914,0.721,0.016,-0.829,-0.458,-0.619,-0.711,-0.567,-0.449,-0.455,0.662,-0.4,-0.072,0.477,0.721,-0.383,0.123,-0.389,-0.328,0.688,-0.677,-0.591,0.724,-0.656,0.617,0.496,0.202,-0.467,0.105,0.625,0.757,-0.649,0.214,-0.065,-0.626,-0.067,-0.465,0.135,-0.621,0.783,-0.683,-0.009,-0.647,-0.338,0.747,-0.709,-0.507,-0.659,0.628,0.824,-0.563,-0.129,-0.77,-0.602,-0.769,-0.499,-0.595,-0.493,-0.011,-0.62,0.888,-0.336,-0.75,-0.25,0.148,-0.208,-0.486,-0.266,-0.487,-0.191,0.434,0.347,-0.72,-0.381,0.069,-0.394,-0.088,-0.786,-0.478,0.826,0.757,-0.206,-0.569,-0.691,0.22,0.725,-0.588,-0.209,-0.574,-0.385,-0.349,0.756,-0.46,-0.687,0.608,-0.34,0.378,-0.697,-0.014,-0.565,-0.707,-0.517,0.365,-0.424,-0.448,0.643,0.6,-0.015,0.732,0.785,-0.113,0.793,0.628,-0.683,0.641,0.075,-0.419,0.626,-0.232,-0.272,-0.723,0.053,-0.115,-0.547,-0.596,0.763,0.027,0.845,-0.655,0.051,0.806,-0.571,-0.312,-0.265,-0.484,0.631,-0.675,-0.5,-0.734,-0.578,0.233,-0.448,0.392,-0.574,-0.451,0.161,0.841,-0.515
DKNG,0.846,-0.105,-0.189,0.892,-0.469,-0.423,0.824,0.762,-0.873,0.867,-0.931,-0.756,0.47,-0.714,0.763,0.931,-0.651,-0.582,-0.959,0.479,-0.892,0.65,0.609,-0.672,0.141,0.325,-0.785,-0.65,0.565,0.388,0.786,0.669,-0.193,-0.576,0.833,0.741,0.695,0.551,0.717,0.047,0.709,-0.401,0.0,-0.806,0.635,0.191,0.802,0.681,0.893,0.951,-0.196,0.456,-0.14,-0.873,0.136,0.729,0.924,0.347,0.613,0.485,0.664,0.486,-0.894,-0.528,0.809,-0.023,-0.849,0.141,0.74,0.846,-0.496,-0.821,0.832,0.821,-0.815,0.845,-0.58,-0.657,-0.069,-0.219,0.459,0.127,-0.575,0.885,0.408,-0.154,0.875,-0.616,0.518,0.246,0.625,-0.537,0.791,0.726,0.062,0.913,-0.836,0.537,0.084,0.816,-0.795,-0.773,0.694,-0.6,0.577,0.668,0.75,-0.099,0.641,0.481,-0.643,0.285,-0.486,0.042,0.607,0.881,0.267,0.189,0.946,-0.34,0.782,0.911,-0.88,-0.8,0.533,-0.104,0.711,0.752,0.672,0.633,0.835,-0.754,-0.606,-0.475,0.642,0.726,0.525,-0.875,0.246,0.765,0.807,0.553,-0.323,-0.133,0.873,0.681,-0.611,0.909,-0.106,0.783,0.707,0.895,0.561,0.905,0.134,0.516,0.897,-0.91,0.098,-0.369,-0.841,0.038,0.792,-0.71,-0.463,0.846,-0.177,-0.578,0.863,-0.891,0.94,0.883,0.758,0.752,-0.285,0.856,0.847,-0.806,0.553,-0.759,0.725,0.798,-0.509,0.398,0.833,0.476,0.391,-0.889,0.809,0.902,0.742,0.695,-0.859,0.786,0.114,0.856,0.634,0.619,-0.77,0.898
DMLP,-0.774,-0.016,0.524,-0.905,0.328,0.519,-0.895,-0.843,0.798,-0.872,0.898,0.764,-0.596,0.727,-0.942,-0.878,0.941,0.832,0.82,-0.572,0.907,-0.922,-0.39,0.707,-0.34,-0.506,0.944,0.613,-0.352,-0.086,-0.797,-0.737,0.419,0.863,-0.782,-0.788,-0.668,-0.672,-0.316,0.411,-0.857,0.777,-0.806,0.0,-0.285,0.242,-0.942,-0.624,-0.808,-0.78,0.558,-0.757,0.596,0.976,-0.171,-0.933,-0.824,-0.661,-0.846,-0.731,-0.65,-0.703,0.958,0.159,-0.521,0.254,0.931,-0.311,-0.353,-0.769,0.121,0.921,-0.939,-0.929,0.848,-0.946,0.6,0.682,0.177,-0.158,-0.335,0.407,0.739,-0.955,-0.068,0.18,-0.944,0.266,-0.593,-0.147,-0.803,0.838,-0.921,-0.446,-0.514,-0.756,0.921,-0.826,-0.378,-0.899,0.826,0.981,-0.852,0.293,-0.802,-0.71,-0.948,-0.353,-0.79,-0.664,0.242,-0.646,0.754,-0.262,-0.905,-0.626,-0.128,-0.34,-0.879,-0.063,-0.81,-0.652,0.735,0.621,-0.775,-0.245,-0.414,-0.595,-0.581,-0.881,-0.848,0.875,0.718,0.131,-0.805,-0.917,-0.256,0.944,-0.461,-0.534,-0.907,-0.605,-0.093,0.452,-0.826,-0.85,0.719,-0.797,0.164,-0.867,-0.452,-0.929,-0.783,-0.899,0.018,-0.564,-0.83,0.926,0.189,0.176,0.96,0.427,-0.641,0.95,0.553,-0.963,0.37,0.249,-0.76,0.901,-0.672,-0.761,-0.904,-0.492,-0.019,-0.922,-0.891,0.982,-0.406,0.96,-0.912,-0.491,0.74,-0.612,-0.752,-0.576,-0.632,0.945,-0.884,-0.834,-0.867,-0.855,0.615,-0.829,0.148,-0.908,-0.658,-0.383,0.902,-0.873
DOX,0.663,0.129,0.396,0.484,-0.124,-0.086,0.487,0.331,-0.508,0.618,-0.474,-0.235,0.116,-0.241,0.289,0.529,-0.147,-0.195,-0.524,0.117,-0.422,0.239,0.526,-0.289,0.029,0.12,-0.237,-0.261,0.701,0.639,0.586,0.499,0.03,-0.11,0.6,0.507,0.622,0.539,0.683,0.57,0.391,0.151,0.635,-0.285,0.0,0.317,0.376,0.511,0.501,0.655,0.42,0.065,0.327,-0.332,0.371,0.222,0.622,0.183,0.04,0.026,0.534,0.278,-0.391,-0.554,0.691,0.081,-0.313,0.192,0.674,0.434,-0.588,-0.263,0.446,0.345,-0.297,0.395,-0.252,0.004,0.354,-0.182,0.632,0.522,-0.104,0.489,0.55,-0.314,0.472,-0.421,0.318,0.542,0.398,-0.138,0.397,0.537,-0.257,0.722,-0.258,0.219,0.062,0.532,-0.381,-0.225,0.231,-0.624,0.316,0.493,0.309,-0.417,0.362,0.226,-0.437,0.091,0.041,-0.146,0.13,0.628,0.619,0.335,0.597,-0.252,0.61,0.739,-0.416,-0.333,0.081,-0.009,0.818,0.434,0.56,0.096,0.343,-0.191,0.004,-0.323,0.344,0.401,0.502,-0.316,0.221,0.534,0.405,0.491,-0.333,0.495,0.653,0.461,-0.316,0.659,0.216,0.389,0.782,0.493,0.247,0.594,0.618,0.378,0.679,-0.382,0.632,-0.377,-0.322,0.46,0.587,-0.174,-0.02,0.386,0.354,-0.516,0.429,-0.417,0.661,0.502,0.32,0.73,-0.459,0.522,0.58,-0.317,0.355,-0.205,0.318,0.742,0.163,0.357,0.537,0.351,0.041,-0.392,0.464,0.692,0.414,0.386,-0.664,0.31,0.388,0.467,0.43,0.47,-0.212,0.404
EA,0.082,-0.121,0.315,-0.012,-0.289,-0.02,-0.151,-0.007,-0.031,-0.078,-0.053,0.034,0.105,0.053,-0.334,0.004,0.431,0.471,-0.104,0.055,0.107,-0.386,0.566,0.127,-0.47,-0.213,0.275,0.05,0.326,0.122,-0.028,-0.41,0.292,0.154,0.121,0.104,-0.078,-0.303,0.472,0.375,-0.242,0.662,0.191,0.242,0.317,0.0,-0.291,-0.057,0.251,0.276,0.564,-0.283,0.726,0.108,-0.113,-0.424,0.074,-0.62,-0.285,-0.171,-0.305,-0.254,0.037,-0.804,0.461,0.499,0.184,-0.542,0.644,0.08,-0.71,0.081,-0.229,-0.021,0.14,-0.116,0.196,-0.204,-0.112,-0.749,0.329,0.573,0.334,-0.141,0.341,-0.159,-0.132,-0.557,-0.344,0.027,-0.401,0.519,-0.174,0.398,-0.618,0.103,0.115,-0.51,-0.653,-0.253,0.044,0.288,-0.094,-0.535,-0.503,-0.347,-0.322,-0.422,-0.258,-0.306,-0.508,-0.551,0.447,-0.362,-0.328,0.252,0.137,-0.269,0.079,-0.667,-0.134,0.304,-0.232,-0.321,-0.492,-0.708,0.289,-0.001,0.263,-0.42,0.097,0.314,0.329,-0.657,-0.301,-0.337,0.399,0.092,-0.672,0.197,-0.148,0.003,-0.747,0.462,-0.042,-0.377,0.265,0.198,0.086,-0.243,0.35,-0.048,-0.498,-0.034,0.277,-0.333,-0.024,-0.016,0.474,-0.405,0.129,0.767,0.344,0.345,0.163,-0.176,0.341,-0.339,0.155,-0.005,0.374,0.264,-0.301,0.422,-0.217,-0.055,-0.178,0.272,0.492,0.347,-0.215,0.46,0.301,-0.573,0.174,-0.159,-0.178,0.045,-0.305,-0.05,-0.403,-0.266,-0.325,0.106,0.32,-0.087,-0.345,0.576,0.319,0.048
EDIT,0.833,0.143,-0.386,0.853,-0.126,-0.428,0.927,0.74,-0.778,0.913,-0.854,-0.622,0.663,-0.607,0.921,0.87,-0.916,-0.757,-0.786,0.611,-0.83,0.927,0.444,-0.684,0.485,0.629,-0.85,-0.477,0.392,0.202,0.856,0.849,-0.241,-0.764,0.85,0.793,0.767,0.74,0.395,-0.285,0.935,-0.702,0.802,-0.942,0.376,-0.291,0.0,0.67,0.793,0.76,-0.483,0.731,-0.474,-0.913,0.273,0.943,0.806,0.733,0.846,0.66,0.743,0.804,-0.901,-0.138,0.448,-0.146,-0.901,0.45,0.307,0.845,-0.068,-0.826,0.964,0.884,-0.765,0.931,-0.474,-0.537,-0.019,0.259,0.404,-0.335,-0.59,0.951,0.109,-0.195,0.972,-0.171,0.768,0.282,0.891,-0.853,0.918,0.489,0.512,0.829,-0.82,0.908,0.52,0.906,-0.708,-0.925,0.858,-0.268,0.814,0.737,0.951,0.266,0.811,0.766,-0.143,0.738,-0.63,0.306,0.875,0.641,0.245,0.482,0.861,0.22,0.884,0.66,-0.614,-0.505,0.844,0.386,0.54,0.629,0.672,0.883,0.804,-0.806,-0.634,-0.027,0.898,0.955,0.402,-0.867,0.591,0.559,0.953,0.55,0.217,-0.29,0.898,0.887,-0.626,0.81,0.012,0.845,0.459,0.951,0.881,0.923,0.089,0.669,0.878,-0.848,-0.056,-0.049,-0.887,-0.379,0.699,-0.947,-0.345,0.969,-0.195,-0.134,0.738,-0.823,0.635,0.791,0.943,0.572,0.103,0.929,0.942,-0.965,0.423,-0.903,0.89,0.573,-0.587,0.729,0.809,0.764,0.608,-0.9,0.948,0.873,0.902,0.894,-0.557,0.801,0.013,0.928,0.822,0.408,-0.832,0.888
ENPH,0.799,0.177,0.103,0.699,-0.11,-0.03,0.655,0.406,-0.496,0.773,-0.552,-0.428,0.435,-0.289,0.648,0.763,-0.586,-0.398,-0.614,0.43,-0.642,0.608,0.446,-0.501,0.561,0.484,-0.537,-0.404,0.483,0.429,0.745,0.772,-0.039,-0.421,0.73,0.614,0.675,0.481,0.557,0.163,0.705,-0.326,0.681,-0.624,0.511,-0.057,0.67,0.0,0.571,0.626,-0.128,0.379,-0.049,-0.629,0.382,0.662,0.602,0.562,0.511,0.469,0.75,0.601,-0.619,-0.253,0.552,-0.288,-0.571,0.347,0.452,0.671,-0.305,-0.65,0.684,0.605,-0.529,0.722,-0.385,-0.353,0.189,0.079,0.517,0.082,-0.39,0.726,0.575,-0.026,0.691,-0.195,0.585,0.587,0.58,-0.37,0.634,0.613,0.257,0.728,-0.512,0.593,0.409,0.704,-0.433,-0.536,0.601,-0.401,0.677,0.715,0.638,0.111,0.397,0.515,-0.276,0.477,-0.329,0.165,0.457,0.679,0.544,0.226,0.736,0.101,0.814,0.634,-0.462,-0.476,0.581,0.236,0.649,0.686,0.632,0.494,0.567,-0.562,-0.48,-0.177,0.725,0.657,0.476,-0.555,0.409,0.572,0.694,0.312,0.121,0.002,0.79,0.683,-0.526,0.756,0.046,0.46,0.566,0.703,0.595,0.763,0.059,0.873,0.738,-0.594,0.165,0.037,-0.548,-0.069,0.73,-0.56,-0.111,0.696,-0.074,-0.197,0.684,-0.609,0.59,0.695,0.696,0.502,-0.147,0.74,0.745,-0.59,0.4,-0.542,0.685,0.673,-0.183,0.588,0.746,0.557,0.436,-0.683,0.757,0.714,0.742,0.542,-0.523,0.482,0.165,0.749,0.688,0.485,-0.579,0.726
ENSG,0.817,-0.042,-0.335,0.857,-0.324,-0.489,0.806,0.771,-0.803,0.823,-0.906,-0.681,0.672,-0.626,0.729,0.863,-0.657,-0.546,-0.851,0.647,-0.797,0.704,0.669,-0.605,0.132,0.4,-0.735,-0.529,0.555,0.211,0.785,0.557,-0.145,-0.691,0.861,0.826,0.619,0.556,0.634,-0.129,0.725,-0.36,0.893,-0.808,0.501,0.251,0.793,0.571,0.0,0.899,-0.177,0.581,-0.136,-0.848,0.11,0.692,0.831,0.316,0.671,0.55,0.507,0.578,-0.877,-0.525,0.738,0.074,-0.798,0.048,0.673,0.829,-0.418,-0.78,0.804,0.868,-0.733,0.824,-0.446,-0.64,-0.194,-0.209,0.494,-0.019,-0.459,0.839,0.272,-0.192,0.869,-0.545,0.443,0.146,0.606,-0.562,0.802,0.677,0.148,0.822,-0.805,0.587,0.017,0.737,-0.74,-0.761,0.759,-0.544,0.505,0.503,0.76,0.021,0.678,0.512,-0.473,0.352,-0.443,0.121,0.688,0.786,0.215,0.274,0.896,-0.243,0.741,0.819,-0.796,-0.699,0.532,-0.077,0.608,0.625,0.711,0.658,0.874,-0.662,-0.482,-0.416,0.656,0.753,0.521,-0.851,0.187,0.668,0.832,0.555,-0.257,-0.114,0.818,0.639,-0.514,0.882,-0.02,0.744,0.621,0.902,0.583,0.868,0.171,0.393,0.823,-0.865,0.143,-0.358,-0.835,0.034,0.826,-0.721,-0.375,0.858,-0.101,-0.392,0.844,-0.844,0.865,0.892,0.731,0.748,-0.028,0.877,0.802,-0.811,0.689,-0.707,0.754,0.748,-0.516,0.34,0.831,0.554,0.461,-0.859,0.751,0.815,0.664,0.754,-0.741,0.847,0.174,0.859,0.579,0.692,-0.679,0.883
ERNA,0.84,-0.015,-0.233,0.862,-0.455,-0.469,0.815,0.793,-0.868,0.87,-0.923,-0.693,0.473,-0.697,0.719,0.906,-0.61,-0.591,-0.898,0.48,-0.839,0.651,0.66,-0.583,0.044,0.328,-0.743,-0.568,0.671,0.324,0.836,0.588,-0.169,-0.629,0.845,0.789,0.679,0.597,0.672,0.02,0.679,-0.332,0.951,-0.78,0.655,0.276,0.76,0.626,0.899,0.0,-0.103,0.504,-0.092,-0.835,0.206,0.653,0.908,0.314,0.568,0.455,0.578,0.5,-0.87,-0.589,0.877,0.012,-0.788,0.1,0.795,0.783,-0.553,-0.77,0.815,0.813,-0.764,0.812,-0.524,-0.636,-0.036,-0.232,0.522,0.12,-0.506,0.854,0.327,-0.312,0.837,-0.623,0.429,0.27,0.57,-0.529,0.805,0.671,0.049,0.896,-0.791,0.522,0.032,0.804,-0.809,-0.736,0.711,-0.639,0.565,0.604,0.729,-0.08,0.672,0.457,-0.59,0.29,-0.448,0.052,0.613,0.857,0.26,0.208,0.937,-0.344,0.778,0.866,-0.833,-0.734,0.441,-0.157,0.705,0.649,0.716,0.568,0.826,-0.674,-0.47,-0.47,0.608,0.724,0.49,-0.837,0.203,0.694,0.784,0.631,-0.355,-0.019,0.849,0.697,-0.561,0.926,-0.046,0.782,0.774,0.884,0.539,0.877,0.225,0.418,0.862,-0.887,0.227,-0.472,-0.823,0.145,0.791,-0.666,-0.454,0.827,-0.075,-0.574,0.819,-0.858,0.941,0.872,0.693,0.788,-0.244,0.874,0.84,-0.783,0.603,-0.704,0.739,0.813,-0.48,0.395,0.818,0.473,0.405,-0.854,0.754,0.888,0.668,0.665,-0.844,0.787,0.142,0.82,0.565,0.62,-0.688,0.834
ESGR,-0.136,0.203,0.617,-0.346,0.201,0.18,-0.353,-0.397,0.356,-0.243,0.357,0.521,-0.215,0.429,-0.592,-0.353,0.64,0.506,0.307,-0.237,0.446,-0.475,0.19,0.394,-0.338,-0.334,0.627,0.4,0.385,0.298,-0.159,-0.291,0.285,0.445,-0.115,-0.089,-0.084,-0.172,0.199,0.696,-0.396,0.825,-0.196,0.558,0.42,0.564,-0.483,-0.128,-0.177,-0.103,0.0,-0.399,0.81,0.528,0.202,-0.66,-0.171,-0.376,-0.624,-0.524,-0.199,-0.323,0.445,-0.446,0.209,0.269,0.511,-0.302,0.299,-0.319,-0.354,0.536,-0.459,-0.404,0.535,-0.48,0.413,0.501,0.338,-0.387,0.271,0.647,0.532,-0.403,0.266,-0.231,-0.392,-0.194,-0.358,0.357,-0.431,0.556,-0.457,0.058,-0.614,-0.108,0.573,-0.494,-0.448,-0.358,0.364,0.631,-0.454,-0.331,-0.5,-0.311,-0.576,-0.623,-0.348,-0.475,-0.099,-0.471,0.72,-0.286,-0.576,-0.065,0.295,-0.04,-0.233,-0.256,-0.224,0.028,0.271,0.27,-0.634,-0.276,0.252,-0.351,0.053,-0.682,-0.314,0.647,0.709,-0.266,-0.428,-0.421,0.174,0.526,-0.391,-0.054,-0.385,-0.128,-0.316,0.865,-0.209,-0.36,0.297,-0.125,0.361,-0.412,0.305,-0.32,-0.489,-0.25,0.556,-0.308,-0.199,0.449,0.772,-0.157,0.508,0.773,0.026,0.625,0.45,-0.472,0.683,-0.105,-0.346,0.431,-0.055,-0.116,-0.582,0.219,-0.273,-0.283,-0.294,0.529,0.022,0.643,-0.405,0.172,0.746,-0.304,-0.21,-0.15,-0.482,0.439,-0.447,-0.207,-0.462,-0.344,0.007,-0.312,0.487,-0.376,-0.267,0.243,0.644,-0.403
ETNB,0.502,0.463,-0.595,0.554,-0.073,-0.3,0.633,0.724,-0.402,0.654,-0.567,-0.333,0.67,-0.401,0.695,0.589,-0.755,-0.665,-0.399,0.702,-0.508,0.842,0.273,-0.194,0.258,0.654,-0.608,-0.145,0.306,-0.139,0.639,0.437,-0.281,-0.853,0.635,0.674,0.512,0.597,-0.061,-0.599,0.729,-0.59,0.456,-0.757,0.065,-0.283,0.731,0.379,0.581,0.504,-0.399,0.0,-0.514,-0.656,0.437,0.724,0.55,0.688,0.822,0.731,0.325,0.682,-0.631,0.008,0.264,-0.009,-0.655,0.268,0.094,0.547,0.188,-0.577,0.749,0.782,-0.41,0.679,-0.11,-0.445,-0.076,0.244,0.222,-0.637,-0.473,0.685,-0.311,-0.195,0.674,0.069,0.475,0.082,0.674,-0.75,0.726,0.093,0.744,0.482,-0.559,0.768,0.341,0.626,-0.443,-0.717,0.842,0.111,0.573,0.329,0.733,0.529,0.749,0.632,0.176,0.697,-0.464,0.437,0.867,0.271,-0.073,0.449,0.55,0.301,0.551,0.254,-0.341,-0.181,0.714,0.268,0.139,0.228,0.47,0.764,0.724,-0.478,-0.306,0.155,0.679,0.76,0.237,-0.593,0.368,0.267,0.767,0.465,0.385,-0.318,0.527,0.657,-0.376,0.537,0.138,0.723,0.337,0.706,0.655,0.622,0.162,0.291,0.525,-0.572,-0.129,-0.006,-0.628,-0.385,0.398,-0.742,-0.284,0.755,-0.066,0.15,0.44,-0.527,0.343,0.567,0.671,0.346,0.352,0.71,0.62,-0.757,0.365,-0.668,0.832,0.285,-0.546,0.593,0.505,0.622,0.647,-0.605,0.582,0.502,0.534,0.676,-0.161,0.772,-0.221,0.634,0.457,0.253,-0.524,0.615
EXTR,-0.052,0.148,0.71,-0.378,0.217,0.347,-0.367,-0.489,0.334,-0.259,0.368,0.513,-0.065,0.5,-0.593,-0.295,0.676,0.756,0.268,-0.118,0.48,-0.586,0.394,0.354,-0.177,-0.155,0.677,0.448,0.288,0.28,-0.169,-0.337,0.583,0.53,-0.048,-0.127,-0.091,-0.31,0.4,0.703,-0.338,0.914,-0.14,0.596,0.327,0.726,-0.474,-0.049,-0.136,-0.092,0.81,-0.514,0.0,0.512,0.114,-0.63,-0.247,-0.51,-0.528,-0.47,-0.232,-0.246,0.449,-0.528,0.111,0.484,0.523,-0.27,0.311,-0.132,-0.469,0.494,-0.454,-0.412,0.533,-0.424,0.525,0.35,0.302,-0.465,0.301,0.712,0.716,-0.417,0.414,-0.092,-0.383,-0.174,-0.235,0.284,-0.433,0.681,-0.459,0.267,-0.638,-0.058,0.575,-0.531,-0.399,-0.443,0.488,0.644,-0.361,-0.304,-0.583,-0.402,-0.564,-0.557,-0.436,-0.322,-0.151,-0.484,0.813,-0.283,-0.625,0.029,0.346,-0.119,-0.24,-0.258,-0.218,0.052,0.275,0.171,-0.553,-0.357,0.313,-0.148,0.171,-0.646,-0.295,0.649,0.621,-0.318,-0.332,-0.488,0.459,0.532,-0.468,0.019,-0.35,-0.286,-0.386,0.82,-0.179,-0.477,0.517,-0.07,0.422,-0.549,0.207,-0.329,-0.502,-0.259,0.378,-0.182,-0.196,0.432,0.703,-0.021,0.546,0.831,0.171,0.607,0.643,-0.456,0.663,0.014,-0.167,0.432,0.003,-0.009,-0.487,0.27,-0.12,-0.302,-0.339,0.574,0.246,0.692,-0.473,0.332,0.79,-0.416,-0.031,-0.047,-0.371,0.406,-0.421,-0.237,-0.503,-0.423,0.023,-0.281,0.52,-0.313,-0.218,0.365,0.662,-0.254
