,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.667,0.1,0.954,0.83,0.661,0.036,-0.817,0.947,0.815,0.395,-0.321,-0.169,0.693,0.719,-0.743,0.915,0.286,-0.836,0.742,0.792,-0.511,0.744,-0.018,0.156,-0.068,-0.089,0.96,0.833,0.813,-0.848,0.848,0.53,0.736,0.492,0.186,0.661,0.902,0.455,0.867,-0.536,0.538,0.0,0.84,0.624,-0.713,0.831,0.622,0.714,0.025,0.882,0.905,-0.789,0.61,0.893,0.635,-0.781,-0.825,0.509,0.764,0.942,0.888,0.688,-0.553,0.385,0.793,0.85,0.866,0.715,0.639,-0.386,0.924,0.944,0.769,0.677,0.96,0.229,-0.14,0.868,0.649,0.528,-0.001,0.441,0.813,0.193,0.619,0.031,-0.24,0.846,-0.801,0.947,0.902,0.572,0.609,0.898,-0.841,-0.314,0.867,0.708,-0.95,0.623,0.685,0.956,-0.897,-0.563,0.703,0.474,0.381,0.153,0.946,0.877,-0.493,0.429,0.813,0.628,0.825,-0.181,0.722,0.214,0.674,-0.146,0.8,0.311,0.385,0.914,-0.349,0.861,0.544,0.726,-0.22,0.948,-0.839,0.908,0.842,0.535,0.609,-0.613,0.733,0.944,0.81,0.245,-0.758,0.689,0.83,0.825,0.886,0.878,0.001,0.154,0.257,0.818,0.951,-0.738,-0.524,-0.237,-0.321,0.712,0.803,0.872,-0.125,0.802,0.984,-0.281,0.849,0.876,0.494,0.561,0.977,0.57,-0.615,0.438,0.871,-0.883,0.762,-0.441,-0.089,0.723,0.848,0.911,0.725,0.842,0.255,-0.215,0.816,0.887,0.067,0.766,0.95,0.241,0.438,-0.863,0.457,0.541,0.918,0.886,0.843,0.792,-0.71,0.604,0.962,0.745
DKNG,0.481,0.501,0.897,0.912,0.644,0.452,-0.74,0.787,0.466,0.591,-0.704,0.05,0.728,0.778,-0.348,0.67,0.268,-0.722,0.873,0.516,-0.106,0.807,0.21,0.446,-0.347,0.339,0.909,0.884,0.7,-0.778,0.875,0.41,0.862,0.717,-0.021,0.744,0.695,0.64,0.943,-0.386,0.79,0.84,0.0,0.805,-0.47,0.939,0.859,0.931,-0.333,0.8,0.67,-0.484,0.752,0.902,0.501,-0.467,-0.532,0.556,0.923,0.912,0.77,0.815,-0.63,0.568,0.864,0.869,0.668,0.913,0.413,-0.475,0.821,0.922,0.767,0.781,0.83,0.06,0.029,0.667,0.898,0.635,0.382,0.768,0.921,0.285,0.739,-0.176,-0.462,0.978,-0.853,0.83,0.62,0.247,0.731,0.801,-0.859,-0.438,0.737,0.712,-0.775,0.871,0.819,0.923,-0.842,-0.592,0.523,0.002,-0.009,0.395,0.9,0.903,-0.151,0.72,0.751,0.774,0.57,0.247,0.75,0.5,0.73,0.19,0.883,0.156,0.706,0.943,-0.088,0.799,0.653,0.485,0.145,0.847,-0.775,0.839,0.89,0.725,0.786,-0.347,0.907,0.823,0.761,0.581,-0.875,0.623,0.932,0.912,0.958,0.818,0.267,0.4,0.524,0.847,0.76,-0.509,-0.73,0.018,-0.559,0.937,0.622,0.667,0.326,0.922,0.861,0.032,0.883,0.724,0.433,0.821,0.893,0.736,-0.288,0.616,0.89,-0.948,0.889,-0.205,-0.099,0.884,0.854,0.895,0.837,0.888,0.313,0.044,0.914,0.833,0.086,0.813,0.844,0.085,0.548,-0.874,0.288,0.171,0.717,0.851,0.732,0.523,-0.849,0.873,0.846,0.826
DMLP,0.513,0.596,0.703,0.783,0.431,0.404,-0.615,0.599,0.367,0.72,-0.722,0.25,0.707,0.612,-0.276,0.499,0.24,-0.594,0.664,0.282,0.031,0.516,0.397,0.636,-0.489,0.472,0.736,0.723,0.606,-0.599,0.748,0.309,0.749,0.599,-0.026,0.566,0.537,0.688,0.796,-0.005,0.852,0.624,0.805,0.0,-0.188,0.763,0.725,0.841,-0.447,0.63,0.441,-0.239,0.743,0.66,0.331,-0.3,-0.18,0.461,0.843,0.729,0.618,0.777,-0.449,0.594,0.771,0.742,0.394,0.868,0.194,-0.47,0.693,0.717,0.523,0.593,0.754,-0.298,0.11,0.425,0.874,0.62,0.563,0.651,0.796,0.046,0.706,-0.229,-0.437,0.847,-0.721,0.588,0.436,-0.026,0.658,0.582,-0.707,-0.212,0.621,0.611,-0.61,0.753,0.772,0.763,-0.667,-0.451,0.521,-0.182,-0.015,0.609,0.664,0.772,-0.008,0.74,0.62,0.617,0.331,0.246,0.578,0.464,0.717,0.261,0.878,0.138,0.804,0.776,0.098,0.701,0.777,0.454,0.318,0.665,-0.544,0.788,0.656,0.587,0.828,-0.147,0.823,0.556,0.642,0.616,-0.673,0.605,0.857,0.809,0.824,0.612,0.47,0.628,0.495,0.517,0.536,-0.306,-0.627,0.099,-0.493,0.814,0.274,0.44,0.457,0.735,0.662,0.164,0.599,0.374,0.303,0.794,0.695,0.628,-0.072,0.607,0.681,-0.789,0.679,-0.004,-0.041,0.741,0.66,0.816,0.718,0.732,0.428,0.205,0.828,0.729,-0.121,0.775,0.674,-0.147,0.561,-0.681,0.234,-0.16,0.491,0.756,0.347,0.201,-0.769,0.833,0.631,0.723
DOX,-0.195,0.289,-0.636,-0.443,-0.349,0.31,0.596,-0.694,-0.608,0.015,0.12,0.668,-0.408,-0.454,0.64,-0.716,-0.142,0.692,-0.532,-0.805,0.767,-0.5,0.374,0.359,-0.245,0.52,-0.617,-0.426,-0.397,0.742,-0.309,-0.111,-0.561,-0.323,0.067,-0.26,-0.596,-0.033,-0.467,0.766,-0.089,-0.713,-0.47,-0.188,0.0,-0.489,-0.327,-0.271,-0.015,-0.6,-0.76,0.698,-0.098,-0.541,-0.186,0.587,0.834,-0.342,-0.265,-0.611,-0.562,-0.139,0.508,0.146,-0.361,-0.362,-0.507,-0.351,-0.478,-0.116,-0.611,-0.643,-0.289,-0.377,-0.598,-0.306,0.217,-0.564,-0.234,0.102,0.528,-0.099,-0.482,-0.074,-0.36,-0.125,0.037,-0.472,0.591,-0.642,-0.588,-0.626,-0.183,-0.578,0.653,0.318,-0.549,-0.345,0.73,-0.259,-0.365,-0.614,0.601,0.228,-0.19,-0.582,-0.293,-0.003,-0.645,-0.511,0.702,0.084,-0.38,-0.49,-0.652,0.447,-0.326,0.253,-0.312,0.594,-0.36,-0.348,0.047,-0.571,0.585,-0.442,-0.185,-0.401,0.414,-0.655,0.527,-0.474,-0.462,-0.077,-0.267,0.883,-0.387,-0.707,-0.319,0.231,0.552,-0.224,-0.388,-0.316,-0.517,-0.404,0.193,0.405,0.128,-0.706,-0.665,0.674,0.357,0.719,0.13,-0.34,-0.6,-0.56,0.519,-0.525,-0.653,0.445,-0.515,-0.669,-0.066,-0.063,-0.631,-0.207,0.794,-0.036,-0.602,0.531,-0.376,0.772,-0.005,-0.204,-0.401,-0.537,-0.552,-0.388,0.314,0.542,-0.426,-0.54,-0.198,-0.315,-0.599,-0.002,0.169,0.68,-0.113,-0.59,-0.739,-0.534,-0.625,-0.646,0.306,-0.249,-0.731,-0.344
EA,0.5,0.402,0.878,0.881,0.635,0.384,-0.709,0.781,0.471,0.592,-0.619,0.037,0.723,0.733,-0.393,0.695,0.184,-0.707,0.825,0.521,-0.21,0.739,0.115,0.373,-0.262,0.275,0.861,0.811,0.676,-0.746,0.846,0.43,0.811,0.682,0.063,0.724,0.728,0.642,0.9,-0.385,0.725,0.831,0.939,0.763,-0.489,0.0,0.772,0.864,-0.267,0.785,0.68,-0.544,0.65,0.843,0.492,-0.504,-0.556,0.592,0.846,0.873,0.782,0.782,-0.582,0.496,0.815,0.816,0.635,0.856,0.42,-0.398,0.807,0.906,0.718,0.733,0.816,0.095,-0.067,0.634,0.868,0.553,0.309,0.675,0.838,0.22,0.649,-0.148,-0.337,0.928,-0.827,0.837,0.635,0.31,0.704,0.764,-0.829,-0.377,0.696,0.746,-0.773,0.788,0.742,0.886,-0.84,-0.575,0.549,0.038,0.084,0.369,0.87,0.86,-0.185,0.703,0.719,0.718,0.591,0.114,0.777,0.455,0.729,0.169,0.857,0.182,0.672,0.898,-0.168,0.788,0.635,0.526,0.029,0.855,-0.757,0.816,0.818,0.666,0.748,-0.385,0.827,0.777,0.731,0.519,-0.826,0.657,0.873,0.856,0.927,0.792,0.227,0.359,0.419,0.812,0.722,-0.485,-0.668,-0.03,-0.46,0.917,0.582,0.707,0.23,0.839,0.826,-0.011,0.854,0.716,0.397,0.732,0.869,0.635,-0.303,0.489,0.868,-0.913,0.846,-0.195,-0.107,0.824,0.855,0.868,0.826,0.84,0.242,0.07,0.9,0.836,0.009,0.766,0.809,0.087,0.461,-0.879,0.355,0.193,0.726,0.818,0.714,0.516,-0.781,0.838,0.813,0.835
EDIT,0.261,0.583,0.714,0.817,0.399,0.564,-0.568,0.567,0.278,0.446,-0.766,0.035,0.51,0.741,-0.073,0.409,0.405,-0.574,0.923,0.354,0.085,0.775,0.389,0.483,-0.503,0.413,0.764,0.84,0.581,-0.59,0.702,0.273,0.761,0.766,-0.38,0.664,0.392,0.422,0.791,-0.232,0.849,0.622,0.859,0.725,-0.327,0.772,0.0,0.825,-0.509,0.655,0.37,-0.212,0.766,0.796,0.267,-0.206,-0.3,0.477,0.819,0.746,0.458,0.608,-0.457,0.621,0.687,0.724,0.481,0.858,0.137,-0.518,0.669,0.713,0.604,0.629,0.621,-0.172,0.388,0.603,0.853,0.551,0.425,0.841,0.894,0.274,0.709,-0.257,-0.657,0.844,-0.783,0.637,0.332,-0.098,0.562,0.723,-0.739,-0.564,0.6,0.546,-0.57,0.892,0.788,0.763,-0.7,-0.529,0.298,-0.23,-0.206,0.453,0.708,0.836,0.037,0.565,0.654,0.848,0.383,0.415,0.454,0.522,0.453,0.155,0.681,0.084,0.709,0.843,0.087,0.676,0.628,0.15,0.484,0.595,-0.653,0.707,0.838,0.712,0.775,-0.267,0.918,0.696,0.535,0.716,-0.835,0.377,0.785,0.778,0.779,0.584,0.351,0.357,0.704,0.706,0.585,-0.369,-0.765,-0.015,-0.666,0.88,0.5,0.374,0.544,0.874,0.689,0.006,0.691,0.493,0.311,0.837,0.696,0.83,-0.19,0.794,0.669,-0.785,0.679,-0.152,0.004,0.783,0.552,0.716,0.685,0.723,0.402,-0.069,0.745,0.636,0.277,0.752,0.665,-0.06,0.573,-0.713,0.045,0.077,0.42,0.752,0.566,0.337,-0.826,0.823,0.708,0.629
ENPH,0.527,0.623,0.806,0.864,0.561,0.532,-0.68,0.682,0.396,0.686,-0.694,0.263,0.771,0.68,-0.27,0.571,0.287,-0.639,0.795,0.392,0.074,0.718,0.385,0.647,-0.472,0.505,0.811,0.813,0.683,-0.665,0.863,0.414,0.772,0.637,0.006,0.722,0.616,0.701,0.886,-0.197,0.853,0.714,0.931,0.841,-0.271,0.864,0.825,0.0,-0.432,0.666,0.521,-0.295,0.796,0.801,0.492,-0.345,-0.294,0.529,0.935,0.797,0.662,0.843,-0.544,0.68,0.923,0.845,0.564,0.923,0.338,-0.499,0.765,0.809,0.703,0.732,0.754,-0.119,0.084,0.539,0.909,0.653,0.53,0.778,0.881,0.23,0.759,-0.203,-0.478,0.927,-0.771,0.717,0.523,0.099,0.747,0.684,-0.758,-0.393,0.68,0.719,-0.683,0.858,0.787,0.831,-0.739,-0.472,0.56,-0.152,-0.015,0.554,0.782,0.872,-0.013,0.831,0.696,0.706,0.443,0.316,0.716,0.574,0.767,0.305,0.895,0.096,0.789,0.849,0.076,0.742,0.716,0.474,0.292,0.749,-0.651,0.787,0.81,0.703,0.82,-0.151,0.881,0.667,0.729,0.663,-0.801,0.633,0.925,0.898,0.92,0.742,0.364,0.625,0.572,0.712,0.651,-0.373,-0.686,0.191,-0.566,0.923,0.452,0.526,0.46,0.83,0.752,0.113,0.771,0.585,0.349,0.876,0.788,0.771,-0.131,0.651,0.791,-0.869,0.827,-0.015,-0.076,0.923,0.834,0.822,0.795,0.853,0.47,0.192,0.885,0.782,-0.024,0.821,0.763,-0.024,0.613,-0.758,0.306,-0.044,0.561,0.811,0.589,0.368,-0.841,0.89,0.697,0.836
ENSG,0.235,-0.451,-0.162,-0.368,0.255,-0.489,0.307,0.012,0.255,-0.196,0.702,0.097,-0.266,-0.304,-0.412,0.131,-0.397,0.243,-0.451,0.049,-0.299,-0.172,-0.496,-0.26,0.632,-0.35,-0.113,-0.178,-0.078,0.29,-0.056,0.373,-0.506,-0.351,0.693,0.076,0.161,-0.098,-0.317,-0.007,-0.503,0.025,-0.333,-0.447,-0.015,-0.267,-0.509,-0.432,0.0,-0.064,0.227,-0.264,-0.415,-0.172,0.507,-0.238,-0.311,0.069,-0.285,-0.067,0.181,-0.069,0.331,-0.42,-0.244,-0.15,0.178,-0.552,0.429,0.162,-0.06,-0.072,0.211,-0.389,-0.027,0.656,-0.546,0.155,-0.45,0.063,-0.281,-0.637,-0.447,0.157,-0.595,0.65,0.628,-0.33,0.418,0.024,0.357,0.586,-0.021,-0.102,0.391,0.64,-0.172,0.142,0.028,-0.561,-0.528,-0.152,0.202,0.118,0.257,0.588,0.577,-0.578,-0.153,-0.314,-0.203,-0.296,-0.024,-0.558,0.062,-0.442,-0.004,-0.098,-0.225,0.068,-0.294,0.345,-0.467,-0.267,-0.228,-0.08,-0.295,0.291,-0.707,0.058,-0.008,-0.056,-0.246,-0.088,-0.609,0.006,-0.432,-0.092,0.201,-0.43,0.513,0.293,-0.318,-0.254,-0.296,0.139,-0.227,-0.284,-0.515,-0.262,0.084,0.105,0.629,0.03,0.653,-0.383,0.153,0.4,-0.59,-0.421,-0.027,-0.082,0.028,0.127,0.135,-0.419,-0.037,-0.42,-0.002,-0.349,-0.051,0.25,-0.152,0.06,0.198,-0.232,0.015,-0.195,-0.405,-0.179,0.005,-0.081,-0.296,-0.012,-0.095,-0.19,-0.064,0.636,-0.2,0.259,0.436,0.567,0.265,-0.215,0.081,0.242,0.451,-0.593,-0.071,-0.056
ERNA,0.581,0.221,0.881,0.816,0.471,0.214,-0.778,0.864,0.689,0.47,-0.44,-0.185,0.523,0.704,-0.583,0.752,0.358,-0.726,0.695,0.698,-0.343,0.676,0.065,0.13,-0.234,0.037,0.88,0.85,0.748,-0.799,0.783,0.453,0.75,0.529,0.018,0.599,0.803,0.421,0.833,-0.469,0.522,0.882,0.8,0.63,-0.6,0.785,0.655,0.666,-0.064,0.0,0.738,-0.659,0.615,0.838,0.437,-0.694,-0.701,0.381,0.758,0.859,0.808,0.652,-0.625,0.384,0.691,0.79,0.739,0.709,0.475,-0.461,0.817,0.85,0.628,0.709,0.857,0.174,-0.06,0.792,0.671,0.553,0.1,0.476,0.792,0.259,0.665,-0.1,-0.377,0.835,-0.703,0.858,0.766,0.376,0.501,0.852,-0.862,-0.377,0.777,0.609,-0.81,0.691,0.766,0.857,-0.855,-0.673,0.597,0.381,0.279,0.154,0.901,0.808,-0.307,0.369,0.801,0.636,0.703,-0.021,0.617,0.149,0.611,-0.14,0.781,0.259,0.395,0.852,-0.243,0.754,0.494,0.576,-0.072,0.836,-0.801,0.812,0.809,0.444,0.682,-0.541,0.716,0.866,0.676,0.321,-0.757,0.59,0.816,0.792,0.833,0.749,0.045,0.196,0.383,0.709,0.866,-0.676,-0.662,-0.187,-0.499,0.704,0.752,0.72,-0.011,0.79,0.894,-0.152,0.795,0.761,0.344,0.599,0.902,0.577,-0.576,0.421,0.832,-0.875,0.751,-0.472,-0.117,0.633,0.712,0.833,0.69,0.811,0.231,-0.258,0.756,0.73,0.1,0.706,0.882,0.126,0.477,-0.818,0.234,0.431,0.785,0.871,0.703,0.69,-0.754,0.674,0.904,0.641
ESGR,0.601,-0.061,0.821,0.636,0.666,-0.24,-0.672,0.841,0.792,0.336,-0.151,-0.179,0.686,0.495,-0.842,0.919,-0.006,-0.774,0.546,0.714,-0.636,0.55,-0.252,0.052,0.207,-0.287,0.831,0.603,0.634,-0.75,0.687,0.364,0.606,0.39,0.386,0.511,0.82,0.469,0.68,-0.581,0.36,0.905,0.67,0.441,-0.76,0.68,0.37,0.521,0.227,0.738,0.0,-0.787,0.359,0.669,0.656,-0.738,-0.84,0.561,0.568,0.848,0.891,0.587,-0.452,0.07,0.666,0.677,0.744,0.533,0.705,-0.127,0.833,0.865,0.658,0.433,0.868,0.341,-0.35,0.695,0.47,0.367,-0.156,0.156,0.613,0.066,0.402,0.246,0.09,0.674,-0.677,0.831,0.861,0.746,0.618,0.688,-0.67,-0.05,0.733,0.641,-0.887,0.34,0.449,0.808,-0.721,-0.304,0.642,0.57,0.474,0.132,0.793,0.683,-0.671,0.328,0.576,0.4,0.698,-0.401,0.661,0.087,0.674,-0.18,0.679,0.42,0.264,0.754,-0.451,0.732,0.487,0.813,-0.496,0.925,-0.703,0.766,0.586,0.393,0.362,-0.628,0.54,0.778,0.782,-0.018,-0.552,0.705,0.665,0.612,0.727,0.768,0.052,-0.006,-0.086,0.71,0.824,-0.628,-0.262,-0.321,-0.026,0.528,0.679,0.881,-0.39,0.615,0.852,-0.297,0.714,0.822,0.323,0.333,0.852,0.279,-0.556,0.244,0.787,-0.713,0.599,-0.452,0.085,0.545,0.775,0.759,0.618,0.621,0.044,-0.224,0.694,0.853,-0.07,0.595,0.8,0.227,0.206,-0.724,0.576,0.535,0.934,0.69,0.733,0.69,-0.441,0.346,0.826,0.694
ETNB,-0.494,0.351,-0.68,-0.477,-0.517,0.233,0.651,-0.738,-0.689,-0.079,-0.077,0.382,-0.41,-0.457,0.73,-0.755,-0.127,0.615,-0.376,-0.709,0.713,-0.503,0.321,0.291,-0.222,0.445,-0.64,-0.474,-0.558,0.67,-0.555,-0.386,-0.444,-0.175,-0.279,-0.389,-0.769,-0.087,-0.552,0.589,-0.085,-0.789,-0.484,-0.239,0.698,-0.544,-0.212,-0.295,-0.264,-0.659,-0.787,0.0,-0.226,-0.634,-0.479,0.807,0.888,-0.218,-0.332,-0.646,-0.692,-0.351,0.433,-0.11,-0.45,-0.511,-0.775,-0.323,-0.596,0.144,-0.613,-0.664,-0.501,-0.492,-0.705,-0.436,0.302,-0.688,-0.22,-0.188,0.36,-0.067,-0.423,-0.143,-0.256,-0.046,-0.035,-0.482,0.508,-0.745,-0.778,-0.69,-0.246,-0.671,0.595,0.2,-0.636,-0.4,0.753,-0.243,-0.353,-0.668,0.684,0.468,-0.524,-0.642,-0.465,0.281,-0.721,-0.501,0.57,-0.098,-0.558,-0.298,-0.797,0.416,-0.591,0.118,-0.398,0.359,-0.458,-0.194,0.027,-0.589,0.569,-0.573,-0.12,-0.594,0.496,-0.702,0.683,-0.583,-0.544,-0.159,-0.225,0.637,-0.288,-0.751,-0.503,0.171,0.478,-0.435,-0.441,-0.483,-0.532,-0.651,0.387,0.195,0.039,-0.642,-0.752,0.711,0.27,0.35,0.068,-0.296,-0.699,-0.757,0.396,-0.504,-0.739,0.315,-0.594,-0.755,-0.469,-0.083,-0.713,-0.161,0.688,0.008,-0.563,0.568,-0.529,0.468,0.298,-0.352,-0.603,-0.666,-0.461,-0.542,0.045,0.248,-0.438,-0.58,-0.12,-0.316,-0.663,-0.423,-0.11,0.652,-0.4,-0.692,-0.773,-0.541,-0.782,-0.79,0.343,-0.241,-0.718,-0.404
EXTR,0.594,0.637,0.737,0.866,0.218,0.552,-0.71,0.573,0.472,0.427,-0.568,0.201,0.582,0.611,-0.197,0.515,0.598,-0.652,0.698,0.313,0.216,0.551,0.653,0.618,-0.694,0.414,0.734,0.799,0.836,-0.615,0.785,0.366,0.611,0.474,-0.146,0.481,0.537,0.508,0.842,-0.122,0.818,0.61,0.752,0.743,-0.098,0.65,0.766,0.796,-0.415,0.615,0.359,-0.226,0.0,0.743,0.354,-0.46,-0.183,0.171,0.859,0.662,0.506,0.713,-0.426,0.79,0.786,0.886,0.633,0.843,0.185,-0.818,0.694,0.616,0.601,0.665,0.652,-0.35,0.464,0.6,0.763,0.747,0.528,0.776,0.844,0.049,0.773,-0.474,-0.704,0.769,-0.704,0.574,0.463,-0.162,0.575,0.755,-0.69,-0.517,0.799,0.399,-0.588,0.862,0.872,0.718,-0.738,-0.648,0.556,-0.103,-0.044,0.489,0.695,0.838,-0.014,0.548,0.765,0.623,0.449,0.371,0.429,0.435,0.624,0.205,0.739,-0.071,0.667,0.772,0.198,0.772,0.605,0.44,0.472,0.559,-0.649,0.741,0.824,0.672,0.797,-0.04,0.769,0.654,0.648,0.747,-0.684,0.464,0.844,0.892,0.747,0.622,0.272,0.585,0.749,0.492,0.623,-0.512,-0.704,0.261,-0.707,0.693,0.549,0.371,0.482,0.775,0.7,-0.138,0.519,0.537,0.443,0.881,0.707,0.795,-0.191,0.791,0.523,-0.754,0.578,-0.093,-0.085,0.819,0.603,0.701,0.49,0.79,0.69,-0.003,0.781,0.578,-0.008,0.801,0.743,-0.081,0.854,-0.534,0.164,-0.048,0.36,0.78,0.518,0.417,-0.92,0.722,0.652,0.52
FANG,0.54,0.281,0.905,0.887,0.606,0.396,-0.796,0.855,0.615,0.369,-0.472,-0.127,0.567,0.793,-0.438,0.709,0.49,-0.7,0.836,0.694,-0.216,0.85,0.19,0.245,-0.334,0.153,0.919,0.925,0.792,-0.785,0.864,0.585,0.741,0.615,-0.074,0.737,0.771,0.383,0.899,-0.442,0.61,0.893,0.902,0.66,-0.541,0.843,0.796,0.801,-0.172,0.838,0.669,-0.634,0.743,0.0,0.522,-0.639,-0.672,0.375,0.831,0.871,0.715,0.671,-0.636,0.63,0.79,0.867,0.847,0.774,0.502,-0.547,0.82,0.867,0.8,0.822,0.834,0.191,0.088,0.865,0.711,0.607,0.166,0.696,0.883,0.408,0.73,-0.176,-0.545,0.881,-0.772,0.899,0.752,0.346,0.548,0.921,-0.84,-0.535,0.815,0.651,-0.812,0.829,0.789,0.939,-0.878,-0.685,0.55,0.249,0.122,0.128,0.939,0.894,-0.198,0.474,0.883,0.737,0.749,0.185,0.672,0.391,0.539,-0.011,0.755,0.132,0.444,0.916,-0.142,0.787,0.451,0.473,0.097,0.797,-0.84,0.843,0.979,0.621,0.696,-0.422,0.816,0.941,0.71,0.48,-0.846,0.551,0.848,0.897,0.89,0.849,-0.037,0.25,0.568,0.841,0.895,-0.703,-0.715,-0.075,-0.573,0.8,0.806,0.717,0.2,0.895,0.925,-0.113,0.887,0.801,0.607,0.705,0.918,0.792,-0.518,0.588,0.841,-0.904,0.842,-0.325,-0.239,0.798,0.788,0.878,0.734,0.921,0.378,-0.136,0.806,0.743,0.244,0.768,0.911,0.282,0.567,-0.859,0.224,0.458,0.749,0.892,0.854,0.764,-0.835,0.757,0.922,0.672
FARO,0.661,0.135,0.526,0.406,0.77,-0.036,-0.273,0.549,0.544,0.402,0.03,0.443,0.474,0.296,-0.584,0.594,-0.155,-0.317,0.297,0.295,-0.195,0.438,-0.077,0.43,0.172,0.156,0.602,0.525,0.518,-0.242,0.724,0.68,0.19,0.214,0.672,0.722,0.62,0.523,0.478,-0.08,0.361,0.635,0.501,0.331,-0.186,0.492,0.267,0.492,0.507,0.437,0.656,-0.479,0.354,0.522,0.0,-0.468,-0.48,0.565,0.549,0.637,0.707,0.699,-0.059,0.265,0.606,0.602,0.662,0.311,0.649,-0.325,0.601,0.634,0.845,0.203,0.634,0.411,-0.364,0.595,0.4,0.635,0.263,0.121,0.364,0.231,0.085,0.427,0.181,0.488,-0.322,0.63,0.744,0.58,0.689,0.479,-0.243,0.263,0.442,0.729,-0.555,0.222,0.163,0.582,-0.432,-0.247,0.745,0.298,0.478,-0.038,0.502,0.481,-0.176,0.522,0.541,0.078,0.422,-0.105,0.625,0.515,0.483,0.403,0.504,0.361,0.337,0.503,-0.103,0.614,0.429,0.674,-0.348,0.695,-0.533,0.664,0.474,0.621,0.125,-0.086,0.393,0.48,0.85,0.217,-0.238,0.843,0.517,0.551,0.518,0.772,0.148,0.328,0.071,0.349,0.598,-0.173,0.056,0.267,0.175,0.462,0.457,0.827,-0.058,0.33,0.617,0.009,0.653,0.579,0.494,0.408,0.626,0.306,-0.014,0.337,0.59,-0.484,0.555,0.185,0.136,0.654,0.744,0.548,0.278,0.565,0.517,0.174,0.487,0.719,-0.051,0.583,0.565,0.597,0.401,-0.397,0.729,0.441,0.684,0.48,0.591,0.487,-0.307,0.21,0.506,0.708
