,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,-0.253,-0.056,0.637,0.553,0.727,-0.44,-0.158,0.638,-0.814,0.281,0.57,0.396,-0.408,-0.202,-0.765,-0.439,-0.338,0.405,-0.155,-0.734,0.527,0.645,0.361,-0.245,0.053,-0.393,0.661,0.288,0.547,0.806,0.191,0.078,-0.603,-0.473,-0.385,-0.609,0.778,0.696,0.0,0.207,0.429,0.702,0.479,-0.169,0.263,0.087,-0.179,0.048,-0.248,-0.584,0.505,0.594,-0.426,-0.624,0.096,-0.074,-0.318,-0.554,0.473,-0.581,0.453,-0.577,0.611,-0.606,-0.341,-0.088,0.342,0.709,-0.677,-0.617,-0.21,-0.614,-0.361,-0.461,0.322,-0.651,0.569,-0.696,-0.138,-0.635,0.702,0.351,0.165,-0.792,0.338,-0.595,0.016,0.781,-0.268,-0.165,0.021,0.179,-0.199,0.125,0.218,0.208,0.596,0.074,0.502,0.704,-0.596,0.587,-0.774,-0.276,0.65,0.394,0.779,0.694,-0.161,0.701,-0.501,0.683,0.634,0.504,-0.598,-0.711,0.531,0.182,0.087,-0.162,-0.007,0.199,0.725,-0.43,0.159,0.742,0.151,0.479,0.755,0.242,-0.493,0.601,0.112,0.629,0.33,0.587,0.686,0.57,0.173,-0.629,-0.457,-0.714,-0.513,-0.369,-0.723,-0.094,-0.688,0.017,0.098,-0.173,0.571,-0.318,0.285,0.823,-0.014,0.427,0.577,0.364,0.766,0.724,0.655,0.412,0.589,-0.627,-0.627,0.391,0.472,0.13,0.416,0.237,0.641,0.501,-0.232,0.566,0.424,-0.746,-0.417,-0.282,0.158,-0.504,-0.516,-0.728,-0.565,-0.108,0.353,-0.241,0.132,0.291,-0.588,0.699,0.566,-0.529,-0.24,-0.429,0.5,0.549,-0.781,0.608,-0.083,0.35
CSX,-0.224,0.1,0.157,0.217,0.209,-0.234,0.385,0.069,0.011,0.35,0.454,0.207,-0.13,-0.183,-0.037,-0.517,0.263,0.307,-0.567,-0.09,-0.075,0.082,0.038,0.002,-0.319,-0.144,0.087,0.008,0.108,0.082,0.152,-0.238,0.182,-0.566,0.047,0.206,0.048,0.267,0.207,0.0,0.259,0.15,0.189,-0.211,0.145,-0.212,0.347,-0.417,0.155,0.025,0.279,0.063,0.094,0.094,0.466,0.302,-0.264,-0.097,0.136,0.073,0.322,-0.051,-0.09,0.113,-0.215,-0.558,0.267,-0.072,-0.092,-0.139,0.186,0.158,-0.351,-0.207,0.176,0.123,0.034,0.194,0.213,0.08,-0.083,0.383,0.599,0.005,0.19,0.11,0.464,0.244,-0.123,0.093,0.309,0.565,0.34,0.331,0.446,0.365,0.261,-0.079,0.222,0.033,0.001,0.256,-0.328,0.224,0.239,0.151,0.073,0.209,0.408,0.076,0.096,0.257,-0.005,-0.291,-0.054,-0.25,0.258,0.673,0.177,0.237,0.176,0.631,0.123,0.296,-0.278,0.368,0.337,0.317,0.06,0.516,0.043,0.483,0.576,0.106,0.44,0.176,0.053,0.097,0.18,0.118,-0.24,0.107,-0.334,-0.031,0.135,0.366,-0.202,0.526,0.458,0.222,0.141,-0.15,0.272,0.206,-0.071,0.224,0.054,0.418,0.091,0.396,0.076,-0.258,0.056,0.084,0.19,0.219,0.204,0.069,-0.02,0.193,0.227,0.036,0.276,-0.073,0.036,0.044,0.003,-0.001,0.58,0.345,0.182,-0.019,0.063,-0.015,-0.029,0.186,0.274,-0.121,-0.022,-0.059,0.141,0.43,0.391,-0.107,0.197,0.04,0.032,0.337,0.443,-0.079
DBX,0.245,-0.361,0.828,0.814,0.86,-0.863,0.234,0.788,-0.513,0.871,0.813,0.041,-0.663,-0.788,-0.556,-0.088,0.089,0.086,-0.162,-0.492,-0.044,0.698,-0.374,-0.801,0.268,-0.93,0.792,0.839,0.878,0.632,-0.331,-0.605,0.167,-0.686,-0.703,0.04,0.711,0.769,0.429,0.259,0.0,0.143,0.771,-0.861,0.788,-0.667,0.572,-0.155,0.425,-0.538,0.637,0.843,-0.761,-0.774,0.344,0.389,-0.842,-0.02,0.896,-0.513,0.865,-0.752,0.734,0.017,-0.87,-0.367,0.62,0.676,-0.612,-0.584,-0.614,-0.518,-0.319,-0.553,0.866,-0.022,0.832,-0.425,0.248,-0.422,0.525,0.791,0.504,-0.511,0.897,-0.526,0.52,0.699,-0.798,0.148,0.403,0.431,-0.476,0.361,0.834,0.338,0.842,0.808,0.724,0.544,-0.688,0.901,-0.735,0.265,0.907,0.151,0.738,0.835,0.308,0.66,-0.71,0.345,0.183,0.332,-0.532,-0.598,0.835,0.589,0.238,-0.265,-0.586,0.301,0.729,0.185,-0.219,0.334,0.345,0.925,0.387,0.811,-0.529,0.787,0.52,0.783,0.785,-0.002,0.416,0.769,0.874,-0.636,-0.901,-0.257,-0.869,-0.853,-0.471,0.625,-0.413,0.195,0.609,-0.313,0.043,0.104,0.882,0.451,-0.696,0.728,0.847,0.431,0.414,0.717,0.791,0.563,0.843,-0.443,-0.577,0.901,0.776,-0.524,0.875,0.705,0.885,0.034,0.572,0.491,0.749,-0.474,-0.843,-0.798,0.308,-0.0,0.206,-0.719,-0.785,-0.258,-0.273,-0.564,0.554,-0.6,-0.345,0.665,0.856,-0.282,-0.231,-0.881,0.943,0.879,-0.58,0.796,0.023,0.872
DCOM,-0.158,0.2,0.423,0.227,0.445,-0.051,0.05,0.501,-0.585,-0.033,0.359,0.513,-0.199,0.167,-0.535,-0.157,-0.208,0.203,0.057,-0.47,0.548,0.527,0.284,0.131,0.187,-0.02,0.527,0.066,0.336,0.589,0.596,0.426,-0.528,-0.182,0.026,-0.72,0.58,0.568,0.702,0.15,0.143,0.0,0.263,0.163,0.041,0.417,-0.244,0.338,-0.243,-0.438,0.48,0.347,-0.149,-0.318,0.043,0.21,0.083,-0.29,0.26,-0.304,0.269,-0.261,0.397,-0.556,0.038,0.135,-0.215,0.514,-0.292,-0.155,0.083,-0.315,-0.15,-0.066,0.263,-0.67,0.304,-0.462,-0.006,-0.4,0.594,0.059,0.033,-0.546,0.055,-0.424,-0.238,0.638,0.109,-0.312,-0.17,0.159,-0.082,-0.024,0.077,0.366,0.33,-0.108,0.426,0.686,-0.196,0.355,-0.51,-0.453,0.325,0.243,0.569,0.524,-0.247,0.705,-0.229,0.506,0.789,0.537,-0.38,-0.514,0.286,-0.118,-0.062,0.162,0.21,0.078,0.481,-0.416,0.192,0.659,0.036,0.149,0.692,-0.026,-0.157,0.357,-0.02,0.369,-0.024,0.641,0.628,0.494,-0.227,-0.25,-0.078,-0.747,-0.124,-0.0,-0.586,-0.218,-0.366,-0.054,-0.051,0.196,0.691,-0.07,0.011,0.756,0.363,0.127,0.304,0.378,0.782,0.443,0.481,0.327,0.349,-0.485,-0.416,0.115,0.278,0.37,0.14,0.016,0.328,0.512,-0.447,0.443,0.325,-0.631,-0.144,0.11,0.098,-0.411,-0.596,-0.468,-0.286,0.283,0.295,-0.08,-0.045,0.603,-0.691,0.488,0.437,-0.428,-0.074,-0.043,0.154,0.252,-0.627,0.319,0.156,0.093
DKNG,0.158,-0.367,0.724,0.708,0.804,-0.778,0.108,0.733,-0.491,0.613,0.677,0.012,-0.623,-0.544,-0.598,-0.196,0.025,0.324,-0.024,-0.657,0.23,0.807,-0.039,-0.606,0.497,-0.755,0.784,0.684,0.864,0.737,-0.234,-0.47,0.03,-0.603,-0.665,-0.143,0.742,0.828,0.479,0.189,0.771,0.263,0.0,-0.587,0.61,-0.429,0.287,-0.157,0.057,-0.448,0.734,0.746,-0.673,-0.737,0.135,0.211,-0.735,-0.144,0.779,-0.516,0.662,-0.724,0.626,-0.309,-0.749,-0.158,0.498,0.683,-0.575,-0.631,-0.457,-0.627,-0.159,-0.376,0.677,-0.309,0.84,-0.59,-0.14,-0.473,0.684,0.495,0.284,-0.632,0.834,-0.511,0.547,0.79,-0.735,0.285,0.174,0.203,-0.501,0.221,0.639,0.341,0.77,0.656,0.736,0.721,-0.725,0.836,-0.691,0.206,0.839,0.313,0.764,0.761,0.306,0.632,-0.659,0.57,0.317,0.363,-0.484,-0.48,0.698,0.409,0.303,-0.11,-0.298,0.173,0.771,0.014,-0.126,0.518,0.384,0.786,0.658,0.652,-0.546,0.727,0.381,0.718,0.492,0.255,0.621,0.728,0.629,-0.662,-0.815,-0.426,-0.813,-0.699,-0.551,0.267,-0.668,0.095,0.447,-0.275,0.396,-0.12,0.726,0.568,-0.533,0.828,0.773,0.329,0.603,0.701,0.79,0.579,0.812,-0.51,-0.621,0.813,0.568,-0.223,0.759,0.523,0.83,0.256,0.303,0.666,0.557,-0.619,-0.759,-0.704,0.187,-0.166,-0.066,-0.718,-0.773,-0.214,-0.02,-0.418,0.228,-0.32,-0.504,0.655,0.752,-0.385,-0.106,-0.783,0.786,0.775,-0.615,0.716,-0.061,0.72
DMLP,-0.107,0.231,-0.634,-0.622,-0.68,0.873,-0.263,-0.629,0.342,-0.884,-0.644,-0.059,0.588,0.753,0.291,0.045,-0.263,0.094,0.201,0.206,0.303,-0.484,0.538,0.892,-0.154,0.877,-0.565,-0.846,-0.724,-0.391,0.445,0.744,-0.382,0.59,0.579,-0.31,-0.483,-0.565,-0.169,-0.211,-0.861,0.163,-0.587,0.0,-0.781,0.806,-0.693,0.189,-0.585,0.292,-0.387,-0.693,0.693,0.649,-0.383,-0.424,0.877,-0.087,-0.81,0.449,-0.831,0.554,-0.576,-0.295,0.866,0.46,-0.599,-0.539,0.447,0.453,0.65,0.388,0.3,0.48,-0.75,-0.268,-0.714,0.263,-0.17,0.213,-0.255,-0.757,-0.532,0.239,-0.773,0.388,-0.573,-0.427,0.844,-0.033,-0.486,-0.443,0.38,-0.35,-0.795,-0.026,-0.749,-0.804,-0.47,-0.252,0.535,-0.723,0.596,-0.539,-0.682,0.03,-0.446,-0.675,-0.259,-0.434,0.633,-0.231,0.039,-0.076,0.49,0.462,-0.806,-0.61,-0.351,0.279,0.625,-0.193,-0.483,-0.269,0.372,-0.055,-0.275,-0.804,-0.044,-0.756,0.422,-0.7,-0.559,-0.651,-0.787,0.126,-0.068,-0.561,-0.887,0.473,0.872,0.009,0.818,0.829,0.269,-0.649,0.276,-0.271,-0.656,0.314,0.137,-0.284,-0.92,-0.261,0.758,-0.616,-0.731,-0.344,-0.124,-0.614,-0.507,-0.368,-0.689,0.383,0.443,-0.868,-0.766,0.796,-0.723,-0.779,-0.766,0.159,-0.725,-0.171,-0.771,0.217,0.767,0.811,-0.233,-0.168,-0.407,0.562,0.659,0.233,0.525,0.413,-0.626,0.786,0.165,-0.387,-0.645,0.148,0.237,0.859,-0.754,-0.739,0.371,-0.664,-0.022,-0.709
DOX,0.223,-0.217,0.684,0.537,0.713,-0.67,0.115,0.667,-0.419,0.722,0.589,0.096,-0.585,-0.673,-0.417,0.086,0.107,-0.015,-0.154,-0.3,-0.094,0.489,-0.467,-0.766,0.218,-0.751,0.65,0.815,0.668,0.396,-0.332,-0.441,0.245,-0.42,-0.509,0.068,0.543,0.571,0.263,0.145,0.788,0.041,0.61,-0.781,0.0,-0.485,0.428,-0.04,0.613,-0.51,0.455,0.676,-0.685,-0.62,0.382,0.375,-0.721,0.122,0.757,-0.372,0.722,-0.491,0.638,0.162,-0.642,-0.325,0.446,0.543,-0.467,-0.448,-0.619,-0.416,-0.331,-0.366,0.747,0.224,0.681,-0.266,0.302,-0.289,0.279,0.639,0.405,-0.269,0.736,-0.474,0.309,0.432,-0.695,0.194,0.444,0.228,-0.433,0.064,0.705,0.182,0.662,0.726,0.596,0.372,-0.521,0.732,-0.522,0.224,0.659,0.05,0.553,0.673,0.125,0.498,-0.693,0.115,0.192,0.188,-0.552,-0.373,0.679,0.498,0.047,-0.14,-0.666,0.305,0.501,0.075,-0.077,0.124,0.134,0.741,0.177,0.665,-0.452,0.583,0.458,0.705,0.633,-0.038,0.217,0.683,0.797,-0.517,-0.712,-0.12,-0.673,-0.692,-0.313,0.495,-0.24,0.11,0.404,-0.313,-0.003,0.215,0.702,0.295,-0.599,0.491,0.758,0.373,0.312,0.501,0.617,0.499,0.708,-0.323,-0.539,0.68,0.722,-0.562,0.737,0.698,0.673,-0.11,0.481,0.381,0.711,-0.221,-0.756,-0.627,0.13,0.103,0.198,-0.543,-0.636,-0.271,-0.351,-0.537,0.601,-0.535,-0.095,0.528,0.626,-0.289,-0.167,-0.702,0.723,0.716,-0.393,0.521,-0.01,0.712
EA,-0.142,0.367,-0.317,-0.565,-0.383,0.726,-0.336,-0.303,0.01,-0.707,-0.498,0.268,0.287,0.693,0.022,0.1,-0.419,0.038,0.212,-0.032,0.389,-0.256,0.414,0.73,-0.001,0.769,-0.276,-0.536,-0.507,-0.204,0.563,0.822,-0.435,0.541,0.537,-0.542,-0.172,-0.294,0.087,-0.212,-0.667,0.417,-0.429,0.806,-0.485,0.0,-0.785,0.292,-0.417,0.001,-0.246,-0.454,0.462,0.365,-0.319,-0.27,0.693,-0.13,-0.528,0.283,-0.608,0.433,-0.286,-0.359,0.781,0.443,-0.649,-0.262,0.286,0.294,0.426,0.119,0.143,0.528,-0.54,-0.369,-0.452,0.023,-0.141,0.05,-0.067,-0.693,-0.509,0.099,-0.669,0.08,-0.732,-0.268,0.707,-0.231,-0.448,-0.452,0.215,-0.526,-0.629,0.049,-0.515,-0.677,-0.194,-0.026,0.398,-0.466,0.34,-0.69,-0.466,-0.005,-0.188,-0.383,-0.506,-0.118,0.318,-0.14,0.332,0.092,0.154,0.214,-0.542,-0.592,-0.574,0.368,0.458,-0.2,-0.296,-0.581,0.397,0.032,-0.466,-0.692,0.127,-0.679,0.309,-0.516,-0.487,-0.304,-0.673,0.318,0.088,-0.228,-0.803,0.225,0.719,-0.243,0.657,0.731,0.017,-0.683,0.138,-0.315,-0.715,0.295,0.293,-0.241,-0.787,0.045,0.843,-0.56,-0.411,-0.213,0.142,-0.417,-0.253,-0.174,-0.407,0.032,0.122,-0.726,-0.46,0.673,-0.482,-0.473,-0.578,0.21,-0.812,0.024,-0.438,0.013,0.549,0.789,-0.328,-0.289,-0.598,0.27,0.46,0.184,0.486,0.22,-0.566,0.875,-0.011,-0.123,-0.414,-0.162,0.048,0.708,-0.581,-0.547,0.089,-0.552,-0.063,-0.512
EDIT,0.11,0.023,0.181,0.376,0.23,-0.513,0.727,0.202,0.178,0.665,0.507,-0.046,-0.101,-0.431,0.209,0.016,0.618,-0.218,-0.332,0.282,-0.531,0.104,-0.547,-0.456,-0.099,-0.523,0.14,0.399,0.321,-0.003,-0.125,-0.59,0.62,-0.553,-0.137,0.631,-0.017,0.273,-0.179,0.347,0.572,-0.244,0.287,-0.693,0.428,-0.785,0.0,-0.214,0.598,0.193,0.209,0.248,-0.142,-0.087,0.585,0.636,-0.466,0.369,0.443,0.055,0.621,-0.161,0.075,0.579,-0.55,-0.529,0.364,0.08,0.003,0.082,-0.111,0.244,-0.085,-0.284,0.518,0.491,0.214,0.286,0.409,0.297,-0.141,0.66,0.723,0.191,0.496,0.148,0.711,0.164,-0.432,0.074,0.498,0.706,0.085,0.574,0.713,0.17,0.431,0.501,0.197,-0.063,-0.022,0.344,-0.261,0.706,0.309,-0.125,0.041,0.328,0.562,0.127,-0.053,0.063,-0.25,-0.166,0.049,-0.22,0.502,0.665,0.496,0.043,-0.203,0.35,0.115,0.756,-0.5,-0.047,0.511,0.499,-0.246,0.669,0.074,0.498,0.664,0.141,0.712,-0.193,-0.257,0.139,0.588,0.156,-0.484,0.336,-0.436,-0.413,0.194,0.789,0.129,0.595,0.778,0.107,-0.235,0.482,0.677,0.005,-0.538,0.415,0.22,0.44,-0.173,0.347,0.101,-0.044,0.195,0.13,0.141,0.623,0.481,-0.512,0.248,0.468,0.414,-0.209,0.847,-0.192,0.422,0.169,-0.272,-0.461,0.545,0.575,0.702,-0.042,-0.176,0.169,-0.517,0.021,0.58,-0.751,0.04,-0.098,0.39,0.419,0.198,-0.427,0.407,0.331,0.101,0.479,0.456,0.321
ENPH,0.132,0.155,-0.021,-0.17,-0.057,0.202,-0.172,0.156,-0.109,-0.225,-0.304,0.115,0.086,0.227,-0.104,0.498,-0.255,-0.271,0.631,0.138,0.31,0.114,-0.008,0.051,0.31,0.156,0.089,0.043,0.036,0.082,0.142,0.323,-0.287,0.429,0.117,-0.403,0.14,-0.025,0.048,-0.417,-0.155,0.338,-0.157,0.189,-0.04,0.292,-0.214,0.0,0.053,-0.125,-0.133,0.093,-0.053,-0.084,-0.314,0.109,0.215,0.314,0.066,0.002,0.002,0.03,0.314,-0.21,0.206,0.58,-0.454,0.176,-0.036,0.144,-0.035,-0.156,0.39,0.346,0.035,-0.098,-0.001,-0.104,0.125,-0.06,0.188,-0.176,-0.384,-0.041,-0.19,-0.318,-0.602,-0.034,0.089,-0.175,-0.074,-0.195,-0.273,-0.185,-0.335,-0.209,-0.243,0.119,-0.202,0.205,0.06,-0.179,0.167,-0.292,-0.147,-0.254,0.032,0.032,-0.356,0.289,-0.037,-0.177,0.465,0.373,-0.048,-0.062,-0.127,-0.558,-0.007,-0.14,-0.124,-0.416,0.073,-0.172,0.409,-0.012,-0.308,-0.183,0.025,-0.488,0.023,-0.301,-0.479,-0.089,-0.369,0.017,0.071,0.003,-0.236,-0.033,0.226,-0.416,0.34,0.038,-0.381,-0.105,0.283,-0.524,-0.194,-0.155,0.081,0.53,-0.214,0.052,0.132,-0.336,-0.008,-0.234,0.208,-0.27,0.044,0.388,-0.002,-0.163,-0.223,-0.174,-0.097,-0.095,-0.027,-0.105,-0.093,0.252,-0.291,-0.051,0.226,-0.143,-0.01,0.05,-0.487,-0.391,-0.289,-0.128,-0.07,0.439,-0.211,-0.157,-0.157,0.323,-0.118,0.214,0.052,-0.396,-0.294,0.174,-0.225,0.004,-0.195,-0.249,-0.204,-0.005
ENSG,0.1,0.187,0.177,0.056,0.175,-0.271,0.395,0.16,0.102,0.567,0.224,0.241,-0.247,-0.413,0.184,0.333,0.478,-0.331,-0.275,0.331,-0.486,-0.107,-0.743,-0.449,-0.12,-0.333,0.088,0.528,0.135,-0.242,-0.114,-0.321,0.639,-0.23,0.084,0.495,-0.055,0.08,-0.248,0.155,0.425,-0.243,0.057,-0.585,0.613,-0.417,0.598,0.053,0.0,-0.024,0.097,0.144,-0.17,-0.024,0.582,0.566,-0.396,0.542,0.411,0.159,0.511,0.107,0.168,0.69,-0.273,-0.421,0.12,-0.02,0.094,0.147,-0.304,0.212,-0.162,-0.014,0.459,0.756,0.146,0.369,0.609,0.307,-0.363,0.493,0.552,0.391,0.287,0.024,0.179,-0.138,-0.351,-0.043,0.469,0.337,0.011,0.021,0.605,0.107,0.239,0.452,0.202,-0.251,0.115,0.228,-0.08,0.282,0.101,-0.407,-0.055,0.206,0.09,0.108,-0.198,-0.305,-0.117,-0.263,-0.066,-0.101,0.346,0.444,-0.045,0.172,-0.462,0.368,-0.071,0.439,-0.165,-0.38,0.117,0.28,-0.456,0.436,0.074,0.24,0.59,0.176,0.538,-0.298,-0.359,0.214,0.536,0.13,-0.276,0.338,-0.201,-0.238,0.195,0.699,0.273,0.313,0.454,0.004,-0.312,0.553,0.432,-0.115,-0.341,0.004,0.242,0.29,-0.155,0.075,-0.006,0.048,0.168,0.154,0.052,0.304,0.508,-0.596,0.229,0.554,0.163,-0.337,0.617,-0.23,0.499,0.415,-0.284,-0.22,0.178,0.558,0.441,0.005,-0.082,0.089,-0.626,-0.107,0.615,-0.589,0.353,-0.073,0.132,0.196,0.13,-0.218,0.249,0.182,0.173,0.176,0.315,0.238
ERNA,-0.326,0.387,-0.778,-0.531,-0.724,0.369,0.351,-0.7,0.735,-0.275,-0.479,-0.041,0.47,0.468,0.763,-0.068,0.464,-0.178,-0.09,0.672,-0.376,-0.565,-0.019,0.481,-0.243,0.546,-0.791,-0.538,-0.624,-0.625,0.18,-0.047,0.417,0.145,0.593,0.555,-0.76,-0.573,-0.584,0.025,-0.538,-0.438,-0.448,0.292,-0.51,0.001,0.193,-0.125,-0.024,0.0,-0.518,-0.695,0.701,0.718,0.043,0.065,0.384,0.355,-0.512,0.6,-0.368,0.639,-0.745,0.42,0.347,-0.106,-0.247,-0.679,0.65,0.595,0.572,0.677,0.426,0.402,-0.555,0.423,-0.64,0.609,-0.075,0.759,-0.665,-0.31,0.08,0.719,-0.534,0.694,0.211,-0.569,0.385,-0.113,0.042,0.144,0.632,0.159,-0.24,-0.248,-0.482,-0.426,-0.638,-0.63,0.624,-0.668,0.512,0.409,-0.623,-0.337,-0.787,-0.622,0.204,-0.604,0.724,-0.17,-0.453,-0.596,0.625,0.445,-0.452,-0.021,0.205,0.377,0.563,-0.097,-0.623,0.444,-0.318,-0.39,0.139,-0.554,-0.583,-0.289,0.656,-0.348,0.059,-0.757,-0.201,-0.144,-0.595,-0.757,-0.416,0.76,0.451,0.539,0.458,0.563,0.622,0.073,0.372,0.338,0.113,0.442,-0.218,0.155,-0.277,-0.428,0.269,-0.329,-0.737,-0.207,-0.571,-0.419,-0.771,-0.73,-0.724,0.48,0.783,-0.337,-0.464,0.106,-0.709,-0.302,-0.539,-0.095,0.168,-0.761,-0.501,0.633,0.67,0.408,0.129,0.456,0.331,0.701,0.685,0.358,-0.231,0.706,-0.16,-0.051,0.415,-0.826,-0.577,0.657,0.312,0.517,-0.632,-0.696,0.736,-0.369,0.307,-0.672
ESGR,0.137,-0.289,0.712,0.656,0.74,-0.547,0.226,0.696,-0.487,0.442,0.752,0.073,-0.523,-0.45,-0.583,-0.166,0.014,0.324,-0.169,-0.585,0.253,0.697,-0.011,-0.427,0.319,-0.595,0.77,0.5,0.716,0.654,0.002,-0.223,-0.005,-0.525,-0.488,-0.252,0.683,0.768,0.505,0.279,0.637,0.48,0.734,-0.387,0.455,-0.246,0.209,-0.133,0.097,-0.518,0.0,0.666,-0.554,-0.56,0.259,0.261,-0.488,-0.182,0.6,-0.399,0.597,-0.651,0.552,-0.284,-0.516,-0.167,0.331,0.599,-0.53,-0.416,-0.335,-0.405,-0.313,-0.3,0.67,-0.345,0.673,-0.459,0.101,-0.448,0.612,0.492,0.365,-0.569,0.69,-0.421,0.336,0.78,-0.474,0.16,0.08,0.301,-0.327,0.136,0.599,0.56,0.689,0.468,0.772,0.686,-0.505,0.779,-0.652,-0.063,0.694,0.456,0.732,0.698,0.262,0.683,-0.523,0.416,0.399,0.438,-0.397,-0.427,0.621,0.356,0.088,-0.039,-0.277,0.388,0.672,0.009,-0.041,0.534,0.359,0.692,0.636,0.628,-0.503,0.698,0.406,0.685,0.38,0.26,0.645,0.764,0.461,-0.489,-0.614,-0.404,-0.641,-0.521,-0.47,0.241,-0.5,0.066,0.384,-0.087,0.418,-0.157,0.527,0.569,-0.36,0.572,0.659,0.498,0.619,0.661,0.736,0.515,0.722,-0.364,-0.506,0.571,0.569,-0.048,0.605,0.306,0.68,0.178,0.162,0.654,0.497,-0.596,-0.636,-0.477,0.246,-0.128,-0.117,-0.593,-0.646,-0.091,0.131,-0.4,0.259,-0.124,-0.539,0.615,0.663,-0.342,0.083,-0.549,0.67,0.672,-0.563,0.687,0.09,0.542
ETNB,0.216,-0.417,0.868,0.789,0.9,-0.814,-0.051,0.921,-0.72,0.591,0.707,0.026,-0.67,-0.628,-0.762,-0.033,-0.216,0.125,0.14,-0.633,0.265,0.866,-0.122,-0.788,0.459,-0.863,0.91,0.773,0.94,0.835,-0.355,-0.435,-0.185,-0.475,-0.803,-0.343,0.892,0.797,0.594,0.063,0.843,0.347,0.746,-0.693,0.676,-0.454,0.248,0.093,0.144,-0.695,0.666,0.0,-0.883,-0.924,0.025,0.217,-0.728,-0.162,0.856,-0.688,0.76,-0.884,0.899,-0.349,-0.811,-0.038,0.452,0.872,-0.781,-0.681,-0.664,-0.777,-0.221,-0.475,0.775,-0.332,0.909,-0.712,0.014,-0.661,0.785,0.607,0.184,-0.756,0.838,-0.739,0.252,0.81,-0.768,0.08,0.213,0.231,-0.669,0.229,0.557,0.147,0.763,0.764,0.668,0.785,-0.833,0.866,-0.763,0.096,0.875,0.314,0.844,0.877,0.093,0.786,-0.8,0.439,0.46,0.636,-0.703,-0.653,0.773,0.241,0.223,-0.471,-0.627,0.037,0.86,-0.126,-0.018,0.5,0.115,0.869,0.604,0.56,-0.698,0.679,0.155,0.835,0.472,0.114,0.615,0.802,0.682,-0.809,-0.842,-0.588,-0.808,-0.874,-0.774,0.298,-0.503,-0.196,0.367,-0.462,0.222,0.083,0.739,0.562,-0.619,0.643,0.893,0.3,0.599,0.697,0.867,0.763,0.916,-0.651,-0.83,0.8,0.661,-0.461,0.865,0.537,0.902,0.248,0.256,0.61,0.783,-0.75,-0.899,-0.816,0.001,-0.397,-0.08,-0.886,-0.926,-0.2,-0.111,-0.73,0.329,-0.316,-0.593,0.87,0.879,-0.613,-0.454,-0.859,0.831,0.935,-0.811,0.727,-0.225,0.825
