,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.722,0.654,-0.428,0.486,0.699,0.83,0.788,0.84,-0.572,0.618,0.2,0.872,-0.304,0.469,-0.794,0.788,0.734,0.733,-0.149,-0.068,0.318,0.815,-0.18,-0.688,-0.143,-0.662,0.858,-0.63,-0.128,0.814,0.129,0.679,0.778,0.482,0.826,-0.492,0.056,0.529,0.796,0.691,0.713,0.862,-0.418,0.0,0.877,0.79,0.258,-0.314,0.867,0.102,0.758,0.101,0.772,0.853,0.277,-0.217,-0.325,-0.766,0.404,0.73,0.523,0.544,0.912,0.123,-0.732,0.535,0.482,0.889,-0.762,-0.817,0.553,-0.254,0.011,0.145,0.808,0.832,-0.583,0.387,0.393,0.815,0.721,0.661,0.361,0.718,0.341,-0.73,0.209,-0.519,-0.457,-0.694,0.164,0.255,0.648,0.716,0.808,0.726,-0.61,-0.724,-0.838,-0.334,-0.208,0.853,-0.149,0.797,0.612,-0.158,0.708,0.864,0.805,-0.209,-0.496,0.675,0.715,-0.193,0.598,-0.377,0.887,0.309,0.592,0.377,-0.076,0.448,0.625,0.883,0.762,0.878,0.473,0.275,-0.754,0.734,-0.076,0.89,0.812,-0.38,0.439,0.74,0.757,0.728,0.56,0.031,0.235,0.667,0.33,0.734,0.0,0.649,0.521,0.706,0.581,0.158,0.837,0.066,0.647,0.727,-0.248,0.694,0.233,0.419,0.546,0.736,0.835,0.067,-0.808,0.838,-0.002,0.576,0.672,0.89,0.191,0.843,-0.597,-0.323,0.465,0.72,-0.48,0.746,0.817,0.883,0.733,0.487,-0.484,0.017,-0.485,0.698,-0.669,0.678,-0.209,0.862,0.775,-0.563,0.847,0.101,0.668,-0.616,0.869,0.447,-0.397,0.853,0.884,-0.023
DOX,0.55,0.447,-0.403,0.432,0.563,0.91,0.746,0.835,-0.469,0.679,0.297,0.926,-0.323,0.304,-0.83,0.794,0.759,0.726,-0.3,-0.291,0.059,0.779,-0.114,-0.616,-0.146,-0.692,0.856,-0.496,0.083,0.741,0.001,0.511,0.817,0.333,0.688,-0.497,-0.126,0.562,0.721,0.815,0.848,0.876,-0.462,0.877,0.0,0.734,0.086,-0.494,0.771,0.041,0.675,-0.091,0.878,0.882,0.046,-0.23,-0.339,-0.678,0.57,0.772,0.331,0.502,0.868,0.246,-0.792,0.661,0.359,0.958,-0.8,-0.83,0.32,-0.261,0.041,0.149,0.793,0.825,-0.403,0.549,0.247,0.682,0.552,0.611,0.257,0.599,0.307,-0.661,0.079,-0.369,-0.55,-0.661,0.449,0.265,0.455,0.866,0.673,0.662,-0.507,-0.636,-0.727,-0.397,-0.106,0.734,-0.125,0.653,0.689,-0.087,0.68,0.867,0.877,-0.279,-0.364,0.486,0.526,-0.194,0.742,-0.54,0.842,0.324,0.442,0.367,-0.333,0.507,0.662,0.875,0.742,0.84,0.3,0.286,-0.76,0.728,-0.281,0.843,0.786,-0.362,0.676,0.597,0.736,0.696,0.647,-0.117,0.229,0.779,0.147,0.665,-0.192,0.758,0.544,0.609,0.414,-0.026,0.825,0.016,0.672,0.587,-0.279,0.718,0.477,0.374,0.414,0.699,0.783,0.285,-0.675,0.868,0.075,0.41,0.565,0.855,0.119,0.808,-0.389,-0.407,0.639,0.794,-0.605,0.652,0.641,0.843,0.686,0.454,-0.508,-0.084,-0.375,0.627,-0.598,0.643,-0.116,0.788,0.828,-0.423,0.92,0.198,0.568,-0.714,0.788,0.431,-0.244,0.725,0.809,0.272
EA,0.624,0.665,-0.236,0.622,0.799,0.677,0.797,0.934,-0.196,0.368,0.45,0.743,-0.375,0.643,-0.529,0.792,0.41,0.537,0.038,0.135,0.495,0.722,-0.518,-0.341,0.243,-0.384,0.776,-0.34,0.112,0.815,0.332,0.519,0.731,0.684,0.738,-0.195,-0.08,0.692,0.611,0.511,0.506,0.786,-0.331,0.79,0.734,0.0,0.562,-0.003,0.807,0.157,0.459,0.352,0.811,0.603,0.451,0.017,0.114,-0.632,0.138,0.82,0.628,0.295,0.893,-0.23,-0.437,0.183,0.432,0.724,-0.434,-0.574,0.628,0.012,0.127,0.31,0.795,0.792,-0.787,0.505,0.634,0.835,0.66,0.593,0.352,0.885,0.522,-0.428,0.364,-0.432,-0.193,-0.41,0.336,0.375,0.645,0.555,0.803,0.821,-0.803,-0.632,-0.574,-0.108,0.071,0.798,-0.151,0.839,0.279,-0.123,0.826,0.822,0.726,0.051,-0.397,0.522,0.644,0.161,0.555,-0.029,0.917,0.583,0.487,0.573,0.035,0.676,0.698,0.726,0.601,0.758,0.705,0.597,-0.405,0.636,0.146,0.81,0.549,-0.014,0.414,0.872,0.715,0.695,0.391,0.169,0.499,0.704,0.536,0.788,0.076,0.434,0.67,0.499,0.664,0.521,0.782,0.374,0.734,0.639,0.066,0.439,0.085,0.652,0.734,0.599,0.857,-0.185,-0.667,0.856,0.217,0.531,0.734,0.857,0.413,0.67,-0.403,0.081,0.493,0.619,-0.267,0.853,0.743,0.811,0.43,0.558,-0.144,0.096,-0.144,0.694,-0.703,0.449,0.039,0.648,0.534,-0.363,0.618,0.151,0.852,-0.351,0.747,0.798,-0.257,0.743,0.861,-0.299
EDIT,0.277,0.517,0.327,0.272,0.743,-0.092,0.41,0.427,0.299,-0.413,0.08,0.052,0.095,0.774,0.237,0.071,-0.25,-0.081,0.694,0.806,0.814,0.429,-0.592,0.257,0.647,0.349,0.256,0.158,0.111,0.469,0.74,0.309,0.292,0.49,0.27,0.397,-0.257,0.291,0.013,0.109,-0.195,0.229,0.299,0.258,0.086,0.562,0.0,0.743,0.403,0.564,0.015,0.88,0.164,-0.133,0.854,0.621,0.656,-0.085,-0.192,0.451,0.724,-0.386,0.346,-0.546,0.288,-0.596,0.193,0.07,0.24,0.216,0.519,0.585,0.465,0.622,0.423,0.326,-0.74,0.416,0.779,0.613,0.353,0.059,0.518,0.66,0.713,0.263,0.441,0.028,0.62,0.274,0.064,0.525,0.585,-0.076,0.467,0.461,-0.566,-0.173,-0.004,0.596,0.42,0.531,-0.119,0.54,-0.417,-0.283,0.334,0.208,0.166,0.72,0.077,0.237,0.476,0.685,-0.116,0.652,0.434,0.776,0.122,0.776,0.373,0.631,-0.023,0.106,0.286,0.309,0.877,0.783,0.112,0.102,0.741,0.337,-0.195,0.641,-0.036,0.623,0.36,0.429,-0.162,0.737,0.325,0.294,0.803,0.661,0.694,-0.212,0.384,0.006,0.726,0.933,0.355,0.628,0.561,0.235,0.65,-0.245,-0.332,0.816,0.853,0.303,0.486,-0.511,-0.14,0.446,0.612,0.504,0.681,0.37,0.773,-0.03,-0.044,0.534,-0.124,0.194,0.589,0.646,0.363,0.332,-0.055,0.652,0.518,0.714,0.16,0.605,-0.262,0.049,0.279,0.062,-0.024,0.21,-0.084,0.31,0.787,0.434,0.402,0.688,0.202,0.205,0.424,-0.461
ENPH,0.008,0.112,0.358,0.091,0.345,-0.581,-0.147,-0.181,0.443,-0.679,-0.059,-0.452,0.271,0.561,0.644,-0.447,-0.586,-0.36,0.894,0.896,0.697,-0.03,-0.36,0.544,0.528,0.698,-0.183,0.325,0.063,0.051,0.767,0.066,-0.15,0.202,-0.135,0.465,-0.159,-0.147,-0.312,-0.361,-0.602,-0.225,0.44,-0.314,-0.494,-0.003,0.743,0.0,-0.042,0.534,-0.343,0.813,-0.329,-0.585,0.755,0.569,0.634,0.246,-0.278,-0.157,0.447,-0.552,-0.252,-0.568,0.63,-0.839,0.076,-0.471,0.602,0.654,0.214,0.723,0.539,0.489,-0.008,-0.118,-0.372,0.021,0.558,0.157,0.033,-0.215,0.466,0.205,0.545,0.641,0.28,0.269,0.859,0.636,-0.284,0.361,0.294,-0.481,0.07,0.022,-0.216,0.128,0.376,0.649,0.463,0.083,-0.1,0.064,-0.637,-0.36,-0.1,-0.341,-0.273,0.836,0.353,-0.04,0.158,0.587,-0.451,0.783,-0.118,0.493,-0.116,0.453,0.546,0.313,-0.416,-0.361,-0.06,-0.166,0.529,0.474,0.521,-0.223,0.771,-0.133,-0.576,0.72,-0.407,0.213,-0.152,0.03,-0.331,0.699,0.201,-0.22,0.682,0.238,0.684,-0.528,0.08,-0.227,0.453,0.777,-0.09,0.357,0.118,-0.037,0.706,-0.511,-0.626,0.45,0.511,-0.007,0.033,-0.55,0.235,-0.1,0.496,0.334,0.154,-0.159,0.717,-0.486,0.156,0.595,-0.365,-0.27,0.895,0.193,-0.043,-0.158,-0.313,0.38,0.688,0.652,0.237,0.194,0.141,-0.199,0.167,-0.331,-0.368,0.366,-0.554,0.286,0.306,0.84,-0.046,0.232,0.369,-0.215,-0.055,-0.487
ENSG,0.888,0.647,-0.532,0.712,0.854,0.756,0.75,0.783,-0.568,0.56,0.266,0.817,-0.262,0.702,-0.743,0.688,0.716,0.812,0.153,0.203,0.569,0.922,-0.195,-0.64,-0.153,-0.57,0.943,-0.699,-0.142,0.96,0.456,0.843,0.787,0.6,0.91,-0.559,0.095,0.434,0.871,0.601,0.64,0.909,-0.427,0.867,0.771,0.807,0.403,-0.042,0.0,0.317,0.772,0.332,0.788,0.769,0.524,-0.19,-0.324,-0.834,0.465,0.602,0.689,0.548,0.879,0.003,-0.707,0.391,0.667,0.826,-0.719,-0.72,0.676,-0.014,0.33,0.305,0.913,0.911,-0.73,0.373,0.597,0.945,0.876,0.751,0.638,0.858,0.557,-0.632,0.348,-0.504,-0.294,-0.566,0.018,0.424,0.832,0.727,0.943,0.832,-0.757,-0.828,-0.841,-0.273,-0.123,0.952,-0.175,0.837,0.604,-0.397,0.744,0.852,0.845,0.023,-0.417,0.749,0.875,-0.221,0.584,-0.285,0.916,0.445,0.688,0.433,0.151,0.58,0.579,0.917,0.877,0.952,0.599,0.363,-0.665,0.874,0.095,0.952,0.764,-0.29,0.306,0.906,0.747,0.814,0.658,0.209,0.304,0.619,0.614,0.883,0.171,0.658,0.73,0.831,0.797,0.35,0.951,0.007,0.687,0.893,-0.094,0.73,-0.032,0.505,0.738,0.875,0.946,-0.094,-0.857,0.857,0.055,0.812,0.649,0.925,0.462,0.768,-0.705,-0.281,0.53,0.709,-0.277,0.852,0.888,0.953,0.776,0.646,-0.411,0.095,-0.599,0.866,-0.709,0.802,-0.303,0.883,0.845,-0.629,0.79,0.277,0.774,-0.41,0.962,0.423,-0.326,0.891,0.971,-0.173
ERNA,0.231,0.177,0.204,0.197,0.503,-0.118,0.037,0.146,0.131,-0.344,-0.081,0.034,0.192,0.462,0.121,-0.215,-0.042,-0.012,0.601,0.62,0.549,0.369,-0.124,0.182,0.354,0.257,0.226,0.082,0.15,0.363,0.583,0.245,0.185,0.062,0.11,0.099,-0.216,0.155,0.032,0.208,-0.154,0.196,0.373,0.102,0.041,0.157,0.564,0.534,0.317,0.0,0.164,0.576,0.013,-0.09,0.582,0.417,0.253,-0.04,0.113,0.162,0.308,-0.211,0.123,-0.13,0.057,-0.295,0.14,0.043,0.099,0.218,0.158,0.505,0.669,0.583,0.36,0.177,-0.309,0.386,0.338,0.423,0.214,-0.003,0.635,0.309,0.597,0.28,0.182,0.176,0.504,0.308,0.015,0.571,0.375,0.035,0.253,0.337,-0.209,-0.065,0.029,0.417,0.207,0.383,0.086,0.202,-0.195,-0.417,0.006,0.108,0.127,0.554,0.249,0.255,0.326,0.275,-0.103,0.265,0.151,0.548,0.008,0.575,0.348,0.489,-0.243,0.061,0.353,0.296,0.461,0.543,-0.101,0.07,0.528,0.256,-0.151,0.447,-0.114,0.341,0.097,0.475,-0.032,0.719,0.085,0.022,0.589,0.53,0.495,-0.155,0.247,0.047,0.58,0.48,0.292,0.133,0.265,0.165,0.584,-0.138,-0.143,0.601,0.629,0.34,0.33,-0.235,0.001,0.295,0.534,0.433,0.443,0.215,0.694,-0.029,-0.031,0.099,-0.174,0.284,0.497,0.428,0.204,0.259,0.045,0.647,0.391,0.612,-0.105,0.513,0.034,0.283,0.139,0.023,0.139,0.126,-0.025,0.496,0.527,0.302,0.377,0.159,0.381,0.035,0.278,-0.117
ESGR,0.78,0.477,-0.554,0.454,0.539,0.691,0.473,0.513,-0.747,0.659,-0.136,0.67,-0.211,0.291,-0.806,0.49,0.771,0.706,-0.204,-0.076,0.313,0.725,0.125,-0.817,-0.38,-0.715,0.686,-0.738,-0.424,0.692,0.089,0.769,0.488,0.275,0.791,-0.552,0.418,0.385,0.814,0.56,0.566,0.646,-0.267,0.758,0.675,0.459,0.015,-0.343,0.772,0.164,0.0,-0.047,0.57,0.719,0.247,-0.409,-0.616,-0.702,0.404,0.416,0.359,0.686,0.694,0.499,-0.758,0.609,0.57,0.751,-0.798,-0.756,0.588,-0.421,0.132,0.009,0.565,0.673,-0.429,0.131,0.173,0.684,0.789,0.59,0.318,0.502,0.096,-0.746,0.36,-0.588,-0.495,-0.74,-0.01,0.087,0.677,0.59,0.686,0.659,-0.387,-0.623,-0.832,-0.358,-0.553,0.663,0.091,0.635,0.694,-0.178,0.523,0.743,0.648,-0.373,-0.581,0.788,0.724,-0.551,0.403,-0.495,0.653,0.054,0.716,0.171,0.129,0.145,0.311,0.775,0.752,0.797,0.203,-0.096,-0.815,0.703,-0.101,0.685,0.793,-0.55,0.109,0.564,0.712,0.538,0.515,0.077,-0.045,0.326,0.31,0.563,0.032,0.592,0.379,0.784,0.528,-0.096,0.708,-0.317,0.248,0.765,-0.316,0.702,0.096,0.168,0.366,0.716,0.594,-0.036,-0.748,0.607,-0.262,0.609,0.456,0.745,0.11,0.798,-0.802,-0.631,0.267,0.52,-0.493,0.489,0.775,0.777,0.722,0.378,-0.494,-0.012,-0.661,0.618,-0.636,0.713,-0.25,0.792,0.759,-0.627,0.772,-0.024,0.457,-0.663,0.771,0.043,-0.507,0.796,0.655,-0.079
ETNB,0.246,0.417,0.288,0.303,0.611,-0.224,0.3,0.2,0.217,-0.465,-0.025,-0.113,0.311,0.767,0.272,-0.115,-0.283,-0.066,0.808,0.9,0.815,0.346,-0.522,0.264,0.479,0.457,0.179,0.097,0.01,0.38,0.812,0.315,0.19,0.515,0.235,0.37,-0.175,0.028,-0.028,-0.043,-0.281,0.119,0.319,0.101,-0.091,0.352,0.88,0.813,0.332,0.576,-0.047,0.0,0.014,-0.253,0.841,0.585,0.54,-0.022,-0.128,0.154,0.723,-0.384,0.152,-0.564,0.295,-0.665,0.273,-0.079,0.296,0.316,0.488,0.705,0.52,0.49,0.342,0.252,-0.56,0.184,0.734,0.521,0.337,-0.028,0.561,0.53,0.633,0.298,0.373,0.162,0.637,0.381,-0.182,0.523,0.544,-0.174,0.426,0.302,-0.419,-0.151,0.01,0.627,0.356,0.459,-0.082,0.396,-0.409,-0.404,0.133,0.075,0.05,0.739,0.184,0.201,0.47,0.594,-0.287,0.696,0.285,0.662,0.093,0.625,0.441,0.518,-0.218,0.038,0.239,0.18,0.761,0.64,0.222,0.085,0.771,0.254,-0.284,0.597,-0.177,0.531,0.246,0.368,-0.178,0.733,0.126,0.173,0.741,0.539,0.695,-0.234,0.322,0.033,0.669,0.917,0.26,0.516,0.412,0.231,0.568,-0.24,-0.458,0.601,0.749,0.216,0.386,-0.556,-0.104,0.284,0.506,0.512,0.486,0.227,0.771,-0.168,-0.046,0.482,-0.18,0.147,0.728,0.52,0.272,0.239,-0.018,0.568,0.47,0.729,-0.017,0.559,-0.197,0.05,0.029,-0.036,-0.041,0.153,-0.2,0.291,0.607,0.542,0.324,0.427,0.127,0.12,0.329,-0.45
EXTR,0.622,0.465,-0.53,0.656,0.584,0.895,0.733,0.838,-0.38,0.687,0.531,0.877,-0.397,0.461,-0.778,0.829,0.673,0.796,-0.156,-0.206,0.182,0.74,-0.255,-0.507,-0.113,-0.61,0.89,-0.5,0.169,0.82,0.184,0.544,0.852,0.476,0.727,-0.515,-0.1,0.579,0.772,0.659,0.814,0.906,-0.592,0.772,0.878,0.811,0.164,-0.329,0.788,0.013,0.57,0.014,0.0,0.824,0.162,-0.308,-0.274,-0.724,0.566,0.68,0.44,0.541,0.833,0.097,-0.729,0.563,0.522,0.888,-0.706,-0.784,0.414,-0.167,0.15,0.134,0.835,0.894,-0.515,0.451,0.412,0.7,0.615,0.731,0.328,0.693,0.422,-0.577,0.113,-0.355,-0.524,-0.57,0.392,0.251,0.526,0.841,0.758,0.746,-0.681,-0.726,-0.681,-0.434,-0.027,0.73,-0.185,0.709,0.66,-0.182,0.804,0.869,0.916,-0.201,-0.344,0.464,0.555,-0.173,0.806,-0.484,0.877,0.38,0.533,0.335,-0.22,0.604,0.746,0.872,0.732,0.794,0.333,0.326,-0.538,0.835,-0.233,0.86,0.756,-0.306,0.667,0.693,0.708,0.668,0.748,-0.11,0.45,0.786,0.3,0.677,-0.251,0.756,0.739,0.664,0.489,0.118,0.871,0.021,0.716,0.689,-0.231,0.743,0.308,0.375,0.481,0.717,0.848,0.121,-0.714,0.863,0.057,0.492,0.446,0.878,0.234,0.8,-0.406,-0.266,0.784,0.712,-0.544,0.676,0.668,0.85,0.675,0.46,-0.451,-0.17,-0.327,0.621,-0.65,0.578,-0.163,0.778,0.807,-0.512,0.854,0.197,0.606,-0.573,0.771,0.511,-0.295,0.758,0.838,0.091
FANG,0.653,0.443,-0.652,0.455,0.444,0.93,0.678,0.7,-0.66,0.842,0.379,0.939,-0.401,0.23,-0.914,0.827,0.895,0.868,-0.346,-0.394,-0.018,0.723,0.104,-0.788,-0.455,-0.856,0.855,-0.73,-0.05,0.708,-0.085,0.614,0.758,0.293,0.736,-0.763,0.042,0.375,0.873,0.687,0.897,0.867,-0.7,0.853,0.882,0.603,-0.133,-0.585,0.769,-0.09,0.719,-0.253,0.824,0.0,-0.051,-0.484,-0.616,-0.786,0.613,0.559,0.279,0.723,0.795,0.293,-0.886,0.804,0.503,0.919,-0.922,-0.939,0.31,-0.406,-0.046,0.001,0.735,0.778,-0.339,0.287,0.161,0.598,0.594,0.752,0.304,0.525,0.203,-0.816,-0.017,-0.511,-0.706,-0.772,0.167,0.07,0.433,0.884,0.661,0.55,-0.49,-0.734,-0.852,-0.652,-0.218,0.683,-0.219,0.569,0.883,-0.094,0.622,0.813,0.861,-0.404,-0.429,0.521,0.571,-0.484,0.789,-0.733,0.761,0.045,0.553,0.034,-0.298,0.327,0.753,0.915,0.709,0.826,0.111,0.016,-0.8,0.811,-0.433,0.826,0.948,-0.646,0.578,0.526,0.594,0.596,0.79,-0.319,0.194,0.646,0.079,0.534,-0.269,0.866,0.566,0.774,0.32,-0.205,0.806,-0.188,0.558,0.688,-0.519,0.893,0.357,0.119,0.241,0.73,0.736,0.353,-0.789,0.706,-0.197,0.46,0.368,0.771,-0.061,0.841,-0.583,-0.557,0.684,0.666,-0.72,0.51,0.653,0.787,0.831,0.283,-0.78,-0.364,-0.554,0.511,-0.552,0.774,-0.348,0.922,0.886,-0.696,0.943,0.125,0.375,-0.732,0.771,0.165,-0.363,0.791,0.79,0.251
FARO,0.548,0.525,-0.003,0.481,0.768,-0.02,0.297,0.276,-0.015,-0.228,-0.007,0.092,0.046,0.867,0.083,0.004,-0.082,0.155,0.758,0.867,0.937,0.506,-0.416,0.032,0.351,0.207,0.361,-0.139,-0.132,0.587,0.879,0.585,0.274,0.475,0.439,0.128,0.049,0.168,0.251,0.063,-0.154,0.304,0.19,0.277,0.046,0.451,0.854,0.755,0.524,0.582,0.247,0.841,0.162,-0.051,0.0,0.337,0.323,-0.309,-0.016,0.246,0.787,-0.086,0.31,-0.352,0.092,-0.432,0.436,0.118,0.063,0.106,0.653,0.485,0.613,0.474,0.467,0.414,-0.749,0.188,0.799,0.685,0.594,0.286,0.69,0.635,0.712,0.106,0.46,-0.14,0.536,0.096,-0.191,0.466,0.78,-0.028,0.6,0.539,-0.61,-0.385,-0.205,0.389,0.207,0.61,-0.152,0.614,-0.185,-0.542,0.385,0.229,0.244,0.627,-0.045,0.502,0.677,0.323,-0.078,0.462,0.434,0.61,0.361,0.634,0.613,0.495,-0.083,0.214,0.452,0.424,0.75,0.534,0.018,0.305,0.732,0.413,-0.016,0.406,-0.182,0.684,0.379,0.465,0.056,0.736,0.319,0.122,0.921,0.703,0.696,-0.095,0.411,0.31,0.841,0.824,0.467,0.286,0.445,0.509,0.535,-0.019,-0.556,0.667,0.846,0.5,0.535,-0.583,-0.337,0.43,0.401,0.75,0.52,0.425,0.795,0.104,-0.334,0.306,-0.106,0.153,0.541,0.652,0.536,0.425,0.188,0.663,0.347,0.633,-0.157,0.669,-0.382,0.225,-0.014,0.243,0.164,-0.05,0.011,0.274,0.709,0.397,0.526,0.423,0.005,0.372,0.477,-0.546
FATE,-0.376,0.156,0.824,-0.285,0.227,-0.448,0.087,0.024,0.674,-0.757,-0.115,-0.328,0.291,0.223,0.601,-0.283,-0.573,-0.605,0.465,0.579,0.248,-0.039,-0.286,0.556,0.718,0.556,-0.288,0.653,0.343,-0.169,0.308,-0.285,-0.156,-0.072,-0.389,0.725,-0.543,0.034,-0.537,-0.056,-0.372,-0.287,0.558,-0.217,-0.23,0.017,0.621,0.569,-0.19,0.417,-0.409,0.585,-0.308,-0.484,0.337,0.0,0.818,0.525,-0.298,0.221,0.167,-0.788,-0.16,-0.389,0.613,-0.706,-0.278,-0.274,0.577,0.58,-0.072,0.62,0.264,0.588,-0.106,-0.25,-0.168,0.383,0.259,-0.013,-0.306,-0.465,0.157,0.095,0.332,0.631,0.134,0.563,0.788,0.626,0.264,0.274,-0.108,-0.329,-0.21,-0.157,-0.021,0.429,0.509,0.812,0.648,-0.066,0.016,-0.084,-0.653,0.164,-0.255,-0.227,-0.273,0.717,0.52,-0.346,-0.086,0.849,-0.452,0.652,-0.11,0.477,-0.439,0.552,-0.069,0.381,-0.361,-0.417,-0.191,-0.19,0.407,0.646,0.285,-0.49,0.57,-0.232,-0.626,0.804,0.042,-0.049,-0.172,0.005,-0.518,0.546,-0.0,0.04,0.248,0.163,0.629,-0.428,-0.1,-0.571,0.12,0.55,-0.207,0.744,0.196,-0.445,0.617,-0.656,-0.03,0.549,0.337,-0.15,-0.088,-0.319,0.477,-0.006,0.677,-0.026,0.413,-0.226,0.412,-0.52,0.47,0.497,-0.462,-0.063,0.692,0.098,-0.326,-0.253,-0.486,0.339,0.604,0.617,0.545,0.147,0.26,-0.281,0.545,-0.483,-0.422,0.697,-0.4,0.34,0.301,0.588,-0.152,0.341,0.601,-0.42,-0.149,-0.003
FGEN,-0.446,0.066,0.794,-0.241,0.127,-0.517,-0.038,0.038,0.828,-0.778,0.061,-0.416,0.166,0.201,0.727,-0.257,-0.767,-0.686,0.423,0.494,0.259,-0.252,-0.526,0.763,0.872,0.704,-0.384,0.786,0.429,-0.231,0.286,-0.446,-0.201,0.066,-0.43,0.831,-0.449,0.165,-0.635,-0.244,-0.538,-0.357,0.54,-0.325,-0.339,0.114,0.656,0.634,-0.324,0.253,-0.616,0.54,-0.274,-0.616,0.323,0.818,0.0,0.538,-0.529,0.197,0.123,-0.79,-0.2,-0.579,0.763,-0.805,-0.377,-0.427,0.763,0.67,-0.059,0.562,0.133,0.432,-0.193,-0.302,-0.201,0.305,0.279,-0.093,-0.368,-0.474,-0.06,0.093,0.285,0.73,0.163,0.447,0.76,0.672,0.312,0.247,-0.152,-0.497,-0.248,-0.098,-0.068,0.462,0.66,0.747,0.602,-0.18,0.007,-0.058,-0.841,0.179,-0.115,-0.306,-0.367,0.631,0.397,-0.395,-0.262,0.933,-0.397,0.796,-0.15,0.513,-0.458,0.529,0.078,0.337,-0.256,-0.534,-0.389,-0.358,0.429,0.65,0.57,-0.549,0.541,-0.324,-0.725,0.884,-0.034,-0.023,-0.188,-0.112,-0.617,0.475,0.244,-0.035,0.26,0.041,0.422,-0.614,-0.122,-0.679,0.053,0.634,-0.318,0.761,0.132,-0.491,0.713,-0.775,-0.112,0.53,0.3,-0.357,-0.156,-0.401,0.522,-0.076,0.639,-0.198,0.275,-0.257,0.38,-0.524,0.594,0.759,-0.384,-0.224,0.658,0.092,-0.328,-0.328,-0.684,0.188,0.798,0.518,0.765,-0.049,0.222,-0.553,0.654,-0.592,-0.626,0.729,-0.566,0.149,0.278,0.616,-0.318,0.556,0.491,-0.464,-0.241,-0.247
FIVE,-0.911,-0.588,0.808,-0.692,-0.595,-0.792,-0.581,-0.622,0.798,-0.76,-0.36,-0.805,0.33,-0.565,0.804,-0.714,-0.765,-0.911,0.021,0.016,-0.402,-0.711,0.167,0.756,0.377,0.686,-0.848,0.822,0.342,-0.837,-0.265,-0.815,-0.706,-0.476,-0.888,0.755,-0.351,-0.279,-0.916,-0.354,-0.631,-0.824,0.68,-0.766,-0.678,-0.632,-0.085,0.246,-0.834,-0.04,-0.702,-0.022,-0.724,-0.786,-0.309,0.525,0.538,0.0,-0.435,-0.36,-0.551,-0.766,-0.764,-0.059,0.811,-0.588,-0.573,-0.75,0.797,0.821,-0.647,0.359,-0.092,0.082,-0.723,-0.832,0.567,-0.024,-0.463,-0.74,-0.845,-0.894,-0.443,-0.655,-0.324,0.738,-0.132,0.617,0.478,0.786,0.155,-0.164,-0.708,-0.648,-0.86,-0.715,0.685,0.959,0.904,0.656,0.307,-0.756,0.361,-0.797,-0.715,0.464,-0.818,-0.75,-0.736,0.27,0.646,-0.757,-0.76,0.509,-0.715,0.492,-0.775,-0.034,-0.79,-0.042,-0.218,-0.215,-0.657,-0.867,-0.758,-0.803,-0.297,0.017,0.569,-0.88,0.11,-0.817,-0.863,0.598,-0.244,-0.744,-0.626,-0.543,-0.762,0.105,-0.352,-0.455,-0.41,-0.601,0.124,-0.652,-0.559,-0.928,-0.585,-0.111,-0.817,0.222,-0.537,-0.928,0.378,-0.864,0.158,-0.134,-0.41,-0.745,-0.78,0.003,0.95,-0.677,0.338,-0.693,-0.246,-0.826,-0.125,-0.818,0.771,0.291,-0.561,-0.443,0.466,-0.664,-0.855,-0.816,-0.8,-0.237,0.599,0.223,0.713,-0.597,0.774,-0.661,0.539,-0.908,-0.79,0.803,-0.765,0.062,-0.449,0.483,-0.785,-0.24,0.589,-0.922,-0.811,0.17
