,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.308,0.496,0.726,0.629,0.791,0.916,-0.502,0.39,0.47,-0.183,-0.092,0.882,0.29,0.082,0.38,0.34,0.184,0.372,0.157,0.314,0.407,0.268,0.679,0.852,0.414,0.498,0.845,0.862,0.399,-0.265,0.643,0.215,0.292,0.59,0.523,0.324,-0.464,0.758,0.794,0.916,0.435,0.0,0.3,0.828,0.691,-0.209,0.144,0.338,0.357,0.011,0.281,0.425,0.88,0.8,0.911,-0.336,0.107,0.762,0.211,0.571,0.365,0.439,0.453,0.462,0.784,0.848,-0.164,0.298,0.011,0.905,-0.275,0.502,0.182,0.716,0.756,0.698,0.875,0.019,0.238,0.083,0.873,0.621,0.343,0.19,0.66,0.611,0.439,0.426,0.046,0.489,0.033,0.181,0.748,0.546,0.464,0.34,0.662,0.465,0.395,0.219,0.788,0.889,-0.083,0.051,0.092,-0.563,0.085,0.64,0.924,-0.082,0.832,0.572,0.844,0.434,0.526,0.668,0.326,0.76,0.074,0.547,0.29,-0.124,0.645,0.604,0.408,0.618,0.096,0.606,0.665,0.685,0.168,0.917,0.822,0.899,0.388,0.738,0.684,0.906,0.228,0.592,0.632,0.023,-0.076,0.9,0.37,-0.286,0.703,0.553,0.849,-0.114,0.785,-0.119,0.433,0.317,0.793,-0.224,0.505,0.875,0.872,0.613,0.918,0.027,0.41,0.811,0.854,0.434,0.763,0.276,0.811,0.769,0.198,-0.684,0.561,0.919,0.095,0.604,0.176,0.773,-0.124,0.797,0.669,0.802,0.032,0.386,-0.422,0.147,0.157,0.747,0.445,0.25,0.371,0.655,0.283,0.735,0.837,-0.404,-0.107,-0.411,0.905,-0.156
DKNG,0.897,0.671,0.498,0.549,0.291,0.207,0.26,0.467,0.851,-0.058,-0.857,0.599,0.821,0.792,0.841,0.667,-0.57,0.008,0.785,0.609,-0.333,0.861,0.654,0.601,0.559,0.413,-0.16,0.223,-0.333,-0.862,0.76,0.104,0.183,0.819,-0.444,-0.65,-0.33,0.761,0.441,0.362,0.811,0.3,0.0,0.483,0.176,0.516,0.545,0.891,0.025,0.405,-0.58,0.614,0.491,0.655,0.571,-0.245,-0.235,0.57,0.841,0.084,0.277,0.537,-0.239,0.04,0.317,-0.004,-0.01,0.326,0.593,0.389,-0.815,-0.307,0.646,0.664,-0.34,0.848,0.606,-0.58,0.854,-0.013,0.602,0.531,-0.219,0.488,-0.051,0.644,0.873,0.584,0.902,0.601,0.818,-0.805,0.307,0.282,0.732,-0.497,0.75,0.737,0.947,-0.416,-0.211,0.299,0.084,0.713,0.919,-0.734,0.853,0.81,0.456,-0.202,0.529,0.837,0.658,0.715,0.127,0.02,0.009,0.731,0.525,0.661,0.798,-0.717,0.781,0.755,0.841,0.829,0.649,-0.01,0.55,0.554,-0.696,0.533,0.669,0.47,0.878,0.573,0.731,0.087,0.315,0.693,0.414,-0.796,-0.216,0.447,0.943,-0.173,0.73,0.884,0.354,-0.249,0.642,0.579,0.83,0.866,-0.262,0.346,0.842,0.618,0.491,-0.436,0.394,-0.846,0.024,-0.059,0.34,0.814,0.358,0.784,0.476,0.02,-0.273,-0.541,0.253,0.285,0.479,0.845,-0.17,-0.145,-0.873,0.02,0.773,0.573,-0.789,0.854,-0.735,0.829,0.465,0.607,0.882,0.2,0.782,0.693,-0.697,0.601,-0.057,-0.13,-0.291,-0.782,0.068,0.387
DMLP,0.454,0.466,0.627,0.632,0.678,0.792,-0.324,0.316,0.502,-0.134,-0.337,0.904,0.455,0.115,0.488,0.361,0.059,0.405,0.292,0.385,0.154,0.413,0.741,0.817,0.466,0.528,0.602,0.658,0.194,-0.427,0.615,0.058,0.469,0.722,0.217,-0.02,-0.603,0.754,0.757,0.763,0.501,0.828,0.483,0.0,0.496,-0.059,0.181,0.469,0.224,-0.012,-0.114,0.371,0.838,0.915,0.852,-0.459,-0.037,0.634,0.32,0.418,0.397,0.306,0.069,0.442,0.631,0.708,-0.319,0.165,0.072,0.831,-0.525,0.151,0.294,0.809,0.466,0.779,0.819,-0.279,0.345,-0.017,0.82,0.58,-0.026,0.253,0.355,0.678,0.536,0.424,0.272,0.382,0.125,-0.157,0.64,0.335,0.469,0.044,0.673,0.436,0.54,-0.156,0.491,0.702,-0.188,0.111,0.303,-0.757,0.198,0.688,0.76,0.012,0.732,0.619,0.778,0.477,0.555,0.529,0.032,0.739,0.073,0.603,0.331,-0.438,0.658,0.557,0.596,0.718,0.141,0.464,0.667,0.648,-0.01,0.811,0.897,0.745,0.481,0.652,0.665,0.757,0.333,0.581,0.683,-0.232,-0.316,0.798,0.498,-0.332,0.792,0.617,0.659,-0.251,0.732,0.006,0.561,0.397,0.547,-0.237,0.564,0.826,0.723,0.291,0.828,-0.257,0.192,0.577,0.671,0.558,0.496,0.387,0.765,0.546,0.091,-0.81,0.402,0.759,0.102,0.652,-0.099,0.454,-0.424,0.488,0.71,0.722,-0.311,0.423,-0.493,0.32,0.119,0.908,0.517,0.255,0.383,0.58,-0.07,0.765,0.577,-0.392,-0.135,-0.537,0.687,-0.041
DOX,0.239,0.459,0.839,0.58,0.723,0.665,-0.567,0.232,0.27,-0.082,-0.016,0.62,0.171,0.153,0.165,0.201,0.329,0.02,-0.004,0.282,0.293,0.104,0.503,0.626,0.189,0.172,0.67,0.746,0.313,-0.13,0.518,0.167,-0.011,0.399,0.525,0.323,-0.146,0.563,0.449,0.646,0.333,0.691,0.176,0.496,0.0,-0.182,0.063,0.276,0.15,0.169,0.356,0.251,0.597,0.524,0.651,-0.194,0.015,0.71,0.199,0.403,0.134,0.584,0.5,0.324,0.807,0.681,-0.133,0.386,0.104,0.538,-0.185,0.378,-0.024,0.308,0.58,0.512,0.682,0.151,0.36,0.282,0.646,0.483,0.555,0.146,0.707,0.334,0.28,0.411,-0.022,0.425,0.139,0.198,0.696,0.509,0.431,0.354,0.557,0.338,0.251,0.376,0.66,0.632,-0.064,-0.0,0.007,-0.266,0.153,0.46,0.701,-0.252,0.683,0.473,0.651,0.401,0.217,0.653,0.347,0.537,0.302,0.23,0.229,-0.005,0.421,0.557,0.272,0.429,0.297,0.485,0.519,0.455,0.189,0.672,0.53,0.747,0.407,0.528,0.546,0.644,0.138,0.547,0.392,-0.041,0.107,0.688,0.299,0.071,0.462,0.461,0.697,0.027,0.635,-0.175,0.356,0.346,0.63,0.136,0.439,0.666,0.7,0.553,0.664,0.128,0.413,0.595,0.736,0.162,0.667,0.04,0.516,0.532,0.069,-0.427,0.562,0.721,-0.064,0.481,0.301,0.678,0.01,0.798,0.465,0.687,0.12,0.451,-0.313,0.128,0.094,0.388,0.353,0.218,0.418,0.391,0.352,0.54,0.743,-0.293,-0.032,-0.221,0.762,-0.274
EA,0.525,0.246,0.129,0.015,-0.167,-0.236,0.397,0.134,0.439,0.193,-0.447,0.012,0.473,0.567,0.378,0.282,-0.335,-0.283,0.532,0.239,-0.328,0.438,0.113,0.077,0.125,-0.003,-0.442,-0.312,-0.275,-0.429,0.249,-0.121,0.025,0.292,-0.39,-0.491,0.295,0.164,-0.016,-0.102,0.283,-0.209,0.516,-0.059,-0.182,0.0,0.477,0.378,-0.11,0.358,-0.389,0.34,-0.09,0.071,-0.066,0.209,-0.046,0.043,0.41,-0.124,-0.002,0.261,-0.467,-0.207,0.037,-0.351,0.228,0.148,0.331,-0.186,-0.387,-0.39,0.356,0.086,-0.523,0.252,0.014,-0.216,0.46,-0.142,-0.017,0.163,-0.283,0.018,-0.189,0.025,0.435,0.271,0.579,0.241,0.567,-0.562,-0.209,0.257,0.211,-0.496,0.255,0.271,0.508,-0.194,-0.414,-0.165,0.112,0.455,0.555,-0.113,0.472,0.192,-0.068,-0.272,-0.001,0.296,0.049,0.23,-0.06,-0.265,-0.087,0.131,0.375,0.137,0.548,-0.339,0.215,0.146,0.451,0.37,0.412,-0.376,0.051,0.076,-0.614,-0.059,0.049,-0.062,0.434,0.123,0.158,-0.301,-0.109,0.14,0.06,-0.45,0.113,-0.083,0.466,0.007,0.171,0.416,-0.039,-0.102,0.053,0.469,0.289,0.481,-0.493,0.519,0.299,0.067,0.033,-0.491,-0.104,-0.438,-0.144,-0.325,-0.052,0.295,-0.06,0.356,-0.155,-0.281,-0.259,0.038,-0.087,-0.087,0.452,0.344,-0.083,-0.391,-0.441,-0.25,0.166,0.132,-0.523,0.37,-0.354,0.561,0.326,0.094,0.454,0.055,0.38,0.225,-0.492,0.06,-0.389,-0.109,-0.136,-0.341,-0.343,0.416
EDIT,0.448,0.327,0.316,0.174,0.229,0.111,0.195,0.675,0.645,0.246,-0.288,0.279,0.372,0.598,0.473,0.534,-0.484,0.135,0.717,0.712,0.075,0.645,0.093,0.321,0.746,0.334,-0.168,0.174,0.171,-0.31,0.526,0.532,0.299,0.414,-0.219,-0.201,0.068,0.357,0.239,0.279,0.615,0.144,0.545,0.181,0.063,0.477,0.0,0.444,0.341,0.142,-0.126,0.631,0.28,0.257,0.285,0.47,0.5,0.372,0.647,0.094,0.633,0.321,-0.024,0.284,0.158,0.014,0.224,0.363,0.351,0.167,-0.206,-0.007,0.539,0.465,-0.12,0.426,0.378,0.069,0.618,-0.031,0.255,0.318,-0.182,0.539,-0.081,0.286,0.486,0.486,0.555,0.422,0.518,-0.309,0.107,0.4,0.624,-0.053,0.237,0.6,0.552,0.007,-0.028,0.233,0.663,0.613,0.61,-0.278,0.473,0.404,0.257,-0.049,0.199,0.525,0.38,0.589,0.336,-0.25,0.259,0.534,0.275,0.51,0.643,-0.159,0.403,0.397,0.408,0.431,0.405,0.095,0.128,0.436,-0.358,0.261,0.319,0.326,0.478,0.299,0.389,0.032,-0.003,0.471,0.268,-0.31,0.359,0.324,0.5,0.295,0.524,0.507,0.291,0.271,0.193,0.828,0.245,0.539,-0.14,0.583,0.41,0.332,0.379,-0.106,0.12,-0.48,0.32,0.184,0.043,0.681,0.384,0.645,0.385,0.008,0.197,-0.146,0.579,0.221,0.641,0.478,0.17,-0.177,-0.385,-0.074,0.501,0.296,-0.191,0.424,-0.388,0.539,0.165,0.25,0.646,0.536,0.505,0.627,-0.25,0.228,-0.1,0.015,-0.135,-0.265,0.042,0.546
ENPH,0.955,0.863,0.57,0.746,0.333,0.3,0.277,0.413,0.863,0.007,-0.87,0.593,0.732,0.845,0.909,0.724,-0.403,-0.111,0.786,0.504,-0.399,0.878,0.628,0.631,0.408,0.526,-0.091,0.393,-0.459,-0.905,0.845,0.199,-0.049,0.9,-0.244,-0.528,-0.253,0.823,0.427,0.413,0.84,0.338,0.891,0.469,0.276,0.378,0.444,0.0,0.169,0.578,-0.38,0.602,0.582,0.659,0.615,-0.305,-0.267,0.679,0.791,0.163,0.064,0.716,-0.043,-0.035,0.39,0.012,0.091,0.355,0.821,0.413,-0.78,-0.114,0.727,0.593,-0.282,0.804,0.659,-0.43,0.832,0.303,0.694,0.673,0.04,0.514,0.151,0.747,0.865,0.706,0.873,0.711,0.882,-0.671,0.476,0.15,0.757,-0.341,0.803,0.843,0.912,-0.228,-0.097,0.329,0.181,0.819,0.905,-0.595,0.912,0.799,0.545,-0.293,0.646,0.925,0.72,0.789,0.041,0.132,0.13,0.736,0.512,0.724,0.874,-0.516,0.894,0.889,0.824,0.821,0.786,0.106,0.676,0.497,-0.746,0.56,0.665,0.57,0.951,0.726,0.854,0.108,0.376,0.695,0.448,-0.776,-0.108,0.533,0.937,-0.223,0.618,0.905,0.387,-0.211,0.744,0.489,0.856,0.901,-0.215,0.282,0.919,0.672,0.536,-0.345,0.452,-0.73,0.13,0.037,0.449,0.699,0.49,0.81,0.405,0.227,-0.303,-0.405,0.285,0.294,0.493,0.912,0.041,-0.004,-0.736,0.175,0.822,0.614,-0.677,0.925,-0.574,0.777,0.601,0.624,0.89,0.069,0.913,0.676,-0.583,0.575,0.111,0.094,-0.198,-0.706,0.08,0.289
ENSG,0.081,0.276,0.094,0.156,0.113,0.446,0.124,0.573,0.354,0.349,0.12,0.283,-0.221,0.147,0.252,0.594,0.08,0.276,0.395,0.166,0.383,0.303,-0.078,0.319,0.428,0.554,0.273,0.45,0.13,-0.077,0.313,0.663,0.136,0.325,0.453,0.459,0.082,0.271,0.553,0.564,0.352,0.357,0.025,0.224,0.15,-0.11,0.341,0.169,0.0,-0.038,0.482,0.373,0.491,0.136,0.313,0.364,0.643,0.304,0.124,0.551,0.392,0.3,0.562,0.359,0.149,0.347,0.442,-0.023,0.223,0.357,0.22,0.705,0.534,0.353,0.307,0.148,0.302,0.474,0.006,0.388,0.281,0.462,0.245,0.421,0.244,0.413,0.063,0.402,0.048,0.445,0.034,0.322,0.435,0.05,0.268,0.642,0.022,0.559,0.056,0.411,0.494,0.514,0.575,0.391,0.15,0.077,-0.034,0.159,0.378,0.211,0.29,0.324,0.361,0.302,0.281,0.06,0.586,0.402,-0.243,0.653,0.365,0.361,0.37,0.327,-0.016,0.194,-0.073,0.653,0.278,0.307,0.097,0.334,0.268,0.407,0.097,0.446,0.391,0.369,0.086,0.244,0.197,0.369,0.497,0.461,0.065,0.137,0.192,0.203,0.334,0.313,0.218,0.315,-0.106,-0.002,0.247,-0.023,0.085,0.325,0.379,0.433,0.259,0.185,0.606,0.666,0.113,0.321,0.526,0.465,0.397,0.657,0.407,0.142,0.628,0.367,0.549,0.231,0.546,0.343,0.24,0.246,0.335,0.182,0.373,0.006,0.28,-0.17,0.132,0.265,0.194,0.217,0.257,0.41,0.266,-0.077,0.372,0.352,-0.053,0.224,0.204,0.294
ERNA,0.612,0.606,0.34,0.399,0.023,-0.071,0.138,0.022,0.424,0.067,-0.479,0.106,0.381,0.661,0.496,0.318,-0.098,-0.513,0.37,0.114,-0.31,0.398,0.228,0.246,-0.078,0.201,-0.239,0.088,-0.447,-0.476,0.412,0.089,-0.332,0.409,-0.162,-0.252,0.259,0.369,0.035,0.053,0.376,0.011,0.405,-0.012,0.169,0.358,0.142,0.578,-0.038,0.0,-0.102,0.332,0.103,0.124,0.113,-0.112,-0.292,0.33,0.461,-0.105,-0.38,0.636,-0.022,-0.263,0.235,-0.224,0.404,0.384,0.634,-0.053,-0.388,-0.04,0.412,-0.026,-0.298,0.283,0.263,-0.083,0.495,0.301,0.241,0.303,0.244,-0.012,0.191,0.195,0.439,0.38,0.495,0.419,0.652,-0.369,0.164,0.121,0.344,-0.221,0.472,0.428,0.504,0.02,-0.211,-0.094,0.224,0.535,0.474,0.004,0.677,0.333,0.169,-0.396,0.255,0.478,0.26,0.409,-0.074,0.028,0.018,0.209,0.609,0.212,0.584,-0.068,0.415,0.492,0.376,0.382,0.556,-0.173,0.274,0.157,-0.571,0.102,0.062,0.222,0.572,0.421,0.39,-0.228,-0.12,0.351,0.09,-0.484,0.138,0.108,0.506,0.024,0.073,0.457,0.034,-0.011,0.308,0.222,0.41,0.609,-0.252,0.361,0.481,0.221,0.217,-0.274,0.061,-0.263,0.026,-0.172,0.23,0.122,0.193,0.354,-0.152,0.056,-0.263,0.09,0.035,0.016,0.253,0.489,0.175,-0.077,-0.26,0.102,0.283,0.289,-0.337,0.595,-0.279,0.47,0.493,0.125,0.447,-0.109,0.6,0.237,-0.291,0.127,-0.038,0.04,0.173,-0.37,-0.146,0.194
ESGR,-0.408,0.004,0.151,0.013,0.179,0.342,-0.268,0.087,-0.23,0.054,0.654,-0.032,-0.553,-0.254,-0.335,-0.096,0.581,-0.035,-0.305,-0.256,0.566,-0.36,-0.259,-0.004,-0.183,0.093,0.544,0.405,0.413,0.451,-0.091,0.316,-0.283,-0.262,0.822,0.881,0.351,-0.073,0.114,0.336,-0.278,0.281,-0.58,-0.114,0.356,-0.389,-0.126,-0.38,0.482,-0.102,0.0,-0.064,0.158,-0.223,0.048,0.346,0.462,0.194,-0.443,0.34,-0.054,0.118,0.762,0.091,0.238,0.391,0.268,-0.031,-0.137,0.157,0.615,0.816,-0.192,-0.208,0.653,-0.295,0.012,0.8,-0.419,0.33,0.041,0.175,0.694,-0.136,0.627,-0.103,-0.358,0.047,-0.597,0.124,-0.379,0.863,0.304,0.182,-0.166,0.821,-0.187,0.004,-0.462,0.848,0.723,0.393,0.259,-0.221,-0.553,0.526,-0.477,-0.254,0.258,-0.089,0.164,-0.17,0.035,-0.128,0.074,0.333,0.62,-0.089,-0.225,-0.066,-0.179,0.832,-0.11,-0.043,-0.474,-0.258,-0.231,0.477,-0.064,-0.106,0.463,0.149,-0.146,0.22,-0.333,0.156,-0.035,0.346,-0.189,-0.165,0.042,0.693,0.548,0.215,-0.479,0.115,-0.271,-0.238,0.327,0.292,0.006,-0.335,-0.433,-0.366,0.56,-0.174,-0.265,0.052,0.182,0.74,0.154,0.789,0.482,0.623,0.215,-0.363,0.422,-0.26,0.054,0.6,0.248,0.376,0.356,0.293,0.019,-0.195,0.585,0.681,0.771,0.554,-0.183,0.031,0.804,-0.309,0.474,-0.566,0.014,-0.213,-0.316,-0.072,-0.163,-0.003,0.824,-0.171,0.577,0.123,0.153,0.504,0.387,-0.323
ETNB,0.577,0.517,0.418,0.338,0.359,0.354,-0.028,0.484,0.83,0.158,-0.484,0.46,0.459,0.574,0.698,0.677,-0.427,0.176,0.739,0.639,0.036,0.727,0.341,0.676,0.667,0.428,0.054,0.472,0.084,-0.54,0.75,0.556,0.329,0.569,-0.163,-0.182,-0.238,0.569,0.465,0.516,0.805,0.425,0.614,0.371,0.251,0.34,0.631,0.602,0.373,0.332,-0.064,0.0,0.486,0.495,0.51,0.149,0.195,0.459,0.712,0.389,0.467,0.484,0.085,0.292,0.332,0.203,0.343,0.615,0.412,0.46,-0.372,0.191,0.74,0.588,0.007,0.591,0.608,-0.087,0.547,0.141,0.526,0.392,-0.035,0.326,0.142,0.424,0.599,0.501,0.648,0.412,0.514,-0.304,0.26,0.506,0.685,-0.116,0.49,0.724,0.6,-0.037,0.166,0.367,0.327,0.709,0.62,-0.426,0.57,0.524,0.529,-0.008,0.402,0.687,0.588,0.537,0.25,-0.105,0.132,0.721,0.224,0.581,0.678,-0.237,0.682,0.606,0.57,0.526,0.373,0.212,0.527,0.688,-0.313,0.525,0.515,0.625,0.604,0.531,0.653,0.275,0.012,0.6,0.25,-0.338,0.261,0.553,0.691,0.1,0.621,0.631,0.446,0.274,0.506,0.638,0.403,0.558,0.055,0.331,0.55,0.561,0.668,0.026,0.409,-0.483,0.472,0.318,0.406,0.696,0.58,0.701,0.455,0.361,0.262,-0.375,0.519,0.469,0.455,0.629,0.266,0.049,-0.434,0.214,0.763,0.525,-0.296,0.583,-0.52,0.512,0.207,0.499,0.742,0.356,0.709,0.64,-0.253,0.377,0.123,-0.048,-0.117,-0.403,0.284,0.464
EXTR,0.519,0.68,0.722,0.741,0.716,0.881,-0.217,0.506,0.618,-0.067,-0.328,0.9,0.368,0.301,0.572,0.603,0.077,0.306,0.403,0.386,0.202,0.527,0.682,0.846,0.511,0.644,0.663,0.841,0.157,-0.488,0.774,0.313,0.211,0.772,0.412,0.134,-0.469,0.851,0.798,0.856,0.627,0.88,0.491,0.838,0.597,-0.09,0.28,0.582,0.491,0.103,0.158,0.486,0.0,0.844,0.931,-0.303,0.083,0.827,0.365,0.509,0.394,0.529,0.402,0.38,0.7,0.717,-0.123,0.194,0.313,0.862,-0.39,0.417,0.438,0.766,0.521,0.78,0.888,-0.067,0.411,0.217,0.909,0.779,0.3,0.429,0.537,0.796,0.581,0.631,0.289,0.637,0.27,-0.004,0.826,0.358,0.619,0.257,0.711,0.682,0.551,0.131,0.645,0.875,0.037,0.31,0.377,-0.613,0.288,0.759,0.907,-0.126,0.877,0.763,0.889,0.631,0.446,0.59,0.382,0.81,0.111,0.755,0.493,-0.212,0.809,0.77,0.529,0.724,0.318,0.632,0.74,0.656,-0.055,0.913,0.901,0.874,0.581,0.824,0.837,0.78,0.361,0.641,0.671,-0.145,-0.054,0.881,0.537,-0.277,0.749,0.71,0.805,-0.176,0.837,0.098,0.573,0.481,0.572,-0.101,0.672,0.891,0.841,0.41,0.884,-0.194,0.377,0.733,0.757,0.609,0.761,0.547,0.838,0.761,0.063,-0.632,0.586,0.778,0.307,0.759,0.198,0.655,-0.289,0.674,0.785,0.794,-0.14,0.554,-0.408,0.291,0.328,0.803,0.636,0.18,0.579,0.699,0.065,0.731,0.731,-0.194,-0.231,-0.461,0.72,-0.075
FANG,0.638,0.617,0.711,0.756,0.737,0.761,-0.291,0.312,0.652,-0.184,-0.551,0.918,0.639,0.318,0.665,0.46,-0.039,0.302,0.415,0.456,-0.069,0.595,0.856,0.854,0.469,0.511,0.527,0.696,0.111,-0.615,0.789,0.029,0.354,0.821,0.086,-0.232,-0.637,0.845,0.661,0.722,0.629,0.8,0.655,0.915,0.524,0.071,0.257,0.659,0.136,0.124,-0.223,0.495,0.844,0.0,0.906,-0.502,-0.175,0.732,0.469,0.41,0.338,0.419,0.011,0.344,0.696,0.601,-0.368,0.309,0.262,0.815,-0.679,0.02,0.386,0.828,0.331,0.884,0.872,-0.41,0.537,0.06,0.89,0.643,0.008,0.318,0.361,0.745,0.709,0.561,0.46,0.472,0.341,-0.314,0.64,0.381,0.615,-0.146,0.814,0.565,0.699,-0.227,0.409,0.683,-0.198,0.287,0.48,-0.843,0.425,0.817,0.807,-0.061,0.81,0.755,0.862,0.573,0.406,0.521,0.007,0.823,0.208,0.612,0.47,-0.565,0.787,0.712,0.762,0.808,0.397,0.32,0.815,0.697,-0.221,0.845,0.968,0.789,0.685,0.703,0.785,0.698,0.407,0.643,0.664,-0.445,-0.375,0.824,0.688,-0.415,0.838,0.763,0.708,-0.325,0.845,0.101,0.748,0.596,0.419,-0.11,0.762,0.891,0.788,0.143,0.875,-0.461,0.151,0.471,0.768,0.635,0.582,0.482,0.768,0.466,-0.031,-0.859,0.374,0.744,0.112,0.792,-0.133,0.393,-0.602,0.517,0.836,0.841,-0.465,0.64,-0.641,0.515,0.259,0.94,0.71,0.229,0.586,0.663,-0.218,0.884,0.504,-0.338,-0.216,-0.708,0.66,-0.031
FARO,0.568,0.684,0.783,0.786,0.813,0.857,-0.298,0.487,0.658,-0.165,-0.393,0.935,0.523,0.339,0.6,0.508,-0.005,0.302,0.377,0.436,0.138,0.532,0.786,0.876,0.519,0.576,0.663,0.847,0.185,-0.519,0.808,0.219,0.226,0.786,0.327,0.029,-0.528,0.903,0.754,0.861,0.635,0.911,0.571,0.852,0.651,-0.066,0.285,0.615,0.313,0.113,0.048,0.51,0.931,0.906,0.0,-0.422,-0.045,0.871,0.437,0.466,0.373,0.558,0.324,0.4,0.757,0.712,-0.238,0.317,0.276,0.888,-0.491,0.293,0.348,0.819,0.515,0.869,0.949,-0.16,0.498,0.165,0.96,0.736,0.266,0.391,0.551,0.802,0.677,0.61,0.334,0.617,0.328,-0.093,0.793,0.477,0.677,0.138,0.799,0.646,0.644,0.038,0.588,0.865,-0.056,0.291,0.402,-0.735,0.376,0.814,0.932,-0.17,0.92,0.787,0.951,0.64,0.431,0.617,0.326,0.873,0.218,0.694,0.5,-0.334,0.828,0.799,0.628,0.784,0.378,0.528,0.753,0.687,-0.111,0.951,0.937,0.914,0.655,0.827,0.848,0.776,0.414,0.718,0.7,-0.29,-0.166,0.905,0.62,-0.334,0.813,0.765,0.84,-0.197,0.892,0.075,0.684,0.581,0.567,-0.108,0.746,0.946,0.878,0.353,0.925,-0.294,0.317,0.654,0.838,0.627,0.784,0.517,0.847,0.652,0.025,-0.759,0.535,0.818,0.252,0.81,0.11,0.618,-0.406,0.693,0.829,0.874,-0.23,0.64,-0.581,0.416,0.329,0.822,0.687,0.236,0.601,0.778,0.013,0.847,0.708,-0.292,-0.174,-0.606,0.765,-0.095
FATE,-0.308,-0.322,-0.25,-0.515,-0.277,-0.296,0.177,0.238,-0.085,0.5,0.398,-0.437,-0.425,0.062,-0.265,0.1,-0.055,-0.022,0.143,0.186,0.281,-0.079,-0.654,-0.298,0.254,-0.218,-0.273,-0.226,0.328,0.364,-0.166,0.516,0.15,-0.364,0.037,0.306,0.557,-0.411,-0.175,-0.183,-0.074,-0.336,-0.245,-0.459,-0.194,0.209,0.47,-0.305,0.364,-0.112,0.346,0.149,-0.303,-0.502,-0.422,0.0,0.772,-0.287,0.024,0.101,0.359,-0.074,0.188,0.121,-0.219,-0.206,0.517,0.133,-0.074,-0.445,0.508,0.272,0.105,-0.286,-0.096,-0.397,-0.323,0.593,-0.055,-0.008,-0.478,-0.263,-0.043,0.13,-0.181,-0.393,-0.348,-0.082,-0.122,-0.083,-0.082,0.266,-0.316,0.101,-0.043,0.346,-0.524,0.026,-0.314,0.371,-0.026,-0.158,0.618,0.117,-0.093,0.526,-0.186,-0.434,-0.319,0.188,-0.446,-0.238,-0.317,0.009,0.069,-0.487,0.204,-0.2,-0.148,-0.101,0.027,0.461,-0.334,-0.261,-0.407,-0.36,-0.129,0.101,-0.399,-0.043,0.144,-0.374,-0.427,-0.23,-0.271,-0.315,-0.303,-0.252,-0.362,-0.162,-0.365,0.386,0.732,-0.239,-0.27,0.654,-0.248,-0.272,-0.201,0.559,-0.471,0.472,-0.554,-0.225,-0.155,0.483,-0.401,-0.362,-0.142,0.157,-0.454,0.253,0.356,0.095,-0.444,-0.062,-0.034,0.029,-0.184,-0.115,0.404,0.536,0.347,-0.16,0.359,-0.322,0.444,-0.225,0.402,-0.233,-0.252,-0.332,0.471,-0.309,0.38,-0.191,-0.184,-0.462,-0.135,0.333,-0.11,-0.109,0.248,-0.549,-0.234,0.294,0.066,0.575,-0.258,0.418
