,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.346,0.582,0.835,-0.783,0.624,-0.32,-0.04,0.572,0.635,-0.147,0.752,-0.095,-0.262,-0.554,0.581,-0.615,-0.483,0.718,-0.22,0.047,0.585,0.78,0.311,0.045,-0.435,-0.343,0.965,0.844,0.307,0.628,-0.566,-0.47,-0.615,0.816,-0.136,0.239,-0.349,0.074,0.421,0.39,0.794,0.867,0.614,-0.301,0.854,-0.828,0.055,-0.488,0.777,-0.157,0.0,-0.124,0.089,0.701,-0.048,-0.075,-0.787,0.061,-0.725,0.1,-0.789,-0.26,0.915,-0.213,-0.348,0.826,-0.082,0.184,0.186,0.001,0.014,0.278,0.09,-0.686,0.949,-0.534,-0.683,0.954,-0.249,0.028,0.413,-0.658,0.799,-0.695,0.92,-0.646,0.299,-0.001,0.457,0.027,-0.159,0.25,-0.794,0.692,0.57,-0.409,0.82,-0.141,-0.809,0.644,0.955,0.912,-0.099,0.583,-0.858,0.792,-0.647,0.444,0.886,-0.82,0.776,-0.707,0.097,-0.549,0.151,-0.183,0.791,0.839,0.583,-0.546,-0.539,0.817,0.84,0.94,-0.266,0.841,0.783,0.301,0.005,0.55,-0.488,0.752,0.661,0.507,-0.763,-0.517,0.327,0.964,0.337,-0.032,0.305,0.288,-0.499,0.903,-0.601,0.421,0.739,0.647,0.524,0.608,-0.357,0.165,-0.323,-0.589,0.458,-0.735,0.655,0.919,0.916,0.821,0.79,0.62,0.547,0.745,0.884,-0.742,0.897,-0.847,0.57,0.389,-0.33,-0.016,-0.716,0.95,-0.77,-0.368,-0.792,0.487,0.827,0.674,-0.244,0.717,-0.453,-0.453,-0.168,0.063,0.826,0.495,-0.591,-0.491,0.1,0.863,0.834,0.172,0.714,-0.817,0.018,-0.47,0.768,-0.686
ETNB,0.447,0.592,0.177,-0.097,0.464,0.239,0.545,0.429,0.149,0.598,0.423,0.515,0.595,0.656,0.054,0.447,0.197,0.427,-0.028,0.674,0.422,0.17,0.66,-0.397,0.242,0.585,-0.077,0.088,0.478,0.526,0.544,0.621,0.131,0.222,0.565,0.757,0.751,0.599,0.556,0.448,0.291,-0.135,0.495,-0.417,0.219,0.246,0.548,0.599,0.365,0.324,-0.124,0.0,0.566,-0.629,0.373,0.551,0.251,0.633,0.433,0.324,0.334,0.476,-0.094,0.632,0.711,-0.516,0.129,0.673,0.534,0.601,0.609,-0.588,0.23,0.085,-0.251,0.434,-0.064,0.033,0.676,0.376,0.309,0.081,0.121,0.59,0.041,0.379,0.517,0.63,0.559,0.59,0.005,-0.186,0.317,0.127,0.553,0.386,0.37,0.729,0.279,0.156,-0.228,-0.22,0.692,0.418,0.3,0.217,0.379,0.602,0.009,0.364,-0.425,0.545,0.656,-0.003,0.713,-0.172,0.067,0.156,0.451,0.667,0.607,0.187,0.251,-0.107,0.649,0.338,0.017,0.144,0.386,0.569,0.357,-0.281,-0.492,-0.221,0.245,0.506,0.314,-0.172,0.401,-0.287,0.61,-0.101,0.235,0.01,0.457,0.477,-0.332,0.485,0.278,0.504,0.579,0.486,0.323,0.597,0.114,0.327,0.405,0.108,0.04,-0.352,-0.31,0.519,0.185,-0.117,-0.28,0.473,0.044,-0.034,0.365,0.08,0.277,0.553,0.574,-0.103,-0.097,0.639,0.436,-0.369,-0.133,-0.031,0.436,0.455,0.415,0.283,0.377,0.517,0.23,-0.008,0.354,0.316,0.645,-0.126,0.058,0.384,-0.516,0.308,0.707,0.218,-0.153,0.267
EXTR,0.595,0.35,0.343,0.034,0.501,0.546,0.881,0.367,0.36,0.747,0.449,0.829,0.668,0.578,0.552,0.61,0.492,0.488,0.341,0.726,0.731,0.476,0.535,-0.151,0.387,0.733,0.112,0.25,0.501,0.494,0.673,0.576,-0.069,0.364,0.813,0.5,0.668,0.845,0.565,0.312,0.395,0.161,0.361,-0.27,0.418,0.209,0.693,0.67,0.433,0.708,0.089,0.566,0.0,-0.327,0.758,0.716,0.306,0.553,0.389,0.631,0.387,0.819,-0.081,0.858,0.761,-0.247,-0.369,0.495,0.785,0.768,0.565,-0.539,0.555,0.102,-0.042,0.252,0.029,0.159,0.528,0.402,0.782,0.285,0.259,0.556,0.24,0.431,0.314,0.35,0.575,0.791,-0.108,0.129,0.153,0.119,0.658,0.18,0.462,0.794,0.26,0.357,-0.067,-0.078,0.866,0.651,0.291,0.253,0.556,0.823,0.112,0.316,-0.139,0.51,0.824,0.187,0.777,0.285,0.096,0.398,0.576,0.535,0.702,0.34,0.306,0.131,0.776,0.268,0.2,0.539,0.275,0.267,0.503,0.194,-0.323,0.356,0.36,0.537,0.581,0.019,0.632,-0.1,0.793,0.289,0.328,0.233,0.533,0.557,-0.057,0.511,0.649,0.693,0.746,0.829,0.537,0.608,0.636,0.406,0.382,0.301,0.211,-0.267,0.119,0.479,0.415,0.172,0.058,0.482,0.245,-0.145,0.469,0.535,0.627,0.399,0.511,0.121,-0.008,0.715,0.417,-0.204,0.167,0.467,0.683,0.478,0.67,0.498,0.738,0.891,0.442,0.5,0.53,-0.096,0.832,-0.117,0.056,0.591,-0.216,0.361,0.785,0.307,0.233,0.325
FANG,-0.456,-0.004,0.411,-0.358,0.069,-0.27,-0.372,0.003,0.424,-0.492,0.205,-0.3,-0.47,-0.769,0.415,-0.683,-0.418,0.181,0.036,-0.409,0.165,0.4,-0.139,0.238,-0.452,-0.599,0.691,0.563,-0.056,0.071,-0.654,-0.676,-0.499,0.377,-0.45,-0.292,-0.66,-0.267,0.037,0.036,0.343,0.734,0.103,0.257,0.408,-0.65,-0.277,-0.6,0.3,-0.21,0.701,-0.629,-0.327,0.0,-0.178,-0.334,-0.655,-0.24,-0.709,-0.285,-0.673,-0.444,0.679,-0.485,-0.605,0.907,0.057,-0.254,-0.155,-0.331,-0.349,0.642,-0.067,-0.453,0.821,-0.621,-0.266,0.6,-0.557,-0.23,0.14,-0.41,0.387,-0.824,0.585,-0.619,-0.277,-0.299,-0.086,-0.336,0.038,0.387,-0.821,0.371,0.083,-0.582,0.301,-0.589,-0.64,0.423,0.793,0.788,-0.453,0.148,-0.701,0.346,-0.572,-0.102,0.627,-0.715,0.892,-0.8,-0.347,-0.26,-0.417,0.051,0.443,0.455,0.017,-0.788,-0.716,0.406,0.348,0.689,-0.605,0.38,0.395,0.264,-0.183,0.002,-0.588,0.76,0.906,0.586,-0.577,-0.616,0.176,0.764,-0.017,0.179,-0.208,0.266,-0.334,0.614,-0.623,-0.006,0.771,0.088,0.105,0.068,-0.621,-0.207,-0.388,-0.749,0.307,-0.662,0.02,0.521,0.522,0.854,0.797,0.113,0.251,0.517,0.821,-0.765,0.523,-0.462,0.16,0.252,-0.299,-0.445,-0.839,0.73,-0.362,-0.621,-0.76,0.539,0.723,0.542,-0.442,0.155,-0.561,-0.372,-0.353,-0.226,0.406,0.46,-0.537,-0.485,-0.37,0.712,0.43,-0.084,0.867,-0.631,-0.475,-0.368,0.666,-0.561
FARO,0.634,0.086,0.082,0.301,0.094,0.834,0.636,-0.14,0.298,0.514,0.109,0.879,0.651,0.341,0.595,0.663,0.561,0.222,0.682,0.447,0.502,0.437,0.372,-0.09,0.17,0.625,-0.045,0.212,0.156,0.129,0.67,0.648,0.14,0.04,0.588,0.145,0.467,0.771,0.479,0.2,0.087,0.114,0.293,0.253,0.157,0.335,0.492,0.761,0.165,0.754,-0.048,0.373,0.758,-0.178,0.0,0.731,0.297,0.427,0.584,0.27,0.504,0.795,-0.22,0.825,0.662,-0.105,-0.047,0.24,0.538,0.745,0.412,-0.143,0.64,0.169,-0.06,0.119,0.406,-0.046,0.531,-0.041,0.721,0.334,-0.033,0.458,0.056,0.645,-0.155,0.458,0.309,0.462,0.14,0.494,0.087,-0.035,0.479,0.392,0.176,0.586,0.518,0.379,-0.088,-0.054,0.747,0.406,0.47,-0.159,0.664,0.474,0.046,0.449,-0.0,0.528,0.643,0.516,0.453,0.651,-0.213,0.209,0.196,0.382,0.592,0.011,-0.028,-0.044,0.532,0.122,-0.061,0.79,0.352,-0.05,0.228,0.212,-0.08,0.483,0.519,0.645,0.791,-0.089,0.264,0.192,0.467,0.209,0.666,0.117,0.699,0.185,0.142,0.215,0.441,0.323,0.445,0.721,0.31,0.585,0.712,0.54,-0.048,0.035,-0.063,-0.159,0.197,0.175,0.458,0.074,0.089,0.554,-0.031,0.153,0.551,0.502,0.799,0.081,0.415,0.06,0.379,0.561,0.489,0.078,0.286,0.417,0.447,0.277,0.737,0.782,0.711,0.783,0.154,0.355,0.632,-0.098,0.457,-0.128,-0.219,0.618,0.035,0.436,0.459,0.638,0.195,0.543
FATE,0.636,0.268,-0.016,0.118,0.277,0.68,0.709,-0.013,0.381,0.784,0.13,0.83,0.748,0.493,0.387,0.667,0.555,0.152,0.547,0.492,0.496,0.35,0.52,-0.334,0.433,0.794,-0.11,0.022,0.225,0.269,0.753,0.729,0.369,0.011,0.613,0.382,0.716,0.798,0.651,0.433,0.065,-0.024,0.389,0.085,0.086,0.483,0.836,0.791,0.284,0.632,-0.075,0.551,0.716,-0.334,0.731,0.0,0.372,0.468,0.591,0.42,0.511,0.798,-0.261,0.862,0.836,-0.258,0.106,0.527,0.586,0.816,0.374,-0.306,0.671,0.196,-0.164,0.428,0.288,-0.101,0.839,0.218,0.455,0.324,-0.103,0.625,-0.031,0.535,-0.024,0.645,0.342,0.404,0.019,0.233,0.252,-0.029,0.423,0.395,0.235,0.782,0.507,0.169,-0.135,-0.091,0.787,0.608,0.491,-0.083,0.711,0.464,0.054,0.512,-0.125,0.601,0.639,0.557,0.587,0.329,-0.056,0.038,0.4,0.606,0.72,-0.039,0.005,-0.114,0.684,0.142,-0.163,0.578,0.17,0.148,0.355,-0.011,-0.249,0.379,0.593,0.701,0.683,-0.159,0.54,0.284,0.57,0.09,0.699,-0.057,0.747,0.393,0.058,0.332,0.469,0.34,0.553,0.675,0.439,0.593,0.36,0.638,0.071,-0.012,-0.131,-0.311,0.019,0.19,0.144,0.005,-0.013,0.616,0.014,0.058,0.492,0.427,0.75,0.261,0.601,0.051,0.302,0.651,0.546,-0.131,0.118,0.197,0.68,0.324,0.635,0.714,0.751,0.771,0.178,0.178,0.738,0.224,0.684,-0.235,-0.174,0.518,-0.138,0.483,0.632,0.663,0.094,0.614
FGEN,0.375,-0.453,-0.569,0.689,-0.267,0.506,0.481,-0.382,-0.243,0.439,-0.499,0.358,0.594,0.763,-0.324,0.814,0.699,-0.506,0.456,0.157,-0.173,-0.495,-0.134,-0.08,0.738,0.692,-0.729,-0.67,0.039,-0.293,0.757,0.481,0.543,-0.628,0.422,0.071,0.589,0.266,-0.2,-0.029,-0.581,-0.599,-0.549,0.287,-0.611,0.768,0.318,0.636,-0.468,0.413,-0.787,0.251,0.306,-0.655,0.297,0.372,0.0,0.001,0.691,0.161,0.927,0.571,-0.894,0.505,0.561,-0.779,-0.261,-0.099,0.157,0.295,0.087,-0.531,0.243,0.645,-0.771,0.506,0.729,-0.754,0.363,0.38,-0.098,0.861,-0.712,0.809,-0.692,0.627,-0.227,-0.085,-0.264,0.307,0.066,-0.304,0.806,-0.666,-0.336,0.323,-0.523,0.427,0.78,-0.527,-0.797,-0.752,0.395,-0.207,0.835,-0.573,0.8,-0.043,-0.666,0.808,-0.643,0.758,0.091,0.561,0.114,0.339,-0.517,-0.551,-0.143,0.771,0.73,-0.567,-0.622,-0.787,0.579,-0.686,-0.723,-0.013,-0.094,-0.478,0.777,-0.42,-0.704,-0.126,0.867,0.595,-0.091,-0.77,0.067,0.137,0.084,0.151,0.614,-0.739,0.66,-0.076,-0.606,-0.474,-0.058,-0.259,0.676,0.144,0.639,0.698,-0.14,0.804,-0.44,-0.644,-0.749,-0.88,-0.512,-0.369,-0.446,-0.371,-0.658,0.809,-0.596,0.62,-0.414,0.057,0.65,0.243,0.816,-0.69,0.656,0.531,0.809,-0.623,-0.664,-0.24,0.604,-0.526,0.767,0.559,0.539,0.391,-0.56,-0.137,0.817,0.355,0.28,-0.865,-0.728,0.142,-0.62,0.906,0.327,0.459,-0.39,0.716
FIVE,0.538,0.465,0.284,-0.022,0.476,0.302,0.497,0.406,0.096,0.489,0.481,0.581,0.331,0.43,0.346,0.248,0.282,0.542,0.041,0.742,0.435,0.322,0.622,-0.202,0.104,0.389,0.109,0.334,0.497,0.452,0.445,0.546,-0.025,0.424,0.619,0.576,0.508,0.567,0.611,0.196,0.427,0.147,0.528,-0.345,0.402,0.127,0.453,0.484,0.357,0.396,0.061,0.633,0.553,-0.24,0.427,0.468,0.001,0.0,0.299,0.411,0.116,0.48,0.127,0.503,0.612,-0.219,0.163,0.68,0.634,0.585,0.64,-0.263,0.263,0.148,-0.067,0.421,-0.098,0.157,0.433,0.176,0.542,-0.05,0.401,0.397,0.205,0.302,0.475,0.605,0.542,0.604,0.205,0.234,0.041,0.244,0.601,0.15,0.443,0.588,0.167,0.471,-0.055,-0.052,0.651,0.407,0.155,0.263,0.306,0.595,0.168,0.285,-0.07,0.399,0.774,0.078,0.676,-0.081,0.09,0.318,0.316,0.396,0.468,0.332,0.33,0.198,0.429,0.389,0.306,0.307,0.365,0.51,0.134,0.034,-0.098,0.028,0.156,0.488,0.481,0.047,0.454,-0.342,0.538,-0.05,0.119,0.285,0.371,0.471,-0.183,0.538,0.202,0.544,0.471,0.548,0.344,0.466,0.37,0.205,0.37,0.242,0.22,-0.024,-0.014,0.468,0.313,-0.028,0.017,0.33,0.264,0.026,0.456,0.279,0.191,0.319,0.364,0.106,-0.125,0.618,0.308,-0.021,0.074,0.22,0.33,0.459,0.219,0.278,0.423,0.507,0.409,0.368,0.196,0.075,0.544,0.091,0.182,0.31,-0.248,0.231,0.578,0.165,0.124,0.173
FIVN,0.748,-0.181,-0.523,0.679,-0.351,0.708,0.362,-0.408,-0.351,0.545,-0.42,0.614,0.521,0.609,-0.171,0.834,0.641,-0.3,0.463,0.372,-0.167,-0.294,0.047,-0.092,0.417,0.662,-0.749,-0.516,-0.138,-0.307,0.802,0.848,0.676,-0.521,0.504,0.017,0.586,0.43,0.083,-0.032,-0.487,-0.626,-0.094,0.246,-0.523,0.852,0.331,0.872,-0.433,0.453,-0.725,0.433,0.389,-0.709,0.584,0.591,0.691,0.299,0.0,0.235,0.856,0.715,-0.77,0.687,0.722,-0.705,0.132,0.179,0.133,0.471,0.367,-0.327,0.326,0.609,-0.759,0.644,0.662,-0.705,0.712,-0.089,0.087,0.515,-0.544,0.836,-0.639,0.894,-0.179,0.457,-0.049,0.241,0.264,0.1,0.705,-0.401,-0.053,0.67,-0.44,0.557,0.932,-0.202,-0.729,-0.687,0.544,-0.081,0.928,-0.627,0.876,-0.037,-0.552,0.9,-0.633,0.921,0.376,0.757,0.204,0.392,-0.603,-0.514,-0.211,0.741,0.792,-0.582,-0.548,-0.697,0.501,-0.454,-0.569,0.194,0.242,-0.253,0.368,-0.549,-0.616,-0.183,0.864,0.815,0.237,-0.774,-0.1,0.131,0.106,-0.191,0.791,-0.548,0.95,-0.094,-0.459,-0.209,-0.181,-0.216,0.515,0.36,0.469,0.826,-0.028,0.926,-0.363,-0.641,-0.671,-0.728,-0.569,-0.318,-0.096,-0.545,-0.675,0.919,-0.618,0.719,0.004,-0.097,0.667,0.133,0.819,-0.646,0.747,0.702,0.929,-0.262,-0.46,-0.357,0.421,-0.194,0.757,0.866,0.581,0.397,-0.493,-0.312,0.776,0.515,0.284,-0.7,-0.639,0.29,-0.52,0.807,0.299,0.821,-0.524,0.933
FLGT,0.523,0.301,0.365,-0.15,0.501,0.101,0.524,0.491,0.101,0.671,0.347,0.44,0.227,0.395,0.234,0.359,0.276,0.426,-0.005,0.573,0.383,0.246,0.22,0.03,0.413,0.498,0.034,0.087,0.381,0.399,0.382,0.439,0.044,0.357,0.653,0.438,0.416,0.509,0.346,0.255,0.354,-0.022,0.234,-0.417,0.331,0.169,0.585,0.399,0.322,0.263,0.1,0.324,0.631,-0.285,0.27,0.42,0.161,0.411,0.235,0.0,0.176,0.579,-0.013,0.464,0.494,-0.226,-0.394,0.478,0.495,0.424,0.413,-0.504,0.402,0.062,-0.109,0.439,-0.171,0.125,0.418,0.416,0.472,0.054,0.323,0.441,0.202,0.189,0.482,0.135,0.461,0.578,-0.05,-0.122,0.225,0.25,0.408,0.122,0.315,0.647,0.114,0.16,-0.05,-0.135,0.526,0.499,0.144,0.327,0.291,0.566,0.073,0.205,-0.213,0.388,0.579,0.044,0.596,-0.136,0.315,0.3,0.549,0.441,0.527,0.301,0.339,0.145,0.523,0.189,0.305,0.079,0.08,0.321,0.309,-0.001,-0.334,0.103,0.149,0.289,0.166,-0.024,0.501,-0.094,0.55,0.174,0.039,0.206,0.327,0.602,-0.122,0.497,0.411,0.501,0.57,0.609,0.446,0.413,0.207,0.297,0.515,0.222,0.274,-0.274,-0.109,0.256,0.315,0.03,-0.071,0.276,0.313,-0.163,0.29,0.251,0.219,0.376,0.395,0.069,-0.156,0.622,0.326,-0.222,-0.011,0.199,0.514,0.379,0.344,0.165,0.493,0.492,0.321,0.211,0.246,0.202,0.711,-0.211,0.241,0.373,-0.25,0.149,0.609,0.099,0.058,0.211
FOLD,0.548,-0.392,-0.56,0.746,-0.324,0.692,0.49,-0.462,-0.21,0.513,-0.505,0.519,0.671,0.727,-0.204,0.905,0.729,-0.451,0.597,0.221,-0.135,-0.406,-0.064,-0.113,0.64,0.767,-0.758,-0.591,-0.039,-0.325,0.83,0.636,0.641,-0.628,0.452,0.029,0.62,0.404,-0.088,0.003,-0.563,-0.598,-0.403,0.355,-0.605,0.839,0.37,0.799,-0.461,0.528,-0.789,0.334,0.387,-0.673,0.504,0.511,0.927,0.116,0.856,0.176,0.0,0.684,-0.895,0.653,0.662,-0.744,-0.137,-0.058,0.168,0.437,0.178,-0.448,0.365,0.643,-0.762,0.555,0.817,-0.756,0.522,0.217,0.032,0.823,-0.709,0.848,-0.683,0.773,-0.314,0.13,-0.183,0.302,0.187,-0.132,0.753,-0.612,-0.213,0.485,-0.519,0.514,0.914,-0.388,-0.778,-0.717,0.516,-0.134,0.93,-0.643,0.911,-0.008,-0.629,0.882,-0.608,0.845,0.201,0.708,0.149,0.457,-0.58,-0.539,-0.162,0.78,0.798,-0.607,-0.646,-0.785,0.586,-0.616,-0.736,0.176,0.028,-0.449,0.674,-0.427,-0.671,-0.062,0.942,0.727,0.141,-0.789,0.003,0.202,0.1,0.119,0.794,-0.687,0.841,-0.071,-0.502,-0.416,-0.051,-0.249,0.641,0.27,0.599,0.768,-0.023,0.908,-0.459,-0.669,-0.761,-0.828,-0.486,-0.371,-0.281,-0.447,-0.643,0.898,-0.628,0.691,-0.212,0.089,0.775,0.169,0.836,-0.668,0.765,0.606,0.893,-0.524,-0.553,-0.232,0.567,-0.411,0.855,0.761,0.621,0.493,-0.548,-0.165,0.896,0.374,0.301,-0.838,-0.768,0.29,-0.559,0.925,0.321,0.651,-0.418,0.861
FORM,0.804,0.047,-0.027,0.394,0.174,0.74,0.782,-0.007,0.112,0.767,0.03,0.891,0.699,0.658,0.328,0.815,0.764,0.144,0.548,0.668,0.392,0.19,0.337,-0.058,0.592,0.84,-0.277,-0.075,0.282,0.138,0.87,0.776,0.33,-0.042,0.829,0.329,0.692,0.79,0.402,0.232,-0.022,-0.147,0.098,0.068,0.031,0.598,0.693,0.869,0.053,0.705,-0.26,0.476,0.819,-0.444,0.795,0.798,0.571,0.48,0.715,0.579,0.684,0.0,-0.432,0.873,0.864,-0.437,-0.219,0.399,0.58,0.751,0.476,-0.447,0.529,0.466,-0.371,0.553,0.424,-0.257,0.697,0.312,0.563,0.531,-0.105,0.776,-0.166,0.688,0.034,0.414,0.258,0.635,0.152,0.22,0.452,-0.128,0.339,0.371,0.077,0.769,0.645,0.149,-0.369,-0.356,0.841,0.39,0.655,-0.165,0.835,0.507,-0.159,0.688,-0.28,0.795,0.706,0.604,0.587,0.429,-0.174,0.027,0.306,0.73,0.869,-0.079,-0.091,-0.223,0.733,-0.088,-0.145,0.465,0.184,-0.042,0.528,-0.032,-0.415,0.289,0.724,0.797,0.516,-0.34,0.451,0.109,0.544,0.208,0.64,-0.106,0.828,0.345,-0.197,0.196,0.341,0.3,0.78,0.782,0.676,0.829,0.434,0.765,0.012,-0.12,-0.2,-0.498,-0.107,0.089,0.189,-0.066,-0.192,0.774,-0.071,0.293,0.3,0.423,0.814,0.336,0.732,-0.176,0.406,0.87,0.755,-0.218,-0.08,0.225,0.741,0.157,0.825,0.773,0.868,0.82,0.039,0.257,0.783,0.212,0.701,-0.428,-0.281,0.511,-0.302,0.669,0.69,0.621,0.01,0.704
FOXA,-0.351,0.599,0.795,-0.783,0.557,-0.502,-0.225,0.617,0.465,-0.271,0.738,-0.229,-0.436,-0.597,0.477,-0.757,-0.644,0.717,-0.401,0.02,0.463,0.635,0.298,0.002,-0.591,-0.536,0.897,0.817,0.302,0.575,-0.665,-0.503,-0.689,0.842,-0.197,0.216,-0.412,-0.066,0.352,0.231,0.808,0.764,0.616,-0.403,0.834,-0.843,-0.114,-0.568,0.708,-0.268,0.915,-0.094,-0.081,0.679,-0.22,-0.261,-0.894,0.127,-0.77,-0.013,-0.895,-0.432,0.0,-0.354,-0.417,0.765,0.07,0.22,0.122,-0.162,0.047,0.32,-0.118,-0.679,0.879,-0.5,-0.789,0.925,-0.328,-0.067,0.284,-0.78,0.864,-0.736,0.89,-0.704,0.384,0.047,0.472,-0.024,-0.109,0.229,-0.842,0.761,0.534,-0.461,0.755,-0.248,-0.867,0.67,0.885,0.838,-0.204,0.447,-0.906,0.814,-0.748,0.342,0.795,-0.852,0.701,-0.745,0.074,-0.687,0.093,-0.379,0.731,0.784,0.414,-0.64,-0.612,0.817,0.832,0.929,-0.377,0.846,0.827,0.115,0.073,0.631,-0.593,0.603,0.674,0.285,-0.866,-0.602,0.195,0.912,0.225,-0.238,0.183,0.082,-0.642,0.879,-0.688,0.364,0.619,0.652,0.305,0.547,-0.447,0.026,-0.439,-0.646,0.304,-0.84,0.617,0.867,0.914,0.874,0.64,0.597,0.543,0.546,0.777,-0.814,0.814,-0.783,0.481,0.165,-0.542,-0.072,-0.761,0.84,-0.833,-0.399,-0.824,0.458,0.749,0.512,-0.41,0.678,-0.652,-0.591,-0.386,-0.138,0.791,0.415,-0.749,-0.411,-0.022,0.905,0.847,-0.002,0.6,-0.862,-0.072,-0.58,0.58,-0.783
FRPT,0.737,0.219,0.05,0.255,0.248,0.711,0.784,0.052,0.282,0.821,0.149,0.866,0.79,0.636,0.356,0.794,0.542,0.216,0.552,0.582,0.543,0.248,0.438,-0.288,0.423,0.845,-0.211,-0.027,0.364,0.295,0.833,0.76,0.226,0.045,0.732,0.414,0.815,0.838,0.537,0.346,0.119,-0.106,0.267,-0.02,0.078,0.53,0.745,0.901,0.224,0.741,-0.213,0.632,0.858,-0.485,0.825,0.862,0.505,0.503,0.687,0.464,0.653,0.873,-0.354,0.0,0.899,-0.451,-0.119,0.426,0.673,0.788,0.53,-0.544,0.628,0.238,-0.287,0.402,0.345,-0.154,0.756,0.287,0.59,0.456,-0.1,0.733,-0.045,0.628,0.049,0.5,0.441,0.612,0.088,0.11,0.315,-0.047,0.478,0.356,0.152,0.85,0.582,0.187,-0.29,-0.25,0.878,0.538,0.583,-0.06,0.79,0.568,-0.086,0.573,-0.306,0.706,0.731,0.437,0.622,0.352,-0.116,0.081,0.371,0.705,0.842,0.024,-0.009,-0.204,0.832,0.085,-0.195,0.572,0.242,0.138,0.525,-0.073,-0.447,0.265,0.648,0.687,0.647,-0.276,0.482,0.079,0.636,0.15,0.666,-0.078,0.793,0.45,-0.116,0.314,0.44,0.436,0.712,0.708,0.515,0.709,0.438,0.67,0.083,-0.037,-0.154,-0.476,-0.106,0.199,0.266,-0.123,-0.185,0.702,-0.094,0.128,0.393,0.36,0.819,0.29,0.701,-0.123,0.294,0.768,0.651,-0.338,0.031,0.222,0.708,0.319,0.797,0.751,0.761,0.861,0.169,0.234,0.778,0.199,0.768,-0.369,-0.253,0.62,-0.331,0.598,0.703,0.573,-0.035,0.652
FSLR,0.796,0.191,-0.079,0.297,0.255,0.584,0.789,0.09,0.121,0.828,0.087,0.817,0.743,0.78,0.213,0.785,0.636,0.152,0.409,0.677,0.419,0.09,0.504,-0.338,0.578,0.847,-0.335,-0.135,0.372,0.263,0.913,0.844,0.315,-0.008,0.796,0.468,0.888,0.781,0.512,0.238,0.043,-0.264,0.204,-0.104,0.014,0.649,0.771,0.911,0.148,0.67,-0.348,0.711,0.761,-0.605,0.662,0.836,0.561,0.612,0.722,0.494,0.662,0.864,-0.417,0.899,0.0,-0.619,-0.01,0.579,0.698,0.789,0.558,-0.576,0.457,0.414,-0.465,0.65,0.325,-0.278,0.786,0.377,0.416,0.481,-0.122,0.865,-0.18,0.649,0.168,0.577,0.357,0.637,0.116,0.077,0.468,-0.122,0.372,0.318,0.097,0.86,0.625,0.063,-0.463,-0.421,0.884,0.426,0.665,-0.092,0.831,0.511,-0.225,0.718,-0.429,0.806,0.775,0.463,0.682,0.174,-0.182,-0.057,0.298,0.803,0.922,-0.046,-0.066,-0.298,0.854,-0.01,-0.204,0.35,0.206,0.147,0.591,-0.23,-0.519,0.085,0.695,0.77,0.495,-0.416,0.553,-0.06,0.604,0.015,0.607,-0.221,0.819,0.415,-0.353,0.281,0.27,0.344,0.808,0.645,0.582,0.806,0.275,0.731,0.062,-0.147,-0.253,-0.568,-0.289,0.157,0.05,-0.243,-0.323,0.788,-0.152,0.264,0.263,0.289,0.712,0.416,0.844,-0.267,0.308,0.886,0.766,-0.396,-0.203,0.046,0.792,0.189,0.704,0.675,0.767,0.768,0.077,0.163,0.794,0.325,0.77,-0.437,-0.318,0.422,-0.533,0.697,0.773,0.565,-0.148,0.678
