,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.772,0.115,0.736,0.805,0.841,0.177,-0.523,0.535,0.425,0.74,0.475,0.752,0.497,0.437,0.786,-0.485,0.745,0.691,-0.276,0.525,0.369,0.541,0.086,0.73,-0.041,0.764,0.43,0.851,0.702,0.402,0.818,0.869,-0.033,0.716,0.765,0.824,0.399,0.762,0.815,0.771,0.807,0.634,0.766,0.649,0.678,0.7,0.362,0.658,0.695,0.0,0.597,0.787,0.833,0.662,0.577,0.253,-0.056,0.857,0.747,0.197,-0.312,0.658,0.709,0.851,0.606,0.853,0.77,0.653,0.658,0.699,0.745,0.824,0.385,-0.246,0.529,0.838,-0.389,0.685,0.847,0.827,0.816,0.737,0.786,0.814,0.822,-0.307,0.525,0.819,-0.403,0.188,0.747,0.737,0.672,0.806,0.225,0.656,0.643,0.859,0.748,0.78,0.778,0.738,0.269,0.663,0.629,0.518,0.806,0.701,0.861,0.652,0.744,0.773,0.534,-0.168,0.342,0.489,0.306,0.814,0.855,0.581,0.766,0.706,0.805,0.772,0.724,0.609,0.809,0.582,0.78,0.428,0.738,0.755,0.768,0.773,0.804,0.764,0.83,0.329,0.6,0.022,0.764,0.735,0.57,0.813,0.828,0.584,0.676,0.875,0.736,-0.113,0.185,0.43,0.113,0.785,0.82,0.554,0.739,0.82,0.821,0.775,0.34,0.518,0.717,0.526,0.779,0.253,0.814,0.715,0.811,0.813,0.675,0.167,0.343,0.67,0.287,0.85,0.803,0.803,0.823,0.81,0.673,0.341,0.51,0.704,0.046,0.648,0.448,0.535,0.834,0.807,0.811,0.727,0.551,0.463,0.786,0.817,-0.387,0.819,0.67,0.177
ESGR,0.651,-0.19,0.563,0.859,0.675,0.12,-0.718,0.398,0.624,0.654,0.322,0.844,0.567,0.65,0.709,-0.675,0.879,0.629,-0.492,0.36,0.351,0.312,-0.208,0.713,-0.36,0.553,0.509,0.822,0.754,0.093,0.753,0.82,-0.365,0.824,0.746,0.688,0.208,0.619,0.849,0.886,0.557,0.663,0.254,0.805,0.584,0.727,-0.1,0.459,0.757,0.597,0.0,0.456,0.736,0.814,0.417,-0.096,-0.403,0.667,0.471,-0.076,-0.629,0.521,0.742,0.765,0.475,0.767,0.916,0.454,0.805,0.416,0.657,0.804,-0.011,-0.583,0.685,0.747,-0.443,0.908,0.722,0.578,0.733,0.793,0.836,0.836,0.722,-0.734,0.519,0.696,-0.78,0.067,0.739,0.705,0.261,0.829,-0.016,0.408,0.693,0.634,0.48,0.682,0.906,0.87,-0.311,0.411,0.157,0.389,0.673,0.77,0.732,0.833,0.573,0.739,0.619,-0.539,0.174,0.363,-0.105,0.865,0.567,0.27,0.693,0.649,0.862,0.839,0.601,0.605,0.674,0.656,0.829,0.565,0.705,0.868,0.882,0.851,0.559,0.667,0.704,0.372,0.367,-0.259,0.723,0.538,0.353,0.801,0.797,0.278,0.767,0.833,0.595,-0.484,0.211,0.196,-0.225,0.868,0.887,0.078,0.764,0.838,0.82,0.854,0.388,0.772,0.6,0.592,0.869,-0.252,0.75,0.774,0.841,0.882,0.45,0.095,-0.087,0.839,-0.07,0.783,0.754,0.839,0.762,0.883,0.659,0.236,0.527,0.6,-0.454,0.533,0.311,0.782,0.554,0.814,0.766,0.875,0.448,0.074,0.79,0.765,-0.586,0.802,0.76,-0.222
ETNB,0.872,0.333,0.825,0.676,0.808,0.373,-0.403,0.752,0.636,0.836,0.628,0.683,0.392,0.194,0.82,-0.249,0.7,0.822,0.001,0.7,0.55,0.709,0.186,0.648,0.271,0.83,0.687,0.685,0.749,0.581,0.806,0.72,0.288,0.47,0.757,0.858,0.52,0.862,0.73,0.712,0.864,0.758,0.758,0.427,0.79,0.649,0.644,0.792,0.687,0.787,0.456,0.0,0.811,0.429,0.771,0.554,0.289,0.742,0.847,0.432,-0.019,0.746,0.759,0.796,0.81,0.799,0.639,0.857,0.651,0.574,0.765,0.767,0.586,0.01,0.697,0.869,-0.342,0.542,0.814,0.884,0.759,0.544,0.71,0.749,0.786,-0.091,0.361,0.862,-0.373,0.457,0.729,0.69,0.853,0.735,0.477,0.711,0.706,0.828,0.835,0.83,0.673,0.705,0.371,0.796,0.776,0.7,0.858,0.742,0.831,0.57,0.757,0.735,0.572,0.131,0.516,0.23,0.553,0.775,0.832,0.687,0.766,0.718,0.718,0.737,0.445,0.674,0.81,0.661,0.688,0.518,0.652,0.765,0.594,0.693,0.876,0.659,0.768,0.548,0.74,0.272,0.757,0.817,0.805,0.635,0.767,0.758,0.459,0.781,0.668,0.195,0.373,0.667,0.417,0.68,0.637,0.736,0.792,0.616,0.683,0.724,0.649,0.514,0.782,0.703,0.628,0.507,0.829,0.65,0.785,0.745,0.79,0.187,0.513,0.6,0.57,0.811,0.811,0.74,0.717,0.601,0.579,0.551,0.572,0.769,0.26,0.686,0.664,0.289,0.862,0.783,0.792,0.593,0.517,0.505,0.733,0.778,-0.579,0.789,0.709,0.399
EXTR,0.928,0.163,0.879,0.859,0.844,0.25,-0.624,0.684,0.714,0.923,0.58,0.887,0.56,0.361,0.839,-0.482,0.862,0.764,-0.285,0.576,0.493,0.623,0.026,0.821,0.031,0.881,0.733,0.894,0.913,0.432,0.95,0.837,0.145,0.707,0.945,0.962,0.497,0.919,0.867,0.903,0.848,0.882,0.729,0.661,0.829,0.789,0.389,0.763,0.874,0.833,0.736,0.811,0.0,0.645,0.776,0.354,-0.0,0.896,0.837,0.339,-0.306,0.851,0.927,0.932,0.787,0.891,0.843,0.828,0.819,0.603,0.85,0.936,0.452,-0.239,0.772,0.941,-0.292,0.815,0.961,0.854,0.929,0.708,0.878,0.905,0.901,-0.39,0.588,0.964,-0.626,0.344,0.891,0.794,0.673,0.849,0.359,0.644,0.857,0.924,0.813,0.94,0.905,0.874,0.16,0.649,0.656,0.651,0.947,0.777,0.944,0.805,0.844,0.914,0.641,-0.159,0.366,0.293,0.408,0.94,0.814,0.67,0.913,0.768,0.902,0.936,0.55,0.81,0.937,0.837,0.824,0.624,0.79,0.924,0.79,0.864,0.902,0.831,0.899,0.595,0.752,0.073,0.847,0.847,0.747,0.868,0.929,0.718,0.618,0.938,0.805,-0.084,0.448,0.515,0.147,0.89,0.86,0.597,0.921,0.836,0.923,0.892,0.658,0.753,0.841,0.778,0.852,0.277,0.953,0.843,0.911,0.923,0.72,0.288,0.346,0.832,0.319,0.962,0.963,0.922,0.836,0.824,0.701,0.578,0.689,0.93,0.043,0.719,0.634,0.542,0.922,0.93,0.96,0.879,0.669,0.503,0.927,0.914,-0.654,0.942,0.9,0.308
FANG,0.454,-0.11,0.33,0.9,0.53,-0.313,-0.824,0.08,0.32,0.486,-0.033,0.855,0.746,0.865,0.664,-0.889,0.809,0.535,-0.801,0.093,0.114,0.016,-0.457,0.831,-0.673,0.522,0.156,0.873,0.615,-0.22,0.677,0.848,-0.564,0.974,0.675,0.584,-0.178,0.39,0.835,0.826,0.425,0.418,0.217,0.976,0.288,0.799,-0.304,0.238,0.576,0.662,0.814,0.429,0.645,0.0,0.23,-0.402,-0.651,0.753,0.254,-0.438,-0.86,0.349,0.589,0.763,0.233,0.639,0.86,0.301,0.78,0.634,0.459,0.808,-0.29,-0.817,0.339,0.629,-0.192,0.844,0.68,0.441,0.725,0.948,0.841,0.804,0.54,-0.816,0.803,0.593,-0.678,-0.322,0.492,0.519,0.124,0.652,-0.395,0.162,0.659,0.685,0.303,0.577,0.846,0.798,-0.256,0.242,0.026,0.032,0.56,0.73,0.723,0.868,0.364,0.756,0.272,-0.78,-0.013,0.607,-0.363,0.744,0.633,0.028,0.704,0.402,0.8,0.688,0.849,0.264,0.674,0.377,0.83,0.499,0.832,0.695,0.951,0.838,0.376,0.824,0.561,0.004,0.065,-0.588,0.75,0.346,0.092,0.84,0.786,0.014,0.933,0.766,0.727,-0.714,-0.102,-0.159,-0.533,0.868,0.872,-0.016,0.523,0.887,0.788,0.82,0.033,0.753,0.306,0.279,0.922,-0.463,0.582,0.819,0.76,0.819,0.167,0.034,-0.333,0.848,-0.37,0.73,0.705,0.798,0.85,0.93,0.788,-0.146,0.143,0.49,-0.524,0.611,0.04,0.97,0.47,0.618,0.664,0.758,0.215,0.168,0.749,0.779,-0.266,0.732,0.714,-0.352
FARO,0.85,0.561,0.761,0.546,0.639,0.4,-0.434,0.702,0.718,0.873,0.634,0.605,0.428,0.051,0.742,-0.133,0.588,0.765,0.062,0.552,0.745,0.628,0.029,0.612,0.351,0.857,0.827,0.588,0.724,0.504,0.821,0.507,0.343,0.263,0.707,0.797,0.587,0.856,0.597,0.658,0.761,0.857,0.714,0.237,0.747,0.636,0.678,0.83,0.703,0.577,0.417,0.771,0.776,0.23,0.0,0.63,0.389,0.648,0.824,0.525,0.073,0.677,0.826,0.723,0.903,0.698,0.541,0.9,0.655,0.388,0.759,0.692,0.576,0.139,0.725,0.793,-0.137,0.425,0.769,0.703,0.676,0.387,0.648,0.687,0.653,0.069,0.331,0.825,-0.372,0.485,0.629,0.486,0.765,0.593,0.558,0.54,0.722,0.734,0.714,0.756,0.601,0.662,0.399,0.741,0.757,0.675,0.867,0.683,0.684,0.529,0.626,0.722,0.479,0.207,0.345,0.003,0.66,0.688,0.65,0.593,0.78,0.575,0.68,0.696,0.252,0.662,0.724,0.634,0.627,0.722,0.596,0.705,0.421,0.652,0.843,0.57,0.625,0.686,0.744,0.318,0.735,0.692,0.907,0.491,0.726,0.765,0.306,0.643,0.675,0.304,0.549,0.654,0.455,0.586,0.494,0.797,0.771,0.516,0.535,0.673,0.828,0.56,0.733,0.848,0.522,0.557,0.754,0.627,0.691,0.67,0.688,0.165,0.46,0.628,0.59,0.735,0.764,0.699,0.61,0.454,0.574,0.67,0.544,0.834,0.334,0.678,0.753,0.156,0.82,0.71,0.739,0.527,0.582,0.672,0.699,0.738,-0.629,0.72,0.762,0.571
FATE,0.59,0.37,0.668,-0.049,0.444,0.799,0.322,0.785,0.462,0.486,0.793,-0.006,-0.316,-0.576,0.275,0.564,0.103,0.351,0.741,0.732,0.546,0.821,0.633,-0.079,0.915,0.417,0.664,-0.009,0.286,0.864,0.305,0.04,0.821,-0.317,0.277,0.423,0.843,0.633,0.056,0.08,0.565,0.511,0.644,-0.386,0.679,-0.052,0.951,0.679,0.275,0.253,-0.096,0.554,0.354,-0.402,0.63,0.0,0.888,0.122,0.726,0.929,0.751,0.565,0.377,0.184,0.673,0.36,-0.014,0.636,-0.003,-0.073,0.474,0.129,0.911,0.765,0.532,0.395,-0.252,-0.078,0.284,0.579,0.199,-0.254,0.023,0.109,0.431,0.607,-0.367,0.429,0.191,0.894,0.459,0.37,0.773,0.289,0.946,0.667,0.244,0.273,0.645,0.421,0.031,0.072,0.536,0.679,0.829,0.807,0.443,0.111,0.254,-0.148,0.547,0.143,0.505,0.827,0.595,-0.314,0.931,0.227,0.309,0.785,0.203,0.495,0.105,0.274,-0.31,0.608,0.27,0.486,-0.01,0.077,-0.097,0.283,-0.163,0.024,0.646,-0.047,0.432,0.736,0.807,0.889,0.123,0.599,0.808,-0.002,0.137,0.845,-0.337,0.215,0.022,0.848,0.612,0.906,0.933,-0.001,-0.01,0.799,0.453,-0.044,0.11,0.063,0.728,-0.108,0.67,0.581,-0.119,0.942,0.439,-0.042,0.183,0.113,0.76,0.247,0.9,-0.078,0.965,0.259,0.267,0.104,0.016,-0.117,-0.133,0.843,0.639,0.434,0.689,0.143,0.723,-0.526,0.511,0.379,0.3,0.053,0.494,0.294,0.154,0.145,-0.492,0.245,0.166,0.762
FGEN,0.275,0.401,0.38,-0.38,0.141,0.669,0.578,0.556,0.166,0.171,0.557,-0.333,-0.488,-0.746,-0.027,0.767,-0.239,0.128,0.869,0.491,0.345,0.557,0.57,-0.346,0.959,0.143,0.431,-0.343,-0.051,0.744,-0.028,-0.289,0.815,-0.604,-0.058,0.1,0.664,0.308,-0.276,-0.28,0.311,0.202,0.465,-0.635,0.354,-0.318,0.872,0.469,-0.095,-0.056,-0.403,0.289,-0.0,-0.651,0.389,0.888,0.0,-0.16,0.454,0.809,0.904,0.274,0.027,-0.159,0.405,-0.008,-0.366,0.402,-0.323,-0.238,0.162,-0.206,0.797,0.889,0.24,0.041,-0.019,-0.412,-0.045,0.257,-0.09,-0.525,-0.325,-0.259,0.09,0.812,-0.513,0.072,0.421,0.771,0.107,0.051,0.597,-0.033,0.808,0.386,-0.042,-0.028,0.366,0.1,-0.316,-0.269,0.635,0.463,0.674,0.559,0.127,-0.189,-0.075,-0.466,0.26,-0.155,0.213,0.956,0.5,-0.425,0.866,-0.145,0.058,0.556,-0.09,0.157,-0.265,-0.097,-0.523,0.276,-0.015,0.138,-0.321,-0.114,-0.36,-0.073,-0.477,-0.307,0.343,-0.299,0.088,0.548,0.522,0.911,-0.159,0.333,0.592,-0.286,-0.194,0.629,-0.574,-0.127,-0.205,0.957,0.442,0.728,0.951,-0.337,-0.355,0.67,0.098,-0.336,-0.205,-0.271,0.529,-0.419,0.343,0.279,-0.428,0.912,0.078,-0.358,-0.18,-0.24,0.485,0.116,0.792,-0.402,0.884,-0.082,-0.059,-0.257,-0.257,-0.445,-0.335,0.688,0.339,0.107,0.819,-0.025,0.443,-0.773,0.212,0.013,-0.072,-0.311,0.307,0.22,-0.15,-0.173,-0.189,-0.11,-0.152,0.801
FIVE,0.784,0.223,0.693,0.877,0.75,-0.047,-0.7,0.444,0.479,0.816,0.312,0.883,0.712,0.539,0.8,-0.644,0.785,0.748,-0.48,0.348,0.295,0.399,-0.196,0.903,-0.184,0.877,0.506,0.922,0.789,0.23,0.895,0.847,-0.072,0.773,0.856,0.884,0.247,0.76,0.853,0.858,0.798,0.676,0.686,0.756,0.598,0.866,0.252,0.661,0.751,0.857,0.667,0.742,0.896,0.753,0.648,0.122,-0.16,0.0,0.701,0.069,-0.471,0.677,0.773,0.933,0.63,0.762,0.788,0.73,0.788,0.779,0.742,0.914,0.268,-0.413,0.53,0.85,-0.09,0.768,0.936,0.736,0.918,0.795,0.864,0.87,0.771,-0.428,0.787,0.867,-0.604,0.023,0.691,0.639,0.57,0.738,0.068,0.41,0.8,0.948,0.684,0.838,0.858,0.828,0.279,0.555,0.569,0.382,0.875,0.77,0.913,0.828,0.702,0.931,0.394,-0.317,0.233,0.466,0.237,0.842,0.834,0.452,0.919,0.561,0.865,0.79,0.781,0.571,0.913,0.577,0.85,0.631,0.896,0.796,0.823,0.867,0.784,0.931,0.755,0.33,0.519,-0.16,0.886,0.689,0.582,0.89,0.932,0.552,0.754,0.888,0.907,-0.234,0.094,0.3,-0.029,0.872,0.845,0.52,0.758,0.875,0.883,0.87,0.401,0.717,0.625,0.529,0.886,0.125,0.814,0.858,0.85,0.887,0.503,0.106,0.15,0.835,0.119,0.916,0.915,0.891,0.913,0.854,0.861,0.335,0.417,0.828,-0.011,0.827,0.367,0.655,0.873,0.787,0.87,0.787,0.626,0.628,0.916,0.927,-0.339,0.899,0.843,0.255
FIVN,0.942,0.267,0.959,0.596,0.886,0.561,-0.269,0.908,0.67,0.895,0.828,0.623,0.268,0.021,0.747,-0.084,0.663,0.769,0.173,0.795,0.606,0.827,0.342,0.557,0.485,0.833,0.811,0.625,0.787,0.79,0.818,0.653,0.458,0.341,0.776,0.902,0.786,0.964,0.683,0.674,0.914,0.849,0.869,0.291,0.93,0.557,0.757,0.893,0.747,0.747,0.471,0.847,0.837,0.254,0.824,0.726,0.454,0.701,0.0,0.676,0.155,0.863,0.765,0.756,0.914,0.792,0.596,0.906,0.575,0.437,0.852,0.717,0.811,0.189,0.814,0.876,-0.399,0.516,0.825,0.911,0.761,0.388,0.638,0.692,0.863,0.007,0.226,0.882,-0.388,0.658,0.835,0.765,0.918,0.787,0.703,0.803,0.648,0.783,0.942,0.882,0.652,0.647,0.455,0.807,0.896,0.877,0.89,0.64,0.808,0.488,0.899,0.706,0.723,0.322,0.58,0.132,0.753,0.77,0.761,0.864,0.739,0.807,0.69,0.753,0.273,0.87,0.798,0.786,0.603,0.471,0.53,0.788,0.493,0.635,0.978,0.574,0.834,0.715,0.917,0.512,0.692,0.929,0.929,0.597,0.729,0.945,0.267,0.793,0.573,0.348,0.495,0.826,0.602,0.635,0.594,0.814,0.885,0.577,0.69,0.675,0.782,0.448,0.922,0.82,0.551,0.68,0.892,0.551,0.752,0.707,0.904,0.181,0.682,0.519,0.729,0.819,0.81,0.689,0.616,0.524,0.461,0.793,0.793,0.811,0.384,0.59,0.735,0.104,0.918,0.846,0.826,0.636,0.701,0.505,0.74,0.718,-0.639,0.771,0.664,0.57
FLGT,0.529,0.124,0.661,-0.108,0.42,0.823,0.4,0.78,0.453,0.412,0.811,-0.048,-0.433,-0.64,0.137,0.591,0.078,0.217,0.729,0.703,0.447,0.815,0.774,-0.165,0.9,0.297,0.627,-0.045,0.281,0.886,0.231,-0.008,0.854,-0.33,0.246,0.378,0.874,0.596,0.001,0.038,0.479,0.473,0.564,-0.392,0.675,-0.165,0.837,0.569,0.317,0.197,-0.076,0.432,0.339,-0.438,0.525,0.929,0.809,0.069,0.676,0.0,0.74,0.585,0.316,0.121,0.578,0.293,-0.036,0.545,-0.075,-0.129,0.439,0.059,0.935,0.762,0.534,0.337,-0.31,-0.063,0.238,0.541,0.139,-0.32,-0.045,0.053,0.469,0.523,-0.438,0.378,0.17,0.905,0.52,0.437,0.672,0.288,0.974,0.714,0.14,0.193,0.649,0.379,0.013,0.002,0.409,0.521,0.73,0.817,0.361,-0.032,0.208,-0.183,0.61,0.048,0.578,0.798,0.565,-0.337,0.887,0.204,0.197,0.844,0.098,0.534,0.068,0.276,-0.418,0.684,0.202,0.572,-0.089,-0.06,-0.201,0.263,-0.197,-0.065,0.603,-0.11,0.444,0.733,0.844,0.899,0.008,0.621,0.716,-0.01,0.063,0.836,-0.438,0.192,-0.096,0.794,0.625,0.872,0.868,-0.041,-0.014,0.662,0.45,-0.112,0.125,-0.002,0.678,-0.139,0.672,0.543,-0.157,0.887,0.43,-0.112,0.144,0.062,0.727,0.366,0.92,-0.135,0.878,0.21,0.214,0.056,-0.1,-0.15,-0.258,0.865,0.745,0.392,0.626,-0.035,0.689,-0.549,0.449,0.374,0.301,0.111,0.462,0.177,0.12,0.047,-0.514,0.189,0.084,0.688
FOLD,-0.053,0.2,0.092,-0.667,-0.122,0.637,0.824,0.317,-0.068,-0.172,0.41,-0.634,-0.756,-0.858,-0.347,0.945,-0.506,-0.228,0.953,0.343,0.144,0.418,0.677,-0.664,0.923,-0.206,0.145,-0.624,-0.364,0.61,-0.363,-0.542,0.784,-0.806,-0.364,-0.226,0.513,0.002,-0.564,-0.575,-0.002,-0.116,0.19,-0.842,0.11,-0.64,0.689,0.161,-0.336,-0.312,-0.629,-0.019,-0.306,-0.86,0.073,0.751,0.904,-0.471,0.155,0.74,0.0,0.02,-0.279,-0.474,0.1,-0.279,-0.617,0.054,-0.627,-0.469,-0.117,-0.526,0.649,0.968,-0.022,-0.27,-0.022,-0.653,-0.375,0.007,-0.42,-0.758,-0.621,-0.554,-0.15,0.897,-0.761,-0.242,0.659,0.675,-0.119,-0.137,0.322,-0.29,0.727,0.245,-0.352,-0.355,0.118,-0.215,-0.61,-0.576,0.446,0.193,0.407,0.364,-0.226,-0.499,-0.388,-0.737,0.006,-0.495,0.076,0.967,0.376,-0.504,0.68,-0.438,-0.239,0.386,-0.442,-0.032,-0.54,-0.377,-0.71,0.077,-0.356,-0.068,-0.614,-0.434,-0.677,-0.367,-0.724,-0.616,0.041,-0.617,-0.153,0.35,0.317,0.873,-0.499,0.054,0.29,-0.549,-0.522,0.388,-0.806,-0.422,-0.541,0.942,0.311,0.563,0.843,-0.628,-0.593,0.395,-0.198,-0.627,-0.484,-0.586,0.261,-0.67,0.102,0.015,-0.715,0.779,-0.212,-0.657,-0.479,-0.545,0.268,0.124,0.716,-0.685,0.741,-0.406,-0.397,-0.551,-0.572,-0.692,-0.633,0.495,0.203,-0.198,0.684,-0.378,0.251,-0.928,-0.11,-0.258,-0.357,-0.543,0.08,-0.047,-0.482,-0.518,-0.008,-0.42,-0.473,0.611
FORM,0.87,0.062,0.922,0.615,0.817,0.455,-0.278,0.84,0.646,0.81,0.722,0.704,0.251,0.067,0.627,-0.16,0.699,0.647,0.015,0.739,0.406,0.749,0.287,0.551,0.331,0.743,0.753,0.639,0.813,0.674,0.794,0.642,0.493,0.446,0.894,0.88,0.671,0.878,0.672,0.684,0.775,0.81,0.748,0.396,0.891,0.505,0.532,0.751,0.754,0.658,0.521,0.746,0.851,0.349,0.677,0.565,0.274,0.677,0.863,0.585,0.02,0.0,0.745,0.71,0.787,0.744,0.616,0.789,0.569,0.375,0.76,0.723,0.683,0.05,0.802,0.818,-0.316,0.599,0.793,0.854,0.772,0.42,0.634,0.665,0.867,-0.196,0.303,0.853,-0.461,0.596,0.866,0.798,0.754,0.772,0.592,0.745,0.7,0.781,0.859,0.905,0.701,0.641,0.206,0.598,0.729,0.782,0.799,0.548,0.821,0.57,0.896,0.725,0.74,0.164,0.536,0.152,0.573,0.783,0.668,0.865,0.725,0.77,0.673,0.79,0.221,0.869,0.805,0.872,0.553,0.36,0.498,0.813,0.549,0.61,0.867,0.604,0.848,0.702,0.857,0.386,0.633,0.902,0.769,0.672,0.686,0.83,0.254,0.791,0.517,0.181,0.517,0.666,0.396,0.698,0.65,0.613,0.854,0.591,0.779,0.667,0.72,0.538,0.86,0.768,0.597,0.479,0.89,0.56,0.725,0.698,0.796,0.242,0.575,0.55,0.524,0.82,0.836,0.671,0.562,0.563,0.373,0.752,0.809,0.799,0.223,0.47,0.629,0.201,0.816,0.836,0.832,0.712,0.609,0.331,0.746,0.684,-0.693,0.76,0.685,0.415
FOXA,0.907,0.294,0.804,0.808,0.744,0.306,-0.656,0.641,0.815,0.905,0.57,0.832,0.535,0.336,0.848,-0.432,0.844,0.755,-0.234,0.559,0.657,0.615,-0.062,0.768,0.035,0.844,0.803,0.828,0.864,0.357,0.915,0.761,0.114,0.633,0.867,0.88,0.464,0.878,0.817,0.893,0.77,0.913,0.617,0.583,0.806,0.77,0.39,0.734,0.863,0.709,0.742,0.759,0.927,0.589,0.826,0.377,0.027,0.773,0.765,0.316,-0.279,0.745,0.0,0.88,0.784,0.882,0.834,0.811,0.839,0.461,0.821,0.9,0.356,-0.197,0.814,0.908,-0.278,0.78,0.881,0.774,0.839,0.664,0.859,0.885,0.799,-0.336,0.503,0.928,-0.582,0.387,0.83,0.703,0.609,0.779,0.368,0.581,0.895,0.834,0.71,0.872,0.861,0.879,0.039,0.687,0.594,0.648,0.915,0.802,0.855,0.778,0.703,0.872,0.6,-0.167,0.331,0.172,0.375,0.911,0.739,0.56,0.877,0.73,0.886,0.942,0.462,0.757,0.853,0.818,0.807,0.7,0.739,0.908,0.74,0.861,0.834,0.735,0.825,0.676,0.689,0.071,0.814,0.733,0.754,0.764,0.887,0.64,0.603,0.858,0.754,-0.056,0.532,0.493,0.141,0.838,0.794,0.586,0.884,0.779,0.811,0.871,0.744,0.782,0.807,0.849,0.788,0.234,0.9,0.827,0.881,0.892,0.683,0.3,0.296,0.854,0.334,0.894,0.897,0.9,0.79,0.765,0.654,0.559,0.637,0.92,-0.023,0.697,0.734,0.53,0.829,0.893,0.894,0.814,0.605,0.436,0.844,0.881,-0.757,0.906,0.928,0.278
FRPT,0.869,0.215,0.749,0.936,0.806,0.07,-0.781,0.55,0.68,0.898,0.423,0.936,0.718,0.547,0.926,-0.661,0.879,0.842,-0.445,0.461,0.491,0.481,-0.149,0.914,-0.16,0.906,0.613,0.932,0.882,0.272,0.951,0.901,-0.073,0.795,0.897,0.92,0.314,0.842,0.931,0.951,0.809,0.791,0.636,0.767,0.713,0.917,0.273,0.685,0.856,0.851,0.765,0.796,0.932,0.763,0.723,0.184,-0.159,0.933,0.756,0.121,-0.474,0.71,0.88,0.0,0.724,0.873,0.89,0.801,0.908,0.706,0.807,0.967,0.279,-0.426,0.699,0.949,-0.266,0.837,0.967,0.803,0.914,0.817,0.948,0.966,0.823,-0.495,0.697,0.935,-0.687,0.144,0.779,0.71,0.619,0.816,0.158,0.512,0.826,0.939,0.728,0.889,0.933,0.926,0.152,0.645,0.561,0.516,0.942,0.89,0.95,0.888,0.72,0.949,0.522,-0.332,0.274,0.381,0.239,0.94,0.864,0.49,0.945,0.696,0.953,0.876,0.732,0.672,0.922,0.699,0.923,0.718,0.909,0.905,0.875,0.95,0.835,0.904,0.798,0.409,0.588,-0.128,0.937,0.735,0.656,0.859,0.984,0.576,0.764,0.938,0.884,-0.243,0.213,0.37,0.001,0.937,0.889,0.533,0.875,0.884,0.878,0.959,0.518,0.822,0.706,0.681,0.92,0.117,0.899,0.925,0.957,0.96,0.614,0.114,0.163,0.913,0.182,0.97,0.956,0.972,0.925,0.886,0.838,0.366,0.507,0.87,-0.095,0.83,0.532,0.684,0.886,0.884,0.938,0.853,0.557,0.54,0.925,0.977,-0.551,0.957,0.911,0.16
