,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.955,-0.9,0.888,0.815,0.782,0.089,0.199,-0.364,0.923,0.839,-0.823,-0.426,-0.193,-0.785,-0.752,-0.413,-0.51,0.507,-0.585,0.727,0.384,-0.471,0.406,-0.068,0.813,0.008,0.612,0.825,0.757,0.053,0.922,0.785,0.206,0.72,0.824,-0.288,0.838,0.0,0.826,0.857,0.887,0.195,0.894,0.655,0.461,0.9,0.759,0.864,0.944,-0.734,0.811,-0.612,-0.531,-0.318,0.826,0.292,-0.261,0.747,0.852,0.698,-0.463,0.851,-0.582,0.604,0.616,0.842,0.808,0.647,0.617,-0.328,0.748,0.884,0.433,-0.492,0.273,0.802,0.226,0.856,0.895,0.83,0.954,-0.786,0.294,-0.817,0.313,-0.51,0.778,0.7,0.037,-0.783,0.744,-0.814,0.841,-0.528,0.93,0.913,0.303,0.75,0.956,-0.558,-0.267,0.873,-0.696,-0.002,0.873,0.935,0.78,0.804,0.707,0.122,0.889,0.929,-0.406,0.629,-0.019,0.582,0.907,0.922,0.656,0.662,0.745,0.164,0.238,-0.298,0.942,0.395,0.457,0.862,-0.125,0.827,-0.905,0.697,-0.334,0.658,0.862,0.881,0.894,0.359,0.672,-0.857,-0.937,0.793,-0.883,0.825,0.574,0.847,-0.44,0.9,0.465,0.032,0.518,0.693,-0.736,0.956,0.872,0.756,0.906,0.685,0.131,-0.443,0.502,0.6,0.035,-0.003,0.419,0.791,0.844,0.458,0.901,0.766,0.87,-0.763,-0.436,0.372,-0.623,0.823,0.879,0.591,0.641,0.801,0.534,-0.574,0.885,0.924,-0.757,0.059,0.195,0.897,0.873,0.91,0.619,0.82,0.872,-0.76,0.746,0.908,0.547,-0.36,0.501,0.653
CSWC,0.793,-0.709,0.712,0.896,0.864,0.025,0.497,-0.142,0.727,0.846,-0.606,-0.274,-0.027,-0.461,-0.464,-0.468,-0.534,0.678,-0.194,0.741,0.633,-0.016,0.273,0.04,0.848,0.411,0.679,0.697,0.555,0.076,0.828,0.639,0.37,0.747,0.699,-0.15,0.811,0.826,0.0,0.943,0.904,0.313,0.876,0.699,0.666,0.891,0.916,0.929,0.924,-0.684,0.902,-0.192,-0.417,-0.229,0.724,0.507,0.059,0.911,0.903,0.725,-0.082,0.644,-0.392,0.543,0.755,0.645,0.833,0.801,0.795,-0.07,0.869,0.793,0.329,-0.215,0.414,0.494,0.009,0.825,0.805,0.826,0.9,-0.792,0.612,-0.438,0.619,-0.425,0.862,0.843,-0.337,-0.579,0.781,-0.502,0.872,-0.322,0.859,0.874,0.17,0.859,0.802,-0.278,-0.554,0.91,-0.559,-0.046,0.86,0.879,0.888,0.904,0.876,0.507,0.888,0.868,-0.155,0.784,0.097,0.319,0.917,0.863,0.76,0.725,0.392,0.335,0.555,-0.215,0.799,0.359,0.719,0.924,-0.253,0.806,-0.675,0.809,-0.014,0.571,0.919,0.811,0.894,0.314,0.881,-0.69,-0.826,0.892,-0.606,0.578,0.604,0.872,-0.128,0.872,0.609,0.394,0.716,0.844,-0.562,0.85,0.792,0.844,0.839,0.7,0.206,-0.203,0.572,0.799,-0.308,-0.072,0.613,0.789,0.803,0.67,0.92,0.854,0.825,-0.785,-0.483,0.661,-0.639,0.879,0.877,0.588,0.727,0.831,0.363,-0.184,0.747,0.751,-0.743,0.112,0.484,0.807,0.917,0.892,0.722,0.887,0.74,-0.548,0.838,0.786,0.677,-0.535,0.554,0.785
CSX,0.815,-0.747,0.739,0.908,0.875,0.028,0.52,-0.199,0.789,0.799,-0.638,-0.245,-0.102,-0.505,-0.506,-0.5,-0.498,0.702,-0.281,0.728,0.558,-0.068,0.329,0.112,0.826,0.375,0.698,0.73,0.562,0.068,0.824,0.676,0.393,0.804,0.689,-0.161,0.791,0.857,0.943,0.0,0.906,0.291,0.859,0.747,0.729,0.904,0.89,0.946,0.927,-0.673,0.917,-0.273,-0.517,-0.214,0.73,0.497,0.062,0.922,0.93,0.71,-0.168,0.616,-0.405,0.547,0.775,0.671,0.858,0.784,0.787,-0.027,0.857,0.797,0.315,-0.324,0.431,0.573,0.015,0.867,0.828,0.831,0.934,-0.86,0.62,-0.484,0.613,-0.417,0.914,0.889,-0.3,-0.657,0.762,-0.573,0.864,-0.323,0.92,0.88,0.171,0.87,0.874,-0.296,-0.566,0.943,-0.644,-0.078,0.848,0.906,0.903,0.886,0.883,0.488,0.902,0.886,-0.158,0.791,0.034,0.342,0.931,0.896,0.81,0.792,0.402,0.368,0.542,-0.177,0.852,0.356,0.729,0.926,-0.291,0.848,-0.744,0.837,0.0,0.588,0.942,0.794,0.886,0.344,0.857,-0.715,-0.886,0.904,-0.661,0.622,0.644,0.89,-0.166,0.87,0.594,0.394,0.712,0.81,-0.513,0.863,0.787,0.845,0.882,0.733,0.304,-0.168,0.575,0.856,-0.318,0.005,0.599,0.793,0.852,0.687,0.906,0.877,0.837,-0.776,-0.477,0.685,-0.771,0.909,0.907,0.62,0.736,0.877,0.378,-0.271,0.792,0.79,-0.81,0.057,0.511,0.811,0.933,0.939,0.753,0.897,0.721,-0.631,0.865,0.813,0.727,-0.574,0.588,0.813
DBX,0.864,-0.818,0.801,0.877,0.837,-0.047,0.447,-0.253,0.835,0.895,-0.743,-0.403,0.033,-0.617,-0.642,-0.547,-0.542,0.543,-0.439,0.706,0.603,-0.222,0.188,-0.087,0.834,0.291,0.603,0.718,0.62,-0.027,0.839,0.644,0.365,0.867,0.717,-0.187,0.915,0.887,0.904,0.906,0.0,0.209,0.878,0.749,0.544,0.972,0.837,0.901,0.912,-0.746,0.904,-0.393,-0.504,-0.31,0.804,0.369,-0.172,0.878,0.869,0.732,-0.33,0.672,-0.553,0.631,0.606,0.693,0.803,0.732,0.779,-0.245,0.791,0.791,0.319,-0.296,0.255,0.602,0.163,0.84,0.81,0.76,0.933,-0.728,0.42,-0.605,0.569,-0.472,0.869,0.783,-0.137,-0.739,0.784,-0.687,0.796,-0.492,0.897,0.846,0.228,0.864,0.876,-0.397,-0.481,0.876,-0.703,-0.093,0.914,0.888,0.891,0.839,0.81,0.432,0.892,0.903,-0.337,0.684,0.091,0.316,0.949,0.879,0.756,0.673,0.518,0.123,0.477,-0.358,0.824,0.284,0.602,0.923,-0.327,0.781,-0.82,0.716,-0.126,0.519,0.866,0.844,0.865,0.198,0.811,-0.802,-0.877,0.788,-0.765,0.61,0.616,0.916,-0.171,0.844,0.671,0.189,0.69,0.764,-0.588,0.92,0.795,0.862,0.888,0.758,0.151,-0.359,0.501,0.777,-0.277,-0.143,0.479,0.794,0.792,0.565,0.884,0.747,0.831,-0.839,-0.564,0.572,-0.647,0.873,0.857,0.474,0.716,0.782,0.366,-0.447,0.728,0.856,-0.8,-0.031,0.452,0.901,0.941,0.946,0.756,0.895,0.821,-0.642,0.82,0.824,0.606,-0.546,0.455,0.768
DCOM,0.198,-0.25,0.197,0.172,0.401,0.585,0.095,0.463,0.254,0.2,0.088,0.396,-0.049,0.17,0.027,0.028,0.142,0.618,0.175,0.405,0.133,0.332,0.567,0.621,0.185,0.281,0.725,0.601,0.202,0.259,0.413,0.378,0.486,-0.015,0.562,0.395,0.276,0.195,0.313,0.291,0.209,0.0,0.323,0.204,0.379,0.147,0.304,0.413,0.335,0.159,0.226,0.248,0.369,0.268,0.404,0.551,0.58,0.33,0.416,0.574,0.443,0.325,0.305,0.344,0.584,0.433,0.249,0.38,0.061,0.174,0.412,0.48,0.76,-0.028,0.836,0.235,-0.054,0.545,0.479,0.513,0.287,-0.07,0.407,0.114,0.341,0.466,0.207,0.387,-0.244,0.211,0.253,0.006,0.496,0.491,0.213,0.444,-0.359,0.404,0.252,0.29,0.157,0.375,0.089,0.58,0.233,0.204,0.253,0.395,0.518,0.182,0.384,0.42,0.485,0.543,-0.052,0.486,0.193,0.416,0.404,0.458,0.164,0.656,0.065,0.51,0.305,0.561,0.239,0.392,0.301,0.497,-0.009,0.656,0.484,0.661,0.302,0.36,0.3,0.816,0.362,-0.093,-0.113,0.411,0.077,0.45,0.505,0.352,-0.071,0.37,0.109,0.426,0.441,0.558,0.011,0.307,0.393,0.234,0.254,0.523,0.373,0.063,0.787,0.202,0.229,0.335,0.694,0.572,0.477,0.543,0.392,0.547,0.489,-0.215,0.424,0.227,0.043,0.467,0.491,0.744,0.458,0.609,0.588,0.261,0.365,0.237,-0.161,0.582,0.092,0.069,0.271,0.197,0.184,0.413,0.294,0.19,0.539,0.305,0.229,0.104,0.779,0.323
DKNG,0.911,-0.758,0.804,0.854,0.803,-0.001,0.332,-0.187,0.787,0.851,-0.726,-0.42,-0.063,-0.563,-0.62,-0.428,-0.668,0.597,-0.354,0.785,0.549,-0.236,0.313,-0.075,0.871,0.177,0.635,0.738,0.612,0.007,0.879,0.686,0.406,0.681,0.808,-0.164,0.806,0.894,0.876,0.859,0.878,0.323,0.0,0.583,0.599,0.876,0.884,0.862,0.95,-0.669,0.865,-0.319,-0.543,-0.39,0.861,0.474,-0.059,0.802,0.921,0.809,-0.235,0.767,-0.479,0.745,0.664,0.724,0.747,0.731,0.678,-0.161,0.784,0.87,0.38,-0.411,0.343,0.622,0.174,0.842,0.838,0.804,0.916,-0.758,0.512,-0.613,0.449,-0.515,0.785,0.723,-0.176,-0.653,0.779,-0.657,0.884,-0.438,0.856,0.935,0.208,0.768,0.858,-0.427,-0.434,0.9,-0.51,0.052,0.885,0.875,0.814,0.843,0.728,0.296,0.867,0.888,-0.342,0.738,0.1,0.455,0.909,0.872,0.7,0.622,0.608,0.218,0.373,-0.298,0.85,0.377,0.597,0.875,-0.125,0.759,-0.762,0.721,-0.191,0.609,0.892,0.935,0.901,0.337,0.729,-0.757,-0.849,0.839,-0.707,0.677,0.56,0.914,-0.3,0.905,0.56,0.214,0.654,0.758,-0.734,0.899,0.792,0.796,0.884,0.64,0.012,-0.507,0.544,0.653,-0.054,-0.062,0.485,0.827,0.819,0.529,0.942,0.795,0.846,-0.745,-0.501,0.457,-0.559,0.863,0.861,0.578,0.639,0.805,0.408,-0.345,0.8,0.801,-0.715,0.175,0.283,0.823,0.891,0.892,0.673,0.843,0.825,-0.615,0.754,0.843,0.652,-0.397,0.543,0.714
DMLP,0.59,-0.628,0.533,0.76,0.752,-0.082,0.574,-0.071,0.684,0.661,-0.561,-0.121,-0.107,-0.423,-0.45,-0.657,-0.363,0.646,-0.314,0.608,0.451,0.02,0.183,0.246,0.627,0.431,0.649,0.55,0.274,-0.004,0.637,0.377,0.377,0.816,0.484,0.152,0.703,0.655,0.699,0.747,0.749,0.204,0.583,0.0,0.487,0.778,0.665,0.783,0.658,-0.644,0.788,-0.212,-0.342,0.046,0.644,0.463,0.033,0.751,0.717,0.581,-0.204,0.373,-0.439,0.42,0.564,0.453,0.522,0.754,0.759,-0.019,0.71,0.607,0.232,-0.138,0.38,0.402,-0.101,0.696,0.664,0.566,0.75,-0.555,0.418,-0.379,0.701,-0.18,0.828,0.805,-0.114,-0.63,0.679,-0.542,0.601,-0.25,0.715,0.604,-0.085,0.782,0.698,0.028,-0.401,0.72,-0.72,0.012,0.704,0.662,0.817,0.662,0.72,0.585,0.794,0.761,-0.155,0.659,0.052,0.279,0.773,0.748,0.8,0.72,0.212,0.294,0.533,-0.314,0.68,-0.019,0.611,0.709,-0.506,0.734,-0.663,0.719,0.176,0.377,0.718,0.634,0.61,0.196,0.733,-0.561,-0.718,0.605,-0.51,0.399,0.766,0.716,-0.084,0.644,0.693,0.355,0.646,0.726,-0.191,0.72,0.633,0.818,0.725,0.784,0.442,-0.036,0.509,0.827,-0.453,-0.19,0.564,0.752,0.735,0.73,0.662,0.649,0.71,-0.804,-0.421,0.709,-0.626,0.787,0.726,0.408,0.81,0.732,0.371,-0.281,0.516,0.7,-0.77,-0.111,0.613,0.725,0.805,0.676,0.782,0.78,0.447,-0.396,0.742,0.672,0.677,-0.646,0.551,0.764
DOX,0.408,-0.327,0.237,0.718,0.595,0.099,0.537,0.008,0.369,0.415,-0.09,0.172,0.038,-0.065,-0.136,-0.427,-0.356,0.692,0.257,0.601,0.272,0.38,0.287,0.297,0.509,0.639,0.62,0.463,0.187,0.142,0.559,0.439,0.636,0.469,0.457,-0.03,0.442,0.461,0.666,0.729,0.544,0.379,0.599,0.487,0.0,0.534,0.798,0.71,0.608,-0.402,0.675,0.174,-0.257,-0.018,0.44,0.665,0.523,0.741,0.755,0.629,0.258,0.214,0.008,0.414,0.817,0.314,0.607,0.742,0.685,0.201,0.684,0.527,0.124,-0.056,0.506,0.198,-0.35,0.593,0.521,0.625,0.627,-0.642,0.789,-0.029,0.598,-0.111,0.726,0.785,-0.686,-0.25,0.384,-0.069,0.706,0.017,0.591,0.628,-0.159,0.597,0.509,0.065,-0.66,0.704,-0.231,0.12,0.471,0.567,0.712,0.652,0.694,0.649,0.633,0.563,0.313,0.78,-0.054,0.106,0.604,0.556,0.679,0.719,-0.035,0.652,0.666,0.15,0.566,0.185,0.874,0.697,-0.27,0.667,-0.216,0.737,0.374,0.475,0.759,0.515,0.663,0.332,0.796,-0.322,-0.531,0.786,-0.21,0.311,0.503,0.676,0.051,0.649,0.554,0.647,0.748,0.705,-0.154,0.458,0.478,0.679,0.5,0.459,0.341,0.077,0.533,0.747,-0.402,0.066,0.657,0.616,0.586,0.723,0.631,0.747,0.609,-0.49,-0.293,0.72,-0.675,0.753,0.681,0.505,0.579,0.696,0.085,0.202,0.508,0.345,-0.547,0.205,0.565,0.387,0.634,0.604,0.549,0.655,0.263,-0.216,0.69,0.429,0.631,-0.509,0.492,0.713
EA,0.898,-0.822,0.831,0.894,0.883,-0.145,0.493,-0.226,0.863,0.873,-0.815,-0.472,0.029,-0.626,-0.688,-0.649,-0.642,0.552,-0.49,0.666,0.586,-0.268,0.194,-0.056,0.889,0.248,0.627,0.675,0.564,-0.087,0.837,0.575,0.349,0.874,0.691,-0.117,0.892,0.9,0.891,0.904,0.972,0.147,0.876,0.778,0.534,0.0,0.831,0.902,0.897,-0.8,0.929,-0.424,-0.59,-0.378,0.847,0.39,-0.193,0.86,0.887,0.709,-0.367,0.686,-0.657,0.638,0.592,0.685,0.751,0.731,0.804,-0.21,0.765,0.802,0.257,-0.388,0.269,0.62,0.146,0.846,0.812,0.728,0.95,-0.769,0.404,-0.639,0.598,-0.541,0.909,0.798,-0.082,-0.817,0.846,-0.75,0.789,-0.555,0.886,0.843,0.178,0.886,0.901,-0.383,-0.478,0.891,-0.787,-0.158,0.951,0.877,0.913,0.806,0.803,0.434,0.904,0.912,-0.41,0.704,0.121,0.319,0.978,0.895,0.805,0.66,0.529,0.085,0.461,-0.469,0.836,0.186,0.594,0.886,-0.423,0.779,-0.866,0.713,-0.176,0.454,0.881,0.881,0.842,0.152,0.788,-0.84,-0.924,0.78,-0.789,0.598,0.659,0.929,-0.219,0.843,0.695,0.174,0.666,0.762,-0.607,0.94,0.769,0.894,0.934,0.78,0.115,-0.401,0.49,0.801,-0.308,-0.253,0.474,0.797,0.837,0.577,0.896,0.752,0.822,-0.889,-0.642,0.612,-0.678,0.887,0.858,0.451,0.686,0.783,0.359,-0.494,0.709,0.886,-0.866,-0.133,0.502,0.912,0.971,0.934,0.842,0.907,0.794,-0.681,0.789,0.85,0.685,-0.635,0.49,0.81
EDIT,0.72,-0.584,0.573,0.929,0.823,-0.044,0.518,-0.16,0.613,0.759,-0.502,-0.17,-0.028,-0.388,-0.336,-0.548,-0.621,0.693,-0.04,0.781,0.611,0.083,0.245,0.025,0.789,0.517,0.668,0.632,0.414,0.036,0.801,0.598,0.465,0.708,0.672,-0.127,0.697,0.759,0.916,0.89,0.837,0.304,0.884,0.665,0.798,0.831,0.0,0.903,0.874,-0.706,0.902,-0.06,-0.444,-0.203,0.726,0.673,0.199,0.902,0.926,0.777,0.015,0.508,-0.286,0.559,0.811,0.495,0.778,0.893,0.863,0.03,0.88,0.744,0.239,-0.153,0.39,0.345,-0.205,0.754,0.738,0.786,0.869,-0.813,0.744,-0.335,0.651,-0.409,0.882,0.878,-0.486,-0.564,0.694,-0.392,0.881,-0.271,0.813,0.844,0.022,0.758,0.745,-0.179,-0.692,0.902,-0.461,0.057,0.783,0.829,0.893,0.883,0.828,0.598,0.864,0.813,-0.121,0.833,0.003,0.283,0.88,0.783,0.773,0.762,0.293,0.436,0.688,-0.179,0.775,0.19,0.85,0.896,-0.31,0.785,-0.572,0.802,0.044,0.533,0.957,0.802,0.904,0.279,0.891,-0.562,-0.777,0.914,-0.488,0.484,0.622,0.871,-0.06,0.895,0.699,0.542,0.804,0.85,-0.46,0.783,0.726,0.897,0.752,0.586,0.24,-0.156,0.556,0.795,-0.365,-0.067,0.599,0.796,0.74,0.743,0.883,0.846,0.801,-0.731,-0.532,0.699,-0.689,0.892,0.86,0.539,0.742,0.806,0.25,-0.058,0.7,0.649,-0.738,0.137,0.528,0.716,0.886,0.837,0.707,0.844,0.607,-0.448,0.827,0.712,0.747,-0.578,0.526,0.83
ENPH,0.813,-0.792,0.729,0.925,0.914,0.135,0.468,-0.112,0.814,0.796,-0.611,-0.14,-0.138,-0.498,-0.48,-0.555,-0.46,0.77,-0.253,0.792,0.51,-0.057,0.435,0.207,0.81,0.407,0.83,0.825,0.577,0.089,0.904,0.717,0.431,0.757,0.795,-0.048,0.836,0.864,0.929,0.946,0.901,0.413,0.862,0.783,0.71,0.902,0.903,0.0,0.926,-0.711,0.902,-0.266,-0.378,-0.152,0.815,0.619,0.128,0.934,0.949,0.799,-0.118,0.66,-0.394,0.565,0.865,0.716,0.832,0.862,0.79,-0.058,0.908,0.878,0.475,-0.31,0.555,0.573,-0.091,0.927,0.908,0.901,0.957,-0.808,0.631,-0.469,0.639,-0.294,0.917,0.94,-0.316,-0.631,0.773,-0.574,0.937,-0.252,0.891,0.914,0.012,0.893,0.884,-0.186,-0.464,0.96,-0.665,0.077,0.858,0.9,0.921,0.911,0.937,0.495,0.966,0.952,-0.09,0.857,-0.052,0.49,0.936,0.943,0.866,0.876,0.438,0.471,0.539,-0.138,0.897,0.355,0.722,0.958,-0.269,0.923,-0.726,0.923,0.037,0.69,0.955,0.845,0.896,0.467,0.897,-0.715,-0.872,0.925,-0.617,0.691,0.781,0.896,-0.188,0.922,0.629,0.426,0.77,0.916,-0.455,0.904,0.867,0.899,0.871,0.805,0.391,-0.147,0.726,0.824,-0.247,0.006,0.717,0.894,0.9,0.803,0.934,0.93,0.928,-0.826,-0.385,0.694,-0.698,0.96,0.968,0.712,0.814,0.934,0.527,-0.238,0.812,0.822,-0.82,0.14,0.508,0.799,0.946,0.891,0.758,0.952,0.73,-0.516,0.937,0.838,0.704,-0.541,0.694,0.858
ENSG,0.907,-0.832,0.823,0.87,0.826,0.134,0.31,-0.238,0.852,0.867,-0.709,-0.321,-0.158,-0.644,-0.603,-0.383,-0.513,0.644,-0.379,0.822,0.516,-0.251,0.389,0.006,0.844,0.205,0.681,0.834,0.715,0.106,0.929,0.795,0.334,0.729,0.841,-0.236,0.842,0.944,0.924,0.927,0.912,0.335,0.95,0.658,0.608,0.897,0.874,0.926,0.0,-0.69,0.873,-0.396,-0.483,-0.292,0.81,0.433,-0.063,0.853,0.928,0.796,-0.26,0.786,-0.433,0.626,0.74,0.788,0.861,0.764,0.691,-0.213,0.87,0.9,0.472,-0.38,0.386,0.684,0.126,0.893,0.906,0.896,0.96,-0.804,0.523,-0.642,0.447,-0.444,0.814,0.79,-0.173,-0.657,0.761,-0.665,0.925,-0.391,0.944,0.966,0.254,0.803,0.916,-0.427,-0.404,0.924,-0.577,0.067,0.869,0.959,0.846,0.895,0.805,0.29,0.918,0.936,-0.267,0.743,-0.001,0.516,0.929,0.932,0.709,0.736,0.61,0.316,0.403,-0.19,0.927,0.462,0.612,0.939,-0.108,0.854,-0.796,0.798,-0.174,0.717,0.927,0.889,0.944,0.423,0.798,-0.765,-0.886,0.895,-0.748,0.767,0.595,0.889,-0.307,0.937,0.523,0.232,0.653,0.803,-0.688,0.926,0.889,0.803,0.892,0.692,0.181,-0.358,0.589,0.693,-0.051,0.052,0.533,0.848,0.857,0.582,0.96,0.86,0.913,-0.761,-0.417,0.485,-0.629,0.884,0.918,0.667,0.727,0.869,0.494,-0.362,0.896,0.853,-0.734,0.197,0.286,0.848,0.907,0.929,0.634,0.885,0.849,-0.673,0.83,0.881,0.614,-0.386,0.571,0.712
ERNA,-0.68,0.634,-0.576,-0.794,-0.661,0.306,-0.301,0.381,-0.64,-0.676,0.68,0.395,0.037,0.658,0.495,0.634,0.59,-0.308,0.354,-0.552,-0.346,0.295,-0.042,0.246,-0.657,-0.23,-0.389,-0.427,-0.391,0.107,-0.662,-0.424,-0.164,-0.745,-0.473,0.237,-0.65,-0.734,-0.684,-0.673,-0.746,0.159,-0.669,-0.644,-0.402,-0.8,-0.706,-0.711,-0.69,0.0,-0.733,0.435,0.551,0.321,-0.642,-0.305,0.27,-0.658,-0.678,-0.512,0.408,-0.459,0.637,-0.44,-0.463,-0.409,-0.619,-0.687,-0.737,0.231,-0.641,-0.578,-0.063,0.227,-0.001,-0.4,0.066,-0.553,-0.577,-0.545,-0.768,0.691,-0.301,0.581,-0.409,0.574,-0.759,-0.661,0.101,0.775,-0.572,0.597,-0.618,0.575,-0.713,-0.625,-0.131,-0.582,-0.69,0.345,0.526,-0.706,0.7,0.176,-0.712,-0.725,-0.747,-0.655,-0.55,-0.353,-0.711,-0.686,0.423,-0.498,-0.011,-0.235,-0.803,-0.65,-0.6,-0.545,-0.38,-0.036,-0.484,0.521,-0.684,0.14,-0.538,-0.684,0.524,-0.602,0.698,-0.481,0.268,-0.29,-0.736,-0.663,-0.684,0.098,-0.628,0.674,0.781,-0.618,0.653,-0.397,-0.47,-0.668,0.152,-0.683,-0.613,-0.12,-0.515,-0.583,0.465,-0.723,-0.622,-0.776,-0.68,-0.473,-0.116,0.287,-0.218,-0.64,0.339,0.332,-0.251,-0.574,-0.562,-0.451,-0.67,-0.529,-0.642,0.711,0.669,-0.496,0.663,-0.658,-0.648,-0.221,-0.541,-0.517,-0.156,0.417,-0.533,-0.676,0.746,0.292,-0.423,-0.749,-0.755,-0.696,-0.659,-0.673,-0.541,0.596,-0.576,-0.618,-0.543,0.585,-0.183,-0.634
ESGR,0.789,-0.672,0.69,0.919,0.863,-0.13,0.617,-0.157,0.754,0.811,-0.672,-0.324,0.024,-0.461,-0.501,-0.654,-0.651,0.707,-0.289,0.713,0.641,-0.052,0.188,0.058,0.852,0.427,0.668,0.62,0.405,-0.022,0.779,0.505,0.461,0.83,0.613,-0.02,0.803,0.811,0.902,0.917,0.904,0.226,0.865,0.788,0.675,0.929,0.902,0.902,0.873,-0.733,0.0,-0.197,-0.549,-0.286,0.773,0.531,0.021,0.913,0.909,0.709,-0.179,0.544,-0.487,0.603,0.681,0.567,0.715,0.806,0.872,-0.018,0.828,0.743,0.188,-0.277,0.36,0.46,-0.026,0.817,0.762,0.714,0.902,-0.78,0.595,-0.444,0.713,-0.475,0.933,0.851,-0.237,-0.718,0.808,-0.588,0.797,-0.441,0.848,0.822,0.134,0.884,0.832,-0.212,-0.608,0.892,-0.658,-0.076,0.873,0.831,0.94,0.814,0.833,0.594,0.877,0.857,-0.289,0.798,0.121,0.241,0.939,0.863,0.839,0.723,0.337,0.257,0.622,-0.363,0.795,0.149,0.756,0.874,-0.438,0.768,-0.735,0.775,0.002,0.443,0.909,0.83,0.837,0.2,0.83,-0.675,-0.854,0.82,-0.604,0.494,0.683,0.924,-0.123,0.829,0.739,0.382,0.757,0.812,-0.476,0.851,0.716,0.919,0.881,0.738,0.212,-0.258,0.521,0.882,-0.421,-0.199,0.551,0.793,0.826,0.697,0.874,0.793,0.784,-0.829,-0.64,0.761,-0.708,0.901,0.848,0.466,0.731,0.817,0.307,-0.285,0.69,0.771,-0.811,-0.022,0.599,0.816,0.957,0.885,0.84,0.887,0.672,-0.591,0.796,0.769,0.813,-0.707,0.551,0.853
ETNB,-0.58,0.657,-0.625,-0.233,-0.174,-0.058,0.291,0.53,-0.624,-0.339,0.681,0.452,0.293,0.816,0.7,0.093,0.114,0.123,0.789,-0.228,0.107,0.861,-0.235,0.282,-0.268,0.544,-0.042,-0.442,-0.652,0.042,-0.422,-0.497,0.297,-0.313,-0.412,0.491,-0.424,-0.612,-0.192,-0.273,-0.393,0.248,-0.319,-0.212,0.174,-0.424,-0.06,-0.266,-0.396,0.435,-0.197,0.0,0.417,0.28,-0.356,0.355,0.705,-0.112,-0.205,-0.152,0.85,-0.574,0.597,-0.222,0.007,-0.57,-0.372,0.005,-0.046,0.592,-0.123,-0.402,-0.223,0.572,0.228,-0.695,-0.407,-0.342,-0.436,-0.305,-0.45,0.334,0.362,0.857,0.3,0.443,-0.206,-0.098,-0.517,0.644,-0.254,0.764,-0.232,0.568,-0.479,-0.373,-0.473,-0.188,-0.567,0.708,-0.212,-0.273,0.567,0.188,-0.37,-0.497,-0.182,-0.181,-0.073,0.441,-0.338,-0.417,0.568,0.056,0.194,-0.489,-0.381,-0.424,-0.072,-0.185,-0.725,0.298,0.299,0.337,-0.523,-0.193,0.207,-0.289,-0.062,-0.305,0.706,-0.063,0.651,-0.278,-0.24,-0.345,-0.352,-0.051,-0.025,0.663,0.54,-0.164,0.784,-0.592,-0.116,-0.249,0.441,-0.353,0.02,0.585,0.132,-0.011,0.555,-0.514,-0.463,-0.163,-0.443,-0.247,0.022,0.448,0.002,-0.019,-0.342,-0.012,0.173,-0.202,-0.337,0.181,-0.289,-0.134,-0.347,0.313,0.192,0.209,0.264,-0.194,-0.295,-0.14,-0.142,-0.21,-0.388,0.833,-0.515,-0.588,0.364,0.239,0.282,-0.541,-0.294,-0.429,-0.092,-0.234,-0.527,0.669,-0.153,-0.473,0.075,-0.031,0.035,-0.029
