,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.789,-0.722,0.755,0.768,0.892,0.176,0.464,0.225,0.782,0.592,-0.619,0.353,0.065,-0.01,-0.361,-0.642,-0.426,0.696,-0.123,0.557,0.448,0.286,0.53,0.568,0.756,0.56,0.853,0.788,0.25,0.112,0.796,0.293,0.591,0.642,0.728,0.432,0.735,0.668,0.739,0.76,0.754,0.608,0.678,0.689,0.625,0.804,0.732,0.872,0.767,-0.424,0.746,0.185,-0.211,0.039,0.0,0.751,0.465,0.763,0.814,0.698,0.128,0.493,-0.366,0.854,0.802,0.66,0.577,0.771,0.66,0.3,0.753,0.826,0.516,-0.368,0.697,0.379,-0.146,0.85,0.838,0.717,0.851,-0.643,0.59,-0.076,0.648,-0.016,0.815,0.87,-0.315,-0.509,0.763,-0.544,0.76,-0.07,0.721,0.795,-0.422,0.785,0.81,0.315,-0.291,0.832,-0.7,0.231,0.874,0.672,0.793,0.72,0.812,0.564,0.909,0.901,0.235,0.76,0.119,0.363,0.844,0.867,0.838,0.86,0.116,0.69,0.47,0.024,0.747,0.239,0.614,0.784,-0.418,0.872,-0.685,0.853,0.403,0.475,0.801,0.906,0.648,0.612,0.747,-0.242,-0.698,0.759,-0.381,0.574,0.905,0.84,0.129,0.771,0.648,0.625,0.75,0.834,-0.165,0.805,0.726,0.822,0.835,0.808,0.857,0.41,0.781,0.71,-0.38,0.09,0.768,0.89,0.853,0.85,0.852,0.82,0.803,-0.809,-0.274,0.686,-0.521,0.884,0.873,0.721,0.705,0.831,0.666,-0.035,0.645,0.827,-0.801,0.122,0.59,0.692,0.835,0.742,0.765,0.86,0.666,-0.101,0.854,0.782,0.67,-0.567,0.786,0.821
FATE,0.469,-0.287,0.38,0.656,0.725,0.087,0.411,0.357,0.391,0.378,-0.224,0.486,0.061,0.243,0.141,-0.514,-0.508,0.619,0.322,0.52,0.42,0.483,0.387,0.448,0.651,0.614,0.692,0.514,-0.014,0.169,0.597,0.196,0.555,0.408,0.538,0.406,0.414,0.371,0.623,0.579,0.512,0.536,0.634,0.447,0.681,0.545,0.743,0.689,0.567,-0.271,0.599,0.36,-0.1,-0.023,0.751,0.0,0.692,0.635,0.692,0.659,0.535,0.239,0.084,0.657,0.792,0.308,0.432,0.734,0.579,0.385,0.671,0.627,0.331,-0.147,0.635,-0.028,-0.439,0.61,0.597,0.601,0.597,-0.551,0.772,0.274,0.564,0.013,0.639,0.75,-0.596,-0.171,0.559,-0.073,0.71,0.193,0.449,0.634,-0.492,0.574,0.474,0.456,-0.458,0.678,-0.303,0.204,0.64,0.46,0.637,0.593,0.665,0.564,0.68,0.64,0.35,0.682,0.026,0.213,0.63,0.594,0.699,0.681,-0.102,0.704,0.575,0.153,0.511,0.163,0.663,0.624,-0.264,0.604,-0.258,0.699,0.492,0.355,0.714,0.719,0.567,0.51,0.623,-0.012,-0.429,0.717,0.101,0.276,0.724,0.644,0.152,0.65,0.533,0.722,0.735,0.702,-0.001,0.527,0.476,0.686,0.542,0.522,0.546,0.535,0.635,0.584,-0.339,0.089,0.666,0.691,0.633,0.787,0.717,0.713,0.585,-0.523,-0.214,0.636,-0.404,0.706,0.693,0.592,0.558,0.638,0.398,0.454,0.407,0.489,-0.536,0.259,0.499,0.344,0.625,0.506,0.617,0.677,0.334,0.125,0.681,0.49,0.603,-0.453,0.66,0.718
FGEN,0.22,-0.118,0.169,0.44,0.597,0.202,0.58,0.626,0.241,0.157,0.1,0.547,0.401,0.637,0.254,-0.303,-0.425,0.754,0.548,0.2,0.481,0.821,0.393,0.728,0.67,0.691,0.718,0.392,-0.22,0.168,0.302,-0.138,0.798,0.184,0.299,0.621,0.334,0.007,0.568,0.542,0.289,0.768,0.317,0.328,0.716,0.3,0.554,0.537,0.412,0.183,0.54,0.706,-0.05,-0.01,0.465,0.692,0.0,0.566,0.666,0.353,0.743,0.031,0.2,0.686,0.635,0.275,0.237,0.448,0.414,0.696,0.442,0.492,0.247,-0.226,0.822,-0.135,-0.024,0.594,0.368,0.361,0.388,-0.331,0.728,0.602,0.661,0.183,0.503,0.587,-0.664,0.229,0.53,0.206,0.426,0.152,0.28,0.515,-0.467,0.608,0.376,0.613,-0.297,0.573,-0.068,0.267,0.489,0.194,0.453,0.45,0.635,0.645,0.502,0.404,0.768,0.734,0.414,-0.07,0.401,0.472,0.64,0.462,-0.456,0.701,0.369,0.331,0.227,0.308,0.61,0.408,-0.212,0.478,0.06,0.702,0.76,0.168,0.473,0.506,0.252,0.579,0.561,0.319,-0.097,0.577,0.331,0.12,0.564,0.556,0.313,0.331,0.415,0.791,0.619,0.662,-0.183,0.124,0.218,0.452,0.435,0.57,0.267,0.649,0.717,0.557,-0.437,0.193,0.795,0.578,0.616,0.728,0.612,0.684,0.352,-0.394,-0.097,0.623,-0.15,0.599,0.452,0.565,0.273,0.658,0.365,0.643,0.265,0.23,-0.448,0.44,0.568,0.18,0.533,0.43,0.558,0.576,0.188,0.381,0.592,0.304,0.695,-0.459,0.763,0.573
FIVE,0.702,-0.53,0.653,0.888,0.892,0.015,0.754,0.266,0.692,0.652,-0.494,0.196,0.377,0.209,-0.207,-0.631,-0.616,0.859,0.124,0.49,0.777,0.591,0.244,0.571,0.929,0.837,0.829,0.673,0.162,0.274,0.629,0.099,0.788,0.811,0.491,0.438,0.85,0.521,0.933,0.946,0.869,0.657,0.635,0.768,0.833,0.864,0.876,0.937,0.843,-0.295,0.95,0.501,-0.424,-0.241,0.763,0.635,0.566,0.0,0.913,0.544,0.226,0.173,-0.285,0.857,0.794,0.531,0.689,0.778,0.84,0.446,0.842,0.709,0.223,-0.283,0.712,0.097,0.021,0.883,0.695,0.645,0.859,-0.717,0.827,0.246,0.865,-0.313,0.927,0.924,-0.587,-0.411,0.833,-0.297,0.664,-0.306,0.815,0.806,-0.193,0.911,0.814,0.376,-0.611,0.914,-0.656,-0.007,0.904,0.723,0.903,0.75,0.941,0.854,0.904,0.806,0.339,0.892,0.395,-0.076,0.914,0.852,0.878,0.845,-0.306,0.707,0.756,-0.042,0.654,0.273,0.844,0.87,-0.553,0.806,-0.564,0.905,0.487,0.27,0.84,0.805,0.654,0.481,0.914,0.042,-0.57,0.841,-0.24,0.3,0.795,0.911,0.501,0.692,0.805,0.823,0.894,0.892,-0.363,0.597,0.626,0.877,0.845,0.812,0.708,0.765,0.766,0.913,-0.717,0.124,0.808,0.821,0.856,0.916,0.895,0.881,0.685,-0.818,-0.572,0.873,-0.597,0.918,0.768,0.604,0.625,0.882,0.454,0.185,0.637,0.734,-0.822,0.136,0.827,0.684,0.951,0.92,0.82,0.93,0.575,-0.102,0.917,0.683,0.807,-0.788,0.742,0.864
FIVN,0.772,-0.62,0.69,0.872,0.919,0.135,0.687,0.255,0.76,0.614,-0.529,0.31,0.266,0.156,-0.23,-0.591,-0.587,0.873,0.106,0.539,0.665,0.548,0.452,0.654,0.947,0.78,0.884,0.744,0.181,0.233,0.715,0.173,0.785,0.717,0.612,0.434,0.78,0.591,0.917,0.941,0.813,0.708,0.696,0.757,0.862,0.845,0.885,0.945,0.883,-0.328,0.92,0.451,-0.429,-0.129,0.814,0.692,0.666,0.913,0.0,0.613,0.266,0.324,-0.244,0.91,0.868,0.619,0.693,0.795,0.805,0.487,0.835,0.822,0.324,-0.392,0.784,0.242,-0.04,0.917,0.761,0.707,0.904,-0.786,0.814,0.154,0.81,-0.221,0.924,0.943,-0.607,-0.402,0.826,-0.361,0.742,-0.208,0.846,0.89,-0.234,0.889,0.883,0.325,-0.542,0.944,-0.629,0.095,0.9,0.751,0.881,0.817,0.93,0.773,0.927,0.86,0.407,0.914,0.392,0.087,0.905,0.898,0.886,0.889,-0.174,0.773,0.645,0.07,0.736,0.303,0.836,0.846,-0.482,0.875,-0.597,0.954,0.517,0.369,0.89,0.895,0.697,0.585,0.887,0.009,-0.64,0.902,-0.292,0.452,0.808,0.932,0.296,0.76,0.726,0.84,0.857,0.927,-0.402,0.646,0.67,0.868,0.88,0.823,0.759,0.684,0.815,0.873,-0.604,0.171,0.874,0.885,0.908,0.928,0.955,0.951,0.763,-0.8,-0.47,0.843,-0.631,0.95,0.842,0.711,0.636,0.952,0.528,0.18,0.731,0.767,-0.857,0.207,0.743,0.718,0.942,0.901,0.815,0.925,0.608,-0.148,0.915,0.759,0.84,-0.72,0.818,0.87
FLGT,0.644,-0.619,0.566,0.659,0.594,0.417,0.09,0.097,0.592,0.608,-0.341,0.514,-0.268,-0.277,-0.282,-0.307,-0.089,0.395,0.065,0.771,0.118,0.099,0.459,0.25,0.479,0.421,0.541,0.731,0.524,0.191,0.849,0.659,0.346,0.434,0.809,0.008,0.585,0.75,0.636,0.559,0.667,0.329,0.827,0.367,0.559,0.647,0.682,0.703,0.745,-0.521,0.475,-0.155,0.006,0.162,0.698,0.659,0.353,0.544,0.613,0.0,0.14,0.62,0.019,0.578,0.818,0.583,0.661,0.8,0.492,-0.07,0.778,0.796,0.596,-0.003,0.417,0.467,-0.415,0.608,0.811,0.836,0.723,-0.534,0.546,-0.254,0.276,0.161,0.523,0.711,-0.414,-0.326,0.427,-0.341,0.886,0.313,0.636,0.747,-0.201,0.514,0.547,0.113,-0.244,0.598,-0.343,0.345,0.601,0.765,0.671,0.702,0.578,0.302,0.71,0.784,0.247,0.471,-0.29,0.512,0.694,0.697,0.544,0.789,0.275,0.69,0.51,0.311,0.77,0.372,0.572,0.808,-0.069,0.748,-0.469,0.626,0.351,0.762,0.74,0.75,0.804,0.535,0.658,-0.538,-0.648,0.758,-0.372,0.644,0.589,0.638,-0.064,0.803,0.402,0.361,0.647,0.656,0.084,0.797,0.793,0.634,0.593,0.503,0.741,0.219,0.539,0.512,-0.001,0.168,0.51,0.75,0.581,0.614,0.74,0.674,0.867,-0.556,0.012,0.471,-0.502,0.693,0.841,0.676,0.817,0.579,0.457,0.067,0.655,0.607,-0.432,0.263,0.233,0.574,0.561,0.532,0.392,0.689,0.608,-0.279,0.655,0.62,0.301,-0.195,0.47,0.549
FOLD,-0.138,0.235,-0.198,0.07,0.288,0.121,0.333,0.647,-0.215,0.021,0.475,0.435,0.387,0.693,0.561,-0.029,-0.22,0.364,0.746,-0.019,0.336,0.739,0.093,0.39,0.302,0.442,0.338,0.013,-0.322,0.067,0.026,-0.206,0.472,-0.095,0.049,0.446,0.028,-0.273,0.268,0.15,-0.019,0.48,0.072,-0.02,0.361,-0.043,0.268,0.159,0.057,0.304,0.162,0.624,0.299,-0.025,0.128,0.535,0.743,0.226,0.266,0.14,0.0,-0.07,0.485,0.299,0.322,-0.073,-0.019,0.199,0.125,0.464,0.195,0.12,0.13,0.195,0.482,-0.357,-0.155,0.187,0.033,0.133,-0.012,0.021,0.472,0.693,0.385,0.325,0.133,0.199,-0.546,0.586,0.224,0.628,0.181,0.337,-0.107,0.13,-0.472,0.246,-0.076,0.531,-0.173,0.172,0.274,0.205,0.149,-0.128,0.141,0.199,0.305,0.391,0.114,0.045,0.654,0.367,0.282,-0.203,0.042,0.052,0.257,0.052,-0.415,0.399,0.262,0.314,-0.165,0.188,0.323,0.11,-0.028,0.065,0.444,0.305,0.594,0.006,0.142,0.188,0.021,0.274,0.266,0.367,0.227,0.252,0.602,-0.162,0.226,0.182,0.227,0.077,0.156,0.592,0.351,0.358,0.03,-0.134,-0.078,0.147,0.038,0.17,-0.09,0.532,0.356,0.167,-0.211,0.004,0.486,0.216,0.169,0.366,0.255,0.302,0.042,-0.078,0.081,0.313,0.15,0.218,0.118,0.234,0.001,0.246,-0.007,0.873,-0.116,-0.175,0.006,0.392,0.302,-0.216,0.145,0.045,0.224,0.213,-0.029,0.557,0.198,-0.027,0.31,-0.16,0.398,0.276
FORM,0.682,-0.725,0.636,0.3,0.301,0.699,-0.229,-0.156,0.601,0.446,-0.365,0.447,-0.51,-0.484,-0.445,0.136,0.296,0.152,-0.332,0.57,-0.169,-0.318,0.728,0.17,0.152,-0.116,0.327,0.701,0.729,0.175,0.769,0.8,-0.012,0.085,0.849,-0.249,0.397,0.761,0.334,0.305,0.4,0.217,0.598,0.186,0.157,0.379,0.301,0.441,0.568,-0.301,0.16,-0.413,0.169,0.336,0.493,0.239,0.031,0.173,0.324,0.62,-0.07,0.0,0.023,0.343,0.549,0.75,0.574,0.327,0.078,-0.217,0.438,0.69,0.741,-0.2,0.254,0.854,-0.157,0.439,0.755,0.753,0.526,-0.37,0.053,-0.594,-0.125,0.289,0.208,0.323,0.022,-0.216,0.173,-0.495,0.673,0.181,0.503,0.597,0.103,0.246,0.489,-0.377,0.205,0.37,-0.191,0.408,0.363,0.584,0.258,0.549,0.307,-0.21,0.46,0.647,0.148,0.201,-0.319,0.815,0.369,0.569,0.156,0.539,0.762,0.416,-0.115,0.419,0.691,0.58,0.08,0.504,0.376,0.593,-0.529,0.385,-0.023,0.834,0.457,0.55,0.606,0.614,0.282,-0.561,-0.603,0.476,-0.621,0.912,0.29,0.357,-0.496,0.662,-0.119,-0.029,0.168,0.362,-0.157,0.748,0.703,0.227,0.455,0.31,0.682,-0.136,0.365,0.066,0.413,0.373,0.299,0.493,0.412,0.22,0.474,0.443,0.699,-0.237,0.394,0.019,-0.284,0.421,0.681,0.658,0.464,0.409,0.601,-0.262,0.676,0.552,-0.157,0.389,-0.217,0.458,0.26,0.317,0.045,0.353,0.714,-0.377,0.37,0.598,-0.013,0.234,0.312,0.203
FOXA,-0.376,0.435,-0.337,-0.378,-0.355,0.417,-0.371,0.155,-0.415,-0.266,0.662,0.414,-0.159,0.223,0.492,0.627,0.409,-0.167,0.415,-0.01,-0.189,0.048,-0.014,-0.164,-0.316,-0.167,-0.258,-0.092,0.095,0.29,-0.12,0.202,-0.195,-0.478,0.043,-0.202,-0.378,-0.287,-0.213,-0.303,-0.374,0.051,-0.098,-0.513,-0.089,-0.495,-0.172,-0.317,-0.202,0.428,-0.382,0.052,0.513,0.149,-0.366,0.084,0.2,-0.285,-0.244,0.019,0.485,0.023,0.0,-0.317,-0.034,-0.148,-0.072,-0.215,-0.435,-0.145,-0.141,-0.137,0.172,0.324,-0.07,-0.171,-0.164,-0.278,-0.17,0.011,-0.385,0.295,0.083,0.257,-0.348,0.339,-0.466,-0.333,-0.115,0.709,-0.437,0.605,-0.03,0.646,-0.307,-0.161,0.16,-0.394,-0.417,0.009,0.186,-0.323,0.719,0.224,-0.453,-0.215,-0.411,-0.188,-0.25,-0.315,-0.337,-0.311,0.278,-0.268,-0.24,0.117,-0.423,-0.326,-0.401,-0.275,0.037,0.082,-0.166,0.671,-0.226,0.418,-0.189,-0.176,0.669,-0.303,0.555,-0.232,0.065,0.192,-0.238,-0.285,-0.023,0.182,-0.28,0.236,0.467,-0.071,0.468,-0.022,-0.318,-0.395,-0.125,-0.129,-0.444,-0.1,-0.192,-0.271,0.196,-0.329,-0.135,-0.436,-0.48,-0.381,-0.349,0.056,-0.136,-0.418,0.478,0.429,-0.182,-0.267,-0.321,-0.248,-0.194,-0.168,-0.211,0.56,0.56,-0.371,0.399,-0.343,-0.197,0.043,-0.164,-0.248,-0.056,0.558,-0.086,-0.384,0.562,0.506,-0.448,-0.515,-0.442,-0.331,-0.537,-0.321,-0.146,0.24,-0.243,-0.363,-0.34,0.519,-0.156,-0.419
FRPT,0.725,-0.663,0.671,0.773,0.917,0.206,0.684,0.341,0.755,0.623,-0.464,0.367,0.341,0.215,-0.298,-0.6,-0.472,0.852,0.043,0.469,0.595,0.598,0.51,0.745,0.873,0.735,0.93,0.763,0.162,0.178,0.684,0.131,0.824,0.676,0.584,0.554,0.808,0.532,0.85,0.877,0.775,0.773,0.603,0.754,0.792,0.795,0.768,0.908,0.793,-0.224,0.849,0.46,-0.275,0.0,0.854,0.657,0.686,0.857,0.91,0.578,0.299,0.343,-0.317,0.0,0.818,0.672,0.58,0.713,0.713,0.528,0.746,0.796,0.432,-0.378,0.84,0.276,0.069,0.92,0.758,0.654,0.84,-0.641,0.666,0.156,0.813,0.012,0.875,0.898,-0.496,-0.329,0.831,-0.382,0.681,-0.146,0.752,0.821,-0.394,0.912,0.83,0.397,-0.36,0.885,-0.634,0.193,0.89,0.628,0.827,0.766,0.909,0.745,0.896,0.849,0.535,0.868,0.4,0.106,0.836,0.88,0.894,0.826,-0.152,0.759,0.512,0.085,0.653,0.343,0.742,0.791,-0.472,0.874,-0.555,0.948,0.641,0.392,0.791,0.859,0.579,0.637,0.85,-0.056,-0.595,0.785,-0.263,0.469,0.864,0.912,0.245,0.662,0.667,0.78,0.807,0.917,-0.322,0.638,0.642,0.819,0.88,0.901,0.752,0.601,0.879,0.838,-0.575,0.139,0.926,0.909,0.912,0.908,0.896,0.9,0.739,-0.83,-0.323,0.814,-0.512,0.933,0.817,0.732,0.623,0.931,0.595,0.119,0.628,0.767,-0.825,0.226,0.748,0.703,0.906,0.834,0.834,0.907,0.633,-0.035,0.908,0.764,0.809,-0.677,0.88,0.863
FSLR,0.789,-0.64,0.659,0.834,0.804,0.371,0.415,0.175,0.703,0.619,-0.375,0.519,-0.014,-0.018,-0.196,-0.414,-0.395,0.723,0.165,0.73,0.404,0.382,0.605,0.527,0.775,0.616,0.798,0.819,0.41,0.287,0.873,0.504,0.629,0.539,0.8,0.202,0.698,0.713,0.844,0.818,0.759,0.608,0.855,0.554,0.844,0.76,0.884,0.908,0.89,-0.393,0.753,0.221,-0.228,-0.036,0.802,0.792,0.635,0.794,0.868,0.818,0.322,0.549,-0.034,0.818,0.0,0.686,0.78,0.831,0.669,0.297,0.88,0.897,0.529,-0.29,0.704,0.366,-0.307,0.833,0.878,0.903,0.877,-0.777,0.786,-0.013,0.554,-0.05,0.773,0.889,-0.632,-0.313,0.645,-0.306,0.94,0.046,0.788,0.93,-0.229,0.735,0.77,0.179,-0.446,0.866,-0.442,0.283,0.791,0.809,0.802,0.852,0.828,0.544,0.869,0.883,0.465,0.786,0.041,0.379,0.834,0.864,0.742,0.918,0.085,0.882,0.58,0.293,0.836,0.467,0.779,0.894,-0.183,0.882,-0.515,0.877,0.445,0.676,0.914,0.888,0.829,0.7,0.835,-0.233,-0.694,0.949,-0.307,0.639,0.73,0.844,0.068,0.883,0.511,0.683,0.789,0.867,-0.262,0.759,0.795,0.782,0.788,0.663,0.783,0.522,0.774,0.706,-0.289,0.294,0.777,0.865,0.817,0.836,0.936,0.92,0.874,-0.664,-0.182,0.695,-0.611,0.894,0.924,0.829,0.693,0.842,0.564,0.219,0.797,0.714,-0.652,0.395,0.491,0.613,0.799,0.771,0.607,0.853,0.66,-0.204,0.851,0.744,0.617,-0.44,0.721,0.764
FTAI,0.815,-0.806,0.826,0.494,0.591,0.66,0.195,0.086,0.847,0.49,-0.509,0.424,-0.13,-0.214,-0.569,-0.111,0.045,0.556,-0.357,0.552,0.216,0.017,0.764,0.572,0.526,0.215,0.688,0.917,0.661,0.335,0.778,0.568,0.401,0.364,0.828,0.144,0.694,0.714,0.584,0.63,0.617,0.591,0.556,0.502,0.451,0.591,0.46,0.706,0.738,-0.142,0.508,-0.015,-0.082,0.135,0.66,0.308,0.275,0.531,0.619,0.583,-0.073,0.75,-0.148,0.672,0.686,0.0,0.674,0.421,0.302,0.059,0.616,0.841,0.748,-0.468,0.621,0.719,0.15,0.788,0.862,0.795,0.736,-0.507,0.324,-0.335,0.304,0.178,0.52,0.589,-0.105,-0.291,0.538,-0.614,0.689,-0.049,0.711,0.798,0.001,0.619,0.782,-0.066,0.086,0.66,-0.453,0.343,0.612,0.704,0.503,0.641,0.644,0.169,0.722,0.807,0.338,0.555,0.047,0.6,0.596,0.827,0.507,0.754,0.413,0.646,0.043,0.348,0.804,0.674,0.317,0.685,0.091,0.81,-0.676,0.718,0.218,0.72,0.598,0.721,0.587,0.807,0.546,-0.28,-0.608,0.668,-0.572,0.876,0.595,0.626,-0.174,0.675,0.185,0.256,0.444,0.645,-0.375,0.705,0.79,0.465,0.718,0.676,0.808,0.148,0.715,0.415,0.023,0.506,0.617,0.739,0.754,0.541,0.714,0.733,0.786,-0.523,0.16,0.34,-0.331,0.677,0.761,0.834,0.517,0.752,0.805,-0.26,0.83,0.787,-0.503,0.462,0.195,0.593,0.599,0.63,0.36,0.68,0.793,-0.297,0.702,0.799,0.356,-0.151,0.661,0.455
GBDC,0.813,-0.696,0.729,0.74,0.619,0.326,0.241,-0.189,0.727,0.634,-0.486,0.282,-0.119,-0.326,-0.311,-0.182,-0.178,0.471,-0.118,0.682,0.358,0.075,0.448,0.223,0.599,0.451,0.505,0.738,0.655,0.338,0.799,0.631,0.333,0.605,0.722,-0.195,0.673,0.796,0.787,0.778,0.824,0.334,0.772,0.495,0.645,0.77,0.771,0.793,0.879,-0.495,0.653,-0.006,-0.363,-0.082,0.577,0.432,0.237,0.689,0.693,0.661,-0.019,0.574,-0.072,0.58,0.78,0.674,0.0,0.637,0.575,0.024,0.783,0.733,0.425,-0.237,0.372,0.488,-0.175,0.684,0.765,0.848,0.83,-0.808,0.551,-0.268,0.335,-0.27,0.666,0.71,-0.446,-0.433,0.474,-0.429,0.798,-0.14,0.868,0.834,0.225,0.574,0.751,-0.28,-0.485,0.764,-0.437,0.025,0.691,0.89,0.665,0.821,0.689,0.34,0.731,0.779,0.211,0.561,-0.037,0.317,0.768,0.757,0.478,0.805,0.284,0.579,0.465,0.25,0.815,0.501,0.593,0.855,-0.083,0.756,-0.656,0.653,0.119,0.632,0.81,0.694,0.827,0.481,0.716,-0.3,-0.742,0.852,-0.59,0.665,0.426,0.713,0.037,0.814,0.344,0.404,0.608,0.645,-0.366,0.759,0.78,0.62,0.687,0.492,0.745,0.42,0.48,0.567,-0.211,0.355,0.469,0.622,0.615,0.545,0.779,0.739,0.766,-0.49,-0.22,0.468,-0.673,0.714,0.803,0.658,0.565,0.66,0.412,-0.09,0.817,0.732,-0.566,0.207,0.29,0.676,0.679,0.784,0.401,0.687,0.774,-0.504,0.73,0.646,0.379,-0.284,0.389,0.531
GDYN,0.685,-0.557,0.485,0.889,0.77,0.047,0.423,0.089,0.565,0.769,-0.432,0.336,0.062,-0.138,-0.214,-0.614,-0.515,0.572,0.224,0.747,0.417,0.381,0.241,0.318,0.727,0.686,0.659,0.616,0.207,0.085,0.782,0.359,0.57,0.717,0.614,0.18,0.702,0.684,0.795,0.735,0.794,0.386,0.839,0.661,0.738,0.807,0.899,0.837,0.822,-0.626,0.75,0.163,-0.245,0.004,0.771,0.734,0.448,0.778,0.795,0.8,0.199,0.327,-0.215,0.713,0.831,0.421,0.637,0.0,0.827,0.181,0.893,0.741,0.297,0.023,0.481,0.173,-0.407,0.673,0.722,0.745,0.838,-0.679,0.741,-0.053,0.592,-0.155,0.785,0.88,-0.619,-0.466,0.618,-0.272,0.835,-0.071,0.754,0.795,-0.304,0.67,0.661,0.293,-0.611,0.781,-0.517,0.23,0.783,0.779,0.894,0.81,0.711,0.645,0.842,0.819,0.196,0.691,0.026,0.176,0.874,0.741,0.74,0.845,-0.055,0.717,0.81,-0.044,0.745,0.068,0.865,0.861,-0.459,0.804,-0.501,0.751,0.415,0.488,0.895,0.852,0.815,0.362,0.86,-0.289,-0.695,0.827,-0.32,0.373,0.701,0.812,0.223,0.844,0.751,0.687,0.837,0.822,-0.141,0.742,0.725,0.898,0.707,0.58,0.715,0.485,0.565,0.759,-0.442,-0.012,0.644,0.846,0.665,0.805,0.852,0.758,0.842,-0.79,-0.452,0.734,-0.664,0.842,0.837,0.542,0.816,0.706,0.284,0.202,0.627,0.616,-0.682,0.145,0.586,0.702,0.795,0.725,0.656,0.815,0.488,-0.187,0.759,0.703,0.58,-0.571,0.537,0.802
GGAL,0.63,-0.471,0.454,0.899,0.792,-0.216,0.695,0.025,0.558,0.712,-0.526,0.038,0.312,0.027,-0.214,-0.772,-0.734,0.662,0.162,0.497,0.624,0.499,0.11,0.363,0.814,0.816,0.629,0.437,-0.018,0.006,0.567,0.057,0.68,0.807,0.326,0.265,0.719,0.536,0.832,0.81,0.837,0.34,0.66,0.754,0.759,0.878,0.888,0.82,0.741,-0.544,0.889,0.349,-0.502,-0.158,0.66,0.579,0.414,0.84,0.805,0.492,0.125,0.078,-0.435,0.713,0.669,0.302,0.575,0.827,0.0,0.352,0.757,0.553,-0.054,-0.083,0.451,-0.0,-0.21,0.659,0.536,0.506,0.808,-0.725,0.705,0.086,0.77,-0.402,0.911,0.863,-0.605,-0.606,0.711,-0.282,0.596,-0.423,0.728,0.677,-0.188,0.779,0.708,0.273,-0.77,0.785,-0.649,-0.109,0.836,0.661,0.929,0.733,0.757,0.843,0.797,0.712,0.108,0.744,0.281,-0.182,0.883,0.699,0.789,0.758,-0.289,0.509,0.842,-0.308,0.6,-0.127,0.915,0.771,-0.7,0.712,-0.548,0.725,0.422,0.102,0.851,0.747,0.677,0.15,0.873,-0.106,-0.659,0.733,-0.318,0.15,0.675,0.877,0.402,0.694,0.886,0.754,0.846,0.792,-0.259,0.6,0.509,0.944,0.744,0.636,0.614,0.644,0.519,0.882,-0.779,-0.162,0.644,0.717,0.67,0.798,0.772,0.71,0.611,-0.843,-0.773,0.881,-0.717,0.835,0.694,0.317,0.66,0.699,0.151,0.118,0.499,0.607,-0.813,-0.068,0.794,0.758,0.884,0.809,0.822,0.804,0.432,-0.217,0.751,0.627,0.749,-0.823,0.513,0.884
