,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,-0.304,-0.316,0.112,-0.063,0.331,-0.131,-0.777,0.44,-0.474,-0.556,-0.29,0.641,0.426,-0.772,0.264,-0.364,-0.305,0.306,-0.495,0.222,-0.496,0.814,0.338,0.543,0.156,0.861,0.479,0.44,-0.411,-0.208,0.759,-0.039,-0.599,-0.032,0.634,0.159,-0.602,-0.527,-0.365,-0.586,-0.248,0.409,-0.8,-0.141,0.868,-0.361,-0.603,-0.627,-0.215,0.46,-0.516,-0.633,0.0,0.205,0.748,-0.45,0.02,0.689,0.69,0.795,-0.414,0.76,0.546,0.584,-0.259,0.149,0.521,0.153,0.034,0.587,0.044,0.36,-0.209,-0.222,0.461,-0.281,0.236,-0.324,0.044,0.455,0.867,0.614,-0.653,0.344,0.628,0.689,0.658,-0.343,0.308,0.464,-0.489,0.244,-0.293,0.793,-0.633,-0.4,-0.594,-0.307,-0.359,0.704,-0.519,0.598,-0.159,-0.509,-0.253,-0.5,0.053,-0.583,0.528,-0.736,-0.245,0.605,0.89,0.092,0.369,0.197,-0.669,-0.088,0.634,-0.115,-0.031,0.058,0.276,0.181,0.74,-0.626,0.832,-0.392,-0.549,0.684,0.722,-0.722,-0.069,0.619,0.336,0.601,-0.055,0.293,-0.734,-0.491,0.828,-0.161,0.397,0.591,0.414,0.715,0.306,0.385,0.732,-0.767,0.707,-0.449,-0.218,0.33,-0.232,0.69,-0.43,-0.304,0.662,0.745,0.286,0.289,-0.305,-0.42,0.875,-0.482,-0.469,0.605,-0.54,-0.336,0.299,-0.02,-0.667,-0.124,-0.406,0.498,0.481,0.688,-0.517,-0.153,0.052,0.816,0.459,0.909,0.636,-0.575,0.4,0.461,0.202,-0.185,0.567,-0.203,-0.55,0.497,-0.655,-0.425,0.502,0.612,0.017,0.729
FANG,0.547,0.659,-0.289,0.604,0.536,0.547,0.101,0.749,0.543,0.271,-0.262,-0.221,-0.592,0.036,-0.278,0.417,0.691,0.679,-0.421,0.291,0.432,-0.203,0.675,-0.563,0.83,-0.109,-0.546,-0.5,0.591,0.729,-0.125,0.404,-0.561,-0.519,-0.224,0.259,0.209,0.593,0.398,0.46,0.348,-0.654,0.214,0.318,0.274,0.738,0.027,0.196,0.794,-0.291,0.581,-0.289,0.205,0.0,0.44,0.511,0.2,0.496,0.638,0.408,0.324,-0.026,0.446,0.183,-0.165,0.635,0.284,0.734,0.436,-0.216,0.648,0.358,0.782,0.578,-0.573,0.725,-0.146,-0.337,-0.15,0.118,0.236,0.687,0.058,0.752,-0.442,0.54,0.562,0.712,0.316,0.47,0.427,-0.643,0.733,-0.051,0.328,0.366,-0.045,0.59,0.74,0.226,0.481,-0.5,-0.797,0.492,0.279,0.339,0.628,0.487,-0.545,0.242,-0.564,-0.233,0.095,0.248,0.102,0.463,0.465,0.116,-0.464,0.461,0.173,0.703,0.868,0.827,0.341,0.185,0.101,-0.067,0.488,0.492,-0.16,-0.08,0.924,0.569,0.263,0.125,0.478,-0.628,-0.16,0.574,0.303,0.188,-0.561,0.037,0.458,0.262,0.167,0.344,-0.112,-0.2,-0.369,0.551,-0.827,0.632,-0.7,0.093,0.583,0.205,-0.327,0.12,-0.68,0.594,0.768,0.704,0.045,0.63,0.557,-0.324,0.606,0.762,0.098,-0.17,0.373,-0.421,0.173,-0.432,-0.492,-0.323,0.45,-0.341,0.609,0.305,-0.277,0.275,-0.432,-0.617,-0.637,0.916,-0.079,0.832,-0.012,0.709,0.583,-0.565,0.228,0.326,-0.007,-0.147,-0.003,-0.108
FARO,-0.008,-0.168,0.248,0.156,0.3,0.168,-0.523,0.331,-0.208,-0.231,0.017,0.638,0.279,-0.598,0.344,-0.305,0.057,0.326,-0.515,0.389,-0.154,0.517,0.409,0.294,0.336,0.666,0.338,0.403,-0.095,0.023,0.677,0.341,-0.416,-0.12,0.691,0.449,-0.169,-0.133,-0.085,-0.196,-0.107,0.224,-0.389,-0.031,0.745,-0.144,-0.463,-0.31,0.009,0.325,-0.203,-0.587,0.748,0.44,0.0,-0.231,0.11,0.796,0.733,0.762,-0.283,0.786,0.781,0.529,-0.002,0.531,0.548,0.316,0.187,0.491,0.285,0.677,0.032,-0.022,0.29,-0.044,0.376,-0.019,0.347,0.593,0.734,0.517,-0.253,0.572,0.384,0.615,0.73,0.007,0.297,0.512,-0.152,0.199,-0.056,0.665,-0.365,-0.128,-0.304,0.038,0.002,0.832,-0.123,0.373,-0.176,-0.245,0.222,-0.431,0.483,-0.384,0.382,-0.4,-0.102,0.608,0.764,-0.101,0.169,0.146,-0.286,0.356,0.468,0.352,0.265,0.104,0.628,0.428,0.741,-0.207,0.709,-0.272,-0.171,0.682,0.557,-0.405,0.216,0.73,0.535,0.551,0.414,0.133,-0.427,-0.197,0.758,-0.202,0.353,0.607,0.48,0.765,0.281,0.585,0.732,-0.542,0.438,-0.107,-0.376,0.659,-0.172,0.664,0.034,0.191,0.566,0.768,0.17,0.403,-0.027,-0.122,0.771,-0.211,-0.078,0.499,-0.2,-0.007,0.393,-0.176,-0.298,0.089,-0.14,0.397,0.473,0.591,-0.151,0.09,0.509,0.817,0.546,0.787,0.347,-0.507,0.267,0.506,0.357,0.12,0.629,0.185,-0.218,0.348,-0.353,-0.144,0.579,0.526,0.199,0.61
FATE,0.719,0.813,0.025,0.67,0.031,0.66,0.822,0.137,0.817,0.625,0.036,-0.478,-0.801,0.584,-0.346,0.608,0.825,0.079,0.29,0.125,0.791,-0.774,0.394,-0.769,0.611,-0.71,-0.746,-0.811,0.859,0.845,-0.65,0.499,-0.042,-0.473,-0.613,-0.203,0.481,0.889,0.853,0.754,0.798,-0.695,0.753,0.136,-0.308,0.797,0.804,0.826,0.657,-0.588,0.641,0.537,-0.45,0.511,-0.231,0.0,0.349,-0.329,-0.026,-0.264,0.865,-0.643,-0.071,-0.253,0.306,0.454,-0.033,0.655,0.636,-0.784,0.552,0.173,0.695,0.772,-0.776,0.716,-0.032,0.084,-0.229,0.029,-0.32,0.21,0.534,0.307,-0.865,-0.074,0.024,0.808,-0.035,-0.04,0.824,-0.737,0.766,-0.64,0.814,0.573,0.632,0.588,0.835,-0.38,0.838,-0.832,-0.412,0.905,0.515,0.4,0.544,0.779,-0.699,0.81,-0.189,-0.495,-0.594,0.315,0.252,0.004,0.844,0.333,-0.787,0.591,0.147,0.292,0.354,0.576,-0.222,0.663,-0.419,0.152,0.813,-0.256,-0.565,0.557,0.612,-0.047,-0.167,-0.397,0.179,-0.688,0.473,0.904,-0.33,0.037,-0.689,-0.078,0.432,-0.17,-0.182,0.029,-0.635,0.597,-0.853,0.933,-0.33,0.225,-0.213,-0.31,0.779,0.481,-0.687,-0.557,-0.61,0.53,0.839,0.808,-0.485,0.888,0.825,-0.63,0.818,0.818,0.028,-0.244,0.847,-0.209,0.745,-0.634,-0.762,-0.598,0.864,0.071,0.525,-0.304,-0.262,-0.317,-0.876,-0.088,-0.755,0.351,-0.06,0.82,-0.37,0.689,0.742,-0.671,0.635,0.779,-0.392,-0.437,0.154,-0.646
FGEN,0.291,0.402,0.261,0.262,0.104,0.498,0.323,0.107,0.552,0.144,0.255,0.074,-0.18,-0.258,-0.015,0.01,0.234,-0.278,0.157,0.377,0.082,-0.184,0.36,-0.195,0.44,-0.208,-0.073,-0.143,0.312,0.279,0.055,0.351,-0.039,-0.542,-0.041,-0.164,-0.205,0.215,0.604,0.156,0.572,-0.008,0.122,-0.455,0.314,0.202,0.352,0.269,-0.002,0.09,0.04,0.444,0.02,0.2,0.11,0.349,0.0,-0.02,0.248,0.042,0.456,-0.056,0.47,-0.229,0.466,0.233,-0.086,0.54,0.422,-0.239,0.325,0.237,0.254,0.408,0.045,0.056,0.495,-0.051,0.238,0.239,0.304,0.273,0.178,0.224,-0.251,0.159,0.433,0.199,0.269,0.205,0.122,-0.186,0.174,0.059,0.229,-0.129,0.293,0.094,0.239,0.024,0.413,-0.066,-0.194,0.219,0.35,-0.285,0.381,0.052,-0.117,0.235,-0.317,-0.051,-0.053,0.472,0.427,-0.344,0.321,0.16,-0.07,0.173,0.238,0.033,0.284,0.413,0.156,0.109,0.122,-0.464,0.104,-0.128,0.128,0.401,0.117,0.307,0.176,0.255,-0.009,0.043,0.077,0.275,0.138,-0.313,-0.26,0.4,0.486,0.507,-0.135,0.261,-0.103,0.202,-0.137,0.429,-0.282,0.293,-0.256,0.156,0.144,0.181,-0.001,-0.139,0.033,0.375,0.106,0.144,0.154,0.238,0.269,0.009,0.072,0.262,-0.011,0.088,0.189,-0.056,0.609,0.062,-0.116,0.117,0.229,0.153,0.111,0.371,0.259,0.199,-0.176,-0.339,-0.154,0.172,0.521,0.337,0.127,0.267,-0.042,-0.015,-0.256,0.252,0.388,0.27,0.659,-0.035
FIVE,-0.239,-0.03,-0.148,0.145,0.418,0.068,-0.613,0.585,-0.143,-0.408,-0.191,0.357,0.128,-0.568,-0.044,-0.111,-0.069,0.527,-0.735,0.145,-0.175,0.561,0.476,0.144,0.342,0.6,0.25,0.309,-0.118,0.027,0.515,0.176,-0.621,-0.107,0.465,0.321,-0.231,-0.194,-0.347,-0.182,-0.402,0.083,-0.481,0.0,0.595,-0.019,-0.685,-0.541,0.204,0.257,-0.019,-0.734,0.689,0.496,0.796,-0.329,-0.02,0.0,0.643,0.796,-0.374,0.626,0.627,0.307,-0.242,0.278,0.236,0.266,-0.005,0.486,0.314,0.45,0.199,0.011,0.209,0.109,0.187,-0.258,0.185,0.199,0.597,0.439,-0.218,0.462,0.302,0.589,0.62,0.056,0.314,0.627,-0.218,0.13,0.102,0.643,-0.314,0.007,-0.48,-0.037,0.036,0.571,-0.172,0.353,-0.469,-0.293,-0.144,-0.202,0.16,-0.289,0.135,-0.497,-0.389,0.355,0.763,-0.03,-0.144,0.357,-0.324,-0.05,0.272,0.082,0.134,0.46,0.608,0.456,0.718,-0.24,0.553,-0.343,-0.262,0.724,0.383,-0.524,0.332,0.758,0.385,0.459,0.404,0.035,-0.461,-0.216,0.69,0.014,0.065,0.329,0.156,0.538,0.068,0.241,0.534,-0.771,0.42,-0.266,-0.53,0.479,-0.376,0.463,-0.082,-0.121,0.296,0.702,0.003,0.282,-0.02,-0.012,0.558,-0.146,-0.178,0.214,-0.129,0.049,0.321,-0.225,-0.317,-0.092,-0.386,0.14,0.276,0.386,-0.281,-0.298,0.204,0.677,0.12,0.744,0.36,-0.586,0.046,0.62,0.067,0.074,0.301,0.228,-0.174,0.056,-0.339,-0.275,0.472,0.213,0.072,0.425
FIVN,0.291,0.174,0.051,0.103,0.717,0.212,-0.464,0.693,-0.005,-0.005,-0.23,0.357,0.026,-0.554,0.129,-0.086,0.124,0.635,-0.433,0.36,-0.256,0.367,0.415,0.112,0.655,0.407,0.007,0.13,-0.047,0.18,0.551,0.128,-0.494,-0.386,0.353,0.435,-0.245,-0.025,0.02,-0.146,0.096,-0.101,-0.321,0.18,0.753,0.159,-0.384,-0.258,0.253,0.217,-0.018,-0.541,0.69,0.638,0.733,-0.026,0.248,0.643,0.0,0.698,-0.194,0.585,0.745,0.582,-0.186,0.582,0.582,0.461,0.075,0.365,0.387,0.386,0.299,0.048,0.037,0.132,0.09,-0.452,0.189,0.481,0.653,0.787,-0.479,0.823,0.253,0.852,0.841,0.093,0.472,0.681,-0.213,-0.177,0.15,0.54,-0.311,-0.231,-0.479,0.241,0.156,0.763,-0.098,0.061,-0.44,-0.101,0.14,-0.081,0.552,-0.081,0.071,-0.312,-0.499,0.339,0.619,0.194,0.317,0.503,-0.058,0.026,0.225,0.138,0.311,0.459,0.736,0.507,0.641,-0.356,0.562,-0.325,-0.098,0.787,0.488,-0.484,0.448,0.82,0.642,0.687,0.369,-0.071,-0.68,-0.083,0.629,0.124,0.054,0.34,0.599,0.708,0.465,0.713,0.469,-0.549,0.319,0.039,-0.658,0.751,-0.598,0.609,0.08,-0.105,0.372,0.582,-0.198,0.358,0.218,0.093,0.632,0.057,0.027,0.363,-0.036,0.205,0.064,0.18,-0.266,-0.307,-0.125,0.235,0.099,0.234,-0.128,-0.264,0.431,0.794,0.137,0.724,0.239,-0.727,-0.014,0.672,0.299,0.388,0.619,0.152,-0.009,0.123,-0.371,-0.241,0.371,0.489,-0.002,0.574
FLGT,-0.196,-0.104,-0.101,0.074,0.44,0.15,-0.595,0.542,-0.192,-0.365,-0.158,0.423,0.145,-0.636,-0.003,-0.189,-0.183,0.491,-0.523,0.341,-0.208,0.631,0.46,0.195,0.303,0.68,0.363,0.287,-0.193,-0.043,0.581,0.085,-0.602,-0.126,0.482,0.31,-0.338,-0.279,-0.271,-0.298,-0.194,0.222,-0.59,-0.041,0.729,-0.105,-0.519,-0.547,0.065,0.304,-0.226,-0.601,0.795,0.408,0.762,-0.264,0.042,0.796,0.698,0.0,-0.289,0.621,0.559,0.437,-0.291,0.168,0.426,0.242,0.016,0.487,0.233,0.344,0.094,-0.031,0.309,-0.008,0.18,-0.246,0.085,0.273,0.717,0.488,-0.339,0.467,0.38,0.659,0.646,-0.08,0.448,0.659,-0.215,0.089,-0.025,0.691,-0.347,-0.161,-0.504,-0.203,-0.068,0.632,-0.271,0.418,-0.359,-0.241,-0.151,-0.336,0.167,-0.285,0.272,-0.515,-0.334,0.418,0.723,0.156,0.08,0.293,-0.407,-0.09,0.387,0.031,0.001,0.288,0.516,0.361,0.698,-0.383,0.609,-0.295,-0.371,0.776,0.443,-0.557,0.198,0.678,0.453,0.549,0.233,0.162,-0.457,-0.256,0.776,0.025,0.152,0.433,0.332,0.688,0.195,0.357,0.597,-0.683,0.474,-0.246,-0.358,0.402,-0.407,0.562,-0.182,-0.215,0.412,0.648,0.122,0.274,-0.088,-0.137,0.653,-0.173,-0.29,0.389,-0.256,-0.059,0.351,-0.152,-0.375,-0.168,-0.308,0.242,0.263,0.45,-0.333,-0.177,0.126,0.779,0.263,0.828,0.419,-0.557,0.147,0.563,0.28,0.069,0.388,0.077,-0.298,0.191,-0.463,-0.325,0.423,0.361,0.01,0.523
FOLD,0.541,0.671,0.104,0.638,-0.207,0.602,0.833,-0.032,0.757,0.367,0.051,-0.36,-0.692,0.443,-0.252,0.401,0.691,-0.225,0.37,0.241,0.746,-0.697,0.397,-0.631,0.412,-0.631,-0.554,-0.701,0.819,0.729,-0.576,0.521,-0.041,-0.344,-0.553,-0.398,0.303,0.723,0.848,0.573,0.814,-0.454,0.608,-0.159,-0.214,0.608,0.853,0.782,0.437,-0.463,0.421,0.698,-0.414,0.324,-0.283,0.865,0.456,-0.374,-0.194,-0.289,0.0,-0.642,-0.094,-0.347,0.486,0.236,-0.221,0.651,0.692,-0.75,0.379,0.252,0.494,0.742,-0.578,0.508,0.168,0.187,-0.219,0.064,-0.243,0.154,0.54,0.047,-0.793,-0.216,-0.007,0.634,-0.052,-0.216,0.749,-0.587,0.593,-0.515,0.792,0.423,0.737,0.331,0.637,-0.48,0.791,-0.658,-0.281,0.76,0.373,0.144,0.426,0.564,-0.531,0.738,-0.063,-0.412,-0.539,0.38,0.343,-0.291,0.669,0.336,-0.621,0.496,0.08,0.068,0.168,0.485,-0.193,0.593,-0.275,0.008,0.666,-0.445,-0.447,0.662,0.364,-0.096,-0.335,-0.403,-0.048,-0.499,0.505,0.798,-0.23,-0.252,-0.613,0.138,0.388,-0.105,-0.36,-0.109,-0.549,0.634,-0.757,0.844,-0.162,0.026,-0.047,-0.22,0.556,0.473,-0.581,-0.577,-0.36,0.588,0.614,0.583,-0.379,0.728,0.716,-0.517,0.599,0.621,0.085,-0.327,0.758,-0.119,0.819,-0.499,-0.621,-0.386,0.747,0.216,0.345,-0.277,-0.096,-0.245,-0.765,-0.106,-0.625,0.22,-0.011,0.619,-0.434,0.573,0.471,-0.511,0.452,0.789,-0.224,-0.332,0.38,-0.62
FORM,-0.251,-0.544,0.379,-0.328,0.236,-0.266,-0.785,0.118,-0.622,-0.385,0.125,0.836,0.686,-0.768,0.532,-0.577,-0.382,0.141,-0.369,0.28,-0.624,0.768,-0.022,0.679,-0.018,0.817,0.688,0.774,-0.565,-0.485,0.921,0.018,-0.157,0.189,0.913,0.476,-0.411,-0.596,-0.426,-0.562,-0.411,0.599,-0.636,-0.058,0.706,-0.586,-0.678,-0.581,-0.409,0.624,-0.541,-0.635,0.76,-0.026,0.786,-0.643,-0.056,0.626,0.585,0.621,-0.642,0.0,0.631,0.577,-0.069,0.244,0.579,-0.158,-0.256,0.788,-0.074,0.433,-0.413,-0.496,0.671,-0.475,0.364,-0.007,0.509,0.521,0.663,0.289,-0.49,0.321,0.792,0.562,0.552,-0.497,0.124,0.461,-0.608,0.616,-0.515,0.848,-0.716,-0.485,-0.484,-0.242,-0.462,0.889,-0.539,0.7,0.219,-0.661,-0.101,-0.546,0.133,-0.699,0.72,-0.677,0.089,0.82,0.858,-0.146,0.116,0.139,-0.611,0.165,0.784,-0.022,0.282,-0.135,0.265,-0.006,0.652,-0.516,0.719,-0.349,-0.586,0.629,0.793,-0.511,-0.22,0.593,0.535,0.757,0.24,0.562,-0.631,-0.66,0.652,-0.153,0.719,0.522,0.23,0.659,0.348,0.548,0.897,-0.634,0.817,-0.535,-0.043,0.489,0.068,0.693,-0.368,-0.069,0.859,0.894,0.498,-0.055,-0.481,-0.516,0.871,-0.639,-0.46,0.76,-0.62,-0.462,0.197,0.096,-0.68,0.281,-0.397,0.769,0.819,0.795,-0.567,0.15,0.108,0.773,0.597,0.706,0.735,-0.314,0.692,0.086,0.307,-0.382,0.806,-0.304,-0.582,0.727,-0.603,-0.553,0.617,0.759,0.126,0.879
FOXA,0.205,0.064,0.268,0.079,0.398,0.332,-0.285,0.317,0.034,-0.073,0.138,0.539,0.122,-0.569,0.307,-0.331,0.174,0.222,-0.281,0.48,-0.165,0.264,0.317,0.19,0.482,0.349,0.218,0.335,0.013,0.086,0.61,0.325,-0.208,-0.267,0.512,0.415,-0.157,-0.02,0.151,-0.123,0.07,0.137,-0.188,-0.086,0.695,-0.022,-0.286,-0.119,0.06,0.281,-0.083,-0.29,0.546,0.446,0.781,-0.071,0.47,0.627,0.745,0.559,-0.094,0.631,0.0,0.326,0.213,0.561,0.39,0.443,0.139,0.413,0.321,0.623,0.136,0.011,0.248,-0.034,0.447,-0.042,0.579,0.607,0.571,0.523,-0.139,0.601,0.24,0.565,0.789,0.047,0.329,0.548,-0.159,0.136,0.025,0.617,-0.22,-0.235,-0.179,0.122,0.101,0.701,0.055,0.162,-0.197,-0.11,0.33,-0.365,0.611,-0.225,0.249,-0.201,-0.207,0.464,0.566,0.079,0.277,0.122,-0.059,0.333,0.337,0.297,0.532,0.171,0.67,0.489,0.635,-0.117,0.566,-0.48,-0.087,0.508,0.518,-0.118,0.265,0.784,0.595,0.64,0.463,0.127,-0.413,-0.101,0.591,-0.171,0.217,0.552,0.535,0.734,0.255,0.634,0.597,-0.33,0.312,0.101,-0.469,0.719,-0.241,0.613,0.106,0.243,0.465,0.584,0.06,0.339,0.048,0.019,0.665,-0.021,0.105,0.444,-0.118,0.127,0.118,0.011,-0.17,0.11,0.124,0.392,0.323,0.452,-0.066,0.125,0.487,0.756,0.416,0.651,0.235,-0.575,0.127,0.427,0.5,0.246,0.627,0.211,-0.128,0.273,-0.348,-0.125,0.601,0.584,0.352,0.532
FRPT,0.146,-0.253,0.124,-0.24,0.336,-0.122,-0.529,0.222,-0.427,0.071,-0.135,0.5,0.339,-0.338,0.379,-0.244,-0.15,0.418,-0.052,0.18,-0.335,0.45,-0.101,0.424,0.106,0.485,0.214,0.37,-0.368,-0.202,0.55,-0.159,-0.13,0.086,0.502,0.487,-0.072,-0.257,-0.237,-0.24,-0.076,0.155,-0.331,0.481,0.442,-0.218,-0.291,-0.253,-0.075,0.228,-0.323,-0.528,0.584,0.183,0.529,-0.253,-0.229,0.307,0.582,0.437,-0.347,0.577,0.326,0.0,-0.21,0.328,0.678,0.008,-0.185,0.438,-0.07,0.217,-0.17,-0.36,0.175,-0.183,-0.076,-0.176,0.157,0.459,0.384,0.418,-0.551,0.44,0.493,0.611,0.306,-0.266,-0.031,0.321,-0.262,0.112,-0.213,0.428,-0.457,-0.216,-0.468,0.139,-0.207,0.737,-0.431,0.196,0.111,-0.225,-0.024,-0.035,0.254,-0.151,0.368,-0.351,0.079,0.572,0.499,-0.008,0.32,0.488,-0.355,0.137,0.416,0.06,0.18,0.005,0.268,-0.041,0.318,-0.438,0.366,0.165,-0.178,0.676,0.441,-0.55,0.109,0.312,0.532,0.474,0.143,0.138,-0.61,-0.316,0.398,0.246,0.45,0.162,0.379,0.333,0.64,0.573,0.569,-0.328,0.482,-0.235,-0.038,0.392,-0.126,0.533,-0.14,-0.11,0.516,0.632,0.068,0.003,-0.037,-0.189,0.545,-0.247,-0.258,0.523,-0.238,-0.178,-0.022,0.177,-0.395,0.011,-0.324,0.43,0.364,0.301,-0.317,-0.034,0.296,0.455,0.294,0.541,0.415,-0.113,0.329,0.216,0.083,0.014,0.664,-0.259,-0.152,0.41,-0.197,-0.374,0.115,0.479,-0.357,0.63
FSLR,0.221,0.114,0.626,0.206,-0.419,0.3,0.506,-0.477,0.272,0.192,0.424,0.273,-0.014,0.027,0.292,-0.126,0.229,-0.583,0.445,0.158,0.238,-0.374,-0.033,0.012,0.095,-0.322,0.028,0.061,0.333,0.168,-0.002,0.498,0.352,0.002,0.143,-0.205,0.194,0.265,0.55,0.227,0.453,0.137,0.405,-0.315,-0.072,-0.034,0.536,0.626,-0.11,-0.042,-0.034,0.607,-0.259,-0.165,-0.002,0.306,0.466,-0.242,-0.186,-0.291,0.486,-0.069,0.213,-0.21,0.0,0.277,-0.136,0.287,0.326,-0.296,0.146,0.511,-0.095,0.192,0.039,-0.082,0.68,0.573,0.452,0.391,-0.127,-0.167,0.522,-0.076,-0.24,-0.28,0.003,0.129,-0.245,-0.19,0.266,0.117,0.036,-0.053,0.367,0.069,0.688,0.102,0.137,-0.03,0.448,-0.129,0.326,0.239,0.415,-0.349,0.386,-0.012,0.077,0.428,0.329,0.231,-0.181,-0.058,0.308,-0.496,0.29,0.617,-0.002,0.471,0.435,-0.346,-0.036,0.165,0.017,0.49,-0.008,-0.233,0.265,-0.465,0.046,0.636,-0.135,0.086,-0.092,0.004,0.086,0.083,0.369,0.218,-0.19,-0.486,0.097,0.434,0.358,0.133,-0.38,0.091,-0.008,0.556,-0.215,0.417,0.159,0.158,0.482,0.134,0.215,0.607,0.043,-0.207,0.21,0.288,0.05,0.076,0.027,0.166,0.364,0.044,0.091,0.116,0.161,-0.218,0.371,0.449,0.686,0.176,0.109,0.195,0.353,0.598,0.328,-0.04,0.403,-0.067,-0.247,0.043,0.03,-0.276,0.35,0.078,0.1,0.207,-0.007,0.178,0.14,0.422,0.198,0.138,0.623,-0.146
FTAI,0.603,0.418,0.407,0.476,0.303,0.37,0.134,0.314,0.333,0.435,0.153,0.199,-0.267,0.05,0.149,0.244,0.662,0.352,-0.173,0.252,0.291,-0.222,0.377,-0.25,0.753,-0.094,-0.342,-0.168,0.466,0.567,0.093,0.632,-0.186,-0.296,0.179,0.279,0.266,0.517,0.472,0.449,0.385,-0.401,0.377,0.3,0.213,0.428,0.147,0.426,0.509,-0.146,0.382,-0.153,0.149,0.635,0.531,0.454,0.233,0.278,0.582,0.168,0.236,0.244,0.561,0.328,0.277,0.0,0.508,0.592,0.414,-0.124,0.643,0.644,0.452,0.386,-0.39,0.469,0.235,0.047,0.281,0.488,0.173,0.475,0.161,0.761,-0.26,0.432,0.555,0.541,-0.027,0.367,0.372,-0.264,0.479,0.017,0.24,0.331,0.215,0.684,0.594,0.487,0.473,-0.384,-0.312,0.347,0.545,0.105,0.794,0.262,-0.217,0.34,-0.17,0.189,0.166,-0.023,0.25,0.338,0.464,0.598,-0.235,0.724,0.494,0.358,0.74,0.68,0.364,0.337,0.127,-0.027,0.54,0.373,0.087,0.074,0.624,0.572,0.359,0.258,0.64,-0.404,-0.124,0.41,0.128,0.032,-0.112,0.285,0.6,0.321,0.13,0.569,0.095,0.038,-0.236,0.521,-0.569,0.864,-0.173,0.215,0.624,0.549,-0.017,0.259,-0.394,0.521,0.613,0.54,0.205,0.455,0.598,-0.081,0.486,0.6,0.227,-0.15,0.348,0.045,0.377,-0.06,-0.101,-0.032,0.506,0.097,0.832,0.322,0.149,0.241,-0.347,-0.386,-0.27,0.499,0.089,0.628,0.366,0.563,0.445,-0.155,0.294,0.375,0.219,0.121,0.217,0.074
