,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.09,-0.051,0.078,0.365,-0.2,0.72,0.565,-0.52,0.278,-0.058,0.211,0.743,0.346,0.038,0.505,0.543,0.635,0.477,0.721,0.463,0.718,0.518,0.2,0.631,0.419,0.472,0.469,0.532,-0.208,-0.282,0.624,0.028,0.211,-0.102,0.332,-0.238,-0.333,0.15,-0.108,-0.299,0.513,0.389,0.257,0.712,0.09,-0.075,0.455,0.605,-0.242,0.42,0.496,-0.11,0.605,0.0,0.817,0.499,0.249,0.145,0.259,0.396,0.582,0.276,0.294,0.141,0.11,0.676,-0.262,0.037,0.529,0.485,-0.459,0.319,0.321,0.243,0.652,-0.147,0.568,0.262,0.225,-0.126,0.227,0.682,0.495,0.192,0.223,0.602,-0.42,-0.017,0.261,0.463,-0.228,0.483,-0.092,0.063,0.631,-0.04,0.222,-0.206,0.191,0.693,0.441,0.068,0.57,0.473,0.475,-0.467,0.381,0.583,0.172,0.57,0.306,0.101,0.058,0.677,0.315,0.337,-0.254,0.63,0.153,-0.155,0.057,-0.153,0.24,0.526,0.162,-0.169,0.524,0.713,0.461,-0.38,0.518,0.621,0.757,0.157,0.336,0.057,0.673,0.217,0.289,0.339,0.309,0.314,0.542,0.474,0.156,-0.097,0.735,-0.022,0.549,0.581,0.539,0.48,0.45,0.551,0.707,0.268,-0.333,0.243,0.456,0.604,0.728,0.267,0.208,0.331,0.556,0.609,0.06,0.643,-0.125,0.678,0.719,-0.03,-0.211,-0.009,0.54,0.226,0.094,0.106,0.621,0.827,0.225,-0.211,0.168,0.715,0.362,0.494,0.018,0.606,0.567,-0.266,0.342,0.083,0.159,0.627,0.742,0.732,0.282,0.397,0.631,0.455
FARO,-0.003,-0.033,-0.083,0.402,-0.413,0.912,0.806,-0.572,0.373,-0.175,0.332,0.87,0.561,0.23,0.685,0.755,0.728,0.553,0.841,0.7,0.823,0.746,0.396,0.58,0.562,0.733,0.5,0.562,-0.384,-0.428,0.703,-0.06,0.343,-0.431,0.298,-0.042,-0.551,0.062,-0.247,-0.503,0.582,0.447,0.512,0.528,0.225,-0.226,0.662,0.641,-0.414,0.604,0.65,0.088,0.69,0.817,0.0,0.694,0.381,0.055,0.246,0.572,0.8,0.15,0.535,0.033,0.011,0.757,-0.435,0.16,0.719,0.463,-0.691,0.315,0.178,0.363,0.704,-0.233,0.69,0.283,0.342,-0.274,0.174,0.792,0.495,0.432,0.084,0.793,-0.504,-0.088,0.299,0.653,-0.478,0.433,0.008,0.194,0.811,-0.011,0.272,-0.149,0.02,0.883,0.399,-0.066,0.749,0.587,0.608,-0.565,0.307,0.692,0.109,0.664,0.279,0.022,-0.094,0.791,0.462,0.55,-0.433,0.657,0.339,-0.214,-0.065,-0.347,0.427,0.708,0.102,-0.36,0.717,0.822,0.697,-0.483,0.784,0.801,0.748,-0.001,0.274,-0.045,0.834,0.123,0.406,0.526,0.517,0.057,0.724,0.439,0.074,-0.15,0.767,-0.068,0.765,0.721,0.67,0.72,0.685,0.661,0.79,0.319,-0.508,0.251,0.455,0.85,0.888,0.488,0.105,0.387,0.655,0.755,-0.06,0.803,-0.352,0.876,0.888,0.109,-0.366,-0.19,0.766,0.132,-0.045,0.031,0.61,0.932,0.131,-0.366,0.072,0.86,0.176,0.712,-0.202,0.692,0.674,-0.43,0.372,0.005,0.066,0.821,0.848,0.792,0.541,0.621,0.717,0.519
FATE,-0.185,0.032,-0.571,0.226,-0.624,0.818,0.832,-0.693,0.42,-0.265,0.386,0.692,0.682,0.539,0.751,0.854,0.339,0.322,0.793,0.859,0.724,0.814,0.538,0.29,0.508,0.894,0.067,0.073,-0.679,-0.617,0.642,-0.192,0.713,-0.593,0.073,-0.057,-0.726,-0.127,-0.434,-0.708,0.519,0.17,0.843,0.19,0.241,-0.443,0.933,0.699,-0.609,0.559,0.431,0.113,0.439,0.499,0.694,0.0,0.501,-0.191,0.26,0.778,0.912,-0.129,0.756,-0.233,-0.09,0.412,-0.579,0.415,0.71,0.504,-0.801,-0.158,0.114,0.215,0.265,-0.315,0.665,-0.172,0.532,-0.476,-0.074,0.598,0.256,0.604,-0.41,0.675,-0.538,-0.162,0.508,0.616,-0.749,0.045,0.188,0.462,0.75,-0.072,0.055,-0.176,-0.203,0.709,0.096,-0.406,0.806,0.798,0.7,-0.762,0.082,0.5,-0.12,0.78,-0.156,-0.204,-0.333,0.777,0.681,0.693,-0.602,0.097,0.748,-0.25,-0.212,-0.673,0.471,0.699,0.119,-0.533,0.663,0.653,0.845,-0.361,0.807,0.651,0.395,-0.372,0.085,-0.22,0.85,-0.307,0.692,0.712,0.704,-0.429,0.83,-0.069,-0.101,-0.289,0.745,-0.021,0.695,0.676,0.648,0.842,0.779,0.538,0.346,0.34,-0.622,-0.191,0.013,0.779,0.613,0.568,-0.333,0.043,0.308,0.641,-0.429,0.669,-0.606,0.662,0.755,0.379,-0.479,-0.598,0.868,-0.151,-0.261,-0.203,0.315,0.627,-0.082,-0.598,-0.294,0.83,0.021,0.836,-0.3,0.661,0.64,-0.564,0.438,-0.406,-0.065,0.884,0.654,0.742,0.749,0.834,0.348,0.63
FGEN,-0.783,-0.521,-0.108,-0.546,-0.673,0.278,0.548,-0.155,0.601,-0.805,0.55,0.16,0.345,0.735,0.607,0.529,-0.019,0.025,0.568,0.528,0.504,0.394,0.401,-0.184,-0.126,0.676,0.125,0.125,-0.458,-0.539,0.024,-0.822,0.478,-0.207,-0.535,-0.033,-0.593,-0.684,-0.808,-0.454,0.078,-0.435,0.528,-0.226,0.39,-0.634,0.571,0.371,-0.227,-0.039,0.013,-0.299,-0.275,0.249,0.381,0.501,0.0,-0.372,-0.572,0.778,0.656,-0.547,0.37,-0.54,0.447,0.245,-0.754,0.872,0.446,-0.124,-0.699,-0.404,-0.473,-0.486,0.289,-0.24,0.281,0.11,-0.342,-0.36,-0.791,-0.071,-0.073,0.084,-0.537,-0.005,-0.686,-0.668,-0.265,0.672,-0.5,-0.532,-0.113,0.572,0.376,-0.533,-0.423,-0.51,-0.574,0.239,-0.388,-0.014,0.409,0.157,-0.114,-0.431,-0.564,0.495,-0.618,0.315,-0.609,-0.555,-0.703,0.544,0.846,0.62,-0.747,0.04,0.429,-0.43,-0.704,-0.694,-0.245,-0.018,-0.251,-0.619,0.016,-0.009,0.327,-0.686,0.292,0.553,-0.047,-0.712,-0.579,-0.811,0.455,-0.656,-0.03,0.273,0.088,-0.252,0.641,0.055,-0.741,-0.189,0.502,-0.707,0.221,0.541,-0.058,0.637,0.669,-0.159,-0.007,-0.56,-0.723,-0.267,0.07,0.427,0.365,0.268,-0.672,-0.223,0.589,0.197,-0.6,-0.011,-0.528,0.526,0.259,0.323,-0.732,-0.435,0.642,-0.442,-0.588,-0.674,-0.344,0.237,-0.13,-0.646,-0.572,0.227,-0.198,0.567,-0.642,0.264,-0.01,-0.593,-0.309,-0.497,-0.107,0.536,0.234,0.088,0.507,0.302,0.012,-0.023
FIVE,0.545,0.392,0.365,0.327,0.51,0.027,-0.268,0.275,-0.197,0.51,-0.151,0.195,-0.193,-0.404,-0.354,-0.198,0.312,0.273,-0.152,-0.202,-0.169,-0.233,-0.125,0.328,0.271,-0.237,0.185,0.228,0.467,0.46,0.236,0.52,-0.199,0.269,0.488,0.399,0.45,0.533,0.547,0.458,0.299,0.406,-0.201,0.333,-0.25,0.468,-0.152,-0.023,0.433,0.105,0.036,0.43,0.301,0.145,0.055,-0.191,-0.372,0.0,0.402,-0.331,-0.202,0.53,-0.302,0.528,-0.075,0.052,0.582,-0.366,-0.132,0.311,0.385,0.421,0.543,0.201,0.055,0.346,-0.042,0.2,0.233,0.343,0.479,0.262,0.216,0.072,0.487,0.146,0.44,0.47,0.325,-0.272,0.419,0.443,0.235,-0.426,0.118,0.454,0.407,0.269,0.56,-0.024,0.468,0.136,-0.026,0.088,0.104,0.32,0.437,-0.037,0.589,0.07,0.477,0.514,0.523,0.07,-0.369,-0.379,0.55,0.153,-0.458,0.529,0.489,0.456,0.25,0.045,0.317,0.45,-0.012,0.205,-0.211,0.576,-0.029,-0.222,0.273,0.552,0.553,0.513,-0.111,0.549,0.119,-0.153,-0.083,0.371,-0.223,0.375,0.525,0.422,-0.102,0.423,-0.101,-0.02,0.173,-0.303,-0.204,0.301,0.094,0.319,0.476,0.255,0.36,-0.138,-0.038,-0.079,0.476,0.265,-0.037,0.158,0.497,0.087,0.453,-0.102,-0.053,-0.232,0.486,0.43,-0.305,0.512,0.518,0.529,0.398,0.05,0.318,0.554,0.497,0.029,0.338,-0.295,0.357,-0.043,0.252,0.483,0.381,0.399,0.395,-0.216,0.027,0.276,-0.214,-0.248,0.187,0.174
FIVN,0.827,0.612,-0.106,0.842,0.333,0.397,0.018,-0.321,-0.424,0.78,-0.207,0.472,0.017,-0.45,-0.144,0.08,0.335,0.402,0.045,0.073,0.012,0.108,-0.195,0.551,0.638,-0.054,-0.082,-0.081,0.092,0.189,0.623,0.82,0.041,-0.205,0.766,0.017,0.18,0.808,0.624,0.073,0.365,0.669,0.018,0.454,-0.346,0.481,0.176,0.296,-0.134,0.571,0.305,0.376,0.71,0.259,0.246,0.26,-0.572,0.402,0.0,-0.227,0.086,0.664,0.114,0.637,-0.469,-0.001,0.419,-0.628,-0.033,0.714,0.113,0.371,0.85,0.681,-0.066,0.233,0.276,-0.097,0.887,0.12,0.808,0.666,0.395,0.414,0.417,0.516,0.282,0.723,0.771,-0.273,0.075,0.747,0.338,-0.315,0.163,0.58,0.566,0.406,0.649,0.342,0.679,-0.204,0.191,0.569,0.801,-0.148,0.829,-0.068,0.649,0.437,0.564,0.589,0.642,0.171,-0.414,-0.213,0.472,0.107,-0.008,0.405,0.776,0.324,0.646,0.55,0.547,0.377,0.481,0.623,0.277,0.539,0.338,-0.118,0.34,0.602,0.903,0.762,0.197,0.482,0.691,0.202,0.397,0.162,-0.046,0.051,0.871,0.188,0.167,0.851,0.269,-0.036,0.626,-0.042,-0.131,0.74,0.328,0.935,0.392,0.231,0.097,0.145,0.124,0.025,0.588,0.364,-0.389,0.409,0.393,0.56,0.149,-0.057,0.349,-0.16,0.505,0.097,-0.039,0.55,0.573,0.709,0.714,0.302,0.234,0.377,0.527,0.5,0.418,0.004,0.462,0.299,0.715,0.313,0.912,0.285,0.293,0.105,0.362,0.621,-0.082,0.272,0.309,0.686
FLGT,-0.631,-0.502,-0.447,-0.119,-0.863,0.641,0.837,-0.543,0.588,-0.701,0.287,0.349,0.688,0.841,0.877,0.849,0.102,-0.014,0.821,0.856,0.65,0.756,0.574,-0.102,0.046,0.868,0.055,0.142,-0.815,-0.832,0.178,-0.678,0.763,-0.547,-0.438,-0.169,-0.88,-0.598,-0.827,-0.814,0.215,-0.156,0.836,-0.003,0.627,-0.8,0.804,0.433,-0.648,0.343,0.397,-0.217,0.11,0.396,0.572,0.778,0.778,-0.331,-0.227,0.0,0.845,-0.579,0.793,-0.652,-0.008,0.479,-0.839,0.7,0.675,0.029,-0.798,-0.429,-0.264,-0.125,0.344,-0.56,0.657,-0.158,0.086,-0.731,-0.523,0.252,0.025,0.447,-0.659,0.377,-0.795,-0.669,0.036,0.839,-0.779,-0.322,-0.161,0.781,0.609,-0.503,-0.358,-0.222,-0.565,0.52,-0.36,-0.485,0.652,0.343,0.318,-0.725,-0.421,0.383,-0.552,0.415,-0.517,-0.645,-0.759,0.679,0.925,0.892,-0.873,0.18,0.722,-0.624,-0.655,-0.87,0.065,0.491,-0.338,-0.858,0.464,0.397,0.731,-0.656,0.566,0.793,0.156,-0.743,-0.363,-0.686,0.774,-0.563,0.392,0.717,0.5,-0.41,0.783,-0.179,-0.574,-0.415,0.586,-0.528,0.62,0.586,0.28,0.909,0.887,0.084,0.146,-0.181,-0.852,-0.421,-0.088,0.748,0.588,0.533,-0.674,-0.271,0.566,0.277,-0.695,0.342,-0.77,0.676,0.496,0.406,-0.861,-0.753,0.905,-0.56,-0.706,-0.641,-0.022,0.49,-0.43,-0.865,-0.66,0.606,-0.353,0.897,-0.624,0.675,0.339,-0.837,-0.024,-0.702,-0.385,0.828,0.502,0.372,0.807,0.731,0.206,0.261
FOLD,-0.322,-0.14,-0.401,0.099,-0.677,0.822,0.893,-0.607,0.568,-0.432,0.449,0.697,0.704,0.604,0.829,0.882,0.406,0.38,0.905,0.885,0.803,0.803,0.576,0.248,0.429,0.944,0.185,0.271,-0.654,-0.643,0.586,-0.364,0.665,-0.553,-0.046,-0.03,-0.757,-0.249,-0.564,-0.693,0.508,0.079,0.804,0.218,0.348,-0.501,0.938,0.737,-0.544,0.5,0.449,0.056,0.4,0.582,0.8,0.912,0.656,-0.202,0.086,0.845,0.0,-0.204,0.721,-0.298,0.088,0.522,-0.662,0.53,0.765,0.365,-0.867,-0.131,-0.013,0.122,0.437,-0.333,0.715,-0.008,0.35,-0.487,-0.199,0.562,0.242,0.53,-0.361,0.646,-0.679,-0.31,0.323,0.759,-0.739,-0.01,0.032,0.509,0.792,-0.233,-0.019,-0.22,-0.257,0.745,0.032,-0.321,0.817,0.683,0.574,-0.706,-0.005,0.631,-0.217,0.737,-0.181,-0.28,-0.443,0.83,0.772,0.753,-0.698,0.245,0.674,-0.348,-0.327,-0.717,0.327,0.634,0.021,-0.613,0.61,0.621,0.808,-0.541,0.799,0.781,0.447,-0.436,-0.01,-0.365,0.899,-0.356,0.526,0.693,0.577,-0.298,0.896,0.073,-0.227,-0.219,0.787,-0.224,0.718,0.758,0.567,0.901,0.862,0.46,0.43,0.147,-0.726,-0.155,0.103,0.829,0.716,0.563,-0.35,0.009,0.526,0.651,-0.462,0.655,-0.639,0.79,0.77,0.33,-0.6,-0.547,0.918,-0.173,-0.343,-0.33,0.257,0.692,-0.061,-0.638,-0.326,0.796,-0.02,0.872,-0.42,0.682,0.624,-0.625,0.321,-0.401,-0.104,0.926,0.67,0.7,0.766,0.757,0.411,0.567
FORM,0.828,0.802,0.375,0.471,0.771,0.059,-0.309,0.158,-0.5,0.835,0.035,0.459,-0.316,-0.807,-0.535,-0.336,0.556,0.618,-0.249,-0.353,-0.141,-0.309,-0.269,0.783,0.646,-0.323,0.247,0.084,0.632,0.705,0.625,0.859,-0.437,0.382,0.942,0.121,0.64,0.907,0.851,0.587,0.477,0.489,-0.429,0.52,-0.775,0.869,-0.188,0.18,0.444,0.117,-0.008,0.408,0.442,0.276,0.15,-0.129,-0.547,0.53,0.664,-0.579,-0.204,0.0,-0.503,0.9,0.016,-0.08,0.677,-0.671,-0.203,0.663,0.343,0.751,0.684,0.38,0.009,0.568,-0.267,0.341,0.377,0.739,0.819,0.431,0.459,-0.056,0.784,0.302,0.622,0.898,0.516,-0.568,0.526,0.715,0.48,-0.834,0.022,0.788,0.69,0.0,0.832,0.072,0.892,0.45,-0.057,0.331,0.29,0.328,0.85,0.254,0.784,0.362,0.737,0.952,0.925,0.09,-0.597,-0.642,0.727,0.17,-0.537,0.801,0.859,0.713,0.382,0.032,0.763,0.804,0.143,0.279,-0.239,0.553,0.108,-0.391,0.433,0.914,0.73,0.886,-0.196,0.722,0.106,-0.411,0.02,0.583,-0.295,0.637,0.853,0.394,0.062,0.783,-0.142,0.063,0.354,-0.457,-0.478,0.668,0.401,0.646,0.712,0.619,0.606,-0.23,-0.056,-0.292,0.848,0.652,-0.247,0.447,0.8,0.273,0.619,-0.121,0.18,-0.325,0.824,0.708,-0.412,0.932,0.966,0.915,0.576,0.165,0.764,0.771,0.911,0.092,0.849,-0.47,0.705,-0.248,0.326,0.752,0.625,0.783,0.782,-0.267,0.158,0.416,-0.461,-0.259,0.285,0.327
FOXA,-0.342,-0.34,-0.655,0.318,-0.843,0.734,0.824,-0.736,0.403,-0.449,-0.062,0.345,0.778,0.71,0.845,0.89,0.068,-0.062,0.752,0.885,0.616,0.88,0.504,-0.076,0.146,0.745,-0.06,0.097,-0.899,-0.889,0.19,-0.371,0.787,-0.806,-0.252,-0.128,-0.916,-0.384,-0.622,-0.908,0.13,0.201,0.861,0.084,0.717,-0.749,0.711,0.291,-0.826,0.669,0.604,-0.023,0.365,0.294,0.535,0.756,0.37,-0.302,0.114,0.793,0.721,-0.503,0.0,-0.581,-0.447,0.491,-0.661,0.351,0.645,0.103,-0.711,-0.424,-0.104,0.211,0.308,-0.684,0.801,-0.387,0.453,-0.873,-0.208,0.479,-0.022,0.694,-0.589,0.531,-0.71,-0.493,0.258,0.757,-0.828,-0.042,-0.149,0.774,0.578,-0.41,-0.199,0.092,-0.504,0.68,-0.259,-0.735,0.655,0.373,0.617,-0.786,-0.212,0.071,-0.316,0.34,-0.283,-0.585,-0.624,0.523,0.661,0.897,-0.722,0.21,0.799,-0.638,-0.468,-0.79,0.408,0.773,-0.353,-0.828,0.617,0.608,0.913,-0.438,0.629,0.762,0.198,-0.59,-0.081,-0.425,0.805,-0.369,0.616,0.919,0.717,-0.558,0.681,-0.428,-0.309,-0.528,0.452,-0.26,0.747,0.343,0.434,0.886,0.811,0.229,0.178,0.17,-0.761,-0.443,-0.312,0.833,0.616,0.667,-0.505,-0.206,0.338,0.222,-0.638,0.541,-0.8,0.574,0.574,0.453,-0.752,-0.864,0.873,-0.581,-0.648,-0.421,0.223,0.548,-0.633,-0.809,-0.593,0.724,-0.47,0.931,-0.516,0.825,0.521,-0.827,0.149,-0.663,-0.536,0.82,0.56,0.435,0.829,0.925,0.287,0.363
FRPT,0.869,0.675,0.506,0.451,0.798,-0.076,-0.447,0.253,-0.516,0.858,0.087,0.279,-0.527,-0.839,-0.609,-0.483,0.336,0.467,-0.362,-0.502,-0.244,-0.448,-0.499,0.596,0.456,-0.431,0.15,0.032,0.751,0.764,0.469,0.845,-0.576,0.363,0.815,0.182,0.733,0.892,0.89,0.682,0.262,0.45,-0.578,0.32,-0.767,0.896,-0.266,0.183,0.467,0.058,-0.11,0.292,0.387,0.141,0.033,-0.233,-0.54,0.528,0.637,-0.652,-0.298,0.9,-0.581,0.0,0.098,-0.211,0.699,-0.632,-0.372,0.529,0.44,0.733,0.704,0.435,-0.073,0.752,-0.253,0.389,0.32,0.742,0.743,0.29,0.504,-0.169,0.837,0.1,0.602,0.892,0.363,-0.598,0.599,0.705,0.357,-0.802,-0.142,0.745,0.651,0.192,0.842,-0.039,0.811,0.529,-0.212,0.299,0.211,0.394,0.846,0.099,0.728,0.207,0.734,0.906,0.939,-0.116,-0.729,-0.753,0.816,0.111,-0.564,0.743,0.918,0.816,0.226,-0.05,0.708,0.865,-0.009,0.152,-0.378,0.588,-0.051,-0.476,0.233,0.907,0.792,0.842,-0.295,0.658,0.088,-0.517,-0.187,0.558,-0.362,0.524,0.88,0.588,-0.023,0.768,-0.199,-0.129,0.258,-0.56,-0.56,0.492,0.326,0.582,0.722,0.684,0.497,-0.326,-0.145,-0.392,0.882,0.571,-0.364,0.335,0.794,0.176,0.664,-0.245,0.055,-0.497,0.863,0.762,-0.523,0.916,0.913,0.852,0.456,0.029,0.737,0.861,0.889,0.016,0.69,-0.568,0.606,-0.277,0.239,0.779,0.604,0.795,0.67,-0.365,0.064,0.292,-0.603,-0.425,0.201,0.311
FSLR,-0.282,-0.06,0.338,-0.651,0.145,-0.266,-0.137,0.35,0.384,-0.278,0.563,0.031,-0.205,0.005,-0.082,-0.194,0.019,0.231,0.011,-0.217,0.116,-0.287,0.108,-0.047,-0.132,0.09,0.136,0.192,0.373,0.304,0.025,-0.304,-0.279,0.483,-0.18,0.198,0.239,-0.227,-0.126,0.336,0.179,-0.49,-0.183,-0.191,-0.293,0.153,0.068,0.424,0.521,-0.577,-0.515,-0.071,-0.374,0.11,0.011,-0.09,0.447,-0.075,-0.469,-0.008,0.088,0.016,-0.447,0.098,0.0,-0.117,-0.071,0.444,0.042,-0.189,-0.063,0.137,-0.306,-0.425,0.017,0.44,-0.298,0.338,-0.562,0.437,-0.339,-0.32,0.011,-0.463,0.152,-0.259,-0.056,-0.098,-0.353,-0.013,0.182,-0.36,0.012,-0.143,0.058,-0.095,-0.141,-0.361,0.061,-0.169,-0.067,0.587,-0.02,0.046,-0.507,0.285,-0.087,0.45,-0.169,0.045,-0.127,0.098,-0.039,0.013,0.128,-0.194,-0.07,-0.147,-0.184,0.16,-0.144,0.019,-0.493,-0.515,0.191,0.168,-0.432,-0.426,-0.383,-0.225,-0.223,-0.095,0.028,-0.051,-0.253,-0.262,-0.1,-0.234,-0.48,-0.4,-0.514,0.136,0.232,0.427,-0.252,0.455,0.197,-0.308,-0.304,0.313,-0.253,-0.141,-0.037,-0.247,0.005,-0.448,-0.084,0.164,0.284,-0.242,-0.128,-0.219,-0.002,-0.097,0.225,0.166,0.028,-0.177,0.241,0.077,-0.079,-0.209,0.066,0.387,-0.105,0.244,0.124,-0.263,-0.32,-0.137,0.564,0.138,0.049,-0.28,0.223,-0.208,-0.024,-0.416,-0.276,0.197,-0.249,0.182,0.264,-0.048,-0.204,-0.102,-0.169,-0.459,-0.181,-0.055
FTAI,-0.15,-0.292,-0.064,0.323,-0.434,0.74,0.742,-0.548,0.423,-0.355,0.16,0.581,0.509,0.356,0.723,0.657,0.611,0.27,0.715,0.624,0.776,0.735,0.387,0.361,0.194,0.552,0.595,0.751,-0.427,-0.512,0.309,-0.214,0.312,-0.333,0.03,-0.106,-0.594,-0.131,-0.36,-0.512,0.224,0.4,0.4,0.481,0.443,-0.451,0.326,0.3,-0.329,0.431,0.74,-0.046,0.607,0.676,0.757,0.412,0.245,0.052,-0.001,0.479,0.522,-0.08,0.491,-0.211,-0.117,0.0,-0.486,0.151,0.561,0.191,-0.427,0.232,-0.029,0.317,0.797,-0.522,0.67,0.249,0.092,-0.441,0.083,0.524,0.342,0.219,-0.032,0.643,-0.426,-0.336,0.01,0.684,-0.497,0.351,-0.191,0.226,0.68,-0.147,0.145,-0.113,-0.189,0.647,0.113,-0.135,0.647,0.22,0.313,-0.565,0.062,0.415,0.04,0.285,0.247,-0.211,-0.25,0.526,0.409,0.584,-0.495,0.68,0.32,-0.441,-0.281,-0.338,0.308,0.608,-0.278,-0.472,0.606,0.652,0.547,-0.544,0.57,0.825,0.673,-0.09,0.055,-0.147,0.699,0.187,0.103,0.552,0.373,0.023,0.539,0.28,-0.105,-0.45,0.563,-0.321,0.724,0.456,0.524,0.631,0.638,0.329,0.694,0.085,-0.539,0.178,0.328,0.775,0.848,0.606,-0.026,0.264,0.778,0.429,-0.099,0.604,-0.199,0.782,0.624,0.175,-0.475,-0.197,0.65,-0.154,-0.261,-0.133,0.47,0.833,-0.126,-0.411,-0.048,0.636,-0.116,0.628,-0.294,0.693,0.353,-0.578,0.011,-0.08,-0.226,0.678,0.73,0.45,0.508,0.477,0.71,0.142
GBDC,0.714,0.657,0.387,0.242,0.887,-0.47,-0.74,0.54,-0.557,0.792,-0.319,-0.162,-0.518,-0.805,-0.832,-0.691,0.023,0.124,-0.685,-0.679,-0.623,-0.664,-0.4,0.197,0.196,-0.701,-0.057,-0.154,0.779,0.833,0.011,0.772,-0.593,0.462,0.57,0.344,0.853,0.696,0.879,0.782,0.036,0.248,-0.618,0.149,-0.567,0.819,-0.538,-0.311,0.589,-0.197,-0.323,0.463,0.007,-0.262,-0.435,-0.579,-0.754,0.582,0.419,-0.839,-0.662,0.677,-0.661,0.699,-0.071,-0.486,0.0,-0.658,-0.534,0.167,0.702,0.446,0.423,0.16,-0.341,0.607,-0.534,0.094,0.158,0.711,0.608,-0.046,0.037,-0.182,0.687,-0.195,0.802,0.773,0.237,-0.774,0.745,0.393,0.293,-0.741,-0.395,0.594,0.472,0.336,0.663,-0.378,0.475,0.291,-0.486,-0.122,-0.103,0.738,0.512,-0.275,0.638,-0.211,0.525,0.731,0.788,-0.436,-0.792,-0.821,0.915,-0.148,-0.653,0.77,0.726,0.788,0.112,-0.307,0.454,0.836,-0.313,-0.212,-0.561,0.837,-0.396,-0.747,-0.024,0.753,0.505,0.76,-0.621,0.596,-0.13,-0.584,-0.323,0.429,-0.666,0.206,0.679,0.511,-0.504,0.679,-0.479,-0.422,-0.094,-0.793,-0.73,0.132,-0.166,0.347,0.858,0.356,0.132,-0.627,-0.524,-0.432,0.664,0.276,-0.548,-0.102,0.711,-0.202,0.663,-0.576,-0.402,-0.319,0.878,0.676,-0.791,0.66,0.773,0.716,0.165,-0.419,0.448,0.851,0.657,-0.42,0.48,-0.767,0.637,-0.55,-0.086,0.875,0.279,0.667,0.494,-0.691,-0.425,-0.081,-0.629,-0.563,-0.155,-0.033
