,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.783,0.678,-0.194,0.644,0.288,0.702,-0.336,0.522,-0.681,0.875,-0.373,0.888,-0.914,0.094,-0.853,0.814,-0.164,0.021,-0.891,-0.75,-0.715,-0.662,-0.367,-0.555,0.734,-0.918,0.642,0.636,0.833,-0.589,-0.511,0.029,0.824,0.157,-0.077,-0.732,0.674,0.808,0.657,0.064,0.03,0.75,0.458,-0.657,0.328,0.811,-0.653,-0.825,0.53,-0.6,0.123,-0.104,0.0,0.488,-0.825,-0.43,-0.633,-0.736,-0.595,-0.397,-0.294,0.85,-0.061,-0.177,-0.602,0.914,-0.793,0.846,-0.354,-0.898,-0.761,-0.9,-0.708,-0.611,-0.306,-0.353,0.134,0.051,-0.782,-0.651,0.361,-0.301,0.035,0.367,-0.731,-0.328,0.482,-0.67,-0.922,0.204,0.551,-0.592,-0.818,0.05,-0.474,0.75,-0.589,-0.326,0.425,-0.806,-0.801,0.082,0.633,-0.585,0.179,-0.421,-0.15,0.904,-0.399,-0.615,-0.504,0.817,-0.871,-0.761,0.552,-0.853,0.739,0.244,-0.436,0.449,0.502,-0.566,0.281,-0.126,0.293,0.497,-0.788,-0.745,0.135,-0.271,-0.814,-0.119,0.687,-0.895,0.598,0.854,0.764,0.307,-0.061,0.299,-0.177,-0.558,-0.894,-0.698,-0.75,0.452,-0.734,0.767,-0.849,-0.915,0.36,-0.158,0.696,0.181,-0.13,-0.163,0.839,-0.598,-0.27,-0.73,0.216,-0.773,-0.708,-0.09,-0.829,-0.807,-0.452,0.748,-0.818,0.512,0.451,-0.891,0.64,-0.277,-0.525,0.845,0.753,0.653,-0.673,-0.707,-0.772,-0.349,0.581,0.306,-0.813,-0.808,0.126,0.127,0.758,0.319,0.738,-0.739,0.417,-0.901,-0.752,-0.649,-0.529,0.087,0.174,-0.656
FANG,0.084,0.239,-0.253,0.348,-0.309,0.725,0.206,0.582,-0.087,0.52,0.1,0.694,-0.324,-0.165,-0.545,0.608,0.372,0.397,-0.447,-0.745,-0.587,-0.153,-0.163,-0.336,0.036,-0.427,0.761,0.078,0.268,0.134,-0.38,-0.269,0.513,0.223,0.121,-0.306,-0.107,0.429,0.435,0.544,0.592,0.786,-0.208,0.141,0.812,0.306,-0.427,-0.504,0.384,-0.447,0.261,-0.417,0.488,0.0,-0.231,-0.346,-0.269,-0.146,0.095,0.275,-0.314,0.399,0.359,0.165,-0.38,0.626,-0.068,0.74,-0.208,-0.655,-0.529,-0.356,-0.308,-0.286,0.408,0.098,-0.11,0.313,-0.235,-0.122,-0.282,0.17,-0.272,0.093,-0.401,-0.464,0.081,-0.125,-0.398,-0.382,0.516,-0.33,-0.317,0.533,0.073,0.348,-0.336,-0.198,-0.235,-0.482,-0.152,0.252,0.113,-0.074,0.598,0.234,0.541,0.429,0.253,-0.043,-0.349,0.15,-0.27,-0.055,0.611,-0.527,0.629,0.257,0.005,0.104,-0.319,0.061,0.463,0.562,0.269,0.457,0.008,-0.144,0.037,0.353,-0.508,0.51,0.857,-0.346,0.653,0.176,0.313,0.394,0.19,-0.395,0.409,0.147,-0.297,-0.05,-0.33,0.748,-0.083,0.075,-0.394,-0.308,0.768,-0.024,0.226,-0.046,-0.026,0.361,0.261,0.159,-0.003,-0.167,0.625,-0.018,-0.649,0.47,-0.173,-0.359,0.075,0.162,-0.259,0.159,0.576,-0.264,0.608,0.266,-0.678,0.221,0.23,0.502,-0.094,-0.013,-0.425,-0.49,0.539,-0.061,-0.165,-0.098,0.15,0.724,0.621,-0.278,0.647,-0.144,0.27,-0.336,-0.097,0.052,-0.18,0.687,0.732,-0.077
FARO,-0.653,-0.639,0.044,-0.608,-0.36,-0.633,0.292,-0.595,0.683,-0.639,0.482,-0.798,0.874,0.174,0.844,-0.763,0.198,0.154,0.92,0.695,0.653,0.708,0.515,0.732,-0.63,0.869,-0.333,-0.574,-0.721,0.588,0.772,0.282,-0.528,0.172,0.143,0.539,-0.635,-0.729,-0.434,-0.006,0.131,-0.449,-0.489,0.699,-0.234,-0.761,0.796,0.921,-0.367,0.553,-0.201,0.287,-0.825,-0.231,0.0,0.499,0.514,0.663,0.751,0.359,0.566,-0.732,-0.08,0.208,0.782,-0.805,0.745,-0.576,0.319,0.821,0.61,0.893,0.907,0.561,0.458,0.374,0.06,0.074,0.916,0.699,-0.181,0.379,0.189,-0.213,0.78,0.357,-0.53,0.799,0.872,-0.116,-0.569,0.594,0.851,0.089,0.467,-0.721,0.41,0.35,-0.535,0.723,0.851,0.246,-0.704,0.501,-0.003,0.38,0.166,-0.87,0.428,0.628,0.707,-0.701,0.929,0.86,-0.449,0.848,-0.558,-0.131,0.617,-0.266,-0.528,0.643,-0.071,0.242,-0.194,-0.34,0.713,0.643,0.144,0.58,0.641,0.18,-0.502,0.874,-0.281,-0.718,-0.666,-0.267,0.382,-0.314,0.32,0.619,0.898,0.639,0.791,-0.071,0.709,-0.59,0.892,0.893,-0.086,0.218,-0.476,0.153,0.07,0.44,-0.72,0.696,0.426,0.781,0.033,0.761,0.483,0.122,0.86,0.866,0.375,-0.579,0.905,-0.513,-0.136,0.809,-0.487,0.174,0.582,-0.779,-0.536,-0.553,0.801,0.673,0.723,0.426,-0.414,-0.026,0.833,0.842,-0.202,0.278,-0.525,-0.211,-0.587,0.92,-0.374,0.933,0.792,0.692,0.711,-0.08,0.071,0.786
FATE,-0.264,0.04,0.593,-0.561,0.286,-0.544,0.25,-0.31,0.29,-0.414,0.132,-0.521,0.472,0.365,0.568,-0.338,-0.119,-0.447,0.465,0.616,0.377,0.392,0.17,0.248,-0.032,0.341,-0.552,-0.056,-0.297,-0.111,0.469,0.439,-0.227,0.168,-0.112,0.437,-0.189,-0.351,-0.366,-0.258,-0.157,-0.576,-0.005,0.263,-0.339,-0.239,0.645,0.546,-0.302,0.316,-0.301,0.575,-0.43,-0.346,0.499,0.0,0.599,0.217,0.114,0.104,0.619,-0.534,-0.188,-0.132,0.702,-0.599,0.177,-0.25,0.174,0.474,0.68,0.402,0.407,0.425,-0.235,-0.035,0.106,-0.001,0.519,0.297,0.123,-0.106,0.336,0.232,0.327,0.357,-0.193,0.464,0.459,0.215,-0.376,0.024,0.305,-0.28,-0.089,-0.565,0.131,0.456,-0.246,0.626,0.428,0.127,-0.394,0.093,-0.407,0.324,-0.356,-0.391,-0.146,0.206,0.569,-0.26,0.522,0.546,-0.614,0.671,-0.234,-0.225,0.196,0.04,-0.178,0.184,-0.119,-0.218,-0.294,-0.293,0.242,0.234,0.139,-0.052,0.342,-0.344,-0.519,0.441,-0.055,-0.345,-0.203,-0.463,-0.046,0.036,-0.288,0.269,0.311,0.084,0.556,-0.112,0.151,-0.246,0.401,0.459,-0.488,0.721,0.034,-0.196,-0.236,-0.094,-0.167,0.254,0.166,0.26,-0.324,0.159,0.364,-0.257,0.342,0.459,0.259,-0.114,0.295,-0.397,-0.156,0.344,-0.678,-0.24,0.599,-0.305,-0.267,-0.508,0.286,0.083,0.239,0.528,-0.13,0.334,0.303,0.307,0.087,-0.057,-0.548,0.341,-0.334,0.37,-0.143,0.478,0.254,0.274,0.463,-0.422,-0.256,0.42
FGEN,-0.538,-0.179,0.325,-0.598,0.085,-0.367,0.646,-0.067,0.691,-0.648,0.205,-0.49,0.644,-0.191,0.577,-0.281,0.079,-0.207,0.538,0.526,0.365,0.651,-0.008,0.124,-0.497,0.507,-0.547,-0.194,-0.483,0.332,0.161,-0.072,-0.581,0.109,0.206,0.79,-0.633,-0.491,-0.609,0.034,0.233,-0.583,-0.389,0.476,-0.045,-0.429,0.599,0.498,-0.234,0.296,0.005,0.137,-0.633,-0.269,0.514,0.599,0.0,0.646,0.394,0.503,0.361,-0.629,0.299,0.174,0.524,-0.619,0.559,-0.486,0.32,0.478,0.698,0.609,0.323,0.635,0.136,0.19,-0.279,0.167,0.548,0.539,-0.377,0.07,-0.246,-0.245,0.371,0.082,-0.155,0.553,0.709,-0.277,-0.297,0.199,0.552,0.12,0.382,-0.513,0.322,0.17,-0.276,0.643,0.627,-0.137,-0.464,0.585,-0.044,0.572,0.225,-0.485,0.425,0.52,0.292,-0.619,0.64,0.742,-0.396,0.543,-0.245,-0.098,0.204,-0.186,-0.523,0.51,0.005,0.219,-0.407,-0.041,0.506,0.626,-0.264,-0.091,0.608,0.123,-0.418,0.623,-0.178,-0.666,-0.408,-0.338,-0.057,-0.335,0.132,0.591,0.596,0.572,0.413,-0.199,0.541,-0.689,0.444,0.608,-0.336,0.555,-0.483,-0.421,0.065,0.022,-0.57,0.49,0.2,0.537,-0.069,0.545,0.488,0.246,0.63,0.488,0.665,-0.619,0.455,-0.166,-0.254,0.62,-0.428,0.224,0.378,-0.52,-0.507,-0.555,0.457,0.494,0.495,0.203,-0.001,-0.149,0.542,0.592,0.304,-0.114,-0.653,-0.154,-0.406,0.471,0.008,0.567,0.537,0.528,0.245,0.048,-0.028,0.411
FIVE,-0.709,-0.58,-0.025,-0.39,-0.352,-0.282,0.64,-0.143,0.871,-0.733,0.222,-0.572,0.748,-0.392,0.51,-0.503,0.276,0.205,0.651,0.446,0.472,0.811,0.281,0.219,-0.849,0.742,-0.272,-0.501,-0.673,0.744,0.219,-0.319,-0.715,0.144,0.347,0.799,-0.839,-0.656,-0.615,0.297,0.418,-0.39,-0.57,0.67,0.115,-0.691,0.502,0.548,-0.026,0.335,0.239,-0.126,-0.736,-0.146,0.663,0.217,0.646,0.0,0.779,0.606,0.128,-0.653,0.407,0.51,0.339,-0.637,0.844,-0.566,0.361,0.526,0.562,0.795,0.509,0.54,0.604,0.449,-0.286,0.239,0.605,0.625,-0.615,0.223,-0.405,-0.598,0.459,-0.087,-0.241,0.769,0.78,-0.462,-0.279,0.534,0.73,0.421,0.686,-0.476,0.545,-0.078,-0.356,0.664,0.73,0.014,-0.432,0.782,0.251,0.524,0.513,-0.608,0.758,0.715,0.263,-0.803,0.755,0.746,-0.293,0.522,-0.363,0.045,0.303,-0.314,-0.725,0.809,-0.14,0.56,-0.157,0.001,0.692,0.856,-0.282,0.252,0.78,0.568,-0.32,0.823,-0.382,-0.82,-0.592,-0.068,0.124,-0.402,0.391,0.762,0.85,0.889,0.413,-0.139,0.828,-0.872,0.657,0.739,0.025,0.059,-0.809,-0.264,0.266,0.356,-0.829,0.69,0.316,0.719,0.233,0.782,0.502,0.582,0.849,0.553,0.716,-0.842,0.721,-0.234,-0.314,0.76,-0.254,0.606,0.223,-0.718,-0.643,-0.414,0.696,0.836,0.695,0.149,-0.23,-0.285,0.732,0.836,0.013,0.023,-0.435,-0.539,-0.42,0.71,-0.068,0.686,0.756,0.67,0.289,0.326,0.236,0.543
FIVN,-0.646,-0.66,-0.278,-0.303,-0.55,-0.213,0.502,-0.28,0.757,-0.434,0.389,-0.497,0.71,-0.098,0.487,-0.48,0.454,0.571,0.704,0.361,0.404,0.719,0.425,0.376,-0.811,0.726,0.089,-0.63,-0.62,0.807,0.472,-0.089,-0.405,0.229,0.326,0.498,-0.831,-0.692,-0.316,0.315,0.591,-0.049,-0.702,0.686,0.172,-0.723,0.46,0.591,-0.094,0.312,0.039,-0.046,-0.595,0.095,0.751,0.114,0.394,0.779,0.0,0.453,0.271,-0.58,0.241,0.381,0.386,-0.507,0.867,-0.348,0.264,0.462,0.266,0.803,0.65,0.34,0.817,0.639,-0.111,0.136,0.76,0.568,-0.448,0.429,-0.156,-0.452,0.574,-0.068,-0.457,0.852,0.71,-0.435,-0.302,0.514,0.74,0.584,0.784,-0.518,0.342,-0.045,-0.524,0.517,0.78,0.256,-0.604,0.607,0.499,0.381,0.609,-0.649,0.789,0.747,0.429,-0.752,0.777,0.741,-0.091,0.464,-0.278,0.036,0.574,-0.333,-0.759,0.816,0.017,0.691,0.128,-0.091,0.635,0.698,-0.028,0.693,0.563,0.642,-0.127,0.748,-0.049,-0.75,-0.511,-0.026,0.553,-0.552,0.56,0.79,0.841,0.769,0.496,0.257,0.819,-0.622,0.707,0.709,0.35,-0.056,-0.578,0.122,0.118,0.704,-0.749,0.595,0.298,0.764,0.481,0.796,0.265,0.54,0.842,0.647,0.434,-0.708,0.794,-0.29,-0.021,0.683,-0.009,0.54,0.176,-0.703,-0.571,-0.322,0.831,0.783,0.515,0.106,-0.241,-0.214,0.734,0.819,-0.264,0.381,-0.111,-0.524,-0.241,0.837,-0.222,0.736,0.774,0.688,0.442,0.402,0.442,0.689
FLGT,-0.729,-0.451,0.155,-0.387,-0.315,0.238,0.725,0.415,0.691,-0.288,0.434,-0.088,0.465,-0.671,0.198,0.014,0.29,0.257,0.267,-0.111,-0.16,0.715,-0.25,-0.038,-0.654,0.336,-0.006,-0.324,-0.587,0.641,-0.193,-0.441,-0.476,-0.117,0.409,0.643,-0.671,-0.099,-0.307,0.607,0.628,-0.057,-0.552,0.786,0.56,-0.128,0.232,0.141,0.047,0.052,0.329,-0.545,-0.397,0.275,0.359,0.104,0.503,0.606,0.453,0.0,-0.079,-0.426,0.802,0.668,-0.016,-0.251,0.555,-0.069,-0.149,0.112,0.395,0.468,0.242,0.386,0.557,0.58,-0.182,0.644,0.38,0.675,-0.495,0.372,-0.631,-0.266,0.215,-0.16,-0.236,0.411,0.403,-0.758,0.33,0.177,0.432,0.59,0.468,-0.234,0.359,0.234,-0.661,0.407,0.567,-0.191,-0.275,0.733,0.457,0.852,0.613,-0.239,0.728,0.235,0.041,-0.674,0.486,0.588,0.089,0.239,0.178,-0.134,0.319,-0.138,-0.782,0.672,0.367,0.678,-0.215,0.037,0.612,0.785,-0.532,0.252,0.292,0.52,0.208,0.567,0.074,-0.612,-0.457,0.057,0.101,-0.653,0.39,0.774,0.441,0.693,0.33,-0.002,0.678,-0.734,0.361,0.562,0.203,0.291,-0.658,-0.459,-0.04,0.463,-0.408,0.647,0.015,0.609,0.261,0.709,0.331,0.652,0.65,0.379,0.753,-0.455,0.365,0.066,-0.146,0.578,-0.058,0.677,-0.274,-0.627,-0.452,0.015,0.504,0.577,0.486,-0.166,0.021,-0.306,0.4,0.639,0.48,0.065,-0.167,-0.337,0.151,0.433,-0.007,0.37,0.703,0.805,0.123,0.669,0.341,0.536
FOLD,-0.026,-0.056,0.098,-0.549,0.307,-0.501,0.127,-0.536,0.214,-0.179,0.283,-0.464,0.419,0.556,0.597,-0.343,-0.322,-0.028,0.585,0.61,0.35,0.363,0.247,0.545,-0.009,0.367,-0.219,0.054,-0.136,0.019,0.777,0.78,0.024,0.186,0.169,0.131,-0.163,-0.374,-0.082,-0.353,-0.076,-0.246,-0.123,0.122,-0.451,-0.213,0.818,0.679,-0.211,0.301,-0.495,0.699,-0.294,-0.314,0.566,0.619,0.361,0.128,0.271,-0.079,0.0,-0.308,-0.369,-0.255,0.787,-0.501,0.132,-0.254,0.148,0.464,0.365,0.445,0.566,0.491,-0.031,0.079,0.153,-0.044,0.618,0.316,0.407,0.107,0.523,0.184,0.633,0.533,-0.215,0.433,0.467,0.294,-0.615,0.145,0.516,-0.144,0.07,-0.467,-0.058,0.18,-0.169,0.38,0.49,0.297,-0.532,0.102,-0.155,-0.008,-0.314,-0.432,-0.019,0.178,0.715,-0.156,0.469,0.51,-0.352,0.557,-0.133,-0.027,0.457,0.138,-0.019,0.216,0.105,-0.135,-0.159,-0.181,0.076,0.108,0.25,0.239,0.222,-0.266,-0.443,0.386,0.101,-0.198,-0.165,-0.371,0.392,-0.008,-0.031,0.235,0.348,0.109,0.462,0.137,0.158,0.082,0.462,0.408,-0.221,0.505,0.119,0.39,-0.138,0.172,-0.163,0.124,0.269,0.465,-0.033,0.237,0.209,-0.315,0.357,0.606,0.023,-0.013,0.434,-0.199,0.188,0.279,-0.292,-0.378,0.793,-0.207,-0.007,-0.395,0.472,0.026,0.271,0.542,-0.021,0.42,0.334,0.298,-0.151,0.158,-0.294,0.391,-0.322,0.426,-0.228,0.502,0.323,0.207,0.524,-0.431,-0.09,0.41
FORM,0.836,0.697,-0.353,0.763,0.279,0.588,-0.385,0.354,-0.657,0.629,-0.432,0.81,-0.79,0.035,-0.844,0.647,-0.318,-0.011,-0.8,-0.603,-0.498,-0.707,-0.282,-0.298,0.587,-0.765,0.591,0.723,0.883,-0.424,-0.437,-0.054,0.674,0.141,0.106,-0.686,0.616,0.733,0.498,0.03,-0.06,0.698,0.504,-0.738,0.223,0.612,-0.611,-0.714,0.544,-0.411,0.271,-0.043,0.85,0.399,-0.732,-0.534,-0.629,-0.653,-0.58,-0.426,-0.308,0.0,-0.145,-0.165,-0.545,0.875,-0.717,0.642,0.001,-0.75,-0.693,-0.832,-0.636,-0.441,-0.221,-0.574,-0.098,-0.068,-0.803,-0.523,0.317,-0.316,-0.035,0.175,-0.65,-0.342,0.656,-0.669,-0.758,0.242,0.345,-0.386,-0.608,-0.05,-0.342,0.897,-0.48,-0.404,0.592,-0.815,-0.774,0.04,0.692,-0.491,0.096,-0.549,-0.112,0.821,-0.341,-0.435,-0.623,0.861,-0.849,-0.676,0.473,-0.86,0.585,0.491,-0.474,0.492,0.63,-0.545,0.175,-0.133,0.26,0.536,-0.625,-0.729,0.059,-0.305,-0.63,0.011,0.503,-0.838,0.36,0.865,0.667,0.542,-0.211,0.371,-0.022,-0.653,-0.776,-0.51,-0.868,0.362,-0.712,0.68,-0.796,-0.86,0.426,-0.324,0.511,0.31,0.302,-0.323,0.617,-0.423,0.088,-0.676,0.294,-0.71,-0.765,-0.042,-0.795,-0.732,-0.345,0.541,-0.635,0.438,0.582,-0.782,0.665,-0.198,-0.388,0.89,0.834,0.634,-0.694,-0.517,-0.588,-0.305,0.585,0.295,-0.6,-0.762,0.08,0.138,0.695,0.054,0.433,-0.737,0.563,-0.845,-0.698,-0.756,-0.624,0.057,0.248,-0.818
FOXA,-0.498,-0.251,0.116,-0.103,-0.166,0.556,0.661,0.733,0.447,-0.081,0.188,0.244,0.114,-0.862,-0.218,0.298,0.291,0.312,-0.105,-0.387,-0.423,0.455,-0.479,-0.393,-0.488,0.021,0.221,-0.116,-0.314,0.512,-0.556,-0.646,-0.3,-0.205,0.522,0.509,-0.458,0.15,-0.152,0.712,0.662,0.174,-0.386,0.513,0.723,0.137,-0.145,-0.294,0.286,-0.181,0.521,-0.735,-0.061,0.359,-0.08,-0.188,0.299,0.407,0.241,0.802,-0.369,-0.145,0.0,0.648,-0.459,0.105,0.343,0.146,-0.277,-0.248,0.131,0.145,-0.154,0.084,0.497,0.536,-0.225,0.631,-0.002,0.392,-0.467,0.212,-0.823,-0.276,-0.124,-0.439,0.041,0.147,0.069,-0.795,0.614,0.043,0.111,0.699,0.45,0.102,0.349,-0.021,-0.452,0.131,0.212,-0.27,0.047,0.605,0.564,0.671,0.641,0.129,0.667,0.011,-0.315,-0.431,0.077,0.207,0.298,-0.175,0.371,-0.005,0.103,-0.028,-0.589,0.495,0.362,0.734,0.01,0.236,0.343,0.573,-0.727,0.033,0.122,0.603,0.423,0.245,0.194,-0.36,-0.119,0.253,-0.043,-0.545,0.201,0.605,0.115,0.529,-0.047,0.023,0.446,-0.522,-0.015,0.189,0.322,0.061,-0.564,-0.511,-0.023,0.325,-0.161,0.351,-0.16,0.339,0.39,0.448,0.162,0.737,0.346,-0.006,0.666,-0.3,-0.002,0.423,-0.127,0.257,0.232,0.76,-0.532,-0.316,-0.232,0.323,0.252,0.362,0.235,-0.316,0.079,-0.297,0.066,0.302,0.463,-0.121,0.108,-0.31,0.429,0.074,0.222,-0.036,0.423,0.525,-0.264,0.763,0.39,0.221
FRPT,-0.474,-0.427,-0.011,-0.051,-0.332,0.277,0.443,0.36,0.602,-0.217,0.031,-0.051,0.251,-0.634,-0.05,-0.079,0.305,0.281,0.09,-0.133,-0.076,0.584,-0.114,-0.031,-0.506,0.261,0.153,-0.255,-0.4,0.517,-0.212,-0.419,-0.427,0.145,0.406,0.496,-0.377,0.058,-0.212,0.672,0.485,0.085,-0.196,0.537,0.536,-0.108,0.026,0.009,0.424,0.041,0.582,-0.456,-0.177,0.165,0.208,-0.132,0.174,0.51,0.381,0.668,-0.255,-0.165,0.648,0.0,-0.227,-0.058,0.429,0.019,-0.025,0.025,0.171,0.293,0.194,0.107,0.559,0.45,0.131,0.577,0.102,0.617,-0.377,0.052,-0.632,-0.42,-0.059,-0.327,-0.022,0.373,0.17,-0.566,0.404,0.384,0.308,0.581,0.498,0.11,0.5,0.117,-0.387,0.291,0.213,0.017,0.17,0.652,0.389,0.477,0.425,-0.003,0.602,0.175,-0.107,-0.35,0.281,0.293,0.002,0.053,0.164,0.066,0.081,0.141,-0.466,0.566,0.08,0.609,-0.01,0.242,0.378,0.598,-0.385,0.162,0.254,0.59,0.222,0.405,-0.027,-0.284,-0.234,0.296,0.019,-0.226,0.207,0.473,0.322,0.59,0.068,-0.065,0.508,-0.544,0.237,0.325,0.326,-0.165,-0.609,-0.229,0.216,0.356,-0.255,0.487,0.156,0.347,0.276,0.4,0.276,0.646,0.481,0.105,0.646,-0.32,0.297,0.269,-0.215,0.296,0.039,0.748,-0.304,-0.381,-0.134,0.286,0.37,0.561,0.5,-0.025,-0.112,-0.108,0.244,0.459,0.271,-0.06,0.128,-0.365,0.171,0.356,0.255,0.115,0.523,0.51,-0.105,0.521,0.307,0.304
FSLR,-0.24,-0.184,0.161,-0.628,0.039,-0.777,0.057,-0.704,0.349,-0.464,0.241,-0.706,0.645,0.57,0.812,-0.62,-0.06,-0.223,0.745,0.754,0.641,0.393,0.492,0.65,-0.179,0.592,-0.497,-0.219,-0.352,0.082,0.814,0.615,-0.227,0.288,-0.08,0.292,-0.305,-0.608,-0.335,-0.389,-0.203,-0.519,-0.168,0.296,-0.515,-0.565,0.84,0.852,-0.477,0.475,-0.445,0.665,-0.602,-0.38,0.782,0.702,0.524,0.339,0.386,-0.016,0.787,-0.545,-0.459,-0.227,0.0,-0.709,0.35,-0.482,0.399,0.704,0.532,0.594,0.657,0.503,-0.041,-0.035,0.034,-0.176,0.725,0.373,0.111,0.073,0.532,0.053,0.642,0.477,-0.359,0.525,0.68,0.266,-0.782,0.319,0.609,-0.321,0.079,-0.669,0.114,0.292,-0.179,0.555,0.604,0.328,-0.646,0.147,-0.355,0.08,-0.228,-0.706,-0.024,0.469,0.716,-0.328,0.685,0.684,-0.536,0.788,-0.494,-0.104,0.373,-0.11,-0.142,0.235,-0.147,-0.197,-0.303,-0.334,0.32,0.218,0.407,0.244,0.431,-0.25,-0.634,0.549,-0.192,-0.414,-0.367,-0.47,0.226,0.026,0.059,0.267,0.607,0.214,0.64,-0.061,0.258,-0.242,0.635,0.582,-0.364,0.437,-0.014,0.188,-0.009,0.064,-0.417,0.356,0.382,0.445,-0.224,0.368,0.313,-0.296,0.494,0.663,0.112,-0.276,0.606,-0.535,0.005,0.531,-0.559,-0.343,0.808,-0.405,-0.258,-0.673,0.491,0.253,0.403,0.567,-0.15,0.212,0.595,0.478,-0.167,0.261,-0.604,0.144,-0.638,0.598,-0.295,0.724,0.385,0.32,0.698,-0.454,-0.165,0.498
FTAI,0.67,0.589,-0.28,0.702,0.108,0.799,-0.263,0.614,-0.619,0.79,-0.338,0.937,-0.847,-0.099,-0.919,0.81,0.018,0.113,-0.903,-0.847,-0.737,-0.666,-0.383,-0.527,0.558,-0.872,0.714,0.554,0.779,-0.389,-0.629,-0.198,0.728,0.109,0.047,-0.667,0.538,0.807,0.596,0.237,0.154,0.824,0.357,-0.54,0.502,0.707,-0.751,-0.889,0.531,-0.589,0.293,-0.296,0.914,0.626,-0.805,-0.599,-0.619,-0.637,-0.507,-0.251,-0.501,0.875,0.105,-0.058,-0.709,0.0,-0.645,0.822,-0.257,-0.92,-0.779,-0.86,-0.744,-0.628,-0.118,-0.326,-0.016,0.125,-0.796,-0.565,0.159,-0.181,-0.174,0.242,-0.779,-0.498,0.493,-0.674,-0.868,-0.012,0.606,-0.473,-0.749,0.172,-0.311,0.826,-0.483,-0.367,0.375,-0.844,-0.767,0.052,0.643,-0.469,0.271,-0.35,0.109,0.876,-0.226,-0.495,-0.677,0.736,-0.853,-0.702,0.642,-0.924,0.697,0.323,-0.423,0.368,0.398,-0.498,0.316,0.063,0.293,0.547,-0.614,-0.657,0.013,-0.184,-0.753,0.102,0.773,-0.864,0.562,0.772,0.712,0.47,-0.109,0.147,-0.007,-0.488,-0.814,-0.534,-0.794,0.46,-0.639,0.597,-0.837,-0.876,0.526,-0.297,0.532,0.117,0.05,-0.134,0.703,-0.431,-0.166,-0.684,0.331,-0.632,-0.753,0.107,-0.761,-0.823,-0.318,0.585,-0.754,0.541,0.515,-0.777,0.741,-0.063,-0.686,0.787,0.699,0.732,-0.651,-0.536,-0.709,-0.496,0.572,0.141,-0.703,-0.731,0.174,0.215,0.772,0.032,0.71,-0.715,0.501,-0.886,-0.648,-0.572,-0.616,0.287,0.345,-0.666
