,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.447,-0.152,-0.084,0.273,-0.481,-0.349,0.462,-0.404,0.311,-0.489,0.595,0.407,0.364,0.707,-0.155,0.516,0.339,0.256,-0.442,0.45,0.376,0.74,0.017,0.096,0.473,0.256,0.211,-0.413,-0.315,-0.019,0.092,-0.269,-0.562,0.078,0.362,-0.462,-0.522,-0.435,0.144,-0.458,-0.547,0.044,-0.272,0.555,0.015,0.196,0.206,-0.009,-0.577,0.0,0.336,-0.55,0.212,0.597,0.513,0.037,0.167,-0.283,-0.324,0.48,0.137,0.642,-0.429,-0.246,-0.165,0.568,-0.486,-0.261,0.224,0.187,0.598,0.165,-0.01,-0.398,-0.081,0.529,0.141,-0.516,-0.602,0.599,0.39,0.58,0.028,-0.001,-0.481,-0.409,0.479,0.008,-0.277,-0.523,0.619,-0.379,0.306,-0.189,0.477,-0.609,0.058,-0.43,-0.296,0.554,0.459,-0.339,-0.092,0.265,-0.465,-0.426,-0.149,0.059,-0.06,0.389,0.446,0.519,0.437,-0.034,0.39,-0.306,-0.568,0.585,0.008,0.518,-0.417,0.349,0.258,-0.467,0.51,-0.328,0.406,0.667,0.424,-0.159,-0.6,0.463,0.325,-0.263,-0.475,0.308,-0.009,0.422,0.312,0.48,0.344,0.597,-0.301,0.476,-0.53,-0.322,0.284,-0.337,-0.497,-0.443,0.727,0.683,-0.42,0.424,0.329,-0.501,0.685,0.49,0.243,0.291,0.262,0.531,-0.432,0.515,0.38,0.604,0.064,-0.202,0.126,-0.491,0.256,0.235,-0.183,0.306,0.038,0.311,0.572,-0.17,-0.193,0.397,0.547,0.418,0.173,-0.189,0.483,-0.071,-0.361,0.488,-0.307,-0.177,-0.479,-0.289,0.43,-0.549,-0.376,-0.58,-0.013,-0.068,0.353,-0.455
ESGR,-0.192,0.45,0.278,-0.349,0.015,0.175,0.205,-0.254,0.36,-0.251,0.638,0.454,0.22,0.29,0.128,0.514,0.475,0.321,-0.284,0.417,0.243,0.413,-0.228,0.028,0.038,-0.124,0.382,-0.25,0.148,-0.665,0.143,-0.009,-0.409,-0.108,0.144,-0.072,-0.433,-0.175,0.561,-0.006,-0.656,0.058,-0.041,0.625,-0.268,-0.085,0.206,-0.099,-0.391,0.336,0.0,-0.187,-0.04,0.548,0.184,0.187,-0.177,-0.026,-0.29,0.51,-0.196,0.436,-0.141,0.025,0.022,0.483,-0.154,0.322,-0.256,-0.321,0.253,0.516,-0.422,0.039,0.247,0.228,0.239,-0.293,-0.568,0.233,0.447,0.496,0.533,-0.213,-0.442,-0.404,0.147,0.123,0.324,-0.529,0.231,0.181,0.642,-0.489,0.203,-0.353,-0.199,-0.109,-0.332,0.303,0.312,-0.112,-0.008,0.575,-0.292,-0.09,-0.069,-0.056,-0.1,0.271,0.068,0.008,-0.005,-0.42,0.061,0.139,-0.454,0.357,-0.025,0.138,-0.184,0.035,0.614,-0.032,0.079,-0.02,0.6,0.229,0.1,0.22,-0.378,0.26,0.011,0.158,-0.215,-0.16,0.241,0.434,0.709,0.681,0.014,0.188,0.021,0.341,-0.494,-0.665,0.172,-0.115,-0.562,-0.272,0.106,0.407,-0.131,0.004,0.207,-0.515,0.168,0.689,-0.096,0.185,0.311,0.516,-0.148,0.312,0.463,0.124,0.198,0.135,-0.192,0.003,-0.237,-0.02,-0.66,0.684,0.484,-0.175,0.456,0.391,0.035,0.046,0.648,0.484,0.469,-0.636,0.358,-0.22,-0.135,0.467,-0.303,-0.532,-0.302,0.35,0.166,-0.402,0.196,-0.456,-0.052,0.264,0.41,-0.38
ETNB,0.888,0.342,0.522,-0.568,0.86,0.768,-0.788,0.848,-0.125,0.94,-0.364,0.266,-0.812,-0.786,-0.021,-0.338,-0.228,-0.436,0.709,-0.513,-0.612,-0.441,-0.392,-0.71,-0.841,-0.754,-0.554,0.67,0.69,-0.397,-0.232,0.788,0.789,-0.213,-0.332,0.844,0.815,0.826,-0.142,0.734,0.607,-0.585,0.798,-0.625,-0.236,-0.109,-0.137,0.611,0.757,-0.55,-0.187,0.0,-0.669,-0.789,-0.738,0.125,-0.299,0.597,0.724,-0.549,-0.507,-0.791,0.922,0.761,0.782,-0.791,0.898,0.379,-0.737,-0.637,-0.921,-0.215,-0.542,0.721,-0.236,-0.803,0.229,0.501,0.78,-0.742,-0.755,-0.776,0.184,0.395,0.335,0.704,-0.857,0.235,0.603,0.685,-0.783,0.782,0.017,0.052,-0.824,0.853,-0.29,0.926,0.665,-0.75,-0.819,0.684,0.001,0.252,0.898,0.928,0.387,-0.415,-0.448,-0.42,-0.893,-0.534,-0.817,-0.4,-0.705,0.698,0.663,-0.754,-0.652,-0.835,0.873,-0.865,0.208,0.81,-0.901,0.858,-0.251,-0.767,-0.624,0.423,0.817,-0.828,-0.856,0.586,0.935,-0.658,0.631,-0.777,-0.195,-0.325,-0.861,-0.773,0.743,-0.676,0.848,0.01,-0.212,0.884,0.488,0.781,-0.814,-0.759,0.581,-0.742,-0.768,0.725,-0.666,-0.571,-0.583,-0.754,-0.507,-0.604,0.808,-0.908,-0.634,-0.835,-0.285,0.698,-0.489,0.733,-0.709,-0.829,-0.2,-0.109,0.414,-0.068,-0.438,0.126,0.459,-0.785,0.049,0.117,0.002,0.278,-0.78,-0.615,0.778,-0.747,0.819,0.535,0.867,0.668,-0.796,0.823,0.84,0.498,-0.546,0.637,-0.632,0.743
EXTR,-0.703,-0.627,-0.289,0.654,-0.691,-0.713,0.461,-0.519,-0.132,-0.699,0.224,-0.503,0.594,0.646,-0.263,-0.069,-0.241,0.217,-0.424,0.238,0.21,-0.044,0.804,0.876,0.75,0.834,0.63,-0.338,-0.784,0.634,0.347,-0.739,-0.529,0.443,0.361,-0.607,-0.5,-0.529,0.235,-0.389,-0.253,0.754,-0.618,0.313,0.524,0.103,-0.102,-0.523,-0.39,0.212,-0.04,-0.669,0.0,0.543,0.604,-0.274,0.511,-0.492,-0.679,0.123,0.54,0.474,-0.71,-0.877,-0.571,0.46,-0.701,-0.532,0.86,0.723,0.7,0.337,0.727,-0.531,0.445,0.519,-0.236,0.059,-0.387,0.566,0.727,0.436,0.016,-0.257,0.213,-0.483,0.774,-0.372,-0.688,-0.383,0.546,-0.509,-0.28,0.494,0.562,-0.539,0.658,-0.751,-0.6,0.764,0.735,-0.375,-0.342,-0.49,-0.675,-0.764,-0.358,0.489,0.721,0.432,0.847,0.477,0.835,0.589,0.604,-0.843,-0.172,0.633,0.642,0.805,-0.752,0.814,-0.34,-0.51,0.786,-0.763,-0.035,0.384,0.617,-0.68,-0.662,0.79,0.863,-0.545,-0.643,0.813,-0.771,0.711,-0.112,-0.209,0.875,0.396,-0.722,0.674,-0.524,0.338,0.248,-0.66,-0.046,-0.64,0.479,0.468,-0.343,0.732,0.691,-0.347,0.59,0.35,0.812,0.841,0.693,0.349,-0.467,0.78,0.428,0.657,0.68,-0.754,0.648,-0.363,0.76,0.817,0.391,-0.099,-0.446,0.225,0.143,0.183,-0.003,0.771,-0.425,-0.377,0.115,0.041,0.54,0.795,-0.692,0.665,-0.573,-0.234,-0.611,-0.649,0.866,-0.476,-0.72,0.097,0.782,-0.669,0.699,-0.556
FANG,-0.804,-0.131,-0.245,0.384,-0.629,-0.612,0.739,-0.685,0.398,-0.829,0.623,0.003,0.735,0.729,0.069,0.583,0.556,0.507,-0.624,0.681,0.571,0.644,0.272,0.588,0.77,0.615,0.675,-0.633,-0.576,0.051,0.451,-0.623,-0.74,0.331,0.362,-0.705,-0.864,-0.713,0.508,-0.536,-0.677,0.476,-0.673,0.923,0.204,0.151,0.28,-0.329,-0.85,0.597,0.548,-0.789,0.543,0.0,0.668,0.103,0.209,-0.586,-0.654,0.526,0.508,0.845,-0.78,-0.622,-0.473,0.803,-0.763,-0.295,0.566,0.451,0.861,0.47,0.241,-0.66,0.285,0.704,-0.07,-0.501,-0.741,0.721,0.822,0.859,0.159,-0.276,-0.412,-0.723,0.828,-0.192,-0.351,-0.729,0.832,-0.584,0.238,-0.118,0.78,-0.772,0.166,-0.817,-0.709,0.713,0.792,-0.481,-0.033,0.04,-0.835,-0.783,-0.288,0.504,0.308,0.497,0.792,0.454,0.656,0.337,0.733,-0.463,-0.705,0.828,0.569,0.839,-0.786,0.72,0.113,-0.604,0.813,-0.689,0.491,0.754,0.774,-0.345,-0.849,0.824,0.701,-0.495,-0.827,0.507,-0.486,0.819,0.4,0.481,0.728,0.685,-0.524,0.802,-0.839,-0.223,0.365,-0.723,-0.515,-0.822,0.649,0.907,-0.3,0.674,0.718,-0.728,0.605,0.705,0.505,0.812,0.66,0.828,-0.665,0.883,0.758,0.731,0.427,-0.529,0.402,-0.537,0.493,0.651,-0.188,0.371,-0.028,0.026,0.59,0.082,-0.175,0.738,0.255,0.142,0.132,-0.435,0.731,0.417,-0.614,0.88,-0.649,-0.607,-0.75,-0.438,0.746,-0.778,-0.651,-0.477,0.51,-0.386,0.757,-0.791
FARO,-0.705,-0.448,-0.261,0.623,-0.755,-0.656,0.463,-0.52,0.126,-0.689,0.303,-0.061,0.529,0.696,-0.109,0.182,0.194,0.095,-0.828,0.092,0.376,0.364,0.278,0.638,0.816,0.512,0.612,-0.273,-0.436,0.394,0.309,-0.564,-0.502,0.154,0.752,-0.454,-0.458,-0.45,0.246,-0.326,-0.334,0.562,-0.519,0.454,0.622,-0.248,0.18,-0.377,-0.65,0.513,0.184,-0.738,0.604,0.668,0.0,-0.147,0.655,-0.201,-0.669,0.225,0.252,0.723,-0.652,-0.645,-0.633,0.588,-0.653,-0.443,0.635,0.691,0.75,0.37,0.564,-0.449,0.424,0.557,0.273,-0.462,-0.547,0.771,0.657,0.726,0.069,-0.068,-0.132,-0.363,0.814,0.107,-0.658,-0.351,0.85,-0.642,-0.326,0.065,0.597,-0.533,0.509,-0.657,-0.354,0.786,0.769,-0.367,-0.149,-0.069,-0.634,-0.706,-0.463,0.157,0.42,0.606,0.815,0.771,0.856,0.357,0.414,-0.548,-0.255,0.906,0.537,0.735,-0.537,0.718,0.082,-0.522,0.736,-0.58,0.501,0.786,0.708,-0.424,-0.73,0.836,0.749,-0.649,-0.646,0.814,-0.427,0.733,0.19,0.153,0.715,0.809,-0.629,0.614,-0.641,-0.08,0.657,-0.565,-0.276,-0.385,0.73,0.652,-0.39,0.928,0.832,-0.411,0.874,0.565,0.653,0.609,0.552,0.443,-0.388,0.764,0.254,0.57,0.497,-0.323,0.757,-0.461,0.745,0.625,0.385,0.413,-0.375,0.485,0.415,-0.061,-0.313,0.636,0.069,0.013,0.443,0.004,0.509,0.381,-0.522,0.595,-0.641,-0.123,-0.607,-0.706,0.731,-0.482,-0.643,-0.337,0.316,-0.679,0.645,-0.359
FATE,0.172,0.574,-0.177,-0.02,0.303,0.337,0.059,-0.03,0.366,0.166,0.247,0.078,-0.051,-0.067,0.308,0.347,0.311,0.249,0.13,0.119,0.132,0.464,-0.386,-0.254,-0.213,-0.175,-0.201,-0.036,0.248,-0.336,0.41,0.46,0.235,-0.03,-0.047,0.055,0.0,0.039,-0.101,0.115,0.03,-0.264,-0.093,0.265,-0.136,0.062,0.699,0.396,0.089,0.037,0.187,0.125,-0.274,0.103,-0.147,0.0,-0.081,-0.242,0.318,0.044,0.257,0.029,0.054,0.33,0.178,-0.046,0.148,0.463,-0.181,-0.069,-0.105,-0.117,-0.156,-0.026,-0.21,-0.098,0.157,-0.272,0.084,0.172,-0.08,0.258,0.006,0.3,-0.329,0.053,-0.223,0.033,0.038,0.115,-0.098,-0.038,0.222,-0.349,0.105,0.085,-0.421,0.089,0.251,-0.184,-0.084,-0.199,0.494,0.392,0.193,0.107,0.186,0.383,-0.242,-0.154,-0.211,-0.093,-0.212,0.095,0.034,0.376,-0.058,-0.095,0.009,-0.107,0.18,-0.236,0.267,0.051,-0.204,0.287,0.22,0.1,-0.073,0.492,0.263,-0.234,-0.088,0.235,0.018,-0.298,0.206,-0.155,0.559,0.376,-0.11,0.085,0.531,-0.111,-0.012,-0.129,0.035,0.215,0.059,-0.005,0.081,0.228,0.466,-0.147,0.147,0.065,-0.189,0.148,-0.351,-0.134,-0.291,0.12,-0.028,-0.181,0.085,-0.01,-0.317,0.121,-0.136,-0.001,-0.141,-0.113,-0.318,0.144,0.266,-0.121,-0.056,-0.242,-0.139,-0.182,0.346,0.182,0.001,-0.092,-0.16,-0.141,0.247,-0.006,0.196,0.025,0.214,0.227,-0.196,0.042,0.124,-0.086,-0.248,0.181,-0.213,0.116
FGEN,-0.251,-0.513,-0.019,0.553,-0.346,-0.368,-0.053,-0.001,-0.122,-0.21,0.066,-0.114,0.013,0.31,-0.417,-0.202,-0.138,-0.335,-0.449,-0.343,-0.159,-0.018,0.379,0.476,0.567,0.266,0.479,0.226,-0.253,0.44,0.285,-0.174,-0.127,0.304,0.707,-0.029,0.05,0.108,0.143,0.171,0.143,0.463,-0.3,0.006,0.817,-0.38,-0.001,-0.105,-0.142,0.167,-0.177,-0.299,0.511,0.209,0.655,-0.081,0.0,0.083,-0.414,-0.299,0.134,0.215,-0.196,-0.434,-0.301,0.09,-0.198,-0.453,0.504,0.669,0.288,0.346,0.481,-0.124,0.471,0.032,0.427,0.019,-0.063,0.449,0.29,0.216,0.179,0.172,0.285,0.158,0.466,-0.058,-0.611,0.188,0.505,-0.39,-0.616,0.3,0.104,-0.018,0.637,-0.277,-0.0,0.477,0.464,0.05,-0.37,-0.111,-0.173,-0.284,-0.454,0.148,0.453,0.592,0.503,0.539,0.656,0.43,0.086,-0.465,0.321,0.55,0.251,0.426,-0.138,0.361,0.057,-0.1,0.363,-0.222,0.282,0.375,0.462,-0.465,-0.368,0.527,0.505,-0.39,-0.162,0.719,-0.384,0.428,-0.154,-0.315,0.415,0.421,-0.454,0.3,-0.134,0.063,0.663,-0.076,0.269,-0.078,0.305,0.212,0.076,0.662,0.57,0.146,0.622,0.208,0.644,0.35,0.449,0.151,0.117,0.371,-0.164,0.154,0.586,-0.228,0.738,-0.011,0.535,0.284,0.433,0.245,-0.221,0.681,-0.01,0.079,0.087,0.447,-0.144,-0.198,0.407,0.272,-0.05,0.295,-0.062,0.296,-0.199,0.398,-0.084,-0.515,0.512,-0.069,-0.406,0.172,0.182,-0.602,0.442,0.077
FIVE,0.567,0.148,0.567,-0.39,0.539,0.522,-0.757,0.641,-0.151,0.585,-0.183,0.337,-0.681,-0.523,-0.228,-0.472,-0.2,-0.657,0.216,-0.695,-0.594,-0.42,-0.316,-0.405,-0.478,-0.738,-0.135,0.749,0.651,-0.368,-0.321,0.45,0.391,-0.305,0.085,0.836,0.686,0.768,0.043,0.705,0.295,-0.26,0.641,-0.585,0.024,-0.607,-0.387,0.129,0.459,-0.283,-0.026,0.597,-0.492,-0.586,-0.201,-0.242,0.083,0.0,0.165,-0.381,-0.728,-0.565,0.749,0.462,0.35,-0.539,0.711,0.253,-0.56,-0.467,-0.65,0.18,-0.364,0.734,0.228,-0.655,0.587,0.256,0.371,-0.547,-0.44,-0.533,0.357,0.222,0.381,0.59,-0.53,0.447,0.375,0.567,-0.394,0.581,-0.185,-0.131,-0.723,0.647,0.055,0.715,0.441,-0.277,-0.371,0.653,-0.243,0.394,0.568,0.682,-0.134,-0.728,-0.166,-0.001,-0.556,-0.272,-0.457,-0.538,-0.67,0.398,0.561,-0.325,-0.6,-0.666,0.672,-0.583,0.442,0.714,-0.633,0.606,0.188,-0.407,-0.504,0.196,0.408,-0.372,-0.555,0.324,0.709,-0.267,0.519,-0.338,-0.17,-0.262,-0.635,-0.387,0.26,-0.498,0.485,-0.352,0.152,0.618,0.318,0.766,-0.538,-0.647,0.205,-0.364,-0.428,0.491,-0.211,-0.194,-0.244,-0.597,-0.19,-0.475,0.792,-0.556,-0.635,-0.704,-0.014,0.664,-0.14,0.717,-0.46,-0.625,-0.043,0.404,0.344,0.137,-0.342,0.32,0.369,-0.548,0.151,0.1,0.342,0.087,-0.6,-0.548,0.596,-0.527,0.343,0.42,0.581,0.424,-0.432,0.511,0.714,0.214,-0.594,0.266,-0.207,0.616
FIVN,0.753,0.378,0.178,-0.493,0.581,0.583,-0.389,0.591,-0.023,0.808,-0.476,0.272,-0.53,-0.675,0.321,0.026,0.009,-0.105,0.526,-0.18,-0.184,-0.103,-0.572,-0.803,-0.707,-0.552,-0.827,0.238,0.552,-0.213,-0.196,0.771,0.762,-0.211,-0.383,0.446,0.621,0.513,-0.457,0.314,0.637,-0.755,0.665,-0.458,-0.348,0.318,0.266,0.768,0.54,-0.324,-0.29,0.724,-0.679,-0.654,-0.669,0.318,-0.414,0.165,0.0,-0.31,-0.248,-0.466,0.629,0.814,0.671,-0.557,0.579,0.364,-0.642,-0.492,-0.66,-0.608,-0.445,0.359,-0.691,-0.431,-0.043,0.206,0.703,-0.461,-0.758,-0.547,-0.25,0.438,-0.063,0.456,-0.717,0.196,0.519,0.468,-0.598,0.399,0.105,0.012,-0.47,0.572,-0.597,0.724,0.79,-0.78,-0.898,0.242,0.387,0.1,0.832,0.713,0.77,-0.244,-0.678,-0.54,-0.788,-0.259,-0.711,-0.21,-0.492,0.711,0.379,-0.662,-0.471,-0.63,0.749,-0.731,-0.054,0.362,-0.703,0.712,-0.378,-0.503,-0.497,0.544,0.751,-0.866,-0.793,0.47,0.69,-0.71,0.647,-0.892,-0.065,-0.089,-0.73,-0.499,0.814,-0.6,0.79,0.267,-0.362,0.723,0.195,0.585,-0.433,-0.472,0.379,-0.63,-0.716,0.557,-0.562,-0.569,-0.712,-0.747,-0.782,-0.542,0.383,-0.836,-0.513,-0.5,-0.656,0.571,-0.577,0.183,-0.531,-0.664,-0.087,-0.365,0.19,-0.035,-0.133,-0.412,-0.02,-0.677,0.124,0.273,-0.243,0.432,-0.496,-0.604,0.566,-0.761,0.832,0.527,0.658,0.462,-0.807,0.696,0.54,0.217,-0.447,0.595,-0.878,0.633
FLGT,-0.494,0.193,-0.168,-0.15,-0.377,-0.243,0.731,-0.732,0.24,-0.586,0.521,0.06,0.733,0.478,0.475,0.657,0.339,0.752,-0.325,0.738,0.782,0.557,-0.152,0.128,0.19,0.339,0.072,-0.798,-0.156,-0.238,0.009,-0.404,-0.529,-0.246,-0.162,-0.635,-0.645,-0.682,0.095,-0.695,-0.729,0.078,-0.306,0.572,-0.428,0.394,0.338,-0.328,-0.521,0.48,0.51,-0.549,0.123,0.526,0.225,0.044,-0.299,-0.381,-0.31,0.0,0.204,0.616,-0.587,-0.109,-0.4,0.749,-0.564,0.099,0.04,-0.135,0.579,0.028,-0.023,-0.367,-0.171,0.77,-0.433,-0.499,-0.643,0.422,0.528,0.581,-0.222,-0.191,-0.703,-0.739,0.322,0.074,0.149,-0.868,0.29,-0.182,0.625,-0.371,0.664,-0.778,-0.391,-0.426,-0.446,0.378,0.313,-0.673,0.389,0.092,-0.6,-0.42,0.103,0.122,-0.053,-0.097,0.294,0.195,0.197,-0.136,0.46,-0.111,-0.788,0.299,0.203,0.319,-0.532,0.418,-0.055,-0.645,0.432,-0.466,0.106,0.403,0.083,0.196,-0.403,0.257,0.234,-0.057,-0.628,-0.082,0.036,0.354,0.47,0.789,0.326,0.389,-0.155,0.417,-0.678,-0.197,-0.297,-0.524,-0.862,-0.5,0.525,0.58,-0.642,0.098,0.21,-0.883,0.269,0.527,-0.133,0.325,0.026,0.4,-0.742,0.461,0.661,0.618,-0.205,-0.155,-0.305,-0.636,0.06,0.368,-0.241,0.133,-0.099,-0.319,0.669,-0.2,-0.527,0.127,0.351,0.281,-0.021,-0.548,0.791,0.082,-0.675,0.346,-0.636,-0.662,-0.775,-0.094,0.274,-0.623,-0.205,-0.816,0.15,0.06,0.171,-0.647
FOLD,-0.581,-0.215,-0.402,0.536,-0.458,-0.608,0.69,-0.474,0.271,-0.553,0.181,-0.541,0.632,0.339,0.271,0.305,0.216,0.568,-0.153,0.535,0.497,0.31,0.356,0.487,0.525,0.74,0.229,-0.554,-0.563,0.496,0.506,-0.514,-0.205,0.363,-0.002,-0.684,-0.444,-0.575,0.015,-0.551,-0.086,0.353,-0.589,0.448,0.248,0.507,0.361,-0.152,-0.352,0.137,-0.196,-0.507,0.54,0.508,0.252,0.257,0.134,-0.728,-0.248,0.204,0.0,0.451,-0.639,-0.498,-0.374,0.424,-0.565,-0.265,0.667,0.527,0.582,-0.076,0.539,-0.685,-0.042,0.564,-0.5,-0.161,-0.113,0.482,0.465,0.437,-0.384,0.059,-0.076,-0.517,0.556,-0.265,-0.441,-0.321,0.422,-0.595,-0.044,0.316,0.718,-0.464,0.087,-0.661,-0.377,0.379,0.396,-0.518,0.305,-0.493,-0.538,-0.615,0.031,0.728,0.385,-0.062,0.576,0.307,0.497,0.793,0.775,-0.398,-0.382,0.351,0.638,0.633,-0.611,0.662,-0.518,-0.532,0.663,-0.639,-0.175,0.471,0.551,-0.27,-0.317,0.421,0.613,-0.442,-0.639,0.372,-0.634,0.327,0.001,0.062,0.666,0.388,-0.277,0.56,-0.39,0.498,-0.016,-0.56,-0.038,-0.633,0.455,0.565,-0.096,0.468,0.46,-0.382,0.214,0.114,0.385,0.678,0.267,0.38,-0.632,0.512,0.567,0.642,0.152,-0.657,0.34,-0.51,0.553,0.66,0.261,-0.316,-0.359,-0.081,0.211,-0.277,-0.241,0.579,-0.297,-0.21,-0.348,0.03,0.48,0.627,-0.542,0.429,-0.324,-0.271,-0.488,-0.58,0.505,-0.424,-0.702,-0.112,0.604,-0.44,0.287,-0.555
FORM,-0.754,-0.14,-0.23,0.315,-0.741,-0.601,0.794,-0.669,0.342,-0.747,0.398,0.089,0.77,0.701,0.274,0.695,0.534,0.566,-0.719,0.663,0.758,0.679,0.062,0.447,0.696,0.583,0.39,-0.728,-0.444,0.147,0.287,-0.531,-0.584,0.131,0.45,-0.754,-0.714,-0.681,0.296,-0.63,-0.543,0.278,-0.517,0.779,0.16,0.272,0.459,-0.225,-0.8,0.642,0.436,-0.791,0.474,0.845,0.723,0.029,0.215,-0.565,-0.466,0.616,0.451,0.0,-0.777,-0.475,-0.49,0.835,-0.812,-0.2,0.449,0.405,0.874,0.211,0.272,-0.612,0.007,0.843,-0.112,-0.586,-0.685,0.807,0.709,0.841,-0.066,-0.124,-0.553,-0.738,0.767,0.029,-0.324,-0.753,0.82,-0.634,0.25,-0.1,0.836,-0.803,0.015,-0.722,-0.444,0.677,0.606,-0.639,0.169,-0.08,-0.73,-0.711,-0.098,0.303,0.114,0.349,0.71,0.724,0.664,0.274,0.591,-0.352,-0.687,0.823,0.537,0.785,-0.658,0.675,-0.009,-0.721,0.771,-0.62,0.378,0.808,0.678,-0.166,-0.775,0.677,0.591,-0.466,-0.786,0.436,-0.293,0.614,0.429,0.565,0.656,0.761,-0.435,0.763,-0.751,-0.082,0.275,-0.633,-0.688,-0.68,0.797,0.883,-0.517,0.693,0.63,-0.748,0.702,0.651,0.369,0.635,0.368,0.677,-0.733,0.767,0.648,0.761,0.201,-0.4,0.335,-0.745,0.528,0.595,0.032,0.268,-0.233,0.197,0.794,-0.239,-0.487,0.591,0.276,0.302,0.21,-0.246,0.799,0.284,-0.671,0.664,-0.588,-0.448,-0.792,-0.487,0.614,-0.69,-0.63,-0.636,0.382,-0.317,0.483,-0.687
FOXA,0.898,0.377,0.596,-0.548,0.856,0.794,-0.875,0.883,-0.116,0.918,-0.314,0.415,-0.913,-0.753,-0.181,-0.39,-0.194,-0.604,0.621,-0.601,-0.714,-0.42,-0.406,-0.733,-0.785,-0.871,-0.459,0.795,0.752,-0.454,-0.334,0.811,0.677,-0.207,-0.204,0.931,0.83,0.914,-0.078,0.817,0.544,-0.568,0.785,-0.632,-0.199,-0.286,-0.246,0.555,0.757,-0.429,-0.141,0.922,-0.71,-0.78,-0.652,0.054,-0.196,0.749,0.629,-0.587,-0.639,-0.777,0.0,0.759,0.772,-0.762,0.943,0.418,-0.769,-0.651,-0.914,-0.095,-0.638,0.759,-0.126,-0.858,0.433,0.485,0.671,-0.768,-0.765,-0.785,0.273,0.332,0.351,0.756,-0.851,0.246,0.558,0.734,-0.708,0.764,0.001,-0.049,-0.912,0.847,-0.205,0.937,0.672,-0.676,-0.743,0.775,-0.145,0.361,0.887,0.943,0.222,-0.579,-0.421,-0.268,-0.875,-0.49,-0.766,-0.526,-0.791,0.643,0.663,-0.695,-0.764,-0.859,0.906,-0.894,0.368,0.901,-0.906,0.904,-0.058,-0.677,-0.664,0.391,0.732,-0.756,-0.846,0.631,0.962,-0.61,0.661,-0.696,-0.194,-0.299,-0.909,-0.69,0.616,-0.679,0.814,-0.189,-0.095,0.916,0.509,0.817,-0.75,-0.782,0.539,-0.72,-0.75,0.743,-0.567,-0.466,-0.512,-0.811,-0.455,-0.537,0.887,-0.864,-0.653,-0.88,-0.236,0.715,-0.438,0.805,-0.741,-0.891,-0.254,0.08,0.523,0.05,-0.456,0.213,0.501,-0.723,0.176,0.167,0.099,0.208,-0.846,-0.711,0.871,-0.701,0.805,0.583,0.903,0.7,-0.766,0.745,0.851,0.441,-0.689,0.587,-0.547,0.751
