,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,-0.835,-0.659,-0.469,-0.837,-0.153,-0.128,0.471,-0.094,-0.723,-0.805,0.087,-0.337,0.832,0.616,0.364,-0.28,-0.486,0.492,0.518,-0.699,-0.296,0.729,-0.517,-0.269,-0.508,-0.541,0.016,-0.361,0.261,-0.106,0.029,-0.549,-0.758,-0.134,-0.414,-0.513,0.484,0.448,-0.336,0.226,0.338,-0.109,-0.315,0.144,0.161,-0.631,-0.281,0.0,0.341,-0.417,-0.641,0.205,-0.579,-0.278,0.572,0.227,-0.547,-0.676,0.04,0.107,-0.015,-0.698,0.144,-0.567,-0.558,-0.361,-0.12,-0.085,-0.486,-0.273,0.227,-0.434,-0.592,-0.57,0.218,0.056,0.107,-0.419,-0.614,0.764,0.223,0.048,-0.438,0.256,-0.658,-0.656,-0.688,-0.326,-0.854,0.452,0.454,-0.723,-0.36,0.23,-0.352,0.577,-0.684,-0.369,0.608,-0.315,0.629,0.082,0.296,0.736,0.563,-0.457,-0.701,-0.53,-0.021,0.828,0.052,-0.482,0.713,-0.373,0.784,-0.677,-0.143,-0.54,-0.747,-0.07,-0.627,0.517,0.062,-0.156,0.477,0.3,-0.117,-0.068,-0.767,-0.029,-0.357,-0.292,0.105,-0.37,-0.072,-0.007,0.095,-0.268,0.665,-0.341,0.19,0.119,-0.78,0.228,-0.69,0.826,-0.078,-0.128,-0.619,-0.741,0.199,-0.062,-0.299,0.36,0.059,-0.438,-0.548,0.187,0.474,0.202,0.223,-0.813,0.352,-0.031,0.207,-0.07,-0.394,-0.201,0.612,-0.186,-0.544,-0.394,-0.742,-0.198,0.768,-0.599,-0.762,0.199,-0.421,0.244,-0.341,-0.48,0.37,-0.8,-0.181,0.762,0.799,-0.294,-0.535,0.563,-0.446,0.644,-0.79,-0.819,-0.327,-0.862,0.611,-0.802,-0.377,-0.778
ENSG,-0.228,-0.08,0.472,-0.329,0.653,0.687,-0.115,0.016,0.01,-0.27,0.693,0.656,0.163,0.087,0.404,0.25,0.342,0.631,-0.047,0.095,0.103,0.115,-0.004,0.638,-0.117,0.238,0.891,0.594,0.618,0.272,0.562,0.281,-0.542,0.658,0.487,0.434,0.673,0.774,0.37,0.843,0.198,0.805,-0.041,0.854,0.654,-0.573,-0.346,0.341,0.0,-0.243,0.309,-0.255,0.319,0.621,0.846,-0.156,-0.481,0.044,-0.635,0.054,0.04,-0.038,0.812,-0.125,0.312,0.58,0.551,0.404,0.343,0.61,0.15,0.49,-0.018,0.104,0.917,0.206,0.7,0.525,-0.071,0.248,0.894,0.822,0.489,0.289,0.212,-0.331,-0.11,0.409,-0.326,0.42,0.089,-0.019,0.318,0.363,0.498,0.834,0.252,0.269,-0.237,0.561,0.831,0.837,0.802,0.228,-0.061,0.225,-0.395,0.139,0.861,0.346,0.689,0.391,0.743,-0.005,0.492,-0.373,0.405,0.295,-0.474,0.694,-0.292,0.861,0.758,0.699,0.165,0.527,0.612,0.673,-0.169,0.325,-0.267,0.668,0.852,0.54,0.543,0.785,0.543,0.706,0.661,0.421,0.172,0.613,-0.025,0.887,-0.315,0.374,-0.404,0.569,0.168,-0.335,0.624,-0.044,0.336,0.777,0.777,-0.344,0.199,0.87,0.919,0.827,0.913,-0.068,0.889,0.85,0.891,-0.199,0.533,0.327,0.861,0.688,-0.218,0.176,-0.164,0.689,0.438,0.333,0.03,0.922,0.396,0.937,0.423,0.462,0.928,-0.07,0.404,0.131,0.33,0.583,-0.043,0.288,0.042,0.143,-0.035,-0.31,0.649,-0.213,0.468,-0.261,0.587,-0.394
ERNA,0.583,0.715,0.214,0.518,-0.002,-0.022,-0.076,0.477,0.515,0.558,-0.278,0.054,-0.381,0.015,-0.086,0.029,0.069,-0.173,-0.012,0.29,0.532,-0.386,0.321,0.191,0.437,0.116,-0.045,0.136,-0.157,0.609,0.111,0.294,0.659,0.163,0.425,0.206,-0.414,-0.161,0.149,-0.27,0.217,0.084,0.254,-0.347,-0.35,0.572,0.735,-0.417,-0.243,0.0,0.349,0.034,0.268,0.127,-0.382,0.058,0.635,0.45,0.236,0.223,0.541,0.719,-0.251,0.488,0.303,0.108,-0.039,-0.108,0.12,-0.011,-0.04,0.084,0.696,0.356,-0.073,0.359,0.099,0.257,0.608,-0.376,-0.203,-0.062,0.153,0.172,0.519,0.748,0.468,0.136,0.612,-0.144,-0.079,0.509,0.391,-0.187,0.041,-0.404,0.373,0.092,-0.166,0.218,-0.456,-0.026,-0.308,-0.273,-0.187,0.348,0.73,0.556,-0.007,-0.501,0.113,0.283,-0.438,0.206,-0.509,0.595,0.303,0.334,0.539,-0.035,0.482,-0.455,-0.111,0.015,0.058,-0.065,-0.052,-0.164,0.697,-0.074,0.638,0.1,-0.206,0.349,0.2,-0.137,0.095,0.165,-0.3,-0.153,0.478,0.126,0.505,0.016,0.621,-0.511,0.491,0.025,0.453,0.595,-0.066,0.563,0.21,-0.115,0.021,0.721,0.282,-0.221,-0.347,-0.248,-0.219,0.577,-0.164,0.012,-0.289,0.494,0.085,0.313,-0.336,0.013,0.408,0.183,0.677,0.094,-0.449,0.302,0.558,-0.249,0.098,-0.294,0.524,0.258,-0.245,0.612,-0.335,-0.332,-0.486,0.05,0.556,-0.331,0.414,-0.138,0.458,0.649,0.072,0.616,-0.59,0.668,0.216,0.529
ESGR,0.729,0.606,0.914,0.727,0.679,0.704,-0.458,0.136,0.849,0.676,0.388,0.812,-0.82,-0.622,-0.222,0.52,0.821,-0.052,-0.636,0.825,0.431,-0.741,0.552,0.771,0.465,0.75,0.64,0.877,0.283,0.335,0.403,0.859,0.469,0.782,0.82,0.928,-0.049,0.107,0.782,0.337,-0.18,0.73,0.475,0.459,0.241,0.327,0.101,-0.641,0.309,0.349,0.0,-0.517,0.951,0.846,-0.035,-0.519,0.177,0.757,-0.375,0.108,0.082,0.734,0.482,0.65,0.934,0.888,0.687,0.425,0.776,0.734,-0.18,0.903,0.655,0.777,0.453,0.191,0.504,0.83,0.707,-0.621,0.401,0.62,0.91,-0.119,0.93,0.489,0.79,0.762,0.742,-0.105,-0.479,0.877,0.719,0.111,0.74,0.022,0.956,0.68,-0.85,0.788,-0.103,0.404,0.328,-0.729,-0.633,0.733,0.58,0.724,0.667,-0.683,0.408,0.855,-0.216,0.537,-0.486,0.417,0.551,0.905,0.489,0.637,0.487,0.078,0.514,0.754,-0.305,0.136,0.645,0.646,0.734,0.353,0.329,0.857,0.552,0.854,0.543,0.596,0.403,0.848,-0.224,0.672,-0.129,0.293,0.858,0.378,0.595,-0.643,-0.256,0.56,0.878,0.61,0.385,-0.024,0.635,0.158,0.589,0.28,0.804,0.463,0.158,0.434,0.432,0.876,0.318,0.67,0.456,-0.031,0.877,0.424,-0.018,0.789,0.593,0.535,0.743,0.764,-0.606,0.939,0.889,0.425,0.851,0.403,0.798,0.928,0.29,0.831,0.498,-0.678,-0.669,0.845,0.649,-0.368,0.541,-0.614,0.887,0.691,0.866,0.8,-0.271,0.73,0.899,0.666
ETNB,-0.132,-0.229,-0.619,-0.313,-0.443,-0.551,0.122,0.016,-0.382,-0.204,-0.177,-0.429,0.402,0.392,0.169,-0.486,-0.453,-0.084,0.455,-0.482,-0.118,0.491,-0.268,-0.454,-0.366,-0.321,-0.495,-0.55,-0.59,0.114,-0.468,-0.641,0.072,-0.496,-0.457,-0.604,-0.318,-0.235,-0.596,-0.368,-0.112,-0.464,-0.465,-0.45,-0.258,0.059,0.2,0.205,-0.255,0.034,-0.517,0.0,-0.589,-0.598,-0.158,0.576,0.409,-0.185,0.261,-0.359,-0.096,-0.232,-0.538,-0.375,-0.613,-0.6,-0.507,-0.507,-0.369,-0.407,-0.058,-0.597,-0.204,-0.627,-0.429,-0.274,-0.282,-0.451,-0.433,0.131,-0.356,-0.443,-0.597,-0.026,-0.397,-0.023,-0.477,-0.71,-0.239,-0.199,0.234,-0.344,-0.29,-0.469,-0.618,-0.317,-0.514,-0.601,0.544,-0.578,-0.197,-0.32,-0.461,0.434,0.069,-0.534,-0.056,-0.173,-0.42,0.227,-0.126,-0.58,-0.149,-0.411,-0.121,-0.016,-0.429,-0.575,0.069,-0.618,-0.07,-0.343,-0.631,-0.642,-0.02,-0.244,-0.731,-0.515,-0.326,-0.436,-0.114,-0.609,-0.499,-0.514,-0.529,-0.495,-0.437,-0.518,-0.097,-0.583,0.318,-0.356,-0.244,-0.336,-0.282,0.097,0.505,-0.455,-0.589,-0.232,-0.534,0.312,-0.473,-0.298,-0.591,-0.046,-0.567,-0.476,-0.33,-0.584,-0.45,-0.377,-0.383,-0.482,-0.445,0.035,-0.594,-0.33,-0.13,-0.658,-0.379,-0.539,-0.262,-0.559,0.231,-0.583,-0.432,-0.329,-0.7,-0.414,-0.37,-0.619,-0.384,-0.246,-0.55,0.483,0.108,-0.612,-0.354,-0.101,-0.255,0.385,-0.429,-0.107,-0.585,-0.26,0.017,-0.324,-0.564,-0.339
EXTR,0.667,0.549,0.89,0.665,0.723,0.802,-0.5,-0.028,0.791,0.622,0.436,0.847,-0.81,-0.708,-0.226,0.516,0.832,-0.0,-0.644,0.817,0.344,-0.655,0.512,0.728,0.333,0.793,0.629,0.885,0.361,0.216,0.446,0.87,0.367,0.775,0.775,0.958,0.028,0.144,0.853,0.384,-0.232,0.702,0.432,0.523,0.362,0.203,-0.03,-0.579,0.319,0.268,0.951,-0.589,0.0,0.885,0.062,-0.605,0.05,0.713,-0.373,0.128,0.002,0.617,0.506,0.57,0.939,0.907,0.744,0.576,0.854,0.666,-0.056,0.939,0.542,0.777,0.429,0.147,0.421,0.747,0.623,-0.555,0.455,0.636,0.902,-0.252,0.865,0.332,0.792,0.822,0.678,-0.095,-0.48,0.795,0.768,0.149,0.836,0.047,0.937,0.762,-0.852,0.778,-0.041,0.359,0.389,-0.774,-0.606,0.669,0.503,0.635,0.688,-0.675,0.394,0.885,-0.156,0.478,-0.385,0.345,0.494,0.891,0.397,0.717,0.458,0.159,0.557,0.8,-0.388,0.049,0.727,0.689,0.652,0.336,0.2,0.868,0.633,0.844,0.569,0.667,0.391,0.835,-0.215,0.724,-0.201,0.201,0.798,0.369,0.523,-0.583,-0.321,0.61,0.859,0.487,0.374,-0.188,0.683,0.22,0.597,0.139,0.802,0.503,0.225,0.513,0.457,0.821,0.349,0.672,0.531,-0.131,0.914,0.431,0.034,0.823,0.524,0.477,0.668,0.772,-0.577,0.959,0.83,0.437,0.879,0.443,0.749,0.88,0.311,0.776,0.606,-0.736,-0.622,0.894,0.583,-0.326,0.399,-0.71,0.855,0.598,0.875,0.72,-0.139,0.641,0.883,0.671
FANG,0.427,0.373,0.846,0.37,0.858,0.91,-0.447,0.004,0.649,0.4,0.64,0.883,-0.516,-0.444,0.076,0.427,0.83,0.269,-0.428,0.645,0.447,-0.401,0.321,0.782,0.172,0.713,0.819,0.922,0.513,0.218,0.581,0.774,0.085,0.911,0.808,0.898,0.215,0.379,0.847,0.571,-0.088,0.846,0.289,0.745,0.583,-0.055,-0.096,-0.278,0.621,0.127,0.846,-0.598,0.885,0.0,0.376,-0.486,-0.126,0.496,-0.503,0.121,0.025,0.477,0.729,0.405,0.877,0.932,0.802,0.676,0.812,0.714,0.076,0.911,0.479,0.725,0.68,0.269,0.632,0.736,0.455,-0.329,0.707,0.879,0.89,-0.102,0.768,0.133,0.562,0.807,0.426,0.017,-0.3,0.592,0.766,0.217,0.86,0.337,0.824,0.66,-0.724,0.803,0.302,0.583,0.613,-0.494,-0.477,0.607,0.261,0.582,0.881,-0.404,0.608,0.81,0.159,0.304,-0.104,0.121,0.589,0.813,0.117,0.81,0.279,0.44,0.742,0.9,-0.215,0.206,0.786,0.793,0.461,0.338,0.148,0.942,0.865,0.892,0.634,0.793,0.495,0.915,0.117,0.748,-0.068,0.404,0.614,0.618,0.302,-0.31,-0.333,0.707,0.742,0.264,0.55,-0.081,0.699,0.512,0.781,0.039,0.66,0.716,0.514,0.735,0.668,0.622,0.671,0.855,0.751,-0.095,0.891,0.434,0.409,0.928,0.322,0.394,0.465,0.841,-0.235,0.874,0.635,0.665,0.835,0.685,0.774,0.839,0.575,0.548,0.586,-0.516,-0.364,0.963,0.455,-0.109,0.286,-0.503,0.649,0.352,0.912,0.493,0.066,0.409,0.911,0.375
FARO,-0.509,-0.322,0.165,-0.583,0.523,0.555,0.048,-0.193,-0.322,-0.528,0.488,0.429,0.425,0.235,0.489,0.137,-0.014,0.726,0.153,-0.15,-0.133,0.413,-0.249,0.406,-0.305,0.045,0.64,0.357,0.676,0.089,0.611,0.071,-0.736,0.41,0.276,0.194,0.762,0.803,0.242,0.821,0.355,0.512,-0.131,0.671,0.622,-0.784,-0.38,0.572,0.846,-0.382,-0.035,-0.158,0.062,0.376,0.0,-0.045,-0.62,-0.192,-0.495,0.072,0.064,-0.289,0.724,-0.387,0.036,0.337,0.386,0.492,0.151,0.281,0.389,0.229,-0.254,-0.134,0.742,0.177,0.413,0.193,-0.257,0.563,0.791,0.623,0.214,0.224,-0.085,-0.549,-0.271,0.284,-0.583,0.535,0.277,-0.346,0.11,0.41,0.381,0.839,-0.028,0.177,0.012,0.365,0.909,0.673,0.722,0.386,0.233,-0.058,-0.585,-0.22,0.653,0.536,0.561,0.227,0.845,-0.224,0.767,-0.604,0.251,0.008,-0.712,0.583,-0.435,0.891,0.682,0.551,0.25,0.457,0.514,0.405,-0.382,0.173,-0.452,0.39,0.74,0.278,0.491,0.655,0.535,0.424,0.736,0.129,0.161,0.411,-0.342,0.786,-0.484,0.642,-0.333,0.482,-0.047,-0.59,0.573,-0.112,0.264,0.788,0.621,-0.548,0.006,0.754,0.92,0.773,0.781,-0.324,0.822,0.666,0.767,-0.138,0.315,0.354,0.854,0.495,-0.433,-0.028,-0.361,0.468,0.601,0.093,-0.237,0.74,0.179,0.796,0.215,0.128,0.849,-0.383,0.279,0.255,0.586,0.337,-0.244,0.42,-0.259,0.275,-0.348,-0.555,0.352,-0.499,0.549,-0.481,0.314,-0.525
FATE,-0.077,-0.098,-0.549,-0.356,-0.386,-0.489,0.091,0.35,-0.212,-0.045,-0.118,-0.419,0.561,0.656,0.667,-0.448,-0.42,0.034,0.657,-0.358,0.209,0.551,-0.309,-0.519,-0.127,-0.265,-0.4,-0.577,-0.486,0.107,-0.16,-0.519,-0.049,-0.458,-0.234,-0.599,-0.227,-0.209,-0.571,-0.363,0.173,-0.372,-0.403,-0.316,-0.067,0.118,0.425,0.227,-0.156,0.058,-0.519,0.576,-0.605,-0.486,-0.045,0.0,0.421,-0.269,0.32,-0.179,0.254,-0.095,-0.422,-0.217,-0.521,-0.608,-0.54,-0.279,-0.426,-0.374,0.267,-0.608,0.011,-0.336,-0.292,0.085,-0.152,-0.365,-0.279,0.245,-0.117,-0.312,-0.599,0.298,-0.376,-0.018,-0.416,-0.621,-0.225,-0.202,0.612,-0.431,-0.353,-0.384,-0.434,-0.22,-0.448,-0.588,0.624,-0.515,-0.016,-0.122,-0.281,0.549,0.294,-0.34,-0.066,-0.081,-0.349,0.248,-0.065,-0.536,-0.051,-0.538,0.015,-0.0,-0.123,-0.52,-0.021,-0.512,0.132,-0.233,-0.447,-0.572,0.342,-0.16,-0.655,-0.453,-0.159,-0.512,0.224,-0.468,-0.404,-0.358,-0.384,-0.367,-0.382,-0.45,0.213,-0.455,0.386,-0.014,-0.255,-0.18,-0.099,0.238,0.683,-0.214,-0.501,-0.039,-0.354,0.569,-0.442,0.072,-0.418,0.287,-0.543,-0.439,-0.23,-0.433,-0.42,-0.333,-0.201,-0.387,-0.384,0.504,-0.603,-0.215,0.088,-0.587,-0.355,-0.377,-0.232,-0.475,0.457,-0.481,-0.381,-0.28,-0.65,-0.395,-0.292,-0.501,-0.273,-0.281,-0.564,0.415,0.172,-0.519,-0.241,0.189,-0.162,0.476,-0.421,-0.062,-0.558,-0.205,0.019,-0.245,-0.53,-0.38
FGEN,0.672,0.492,-0.099,0.478,-0.177,-0.315,-0.214,0.298,0.481,0.615,-0.264,-0.114,-0.29,0.037,0.043,-0.229,0.072,-0.425,0.08,0.176,0.495,-0.186,0.178,-0.141,0.268,0.139,-0.369,-0.122,-0.687,0.351,-0.334,-0.036,0.815,-0.098,0.146,-0.044,-0.816,-0.623,-0.121,-0.61,-0.191,-0.176,-0.04,-0.525,-0.365,0.708,0.727,-0.547,-0.481,0.635,0.177,0.409,0.05,-0.126,-0.62,0.421,0.0,0.416,0.33,-0.237,0.213,0.579,-0.594,0.398,0.067,-0.168,-0.271,-0.255,0.116,-0.162,-0.153,-0.08,0.579,0.107,-0.44,-0.022,-0.101,0.037,0.334,-0.564,-0.399,-0.304,-0.089,-0.088,0.346,0.689,0.313,-0.3,0.635,-0.593,-0.106,0.456,0.183,-0.653,-0.199,-0.739,0.23,-0.291,-0.058,-0.114,-0.678,-0.273,-0.624,-0.205,-0.395,0.018,0.734,0.505,-0.242,-0.582,0.015,-0.064,-0.763,-0.058,-0.802,0.733,-0.087,0.032,0.753,-0.451,0.573,-0.796,-0.567,-0.369,-0.172,-0.441,-0.51,-0.365,0.585,-0.38,0.596,-0.169,-0.496,0.067,-0.327,-0.446,-0.376,-0.106,-0.59,-0.188,0.282,-0.298,0.519,-0.343,0.477,-0.676,0.702,-0.253,0.163,0.631,-0.518,0.642,-0.077,-0.446,-0.383,0.648,-0.039,-0.595,-0.66,-0.638,-0.577,0.475,-0.505,-0.312,-0.585,0.414,-0.189,-0.035,-0.53,-0.333,0.239,-0.133,0.57,-0.251,-0.462,0.084,0.379,-0.468,-0.211,-0.571,0.228,-0.022,-0.612,0.541,-0.531,-0.221,-0.609,-0.167,0.348,-0.557,0.197,-0.204,0.345,0.728,-0.186,0.641,-0.547,0.584,-0.079,0.432
FIVE,0.802,0.683,0.698,0.785,0.382,0.39,-0.249,0.155,0.751,0.737,0.126,0.567,-0.788,-0.577,-0.238,0.539,0.497,-0.317,-0.591,0.762,0.255,-0.67,0.589,0.57,0.547,0.603,0.326,0.585,0.103,0.492,0.247,0.738,0.611,0.421,0.612,0.712,-0.164,0.023,0.599,0.176,-0.081,0.444,0.574,0.096,0.112,0.54,0.257,-0.676,0.044,0.45,0.757,-0.185,0.713,0.496,-0.192,-0.269,0.416,0.0,-0.021,0.213,0.219,0.759,0.158,0.676,0.729,0.595,0.521,0.205,0.549,0.472,-0.276,0.628,0.562,0.57,0.145,0.188,0.256,0.714,0.728,-0.506,0.199,0.268,0.648,-0.027,0.833,0.663,0.762,0.571,0.745,-0.05,-0.396,0.805,0.586,0.102,0.469,-0.174,0.804,0.625,-0.604,0.622,-0.277,0.109,0.138,-0.651,-0.405,0.664,0.731,0.535,0.332,-0.732,0.108,0.735,-0.341,0.592,-0.583,0.443,0.449,0.746,0.579,0.438,0.607,-0.136,0.254,0.445,-0.302,0.093,0.393,0.389,0.729,0.282,0.332,0.543,0.206,0.661,0.471,0.349,0.254,0.569,-0.376,0.381,0.01,0.095,0.795,0.172,0.693,-0.604,-0.087,0.436,0.756,0.613,0.181,0.015,0.291,0.022,0.352,0.355,0.77,0.199,-0.075,0.161,0.161,0.795,-0.018,0.36,0.161,0.119,0.665,0.441,-0.287,0.459,0.674,0.543,0.746,0.579,-0.657,0.746,0.845,0.121,0.652,0.081,0.642,0.715,0.05,0.845,0.315,-0.543,-0.659,0.519,0.739,-0.323,0.647,-0.44,0.802,0.746,0.575,0.786,-0.384,0.717,0.636,0.73
FIVN,0.12,0.104,-0.357,0.127,-0.626,-0.573,0.383,0.294,-0.066,0.174,-0.481,-0.661,0.095,0.202,-0.18,-0.194,-0.409,-0.454,0.317,-0.2,0.017,0.128,0.044,-0.585,0.095,-0.399,-0.687,-0.607,-0.316,0.128,-0.283,-0.207,0.302,-0.473,-0.431,-0.471,-0.376,-0.306,-0.261,-0.59,0.153,-0.622,0.186,-0.686,-0.369,0.58,0.473,0.04,-0.635,0.236,-0.375,0.261,-0.373,-0.503,-0.495,0.32,0.33,-0.021,0.0,0.349,0.232,0.048,-0.592,0.297,-0.296,-0.574,-0.346,-0.306,-0.516,-0.65,-0.023,-0.527,0.009,-0.061,-0.635,0.248,-0.284,-0.332,0.14,0.169,-0.547,-0.579,-0.471,0.157,-0.213,0.29,0.042,-0.302,0.096,-0.075,0.292,-0.122,-0.142,0.023,-0.518,-0.439,-0.323,-0.152,0.566,-0.436,-0.468,-0.724,-0.485,0.031,0.489,0.046,0.329,-0.137,-0.692,-0.097,-0.639,-0.31,-0.274,0.084,-0.18,0.183,0.005,-0.202,0.18,-0.405,0.291,-0.471,-0.485,-0.561,0.097,-0.121,-0.453,-0.449,0.079,-0.131,0.475,-0.561,-0.615,-0.409,-0.225,-0.615,-0.322,-0.614,-0.232,-0.431,0.083,-0.236,-0.159,-0.558,0.37,-0.002,0.436,-0.252,-0.17,0.208,-0.335,0.152,-0.513,-0.307,-0.45,0.44,-0.117,-0.6,-0.575,-0.533,-0.67,-0.106,-0.498,-0.659,-0.631,0.487,-0.502,-0.228,-0.422,-0.578,0.303,-0.009,0.002,-0.469,-0.058,-0.334,-0.124,-0.773,-0.332,-0.735,-0.305,-0.363,-0.541,-0.09,-0.364,0.237,-0.024,-0.484,0.227,0.329,0.197,0.288,-0.113,0.075,-0.555,0.014,-0.306,0.082,-0.549,0.243
FLGT,0.051,0.414,0.376,0.258,0.039,0.107,0.398,0.258,0.116,0.11,-0.154,-0.001,-0.143,-0.051,-0.14,0.534,-0.097,-0.198,-0.227,0.228,-0.082,-0.28,0.316,0.148,0.404,-0.147,0.17,0.086,0.564,0.397,0.385,0.45,-0.069,0.118,0.119,0.209,0.313,0.41,0.39,0.299,0.575,0.14,0.723,0.005,0.067,0.23,0.074,0.107,0.054,0.223,0.108,-0.359,0.128,0.121,0.072,-0.179,-0.237,0.213,0.349,0.0,0.392,0.248,0.27,0.476,0.294,0.157,0.403,0.011,-0.194,0.061,-0.119,0.102,0.032,0.321,0.18,0.567,0.229,0.318,0.47,0.321,0.203,0.087,0.227,0.524,0.233,0.263,0.27,0.491,0.069,0.58,0.039,0.114,0.184,0.772,0.08,0.322,0.189,0.549,0.009,0.38,0.176,-0.088,0.323,-0.121,0.553,0.601,0.186,-0.078,-0.011,-0.013,-0.352,0.372,0.324,0.638,0.222,-0.266,0.591,0.377,-0.225,0.466,0.067,0.289,0.439,0.239,0.228,0.535,0.461,0.269,0.214,0.519,0.268,0.192,0.116,0.26,0.637,0.184,0.4,0.145,0.197,-0.019,0.076,0.387,-0.023,0.215,0.393,0.234,-0.301,0.361,0.363,0.124,0.542,-0.154,-0.197,0.335,0.427,0.212,0.502,0.306,0.169,0.377,0.206,0.079,0.209,0.168,0.178,0.339,0.261,0.244,0.057,0.262,0.609,0.639,0.151,0.401,-0.076,0.191,0.227,-0.021,0.427,0.069,0.238,0.319,0.275,0.116,0.275,0.027,0.101,0.106,0.55,0.542,0.558,0.227,0.164,-0.005,0.163,0.041,-0.054,0.152,0.217,0.288
FOLD,0.154,0.369,0.154,0.15,-0.061,-0.048,0.173,0.67,0.206,0.21,-0.319,-0.052,0.034,0.436,0.277,0.064,-0.316,0.208,0.236,0.143,0.442,-0.121,0.071,0.205,0.554,-0.178,0.091,0.03,0.288,0.609,0.529,0.261,0.191,0.103,0.459,0.035,0.101,0.252,0.021,0.071,0.728,0.115,0.34,-0.215,-0.184,0.276,0.704,-0.015,0.04,0.541,0.082,-0.096,0.002,0.025,0.064,0.254,0.213,0.219,0.232,0.392,0.0,0.522,0.093,0.312,0.1,-0.006,-0.1,0.018,-0.18,-0.062,0.348,-0.114,0.548,0.262,0.216,0.771,0.19,0.287,0.582,0.23,0.084,-0.016,0.024,0.647,0.229,0.467,0.32,0.192,0.156,0.425,0.462,0.106,0.013,0.258,0.1,0.07,0.124,0.129,0.156,0.234,0.034,0.22,0.007,0.107,0.342,0.366,0.327,0.208,0.025,0.001,0.106,0.294,0.089,0.09,0.101,0.052,0.538,0.205,0.049,0.162,0.278,0.002,0.203,0.141,0.633,0.449,0.112,-0.227,0.452,0.037,0.53,0.076,-0.046,0.327,0.454,0.071,0.433,0.129,0.285,-0.307,0.357,0.543,0.074,0.352,0.487,0.059,0.364,0.245,0.319,0.415,0.383,0.588,0.077,0.332,0.27,0.585,0.243,0.025,0.046,0.056,0.03,0.271,0.126,0.144,-0.12,0.758,0.03,0.509,0.02,0.053,0.276,0.306,0.453,0.194,0.027,0.165,0.364,-0.118,0.055,-0.075,0.462,0.207,0.184,0.127,-0.264,0.048,0.029,-0.031,0.408,0.187,0.418,0.34,0.126,0.273,-0.0,0.209,-0.463,0.396,0.137,0.172
