,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,-0.068,-0.113,0.92,-0.479,0.812,0.643,0.014,0.498,0.002,0.473,0.898,0.454,0.91,0.922,0.784,0.536,0.37,0.343,0.098,0.488,0.468,0.022,0.664,0.58,-0.066,0.69,0.641,0.277,0.564,0.271,0.701,0.5,0.34,0.594,0.77,-0.194,-0.121,0.701,-0.377,0.73,-0.076,0.917,0.484,-0.87,-0.435,-0.036,0.73,0.305,0.907,0.86,-0.664,0.0,0.874,-0.518,0.92,0.598,-0.751,0.482,0.561,0.727,0.68,0.537,-0.337,0.274,0.876,0.693,-0.345,0.873,-0.16,0.823,0.743,0.74,0.783,0.886,0.804,-0.234,-0.842,0.9,0.255,0.161,0.723,-0.006,0.353,0.828,0.77,0.935,0.699,0.362,0.589,0.488,0.179,0.381,0.894,-0.07,0.356,0.881,-0.144,0.167,0.64,0.495,0.767,0.59,0.957,0.281,0.281,0.217,0.509,-0.582,-0.693,-0.022,0.888,0.7,0.829,0.951,0.918,0.162,0.63,0.658,0.86,0.857,0.587,-0.7,0.089,-0.422,0.778,0.369,-0.571,0.296,0.079,0.799,0.896,0.772,-0.668,0.733,0.232,0.877,-0.125,0.153,0.62,-0.763,0.487,0.813,0.588,0.845,0.809,-0.013,0.967,0.521,0.782,0.809,0.847,0.618,0.918,0.652,-0.113,0.69,0.28,0.859,0.291,0.505,0.808,-0.472,0.699,0.648,0.724,0.692,0.632,0.658,0.362,0.735,0.876,0.6,0.516,0.403,0.62,0.762,0.958,0.89,0.479,0.854,0.852,0.762,0.448,0.439,0.501,0.528,0.933,-0.519,0.526,0.657,0.657,0.804,0.45,0.742,0.867,-0.825,-0.095,0.606,-0.157,0.811
EXTR,0.356,0.254,0.913,-0.078,0.896,0.901,0.403,0.602,0.077,0.735,0.869,0.752,0.93,0.948,0.95,0.741,0.457,0.551,0.272,0.755,0.737,0.394,0.789,0.839,0.306,0.914,0.801,0.472,0.821,0.568,0.906,0.814,0.636,0.808,0.949,0.122,0.283,0.905,0.008,0.908,0.217,0.795,0.81,-0.681,-0.141,-0.219,0.912,0.657,0.927,0.946,-0.356,0.874,0.0,-0.238,0.93,0.832,-0.491,0.741,0.761,0.935,0.777,0.713,-0.027,0.61,0.9,0.862,0.031,0.986,0.283,0.957,0.658,0.804,0.936,0.947,0.797,-0.063,-0.612,0.856,0.523,0.532,0.859,0.397,0.631,0.912,0.951,0.945,0.831,0.715,0.483,0.783,0.45,0.62,0.955,0.308,0.632,0.939,0.264,0.522,0.84,0.727,0.858,0.781,0.944,0.535,0.571,0.128,0.764,-0.384,-0.563,0.305,0.71,0.9,0.615,0.953,0.921,0.171,0.873,0.834,0.983,0.949,0.872,-0.664,0.401,-0.127,0.829,0.586,-0.248,0.642,0.329,0.948,0.967,0.854,-0.411,0.922,0.591,0.973,0.286,0.387,0.883,-0.528,0.594,0.898,0.843,0.955,0.765,0.228,0.868,0.849,0.754,0.951,0.969,0.86,0.945,0.9,0.298,0.88,0.553,0.807,0.598,0.671,0.737,-0.109,0.877,0.844,0.9,0.893,0.844,0.846,0.613,0.715,0.961,0.801,0.719,0.709,0.611,0.928,0.855,0.937,0.75,0.967,0.916,0.929,0.648,0.694,0.68,0.813,0.814,-0.248,0.773,0.852,0.755,0.757,0.631,0.952,0.718,-0.618,0.265,0.791,0.24,0.928
FANG,0.402,0.298,-0.447,0.618,-0.186,-0.029,0.308,-0.202,0.208,0.092,-0.417,0.072,-0.303,-0.33,-0.131,-0.087,0.318,-0.072,0.372,0.059,0.218,0.326,-0.048,-0.06,0.426,-0.115,0.076,0.068,-0.027,0.093,-0.166,0.181,0.129,-0.008,-0.139,0.281,0.356,-0.117,0.621,-0.113,0.23,-0.388,0.082,0.743,0.479,-0.119,-0.142,0.141,-0.381,-0.297,0.729,-0.518,-0.238,0.0,-0.465,-0.052,0.474,0.015,-0.183,-0.026,-0.07,-0.097,0.576,0.05,-0.345,0.031,0.572,-0.268,0.512,-0.232,-0.266,-0.135,-0.303,-0.349,-0.203,0.129,0.515,-0.421,0.109,0.194,-0.333,0.566,0.111,-0.289,-0.102,-0.413,-0.185,0.1,-0.53,0.087,-0.028,0.11,-0.356,0.314,-0.041,-0.4,0.448,0.18,-0.203,0.134,-0.12,0.094,-0.413,0.058,-0.009,-0.318,-0.073,0.5,0.339,0.367,-0.53,-0.179,-0.525,-0.373,-0.414,0.094,-0.051,-0.208,-0.23,-0.363,0.023,0.554,0.309,0.552,-0.226,0.052,0.566,0.128,0.067,-0.226,-0.33,-0.2,0.742,-0.123,0.204,-0.219,0.411,0.408,-0.054,0.514,-0.022,-0.353,-0.079,-0.233,-0.409,0.005,-0.562,0.126,-0.238,-0.208,-0.219,-0.063,-0.38,-0.041,0.516,-0.151,0.128,-0.382,0.169,-0.078,-0.29,0.534,-0.218,-0.11,-0.167,-0.143,-0.061,-0.202,0.197,-0.305,-0.321,0.03,-0.172,0.253,-0.248,-0.165,-0.493,-0.278,0.112,-0.224,-0.395,-0.228,-0.094,-0.009,-0.043,0.023,-0.574,0.908,-0.125,-0.204,-0.352,-0.359,-0.147,-0.081,-0.439,0.49,0.312,-0.096,0.663,-0.302
FARO,0.19,0.165,0.955,-0.309,0.824,0.823,0.295,0.537,0.005,0.616,0.883,0.658,0.901,0.949,0.889,0.694,0.256,0.518,0.146,0.671,0.6,0.278,0.73,0.773,0.196,0.86,0.687,0.481,0.743,0.528,0.872,0.66,0.534,0.719,0.888,0.052,0.18,0.863,-0.145,0.847,0.123,0.836,0.704,-0.787,-0.225,-0.152,0.864,0.553,0.94,0.93,-0.502,0.92,0.93,-0.465,0.0,0.778,-0.532,0.704,0.742,0.838,0.753,0.691,-0.172,0.55,0.891,0.76,-0.125,0.944,0.075,0.931,0.668,0.786,0.926,0.952,0.781,-0.03,-0.657,0.916,0.444,0.443,0.855,0.167,0.52,0.913,0.871,0.969,0.815,0.627,0.68,0.652,0.429,0.519,0.957,0.206,0.585,0.973,0.113,0.427,0.84,0.592,0.773,0.697,0.956,0.478,0.53,0.239,0.687,-0.486,-0.581,0.245,0.812,0.869,0.687,0.963,0.94,0.172,0.803,0.827,0.935,0.965,0.767,-0.774,0.312,-0.245,0.806,0.56,-0.373,0.574,0.345,0.919,0.953,0.837,-0.564,0.857,0.504,0.907,0.173,0.265,0.804,-0.589,0.513,0.907,0.796,0.937,0.752,0.233,0.942,0.702,0.78,0.918,0.917,0.801,0.956,0.821,0.145,0.815,0.494,0.849,0.503,0.667,0.735,-0.253,0.854,0.808,0.876,0.861,0.785,0.824,0.543,0.709,0.927,0.7,0.744,0.554,0.625,0.86,0.927,0.904,0.673,0.928,0.952,0.893,0.648,0.647,0.624,0.734,0.902,-0.499,0.754,0.854,0.777,0.791,0.659,0.865,0.796,-0.659,0.17,0.733,0.023,0.91
FATE,0.518,0.644,0.719,0.045,0.745,0.913,0.723,0.418,0.114,0.735,0.724,0.821,0.712,0.799,0.864,0.775,0.2,0.685,0.5,0.842,0.809,0.604,0.729,0.821,0.491,0.913,0.679,0.675,0.808,0.773,0.845,0.775,0.882,0.665,0.858,0.338,0.525,0.829,0.265,0.752,0.353,0.506,0.921,-0.403,0.12,-0.362,0.944,0.773,0.751,0.865,-0.065,0.598,0.832,-0.052,0.778,0.0,-0.091,0.835,0.881,0.875,0.614,0.686,0.111,0.693,0.719,0.758,0.218,0.848,0.438,0.864,0.421,0.583,0.891,0.828,0.613,0.24,-0.226,0.616,0.665,0.731,0.785,0.478,0.683,0.76,0.873,0.782,0.636,0.862,0.482,0.806,0.515,0.683,0.843,0.477,0.884,0.838,0.521,0.664,0.881,0.61,0.593,0.729,0.764,0.752,0.796,0.01,0.72,-0.286,-0.348,0.654,0.479,0.873,0.304,0.773,0.72,0.178,0.854,0.766,0.856,0.839,0.874,-0.589,0.503,-0.036,0.737,0.638,-0.078,0.83,0.497,0.895,0.829,0.735,-0.204,0.817,0.789,0.817,0.617,0.45,0.939,-0.094,0.506,0.769,0.893,0.825,0.542,0.533,0.625,0.852,0.654,0.896,0.806,0.954,0.836,0.841,0.614,0.894,0.608,0.604,0.643,0.754,0.534,0.181,0.884,0.797,0.865,0.947,0.821,0.91,0.633,0.484,0.823,0.716,0.831,0.65,0.617,0.815,0.627,0.715,0.772,0.825,0.82,0.821,0.712,0.787,0.644,0.841,0.596,-0.124,0.885,0.858,0.666,0.522,0.807,0.899,0.521,-0.28,0.527,0.707,0.439,0.871
FGEN,0.33,0.533,-0.586,0.549,-0.48,-0.164,0.448,-0.122,0.15,-0.033,-0.536,0.058,-0.628,-0.592,-0.348,-0.11,-0.33,0.146,0.265,-0.052,-0.094,0.467,-0.241,-0.198,0.44,-0.229,-0.23,0.295,-0.223,0.206,-0.235,-0.108,0.115,-0.168,-0.296,0.538,0.399,-0.309,0.547,-0.417,0.322,-0.661,-0.037,0.713,0.638,-0.176,-0.314,0.139,-0.585,-0.482,0.628,-0.751,-0.491,0.474,-0.532,-0.091,0.0,-0.031,-0.109,-0.304,-0.28,-0.093,0.487,0.141,-0.584,-0.261,0.545,-0.506,0.386,-0.42,-0.665,-0.378,-0.337,-0.492,-0.429,0.387,0.919,-0.585,0.095,0.175,-0.336,0.291,0.093,-0.462,-0.372,-0.599,-0.329,0.098,-0.172,-0.118,0.09,0.081,-0.481,0.352,0.097,-0.437,0.497,0.15,-0.222,-0.144,-0.47,-0.161,-0.614,0.069,0.176,-0.12,-0.151,0.683,0.748,0.524,-0.694,-0.264,-0.71,-0.593,-0.636,0.008,-0.262,-0.289,-0.468,-0.416,-0.147,0.49,0.265,0.574,-0.425,-0.11,0.645,0.204,0.19,-0.306,-0.533,-0.321,0.648,-0.325,0.201,-0.486,0.52,0.114,-0.153,0.729,-0.11,-0.483,-0.121,-0.451,-0.638,0.421,-0.713,-0.123,-0.41,-0.37,-0.47,-0.093,-0.534,-0.169,0.485,-0.274,-0.052,-0.628,-0.011,-0.045,-0.439,0.67,-0.326,-0.135,-0.266,-0.232,-0.186,-0.198,0.025,-0.599,-0.492,-0.193,-0.04,-0.063,-0.225,-0.386,-0.649,-0.515,-0.076,-0.429,-0.462,-0.367,-0.029,0.067,-0.183,-0.053,-0.697,0.458,-0.054,-0.284,-0.326,-0.584,0.04,-0.286,-0.496,0.762,0.445,-0.304,0.477,-0.431
FIVE,0.672,0.656,0.736,0.137,0.511,0.872,0.711,0.465,0.252,0.87,0.481,0.893,0.641,0.655,0.825,0.869,0.126,0.766,0.248,0.906,0.829,0.669,0.71,0.773,0.692,0.881,0.711,0.749,0.852,0.743,0.874,0.862,0.814,0.732,0.775,0.64,0.732,0.901,0.495,0.777,0.547,0.381,0.878,-0.23,0.394,-0.148,0.826,0.9,0.614,0.694,-0.101,0.482,0.741,0.015,0.704,0.835,-0.031,0.0,0.882,0.842,0.603,0.636,0.374,0.822,0.54,0.763,0.486,0.753,0.524,0.784,0.344,0.66,0.812,0.759,0.649,0.509,-0.086,0.58,0.623,0.807,0.755,0.579,0.642,0.816,0.818,0.695,0.744,0.906,0.522,0.862,0.735,0.827,0.697,0.733,0.781,0.774,0.679,0.843,0.916,0.761,0.614,0.822,0.626,0.457,0.857,0.157,0.701,0.004,-0.307,0.669,0.29,0.898,0.119,0.656,0.614,0.302,0.9,0.843,0.796,0.829,0.902,-0.567,0.77,0.292,0.673,0.847,0.207,0.857,0.613,0.798,0.715,0.757,0.08,0.84,0.862,0.702,0.685,0.67,0.843,-0.161,0.672,0.678,0.91,0.778,0.269,0.682,0.557,0.867,0.508,0.782,0.792,0.898,0.665,0.87,0.589,0.81,0.82,0.406,0.793,0.819,0.341,0.405,0.75,0.782,0.903,0.825,0.915,0.769,0.828,0.27,0.756,0.699,0.937,0.843,0.299,0.678,0.541,0.71,0.883,0.776,0.687,0.747,0.912,0.907,0.788,0.923,0.45,-0.072,0.934,0.89,0.653,0.595,0.799,0.823,0.43,-0.275,0.591,0.718,0.571,0.763
FIVN,0.58,0.655,0.743,0.041,0.57,0.824,0.677,0.529,0.199,0.804,0.592,0.834,0.668,0.696,0.819,0.857,0.039,0.752,0.315,0.861,0.794,0.556,0.658,0.762,0.519,0.883,0.617,0.63,0.785,0.652,0.832,0.755,0.876,0.601,0.745,0.492,0.592,0.818,0.309,0.728,0.503,0.369,0.859,-0.4,0.265,-0.127,0.875,0.826,0.667,0.747,-0.221,0.561,0.761,-0.183,0.742,0.881,-0.109,0.882,0.0,0.8,0.474,0.587,0.184,0.754,0.613,0.665,0.271,0.787,0.434,0.791,0.392,0.52,0.865,0.796,0.574,0.444,-0.177,0.553,0.634,0.767,0.834,0.44,0.592,0.803,0.796,0.741,0.614,0.855,0.54,0.857,0.685,0.741,0.753,0.578,0.862,0.801,0.581,0.759,0.918,0.641,0.546,0.667,0.7,0.588,0.902,0.138,0.708,-0.176,-0.343,0.554,0.354,0.886,0.22,0.698,0.67,0.187,0.861,0.801,0.814,0.834,0.856,-0.642,0.567,0.015,0.651,0.722,0.015,0.788,0.556,0.835,0.775,0.701,-0.128,0.786,0.804,0.732,0.6,0.463,0.86,-0.13,0.603,0.728,0.877,0.741,0.418,0.727,0.626,0.811,0.492,0.798,0.78,0.91,0.736,0.794,0.49,0.892,0.692,0.435,0.679,0.801,0.393,0.323,0.782,0.696,0.868,0.864,0.843,0.843,0.671,0.336,0.814,0.655,0.917,0.691,0.415,0.693,0.559,0.707,0.733,0.742,0.75,0.737,0.828,0.872,0.744,0.86,0.524,-0.236,0.938,0.866,0.729,0.559,0.79,0.802,0.455,-0.314,0.516,0.718,0.394,0.843
FLGT,0.543,0.47,0.835,0.102,0.815,0.95,0.572,0.584,0.267,0.837,0.745,0.848,0.856,0.841,0.967,0.815,0.426,0.685,0.312,0.871,0.832,0.581,0.794,0.813,0.477,0.931,0.831,0.601,0.873,0.663,0.909,0.924,0.752,0.871,0.914,0.317,0.505,0.923,0.229,0.912,0.283,0.645,0.897,-0.461,0.061,-0.264,0.929,0.774,0.828,0.888,-0.192,0.727,0.935,-0.026,0.838,0.875,-0.304,0.842,0.8,0.0,0.731,0.638,0.179,0.703,0.753,0.895,0.257,0.929,0.477,0.902,0.509,0.732,0.908,0.894,0.769,0.15,-0.409,0.722,0.512,0.707,0.8,0.563,0.698,0.874,0.968,0.856,0.799,0.842,0.41,0.871,0.532,0.74,0.88,0.533,0.745,0.893,0.501,0.631,0.885,0.801,0.788,0.857,0.828,0.543,0.678,0.064,0.739,-0.243,-0.539,0.514,0.511,0.904,0.38,0.863,0.792,0.184,0.914,0.809,0.948,0.907,0.927,-0.597,0.592,0.061,0.773,0.683,-0.051,0.796,0.449,0.93,0.888,0.86,-0.181,0.959,0.701,0.904,0.513,0.578,0.934,-0.409,0.655,0.865,0.884,0.945,0.589,0.312,0.726,0.93,0.658,0.948,0.957,0.923,0.864,0.946,0.522,0.86,0.678,0.644,0.689,0.767,0.624,0.138,0.876,0.873,0.937,0.88,0.929,0.818,0.744,0.539,0.918,0.817,0.773,0.83,0.476,0.851,0.729,0.895,0.893,0.935,0.82,0.903,0.763,0.769,0.702,0.894,0.647,-0.118,0.849,0.882,0.656,0.634,0.683,0.953,0.607,-0.508,0.482,0.751,0.504,0.862
FOLD,0.232,0.056,0.718,-0.059,0.751,0.76,0.34,0.449,-0.065,0.564,0.678,0.587,0.666,0.748,0.737,0.476,0.512,0.359,0.32,0.494,0.544,0.401,0.736,0.67,0.411,0.696,0.733,0.472,0.635,0.566,0.792,0.64,0.362,0.755,0.852,0.099,0.148,0.768,-0.019,0.724,0.204,0.75,0.585,-0.536,-0.16,-0.241,0.636,0.508,0.753,0.725,-0.214,0.68,0.777,-0.07,0.753,0.614,-0.28,0.603,0.474,0.731,0.0,0.765,0.143,0.521,0.747,0.757,0.047,0.751,0.209,0.78,0.507,0.843,0.69,0.708,0.707,-0.204,-0.46,0.809,0.452,0.306,0.644,0.363,0.646,0.721,0.733,0.736,0.803,0.52,0.461,0.487,0.32,0.511,0.759,0.232,0.323,0.732,0.119,0.348,0.596,0.645,0.839,0.679,0.737,0.408,0.337,0.07,0.65,-0.084,-0.232,0.335,0.648,0.682,0.63,0.783,0.706,0.215,0.633,0.677,0.759,0.742,0.67,-0.441,0.41,0.128,0.655,0.415,-0.137,0.513,0.267,0.788,0.745,0.699,-0.306,0.754,0.511,0.781,0.216,0.303,0.662,-0.478,0.484,0.686,0.635,0.78,0.626,0.098,0.664,0.646,0.723,0.749,0.763,0.64,0.726,0.772,0.27,0.618,0.335,0.725,0.449,0.431,0.657,-0.184,0.653,0.82,0.686,0.69,0.673,0.651,0.57,0.6,0.714,0.728,0.539,0.595,0.636,0.776,0.761,0.763,0.616,0.819,0.753,0.8,0.462,0.553,0.503,0.643,0.668,-0.103,0.53,0.607,0.658,0.64,0.468,0.78,0.69,-0.417,0.178,0.659,0.208,0.699
FORM,0.403,0.272,0.638,0.057,0.642,0.732,0.515,0.539,-0.145,0.504,0.553,0.684,0.555,0.709,0.687,0.514,0.312,0.27,0.429,0.499,0.627,0.422,0.6,0.827,0.495,0.728,0.677,0.553,0.655,0.661,0.788,0.63,0.52,0.596,0.823,0.236,0.291,0.764,0.221,0.699,0.489,0.589,0.647,-0.426,0.08,-0.196,0.606,0.617,0.704,0.652,-0.02,0.537,0.713,-0.097,0.691,0.686,-0.093,0.636,0.587,0.638,0.765,0.0,0.215,0.616,0.734,0.726,0.164,0.697,0.315,0.762,0.564,0.825,0.704,0.662,0.588,-0.105,-0.299,0.76,0.663,0.4,0.732,0.5,0.608,0.668,0.691,0.661,0.769,0.599,0.466,0.54,0.492,0.526,0.687,0.301,0.448,0.684,0.267,0.573,0.624,0.654,0.741,0.634,0.654,0.558,0.496,0.188,0.723,-0.012,0.044,0.385,0.539,0.747,0.469,0.673,0.683,0.293,0.665,0.799,0.701,0.706,0.73,-0.296,0.43,0.198,0.715,0.58,0.088,0.537,0.338,0.731,0.698,0.65,-0.176,0.659,0.671,0.754,0.383,0.271,0.675,-0.154,0.409,0.584,0.734,0.679,0.498,0.347,0.564,0.674,0.646,0.666,0.649,0.667,0.644,0.77,0.297,0.667,0.475,0.655,0.612,0.534,0.567,-0.012,0.634,0.741,0.666,0.781,0.666,0.723,0.639,0.668,0.659,0.701,0.64,0.582,0.643,0.856,0.647,0.639,0.57,0.747,0.726,0.712,0.499,0.611,0.591,0.681,0.573,-0.041,0.613,0.652,0.71,0.654,0.624,0.766,0.51,-0.243,0.185,0.714,0.228,0.72
FOXA,0.733,0.439,-0.068,0.675,-0.212,0.202,0.617,0.22,0.232,0.421,-0.38,0.399,-0.176,-0.198,0.13,0.274,0.028,0.24,0.269,0.313,0.451,0.462,0.132,0.191,0.805,0.144,0.318,0.284,0.217,0.271,0.23,0.424,0.356,0.198,0.084,0.71,0.61,0.249,0.767,0.161,0.611,-0.286,0.244,0.486,0.632,0.124,0.009,0.512,-0.154,-0.18,0.427,-0.337,-0.027,0.576,-0.172,0.111,0.487,0.374,0.184,0.179,0.143,0.215,0.0,0.439,-0.237,0.274,0.708,-0.046,0.68,0.009,-0.149,0.181,-0.019,-0.106,0.083,0.457,0.49,-0.154,0.243,0.381,0.067,0.722,0.283,0.076,0.169,-0.184,0.197,0.375,-0.192,0.369,0.557,0.569,-0.189,0.746,0.203,-0.118,0.675,0.552,0.151,0.466,0.211,0.336,-0.227,0.013,0.357,0.004,0.207,0.721,0.367,0.436,-0.506,0.196,-0.39,-0.148,-0.206,0.386,0.233,0.178,0.019,-0.015,0.326,0.321,0.745,0.88,0.04,0.447,0.823,0.359,0.217,0.029,-0.107,0.108,0.744,0.147,0.472,0.018,0.534,0.58,0.138,0.263,0.325,-0.117,0.267,0.001,-0.39,0.409,-0.287,0.372,-0.247,-0.03,0.065,0.185,-0.208,0.299,0.474,0.069,0.433,-0.355,0.586,0.208,-0.248,0.709,-0.04,0.219,0.16,0.074,0.351,-0.037,0.514,-0.297,0.022,0.225,0.264,0.544,-0.257,0.007,-0.258,0.034,0.335,0.04,-0.152,-0.012,0.384,0.343,0.383,0.372,-0.424,0.477,0.227,0.122,0.085,0.039,0.199,0.135,-0.271,0.205,0.356,0.222,0.707,-0.056
FRPT,0.8,0.637,0.542,0.404,0.453,0.792,0.766,0.496,0.131,0.777,0.315,0.804,0.461,0.469,0.711,0.749,0.116,0.653,0.181,0.773,0.711,0.765,0.54,0.79,0.785,0.802,0.513,0.544,0.76,0.681,0.804,0.81,0.704,0.696,0.674,0.644,0.768,0.803,0.556,0.705,0.697,0.149,0.846,-0.113,0.453,-0.165,0.674,0.887,0.458,0.539,0.057,0.274,0.61,0.05,0.55,0.693,0.141,0.822,0.754,0.703,0.521,0.616,0.439,0.0,0.459,0.571,0.577,0.623,0.73,0.665,0.208,0.499,0.735,0.605,0.355,0.419,0.034,0.407,0.685,0.834,0.738,0.681,0.639,0.693,0.687,0.532,0.672,0.903,0.369,0.805,0.801,0.684,0.518,0.788,0.688,0.603,0.694,0.852,0.814,0.713,0.514,0.572,0.453,0.572,0.832,0.108,0.827,0.177,-0.042,0.648,0.077,0.79,0.019,0.481,0.478,0.102,0.818,0.77,0.658,0.674,0.832,-0.439,0.723,0.381,0.442,0.704,0.344,0.814,0.699,0.699,0.594,0.523,0.144,0.737,0.895,0.549,0.729,0.419,0.783,0.0,0.508,0.599,0.83,0.613,0.254,0.656,0.373,0.841,0.266,0.624,0.651,0.768,0.467,0.788,0.597,0.738,0.793,0.245,0.749,0.635,0.132,0.502,0.659,0.656,0.735,0.716,0.783,0.684,0.721,0.234,0.609,0.708,0.807,0.775,0.211,0.626,0.33,0.547,0.777,0.596,0.585,0.702,0.761,0.842,0.706,0.888,0.284,0.024,0.838,0.766,0.691,0.398,0.571,0.731,0.182,0.036,0.733,0.751,0.545,0.675
FSLR,0.136,0.033,0.842,-0.218,0.91,0.754,0.233,0.479,-0.173,0.496,0.847,0.537,0.863,0.949,0.809,0.534,0.449,0.277,0.278,0.521,0.599,0.146,0.672,0.8,0.092,0.793,0.622,0.314,0.677,0.467,0.769,0.595,0.454,0.613,0.859,-0.145,0.019,0.773,-0.175,0.804,0.199,0.805,0.652,-0.794,-0.294,-0.223,0.787,0.466,0.919,0.899,-0.383,0.876,0.9,-0.345,0.891,0.719,-0.584,0.54,0.613,0.753,0.747,0.734,-0.237,0.459,0.0,0.702,-0.211,0.907,0.099,0.894,0.787,0.742,0.847,0.879,0.639,-0.285,-0.748,0.883,0.567,0.314,0.829,0.228,0.528,0.794,0.805,0.929,0.739,0.51,0.507,0.559,0.292,0.355,0.898,0.023,0.445,0.847,-0.024,0.377,0.685,0.572,0.81,0.53,0.94,0.609,0.404,0.103,0.74,-0.512,-0.445,0.15,0.842,0.766,0.76,0.918,0.931,0.09,0.726,0.771,0.885,0.828,0.696,-0.593,0.137,-0.325,0.771,0.422,-0.433,0.397,0.265,0.845,0.941,0.666,-0.601,0.746,0.479,0.897,0.095,0.057,0.739,-0.478,0.362,0.816,0.703,0.827,0.886,0.084,0.876,0.668,0.769,0.821,0.836,0.689,0.898,0.714,0.082,0.826,0.367,0.897,0.415,0.489,0.713,-0.353,0.799,0.673,0.712,0.829,0.634,0.815,0.401,0.874,0.863,0.73,0.565,0.466,0.731,0.913,0.863,0.819,0.538,0.853,0.924,0.859,0.394,0.521,0.577,0.604,0.9,-0.284,0.599,0.71,0.814,0.749,0.485,0.845,0.7,-0.532,0.083,0.781,-0.072,0.915
FTAI,0.442,0.345,0.791,0.074,0.712,0.824,0.498,0.653,0.258,0.77,0.655,0.847,0.803,0.776,0.899,0.747,0.452,0.567,0.438,0.771,0.813,0.497,0.748,0.765,0.477,0.824,0.912,0.677,0.725,0.536,0.845,0.865,0.654,0.805,0.878,0.311,0.392,0.849,0.266,0.832,0.302,0.709,0.734,-0.389,0.111,-0.089,0.764,0.705,0.747,0.744,-0.227,0.693,0.862,0.031,0.76,0.758,-0.261,0.763,0.665,0.895,0.757,0.726,0.274,0.571,0.702,0.0,0.304,0.825,0.359,0.815,0.583,0.875,0.76,0.81,0.89,0.07,-0.376,0.749,0.489,0.485,0.699,0.604,0.571,0.818,0.874,0.771,0.845,0.685,0.465,0.761,0.452,0.782,0.784,0.427,0.549,0.803,0.442,0.554,0.724,0.846,0.856,0.911,0.763,0.36,0.529,0.244,0.609,-0.039,-0.396,0.433,0.501,0.836,0.433,0.814,0.725,0.389,0.787,0.774,0.859,0.82,0.858,-0.362,0.596,0.231,0.78,0.683,0.084,0.641,0.288,0.842,0.788,0.896,-0.047,0.844,0.591,0.881,0.41,0.669,0.754,-0.457,0.755,0.681,0.808,0.869,0.461,0.246,0.663,0.821,0.725,0.814,0.87,0.804,0.772,0.913,0.36,0.724,0.6,0.595,0.683,0.745,0.696,0.088,0.679,0.818,0.866,0.762,0.869,0.666,0.794,0.538,0.828,0.836,0.699,0.832,0.462,0.802,0.727,0.895,0.808,0.904,0.687,0.745,0.718,0.715,0.738,0.818,0.582,-0.02,0.711,0.731,0.57,0.694,0.616,0.894,0.69,-0.538,0.3,0.711,0.5,0.722
