,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.681,0.798,0.253,0.824,0.922,0.702,0.738,0.955,0.093,-0.173,0.442,0.818,-0.238,0.917,-0.073,0.758,0.414,0.539,0.854,0.838,0.833,0.823,-0.656,-0.059,0.55,-0.079,0.854,0.025,0.325,0.888,0.867,0.707,0.756,0.055,0.633,-0.026,-0.345,-0.11,0.526,0.689,0.585,0.855,-0.139,0.832,0.812,0.0,0.893,0.793,0.879,0.641,0.542,0.817,0.824,0.639,0.88,0.669,0.455,-0.719,0.469,0.835,0.899,-0.13,0.905,-0.719,-0.448,-0.004,0.158,0.807,-0.411,-0.38,0.649,0.728,0.741,0.692,0.871,0.863,-0.818,0.675,0.933,0.869,0.762,0.739,0.808,0.936,0.859,-0.289,0.04,0.304,0.655,0.073,0.52,0.73,0.84,0.686,0.87,0.88,-0.832,-0.691,-0.564,0.225,0.724,0.878,-0.757,0.89,0.192,-0.13,0.694,0.857,0.808,0.794,0.403,0.493,0.837,0.596,0.437,0.442,0.942,0.842,0.483,0.813,-0.082,0.852,0.718,0.779,0.693,0.841,0.817,0.856,-0.487,0.719,0.7,0.872,0.506,0.641,0.476,0.816,0.457,0.792,0.534,0.668,0.165,0.762,0.889,0.881,0.678,0.535,0.709,0.338,0.882,0.917,0.852,0.632,0.889,0.551,0.65,0.489,0.253,0.851,0.923,0.792,0.913,-0.532,-0.62,0.882,0.708,0.821,0.831,0.867,0.828,0.674,-0.322,0.102,0.283,0.627,0.383,0.907,0.67,0.832,0.582,0.823,0.455,0.637,-0.151,0.829,-0.709,0.658,0.069,0.752,0.576,0.028,0.674,0.652,0.922,0.636,0.845,0.815,0.088,0.728,0.91,-0.062
EDIT,0.528,0.754,0.493,0.692,0.903,0.454,0.697,0.871,0.274,-0.41,0.209,0.655,-0.046,0.869,0.138,0.487,0.195,0.277,0.898,0.942,0.864,0.775,-0.667,0.157,0.731,0.186,0.711,0.236,0.334,0.792,0.872,0.603,0.65,0.057,0.506,0.253,-0.393,-0.045,0.297,0.683,0.368,0.712,0.273,0.739,0.704,0.893,0.0,0.924,0.765,0.712,0.481,0.921,0.638,0.401,0.921,0.799,0.651,-0.533,0.359,0.818,0.853,-0.294,0.802,-0.658,-0.206,-0.241,0.055,0.688,-0.191,-0.075,0.585,0.724,0.725,0.728,0.766,0.737,-0.753,0.758,0.866,0.851,0.644,0.519,0.74,0.882,0.805,-0.06,0.168,0.417,0.816,0.216,0.588,0.753,0.79,0.512,0.731,0.821,-0.711,-0.465,-0.364,0.557,0.709,0.8,-0.518,0.831,-0.072,-0.136,0.559,0.718,0.665,0.826,0.432,0.473,0.757,0.77,0.186,0.588,0.836,0.886,0.337,0.882,-0.001,0.809,0.471,0.598,0.633,0.765,0.898,0.902,-0.397,0.518,0.812,0.761,0.222,0.764,0.417,0.737,0.489,0.74,0.3,0.871,0.041,0.654,0.892,0.845,0.833,0.324,0.528,0.137,0.856,0.964,0.74,0.726,0.833,0.38,0.817,0.221,0.264,0.889,0.933,0.684,0.802,-0.564,-0.41,0.846,0.791,0.748,0.913,0.787,0.804,0.548,-0.157,0.234,0.03,0.598,0.698,0.865,0.622,0.762,0.42,0.83,0.689,0.822,0.022,0.847,-0.578,0.524,0.318,0.55,0.43,0.311,0.51,0.66,0.946,0.783,0.78,0.876,0.235,0.543,0.789,-0.042
ENPH,0.45,0.6,0.408,0.571,0.805,0.267,0.543,0.747,0.316,-0.409,0.126,0.471,-0.041,0.796,0.183,0.343,0.013,0.165,0.808,0.875,0.849,0.606,-0.679,0.251,0.71,0.345,0.543,0.222,0.262,0.671,0.783,0.491,0.532,0.172,0.464,0.3,-0.3,0.117,0.214,0.489,0.151,0.545,0.369,0.595,0.506,0.793,0.924,0.0,0.618,0.618,0.351,0.873,0.515,0.201,0.825,0.628,0.675,-0.37,0.192,0.65,0.731,-0.295,0.646,-0.588,-0.01,-0.424,0.14,0.487,-0.019,0.055,0.559,0.588,0.548,0.646,0.607,0.609,-0.768,0.612,0.746,0.745,0.557,0.349,0.59,0.752,0.653,0.077,0.332,0.245,0.732,0.219,0.462,0.651,0.696,0.304,0.642,0.741,-0.545,-0.359,-0.225,0.594,0.538,0.648,-0.399,0.692,-0.229,-0.193,0.558,0.575,0.498,0.667,0.26,0.443,0.599,0.701,0.111,0.648,0.708,0.797,0.289,0.762,0.208,0.67,0.316,0.437,0.541,0.587,0.9,0.768,-0.215,0.389,0.78,0.6,0.065,0.689,0.25,0.732,0.544,0.558,0.14,0.829,0.159,0.463,0.836,0.685,0.706,0.127,0.441,0.094,0.778,0.895,0.603,0.612,0.664,0.355,0.764,0.054,0.089,0.747,0.819,0.53,0.649,-0.585,-0.326,0.695,0.671,0.62,0.771,0.676,0.702,0.409,-0.124,0.372,0.009,0.479,0.734,0.719,0.578,0.63,0.248,0.688,0.709,0.76,0.125,0.676,-0.512,0.333,0.381,0.387,0.286,0.31,0.324,0.508,0.827,0.701,0.599,0.867,0.196,0.458,0.635,-0.227
ENSG,0.851,0.782,0.062,0.88,0.939,0.842,0.708,0.876,-0.227,0.051,0.286,0.917,-0.169,0.905,-0.351,0.696,0.736,0.778,0.872,0.81,0.826,0.952,-0.405,-0.364,0.244,-0.333,0.965,-0.246,0.153,0.976,0.897,0.911,0.808,-0.039,0.772,-0.341,-0.219,-0.288,0.752,0.794,0.763,0.948,-0.224,0.94,0.897,0.879,0.765,0.618,0.0,0.711,0.828,0.728,0.839,0.851,0.889,0.582,0.079,-0.813,0.697,0.775,0.905,0.094,0.935,-0.558,-0.744,0.324,0.287,0.923,-0.727,-0.624,0.652,0.698,0.818,0.661,0.941,0.955,-0.723,0.651,0.89,0.932,0.9,0.85,0.938,0.924,0.867,-0.558,-0.004,0.281,0.513,-0.172,0.366,0.758,0.936,0.843,0.95,0.903,-0.831,-0.827,-0.807,0.052,0.619,0.96,-0.762,0.904,0.535,-0.256,0.624,0.916,0.902,0.771,0.399,0.659,0.958,0.328,0.498,0.188,0.956,0.775,0.641,0.777,-0.065,0.823,0.673,0.957,0.886,0.968,0.703,0.742,-0.748,0.899,0.599,0.972,0.759,0.472,0.448,0.807,0.501,0.855,0.742,0.666,-0.027,0.762,0.898,0.929,0.707,0.764,0.714,0.593,0.93,0.761,0.967,0.362,0.862,0.726,0.545,0.76,0.278,0.809,0.913,0.943,0.967,-0.398,-0.774,0.911,0.64,0.958,0.818,0.939,0.834,0.83,-0.55,-0.262,0.336,0.743,0.247,0.919,0.783,0.948,0.842,0.867,0.235,0.633,-0.495,0.92,-0.726,0.886,-0.174,0.938,0.842,-0.16,0.889,0.721,0.892,0.406,0.962,0.556,0.013,0.857,0.984,0.112
ERNA,0.458,0.58,0.407,0.58,0.762,0.463,0.403,0.685,0.112,-0.368,0.062,0.647,0.019,0.653,0.088,0.272,0.434,0.343,0.789,0.75,0.638,0.731,-0.349,0.021,0.454,0.021,0.711,0.155,0.292,0.721,0.725,0.569,0.553,-0.301,0.347,0.012,-0.419,-0.251,0.299,0.732,0.454,0.709,0.218,0.66,0.734,0.641,0.712,0.618,0.711,0.0,0.585,0.623,0.491,0.497,0.731,0.681,0.327,-0.604,0.534,0.739,0.627,-0.264,0.713,-0.484,-0.406,0.074,-0.052,0.697,-0.378,-0.143,0.331,0.705,0.762,0.724,0.753,0.663,-0.484,0.691,0.673,0.699,0.552,0.489,0.768,0.678,0.79,-0.14,-0.097,0.451,0.714,0.201,0.491,0.739,0.674,0.603,0.615,0.701,-0.682,-0.419,-0.376,0.353,0.64,0.762,-0.463,0.701,0.143,-0.113,0.268,0.589,0.68,0.77,0.521,0.386,0.678,0.502,0.201,0.344,0.655,0.758,0.251,0.776,-0.122,0.764,0.313,0.591,0.637,0.749,0.584,0.738,-0.633,0.503,0.646,0.723,0.313,0.65,0.378,0.491,0.27,0.75,0.377,0.738,-0.153,0.639,0.731,0.787,0.678,0.391,0.44,0.129,0.735,0.646,0.688,0.413,0.694,0.299,0.699,0.327,0.466,0.795,0.796,0.71,0.739,-0.292,-0.327,0.736,0.733,0.693,0.773,0.647,0.785,0.495,-0.172,-0.116,-0.008,0.61,0.481,0.761,0.438,0.664,0.482,0.798,0.53,0.756,-0.199,0.765,-0.388,0.664,0.157,0.586,0.521,0.229,0.577,0.684,0.789,0.564,0.756,0.479,0.347,0.434,0.721,0.245
ESGR,0.832,0.662,-0.113,0.663,0.735,0.696,0.473,0.555,-0.511,0.225,-0.066,0.713,-0.062,0.667,-0.448,0.433,0.773,0.725,0.632,0.627,0.689,0.812,-0.09,-0.648,-0.06,-0.521,0.754,-0.441,-0.228,0.782,0.677,0.924,0.54,-0.141,0.73,-0.409,0.114,-0.313,0.771,0.628,0.634,0.716,-0.171,0.785,0.706,0.542,0.481,0.351,0.828,0.585,0.0,0.457,0.575,0.756,0.72,0.357,-0.257,-0.699,0.626,0.545,0.718,0.25,0.722,-0.19,-0.744,0.473,0.375,0.769,-0.808,-0.684,0.656,0.413,0.664,0.437,0.69,0.764,-0.553,0.38,0.642,0.747,0.869,0.726,0.765,0.677,0.61,-0.664,0.092,0.114,0.308,-0.449,0.109,0.471,0.85,0.666,0.784,0.702,-0.633,-0.715,-0.844,-0.055,0.292,0.756,-0.542,0.734,0.655,-0.197,0.443,0.738,0.715,0.518,0.181,0.693,0.878,-0.022,0.288,-0.026,0.717,0.461,0.737,0.542,0.044,0.531,0.357,0.821,0.811,0.818,0.41,0.387,-0.822,0.778,0.437,0.752,0.788,0.19,0.163,0.571,0.53,0.646,0.645,0.512,-0.233,0.538,0.716,0.715,0.638,0.694,0.483,0.679,0.766,0.433,0.776,0.043,0.54,0.723,0.269,0.749,0.14,0.55,0.657,0.838,0.72,-0.353,-0.737,0.668,0.352,0.877,0.609,0.753,0.615,0.76,-0.749,-0.56,0.086,0.475,0.049,0.658,0.707,0.774,0.811,0.656,0.018,0.499,-0.646,0.746,-0.661,0.824,-0.255,0.855,0.775,-0.266,0.822,0.47,0.636,0.093,0.802,0.17,-0.191,0.81,0.744,0.092
ETNB,0.541,0.721,0.366,0.632,0.836,0.423,0.755,0.787,0.122,-0.301,0.139,0.573,0.113,0.859,-0.05,0.451,0.201,0.337,0.844,0.91,0.858,0.739,-0.664,0.056,0.582,0.18,0.649,0.064,0.211,0.755,0.82,0.607,0.654,0.255,0.613,0.197,-0.307,0.014,0.347,0.568,0.316,0.634,0.255,0.741,0.6,0.817,0.921,0.873,0.728,0.623,0.457,0.0,0.598,0.367,0.846,0.652,0.529,-0.413,0.313,0.64,0.854,-0.178,0.709,-0.558,-0.226,-0.287,0.222,0.598,-0.204,-0.132,0.637,0.614,0.578,0.584,0.688,0.713,-0.708,0.6,0.785,0.849,0.657,0.426,0.683,0.811,0.669,-0.121,0.253,0.309,0.65,0.112,0.375,0.689,0.753,0.426,0.747,0.749,-0.555,-0.501,-0.439,0.557,0.528,0.736,-0.4,0.732,-0.043,-0.28,0.533,0.716,0.568,0.675,0.294,0.537,0.725,0.664,0.119,0.537,0.802,0.78,0.364,0.75,0.112,0.682,0.344,0.599,0.642,0.676,0.9,0.777,-0.323,0.521,0.755,0.709,0.217,0.596,0.358,0.792,0.625,0.616,0.257,0.819,-0.019,0.542,0.809,0.734,0.752,0.305,0.528,0.256,0.813,0.927,0.71,0.653,0.767,0.471,0.671,0.231,0.128,0.73,0.848,0.599,0.73,-0.557,-0.489,0.772,0.645,0.705,0.812,0.776,0.682,0.516,-0.214,0.24,0.086,0.659,0.731,0.778,0.681,0.753,0.458,0.715,0.518,0.764,-0.12,0.783,-0.602,0.476,0.136,0.495,0.463,0.168,0.477,0.527,0.846,0.602,0.704,0.782,0.079,0.571,0.739,-0.114
EXTR,0.712,0.621,-0.076,0.857,0.77,0.867,0.695,0.821,-0.09,0.195,0.588,0.846,-0.255,0.828,-0.386,0.765,0.604,0.781,0.74,0.576,0.634,0.813,-0.451,-0.196,0.255,-0.295,0.875,-0.167,0.382,0.88,0.8,0.727,0.866,0.061,0.659,-0.337,-0.338,-0.082,0.708,0.678,0.792,0.874,-0.417,0.754,0.798,0.824,0.638,0.515,0.839,0.491,0.575,0.598,0.0,0.788,0.719,0.423,0.107,-0.654,0.721,0.658,0.778,0.139,0.779,-0.448,-0.669,0.346,0.352,0.816,-0.615,-0.599,0.49,0.58,0.704,0.545,0.84,0.907,-0.616,0.592,0.787,0.784,0.719,0.818,0.801,0.807,0.771,-0.356,-0.082,0.305,0.334,-0.082,0.457,0.621,0.753,0.825,0.836,0.815,-0.704,-0.775,-0.631,-0.082,0.618,0.786,-0.778,0.758,0.544,-0.288,0.718,0.878,0.851,0.624,0.389,0.467,0.759,0.314,0.705,0.012,0.881,0.697,0.537,0.646,-0.187,0.765,0.734,0.864,0.788,0.804,0.554,0.678,-0.478,0.877,0.382,0.861,0.668,0.397,0.666,0.727,0.475,0.696,0.829,0.466,0.25,0.712,0.755,0.778,0.418,0.774,0.812,0.553,0.774,0.655,0.899,0.316,0.867,0.66,0.429,0.732,0.275,0.669,0.768,0.83,0.869,-0.274,-0.656,0.853,0.563,0.806,0.607,0.875,0.703,0.767,-0.322,-0.152,0.628,0.7,0.117,0.771,0.642,0.853,0.745,0.726,0.159,0.412,-0.316,0.76,-0.635,0.709,-0.156,0.79,0.804,-0.161,0.835,0.648,0.752,0.36,0.804,0.584,0.071,0.733,0.861,0.161
FANG,0.773,0.607,-0.19,0.739,0.684,0.906,0.589,0.67,-0.399,0.338,0.42,0.9,-0.262,0.659,-0.551,0.718,0.875,0.878,0.594,0.447,0.488,0.812,-0.083,-0.543,-0.082,-0.615,0.872,-0.419,0.166,0.813,0.635,0.801,0.765,-0.105,0.662,-0.64,-0.181,-0.317,0.83,0.695,0.868,0.864,-0.542,0.824,0.791,0.639,0.401,0.201,0.851,0.497,0.756,0.367,0.788,0.0,0.591,0.314,-0.275,-0.732,0.773,0.586,0.657,0.307,0.748,-0.317,-0.887,0.658,0.338,0.842,-0.886,-0.815,0.402,0.486,0.655,0.466,0.807,0.817,-0.458,0.476,0.641,0.706,0.729,0.855,0.833,0.686,0.695,-0.657,-0.241,0.192,0.177,-0.297,0.23,0.522,0.702,0.88,0.772,0.659,-0.672,-0.804,-0.829,-0.324,0.474,0.78,-0.733,0.679,0.814,-0.237,0.476,0.825,0.831,0.532,0.348,0.528,0.799,-0.0,0.647,-0.229,0.767,0.487,0.561,0.494,-0.246,0.645,0.694,0.906,0.789,0.84,0.334,0.495,-0.754,0.868,0.235,0.849,0.913,0.165,0.501,0.569,0.266,0.699,0.879,0.337,-0.002,0.633,0.62,0.728,0.407,0.871,0.681,0.676,0.683,0.403,0.863,0.094,0.72,0.678,0.22,0.905,0.295,0.557,0.637,0.868,0.816,-0.088,-0.753,0.735,0.418,0.81,0.546,0.765,0.594,0.793,-0.546,-0.523,0.485,0.66,-0.13,0.688,0.612,0.803,0.9,0.67,-0.158,0.277,-0.606,0.708,-0.523,0.892,-0.392,0.933,0.892,-0.402,0.923,0.631,0.609,0.081,0.823,0.209,-0.004,0.772,0.844,0.289
FARO,0.725,0.795,0.297,0.839,0.944,0.634,0.655,0.843,0.011,-0.196,0.172,0.785,-0.116,0.918,-0.071,0.519,0.435,0.518,0.926,0.94,0.91,0.872,-0.555,-0.086,0.519,-0.038,0.84,0.026,0.199,0.906,0.949,0.811,0.699,-0.021,0.661,0.003,-0.215,-0.171,0.527,0.763,0.523,0.832,0.133,0.842,0.802,0.88,0.921,0.825,0.889,0.731,0.72,0.846,0.719,0.591,0.0,0.721,0.38,-0.689,0.54,0.817,0.911,-0.05,0.871,-0.578,-0.468,0.058,0.18,0.827,-0.443,-0.312,0.666,0.713,0.822,0.652,0.855,0.857,-0.736,0.728,0.907,0.923,0.825,0.716,0.853,0.92,0.856,-0.301,0.114,0.375,0.724,-0.039,0.51,0.764,0.928,0.648,0.848,0.912,-0.796,-0.649,-0.585,0.338,0.658,0.898,-0.626,0.924,0.212,-0.236,0.622,0.814,0.791,0.829,0.411,0.666,0.899,0.555,0.301,0.404,0.9,0.849,0.539,0.887,0.056,0.815,0.531,0.762,0.778,0.896,0.798,0.83,-0.565,0.716,0.755,0.875,0.481,0.654,0.404,0.768,0.529,0.829,0.52,0.847,-0.017,0.681,0.957,0.922,0.83,0.525,0.556,0.377,0.931,0.89,0.863,0.519,0.828,0.581,0.761,0.481,0.252,0.891,0.959,0.841,0.888,-0.558,-0.595,0.902,0.745,0.905,0.903,0.886,0.842,0.761,-0.38,-0.018,0.101,0.635,0.513,0.928,0.77,0.885,0.651,0.885,0.552,0.795,-0.22,0.931,-0.709,0.696,0.108,0.751,0.634,0.132,0.703,0.69,0.955,0.638,0.906,0.731,0.074,0.719,0.881,0.008
FATE,0.172,0.585,0.815,0.509,0.696,0.336,0.445,0.719,0.478,-0.655,0.067,0.576,0.017,0.57,0.419,0.281,0.149,0.035,0.759,0.744,0.504,0.613,-0.481,0.301,0.718,0.246,0.613,0.571,0.489,0.561,0.688,0.359,0.434,-0.408,0.073,0.409,-0.584,-0.367,-0.023,0.788,0.427,0.628,0.372,0.536,0.747,0.669,0.799,0.628,0.582,0.681,0.357,0.652,0.423,0.314,0.721,0.0,0.677,-0.567,0.441,0.872,0.616,-0.56,0.706,-0.66,-0.148,-0.118,-0.341,0.701,-0.102,0.138,0.212,0.85,0.804,0.741,0.705,0.547,-0.365,0.808,0.719,0.552,0.343,0.365,0.627,0.695,0.803,0.046,-0.166,0.754,0.91,0.499,0.81,0.734,0.553,0.548,0.438,0.556,-0.755,-0.152,-0.119,0.589,0.884,0.717,-0.335,0.714,-0.105,0.257,0.119,0.469,0.644,0.917,0.769,0.127,0.577,0.852,-0.001,0.587,0.604,0.844,0.038,0.91,-0.437,0.838,0.362,0.418,0.408,0.675,0.566,0.889,-0.479,0.298,0.674,0.639,0.059,0.904,0.536,0.283,0.043,0.823,0.199,0.727,-0.268,0.757,0.643,0.805,0.776,0.333,0.24,-0.239,0.589,0.741,0.533,0.768,0.708,-0.064,0.812,0.098,0.686,0.904,0.782,0.59,0.686,-0.387,-0.041,0.705,0.895,0.55,0.877,0.49,0.796,0.326,0.139,0.048,-0.169,0.485,0.588,0.776,0.206,0.524,0.298,0.833,0.765,0.831,0.182,0.759,-0.308,0.489,0.44,0.415,0.268,0.607,0.426,0.745,0.816,0.873,0.709,0.65,0.451,0.198,0.632,0.389
FGEN,-0.215,0.293,0.795,0.104,0.345,-0.157,0.244,0.451,0.808,-0.778,0.142,0.062,0.027,0.302,0.706,0.076,-0.491,-0.449,0.407,0.483,0.309,0.114,-0.62,0.723,0.905,0.644,0.084,0.793,0.52,0.13,0.331,-0.16,0.116,-0.036,-0.208,0.775,-0.513,0.148,-0.439,0.235,-0.157,0.117,0.541,0.081,0.195,0.455,0.651,0.675,0.079,0.327,-0.257,0.529,0.107,-0.275,0.38,0.677,0.0,-0.039,-0.159,0.496,0.275,-0.675,0.255,-0.534,0.478,-0.675,-0.389,0.119,0.529,0.586,0.068,0.466,0.278,0.474,0.211,0.096,-0.316,0.503,0.376,0.206,-0.076,-0.102,0.113,0.358,0.367,0.56,0.093,0.458,0.753,0.682,0.659,0.391,0.123,-0.034,0.053,0.249,-0.303,0.225,0.41,0.729,0.578,0.21,-0.04,0.296,-0.69,0.268,0.122,0.088,0.113,0.507,0.395,-0.16,0.067,0.907,-0.182,0.73,0.236,0.572,-0.278,0.556,-0.154,0.452,0.107,-0.13,-0.072,0.126,0.525,0.645,0.175,-0.195,0.538,0.127,-0.493,0.763,0.295,0.165,0.013,0.288,-0.31,0.507,0.141,0.306,0.345,0.326,0.433,-0.267,0.035,-0.572,0.236,0.624,0.067,0.806,0.376,-0.341,0.683,-0.488,0.301,0.545,0.434,0.036,0.222,-0.407,0.313,0.31,0.599,0.057,0.507,0.127,0.389,-0.119,0.493,0.627,-0.251,0.118,0.703,0.369,-0.053,0.087,-0.317,0.369,0.835,0.528,0.683,0.275,-0.063,-0.137,0.727,-0.163,-0.295,0.725,-0.17,0.302,0.482,0.836,0.154,0.756,0.444,-0.185,0.16,-0.045
FIVE,-0.621,-0.616,-0.157,-0.764,-0.709,-0.736,-0.352,-0.724,0.175,0.089,-0.189,-0.797,0.198,-0.683,0.093,-0.542,-0.686,-0.641,-0.699,-0.621,-0.579,-0.704,0.383,0.29,-0.163,0.263,-0.864,0.083,-0.083,-0.769,-0.705,-0.718,-0.557,0.411,-0.465,0.26,0.153,0.609,-0.523,-0.728,-0.716,-0.858,0.293,-0.707,-0.881,-0.719,-0.533,-0.37,-0.813,-0.604,-0.699,-0.413,-0.654,-0.732,-0.689,-0.567,-0.039,0.0,-0.648,-0.788,-0.694,0.12,-0.873,0.678,0.716,-0.39,0.064,-0.871,0.658,0.513,-0.487,-0.738,-0.812,-0.52,-0.858,-0.803,0.516,-0.498,-0.806,-0.609,-0.733,-0.797,-0.738,-0.72,-0.835,0.586,0.327,-0.344,-0.5,0.06,-0.41,-0.668,-0.779,-0.784,-0.773,-0.715,0.928,0.683,0.653,0.118,-0.644,-0.87,0.76,-0.871,-0.474,-0.031,-0.388,-0.672,-0.868,-0.747,-0.476,-0.362,-0.787,-0.252,-0.386,-0.27,-0.747,-0.651,-0.514,-0.691,0.245,-0.771,-0.564,-0.801,-0.629,-0.809,-0.392,-0.603,0.732,-0.749,-0.51,-0.838,-0.67,-0.535,-0.324,-0.451,-0.173,-0.872,-0.62,-0.439,0.16,-0.85,-0.68,-0.833,-0.483,-0.637,-0.486,-0.333,-0.708,-0.572,-0.755,-0.29,-0.664,-0.434,-0.406,-0.692,-0.452,-0.731,-0.728,-0.797,-0.846,0.366,0.603,-0.73,-0.577,-0.738,-0.626,-0.682,-0.829,-0.633,0.431,0.273,-0.164,-0.462,0.014,-0.798,-0.429,-0.698,-0.654,-0.759,-0.283,-0.56,0.46,-0.727,0.659,-0.703,0.218,-0.851,-0.597,0.083,-0.71,-0.581,-0.704,-0.409,-0.835,-0.36,0.088,-0.665,-0.827,-0.229
FIVN,0.502,0.35,0.046,0.692,0.565,0.77,0.386,0.528,-0.144,0.156,0.213,0.764,-0.101,0.545,-0.314,0.373,0.704,0.696,0.63,0.396,0.325,0.716,-0.055,-0.222,0.011,-0.273,0.804,-0.104,0.352,0.694,0.672,0.615,0.705,-0.33,0.361,-0.429,-0.377,-0.435,0.538,0.809,0.872,0.809,-0.216,0.609,0.805,0.469,0.359,0.192,0.697,0.534,0.626,0.313,0.721,0.773,0.54,0.441,-0.159,-0.648,0.0,0.605,0.517,0.065,0.621,-0.245,-0.786,0.617,0.099,0.816,-0.717,-0.491,0.082,0.615,0.783,0.513,0.779,0.765,-0.161,0.616,0.577,0.557,0.505,0.662,0.746,0.519,0.715,-0.375,-0.414,0.566,0.286,-0.025,0.503,0.609,0.592,0.898,0.584,0.568,-0.636,-0.552,-0.535,-0.106,0.596,0.713,-0.507,0.608,0.714,-0.204,0.268,0.632,0.831,0.63,0.606,0.322,0.624,0.145,0.543,-0.175,0.638,0.595,0.305,0.625,-0.444,0.708,0.435,0.755,0.751,0.753,0.206,0.549,-0.649,0.742,0.204,0.775,0.613,0.386,0.676,0.32,0.151,0.734,0.857,0.419,-0.125,0.674,0.524,0.715,0.364,0.836,0.49,0.405,0.57,0.319,0.756,0.044,0.673,0.386,0.371,0.759,0.565,0.599,0.596,0.811,0.74,0.001,-0.411,0.74,0.603,0.689,0.525,0.641,0.679,0.652,-0.175,-0.566,0.444,0.718,-0.0,0.631,0.377,0.715,0.791,0.73,0.109,0.477,-0.42,0.701,-0.325,0.749,-0.228,0.716,0.854,0.011,0.851,0.749,0.562,0.21,0.762,0.196,0.248,0.478,0.715,0.644
FLGT,0.444,0.684,0.548,0.7,0.818,0.608,0.546,0.854,0.269,-0.408,0.259,0.788,-0.151,0.738,0.238,0.527,0.397,0.342,0.821,0.777,0.626,0.777,-0.496,0.069,0.604,0.002,0.816,0.306,0.435,0.755,0.786,0.564,0.63,-0.369,0.297,0.138,-0.52,-0.38,0.281,0.85,0.643,0.832,0.057,0.706,0.897,0.835,0.818,0.65,0.775,0.739,0.545,0.64,0.658,0.586,0.817,0.872,0.496,-0.788,0.605,0.0,0.74,-0.401,0.873,-0.708,-0.411,0.088,-0.195,0.857,-0.394,-0.179,0.374,0.873,0.889,0.789,0.873,0.753,-0.566,0.783,0.861,0.689,0.57,0.653,0.781,0.816,0.927,-0.194,-0.239,0.58,0.82,0.307,0.754,0.758,0.733,0.751,0.67,0.733,-0.914,-0.433,-0.382,0.33,0.897,0.863,-0.611,0.877,0.18,0.135,0.354,0.68,0.863,0.927,0.692,0.243,0.765,0.684,0.276,0.457,0.795,0.871,0.247,0.906,-0.412,0.929,0.553,0.661,0.59,0.83,0.603,0.898,-0.628,0.555,0.668,0.823,0.372,0.825,0.557,0.465,0.161,0.904,0.472,0.693,-0.087,0.892,0.777,0.917,0.726,0.516,0.512,0.037,0.751,0.777,0.749,0.67,0.838,0.206,0.712,0.395,0.596,0.937,0.876,0.791,0.863,-0.414,-0.336,0.853,0.869,0.73,0.872,0.684,0.916,0.528,-0.101,-0.062,0.05,0.552,0.37,0.868,0.366,0.699,0.496,0.91,0.609,0.757,-0.042,0.826,-0.499,0.668,0.25,0.672,0.481,0.324,0.637,0.777,0.88,0.759,0.854,0.656,0.322,0.473,0.825,0.302
