,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.459,0.767,-0.03,-0.467,0.803,0.188,0.126,0.47,0.302,0.797,0.783,0.848,0.736,0.753,0.569,0.572,-0.387,0.876,0.824,0.441,0.045,-0.511,0.374,0.859,0.739,0.663,-0.37,0.809,-0.39,0.821,0.733,0.718,0.605,0.765,0.843,0.793,0.798,0.0,0.851,0.815,0.71,0.695,0.761,0.52,0.337,0.758,-0.447,-0.682,0.186,0.719,0.733,-0.36,0.808,0.669,0.721,-0.753,0.784,0.704,0.898,0.627,0.499,0.848,0.78,0.741,0.649,0.825,0.772,0.632,0.835,0.792,0.862,0.848,0.748,0.816,-0.615,0.778,-0.582,0.18,0.866,0.736,0.812,0.811,0.674,0.647,0.856,0.837,0.821,-0.205,0.238,-0.473,0.65,-0.13,0.823,0.849,0.684,0.134,0.823,-0.011,0.763,0.841,0.839,0.728,0.818,0.021,0.005,-0.061,0.683,0.834,0.738,0.725,0.756,0.844,0.837,0.088,-0.404,0.718,0.806,0.451,0.651,0.671,0.658,-0.151,0.816,0.81,0.755,0.838,0.777,-0.683,0.724,0.379,0.542,0.701,0.731,0.276,0.598,0.71,0.638,-0.56,0.496,-0.671,0.793,-0.431,0.809,0.796,0.885,-0.5,0.847,0.84,0.874,0.824,0.825,0.633,0.135,0.686,0.194,0.787,0.817,0.132,0.497,0.607,0.64,0.437,0.849,0.82,0.813,0.653,0.911,0.851,0.766,0.859,0.382,0.767,0.825,0.556,0.587,0.887,0.856,0.627,0.861,0.834,0.843,0.733,-0.037,0.919,0.692,0.784,0.166,0.227,0.719,0.816,0.143,0.802,0.773,0.739,0.861,0.509,0.619,0.734,0.705,0.72
CSWC,0.587,0.869,-0.089,-0.63,0.968,0.216,0.159,0.561,0.341,0.914,0.807,0.874,0.735,0.903,0.54,0.752,-0.346,0.925,0.869,0.428,-0.021,-0.707,0.463,0.974,0.921,0.816,-0.414,0.971,-0.31,0.961,0.898,0.905,0.796,0.699,0.956,0.767,0.916,0.851,0.0,0.909,0.66,0.724,0.901,0.706,0.08,0.766,-0.615,-0.734,0.121,0.923,0.772,-0.582,0.837,0.868,0.773,-0.868,0.934,0.869,0.845,0.664,0.552,0.956,0.924,0.894,0.851,0.98,0.898,0.589,0.959,0.894,0.873,0.958,0.831,0.784,-0.76,0.917,-0.795,0.356,0.939,0.92,0.891,0.868,0.861,0.369,0.926,0.907,0.909,-0.4,0.129,-0.604,0.732,0.017,0.881,0.958,0.821,0.12,0.918,-0.167,0.886,0.905,0.924,0.832,0.933,-0.257,-0.053,-0.147,0.842,0.883,0.829,0.873,0.866,0.944,0.924,0.161,-0.383,0.762,0.787,0.399,0.759,0.812,0.766,-0.355,0.895,0.936,0.904,0.96,0.956,-0.792,0.836,0.438,0.68,0.814,0.892,0.238,0.574,0.753,0.772,-0.725,0.576,-0.782,0.943,-0.601,0.947,0.958,0.892,-0.748,0.888,0.952,0.957,0.92,0.918,0.579,0.195,0.843,0.339,0.932,0.813,0.037,0.639,0.707,0.685,0.655,0.888,0.926,0.953,0.815,0.953,0.97,0.902,0.968,0.497,0.908,0.979,0.797,0.595,0.964,0.948,0.527,0.958,0.941,0.977,0.878,0.007,0.92,0.7,0.907,0.204,0.435,0.755,0.903,-0.154,0.955,0.95,0.87,0.946,0.723,0.728,0.774,0.744,0.621
CSX,0.567,0.874,0.185,-0.611,0.845,0.248,0.148,0.757,0.323,0.831,0.831,0.798,0.622,0.783,0.344,0.698,-0.252,0.794,0.775,0.342,0.081,-0.684,0.47,0.853,0.866,0.745,-0.14,0.894,-0.291,0.819,0.769,0.806,0.714,0.585,0.906,0.785,0.971,0.815,0.909,0.0,0.6,0.736,0.799,0.642,0.004,0.647,-0.499,-0.601,0.258,0.825,0.688,-0.725,0.92,0.835,0.783,-0.844,0.891,0.899,0.758,0.527,0.328,0.889,0.93,0.754,0.851,0.882,0.832,0.389,0.851,0.791,0.735,0.918,0.665,0.652,-0.547,0.892,-0.695,0.402,0.79,0.793,0.707,0.769,0.817,0.332,0.819,0.747,0.813,-0.26,0.119,-0.641,0.845,0.01,0.716,0.836,0.692,0.006,0.868,-0.225,0.72,0.853,0.84,0.756,0.783,-0.191,-0.069,0.175,0.706,0.734,0.767,0.724,0.914,0.912,0.801,0.113,-0.336,0.556,0.879,0.63,0.651,0.714,0.674,-0.145,0.868,0.898,0.767,0.923,0.852,-0.598,0.645,0.476,0.466,0.782,0.805,0.202,0.324,0.718,0.66,-0.512,0.471,-0.728,0.846,-0.513,0.884,0.903,0.784,-0.699,0.726,0.859,0.876,0.761,0.748,0.551,0.133,0.693,0.537,0.812,0.866,0.266,0.634,0.556,0.812,0.605,0.825,0.787,0.828,0.674,0.91,0.878,0.771,0.862,0.432,0.866,0.875,0.815,0.407,0.862,0.906,0.604,0.853,0.912,0.894,0.745,0.011,0.779,0.689,0.741,0.041,0.526,0.597,0.827,-0.302,0.841,0.842,0.727,0.83,0.651,0.591,0.648,0.773,0.742
DBX,0.632,0.587,0.156,-0.232,0.678,0.506,0.328,0.218,0.342,0.806,0.467,0.841,0.489,0.608,0.299,0.752,-0.068,0.652,0.67,0.652,0.129,-0.569,0.489,0.667,0.626,0.787,-0.156,0.575,-0.042,0.664,0.714,0.718,0.666,0.379,0.654,0.46,0.582,0.71,0.66,0.6,0.0,0.609,0.766,0.457,-0.041,0.569,-0.23,-0.196,0.265,0.706,0.307,-0.421,0.616,0.543,0.673,-0.347,0.487,0.486,0.801,0.819,0.609,0.611,0.566,0.742,0.738,0.649,0.733,0.596,0.61,0.714,0.586,0.69,0.714,0.515,-0.33,0.502,-0.421,0.433,0.607,0.685,0.524,0.537,0.723,0.47,0.613,0.614,0.591,-0.4,0.19,-0.303,0.686,0.283,0.558,0.565,0.642,0.37,0.581,0.082,0.585,0.481,0.512,0.724,0.544,0.167,0.451,-0.201,0.689,0.659,0.457,0.724,0.609,0.722,0.58,0.377,0.027,0.714,0.727,0.494,0.67,0.72,0.735,-0.262,0.509,0.495,0.573,0.674,0.53,-0.39,0.684,0.331,0.534,0.586,0.575,0.276,0.579,0.796,0.775,-0.359,0.75,-0.313,0.612,-0.558,0.769,0.676,0.629,-0.158,0.71,0.796,0.645,0.62,0.639,0.739,0.387,0.627,0.276,0.715,0.556,-0.092,0.675,0.638,0.572,0.511,0.509,0.621,0.704,0.754,0.652,0.663,0.683,0.656,0.734,0.654,0.667,0.635,0.56,0.715,0.695,0.323,0.694,0.699,0.694,0.758,0.398,0.715,0.339,0.662,0.368,0.321,0.773,0.769,0.349,0.614,0.655,0.794,0.741,0.566,0.769,0.446,0.313,0.527
DCOM,0.604,0.722,0.185,-0.395,0.74,0.493,0.24,0.398,0.507,0.798,0.656,0.817,0.423,0.614,0.328,0.689,-0.063,0.729,0.674,0.494,-0.102,-0.619,0.381,0.668,0.686,0.695,0.078,0.649,-0.081,0.736,0.708,0.715,0.609,0.449,0.742,0.528,0.729,0.695,0.724,0.736,0.609,0.0,0.768,0.602,0.051,0.517,-0.357,-0.409,0.307,0.704,0.501,-0.41,0.658,0.726,0.566,-0.582,0.612,0.663,0.726,0.615,0.55,0.73,0.73,0.707,0.71,0.696,0.762,0.566,0.757,0.752,0.614,0.711,0.724,0.479,-0.325,0.626,-0.424,0.476,0.677,0.726,0.558,0.545,0.729,0.313,0.621,0.684,0.615,-0.445,-0.026,-0.321,0.818,-0.025,0.552,0.69,0.703,0.23,0.698,-0.025,0.608,0.631,0.597,0.815,0.667,-0.079,0.224,-0.017,0.752,0.719,0.599,0.709,0.735,0.747,0.668,0.397,-0.212,0.58,0.713,0.47,0.722,0.748,0.661,-0.139,0.651,0.658,0.679,0.763,0.708,-0.405,0.714,0.267,0.48,0.817,0.746,0.391,0.425,0.677,0.693,-0.337,0.633,-0.475,0.704,-0.625,0.762,0.754,0.629,-0.341,0.628,0.744,0.689,0.718,0.694,0.647,0.394,0.649,0.388,0.729,0.667,-0.009,0.684,0.76,0.77,0.59,0.629,0.76,0.786,0.718,0.732,0.75,0.755,0.711,0.659,0.702,0.718,0.731,0.548,0.742,0.745,0.547,0.79,0.755,0.723,0.762,0.31,0.73,0.471,0.704,0.338,0.55,0.626,0.799,0.101,0.677,0.727,0.703,0.76,0.626,0.635,0.482,0.603,0.514
DKNG,0.805,0.867,-0.058,-0.532,0.932,0.426,0.192,0.36,0.523,0.976,0.716,0.933,0.56,0.852,0.429,0.875,-0.083,0.84,0.863,0.638,-0.107,-0.811,0.546,0.89,0.883,0.961,-0.344,0.845,-0.026,0.937,0.975,0.96,0.851,0.535,0.914,0.528,0.82,0.761,0.901,0.799,0.766,0.768,0.0,0.759,-0.152,0.608,-0.518,-0.475,0.135,0.97,0.54,-0.521,0.708,0.889,0.764,-0.683,0.774,0.756,0.873,0.865,0.748,0.895,0.792,0.965,0.921,0.909,0.888,0.715,0.914,0.957,0.724,0.878,0.945,0.593,-0.666,0.734,-0.63,0.513,0.855,0.961,0.738,0.683,0.946,0.373,0.789,0.858,0.816,-0.499,-0.051,-0.462,0.752,0.233,0.748,0.844,0.889,0.31,0.837,-0.089,0.882,0.726,0.739,0.918,0.858,-0.108,0.318,-0.349,0.964,0.881,0.666,0.954,0.791,0.935,0.815,0.395,-0.142,0.787,0.716,0.331,0.886,0.951,0.929,-0.537,0.692,0.765,0.837,0.929,0.862,-0.629,0.914,0.272,0.788,0.801,0.886,0.257,0.704,0.819,0.904,-0.668,0.822,-0.544,0.868,-0.803,0.974,0.933,0.738,-0.531,0.818,0.941,0.853,0.895,0.888,0.766,0.48,0.922,0.29,0.976,0.622,-0.252,0.817,0.81,0.612,0.813,0.704,0.884,0.955,0.968,0.84,0.934,0.964,0.89,0.744,0.834,0.924,0.887,0.616,0.934,0.928,0.309,0.933,0.867,0.923,0.958,0.333,0.877,0.484,0.928,0.459,0.571,0.859,0.95,0.078,0.891,0.925,0.971,0.945,0.859,0.827,0.596,0.494,0.572
DMLP,0.79,0.711,-0.078,-0.358,0.786,0.394,0.147,0.227,0.575,0.761,0.586,0.693,0.287,0.626,0.299,0.616,0.131,0.6,0.535,0.361,-0.328,-0.714,0.351,0.657,0.608,0.707,-0.234,0.667,0.204,0.777,0.809,0.816,0.728,0.329,0.739,0.262,0.711,0.52,0.706,0.642,0.457,0.602,0.759,0.0,-0.181,0.328,-0.634,-0.388,-0.028,0.787,0.412,-0.418,0.465,0.892,0.454,-0.649,0.591,0.689,0.586,0.587,0.593,0.718,0.572,0.735,0.741,0.69,0.693,0.525,0.751,0.704,0.471,0.649,0.755,0.274,-0.589,0.539,-0.507,0.659,0.612,0.781,0.511,0.394,0.732,0.117,0.486,0.574,0.755,-0.453,-0.223,-0.399,0.594,0.183,0.47,0.647,0.751,0.232,0.655,-0.223,0.745,0.527,0.501,0.831,0.656,-0.319,0.271,-0.363,0.827,0.651,0.556,0.728,0.589,0.723,0.61,0.452,-0.168,0.486,0.48,0.172,0.664,0.822,0.743,-0.554,0.488,0.637,0.716,0.787,0.738,-0.372,0.722,0.03,0.737,0.759,0.899,0.45,0.579,0.517,0.631,-0.539,0.672,-0.307,0.619,-0.66,0.73,0.76,0.426,-0.432,0.492,0.662,0.636,0.655,0.757,0.414,0.444,0.834,0.223,0.746,0.386,-0.076,0.778,0.771,0.455,0.86,0.446,0.724,0.793,0.764,0.615,0.727,0.806,0.65,0.57,0.639,0.683,0.761,0.31,0.704,0.727,0.14,0.718,0.639,0.681,0.805,0.416,0.626,0.206,0.694,0.329,0.762,0.647,0.8,-0.039,0.754,0.773,0.729,0.682,0.819,0.491,0.328,0.376,0.371
DOX,-0.507,-0.02,-0.388,-0.005,0.014,-0.205,0.136,-0.018,-0.311,-0.109,0.132,-0.007,0.494,-0.035,0.435,-0.261,-0.664,0.282,0.067,-0.19,0.082,0.444,-0.379,0.136,-0.081,-0.296,-0.243,0.078,-0.643,0.067,-0.16,-0.21,-0.167,0.583,-0.019,0.465,-0.067,0.337,0.08,0.004,-0.041,0.051,-0.152,-0.181,0.0,0.384,-0.032,-0.533,-0.129,-0.184,0.523,0.416,0.099,-0.218,0.002,-0.19,0.119,-0.016,0.138,-0.175,-0.019,0.028,0.105,-0.058,-0.343,0.035,0.034,0.202,0.116,-0.072,0.477,0.048,-0.029,0.48,-0.118,0.15,-0.038,-0.544,0.26,-0.095,0.359,0.364,-0.29,0.525,0.266,0.25,0.139,0.236,0.475,0.079,-0.154,-0.622,0.347,0.262,-0.03,-0.232,0.165,0.432,0.075,0.334,0.293,-0.102,0.203,0.087,-0.395,0.171,-0.19,0.182,0.364,-0.121,-0.026,-0.086,0.252,-0.51,-0.66,0.127,0.08,0.02,-0.079,-0.251,-0.336,0.446,0.35,0.213,0.156,-0.043,0.067,-0.339,-0.005,0.159,-0.064,-0.002,0.002,-0.017,0.089,-0.23,-0.205,-0.055,-0.313,-0.273,0.093,0.461,-0.107,-0.101,0.415,-0.074,0.298,-0.018,0.201,0.182,0.171,-0.144,-0.219,-0.162,-0.335,-0.097,0.316,0.369,-0.436,0.043,-0.012,-0.45,0.405,0.22,0.029,-0.223,0.167,0.091,-0.023,0.162,-0.407,0.072,0.039,-0.421,0.348,0.103,-0.042,0.436,0.1,0.05,0.059,-0.104,-0.525,0.275,0.377,0.116,-0.269,-0.526,0.037,-0.028,0.115,0.051,-0.035,-0.147,0.115,-0.432,-0.115,0.367,0.374,-0.016
EA,0.204,0.572,0.009,-0.498,0.723,0.106,0.194,0.532,0.012,0.654,0.682,0.627,0.841,0.723,0.677,0.581,-0.597,0.851,0.807,0.336,0.307,-0.299,0.358,0.805,0.769,0.525,-0.396,0.787,-0.659,0.705,0.582,0.574,0.499,0.812,0.739,0.844,0.638,0.758,0.766,0.647,0.569,0.517,0.608,0.328,0.384,0.0,-0.239,-0.755,0.303,0.625,0.815,-0.213,0.623,0.5,0.529,-0.672,0.802,0.63,0.697,0.364,0.377,0.759,0.797,0.646,0.521,0.771,0.706,0.353,0.719,0.616,0.871,0.813,0.557,0.877,-0.606,0.815,-0.703,-0.055,0.852,0.649,0.85,0.889,0.522,0.506,0.873,0.804,0.68,-0.221,0.501,-0.358,0.415,-0.134,0.891,0.827,0.511,0.242,0.666,0.051,0.635,0.866,0.852,0.517,0.763,0.081,-0.321,0.004,0.491,0.731,0.645,0.598,0.696,0.703,0.862,0.01,-0.371,0.68,0.584,0.28,0.498,0.44,0.432,-0.077,0.835,0.814,0.697,0.653,0.674,-0.803,0.61,0.667,0.364,0.623,0.576,0.147,0.406,0.545,0.62,-0.621,0.258,-0.801,0.806,-0.262,0.687,0.661,0.916,-0.629,0.844,0.777,0.863,0.797,0.732,0.506,-0.073,0.493,0.23,0.688,0.829,0.219,0.228,0.484,0.529,0.17,0.865,0.728,0.69,0.516,0.817,0.764,0.607,0.839,0.246,0.728,0.769,0.442,0.739,0.791,0.74,0.685,0.715,0.785,0.8,0.617,-0.366,0.812,0.86,0.729,-0.004,0.019,0.58,0.621,-0.025,0.678,0.72,0.591,0.762,0.353,0.605,0.833,0.782,0.581
EDIT,-0.373,-0.541,0.379,0.209,-0.649,0.062,-0.036,-0.075,-0.195,-0.546,-0.376,-0.492,-0.329,-0.567,-0.438,-0.241,0.266,-0.533,-0.318,0.034,0.422,0.66,0.026,-0.607,-0.379,-0.4,0.511,-0.642,0.046,-0.674,-0.622,-0.584,-0.556,-0.387,-0.574,-0.281,-0.52,-0.447,-0.615,-0.499,-0.23,-0.357,-0.518,-0.634,-0.032,-0.239,0.0,0.621,0.401,-0.599,-0.456,0.389,-0.391,-0.639,-0.362,0.631,-0.554,-0.62,-0.482,-0.353,-0.339,-0.582,-0.434,-0.585,-0.456,-0.589,-0.517,-0.462,-0.651,-0.49,-0.49,-0.476,-0.553,-0.448,0.704,-0.548,0.639,-0.384,-0.541,-0.64,-0.597,-0.392,-0.418,-0.111,-0.47,-0.497,-0.679,0.376,0.287,0.661,-0.396,0.166,-0.474,-0.605,-0.587,0.153,-0.574,0.442,-0.653,-0.492,-0.517,-0.538,-0.577,0.698,0.026,0.374,-0.585,-0.529,-0.587,-0.491,-0.424,-0.54,-0.443,-0.033,0.479,-0.353,-0.415,-0.101,-0.449,-0.596,-0.435,0.429,-0.487,-0.565,-0.603,-0.658,-0.721,0.508,-0.506,0.089,-0.655,-0.513,-0.674,-0.242,-0.455,-0.361,-0.232,0.619,-0.412,0.428,-0.523,0.386,-0.525,-0.609,-0.428,0.495,-0.407,-0.504,-0.511,-0.52,-0.659,-0.017,-0.144,-0.668,-0.031,-0.553,-0.322,0.082,-0.432,-0.493,-0.282,-0.589,-0.465,-0.611,-0.629,-0.497,-0.539,-0.585,-0.617,-0.534,-0.225,-0.548,-0.584,-0.432,-0.149,-0.556,-0.54,-0.088,-0.579,-0.461,-0.547,-0.583,-0.093,-0.544,-0.193,-0.536,-0.103,-0.371,-0.496,-0.581,0.138,-0.672,-0.618,-0.496,-0.547,-0.521,-0.251,-0.382,-0.37,-0.182
ENPH,-0.017,-0.589,0.326,0.422,-0.679,0.178,-0.09,-0.403,0.098,-0.51,-0.652,-0.471,-0.784,-0.648,-0.761,-0.275,0.765,-0.801,-0.616,0.032,0.019,0.299,0.022,-0.766,-0.589,-0.301,0.583,-0.792,0.701,-0.7,-0.515,-0.46,-0.44,-0.88,-0.683,-0.776,-0.582,-0.682,-0.734,-0.601,-0.196,-0.409,-0.475,-0.388,-0.533,-0.755,0.621,0.0,0.095,-0.539,-0.893,0.16,-0.547,-0.511,-0.446,0.813,-0.791,-0.702,-0.587,-0.161,-0.277,-0.728,-0.697,-0.56,-0.329,-0.707,-0.605,-0.385,-0.74,-0.497,-0.865,-0.682,-0.486,-0.859,0.762,-0.804,0.76,0.117,-0.81,-0.606,-0.875,-0.8,-0.33,-0.394,-0.798,-0.746,-0.725,0.198,-0.257,0.527,-0.282,0.473,-0.832,-0.842,-0.507,0.119,-0.684,0.116,-0.658,-0.872,-0.841,-0.401,-0.765,0.327,0.489,0.068,-0.426,-0.679,-0.76,-0.443,-0.6,-0.598,-0.774,0.215,0.741,-0.467,-0.481,-0.148,-0.388,-0.364,-0.249,0.071,-0.823,-0.815,-0.708,-0.645,-0.742,0.835,-0.529,-0.415,-0.446,-0.55,-0.622,-0.08,-0.367,-0.313,-0.285,0.695,-0.115,0.818,-0.726,0.149,-0.551,-0.6,-0.827,0.729,-0.693,-0.612,-0.776,-0.741,-0.755,-0.158,0.147,-0.499,-0.083,-0.574,-0.718,-0.242,-0.082,-0.411,-0.377,-0.164,-0.849,-0.719,-0.653,-0.376,-0.749,-0.722,-0.588,-0.771,0.023,-0.666,-0.71,-0.276,-0.555,-0.708,-0.641,-0.552,-0.662,-0.659,-0.706,-0.491,0.507,-0.746,-0.772,-0.662,0.16,-0.007,-0.463,-0.543,0.214,-0.69,-0.658,-0.416,-0.669,-0.295,-0.286,-0.75,-0.785,-0.417
ENSG,0.109,0.192,0.721,-0.287,0.087,0.507,0.19,0.462,0.139,0.191,0.339,0.155,0.144,0.036,-0.114,0.341,0.074,0.182,0.292,0.348,0.22,-0.082,0.316,0.088,0.288,0.15,0.47,0.062,-0.152,0.044,0.002,0.111,-0.025,0.054,0.203,0.307,0.247,0.186,0.121,0.258,0.265,0.307,0.135,-0.028,-0.129,0.303,0.401,0.095,0.0,0.058,0.039,-0.268,0.259,0.111,0.273,-0.075,0.167,0.122,0.091,0.03,0.066,0.146,0.312,0.044,0.274,0.119,0.215,-0.118,0.069,0.183,0.081,0.215,0.007,0.103,0.251,0.143,0.083,0.086,0.088,0.042,-0.013,0.173,0.237,-0.067,0.152,0.167,-0.08,-0.193,0.227,0.161,0.365,0.093,0.054,0.073,0.017,0.154,0.111,0.102,-0.158,0.187,0.149,0.12,0.054,0.435,-0.063,0.433,0.085,0.128,0.003,0.116,0.373,0.177,0.204,0.252,0.198,0.153,0.241,0.365,0.157,0.049,0.09,0.333,0.179,0.132,0.114,0.111,0.027,0.073,0.127,0.306,-0.296,0.185,0.082,0.085,-0.232,0.192,0.307,0.27,0.081,-0.189,0.211,-0.252,0.181,0.16,0.172,-0.095,0.157,0.21,0.142,0.115,-0.012,0.46,0.012,-0.069,0.458,0.095,0.397,0.253,0.17,0.109,0.453,-0.079,0.181,0.064,0.102,0.109,0.204,0.136,0.014,0.176,0.226,0.169,0.12,0.296,0.27,0.137,0.19,0.432,0.152,0.34,0.165,0.075,0.013,0.081,0.392,0.083,0.004,0.241,-0.098,0.143,-0.067,-0.012,0.123,0.101,0.113,0.087,0.371,0.153,0.235,0.307
ERNA,0.775,0.851,-0.065,-0.514,0.949,0.324,0.153,0.413,0.442,0.959,0.699,0.888,0.565,0.889,0.462,0.85,-0.14,0.838,0.827,0.501,-0.073,-0.834,0.52,0.908,0.898,0.941,-0.396,0.9,-0.072,0.941,0.977,0.963,0.876,0.54,0.926,0.543,0.847,0.719,0.923,0.825,0.706,0.704,0.97,0.787,-0.184,0.625,-0.599,-0.539,0.058,0.0,0.577,-0.581,0.722,0.912,0.747,-0.734,0.817,0.818,0.828,0.783,0.657,0.915,0.816,0.967,0.928,0.932,0.9,0.614,0.914,0.907,0.725,0.908,0.904,0.605,-0.726,0.799,-0.752,0.507,0.855,0.978,0.768,0.705,0.924,0.302,0.811,0.822,0.86,-0.478,-0.049,-0.573,0.729,0.233,0.762,0.859,0.852,0.28,0.826,-0.185,0.892,0.753,0.768,0.879,0.848,-0.228,0.212,-0.334,0.924,0.849,0.677,0.922,0.809,0.946,0.815,0.341,-0.174,0.733,0.709,0.33,0.815,0.927,0.894,-0.559,0.716,0.81,0.833,0.943,0.885,-0.67,0.868,0.337,0.792,0.802,0.896,0.229,0.648,0.812,0.862,-0.741,0.769,-0.606,0.878,-0.755,0.972,0.945,0.737,-0.621,0.793,0.946,0.875,0.879,0.89,0.664,0.371,0.921,0.332,0.971,0.635,-0.178,0.781,0.756,0.607,0.817,0.716,0.862,0.952,0.935,0.848,0.93,0.947,0.896,0.689,0.857,0.94,0.896,0.554,0.932,0.935,0.287,0.913,0.874,0.937,0.948,0.247,0.845,0.498,0.901,0.362,0.574,0.839,0.926,-0.049,0.917,0.951,0.942,0.93,0.867,0.752,0.599,0.534,0.574
ESGR,0.122,0.602,-0.255,-0.593,0.73,-0.099,0.049,0.567,0.126,0.564,0.723,0.552,0.817,0.706,0.633,0.367,-0.65,0.817,0.691,0.097,0.016,-0.235,0.198,0.806,0.717,0.387,-0.472,0.81,-0.641,0.733,0.56,0.534,0.444,0.83,0.724,0.86,0.687,0.733,0.772,0.688,0.307,0.501,0.54,0.412,0.523,0.815,-0.456,-0.893,0.039,0.577,0.0,-0.203,0.634,0.534,0.518,-0.835,0.834,0.674,0.595,0.258,0.299,0.763,0.813,0.591,0.427,0.774,0.614,0.355,0.762,0.591,0.886,0.761,0.542,0.869,-0.726,0.85,-0.658,-0.13,0.861,0.625,0.896,0.908,0.461,0.487,0.86,0.805,0.726,-0.063,0.339,-0.404,0.365,-0.262,0.891,0.875,0.516,-0.031,0.744,0.021,0.704,0.911,0.908,0.498,0.828,-0.208,-0.49,0.036,0.475,0.71,0.755,0.546,0.653,0.646,0.863,-0.253,-0.606,0.598,0.531,0.186,0.487,0.422,0.337,-0.082,0.878,0.89,0.731,0.685,0.784,-0.824,0.536,0.431,0.441,0.565,0.642,0.062,0.404,0.394,0.431,-0.658,0.102,-0.858,0.793,-0.142,0.615,0.667,0.874,-0.787,0.776,0.671,0.848,0.796,0.741,0.282,-0.121,0.516,0.079,0.641,0.774,0.278,0.138,0.455,0.435,0.211,0.936,0.795,0.691,0.417,0.82,0.772,0.617,0.82,0.013,0.682,0.761,0.399,0.549,0.757,0.695,0.61,0.726,0.71,0.763,0.542,-0.473,0.776,0.798,0.71,-0.089,-0.012,0.481,0.564,-0.233,0.753,0.716,0.505,0.725,0.283,0.413,0.881,0.817,0.463
ETNB,-0.468,-0.546,-0.369,0.455,-0.516,-0.267,-0.016,-0.646,-0.232,-0.557,-0.439,-0.483,-0.212,-0.525,0.135,-0.508,-0.084,-0.343,-0.405,-0.188,-0.081,0.653,-0.471,-0.497,-0.58,-0.557,-0.108,-0.568,-0.05,-0.46,-0.487,-0.598,-0.463,-0.058,-0.557,-0.417,-0.706,-0.36,-0.582,-0.725,-0.421,-0.41,-0.521,-0.418,0.416,-0.213,0.389,0.16,-0.268,-0.581,-0.203,0.0,-0.697,-0.588,-0.589,0.479,-0.543,-0.646,-0.371,-0.365,-0.004,-0.511,-0.609,-0.447,-0.723,-0.566,-0.544,-0.03,-0.46,-0.52,-0.259,-0.585,-0.302,-0.235,0.222,-0.58,0.465,-0.472,-0.338,-0.487,-0.278,-0.388,-0.661,0.122,-0.433,-0.335,-0.446,0.258,0.03,0.635,-0.719,-0.254,-0.28,-0.403,-0.38,0.149,-0.539,0.396,-0.34,-0.41,-0.464,-0.452,-0.371,0.354,-0.011,-0.266,-0.445,-0.309,-0.418,-0.469,-0.652,-0.596,-0.352,-0.093,-0.018,-0.278,-0.654,-0.606,-0.421,-0.482,-0.486,0.109,-0.497,-0.522,-0.443,-0.615,-0.544,0.255,-0.303,-0.237,-0.187,-0.442,-0.47,-0.055,0.016,-0.546,-0.444,0.217,-0.338,0.416,-0.508,0.413,-0.599,-0.659,-0.348,0.492,-0.335,-0.561,-0.454,-0.307,-0.316,-0.314,-0.007,-0.403,-0.554,-0.495,-0.528,-0.168,-0.597,-0.234,-0.666,-0.503,-0.401,-0.376,-0.483,-0.434,-0.526,-0.497,-0.419,-0.471,-0.384,-0.612,-0.552,-0.72,0.037,-0.464,-0.56,-0.278,-0.499,-0.606,-0.549,-0.464,-0.181,-0.322,-0.303,-0.334,-0.016,-0.534,-0.251,-0.497,0.463,-0.517,-0.511,-0.492,-0.444,-0.48,-0.411,-0.301,-0.382,-0.454
