,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.049,-0.069,-0.264,-0.073,-0.38,0.04,0.198,-0.264,0.738,-0.556,0.474,0.345,0.515,0.085,0.645,0.441,0.033,0.756,-0.881,-0.159,0.102,0.352,-0.354,-0.204,0.667,0.789,0.468,0.224,0.067,0.016,0.685,-0.413,0.154,0.55,0.496,-0.361,-0.717,-0.347,-0.314,-0.226,-0.538,0.762,-0.376,-0.165,-0.488,-0.236,0.527,0.785,-0.253,0.653,0.0,0.369,0.528,0.558,-0.212,-0.54,-0.345,0.706,-0.169,0.611,0.544,-0.127,-0.403,-0.29,0.713,-0.494,0.156,-0.246,-0.203,0.057,0.765,-0.097,-0.423,0.392,0.461,-0.245,-0.501,0.138,0.712,0.708,-0.008,-0.168,-0.125,-0.318,0.731,0.564,-0.285,-0.384,-0.043,0.53,0.246,0.33,0.642,0.133,0.012,-0.481,-0.002,0.741,-0.616,0.412,0.762,-0.034,-0.534,0.489,-0.546,-0.154,-0.469,0.725,0.313,0.16,-0.272,-0.212,0.762,-0.457,0.16,0.165,-0.144,-0.004,0.651,0.182,-0.567,0.611,0.328,-0.449,0.202,0.314,0.659,0.633,0.585,0.426,0.634,0.634,-0.338,0.676,-0.43,-0.523,0.782,0.171,-0.646,0.691,-0.351,0.632,0.478,0.616,-0.099,-0.425,-0.704,-0.457,0.06,-0.357,0.097,0.284,0.471,-0.297,-0.487,0.47,-0.331,0.657,-0.264,-0.548,0.77,0.22,0.241,-0.128,0.075,0.741,-0.201,0.597,-0.05,0.111,0.81,0.631,-0.006,0.187,0.557,0.332,0.202,0.509,0.438,0.169,0.727,0.089,0.067,0.056,0.624,0.637,-0.273,0.379,-0.602,-0.272,-0.528,0.761,0.464,0.668,0.075,-0.05,0.594,0.75,0.519,0.125
ETNB,-0.443,-0.361,-0.661,0.592,0.071,-0.674,0.722,-0.685,0.552,-0.72,0.453,-0.126,0.4,-0.558,0.469,0.402,0.265,0.539,-0.306,0.472,0.717,0.805,-0.338,-0.812,0.867,0.718,-0.317,-0.335,0.575,-0.669,0.681,-0.645,0.72,0.79,0.11,-0.776,-0.699,-0.585,0.136,-0.688,-0.73,0.548,-0.739,-0.726,-0.672,-0.385,0.84,0.617,-0.196,0.205,0.369,0.0,0.432,-0.254,-0.756,-0.725,-0.702,0.56,-0.433,0.81,0.648,-0.469,-0.882,-0.707,0.629,-0.862,-0.335,-0.425,-0.843,0.443,0.335,-0.597,-0.026,0.761,-0.026,-0.789,-0.77,-0.581,0.309,0.06,-0.447,-0.315,-0.804,-0.639,0.504,0.493,-0.371,-0.729,0.046,-0.153,-0.218,-0.595,0.806,-0.608,-0.473,-0.609,-0.636,0.604,-0.765,0.009,0.361,-0.65,-0.741,0.719,-0.623,-0.698,-0.74,0.466,-0.614,0.451,-0.878,-0.463,0.71,-0.509,0.149,0.134,-0.678,-0.65,0.718,-0.399,-0.776,0.616,-0.539,-0.658,0.742,-0.38,0.498,0.712,0.701,0.861,0.784,0.143,-0.796,0.766,-0.793,-0.304,0.664,-0.345,-0.404,0.796,-0.67,0.762,-0.061,0.707,-0.304,-0.363,-0.288,-0.35,0.321,-0.416,-0.683,-0.102,0.641,-0.535,-0.823,-0.045,-0.603,-0.191,-0.643,0.107,0.533,-0.502,-0.047,-0.681,-0.745,0.532,-0.731,0.1,0.363,-0.664,0.081,0.677,0.392,-0.549,0.594,-0.255,0.153,0.506,0.772,-0.639,0.526,-0.515,0.145,0.071,0.714,0.365,-0.687,-0.103,-0.525,-0.275,-0.758,0.207,0.528,0.823,-0.493,-0.083,0.31,0.396,-0.022,0.251
EXTR,0.243,0.003,-0.734,0.288,-0.034,0.021,0.107,-0.555,0.452,-0.252,0.044,0.543,0.715,-0.172,0.155,-0.01,0.268,0.241,-0.47,-0.027,-0.017,0.172,-0.225,-0.415,0.559,0.389,0.335,-0.338,0.375,-0.134,0.559,-0.211,0.371,0.432,0.528,-0.35,-0.464,-0.165,0.161,-0.584,-0.193,0.763,-0.295,0.068,-0.197,0.184,0.436,0.359,0.191,0.082,0.528,0.432,0.0,0.11,-0.348,-0.721,-0.683,0.597,0.078,0.452,0.165,0.24,-0.38,-0.074,0.239,-0.476,0.248,-0.463,-0.366,-0.113,0.262,0.022,-0.141,0.319,0.623,-0.165,-0.261,0.112,0.232,0.267,0.031,-0.581,-0.253,-0.421,0.253,0.144,0.091,-0.36,0.323,-0.005,0.187,-0.063,0.477,-0.067,-0.019,-0.296,-0.02,0.711,-0.456,0.046,0.487,-0.176,-0.239,0.225,-0.214,-0.25,-0.179,0.292,-0.047,-0.208,-0.365,-0.001,0.476,-0.355,-0.341,-0.315,-0.08,-0.162,0.313,0.182,-0.338,0.146,-0.063,-0.353,0.361,0.075,0.179,0.422,0.234,0.368,0.368,0.744,-0.103,0.479,-0.399,0.085,0.62,0.253,-0.403,0.437,-0.192,0.416,-0.331,0.264,0.023,0.029,-0.145,0.06,-0.012,-0.332,-0.053,-0.241,0.125,0.066,-0.589,0.093,0.097,0.111,-0.624,0.04,0.758,-0.051,-0.199,0.011,-0.102,0.306,-0.322,0.164,0.016,-0.198,0.479,0.267,0.114,-0.42,0.283,0.223,0.694,0.599,0.345,-0.289,0.258,0.159,0.043,-0.134,0.306,0.062,-0.106,-0.031,-0.252,0.236,-0.274,0.542,-0.037,0.468,0.141,0.274,-0.127,0.221,0.443,0.601
FANG,-0.075,0.087,0.015,-0.485,-0.312,0.294,-0.161,0.236,0.364,-0.101,-0.103,0.054,0.151,0.531,0.389,0.441,-0.434,0.494,-0.583,-0.197,-0.324,-0.026,0.096,0.364,0.037,0.372,0.595,0.42,-0.559,0.25,0.006,-0.238,-0.373,0.137,-0.03,0.104,-0.327,-0.247,-0.352,0.39,-0.219,0.159,0.016,0.152,-0.257,-0.129,-0.07,0.295,-0.345,0.615,0.558,-0.254,0.11,0.0,0.382,-0.019,0.26,0.406,-0.101,0.112,0.268,-0.138,0.203,-0.004,0.324,0.07,0.16,0.032,0.398,0.028,0.599,0.284,-0.159,-0.031,0.17,0.166,-0.007,0.256,0.404,0.617,0.112,0.205,0.474,0.136,0.515,0.416,-0.278,0.055,-0.099,0.798,0.369,0.706,0.003,0.491,0.286,-0.295,0.242,0.351,-0.172,0.574,0.565,0.363,0.044,0.166,-0.316,0.426,-0.127,0.551,0.592,0.026,0.297,-0.27,0.244,-0.085,0.177,0.442,0.146,0.311,0.257,0.162,-0.127,0.318,0.692,-0.008,-0.39,0.336,0.522,-0.04,0.28,-0.163,0.214,0.344,0.246,0.045,0.04,-0.564,0.238,0.192,-0.366,0.213,-0.107,-0.015,0.596,0.04,-0.226,-0.481,-0.623,-0.322,-0.051,0.039,0.452,0.552,0.197,-0.181,0.108,0.447,-0.062,0.805,0.243,-0.686,0.234,0.626,0.353,0.148,0.411,0.531,0.071,0.393,-0.285,0.618,0.604,0.281,-0.203,0.653,0.308,0.102,-0.242,-0.139,-0.076,0.499,0.408,0.182,-0.051,0.038,0.269,0.598,0.289,0.78,-0.246,-0.39,-0.135,0.287,0.288,0.169,0.144,-0.044,0.466,0.492,0.466,-0.273
FARO,0.424,0.306,0.558,-0.82,0.197,0.67,-0.527,0.792,-0.542,0.778,-0.401,0.072,-0.308,0.483,-0.36,-0.022,-0.473,-0.283,0.13,-0.401,-0.505,-0.462,0.326,0.883,-0.66,-0.476,0.591,0.665,-0.685,0.621,-0.468,0.531,-0.75,-0.649,-0.099,0.862,0.582,0.526,0.068,0.768,0.595,-0.362,0.689,0.51,0.593,0.427,-0.716,-0.336,0.158,0.144,-0.212,-0.756,-0.348,0.382,0.0,0.781,0.805,-0.534,0.592,-0.549,-0.286,0.34,0.888,0.677,-0.378,0.824,0.523,0.729,0.869,-0.116,-0.17,0.618,0.289,-0.711,0.014,0.674,0.751,0.486,0.113,0.193,0.506,0.253,0.777,0.875,-0.145,-0.107,0.18,0.759,0.068,0.465,0.604,0.667,-0.732,0.707,0.71,0.527,0.648,-0.367,0.736,0.382,-0.038,0.879,0.684,-0.473,0.603,0.853,0.638,-0.371,0.783,0.03,0.848,0.385,-0.545,0.754,-0.194,0.18,0.706,0.678,-0.499,0.606,0.725,-0.274,0.788,0.807,-0.841,0.602,-0.277,-0.693,-0.442,-0.576,-0.657,0.105,0.777,-0.613,0.851,0.156,-0.454,0.573,0.478,-0.634,0.508,-0.508,0.311,-0.599,0.333,0.142,-0.015,0.456,0.18,0.738,0.786,0.526,-0.265,0.46,0.752,0.494,0.59,0.415,0.707,-0.334,-0.284,0.372,0.237,0.695,0.763,-0.252,0.692,0.257,-0.037,0.822,-0.063,-0.445,-0.013,0.592,-0.225,0.325,-0.123,-0.401,-0.595,0.826,-0.228,0.632,-0.025,0.192,-0.585,-0.178,0.847,0.308,0.572,0.143,0.689,0.01,-0.241,-0.637,0.581,0.301,-0.162,-0.198,0.406,-0.153
FATE,0.263,0.304,0.806,-0.633,0.107,0.491,-0.486,0.849,-0.628,0.721,-0.302,-0.122,-0.609,0.4,-0.439,-0.225,-0.434,-0.461,0.466,-0.347,-0.291,-0.522,0.199,0.824,-0.819,-0.664,0.156,0.57,-0.603,0.571,-0.655,0.598,-0.684,-0.799,-0.269,0.826,0.798,0.605,0.02,0.798,0.635,-0.692,0.739,0.387,0.633,0.257,-0.784,-0.533,0.158,-0.172,-0.54,-0.725,-0.721,-0.019,0.781,0.0,0.913,-0.793,0.449,-0.732,-0.466,0.255,0.811,0.59,-0.537,0.879,0.261,0.731,0.774,-0.116,-0.375,0.437,0.167,-0.755,-0.25,0.646,0.689,0.343,-0.152,-0.097,0.454,0.458,0.637,0.778,-0.416,-0.361,0.201,0.804,-0.078,0.134,0.242,0.423,-0.749,0.537,0.427,0.69,0.514,-0.7,0.843,0.025,-0.501,0.656,0.61,-0.496,0.686,0.699,0.659,-0.517,0.493,0.029,0.773,0.456,-0.734,0.671,0.047,0.116,0.567,0.602,-0.654,0.365,0.776,-0.434,0.439,0.76,-0.724,0.337,-0.466,-0.654,-0.543,-0.649,-0.758,-0.337,0.584,-0.756,0.843,0.253,-0.718,0.263,0.597,-0.734,0.583,-0.604,0.214,-0.617,0.389,0.274,0.198,0.352,0.002,0.705,0.554,0.285,-0.431,0.433,0.89,0.227,0.506,0.108,0.813,-0.126,-0.674,0.252,0.176,0.508,0.58,-0.509,0.722,0.006,-0.023,0.583,-0.354,-0.612,-0.142,0.52,-0.424,0.166,-0.331,-0.562,-0.696,0.645,-0.449,0.369,-0.048,0.021,-0.697,-0.312,0.596,-0.015,0.559,0.126,0.74,-0.331,-0.254,-0.774,0.407,0.083,-0.152,-0.459,-0.08,-0.329
FGEN,0.117,0.286,0.736,-0.712,-0.079,0.483,-0.474,0.826,-0.408,0.561,-0.357,-0.203,-0.549,0.51,-0.22,0.006,-0.639,-0.207,0.225,-0.38,-0.282,-0.46,0.194,0.884,-0.738,-0.467,0.297,0.698,-0.796,0.531,-0.678,0.356,-0.808,-0.671,-0.363,0.748,0.582,0.395,-0.133,0.872,0.431,-0.661,0.682,0.314,0.396,0.062,-0.754,-0.4,-0.102,0.085,-0.345,-0.702,-0.683,0.26,0.805,0.913,0.0,-0.596,0.246,-0.643,-0.293,0.086,0.761,0.458,-0.391,0.814,0.207,0.642,0.841,-0.045,-0.078,0.475,0.075,-0.685,-0.259,0.603,0.581,0.294,-0.026,0.111,0.36,0.586,0.746,0.711,-0.177,-0.175,-0.006,0.762,-0.195,0.428,0.256,0.613,-0.681,0.603,0.412,0.496,0.493,-0.54,0.69,0.188,-0.332,0.691,0.5,-0.356,0.456,0.78,0.478,-0.255,0.592,0.072,0.778,0.268,-0.615,0.541,0.223,0.335,0.448,0.597,-0.488,0.296,0.627,-0.256,0.583,0.611,-0.802,0.31,-0.193,-0.598,-0.365,-0.618,-0.584,-0.287,0.528,-0.719,0.706,-0.037,-0.573,0.193,0.358,-0.557,0.425,-0.541,0.423,-0.571,0.207,-0.007,-0.056,0.13,-0.037,0.614,0.604,0.417,-0.312,0.252,0.874,0.33,0.363,0.38,0.884,-0.371,-0.609,0.451,0.328,0.417,0.589,-0.299,0.615,0.1,-0.163,0.744,-0.207,-0.426,-0.26,0.728,-0.297,0.083,-0.498,-0.657,-0.661,0.72,-0.27,0.28,-0.143,0.009,-0.491,-0.011,0.61,0.227,0.328,-0.158,0.577,-0.311,-0.064,-0.634,0.329,-0.048,0.095,-0.27,0.024,-0.557
FIVE,-0.37,-0.314,-0.666,0.369,-0.369,-0.382,0.443,-0.648,0.803,-0.749,0.316,0.085,0.51,0.049,0.612,0.354,0.095,0.745,-0.651,0.24,0.102,0.431,-0.205,-0.537,0.756,0.785,0.008,-0.258,0.211,-0.404,0.546,-0.704,0.383,0.791,0.142,-0.678,-0.885,-0.666,-0.284,-0.461,-0.748,0.596,-0.673,-0.341,-0.755,-0.359,0.709,0.681,-0.37,0.477,0.706,0.56,0.597,0.406,-0.534,-0.793,-0.596,0.0,-0.531,0.712,0.564,-0.401,-0.675,-0.588,0.665,-0.771,-0.272,-0.567,-0.524,0.137,0.688,-0.311,-0.246,0.724,0.216,-0.487,-0.703,-0.259,0.326,0.282,-0.466,-0.259,-0.348,-0.673,0.648,0.511,-0.356,-0.678,-0.109,0.23,-0.205,-0.085,0.764,-0.224,-0.417,-0.759,-0.448,0.763,-0.821,0.194,0.668,-0.528,-0.577,0.471,-0.777,-0.421,-0.716,0.793,-0.179,0.015,-0.578,-0.59,0.775,-0.651,0.26,0.232,-0.549,-0.39,0.722,-0.294,-0.812,0.58,-0.148,-0.783,0.463,-0.247,0.664,0.627,0.685,0.44,0.795,0.318,-0.491,0.692,-0.739,-0.544,0.689,-0.189,-0.793,0.811,-0.578,0.493,0.177,0.608,-0.54,-0.508,-0.517,-0.606,-0.065,-0.552,-0.357,0.031,0.508,-0.589,-0.695,-0.069,-0.551,0.285,-0.604,-0.141,0.608,0.136,-0.03,-0.467,-0.36,0.783,-0.597,0.181,-0.194,-0.264,0.619,0.722,0.02,-0.171,0.587,-0.209,0.03,0.395,0.571,-0.346,0.685,-0.316,0.075,0.021,0.817,0.667,-0.52,0.42,-0.654,-0.328,-0.778,0.317,0.513,0.784,-0.386,-0.253,0.44,0.688,0.118,0.038
FIVN,0.836,0.353,0.33,-0.431,0.379,0.682,-0.481,0.483,-0.596,0.791,-0.211,0.582,-0.105,0.171,-0.546,-0.453,0.168,-0.524,0.193,-0.411,-0.388,-0.374,-0.04,0.466,-0.398,-0.495,0.494,0.301,-0.081,0.571,-0.027,0.725,-0.257,-0.575,0.527,0.714,0.639,0.832,0.356,0.231,0.771,0.077,0.61,0.6,0.856,0.702,-0.433,-0.306,0.674,-0.279,-0.169,-0.433,0.078,-0.101,0.592,0.449,0.246,-0.531,0.0,-0.381,-0.464,0.779,0.63,0.785,-0.422,0.596,0.763,0.58,0.462,-0.251,-0.517,0.475,0.205,-0.618,0.377,0.559,0.683,0.661,0.085,0.065,0.703,-0.283,0.287,0.702,-0.407,-0.358,0.636,0.616,0.372,-0.129,0.572,0.239,-0.44,0.476,0.639,0.702,0.67,-0.176,0.668,0.081,-0.097,0.669,0.535,-0.458,0.809,0.375,0.753,-0.601,0.524,-0.166,0.569,0.778,-0.444,0.658,-0.614,-0.44,0.823,0.595,-0.555,0.851,0.722,-0.438,0.41,0.776,-0.401,0.71,-0.598,-0.386,-0.556,-0.331,-0.676,0.455,0.677,-0.309,0.747,0.706,-0.234,0.748,0.595,-0.569,0.598,-0.235,-0.249,-0.419,0.76,0.694,0.294,0.8,0.199,0.61,0.595,0.083,-0.352,0.804,0.403,0.379,0.774,0.022,0.258,0.067,0.098,-0.036,0.021,0.814,0.684,-0.402,0.607,0.316,0.285,0.337,-0.001,-0.593,0.262,0.048,-0.244,0.701,0.575,0.254,-0.388,0.496,-0.359,0.785,0.168,0.084,-0.714,-0.622,0.615,-0.191,0.693,0.741,0.767,0.372,-0.492,-0.561,0.79,0.467,-0.547,-0.413,0.42,0.524
FLGT,-0.469,-0.587,-0.678,0.384,0.137,-0.638,0.785,-0.629,0.568,-0.695,0.577,-0.129,0.393,-0.398,0.692,0.599,0.226,0.772,-0.549,0.579,0.553,0.878,-0.206,-0.735,0.944,0.901,-0.109,-0.154,0.446,-0.669,0.828,-0.672,0.664,0.942,0.145,-0.736,-0.854,-0.693,-0.028,-0.568,-0.821,0.71,-0.869,-0.749,-0.725,-0.339,0.939,0.859,-0.3,0.519,0.611,0.81,0.452,0.112,-0.549,-0.732,-0.643,0.712,-0.381,0.0,0.877,-0.568,-0.819,-0.744,0.901,-0.882,-0.314,-0.273,-0.766,0.597,0.551,-0.656,0.129,0.876,-0.002,-0.835,-0.811,-0.543,0.549,0.251,-0.455,-0.468,-0.737,-0.498,0.78,0.798,-0.417,-0.814,-0.061,0.127,-0.029,-0.421,0.858,-0.471,-0.304,-0.81,-0.654,0.788,-0.855,0.432,0.761,-0.509,-0.689,0.663,-0.752,-0.594,-0.831,0.63,-0.38,0.558,-0.802,-0.628,0.908,-0.389,0.215,0.398,-0.642,-0.571,0.938,-0.258,-0.869,0.867,-0.209,-0.631,0.595,-0.18,0.741,0.67,0.875,0.868,0.903,0.277,-0.681,0.93,-0.68,-0.53,0.685,-0.134,-0.463,0.867,-0.81,0.775,0.259,0.879,-0.4,-0.525,-0.538,-0.407,0.475,-0.423,-0.552,0.236,0.883,-0.686,-0.843,0.101,-0.693,0.051,-0.61,-0.097,0.739,-0.427,0.025,-0.638,-0.553,0.826,-0.635,0.322,0.379,-0.489,0.329,0.895,0.537,-0.371,0.854,-0.236,0.079,0.593,0.92,-0.398,0.83,-0.401,0.388,0.392,0.866,0.589,-0.631,0.338,-0.439,-0.326,-0.844,0.38,0.703,0.901,-0.47,-0.045,0.448,0.749,0.221,0.264
FOLD,-0.618,-0.564,-0.465,0.118,0.146,-0.619,0.785,-0.405,0.5,-0.625,0.479,-0.373,0.278,-0.316,0.715,0.821,-0.057,0.819,-0.521,0.563,0.572,0.879,-0.049,-0.475,0.787,0.86,-0.037,0.108,0.167,-0.615,0.632,-0.692,0.407,0.836,-0.12,-0.594,-0.797,-0.748,-0.096,-0.299,-0.841,0.497,-0.762,-0.805,-0.765,-0.458,0.769,0.83,-0.506,0.733,0.544,0.648,0.165,0.268,-0.286,-0.466,-0.293,0.564,-0.464,0.877,0.0,-0.727,-0.645,-0.719,0.896,-0.701,-0.381,-0.044,-0.538,0.691,0.647,-0.574,0.234,0.758,-0.193,-0.759,-0.701,-0.633,0.57,0.313,-0.509,-0.161,-0.507,-0.282,0.869,0.944,-0.64,-0.671,-0.17,0.429,0.034,-0.222,0.65,-0.38,-0.186,-0.792,-0.626,0.602,-0.748,0.555,0.743,-0.318,-0.615,0.654,-0.736,-0.332,-0.831,0.65,-0.214,0.75,-0.628,-0.73,0.798,-0.206,0.36,0.702,-0.641,-0.505,0.913,-0.306,-0.778,0.94,0.01,-0.504,0.341,-0.164,0.814,0.51,0.885,0.784,0.832,0.102,-0.64,0.752,-0.551,-0.727,0.556,-0.169,-0.357,0.755,-0.823,0.656,0.544,0.762,-0.528,-0.723,-0.66,-0.474,0.555,-0.266,-0.421,0.532,0.96,-0.778,-0.632,0.243,-0.745,0.205,-0.313,-0.284,0.54,-0.316,0.129,-0.642,-0.496,0.847,-0.523,0.383,0.305,-0.233,0.231,0.919,0.503,-0.078,0.827,-0.349,-0.222,0.279,0.793,-0.165,0.854,-0.374,0.278,0.462,0.858,0.749,-0.455,0.492,-0.399,-0.604,-0.791,0.245,0.798,0.818,-0.519,-0.064,0.621,0.809,0.277,-0.039
FORM,0.938,0.634,0.295,-0.205,0.054,0.759,-0.714,0.324,-0.409,0.644,-0.304,0.807,0.144,0.205,-0.636,-0.693,0.305,-0.669,0.215,-0.658,-0.565,-0.646,-0.157,0.42,-0.454,-0.607,0.418,0.031,0.029,0.639,-0.13,0.719,-0.253,-0.658,0.656,0.585,0.596,0.852,0.146,0.027,0.827,0.063,0.709,0.848,0.825,0.686,-0.512,-0.494,0.668,-0.465,-0.127,-0.469,0.24,-0.138,0.34,0.255,0.086,-0.401,0.779,-0.568,-0.727,0.0,0.57,0.828,-0.641,0.56,0.693,0.178,0.446,-0.677,-0.552,0.614,-0.217,-0.665,0.571,0.687,0.68,0.807,-0.177,0.039,0.676,-0.157,0.38,0.414,-0.633,-0.646,0.696,0.597,0.352,-0.243,0.287,0.293,-0.457,0.44,0.479,0.774,0.762,-0.241,0.589,-0.314,-0.302,0.477,0.481,-0.505,0.771,0.301,0.816,-0.553,0.445,-0.616,0.555,0.907,-0.503,0.328,-0.607,-0.78,0.791,0.598,-0.721,0.708,0.731,-0.727,0.256,0.55,-0.291,0.539,-0.74,-0.262,-0.763,-0.482,-0.721,0.429,0.621,-0.402,0.542,0.796,-0.15,0.52,0.399,-0.611,0.757,-0.357,-0.49,-0.545,0.723,0.826,0.488,0.712,-0.241,0.253,0.614,-0.327,-0.694,0.944,0.362,0.149,0.862,-0.011,0.107,0.126,0.017,0.167,-0.157,0.839,0.627,-0.589,0.588,0.099,-0.048,0.275,0.09,-0.736,-0.139,-0.006,-0.564,0.774,0.728,0.143,-0.572,0.314,-0.593,0.793,-0.147,-0.335,-0.757,-0.692,0.525,-0.469,0.446,0.772,0.796,0.344,-0.783,-0.605,0.803,0.352,-0.579,-0.522,0.244,0.477
FOXA,0.6,0.507,0.672,-0.683,0.108,0.795,-0.754,0.825,-0.646,0.873,-0.512,0.195,-0.341,0.481,-0.579,-0.334,-0.328,-0.589,0.35,-0.579,-0.631,-0.735,0.288,0.906,-0.88,-0.756,0.475,0.485,-0.605,0.737,-0.656,0.709,-0.771,-0.885,-0.03,0.908,0.797,0.719,0.05,0.732,0.828,-0.525,0.881,0.751,0.793,0.542,-0.915,-0.648,0.309,-0.198,-0.403,-0.882,-0.38,0.203,0.888,0.811,0.761,-0.675,0.63,-0.819,-0.645,0.57,0.0,0.836,-0.688,0.962,0.575,0.582,0.933,-0.414,-0.417,0.767,0.113,-0.902,0.076,0.851,0.904,0.662,-0.175,0.048,0.588,0.331,0.849,0.809,-0.498,-0.492,0.378,0.89,0.071,0.185,0.466,0.632,-0.891,0.7,0.684,0.756,0.782,-0.601,0.897,0.072,-0.352,0.811,0.806,-0.63,0.753,0.821,0.863,-0.576,0.701,-0.295,0.946,0.603,-0.78,0.68,-0.296,-0.173,0.832,0.749,-0.797,0.572,0.911,-0.624,0.635,0.872,-0.807,0.54,-0.562,-0.778,-0.753,-0.775,-0.874,0.012,0.879,-0.821,0.898,0.422,-0.576,0.474,0.554,-0.837,0.743,-0.7,0.023,-0.821,0.462,0.405,0.283,0.569,-0.108,0.663,0.826,0.182,-0.627,0.687,0.883,0.29,0.761,0.238,0.671,-0.158,-0.478,0.439,0.121,0.826,0.813,-0.58,0.786,0.031,-0.139,0.767,-0.175,-0.753,-0.25,0.519,-0.572,0.408,-0.015,-0.478,-0.808,0.715,-0.584,0.646,-0.171,-0.086,-0.838,-0.459,0.864,0.02,0.591,0.334,0.883,-0.088,-0.569,-0.861,0.654,0.273,-0.36,-0.489,0.2,-0.15
FRPT,0.83,0.592,0.512,-0.543,0.112,0.845,-0.744,0.629,-0.587,0.845,-0.462,0.498,-0.102,0.345,-0.68,-0.536,-0.016,-0.67,0.288,-0.68,-0.656,-0.736,0.096,0.735,-0.721,-0.733,0.505,0.317,-0.329,0.745,-0.412,0.763,-0.598,-0.838,0.322,0.837,0.775,0.854,0.193,0.434,0.873,-0.246,0.857,0.837,0.881,0.692,-0.769,-0.581,0.504,-0.307,-0.29,-0.707,-0.074,-0.004,0.677,0.59,0.458,-0.588,0.785,-0.744,-0.719,0.828,0.836,0.0,-0.693,0.811,0.727,0.469,0.739,-0.54,-0.501,0.73,0.017,-0.857,0.302,0.848,0.833,0.78,-0.175,0.068,0.698,0.079,0.656,0.715,-0.557,-0.59,0.505,0.82,0.267,-0.007,0.444,0.495,-0.725,0.608,0.655,0.809,0.827,-0.45,0.815,-0.109,-0.344,0.716,0.663,-0.627,0.842,0.63,0.923,-0.651,0.654,-0.424,0.813,0.818,-0.7,0.624,-0.495,-0.497,0.877,0.682,-0.812,0.701,0.894,-0.685,0.496,0.785,-0.617,0.602,-0.726,-0.626,-0.836,-0.668,-0.866,0.279,0.838,-0.65,0.786,0.691,-0.406,0.579,0.511,-0.789,0.814,-0.561,-0.232,-0.736,0.637,0.636,0.384,0.693,-0.135,0.574,0.756,-0.03,-0.677,0.872,0.652,0.268,0.867,0.113,0.413,-0.026,-0.242,0.327,-0.039,0.903,0.794,-0.616,0.729,0.049,-0.125,0.58,-0.066,-0.796,-0.159,0.265,-0.596,0.629,0.381,-0.135,-0.741,0.591,-0.581,0.787,-0.167,-0.241,-0.858,-0.62,0.789,-0.247,0.586,0.593,0.905,0.146,-0.712,-0.785,0.826,0.345,-0.513,-0.526,0.289,0.205
