,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.435,-0.39,0.277,0.137,-0.047,0.692,-0.306,0.576,0.48,0.174,0.186,0.323,-0.037,-0.158,-0.478,-0.218,0.473,0.469,0.309,-0.405,-0.602,0.158,0.449,-0.207,0.644,-0.167,-0.337,-0.072,-0.543,-0.263,0.565,0.661,0.747,0.284,0.216,0.212,0.57,0.552,-0.298,-0.188,0.588,-0.141,0.549,0.028,-0.308,-0.149,0.639,0.68,0.7,0.29,-0.085,0.157,0.336,0.547,0.0,0.557,0.3,0.733,0.516,0.655,-0.038,0.608,0.028,0.25,0.717,0.281,0.302,0.253,-0.534,0.606,-0.443,-0.285,0.583,0.605,-0.361,0.59,0.562,0.064,0.076,0.088,-0.453,0.339,0.624,0.764,0.333,0.672,0.096,0.653,-0.2,0.162,0.313,0.612,0.272,0.646,0.701,0.289,0.106,0.629,0.529,0.336,-0.401,-0.275,-0.111,0.517,0.082,-0.017,0.719,-0.171,0.127,-0.088,0.599,0.66,0.346,-0.419,-0.167,-0.436,0.046,0.147,0.134,0.236,0.62,-0.556,0.07,0.574,0.626,0.541,0.265,0.573,0.628,0.552,-0.03,0.326,-0.37,0.322,0.592,0.163,-0.15,-0.228,-0.612,0.278,0.134,0.52,0.439,0.391,0.68,-0.304,0.471,0.469,-0.191,-0.159,-0.165,-0.029,0.632,0.567,-0.257,0.741,0.503,-0.286,-0.294,-0.379,-0.26,-0.057,0.401,-0.289,-0.364,0.574,0.142,0.381,0.25,-0.426,0.127,0.022,0.334,0.004,-0.535,0.626,0.336,-0.161,-0.274,-0.049,0.601,0.591,0.313,0.715,-0.106,-0.286,-0.553,0.043,0.586,0.622,0.669,0.19,-0.267,0.205,0.172,-0.252,0.261,-0.197,0.127,0.499
FATE,0.399,-0.38,0.6,-0.299,0.232,0.695,-0.491,0.803,0.118,0.064,0.605,0.663,-0.252,-0.398,-0.279,-0.294,0.441,-0.125,0.035,-0.209,-0.502,-0.204,0.752,-0.478,0.638,-0.156,-0.22,0.086,-0.259,-0.481,0.657,0.581,0.621,0.272,0.567,0.318,0.43,0.329,0.015,0.326,0.588,-0.186,0.453,0.208,0.19,0.479,0.71,0.428,0.665,0.085,-0.0,-0.096,0.689,0.459,0.557,0.0,-0.197,0.506,0.163,0.483,0.014,0.738,-0.162,0.224,0.612,-0.33,0.262,0.284,-0.487,0.622,-0.235,0.024,0.415,0.674,-0.121,0.568,0.161,0.503,0.098,0.174,-0.26,0.172,0.157,0.449,0.332,0.378,0.235,0.248,0.05,0.561,-0.022,0.323,-0.146,0.559,0.326,-0.379,0.065,0.339,0.325,0.725,-0.184,-0.346,-0.089,0.034,-0.434,0.367,0.379,-0.287,0.257,-0.251,0.614,0.561,0.096,-0.285,0.015,-0.241,-0.35,0.4,0.194,0.68,0.505,-0.233,0.43,0.539,0.477,0.618,0.267,0.367,0.391,0.155,-0.378,0.536,0.005,0.486,0.243,0.385,0.093,-0.143,-0.27,-0.052,0.314,0.401,0.316,0.52,0.328,-0.333,-0.039,0.775,-0.006,-0.266,0.026,0.55,0.446,0.153,0.175,0.449,0.583,0.151,0.057,-0.564,-0.164,-0.366,0.487,-0.17,-0.152,0.302,0.479,0.475,-0.059,-0.344,0.387,0.397,0.013,0.315,-0.536,0.672,0.386,-0.098,0.08,0.234,0.492,0.788,0.605,0.338,0.162,-0.223,-0.386,-0.182,0.233,0.4,0.199,0.53,-0.109,0.119,-0.296,-0.487,0.449,-0.134,0.202,0.466
FGEN,-0.237,-0.07,-0.563,0.709,0.002,0.076,0.497,-0.232,0.464,-0.252,-0.231,-0.109,0.559,0.507,-0.096,0.296,-0.116,0.689,0.709,-0.128,0.021,0.598,-0.396,0.522,0.108,0.266,0.202,0.084,-0.165,0.441,0.142,-0.031,0.079,0.017,-0.297,-0.107,-0.043,0.026,-0.413,-0.543,-0.179,0.401,0.371,-0.204,-0.504,-0.588,-0.117,0.153,-0.047,0.598,0.326,0.507,-0.134,0.382,0.3,-0.197,0.0,0.469,0.198,0.144,0.348,-0.106,0.521,0.254,-0.003,0.716,-0.119,-0.085,0.185,0.111,-0.004,-0.055,0.268,-0.262,-0.023,-0.147,0.704,-0.269,0.431,-0.01,0.007,0.06,0.701,0.273,-0.254,0.522,-0.548,0.376,0.046,-0.548,0.164,0.552,0.809,-0.052,0.556,0.786,0.277,0.169,-0.039,-0.3,0.005,0.35,0.338,0.79,0.747,-0.531,0.376,0.422,0.049,0.231,0.153,-0.135,0.135,0.137,-0.011,0.076,0.473,-0.108,-0.44,-0.661,-0.028,-0.294,-0.102,0.24,0.205,-0.105,0.155,0.241,0.149,0.412,0.66,-0.137,-0.064,-0.43,0.491,-0.576,0.161,0.153,-0.312,0.402,0.159,-0.208,0.503,0.146,0.227,-0.373,0.514,-0.352,0.051,0.259,0.031,-0.657,0.52,0.394,-0.322,0.314,-0.327,-0.408,-0.173,0.453,0.195,0.583,-0.37,0.229,0.094,0.699,-0.155,0.248,0.617,0.211,-0.07,-0.558,0.671,-0.3,0.102,-0.179,0.24,0.196,-0.127,-0.117,0.337,-0.186,-0.453,0.481,0.001,0.281,-0.126,0.627,0.202,0.131,0.542,-0.204,0.152,0.497,0.778,0.573,-0.454,0.284,0.257,-0.058
FIVE,0.424,-0.675,0.227,0.369,-0.014,0.689,-0.248,0.531,0.595,0.117,0.14,0.325,0.079,-0.093,-0.621,-0.188,0.359,0.587,0.501,-0.63,-0.671,0.289,0.38,-0.19,0.667,-0.271,-0.292,-0.061,-0.636,-0.212,0.562,0.691,0.584,0.409,0.027,0.177,0.555,0.587,-0.417,-0.114,0.613,-0.033,0.712,0.156,-0.42,-0.177,0.625,0.706,0.68,0.496,0.005,0.089,0.346,0.738,0.733,0.506,0.469,0.0,0.556,0.715,-0.068,0.562,0.098,0.223,0.708,0.453,0.286,0.376,-0.5,0.645,-0.484,-0.287,0.607,0.503,-0.4,0.6,0.845,0.254,0.217,0.071,-0.526,0.343,0.827,0.791,0.147,0.754,-0.102,0.444,-0.156,0.042,0.294,0.768,0.397,0.676,0.771,0.347,0.143,0.69,0.506,0.324,-0.405,-0.26,-0.126,0.588,0.264,-0.196,0.828,-0.213,0.251,-0.32,0.676,0.582,0.087,-0.389,-0.298,-0.437,0.134,0.23,0.077,0.098,0.65,-0.686,0.106,0.653,0.636,0.596,0.29,0.786,0.632,0.644,-0.069,0.257,-0.268,0.188,0.78,0.122,-0.056,-0.256,-0.718,0.268,0.179,0.445,0.752,0.356,0.683,-0.521,0.559,0.51,-0.224,-0.139,-0.26,-0.177,0.676,0.661,-0.296,0.853,0.475,-0.459,-0.419,-0.312,-0.23,0.073,0.348,-0.193,-0.336,0.642,0.123,0.493,0.312,-0.4,0.049,-0.127,0.429,-0.048,-0.65,0.626,0.325,-0.183,-0.356,-0.029,0.702,0.654,0.268,0.88,-0.173,-0.281,-0.447,0.27,0.589,0.69,0.754,0.378,-0.013,0.293,0.223,-0.162,0.285,-0.139,0.251,0.601
FIVN,0.806,-0.625,0.368,0.198,-0.729,0.458,-0.559,0.479,0.456,0.73,-0.231,-0.344,-0.471,-0.496,-0.897,-0.285,0.36,0.775,0.073,-0.807,-0.661,0.069,0.345,-0.618,0.376,-0.682,-0.851,-0.748,-0.896,-0.497,-0.004,0.766,0.414,0.261,-0.394,-0.211,0.815,0.912,-0.297,-0.441,0.711,-0.687,0.218,-0.205,-0.611,-0.447,0.595,0.885,0.61,0.028,-0.633,-0.499,-0.341,0.258,0.516,0.163,0.198,0.556,0.0,0.773,-0.704,0.27,-0.5,-0.429,0.742,0.559,0.304,0.576,-0.809,0.476,-0.86,-0.912,0.337,0.565,-0.931,0.781,0.47,-0.21,-0.354,-0.169,-0.91,0.454,0.557,0.833,0.017,0.581,0.232,0.366,-0.709,-0.161,0.61,0.288,-0.12,0.793,0.499,0.366,-0.343,0.933,0.916,-0.137,-0.904,-0.667,-0.727,0.301,0.309,-0.333,0.851,-0.636,-0.443,-0.576,-0.026,0.794,-0.12,-0.854,-0.613,-0.878,0.129,-0.381,0.553,0.138,0.87,-0.909,-0.603,0.084,0.693,0.573,-0.226,0.718,0.447,0.788,-0.257,-0.324,-0.837,0.302,0.748,0.327,-0.742,-0.852,-0.726,0.295,-0.479,0.715,0.304,-0.401,0.915,0.218,0.793,0.372,-0.859,-0.314,-0.847,-0.315,0.28,0.833,-0.838,0.811,0.6,-0.81,-0.908,-0.627,-0.833,-0.441,0.566,-0.776,-0.853,0.078,-0.489,-0.068,-0.109,-0.809,-0.036,-0.255,-0.091,-0.458,-0.657,0.675,-0.327,-0.812,-0.863,-0.725,0.31,0.304,-0.015,0.732,-0.746,-0.715,-0.556,-0.298,0.918,0.923,0.714,-0.236,-0.36,-0.251,0.001,-0.463,0.546,-0.751,-0.565,0.84
FLGT,0.706,-0.683,0.399,0.0,-0.439,0.683,-0.542,0.644,0.448,0.416,0.053,0.221,-0.278,-0.603,-0.771,-0.537,0.374,0.559,0.208,-0.829,-0.884,-0.202,0.403,-0.59,0.598,-0.441,-0.678,-0.45,-0.858,-0.529,0.504,0.846,0.688,0.325,0.13,-0.245,0.774,0.787,-0.532,-0.235,0.8,-0.439,0.562,-0.015,-0.545,-0.093,0.811,0.938,0.819,0.293,-0.377,-0.239,0.051,0.524,0.655,0.483,0.144,0.715,0.773,0.0,-0.466,0.689,-0.39,-0.1,0.922,0.352,0.226,0.285,-0.812,0.813,-0.707,-0.654,0.33,0.761,-0.676,0.867,0.559,-0.034,-0.025,-0.217,-0.786,0.185,0.657,0.905,0.14,0.718,0.116,0.43,-0.327,0.011,0.399,0.572,-0.014,0.853,0.663,0.244,-0.306,0.849,0.784,0.261,-0.688,-0.639,-0.496,0.457,0.174,-0.23,0.918,-0.473,-0.283,-0.45,0.328,0.892,-0.013,-0.787,-0.403,-0.769,0.003,-0.06,0.366,0.354,0.902,-0.884,-0.218,0.289,0.805,0.66,-0.05,0.817,0.538,0.685,-0.232,0.116,-0.627,0.292,0.797,0.362,-0.431,-0.622,-0.702,0.075,0.021,0.715,0.603,0.11,0.848,-0.151,0.528,0.651,-0.544,-0.401,-0.569,-0.152,0.588,0.84,-0.506,0.927,0.678,-0.571,-0.641,-0.714,-0.633,-0.237,0.48,-0.647,-0.658,0.32,-0.052,0.182,0.118,-0.814,0.245,-0.09,0.155,-0.341,-0.86,0.893,0.211,-0.586,-0.695,-0.424,0.709,0.651,0.151,0.863,-0.497,-0.558,-0.79,-0.195,0.825,0.832,0.773,0.063,-0.468,0.164,-0.144,-0.456,0.667,-0.5,-0.222,0.888
FOLD,-0.817,0.528,-0.59,0.191,0.771,-0.118,0.777,-0.391,-0.004,-0.838,0.115,0.45,0.806,0.708,0.705,0.505,-0.427,-0.29,0.409,0.661,0.531,0.211,-0.37,0.793,-0.011,0.876,0.824,0.73,0.635,0.619,0.329,-0.572,-0.153,-0.248,0.289,0.221,-0.679,-0.732,-0.062,0.173,-0.61,0.83,0.223,0.014,0.271,0.247,-0.455,-0.546,-0.371,0.501,0.677,0.846,0.352,0.05,-0.038,0.014,0.348,-0.068,-0.704,-0.466,0.0,-0.073,0.821,0.821,-0.479,-0.177,-0.283,-0.53,0.744,-0.238,0.815,0.763,0.033,-0.552,0.803,-0.633,0.061,0.063,0.673,0.407,0.815,-0.401,-0.046,-0.4,-0.012,-0.148,-0.529,-0.034,0.762,0.026,-0.458,0.125,0.673,-0.591,0.07,0.094,0.503,-0.647,-0.755,0.112,0.759,0.692,0.969,0.307,0.18,0.161,-0.403,0.796,0.515,0.771,0.214,-0.601,0.46,0.787,0.667,0.834,0.068,0.372,-0.775,-0.397,-0.668,0.588,0.615,0.263,-0.275,-0.514,0.395,-0.37,-0.077,-0.411,0.633,0.303,0.643,-0.492,-0.213,-0.569,0.788,0.849,0.497,0.065,0.691,-0.658,0.154,0.59,-0.583,-0.492,-0.478,-0.366,0.811,0.437,0.815,-0.032,0.218,-0.511,0.56,-0.407,-0.606,0.439,0.759,0.727,0.778,0.686,-0.649,0.792,0.775,0.55,0.482,0.493,0.51,0.759,0.087,0.077,0.566,0.218,0.539,-0.567,0.603,0.83,0.7,0.62,0.162,-0.204,-0.182,-0.24,0.852,0.875,0.247,0.553,-0.595,-0.648,-0.133,0.153,0.25,0.662,0.305,0.712,-0.674,0.921,0.725,-0.624
FORM,0.39,-0.505,0.426,-0.126,0.062,0.71,-0.407,0.753,0.452,0.005,0.485,0.681,-0.042,-0.514,-0.308,-0.461,0.256,0.06,0.313,-0.423,-0.663,-0.323,0.576,-0.4,0.814,-0.083,-0.256,0.02,-0.479,-0.498,0.875,0.723,0.627,0.389,0.594,-0.018,0.403,0.383,-0.453,0.306,0.586,-0.048,0.608,0.325,-0.182,0.274,0.789,0.645,0.79,0.357,-0.091,0.085,0.545,0.639,0.608,0.738,-0.106,0.562,0.27,0.689,-0.073,0.0,-0.057,0.223,0.739,-0.037,0.14,0.118,-0.537,0.684,-0.248,-0.108,0.18,0.714,-0.186,0.6,0.36,0.284,0.241,0.082,-0.34,-0.1,0.428,0.56,0.284,0.517,0.124,0.277,0.127,0.257,0.049,0.556,-0.02,0.62,0.621,-0.083,0.093,0.442,0.383,0.533,-0.278,-0.364,-0.14,0.236,-0.126,0.082,0.592,-0.145,0.147,-0.182,0.619,0.688,0.303,-0.401,-0.012,-0.347,-0.052,0.238,0.09,0.585,0.637,-0.442,0.27,0.584,0.688,0.53,0.238,0.557,0.435,0.438,-0.203,0.505,-0.171,0.242,0.51,0.318,-0.064,-0.124,-0.343,0.028,0.316,0.552,0.482,0.59,0.409,-0.294,0.01,0.77,-0.02,-0.378,-0.071,0.274,0.691,0.492,0.114,0.596,0.509,-0.082,-0.095,-0.552,-0.207,-0.092,0.328,-0.29,-0.173,0.326,0.487,0.428,0.292,-0.475,0.438,0.229,0.265,-0.034,-0.699,0.778,0.579,-0.161,-0.245,0.139,0.772,0.742,0.465,0.568,-0.041,-0.288,-0.68,-0.126,0.435,0.458,0.434,0.369,-0.412,0.32,-0.269,-0.358,0.514,-0.106,0.228,0.609
FOXA,-0.775,0.327,-0.704,0.539,0.605,-0.089,0.772,-0.38,0.239,-0.81,0.076,0.26,0.907,0.705,0.526,0.463,-0.46,0.021,0.654,0.49,0.428,0.372,-0.372,0.852,0.05,0.731,0.759,0.671,0.425,0.688,0.311,-0.408,-0.172,-0.056,0.061,0.131,-0.67,-0.589,-0.272,0.125,-0.598,0.835,0.293,0.156,0.002,-0.061,-0.369,-0.382,-0.323,0.633,0.607,0.84,0.214,0.294,0.028,-0.162,0.521,0.098,-0.5,-0.39,0.821,-0.057,0.0,0.662,-0.442,0.203,-0.368,-0.404,0.694,-0.24,0.672,0.607,-0.052,-0.547,0.623,-0.646,0.336,0.015,0.705,0.421,0.675,-0.345,0.247,-0.281,-0.144,0.052,-0.642,0.028,0.622,-0.263,-0.34,0.337,0.777,-0.535,0.286,0.372,0.662,-0.502,-0.643,-0.081,0.613,0.726,0.854,0.465,0.434,-0.153,-0.219,0.837,0.58,0.672,0.295,-0.552,0.477,0.725,0.431,0.708,0.383,0.209,-0.818,-0.594,-0.512,0.381,0.496,0.425,-0.143,-0.511,0.29,-0.22,-0.053,-0.091,0.691,0.149,0.519,-0.609,0.01,-0.687,0.634,0.784,0.319,0.301,0.443,-0.578,0.27,0.517,-0.445,-0.517,-0.233,-0.426,0.698,0.36,0.591,-0.251,0.368,-0.225,0.343,-0.248,-0.672,0.157,0.526,0.8,0.723,0.78,-0.694,0.718,0.726,0.525,0.368,0.469,0.681,0.736,0.072,-0.175,0.687,0.043,0.486,-0.547,0.534,0.707,0.456,0.558,0.228,-0.269,-0.276,-0.072,0.587,0.754,0.159,0.748,-0.443,-0.498,0.01,0.061,0.303,0.646,0.492,0.803,-0.742,0.839,0.719,-0.511
FRPT,-0.492,0.321,-0.318,0.061,0.682,0.179,0.499,-0.111,0.127,-0.631,0.066,0.571,0.666,0.488,0.414,0.306,-0.239,-0.184,0.371,0.362,0.138,0.111,-0.174,0.537,0.278,0.716,0.531,0.58,0.338,0.418,0.52,-0.213,0.169,-0.13,0.367,0.236,-0.335,-0.389,-0.195,0.184,-0.209,0.628,0.42,0.07,0.213,0.322,-0.125,-0.185,-0.031,0.582,0.442,0.744,0.438,0.188,0.25,0.224,0.254,0.223,-0.429,-0.1,0.821,0.223,0.662,0.0,-0.067,-0.148,-0.074,-0.412,0.411,0.023,0.556,0.526,0.269,-0.221,0.554,-0.247,0.227,0.11,0.598,0.415,0.509,-0.287,0.104,-0.008,0.297,0.028,-0.348,0.164,0.612,0.229,-0.225,0.279,0.599,-0.204,0.302,0.114,0.417,-0.309,-0.422,0.258,0.493,0.401,0.783,0.398,0.141,0.294,-0.067,0.514,0.506,0.629,0.393,-0.187,0.616,0.481,0.564,0.539,0.006,0.514,-0.542,-0.171,-0.311,0.307,0.591,0.51,0.042,-0.221,0.457,0.026,0.241,-0.184,0.399,0.452,0.379,-0.276,0.07,-0.273,0.623,0.634,0.229,0.078,0.703,-0.253,0.34,0.626,-0.246,-0.545,-0.337,-0.065,0.635,0.315,0.636,0.002,0.365,-0.27,0.417,-0.039,-0.231,0.26,0.542,0.385,0.508,0.551,-0.342,0.538,0.487,0.657,0.536,0.589,0.46,0.397,0.101,0.256,0.572,0.165,0.166,-0.184,0.689,0.61,0.475,0.497,0.412,0.122,0.02,0.092,0.742,0.63,-0.037,0.377,-0.3,-0.325,0.152,0.309,0.055,0.646,0.12,0.431,-0.363,0.723,0.691,-0.281
FSLR,0.818,-0.674,0.628,-0.159,-0.36,0.735,-0.665,0.802,0.451,0.53,0.116,0.265,-0.423,-0.612,-0.769,-0.488,0.562,0.412,0.067,-0.781,-0.901,-0.186,0.584,-0.693,0.706,-0.535,-0.727,-0.445,-0.806,-0.679,0.485,0.916,0.758,0.372,0.147,-0.005,0.869,0.857,-0.31,-0.118,0.918,-0.511,0.471,0.026,-0.371,-0.045,0.854,0.918,0.913,0.141,-0.412,-0.301,0.191,0.447,0.717,0.612,-0.003,0.708,0.742,0.922,-0.479,0.739,-0.442,-0.067,0.0,0.171,0.424,0.456,-0.886,0.704,-0.752,-0.611,0.502,0.862,-0.688,0.947,0.435,0.096,-0.22,-0.102,-0.82,0.373,0.549,0.909,0.354,0.6,0.369,0.477,-0.444,0.283,0.467,0.493,-0.136,0.943,0.606,0.064,-0.217,0.882,0.849,0.354,-0.738,-0.672,-0.556,0.259,-0.043,0.029,0.86,-0.611,-0.136,-0.483,0.424,0.955,0.098,-0.823,-0.394,-0.804,-0.114,0.072,0.543,0.558,0.919,-0.791,-0.162,0.393,0.78,0.792,0.147,0.817,0.674,0.632,-0.421,0.244,-0.649,0.528,0.665,0.586,-0.48,-0.635,-0.73,0.114,-0.077,0.829,0.413,0.114,0.875,-0.078,0.53,0.751,-0.549,-0.434,-0.517,0.082,0.485,0.741,-0.415,0.89,0.842,-0.44,-0.594,-0.821,-0.66,-0.391,0.707,-0.679,-0.717,0.249,0.033,0.154,-0.031,-0.859,0.11,0.103,0.013,-0.133,-0.893,0.945,0.114,-0.57,-0.595,-0.359,0.619,0.773,0.416,0.797,-0.442,-0.673,-0.698,-0.358,0.797,0.869,0.669,0.202,-0.461,-0.029,-0.187,-0.65,0.693,-0.588,-0.185,0.847
FTAI,0.102,-0.281,-0.355,0.72,-0.389,0.035,0.154,-0.069,0.572,0.067,-0.297,-0.424,0.28,0.117,-0.443,0.018,-0.072,0.882,0.619,-0.462,-0.23,0.481,-0.257,0.194,0.085,-0.144,-0.183,-0.268,-0.494,0.236,0.005,0.255,0.04,0.24,-0.526,-0.348,0.192,0.37,-0.56,-0.473,0.041,0.056,0.315,-0.049,-0.636,-0.731,0.137,0.449,0.115,0.441,-0.112,0.123,-0.397,0.467,0.281,-0.33,0.716,0.453,0.559,0.352,-0.177,-0.037,0.203,-0.148,0.171,0.0,-0.119,0.103,-0.156,0.193,-0.325,-0.447,0.075,-0.05,-0.413,0.088,0.72,-0.293,0.202,-0.141,-0.363,0.099,0.754,0.444,-0.266,0.627,-0.424,0.293,-0.291,-0.709,0.423,0.486,0.464,0.203,0.616,0.865,0.16,0.449,0.302,-0.495,-0.345,0.035,-0.143,0.674,0.759,-0.689,0.57,0.115,-0.146,-0.09,0.012,0.151,0.004,-0.198,-0.426,-0.345,0.623,-0.334,-0.153,-0.548,0.298,-0.578,-0.382,0.204,0.422,0.075,-0.16,0.486,0.105,0.706,0.386,-0.328,-0.361,-0.308,0.654,-0.419,-0.273,-0.202,-0.481,0.418,-0.276,0.148,0.458,-0.138,0.436,-0.111,0.672,-0.242,-0.32,-0.021,-0.458,-0.728,0.446,0.699,-0.611,0.502,-0.109,-0.744,-0.594,0.159,-0.163,0.325,-0.166,-0.135,-0.2,0.332,-0.347,0.046,0.528,-0.138,-0.003,-0.708,0.434,-0.542,-0.166,0.071,-0.049,-0.233,-0.573,-0.385,0.308,-0.197,-0.455,0.586,-0.508,-0.124,-0.356,0.465,0.49,0.421,0.622,-0.324,-0.043,0.197,0.539,0.295,-0.163,-0.146,-0.067,0.271
GBDC,0.572,-0.262,0.597,-0.126,0.053,0.366,-0.344,0.311,0.088,0.593,-0.063,0.012,-0.478,-0.062,-0.299,0.078,0.609,-0.007,-0.35,-0.254,-0.293,0.177,0.358,-0.398,0.254,-0.404,-0.273,-0.1,-0.144,-0.345,-0.045,0.429,0.406,0.09,0.025,0.551,0.556,0.486,0.479,0.005,0.565,-0.311,-0.007,0.014,0.125,-0.052,0.148,0.28,0.4,-0.359,-0.094,-0.302,0.166,-0.115,0.302,0.262,-0.119,0.286,0.304,0.226,-0.283,0.14,-0.368,-0.074,0.424,-0.119,0.0,0.606,-0.364,0.002,-0.443,-0.178,0.699,0.253,-0.254,0.443,0.088,0.283,-0.434,-0.089,-0.394,0.775,0.001,0.338,0.638,-0.014,0.674,0.463,-0.495,0.496,0.358,-0.001,-0.241,0.413,-0.044,-0.253,0.098,0.417,0.438,0.226,-0.316,-0.13,-0.396,-0.28,-0.233,0.326,0.236,-0.516,0.046,-0.242,0.204,0.42,-0.113,-0.368,-0.258,-0.369,0.022,0.264,0.534,0.497,0.325,-0.118,-0.06,0.089,0.199,0.528,0.223,0.23,0.558,0.136,-0.455,0.333,-0.231,0.599,0.007,0.556,-0.225,-0.264,-0.367,0.029,-0.261,0.518,-0.133,-0.113,0.437,0.279,0.327,0.34,-0.285,-0.132,-0.037,0.361,-0.224,0.17,0.006,0.245,0.585,0.072,-0.248,-0.401,-0.209,-0.304,0.726,-0.196,-0.414,0.044,0.078,0.032,-0.368,-0.341,-0.423,0.357,-0.225,0.367,-0.325,0.357,-0.225,-0.091,-0.053,-0.049,-0.009,0.339,0.616,0.24,-0.18,-0.412,0.097,-0.331,0.412,0.387,0.144,0.357,0.074,-0.442,0.129,-0.512,0.343,-0.415,-0.003,0.231
GDYN,0.693,-0.484,0.585,0.13,-0.312,0.36,-0.488,0.466,0.308,0.708,-0.047,-0.262,-0.57,-0.272,-0.58,0.088,0.47,0.245,-0.199,-0.432,-0.328,0.181,0.581,-0.586,0.33,-0.703,-0.557,-0.457,-0.452,-0.525,-0.174,0.585,0.235,0.281,-0.336,0.383,0.608,0.684,0.356,-0.003,0.598,-0.567,-0.06,0.005,-0.06,-0.261,0.309,0.467,0.489,-0.322,-0.404,-0.563,-0.011,0.078,0.253,0.284,-0.085,0.376,0.576,0.285,-0.53,0.118,-0.404,-0.412,0.456,0.103,0.606,0.0,-0.551,0.023,-0.647,-0.481,0.503,0.343,-0.625,0.562,0.185,0.261,-0.554,0.088,-0.621,0.754,0.146,0.429,0.2,0.081,0.535,0.182,-0.709,0.283,0.502,0.002,-0.328,0.558,0.115,-0.154,0.005,0.59,0.666,0.006,-0.649,-0.402,-0.619,-0.258,-0.08,0.059,0.389,-0.65,-0.054,-0.539,0.097,0.489,-0.211,-0.561,-0.522,-0.576,0.025,-0.061,0.608,0.374,0.549,-0.401,-0.316,0.151,0.331,0.592,0.061,0.365,0.424,0.42,-0.479,-0.124,-0.456,0.537,0.234,0.492,-0.54,-0.581,-0.443,0.222,-0.58,0.601,-0.112,-0.37,0.554,0.326,0.536,0.384,-0.624,-0.235,-0.497,0.214,-0.095,0.345,-0.384,0.362,0.576,-0.33,-0.56,-0.494,-0.556,-0.57,0.746,-0.492,-0.609,-0.116,-0.186,-0.023,-0.406,-0.483,-0.289,0.112,-0.379,0.059,-0.425,0.417,-0.521,-0.505,-0.345,-0.294,-0.058,0.299,0.418,0.283,-0.497,-0.625,0.034,-0.367,0.544,0.623,0.193,0.107,0.029,-0.598,0.047,-0.575,0.363,-0.641,-0.321,0.461
