,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.769,-0.766,-0.525,-0.722,-0.479,-0.518,0.247,-0.657,-0.551,-0.84,0.664,-0.68,-0.17,-0.676,-0.644,-0.683,-0.249,-0.632,-0.703,-0.621,-0.037,-0.203,-0.64,-0.074,-0.58,-0.749,0.483,-0.779,-0.761,-0.214,-0.708,-0.756,-0.777,0.466,-0.497,-0.655,-0.713,-0.82,-0.312,-0.7,-0.788,-0.576,-0.797,-0.55,-0.692,-0.8,-0.756,-0.689,-0.497,-0.62,0.0,-0.552,-0.769,-0.677,-0.494,-0.729,-0.12,-0.755,-0.738,-0.799,-0.635,-0.735,-0.263,-0.688,-0.716,-0.761,-0.675,-0.658,-0.604,-0.497,-0.01,-0.706,-0.72,-0.707,0.02,-0.78,-0.72,0.067,-0.582,-0.776,-0.676,-0.104,-0.293,-0.764,-0.63,-0.575,-0.106,-0.471,0.027,-0.601,-0.622,-0.378,-0.576,-0.221,-0.774,-0.633,-0.808,-0.57,-0.749,-0.235,0.392,-0.092,-0.752,-0.528,-0.78,-0.638,-0.851,-0.356,0.265,-0.728,-0.093,-0.805,-0.013,-0.105,-0.729,-0.525,-0.764,-0.774,-0.651,-0.809,-0.805,0.097,-0.794,-0.756,-0.587,-0.053,-0.639,-0.709,-0.816,0.084,-0.719,0.107,-0.341,0.366,-0.661,-0.282,-0.214,0.149,-0.817,-0.227,-0.729,-0.34,-0.671,-0.191,-0.826,-0.777,-0.764,-0.767,-0.298,-0.004,-0.638,-0.455,-0.299,-0.757,0.212,-0.836,-0.792,0.057,-0.408,-0.584,-0.098,-0.27,-0.585,0.37,-0.589,-0.813,-0.761,-0.52,-0.324,-0.802,-0.688,-0.078,-0.756,-0.765,-0.615,-0.683,-0.776,-0.059,-0.551,-0.422,-0.527,-0.669,-0.649,-0.765,-0.618,-0.068,-0.564,-0.681,-0.723,-0.718,-0.757,0.174,0.012,-0.754,-0.748,-0.66,-0.807,-0.686,-0.428,-0.809
ETNB,0.437,0.57,0.064,0.598,0.365,0.774,0.309,0.188,0.213,0.593,-0.462,0.64,0.575,0.42,0.393,0.392,0.177,0.327,0.746,0.409,0.304,0.219,0.295,0.477,0.701,0.45,-0.193,0.449,0.3,-0.184,0.582,0.707,0.56,-0.116,0.697,0.55,0.277,0.551,0.125,0.466,0.526,0.239,0.54,0.278,0.278,0.579,0.448,0.411,0.18,0.736,-0.552,0.0,0.668,0.656,0.697,0.432,0.544,0.623,0.461,0.633,0.555,0.701,0.575,0.415,0.386,0.591,0.476,0.208,0.446,0.534,-0.259,0.496,0.479,0.627,0.125,0.452,0.278,0.216,0.505,0.452,0.785,-0.326,0.371,0.445,0.336,0.593,0.455,0.696,0.35,0.519,0.156,-0.126,0.361,0.16,0.465,0.359,0.581,0.074,0.746,0.461,-0.053,0.323,0.551,0.668,0.51,0.128,0.61,0.268,-0.257,0.797,-0.365,0.595,0.252,0.076,0.534,0.489,0.342,0.616,0.143,0.746,0.607,-0.538,0.54,0.732,0.392,0.297,0.374,0.321,0.509,-0.206,0.684,0.107,0.397,-0.087,0.581,0.391,0.32,0.049,0.599,0.148,0.577,0.091,0.397,0.526,0.568,0.526,0.602,0.466,0.547,0.141,0.628,0.352,0.014,0.647,-0.421,0.561,0.381,0.121,0.69,0.613,0.036,0.42,0.415,-0.581,0.669,0.697,0.478,0.554,0.243,0.511,0.349,0.336,0.484,0.688,0.685,0.703,0.692,0.308,0.008,0.432,0.768,0.592,0.473,0.656,0.765,0.505,0.471,0.514,0.505,0.419,0.654,0.062,0.248,0.421,0.475,0.741,0.737,0.693,0.527,0.511
EXTR,0.791,0.794,0.534,0.726,0.546,0.66,-0.103,0.698,0.583,0.915,-0.637,0.676,0.234,0.715,0.652,0.754,0.333,0.664,0.886,0.749,0.009,0.312,0.745,0.145,0.714,0.859,-0.492,0.807,0.745,0.257,0.805,0.935,0.907,-0.514,0.605,0.723,0.777,0.889,0.538,0.72,0.891,0.648,0.882,0.632,0.791,0.832,0.835,0.758,0.588,0.762,-0.769,0.668,0.0,0.783,0.67,0.831,0.358,0.872,0.835,0.947,0.799,0.813,0.375,0.762,0.707,0.898,0.786,0.704,0.711,0.495,0.065,0.784,0.798,0.815,-0.102,0.863,0.705,-0.065,0.67,0.872,0.876,0.067,0.473,0.866,0.764,0.68,0.219,0.644,0.116,0.692,0.622,0.348,0.714,0.336,0.842,0.738,0.886,0.585,0.87,0.349,-0.268,0.084,0.812,0.701,0.868,0.608,0.917,0.445,-0.181,0.822,-0.027,0.837,0.079,0.157,0.82,0.725,0.839,0.906,0.637,0.927,0.885,-0.183,0.828,0.817,0.803,0.033,0.766,0.685,0.838,-0.095,0.868,-0.042,0.398,-0.257,0.815,0.282,0.288,-0.182,0.898,0.353,0.754,0.379,0.735,0.384,0.94,0.831,0.912,0.842,0.427,0.062,0.652,0.564,0.366,0.818,-0.216,0.888,0.841,-0.058,0.605,0.645,0.089,0.344,0.611,-0.642,0.679,0.898,0.855,0.538,0.363,0.848,0.727,0.234,0.805,0.905,0.845,0.752,0.843,-0.002,0.497,0.523,0.751,0.888,0.825,0.951,0.655,0.21,0.687,0.754,0.817,0.842,0.939,-0.233,0.027,0.846,0.826,0.8,0.881,0.738,0.425,0.913
FANG,0.839,0.876,0.463,0.855,0.55,0.63,-0.067,0.605,0.514,0.839,-0.401,0.717,0.535,0.79,0.77,0.65,0.683,0.776,0.733,0.592,0.044,0.462,0.744,0.202,0.503,0.807,-0.639,0.611,0.644,0.096,0.733,0.903,0.761,-0.445,0.447,0.442,0.631,0.62,0.284,0.685,0.812,0.478,0.736,0.705,0.643,0.8,0.788,0.773,0.445,0.846,-0.677,0.656,0.783,0.0,0.526,0.782,0.226,0.727,0.803,0.709,0.488,0.74,0.363,0.674,0.69,0.732,0.778,0.495,0.76,0.76,-0.04,0.573,0.772,0.709,-0.208,0.769,0.702,-0.07,0.476,0.764,0.674,-0.044,0.159,0.72,0.744,0.724,0.075,0.518,0.386,0.673,0.607,0.322,0.76,0.027,0.797,0.624,0.795,0.527,0.702,0.168,-0.559,0.007,0.854,0.558,0.826,0.43,0.812,0.408,-0.394,0.759,-0.224,0.792,0.271,0.088,0.859,0.812,0.604,0.718,0.519,0.826,0.824,-0.114,0.703,0.727,0.662,-0.036,0.698,0.71,0.807,-0.146,0.873,-0.304,0.786,-0.499,0.757,0.311,0.054,-0.297,0.818,0.504,0.665,0.069,0.788,0.112,0.763,0.878,0.742,0.834,0.162,0.165,0.353,0.607,0.305,0.808,-0.418,0.819,0.68,-0.207,0.458,0.387,-0.165,0.521,0.492,-0.626,0.592,0.861,0.671,0.404,0.468,0.666,0.723,0.385,0.766,0.903,0.625,0.766,0.694,-0.01,0.326,0.241,0.693,0.583,0.556,0.743,0.778,0.285,0.747,0.866,0.867,0.701,0.806,-0.291,-0.096,0.777,0.62,0.683,0.763,0.685,0.391,0.808
FARO,0.352,0.474,-0.096,0.476,0.619,0.853,0.452,0.061,-0.021,0.524,-0.358,0.682,0.498,0.178,0.21,0.202,0.084,0.306,0.718,0.162,0.479,0.367,0.176,0.652,0.619,0.404,0.057,0.491,0.212,-0.291,0.638,0.623,0.436,0.091,0.846,0.775,0.201,0.552,0.301,0.61,0.476,0.161,0.668,0.042,0.315,0.606,0.342,0.26,0.222,0.718,-0.494,0.697,0.67,0.526,0.0,0.407,0.588,0.588,0.307,0.695,0.758,0.801,0.738,0.442,0.387,0.573,0.559,0.249,0.337,0.405,-0.201,0.678,0.531,0.588,0.264,0.321,0.151,0.527,0.685,0.456,0.863,-0.307,0.495,0.357,0.436,0.723,0.669,0.924,0.364,0.319,-0.007,-0.136,0.34,0.45,0.499,0.308,0.427,0.05,0.822,0.787,0.227,0.508,0.397,0.727,0.406,0.111,0.506,0.005,0.209,0.79,0.053,0.612,0.378,0.072,0.386,0.439,0.323,0.698,0.089,0.749,0.582,-0.539,0.591,0.723,0.521,0.569,0.163,0.254,0.375,0.038,0.704,0.415,0.266,0.304,0.717,0.68,0.735,0.189,0.62,0.091,0.731,0.483,0.272,0.773,0.531,0.454,0.514,0.362,0.684,-0.036,0.706,0.419,-0.184,0.706,-0.197,0.567,0.304,0.401,0.805,0.446,0.286,0.579,0.657,-0.427,0.703,0.634,0.518,0.706,0.423,0.431,0.258,0.45,0.56,0.531,0.594,0.825,0.774,0.526,-0.045,0.755,0.817,0.721,0.663,0.704,0.574,0.655,0.51,0.346,0.394,0.359,0.711,0.354,0.531,0.412,0.402,0.814,0.739,0.646,0.584,0.521
FATE,0.928,0.843,0.823,0.681,0.604,0.482,-0.337,0.861,0.653,0.883,-0.389,0.48,0.121,0.878,0.847,0.839,0.64,0.83,0.799,0.669,-0.197,0.515,0.925,-0.19,0.425,0.959,-0.784,0.754,0.857,0.575,0.842,0.886,0.879,-0.548,0.215,0.415,0.888,0.718,0.544,0.585,0.918,0.663,0.88,0.869,0.916,0.876,0.976,0.959,0.806,0.604,-0.729,0.432,0.831,0.782,0.407,0.0,0.116,0.844,0.954,0.777,0.609,0.68,0.023,0.927,0.886,0.868,0.875,0.878,0.877,0.536,0.402,0.668,0.952,0.747,-0.401,0.865,0.9,-0.407,0.696,0.943,0.603,0.439,0.155,0.94,0.897,0.651,-0.22,0.356,0.156,0.669,0.88,0.74,0.937,0.064,0.935,0.926,0.798,0.877,0.594,-0.001,-0.606,-0.271,0.903,0.611,0.961,0.795,0.876,0.53,-0.195,0.567,0.085,0.757,0.203,0.412,0.786,0.816,0.87,0.708,0.848,0.773,0.817,0.304,0.687,0.633,0.868,-0.351,0.883,0.864,0.886,0.209,0.718,-0.459,0.623,-0.541,0.811,0.046,0.136,-0.54,0.888,0.642,0.563,0.271,0.939,-0.059,0.873,0.938,0.827,0.924,0.098,0.248,0.329,0.786,0.669,0.716,0.046,0.925,0.901,-0.463,0.179,0.499,-0.225,0.35,0.599,-0.406,0.351,0.863,0.774,0.446,0.613,0.832,0.931,0.256,0.884,0.784,0.554,0.637,0.615,-0.295,0.753,0.294,0.518,0.614,0.687,0.804,0.44,0.001,0.669,0.853,0.949,0.958,0.829,-0.59,-0.396,0.957,0.808,0.609,0.646,0.652,0.095,0.933
FGEN,-0.069,0.082,-0.264,0.04,0.059,0.729,0.742,-0.196,-0.241,0.09,0.012,0.175,0.336,0.003,-0.106,0.053,0.059,0.225,0.586,0.221,0.573,0.316,-0.146,0.617,0.611,0.017,0.15,-0.07,-0.223,-0.149,0.13,0.312,0.261,0.336,0.456,0.222,-0.12,0.131,-0.206,0.017,0.027,-0.221,0.233,-0.191,-0.107,0.193,0.054,0.04,-0.107,0.416,-0.12,0.544,0.358,0.226,0.588,0.116,0.0,0.379,0.044,0.26,0.551,0.266,0.409,0.225,-0.119,0.111,0.118,0.018,-0.006,0.039,-0.192,0.046,0.17,0.409,0.041,0.0,-0.254,0.27,0.463,0.069,0.501,-0.223,0.262,0.053,-0.025,0.534,0.553,0.688,0.53,0.259,-0.226,-0.362,0.168,0.512,0.054,0.079,0.05,-0.231,0.423,0.644,0.34,0.183,0.056,0.758,0.051,-0.214,0.125,0.307,0.156,0.423,-0.226,0.038,0.344,0.423,-0.026,0.227,-0.013,0.194,-0.115,0.281,0.043,-0.538,0.051,0.202,0.232,0.32,-0.054,-0.229,0.03,0.198,0.25,0.237,0.189,0.337,0.288,0.234,0.552,0.007,0.136,0.271,0.17,0.134,0.066,0.58,0.141,0.073,0.15,-0.063,0.591,0.449,0.45,0.422,0.019,0.136,-0.157,0.146,-0.063,0.163,0.422,0.2,-0.041,0.25,0.063,-0.46,0.197,0.283,-0.035,0.681,0.127,-0.044,-0.151,0.416,0.038,0.144,0.606,0.342,0.231,0.206,-0.265,0.273,0.757,0.333,0.176,0.317,0.292,0.683,0.06,0.218,0.07,0.044,0.295,0.209,0.404,0.092,-0.06,0.479,0.342,0.516,0.161,0.134
FIVE,0.798,0.791,0.546,0.726,0.578,0.714,-0.101,0.643,0.509,0.87,-0.511,0.632,0.244,0.724,0.681,0.708,0.425,0.714,0.871,0.667,-0.059,0.43,0.713,0.174,0.677,0.796,-0.489,0.739,0.725,0.29,0.77,0.865,0.853,-0.483,0.497,0.59,0.714,0.781,0.424,0.614,0.843,0.571,0.832,0.604,0.727,0.855,0.829,0.777,0.533,0.71,-0.755,0.623,0.872,0.727,0.588,0.844,0.379,0.0,0.811,0.813,0.682,0.746,0.323,0.764,0.721,0.796,0.757,0.734,0.674,0.517,0.049,0.673,0.803,0.79,-0.123,0.79,0.687,-0.124,0.753,0.831,0.796,0.149,0.377,0.826,0.706,0.7,0.121,0.58,0.165,0.74,0.637,0.383,0.737,0.304,0.854,0.717,0.804,0.575,0.78,0.35,-0.367,0.064,0.82,0.692,0.826,0.588,0.86,0.495,-0.316,0.747,0.019,0.772,0.206,0.319,0.749,0.733,0.756,0.784,0.688,0.833,0.807,-0.071,0.742,0.688,0.721,-0.036,0.705,0.682,0.827,0.064,0.784,-0.148,0.512,-0.336,0.816,0.268,0.292,-0.223,0.829,0.477,0.652,0.255,0.776,0.221,0.849,0.83,0.781,0.785,0.429,0.2,0.567,0.664,0.423,0.748,-0.175,0.878,0.783,-0.18,0.444,0.629,-0.019,0.275,0.578,-0.535,0.574,0.869,0.751,0.687,0.438,0.803,0.69,0.348,0.776,0.776,0.731,0.751,0.746,-0.047,0.528,0.381,0.707,0.722,0.682,0.842,0.641,0.284,0.585,0.773,0.817,0.789,0.869,-0.29,-0.028,0.804,0.741,0.813,0.8,0.773,0.398,0.875
FIVN,0.941,0.834,0.85,0.721,0.464,0.404,-0.426,0.906,0.752,0.906,-0.508,0.475,0.092,0.926,0.855,0.921,0.571,0.797,0.748,0.777,-0.273,0.408,0.962,-0.25,0.489,0.968,-0.849,0.764,0.894,0.571,0.774,0.898,0.913,-0.69,0.178,0.388,0.919,0.749,0.493,0.551,0.942,0.672,0.837,0.898,0.9,0.821,0.983,0.965,0.764,0.582,-0.738,0.461,0.835,0.803,0.307,0.954,0.044,0.811,0.0,0.773,0.505,0.607,-0.015,0.879,0.834,0.86,0.817,0.857,0.843,0.502,0.344,0.613,0.876,0.78,-0.435,0.929,0.925,-0.479,0.558,0.93,0.563,0.39,0.132,0.969,0.827,0.584,-0.283,0.268,0.057,0.729,0.902,0.7,0.87,0.021,0.888,0.896,0.873,0.864,0.592,-0.055,-0.669,-0.327,0.916,0.507,0.974,0.806,0.924,0.603,-0.344,0.563,-0.071,0.747,0.092,0.316,0.839,0.813,0.897,0.718,0.843,0.78,0.823,0.249,0.675,0.641,0.785,-0.416,0.951,0.849,0.943,0.055,0.724,-0.513,0.567,-0.648,0.757,-0.046,-0.039,-0.551,0.86,0.612,0.541,0.155,0.934,-0.118,0.906,0.929,0.881,0.954,0.078,0.162,0.323,0.66,0.694,0.681,-0.1,0.91,0.936,-0.488,0.174,0.547,-0.261,0.221,0.497,-0.51,0.384,0.88,0.807,0.339,0.443,0.857,0.925,0.166,0.814,0.849,0.615,0.562,0.586,-0.371,0.734,0.226,0.479,0.625,0.641,0.814,0.52,-0.1,0.651,0.855,0.953,0.946,0.803,-0.643,-0.421,0.948,0.848,0.548,0.669,0.67,0.093,0.941
FLGT,0.767,0.77,0.486,0.724,0.584,0.603,-0.153,0.652,0.575,0.903,-0.722,0.732,0.201,0.633,0.6,0.742,0.206,0.602,0.822,0.651,0.044,0.223,0.697,0.14,0.695,0.836,-0.41,0.896,0.746,0.17,0.842,0.877,0.844,-0.492,0.673,0.841,0.767,0.938,0.577,0.789,0.882,0.649,0.909,0.542,0.781,0.79,0.783,0.692,0.599,0.735,-0.799,0.633,0.947,0.709,0.695,0.777,0.26,0.813,0.773,0.0,0.817,0.856,0.425,0.716,0.737,0.917,0.778,0.686,0.671,0.471,0.049,0.896,0.768,0.799,0.038,0.826,0.691,0.05,0.637,0.871,0.883,0.013,0.538,0.83,0.73,0.643,0.28,0.661,0.001,0.613,0.568,0.345,0.617,0.364,0.837,0.686,0.881,0.56,0.893,0.392,-0.193,0.168,0.761,0.647,0.842,0.633,0.919,0.31,-0.084,0.824,0.059,0.885,-0.005,0.051,0.77,0.608,0.837,0.956,0.58,0.947,0.901,-0.223,0.865,0.866,0.74,0.149,0.704,0.701,0.827,-0.149,0.845,0.085,0.265,-0.195,0.812,0.376,0.384,-0.064,0.918,0.184,0.853,0.441,0.654,0.449,0.944,0.802,0.924,0.823,0.457,-0.065,0.736,0.465,0.25,0.863,-0.206,0.881,0.832,0.11,0.659,0.643,0.218,0.383,0.716,-0.534,0.751,0.898,0.903,0.518,0.377,0.885,0.72,0.142,0.808,0.87,0.757,0.772,0.901,0.154,0.514,0.663,0.678,0.92,0.889,0.96,0.648,0.161,0.717,0.618,0.769,0.8,0.905,-0.119,0.124,0.809,0.877,0.776,0.864,0.7,0.498,0.896
FOLD,0.478,0.569,0.261,0.437,0.526,0.685,0.158,0.388,0.265,0.644,-0.462,0.559,0.14,0.358,0.319,0.488,0.163,0.533,0.83,0.481,0.322,0.237,0.399,0.295,0.618,0.58,-0.124,0.643,0.427,0.121,0.688,0.687,0.695,-0.065,0.703,0.764,0.525,0.747,0.384,0.642,0.589,0.467,0.773,0.274,0.581,0.686,0.551,0.476,0.468,0.617,-0.635,0.555,0.799,0.488,0.758,0.609,0.551,0.682,0.505,0.817,0.0,0.766,0.459,0.624,0.52,0.715,0.636,0.531,0.498,0.3,0.064,0.759,0.642,0.664,0.139,0.551,0.394,0.199,0.721,0.675,0.808,0.027,0.528,0.576,0.583,0.655,0.468,0.744,0.196,0.458,0.342,0.187,0.511,0.548,0.633,0.537,0.596,0.362,0.759,0.542,0.119,0.236,0.491,0.824,0.59,0.438,0.642,0.222,0.222,0.711,0.211,0.645,0.119,0.232,0.479,0.467,0.622,0.743,0.379,0.754,0.645,-0.274,0.674,0.725,0.71,0.31,0.416,0.438,0.525,0.11,0.631,0.276,0.2,0.143,0.664,0.414,0.68,0.026,0.725,0.157,0.698,0.592,0.449,0.621,0.702,0.58,0.668,0.525,0.53,0.181,0.784,0.558,0.17,0.672,0.066,0.658,0.565,0.214,0.615,0.542,0.335,0.463,0.674,-0.347,0.587,0.677,0.621,0.708,0.423,0.617,0.459,0.216,0.646,0.585,0.695,0.698,0.758,0.269,0.378,0.7,0.751,0.801,0.776,0.772,0.412,0.348,0.501,0.465,0.519,0.61,0.746,0.076,0.255,0.622,0.59,0.735,0.717,0.637,0.416,0.666
FORM,0.717,0.814,0.267,0.796,0.769,0.716,0.03,0.423,0.37,0.821,-0.537,0.863,0.498,0.532,0.615,0.481,0.324,0.538,0.788,0.36,0.203,0.335,0.531,0.36,0.527,0.697,-0.256,0.797,0.584,-0.105,0.887,0.81,0.675,-0.259,0.805,0.815,0.546,0.772,0.44,0.865,0.769,0.527,0.817,0.436,0.62,0.814,0.649,0.573,0.426,0.838,-0.735,0.701,0.813,0.74,0.801,0.68,0.266,0.746,0.607,0.856,0.766,0.0,0.626,0.582,0.73,0.809,0.733,0.459,0.687,0.69,-0.143,0.891,0.743,0.65,0.202,0.623,0.582,0.312,0.65,0.729,0.894,-0.202,0.525,0.617,0.704,0.698,0.449,0.745,0.213,0.492,0.406,0.196,0.55,0.235,0.807,0.513,0.745,0.385,0.856,0.442,-0.154,0.417,0.74,0.659,0.723,0.393,0.777,0.041,-0.085,0.867,0.095,0.922,0.224,-0.031,0.738,0.605,0.584,0.866,0.401,0.909,0.898,-0.297,0.87,0.887,0.67,0.378,0.484,0.671,0.7,-0.168,0.86,0.183,0.448,-0.108,0.813,0.654,0.499,0.107,0.866,0.098,0.876,0.365,0.572,0.504,0.778,0.77,0.738,0.732,0.45,0.009,0.674,0.484,-0.013,0.956,-0.223,0.815,0.624,0.222,0.732,0.529,0.282,0.618,0.802,-0.381,0.809,0.836,0.769,0.576,0.541,0.749,0.629,0.273,0.829,0.793,0.554,0.944,0.949,0.436,0.335,0.636,0.702,0.737,0.797,0.809,0.723,0.43,0.724,0.553,0.712,0.639,0.87,0.106,0.224,0.671,0.688,0.845,0.828,0.639,0.661,0.757
FOXA,0.126,0.373,-0.445,0.49,0.472,0.659,0.447,-0.218,-0.168,0.307,-0.323,0.744,0.648,-0.066,0.007,-0.12,-0.055,0.055,0.382,-0.062,0.481,0.116,-0.096,0.826,0.466,0.065,0.353,0.271,-0.021,-0.701,0.324,0.339,0.147,0.145,0.88,0.647,-0.101,0.34,0.037,0.587,0.201,0.047,0.286,-0.244,-0.047,0.357,-0.005,-0.098,-0.254,0.636,-0.263,0.575,0.375,0.363,0.738,0.023,0.409,0.323,-0.015,0.425,0.459,0.626,0.0,-0.043,0.087,0.234,0.248,-0.195,0.004,0.469,-0.665,0.466,0.114,0.292,0.574,0.129,-0.091,0.792,0.286,0.143,0.667,-0.744,0.5,-0.017,0.136,0.504,0.813,0.781,0.34,0.16,-0.291,-0.519,-0.039,0.372,0.228,-0.167,0.292,-0.333,0.661,0.758,0.277,0.779,0.169,0.338,0.078,-0.254,0.243,-0.262,-0.055,0.737,-0.102,0.499,0.221,-0.402,0.329,0.184,-0.024,0.535,-0.216,0.538,0.429,-0.724,0.485,0.594,0.134,0.829,-0.148,0.056,0.139,-0.371,0.616,0.652,0.144,0.286,0.395,0.854,0.475,0.611,0.333,-0.225,0.651,0.208,-0.062,0.715,0.246,0.208,0.194,0.109,0.572,-0.235,0.562,0.032,-0.606,0.593,-0.52,0.25,-0.005,0.652,0.834,0.274,0.499,0.469,0.478,-0.393,0.75,0.354,0.305,0.436,0.124,0.188,-0.101,0.349,0.299,0.395,0.42,0.711,0.673,0.774,-0.361,0.502,0.634,0.459,0.306,0.365,0.679,0.706,0.376,0.086,0.11,-0.042,0.449,0.687,0.776,0.023,0.129,0.698,0.598,0.427,0.861,0.218
FRPT,0.807,0.712,0.761,0.527,0.544,0.516,-0.188,0.764,0.474,0.761,-0.291,0.33,0.054,0.766,0.713,0.798,0.577,0.772,0.787,0.591,-0.042,0.571,0.819,-0.2,0.433,0.885,-0.762,0.671,0.743,0.625,0.778,0.826,0.816,-0.377,0.165,0.357,0.805,0.618,0.476,0.463,0.805,0.495,0.877,0.746,0.83,0.816,0.903,0.904,0.827,0.522,-0.688,0.415,0.762,0.674,0.442,0.927,0.225,0.764,0.879,0.716,0.624,0.582,-0.043,0.0,0.811,0.814,0.854,0.89,0.778,0.375,0.532,0.578,0.933,0.778,-0.477,0.757,0.778,-0.408,0.769,0.865,0.536,0.514,0.065,0.881,0.799,0.678,-0.233,0.387,0.226,0.558,0.776,0.722,0.911,0.059,0.801,0.952,0.655,0.844,0.517,0.084,-0.52,-0.377,0.775,0.667,0.886,0.781,0.792,0.541,0.017,0.481,0.049,0.606,0.284,0.568,0.609,0.773,0.804,0.6,0.778,0.702,0.671,0.299,0.54,0.601,0.863,-0.363,0.802,0.736,0.789,0.416,0.612,-0.458,0.54,-0.43,0.801,-0.032,0.27,-0.629,0.812,0.71,0.485,0.321,0.882,-0.041,0.788,0.838,0.761,0.799,0.122,0.299,0.336,0.847,0.707,0.584,0.17,0.864,0.814,-0.496,0.098,0.452,-0.323,0.343,0.597,-0.374,0.218,0.807,0.657,0.523,0.651,0.719,0.851,0.312,0.796,0.651,0.53,0.554,0.493,-0.326,0.714,0.351,0.542,0.582,0.63,0.77,0.317,0.034,0.584,0.788,0.855,0.905,0.751,-0.572,-0.401,0.926,0.739,0.525,0.578,0.718,-0.052,0.864
FSLR,0.902,0.833,0.733,0.713,0.736,0.376,-0.414,0.769,0.587,0.855,-0.399,0.553,0.174,0.734,0.803,0.713,0.557,0.677,0.655,0.42,-0.2,0.452,0.852,-0.211,0.242,0.885,-0.672,0.844,0.839,0.424,0.892,0.782,0.712,-0.476,0.27,0.475,0.824,0.682,0.628,0.689,0.876,0.661,0.833,0.781,0.849,0.849,0.875,0.863,0.791,0.568,-0.716,0.386,0.707,0.69,0.387,0.886,-0.119,0.721,0.834,0.737,0.52,0.73,0.087,0.811,0.0,0.866,0.883,0.788,0.849,0.561,0.321,0.761,0.907,0.6,-0.223,0.763,0.888,-0.245,0.634,0.878,0.567,0.33,0.137,0.831,0.862,0.534,-0.18,0.303,0.056,0.478,0.801,0.727,0.803,-0.084,0.892,0.805,0.735,0.815,0.54,-0.049,-0.582,-0.111,0.849,0.428,0.899,0.766,0.825,0.252,-0.156,0.543,0.216,0.821,0.131,0.217,0.743,0.706,0.775,0.7,0.788,0.738,0.837,0.315,0.711,0.671,0.749,-0.205,0.769,0.926,0.84,0.107,0.686,-0.333,0.531,-0.486,0.804,0.189,0.164,-0.374,0.892,0.418,0.639,0.24,0.842,-0.079,0.802,0.905,0.763,0.887,0.017,0.099,0.315,0.642,0.451,0.791,0.073,0.888,0.836,-0.325,0.202,0.459,-0.104,0.469,0.746,-0.205,0.428,0.797,0.789,0.359,0.694,0.829,0.923,0.209,0.918,0.719,0.313,0.677,0.656,-0.082,0.724,0.367,0.363,0.545,0.69,0.733,0.446,-0.026,0.694,0.684,0.894,0.881,0.774,-0.444,-0.362,0.865,0.805,0.539,0.6,0.526,0.212,0.849
