,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.376,0.38,-0.22,-0.342,0.439,-0.191,-0.28,0.156,-0.027,-0.541,-0.098,0.269,0.032,0.057,0.135,-0.356,0.211,0.073,-0.426,-0.088,-0.135,-0.022,0.317,-0.197,-0.14,0.213,0.624,0.099,-0.138,0.165,0.065,-0.176,-0.233,-0.133,-0.023,0.417,-0.339,-0.523,0.254,-0.382,-0.088,0.527,-0.338,0.0,0.151,0.148,0.04,0.005,-0.164,0.268,0.002,0.369,0.435,0.163,0.2,0.242,-0.222,-0.093,0.084,-0.116,-0.157,0.129,0.413,-0.184,0.289,-0.079,0.114,-0.381,0.397,0.364,-0.116,0.054,0.141,-0.211,0.745,0.215,-0.095,0.397,0.041,-0.099,0.399,0.086,0.338,0.216,0.561,-0.241,-0.046,-0.178,0.513,0.012,-0.065,0.273,-0.164,0.574,-0.195,-0.105,-0.033,-0.22,-0.309,-0.145,0.61,0.781,0.387,0.477,-0.446,-0.024,0.21,-0.03,0.152,-0.13,0.012,-0.236,0.408,-0.399,-0.073,-0.532,0.234,-0.035,0.223,-0.162,-0.333,0.547,-0.066,0.726,0.384,-0.568,-0.223,0.111,0.042,-0.166,0.472,0.596,0.196,0.326,0.123,-0.4,-0.069,0.627,-0.204,-0.001,-0.061,0.228,0.102,0.226,0.069,0.431,-0.112,-0.31,0.041,0.017,0.183,-0.034,-0.063,0.501,-0.457,-0.105,-0.219,-0.073,0.446,0.163,0.302,-0.395,-0.246,0.381,0.346,0.094,-0.344,0.071,-0.061,-0.608,-0.005,-0.445,-0.238,-0.229,0.011,0.153,-0.103,-0.18,0.198,-0.04,0.23,0.594,-0.312,0.077,-0.027,0.123,0.532,0.054,-0.492,-0.004,0.043,-0.438,0.11,0.149,0.23,0.179,0.422,-0.445,0.546,-0.01
DOX,0.029,-0.137,-0.122,-0.303,0.493,-0.458,0.204,0.581,-0.402,-0.166,0.052,0.496,-0.233,0.113,0.118,-0.043,0.282,-0.066,0.276,-0.502,0.122,-0.322,-0.277,0.134,0.414,-0.443,0.125,0.153,-0.196,-0.01,-0.355,-0.429,0.065,-0.571,-0.421,-0.15,-0.164,0.099,0.678,0.037,-0.02,0.496,-0.375,0.151,0.0,-0.247,-0.112,-0.543,-0.033,-0.161,-0.062,0.231,0.426,-0.277,0.155,-0.069,-0.471,-0.205,-0.197,-0.25,-0.363,-0.28,0.657,0.151,-0.466,0.577,-0.117,-0.067,0.616,0.669,0.041,0.386,-0.137,-0.187,0.367,0.093,-0.283,-0.136,-0.115,-0.072,0.064,-0.428,0.063,0.521,-0.049,0.331,-0.762,-0.112,-0.276,0.17,-0.575,-0.245,-0.45,0.47,0.173,-0.236,-0.177,-0.019,-0.221,-0.191,0.42,0.399,0.461,0.219,-0.564,0.56,-0.046,-0.489,-0.145,-0.338,-0.458,-0.581,0.09,-0.411,-0.046,-0.315,0.255,-0.249,-0.38,-0.365,-0.163,0.19,-0.467,0.419,0.183,-0.268,0.132,-0.466,-0.213,-0.576,0.468,0.224,-0.131,0.096,0.039,-0.547,-0.153,0.159,-0.405,0.086,0.044,0.398,0.04,-0.092,0.719,0.438,0.007,-0.337,0.052,-0.009,-0.054,0.007,0.097,0.514,0.197,-0.1,0.301,-0.077,0.175,0.051,-0.255,-0.036,-0.366,-0.283,-0.241,-0.057,-0.118,-0.428,-0.476,-0.251,-0.415,-0.564,-0.253,0.063,0.145,-0.328,-0.39,-0.697,0.384,-0.075,-0.3,0.432,-0.543,0.08,-0.029,0.482,0.371,-0.159,-0.35,0.381,-0.279,-0.481,-0.309,0.104,0.005,0.222,0.513,-0.395,-0.142,0.164
EA,-0.599,0.511,0.744,-0.094,0.126,-0.228,-0.148,-0.759,0.202,0.439,0.621,-0.714,0.64,0.514,-0.536,0.525,-0.745,0.755,-0.483,0.398,-0.69,0.649,0.359,0.479,0.173,0.425,0.005,0.289,0.714,0.489,0.902,0.828,0.217,0.654,0.212,0.667,0.639,0.04,-0.575,0.55,-0.619,-0.558,0.317,0.148,-0.247,0.0,0.473,0.795,0.642,-0.325,0.693,0.467,-0.416,0.827,-0.404,0.671,-0.108,0.694,-0.424,-0.046,0.746,0.776,-0.522,0.308,0.483,0.048,0.768,0.327,0.143,-0.117,0.601,-0.756,-0.49,0.667,-0.157,0.458,0.796,0.016,0.825,0.735,0.738,0.701,-0.486,-0.407,-0.033,-0.597,0.495,-0.556,0.036,0.543,0.759,0.82,0.758,-0.493,0.042,0.51,0.699,-0.135,-0.203,0.751,-0.482,0.185,-0.616,-0.193,0.388,-0.675,-0.129,0.689,0.837,0.67,0.229,0.767,-0.116,0.452,0.483,-0.148,-0.409,0.835,0.732,0.273,0.679,0.538,0.771,-0.114,0.22,0.542,-0.626,0.625,0.336,0.345,-0.189,-0.068,0.737,-0.409,0.794,0.135,-0.655,0.573,0.204,0.56,-0.587,-0.155,-0.664,-0.091,-0.615,-0.625,0.302,0.735,0.623,-0.505,0.397,0.425,0.202,-0.506,-0.21,-0.578,0.4,0.321,0.27,-0.317,0.188,0.261,0.21,0.744,0.756,0.737,0.426,0.411,0.432,0.415,0.805,0.097,0.587,0.352,0.408,0.606,0.835,0.618,-0.437,0.436,0.454,-0.356,0.757,-0.628,-0.53,0.195,-0.076,0.793,0.46,-0.623,0.847,0.117,0.866,0.392,-0.278,-0.365,-0.643,0.342,0.279,-0.208
EDIT,-0.565,0.396,0.382,0.142,0.266,-0.379,0.549,-0.663,0.357,0.356,0.723,-0.579,0.208,0.796,-0.137,0.477,-0.668,0.642,-0.326,0.12,-0.613,0.604,0.041,0.585,0.204,0.642,-0.185,0.266,0.771,0.691,0.56,0.605,0.778,0.118,-0.076,0.494,0.71,0.478,-0.22,0.525,-0.623,-0.488,0.125,0.04,-0.112,0.473,0.0,0.467,0.626,-0.41,0.756,0.659,-0.172,0.708,0.01,0.719,-0.103,0.808,-0.622,-0.102,0.481,0.512,-0.454,0.698,0.398,0.235,0.678,0.252,0.259,0.116,0.737,-0.672,-0.499,0.664,-0.214,0.35,0.722,-0.201,0.626,0.766,0.432,0.335,-0.546,-0.242,-0.486,-0.056,0.283,-0.477,-0.169,0.643,0.526,0.644,0.462,-0.41,0.673,0.895,0.733,0.122,-0.542,0.631,-0.307,0.184,-0.374,0.299,0.132,-0.5,-0.572,0.734,0.796,0.757,0.231,0.439,0.041,0.666,0.295,-0.138,-0.287,0.598,0.733,0.289,0.604,0.333,0.568,-0.259,0.155,0.425,-0.745,0.291,0.393,0.283,-0.184,0.138,0.69,-0.305,0.679,0.033,-0.576,0.379,-0.364,0.588,-0.717,-0.104,-0.553,-0.328,-0.254,-0.47,0.401,0.561,0.774,-0.573,-0.006,0.452,0.568,-0.378,-0.176,-0.607,0.036,0.519,0.437,-0.277,-0.096,0.562,-0.037,0.531,0.645,0.732,0.515,0.129,-0.021,0.496,0.618,-0.022,0.689,0.676,0.856,0.224,0.48,0.364,0.347,0.935,0.436,-0.413,0.488,-0.64,-0.069,0.51,0.042,0.696,0.437,-0.643,0.202,-0.152,0.399,0.613,-0.561,-0.626,-0.467,0.024,-0.069,0.432
ENPH,-0.332,0.302,0.586,0.039,-0.099,0.115,-0.126,-0.854,0.401,0.352,0.445,-0.766,0.523,0.296,-0.313,0.352,-0.659,0.575,-0.472,0.685,-0.412,0.712,0.549,0.458,-0.029,0.685,-0.025,0.005,0.567,0.335,0.868,0.842,0.154,0.821,0.477,0.49,0.525,0.028,-0.727,0.343,-0.36,-0.681,0.57,0.005,-0.543,0.795,0.467,0.0,0.425,-0.168,0.508,0.134,-0.54,0.729,-0.185,0.478,0.206,0.603,-0.114,0.351,0.791,0.687,-0.606,0.126,0.779,-0.325,0.58,0.434,-0.319,-0.444,0.374,-0.678,-0.132,0.557,-0.259,0.266,0.693,0.192,0.648,0.534,0.594,0.769,-0.353,-0.337,0.009,-0.303,0.702,-0.218,0.237,0.294,0.832,0.68,0.871,-0.625,0.018,0.557,0.501,-0.084,0.09,0.596,-0.562,-0.038,-0.637,-0.189,0.625,-0.854,-0.025,0.818,0.725,0.638,0.465,0.817,-0.208,0.539,0.25,0.219,-0.432,0.651,0.792,0.521,0.54,0.269,0.774,-0.245,-0.017,0.591,-0.4,0.8,0.585,0.723,-0.458,-0.084,0.533,-0.238,0.572,0.435,-0.331,0.288,0.473,0.306,-0.407,-0.173,-0.398,-0.028,-0.631,-0.609,0.085,0.75,0.372,-0.246,0.448,0.428,0.107,-0.733,-0.127,-0.271,0.104,0.431,0.046,-0.199,0.425,0.204,0.355,0.765,0.648,0.582,0.308,0.715,0.642,0.423,0.845,0.516,0.687,0.247,0.239,0.705,0.849,0.871,-0.449,0.432,0.56,-0.387,0.876,-0.418,-0.192,-0.182,-0.41,0.621,0.602,-0.585,0.688,0.441,0.789,0.217,-0.135,-0.351,-0.742,0.597,0.383,-0.171
ENSG,-0.522,0.391,0.789,0.021,0.224,-0.496,0.247,-0.65,0.04,0.75,0.791,-0.708,0.514,0.77,-0.629,0.764,-0.815,0.805,-0.052,0.027,-0.8,0.602,-0.105,0.513,0.469,0.201,-0.258,0.443,0.865,0.565,0.607,0.744,0.608,0.33,-0.2,0.571,0.872,0.477,-0.363,0.823,-0.791,-0.628,0.131,-0.164,-0.033,0.642,0.626,0.425,0.0,-0.446,0.856,0.633,-0.447,0.744,-0.498,0.677,-0.296,0.814,-0.793,-0.353,0.617,0.535,-0.54,0.673,-0.006,0.446,0.813,0.367,0.36,0.098,0.873,-0.695,-0.77,0.799,-0.448,0.512,0.861,-0.392,0.817,0.85,0.459,0.36,-0.687,-0.558,-0.454,-0.405,0.213,-0.69,-0.404,0.784,0.546,0.687,0.554,-0.611,0.416,0.63,0.896,-0.018,-0.379,0.901,-0.558,-0.022,-0.676,-0.186,0.232,-0.343,-0.483,0.628,0.748,0.79,0.006,0.594,-0.227,0.556,0.674,-0.247,-0.412,0.81,0.471,0.066,0.827,0.439,0.597,-0.365,0.212,0.684,-0.71,0.293,0.025,0.086,-0.1,-0.249,0.774,-0.668,0.791,-0.007,-0.817,0.42,-0.106,0.8,-0.77,-0.197,-0.852,-0.299,-0.351,-0.709,0.556,0.719,0.84,-0.766,0.038,0.334,0.435,-0.453,-0.066,-0.775,0.514,0.301,0.333,-0.378,-0.275,0.619,0.142,0.359,0.588,0.797,0.735,-0.074,0.081,0.8,0.638,0.021,0.616,0.615,0.689,0.2,0.598,0.349,-0.144,0.635,0.209,-0.633,0.634,-0.763,-0.605,0.566,0.01,0.844,0.424,-0.714,0.521,0.02,0.62,0.623,-0.657,-0.432,-0.596,0.14,-0.269,-0.007
ERNA,0.229,-0.083,-0.504,0.11,-0.038,0.315,-0.286,0.337,0.015,-0.453,-0.483,0.42,-0.166,-0.48,0.325,-0.514,0.486,-0.45,-0.03,0.053,0.396,-0.175,0.182,-0.462,-0.348,-0.033,0.339,-0.152,-0.513,-0.305,-0.317,-0.395,-0.443,-0.136,0.162,-0.138,-0.579,-0.47,0.025,-0.577,0.435,0.429,-0.058,0.268,-0.161,-0.325,-0.41,-0.168,-0.446,0.0,-0.522,-0.329,0.34,-0.368,0.315,-0.246,0.372,-0.439,0.552,0.18,-0.345,-0.282,0.344,-0.506,0.145,-0.308,-0.454,-0.281,-0.211,-0.073,-0.567,0.409,0.497,-0.481,0.348,-0.171,-0.49,0.448,-0.435,-0.554,-0.248,-0.137,0.608,0.143,0.506,0.074,0.05,0.396,0.489,-0.516,-0.219,-0.276,-0.262,0.483,-0.333,-0.404,-0.445,-0.045,0.224,-0.456,0.479,0.074,0.408,0.188,-0.113,0.168,0.34,-0.256,-0.42,-0.399,0.183,-0.317,0.258,-0.406,-0.175,0.094,0.252,-0.394,-0.209,-0.059,-0.548,-0.133,-0.326,0.36,-0.065,-0.534,0.305,-0.014,-0.121,0.059,0.156,0.19,-0.365,0.552,-0.493,-0.015,0.494,-0.143,0.132,-0.445,0.421,0.129,0.586,0.348,0.119,0.457,-0.38,-0.442,-0.52,0.434,0.012,-0.19,-0.304,0.349,-0.196,0.443,-0.389,-0.266,-0.054,0.391,0.258,-0.519,-0.071,-0.051,-0.194,-0.418,-0.381,0.097,0.124,-0.527,-0.276,0.031,-0.389,-0.478,-0.465,-0.05,-0.308,-0.151,0.046,-0.392,0.019,0.466,-0.321,0.506,0.338,-0.362,0.06,-0.459,-0.358,0.275,-0.284,0.034,-0.206,-0.321,0.482,0.35,0.378,-0.107,0.238,-0.064
ESGR,-0.654,0.412,0.774,-0.109,0.394,-0.552,0.29,-0.74,0.064,0.523,0.876,-0.735,0.591,0.892,-0.572,0.769,-0.888,0.908,-0.379,0.008,-0.907,0.732,-0.05,0.469,0.576,0.352,-0.074,0.446,0.922,0.801,0.656,0.796,0.663,0.326,-0.25,0.636,0.864,0.39,-0.304,0.795,-0.91,-0.534,-0.049,0.002,-0.062,0.693,0.756,0.508,0.856,-0.522,0.0,0.754,-0.336,0.878,-0.461,0.74,-0.399,0.907,-0.843,-0.387,0.695,0.565,-0.514,0.708,0.139,0.387,0.944,0.329,0.441,0.216,0.905,-0.715,-0.796,0.894,-0.217,0.711,0.886,-0.34,0.89,0.921,0.568,0.397,-0.758,-0.545,-0.437,-0.414,0.247,-0.772,-0.342,0.902,0.613,0.836,0.601,-0.482,0.446,0.738,0.854,-0.058,-0.576,0.866,-0.432,0.236,-0.608,-0.035,0.062,-0.429,-0.581,0.716,0.863,0.86,-0.018,0.552,-0.237,0.543,0.544,-0.348,-0.286,0.855,0.593,0.116,0.772,0.636,0.691,-0.294,0.348,0.6,-0.856,0.343,0.071,0.091,-0.065,-0.034,0.937,-0.626,0.896,-0.117,-0.884,0.629,-0.209,0.896,-0.895,-0.069,-0.91,-0.401,-0.369,-0.701,0.488,0.666,0.961,-0.866,0.063,0.419,0.599,-0.469,-0.277,-0.884,0.422,0.299,0.381,-0.305,-0.151,0.697,0.194,0.539,0.696,0.912,0.605,-0.08,0.009,0.631,0.739,-0.068,0.718,0.713,0.801,0.368,0.613,0.385,-0.025,0.73,0.283,-0.522,0.612,-0.771,-0.58,0.648,0.129,0.948,0.381,-0.776,0.519,-0.058,0.676,0.782,-0.698,-0.643,-0.58,0.075,-0.076,0.039
ETNB,-0.768,0.53,0.348,-0.217,0.55,-0.667,0.345,-0.352,0.051,0.158,0.67,-0.328,0.293,0.791,-0.391,0.454,-0.497,0.652,-0.428,-0.257,-0.79,0.41,-0.161,0.308,0.416,0.232,0.064,0.513,0.669,0.752,0.379,0.382,0.611,-0.106,-0.442,0.643,0.549,0.25,0.123,0.503,-0.771,-0.066,-0.39,0.369,0.231,0.467,0.659,0.134,0.633,-0.329,0.754,0.0,0.14,0.648,-0.268,0.733,-0.531,0.668,-0.787,-0.515,0.266,0.425,-0.105,0.699,0.014,0.554,0.742,-0.019,0.783,0.583,0.753,-0.518,-0.74,0.553,0.154,0.593,0.59,-0.245,0.609,0.726,0.462,0.117,-0.48,-0.308,-0.26,-0.35,-0.039,-0.755,-0.211,0.778,0.309,0.697,0.137,0.036,0.484,0.469,0.706,0.002,-0.814,0.568,0.064,0.537,-0.155,0.299,-0.346,-0.144,-0.55,0.413,0.675,0.597,-0.228,0.138,0.099,0.188,0.419,-0.656,-0.054,0.598,0.466,-0.207,0.472,0.639,0.357,0.054,0.45,0.11,-0.869,0.012,-0.117,-0.185,0.393,0.287,0.781,-0.377,0.705,-0.436,-0.763,0.748,-0.5,0.726,-0.819,0.003,-0.669,-0.319,-0.102,-0.228,0.421,0.246,0.836,-0.749,-0.11,0.292,0.577,0.129,-0.386,-0.806,0.189,0.189,0.645,-0.306,-0.268,0.393,-0.182,0.373,0.733,0.724,0.373,-0.303,-0.331,0.192,0.396,-0.546,0.355,0.565,0.827,0.134,0.225,-0.08,0.315,0.639,0.334,-0.123,0.112,-0.645,-0.468,0.847,0.598,0.7,-0.053,-0.575,0.265,-0.454,0.343,0.723,-0.568,-0.49,-0.146,-0.478,-0.043,0.258
EXTR,0.112,0.076,-0.627,0.02,0.44,0.099,0.346,0.532,0.216,-0.539,-0.267,0.642,-0.558,-0.217,0.376,-0.401,0.508,-0.468,-0.233,-0.499,0.336,-0.244,-0.151,-0.279,0.073,-0.06,0.424,0.264,-0.342,0.187,-0.51,-0.597,0.012,-0.744,-0.066,-0.052,-0.42,0.005,0.712,-0.349,0.312,0.742,-0.54,0.435,0.426,-0.416,-0.172,-0.54,-0.447,0.34,-0.336,0.14,0.0,-0.477,0.557,-0.211,0.034,-0.265,0.178,-0.109,-0.485,-0.17,0.564,0.049,-0.189,0.272,-0.41,-0.211,0.343,0.471,-0.297,0.537,0.089,-0.381,0.639,0.018,-0.47,0.457,-0.53,-0.287,-0.282,-0.614,0.402,0.42,0.192,0.358,-0.283,0.331,0.038,-0.101,-0.329,-0.332,-0.529,0.839,0.189,-0.318,-0.401,0.473,-0.223,-0.551,0.898,0.534,0.797,0.635,-0.481,0.461,-0.137,-0.464,-0.343,-0.428,-0.094,-0.601,0.279,-0.359,-0.498,-0.316,0.787,-0.328,-0.228,-0.087,-0.426,-0.019,-0.438,0.355,0.203,-0.552,0.155,-0.599,-0.289,-0.195,0.464,0.684,-0.299,0.618,-0.38,-0.178,0.358,0.108,-0.403,-0.301,0.078,0.376,0.381,0.298,0.5,0.776,-0.362,-0.525,-0.24,0.293,-0.36,0.1,0.267,0.756,-0.135,0.271,-0.276,0.082,0.51,0.139,0.026,-0.152,-0.104,-0.202,-0.128,-0.305,-0.368,-0.337,-0.552,-0.686,-0.389,-0.697,-0.337,0.05,0.024,-0.057,-0.458,-0.538,0.661,-0.1,0.12,0.671,-0.695,0.517,0.315,0.164,0.698,-0.454,-0.355,0.515,-0.405,-0.284,-0.607,-0.178,0.286,0.067,0.569,-0.639,0.15,0.565
FANG,-0.774,0.467,0.738,-0.199,0.243,-0.475,0.003,-0.815,0.136,0.366,0.798,-0.761,0.663,0.764,-0.53,0.585,-0.835,0.91,-0.488,0.356,-0.858,0.746,0.284,0.464,0.249,0.534,-0.024,0.249,0.824,0.634,0.837,0.863,0.451,0.59,-0.069,0.687,0.716,0.088,-0.497,0.565,-0.838,-0.56,0.139,0.163,-0.277,0.827,0.708,0.729,0.744,-0.368,0.878,0.648,-0.477,0.0,-0.452,0.811,-0.294,0.818,-0.621,-0.155,0.751,0.647,-0.509,0.487,0.465,0.059,0.933,0.229,0.288,0.064,0.775,-0.852,-0.553,0.782,-0.135,0.568,0.894,-0.193,0.918,0.813,0.752,0.716,-0.567,-0.503,-0.174,-0.532,0.402,-0.753,0.044,0.728,0.68,0.959,0.725,-0.504,0.21,0.68,0.844,-0.28,-0.452,0.803,-0.492,0.257,-0.666,-0.089,0.163,-0.69,-0.336,0.86,0.936,0.864,0.081,0.644,-0.054,0.472,0.54,-0.265,-0.525,0.813,0.797,0.101,0.661,0.658,0.754,-0.119,0.269,0.479,-0.847,0.618,0.325,0.241,-0.141,-0.034,0.921,-0.577,0.902,-0.081,-0.811,0.665,0.055,0.754,-0.758,-0.077,-0.78,-0.32,-0.529,-0.718,0.405,0.646,0.814,-0.735,0.351,0.382,0.344,-0.542,-0.401,-0.795,0.193,0.258,0.286,-0.305,0.106,0.386,0.07,0.759,0.819,0.895,0.435,0.277,0.276,0.502,0.825,0.118,0.689,0.453,0.641,0.449,0.704,0.55,-0.253,0.643,0.456,-0.416,0.722,-0.773,-0.476,0.411,-0.008,0.954,0.343,-0.881,0.606,-0.077,0.854,0.713,-0.525,-0.517,-0.643,0.218,0.17,-0.168
FARO,0.334,0.058,-0.627,0.283,0.185,0.363,0.316,0.345,0.415,-0.364,-0.314,0.516,-0.571,-0.339,0.645,-0.477,0.448,-0.461,0.026,-0.012,0.607,-0.095,0.283,-0.02,-0.23,0.329,0.355,-0.052,-0.402,-0.091,-0.272,-0.415,-0.016,-0.41,0.397,-0.242,-0.402,0.042,0.389,-0.51,0.543,0.433,0.066,0.2,0.155,-0.404,0.01,-0.185,-0.498,0.315,-0.461,-0.268,0.557,-0.452,0.0,-0.201,0.472,-0.262,0.532,0.503,-0.209,-0.081,0.345,-0.176,0.258,-0.159,-0.518,0.078,-0.229,-0.006,-0.45,0.502,0.567,-0.463,0.351,-0.398,-0.435,0.462,-0.491,-0.424,-0.146,-0.266,0.569,0.671,0.247,0.569,-0.017,0.654,0.328,-0.372,-0.187,-0.432,-0.162,0.396,0.22,-0.003,-0.483,0.415,0.235,-0.522,0.532,0.22,0.608,0.608,0.02,0.135,0.189,-0.17,-0.26,-0.379,0.408,-0.305,0.289,-0.044,-0.555,0.246,0.4,-0.439,-0.006,0.44,-0.448,-0.233,-0.314,0.277,-0.206,-0.356,0.407,-0.116,0.275,0.237,0.031,0.476,-0.492,0.737,-0.396,0.24,0.558,-0.23,-0.043,-0.54,0.414,0.29,0.646,0.518,0.358,0.569,-0.244,-0.278,-0.442,0.573,0.06,0.235,0.013,0.367,0.083,0.559,-0.386,0.371,0.239,0.308,0.343,-0.248,-0.091,-0.022,-0.187,-0.345,-0.261,0.253,-0.015,-0.434,-0.179,-0.035,-0.138,-0.044,-0.114,-0.02,-0.202,-0.078,0.554,0.055,0.161,0.569,-0.346,0.639,0.749,-0.291,0.039,-0.542,0.005,0.488,-0.413,-0.066,-0.422,-0.312,0.449,0.298,0.405,-0.04,0.257,0.518
FATE,-0.786,0.631,0.51,-0.064,0.419,-0.566,0.209,-0.589,0.21,0.331,0.791,-0.529,0.444,0.749,-0.368,0.517,-0.65,0.796,-0.364,0.161,-0.748,0.617,0.225,0.511,0.24,0.486,-0.024,0.476,0.752,0.63,0.634,0.669,0.556,0.24,-0.125,0.625,0.64,0.204,-0.259,0.46,-0.763,-0.349,0.056,0.242,-0.069,0.671,0.719,0.478,0.677,-0.246,0.74,0.733,-0.211,0.811,-0.201,0.0,-0.178,0.759,-0.623,-0.186,0.588,0.59,-0.341,0.573,0.333,0.25,0.78,0.163,0.465,0.249,0.72,-0.701,-0.538,0.655,-0.048,0.406,0.757,-0.203,0.771,0.733,0.695,0.528,-0.385,-0.336,-0.154,-0.421,0.253,-0.649,-0.004,0.695,0.508,0.793,0.543,-0.293,0.436,0.634,0.803,-0.124,-0.488,0.673,-0.25,0.336,-0.442,0.135,0.059,-0.449,-0.362,0.731,0.842,0.799,0.09,0.468,0.116,0.446,0.595,-0.268,-0.448,0.697,0.705,0.032,0.571,0.62,0.583,-0.018,0.236,0.273,-0.814,0.43,0.202,0.098,0.134,0.048,0.788,-0.421,0.812,-0.167,-0.753,0.598,-0.101,0.664,-0.675,-0.05,-0.592,-0.146,-0.36,-0.472,0.544,0.503,0.755,-0.657,0.32,0.521,0.44,-0.215,-0.364,-0.748,0.204,0.319,0.468,-0.265,-0.054,0.31,-0.179,0.612,0.788,0.841,0.516,0.155,0.092,0.371,0.674,-0.105,0.596,0.512,0.723,0.202,0.546,0.299,0.058,0.73,0.476,-0.25,0.483,-0.662,-0.274,0.57,0.175,0.794,0.269,-0.752,0.447,-0.342,0.642,0.68,-0.518,-0.388,-0.388,0.017,0.018,0.088
FGEN,0.454,0.069,-0.295,0.718,-0.343,0.741,0.062,-0.062,0.542,0.125,-0.336,0.04,-0.318,-0.487,0.279,-0.219,0.193,-0.41,0.06,0.335,0.477,0.086,0.283,0.009,-0.408,0.373,0.008,-0.059,-0.171,-0.233,0.006,0.004,-0.207,0.11,0.745,-0.167,-0.139,0.069,-0.348,-0.248,0.543,-0.152,0.513,-0.222,-0.471,-0.108,-0.103,0.206,-0.296,0.372,-0.399,-0.531,0.034,-0.294,0.472,-0.178,0.0,-0.123,0.563,0.563,0.061,0.171,-0.227,-0.317,0.334,-0.365,-0.44,0.23,-0.718,-0.696,-0.393,0.157,0.444,-0.195,-0.23,-0.426,-0.147,0.487,-0.347,-0.262,-0.296,-0.013,0.359,0.045,0.173,0.167,0.578,0.711,0.212,-0.494,0.283,-0.301,0.186,-0.143,-0.014,0.02,-0.24,0.399,0.553,-0.219,-0.011,-0.396,0.022,0.147,0.65,-0.169,0.208,0.088,-0.2,-0.108,0.658,0.287,0.093,0.275,-0.17,0.534,0.089,-0.099,0.121,0.59,-0.048,-0.478,0.093,-0.229,-0.509,0.076,0.386,0.188,0.274,0.625,-0.466,-0.061,-0.402,0.47,-0.432,0.743,0.6,-0.515,0.35,-0.563,0.376,-0.088,0.486,0.636,-0.238,0.075,-0.179,0.217,-0.481,0.559,0.007,0.151,-0.144,-0.151,0.175,0.609,-0.201,0.369,-0.047,0.064,0.296,-0.084,0.284,0.012,-0.141,-0.331,0.127,0.484,0.459,-0.049,0.11,0.472,0.017,-0.11,-0.327,0.162,0.194,0.441,-0.065,-0.041,0.255,0.008,0.212,0.467,0.546,-0.637,-0.366,-0.387,0.407,0.248,0.05,0.516,-0.142,-0.571,0.422,0.118,-0.133,0.442,0.082,0.202
