,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.731,0.722,0.673,0.743,0.846,-0.368,-0.474,0.4,0.578,0.442,0.68,0.672,-0.137,-0.028,-0.258,-0.262,0.365,0.047,0.492,-0.507,0.399,-0.539,-0.078,-0.447,0.262,-0.418,0.186,0.703,0.263,0.79,0.398,0.864,0.521,-0.526,0.847,0.116,0.746,0.228,0.893,0.814,0.727,0.363,0.289,-0.08,0.8,0.28,-0.284,-0.401,0.75,0.581,0.001,0.019,0.0,-0.301,0.404,0.05,-0.365,0.529,0.841,-0.629,0.641,0.433,0.726,0.345,-0.547,0.761,0.632,0.253,0.736,-0.806,0.485,0.242,0.462,-0.039,-0.26,0.394,0.267,0.888,0.825,0.865,0.888,0.803,0.497,-0.331,0.576,-0.558,-0.653,0.872,-0.24,-0.452,0.822,-0.282,0.131,0.372,0.435,0.748,0.625,0.606,-0.095,0.617,0.807,0.475,0.466,0.259,0.357,-0.276,-0.598,-0.04,0.326,0.114,-0.498,0.792,-0.334,-0.509,-0.405,-0.524,-0.673,0.746,0.47,0.642,0.66,0.426,0.74,0.634,-0.215,0.51,0.672,0.409,0.587,-0.284,0.4,0.527,0.125,0.84,0.576,0.878,-0.35,0.88,-0.183,0.778,-0.472,0.698,0.752,0.836,0.388,0.25,0.093,0.251,-0.099,-0.341,-0.139,-0.229,0.576,-0.208,0.695,0.447,0.52,0.845,0.929,0.727,0.155,-0.336,0.322,-0.596,0.23,0.799,0.688,0.046,0.662,0.776,-0.449,-0.416,-0.558,0.75,-0.127,0.699,0.874,0.781,-0.52,0.845,-0.212,0.197,0.8,-0.371,0.296,0.492,0.352,-0.305,0.189,-0.12,0.543,0.007,0.037,0.278,0.753,0.705,-0.818,0.76,-0.377,0.251
FANG,-0.471,-0.588,-0.317,-0.491,-0.565,0.574,0.156,-0.692,-0.724,-0.559,-0.488,-0.25,0.443,0.011,0.575,0.015,-0.026,0.247,-0.192,0.257,0.428,0.737,0.622,0.386,-0.549,0.554,0.493,0.193,-0.032,-0.502,0.354,-0.383,-0.371,0.396,-0.425,0.575,-0.394,-0.355,-0.215,-0.422,-0.696,0.371,0.228,0.584,-0.408,0.07,0.588,0.593,0.091,-0.678,-0.106,0.202,-0.301,0.0,0.092,-0.122,0.205,-0.589,-0.324,0.772,-0.066,0.405,-0.019,0.443,0.559,-0.081,0.227,0.342,-0.617,0.474,-0.409,-0.089,0.107,0.274,0.601,-0.723,0.311,-0.237,-0.457,-0.125,-0.48,-0.142,0.172,0.178,-0.649,0.43,0.55,-0.572,0.524,0.231,-0.602,0.428,0.291,0.364,-0.241,-0.74,-0.463,-0.727,-0.1,0.304,0.113,0.144,-0.597,-0.163,-0.103,-0.35,0.269,0.096,0.417,0.406,0.775,-0.174,0.576,0.708,0.624,0.542,0.728,-0.342,0.163,-0.138,-0.778,-0.019,0.111,0.223,0.65,-0.25,-0.225,0.061,0.038,0.567,-0.65,0.418,0.559,-0.555,-0.554,-0.508,0.703,-0.376,0.739,-0.193,0.624,-0.67,-0.094,0.055,-0.669,0.294,0.464,0.241,0.798,-0.032,0.122,0.471,-0.354,0.812,-0.581,0.149,-0.284,-0.389,-0.457,-0.058,0.56,0.108,-0.392,0.797,0.541,-0.526,0.143,0.621,-0.337,-0.672,0.12,0.472,0.391,-0.201,0.033,0.095,-0.298,-0.07,0.211,-0.414,0.657,0.524,-0.591,0.677,-0.112,0.122,0.192,0.629,0.361,0.391,-0.652,0.384,0.208,-0.095,-0.409,-0.676,0.338,-0.45,0.761,-0.047
FARO,0.349,0.493,0.122,0.431,0.277,-0.363,-0.327,0.021,0.394,0.197,0.473,0.696,0.084,-0.229,-0.262,-0.288,0.672,-0.401,-0.285,-0.393,0.12,-0.32,0.073,-0.119,-0.24,-0.381,-0.076,0.373,0.332,0.403,-0.014,0.447,-0.162,0.246,0.521,0.21,0.191,0.402,0.391,0.342,0.331,0.004,0.264,0.38,0.386,0.179,-0.401,-0.309,0.537,0.252,-0.247,-0.415,0.404,0.092,0.0,-0.125,-0.338,0.317,0.366,-0.169,-0.056,0.642,0.375,-0.103,-0.351,0.449,0.025,0.003,0.375,-0.333,0.391,0.382,0.438,-0.3,-0.227,0.29,0.154,0.33,0.372,0.475,0.449,0.158,0.144,-0.53,0.285,-0.279,-0.245,0.317,-0.314,-0.258,0.333,-0.318,-0.176,0.305,-0.124,0.133,0.475,0.158,0.28,0.303,0.508,0.008,-0.155,-0.381,0.327,-0.339,-0.321,-0.247,0.383,-0.066,-0.161,0.195,-0.268,-0.36,-0.331,-0.269,-0.162,0.443,-0.09,0.675,0.126,0.027,0.341,0.214,0.064,0.489,0.067,0.246,0.071,-0.407,0.086,0.447,0.529,0.445,-0.068,0.367,-0.332,0.311,-0.067,0.314,-0.179,0.334,0.038,0.488,0.435,-0.066,-0.212,-0.269,0.212,-0.489,-0.233,-0.291,0.005,0.092,0.284,-0.143,0.404,0.331,0.439,0.201,0.018,-0.373,-0.107,-0.065,-0.008,0.468,0.358,-0.082,0.417,0.341,-0.311,-0.397,-0.219,0.283,-0.049,0.201,0.185,0.346,-0.608,0.488,-0.184,-0.007,0.354,-0.25,0.456,-0.048,0.307,0.295,0.036,-0.132,0.281,0.42,-0.264,-0.214,0.478,0.437,-0.407,0.409,-0.15,0.024
FATE,-0.376,0.104,0.582,-0.224,0.055,0.406,0.601,0.468,-0.14,-0.407,-0.283,-0.372,0.175,0.581,0.526,0.595,-0.156,0.598,0.561,0.645,0.137,0.212,-0.326,-0.015,0.69,0.462,0.504,0.3,-0.652,-0.204,0.348,-0.102,0.566,-0.16,-0.092,0.242,-0.303,-0.47,-0.132,-0.121,-0.16,0.305,-0.483,-0.483,-0.187,-0.339,0.308,0.507,0.144,0.275,0.841,0.563,0.05,-0.122,-0.125,0.0,0.652,-0.191,-0.234,0.071,0.514,-0.38,-0.186,0.127,0.172,-0.136,0.285,0.514,-0.04,0.329,0.272,0.004,0.276,0.499,0.543,0.133,0.323,0.084,-0.06,-0.174,-0.17,0.157,0.215,0.614,-0.187,0.477,0.192,0.18,0.402,0.643,-0.073,0.554,0.632,-0.239,0.769,0.058,-0.238,0.179,0.108,-0.36,0.138,0.471,0.534,0.47,-0.574,0.112,0.208,0.641,0.078,0.532,0.192,-0.112,0.455,0.094,0.192,0.408,0.146,-0.348,0.526,-0.456,0.287,0.614,0.103,0.001,-0.061,-0.509,0.288,-0.385,0.2,0.471,0.535,0.152,-0.515,-0.057,0.425,0.015,0.347,0.203,0.278,-0.336,0.381,0.048,0.484,0.277,0.104,0.447,0.018,0.549,0.009,0.623,0.712,0.54,0.249,-0.153,0.197,0.484,-0.528,-0.072,0.07,0.097,0.475,0.657,0.689,0.131,0.378,0.098,0.245,0.186,-0.338,-0.045,0.754,0.389,-0.019,-0.244,0.827,0.13,0.189,0.111,0.491,-0.102,0.447,0.477,0.048,0.41,-0.6,0.413,-0.23,-0.61,0.419,0.034,-0.095,-0.203,0.699,0.8,-0.059,-0.042,0.34,-0.091,0.205,0.456
FGEN,-0.762,-0.394,0.169,-0.617,-0.553,0.791,0.931,0.055,-0.612,-0.691,-0.794,-0.775,0.279,0.675,0.772,0.834,-0.395,0.593,0.339,0.891,0.272,0.658,-0.178,0.325,0.384,0.831,0.488,-0.085,-0.674,-0.735,0.245,-0.616,0.203,-0.021,-0.609,0.163,-0.7,-0.703,-0.516,-0.676,-0.662,0.192,-0.526,-0.315,-0.603,-0.594,0.581,0.749,-0.278,-0.117,0.754,0.654,-0.365,0.205,-0.338,0.652,0.0,-0.709,-0.669,0.495,0.301,-0.431,-0.58,0.143,0.63,-0.333,0.121,0.515,-0.595,0.735,-0.179,-0.454,-0.017,0.459,0.715,-0.372,0.313,-0.409,-0.629,-0.594,-0.67,-0.171,-0.144,0.888,-0.731,0.648,0.496,-0.396,0.737,0.865,-0.639,0.798,0.74,-0.413,0.476,-0.391,-0.724,-0.328,-0.077,-0.524,-0.194,0.251,0.188,0.364,-0.645,0.165,0.665,0.769,-0.049,0.699,0.56,-0.514,0.86,0.576,0.543,0.848,0.563,-0.832,0.407,-0.753,-0.206,0.376,-0.319,-0.312,0.112,-0.861,-0.187,-0.689,-0.038,0.737,0.034,-0.116,-0.526,-0.624,-0.039,-0.54,0.656,-0.393,0.516,-0.452,0.711,-0.489,0.089,-0.033,-0.35,0.363,0.293,0.561,0.298,0.715,0.829,0.814,-0.166,0.347,-0.36,0.324,-0.824,-0.572,-0.506,-0.321,0.513,0.841,0.358,0.617,0.416,-0.456,-0.118,0.361,-0.772,-0.616,0.871,0.682,0.318,-0.705,0.826,-0.264,-0.303,-0.374,0.715,-0.616,0.758,0.493,-0.5,0.703,-0.895,0.353,-0.418,-0.349,0.369,0.162,-0.604,-0.29,0.718,0.564,-0.582,-0.504,0.654,-0.688,0.564,0.184
FIVE,0.742,0.752,0.196,0.794,0.787,-0.885,-0.663,0.483,0.823,0.781,0.873,0.735,-0.124,-0.27,-0.746,-0.541,0.433,-0.398,0.006,-0.746,-0.272,-0.8,-0.265,-0.636,0.122,-0.832,-0.352,0.182,0.349,0.775,-0.285,0.781,0.281,-0.132,0.723,-0.136,0.733,0.625,0.612,0.773,0.849,-0.054,0.426,-0.075,0.581,0.352,-0.611,-0.798,0.376,0.517,-0.317,-0.403,0.529,-0.589,0.317,-0.191,-0.709,0.0,0.718,-0.768,0.017,0.18,0.573,-0.148,-0.852,0.328,-0.036,-0.414,0.85,-0.752,0.477,0.462,0.151,-0.453,-0.688,0.666,-0.033,0.562,0.815,0.6,0.809,0.397,0.324,-0.693,0.848,-0.535,-0.621,0.711,-0.664,-0.666,0.836,-0.679,-0.482,0.128,-0.06,0.721,0.777,0.523,0.196,0.308,0.24,0.003,0.248,-0.079,0.474,-0.157,-0.674,-0.374,0.167,-0.534,-0.648,0.518,-0.815,-0.75,-0.772,-0.847,-0.726,0.806,-0.105,0.628,0.571,-0.03,0.349,0.301,-0.367,0.711,0.411,0.6,0.057,-0.695,0.385,0.137,0.176,0.824,0.345,0.753,-0.755,0.66,-0.56,0.481,-0.798,0.73,0.193,0.234,0.652,-0.32,-0.417,-0.348,-0.429,-0.324,-0.554,-0.648,0.604,-0.656,0.737,-0.116,0.67,0.798,0.728,0.535,-0.396,-0.527,-0.012,-0.834,-0.374,0.694,0.156,-0.388,0.723,0.874,-0.519,-0.6,-0.646,0.737,-0.374,0.187,0.466,0.531,-0.615,0.806,-0.767,-0.396,0.809,-0.741,0.664,-0.062,0.431,-0.163,-0.349,-0.418,0.722,0.123,-0.379,-0.222,0.81,0.773,-0.631,0.803,-0.68,-0.062
FIVN,0.853,0.66,0.404,0.78,0.847,-0.583,-0.755,0.253,0.658,0.715,0.827,0.772,-0.217,-0.287,-0.538,-0.519,0.366,-0.195,0.246,-0.755,0.177,-0.625,0.05,-0.535,0.006,-0.632,-0.068,0.497,0.45,0.851,0.177,0.902,0.319,-0.384,0.793,0.026,0.865,0.451,0.875,0.845,0.804,0.21,0.508,0.059,0.814,0.47,-0.439,-0.597,0.662,0.404,-0.329,-0.193,0.841,-0.324,0.366,-0.234,-0.669,0.718,0.0,-0.654,0.325,0.424,0.8,0.244,-0.632,0.674,0.404,-0.03,0.759,-0.889,0.326,0.365,0.364,-0.171,-0.49,0.431,0.114,0.816,0.883,0.855,0.916,0.682,0.489,-0.57,0.683,-0.623,-0.64,0.774,-0.431,-0.724,0.869,-0.525,-0.186,0.452,0.061,0.725,0.718,0.545,-0.105,0.679,0.593,0.262,0.324,0.036,0.604,-0.259,-0.69,-0.31,0.284,-0.2,-0.569,0.836,-0.576,-0.576,-0.494,-0.754,-0.715,0.867,0.214,0.718,0.525,0.128,0.626,0.611,-0.206,0.69,0.608,0.624,0.478,-0.49,0.249,0.412,0.257,0.825,0.417,0.836,-0.484,0.79,-0.324,0.775,-0.653,0.707,0.503,0.587,0.387,0.105,0.031,0.006,-0.178,-0.513,-0.502,-0.476,0.559,-0.286,0.636,0.213,0.739,0.848,0.848,0.69,-0.075,-0.602,-0.003,-0.71,0.002,0.728,0.544,-0.097,0.759,0.807,-0.706,-0.548,-0.542,0.833,-0.482,0.606,0.79,0.731,-0.646,0.869,-0.464,-0.026,0.761,-0.545,0.577,0.24,0.493,-0.119,-0.014,-0.047,0.647,0.092,-0.261,-0.051,0.753,0.692,-0.857,0.847,-0.48,0.2
FLGT,-0.704,-0.804,-0.419,-0.795,-0.836,0.766,0.494,-0.603,-0.842,-0.628,-0.809,-0.645,0.298,0.113,0.684,0.346,-0.339,0.344,-0.294,0.552,0.168,0.839,0.466,0.632,-0.349,0.784,0.339,-0.152,-0.162,-0.771,0.264,-0.756,-0.467,0.306,-0.713,0.351,-0.663,-0.421,-0.668,-0.729,-0.863,0.093,-0.064,0.305,-0.592,-0.081,0.661,0.791,-0.276,-0.704,0.126,0.262,-0.629,0.772,-0.169,0.071,0.495,-0.768,-0.654,0.0,-0.265,0.08,-0.499,0.192,0.839,-0.341,-0.058,0.28,-0.897,0.783,-0.51,-0.127,0.037,0.454,0.728,-0.666,0.067,-0.549,-0.712,-0.478,-0.804,-0.531,-0.177,0.503,-0.823,0.549,0.697,-0.761,0.562,0.551,-0.865,0.497,0.292,0.081,-0.162,-0.881,-0.676,-0.687,0.098,-0.118,-0.264,-0.082,-0.526,-0.228,-0.226,0.002,0.656,0.142,0.123,0.361,0.857,-0.475,0.684,0.771,0.774,0.794,0.846,-0.716,0.003,-0.483,-0.77,-0.206,-0.27,-0.232,0.634,-0.499,-0.39,-0.321,-0.101,0.664,-0.587,0.004,0.159,-0.834,-0.505,-0.782,0.751,-0.689,0.68,-0.576,0.853,-0.815,-0.281,-0.291,-0.689,0.338,0.283,0.203,0.634,0.223,0.413,0.522,-0.56,0.756,-0.828,-0.039,-0.484,-0.758,-0.76,-0.413,0.4,0.404,-0.263,0.897,0.331,-0.733,-0.155,0.416,-0.595,-0.886,0.447,0.605,0.704,-0.568,0.214,-0.141,-0.56,-0.465,0.525,-0.788,0.706,0.325,-0.88,0.769,-0.417,-0.114,-0.107,0.482,0.457,0.528,-0.658,0.252,0.225,0.041,-0.762,-0.902,0.632,-0.758,0.712,0.034
FOLD,0.052,0.284,0.682,0.179,0.442,0.234,0.136,0.313,-0.042,-0.158,0.058,0.01,0.208,0.53,0.392,0.212,-0.1,0.618,0.867,0.173,0.59,0.091,-0.177,-0.382,0.509,0.236,0.698,0.658,-0.366,0.195,0.627,0.388,0.792,-0.532,0.302,0.409,0.249,-0.48,0.552,0.295,0.133,0.709,-0.04,-0.267,0.198,-0.068,0.331,0.206,0.54,0.315,0.522,0.642,0.641,-0.066,-0.056,0.514,0.301,0.017,0.325,-0.265,0.0,0.021,0.434,0.65,-0.128,0.323,0.838,0.649,0.266,-0.225,0.237,-0.113,0.322,0.337,0.346,-0.101,0.653,0.607,0.361,0.375,0.321,0.763,0.6,0.307,-0.029,0.054,-0.155,0.501,0.417,0.113,0.312,0.406,0.697,0.141,0.747,0.399,-0.018,0.212,-0.309,0.316,0.6,0.806,0.532,0.665,-0.236,-0.288,-0.214,0.565,0.36,0.617,0.012,0.469,0.355,0.081,0.072,0.077,-0.19,0.107,0.876,-0.067,0.356,0.805,0.582,0.59,-0.074,-0.199,0.665,0.067,0.542,0.434,0.295,0.55,-0.235,0.316,0.463,0.409,0.306,0.619,0.31,0.389,0.056,0.202,0.836,0.713,-0.064,0.52,0.476,0.773,0.158,0.292,0.346,0.505,0.596,0.019,0.463,0.861,-0.199,0.485,0.494,0.64,0.659,0.234,0.48,-0.114,0.684,0.299,0.625,0.466,0.036,0.243,0.162,0.268,-0.463,0.289,0.438,0.536,0.65,0.6,0.14,0.372,0.396,0.667,0.393,0.29,-0.329,0.866,0.128,-0.572,0.396,-0.069,-0.05,-0.217,0.701,0.679,0.309,0.202,-0.264,0.276,0.19,0.401
FORM,0.406,0.144,-0.006,0.28,0.217,-0.128,-0.454,-0.409,0.059,0.227,0.288,0.56,-0.037,-0.425,-0.048,-0.435,0.317,-0.201,-0.221,-0.482,0.424,-0.084,0.509,0.092,-0.538,-0.158,0.062,0.547,0.633,0.393,0.405,0.348,-0.206,0.004,0.424,0.353,0.422,0.355,0.471,0.363,0.177,0.153,0.676,0.513,0.466,0.538,0.031,-0.122,0.544,-0.055,-0.477,-0.256,0.433,0.405,0.642,-0.38,-0.431,0.18,0.424,0.08,0.021,0.0,0.477,0.307,-0.026,0.689,0.36,0.077,0.101,-0.399,0.18,0.376,0.492,-0.118,-0.089,-0.121,0.172,0.376,0.342,0.675,0.411,0.221,0.202,-0.514,0.104,-0.333,-0.26,0.219,-0.206,-0.408,0.212,-0.36,-0.198,0.723,-0.254,-0.033,0.324,-0.0,0.233,0.779,0.521,-0.019,-0.475,-0.352,0.589,-0.387,-0.226,-0.425,0.441,-0.009,0.097,0.526,-0.135,-0.003,0.044,-0.217,-0.093,0.442,0.07,0.725,-0.081,-0.168,0.558,0.445,0.446,0.58,0.183,0.365,0.262,-0.135,-0.407,0.521,0.716,0.333,-0.026,0.312,-0.026,0.238,0.188,0.501,-0.042,0.011,0.219,0.469,-0.085,0.215,0.09,-0.091,0.452,-0.601,-0.264,-0.231,-0.045,0.473,0.001,-0.006,0.557,0.304,0.356,0.293,0.14,-0.517,-0.274,0.082,0.211,0.271,0.513,0.128,0.55,0.173,-0.518,-0.269,0.012,0.536,-0.367,0.564,0.302,0.391,-0.496,0.332,0.046,0.079,0.136,-0.059,0.519,0.028,0.499,0.591,0.348,0.239,0.209,0.445,-0.308,-0.265,0.352,0.076,-0.546,0.328,-0.03,0.053
FOXA,0.583,0.462,0.274,0.549,0.734,-0.462,-0.69,0.065,0.374,0.356,0.697,0.697,0.155,-0.13,-0.286,-0.657,0.393,-0.022,0.346,-0.588,0.28,-0.323,0.144,-0.601,-0.089,-0.479,0.238,0.651,0.234,0.688,0.295,0.846,0.346,-0.244,0.72,0.388,0.72,0.145,0.89,0.763,0.521,0.534,0.491,0.203,0.531,0.562,-0.202,-0.396,0.753,0.197,-0.322,-0.1,0.726,-0.019,0.375,-0.186,-0.58,0.573,0.8,-0.499,0.434,0.477,0.0,0.474,-0.617,0.517,0.533,0.139,0.643,-0.703,0.233,0.417,0.271,-0.107,-0.248,0.107,0.334,0.842,0.768,0.759,0.757,0.74,0.696,-0.584,0.475,-0.424,-0.359,0.573,-0.15,-0.633,0.693,-0.262,-0.035,0.626,0.07,0.445,0.562,0.237,-0.267,0.752,0.711,0.529,0.135,0.148,0.322,-0.477,-0.794,-0.171,0.506,-0.001,-0.315,0.735,-0.328,-0.32,-0.269,-0.59,-0.425,0.795,0.361,0.631,0.246,0.384,0.822,0.881,-0.126,0.597,0.667,0.666,0.47,-0.222,0.101,0.721,0.495,0.708,0.162,0.668,-0.198,0.768,-0.027,0.631,-0.471,0.474,0.502,0.612,0.144,0.104,0.232,0.161,0.023,-0.417,-0.525,-0.19,0.536,-0.104,0.628,0.448,0.514,0.846,0.743,0.798,0.215,-0.572,-0.084,-0.439,0.31,0.526,0.705,0.247,0.631,0.579,-0.641,-0.221,-0.64,0.768,-0.338,0.647,0.71,0.829,-0.534,0.81,-0.243,0.241,0.649,-0.236,0.579,0.464,0.485,-0.021,0.008,-0.217,0.311,0.345,-0.003,-0.004,0.713,0.49,-0.656,0.799,-0.101,0.138
FRPT,-0.119,-0.202,0.154,-0.073,0.12,0.387,-0.058,-0.297,-0.457,-0.218,-0.164,-0.088,0.444,0.283,0.498,-0.052,-0.197,0.648,0.603,0.067,0.706,0.492,0.295,-0.242,-0.081,0.398,0.777,0.583,-0.216,-0.062,0.728,0.154,0.443,-0.357,0.029,0.68,0.176,-0.546,0.42,0.095,-0.244,0.833,0.346,0.156,-0.043,0.16,0.67,0.385,0.428,-0.245,0.117,0.642,0.345,0.443,-0.103,0.127,0.143,-0.148,0.244,0.192,0.65,0.307,0.474,0.0,0.156,0.22,0.79,0.66,-0.085,-0.033,-0.231,-0.097,0.168,0.414,0.482,-0.58,0.665,0.456,0.135,0.315,0.076,0.626,0.698,0.213,-0.315,0.165,0.135,0.049,0.605,-0.021,-0.021,0.43,0.608,0.404,0.308,-0.04,-0.222,-0.27,-0.357,0.627,0.506,0.714,0.029,0.508,-0.112,-0.52,-0.151,0.414,0.613,0.577,0.439,0.47,0.49,0.48,0.415,0.215,0.156,0.033,0.779,-0.061,-0.21,0.484,0.582,0.762,0.356,-0.183,0.559,0.253,0.46,0.627,-0.302,0.646,0.161,-0.022,0.018,0.08,0.617,0.3,0.618,0.348,0.26,-0.281,0.643,0.524,-0.6,0.521,0.714,0.759,0.478,0.182,0.147,0.558,0.348,0.493,0.041,0.814,-0.178,0.294,0.171,0.639,0.77,0.039,-0.1,0.236,0.848,-0.153,0.557,0.795,-0.071,-0.132,-0.023,0.527,-0.228,0.316,0.051,0.573,0.435,0.523,0.194,0.147,0.54,0.722,-0.03,0.544,-0.137,0.785,0.327,-0.052,0.476,0.126,-0.378,0.17,0.594,0.357,0.064,-0.257,-0.155,0.068,0.533,0.191
FSLR,-0.614,-0.767,-0.214,-0.788,-0.749,0.882,0.631,-0.527,-0.802,-0.534,-0.872,-0.747,-0.054,0.13,0.726,0.528,-0.56,0.406,-0.104,0.657,0.253,0.759,0.334,0.769,-0.182,0.858,0.231,-0.169,-0.118,-0.702,0.394,-0.796,-0.329,0.03,-0.718,0.123,-0.566,-0.433,-0.646,-0.707,-0.776,-0.062,-0.16,0.066,-0.449,-0.115,0.668,0.819,-0.365,-0.535,0.243,0.384,-0.547,0.559,-0.351,0.172,0.63,-0.852,-0.632,0.839,-0.128,-0.026,-0.617,0.156,0.0,-0.183,0.025,0.32,-0.925,0.683,-0.487,-0.269,0.049,0.54,0.655,-0.618,-0.057,-0.551,-0.726,-0.48,-0.766,-0.482,-0.382,0.658,-0.811,0.526,0.521,-0.649,0.524,0.603,-0.81,0.486,0.327,0.033,-0.007,-0.718,-0.72,-0.438,0.04,-0.192,-0.335,-0.173,-0.356,-0.069,-0.193,0.29,0.817,0.21,-0.183,0.425,0.705,-0.35,0.732,0.733,0.832,0.778,0.67,-0.782,0.081,-0.54,-0.509,-0.191,-0.33,-0.357,0.557,-0.559,-0.352,-0.573,0.007,0.662,-0.519,-0.235,-0.156,-0.788,-0.184,-0.708,0.745,-0.695,0.565,-0.447,0.804,-0.753,-0.156,-0.3,-0.694,0.468,0.309,0.319,0.442,0.303,0.565,0.53,-0.583,0.684,-0.822,0.001,-0.461,-0.816,-0.716,-0.559,0.297,0.471,0.002,0.783,0.272,-0.668,-0.143,0.253,-0.571,-0.824,0.479,0.532,0.817,-0.595,0.265,-0.05,-0.41,-0.571,0.618,-0.857,0.755,0.256,-0.845,0.691,-0.564,-0.073,-0.286,0.28,0.542,0.682,-0.517,-0.086,0.233,0.202,-0.815,-0.862,0.537,-0.768,0.52,0.19
FTAI,0.7,0.474,0.466,0.56,0.559,-0.191,-0.357,0.069,0.405,0.474,0.478,0.58,-0.362,-0.265,-0.168,-0.222,0.322,-0.107,0.159,-0.49,0.494,-0.405,0.202,0.007,-0.063,-0.268,-0.028,0.579,0.616,0.66,0.421,0.615,0.122,-0.392,0.659,0.076,0.701,0.437,0.669,0.628,0.543,0.05,0.485,0.13,0.774,0.455,-0.226,-0.269,0.626,0.369,-0.222,-0.176,0.761,-0.081,0.449,-0.136,-0.333,0.328,0.674,-0.341,0.323,0.689,0.517,0.22,-0.183,0.0,0.506,0.105,0.396,-0.675,0.371,0.316,0.569,-0.017,-0.253,0.248,0.096,0.623,0.585,0.808,0.701,0.427,0.154,-0.365,0.368,-0.535,-0.582,0.621,-0.325,-0.382,0.561,-0.4,-0.076,0.565,0.136,0.425,0.524,0.447,0.122,0.658,0.593,0.095,0.043,-0.096,0.602,-0.029,-0.28,-0.272,0.171,0.109,-0.318,0.682,-0.248,-0.349,-0.157,-0.405,-0.442,0.578,0.254,0.721,0.457,0.06,0.585,0.401,0.105,0.597,0.403,0.265,0.53,-0.293,0.032,0.345,0.322,0.624,0.403,0.654,-0.252,0.494,-0.048,0.736,-0.271,0.447,0.491,0.644,0.22,0.362,0.093,0.087,0.101,-0.501,-0.103,-0.291,0.196,0.106,0.299,0.115,0.659,0.495,0.664,0.345,0.036,-0.336,0.233,-0.322,0.083,0.648,0.64,-0.112,0.692,0.52,-0.467,-0.463,-0.123,0.598,-0.21,0.651,0.633,0.46,-0.533,0.531,-0.077,0.003,0.515,-0.334,0.355,0.218,0.384,0.112,0.362,0.244,0.546,0.074,-0.218,0.1,0.518,0.447,-0.738,0.553,-0.349,0.228
