,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,-0.133,0.464,-0.019,-0.098,0.312,-0.106,0.006,0.081,-0.066,-0.503,0.232,0.369,-0.399,-0.216,-0.038,-0.447,-0.274,0.07,-0.177,-0.13,0.379,-0.006,-0.086,0.319,-0.284,-0.084,0.123,0.029,0.275,-0.201,-0.118,-0.108,-0.232,0.233,0.355,-0.12,-0.135,0.184,-0.169,0.252,-0.159,0.0,-0.151,-0.118,0.033,-0.105,-0.257,0.053,-0.026,0.085,0.251,0.25,0.294,-0.025,-0.065,-0.385,-0.242,-0.215,0.023,-0.151,-0.208,0.271,-0.097,0.086,-0.137,-0.103,0.15,-0.164,-0.096,-0.175,-0.36,0.46,-0.148,0.023,0.71,-0.142,0.26,0.148,0.414,0.34,-0.046,-0.45,-0.122,-0.144,-0.09,0.227,-0.156,-0.117,0.049,-0.29,-0.373,-0.078,-0.134,0.137,-0.03,-0.216,0.376,-0.232,-0.125,0.038,0.059,0.687,-0.14,-0.133,-0.195,0.089,-0.141,0.169,-0.026,-0.056,-0.027,0.011,-0.021,-0.172,-0.195,0.262,-0.131,-0.155,0.4,0.58,-0.059,-0.25,-0.076,0.076,-0.065,0.371,-0.158,-0.183,0.219,0.259,-0.02,0.447,-0.155,0.239,-0.267,0.24,-0.193,0.466,-0.018,0.057,-0.036,-0.196,-0.043,0.497,-0.154,-0.167,-0.345,-0.227,0.028,-0.159,-0.067,-0.18,0.032,0.081,0.012,-0.153,-0.111,0.081,0.621,0.172,0.601,-0.136,-0.046,-0.179,-0.118,-0.208,0.397,-0.167,-0.183,0.313,0.095,-0.104,-0.032,0.12,-0.01,0.058,0.17,0.276,0.151,0.056,0.123,0.251,-0.219,0.3,-0.026,-0.011,-0.02,-0.051,-0.196,-0.037,-0.055,0.256,-0.091,-0.167,-0.007,-0.224,-0.206,0.019,0.506,-0.167
DKNG,0.29,-0.575,0.85,0.678,0.333,0.948,0.061,-0.713,-0.31,0.347,-0.209,0.283,0.343,0.93,0.597,0.433,0.56,0.819,-0.189,0.573,0.516,0.819,0.822,-0.377,0.601,0.856,0.763,0.344,-0.777,0.589,0.697,0.875,0.716,0.557,-0.017,-0.603,-0.192,0.133,0.948,-0.249,0.909,-0.151,0.0,0.591,0.809,0.885,0.755,0.571,0.472,-0.472,0.425,-0.574,0.592,0.786,0.928,0.375,0.741,0.575,-0.215,0.758,0.742,-0.018,0.056,0.193,0.693,0.856,0.793,-0.262,0.8,0.852,-0.403,-0.238,0.935,0.891,-0.046,-0.445,0.447,-0.815,-0.087,-0.648,0.876,-0.057,0.87,0.868,0.832,0.654,0.935,0.93,0.707,0.384,0.611,0.783,0.713,-0.319,-0.387,0.809,-0.689,0.838,-0.136,0.543,-0.65,-0.448,0.864,-0.62,0.846,0.667,0.052,-0.456,0.871,0.177,-0.584,0.836,0.899,0.742,0.459,0.049,0.833,0.887,0.153,0.337,0.92,0.404,-0.207,-0.3,0.654,-0.732,0.606,0.878,0.049,-0.428,0.415,0.343,0.878,-0.546,0.633,0.729,0.771,0.277,0.896,0.198,0.736,-0.563,0.918,-0.485,0.884,0.657,0.858,0.901,0.677,-0.167,0.882,0.787,-0.393,0.808,0.861,0.627,0.841,-0.801,-0.03,0.439,-0.117,-0.119,0.424,0.832,-0.113,0.954,0.516,0.948,0.919,-0.108,0.522,0.789,0.862,0.573,0.895,0.671,0.623,0.213,-0.731,0.91,0.112,0.466,0.53,-0.414,0.836,0.896,0.71,0.566,0.824,-0.08,-0.138,-0.798,0.595,0.814,0.629,0.049,0.757,-0.831,-0.434,0.78
DMLP,0.151,-0.439,0.704,0.625,-0.096,0.65,0.004,-0.594,-0.324,0.362,0.132,0.251,0.319,0.707,0.431,0.518,0.544,0.566,0.051,0.557,0.186,0.646,0.617,0.143,0.45,0.555,0.665,0.055,-0.566,0.726,0.548,0.765,0.592,0.596,0.167,-0.382,-0.163,-0.013,0.616,-0.01,0.61,-0.118,0.591,0.0,0.674,0.574,0.584,0.342,0.421,0.023,0.356,-0.452,0.236,0.748,0.513,0.225,0.599,0.37,-0.195,0.132,0.623,0.011,-0.05,-0.117,0.515,0.502,0.691,0.084,0.614,0.73,-0.236,0.141,0.543,0.683,-0.151,-0.254,0.384,-0.299,-0.391,-0.702,0.685,-0.119,0.757,0.633,0.658,0.519,0.726,0.595,0.603,0.292,0.513,0.794,0.651,-0.228,-0.32,0.741,-0.477,0.568,-0.001,0.59,-0.371,-0.364,0.488,-0.569,0.569,0.46,0.269,-0.122,0.735,0.01,-0.175,0.638,0.694,0.482,0.617,0.097,0.773,0.708,-0.15,0.018,0.723,0.503,-0.276,-0.17,0.527,-0.394,0.619,0.441,0.191,-0.155,0.155,0.194,0.695,-0.389,0.381,0.608,0.388,0.188,0.629,-0.09,0.667,-0.624,0.561,-0.533,0.706,0.362,0.689,0.706,0.546,0.279,0.652,0.473,-0.265,0.7,0.726,0.431,0.78,-0.454,-0.189,0.583,-0.31,-0.103,0.394,0.581,-0.337,0.694,0.363,0.649,0.693,0.17,0.196,0.588,0.672,0.548,0.484,0.544,0.482,0.2,-0.59,0.641,-0.094,0.317,0.445,-0.26,0.739,0.637,0.736,0.584,0.575,-0.332,-0.215,-0.608,0.362,0.6,0.645,0.174,0.693,-0.718,-0.234,0.653
DOX,0.267,-0.561,0.824,0.837,0.154,0.872,0.273,-0.506,-0.201,0.305,0.117,0.025,0.461,0.781,0.424,0.417,0.715,0.831,-0.012,0.639,0.478,0.886,0.796,0.048,0.65,0.888,0.659,0.217,-0.732,0.779,0.437,0.719,0.75,0.721,-0.165,-0.647,-0.14,-0.164,0.741,-0.294,0.878,0.033,0.809,0.674,0.0,0.745,0.708,0.306,0.485,-0.167,0.29,-0.307,0.393,0.887,0.754,0.372,0.75,0.586,-0.571,0.614,0.837,-0.195,-0.119,-0.199,0.521,0.703,0.747,-0.003,0.92,0.75,-0.346,-0.052,0.74,0.845,-0.034,-0.511,0.257,-0.678,-0.331,-0.706,0.781,-0.33,0.894,0.851,0.881,0.519,0.819,0.781,0.727,0.353,0.687,0.832,0.837,-0.542,-0.185,0.813,-0.775,0.72,-0.19,0.456,-0.489,-0.341,0.801,-0.733,0.796,0.539,-0.103,-0.081,0.846,0.342,-0.306,0.674,0.837,0.793,0.65,-0.179,0.887,0.73,0.058,0.225,0.904,0.619,-0.379,-0.553,0.783,-0.688,0.743,0.764,0.012,-0.532,0.467,0.629,0.921,-0.735,0.594,0.64,0.524,0.399,0.711,-0.159,0.832,-0.633,0.774,-0.562,0.74,0.72,0.809,0.848,0.387,-0.002,0.881,0.772,-0.715,0.702,0.898,0.269,0.753,-0.72,-0.053,0.653,0.015,-0.018,0.073,0.873,-0.177,0.814,0.587,0.865,0.876,-0.183,0.561,0.82,0.67,0.784,0.639,0.481,0.421,0.233,-0.818,0.814,-0.32,0.355,0.621,-0.599,0.866,0.739,0.867,0.761,0.693,-0.301,-0.37,-0.888,0.563,0.899,0.388,0.319,0.791,-0.888,-0.277,0.748
EA,0.499,-0.526,0.806,0.543,0.162,0.913,0.059,-0.607,-0.211,0.427,-0.314,0.288,0.344,0.925,0.711,0.489,0.522,0.751,-0.187,0.674,0.524,0.677,0.753,-0.452,0.652,0.789,0.629,0.128,-0.761,0.558,0.779,0.87,0.672,0.602,0.083,-0.584,-0.083,0.283,0.89,-0.334,0.881,-0.105,0.885,0.574,0.745,0.0,0.785,0.741,0.631,-0.615,0.277,-0.555,0.727,0.648,0.894,0.477,0.735,0.638,-0.073,0.632,0.672,0.192,0.187,0.216,0.782,0.884,0.739,-0.14,0.732,0.681,-0.247,-0.355,0.921,0.808,-0.204,-0.278,0.338,-0.802,0.042,-0.512,0.765,-0.11,0.768,0.883,0.804,0.611,0.87,0.945,0.694,0.466,0.627,0.683,0.681,-0.216,-0.292,0.832,-0.644,0.918,0.114,0.303,-0.756,-0.387,0.874,-0.516,0.917,0.738,0.311,-0.305,0.722,0.249,-0.645,0.892,0.867,0.73,0.474,0.219,0.85,0.776,0.364,0.358,0.895,0.385,-0.11,-0.292,0.734,-0.73,0.457,0.868,0.058,-0.441,0.297,0.191,0.816,-0.569,0.735,0.814,0.67,0.09,0.859,0.341,0.659,-0.402,0.849,-0.489,0.937,0.66,0.767,0.889,0.58,0.061,0.886,0.804,-0.343,0.871,0.796,0.742,0.872,-0.852,-0.052,0.293,-0.265,-0.051,0.445,0.751,-0.153,0.92,0.473,0.873,0.841,-0.254,0.6,0.774,0.841,0.396,0.799,0.798,0.703,-0.025,-0.714,0.771,0.219,0.361,0.557,-0.234,0.822,0.824,0.663,0.389,0.906,0.118,0.107,-0.768,0.527,0.714,0.63,0.093,0.738,-0.723,-0.609,0.888
EDIT,0.532,-0.766,0.744,0.686,-0.198,0.775,0.479,-0.322,0.136,0.718,0.008,-0.013,0.751,0.841,0.417,0.783,0.787,0.717,0.364,0.841,0.362,0.707,0.795,-0.26,0.86,0.805,0.348,0.273,-0.875,0.724,0.583,0.655,0.92,0.564,-0.108,-0.319,-0.153,-0.05,0.667,-0.518,0.842,-0.257,0.755,0.584,0.708,0.785,0.0,0.539,0.707,-0.406,0.105,-0.18,0.41,0.688,0.772,0.769,0.934,0.658,-0.154,0.676,0.889,-0.123,0.322,-0.082,0.763,0.829,0.493,0.257,0.768,0.694,0.082,-0.489,0.825,0.702,-0.347,-0.069,0.075,-0.642,-0.231,-0.69,0.582,0.066,0.796,0.903,0.869,0.324,0.741,0.842,0.558,0.713,0.825,0.685,0.833,-0.39,0.043,0.916,-0.762,0.811,0.244,0.357,-0.498,-0.468,0.854,-0.237,0.879,0.351,0.322,0.044,0.642,0.558,-0.286,0.657,0.758,0.855,0.667,-0.027,0.808,0.567,0.127,0.01,0.74,0.674,-0.044,-0.478,0.732,-0.81,0.66,0.855,-0.274,-0.543,0.504,0.21,0.842,-0.712,0.86,0.548,0.624,0.121,0.634,0.119,0.671,-0.248,0.717,-0.767,0.79,0.716,0.818,0.846,0.415,0.335,0.876,0.925,-0.362,0.705,0.687,0.57,0.745,-0.662,-0.335,0.308,-0.183,0.288,0.233,0.87,0.123,0.842,0.164,0.852,0.829,-0.27,0.743,0.798,0.65,0.529,0.601,0.54,0.329,-0.108,-0.775,0.57,-0.046,0.087,0.812,-0.36,0.798,0.685,0.605,0.622,0.907,-0.065,-0.014,-0.759,0.353,0.762,0.501,0.547,0.878,-0.604,-0.657,0.871
ENPH,0.381,-0.22,0.607,0.107,0.085,0.544,-0.14,-0.404,-0.165,0.308,-0.432,0.54,0.014,0.694,0.652,0.4,0.161,0.476,-0.267,0.52,0.56,0.291,0.451,-0.572,0.431,0.321,0.439,-0.161,-0.52,0.148,0.791,0.701,0.409,0.541,0.378,-0.368,-0.102,0.637,0.628,-0.242,0.569,0.053,0.571,0.342,0.306,0.741,0.539,0.0,0.463,-0.719,0.225,-0.495,0.859,0.2,0.612,0.301,0.464,0.254,0.464,0.304,0.274,0.515,0.363,0.411,0.873,0.723,0.537,-0.181,0.262,0.331,-0.09,-0.363,0.724,0.559,-0.165,0.117,0.395,-0.607,0.428,-0.091,0.435,-0.012,0.344,0.616,0.464,0.57,0.582,0.696,0.572,0.455,0.337,0.334,0.348,0.21,-0.283,0.597,-0.186,0.638,0.462,0.108,-0.815,-0.117,0.583,-0.208,0.606,0.729,0.667,-0.211,0.365,0.105,-0.749,0.803,0.62,0.336,0.074,0.635,0.526,0.492,0.699,0.388,0.576,0.037,0.112,0.069,0.517,-0.417,0.008,0.577,0.149,-0.168,-0.041,-0.268,0.413,-0.193,0.523,0.759,0.359,-0.142,0.697,0.622,0.188,-0.088,0.581,-0.242,0.785,0.352,0.417,0.617,0.678,0.08,0.587,0.498,0.159,0.801,0.374,0.878,0.732,-0.7,0.088,0.02,-0.274,-0.029,0.632,0.323,-0.048,0.641,0.206,0.533,0.489,-0.177,0.426,0.538,0.776,-0.056,0.607,0.855,0.756,-0.244,-0.34,0.454,0.631,0.198,0.288,0.263,0.534,0.627,0.293,-0.086,0.761,0.4,0.461,-0.32,0.188,0.279,0.754,-0.159,0.462,-0.339,-0.61,0.688
ENSG,0.499,-0.459,0.487,0.415,-0.23,0.536,0.335,-0.18,0.184,0.544,0.1,0.059,0.524,0.582,0.305,0.557,0.498,0.529,0.332,0.658,0.304,0.447,0.55,-0.13,0.591,0.545,0.206,0.194,-0.512,0.552,0.487,0.457,0.6,0.389,0.12,-0.091,-0.167,0.096,0.449,-0.258,0.527,-0.026,0.472,0.421,0.485,0.631,0.707,0.463,0.0,-0.38,0.255,-0.004,0.402,0.473,0.555,0.619,0.664,0.57,0.018,0.368,0.605,0.092,0.367,-0.02,0.552,0.635,0.31,0.252,0.532,0.465,0.088,-0.289,0.581,0.476,-0.133,0.053,0.052,-0.338,-0.088,-0.39,0.397,0.096,0.553,0.612,0.604,0.322,0.468,0.61,0.295,0.563,0.517,0.515,0.594,-0.127,0.136,0.658,-0.436,0.639,0.291,0.247,-0.261,-0.092,0.59,-0.057,0.63,0.235,0.355,0.137,0.426,0.482,-0.151,0.522,0.569,0.613,0.484,0.098,0.567,0.383,0.168,0.174,0.491,0.524,0.16,-0.305,0.503,-0.459,0.481,0.573,-0.191,-0.229,0.255,0.206,0.533,-0.385,0.633,0.5,0.51,0.142,0.439,0.296,0.493,-0.229,0.493,-0.457,0.573,0.45,0.45,0.552,0.214,0.368,0.608,0.672,-0.156,0.58,0.477,0.462,0.562,-0.352,-0.092,0.232,-0.067,0.213,0.272,0.581,0.091,0.579,0.246,0.552,0.592,-0.045,0.66,0.522,0.453,0.431,0.387,0.457,0.312,-0.012,-0.556,0.379,0.078,0.181,0.68,-0.031,0.588,0.459,0.387,0.432,0.684,0.041,0.124,-0.46,0.201,0.417,0.434,0.454,0.623,-0.375,-0.462,0.703
ERNA,-0.39,0.24,-0.393,0.095,-0.12,-0.444,0.064,0.215,-0.059,-0.287,0.381,-0.266,-0.131,-0.521,-0.395,-0.333,-0.114,-0.264,0.251,-0.421,-0.274,-0.142,-0.277,0.641,-0.4,-0.298,-0.181,0.011,0.346,0.021,-0.643,-0.445,-0.306,-0.154,-0.036,0.154,-0.022,-0.565,-0.5,0.266,-0.433,0.085,-0.472,0.023,-0.167,-0.615,-0.406,-0.719,-0.38,0.0,-0.121,0.379,-0.601,-0.009,-0.568,-0.44,-0.353,-0.395,-0.414,-0.45,-0.174,-0.32,-0.511,-0.475,-0.605,-0.698,-0.202,0.137,-0.193,-0.144,-0.05,0.506,-0.612,-0.315,0.139,-0.168,-0.138,0.528,-0.45,-0.019,-0.266,-0.325,-0.187,-0.465,-0.3,-0.304,-0.37,-0.616,-0.176,-0.461,-0.317,-0.054,-0.166,-0.209,0.042,-0.416,0.198,-0.592,-0.402,0.048,0.547,0.113,-0.563,-0.057,-0.553,-0.521,-0.431,0.303,-0.172,-0.128,0.568,-0.529,-0.426,-0.3,0.017,-0.448,-0.342,-0.339,-0.472,-0.322,-0.358,0.001,-0.325,-0.041,-0.296,0.451,0.101,-0.599,0.078,0.144,0.03,0.177,-0.267,0.142,-0.525,-0.5,-0.478,0.081,-0.488,-0.731,-0.049,-0.119,-0.442,0.182,-0.545,-0.322,-0.337,-0.465,-0.394,0.095,-0.404,-0.457,-0.199,-0.504,-0.207,-0.704,-0.473,0.482,-0.054,0.273,0.13,-0.08,-0.487,-0.283,-0.272,-0.484,-0.105,-0.389,-0.373,0.286,-0.444,-0.365,-0.502,0.131,-0.544,-0.526,-0.488,0.291,0.187,-0.292,-0.565,-0.114,-0.261,-0.203,-0.29,-0.373,-0.012,0.15,-0.622,-0.537,-0.474,0.233,-0.261,-0.139,-0.467,0.124,-0.259,0.127,0.507,-0.51
ESGR,-0.336,0.137,0.364,0.248,0.469,0.34,-0.313,-0.66,-0.63,-0.262,-0.08,0.647,-0.259,0.335,0.134,-0.063,-0.099,0.481,-0.337,-0.057,0.276,0.435,0.283,0.121,-0.139,0.224,0.712,0.342,-0.002,0.144,0.391,0.476,0.098,0.142,0.504,-0.071,-0.177,0.301,0.479,0.562,0.213,0.251,0.425,0.356,0.29,0.277,0.105,0.225,0.255,-0.121,0.0,-0.364,0.362,0.415,0.307,-0.244,0.026,0.187,0.169,0.136,0.093,0.269,-0.084,0.432,0.222,0.25,0.586,-0.477,0.262,0.577,-0.712,0.566,0.277,0.555,0.562,-0.272,0.748,-0.09,-0.046,-0.281,0.654,0.043,0.348,0.156,0.138,0.778,0.374,0.289,0.21,-0.252,-0.164,0.553,0.093,0.177,-0.557,0.167,0.086,0.249,-0.303,0.8,-0.105,0.256,0.17,-0.363,0.087,0.389,-0.079,-0.497,0.595,-0.384,-0.293,0.537,0.535,0.174,-0.061,0.183,0.271,0.616,-0.12,0.622,0.349,-0.14,-0.013,0.263,0.023,0.171,0.222,0.084,0.513,0.4,-0.066,0.284,0.186,0.328,-0.215,0.563,0.498,0.46,0.527,0.252,0.367,-0.708,0.499,0.229,0.331,-0.203,0.274,0.264,0.518,-0.342,0.2,0.116,0.199,0.521,0.479,0.24,0.384,-0.078,0.403,0.587,0.12,-0.627,0.602,0.135,-0.299,0.383,0.685,0.324,0.428,0.602,0.009,0.179,0.563,0.408,0.575,0.409,0.592,0.705,-0.193,0.623,0.321,0.812,-0.043,0.068,0.341,0.57,0.285,0.255,0.16,-0.268,-0.255,-0.065,0.141,0.154,0.547,-0.418,0.211,-0.455,0.328,0.206
ETNB,-0.057,0.114,-0.488,-0.071,-0.338,-0.548,0.628,0.748,0.61,-0.005,0.608,-0.446,0.256,-0.558,-0.523,-0.076,0.027,-0.27,0.671,-0.066,-0.11,-0.234,-0.204,0.372,-0.021,-0.227,-0.692,0.087,0.243,-0.142,-0.659,-0.713,-0.071,-0.184,-0.24,0.373,-0.183,-0.501,-0.677,-0.285,-0.416,0.25,-0.574,-0.452,-0.307,-0.555,-0.18,-0.495,-0.004,0.379,-0.364,0.0,-0.43,-0.244,-0.467,0.145,-0.118,-0.229,-0.178,-0.127,-0.05,-0.357,-0.021,-0.539,-0.432,-0.376,-0.594,0.455,-0.189,-0.431,0.422,-0.078,-0.501,-0.466,0.153,0.177,-0.574,0.449,-0.089,0.199,-0.602,-0.043,-0.309,-0.327,-0.208,-0.55,-0.563,-0.5,-0.427,0.02,-0.163,-0.395,-0.074,-0.234,0.617,-0.339,0.136,-0.528,0.022,-0.324,0.59,0.439,-0.294,0.51,-0.366,-0.763,-0.238,0.737,-0.453,0.463,0.623,-0.655,-0.549,-0.138,0.06,-0.365,-0.471,-0.73,-0.054,-0.244,-0.566,0.088,0.056,-0.335,-0.193,0.203,-0.035,-0.325,-0.533,-0.082,0.19,0.21,-0.321,-0.013,-0.119,-0.57,-0.434,0.124,-0.627,-0.328,-0.222,0.317,-0.471,0.072,-0.647,-0.153,-0.451,-0.489,-0.695,0.282,-0.316,-0.125,-0.053,-0.557,-0.426,-0.583,-0.637,0.52,-0.107,-0.187,0.476,0.523,-0.653,-0.156,0.361,-0.557,-0.427,-0.418,-0.416,0.004,0.209,-0.233,-0.681,0.034,-0.613,-0.618,-0.724,-0.161,0.135,-0.566,-0.418,-0.507,0.056,-0.028,-0.325,-0.553,-0.348,0.092,-0.4,-0.201,-0.167,0.345,-0.421,-0.254,-0.631,0.528,-0.164,0.445,0.236,-0.358
EXTR,0.203,-0.059,0.535,0.2,0.377,0.59,-0.134,-0.516,-0.365,-0.041,-0.409,0.616,-0.16,0.63,0.687,0.057,0.049,0.596,-0.425,0.348,0.745,0.41,0.476,-0.511,0.268,0.418,0.578,-0.057,-0.422,0.054,0.595,0.646,0.289,0.594,0.388,-0.565,-0.162,0.511,0.651,-0.177,0.566,0.294,0.592,0.236,0.393,0.727,0.41,0.859,0.402,-0.601,0.362,-0.43,0.0,0.307,0.605,0.055,0.324,0.211,0.222,0.382,0.222,0.456,0.101,0.407,0.711,0.638,0.679,-0.412,0.35,0.341,-0.393,-0.139,0.684,0.645,0.124,-0.229,0.557,-0.671,0.439,-0.099,0.55,-0.312,0.358,0.558,0.455,0.682,0.598,0.662,0.647,0.14,0.138,0.405,0.318,0.04,-0.46,0.441,-0.178,0.574,0.092,0.169,-0.798,0.112,0.59,-0.438,0.539,0.736,0.336,-0.309,0.471,0.068,-0.818,0.795,0.643,0.348,0.045,0.57,0.462,0.499,0.752,0.669,0.614,-0.125,-0.12,-0.06,0.531,-0.344,0.009,0.536,0.275,-0.202,0.031,0.02,0.43,-0.181,0.341,0.781,0.337,0.06,0.749,0.499,0.318,-0.275,0.679,0.011,0.68,0.293,0.358,0.545,0.596,-0.145,0.586,0.47,-0.026,0.748,0.486,0.666,0.607,-0.733,0.299,0.211,-0.082,-0.233,0.47,0.316,-0.261,0.609,0.458,0.543,0.496,-0.112,0.45,0.539,0.737,0.068,0.633,0.778,0.776,-0.028,-0.398,0.595,0.504,0.429,0.125,0.124,0.565,0.709,0.4,-0.024,0.625,0.212,0.22,-0.36,0.147,0.357,0.6,-0.309,0.398,-0.473,-0.359,0.577
FANG,0.048,-0.536,0.734,0.929,0.216,0.807,0.33,-0.615,-0.292,0.257,0.197,0.115,0.454,0.77,0.414,0.407,0.724,0.85,0.084,0.518,0.457,0.947,0.878,0.044,0.578,0.865,0.718,0.358,-0.735,0.741,0.344,0.696,0.751,0.677,-0.085,-0.603,-0.36,-0.319,0.735,-0.229,0.813,-0.025,0.786,0.748,0.887,0.648,0.688,0.2,0.473,-0.009,0.415,-0.244,0.307,0.0,0.679,0.295,0.732,0.489,-0.571,0.576,0.849,-0.293,-0.208,-0.274,0.479,0.603,0.781,-0.096,0.92,0.875,-0.422,0.044,0.694,0.874,0.056,-0.635,0.392,-0.588,-0.495,-0.849,0.835,-0.264,0.936,0.775,0.866,0.563,0.845,0.706,0.715,0.233,0.563,0.915,0.858,-0.644,-0.351,0.749,-0.757,0.585,-0.378,0.657,-0.358,-0.285,0.742,-0.729,0.705,0.358,-0.187,-0.13,0.935,0.238,-0.238,0.63,0.783,0.734,0.652,-0.236,0.777,0.741,-0.123,0.199,0.842,0.559,-0.494,-0.558,0.705,-0.616,0.806,0.664,0.027,-0.467,0.525,0.632,0.908,-0.621,0.447,0.552,0.519,0.439,0.725,-0.276,0.9,-0.751,0.807,-0.546,0.661,0.555,0.81,0.783,0.388,0.001,0.822,0.702,-0.624,0.645,0.934,0.205,0.674,-0.602,-0.175,0.753,0.022,-0.069,0.086,0.86,-0.28,0.808,0.509,0.867,0.887,0.087,0.506,0.808,0.657,0.871,0.638,0.392,0.351,0.334,-0.862,0.859,-0.329,0.385,0.547,-0.668,0.887,0.791,0.896,0.875,0.586,-0.561,-0.549,-0.815,0.385,0.895,0.436,0.303,0.84,-0.923,-0.172,0.652
FARO,0.513,-0.619,0.835,0.585,0.246,0.906,0.144,-0.545,-0.103,0.438,-0.128,0.227,0.401,0.879,0.607,0.461,0.561,0.75,-0.106,0.64,0.505,0.707,0.787,-0.414,0.645,0.821,0.599,0.414,-0.761,0.561,0.718,0.791,0.704,0.48,-0.006,-0.497,-0.171,0.224,0.859,-0.323,0.851,-0.065,0.928,0.513,0.754,0.894,0.772,0.612,0.555,-0.568,0.307,-0.467,0.605,0.679,0.0,0.484,0.773,0.601,-0.11,0.778,0.723,0.061,0.192,0.219,0.67,0.904,0.669,-0.149,0.717,0.749,-0.26,-0.37,0.93,0.779,-0.03,-0.306,0.312,-0.755,0.079,-0.484,0.743,0.003,0.821,0.857,0.824,0.564,0.846,0.924,0.643,0.52,0.641,0.645,0.682,-0.228,-0.164,0.803,-0.624,0.842,0.029,0.427,-0.613,-0.439,0.844,-0.468,0.872,0.611,0.153,-0.367,0.729,0.286,-0.507,0.777,0.822,0.697,0.461,0.128,0.793,0.761,0.264,0.369,0.838,0.433,-0.022,-0.3,0.581,-0.725,0.54,0.906,-0.138,-0.437,0.498,0.316,0.826,-0.547,0.764,0.711,0.741,0.307,0.801,0.339,0.657,-0.437,0.824,-0.451,0.856,0.725,0.737,0.845,0.666,-0.068,0.865,0.815,-0.312,0.782,0.774,0.673,0.808,-0.759,-0.034,0.237,-0.022,0.032,0.42,0.824,0.051,0.878,0.445,0.899,0.82,-0.15,0.609,0.709,0.783,0.513,0.84,0.679,0.573,0.104,-0.641,0.79,0.21,0.361,0.637,-0.261,0.767,0.787,0.565,0.52,0.866,0.101,0.059,-0.717,0.608,0.729,0.601,0.119,0.709,-0.685,-0.478,0.787
