,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,-0.091,0.394,0.652,0.54,0.733,0.723,-0.031,0.663,0.531,-0.416,0.332,0.55,-0.408,0.516,0.635,0.464,0.038,0.256,0.737,0.717,0.467,0.562,-0.458,0.6,0.529,0.283,0.601,0.572,0.739,0.796,0.424,0.346,0.136,-0.278,-0.283,0.378,-0.623,-0.331,-0.202,0.0,0.554,0.703,0.178,0.135,0.677,0.69,0.5,0.308,0.724,0.352,0.203,0.385,0.589,0.346,0.295,0.479,-0.047,-0.502,0.629,0.639,0.282,-0.394,0.696,-0.405,-0.664,0.287,-0.379,0.606,-0.443,0.482,-0.551,0.316,0.509,0.711,0.615,0.65,-0.235,0.675,0.537,0.405,0.26,0.723,0.524,0.767,0.604,-0.178,-0.341,0.509,0.403,0.602,0.789,0.753,0.237,0.568,0.527,0.338,-0.636,-0.23,-0.296,0.301,0.675,0.329,-0.477,0.737,-0.013,0.385,-0.247,0.52,0.722,0.521,0.625,-0.045,0.543,0.333,0.01,0.412,0.487,0.796,-0.349,0.603,-0.477,0.784,0.168,0.735,0.493,0.782,0.04,0.643,-0.394,0.222,0.355,0.723,0.193,0.775,0.395,-0.101,-0.179,0.634,0.343,0.633,-0.334,0.497,0.195,0.612,0.569,0.536,0.285,-0.37,0.541,0.39,0.268,0.35,0.714,-0.417,0.572,0.079,0.31,0.784,0.623,0.809,0.619,-0.219,0.449,-0.063,0.637,0.691,0.74,0.437,0.641,-0.18,0.561,-0.154,-0.119,0.609,0.402,0.588,-0.226,0.46,0.446,0.667,0.655,0.687,0.337,0.649,-0.178,0.55,0.469,0.634,0.613,0.587,0.465,0.648,0.661,0.465,0.137,0.148,0.226,-0.176,0.577,0.66
DBX,-0.688,0.643,0.763,0.398,0.242,0.805,-0.41,0.723,0.887,-0.555,0.427,0.481,-0.453,0.063,0.589,0.666,0.183,-0.101,0.329,0.796,0.395,0.834,-0.452,0.728,0.552,0.2,0.904,0.196,0.806,0.748,0.318,0.092,0.534,-0.761,-0.462,0.214,-0.819,-0.772,-0.588,0.554,0.0,0.914,-0.126,-0.368,0.893,0.414,0.512,0.547,0.855,-0.109,0.389,0.608,0.756,-0.201,0.323,0.924,0.23,-0.792,0.793,0.839,-0.208,-0.52,0.849,-0.697,-0.391,0.791,-0.518,0.756,-0.072,0.367,-0.764,0.512,0.931,0.443,0.899,0.592,0.071,0.783,0.843,-0.05,-0.057,0.668,0.89,0.695,0.898,-0.601,-0.704,0.405,0.211,0.773,0.848,0.823,0.142,0.727,0.891,0.58,-0.682,-0.616,-0.203,0.769,0.94,0.7,-0.664,0.791,0.086,0.351,-0.667,0.821,0.899,0.92,0.647,-0.455,0.901,0.343,-0.486,0.511,0.806,0.857,-0.763,0.828,-0.739,0.803,-0.026,0.854,0.533,0.854,-0.242,0.769,-0.681,0.744,0.76,0.885,-0.07,0.863,0.802,-0.482,-0.303,0.923,0.329,0.456,-0.606,0.86,-0.377,0.926,0.257,0.687,0.316,-0.736,0.171,-0.118,-0.056,0.879,0.561,-0.495,0.885,-0.432,-0.218,0.749,0.777,0.71,0.864,-0.441,0.474,-0.529,0.94,0.574,0.393,0.384,0.908,-0.248,0.108,-0.646,-0.529,0.406,0.703,0.594,-0.653,0.627,-0.117,0.885,0.578,0.93,0.387,0.266,-0.39,0.426,0.24,0.8,0.474,0.549,0.267,0.92,0.616,-0.042,0.053,-0.087,-0.31,-0.181,0.894,0.945
DCOM,-0.543,0.734,0.801,0.525,0.5,0.811,-0.338,0.876,0.85,-0.645,0.427,0.626,-0.485,0.311,0.703,0.659,0.279,-0.009,0.563,0.897,0.579,0.884,-0.556,0.763,0.671,0.3,0.969,0.28,0.809,0.879,0.413,0.262,0.49,-0.709,-0.463,0.139,-0.849,-0.763,-0.597,0.703,0.914,0.0,-0.084,-0.212,0.888,0.498,0.631,0.57,0.903,0.116,0.378,0.653,0.742,-0.057,0.386,0.921,0.265,-0.825,0.773,0.876,0.021,-0.53,0.909,-0.803,-0.514,0.625,-0.574,0.797,-0.142,0.417,-0.789,0.54,0.922,0.649,0.946,0.68,-0.145,0.807,0.866,0.115,0.082,0.753,0.867,0.782,0.951,-0.559,-0.673,0.448,0.418,0.818,0.872,0.86,0.249,0.686,0.893,0.679,-0.798,-0.567,-0.352,0.69,0.968,0.755,-0.757,0.884,-0.029,0.359,-0.546,0.838,0.929,0.93,0.682,-0.392,0.936,0.434,-0.388,0.643,0.739,0.904,-0.775,0.87,-0.718,0.919,0.047,0.903,0.605,0.9,-0.055,0.888,-0.737,0.693,0.776,0.976,0.023,0.903,0.696,-0.366,-0.418,0.958,0.273,0.641,-0.603,0.816,-0.24,0.926,0.288,0.616,0.386,-0.719,0.374,0.096,0.15,0.852,0.749,-0.475,0.895,-0.317,-0.074,0.84,0.829,0.827,0.956,-0.396,0.453,-0.481,0.944,0.651,0.529,0.394,0.934,-0.204,0.238,-0.571,-0.457,0.463,0.723,0.697,-0.542,0.631,0.095,0.947,0.706,0.975,0.397,0.42,-0.395,0.543,0.347,0.894,0.451,0.517,0.281,0.88,0.769,0.155,0.187,0.06,-0.188,-0.075,0.947,0.875
DKNG,0.69,0.146,-0.461,0.527,0.404,0.089,0.731,-0.155,-0.408,0.689,0.293,0.575,0.521,0.215,-0.186,-0.482,0.23,0.754,0.445,-0.098,0.178,0.109,0.489,0.394,0.217,0.511,-0.037,0.691,0.033,-0.071,0.765,0.382,0.165,0.625,0.76,0.199,0.37,0.556,0.761,0.178,-0.126,-0.084,0.0,0.746,-0.355,-0.107,0.421,0.134,-0.156,0.508,0.194,-0.091,0.319,0.823,0.767,-0.265,0.371,0.524,0.362,-0.342,0.703,0.754,-0.341,0.38,-0.02,-0.145,0.708,-0.511,-0.021,0.354,0.312,0.476,-0.189,0.131,-0.347,-0.453,0.371,0.266,0.027,0.652,-0.516,0.238,-0.342,-0.003,-0.286,0.762,0.671,0.599,0.453,-0.514,-0.112,0.067,0.634,-0.437,-0.287,-0.13,0.446,0.704,0.368,-0.509,-0.113,0.079,0.434,-0.089,0.709,-0.695,0.216,-0.141,-0.221,-0.186,-0.403,0.705,-0.229,0.652,0.8,-0.313,-0.437,-0.094,0.553,0.28,0.605,-0.232,0.806,-0.096,0.443,-0.079,0.662,-0.132,0.52,0.219,-0.045,0.049,0.596,-0.286,-0.431,0.696,0.538,-0.109,0.717,0.4,0.66,-0.523,0.81,-0.249,-0.078,0.386,0.174,0.678,0.618,0.618,0.657,0.004,0.189,0.689,0.027,0.738,0.522,-0.252,0.223,0.162,0.01,0.733,-0.186,0.684,-0.194,0.496,0.508,0.569,-0.312,0.764,0.765,0.512,0.656,0.587,-0.013,0.415,0.723,0.311,0.013,-0.267,0.395,-0.092,-0.595,0.625,0.595,0.54,-0.259,-0.117,-0.043,-0.412,0.795,-0.166,0.38,0.673,0.562,0.764,0.695,0.391,0.002,-0.088
DMLP,0.753,-0.07,-0.581,0.386,0.422,-0.083,0.748,-0.121,-0.583,0.517,-0.124,0.456,0.58,0.195,-0.122,-0.594,0.322,0.74,0.451,-0.187,0.175,-0.045,0.401,0.099,0.172,0.428,-0.144,0.564,-0.23,-0.163,0.625,0.291,0.081,0.721,0.73,-0.092,0.414,0.532,0.725,0.135,-0.368,-0.212,0.746,0.0,-0.502,-0.182,0.307,0.056,-0.283,0.678,0.1,-0.188,0.023,0.889,0.564,-0.477,0.418,0.53,0.099,-0.475,0.835,0.669,-0.432,0.233,-0.069,-0.57,0.66,-0.569,-0.211,0.191,0.489,0.414,-0.354,0.168,-0.45,-0.494,0.045,0.005,-0.155,0.537,-0.421,-0.028,-0.579,-0.125,-0.395,0.768,0.737,0.4,0.508,-0.544,-0.289,-0.083,0.67,-0.63,-0.411,-0.238,0.419,0.734,0.256,-0.685,-0.283,0.039,0.413,-0.144,0.469,-0.644,0.306,-0.311,-0.398,-0.349,-0.563,0.581,-0.424,0.554,0.853,-0.1,-0.588,-0.247,0.605,0.09,0.638,-0.254,0.626,-0.272,0.335,-0.245,0.782,-0.186,0.451,0.01,-0.211,-0.096,0.514,-0.385,-0.639,0.775,0.313,-0.227,0.452,0.208,0.729,-0.661,0.822,-0.388,-0.288,0.112,0.228,0.646,0.68,0.753,0.666,-0.151,0.191,0.723,-0.29,0.814,0.67,-0.374,0.027,0.036,-0.073,0.769,-0.336,0.699,-0.433,0.227,0.315,0.357,-0.37,0.732,0.644,0.757,0.709,0.431,-0.23,0.342,0.777,0.033,0.098,-0.368,0.366,-0.218,-0.711,0.518,0.565,0.398,-0.354,-0.169,-0.32,-0.583,0.615,-0.382,0.313,0.789,0.669,0.806,0.772,0.479,-0.154,-0.369
DOX,-0.71,0.55,0.955,0.265,0.304,0.784,-0.519,0.784,0.953,-0.748,0.363,0.288,-0.685,0.255,0.654,0.853,-0.037,-0.237,0.335,0.875,0.424,0.707,-0.708,0.568,0.509,0.076,0.805,0.047,0.827,0.854,0.068,0.04,0.347,-0.826,-0.713,0.249,-0.919,-0.796,-0.74,0.677,0.893,0.888,-0.355,-0.502,0.0,0.646,0.39,0.462,0.91,-0.19,0.232,0.643,0.602,-0.332,0.011,0.891,-0.092,-0.884,0.616,0.942,-0.303,-0.788,0.961,-0.697,-0.514,0.714,-0.778,0.931,-0.172,0.268,-0.858,0.191,0.846,0.488,0.957,0.852,-0.145,0.685,0.714,-0.095,0.335,0.661,0.94,0.79,0.91,-0.742,-0.848,0.235,0.065,0.928,0.921,0.817,-0.117,0.912,0.903,0.538,-0.829,-0.79,-0.424,0.841,0.902,0.502,-0.76,0.847,-0.244,0.645,-0.537,0.825,0.965,0.874,0.869,-0.522,0.893,0.073,-0.628,0.534,0.918,0.921,-0.837,0.651,-0.882,0.907,-0.246,0.901,0.376,0.92,-0.41,0.784,-0.745,0.448,0.633,0.831,-0.24,0.972,0.876,-0.606,-0.408,0.858,0.096,0.437,-0.78,0.962,-0.454,0.946,0.495,0.487,0.204,-0.852,0.058,-0.147,-0.222,0.678,0.589,-0.772,0.803,-0.557,-0.285,0.928,0.664,0.727,0.768,-0.699,0.509,-0.586,0.951,0.494,0.399,0.258,0.945,-0.546,0.025,-0.687,-0.657,0.307,0.665,0.414,-0.8,0.528,0.147,0.927,0.456,0.897,0.687,0.216,-0.552,0.279,0.499,0.765,0.639,0.81,0.059,0.932,0.497,-0.147,-0.199,-0.312,-0.373,-0.32,0.792,0.904
EA,-0.132,0.137,0.665,0.219,0.516,0.538,0.016,0.508,0.579,-0.347,0.542,0.127,-0.497,0.624,0.299,0.734,-0.452,0.243,0.418,0.69,0.52,0.337,-0.652,0.442,0.301,0.36,0.336,0.106,0.656,0.713,0.082,-0.005,0.075,-0.237,-0.323,0.512,-0.618,-0.185,-0.233,0.69,0.414,0.498,-0.107,-0.182,0.646,0.0,0.44,0.422,0.718,-0.149,-0.163,0.591,0.526,-0.016,-0.071,0.369,-0.383,-0.373,0.254,0.587,0.037,-0.547,0.654,-0.284,-0.378,0.17,-0.421,0.569,-0.144,0.213,-0.399,-0.099,0.262,0.389,0.54,0.744,-0.215,0.464,0.303,0.244,0.467,0.411,0.551,0.781,0.444,-0.261,-0.389,0.203,-0.149,0.582,0.642,0.715,-0.122,0.725,0.605,0.188,-0.424,-0.456,-0.449,0.481,0.479,-0.031,-0.347,0.55,-0.393,0.474,-0.024,0.468,0.615,0.382,0.69,-0.079,0.429,0.057,-0.176,0.27,0.676,0.758,-0.363,0.294,-0.466,0.624,0.007,0.728,0.204,0.661,-0.125,0.467,-0.158,0.031,0.146,0.513,-0.226,0.678,0.56,-0.058,0.116,0.36,0.159,0.453,-0.371,0.559,0.06,0.521,0.755,0.363,0.221,-0.35,0.25,0.286,-0.127,0.179,0.53,-0.575,0.412,-0.274,-0.188,0.722,0.404,0.514,0.34,-0.502,0.204,0.0,0.573,0.41,0.633,0.47,0.514,-0.493,0.337,-0.154,-0.128,0.516,0.421,0.205,-0.421,0.494,0.383,0.505,0.229,0.475,0.559,0.403,-0.262,0.203,0.458,0.267,0.831,0.77,0.118,0.648,0.333,0.08,-0.344,-0.117,0.074,-0.075,0.407,0.469
EDIT,0.05,0.615,0.251,0.681,0.671,0.471,0.448,0.628,0.373,-0.117,0.569,0.765,0.071,0.524,0.263,0.247,0.244,0.618,0.747,0.689,0.78,0.784,-0.214,0.772,0.746,0.652,0.665,0.321,0.588,0.671,0.768,0.232,0.692,-0.086,0.174,0.081,-0.472,-0.146,0.074,0.5,0.512,0.631,0.421,0.307,0.39,0.44,0.0,0.79,0.623,0.282,0.457,0.723,0.772,0.362,0.687,0.5,0.503,-0.195,0.676,0.419,0.514,-0.017,0.421,-0.409,-0.208,0.176,0.049,0.272,-0.076,0.498,-0.269,0.575,0.505,0.469,0.486,0.257,0.086,0.671,0.482,0.435,-0.183,0.531,0.421,0.692,0.493,0.087,-0.023,0.603,0.446,0.289,0.512,0.717,0.651,0.228,0.539,0.465,-0.177,-0.098,0.043,0.259,0.568,0.587,-0.22,0.576,0.253,-0.234,-0.04,0.609,0.475,0.582,0.186,0.078,0.523,0.77,0.221,0.225,0.343,0.629,-0.256,0.772,-0.17,0.523,0.508,0.638,0.794,0.572,0.497,0.653,-0.208,0.709,0.403,0.728,0.067,0.408,0.276,0.337,0.136,0.567,0.679,0.798,0.014,0.265,0.436,0.539,0.041,0.611,0.606,-0.133,0.747,0.644,0.46,0.661,0.842,0.125,0.544,0.083,0.068,0.43,0.733,0.718,0.692,0.07,-0.119,0.237,0.522,0.746,0.782,0.835,0.479,0.265,0.706,-0.066,0.182,0.691,0.656,0.721,-0.007,0.867,0.218,0.537,0.756,0.619,-0.033,0.81,0.127,0.773,0.166,0.385,0.271,0.094,0.64,0.574,0.856,0.559,0.457,0.585,0.435,0.38,0.703,0.414
ENPH,-0.208,0.513,0.321,0.315,0.361,0.485,0.284,0.585,0.51,-0.183,0.509,0.474,-0.047,0.449,0.146,0.448,0.135,0.377,0.468,0.706,0.724,0.704,-0.324,0.581,0.617,0.484,0.581,-0.035,0.582,0.621,0.467,-0.127,0.799,-0.237,-0.048,-0.015,-0.59,-0.268,-0.096,0.308,0.547,0.57,0.134,0.056,0.462,0.422,0.79,0.0,0.605,-0.042,0.338,0.851,0.684,0.074,0.376,0.522,0.294,-0.26,0.551,0.478,0.249,-0.232,0.444,-0.424,-0.013,0.26,-0.101,0.333,0.108,0.277,-0.282,0.391,0.475,0.317,0.525,0.293,0.083,0.621,0.389,0.073,-0.128,0.305,0.519,0.636,0.489,-0.131,-0.183,0.367,0.092,0.39,0.461,0.686,0.326,0.371,0.638,0.328,-0.136,-0.38,0.041,0.464,0.543,0.53,-0.269,0.562,0.062,-0.084,-0.167,0.647,0.488,0.605,0.309,-0.142,0.517,0.488,-0.033,0.205,0.52,0.597,-0.384,0.637,-0.294,0.495,0.166,0.619,0.682,0.594,0.265,0.521,-0.28,0.646,0.397,0.622,-0.315,0.415,0.478,0.152,0.146,0.509,0.504,0.506,-0.127,0.412,0.153,0.615,-0.002,0.478,0.584,-0.314,0.474,0.432,0.071,0.659,0.703,-0.057,0.477,-0.269,-0.337,0.418,0.667,0.582,0.593,-0.209,-0.143,0.037,0.545,0.525,0.454,0.723,0.56,-0.021,0.381,-0.174,0.015,0.583,0.655,0.438,-0.312,0.761,-0.004,0.505,0.539,0.566,0.127,0.443,-0.041,0.481,0.201,0.329,0.279,0.21,0.366,0.622,0.621,0.17,0.143,0.275,0.182,0.259,0.607,0.402
ENSG,-0.518,0.578,0.825,0.43,0.525,0.763,-0.234,0.823,0.858,-0.629,0.483,0.481,-0.487,0.339,0.593,0.779,-0.026,0.037,0.547,0.911,0.632,0.823,-0.655,0.71,0.593,0.311,0.835,0.176,0.891,0.899,0.312,0.066,0.443,-0.647,-0.471,0.212,-0.884,-0.662,-0.535,0.724,0.855,0.903,-0.156,-0.283,0.91,0.718,0.623,0.605,0.0,-0.034,0.219,0.734,0.737,-0.134,0.221,0.831,0.121,-0.742,0.69,0.86,-0.064,-0.634,0.908,-0.692,-0.466,0.567,-0.57,0.809,-0.204,0.459,-0.738,0.35,0.801,0.545,0.902,0.767,-0.158,0.768,0.718,0.146,0.179,0.619,0.852,0.887,0.863,-0.544,-0.67,0.384,0.198,0.834,0.889,0.912,0.128,0.81,0.908,0.576,-0.732,-0.633,-0.364,0.733,0.878,0.579,-0.669,0.853,-0.174,0.417,-0.44,0.865,0.891,0.833,0.703,-0.385,0.85,0.319,-0.38,0.555,0.843,0.946,-0.734,0.742,-0.757,0.881,0.012,0.941,0.54,0.891,-0.142,0.852,-0.646,0.548,0.61,0.892,-0.154,0.915,0.745,-0.306,-0.245,0.841,0.308,0.617,-0.58,0.834,-0.198,0.887,0.424,0.588,0.361,-0.714,0.33,0.154,-0.009,0.713,0.739,-0.567,0.802,-0.394,-0.184,0.873,0.722,0.772,0.821,-0.503,0.362,-0.386,0.903,0.59,0.586,0.5,0.9,-0.384,0.263,-0.491,-0.39,0.514,0.737,0.614,-0.611,0.684,0.158,0.893,0.582,0.888,0.509,0.437,-0.367,0.465,0.405,0.712,0.633,0.715,0.233,0.932,0.671,0.098,-0.04,-0.009,-0.125,-0.087,0.854,0.823
ERNA,0.466,0.247,-0.213,0.493,0.637,0.042,0.314,0.207,-0.291,0.05,-0.132,0.617,0.236,0.206,0.3,-0.431,0.522,0.363,0.64,-0.009,0.216,0.189,0.233,0.22,0.305,0.278,0.177,0.675,-0.041,0.13,0.56,0.561,-0.059,0.285,0.352,-0.105,0.116,0.16,0.293,0.352,-0.109,0.116,0.508,0.678,-0.19,-0.149,0.282,-0.042,-0.034,0.0,0.22,-0.24,0.088,0.691,0.55,-0.124,0.474,0.095,0.267,-0.124,0.657,0.378,-0.074,-0.086,-0.239,-0.324,0.266,-0.174,-0.352,0.357,0.098,0.51,0.022,0.586,-0.097,-0.135,-0.308,0.139,0.18,0.554,-0.209,0.231,-0.27,-0.011,0.026,0.453,0.341,0.411,0.822,-0.129,0.004,0.017,0.647,-0.409,-0.178,0.233,-0.125,0.544,0.117,-0.471,0.027,0.309,-0.087,0.079,0.288,-0.302,0.124,-0.065,-0.072,-0.062,-0.277,0.288,-0.056,0.542,0.611,0.248,-0.456,-0.017,0.223,0.272,0.265,0.128,0.468,-0.05,0.377,-0.028,0.636,0.2,-0.037,0.092,0.1,0.181,0.649,-0.051,-0.516,0.422,-0.135,0.092,0.228,0.389,0.346,-0.338,0.55,-0.158,-0.189,0.091,0.247,0.266,0.722,0.541,0.808,0.027,0.363,0.436,0.032,0.65,0.736,-0.044,0.221,0.295,0.252,0.597,0.095,0.264,-0.117,0.339,0.344,0.114,-0.034,0.536,0.566,0.322,0.407,0.264,-0.097,0.522,0.588,-0.039,0.233,0.021,0.522,0.105,-0.452,0.484,0.346,0.544,-0.006,0.243,-0.268,-0.401,0.448,-0.214,0.498,0.771,0.698,0.654,0.544,0.314,0.138,-0.095
ESGR,-0.212,0.498,0.124,0.371,0.165,0.255,0.063,0.325,0.189,-0.222,-0.076,0.495,0.131,0.006,0.393,-0.145,0.553,0.072,0.333,0.273,0.114,0.512,0.136,0.269,0.485,-0.002,0.488,0.152,0.221,0.259,0.397,0.114,0.539,-0.264,-0.056,-0.185,-0.263,-0.313,-0.087,0.203,0.389,0.378,0.194,0.1,0.232,-0.163,0.457,0.338,0.219,0.22,0.0,0.216,0.272,0.136,0.394,0.425,0.46,-0.275,0.576,0.297,0.159,-0.043,0.168,-0.272,-0.265,0.36,-0.065,0.23,-0.261,0.327,-0.305,0.437,0.489,0.214,0.308,0.01,0.325,0.35,0.198,-0.138,-0.232,0.389,0.219,0.183,0.371,-0.0,-0.04,0.465,0.42,0.173,0.345,0.283,0.48,0.048,0.155,0.249,-0.173,-0.066,0.447,0.132,0.398,0.541,-0.153,0.388,0.44,-0.052,-0.306,0.323,0.308,0.476,0.062,-0.218,0.361,0.447,0.004,0.088,0.08,0.244,-0.188,0.561,-0.248,0.326,0.097,0.226,0.487,0.277,0.089,0.396,-0.425,0.564,0.265,0.38,0.007,0.192,0.151,-0.139,-0.238,0.467,0.466,0.347,-0.119,0.176,0.112,0.393,-0.34,0.327,0.271,-0.263,0.268,0.096,0.216,0.482,0.435,0.084,0.271,0.035,0.112,0.19,0.38,0.566,0.473,0.026,0.002,0.055,0.291,0.415,0.27,0.267,0.361,0.276,0.318,-0.347,-0.121,0.095,0.275,0.399,-0.108,0.416,0.14,0.402,0.568,0.423,-0.09,0.453,0.07,0.604,0.181,0.291,-0.162,-0.124,0.388,0.282,0.499,0.324,0.478,0.183,0.217,-0.124,0.381,0.346
ETNB,-0.345,0.517,0.573,0.23,0.36,0.492,0.07,0.696,0.699,-0.402,0.572,0.315,-0.286,0.528,0.18,0.705,-0.061,0.182,0.435,0.831,0.74,0.685,-0.586,0.543,0.643,0.333,0.619,-0.198,0.647,0.758,0.237,-0.086,0.673,-0.44,-0.331,0.042,-0.738,-0.4,-0.339,0.385,0.608,0.653,-0.091,-0.188,0.643,0.591,0.723,0.851,0.734,-0.24,0.216,0.0,0.637,-0.179,0.16,0.657,0.078,-0.433,0.437,0.64,0.059,-0.498,0.627,-0.496,-0.168,0.332,-0.374,0.564,0.084,0.228,-0.467,0.129,0.557,0.27,0.694,0.584,-0.048,0.618,0.405,0.022,0.207,0.407,0.713,0.783,0.615,-0.372,-0.448,0.177,-0.044,0.593,0.582,0.749,0.087,0.604,0.766,0.44,-0.314,-0.645,-0.207,0.66,0.652,0.421,-0.414,0.623,-0.192,0.164,-0.172,0.748,0.642,0.679,0.548,-0.287,0.654,0.248,-0.301,0.224,0.75,0.721,-0.598,0.56,-0.516,0.621,-0.033,0.723,0.579,0.729,0.033,0.655,-0.399,0.513,0.403,0.671,-0.471,0.583,0.708,-0.043,-0.026,0.558,0.294,0.546,-0.395,0.617,-0.066,0.75,0.255,0.361,0.464,-0.5,0.3,0.244,-0.107,0.631,0.729,-0.373,0.553,-0.49,-0.454,0.651,0.646,0.599,0.616,-0.512,-0.065,-0.164,0.688,0.52,0.488,0.594,0.648,-0.247,0.216,-0.377,-0.199,0.457,0.728,0.339,-0.538,0.766,0.157,0.652,0.399,0.648,0.477,0.386,-0.277,0.366,0.386,0.397,0.487,0.466,0.188,0.769,0.532,-0.034,-0.033,0.037,-0.026,0.084,0.661,0.507
EXTR,-0.2,0.541,0.45,0.603,0.518,0.694,0.115,0.62,0.634,-0.125,0.78,0.617,-0.185,0.335,0.339,0.472,0.125,0.406,0.566,0.703,0.602,0.786,-0.255,0.909,0.612,0.565,0.73,0.445,0.78,0.721,0.636,0.285,0.502,-0.277,0.017,0.442,-0.6,-0.27,-0.092,0.589,0.756,0.742,0.319,0.023,0.602,0.526,0.772,0.684,0.737,0.088,0.272,0.637,0.0,0.211,0.624,0.634,0.301,-0.356,0.742,0.579,0.197,-0.12,0.604,-0.406,-0.178,0.45,-0.051,0.402,0.052,0.43,-0.423,0.602,0.64,0.503,0.62,0.393,0.061,0.827,0.728,0.365,-0.199,0.639,0.649,0.76,0.632,-0.105,-0.251,0.575,0.285,0.485,0.678,0.814,0.412,0.463,0.721,0.461,-0.325,-0.215,-0.014,0.483,0.754,0.534,-0.35,0.595,0.241,-0.006,-0.318,0.659,0.682,0.664,0.427,-0.03,0.659,0.629,0.0,0.305,0.556,0.792,-0.418,0.804,-0.323,0.622,0.42,0.798,0.663,0.728,0.235,0.615,-0.251,0.728,0.596,0.811,0.103,0.636,0.534,0.076,0.181,0.67,0.577,0.662,-0.193,0.513,0.141,0.669,0.341,0.8,0.587,-0.261,0.556,0.309,0.296,0.733,0.659,-0.113,0.777,-0.113,-0.021,0.568,0.8,0.66,0.736,-0.057,0.312,-0.07,0.744,0.757,0.678,0.717,0.617,0.079,0.52,-0.225,0.02,0.735,0.674,0.657,-0.222,0.778,-0.08,0.633,0.617,0.728,0.125,0.565,-0.03,0.622,0.171,0.565,0.545,0.344,0.564,0.753,0.758,0.319,0.236,0.329,0.133,0.137,0.789,0.675
FANG,0.672,0.003,-0.417,0.502,0.507,0.081,0.682,-0.067,-0.436,0.513,0.069,0.577,0.47,0.254,0.06,-0.501,0.3,0.791,0.554,-0.086,0.162,0.06,0.363,0.294,0.165,0.506,-0.024,0.752,-0.022,-0.025,0.722,0.36,0.058,0.657,0.695,0.132,0.323,0.466,0.714,0.346,-0.201,-0.057,0.823,0.889,-0.332,-0.016,0.362,0.074,-0.134,0.691,0.136,-0.179,0.211,0.0,0.645,-0.354,0.327,0.416,0.281,-0.301,0.836,0.629,-0.266,0.208,-0.147,-0.375,0.614,-0.456,-0.239,0.327,0.373,0.508,-0.235,0.302,-0.323,-0.376,0.117,0.199,0.002,0.63,-0.411,0.164,-0.424,0.027,-0.256,0.722,0.668,0.557,0.543,-0.412,-0.1,0.077,0.704,-0.464,-0.31,-0.185,0.284,0.727,0.25,-0.604,-0.113,0.076,0.34,-0.007,0.533,-0.528,0.158,-0.253,-0.206,-0.229,-0.381,0.591,-0.292,0.635,0.813,-0.051,-0.49,-0.067,0.558,0.235,0.533,-0.101,0.732,-0.081,0.354,-0.082,0.701,-0.096,0.42,0.1,-0.118,0.064,0.646,-0.207,-0.539,0.682,0.365,-0.074,0.567,0.326,0.602,-0.517,0.846,-0.271,-0.091,0.328,0.307,0.583,0.732,0.768,0.712,-0.082,0.259,0.614,-0.106,0.834,0.696,-0.207,0.19,0.198,0.036,0.732,-0.171,0.678,-0.257,0.381,0.489,0.449,-0.233,0.651,0.772,0.649,0.688,0.561,-0.162,0.427,0.722,0.135,0.11,-0.243,0.474,-0.088,-0.635,0.645,0.553,0.539,-0.245,-0.018,-0.125,-0.412,0.701,-0.224,0.412,0.837,0.612,0.761,0.787,0.364,-0.029,-0.16
