,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
COST,0.214,0.342,0.728,-0.062,0.305,-0.097,-0.059,0.519,-0.797,0.681,0.094,0.244,-0.363,-0.581,-0.749,-0.504,0.606,-0.879,0.832,-0.045,0.281,-0.279,-0.012,-0.198,-0.862,-0.811,-0.518,-0.517,0.708,-0.05,-0.518,0.356,0.204,-0.822,-0.248,0.01,0.0,0.407,0.728,-0.16,0.929,-0.614,0.593,0.358,0.935,0.69,-0.738,-0.69,0.843,-0.844,-0.784,-0.342,-0.614,-0.825,-0.201,0.877,0.081,-0.744,0.204,-0.768,-0.755,0.397,0.808,0.367,-0.823,0.93,0.598,-0.207,-0.075,-0.357,-0.907,-0.236,0.408,-0.812,-0.387,0.618,0.818,-0.118,-0.594,-0.67,-0.177,0.012,-0.364,0.154,-0.884,-0.435,0.395,0.293,0.12,-0.833,0.399,-0.629,-0.667,-0.438,0.237,0.531,0.581,-0.733,0.832,-0.631,-0.629,-0.02,0.676,-0.52,0.419,0.198,0.934,-0.839,-0.481,0.036,0.007,0.293,-0.69,0.649,-0.722,-0.814,0.335,-0.329,-0.828,-0.285,0.958,-0.853,-0.397,0.804,0.33,-0.312,-0.795,-0.675,-0.897,-0.373,-0.885,-0.471,0.747,-0.796,0.11,0.96,-0.7,-0.137,0.62,-0.89,0.742,-0.527,-0.844,-0.756,0.48,0.286,0.875,0.795,-0.173,0.227,0.093,-0.545,-0.552,0.653,0.037,-0.441,0.478,-0.715,0.043,0.485,-0.641,-0.38,-0.497,0.523,-0.256,-0.739,0.26,-0.513,0.302,-0.53,-0.642,-0.626,-0.009,-0.683,-0.768,-0.28,0.321,-0.327,-0.264,-0.465,-0.72,-0.211,-0.279,-0.184,-0.887,-0.871,0.805,-0.711,0.55,0.397,0.942,-0.485,-0.735,-0.864,0.298,-0.089,-0.871,-0.616,-0.529,-0.114
CPRT,0.923,0.135,0.038,0.335,0.399,0.779,-0.36,-0.383,-0.075,0.772,-0.449,0.207,-0.015,0.181,0.107,-0.591,-0.296,0.02,0.27,-0.408,-0.433,-0.498,-0.16,0.698,-0.236,0.015,0.462,0.453,-0.265,0.594,0.444,0.798,-0.043,-0.267,0.719,0.868,0.407,0.0,-0.22,0.282,0.551,0.338,0.797,0.544,0.304,0.559,0.175,0.307,0.212,-0.276,0.137,-0.435,0.31,-0.057,0.632,0.169,0.424,0.117,0.901,0.052,-0.064,0.935,0.068,0.83,-0.014,0.525,0.205,0.635,0.736,-0.146,-0.179,0.659,-0.163,-0.201,0.596,-0.033,-0.026,0.756,0.142,0.278,0.726,-0.348,0.336,0.67,-0.199,-0.753,0.758,0.879,0.405,-0.487,-0.196,0.233,0.312,0.443,0.292,0.894,-0.049,0.227,0.707,0.277,0.336,0.702,0.043,-0.263,0.942,-0.463,0.57,0.028,0.465,-0.379,0.816,0.942,0.284,-0.068,-0.581,-0.282,0.897,0.654,-0.076,0.704,0.3,-0.223,-0.039,0.075,-0.591,0.669,0.097,0.266,-0.103,-0.107,-0.086,0.481,-0.002,0.01,0.843,0.471,0.185,0.643,0.547,-0.095,0.412,0.086,-0.054,0.1,0.772,0.88,0.11,0.527,0.128,0.604,0.225,0.299,-0.553,0.854,0.82,0.373,0.953,0.244,0.804,0.329,0.352,-0.245,0.473,0.574,0.636,0.22,0.798,0.496,0.331,0.341,0.371,-0.424,0.268,0.284,-0.144,0.716,0.916,0.629,-0.495,0.519,0.148,0.735,0.413,0.065,-0.131,-0.005,0.052,-0.091,0.591,0.912,0.592,0.526,0.224,-0.054,0.714,0.562,-0.237,0.344,0.236,0.731
CSWC,-0.347,0.268,0.759,-0.441,0.1,-0.604,0.251,0.816,-0.783,0.19,0.414,0.088,-0.324,-0.81,-0.826,-0.016,0.803,-0.877,0.611,0.132,0.651,0.194,0.103,-0.645,-0.669,-0.835,-0.772,-0.738,0.924,-0.474,-0.741,-0.139,0.153,-0.663,-0.699,-0.564,0.728,-0.22,0.0,-0.3,0.589,-0.823,0.093,-0.114,0.771,0.446,-0.841,-0.892,0.722,-0.574,-0.872,0.031,-0.868,-0.827,-0.569,0.849,-0.121,-0.905,-0.322,-0.752,-0.695,-0.265,0.805,-0.217,-0.779,0.627,0.641,-0.571,-0.54,-0.175,-0.788,-0.68,0.604,-0.724,-0.801,0.641,0.887,-0.632,-0.544,-0.844,-0.656,0.302,-0.673,-0.186,-0.7,0.106,-0.136,-0.255,-0.215,-0.515,0.709,-0.762,-0.888,-0.801,0.181,-0.072,0.686,-0.908,0.397,-0.785,-0.842,-0.375,0.597,-0.323,-0.192,0.489,0.588,-0.901,-0.704,0.486,-0.515,-0.324,-0.889,0.801,-0.428,-0.572,-0.241,-0.802,-0.791,-0.744,0.801,-0.633,-0.315,0.855,0.721,-0.704,-0.885,-0.923,-0.813,-0.208,-0.841,-0.721,0.759,-0.76,-0.41,0.652,-0.819,-0.46,0.296,-0.836,0.479,-0.465,-0.752,-0.775,-0.015,-0.325,0.794,0.492,-0.142,-0.115,-0.018,-0.693,-0.102,0.104,-0.565,-0.558,-0.185,-0.913,-0.432,0.146,-0.836,-0.226,-0.811,0.186,-0.708,-0.885,-0.205,-0.822,0.213,-0.667,-0.937,-0.392,-0.039,-0.869,-0.694,-0.736,-0.23,-0.734,0.192,-0.772,-0.828,-0.674,-0.645,-0.13,-0.836,-0.896,0.892,-0.598,0.172,-0.22,0.562,-0.781,-0.889,-0.806,-0.098,-0.463,-0.718,-0.808,-0.555,-0.601
CSX,0.322,-0.203,-0.086,-0.146,0.035,0.446,-0.01,-0.208,0.318,0.091,0.088,0.255,0.133,0.338,0.318,-0.029,-0.251,0.36,-0.354,-0.096,-0.421,-0.179,-0.025,0.445,0.225,0.36,0.494,0.383,-0.314,0.507,0.436,0.337,0.022,0.255,0.481,0.367,-0.16,0.282,-0.3,0.0,-0.047,0.548,-0.014,0.248,-0.107,0.098,0.354,0.414,0.008,0.281,0.473,-0.221,0.465,0.458,0.438,-0.137,0.152,0.34,0.422,0.352,0.25,0.301,-0.116,0.345,0.42,-0.073,0.052,0.313,0.439,0.063,0.348,0.249,-0.178,0.186,0.394,-0.054,-0.305,0.528,0.354,0.402,0.454,-0.261,0.36,0.207,0.354,-0.033,0.203,0.15,0.12,0.26,0.045,0.502,0.395,0.485,0.269,0.089,-0.081,0.405,-0.095,0.426,0.422,0.504,-0.048,-0.043,0.208,-0.12,0.008,0.328,0.553,-0.078,0.399,0.277,0.381,-0.209,0.057,0.2,0.404,0.406,0.322,0.438,-0.228,0.312,0.481,-0.183,-0.293,0.49,0.324,0.31,0.259,-0.022,0.279,0.551,0.006,0.425,0.366,-0.136,0.237,0.558,-0.054,0.297,0.042,0.25,0.438,0.5,0.232,0.222,-0.331,-0.179,0.014,0.22,0.334,0.416,0.032,0.136,0.267,0.412,0.21,0.417,0.489,-0.21,0.463,0.142,0.354,0.161,0.596,0.377,0.402,0.358,-0.049,0.463,0.456,0.067,0.065,0.461,0.332,0.436,0.357,0.509,-0.021,0.544,0.432,0.502,0.454,0.142,0.284,0.317,-0.205,0.38,0.119,0.327,-0.066,0.483,0.322,0.295,0.413,0.31,0.211,0.36,0.435,0.462
DBX,0.398,0.349,0.648,-0.009,0.287,0.1,-0.275,0.364,-0.715,0.744,-0.034,0.324,-0.348,-0.448,-0.659,-0.649,0.434,-0.758,0.75,-0.214,0.084,-0.432,0.115,-0.081,-0.84,-0.765,-0.348,-0.393,0.589,0.12,-0.365,0.503,0.184,-0.834,-0.064,0.18,0.929,0.551,0.589,-0.047,0.0,-0.478,0.678,0.509,0.896,0.766,-0.608,-0.555,0.836,-0.832,-0.651,-0.521,-0.452,-0.668,-0.058,0.762,0.019,-0.679,0.363,-0.672,-0.763,0.553,0.788,0.402,-0.752,0.961,0.544,-0.084,0.171,-0.428,-0.849,-0.047,0.288,-0.797,-0.218,0.586,0.739,0.104,-0.479,-0.558,0.009,-0.033,-0.235,0.212,-0.853,-0.591,0.533,0.416,0.061,-0.852,0.347,-0.463,-0.508,-0.309,0.244,0.619,0.526,-0.613,0.885,-0.519,-0.468,0.1,0.568,-0.591,0.546,0.013,0.958,-0.708,-0.244,-0.123,0.256,0.421,-0.555,0.485,-0.81,-0.759,0.423,-0.183,-0.804,-0.112,0.898,-0.827,-0.419,0.717,0.197,-0.129,-0.7,-0.549,-0.803,-0.466,-0.808,-0.317,0.701,-0.69,0.273,0.92,-0.65,0.064,0.659,-0.812,0.783,-0.397,-0.768,-0.624,0.566,0.475,0.826,0.73,-0.221,0.186,0.157,-0.455,-0.688,0.781,0.201,-0.343,0.615,-0.607,0.256,0.443,-0.491,-0.336,-0.381,0.636,-0.066,-0.627,0.459,-0.318,0.309,-0.426,-0.464,-0.749,-0.016,-0.481,-0.732,-0.107,0.441,-0.197,-0.371,-0.29,-0.658,-0.015,-0.212,-0.146,-0.843,-0.795,0.706,-0.6,0.599,0.563,0.946,-0.311,-0.634,-0.766,0.43,0.019,-0.879,-0.476,-0.445,0.038
DCOM,0.485,-0.359,-0.635,0.234,0.159,0.699,0.018,-0.758,0.744,-0.05,-0.257,-0.09,0.356,0.597,0.862,0.179,-0.783,0.88,-0.624,-0.129,-0.52,-0.016,-0.18,0.802,0.746,0.889,0.946,0.909,-0.835,0.502,0.915,0.387,-0.04,0.702,0.838,0.665,-0.614,0.338,-0.823,0.548,-0.478,0.0,-0.034,0.005,-0.645,-0.247,0.881,0.948,-0.56,0.689,0.933,0.015,0.84,0.805,0.777,-0.669,0.27,0.85,0.567,0.875,0.812,0.325,-0.711,0.363,0.894,-0.481,-0.332,0.776,0.604,0.282,0.753,0.702,-0.43,0.669,0.881,-0.658,-0.838,0.712,0.765,0.921,0.743,-0.38,0.592,0.466,0.792,-0.074,0.248,0.32,0.269,0.548,-0.381,0.834,0.907,0.794,0.179,0.165,-0.601,0.923,-0.303,0.915,0.934,0.717,-0.521,0.386,0.316,-0.506,-0.465,0.854,0.848,-0.153,0.574,0.437,0.932,-0.605,0.238,0.604,0.422,0.863,0.853,0.869,-0.72,0.739,0.595,-0.664,-0.792,0.886,0.896,0.881,0.809,0.478,0.834,0.912,-0.7,0.872,0.597,-0.591,0.831,0.739,-0.135,0.83,-0.458,0.627,0.875,0.893,0.197,0.359,-0.785,-0.348,0.37,0.373,0.205,0.884,0.232,-0.026,0.592,0.827,0.214,0.91,0.662,-0.289,0.976,0.048,0.854,-0.112,0.79,0.931,0.486,0.889,0.071,0.885,0.915,0.344,0.279,0.9,0.692,0.852,0.473,0.892,0.072,0.942,0.921,0.809,0.774,0.359,0.813,0.856,-0.704,0.68,-0.009,0.306,-0.492,0.94,0.908,0.852,0.304,0.683,0.697,0.89,0.855,0.765
DKNG,0.78,0.512,0.337,0.3,0.127,0.624,-0.437,-0.06,-0.171,0.592,-0.311,0.378,-0.049,-0.089,-0.148,-0.636,-0.022,-0.282,0.383,-0.641,-0.108,-0.529,-0.211,0.453,-0.472,-0.291,0.17,0.149,0.015,0.459,0.071,0.588,-0.197,-0.566,0.464,0.552,0.593,0.797,0.093,-0.014,0.678,-0.034,0.0,0.608,0.493,0.569,-0.236,-0.072,0.375,-0.537,-0.139,-0.304,0.086,-0.335,0.16,0.321,0.256,-0.184,0.584,-0.319,-0.418,0.85,0.304,0.663,-0.37,0.72,0.487,0.274,0.62,-0.46,-0.41,0.548,-0.294,-0.573,0.333,0.334,0.247,0.561,-0.064,0.035,0.439,0.021,0.18,0.344,-0.488,-0.779,0.581,0.861,0.279,-0.622,0.012,0.062,-0.003,0.185,0.248,0.862,0.302,-0.092,0.758,-0.128,-0.055,0.398,0.124,-0.202,0.706,-0.212,0.722,-0.218,0.181,-0.354,0.592,0.836,-0.086,0.009,-0.583,-0.616,0.691,0.327,-0.425,0.351,0.542,-0.543,-0.242,0.269,-0.251,0.317,-0.221,0.013,-0.418,-0.217,-0.364,0.219,0.18,-0.36,0.5,0.634,-0.016,0.268,0.411,-0.306,0.637,-0.043,-0.402,-0.303,0.813,0.698,0.365,0.506,-0.14,0.377,0.31,-0.138,-0.733,0.904,0.608,0.139,0.854,-0.038,0.572,0.209,-0.018,-0.052,0.174,0.648,0.342,-0.158,0.606,0.162,0.261,0.146,0.032,-0.579,-0.07,0.03,-0.466,0.437,0.777,0.261,-0.569,0.169,-0.232,0.361,-0.014,-0.326,-0.432,-0.304,0.257,-0.443,0.284,0.644,0.72,0.209,-0.155,-0.323,0.672,0.244,-0.384,-0.021,-0.064,0.342
DMLP,0.494,0.384,0.28,0.173,-0.309,0.535,-0.532,0.005,-0.012,0.31,-0.034,0.709,-0.053,0.366,-0.221,-0.791,0.078,-0.193,0.162,-0.432,-0.468,-0.841,-0.175,0.334,-0.401,-0.196,0.064,-0.091,-0.014,0.701,-0.105,0.353,-0.13,-0.424,0.33,0.391,0.358,0.544,-0.114,0.248,0.509,0.005,0.608,0.0,0.364,0.228,-0.237,-0.073,0.412,-0.522,-0.002,-0.592,0.239,-0.027,0.101,0.15,0.108,0.047,0.294,-0.378,-0.423,0.714,0.351,0.586,-0.31,0.468,0.167,-0.022,0.588,-0.592,-0.222,0.38,-0.468,-0.367,0.272,0.518,0.206,0.569,-0.251,-0.024,0.249,-0.185,0.512,-0.033,-0.412,-0.533,0.492,0.502,0.233,-0.326,-0.197,0.223,-0.025,0.424,-0.108,0.617,0.308,-0.033,0.447,-0.206,-0.084,0.132,0.301,-0.345,0.441,0.052,0.516,-0.061,0.159,-0.719,0.49,0.531,-0.048,-0.195,-0.171,-0.591,0.542,0.271,-0.346,0.239,0.315,-0.556,-0.124,0.047,-0.062,0.147,-0.189,0.12,-0.334,-0.623,-0.304,0.125,0.339,-0.288,0.228,0.447,-0.081,0.136,0.097,-0.205,0.637,-0.263,-0.334,-0.26,0.5,0.501,0.212,0.142,-0.499,0.131,0.444,-0.239,-0.702,0.597,0.446,-0.194,0.69,0.106,0.35,0.34,-0.05,0.261,0.037,0.686,0.468,-0.123,0.369,0.067,-0.26,0.049,0.191,-0.311,-0.454,0.145,-0.23,0.271,0.412,0.243,-0.717,0.173,-0.164,0.352,0.111,-0.421,-0.298,-0.172,0.002,-0.295,0.15,0.572,0.508,0.123,-0.164,-0.277,0.43,0.053,-0.301,-0.136,-0.279,0.175
DOX,0.139,0.358,0.853,-0.295,0.175,-0.141,-0.104,0.682,-0.847,0.61,0.283,0.413,-0.384,-0.547,-0.812,-0.448,0.737,-0.881,0.688,-0.066,0.327,-0.196,0.021,-0.3,-0.81,-0.836,-0.552,-0.567,0.78,-0.026,-0.593,0.189,0.148,-0.841,-0.306,-0.079,0.935,0.304,0.771,-0.107,0.896,-0.645,0.493,0.364,0.0,0.689,-0.804,-0.759,0.886,-0.787,-0.771,-0.344,-0.661,-0.801,-0.237,0.932,0.147,-0.815,0.124,-0.788,-0.792,0.298,0.928,0.258,-0.814,0.916,0.713,-0.339,-0.095,-0.339,-0.887,-0.362,0.416,-0.868,-0.5,0.725,0.895,-0.171,-0.501,-0.701,-0.308,0.023,-0.433,0.111,-0.848,-0.238,0.283,0.196,0.013,-0.719,0.572,-0.631,-0.749,-0.429,0.341,0.404,0.736,-0.769,0.786,-0.668,-0.71,-0.03,0.664,-0.52,0.258,0.376,0.902,-0.885,-0.458,0.125,-0.055,0.174,-0.768,0.748,-0.632,-0.815,0.279,-0.463,-0.857,-0.379,0.972,-0.809,-0.279,0.909,0.49,-0.397,-0.862,-0.74,-0.898,-0.41,-0.933,-0.46,0.867,-0.739,-0.007,0.917,-0.741,-0.158,0.528,-0.902,0.758,-0.467,-0.813,-0.763,0.466,0.133,0.817,0.762,-0.132,0.177,0.254,-0.626,-0.412,0.578,-0.136,-0.467,0.369,-0.733,-0.048,0.356,-0.658,-0.328,-0.595,0.654,-0.238,-0.803,0.178,-0.588,0.317,-0.556,-0.7,-0.556,-0.01,-0.709,-0.674,-0.373,0.216,-0.356,-0.173,-0.488,-0.773,-0.259,-0.345,-0.145,-0.933,-0.915,0.862,-0.691,0.473,0.293,0.91,-0.524,-0.81,-0.908,0.331,-0.254,-0.851,-0.724,-0.492,-0.272
EA,0.517,0.091,0.401,-0.08,0.483,0.166,-0.201,0.176,-0.63,0.793,-0.153,0.119,-0.305,-0.384,-0.384,-0.45,0.197,-0.457,0.528,-0.236,-0.011,-0.139,0.177,0.019,-0.573,-0.545,-0.107,-0.063,0.335,0.003,-0.025,0.485,0.029,-0.609,0.134,0.344,0.69,0.559,0.446,0.098,0.766,-0.247,0.569,0.228,0.689,0.0,-0.274,-0.267,0.557,-0.49,-0.433,-0.393,-0.356,-0.482,0.169,0.604,0.193,-0.553,0.524,-0.288,-0.48,0.473,0.565,0.383,-0.403,0.737,0.507,0.213,0.211,-0.05,-0.632,0.028,0.431,-0.54,-0.106,0.306,0.489,0.168,-0.078,-0.286,0.202,-0.12,-0.392,0.538,-0.522,-0.454,0.435,0.504,0.025,-0.719,0.378,-0.351,-0.248,-0.262,0.434,0.505,0.292,-0.338,0.74,-0.152,-0.171,0.311,0.256,-0.505,0.513,-0.161,0.738,-0.513,0.038,0.073,0.382,0.443,-0.313,0.517,-0.788,-0.372,0.415,-0.054,-0.527,0.103,0.678,-0.414,-0.262,0.61,0.0,0.112,-0.449,-0.417,-0.502,-0.21,-0.544,-0.052,0.506,-0.329,0.466,0.721,-0.422,0.342,0.717,-0.592,0.48,-0.125,-0.42,-0.27,0.595,0.526,0.526,0.691,0.176,0.267,0.072,-0.182,-0.373,0.68,0.257,-0.014,0.54,-0.436,0.396,0.213,-0.202,-0.417,-0.153,0.598,0.092,-0.35,0.516,-0.054,0.541,-0.225,-0.298,-0.643,0.432,-0.285,-0.413,0.086,0.508,0.024,-0.122,-0.047,-0.371,0.174,-0.011,0.131,-0.616,-0.553,0.606,-0.298,0.66,0.573,0.769,-0.058,-0.352,-0.517,0.496,0.079,-0.672,-0.16,-0.089,0.21
EDIT,0.313,-0.511,-0.874,0.355,0.229,0.46,0.024,-0.874,0.701,-0.102,-0.475,-0.417,0.29,0.591,0.888,0.239,-0.892,0.928,-0.545,0.01,-0.554,0.117,0.046,0.596,0.756,0.85,0.82,0.844,-0.882,0.209,0.903,0.263,-0.038,0.766,0.667,0.56,-0.738,0.175,-0.841,0.354,-0.608,0.881,-0.236,-0.237,-0.804,-0.274,0.0,0.959,-0.741,0.739,0.837,0.09,0.744,0.816,0.695,-0.789,0.085,0.828,0.435,0.957,0.846,0.101,-0.851,0.113,0.905,-0.655,-0.618,0.769,0.403,0.445,0.766,0.609,-0.252,0.837,0.759,-0.849,-0.907,0.502,0.68,0.83,0.684,-0.292,0.43,0.414,0.814,-0.033,0.107,0.174,0.169,0.491,-0.529,0.671,0.94,0.574,-0.027,-0.031,-0.837,0.906,-0.411,0.938,0.967,0.478,-0.654,0.327,0.214,-0.669,-0.639,0.889,0.756,-0.139,0.485,0.225,0.947,-0.631,0.249,0.833,0.145,0.772,0.878,0.77,-0.832,0.835,0.324,-0.775,-0.792,0.793,0.931,0.828,0.909,0.446,0.91,0.732,-0.819,0.873,0.545,-0.697,0.769,0.656,-0.092,0.836,-0.661,0.604,0.873,0.931,-0.086,0.326,-0.767,-0.421,0.419,0.182,-0.175,0.892,0.322,-0.203,0.509,0.714,0.035,0.806,0.511,-0.213,0.907,0.015,0.819,-0.363,0.586,0.965,0.313,0.895,0.045,0.692,0.875,0.326,0.411,0.849,0.717,0.719,0.235,0.722,0.131,0.801,0.9,0.685,0.7,0.434,0.88,0.906,-0.78,0.79,0.016,0.199,-0.63,0.822,0.965,0.906,0.028,0.606,0.675,0.948,0.744,0.71
ENPH,0.451,-0.399,-0.798,0.375,0.178,0.635,-0.041,-0.883,0.753,-0.056,-0.44,-0.247,0.333,0.646,0.903,0.148,-0.886,0.93,-0.581,-0.107,-0.584,-0.012,-0.097,0.752,0.736,0.888,0.905,0.91,-0.922,0.398,0.934,0.333,-0.113,0.721,0.797,0.668,-0.69,0.307,-0.892,0.414,-0.555,0.948,-0.072,-0.073,-0.759,-0.267,0.959,0.0,-0.708,0.696,0.903,0.046,0.84,0.808,0.75,-0.77,0.213,0.878,0.518,0.913,0.831,0.266,-0.83,0.29,0.904,-0.585,-0.515,0.801,0.549,0.349,0.782,0.727,-0.4,0.767,0.871,-0.768,-0.915,0.649,0.715,0.914,0.762,-0.35,0.57,0.448,0.805,-0.115,0.187,0.327,0.236,0.49,-0.556,0.776,0.961,0.731,0.037,0.128,-0.762,0.942,-0.338,0.94,0.975,0.602,-0.62,0.343,0.318,-0.622,-0.555,0.899,0.821,-0.224,0.576,0.397,0.975,-0.672,0.252,0.709,0.311,0.872,0.872,0.866,-0.791,0.776,0.409,-0.774,-0.84,0.869,0.944,0.903,0.876,0.44,0.895,0.843,-0.816,0.866,0.597,-0.636,0.855,0.687,-0.12,0.853,-0.547,0.607,0.871,0.91,0.082,0.398,-0.795,-0.384,0.382,0.288,-0.028,0.888,0.214,-0.076,0.62,0.783,0.184,0.903,0.601,-0.207,0.963,0.055,0.884,-0.224,0.72,0.976,0.391,0.935,0.028,0.806,0.942,0.336,0.327,0.905,0.7,0.838,0.389,0.843,0.019,0.905,0.928,0.789,0.74,0.351,0.87,0.917,-0.781,0.709,-0.007,0.289,-0.551,0.915,0.974,0.894,0.176,0.652,0.707,0.954,0.793,0.768
ENSG,0.041,0.329,0.793,-0.307,0.116,-0.165,-0.072,0.667,-0.72,0.469,0.359,0.43,-0.284,-0.474,-0.801,-0.409,0.648,-0.813,0.655,0.023,0.287,-0.234,0.055,-0.285,-0.708,-0.743,-0.496,-0.589,0.782,0.042,-0.568,0.239,0.351,-0.755,-0.324,-0.118,0.843,0.212,0.722,0.008,0.836,-0.56,0.375,0.412,0.886,0.557,-0.741,-0.708,0.0,-0.723,-0.693,-0.369,-0.581,-0.653,-0.257,0.826,-0.023,-0.71,0.053,-0.731,-0.728,0.248,0.905,0.235,-0.759,0.834,0.588,-0.343,-0.105,-0.445,-0.829,-0.346,0.369,-0.782,-0.444,0.735,0.839,-0.141,-0.53,-0.67,-0.316,0.06,-0.342,-0.006,-0.791,-0.183,0.268,0.084,0.031,-0.579,0.539,-0.52,-0.686,-0.36,0.277,0.356,0.696,-0.74,0.615,-0.657,-0.63,-0.086,0.72,-0.466,0.188,0.407,0.824,-0.764,-0.424,0.066,-0.056,0.081,-0.695,0.606,-0.536,-0.762,0.2,-0.434,-0.78,-0.379,0.848,-0.782,-0.255,0.813,0.521,-0.386,-0.805,-0.628,-0.839,-0.427,-0.854,-0.455,0.845,-0.672,-0.062,0.798,-0.741,-0.149,0.491,-0.814,0.737,-0.406,-0.733,-0.676,0.324,0.103,0.784,0.562,-0.277,0.118,0.323,-0.54,-0.406,0.473,-0.138,-0.493,0.302,-0.685,-0.031,0.29,-0.62,-0.297,-0.618,0.56,-0.243,-0.747,0.186,-0.549,0.223,-0.488,-0.616,-0.506,-0.144,-0.598,-0.576,-0.38,0.136,-0.375,-0.196,-0.447,-0.698,-0.225,-0.289,-0.189,-0.845,-0.836,0.758,-0.649,0.423,0.235,0.781,-0.489,-0.775,-0.783,0.221,-0.184,-0.794,-0.691,-0.498,-0.251
ERNA,-0.116,-0.408,-0.584,-0.107,-0.026,0.127,0.331,-0.433,0.656,-0.485,0.028,-0.29,0.414,0.378,0.722,0.699,-0.535,0.813,-0.761,0.115,-0.146,0.5,-0.11,0.329,0.902,0.831,0.579,0.645,-0.631,0.053,0.621,-0.172,-0.118,0.834,0.326,0.092,-0.844,-0.276,-0.574,0.281,-0.832,0.689,-0.537,-0.522,-0.787,-0.49,0.739,0.696,-0.723,0.0,0.757,0.434,0.488,0.723,0.385,-0.65,0.159,0.664,0.011,0.826,0.853,-0.349,-0.732,-0.217,0.867,-0.79,-0.343,0.398,0.062,0.483,0.808,0.185,-0.189,0.754,0.38,-0.673,-0.727,0.116,0.718,0.675,0.216,-0.063,0.208,0.142,0.92,0.483,-0.308,-0.23,-0.04,0.805,-0.156,0.561,0.619,0.407,0.071,-0.43,-0.5,0.694,-0.703,0.701,0.653,0.299,-0.588,0.566,-0.285,-0.154,-0.804,0.709,0.526,0.293,-0.009,-0.183,0.656,-0.362,0.511,0.813,-0.138,0.344,0.852,0.357,-0.824,0.92,0.594,-0.594,-0.396,0.421,0.738,0.577,0.834,0.604,0.807,0.564,-0.684,0.832,0.034,-0.838,0.679,0.318,-0.449,0.802,-0.711,0.558,0.923,0.779,-0.336,-0.267,-0.827,-0.567,0.441,0.095,0.037,0.729,0.715,-0.576,-0.059,0.641,-0.437,0.659,0.068,-0.54,0.689,0.104,0.496,-0.459,0.286,0.743,-0.109,0.505,-0.053,0.645,0.558,0.62,0.302,0.623,0.736,0.351,-0.112,0.426,0.45,0.554,0.809,0.306,0.35,0.408,0.837,0.795,-0.55,0.701,-0.366,-0.311,-0.828,0.545,0.727,0.824,-0.143,0.233,0.843,0.639,0.73,0.232
