,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,-0.031,-0.736,0.684,0.111,0.787,0.717,-0.037,-0.594,-0.594,-0.042,0.797,0.66,0.265,0.57,0.274,0.287,0.636,-0.553,0.782,-0.479,0.879,0.481,0.49,0.749,0.381,-0.351,0.613,0.354,-0.269,0.397,-0.672,0.665,0.543,0.731,0.526,0.557,0.525,-0.679,0.778,0.716,0.176,0.551,0.628,0.624,0.727,0.369,-0.006,0.604,0.803,0.099,0.12,0.0,0.733,0.742,0.488,0.408,-0.017,0.659,-0.107,0.657,0.638,0.817,0.554,0.461,0.188,0.65,0.424,0.457,0.46,0.043,-0.358,0.728,-0.301,-0.536,0.607,-0.101,0.675,0.801,0.331,-0.157,0.252,0.357,0.63,0.1,0.801,0.693,0.603,0.122,0.471,-0.575,-0.061,-0.194,-0.07,0.619,0.068,0.634,0.657,0.368,0.116,0.618,0.79,0.818,0.531,-0.237,0.537,0.517,0.336,0.579,0.77,0.62,0.578,-0.394,0.091,0.621,-0.06,-0.02,-0.533,-0.002,0.534,-0.347,-0.406,0.627,0.749,0.815,0.469,0.304,0.542,-0.01,-0.535,0.683,-0.784,0.581,0.673,0.505,0.426,0.353,0.571,0.449,0.511,0.493,-0.2,0.181,0.774,0.646,0.39,0.048,0.416,0.634,0.651,-0.795,0.625,0.255,0.478,0.622,0.769,0.552,0.585,0.323,0.778,-0.135,0.723,0.424,0.681,0.732,0.431,0.771,0.27,0.13,0.309,0.61,-0.71,0.352,-0.382,0.787,0.479,-0.358,0.619,0.563,0.64,0.826,-0.088,0.627,0.734,-0.488,0.65,0.668,0.73,0.647,-0.245,-0.578,-0.216,0.304,0.637,0.695,0.687,-0.157,0.355,-0.389,0.572,-0.042
EXTR,0.163,-0.671,0.639,-0.113,0.94,0.905,0.181,-0.749,-0.79,-0.002,0.799,0.858,0.287,0.709,0.456,0.513,0.916,-0.798,0.957,-0.602,0.864,0.719,0.586,0.94,0.454,-0.321,0.713,0.62,-0.341,0.176,-0.775,0.925,0.628,0.879,0.819,0.805,0.601,-0.843,0.971,0.661,0.401,0.779,0.861,0.781,0.822,0.624,0.196,0.712,0.893,0.306,0.055,0.733,0.0,0.928,0.739,0.66,-0.249,0.924,0.056,0.592,0.724,0.957,0.864,0.495,0.377,0.958,0.646,0.799,0.71,0.405,-0.421,0.884,-0.134,-0.806,0.569,-0.092,0.83,0.874,0.553,-0.101,0.21,0.244,0.812,0.427,0.894,0.69,0.878,0.218,0.813,-0.509,-0.075,-0.541,-0.301,0.873,0.073,0.568,0.906,0.67,0.398,0.81,0.922,0.861,0.814,-0.599,0.723,0.598,0.576,0.761,0.881,0.814,0.699,-0.329,0.268,0.618,0.204,0.361,-0.567,-0.332,0.698,-0.253,-0.458,0.465,0.939,0.961,0.72,0.403,0.839,0.139,-0.566,0.913,-0.83,0.688,0.897,0.638,0.625,0.64,0.762,0.557,0.745,0.676,0.227,0.169,0.771,0.617,0.62,0.044,0.262,0.843,0.822,-0.774,0.915,0.499,0.575,0.785,0.91,0.785,0.773,0.573,0.801,-0.525,0.891,0.678,0.897,0.847,0.501,0.837,0.231,0.261,0.604,0.885,-0.935,0.551,-0.506,0.917,0.487,-0.308,0.865,0.478,0.841,0.861,0.11,0.887,0.716,-0.748,0.757,0.912,0.885,0.923,-0.141,-0.465,-0.094,0.189,0.872,0.718,0.934,-0.25,0.706,-0.75,0.796,-0.098
FANG,-0.063,-0.633,0.668,0.043,0.949,0.872,0.061,-0.746,-0.805,-0.092,0.828,0.891,0.083,0.78,0.496,0.423,0.867,-0.754,0.921,-0.648,0.859,0.678,0.57,0.965,0.517,-0.323,0.808,0.629,-0.301,0.156,-0.782,0.88,0.743,0.888,0.682,0.827,0.491,-0.844,0.906,0.724,0.322,0.883,0.792,0.805,0.869,0.582,0.153,0.766,0.919,0.352,0.132,0.742,0.928,0.0,0.741,0.673,-0.397,0.86,-0.031,0.384,0.736,0.912,0.819,0.331,0.451,0.917,0.61,0.745,0.751,0.307,-0.527,0.933,-0.0,-0.64,0.649,-0.292,0.886,0.838,0.535,-0.208,0.253,0.125,0.868,0.341,0.856,0.586,0.795,0.315,0.761,-0.548,-0.088,-0.566,-0.077,0.77,0.238,0.751,0.867,0.595,0.256,0.807,0.938,0.811,0.739,-0.578,0.7,0.484,0.554,0.723,0.915,0.852,0.801,-0.358,0.344,0.69,0.297,0.342,-0.496,-0.303,0.723,-0.141,-0.592,0.645,0.889,0.928,0.603,0.217,0.76,0.238,-0.615,0.881,-0.848,0.776,0.879,0.663,0.671,0.633,0.798,0.636,0.775,0.558,0.141,0.317,0.866,0.699,0.608,0.071,0.223,0.75,0.842,-0.678,0.875,0.255,0.518,0.73,0.828,0.783,0.779,0.74,0.834,-0.471,0.911,0.66,0.829,0.935,0.601,0.848,0.378,0.391,0.667,0.872,-0.928,0.606,-0.542,0.913,0.626,-0.434,0.784,0.571,0.87,0.95,0.003,0.849,0.689,-0.582,0.839,0.875,0.867,0.928,-0.204,-0.427,-0.338,0.126,0.875,0.834,0.915,-0.121,0.614,-0.673,0.821,-0.042
FARO,0.31,-0.27,0.604,-0.308,0.745,0.561,0.314,-0.443,-0.557,0.158,0.629,0.774,0.231,0.682,0.517,0.518,0.793,-0.416,0.677,-0.609,0.632,0.695,0.25,0.747,0.675,-0.351,0.678,0.811,-0.111,0.075,-0.417,0.77,0.551,0.747,0.692,0.745,0.495,-0.537,0.724,0.556,0.526,0.817,0.624,0.75,0.696,0.646,0.49,0.544,0.718,0.485,0.085,0.488,0.739,0.741,0.0,0.766,-0.084,0.784,0.179,0.297,0.615,0.727,0.871,0.258,0.531,0.781,0.821,0.738,0.85,0.618,-0.246,0.673,0.278,-0.544,0.45,-0.19,0.701,0.698,0.643,0.246,0.513,0.342,0.791,0.625,0.723,0.283,0.759,0.114,0.728,-0.232,-0.019,-0.53,-0.255,0.67,0.261,0.472,0.792,0.69,0.471,0.71,0.637,0.608,0.739,-0.696,0.558,0.593,0.602,0.769,0.761,0.74,0.825,-0.109,0.61,0.55,0.406,0.54,-0.172,-0.254,0.666,0.172,-0.279,0.364,0.761,0.763,0.652,0.401,0.781,0.444,-0.411,0.701,-0.707,0.692,0.77,0.726,0.602,0.822,0.679,0.523,0.796,0.676,0.32,0.525,0.503,0.662,0.652,0.365,-0.097,0.787,0.754,-0.409,0.764,0.228,0.352,0.711,0.631,0.67,0.772,0.705,0.613,-0.402,0.791,0.691,0.817,0.779,0.62,0.685,0.418,0.417,0.751,0.861,-0.711,0.591,-0.582,0.826,0.531,-0.006,0.813,0.352,0.789,0.684,0.38,0.799,0.505,-0.553,0.573,0.713,0.623,0.811,-0.09,-0.092,-0.026,-0.007,0.853,0.441,0.791,-0.033,0.709,-0.476,0.814,-0.17
FATE,0.454,-0.097,0.366,-0.487,0.709,0.456,0.606,-0.461,-0.614,0.352,0.586,0.834,0.319,0.731,0.392,0.828,0.818,-0.327,0.689,-0.772,0.544,0.882,0.193,0.698,0.837,-0.261,0.449,0.722,-0.167,-0.042,-0.248,0.844,0.67,0.768,0.749,0.523,0.562,-0.556,0.69,0.283,0.783,0.835,0.667,0.726,0.709,0.918,0.674,0.541,0.72,0.722,-0.303,0.408,0.66,0.673,0.766,0.0,-0.256,0.725,0.393,0.342,0.702,0.725,0.882,0.191,0.639,0.762,0.751,0.84,0.841,0.827,-0.358,0.529,0.523,-0.539,0.195,0.005,0.693,0.535,0.692,0.353,0.201,0.065,0.897,0.828,0.627,0.16,0.784,0.043,0.794,-0.231,-0.007,-0.705,-0.345,0.646,0.392,0.338,0.728,0.861,0.658,0.729,0.481,0.457,0.911,-0.89,0.773,0.505,0.784,0.919,0.546,0.841,0.83,0.072,0.681,0.581,0.413,0.725,-0.076,-0.4,0.856,0.212,-0.229,0.182,0.71,0.706,0.796,0.263,0.749,0.404,-0.467,0.664,-0.577,0.607,0.649,0.641,0.656,0.878,0.584,0.322,0.954,0.551,0.29,0.609,0.52,0.377,0.868,0.658,-0.33,0.825,0.892,-0.19,0.818,0.146,0.391,0.771,0.556,0.817,0.729,0.628,0.542,-0.686,0.658,0.903,0.672,0.662,0.475,0.748,0.109,0.636,0.744,0.846,-0.687,0.804,-0.752,0.722,0.791,0.082,0.854,0.185,0.859,0.57,0.573,0.866,0.303,-0.431,0.642,0.8,0.623,0.867,-0.034,0.12,0.026,-0.295,0.778,0.397,0.754,-0.187,0.892,-0.444,0.692,0.042
FGEN,0.36,0.098,0.08,-0.12,-0.253,-0.385,0.068,0.436,0.537,0.175,-0.081,-0.372,0.276,-0.412,-0.242,-0.185,-0.307,0.444,-0.312,0.349,-0.152,-0.124,-0.198,-0.36,-0.159,0.095,-0.172,-0.129,0.339,0.346,0.276,-0.289,-0.452,-0.266,-0.046,-0.301,0.038,0.337,-0.205,0.008,-0.122,-0.401,-0.3,-0.201,-0.282,-0.241,-0.001,-0.394,-0.253,-0.189,0.174,-0.017,-0.249,-0.397,-0.084,-0.256,0.0,-0.23,-0.086,0.254,-0.053,-0.188,-0.237,0.201,-0.382,-0.338,-0.077,-0.349,-0.232,-0.112,0.425,-0.268,-0.257,0.116,-0.05,0.485,-0.322,-0.057,-0.222,0.289,0.328,0.458,-0.367,-0.098,-0.072,-0.126,-0.175,-0.359,-0.357,0.281,-0.006,0.597,-0.096,-0.215,-0.186,-0.28,-0.144,-0.221,-0.043,-0.329,-0.276,-0.033,-0.251,0.388,-0.321,0.311,-0.317,-0.148,-0.172,-0.378,-0.22,-0.04,-0.14,-0.131,-0.312,-0.235,-0.015,0.351,-0.315,-0.142,0.423,-0.189,-0.157,-0.191,-0.058,0.275,-0.154,-0.172,0.352,-0.387,0.141,-0.143,-0.136,-0.203,-0.453,-0.155,-0.377,-0.043,-0.316,0.003,-0.037,-0.163,-0.355,0.057,-0.241,0.021,-0.111,-0.099,-0.338,-0.019,-0.332,0.172,-0.216,-0.066,-0.098,-0.389,-0.245,-0.401,-0.128,0.55,-0.162,-0.263,-0.092,-0.328,-0.032,-0.262,0.03,-0.434,-0.279,-0.28,0.367,-0.425,0.174,-0.126,-0.418,0.418,-0.166,-0.008,-0.317,-0.274,0.087,-0.265,0.056,0.03,-0.481,-0.346,-0.314,-0.354,-0.053,-0.038,0.536,0.297,-0.209,-0.472,-0.244,-0.092,-0.126,0.441,-0.15,-0.232
FIVE,0.274,-0.522,0.597,-0.28,0.867,0.843,0.346,-0.728,-0.782,0.183,0.682,0.89,0.375,0.794,0.463,0.64,0.935,-0.7,0.897,-0.573,0.811,0.714,0.477,0.884,0.57,-0.433,0.628,0.714,-0.383,0.063,-0.596,0.937,0.61,0.867,0.794,0.825,0.666,-0.679,0.92,0.574,0.583,0.793,0.876,0.724,0.748,0.704,0.398,0.735,0.841,0.343,-0.045,0.659,0.924,0.86,0.784,0.725,-0.23,0.0,0.252,0.537,0.638,0.9,0.904,0.531,0.547,0.947,0.771,0.882,0.764,0.552,-0.283,0.781,0.021,-0.707,0.416,-0.104,0.775,0.799,0.731,0.151,0.277,0.291,0.862,0.572,0.811,0.621,0.877,0.289,0.838,-0.456,0.017,-0.643,-0.352,0.873,0.145,0.477,0.844,0.795,0.522,0.858,0.79,0.738,0.858,-0.705,0.787,0.529,0.719,0.834,0.822,0.848,0.742,-0.114,0.455,0.68,0.289,0.403,-0.346,-0.214,0.745,-0.005,-0.287,0.327,0.854,0.89,0.736,0.526,0.845,0.243,-0.531,0.924,-0.829,0.612,0.816,0.794,0.758,0.729,0.818,0.457,0.797,0.791,0.299,0.326,0.681,0.55,0.71,0.253,0.189,0.909,0.852,-0.65,0.927,0.381,0.615,0.781,0.807,0.844,0.828,0.551,0.653,-0.59,0.835,0.751,0.886,0.819,0.418,0.869,0.183,0.4,0.634,0.935,-0.885,0.656,-0.579,0.886,0.528,-0.133,0.928,0.3,0.808,0.783,0.284,0.902,0.652,-0.735,0.762,0.871,0.841,0.902,0.028,-0.249,-0.012,-0.003,0.883,0.665,0.886,-0.094,0.738,-0.682,0.786,-0.034
FIVN,0.431,0.274,-0.344,-0.539,0.028,0.098,0.798,-0.343,-0.213,0.813,-0.122,0.293,0.624,0.431,-0.092,0.74,0.307,-0.056,0.133,-0.224,-0.079,0.381,-0.175,-0.069,0.474,-0.376,-0.467,-0.019,-0.576,-0.674,0.37,0.314,0.114,0.105,0.238,0.206,0.55,0.186,0.118,-0.374,0.768,0.087,0.358,0.065,-0.082,0.543,0.664,0.375,-0.014,0.347,-0.82,-0.107,0.056,-0.031,0.179,0.393,-0.086,0.252,0.0,0.154,-0.093,0.068,0.348,0.525,0.674,0.224,0.34,0.491,0.082,0.56,-0.192,-0.229,0.449,-0.021,-0.669,0.478,-0.165,0.019,0.687,0.699,-0.128,0.16,0.275,0.622,-0.131,0.163,0.321,-0.155,0.418,0.102,-0.046,-0.513,-0.686,0.458,0.506,-0.3,-0.066,0.701,0.754,0.474,-0.187,-0.269,0.421,-0.493,0.581,-0.085,0.774,0.415,-0.238,0.389,0.098,0.856,0.656,0.229,-0.004,0.305,0.558,0.211,0.419,0.418,0.605,-0.59,-0.004,0.018,0.282,0.534,0.081,0.215,0.156,0.252,0.031,-0.366,-0.041,0.51,0.587,0.361,0.387,-0.529,0.36,0.423,0.354,0.213,-0.082,-0.264,0.653,0.59,-0.149,0.423,0.386,0.178,0.333,-0.118,0.29,0.318,-0.063,0.554,0.232,-0.032,-0.311,-0.618,-0.209,0.397,-0.002,-0.152,-0.357,0.321,-0.532,0.396,-0.036,0.219,-0.147,0.424,-0.429,0.039,0.171,0.541,0.386,-0.656,0.034,-0.171,0.675,0.33,-0.224,-0.135,0.245,0.247,0.175,0.168,0.68,0.659,0.248,-0.68,0.152,0.005,0.019,0.238,0.372,-0.117,-0.158,0.622
FLGT,0.446,-0.523,0.341,-0.297,0.537,0.507,0.324,-0.412,-0.392,0.135,0.518,0.455,0.656,0.293,0.071,0.486,0.535,-0.409,0.64,-0.296,0.597,0.478,0.303,0.467,0.27,-0.27,0.202,0.212,-0.247,0.339,-0.398,0.564,0.288,0.575,0.646,0.228,0.594,-0.532,0.649,0.317,0.367,0.205,0.548,0.355,0.439,0.482,0.111,0.276,0.511,0.095,-0.178,0.657,0.592,0.384,0.297,0.342,0.254,0.537,0.154,0.0,0.531,0.656,0.462,0.608,-0.031,0.496,0.294,0.435,0.251,0.258,-0.066,0.381,-0.4,-0.669,0.225,0.345,0.394,0.588,0.269,0.104,0.033,0.37,0.384,0.312,0.613,0.661,0.594,-0.196,0.407,-0.354,0.054,-0.106,-0.483,0.613,-0.205,0.088,0.521,0.424,0.383,0.441,0.466,0.616,0.575,-0.266,0.476,0.528,0.318,0.566,0.392,0.395,0.263,-0.192,-0.056,0.384,-0.196,0.128,-0.502,-0.096,0.367,-0.5,-0.086,0.064,0.603,0.628,0.64,0.514,0.544,-0.238,-0.387,0.527,-0.458,0.264,0.459,0.263,0.175,0.264,0.296,0.153,0.358,0.511,-0.125,-0.022,0.419,0.204,0.351,0.117,0.292,0.61,0.49,-0.665,0.522,0.538,0.44,0.581,0.616,0.443,0.379,-0.118,0.506,-0.271,0.446,0.436,0.51,0.337,0.07,0.568,-0.205,-0.047,0.07,0.437,-0.524,0.189,-0.211,0.533,0.196,0.002,0.593,0.231,0.447,0.407,0.222,0.501,0.501,-0.564,0.304,0.547,0.552,0.471,-0.121,-0.464,0.27,0.286,0.429,0.254,0.513,-0.465,0.499,-0.451,0.344,-0.115
FOLD,0.196,-0.552,0.657,-0.021,0.828,0.542,0.202,-0.441,-0.589,-0.021,0.845,0.723,0.275,0.569,0.406,0.468,0.726,-0.492,0.744,-0.658,0.762,0.682,0.528,0.8,0.543,-0.126,0.659,0.588,-0.055,0.359,-0.589,0.733,0.75,0.751,0.607,0.449,0.528,-0.733,0.771,0.614,0.317,0.71,0.646,0.769,0.793,0.633,0.149,0.506,0.834,0.454,0.102,0.638,0.724,0.736,0.615,0.702,-0.053,0.638,-0.093,0.531,0.0,0.796,0.691,0.234,0.275,0.705,0.512,0.611,0.736,0.395,-0.374,0.768,-0.003,-0.568,0.601,-0.111,0.811,0.729,0.336,-0.134,0.225,0.027,0.732,0.334,0.771,0.342,0.613,0.134,0.488,-0.519,-0.041,-0.297,-0.005,0.539,0.076,0.634,0.752,0.51,0.238,0.605,0.716,0.775,0.693,-0.509,0.566,0.579,0.379,0.71,0.697,0.67,0.723,-0.417,0.205,0.663,0.245,0.413,-0.5,-0.275,0.677,-0.203,-0.534,0.58,0.768,0.795,0.73,0.06,0.632,0.074,-0.584,0.595,-0.668,0.722,0.649,0.413,0.362,0.508,0.456,0.531,0.699,0.381,-0.042,0.354,0.706,0.54,0.545,0.302,-0.012,0.675,0.742,-0.541,0.723,0.35,0.535,0.6,0.724,0.565,0.721,0.525,0.788,-0.317,0.78,0.663,0.674,0.731,0.601,0.711,0.186,0.453,0.574,0.722,-0.729,0.596,-0.567,0.774,0.671,-0.365,0.657,0.613,0.827,0.711,0.155,0.72,0.59,-0.458,0.614,0.686,0.692,0.782,-0.425,-0.433,-0.007,0.273,0.751,0.549,0.771,-0.277,0.65,-0.484,0.673,-0.109
FORM,0.241,-0.659,0.716,-0.134,0.947,0.851,0.24,-0.704,-0.77,0.062,0.858,0.875,0.355,0.728,0.454,0.576,0.906,-0.696,0.962,-0.664,0.91,0.782,0.558,0.94,0.581,-0.324,0.704,0.632,-0.277,0.272,-0.717,0.939,0.683,0.923,0.835,0.721,0.653,-0.84,0.972,0.685,0.462,0.794,0.851,0.837,0.872,0.688,0.235,0.715,0.939,0.363,0.005,0.817,0.957,0.912,0.727,0.725,-0.188,0.9,0.068,0.656,0.796,0.0,0.853,0.466,0.391,0.921,0.671,0.772,0.736,0.429,-0.4,0.862,-0.102,-0.788,0.578,-0.063,0.855,0.893,0.557,-0.053,0.219,0.244,0.856,0.461,0.938,0.656,0.877,0.183,0.786,-0.549,-0.027,-0.499,-0.259,0.835,0.113,0.598,0.907,0.688,0.43,0.802,0.89,0.884,0.843,-0.624,0.768,0.666,0.591,0.834,0.871,0.838,0.766,-0.328,0.302,0.69,0.147,0.37,-0.548,-0.269,0.756,-0.262,-0.436,0.506,0.951,0.979,0.772,0.387,0.831,0.11,-0.61,0.871,-0.862,0.736,0.878,0.634,0.615,0.676,0.728,0.544,0.803,0.643,0.14,0.274,0.815,0.624,0.666,0.174,0.202,0.884,0.875,-0.754,0.906,0.46,0.565,0.837,0.928,0.8,0.804,0.534,0.853,-0.477,0.89,0.74,0.905,0.851,0.538,0.887,0.225,0.315,0.59,0.886,-0.91,0.61,-0.562,0.949,0.603,-0.256,0.896,0.504,0.893,0.878,0.176,0.911,0.742,-0.681,0.778,0.911,0.872,0.93,-0.176,-0.448,-0.046,0.198,0.871,0.699,0.944,-0.285,0.721,-0.654,0.793,-0.08
FOXA,0.362,-0.367,0.511,-0.391,0.853,0.711,0.482,-0.681,-0.769,0.313,0.688,0.91,0.372,0.815,0.435,0.741,0.935,-0.603,0.844,-0.721,0.716,0.811,0.36,0.831,0.71,-0.395,0.569,0.733,-0.354,-0.066,-0.493,0.94,0.682,0.834,0.795,0.772,0.693,-0.666,0.871,0.458,0.675,0.84,0.827,0.775,0.771,0.823,0.532,0.698,0.827,0.573,-0.177,0.554,0.864,0.819,0.871,0.882,-0.237,0.904,0.348,0.462,0.691,0.853,0.0,0.426,0.636,0.926,0.82,0.904,0.847,0.71,-0.408,0.712,0.23,-0.646,0.319,-0.032,0.757,0.751,0.773,0.237,0.235,0.219,0.905,0.714,0.763,0.446,0.869,0.186,0.865,-0.37,-0.057,-0.71,-0.434,0.846,0.279,0.461,0.823,0.881,0.594,0.88,0.707,0.651,0.918,-0.832,0.796,0.561,0.793,0.905,0.732,0.889,0.819,-0.026,0.602,0.662,0.355,0.572,-0.207,-0.314,0.835,0.091,-0.274,0.279,0.859,0.868,0.788,0.469,0.86,0.328,-0.461,0.862,-0.769,0.602,0.783,0.774,0.752,0.843,0.767,0.37,0.906,0.747,0.365,0.427,0.609,0.531,0.849,0.426,-0.022,0.928,0.921,-0.51,0.937,0.309,0.57,0.792,0.721,0.879,0.848,0.629,0.635,-0.683,0.784,0.818,0.822,0.776,0.481,0.845,0.159,0.54,0.718,0.941,-0.875,0.723,-0.729,0.875,0.615,-0.062,0.946,0.254,0.87,0.703,0.428,0.926,0.486,-0.682,0.749,0.876,0.794,0.932,-0.025,-0.088,-0.007,-0.116,0.895,0.557,0.875,-0.089,0.876,-0.626,0.758,0.003
FRPT,0.213,-0.46,0.197,-0.101,0.426,0.553,0.401,-0.618,-0.41,0.456,0.381,0.443,0.745,0.44,0.009,0.453,0.477,-0.527,0.519,-0.211,0.432,0.348,0.312,0.309,0.228,-0.356,-0.044,-0.036,-0.627,-0.189,-0.257,0.509,0.225,0.337,0.393,0.508,0.751,-0.197,0.553,0.222,0.395,0.1,0.629,0.263,0.217,0.307,0.158,0.604,0.359,0.027,-0.341,0.461,0.495,0.331,0.258,0.191,0.201,0.531,0.525,0.608,0.234,0.466,0.426,0.0,0.378,0.495,0.339,0.467,0.058,0.137,-0.233,0.276,-0.293,-0.354,-0.113,0.391,0.151,0.556,0.53,0.214,0.121,0.466,0.323,0.204,0.341,0.732,0.476,0.03,0.387,-0.328,-0.066,-0.214,-0.534,0.713,0.239,0.133,0.249,0.548,0.447,0.608,0.388,0.376,0.419,-0.14,0.604,0.264,0.541,0.402,0.254,0.46,0.152,0.264,0.221,0.484,-0.285,0.003,-0.073,0.372,0.379,-0.149,0.284,-0.085,0.4,0.443,0.364,0.683,0.259,-0.042,-0.06,0.495,-0.387,-0.097,0.325,0.567,0.522,0.167,0.558,-0.18,0.255,0.545,0.181,-0.095,0.36,0.184,0.475,0.092,0.427,0.579,0.438,-0.557,0.516,0.263,0.606,0.457,0.471,0.553,0.422,-0.06,0.188,-0.313,0.197,0.293,0.373,0.151,-0.18,0.577,-0.312,0.06,-0.119,0.347,-0.473,0.193,-0.274,0.408,0.024,0.108,0.5,-0.161,0.173,0.28,0.243,0.452,0.458,-0.449,0.419,0.456,0.578,0.329,0.356,-0.113,0.179,-0.018,0.4,0.425,0.321,0.084,0.309,-0.357,0.064,0.388
FSLR,0.092,0.024,0.142,-0.258,0.444,0.386,0.537,-0.594,-0.591,0.641,0.301,0.676,0.354,0.837,0.164,0.699,0.641,-0.367,0.429,-0.552,0.352,0.548,0.183,0.397,0.708,-0.563,0.07,0.373,-0.584,-0.576,-0.035,0.605,0.574,0.421,0.28,0.586,0.62,-0.102,0.428,0.052,0.695,0.589,0.653,0.52,0.332,0.584,0.619,0.778,0.426,0.452,-0.479,0.188,0.377,0.451,0.531,0.639,-0.382,0.547,0.674,-0.031,0.275,0.391,0.636,0.378,0.0,0.576,0.638,0.716,0.519,0.552,-0.427,0.28,0.526,-0.053,-0.201,-0.059,0.306,0.349,0.848,0.417,0.086,0.006,0.686,0.565,0.187,0.157,0.468,0.252,0.566,-0.276,-0.16,-0.72,-0.337,0.555,0.686,0.351,0.249,0.794,0.55,0.769,0.266,0.106,0.569,-0.692,0.747,-0.012,0.87,0.635,0.261,0.761,0.604,0.521,0.797,0.632,0.234,0.361,0.395,0.154,0.758,0.554,0.16,0.007,0.302,0.363,0.338,0.302,0.277,0.384,-0.139,0.54,-0.466,0.129,0.283,0.798,0.88,0.593,0.731,-0.147,0.709,0.512,0.392,0.585,0.362,0.208,0.823,0.597,-0.173,0.627,0.705,-0.029,0.637,-0.191,0.53,0.418,0.222,0.753,0.654,0.465,0.076,-0.601,0.254,0.594,0.353,0.355,0.039,0.653,-0.06,0.769,0.359,0.625,-0.509,0.809,-0.78,0.47,0.582,0.07,0.594,-0.267,0.451,0.316,0.494,0.629,0.088,-0.29,0.707,0.48,0.458,0.54,0.425,0.442,-0.028,-0.592,0.497,0.481,0.412,0.498,0.46,-0.245,0.245,0.607
FTAI,0.176,-0.538,0.571,-0.219,0.919,0.873,0.321,-0.799,-0.845,0.143,0.748,0.918,0.33,0.838,0.411,0.65,0.969,-0.775,0.936,-0.657,0.82,0.771,0.534,0.92,0.569,-0.423,0.635,0.663,-0.431,-0.024,-0.66,0.966,0.686,0.87,0.786,0.851,0.663,-0.764,0.95,0.542,0.541,0.841,0.906,0.788,0.79,0.713,0.361,0.787,0.878,0.415,-0.097,0.65,0.958,0.917,0.781,0.762,-0.338,0.947,0.224,0.496,0.705,0.921,0.926,0.495,0.576,0.0,0.729,0.907,0.767,0.544,-0.446,0.838,0.043,-0.711,0.419,-0.121,0.797,0.813,0.715,0.046,0.202,0.177,0.883,0.551,0.804,0.607,0.889,0.282,0.862,-0.505,-0.088,-0.709,-0.352,0.891,0.205,0.56,0.842,0.803,0.498,0.901,0.851,0.753,0.872,-0.733,0.817,0.483,0.735,0.842,0.82,0.906,0.765,-0.149,0.45,0.699,0.293,0.445,-0.374,-0.289,0.793,-0.032,-0.384,0.37,0.876,0.916,0.74,0.435,0.82,0.223,-0.558,0.945,-0.834,0.618,0.834,0.765,0.773,0.734,0.815,0.449,0.834,0.744,0.339,0.323,0.72,0.559,0.761,0.208,0.159,0.89,0.895,-0.653,0.976,0.374,0.646,0.777,0.829,0.885,0.85,0.629,0.687,-0.668,0.841,0.773,0.863,0.84,0.44,0.89,0.159,0.453,0.654,0.938,-0.948,0.703,-0.647,0.909,0.59,-0.23,0.912,0.319,0.848,0.812,0.218,0.931,0.6,-0.741,0.822,0.904,0.893,0.951,-0.025,-0.266,-0.09,-0.018,0.889,0.722,0.914,-0.099,0.76,-0.726,0.76,0.033
