,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.853,0.766,-0.142,-0.466,0.809,0.522,0.412,0.707,-0.572,0.858,-0.052,0.197,0.413,-0.788,-0.324,0.797,-0.086,0.672,-0.284,-0.355,0.416,0.617,0.615,0.264,0.357,0.667,-0.171,0.648,0.753,0.354,0.649,0.494,0.481,0.76,0.247,-0.047,-0.375,-0.497,0.232,-0.621,-0.006,0.263,0.167,0.101,0.673,0.0,-0.652,-0.126,0.014,0.543,-0.53,-0.368,0.255,0.102,0.297,-0.457,0.704,-0.106,0.051,0.219,-0.725,0.146,0.449,0.371,0.245,0.175,0.617,0.719,-0.628,-0.468,-0.286,-0.173,0.609,-0.485,-0.047,-0.362,0.675,-0.003,0.619,0.351,0.395,0.264,0.474,0.741,0.055,0.197,0.1,0.577,0.361,0.433,-0.497,-0.616,0.593,0.354,0.634,0.644,-0.114,-0.539,-0.636,-0.357,0.187,-0.198,0.394,-0.597,0.21,-0.451,0.491,-0.2,0.25,0.72,-0.016,0.172,-0.43,0.06,-0.479,-0.558,0.235,-0.719,0.395,0.178,0.275,-0.767,0.381,-0.26,0.728,0.282,-0.717,0.72,0.331,0.676,0.739,0.382,-0.436,0.202,0.589,0.262,0.349,-0.455,0.395,0.598,0.496,-0.758,0.319,-0.633,0.368,0.679,0.457,0.884,0.463,-0.098,0.446,-0.604,0.016,0.297,-0.395,0.334,-0.008,0.417,-0.199,0.107,0.0,0.048,-0.05,0.2,-0.549,0.468,-0.296,0.712,0.109,-0.119,0.256,0.623,0.491,-0.514,0.542,0.361,0.201,0.187,-0.112,-0.141,-0.013,0.546,0.339,0.543,0.606,-0.358,0.35,0.155,0.523,-0.247,0.442,0.364,-0.48,0.284,-0.122,0.734,0.439,0.495,-0.383,0.394
EDIT,-0.701,-0.757,0.285,0.782,-0.702,-0.377,-0.289,-0.605,0.588,-0.66,0.171,-0.196,-0.416,0.659,0.426,-0.569,-0.12,-0.765,0.495,0.614,-0.545,-0.627,-0.763,-0.319,0.193,-0.754,0.374,-0.741,-0.69,-0.089,-0.598,-0.356,-0.725,-0.556,-0.156,0.045,0.444,0.688,-0.028,0.785,-0.056,-0.354,-0.325,-0.246,-0.566,-0.652,0.0,0.402,0.155,-0.696,0.61,0.437,-0.349,-0.17,0.159,0.635,-0.764,0.141,0.3,-0.489,0.893,0.024,-0.487,0.164,-0.007,-0.155,-0.504,-0.746,0.636,0.492,0.533,0.265,-0.734,0.77,0.148,0.544,-0.648,0.315,-0.803,-0.1,-0.233,-0.223,-0.626,-0.704,0.094,0.175,0.105,-0.659,-0.467,-0.184,0.842,0.904,-0.615,0.005,-0.775,-0.652,0.168,0.824,0.839,0.278,-0.213,0.195,-0.284,0.867,-0.253,0.581,-0.481,0.353,-0.293,-0.34,-0.121,0.099,0.518,-0.129,0.465,0.718,-0.236,0.828,-0.628,-0.027,-0.073,0.702,-0.447,0.191,-0.732,-0.025,0.921,-0.609,-0.137,-0.711,-0.707,-0.511,0.405,0.234,-0.115,0.037,-0.462,0.545,-0.297,-0.595,-0.594,0.86,-0.413,0.768,-0.207,-0.68,-0.625,-0.69,-0.647,0.384,-0.448,0.718,0.157,-0.293,0.511,-0.233,0.4,-0.142,0.5,0.093,0.111,-0.041,0.463,0.031,0.785,-0.34,0.665,-0.82,-0.298,0.196,0.088,-0.464,-0.74,0.637,-0.353,-0.229,0.008,-0.13,0.417,0.026,0.069,-0.33,-0.117,-0.592,-0.512,0.478,-0.345,-0.148,-0.38,0.293,-0.271,-0.064,0.659,-0.422,-0.169,-0.818,-0.365,-0.657,0.504,-0.532
ENPH,-0.108,-0.039,-0.47,0.141,0.174,0.383,0.339,0.217,-0.147,-0.167,0.693,0.726,0.266,0.016,-0.213,-0.113,0.473,-0.059,-0.19,0.175,-0.301,0.242,0.037,0.354,0.13,-0.014,0.82,-0.018,0.103,0.321,0.358,0.46,-0.454,0.269,0.679,0.669,-0.311,-0.001,0.41,0.533,-0.147,0.367,0.396,0.49,-0.041,-0.126,0.402,0.0,0.803,-0.249,0.748,-0.421,0.392,0.697,0.722,0.678,0.005,0.777,0.471,-0.009,0.323,0.63,-0.081,0.659,0.652,0.201,0.379,0.053,-0.244,0.748,0.552,0.696,0.089,0.568,0.749,0.663,0.183,0.717,-0.112,0.662,0.624,0.589,-0.041,-0.098,-0.216,0.675,0.71,0.214,0.371,0.362,0.206,0.463,-0.157,-0.108,-0.11,0.043,0.704,0.394,0.401,0.673,0.548,0.744,0.547,0.512,0.401,-0.219,0.324,0.582,0.61,0.371,0.505,0.704,-0.018,-0.584,0.214,0.1,0.525,0.348,-0.137,0.786,0.446,0.217,0.102,0.211,0.149,0.619,0.273,0.288,0.498,0.065,-0.196,0.207,0.655,0.666,0.488,0.412,0.459,0.645,0.476,0.302,-0.232,0.456,0.42,0.675,0.543,-0.219,-0.164,0.058,-0.058,0.74,0.119,0.23,0.752,0.568,0.727,0.565,0.137,0.707,0.86,0.627,0.789,0.579,0.181,0.761,0.44,0.511,0.732,-0.053,0.168,0.712,0.012,0.354,-0.147,0.748,0.263,0.355,0.645,0.585,0.471,0.633,0.834,0.549,0.703,0.262,0.407,0.541,-0.273,0.637,0.491,-0.525,-0.114,0.664,0.147,-0.123,0.102,-0.188,0.298,0.169,0.857,0.162
ENSG,0.057,0.238,-0.655,-0.171,0.33,0.559,0.568,0.512,-0.358,-0.115,0.855,0.815,0.524,-0.095,-0.382,-0.088,0.657,0.157,-0.298,0.091,-0.0,0.509,0.283,0.537,0.023,0.326,0.818,0.315,0.421,0.412,0.572,0.525,-0.174,0.38,0.766,0.633,-0.544,-0.393,0.509,0.305,-0.089,0.68,0.584,0.729,0.107,0.014,0.155,0.803,0.0,0.04,0.636,-0.672,0.597,0.831,0.79,0.553,0.32,0.729,0.097,0.266,0.015,0.659,0.336,0.598,0.468,0.181,0.542,0.27,-0.488,0.713,0.494,0.559,0.363,0.448,0.867,0.587,0.503,0.67,0.209,0.788,0.859,0.861,0.352,0.196,-0.259,0.627,0.64,0.487,0.547,0.471,-0.03,0.25,0.163,-0.293,0.182,0.374,0.703,0.092,0.044,0.617,0.719,0.832,0.646,0.244,0.242,-0.33,0.419,0.507,0.687,0.372,0.696,0.593,-0.344,-0.691,0.272,-0.12,0.717,0.023,0.051,0.777,0.268,0.017,0.435,0.31,0.367,0.678,0.052,0.519,0.58,0.359,0.184,0.535,0.693,0.464,0.46,0.464,0.568,0.608,0.57,0.593,0.033,0.275,0.611,0.5,0.489,0.056,0.191,0.198,0.316,0.715,0.388,0.018,0.62,0.734,0.662,0.694,-0.045,0.795,0.768,0.692,0.878,0.693,-0.077,0.889,0.18,0.639,0.597,0.256,0.215,0.67,0.084,0.568,0.182,0.572,0.408,0.402,0.717,0.82,0.164,0.686,0.83,0.616,0.834,0.532,0.554,0.523,-0.22,0.827,0.595,-0.782,-0.379,0.823,-0.168,0.167,0.315,0.132,0.479,0.427,0.787,0.393
ERNA,0.655,0.732,-0.114,-0.795,0.527,0.197,0.414,0.626,-0.589,0.463,-0.217,0.201,0.479,-0.546,-0.329,0.352,0.132,0.413,-0.239,-0.739,0.858,0.536,0.753,0.16,-0.186,0.718,-0.359,0.837,0.75,-0.097,0.537,0.176,0.825,0.392,-0.009,-0.148,-0.619,-0.811,0.241,-0.708,0.412,0.45,0.516,0.294,0.678,0.543,-0.696,-0.249,0.04,0.0,-0.592,-0.605,0.563,0.241,-0.036,-0.447,0.825,-0.147,-0.55,0.794,-0.818,-0.21,0.678,0.012,0.161,-0.156,0.329,0.635,-0.592,-0.375,-0.626,-0.334,0.769,-0.614,-0.069,-0.176,0.753,-0.429,0.82,0.196,0.397,0.384,0.831,0.885,-0.386,0.059,-0.231,0.62,0.315,-0.002,-0.716,-0.68,0.857,-0.28,0.897,0.865,-0.164,-0.785,-0.677,-0.169,0.469,0.115,0.075,-0.611,0.045,-0.628,0.239,-0.255,0.196,0.2,0.27,-0.26,-0.813,-0.244,-0.051,-0.837,0.257,-0.805,0.88,0.077,-0.139,-0.746,0.735,0.23,0.737,-0.03,-0.792,0.579,-0.012,0.671,0.779,0.771,-0.299,-0.396,-0.044,-0.17,0.45,-0.409,0.251,0.673,0.714,-0.709,0.48,-0.64,0.026,0.911,0.881,0.574,0.822,-0.369,0.759,-0.494,-0.205,0.236,-0.422,0.293,-0.276,0.194,-0.46,-0.147,0.038,0.09,-0.722,0.16,-0.763,0.251,-0.657,0.834,0.609,-0.155,0.423,0.278,0.877,-0.676,0.186,0.479,-0.141,0.396,-0.657,-0.002,-0.052,0.383,0.241,0.754,0.459,-0.042,-0.005,0.217,0.434,-0.494,-0.019,0.12,-0.805,0.822,0.517,0.806,0.532,0.646,-0.345,0.373
ESGR,-0.559,-0.399,-0.39,0.362,-0.217,0.174,0.007,-0.112,0.133,-0.543,0.685,0.47,0.07,0.401,-0.143,-0.481,0.528,-0.189,-0.071,0.455,-0.58,-0.028,-0.32,0.347,-0.074,-0.334,0.873,-0.325,-0.289,0.286,0.009,0.261,-0.656,-0.159,0.546,0.697,-0.034,0.332,0.233,0.835,-0.19,0.161,0.199,0.424,-0.368,-0.53,0.61,0.748,0.636,-0.592,0.0,-0.085,0.146,0.489,0.493,0.848,-0.38,0.748,0.424,-0.278,0.656,0.618,-0.299,0.338,0.266,0.287,0.055,-0.262,0.155,0.881,0.765,0.773,-0.257,0.642,0.736,0.579,-0.226,0.785,-0.38,0.427,0.281,0.338,-0.312,-0.538,-0.008,0.353,0.604,-0.054,0.226,0.253,0.449,0.652,-0.49,-0.146,-0.481,-0.376,0.754,0.577,0.568,0.767,0.275,0.629,0.372,0.704,0.255,0.144,0.174,0.505,0.422,-0.05,0.462,0.597,0.308,-0.293,0.297,0.466,0.425,0.658,-0.469,0.551,0.224,0.677,-0.201,0.178,-0.296,0.514,0.606,-0.113,0.377,-0.228,-0.523,-0.101,0.847,0.476,0.217,0.279,0.212,0.836,0.25,-0.082,-0.482,0.742,0.191,0.909,0.331,-0.565,-0.464,-0.368,-0.327,0.764,-0.182,0.333,0.644,0.396,0.902,0.358,0.102,0.412,0.877,0.632,0.682,0.527,0.368,0.483,0.65,0.278,0.86,-0.416,-0.094,0.735,-0.355,0.139,-0.428,0.943,0.13,-0.058,0.594,0.325,0.489,0.65,0.669,0.104,0.424,-0.117,0.017,0.486,-0.329,0.494,0.161,-0.221,-0.265,0.433,0.41,-0.424,0.079,-0.487,0.016,-0.074,0.905,0.028
ETNB,-0.377,-0.706,0.681,0.728,-0.613,-0.468,-0.57,-0.783,0.812,-0.184,-0.427,-0.787,-0.804,0.446,0.664,-0.179,-0.672,-0.48,0.559,0.53,-0.461,-0.791,-0.768,-0.612,0.255,-0.73,-0.351,-0.768,-0.744,-0.122,-0.84,-0.587,-0.417,-0.558,-0.653,-0.459,0.887,0.808,-0.588,0.186,-0.144,-0.698,-0.803,-0.804,-0.485,-0.368,0.437,-0.421,-0.672,-0.605,-0.085,0.0,-0.87,-0.803,-0.477,-0.149,-0.775,-0.505,0.162,-0.729,0.595,-0.422,-0.521,-0.41,-0.41,-0.09,-0.714,-0.616,0.856,-0.292,0.006,-0.295,-0.804,0.153,-0.587,-0.332,-0.809,-0.181,-0.715,-0.766,-0.879,-0.875,-0.737,-0.685,0.603,-0.58,-0.452,-0.834,-0.704,-0.281,0.583,0.38,-0.587,0.421,-0.732,-0.803,-0.521,0.481,0.411,-0.454,-0.768,-0.669,-0.632,0.312,-0.439,0.784,-0.648,-0.162,-0.731,-0.366,-0.757,-0.387,0.8,0.617,0.047,0.681,-0.753,0.557,-0.629,-0.707,-0.214,0.507,-0.747,-0.257,-0.772,-0.529,0.571,-0.82,-0.495,-0.753,-0.531,-0.839,-0.341,-0.044,-0.363,-0.184,-0.839,-0.051,-0.699,-0.86,-0.433,0.292,-0.83,0.039,-0.529,-0.597,-0.69,-0.484,-0.694,-0.295,-0.718,0.484,-0.403,-0.779,-0.257,-0.798,0.3,-0.711,-0.25,-0.463,-0.668,-0.705,0.567,-0.657,0.424,-0.725,0.041,-0.74,-0.646,-0.419,-0.207,-0.636,-0.707,0.023,-0.498,-0.602,-0.473,-0.785,0.272,-0.492,-0.618,-0.66,-0.756,-0.924,-0.782,-0.257,0.187,-0.791,-0.816,0.901,0.264,-0.62,0.707,-0.552,-0.593,-0.643,-0.752,-0.839,-0.353,-0.646
EXTR,0.256,0.641,-0.565,-0.688,0.537,0.411,0.5,0.726,-0.739,0.114,0.34,0.752,0.743,-0.29,-0.605,0.096,0.665,0.415,-0.434,-0.515,0.471,0.72,0.702,0.616,-0.295,0.633,0.343,0.703,0.631,0.048,0.746,0.537,0.461,0.413,0.593,0.475,-0.853,-0.682,0.559,-0.075,0.24,0.668,0.836,0.786,0.53,0.255,-0.349,0.392,0.597,0.563,0.146,-0.87,0.0,0.776,0.413,0.229,0.705,0.491,-0.131,0.75,-0.503,0.382,0.403,0.424,0.419,0.119,0.564,0.575,-0.692,0.313,-0.017,0.338,0.723,-0.186,0.61,0.42,0.708,0.169,0.717,0.711,0.767,0.814,0.697,0.634,-0.568,0.511,0.365,0.787,0.667,0.228,-0.537,-0.337,0.532,-0.321,0.698,0.731,0.567,-0.439,-0.326,0.505,0.791,0.696,0.549,-0.17,0.498,-0.679,0.632,0.142,0.742,0.206,0.792,0.378,-0.724,-0.522,-0.0,-0.647,0.723,-0.471,0.717,0.666,0.158,-0.378,0.685,0.416,0.689,0.531,-0.493,0.72,0.412,0.66,0.448,0.791,0.4,0.035,0.275,0.133,0.837,0.133,0.699,0.79,0.447,-0.269,0.798,0.042,0.52,0.576,0.65,0.407,0.654,0.286,0.731,-0.377,0.392,0.727,0.302,0.765,-0.227,0.644,0.241,0.465,0.664,0.667,-0.527,0.593,-0.378,0.704,-0.072,0.656,0.788,0.49,0.13,0.557,0.696,0.008,0.47,0.636,0.385,0.716,-0.307,0.532,0.554,0.557,0.72,0.867,0.638,0.297,-0.24,0.769,0.803,-0.801,-0.241,0.528,-0.634,0.529,0.634,0.619,0.722,0.787,0.377,0.591
FANG,0.2,0.383,-0.755,-0.494,0.523,0.639,0.629,0.64,-0.575,-0.015,0.704,0.942,0.711,-0.216,-0.56,-0.045,0.823,0.434,-0.409,-0.204,0.143,0.683,0.55,0.688,-0.287,0.511,0.693,0.544,0.54,0.364,0.763,0.727,0.109,0.386,0.831,0.789,-0.751,-0.524,0.587,0.169,0.092,0.789,0.821,0.899,0.32,0.102,-0.17,0.697,0.831,0.241,0.489,-0.803,0.776,0.0,0.66,0.468,0.526,0.835,0.085,0.452,-0.213,0.685,0.318,0.456,0.556,0.226,0.626,0.534,-0.652,0.627,0.281,0.67,0.656,0.118,0.82,0.443,0.612,0.534,0.49,0.806,0.832,0.893,0.491,0.317,-0.408,0.575,0.67,0.734,0.759,0.44,-0.342,-0.097,0.319,-0.398,0.431,0.489,0.788,-0.219,-0.131,0.739,0.823,0.831,0.752,0.044,0.602,-0.584,0.683,0.493,0.85,0.335,0.83,0.649,-0.514,-0.603,0.076,-0.39,0.867,-0.167,0.321,0.87,0.387,-0.145,0.422,0.241,0.591,0.725,-0.29,0.648,0.615,0.538,0.226,0.711,0.691,0.327,0.377,0.218,0.869,0.469,0.696,0.728,0.237,0.028,0.881,0.331,0.664,0.269,0.363,0.354,0.508,0.604,0.571,-0.205,0.696,0.9,0.603,0.871,-0.22,0.812,0.626,0.678,0.902,0.842,-0.308,0.763,-0.101,0.802,0.323,0.502,0.419,0.699,-0.074,0.665,0.471,0.414,0.47,0.469,0.74,0.853,-0.071,0.808,0.89,0.728,0.852,0.741,0.744,0.409,-0.309,0.942,0.804,-0.869,-0.147,0.773,-0.414,0.294,0.526,0.385,0.695,0.726,0.701,0.599
FARO,0.245,0.242,-0.421,-0.024,0.46,0.677,0.65,0.551,-0.305,0.1,0.706,0.675,0.511,-0.195,-0.242,0.05,0.421,0.257,0.003,0.188,-0.027,0.461,0.212,0.442,0.225,0.305,0.771,0.293,0.426,0.587,0.576,0.665,-0.183,0.39,0.681,0.59,-0.442,-0.188,0.633,0.337,-0.067,0.58,0.451,0.54,0.24,0.297,0.159,0.722,0.79,-0.036,0.493,-0.477,0.413,0.66,0.0,0.525,0.278,0.673,0.268,0.028,0.03,0.658,0.275,0.776,0.563,0.147,0.525,0.339,-0.458,0.569,0.523,0.603,0.321,0.396,0.723,0.472,0.454,0.736,0.162,0.819,0.716,0.665,0.252,0.179,-0.07,0.736,0.679,0.432,0.439,0.554,0.166,0.275,0.246,0.022,0.14,0.312,0.647,0.085,0.103,0.472,0.558,0.623,0.593,0.3,0.305,-0.204,0.447,0.585,0.518,0.543,0.458,0.73,-0.265,-0.514,0.082,-0.093,0.683,0.025,-0.081,0.782,0.471,-0.092,0.222,0.191,0.395,0.821,0.021,0.568,0.659,0.296,0.2,0.397,0.517,0.616,0.616,0.365,0.475,0.527,0.533,0.485,0.095,0.15,0.575,0.363,0.582,0.14,0.081,0.394,0.193,0.775,0.405,-0.076,0.627,0.671,0.601,0.711,0.233,0.802,0.802,0.68,0.78,0.615,0.226,0.794,0.173,0.694,0.656,0.216,0.042,0.555,0.23,0.675,0.099,0.48,0.484,0.412,0.808,0.718,0.174,0.541,0.752,0.698,0.802,0.456,0.62,0.386,-0.257,0.705,0.642,-0.607,0.013,0.893,-0.08,0.098,0.094,0.197,0.545,0.339,0.669,0.246
FATE,-0.542,-0.313,-0.336,0.24,-0.218,0.082,-0.002,-0.026,-0.029,-0.587,0.528,0.415,0.249,0.337,-0.259,-0.521,0.606,-0.194,0.063,0.364,-0.433,0.033,-0.254,0.39,-0.148,-0.289,0.798,-0.219,-0.228,0.213,0.059,0.336,-0.462,-0.252,0.477,0.709,-0.213,0.3,0.535,0.874,0.021,0.176,0.305,0.497,-0.189,-0.457,0.635,0.678,0.553,-0.447,0.848,-0.149,0.229,0.468,0.525,0.0,-0.298,0.734,0.395,-0.145,0.579,0.616,-0.292,0.355,0.336,0.182,0.038,-0.256,0.122,0.843,0.759,0.796,-0.165,0.5,0.712,0.623,-0.186,0.671,-0.274,0.537,0.284,0.359,-0.219,-0.441,-0.212,0.484,0.667,0.039,0.245,0.18,0.442,0.561,-0.367,-0.252,-0.363,-0.29,0.827,0.437,0.56,0.825,0.308,0.665,0.336,0.771,0.344,0.077,0.246,0.431,0.372,-0.128,0.518,0.622,0.095,-0.274,0.202,0.284,0.501,0.529,-0.34,0.596,0.199,0.552,-0.161,0.221,-0.248,0.606,0.527,-0.05,0.411,-0.138,-0.47,-0.011,0.898,0.341,0.224,0.115,0.255,0.751,0.311,-0.03,-0.382,0.678,0.323,0.863,0.403,-0.378,-0.285,-0.338,-0.244,0.752,0.009,0.221,0.667,0.447,0.933,0.514,0.1,0.425,0.807,0.702,0.714,0.673,0.231,0.4,0.522,0.353,0.759,-0.341,0.029,0.753,-0.151,0.135,-0.296,0.795,0.208,0.029,0.618,0.365,0.265,0.599,0.605,0.062,0.45,0.007,0.043,0.518,-0.535,0.528,0.293,-0.249,-0.25,0.449,0.214,-0.261,0.276,-0.345,0.248,0.035,0.901,0.075
FGEN,0.751,0.891,-0.486,-0.881,0.847,0.611,0.649,0.88,-0.792,0.568,0.129,0.532,0.716,-0.733,-0.554,0.542,0.374,0.709,-0.467,-0.62,0.672,0.866,0.881,0.537,-0.061,0.951,-0.023,0.935,0.908,0.253,0.837,0.556,0.725,0.682,0.406,0.189,-0.788,-0.914,0.382,-0.65,0.128,0.662,0.623,0.556,0.76,0.704,-0.764,0.005,0.32,0.825,-0.38,-0.775,0.705,0.526,0.278,-0.298,0.0,0.15,-0.313,0.739,-0.867,0.234,0.696,0.261,0.304,0.172,0.697,0.895,-0.841,-0.227,-0.363,-0.063,0.939,-0.545,0.266,-0.14,0.926,-0.087,0.915,0.498,0.657,0.665,0.869,0.931,-0.282,0.21,0.123,0.899,0.681,0.387,-0.834,-0.747,0.785,-0.169,0.948,0.937,0.128,-0.823,-0.8,-0.008,0.598,0.228,0.501,-0.643,0.308,-0.739,0.601,-0.154,0.529,0.538,0.483,0.105,-0.818,-0.248,-0.263,-0.839,0.52,-0.88,0.765,0.379,0.062,-0.729,0.721,0.058,0.938,0.377,-0.87,0.869,0.331,0.909,0.846,0.852,-0.09,-0.01,0.3,0.167,0.686,-0.257,0.604,0.93,0.756,-0.747,0.708,-0.535,0.421,0.858,0.839,0.782,0.86,-0.016,0.748,-0.563,0.155,0.599,-0.223,0.592,-0.412,0.556,-0.164,0.259,0.323,0.384,-0.59,0.44,-0.728,0.647,-0.441,0.979,0.519,0.133,0.227,0.678,0.883,-0.479,0.599,0.545,0.25,0.576,-0.464,0.21,0.234,0.626,0.546,0.904,0.734,-0.133,0.119,0.527,0.701,-0.719,0.083,0.482,-0.831,0.654,0.408,0.916,0.704,0.876,-0.127,0.719
FIVE,-0.059,0.016,-0.636,-0.153,0.289,0.55,0.364,0.391,-0.332,-0.201,0.704,0.785,0.536,-0.05,-0.474,-0.236,0.774,0.277,-0.283,0.046,-0.228,0.448,0.211,0.603,-0.281,0.165,0.848,0.223,0.232,0.419,0.506,0.697,-0.271,0.168,0.775,0.939,-0.491,-0.101,0.588,0.531,0.035,0.564,0.649,0.767,0.1,-0.106,0.141,0.777,0.729,-0.147,0.748,-0.505,0.491,0.835,0.673,0.734,0.15,0.0,0.337,0.058,0.189,0.787,0.049,0.437,0.574,0.31,0.451,0.258,-0.319,0.802,0.532,0.912,0.353,0.28,0.849,0.45,0.272,0.759,0.123,0.738,0.611,0.639,0.124,-0.089,-0.25,0.534,0.795,0.469,0.631,0.449,0.001,0.201,-0.023,-0.29,0.035,0.08,0.905,0.062,0.188,0.856,0.644,0.771,0.675,0.36,0.613,-0.317,0.592,0.533,0.735,0.271,0.729,0.769,-0.162,-0.449,0.12,-0.029,0.8,0.229,-0.054,0.87,0.465,0.237,0.073,0.124,0.261,0.78,0.048,0.358,0.619,0.246,-0.145,0.386,0.826,0.447,0.385,0.151,0.708,0.696,0.533,0.403,-0.087,0.333,0.712,0.588,0.664,-0.065,-0.016,0.136,0.164,0.735,0.278,-0.092,0.83,0.793,0.848,0.792,-0.072,0.732,0.808,0.774,0.912,0.834,0.06,0.663,0.22,0.671,0.615,0.139,0.16,0.831,-0.256,0.523,0.1,0.676,0.4,0.21,0.835,0.686,0.196,0.851,0.888,0.53,0.765,0.412,0.551,0.452,-0.414,0.787,0.621,-0.627,0.031,0.737,-0.092,-0.06,0.4,0.028,0.545,0.466,0.874,0.397
FIVN,-0.15,-0.154,-0.187,0.381,0.097,0.165,-0.165,-0.088,-0.005,0.132,0.237,0.231,-0.098,-0.028,-0.152,0.288,0.043,0.09,-0.176,0.371,-0.701,0.014,-0.192,0.201,0.385,-0.283,0.396,-0.386,-0.262,0.283,0.072,0.381,-0.499,0.214,0.43,0.395,0.217,0.501,0.061,0.447,-0.396,-0.309,-0.22,-0.03,-0.135,0.051,0.3,0.471,0.097,-0.55,0.424,0.162,-0.131,0.085,0.268,0.395,-0.313,0.337,0.0,-0.548,0.364,0.512,-0.664,0.4,0.3,0.461,0.239,-0.088,0.058,0.254,0.506,0.501,-0.267,0.279,0.209,0.141,-0.313,0.542,-0.306,0.245,0.021,-0.047,-0.608,-0.381,0.194,0.278,0.569,-0.067,0.153,0.327,0.266,0.221,-0.594,0.475,-0.424,-0.445,0.372,0.532,0.42,0.252,-0.202,-0.027,0.436,0.376,0.539,0.042,0.357,0.223,0.31,0.339,-0.066,0.689,0.505,0.201,-0.4,0.343,0.081,0.383,-0.414,0.357,0.599,0.262,-0.509,-0.448,-0.132,0.392,0.259,0.009,0.383,-0.106,-0.45,-0.472,0.21,0.743,0.641,0.419,0.09,0.154,0.308,-0.163,-0.476,0.248,-0.073,0.444,0.587,-0.491,-0.65,0.087,-0.61,0.444,-0.417,0.104,0.564,0.18,0.349,0.173,0.181,0.28,0.496,0.398,0.19,0.177,0.666,0.064,0.479,0.286,0.522,-0.33,-0.22,0.373,-0.365,0.206,-0.527,0.507,0.287,-0.032,0.408,-0.226,0.761,0.12,0.31,0.141,0.18,-0.234,0.082,-0.142,0.194,0.116,0.2,0.225,0.399,0.196,0.491,-0.725,-0.475,-0.334,-0.108,-0.134,0.306,0.062
FLGT,0.299,0.653,-0.306,-0.794,0.362,0.11,0.426,0.507,-0.615,0.108,-0.048,0.419,0.568,-0.319,-0.41,0.066,0.396,0.229,-0.293,-0.727,0.738,0.527,0.722,0.32,-0.326,0.656,-0.116,0.742,0.574,-0.23,0.521,0.148,0.744,0.263,0.138,0.042,-0.768,-0.812,0.316,-0.438,0.337,0.496,0.645,0.501,0.517,0.219,-0.489,-0.009,0.266,0.794,-0.278,-0.729,0.75,0.452,0.028,-0.145,0.739,0.058,-0.548,0.0,-0.663,-0.083,0.561,-0.005,0.155,-0.143,0.284,0.495,-0.601,-0.07,-0.433,-0.15,0.69,-0.4,0.175,0.211,0.689,-0.379,0.746,0.309,0.484,0.586,0.852,0.747,-0.602,0.224,-0.105,0.632,0.386,-0.148,-0.675,-0.514,0.681,-0.539,0.823,0.805,0.1,-0.649,-0.505,0.166,0.625,0.417,0.146,-0.405,0.127,-0.67,0.261,-0.138,0.338,-0.012,0.534,-0.153,-0.854,-0.446,0.0,-0.741,0.336,-0.668,0.816,0.228,-0.215,-0.533,0.79,0.457,0.632,0.062,-0.612,0.55,0.008,0.61,0.593,0.821,0.05,-0.393,-0.149,-0.07,0.533,-0.171,0.409,0.69,0.663,-0.45,0.586,-0.313,0.083,0.741,0.872,0.272,0.786,-0.122,0.738,-0.303,-0.104,0.384,-0.126,0.41,-0.412,0.264,-0.248,0.034,0.259,0.327,-0.86,0.323,-0.59,0.334,-0.515,0.715,0.794,0.054,0.342,0.232,0.825,-0.4,0.192,0.628,-0.079,0.529,-0.639,0.19,0.153,0.324,0.302,0.788,0.389,0.165,-0.216,0.444,0.484,-0.669,-0.336,0.146,-0.776,0.829,0.669,0.662,0.546,0.679,-0.025,0.441
