,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.156,-0.248,0.249,0.151,0.024,0.531,0.242,0.46,0.451,-0.002,0.056,0.226,0.416,0.324,0.018,0.14,0.275,0.057,0.357,0.041,-0.192,0.231,0.445,0.049,0.514,0.428,-0.114,0.157,-0.244,-0.134,0.552,0.224,0.553,0.14,0.072,0.238,0.174,0.162,-0.113,-0.134,0.478,0.34,0.4,0.09,-0.072,0.006,0.408,0.232,0.463,0.192,-0.049,0.0,0.311,0.43,0.642,0.394,0.251,0.396,0.07,0.378,0.583,0.474,0.499,0.301,0.437,0.157,0.074,0.185,-0.08,0.188,0.148,-0.151,0.549,0.404,-0.02,0.287,0.112,-0.134,0.255,0.213,-0.076,0.219,0.35,0.311,0.536,0.04,0.386,0.399,0.062,0.418,0.183,0.253,0.386,0.382,0.438,0.144,0.097,0.239,0.154,0.052,-0.128,-0.072,0.418,0.248,0.151,0.029,0.183,0.102,0.231,0.405,0.593,0.304,0.617,-0.021,0.237,-0.115,0.047,0.177,-0.027,0.118,0.201,-0.084,0.209,0.391,0.164,-0.164,0.758,0.471,-0.19,-0.031,0.211,0.229,0.035,-0.11,0.256,0.358,0.064,0.187,-0.125,0.44,0.306,0.234,0.248,0.018,0.223,-0.023,0.164,0.366,0.198,0.026,0.419,0.288,0.379,0.148,0.109,0.274,0.284,-0.077,-0.041,-0.218,0.04,0.382,0.498,0.343,0.08,0.528,0.077,0.489,0.45,-0.169,0.158,0.232,0.335,0.046,-0.178,0.309,0.313,0.05,-0.073,0.092,0.453,0.125,0.497,0.298,0.268,-0.064,-0.314,0.109,0.212,0.267,0.279,0.003,-0.142,0.414,0.116,0.096,0.067,0.313,0.136,0.141
EXTR,-0.502,0.42,0.588,-0.625,0.7,0.353,-0.376,-0.075,-0.459,-0.712,0.656,0.816,-0.409,-0.289,0.364,-0.555,-0.207,-0.669,-0.529,-0.147,0.296,0.258,0.603,-0.083,-0.273,0.331,0.688,0.743,0.595,-0.594,0.077,-0.5,0.074,-0.401,0.658,0.626,-0.296,-0.54,0.586,0.668,-0.104,0.613,0.498,-0.362,0.621,0.62,-0.095,-0.539,-0.186,-0.146,0.716,0.311,0.0,-0.15,0.041,-0.074,-0.543,-0.037,-0.71,-0.107,0.272,0.098,-0.139,0.783,-0.167,-0.644,0.573,-0.477,0.294,0.034,-0.139,0.7,0.136,0.259,0.755,-0.317,-0.021,0.484,0.489,0.597,0.657,-0.067,-0.443,-0.452,0.123,-0.242,0.16,-0.297,0.67,0.251,-0.6,-0.298,-0.42,-0.18,-0.434,-0.668,0.422,-0.486,-0.645,0.775,0.705,0.471,0.526,-0.518,-0.653,0.722,-0.543,-0.561,0.761,-0.176,0.518,-0.354,0.003,0.548,0.059,0.607,-0.613,0.784,-0.046,0.819,-0.467,0.469,0.685,0.323,-0.532,0.397,0.496,-0.207,0.288,-0.492,-0.261,0.863,0.493,0.646,-0.526,0.756,0.792,0.787,0.297,-0.298,0.733,-0.516,0.156,0.724,-0.539,-0.55,-0.638,-0.009,0.721,-0.554,0.562,0.46,-0.389,-0.61,0.797,-0.38,-0.167,0.739,0.73,0.138,0.727,-0.363,0.542,0.089,0.54,-0.084,0.797,0.148,-0.36,0.513,-0.211,0.666,-0.385,0.768,0.254,-0.113,0.373,0.766,0.732,0.806,-0.068,0.785,0.577,-0.339,0.69,0.577,0.307,0.017,-0.566,-0.46,-0.511,0.75,0.37,0.077,-0.543,-0.639,-0.004,0.728,0.779,-0.525
FANG,0.783,-0.617,0.027,0.638,-0.492,0.374,0.254,0.498,0.721,0.533,-0.463,-0.228,0.672,0.459,-0.539,0.453,0.552,0.691,0.776,-0.19,-0.807,-0.037,-0.186,0.072,0.616,-0.043,-0.591,-0.325,-0.717,0.414,0.652,0.719,0.718,0.656,-0.269,-0.137,0.782,0.798,-0.665,-0.568,0.752,0.141,0.141,0.587,-0.551,-0.437,0.708,0.765,0.786,0.515,-0.46,0.43,-0.15,0.0,0.651,0.467,0.703,0.809,0.673,0.663,0.164,0.527,0.479,-0.247,0.756,0.702,-0.117,0.528,-0.542,0.475,-0.031,-0.582,0.485,0.437,-0.601,0.754,0.562,-0.049,0.084,-0.468,-0.732,0.371,0.855,0.753,0.433,0.643,0.047,0.694,-0.497,0.124,0.626,0.817,0.756,0.811,0.818,0.676,-0.257,0.792,0.719,-0.343,-0.626,-0.452,-0.153,0.791,0.636,-0.528,0.758,0.36,-0.3,0.205,0.583,0.713,0.239,-0.592,-0.09,-0.761,0.576,-0.173,0.252,-0.427,0.733,-0.663,-0.234,0.394,0.637,-0.016,0.412,0.726,-0.301,0.516,0.328,-0.17,-0.239,-0.507,0.708,0.009,-0.432,-0.455,-0.737,0.304,-0.046,0.702,0.564,-0.379,0.773,0.03,0.716,0.432,-0.346,0.499,-0.073,-0.158,0.789,0.745,-0.421,0.843,0.74,-0.652,-0.683,-0.548,-0.467,0.714,0.432,0.189,-0.47,0.673,-0.324,0.315,0.654,-0.66,0.233,-0.474,0.745,-0.44,-0.707,0.725,0.348,-0.477,-0.631,-0.461,0.709,-0.266,0.195,0.836,-0.417,-0.65,-0.49,0.504,0.685,0.802,0.787,-0.229,-0.251,0.467,0.605,0.476,0.349,-0.351,-0.272,0.629
FARO,0.554,-0.574,0.16,0.459,-0.26,0.734,0.187,0.511,0.62,0.368,-0.156,-0.067,0.606,0.457,-0.351,0.325,0.48,0.445,0.555,0.064,-0.433,0.188,0.339,-0.24,0.608,0.5,-0.504,0.04,-0.58,0.161,0.579,0.453,0.685,0.21,-0.127,0.033,0.443,0.489,-0.331,-0.513,0.749,-0.059,0.492,0.165,-0.33,-0.023,0.632,0.538,0.645,0.168,-0.312,0.642,0.041,0.651,0.0,0.61,0.575,0.655,0.452,0.716,0.535,0.386,0.46,0.059,0.601,0.52,-0.199,0.295,-0.245,0.496,0.111,-0.552,0.774,0.478,-0.351,0.54,0.241,-0.367,0.413,-0.102,-0.375,0.357,0.648,0.648,0.609,0.368,0.345,0.735,-0.24,0.366,0.418,0.473,0.652,0.562,0.65,0.439,-0.406,0.597,0.462,-0.109,-0.399,-0.485,0.35,0.626,0.499,-0.336,0.475,0.123,-0.095,0.471,0.471,0.566,0.486,-0.287,0.225,-0.447,0.293,-0.103,0.356,-0.166,0.562,-0.394,0.055,0.121,0.396,-0.36,0.46,0.786,-0.51,0.109,0.524,-0.061,-0.012,-0.394,0.619,0.11,-0.073,-0.221,-0.313,0.616,0.175,0.411,0.603,-0.237,0.563,0.149,0.443,0.522,-0.174,0.259,0.247,0.179,0.565,0.433,-0.264,0.615,0.51,-0.432,-0.368,-0.537,-0.26,0.541,0.381,0.56,-0.15,0.79,-0.279,0.742,0.621,-0.438,0.53,-0.094,0.527,-0.205,-0.289,0.526,0.235,-0.312,-0.42,-0.205,0.651,-0.077,0.353,0.56,0.042,-0.226,-0.524,0.369,0.543,0.61,0.593,-0.268,-0.106,0.619,0.307,0.391,0.298,-0.06,-0.254,0.499
FATE,0.617,-0.751,0.472,0.364,-0.527,0.459,0.308,0.878,0.713,0.614,-0.141,-0.183,0.79,0.653,-0.084,0.762,0.786,0.291,0.605,0.52,-0.524,-0.154,0.177,-0.279,0.871,0.426,-0.57,-0.257,-0.685,0.467,0.717,0.642,0.643,0.462,-0.011,0.061,0.38,0.424,-0.334,-0.566,0.85,-0.225,0.129,0.464,-0.191,0.151,0.573,0.544,0.682,-0.072,-0.503,0.394,-0.074,0.467,0.61,0.0,0.696,0.505,0.47,0.429,0.719,0.41,0.584,-0.295,0.583,0.55,-0.441,0.482,-0.015,0.307,0.696,-0.663,0.688,0.302,-0.461,0.647,-0.219,-0.319,-0.023,-0.446,-0.504,0.426,0.532,0.792,0.763,0.017,0.576,0.77,-0.158,0.771,0.727,0.474,0.75,0.445,0.657,0.592,-0.658,0.565,0.572,-0.286,-0.385,-0.553,0.413,0.57,0.621,-0.247,0.57,0.557,-0.282,0.707,0.42,0.566,0.443,-0.198,0.479,-0.369,0.545,-0.105,0.362,-0.261,0.56,-0.082,0.166,0.019,0.633,-0.639,0.472,0.761,-0.649,-0.047,0.214,-0.236,0.247,-0.669,0.758,0.256,-0.174,-0.364,-0.176,0.505,0.052,0.635,0.252,-0.643,0.603,0.433,0.492,0.903,-0.129,0.543,0.495,0.472,0.525,0.441,-0.162,0.514,0.758,-0.377,-0.423,-0.632,-0.411,0.741,0.457,0.663,-0.004,0.82,-0.404,0.634,0.768,-0.534,0.673,0.083,0.637,-0.313,-0.431,0.531,0.302,-0.538,-0.465,-0.404,0.455,-0.447,0.567,0.443,0.159,-0.329,-0.311,0.156,0.663,0.556,0.62,-0.446,-0.189,0.452,0.463,0.679,0.429,0.03,-0.531,0.718
FGEN,0.855,-0.852,-0.131,0.864,-0.827,0.251,0.556,0.601,0.925,0.915,-0.62,-0.653,0.922,0.809,-0.438,0.863,0.733,0.807,0.924,0.339,-0.681,-0.04,-0.282,0.073,0.814,0.066,-0.824,-0.577,-0.919,0.75,0.499,0.85,0.496,0.698,-0.549,-0.217,0.601,0.798,-0.65,-0.913,0.757,-0.287,-0.111,0.632,-0.654,-0.523,0.508,0.819,0.719,0.216,-0.724,0.251,-0.543,0.703,0.575,0.696,0.0,0.643,0.87,0.465,0.337,0.237,0.657,-0.639,0.607,0.935,-0.491,0.83,-0.295,0.221,0.421,-0.911,0.577,0.062,-0.855,0.717,0.192,-0.424,-0.203,-0.719,-0.848,0.534,0.898,0.923,0.479,0.355,0.314,0.881,-0.685,0.289,0.901,0.773,0.948,0.578,0.879,0.93,-0.566,0.867,0.871,-0.706,-0.8,-0.59,-0.087,0.862,0.926,-0.764,0.86,0.725,-0.592,0.563,0.238,0.655,0.311,-0.534,0.164,-0.747,0.848,-0.565,0.192,-0.785,0.781,-0.523,-0.387,0.001,0.777,-0.566,0.191,0.794,-0.604,0.457,0.424,-0.672,-0.177,-0.884,0.947,-0.329,-0.601,-0.73,-0.573,0.637,-0.431,0.799,0.297,-0.851,0.893,0.525,0.928,0.606,-0.554,0.773,0.028,-0.047,0.738,0.836,-0.668,0.774,0.683,-0.824,-0.86,-0.45,-0.72,0.899,0.156,0.441,-0.443,0.801,-0.787,0.43,0.829,-0.689,0.472,-0.533,0.87,-0.7,-0.553,0.505,0.025,-0.809,-0.827,-0.779,0.503,-0.725,0.136,0.749,-0.413,-0.672,-0.393,0.377,0.916,0.837,0.876,-0.706,-0.212,0.339,0.89,0.923,0.198,-0.476,-0.761,0.86
FIVE,0.708,-0.502,0.062,0.537,-0.413,0.571,0.166,0.513,0.616,0.449,-0.386,-0.114,0.589,0.427,-0.622,0.37,0.457,0.657,0.665,-0.167,-0.749,0.07,-0.095,0.088,0.568,0.043,-0.547,-0.31,-0.58,0.325,0.642,0.664,0.749,0.494,-0.209,-0.034,0.828,0.762,-0.556,-0.54,0.778,0.066,0.247,0.358,-0.487,-0.296,0.687,0.705,0.748,0.492,-0.339,0.396,-0.037,0.809,0.655,0.505,0.643,0.0,0.604,0.645,0.197,0.533,0.476,-0.095,0.76,0.594,-0.013,0.544,-0.461,0.485,-0.064,-0.49,0.491,0.445,-0.56,0.751,0.58,-0.108,0.193,-0.303,-0.641,0.4,0.797,0.72,0.32,0.699,-0.061,0.713,-0.395,0.128,0.517,0.76,0.722,0.818,0.753,0.568,-0.291,0.793,0.654,-0.268,-0.564,-0.426,0.039,0.772,0.592,-0.355,0.714,0.277,-0.212,0.195,0.593,0.703,0.313,-0.486,0.028,-0.644,0.482,-0.076,0.224,-0.362,0.743,-0.657,-0.112,0.397,0.623,0.022,0.387,0.664,-0.152,0.488,0.171,-0.143,-0.269,-0.434,0.643,0.097,-0.268,-0.454,-0.728,0.386,0.074,0.556,0.699,-0.292,0.758,-0.101,0.679,0.504,-0.43,0.416,-0.027,-0.186,0.689,0.65,-0.441,0.836,0.718,-0.589,-0.552,-0.452,-0.447,0.577,0.579,0.16,-0.484,0.761,-0.251,0.325,0.582,-0.606,0.227,-0.356,0.696,-0.348,-0.661,0.7,0.431,-0.422,-0.526,-0.397,0.666,-0.086,0.175,0.83,-0.214,-0.497,-0.371,0.393,0.617,0.816,0.747,-0.241,-0.093,0.413,0.488,0.43,0.308,-0.254,-0.241,0.627
FIVN,0.92,-0.701,-0.37,0.811,-0.886,0.119,0.389,0.452,0.821,0.896,-0.778,-0.66,0.749,0.534,-0.601,0.723,0.477,0.945,0.902,0.078,-0.784,-0.254,-0.518,0.013,0.653,-0.168,-0.927,-0.783,-0.904,0.693,0.47,0.89,0.5,0.713,-0.536,-0.514,0.782,0.932,-0.883,-0.908,0.634,-0.423,-0.246,0.606,-0.848,-0.658,0.607,0.942,0.73,0.47,-0.842,0.07,-0.71,0.673,0.452,0.47,0.87,0.604,0.0,0.53,-0.037,0.351,0.413,-0.666,0.695,0.904,-0.486,0.722,-0.602,0.339,0.181,-0.901,0.244,0.169,-0.969,0.817,0.363,-0.417,-0.217,-0.692,-0.95,0.227,0.894,0.882,0.202,0.593,0.007,0.756,-0.725,-0.052,0.815,0.803,0.82,0.724,0.882,0.936,-0.537,0.931,0.964,-0.768,-0.951,-0.705,-0.434,0.934,0.906,-0.812,0.953,0.657,-0.781,0.354,0.045,0.813,0.263,-0.809,0.062,-0.91,0.846,-0.733,0.212,-0.824,0.908,-0.782,-0.671,0.004,0.862,-0.322,-0.107,0.635,-0.376,0.717,0.32,-0.786,-0.557,-0.837,0.891,-0.406,-0.815,-0.917,-0.693,0.424,-0.459,0.826,0.337,-0.773,0.954,0.428,0.918,0.425,-0.761,0.771,-0.335,-0.402,0.843,0.946,-0.859,0.876,0.661,-0.963,-0.958,-0.539,-0.908,0.73,-0.004,0.049,-0.758,0.616,-0.801,0.149,0.691,-0.86,0.38,-0.747,0.863,-0.893,-0.71,0.642,0.131,-0.904,-0.946,-0.924,0.571,-0.678,-0.231,0.863,-0.647,-0.792,-0.555,0.137,0.931,0.913,0.946,-0.736,-0.459,0.287,0.788,0.819,0.314,-0.691,-0.806,0.893
FLGT,0.632,-0.428,0.039,0.328,-0.245,0.619,-0.022,0.469,0.49,0.315,-0.181,0.032,0.401,0.07,-0.637,0.155,0.28,0.529,0.521,-0.367,-0.602,-0.036,0.068,-0.527,0.489,0.225,-0.57,-0.15,-0.582,0.003,0.612,0.472,0.793,0.199,-0.022,-0.357,0.687,0.617,-0.567,-0.511,0.715,-0.202,0.514,0.056,-0.507,-0.104,0.782,0.678,0.666,0.448,-0.288,0.378,-0.107,0.663,0.716,0.429,0.465,0.645,0.53,0.0,0.156,0.549,0.08,-0.002,0.8,0.453,-0.176,0.124,-0.55,0.814,-0.193,-0.543,0.475,0.661,-0.429,0.718,0.455,-0.379,0.489,-0.206,-0.538,0.122,0.66,0.612,0.308,0.676,-0.029,0.588,-0.212,0.055,0.337,0.519,0.499,0.736,0.62,0.386,-0.443,0.643,0.543,-0.077,-0.506,-0.578,0.031,0.716,0.438,-0.421,0.561,-0.023,-0.276,0.198,0.305,0.731,0.219,-0.614,0.0,-0.659,0.213,-0.152,0.487,-0.112,0.701,-0.708,-0.126,0.06,0.494,-0.052,0.16,0.708,-0.287,0.276,0.413,-0.061,-0.33,-0.296,0.537,0.09,-0.209,-0.412,-0.486,0.344,0.254,0.454,0.82,-0.144,0.609,-0.033,0.443,0.466,-0.387,0.131,-0.154,-0.142,0.696,0.564,-0.424,0.756,0.526,-0.517,-0.444,-0.73,-0.381,0.39,0.254,0.212,-0.397,0.622,-0.231,0.463,0.519,-0.664,0.476,-0.257,0.497,-0.348,-0.516,0.78,0.386,-0.373,-0.538,-0.32,0.826,0.018,-0.021,0.691,-0.266,-0.323,-0.753,0.19,0.519,0.679,0.632,-0.219,-0.321,0.749,0.194,0.224,0.601,-0.293,-0.239,0.533
FOLD,0.055,-0.408,0.586,0.098,0.023,0.484,0.343,0.612,0.389,0.134,0.269,0.085,0.521,0.565,0.193,0.424,0.584,-0.146,0.223,0.526,0.033,0.258,0.61,-0.14,0.588,0.584,-0.049,0.28,-0.242,0.127,0.379,0.11,0.384,0.009,0.058,0.513,-0.117,-0.078,0.23,-0.132,0.498,0.038,0.401,0.056,0.258,0.382,0.172,0.028,0.271,-0.256,-0.013,0.583,0.272,0.164,0.535,0.719,0.337,0.197,-0.037,0.156,0.0,0.087,0.58,0.174,0.186,0.124,-0.141,0.225,0.366,0.033,0.594,-0.225,0.812,0.074,0.069,0.139,-0.336,-0.151,0.12,0.063,0.043,0.529,0.138,0.331,0.768,-0.328,0.635,0.422,0.154,0.906,0.304,0.025,0.443,0.028,0.24,0.118,-0.218,0.057,0.045,0.121,0.105,-0.104,0.784,0.123,0.161,0.154,0.034,0.186,0.282,0.632,0.44,0.054,0.453,0.322,0.432,0.179,0.05,0.272,0.036,0.074,0.001,0.368,0.57,0.154,0.118,-0.551,0.685,0.528,-0.502,-0.471,0.276,0.151,0.583,-0.202,0.302,0.287,0.312,0.199,0.197,0.536,0.22,0.175,0.106,-0.247,0.098,0.204,0.08,0.578,0.346,0.104,0.73,0.724,0.094,-0.102,0.233,0.054,0.32,0.095,0.082,-0.169,0.14,0.403,0.479,0.802,0.479,0.628,-0.043,0.773,0.445,0.055,0.383,0.504,0.202,0.222,0.117,0.036,0.002,0.024,0.082,0.139,0.219,-0.13,0.721,-0.023,0.594,0.249,-0.046,0.28,0.16,0.068,0.123,-0.02,0.111,0.395,0.151,0.29,-0.005,0.528,-0.043,0.149
FORM,0.539,-0.271,0.216,0.075,-0.305,0.367,-0.066,0.524,0.424,0.194,-0.199,0.287,0.354,-0.018,-0.151,0.202,0.191,0.25,0.45,-0.193,-0.711,-0.494,-0.029,-0.207,0.509,0.069,-0.397,-0.318,-0.397,-0.039,0.886,0.586,0.755,0.445,0.406,-0.288,0.643,0.5,-0.624,-0.174,0.564,0.177,0.056,0.371,-0.377,-0.021,0.752,0.6,0.747,0.563,-0.334,0.474,0.098,0.527,0.386,0.41,0.237,0.533,0.351,0.549,0.087,0.0,0.17,0.026,0.781,0.215,0.016,0.136,-0.586,0.492,0.049,-0.252,0.056,0.724,-0.336,0.714,0.261,-0.005,0.146,-0.155,-0.44,-0.234,0.446,0.473,0.278,0.432,0.089,0.388,0.097,0.127,0.306,0.574,0.349,0.749,0.577,0.326,-0.197,0.507,0.487,-0.114,-0.433,-0.442,-0.117,0.464,0.307,-0.056,0.549,0.289,-0.271,0.149,0.424,0.77,0.482,-0.557,0.323,-0.469,0.311,-0.046,0.198,0.102,0.615,-0.459,-0.117,0.349,0.564,0.151,0.323,0.339,0.042,0.431,-0.006,0.054,-0.379,-0.285,0.404,0.582,-0.345,-0.278,-0.414,-0.001,0.334,0.551,0.359,-0.09,0.498,-0.067,0.245,0.491,-0.172,0.314,0.097,-0.027,0.682,0.5,-0.068,0.579,0.671,-0.3,-0.316,-0.716,-0.41,0.361,0.45,-0.16,-0.45,0.394,0.06,0.065,0.396,-0.667,0.231,-0.12,0.538,-0.37,-0.731,0.841,0.826,-0.306,-0.4,-0.314,0.731,0.043,0.187,0.613,-0.1,-0.456,-0.533,-0.303,0.443,0.507,0.544,-0.141,-0.537,0.417,0.125,0.134,0.591,-0.044,-0.131,0.49
FOXA,0.406,-0.557,0.045,0.528,-0.425,0.238,0.599,0.551,0.71,0.492,-0.333,-0.367,0.763,0.729,-0.094,0.667,0.658,0.396,0.637,0.443,-0.344,0.159,0.022,0.41,0.722,0.185,-0.387,-0.276,-0.536,0.509,0.392,0.521,0.335,0.498,-0.402,0.206,0.262,0.403,-0.248,-0.483,0.517,0.086,-0.072,0.462,-0.252,-0.295,0.258,0.408,0.487,0.101,-0.414,0.499,-0.139,0.479,0.46,0.584,0.657,0.476,0.413,0.08,0.58,0.17,0.0,-0.213,0.341,0.537,-0.227,0.684,0.093,-0.181,0.463,-0.482,0.536,-0.06,-0.443,0.361,0.025,-0.228,-0.331,-0.256,-0.427,0.612,0.538,0.59,0.506,0.037,0.335,0.633,-0.42,0.502,0.629,0.447,0.719,0.344,0.623,0.563,-0.187,0.488,0.493,-0.429,-0.41,-0.165,0.316,0.479,0.588,-0.246,0.467,0.574,-0.043,0.533,0.382,0.328,0.55,-0.087,0.218,-0.267,0.533,-0.14,-0.105,-0.467,0.374,-0.073,0.003,0.428,0.481,-0.488,0.6,0.539,-0.319,0.178,0.231,-0.288,0.064,-0.527,0.577,-0.057,-0.282,-0.23,-0.308,0.559,-0.329,0.515,-0.012,-0.549,0.523,0.313,0.594,0.454,-0.16,0.507,0.304,0.18,0.44,0.394,-0.257,0.4,0.458,-0.41,-0.42,-0.058,-0.313,0.689,0.368,0.417,-0.073,0.648,-0.364,0.327,0.619,-0.278,0.109,-0.066,0.553,-0.277,-0.252,0.149,0.007,-0.39,-0.37,-0.342,0.242,-0.462,0.403,0.395,0.043,-0.319,-0.045,0.306,0.511,0.477,0.5,-0.4,-0.09,0.142,0.629,0.626,-0.228,0.041,-0.317,0.442
FRPT,-0.586,0.645,0.318,-0.665,0.81,0.383,-0.404,-0.219,-0.546,-0.826,0.598,0.774,-0.512,-0.466,0.125,-0.726,-0.493,-0.573,-0.565,-0.333,0.424,0.362,0.579,-0.135,-0.42,0.35,0.626,0.701,0.663,-0.673,-0.105,-0.603,0.037,-0.626,0.436,0.431,-0.287,-0.478,0.548,0.658,-0.223,0.414,0.593,-0.631,0.578,0.559,-0.081,-0.516,-0.303,0.034,0.694,0.301,0.783,-0.247,0.059,-0.295,-0.639,-0.095,-0.666,-0.002,0.174,0.026,-0.213,0.0,-0.156,-0.672,0.533,-0.586,0.187,0.077,-0.385,0.679,0.065,0.246,0.725,-0.355,0.117,0.319,0.615,0.803,0.691,-0.219,-0.479,-0.519,-0.014,-0.101,-0.141,-0.383,0.549,0.048,-0.705,-0.456,-0.523,-0.134,-0.451,-0.735,0.532,-0.498,-0.636,0.749,0.621,0.443,0.498,-0.456,-0.691,0.731,-0.588,-0.777,0.77,-0.216,0.27,-0.312,0.138,0.468,-0.029,0.558,-0.766,0.723,-0.102,0.753,-0.477,0.299,0.565,0.389,-0.558,0.464,0.291,-0.22,0.469,-0.393,-0.209,0.797,0.208,0.768,-0.619,0.513,0.738,0.734,0.346,-0.178,0.674,-0.597,0.243,0.841,-0.563,-0.675,-0.675,-0.282,0.539,-0.699,0.222,0.204,-0.369,-0.643,0.545,-0.344,-0.338,0.618,0.74,0.203,0.657,-0.588,0.336,-0.067,0.409,-0.16,0.787,0.116,-0.448,0.494,-0.266,0.604,-0.527,0.705,0.369,-0.173,0.238,0.766,0.715,0.782,-0.031,0.873,0.177,-0.349,0.653,0.693,0.118,-0.072,-0.661,-0.452,-0.528,0.7,0.269,0.093,-0.716,-0.771,-0.145,0.607,0.811,-0.613
FSLR,0.772,-0.529,0.102,0.405,-0.505,0.476,0.094,0.693,0.659,0.488,-0.385,-0.031,0.603,0.233,-0.58,0.443,0.45,0.624,0.725,-0.215,-0.852,-0.267,-0.086,-0.267,0.71,-0.015,-0.687,-0.465,-0.713,0.187,0.86,0.751,0.929,0.522,-0.009,-0.286,0.87,0.789,-0.774,-0.578,0.814,-0.146,0.223,0.368,-0.639,-0.26,0.902,0.861,0.868,0.661,-0.498,0.437,-0.167,0.756,0.601,0.583,0.607,0.76,0.695,0.8,0.186,0.781,0.341,-0.156,0.0,0.545,-0.181,0.39,-0.71,0.675,0.069,-0.604,0.359,0.699,-0.633,0.941,0.471,-0.255,0.125,-0.34,-0.749,0.146,0.778,0.779,0.366,0.676,-0.003,0.666,-0.224,0.185,0.564,0.762,0.695,0.938,0.817,0.6,-0.397,0.798,0.768,-0.268,-0.697,-0.657,-0.099,0.839,0.582,-0.394,0.815,0.357,-0.393,0.257,0.466,0.917,0.443,-0.731,0.128,-0.736,0.469,-0.236,0.321,-0.282,0.852,-0.724,-0.218,0.343,0.791,-0.017,0.302,0.66,-0.161,0.49,0.186,-0.226,-0.459,-0.48,0.676,0.196,-0.448,-0.589,-0.669,0.276,0.137,0.725,0.645,-0.36,0.812,0.009,0.618,0.63,-0.431,0.41,-0.112,-0.205,0.894,0.737,-0.486,0.896,0.81,-0.638,-0.6,-0.762,-0.613,0.577,0.48,0.022,-0.57,0.717,-0.323,0.278,0.649,-0.836,0.353,-0.291,0.774,-0.545,-0.819,0.926,0.595,-0.556,-0.656,-0.544,0.881,-0.167,0.1,0.875,-0.27,-0.568,-0.709,0.059,0.691,0.824,0.822,-0.317,-0.54,0.631,0.427,0.415,0.581,-0.247,-0.36,0.724
