,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.704,0.311,0.888,-0.917,0.307,0.057,-0.652,-0.13,0.378,-0.663,0.365,-0.525,-0.636,-0.807,-0.218,-0.8,-0.749,0.371,-0.466,-0.664,0.171,0.798,-0.359,0.626,-0.703,-0.676,0.976,0.876,-0.46,0.481,-0.759,-0.68,-0.192,0.905,-0.702,0.357,-0.736,-0.602,0.638,0.66,0.609,0.914,0.682,0.619,0.755,-0.841,-0.556,-0.665,0.628,-0.657,0.0,-0.259,-0.469,0.899,0.351,-0.5,-0.862,-0.378,-0.675,-0.599,-0.838,-0.637,0.951,-0.49,-0.691,0.946,0.573,0.33,-0.568,-0.481,-0.512,0.745,-0.413,-0.802,0.976,-0.726,-0.491,0.971,-0.614,-0.64,-0.119,-0.661,0.847,-0.857,0.727,-0.598,-0.223,0.168,0.088,0.055,0.22,-0.283,-0.8,0.629,0.267,-0.202,0.86,-0.654,-0.851,0.779,0.984,0.981,-0.64,-0.328,-0.901,0.602,-0.799,-0.369,0.96,-0.883,0.922,-0.833,-0.622,-0.687,-0.645,-0.494,0.435,0.883,-0.245,-0.788,-0.806,0.885,0.91,0.934,-0.687,0.898,0.851,0.348,-0.477,0.797,-0.778,0.915,0.87,0.53,-0.836,-0.642,0.44,0.937,-0.287,0.465,-0.503,0.052,-0.585,0.943,-0.755,-0.184,0.926,0.308,-0.143,0.081,-0.74,-0.222,-0.724,-0.836,0.722,-0.815,0.09,0.955,0.973,0.893,0.937,0.56,0.595,0.905,0.958,-0.794,0.796,-0.864,0.717,0.624,-0.586,-0.735,-0.863,0.975,-0.848,-0.776,-0.878,0.754,0.908,0.838,-0.671,0.562,-0.532,-0.655,-0.643,-0.518,0.347,0.161,-0.739,-0.718,-0.588,0.894,0.784,-0.614,0.909,-0.888,-0.598,-0.625,0.88,-0.77
ETNB,0.316,0.329,-0.025,0.278,0.235,0.725,0.386,0.058,0.167,0.339,0.203,0.517,0.392,0.543,0.174,0.438,0.395,0.364,0.386,0.412,0.405,0.146,0.431,-0.096,0.192,0.353,-0.212,-0.022,0.246,0.375,0.487,0.604,0.303,-0.068,0.449,0.491,0.395,0.332,0.283,0.204,0.083,-0.101,0.292,-0.07,0.04,0.234,0.273,0.596,0.142,0.262,-0.259,0.0,0.602,-0.457,0.393,0.448,0.353,0.673,0.662,0.152,0.52,0.473,-0.33,0.62,0.414,-0.418,0.053,0.251,0.365,0.511,0.539,-0.228,0.247,0.159,-0.248,0.165,0.46,-0.185,0.458,0.062,0.427,0.349,-0.245,0.374,-0.147,0.704,0.578,0.561,0.495,0.547,0.126,0.11,0.332,-0.111,0.4,0.563,0.109,0.444,0.425,0.071,-0.265,-0.231,0.438,0.182,0.503,-0.223,0.383,0.426,-0.134,0.426,-0.367,0.556,0.408,0.205,0.326,0.485,-0.197,0.01,0.258,0.418,0.421,-0.047,-0.112,-0.235,0.442,0.099,-0.28,0.506,0.336,0.226,0.248,-0.158,-0.293,-0.068,0.365,0.684,0.553,-0.201,0.21,-0.008,0.38,-0.03,0.488,-0.12,0.412,0.283,-0.235,0.35,0.269,0.443,0.279,0.518,0.286,0.558,0.301,0.335,0.14,-0.121,-0.228,-0.336,-0.158,0.357,0.219,-0.144,-0.218,0.578,-0.211,0.207,0.282,0.096,0.418,0.36,0.407,-0.172,0.438,0.47,0.423,-0.174,-0.101,0.014,0.257,0.293,0.606,0.462,0.274,0.301,0.041,0.022,0.417,0.163,0.364,-0.204,-0.346,0.114,-0.321,0.396,0.335,0.303,-0.088,0.389
EXTR,0.696,0.348,-0.366,0.467,0.426,0.453,0.831,0.582,0.412,0.814,0.345,0.833,0.775,0.786,0.56,0.834,0.754,0.114,0.765,0.735,0.669,-0.08,0.66,-0.652,0.674,0.771,-0.487,-0.457,0.633,0.315,0.835,0.729,0.161,-0.256,0.782,0.21,0.851,0.781,-0.081,-0.002,0.096,-0.516,-0.086,-0.522,-0.018,0.687,0.787,0.811,0.228,0.681,-0.469,0.602,0.0,-0.695,0.074,0.848,0.724,0.56,0.624,0.608,0.785,0.845,-0.629,0.781,0.803,-0.637,-0.518,0.059,0.795,0.824,0.657,-0.652,0.65,0.561,-0.556,0.578,0.399,-0.44,0.79,0.659,0.58,0.627,-0.389,0.785,-0.148,0.554,0.241,0.251,0.541,0.217,-0.18,0.34,0.5,-0.319,0.296,0.214,-0.059,0.855,0.708,-0.41,-0.55,-0.508,0.843,0.72,0.725,0.012,0.813,0.811,-0.464,0.699,-0.486,0.739,0.822,0.624,0.765,0.702,0.036,-0.411,0.68,0.795,0.826,-0.367,-0.291,-0.564,0.883,-0.334,-0.538,0.377,0.396,-0.305,0.739,-0.454,-0.701,0.284,0.8,0.729,0.4,-0.58,0.769,-0.071,0.783,0.285,0.77,-0.502,0.761,0.682,-0.451,0.463,0.691,0.699,0.715,0.709,0.697,0.777,-0.074,0.758,0.518,-0.39,-0.511,-0.67,-0.486,0.135,-0.256,-0.39,-0.456,0.771,-0.151,0.296,-0.119,-0.199,0.814,0.811,0.781,-0.434,0.483,0.793,0.726,-0.627,-0.355,-0.307,0.771,0.196,0.793,0.77,0.741,0.762,0.397,0.287,0.868,0.474,0.871,-0.606,-0.414,0.602,-0.579,0.721,0.644,0.624,-0.419,0.741
FANG,-0.714,0.139,0.754,-0.789,0.069,-0.193,-0.736,-0.261,0.168,-0.755,0.21,-0.637,-0.71,-0.838,-0.283,-0.901,-0.765,0.168,-0.57,-0.709,-0.059,0.575,-0.454,0.666,-0.684,-0.735,0.906,0.772,-0.476,0.302,-0.818,-0.761,-0.341,0.817,-0.74,0.155,-0.831,-0.687,0.465,0.425,0.488,0.853,0.505,0.679,0.586,-0.849,-0.657,-0.734,0.428,-0.673,0.899,-0.457,-0.695,0.0,0.14,-0.669,-0.867,-0.438,-0.746,-0.594,-0.882,-0.729,0.923,-0.58,-0.735,0.94,0.582,0.173,-0.648,-0.643,-0.543,0.76,-0.487,-0.744,0.92,-0.693,-0.446,0.888,-0.735,-0.68,-0.218,-0.712,0.786,-0.893,0.663,-0.66,-0.249,0.012,-0.125,0.051,0.112,-0.28,-0.838,0.602,0.165,-0.337,0.678,-0.769,-0.868,0.731,0.918,0.894,-0.737,-0.432,-0.919,0.507,-0.845,-0.524,0.873,-0.878,0.874,-0.873,-0.723,-0.673,-0.729,-0.578,0.333,0.802,-0.389,-0.857,-0.86,0.809,0.832,0.911,-0.806,0.757,0.843,0.189,-0.524,0.69,-0.801,0.862,0.941,0.337,-0.893,-0.792,0.177,0.904,-0.438,0.261,-0.586,-0.004,-0.656,0.885,-0.799,-0.322,0.844,0.083,-0.345,-0.13,-0.733,-0.426,-0.713,-0.898,0.574,-0.855,-0.157,0.874,0.911,0.928,0.867,0.441,0.502,0.816,0.904,-0.872,0.667,-0.712,0.505,0.479,-0.657,-0.78,-0.891,0.881,-0.822,-0.823,-0.889,0.735,0.823,0.725,-0.715,0.35,-0.727,-0.715,-0.692,-0.594,0.178,0.231,-0.827,-0.666,-0.718,0.881,0.679,-0.643,0.904,-0.864,-0.665,-0.625,0.804,-0.798
FARO,-0.414,0.039,0.549,-0.417,0.168,0.68,-0.319,-0.366,-0.07,-0.348,-0.081,-0.154,-0.4,-0.129,-0.436,-0.274,-0.249,0.363,-0.365,-0.366,0.205,0.636,-0.311,0.475,-0.526,-0.443,0.368,0.629,-0.387,0.182,-0.245,-0.112,0.513,0.293,-0.32,0.718,-0.275,-0.391,0.81,0.635,0.017,0.525,0.534,0.441,0.13,-0.414,-0.365,-0.166,0.155,-0.547,0.351,0.393,0.074,0.14,0.0,-0.093,-0.267,0.006,0.143,-0.575,-0.151,-0.235,0.319,-0.206,-0.397,0.191,0.46,0.853,-0.246,-0.117,-0.155,0.483,-0.518,-0.56,0.379,-0.621,-0.045,0.364,-0.226,-0.482,-0.327,0.033,0.136,-0.342,-0.112,0.173,0.425,0.485,0.139,0.254,0.602,-0.427,0.091,0.063,-0.029,0.322,0.487,-0.286,-0.381,0.598,0.356,0.358,-0.293,-0.377,-0.177,-0.047,-0.324,-0.275,0.415,-0.312,0.176,-0.07,-0.275,-0.569,-0.419,-0.285,-0.199,0.512,-0.301,-0.285,-0.286,0.496,0.26,0.406,-0.218,0.561,0.119,0.169,-0.053,0.533,-0.403,0.447,0.214,0.114,-0.235,0.151,0.528,0.446,-0.119,0.381,-0.388,-0.335,-0.291,0.42,-0.382,-0.275,0.316,0.205,-0.22,0.021,-0.537,0.252,-0.286,-0.116,0.692,-0.327,-0.052,0.425,0.321,0.141,0.494,0.315,0.297,0.401,0.273,0.009,0.107,-0.327,0.652,0.77,-0.372,-0.381,-0.299,0.394,-0.065,-0.241,-0.278,0.602,0.216,0.589,-0.453,0.188,0.329,-0.287,-0.486,-0.423,-0.123,-0.22,-0.258,-0.498,-0.259,0.368,0.07,-0.517,0.084,-0.342,-0.335,-0.487,0.545,-0.339
FATE,0.83,0.329,-0.503,0.518,0.375,0.192,0.891,0.568,0.402,0.896,0.343,0.894,0.868,0.674,0.69,0.862,0.786,0.115,0.852,0.854,0.583,-0.108,0.763,-0.776,0.697,0.869,-0.561,-0.553,0.691,0.187,0.851,0.793,0.117,-0.302,0.837,-0.055,0.884,0.908,-0.247,-0.17,0.088,-0.64,-0.085,-0.632,-0.036,0.822,0.924,0.838,0.172,0.81,-0.5,0.448,0.848,-0.669,-0.093,0.0,0.664,0.624,0.605,0.769,0.708,0.879,-0.598,0.8,0.869,-0.568,-0.506,-0.035,0.873,0.927,0.645,-0.787,0.745,0.734,-0.619,0.705,0.23,-0.479,0.926,0.722,0.547,0.464,-0.283,0.83,-0.134,0.469,0.164,0.215,0.474,-0.046,-0.216,0.629,0.446,-0.159,0.246,0.219,-0.186,0.901,0.777,-0.507,-0.583,-0.541,0.913,0.868,0.741,0.02,0.882,0.807,-0.54,0.771,-0.443,0.738,0.889,0.78,0.874,0.748,0.165,-0.525,0.761,0.848,0.872,-0.488,-0.392,-0.656,0.867,-0.369,-0.436,0.283,0.626,-0.403,0.73,-0.565,-0.682,0.252,0.819,0.729,0.318,-0.686,0.767,0.03,0.845,0.165,0.864,-0.516,0.862,0.71,-0.424,0.553,0.722,0.622,0.765,0.739,0.767,0.792,-0.313,0.863,0.549,-0.488,-0.541,-0.605,-0.599,0.01,-0.261,-0.528,-0.479,0.684,-0.115,0.405,-0.191,-0.423,0.823,0.793,0.831,-0.498,0.513,0.853,0.79,-0.675,-0.358,-0.516,0.834,0.173,0.653,0.857,0.863,0.828,0.453,0.214,0.884,0.68,0.915,-0.553,-0.293,0.797,-0.533,0.774,0.77,0.76,-0.568,0.812
FGEN,0.732,-0.162,-0.727,0.814,0.079,0.097,0.803,0.426,-0.02,0.794,-0.095,0.675,0.764,0.92,0.341,0.895,0.855,-0.275,0.672,0.737,0.186,-0.636,0.463,-0.688,0.846,0.795,-0.843,-0.814,0.682,-0.121,0.863,0.679,0.157,-0.727,0.828,-0.077,0.865,0.727,-0.52,-0.368,-0.38,-0.816,-0.635,-0.605,-0.534,0.846,0.726,0.758,-0.307,0.725,-0.862,0.353,0.724,-0.867,-0.267,0.664,0.0,0.387,0.633,0.676,0.944,0.801,-0.937,0.631,0.791,-0.917,-0.746,-0.263,0.721,0.634,0.578,-0.817,0.579,0.781,-0.885,0.725,0.593,-0.838,0.694,0.798,0.314,0.825,-0.803,0.915,-0.532,0.537,0.241,-0.217,0.114,0.111,-0.247,0.236,0.79,-0.605,-0.109,0.11,-0.613,0.799,0.85,-0.756,-0.89,-0.875,0.772,0.533,0.887,-0.324,0.88,0.615,-0.834,0.873,-0.814,0.848,0.718,0.715,0.739,0.595,-0.168,-0.744,0.495,0.905,0.895,-0.723,-0.724,-0.87,0.862,-0.794,-0.882,-0.133,0.387,-0.725,0.914,-0.745,-0.898,-0.139,0.923,0.675,-0.228,-0.865,0.595,-0.325,0.68,0.28,0.696,-0.864,0.79,0.493,-0.82,-0.109,0.442,0.271,0.836,0.434,0.861,0.872,-0.546,0.86,0.159,-0.78,-0.879,-0.938,-0.815,-0.342,-0.58,-0.696,-0.821,0.836,-0.529,0.684,-0.639,-0.478,0.766,0.891,0.915,-0.827,0.702,0.85,0.885,-0.838,-0.788,-0.628,0.822,-0.379,0.737,0.723,0.76,0.705,-0.056,0.108,0.888,0.687,0.795,-0.92,-0.688,0.671,-0.848,0.931,0.669,0.618,-0.72,0.802
FIVE,0.624,0.343,-0.313,0.509,0.219,0.4,0.589,0.23,0.144,0.543,0.291,0.686,0.566,0.566,0.496,0.552,0.608,0.262,0.594,0.716,0.354,-0.045,0.686,-0.413,0.421,0.578,-0.362,-0.244,0.503,0.228,0.647,0.714,0.139,-0.097,0.671,0.165,0.56,0.584,-0.005,-0.136,0.125,-0.347,0.15,-0.309,0.079,0.502,0.539,0.704,0.076,0.538,-0.378,0.673,0.56,-0.438,0.006,0.624,0.387,0.0,0.614,0.467,0.508,0.648,-0.376,0.665,0.667,-0.434,-0.056,0.104,0.607,0.675,0.694,-0.425,0.465,0.515,-0.425,0.535,0.412,-0.335,0.624,0.321,0.533,0.264,-0.071,0.566,-0.091,0.616,0.421,0.548,0.433,0.294,0.027,0.584,0.249,-0.101,0.376,0.296,-0.029,0.616,0.616,-0.103,-0.422,-0.357,0.655,0.458,0.597,-0.154,0.605,0.573,-0.3,0.64,-0.282,0.623,0.686,0.553,0.595,0.591,-0.067,-0.255,0.391,0.568,0.593,-0.255,-0.218,-0.379,0.529,-0.13,-0.157,0.467,0.449,-0.038,0.391,-0.341,-0.323,0.013,0.532,0.714,0.473,-0.416,0.4,-0.236,0.581,0.026,0.655,-0.253,0.644,0.451,-0.384,0.422,0.31,0.447,0.537,0.507,0.474,0.651,0.004,0.555,0.235,-0.321,-0.368,-0.291,-0.351,0.185,-0.022,-0.347,-0.28,0.605,-0.106,0.492,0.036,-0.219,0.58,0.542,0.578,-0.308,0.477,0.675,0.6,-0.36,-0.209,-0.266,0.494,0.22,0.394,0.666,0.588,0.549,0.232,0.287,0.572,0.401,0.534,-0.265,-0.296,0.425,-0.339,0.584,0.504,0.599,-0.302,0.61
FIVN,0.68,0.103,-0.494,0.68,-0.123,0.501,0.509,-0.025,-0.254,0.572,-0.154,0.662,0.513,0.686,0.145,0.686,0.654,-0.07,0.474,0.639,0.072,-0.288,0.347,-0.326,0.453,0.555,-0.688,-0.479,0.292,-0.108,0.71,0.839,0.476,-0.53,0.687,0.091,0.586,0.513,-0.128,-0.175,-0.346,-0.566,-0.052,-0.331,-0.485,0.615,0.463,0.813,-0.323,0.441,-0.675,0.662,0.624,-0.746,0.143,0.605,0.633,0.614,0.0,0.469,0.787,0.713,-0.718,0.673,0.636,-0.721,-0.204,0.119,0.452,0.574,0.667,-0.479,0.373,0.505,-0.692,0.5,0.617,-0.653,0.699,0.272,0.277,0.437,-0.579,0.693,-0.545,0.882,0.533,0.396,0.306,0.288,-0.014,0.291,0.715,-0.295,0.159,0.648,-0.405,0.641,0.769,-0.276,-0.667,-0.666,0.613,0.319,0.85,-0.57,0.686,0.372,-0.551,0.766,-0.751,0.898,0.599,0.552,0.478,0.572,-0.381,-0.454,0.221,0.692,0.707,-0.536,-0.543,-0.593,0.578,-0.397,-0.604,0.092,0.466,-0.216,0.456,-0.618,-0.637,-0.31,0.7,0.812,0.157,-0.621,0.198,-0.146,0.43,-0.16,0.702,-0.513,0.709,0.259,-0.556,0.16,0.133,0.154,0.525,0.595,0.604,0.82,-0.208,0.708,0.06,-0.61,-0.654,-0.687,-0.604,-0.178,-0.07,-0.606,-0.687,0.855,-0.581,0.698,-0.112,-0.289,0.585,0.571,0.725,-0.623,0.858,0.767,0.797,-0.389,-0.515,-0.463,0.475,-0.004,0.721,0.742,0.507,0.455,-0.246,-0.183,0.655,0.582,0.523,-0.61,-0.606,0.368,-0.631,0.696,0.417,0.599,-0.539,0.772
FLGT,0.908,0.264,-0.627,0.645,0.132,-0.217,0.836,0.602,0.307,0.885,0.283,0.767,0.885,0.587,0.712,0.828,0.728,-0.144,0.872,0.868,0.285,-0.45,0.7,-0.792,0.853,0.93,-0.657,-0.757,0.732,0.069,0.791,0.697,-0.157,-0.401,0.853,-0.347,0.789,0.894,-0.643,-0.456,0.071,-0.782,-0.357,-0.709,-0.144,0.856,0.903,0.8,0.023,0.908,-0.599,0.152,0.608,-0.594,-0.575,0.769,0.676,0.467,0.469,0.0,0.675,0.834,-0.676,0.794,0.898,-0.55,-0.658,-0.498,0.77,0.754,0.581,-0.862,0.886,0.869,-0.701,0.915,0.341,-0.585,0.852,0.764,0.642,0.325,-0.337,0.833,-0.031,0.343,-0.007,-0.121,0.314,-0.061,-0.47,0.69,0.326,-0.148,0.28,0.078,-0.449,0.872,0.851,-0.687,-0.647,-0.637,0.87,0.862,0.704,0.024,0.857,0.776,-0.619,0.773,-0.488,0.651,0.818,0.918,0.867,0.713,0.27,-0.638,0.756,0.826,0.836,-0.634,-0.427,-0.726,0.759,-0.573,-0.431,0.115,0.549,-0.56,0.761,-0.705,-0.649,0.062,0.742,0.459,-0.057,-0.773,0.571,-0.163,0.836,0.318,0.87,-0.611,0.899,0.746,-0.477,0.301,0.616,0.445,0.905,0.446,0.742,0.693,-0.611,0.864,0.507,-0.624,-0.572,-0.554,-0.752,-0.183,-0.264,-0.636,-0.546,0.54,-0.183,0.523,-0.493,-0.77,0.867,0.83,0.809,-0.615,0.462,0.813,0.802,-0.86,-0.392,-0.715,0.883,0.07,0.334,0.833,0.928,0.866,0.338,0.268,0.824,0.862,0.841,-0.661,-0.271,0.864,-0.442,0.783,0.704,0.874,-0.753,0.853
FOLD,0.784,-0.023,-0.678,0.81,0.072,0.277,0.771,0.358,-0.039,0.785,-0.038,0.772,0.767,0.927,0.337,0.902,0.86,-0.241,0.699,0.787,0.23,-0.541,0.49,-0.635,0.786,0.8,-0.825,-0.734,0.632,-0.063,0.901,0.793,0.246,-0.662,0.86,0.015,0.846,0.728,-0.418,-0.288,-0.326,-0.776,-0.443,-0.559,-0.519,0.818,0.711,0.868,-0.265,0.7,-0.838,0.52,0.785,-0.882,-0.151,0.708,0.944,0.508,0.787,0.675,0.0,0.863,-0.918,0.737,0.825,-0.9,-0.634,-0.165,0.682,0.698,0.683,-0.768,0.6,0.734,-0.863,0.704,0.701,-0.797,0.761,0.696,0.399,0.754,-0.755,0.915,-0.51,0.698,0.367,0.012,0.268,0.238,-0.23,0.272,0.785,-0.53,0.072,0.324,-0.533,0.833,0.892,-0.623,-0.86,-0.844,0.816,0.544,0.939,-0.396,0.891,0.647,-0.767,0.894,-0.839,0.933,0.765,0.728,0.727,0.646,-0.239,-0.667,0.477,0.909,0.906,-0.69,-0.665,-0.822,0.857,-0.684,-0.844,0.005,0.451,-0.571,0.846,-0.732,-0.871,-0.149,0.923,0.768,-0.043,-0.829,0.531,-0.304,0.682,0.246,0.794,-0.779,0.839,0.503,-0.746,0.013,0.427,0.329,0.811,0.591,0.839,0.916,-0.422,0.877,0.193,-0.737,-0.837,-0.904,-0.78,-0.223,-0.414,-0.692,-0.806,0.915,-0.553,0.722,-0.463,-0.444,0.807,0.882,0.921,-0.794,0.784,0.889,0.924,-0.761,-0.703,-0.592,0.783,-0.203,0.811,0.811,0.753,0.734,-0.06,0.092,0.898,0.678,0.792,-0.877,-0.704,0.627,-0.821,0.915,0.621,0.659,-0.696,0.86
FORM,0.923,0.272,-0.601,0.689,0.266,0.238,0.853,0.53,0.254,0.887,0.26,0.938,0.867,0.809,0.627,0.904,0.883,-0.126,0.88,0.921,0.432,-0.338,0.724,-0.72,0.831,0.91,-0.68,-0.663,0.734,0.147,0.948,0.872,0.093,-0.417,0.95,-0.031,0.882,0.88,-0.38,-0.226,-0.032,-0.72,-0.225,-0.568,-0.184,0.848,0.884,0.943,0.027,0.831,-0.637,0.473,0.845,-0.729,-0.235,0.879,0.801,0.648,0.713,0.834,0.863,0.0,-0.758,0.871,0.95,-0.702,-0.576,-0.167,0.798,0.861,0.755,-0.792,0.802,0.792,-0.744,0.807,0.576,-0.629,0.908,0.739,0.663,0.546,-0.438,0.911,-0.21,0.617,0.298,0.178,0.422,0.19,-0.323,0.577,0.552,-0.264,0.325,0.275,-0.311,0.93,0.905,-0.564,-0.706,-0.681,0.935,0.796,0.86,-0.154,0.935,0.832,-0.608,0.883,-0.595,0.879,0.912,0.884,0.861,0.786,0.03,-0.575,0.694,0.925,0.939,-0.608,-0.438,-0.712,0.887,-0.513,-0.565,0.238,0.481,-0.45,0.801,-0.637,-0.721,0.153,0.899,0.774,0.183,-0.758,0.699,-0.176,0.843,0.315,0.926,-0.606,0.934,0.712,-0.557,0.372,0.618,0.555,0.884,0.731,0.831,0.887,-0.358,0.919,0.414,-0.596,-0.658,-0.714,-0.694,-0.052,-0.278,-0.578,-0.588,0.831,-0.26,0.595,-0.306,-0.528,0.938,0.911,0.914,-0.616,0.646,0.955,0.911,-0.753,-0.444,-0.556,0.894,0.115,0.686,0.932,0.906,0.899,0.286,0.276,0.947,0.747,0.908,-0.723,-0.449,0.748,-0.586,0.866,0.691,0.827,-0.631,0.929
FOXA,-0.758,0.205,0.824,-0.882,0.159,-0.051,-0.735,-0.263,0.219,-0.762,0.253,-0.622,-0.711,-0.874,-0.282,-0.876,-0.82,0.329,-0.569,-0.72,0.012,0.722,-0.407,0.645,-0.805,-0.761,0.946,0.884,-0.541,0.311,-0.837,-0.741,-0.202,0.844,-0.789,0.249,-0.809,-0.676,0.585,0.526,0.521,0.894,0.647,0.633,0.668,-0.864,-0.656,-0.755,0.477,-0.707,0.951,-0.33,-0.629,0.923,0.319,-0.598,-0.937,-0.376,-0.718,-0.676,-0.918,-0.758,0.0,-0.614,-0.769,0.959,0.666,0.319,-0.632,-0.558,-0.557,0.798,-0.526,-0.798,0.962,-0.761,-0.567,0.943,-0.7,-0.699,-0.257,-0.737,0.867,-0.912,0.655,-0.631,-0.233,0.167,-0.03,-0.053,0.276,-0.261,-0.829,0.599,0.161,-0.225,0.758,-0.758,-0.895,0.782,0.958,0.959,-0.72,-0.437,-0.933,0.508,-0.857,-0.496,0.909,-0.908,0.925,-0.885,-0.687,-0.741,-0.699,-0.566,0.311,0.836,-0.378,-0.868,-0.877,0.844,0.825,0.92,-0.792,0.867,0.882,0.221,-0.423,0.749,-0.848,0.874,0.911,0.368,-0.896,-0.691,0.34,0.926,-0.417,0.363,-0.604,-0.098,-0.676,0.925,-0.813,-0.347,0.874,0.186,-0.291,-0.091,-0.809,-0.354,-0.792,-0.888,0.657,-0.867,-0.042,0.9,0.944,0.954,0.909,0.476,0.551,0.83,0.924,-0.855,0.699,-0.792,0.66,0.587,-0.713,-0.833,-0.916,0.923,-0.832,-0.847,-0.915,0.802,0.851,0.777,-0.768,0.436,-0.651,-0.728,-0.718,-0.623,0.233,0.086,-0.837,-0.75,-0.707,0.95,0.751,-0.638,0.878,-0.921,-0.638,-0.675,0.831,-0.839
FRPT,0.824,0.493,-0.429,0.561,0.234,0.24,0.789,0.443,0.385,0.803,0.42,0.863,0.838,0.686,0.675,0.78,0.707,0.043,0.865,0.825,0.527,-0.171,0.757,-0.603,0.695,0.857,-0.509,-0.527,0.694,0.358,0.828,0.819,-0.075,-0.207,0.857,0.003,0.751,0.816,-0.284,-0.202,0.204,-0.555,-0.006,-0.48,-0.015,0.683,0.79,0.922,0.203,0.802,-0.49,0.62,0.781,-0.58,-0.206,0.8,0.631,0.665,0.673,0.794,0.737,0.871,-0.614,0.0,0.879,-0.549,-0.433,-0.252,0.749,0.802,0.733,-0.715,0.81,0.652,-0.564,0.711,0.51,-0.432,0.854,0.512,0.794,0.349,-0.32,0.755,0.014,0.608,0.312,0.253,0.581,0.366,-0.424,0.564,0.314,-0.071,0.545,0.348,-0.159,0.865,0.805,-0.376,-0.529,-0.507,0.855,0.771,0.723,-0.034,0.797,0.812,-0.44,0.734,-0.506,0.741,0.798,0.776,0.774,0.828,0.104,-0.373,0.699,0.779,0.806,-0.407,-0.239,-0.565,0.781,-0.29,-0.4,0.481,0.5,-0.176,0.653,-0.517,-0.539,0.088,0.685,0.624,0.33,-0.587,0.521,-0.13,0.838,0.255,0.923,-0.419,0.857,0.722,-0.369,0.512,0.629,0.665,0.806,0.634,0.668,0.736,-0.197,0.769,0.404,-0.406,-0.447,-0.514,-0.555,0.199,0.014,-0.452,-0.421,0.667,-0.191,0.429,-0.143,-0.524,0.906,0.767,0.772,-0.452,0.509,0.809,0.758,-0.675,-0.214,-0.452,0.774,0.347,0.552,0.88,0.813,0.82,0.353,0.34,0.809,0.661,0.789,-0.535,-0.361,0.648,-0.387,0.738,0.62,0.82,-0.531,0.828
