,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.41,0.464,0.513,0.779,0.762,0.058,0.777,0.907,0.892,-0.09,0.839,0.354,0.629,0.824,0.738,0.772,-0.875,0.771,-0.051,0.827,-0.331,0.745,0.418,0.767,-0.509,0.677,0.639,0.71,0.716,0.391,0.634,0.697,0.833,-0.64,0.658,0.727,0.435,0.799,-0.196,0.778,0.871,0.185,0.535,0.04,0.841,0.805,0.795,0.502,0.0,0.52,0.858,0.759,0.779,-0.574,0.831,0.718,0.883,0.91,0.703,0.78,0.701,0.396,0.212,0.669,-0.623,-0.577,-0.426,0.757,-0.651,-0.552,0.062,0.77,0.884,-0.183,0.732,0.291,0.144,0.664,0.757,0.823,0.72,-0.128,0.143,0.789,0.802,0.682,0.702,0.863,0.507,0.846,0.611,0.164,-0.491,0.9,-0.314,0.619,0.255,0.832,0.663,0.731,0.899,0.741,0.834,0.706,0.352,0.579,0.718,0.367,0.412,0.118,0.715,0.495,0.464,0.738,0.798,0.782,0.545,0.677,0.819,0.782,0.653,0.495,0.815,0.811,0.564,0.223,0.057,0.865,0.593,-0.47,0.765,0.312,-0.427,0.786,0.823,0.741,0.765,0.437,0.855,0.301,0.871,0.795,0.785,-0.158,0.681,0.104,0.558,0.688,0.879,0.405,0.763,0.909,0.798,0.736,0.524,0.861,0.899,0.732,0.799,-0.234,0.81,0.48,0.802,0.853,0.704,0.304,0.774,0.755,0.882,0.046,-0.578,-0.302,-0.772,0.628,0.536,0.771,0.729,0.594,0.074,0.795,0.641,0.874,-0.344,0.809,0.845,-0.711,0.489,-0.645,0.644,0.615,0.761,0.759,-0.176,0.772,0.703,0.691,0.232,-0.547,0.682,0.873
ERNA,0.382,0.325,0.153,0.715,0.56,-0.089,0.732,0.387,0.537,0.331,0.61,0.561,0.861,0.741,0.644,0.57,-0.575,0.672,0.198,0.766,-0.585,0.683,0.035,0.62,-0.582,0.725,0.298,0.371,0.253,0.118,0.702,0.214,0.754,-0.455,0.667,0.104,0.114,0.663,-0.567,0.773,0.356,-0.32,0.655,0.045,0.581,0.64,0.755,0.564,0.52,0.0,0.513,0.752,0.429,-0.222,0.716,0.791,0.654,0.71,0.373,0.596,0.628,0.634,-0.177,0.696,-0.364,-0.439,-0.63,0.706,-0.603,-0.486,0.414,0.703,0.659,-0.358,0.262,0.261,0.255,0.609,0.578,0.565,0.114,-0.046,0.192,0.572,0.564,0.359,0.703,0.714,0.748,0.709,0.603,-0.225,-0.485,0.572,0.226,0.432,-0.155,0.355,0.699,0.394,0.603,0.436,0.706,0.401,0.023,-0.045,0.724,0.471,0.18,0.487,0.445,0.517,0.492,0.798,0.76,0.751,0.413,0.706,0.567,0.667,0.688,0.13,0.592,0.504,0.706,0.572,0.184,0.722,0.624,-0.404,0.514,-0.243,-0.118,0.736,0.612,0.658,0.369,-0.054,0.732,0.496,0.655,0.48,0.744,0.074,0.443,-0.339,0.002,0.705,0.596,0.415,0.412,0.681,0.69,0.644,0.662,0.418,0.506,0.778,0.262,-0.63,0.403,0.18,0.326,0.344,0.139,0.463,0.659,0.686,0.636,-0.403,-0.343,-0.295,-0.435,0.761,0.575,0.613,0.699,0.69,0.185,0.482,0.622,0.605,0.081,0.696,0.509,-0.524,0.478,-0.379,0.502,0.601,0.689,0.68,-0.516,0.752,0.368,0.753,0.543,-0.131,0.401,0.543
ESGR,0.124,0.364,0.56,0.833,0.894,0.286,0.88,0.889,0.923,-0.166,0.775,0.416,0.607,0.8,0.874,0.847,-0.821,0.756,0.201,0.771,-0.309,0.519,0.365,0.836,-0.734,0.682,0.863,0.844,0.711,0.524,0.691,0.788,0.712,-0.409,0.719,0.783,0.168,0.825,-0.0,0.837,0.881,0.342,0.48,0.368,0.941,0.895,0.809,0.48,0.858,0.513,0.0,0.797,0.711,-0.528,0.874,0.756,0.833,0.847,0.774,0.83,0.833,0.446,0.527,0.741,-0.615,-0.489,-0.264,0.839,-0.641,-0.665,0.24,0.858,0.898,-0.137,0.907,0.389,0.121,0.756,0.908,0.895,0.551,-0.238,0.163,0.783,0.719,0.586,0.698,0.896,0.524,0.901,0.737,0.281,-0.648,0.955,-0.409,0.538,0.338,0.921,0.676,0.91,0.961,0.944,0.895,0.845,0.38,0.735,0.716,0.499,0.405,0.181,0.727,0.42,0.521,0.732,0.708,0.726,0.584,0.765,0.889,0.788,0.493,0.771,0.906,0.926,0.538,0.27,0.257,0.858,0.456,-0.36,0.628,0.536,-0.149,0.81,0.774,0.833,0.917,0.676,0.841,0.306,0.833,0.827,0.791,0.045,0.677,0.261,0.662,0.701,0.888,0.183,0.86,0.86,0.639,0.613,0.518,0.848,0.934,0.794,0.866,-0.246,0.95,0.644,0.874,0.862,0.816,0.301,0.87,0.757,0.884,0.264,-0.519,-0.545,-0.72,0.672,0.454,0.828,0.694,0.562,0.36,0.874,0.646,0.893,-0.286,0.883,0.796,-0.829,0.724,-0.675,0.787,0.72,0.762,0.846,-0.192,0.771,0.792,0.722,0.353,-0.3,0.875,0.882
ETNB,0.388,0.169,0.513,0.937,0.893,0.084,0.873,0.642,0.749,0.321,0.887,0.749,0.87,0.919,0.893,0.881,-0.713,0.896,0.364,0.932,-0.606,0.741,0.349,0.834,-0.7,0.944,0.647,0.552,0.488,0.438,0.925,0.639,0.849,-0.364,0.894,0.377,0.219,0.909,-0.328,0.935,0.641,0.026,0.822,0.205,0.867,0.889,0.977,0.714,0.759,0.752,0.797,0.0,0.655,-0.26,0.956,0.958,0.821,0.879,0.787,0.92,0.944,0.789,0.116,0.945,-0.4,-0.424,-0.629,0.971,-0.619,-0.667,0.554,0.942,0.922,-0.148,0.55,0.6,-0.071,0.926,0.899,0.894,0.394,0.17,0.431,0.899,0.858,0.514,0.928,0.894,0.737,0.936,0.898,-0.206,-0.573,0.823,0.106,0.749,-0.059,0.638,0.917,0.759,0.877,0.754,0.892,0.727,0.391,0.272,0.933,0.755,0.531,0.56,0.795,0.734,0.707,0.918,0.867,0.911,0.784,0.964,0.894,0.932,0.73,0.448,0.928,0.815,0.836,0.591,0.484,0.872,0.765,-0.374,0.63,0.119,0.046,0.962,0.932,0.902,0.742,0.321,0.971,0.727,0.913,0.768,0.955,0.195,0.853,-0.054,0.311,0.899,0.738,0.466,0.768,0.878,0.777,0.857,0.85,0.766,0.813,0.966,0.606,-0.628,0.771,0.565,0.533,0.747,0.446,0.701,0.966,0.836,0.925,-0.081,-0.228,-0.57,-0.455,0.888,0.662,0.904,0.883,0.865,0.416,0.85,0.684,0.825,0.1,0.927,0.826,-0.709,0.714,-0.431,0.867,0.823,0.947,0.96,-0.584,0.958,0.754,0.961,0.433,-0.064,0.781,0.886
EXTR,0.257,0.465,0.527,0.678,0.662,0.192,0.636,0.705,0.771,-0.052,0.601,0.406,0.538,0.721,0.673,0.651,-0.717,0.637,0.014,0.721,-0.114,0.589,0.206,0.68,-0.47,0.597,0.538,0.655,0.595,0.235,0.608,0.517,0.709,-0.514,0.64,0.603,0.256,0.729,-0.213,0.674,0.668,0.17,0.469,0.006,0.716,0.708,0.693,0.483,0.779,0.429,0.711,0.655,0.0,-0.496,0.72,0.66,0.731,0.745,0.571,0.685,0.586,0.473,0.214,0.547,-0.531,-0.498,-0.448,0.683,-0.655,-0.473,0.204,0.737,0.743,-0.173,0.639,0.249,0.071,0.579,0.683,0.684,0.542,-0.054,0.197,0.633,0.706,0.54,0.632,0.733,0.485,0.685,0.566,0.115,-0.456,0.774,-0.137,0.574,0.121,0.681,0.66,0.615,0.752,0.631,0.712,0.583,0.291,0.422,0.607,0.258,0.307,0.193,0.635,0.509,0.467,0.683,0.679,0.676,0.456,0.643,0.642,0.684,0.556,0.382,0.707,0.726,0.449,0.22,0.088,0.742,0.461,-0.447,0.664,0.233,-0.366,0.688,0.707,0.69,0.69,0.361,0.726,0.323,0.716,0.668,0.73,-0.034,0.599,0.021,0.51,0.611,0.797,0.273,0.679,0.752,0.709,0.647,0.493,0.735,0.707,0.636,0.686,-0.28,0.697,0.394,0.679,0.65,0.584,0.284,0.677,0.762,0.758,-0.019,-0.441,-0.345,-0.638,0.591,0.414,0.712,0.692,0.572,0.06,0.69,0.694,0.763,-0.2,0.742,0.672,-0.712,0.434,-0.585,0.54,0.462,0.676,0.675,-0.225,0.665,0.516,0.626,0.221,-0.397,0.606,0.739
FANG,0.238,-0.546,-0.219,-0.266,-0.271,0.185,-0.312,-0.633,-0.597,0.692,-0.309,0.316,-0.276,-0.435,-0.406,-0.231,0.697,-0.171,0.327,-0.436,-0.163,-0.259,-0.064,-0.171,0.466,-0.056,-0.422,-0.497,-0.527,0.038,-0.034,-0.384,-0.403,0.738,-0.001,-0.613,-0.035,-0.226,0.169,-0.326,-0.562,-0.084,-0.021,0.208,-0.459,-0.342,-0.285,0.139,-0.574,-0.222,-0.528,-0.26,-0.496,0.0,-0.287,-0.265,-0.622,-0.526,-0.2,-0.239,-0.221,0.217,-0.28,-0.117,0.817,0.741,0.249,-0.247,0.614,0.208,0.305,-0.295,-0.44,0.612,-0.597,0.381,-0.337,-0.065,-0.337,-0.29,-0.581,0.659,0.581,-0.165,-0.204,-0.431,-0.143,-0.496,0.01,-0.414,-0.04,-0.527,0.504,-0.623,0.688,-0.065,-0.061,-0.68,-0.09,-0.34,-0.488,-0.421,-0.469,-0.266,0.21,-0.569,-0.119,0.224,-0.179,0.328,-0.212,0.195,0.168,-0.279,-0.423,-0.442,0.072,-0.127,-0.301,-0.142,-0.113,-0.306,-0.369,-0.527,-0.057,0.247,0.493,-0.553,0.016,0.582,-0.37,-0.288,0.737,-0.226,-0.278,-0.337,-0.37,-0.16,-0.347,0.193,-0.474,-0.461,-0.3,0.692,-0.035,0.127,-0.684,-0.071,-0.669,0.212,-0.292,-0.445,-0.476,-0.061,0.137,-0.363,-0.491,-0.201,-0.42,0.083,-0.478,-0.16,-0.787,-0.441,-0.462,0.308,-0.265,-0.249,-0.351,-0.021,0.712,0.32,0.836,-0.121,0.048,-0.19,-0.113,0.051,0.321,-0.305,-0.462,-0.562,0.833,-0.397,-0.397,0.676,-0.08,0.886,-0.135,-0.117,-0.215,-0.272,-0.318,-0.2,-0.127,-0.161,0.124,0.767,-0.16,-0.401
FARO,0.418,0.247,0.49,0.972,0.935,0.132,0.934,0.738,0.829,0.247,0.875,0.731,0.836,0.941,0.916,0.943,-0.786,0.895,0.338,0.914,-0.586,0.728,0.336,0.93,-0.701,0.927,0.669,0.71,0.536,0.43,0.932,0.65,0.862,-0.387,0.927,0.488,0.216,0.966,-0.287,0.963,0.742,0.058,0.771,0.305,0.928,0.953,0.976,0.713,0.831,0.716,0.874,0.956,0.72,-0.287,0.0,0.949,0.857,0.916,0.812,0.925,0.923,0.767,0.202,0.924,-0.476,-0.449,-0.563,0.978,-0.682,-0.707,0.484,0.97,0.958,-0.085,0.652,0.578,0.008,0.897,0.942,0.946,0.397,0.083,0.434,0.906,0.863,0.521,0.928,0.942,0.792,0.97,0.882,-0.116,-0.626,0.887,0.004,0.708,0.109,0.725,0.89,0.843,0.93,0.823,0.947,0.818,0.419,0.387,0.945,0.705,0.514,0.513,0.772,0.721,0.711,0.927,0.879,0.857,0.73,0.946,0.937,0.96,0.77,0.528,0.947,0.861,0.801,0.541,0.466,0.881,0.725,-0.434,0.698,0.192,-0.011,0.983,0.926,0.933,0.812,0.429,0.966,0.611,0.928,0.772,0.962,0.229,0.822,0.039,0.376,0.926,0.827,0.454,0.86,0.924,0.757,0.87,0.842,0.849,0.86,0.961,0.729,-0.561,0.83,0.603,0.626,0.785,0.586,0.59,0.973,0.896,0.968,-0.03,-0.369,-0.512,-0.565,0.898,0.675,0.959,0.919,0.84,0.412,0.912,0.679,0.869,0.073,0.965,0.872,-0.747,0.77,-0.493,0.854,0.853,0.96,0.966,-0.558,0.962,0.787,0.947,0.486,-0.111,0.843,0.93
FATE,0.406,0.212,0.356,0.958,0.875,0.003,0.89,0.566,0.737,0.343,0.816,0.788,0.904,0.952,0.917,0.865,-0.721,0.851,0.432,0.939,-0.606,0.702,0.257,0.856,-0.761,0.934,0.544,0.574,0.426,0.249,0.954,0.48,0.844,-0.398,0.913,0.277,0.082,0.925,-0.468,0.961,0.563,-0.165,0.85,0.228,0.839,0.894,0.969,0.681,0.718,0.791,0.756,0.958,0.66,-0.265,0.949,0.0,0.816,0.878,0.687,0.86,0.901,0.844,0.051,0.922,-0.461,-0.443,-0.722,0.965,-0.75,-0.642,0.608,0.958,0.905,-0.269,0.496,0.526,-0.043,0.871,0.885,0.85,0.246,0.105,0.387,0.809,0.769,0.466,0.947,0.913,0.828,0.93,0.855,-0.244,-0.677,0.795,0.175,0.636,-0.141,0.576,0.896,0.736,0.825,0.728,0.922,0.712,0.3,0.18,0.943,0.702,0.47,0.635,0.722,0.727,0.682,0.974,0.911,0.865,0.65,0.954,0.842,0.914,0.79,0.366,0.899,0.795,0.839,0.614,0.483,0.857,0.727,-0.516,0.63,-0.015,0.021,0.965,0.878,0.942,0.675,0.212,0.938,0.702,0.889,0.647,0.968,0.207,0.743,-0.196,0.23,0.928,0.761,0.392,0.769,0.857,0.801,0.848,0.888,0.693,0.719,0.954,0.565,-0.727,0.711,0.522,0.494,0.626,0.368,0.62,0.944,0.858,0.901,-0.225,-0.295,-0.565,-0.494,0.931,0.672,0.91,0.91,0.869,0.358,0.827,0.737,0.79,0.162,0.947,0.806,-0.749,0.735,-0.483,0.826,0.796,0.948,0.953,-0.684,0.957,0.643,0.978,0.512,-0.038,0.72,0.839
FGEN,0.299,0.361,0.463,0.832,0.772,0.01,0.818,0.835,0.873,-0.048,0.792,0.401,0.775,0.897,0.828,0.78,-0.928,0.764,0.037,0.899,-0.361,0.756,0.301,0.748,-0.653,0.746,0.603,0.662,0.618,0.282,0.704,0.637,0.855,-0.681,0.701,0.627,0.328,0.82,-0.377,0.854,0.816,0.03,0.61,-0.027,0.849,0.833,0.867,0.464,0.883,0.654,0.833,0.821,0.731,-0.622,0.857,0.816,0.0,0.955,0.668,0.807,0.772,0.494,0.119,0.78,-0.642,-0.702,-0.579,0.807,-0.758,-0.649,0.196,0.826,0.915,-0.334,0.659,0.219,0.242,0.692,0.803,0.845,0.586,-0.182,0.105,0.779,0.768,0.587,0.768,0.892,0.577,0.896,0.67,0.044,-0.613,0.915,-0.232,0.643,0.114,0.795,0.755,0.717,0.902,0.721,0.911,0.703,0.301,0.479,0.771,0.448,0.406,0.167,0.638,0.543,0.477,0.81,0.873,0.832,0.543,0.743,0.81,0.791,0.688,0.416,0.836,0.788,0.651,0.291,0.059,0.889,0.568,-0.585,0.755,0.178,-0.396,0.839,0.834,0.811,0.711,0.288,0.889,0.441,0.908,0.817,0.862,-0.195,0.639,-0.098,0.524,0.74,0.907,0.336,0.744,0.906,0.852,0.739,0.584,0.801,0.838,0.794,0.686,-0.467,0.777,0.416,0.773,0.754,0.545,0.386,0.816,0.796,0.894,-0.119,-0.583,-0.452,-0.773,0.722,0.555,0.78,0.787,0.66,0.043,0.755,0.668,0.934,-0.301,0.878,0.853,-0.804,0.496,-0.681,0.659,0.677,0.81,0.813,-0.266,0.827,0.624,0.783,0.289,-0.492,0.642,0.864
FIVE,0.418,0.367,0.426,0.89,0.832,0.003,0.873,0.819,0.847,0.062,0.857,0.51,0.83,0.936,0.847,0.84,-0.909,0.83,0.111,0.943,-0.515,0.827,0.316,0.798,-0.653,0.83,0.594,0.668,0.569,0.344,0.787,0.645,0.9,-0.631,0.781,0.581,0.358,0.888,-0.374,0.904,0.81,-0.035,0.67,0.054,0.894,0.879,0.924,0.599,0.91,0.71,0.847,0.879,0.745,-0.526,0.916,0.878,0.955,0.0,0.744,0.828,0.809,0.58,0.095,0.834,-0.593,-0.669,-0.631,0.871,-0.762,-0.674,0.228,0.873,0.965,-0.28,0.643,0.332,0.169,0.74,0.841,0.884,0.55,-0.08,0.2,0.853,0.828,0.604,0.853,0.944,0.66,0.945,0.754,-0.015,-0.58,0.917,-0.141,0.684,0.089,0.777,0.827,0.746,0.923,0.747,0.946,0.719,0.299,0.431,0.861,0.503,0.415,0.268,0.702,0.615,0.594,0.858,0.92,0.873,0.626,0.82,0.87,0.853,0.764,0.428,0.87,0.83,0.733,0.339,0.154,0.908,0.702,-0.554,0.746,0.137,-0.321,0.898,0.896,0.839,0.719,0.294,0.935,0.501,0.96,0.814,0.918,-0.109,0.705,-0.101,0.46,0.836,0.907,0.467,0.799,0.944,0.876,0.819,0.68,0.839,0.868,0.859,0.696,-0.491,0.781,0.479,0.739,0.778,0.545,0.46,0.871,0.862,0.932,-0.15,-0.557,-0.419,-0.73,0.791,0.636,0.856,0.854,0.72,0.161,0.795,0.672,0.927,-0.202,0.917,0.901,-0.765,0.588,-0.623,0.71,0.757,0.884,0.867,-0.365,0.898,0.653,0.86,0.397,-0.411,0.676,0.92
FIVN,0.262,-0.026,0.595,0.774,0.843,0.292,0.733,0.716,0.642,0.143,0.778,0.568,0.531,0.709,0.705,0.853,-0.596,0.73,0.285,0.692,-0.516,0.621,0.445,0.731,-0.439,0.773,0.675,0.619,0.439,0.694,0.738,0.86,0.648,-0.102,0.741,0.609,0.387,0.794,0.141,0.696,0.787,0.364,0.547,0.355,0.85,0.782,0.796,0.705,0.703,0.373,0.774,0.787,0.571,-0.2,0.812,0.687,0.668,0.744,0.0,0.849,0.811,0.541,0.38,0.793,-0.216,-0.306,-0.267,0.811,-0.321,-0.711,0.289,0.774,0.833,0.274,0.64,0.615,-0.128,0.748,0.834,0.887,0.535,0.231,0.501,0.922,0.829,0.461,0.787,0.742,0.509,0.792,0.822,-0.018,-0.315,0.764,-0.154,0.783,0.201,0.733,0.746,0.821,0.832,0.749,0.744,0.806,0.585,0.568,0.782,0.697,0.549,0.301,0.752,0.615,0.602,0.595,0.59,0.692,0.861,0.799,0.895,0.808,0.534,0.612,0.832,0.766,0.639,0.223,0.488,0.67,0.691,-0.127,0.51,0.441,0.088,0.778,0.886,0.69,0.842,0.636,0.786,0.56,0.826,0.792,0.761,0.254,0.867,0.402,0.492,0.755,0.623,0.486,0.811,0.784,0.502,0.723,0.617,0.91,0.829,0.754,0.735,-0.281,0.8,0.764,0.592,0.869,0.669,0.598,0.829,0.722,0.825,0.295,-0.19,-0.475,-0.342,0.634,0.475,0.842,0.716,0.627,0.531,0.815,0.362,0.742,0.007,0.762,0.821,-0.53,0.692,-0.268,0.805,0.812,0.828,0.771,-0.304,0.77,0.82,0.741,0.274,-0.029,0.821,0.9
FLGT,0.362,0.102,0.587,0.903,0.89,0.249,0.845,0.722,0.799,0.248,0.868,0.709,0.725,0.85,0.845,0.873,-0.713,0.88,0.313,0.846,-0.487,0.704,0.433,0.849,-0.596,0.895,0.699,0.595,0.565,0.565,0.881,0.723,0.775,-0.277,0.874,0.517,0.315,0.882,-0.176,0.857,0.734,0.243,0.752,0.237,0.872,0.873,0.93,0.697,0.78,0.596,0.83,0.92,0.685,-0.239,0.925,0.86,0.807,0.828,0.849,0.0,0.923,0.722,0.232,0.89,-0.336,-0.345,-0.482,0.919,-0.508,-0.683,0.483,0.907,0.899,0.046,0.618,0.63,-0.078,0.913,0.894,0.923,0.493,0.205,0.528,0.917,0.888,0.489,0.866,0.829,0.667,0.892,0.862,-0.153,-0.481,0.832,0.017,0.814,0.076,0.681,0.871,0.798,0.904,0.787,0.843,0.803,0.564,0.412,0.869,0.774,0.558,0.422,0.786,0.736,0.681,0.826,0.762,0.825,0.811,0.898,0.909,0.935,0.66,0.517,0.913,0.803,0.764,0.476,0.492,0.838,0.701,-0.258,0.646,0.272,0.043,0.932,0.911,0.858,0.842,0.476,0.936,0.687,0.872,0.808,0.895,0.25,0.878,0.168,0.41,0.839,0.729,0.446,0.806,0.887,0.703,0.846,0.766,0.852,0.838,0.899,0.681,-0.474,0.822,0.6,0.574,0.832,0.564,0.688,0.927,0.827,0.925,0.073,-0.179,-0.534,-0.427,0.789,0.581,0.906,0.863,0.836,0.39,0.866,0.594,0.836,0.093,0.891,0.835,-0.66,0.681,-0.368,0.871,0.792,0.902,0.91,-0.495,0.908,0.827,0.877,0.352,-0.097,0.843,0.898
FOLD,0.221,0.074,0.485,0.911,0.931,0.229,0.871,0.645,0.752,0.26,0.842,0.734,0.752,0.842,0.91,0.87,-0.645,0.855,0.491,0.848,-0.522,0.615,0.394,0.828,-0.747,0.884,0.745,0.586,0.47,0.539,0.896,0.714,0.756,-0.211,0.872,0.443,0.119,0.867,-0.134,0.884,0.662,0.157,0.742,0.343,0.88,0.886,0.927,0.665,0.701,0.628,0.833,0.944,0.586,-0.221,0.923,0.901,0.772,0.809,0.811,0.923,0.0,0.761,0.321,0.948,-0.327,-0.325,-0.475,0.945,-0.537,-0.713,0.598,0.928,0.894,-0.068,0.637,0.6,-0.121,0.933,0.937,0.904,0.335,0.136,0.463,0.874,0.782,0.461,0.873,0.85,0.645,0.911,0.911,-0.11,-0.588,0.821,0.021,0.703,0.024,0.679,0.872,0.833,0.878,0.837,0.87,0.807,0.481,0.394,0.887,0.846,0.547,0.519,0.774,0.677,0.68,0.84,0.762,0.806,0.796,0.944,0.907,0.901,0.602,0.596,0.948,0.845,0.798,0.527,0.569,0.822,0.662,-0.244,0.538,0.288,0.189,0.92,0.884,0.903,0.817,0.469,0.912,0.706,0.848,0.748,0.902,0.301,0.83,0.094,0.406,0.858,0.692,0.318,0.806,0.834,0.668,0.779,0.794,0.76,0.805,0.927,0.663,-0.537,0.836,0.656,0.562,0.761,0.518,0.689,0.966,0.783,0.891,0.108,-0.15,-0.681,-0.385,0.85,0.601,0.892,0.819,0.804,0.519,0.874,0.638,0.81,0.112,0.917,0.783,-0.709,0.769,-0.409,0.932,0.832,0.896,0.945,-0.507,0.902,0.824,0.909,0.411,0.057,0.863,0.865
FORM,0.479,-0.079,0.249,0.795,0.714,0.123,0.696,0.197,0.421,0.714,0.592,0.957,0.725,0.703,0.703,0.694,-0.354,0.737,0.627,0.705,-0.58,0.543,0.181,0.749,-0.508,0.885,0.289,0.29,0.14,0.204,0.928,0.253,0.606,-0.023,0.92,-0.032,0.043,0.797,-0.412,0.749,0.234,-0.215,0.835,0.253,0.573,0.694,0.797,0.714,0.396,0.634,0.446,0.789,0.473,0.217,0.767,0.844,0.494,0.58,0.541,0.722,0.761,0.0,-0.122,0.836,-0.025,-0.062,-0.637,0.812,-0.457,-0.528,0.814,0.803,0.657,0.007,0.165,0.646,-0.247,0.819,0.693,0.676,-0.074,0.475,0.688,0.679,0.641,0.229,0.854,0.627,0.801,0.669,0.806,-0.521,-0.4,0.452,0.573,0.611,-0.226,0.199,0.857,0.529,0.544,0.484,0.658,0.549,0.445,-0.153,0.848,0.794,0.364,0.79,0.608,0.877,0.757,0.817,0.677,0.609,0.662,0.868,0.649,0.822,0.734,0.158,0.686,0.506,0.787,0.708,0.709,0.568,0.713,-0.216,0.43,-0.184,0.375,0.823,0.721,0.774,0.474,0.094,0.728,0.839,0.61,0.395,0.806,0.573,0.709,-0.161,-0.119,0.884,0.419,0.446,0.61,0.602,0.578,0.833,0.943,0.483,0.418,0.821,0.346,-0.686,0.45,0.39,0.067,0.358,0.089,0.787,0.779,0.752,0.7,-0.259,0.117,-0.445,-0.039,0.867,0.675,0.801,0.869,0.899,0.463,0.643,0.557,0.502,0.61,0.74,0.578,-0.416,0.649,-0.032,0.746,0.653,0.814,0.791,-0.833,0.831,0.53,0.875,0.57,0.356,0.6,0.607
FOXA,-0.565,0.126,0.316,0.147,0.414,0.441,0.246,0.417,0.339,-0.527,0.103,-0.079,-0.133,0.058,0.335,0.264,-0.127,0.075,0.188,0.004,0.191,-0.25,0.107,0.224,-0.435,-0.027,0.7,0.567,0.284,0.507,0.049,0.579,-0.021,0.187,0.074,0.612,-0.283,0.127,0.672,0.133,0.43,0.618,-0.238,0.578,0.425,0.324,0.088,-0.006,0.212,-0.177,0.527,0.116,0.214,-0.28,0.202,0.051,0.119,0.095,0.38,0.232,0.321,-0.122,0.0,0.127,-0.211,-0.089,0.421,0.218,-0.035,-0.265,0.026,0.25,0.236,0.102,0.738,0.076,-0.024,0.175,0.433,0.29,0.18,-0.364,-0.092,0.171,0.044,0.143,-0.002,0.236,-0.12,0.252,0.254,0.659,-0.334,0.427,-0.643,-0.05,0.428,0.598,-0.004,0.551,0.366,0.624,0.251,0.433,0.109,0.766,0.016,0.153,0.169,-0.126,0.271,-0.255,0.078,-0.011,-0.077,0.03,0.177,0.159,0.321,0.085,-0.335,0.843,0.366,0.544,-0.062,-0.22,0.166,0.207,-0.211,0.178,-0.112,0.863,0.202,0.093,0.113,0.245,0.583,0.785,0.107,-0.199,0.158,0.334,0.082,0.164,0.138,0.586,0.66,0.014,0.284,-0.407,0.38,0.141,-0.175,-0.162,-0.148,0.313,0.424,0.138,0.538,0.273,0.589,0.55,0.587,0.402,0.662,-0.169,0.285,0.097,0.169,0.742,-0.156,-0.504,-0.231,0.034,-0.157,0.21,-0.075,-0.177,0.494,0.386,0.16,0.293,-0.319,0.259,0.14,-0.362,0.466,-0.375,0.355,0.285,0.072,0.231,0.32,0.017,0.443,0.038,-0.007,0.097,0.553,0.27
