,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.927,-0.654,0.072,0.547,-0.75,0.35,-0.363,0.587,0.826,0.748,-0.275,-0.208,0.267,-0.242,-0.752,0.404,0.305,0.821,0.837,-0.499,-0.9,-0.424,0.045,-0.398,0.686,-0.645,-0.905,-0.745,-0.907,0.06,0.679,0.93,0.708,0.698,-0.112,-0.491,0.94,0.961,-0.898,-0.538,0.783,-0.403,-0.1,0.552,-0.782,-0.514,0.771,0.0,0.885,0.746,-0.738,-0.262,-0.28,0.751,0.412,0.476,0.636,0.765,0.932,0.692,-0.605,0.743,-0.025,-0.492,0.885,0.764,-0.133,0.593,-0.896,0.575,-0.406,-0.857,-0.196,0.613,-0.904,0.932,0.671,0.074,-0.153,-0.508,-0.938,-0.075,0.871,0.949,-0.159,0.784,-0.345,0.785,-0.612,-0.325,0.697,0.814,0.459,0.919,0.921,0.747,-0.246,0.972,0.964,-0.433,-0.931,-0.742,-0.727,0.789,0.72,-0.612,0.961,0.186,-0.599,-0.271,0.321,0.946,0.16,-0.932,-0.252,-0.939,0.685,-0.524,0.531,-0.237,0.971,-0.912,-0.57,0.461,0.919,0.533,-0.193,0.711,0.308,0.87,-0.189,-0.451,-0.812,-0.55,0.928,0.124,-0.784,-0.855,-0.802,0.09,-0.299,0.876,0.495,-0.444,0.958,-0.057,0.785,0.524,-0.788,0.521,-0.674,-0.452,0.916,0.945,-0.715,0.938,0.791,-0.86,-0.869,-0.733,-0.869,0.234,0.443,-0.83,-0.89,0.45,-0.364,-0.25,0.559,-0.946,0.313,-0.57,0.675,-0.774,-0.902,0.856,0.426,-0.825,-0.888,-0.753,0.742,-0.138,-0.137,0.925,-0.704,-0.829,-0.666,-0.205,0.925,0.949,0.901,-0.441,-0.555,0.105,0.431,0.167,0.555,-0.721,-0.573,0.935
ENSG,0.844,-0.627,0.316,0.354,-0.55,0.479,-0.404,0.685,0.774,0.519,-0.048,0.123,0.2,-0.27,-0.568,0.282,0.377,0.573,0.746,-0.453,-0.88,-0.439,0.236,-0.46,0.732,-0.507,-0.698,-0.527,-0.749,-0.117,0.863,0.865,0.828,0.688,0.198,-0.251,0.878,0.833,-0.741,-0.235,0.825,-0.176,0.035,0.559,-0.561,-0.288,0.811,0.885,0.0,0.716,-0.548,-0.115,0.097,0.807,0.525,0.652,0.443,0.779,0.712,0.668,-0.394,0.89,0.026,-0.283,0.904,0.514,0.051,0.565,-0.845,0.595,-0.33,-0.575,-0.034,0.712,-0.686,0.915,0.611,0.301,-0.032,-0.297,-0.774,-0.051,0.765,0.842,0.087,0.702,-0.077,0.735,-0.359,-0.065,0.548,0.801,0.383,0.913,0.867,0.54,-0.066,0.838,0.817,-0.188,-0.748,-0.633,-0.562,0.613,0.486,-0.322,0.83,0.121,-0.359,-0.259,0.553,0.9,0.265,-0.8,-0.168,-0.781,0.545,-0.273,0.53,0.088,0.893,-0.725,-0.302,0.611,0.828,0.686,0.09,0.687,0.326,0.73,-0.229,-0.131,-0.594,-0.346,0.779,0.46,-0.569,-0.614,-0.721,-0.04,-0.063,0.826,0.509,-0.193,0.811,-0.19,0.58,0.654,-0.513,0.407,-0.362,-0.159,0.895,0.782,-0.378,0.842,0.85,-0.604,-0.643,-0.787,-0.669,0.171,0.605,-0.664,-0.702,0.508,0.006,-0.049,0.509,-0.834,0.345,-0.366,0.641,-0.54,-0.901,0.889,0.603,-0.605,-0.652,-0.489,0.824,0.1,0.203,0.843,-0.485,-0.711,-0.624,-0.226,0.784,0.834,0.75,-0.14,-0.49,0.176,0.303,-0.034,0.573,-0.516,-0.298,0.813
ERNA,0.545,-0.415,-0.208,0.451,-0.438,0.353,0.072,0.276,0.718,0.329,-0.407,-0.016,0.578,0.071,-0.476,0.212,0.142,0.681,0.777,-0.46,-0.708,-0.201,-0.185,0.005,0.525,-0.15,-0.536,-0.422,-0.62,0.166,0.61,0.62,0.647,0.465,-0.138,-0.344,0.707,0.695,-0.755,-0.553,0.579,0.079,0.12,0.287,-0.645,-0.466,0.49,0.746,0.716,0.0,-0.42,0.264,-0.129,0.59,0.53,0.257,0.649,0.722,0.632,0.618,-0.118,0.566,0.315,-0.007,0.725,0.602,0.008,0.282,-0.55,0.385,-0.327,-0.554,0.116,0.38,-0.564,0.651,0.722,-0.021,0.171,-0.207,-0.609,-0.059,0.806,0.778,0.004,0.668,-0.361,0.837,-0.338,-0.273,0.463,0.768,0.685,0.693,0.833,0.625,-0.026,0.739,0.652,-0.322,-0.646,-0.366,-0.265,0.84,0.655,-0.377,0.743,0.241,-0.312,0.068,0.298,0.66,0.418,-0.64,0.005,-0.612,0.477,-0.298,0.034,-0.284,0.654,-0.699,-0.403,0.473,0.653,0.417,0.181,0.681,0.345,0.672,0.166,-0.181,-0.683,-0.443,0.718,0.082,-0.467,-0.454,-0.667,0.151,0.026,0.561,0.58,-0.143,0.76,-0.251,0.635,0.23,-0.453,0.392,-0.29,-0.513,0.793,0.713,-0.519,0.791,0.51,-0.671,-0.605,-0.392,-0.519,0.477,0.146,-0.516,-0.647,0.694,-0.143,-0.071,0.55,-0.646,0.03,-0.485,0.788,-0.549,-0.659,0.558,0.546,-0.424,-0.606,-0.514,0.822,0.005,-0.2,0.849,-0.379,-0.385,-0.573,0.012,0.672,0.683,0.801,-0.258,-0.471,0.516,0.446,0.277,0.171,-0.22,-0.181,0.595
ESGR,-0.716,0.519,0.128,-0.499,0.85,0.115,0.161,-0.32,-0.681,-0.815,0.477,0.559,-0.247,0.056,0.374,-0.603,-0.132,-0.646,-0.641,0.065,0.595,0.523,0.157,0.189,-0.517,0.547,0.846,0.851,0.779,-0.33,-0.299,-0.762,-0.223,-0.681,0.259,0.559,-0.609,-0.707,0.769,0.53,-0.382,0.457,0.54,-0.611,0.642,0.526,-0.42,-0.738,-0.548,-0.42,0.0,0.359,0.566,-0.364,0.013,-0.257,-0.475,-0.306,-0.807,-0.226,0.615,-0.433,0.009,0.646,-0.476,-0.68,0.336,-0.549,0.575,-0.118,0.074,0.833,0.544,-0.229,0.858,-0.617,-0.253,0.086,0.493,0.549,0.772,0.214,-0.519,-0.709,0.237,-0.365,0.248,-0.487,0.625,0.357,-0.743,-0.483,-0.28,-0.547,-0.662,-0.758,0.334,-0.694,-0.812,0.715,0.84,0.653,0.729,-0.518,-0.746,0.592,-0.759,-0.403,0.768,0.053,0.115,-0.666,-0.146,0.734,0.039,0.72,-0.775,0.687,-0.364,0.438,-0.701,0.615,0.728,-0.184,-0.75,-0.077,0.394,-0.282,-0.119,-0.742,0.182,0.727,0.75,0.768,-0.804,0.108,0.907,0.811,0.492,0.019,0.553,-0.789,0.061,0.73,-0.717,-0.382,-0.623,-0.28,0.749,-0.699,0.62,0.447,-0.606,-0.747,0.694,-0.574,-0.507,0.827,0.838,0.492,0.896,-0.199,-0.155,0.831,0.804,-0.015,0.582,0.598,-0.336,0.796,-0.204,0.497,-0.481,0.875,0.652,-0.489,-0.13,0.891,0.855,0.853,-0.277,0.549,0.335,-0.588,0.673,0.751,0.374,0.458,-0.826,-0.648,-0.703,0.716,0.631,0.271,-0.38,-0.374,-0.349,0.645,0.814,-0.786
ETNB,-0.492,0.275,-0.303,-0.126,0.344,0.004,0.558,-0.249,0.032,-0.558,-0.145,0.339,0.503,0.419,0.397,-0.142,-0.149,-0.177,0.024,0.05,0.209,0.256,-0.24,0.601,-0.001,0.609,0.442,0.331,0.265,0.016,0.12,-0.313,0.066,-0.222,0.081,0.193,-0.262,-0.32,0.085,-0.028,-0.194,0.688,0.236,-0.27,0.109,0.002,-0.295,-0.262,-0.115,0.264,0.359,0.0,0.254,-0.162,0.287,-0.195,0.044,-0.005,-0.366,-0.076,0.678,-0.042,0.556,0.606,-0.094,-0.192,0.16,-0.385,0.358,-0.174,0.231,0.366,0.366,-0.189,0.416,-0.28,0.038,-0.255,0.328,0.495,0.385,-0.025,-0.017,-0.161,0.369,-0.144,0.025,0.115,0.462,0.145,-0.183,-0.018,0.399,-0.189,0.04,-0.079,0.332,-0.25,-0.343,0.114,0.332,0.462,0.616,0.108,-0.086,0.332,-0.215,0.234,0.365,0.509,0.135,-0.264,0.572,0.367,0.344,0.377,-0.247,0.322,-0.654,-0.029,-0.376,0.251,0.227,0.083,-0.283,-0.208,0.66,0.002,0.082,-0.243,0.351,0.369,0.081,0.101,-0.22,0.043,0.314,0.556,0.148,0.201,0.5,-0.293,0.006,0.367,-0.197,-0.235,-0.151,-0.272,0.493,-0.168,0.536,-0.092,-0.034,-0.234,0.3,-0.166,-0.295,0.247,0.341,0.443,0.424,0.466,-0.299,0.308,0.294,0.396,0.263,0.209,0.273,0.312,-0.352,0.196,0.237,0.255,0.227,-0.29,0.305,0.493,0.308,0.298,0.109,0.176,0.043,-0.032,0.452,0.44,0.032,0.171,-0.263,-0.271,-0.022,0.168,-0.058,0.484,0.023,0.179,-0.398,0.68,0.509,-0.407
EXTR,-0.186,0.162,0.636,-0.517,0.569,0.464,-0.294,0.267,-0.315,-0.579,0.652,0.799,-0.299,-0.181,0.187,-0.485,0.176,-0.531,-0.309,-0.046,0.051,0.175,0.574,-0.188,0.002,0.289,0.455,0.632,0.403,-0.501,0.336,-0.223,0.311,-0.174,0.658,0.582,-0.106,-0.286,0.421,0.679,0.199,0.36,0.524,-0.146,0.541,0.57,0.183,-0.28,0.097,-0.129,0.566,0.254,0.0,0.173,0.361,0.363,-0.474,0.137,-0.51,0.054,0.404,0.257,-0.01,0.583,0.058,-0.582,0.365,-0.19,0.05,0.212,-0.011,0.671,0.489,0.358,0.546,-0.06,-0.055,0.491,0.481,0.469,0.399,0.103,-0.214,-0.269,0.425,-0.045,0.5,-0.147,0.564,0.54,-0.521,-0.049,-0.263,0.032,-0.209,-0.575,0.396,-0.284,-0.398,0.742,0.473,0.206,0.419,-0.36,-0.684,0.62,-0.331,-0.376,0.696,-0.149,0.667,-0.113,0.13,0.337,0.097,0.327,-0.513,0.666,0.108,0.76,-0.176,0.314,0.715,0.355,-0.308,0.438,0.557,0.056,0.024,-0.366,-0.132,0.813,0.541,0.669,-0.413,0.716,0.642,0.549,0.123,-0.169,0.622,-0.25,0.245,0.737,-0.344,-0.551,-0.498,0.311,0.618,-0.452,0.567,0.663,-0.092,-0.408,0.697,-0.145,0.106,0.617,0.568,-0.136,0.537,-0.253,0.439,0.426,0.465,0.173,0.794,0.574,-0.228,0.313,0.128,0.513,-0.171,0.685,0.049,0.118,0.363,0.582,0.606,0.715,0.158,0.759,0.793,-0.171,0.529,0.278,0.07,0.149,-0.434,-0.212,-0.387,0.831,0.285,0.27,-0.418,-0.622,0.135,0.387,0.719,-0.309
FANG,0.776,-0.613,0.346,0.41,-0.37,0.452,-0.49,0.637,0.632,0.391,0.105,0.074,0.113,-0.266,-0.694,0.096,0.529,0.582,0.702,-0.616,-0.815,-0.158,0.314,-0.364,0.558,-0.609,-0.574,-0.326,-0.676,-0.094,0.678,0.733,0.754,0.644,0.047,-0.136,0.822,0.791,-0.599,-0.139,0.786,-0.099,0.148,0.559,-0.442,-0.353,0.816,0.751,0.807,0.59,-0.364,-0.162,0.173,0.0,0.574,0.501,0.442,0.819,0.62,0.659,-0.445,0.72,0.054,-0.272,0.779,0.552,0.027,0.486,-0.802,0.634,-0.567,-0.45,0.099,0.717,-0.58,0.766,0.725,0.422,0.039,-0.313,-0.724,0.16,0.783,0.709,0.008,0.82,-0.214,0.62,-0.476,-0.119,0.456,0.762,0.323,0.855,0.765,0.459,0.109,0.763,0.699,-0.053,-0.608,-0.5,-0.55,0.566,0.343,-0.38,0.703,-0.043,-0.128,-0.521,0.705,0.742,0.025,-0.656,-0.411,-0.774,0.412,-0.08,0.565,0.049,0.772,-0.723,-0.165,0.713,0.639,0.816,0.147,0.758,0.227,0.661,-0.159,0.028,-0.382,-0.121,0.639,0.306,-0.429,-0.49,-0.8,0.034,-0.132,0.682,0.555,-0.045,0.708,-0.427,0.602,0.483,-0.405,0.259,-0.479,-0.134,0.822,0.701,-0.344,0.818,0.762,-0.526,-0.594,-0.663,-0.46,0.132,0.606,-0.47,-0.552,0.392,0.05,-0.014,0.444,-0.652,0.278,-0.405,0.468,-0.3,-0.765,0.804,0.404,-0.456,-0.524,-0.298,0.69,0.19,0.238,0.756,-0.533,-0.712,-0.543,0.239,0.585,0.787,0.609,0.088,-0.235,0.143,0.309,-0.172,0.481,-0.567,-0.075,0.609
FARO,0.333,-0.258,0.188,0.197,0.098,0.686,-0.301,0.314,0.29,-0.086,0.155,0.372,0.032,-0.212,-0.455,-0.317,0.153,0.32,0.329,-0.561,-0.382,0.156,0.433,-0.259,0.298,-0.028,-0.257,0.144,-0.309,-0.394,0.521,0.261,0.683,0.055,0.162,0.085,0.487,0.401,-0.271,-0.031,0.519,0.009,0.552,-0.058,-0.274,-0.039,0.55,0.412,0.525,0.53,0.013,0.287,0.361,0.574,0.0,0.27,0.135,0.648,0.267,0.654,0.013,0.497,0.081,0.339,0.574,0.134,0.198,0.075,-0.524,0.599,-0.537,-0.143,0.498,0.6,-0.153,0.438,0.626,0.08,0.47,0.327,-0.225,0.111,0.496,0.359,0.178,0.611,-0.137,0.469,-0.007,-0.036,-0.078,0.402,0.281,0.577,0.467,0.047,0.133,0.421,0.278,0.297,-0.277,-0.323,-0.017,0.428,0.013,-0.053,0.312,-0.319,0.194,-0.268,0.549,0.471,0.326,-0.326,-0.125,-0.339,-0.125,0.064,0.244,0.239,0.432,-0.489,0.095,0.493,0.216,0.554,0.286,0.599,0.187,0.281,0.234,0.256,-0.3,0.236,0.259,0.274,-0.003,-0.104,-0.446,0.287,0.312,0.199,0.662,0.415,0.379,-0.53,0.202,0.234,-0.129,-0.143,-0.162,-0.107,0.526,0.274,-0.149,0.542,0.364,-0.226,-0.131,-0.393,-0.101,-0.089,0.407,-0.105,-0.291,0.54,0.176,0.515,0.186,-0.292,0.212,-0.093,0.276,0.022,-0.306,0.498,0.361,-0.018,-0.153,0.084,0.686,0.536,0.198,0.508,-0.041,-0.166,-0.526,0.197,0.213,0.478,0.366,0.25,-0.134,0.508,-0.074,-0.323,0.263,-0.093,0.236,0.195
FATE,0.51,-0.431,0.695,-0.101,-0.238,0.42,-0.5,0.869,0.348,0.257,0.363,0.374,0.008,-0.242,-0.333,0.358,0.607,0.065,0.339,-0.089,-0.556,-0.344,0.528,-0.526,0.724,-0.399,-0.376,-0.279,-0.434,-0.228,0.756,0.565,0.736,0.423,0.457,0.161,0.548,0.415,-0.255,0.135,0.724,-0.293,0.099,0.365,-0.067,0.23,0.685,0.476,0.652,0.257,-0.257,-0.195,0.363,0.501,0.27,0.0,0.123,0.508,0.314,0.339,0.004,0.693,0.056,-0.13,0.674,-0.002,0.017,0.411,-0.527,0.523,0.085,-0.214,0.118,0.658,-0.325,0.686,0.168,0.406,-0.138,-0.059,-0.445,0.161,0.267,0.538,0.259,0.346,0.141,0.33,0.067,0.542,0.345,0.395,0.151,0.624,0.435,0.124,-0.093,0.407,0.473,0.2,-0.318,-0.507,-0.153,0.222,0.017,0.164,0.461,0.052,0.008,-0.165,0.616,0.596,0.143,-0.352,0.028,-0.323,0.164,0.134,0.494,0.346,0.542,-0.241,0.231,0.585,0.576,0.449,0.233,0.388,0.248,0.208,-0.472,0.089,-0.06,-0.029,0.388,0.636,-0.163,-0.35,-0.355,-0.093,0.133,0.535,0.25,-0.149,0.431,-0.297,0.197,0.823,-0.137,0.174,-0.058,0.337,0.553,0.282,-0.005,0.472,0.769,-0.113,-0.18,-0.653,-0.354,-0.092,0.731,-0.271,-0.23,0.41,0.152,0.1,0.256,-0.484,0.395,0.173,0.294,-0.093,-0.6,0.673,0.508,-0.35,-0.171,-0.131,0.462,0.188,0.53,0.383,0.043,-0.398,-0.306,-0.231,0.348,0.476,0.336,0.147,-0.279,0.093,0.018,-0.191,0.534,-0.164,-0.112,0.533
FGEN,0.485,-0.544,-0.392,0.782,-0.698,-0.067,0.248,0.13,0.752,0.622,-0.577,-0.494,0.708,0.45,-0.447,0.651,0.321,0.83,0.842,-0.166,-0.548,-0.066,-0.428,0.297,0.445,-0.463,-0.518,-0.652,-0.701,0.55,0.261,0.62,0.291,0.562,-0.494,-0.275,0.577,0.663,-0.661,-0.803,0.31,-0.006,-0.307,0.435,-0.724,-0.772,0.197,0.636,0.443,0.649,-0.475,0.044,-0.474,0.442,0.135,0.123,0.0,0.608,0.739,0.207,-0.225,0.177,0.479,-0.466,0.431,0.833,-0.115,0.524,-0.366,0.103,-0.086,-0.678,-0.046,0.012,-0.712,0.473,0.655,-0.121,-0.293,-0.477,-0.694,0.259,0.799,0.733,-0.201,0.546,-0.495,0.782,-0.582,-0.383,0.748,0.73,0.86,0.458,0.737,0.867,-0.108,0.717,0.687,-0.636,-0.658,-0.233,-0.383,0.819,0.862,-0.622,0.763,0.577,-0.497,0.026,0.113,0.424,0.122,-0.489,-0.131,-0.551,0.747,-0.49,-0.08,-0.74,0.523,-0.59,-0.576,0.26,0.623,0.111,-0.011,0.414,0.247,0.691,0.088,-0.599,-0.58,-0.71,0.787,-0.363,-0.619,-0.598,-0.693,0.252,-0.397,0.534,0.225,-0.618,0.78,0.006,0.907,0.068,-0.575,0.64,-0.389,-0.684,0.63,0.745,-0.691,0.646,0.369,-0.759,-0.75,-0.034,-0.592,0.651,0.01,-0.481,-0.636,0.558,-0.604,-0.421,0.61,-0.489,-0.177,-0.661,0.8,-0.655,-0.5,0.28,0.175,-0.594,-0.682,-0.735,0.347,-0.497,-0.344,0.732,-0.51,-0.491,-0.199,0.227,0.733,0.648,0.798,-0.533,-0.23,0.047,0.892,0.721,-0.056,-0.319,-0.489,0.584
FIVE,0.73,-0.579,0.221,0.505,-0.364,0.584,-0.318,0.533,0.659,0.423,-0.077,0.097,0.263,-0.019,-0.742,0.187,0.435,0.665,0.709,-0.587,-0.77,-0.003,0.22,-0.241,0.596,-0.501,-0.567,-0.341,-0.67,-0.03,0.653,0.709,0.807,0.527,-0.062,-0.008,0.875,0.802,-0.575,-0.362,0.817,-0.094,0.249,0.39,-0.549,-0.36,0.685,0.765,0.779,0.722,-0.306,-0.005,0.137,0.819,0.648,0.508,0.608,0.0,0.67,0.68,-0.257,0.612,0.163,-0.096,0.822,0.559,0.203,0.544,-0.729,0.615,-0.498,-0.488,0.351,0.587,-0.595,0.801,0.854,0.285,0.115,-0.224,-0.707,0.313,0.848,0.8,0.043,0.789,-0.302,0.772,-0.406,-0.073,0.44,0.786,0.566,0.863,0.791,0.492,0.024,0.824,0.703,-0.052,-0.628,-0.486,-0.379,0.721,0.444,-0.36,0.77,-0.049,-0.118,-0.363,0.692,0.731,0.098,-0.625,-0.286,-0.684,0.386,-0.077,0.398,-0.098,0.759,-0.768,-0.176,0.653,0.638,0.712,0.2,0.791,0.384,0.637,-0.132,-0.072,-0.473,-0.184,0.706,0.244,-0.347,-0.524,-0.839,0.163,0.032,0.601,0.741,-0.086,0.801,-0.506,0.682,0.497,-0.457,0.297,-0.392,-0.304,0.791,0.685,-0.457,0.888,0.746,-0.591,-0.583,-0.53,-0.486,0.231,0.631,-0.436,-0.628,0.733,-0.107,0.146,0.451,-0.634,0.082,-0.351,0.621,-0.326,-0.744,0.74,0.451,-0.425,-0.511,-0.343,0.732,0.236,0.179,0.88,-0.359,-0.568,-0.452,0.223,0.643,0.842,0.752,0.047,-0.173,0.272,0.397,-0.009,0.404,-0.398,-0.09,0.649
FIVN,0.881,-0.649,-0.111,0.704,-0.838,0.169,-0.247,0.42,0.802,0.878,-0.435,-0.482,0.284,-0.071,-0.739,0.526,0.26,0.921,0.823,-0.398,-0.777,-0.337,-0.107,-0.258,0.566,-0.714,-0.918,-0.831,-0.913,0.263,0.427,0.879,0.481,0.688,-0.36,-0.52,0.863,0.942,-0.852,-0.692,0.609,-0.476,-0.277,0.553,-0.838,-0.665,0.594,0.932,0.712,0.632,-0.807,-0.366,-0.51,0.62,0.267,0.314,0.739,0.67,0.0,0.521,-0.674,0.5,0.008,-0.637,0.71,0.874,-0.183,0.652,-0.784,0.411,-0.374,-0.938,-0.27,0.388,-0.97,0.808,0.636,-0.033,-0.306,-0.567,-0.945,0.021,0.841,0.908,-0.302,0.721,-0.441,0.74,-0.764,-0.458,0.763,0.739,0.507,0.777,0.848,0.842,-0.298,0.949,0.963,-0.607,-0.953,-0.686,-0.784,0.789,0.839,-0.741,0.943,0.27,-0.7,-0.275,0.104,0.824,0.029,-0.877,-0.292,-0.907,0.779,-0.671,0.447,-0.479,0.897,-0.885,-0.718,0.312,0.874,0.355,-0.352,0.578,0.254,0.894,-0.14,-0.682,-0.833,-0.679,0.944,-0.162,-0.857,-0.928,-0.774,0.166,-0.497,0.808,0.352,-0.634,0.954,0.11,0.883,0.344,-0.891,0.625,-0.766,-0.597,0.794,0.938,-0.854,0.863,0.649,-0.947,-0.946,-0.549,-0.914,0.245,0.306,-0.829,-0.922,0.353,-0.613,-0.376,0.496,-0.869,0.211,-0.67,0.65,-0.855,-0.773,0.677,0.201,-0.9,-0.935,-0.87,0.527,-0.357,-0.324,0.859,-0.771,-0.818,-0.515,-0.141,0.945,0.921,0.903,-0.608,-0.464,-0.083,0.569,0.359,0.415,-0.77,-0.729,0.905
FLGT,0.638,-0.411,0.23,0.172,-0.135,0.649,-0.481,0.467,0.373,0.225,0.085,0.263,-0.088,-0.554,-0.73,-0.228,0.172,0.484,0.411,-0.844,-0.658,-0.163,0.296,-0.592,0.423,-0.292,-0.579,-0.181,-0.581,-0.419,0.616,0.487,0.794,0.208,0.181,-0.366,0.756,0.641,-0.572,-0.229,0.748,-0.315,0.501,0.041,-0.507,-0.098,0.744,0.692,0.668,0.618,-0.226,-0.076,0.054,0.659,0.654,0.339,0.207,0.68,0.521,0.0,-0.377,0.659,-0.317,-0.002,0.828,0.308,0.025,0.112,-0.758,0.841,-0.696,-0.492,0.179,0.729,-0.435,0.739,0.645,-0.023,0.366,-0.119,-0.569,-0.056,0.62,0.587,-0.031,0.776,-0.331,0.485,-0.186,-0.201,0.134,0.507,0.162,0.776,0.569,0.191,-0.259,0.642,0.549,0.144,-0.528,-0.613,-0.356,0.579,0.215,-0.349,0.558,-0.37,-0.181,-0.465,0.372,0.754,0.011,-0.702,-0.302,-0.69,0.044,-0.091,0.495,0.209,0.714,-0.786,-0.133,0.34,0.508,0.612,-0.054,0.78,0.199,0.437,0.064,0.08,-0.531,0.036,0.475,0.275,-0.259,-0.477,-0.604,0.084,0.187,0.463,0.827,0.154,0.6,-0.401,0.354,0.469,-0.453,-0.086,-0.526,-0.271,0.68,0.563,-0.4,0.772,0.567,-0.464,-0.411,-0.72,-0.4,-0.084,0.415,-0.399,-0.538,0.438,0.003,0.255,0.325,-0.684,0.4,-0.209,0.306,-0.289,-0.606,0.791,0.432,-0.361,-0.495,-0.226,0.843,0.418,-0.028,0.694,-0.409,-0.431,-0.767,0.003,0.452,0.686,0.554,0.033,-0.343,0.55,-0.089,-0.331,0.646,-0.445,-0.076,0.519
FOLD,-0.733,0.422,0.002,-0.418,0.623,-0.039,0.517,-0.201,-0.349,-0.702,0.169,0.444,0.29,0.435,0.562,-0.084,-0.024,-0.569,-0.362,0.384,0.533,0.345,-0.016,0.468,-0.113,0.675,0.724,0.562,0.568,-0.025,-0.102,-0.594,-0.111,-0.486,0.193,0.59,-0.545,-0.646,0.559,0.338,-0.352,0.548,0.29,-0.459,0.555,0.443,-0.481,-0.605,-0.394,-0.118,0.615,0.678,0.404,-0.445,0.013,0.004,-0.225,-0.257,-0.674,-0.377,0.0,-0.311,0.514,0.719,-0.355,-0.608,0.231,-0.405,0.654,-0.334,0.511,0.653,0.554,-0.358,0.698,-0.495,-0.29,-0.07,0.217,0.638,0.666,0.226,-0.465,-0.448,0.494,-0.47,0.17,-0.234,0.691,0.622,-0.368,-0.393,0.159,-0.473,-0.385,-0.454,0.295,-0.609,-0.625,0.428,0.681,0.576,0.922,-0.268,-0.429,0.731,-0.551,0.065,0.633,0.539,0.07,-0.553,0.376,0.71,0.435,0.776,-0.525,0.623,-0.642,0.174,-0.668,0.683,0.651,0.034,-0.483,-0.348,0.664,-0.262,0.023,-0.655,0.236,0.506,0.563,0.392,-0.547,0.122,0.658,0.733,0.485,0.096,0.532,-0.529,-0.171,0.377,-0.532,-0.253,-0.474,-0.203,0.726,-0.331,0.759,0.331,-0.397,-0.678,0.574,-0.502,-0.368,0.623,0.702,0.561,0.666,0.135,-0.185,0.7,0.672,0.276,0.43,0.404,-0.078,0.643,-0.386,0.568,-0.151,0.618,0.53,-0.527,0.055,0.704,0.717,0.582,-0.183,0.19,0.256,-0.456,0.843,0.777,0.37,0.211,-0.617,-0.593,-0.421,0.436,0.217,0.347,-0.179,0.038,-0.512,0.919,0.634,-0.647
