,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.579,0.261,0.505,0.232,-0.227,-0.112,-0.219,0.642,0.692,0.747,0.297,0.733,0.277,0.741,0.053,0.168,0.913,0.393,0.456,0.598,0.627,0.847,0.432,0.288,-0.392,0.201,0.583,0.406,-0.312,0.631,-0.356,0.339,-0.595,0.589,0.34,0.485,0.655,0.758,0.323,0.316,0.05,0.876,0.756,0.0,-0.038,0.816,0.375,0.116,0.079,-0.603,-0.328,-0.544,0.503,0.781,0.114,0.754,0.021,-0.214,-0.459,0.667,-0.068,-0.368,0.477,0.833,0.771,-0.2,0.769,0.721,0.523,0.535,0.401,0.723,-0.37,-0.332,0.766,0.373,0.325,0.697,0.716,0.775,0.469,0.378,0.463,0.647,0.633,-0.306,0.436,0.29,-0.567,0.178,0.784,0.714,0.586,0.642,0.667,-0.059,0.835,0.804,0.259,0.803,0.554,0.672,0.745,0.587,-0.717,0.209,0.618,0.4,0.485,0.1,-0.204,-0.21,0.615,0.121,-0.236,0.765,0.821,0.027,0.75,0.728,-0.268,-0.074,0.574,0.318,0.644,-0.03,0.746,-0.143,-0.771,0.525,0.534,0.789,0.928,0.309,0.128,0.27,0.616,0.749,0.813,-0.423,0.73,-0.126,0.717,0.621,0.594,0.63,0.677,0.307,0.78,0.08,-0.513,-0.561,-0.727,0.318,0.381,0.807,0.262,0.416,0.81,0.713,0.786,-0.296,0.12,0.791,0.315,-0.323,0.741,0.255,0.673,0.226,0.679,0.569,0.192,-0.119,-0.628,-0.165,0.074,0.703,0.334,0.646,0.749,0.653,0.317,0.751,-0.227,0.424,-0.511,0.883,-0.482,0.023,-0.403,0.404,0.409,0.732,0.556,0.758,0.761,-0.592,0.814,0.369
DOX,-0.014,-0.575,0.467,0.083,0.652,-0.287,0.81,-0.159,0.462,-0.039,-0.073,-0.269,0.53,0.199,0.26,0.785,-0.181,-0.6,0.385,0.129,0.35,-0.299,0.121,0.17,0.725,-0.128,-0.472,-0.519,-0.005,-0.224,0.351,0.083,0.395,-0.619,0.422,0.7,-0.507,0.154,0.277,0.404,0.594,-0.122,0.127,-0.038,0.0,0.063,-0.236,0.676,-0.068,0.442,0.704,0.196,0.507,-0.475,0.349,-0.058,0.691,0.887,0.737,-0.179,0.877,0.8,0.645,-0.341,-0.273,0.427,-0.105,-0.165,0.449,0.156,0.629,-0.015,0.804,0.763,-0.421,0.71,0.322,-0.253,0.53,-0.348,0.41,-0.592,0.282,-0.217,-0.012,0.343,0.629,0.544,0.358,0.292,-0.071,-0.024,-0.396,0.108,-0.55,0.678,-0.11,0.134,0.417,0.3,0.393,0.177,-0.307,-0.087,0.451,0.839,-0.376,-0.58,-0.589,-0.064,0.458,0.613,0.352,0.708,0.468,-0.103,0.154,0.723,0.141,-0.039,0.746,0.805,0.686,0.622,0.181,0.24,-0.173,0.883,0.237,0.113,-0.131,-0.404,-0.132,0.166,0.355,0.236,-0.057,-0.309,-0.256,0.618,-0.346,0.886,-0.074,0.499,-0.469,-0.219,-0.115,-0.306,0.278,-0.24,0.004,0.449,0.385,0.68,-0.341,0.171,0.62,0.238,-0.103,-0.394,-0.04,0.19,0.894,-0.328,0.016,-0.085,0.204,0.371,0.452,0.534,-0.055,-0.31,0.375,0.648,-0.009,0.535,0.451,-0.022,0.317,0.081,-0.006,0.276,0.174,-0.169,0.652,0.17,0.699,0.004,0.401,0.524,0.768,0.561,0.041,-0.22,0.365,0.034,-0.272,0.648,-0.27,-0.183
EA,0.863,0.438,0.767,0.408,-0.398,-0.387,-0.211,0.838,0.615,0.806,0.171,0.878,0.562,0.678,0.275,0.118,0.731,0.48,0.697,0.66,0.762,0.787,0.741,0.463,-0.483,0.531,0.663,0.422,-0.383,0.834,-0.358,0.557,-0.756,0.581,0.588,0.63,0.68,0.948,0.496,0.215,-0.067,0.92,0.941,0.816,0.063,0.0,0.377,0.329,-0.195,-0.504,-0.461,-0.634,0.571,0.741,0.529,0.909,0.182,-0.104,-0.502,0.849,-0.087,-0.187,0.573,0.846,0.731,-0.212,0.781,0.822,0.27,0.758,0.503,0.788,-0.315,-0.375,0.797,0.395,0.45,0.521,0.776,0.852,0.66,0.363,0.625,0.799,0.487,-0.053,0.589,0.266,-0.4,-0.099,0.957,0.891,0.637,0.848,0.74,0.093,0.818,0.834,0.235,0.857,0.492,0.757,0.856,0.767,-0.746,0.348,0.763,0.466,0.575,0.282,0.008,-0.003,0.809,0.251,-0.135,0.913,0.969,0.053,0.935,0.905,-0.205,-0.082,0.599,0.256,0.798,-0.001,0.883,-0.111,-0.784,0.615,0.579,0.836,0.864,0.438,0.16,0.456,0.798,0.78,0.731,-0.294,0.83,-0.125,0.71,0.774,0.71,0.775,0.836,0.398,0.862,0.032,-0.479,-0.68,-0.821,0.44,0.496,0.959,0.489,0.568,0.953,0.794,0.892,-0.405,0.281,0.825,0.676,-0.462,0.933,0.36,0.658,0.374,0.82,0.552,0.555,0.121,-0.706,-0.011,0.346,0.91,0.495,0.898,0.699,0.903,0.577,0.756,0.01,0.671,-0.546,0.833,-0.611,0.009,-0.455,0.596,0.41,0.825,0.779,0.916,0.852,-0.595,0.833,0.611
EDIT,0.48,0.544,0.159,0.079,-0.306,0.082,-0.206,0.301,0.124,0.511,0.252,0.545,0.107,0.152,-0.327,-0.231,0.379,0.51,-0.029,0.071,0.046,0.547,0.234,-0.264,-0.408,0.279,0.537,0.547,0.042,0.422,0.15,0.315,-0.202,0.514,0.404,-0.077,0.464,0.235,0.142,0.173,0.155,0.384,0.311,0.375,-0.236,0.377,0.0,0.112,0.389,-0.54,-0.322,0.082,0.088,0.612,0.139,0.283,-0.164,-0.363,-0.294,0.336,-0.244,-0.245,0.19,0.441,0.608,-0.095,0.271,0.597,-0.17,0.069,0.136,0.478,-0.282,-0.431,0.432,0.132,-0.079,0.453,0.197,0.462,0.2,0.678,0.218,0.612,0.347,-0.049,-0.016,0.332,-0.46,0.006,0.387,0.451,0.494,0.093,0.521,0.02,0.149,0.232,0.285,0.152,-0.127,0.435,0.497,0.273,-0.341,-0.164,0.456,0.42,0.497,0.034,-0.516,0.061,0.274,0.115,-0.231,0.298,0.29,0.022,0.36,0.52,-0.186,-0.305,0.055,-0.161,0.16,0.311,0.292,-0.214,-0.184,0.307,0.362,0.46,0.475,0.424,0.244,0.395,0.513,0.349,0.362,-0.184,0.561,-0.265,0.685,0.306,0.482,0.434,0.447,0.619,0.242,0.547,0.197,-0.169,-0.325,0.234,0.504,0.361,0.151,0.055,0.442,0.488,0.187,-0.049,-0.213,0.341,0.311,0.299,0.265,0.165,0.176,-0.001,0.558,0.405,0.063,-0.31,0.074,0.14,0.163,0.233,0.245,0.324,0.53,0.308,0.502,0.6,-0.233,0.131,-0.527,0.456,-0.148,0.067,-0.318,0.082,0.153,0.572,0.044,0.271,0.366,-0.47,0.51,0.548
ENPH,0.381,-0.089,0.65,0.088,0.366,-0.409,0.471,0.051,0.378,0.248,0.177,0.103,0.512,0.153,0.151,0.446,-0.019,-0.109,0.414,0.093,0.273,-0.015,0.421,0.042,0.377,0.191,-0.077,-0.092,0.013,0.11,0.277,0.318,0.079,-0.24,0.594,0.636,-0.109,0.323,0.509,0.44,0.377,0.088,0.368,0.116,0.676,0.329,0.112,0.0,-0.01,0.118,0.361,0.094,0.607,-0.084,0.567,0.155,0.519,0.508,0.431,0.079,0.551,0.619,0.702,-0.079,0.057,0.4,0.18,0.175,0.188,0.352,0.683,0.327,0.527,0.389,-0.096,0.585,0.291,-0.054,0.549,-0.012,0.463,-0.255,0.525,0.185,0.24,0.327,0.531,0.56,0.197,0.17,0.249,0.216,-0.026,0.321,-0.142,0.663,0.011,0.181,0.547,0.391,0.232,0.388,0.047,0.289,0.18,0.619,0.036,-0.172,-0.147,0.066,0.333,0.649,0.503,0.739,0.408,0.208,0.338,0.636,0.292,0.37,0.616,0.636,0.58,0.344,0.299,0.391,0.029,0.585,0.131,0.362,-0.113,-0.063,0.115,0.519,0.524,0.513,0.258,-0.032,-0.044,0.425,-0.04,0.626,0.275,0.607,-0.093,0.127,0.118,0.106,0.44,0.093,0.157,0.264,0.137,0.672,-0.048,0.407,0.668,0.255,0.187,-0.038,0.155,0.292,0.7,-0.086,0.366,0.017,0.405,0.554,0.501,0.566,0.358,0.07,0.576,0.622,-0.035,0.584,0.685,0.208,0.612,0.375,0.257,0.412,0.426,0.12,0.532,0.27,0.344,0.289,0.207,0.388,0.411,0.617,0.159,0.045,0.438,0.178,-0.009,0.313,0.072,0.127
ENSG,-0.151,0.02,-0.15,-0.208,0.4,0.571,0.108,-0.394,0.068,0.154,0.332,-0.052,-0.3,-0.079,-0.587,-0.064,0.091,0.056,-0.538,-0.417,-0.303,0.207,-0.436,-0.65,0.184,-0.419,0.109,0.255,0.185,-0.173,0.535,-0.11,0.393,0.145,-0.001,-0.24,-0.02,-0.225,-0.022,0.491,0.569,-0.048,-0.257,0.079,-0.068,-0.195,0.389,-0.01,0.0,-0.34,0.305,0.385,-0.058,0.109,-0.347,-0.391,-0.283,-0.097,0.287,-0.354,0.085,-0.044,-0.002,-0.1,0.237,0.404,-0.027,0.059,0.124,-0.477,0.037,0.18,0.086,0.024,-0.031,0.27,-0.495,0.495,-0.051,-0.036,0.063,0.321,-0.13,0.013,0.285,-0.255,-0.206,0.535,-0.437,0.567,-0.197,-0.115,0.078,-0.417,-0.028,0.253,-0.259,-0.263,0.494,-0.153,-0.275,0.149,-0.113,-0.209,0.23,-0.165,0.035,0.028,0.023,-0.426,-0.517,0.124,-0.251,-0.101,-0.134,-0.226,-0.226,0.319,-0.257,-0.038,0.228,0.103,-0.008,-0.148,-0.454,0.552,-0.315,0.177,0.306,0.09,-0.082,-0.054,0.032,0.276,0.427,0.316,-0.022,0.076,0.065,-0.053,-0.099,0.13,0.323,0.043,-0.074,0.04,-0.155,0.427,-0.19,0.598,0.494,0.446,0.292,0.161,0.05,-0.125,0.048,-0.391,-0.16,-0.039,-0.26,0.272,-0.221,-0.145,-0.267,0.724,-0.195,-0.063,0.071,-0.257,0.13,0.138,-0.479,-0.32,0.567,0.289,-0.016,-0.303,0.139,-0.205,0.172,-0.15,0.006,0.3,-0.366,-0.582,0.065,0.106,0.543,0.558,0.213,-0.149,0.158,0.014,-0.353,-0.34,-0.24,-0.032,0.109,0.131
ERNA,-0.385,-0.554,-0.066,0.022,0.367,-0.332,0.376,-0.329,-0.264,-0.576,-0.202,-0.591,-0.023,-0.405,0.422,0.345,-0.712,-0.518,0.165,-0.247,-0.055,-0.806,-0.175,0.246,0.504,0.044,-0.643,-0.588,0.486,-0.46,0.244,0.079,0.45,-0.739,0.01,0.127,-0.639,-0.373,-0.092,-0.113,0.047,-0.675,-0.338,-0.603,0.442,-0.504,-0.54,0.118,-0.34,0.0,0.501,0.189,0.048,-0.821,0.116,-0.364,0.245,0.547,0.508,-0.392,0.346,0.62,-0.08,-0.626,-0.874,0.23,-0.545,-0.542,-0.132,-0.177,-0.148,-0.582,0.638,0.548,-0.639,0.007,0.077,-0.699,-0.3,-0.693,-0.092,-0.541,-0.059,-0.553,-0.518,0.557,0.011,-0.143,0.832,-0.184,-0.531,-0.541,-0.436,-0.168,-0.753,0.287,-0.446,-0.386,-0.255,-0.377,-0.025,-0.34,-0.666,-0.389,0.724,0.423,-0.599,-0.568,-0.637,-0.053,0.701,0.423,-0.184,0.121,0.477,-0.574,-0.445,0.1,-0.36,-0.515,0.485,0.459,-0.096,0.24,-0.154,-0.071,-0.404,0.408,0.503,-0.215,-0.442,-0.679,-0.718,-0.141,-0.093,-0.209,-0.434,-0.611,-0.701,0.513,-0.736,0.473,-0.767,-0.161,-0.537,-0.505,-0.556,-0.514,-0.294,-0.368,0.055,0.363,0.646,0.097,-0.584,-0.455,0.123,-0.075,-0.545,-0.584,-0.369,0.126,0.428,-0.659,-0.199,-0.142,-0.349,0.088,-0.34,0.237,-0.595,-0.804,0.203,0.607,0.221,0.315,0.214,-0.383,-0.264,-0.375,-0.719,-0.276,-0.101,-0.746,0.581,-0.018,0.65,-0.709,0.266,0.02,0.585,0.052,-0.279,-0.744,-0.039,-0.412,-0.602,0.774,-0.704,-0.424
ESGR,-0.523,-0.755,-0.066,-0.216,0.936,0.183,0.804,-0.701,0.142,-0.327,0.022,-0.663,-0.049,-0.083,-0.114,0.651,-0.386,-0.729,-0.183,-0.359,-0.145,-0.506,-0.439,-0.28,0.942,-0.586,-0.699,-0.567,0.201,-0.689,0.557,-0.283,0.809,-0.737,-0.017,0.221,-0.733,-0.362,0.026,0.412,0.725,-0.514,-0.408,-0.328,0.704,-0.461,-0.322,0.361,0.305,0.501,0.0,0.508,0.14,-0.707,-0.201,-0.587,0.382,0.716,0.939,-0.688,0.79,0.67,0.293,-0.672,-0.468,0.613,-0.39,-0.516,0.42,-0.37,0.301,-0.329,0.88,0.873,-0.704,0.487,-0.186,-0.235,0.11,-0.699,0.06,-0.538,-0.085,-0.626,-0.066,0.218,0.193,0.499,0.294,0.578,-0.576,-0.5,-0.585,-0.422,-0.833,0.581,-0.512,-0.359,0.416,-0.134,0.049,-0.166,-0.677,-0.434,0.78,0.455,-0.661,-0.71,-0.774,-0.419,0.152,0.482,-0.237,0.412,0.518,-0.518,-0.396,0.659,-0.375,-0.493,0.797,0.752,0.355,0.422,-0.338,0.329,-0.664,0.842,0.649,-0.125,-0.335,-0.731,-0.484,-0.028,0.336,0.023,-0.509,-0.587,-0.463,0.534,-0.749,0.871,-0.299,0.021,-0.735,-0.533,-0.531,-0.395,-0.204,-0.032,0.327,0.839,0.789,0.405,-0.569,-0.309,0.237,-0.255,-0.602,-0.707,-0.486,0.425,0.526,-0.649,-0.507,0.362,-0.338,0.121,0.172,0.175,-0.39,-0.42,-0.188,0.315,0.48,0.48,0.131,-0.544,0.086,-0.468,-0.202,-0.306,-0.269,-0.371,0.364,-0.358,0.889,-0.308,0.815,0.599,0.934,0.098,-0.225,-0.588,-0.194,-0.514,-0.685,0.826,-0.541,-0.449
ETNB,-0.459,-0.173,-0.392,-0.296,0.487,0.301,0.381,-0.75,-0.326,-0.374,-0.023,-0.562,-0.168,-0.437,-0.421,0.042,-0.529,-0.277,-0.637,-0.557,-0.615,-0.471,-0.434,-0.673,0.496,-0.399,-0.396,-0.178,0.213,-0.569,0.65,-0.384,0.701,-0.396,-0.13,-0.379,-0.533,-0.66,-0.139,0.111,0.426,-0.608,-0.616,-0.544,0.196,-0.634,0.082,0.094,0.385,0.189,0.508,0.0,-0.354,-0.439,-0.214,-0.734,0.018,0.226,0.614,-0.628,0.281,0.285,-0.119,-0.661,-0.296,0.417,-0.541,-0.429,-0.103,-0.541,0.054,-0.367,0.402,0.374,-0.609,0.067,-0.398,-0.252,-0.333,-0.586,-0.338,-0.167,-0.284,-0.395,-0.142,0.036,-0.379,0.176,0.16,0.226,-0.622,-0.51,-0.481,-0.702,-0.548,0.225,-0.755,-0.632,0.28,-0.525,-0.413,-0.339,-0.546,-0.497,0.635,-0.156,-0.53,-0.401,-0.376,-0.263,-0.274,0.295,-0.41,0.278,0.137,-0.617,-0.612,0.359,-0.598,-0.462,0.39,0.148,-0.23,-0.229,-0.55,0.404,-0.75,0.333,0.714,-0.328,-0.362,-0.626,-0.555,-0.004,0.282,-0.025,-0.409,-0.627,-0.562,0.313,-0.502,0.32,-0.127,-0.316,-0.536,-0.479,-0.484,-0.051,-0.476,0.339,0.715,0.765,0.7,-0.019,-0.201,-0.536,-0.065,-0.456,-0.625,-0.585,-0.748,0.605,-0.085,-0.647,-0.32,0.683,-0.572,0.005,-0.311,-0.099,-0.304,-0.218,-0.301,-0.144,0.694,0.293,-0.094,-0.654,0.027,-0.537,-0.197,-0.519,-0.14,-0.312,0.036,-0.56,0.471,-0.401,0.741,0.298,0.513,-0.247,-0.379,-0.425,-0.523,-0.679,-0.672,0.455,-0.484,-0.245
EXTR,0.569,-0.042,0.827,0.144,0.184,-0.612,0.086,0.411,0.525,0.62,0.563,0.461,0.368,0.545,0.411,0.437,0.351,0.159,0.61,0.212,0.576,0.312,0.51,0.283,0.065,0.34,0.263,0.257,0.226,0.411,0.107,0.599,-0.325,0.098,0.725,0.825,0.356,0.652,0.708,0.658,0.288,0.413,0.703,0.503,0.507,0.571,0.088,0.607,-0.058,0.048,0.14,-0.354,0.0,0.166,0.393,0.52,0.154,0.21,0.059,0.411,0.259,0.34,0.75,0.375,0.202,0.238,0.618,0.561,0.338,0.57,0.455,0.613,0.26,0.173,0.319,0.666,0.212,0.346,0.671,0.379,0.67,0.036,0.842,0.417,0.524,0.206,0.521,0.553,0.104,0.108,0.545,0.389,0.451,0.728,0.109,0.551,0.505,0.442,0.484,0.669,0.478,0.683,0.372,0.595,-0.119,0.652,0.307,0.073,0.165,0.057,0.386,0.502,0.563,0.473,0.352,0.522,0.619,0.3,0.549,0.609,0.466,0.601,0.735,0.642,0.578,0.262,0.437,0.326,-0.273,0.725,0.108,0.345,0.437,0.652,0.528,0.613,0.519,0.426,0.395,0.016,0.221,0.403,0.383,0.753,0.344,0.525,0.352,0.287,0.754,0.07,-0.16,-0.187,-0.18,0.74,-0.042,0.649,0.629,0.248,0.498,0.371,0.579,0.137,0.608,0.333,0.431,-0.223,0.713,0.781,0.558,0.737,0.473,0.074,0.565,0.549,-0.29,0.508,0.741,0.547,0.638,0.553,0.331,0.653,0.52,0.332,0.186,0.51,0.064,0.485,-0.113,0.291,0.109,0.766,0.343,0.147,0.741,0.398,0.355,0.066,0.413,0.283
FANG,0.683,0.731,0.313,0.2,-0.605,-0.043,-0.583,0.644,0.303,0.727,0.278,0.86,0.139,0.473,-0.149,-0.37,0.791,0.748,0.167,0.423,0.299,0.895,0.462,0.029,-0.758,0.39,0.846,0.712,-0.344,0.761,-0.323,0.319,-0.743,0.873,0.261,0.072,0.856,0.605,0.249,0.114,-0.213,0.826,0.64,0.781,-0.475,0.741,0.612,-0.084,0.109,-0.821,-0.707,-0.439,0.166,0.0,0.16,0.674,-0.256,-0.614,-0.742,0.737,-0.498,-0.623,0.166,0.859,0.884,-0.325,0.702,0.82,0.044,0.406,0.17,0.735,-0.722,-0.734,0.874,0.02,0.101,0.718,0.368,0.897,0.272,0.694,0.357,0.81,0.528,-0.401,0.063,0.05,-0.682,-0.099,0.776,0.737,0.714,0.501,0.925,-0.259,0.683,0.582,0.133,0.535,0.176,0.572,0.869,0.615,-0.845,-0.244,0.788,0.685,0.83,0.246,-0.466,-0.331,0.466,-0.091,-0.459,0.763,0.691,-0.252,0.624,0.78,-0.558,-0.488,0.149,-0.164,0.477,0.035,0.744,-0.535,-0.734,0.44,0.551,0.913,0.883,0.337,0.094,0.308,0.725,0.793,0.752,-0.563,0.914,-0.55,0.796,0.375,0.794,0.743,0.771,0.609,0.564,0.344,-0.23,-0.662,-0.83,0.015,0.673,0.666,0.064,0.275,0.82,0.851,0.642,-0.272,-0.343,0.825,0.506,-0.098,0.616,0.113,0.339,0.015,0.774,0.726,0.122,-0.375,-0.451,-0.26,-0.009,0.682,0.327,0.669,0.721,0.537,0.413,0.835,-0.477,0.313,-0.844,0.824,-0.565,-0.182,-0.757,0.178,0.362,0.852,0.344,0.659,0.798,-0.875,0.877,0.591
FARO,0.69,0.352,0.72,0.463,-0.225,-0.606,0.041,0.515,0.187,0.28,-0.122,0.422,0.701,-0.006,0.365,0.057,-0.08,0.217,0.644,0.339,0.5,0.055,0.66,0.414,-0.181,0.743,0.26,0.067,-0.094,0.513,0.077,0.625,-0.339,0.048,0.707,0.528,0.114,0.502,0.403,0.017,-0.073,0.283,0.564,0.114,0.349,0.529,0.139,0.567,-0.347,0.116,-0.201,-0.214,0.393,0.16,0.0,0.479,0.446,0.325,-0.072,0.54,0.109,0.434,0.4,0.191,0.075,0.02,0.146,0.414,-0.208,0.486,0.449,0.339,0.139,-0.075,0.239,0.328,0.405,-0.138,0.374,0.283,0.501,0.019,0.55,0.548,-0.121,0.409,0.466,0.115,0.298,-0.49,0.518,0.506,0.211,0.556,0.236,0.407,0.155,0.337,0.127,0.327,0.121,0.427,0.302,0.422,-0.109,0.546,0.348,0.101,0.214,0.43,0.467,0.49,0.729,0.469,0.116,0.352,0.531,0.276,0.538,0.559,0.178,0.156,0.282,0.013,0.514,0.173,0.481,0.144,-0.203,0.342,0.176,0.245,0.194,0.456,0.246,0.473,0.573,0.191,-0.044,0.324,0.316,0.149,0.197,0.617,0.273,0.39,0.421,0.213,0.468,-0.012,-0.077,-0.266,-0.267,0.474,0.349,0.508,0.716,0.531,0.508,0.281,0.39,-0.146,0.513,0.181,0.793,-0.277,0.587,0.391,0.21,0.496,0.476,-0.008,0.896,0.624,-0.338,0.388,0.652,0.546,0.447,0.704,0.084,0.678,0.751,0.214,0.559,0.557,-0.101,0.23,-0.277,0.08,-0.042,0.624,0.163,0.339,0.633,0.514,0.273,-0.053,0.23,0.513
FATE,0.766,0.393,0.638,0.426,-0.557,-0.507,-0.355,0.939,0.536,0.663,0.097,0.821,0.475,0.628,0.363,0.043,0.672,0.465,0.777,0.729,0.773,0.672,0.72,0.634,-0.595,0.608,0.595,0.378,-0.3,0.839,-0.57,0.538,-0.841,0.536,0.471,0.561,0.686,0.864,0.348,-0.015,-0.313,0.846,0.901,0.754,-0.058,0.909,0.283,0.155,-0.391,-0.364,-0.587,-0.734,0.52,0.674,0.479,0.0,0.145,-0.19,-0.659,0.897,-0.233,-0.281,0.41,0.875,0.592,-0.448,0.71,0.753,0.166,0.805,0.284,0.62,-0.416,-0.422,0.775,0.182,0.559,0.356,0.633,0.812,0.475,0.308,0.553,0.742,0.374,0.037,0.502,0.006,-0.255,-0.31,0.912,0.835,0.635,0.859,0.724,-0.131,0.873,0.865,-0.07,0.753,0.531,0.601,0.821,0.725,-0.795,0.268,0.685,0.441,0.555,0.36,0.145,-0.157,0.752,0.12,-0.108,0.863,0.895,-0.215,0.897,0.809,-0.377,-0.184,0.454,0.265,0.864,-0.265,0.923,-0.276,-0.859,0.533,0.57,0.815,0.792,0.272,-0.093,0.213,0.686,0.702,0.701,-0.345,0.807,-0.266,0.529,0.613,0.721,0.68,0.773,0.232,0.808,-0.174,-0.652,-0.84,-0.874,0.255,0.468,0.848,0.298,0.618,0.922,0.782,0.905,-0.493,0.221,0.816,0.604,-0.671,0.843,0.309,0.502,0.359,0.654,0.404,0.573,0.124,-0.836,-0.201,0.234,0.892,0.248,0.79,0.545,0.8,0.504,0.579,0.047,0.778,-0.613,0.69,-0.814,-0.29,-0.571,0.501,0.306,0.723,0.753,0.925,0.908,-0.59,0.733,0.49
FGEN,-0.016,-0.417,0.269,0.183,0.262,-0.211,0.692,0.052,0.444,-0.182,-0.482,-0.227,0.54,0.147,0.121,0.571,-0.115,-0.601,0.496,0.496,0.374,-0.248,0.174,0.361,0.47,-0.035,-0.485,-0.649,-0.427,-0.081,-0.095,-0.092,0.214,-0.584,0.18,0.505,-0.486,0.138,-0.043,-0.105,0.217,-0.016,0.135,0.021,0.691,0.182,-0.164,0.519,-0.283,0.245,0.382,0.018,0.154,-0.256,0.446,0.145,0.0,0.748,0.437,0.023,0.75,0.595,0.474,-0.21,-0.153,0.032,-0.229,-0.181,0.343,0.223,0.582,-0.189,0.52,0.58,-0.346,0.334,0.631,-0.392,0.522,-0.286,0.148,-0.601,0.062,-0.181,-0.252,0.285,0.702,0.184,0.227,0.014,0.024,0.169,-0.514,0.065,-0.283,0.247,-0.038,0.372,0.055,0.259,0.385,-0.033,-0.219,-0.131,0.133,0.624,-0.355,-0.49,-0.526,0.168,0.354,0.222,0.46,0.654,0.243,0.018,0.257,0.441,0.248,-0.038,0.266,0.449,0.527,0.388,0.291,-0.099,-0.034,0.625,0.002,-0.157,0.105,-0.301,0.012,-0.222,-0.109,-0.144,-0.102,-0.362,-0.225,0.67,-0.132,0.586,-0.102,0.321,-0.436,-0.347,0.066,-0.535,0.216,-0.464,-0.249,0.226,0.058,0.366,-0.005,0.181,0.405,0.579,0.017,-0.369,0.001,-0.176,0.739,-0.149,-0.002,-0.296,0.174,0.039,0.427,0.364,-0.043,-0.177,0.411,0.486,-0.294,0.092,0.132,0.053,0.054,0.131,0.106,0.226,0.099,-0.172,0.764,0.333,0.468,0.101,0.084,0.118,0.484,0.429,-0.144,0.066,0.235,0.298,-0.06,0.429,-0.274,-0.201
