,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.089,0.286,0.382,0.486,0.738,0.778,0.801,-0.519,0.396,0.228,0.271,0.803,0.16,0.648,0.638,0.787,0.71,-0.369,0.627,-0.253,0.731,0.141,0.592,0.178,0.309,0.282,0.214,0.536,0.433,0.727,0.138,0.907,0.6,0.667,0.522,0.858,0.082,0.76,0.89,0.012,0.685,-0.002,0.753,0.82,0.803,-0.126,-0.038,0.476,0.483,0.299,0.552,0.876,0.796,0.0,0.86,0.387,0.584,0.652,0.483,0.685,-0.062,0.188,-0.218,0.905,-0.118,0.706,0.638,0.799,0.67,0.812,-0.5,0.88,0.635,0.858,-0.243,0.488,0.118,0.205,0.767,-0.411,0.397,0.875,0.14,0.383,0.738,0.38,0.244,0.812,0.702,0.127,-0.01,0.399,0.551,0.033,0.531,0.299,0.832,0.205,0.459,0.448,0.814,0.702,0.4,0.761,0.844,-0.362,0.37,0.875,0.901,0.621,0.628,-0.015,-0.02,0.842,0.047,0.348,0.579,0.211,0.398,0.874,0.829,0.365,0.794,0.686,0.526,0.641,0.036,0.315,0.518,0.823,0.311,0.426,-0.128,0.61,0.648,0.788,0.796,0.767,0.638,0.775,0.561,0.175,0.385,0.309,0.937,-0.589,0.676,0.597,0.396,0.632,0.806,0.813,0.084,0.234,-0.385,0.821,-0.242,-0.212,0.711,0.576,0.5,0.678,0.748,0.906,0.866,0.876,-0.041,-0.311,0.243,0.878,0.647,0.439,0.663,0.412,0.051,0.517,0.044,0.834,-0.406,0.8,0.907,0.872,0.411,0.774,0.839,0.81,0.169,0.887,0.727,0.619,0.852,0.097,0.498,0.473,-0.226,0.498,0.828,0.863,0.615,0.824
FARO,0.243,0.332,0.233,0.507,0.779,0.877,0.774,-0.247,0.391,0.315,0.482,0.694,0.16,0.538,0.588,0.708,0.559,-0.058,0.656,-0.075,0.647,0.142,0.557,0.338,0.589,0.341,0.369,0.536,0.611,0.882,0.379,0.915,0.46,0.631,0.661,0.836,0.233,0.759,0.832,-0.021,0.54,0.096,0.584,0.734,0.723,0.153,-0.031,0.459,0.459,0.181,0.572,0.827,0.711,0.86,0.0,0.33,0.553,0.647,0.51,0.574,-0.117,0.345,-0.026,0.891,-0.048,0.688,0.647,0.745,0.55,0.766,-0.336,0.821,0.621,0.801,-0.075,0.298,0.342,0.441,0.669,-0.208,0.553,0.805,0.195,0.374,0.849,0.225,0.395,0.773,0.787,0.351,0.123,0.473,0.518,0.262,0.469,0.249,0.787,0.24,0.299,0.3,0.707,0.505,0.527,0.696,0.698,-0.189,0.427,0.877,0.819,0.71,0.483,0.13,0.111,0.825,0.006,0.407,0.675,0.194,0.218,0.875,0.796,0.346,0.726,0.52,0.528,0.841,0.064,0.372,0.573,0.776,0.463,0.329,-0.089,0.686,0.8,0.879,0.671,0.766,0.651,0.713,0.454,0.084,0.351,0.227,0.863,-0.49,0.51,0.72,0.348,0.741,0.746,0.662,0.182,0.425,-0.336,0.84,-0.065,0.003,0.784,0.678,0.588,0.617,0.878,0.914,0.763,0.883,0.145,-0.168,0.016,0.8,0.544,0.728,0.562,0.457,0.316,0.401,0.276,0.835,-0.252,0.809,0.862,0.831,0.591,0.707,0.832,0.769,0.43,0.825,0.706,0.523,0.755,0.399,0.51,0.342,-0.406,0.45,0.789,0.755,0.583,0.831
FATE,-0.708,-0.431,-0.361,0.527,-0.123,0.197,-0.002,-0.346,0.356,-0.472,0.579,0.208,-0.124,0.209,-0.129,0.018,0.457,-0.136,0.082,0.389,-0.083,-0.177,-0.222,0.717,0.028,-0.569,0.701,-0.354,-0.269,0.345,-0.237,0.325,-0.166,-0.06,0.598,0.471,0.307,0.766,0.262,0.86,0.032,-0.076,0.111,0.545,0.039,-0.564,0.813,0.554,0.373,-0.394,0.884,0.349,0.132,0.387,0.33,0.0,-0.384,0.741,0.521,-0.003,0.752,0.682,-0.546,0.251,-0.019,0.433,0.127,0.006,0.594,0.59,0.333,0.459,-0.341,0.572,0.511,0.099,-0.636,0.587,-0.003,0.105,0.053,0.25,-0.517,-0.515,0.346,-0.061,0.556,0.064,0.633,0.274,0.56,0.693,-0.38,0.101,-0.36,-0.587,0.701,0.719,0.598,0.824,0.08,0.297,0.531,0.587,0.269,0.299,0.444,0.199,0.378,-0.006,0.405,0.414,0.617,0.522,0.061,0.495,0.531,0.77,-0.361,0.414,0.168,0.863,0.055,0.037,-0.451,0.603,0.86,-0.355,0.273,0.061,-0.489,-0.442,0.772,0.404,0.354,0.4,0.189,0.699,0.332,-0.02,-0.167,0.792,-0.169,0.93,0.331,-0.676,-0.122,-0.304,-0.372,0.678,0.068,0.283,0.57,0.493,0.568,0.461,-0.031,0.177,0.722,0.809,0.667,0.805,0.539,0.259,0.555,0.333,0.594,-0.812,-0.199,0.66,-0.192,0.186,-0.181,0.84,0.5,-0.152,0.49,0.093,0.225,0.622,0.456,0.035,0.305,-0.018,0.005,0.202,0.058,0.448,0.113,0.311,0.12,0.224,0.637,-0.315,-0.099,-0.276,0.123,0.15,0.897,0.399
FGEN,0.512,0.763,0.778,0.006,0.811,0.533,0.858,-0.342,0.02,0.62,-0.326,0.67,0.493,0.614,0.72,0.813,0.453,-0.399,0.65,-0.663,0.868,0.465,0.736,-0.369,0.201,0.83,-0.488,0.875,0.6,0.339,0.223,0.624,0.868,0.716,-0.065,0.51,-0.42,0.127,0.718,-0.691,0.751,-0.126,0.723,0.44,0.828,0.365,-0.662,-0.187,0.129,0.785,-0.206,0.64,0.788,0.584,0.553,-0.384,0.0,-0.092,-0.05,0.828,-0.768,-0.476,0.252,0.733,-0.366,0.373,0.49,0.856,0.298,0.293,-0.876,0.504,0.899,0.334,-0.732,0.559,0.612,-0.399,0.866,-0.581,0.204,0.725,0.671,0.932,0.406,0.515,-0.357,0.817,0.083,-0.2,-0.53,-0.251,0.927,-0.199,0.926,0.868,0.282,-0.451,-0.014,-0.169,0.788,0.56,-0.175,0.366,0.647,-0.658,-0.003,0.673,0.573,0.462,0.488,-0.53,-0.658,0.535,-0.043,-0.175,0.109,-0.562,0.775,0.501,0.64,-0.315,0.821,0.768,0.897,0.119,-0.634,0.628,0.245,0.836,0.785,0.885,-0.772,0.1,0.273,0.479,0.664,0.155,0.466,0.848,0.845,-0.496,0.358,-0.43,0.67,0.075,0.827,0.744,0.806,0.096,0.83,0.644,-0.498,-0.255,-0.922,0.471,-0.393,-0.517,0.024,-0.094,-0.164,0.009,0.226,0.664,0.397,0.616,-0.66,0.308,0.592,0.276,0.878,0.213,0.914,-0.397,-0.395,0.775,-0.514,0.748,-0.732,0.202,0.456,0.823,0.008,0.872,0.769,0.669,-0.014,0.51,0.705,0.476,0.78,-0.241,-0.095,0.848,0.002,0.858,0.796,0.801,-0.196,0.596
FIVE,-0.191,-0.364,-0.261,0.583,0.244,0.583,0.264,-0.215,0.595,-0.214,0.704,0.385,-0.273,0.193,0.162,0.24,0.38,0.057,0.267,0.354,0.161,-0.286,0.128,0.515,0.309,-0.289,0.727,-0.069,0.167,0.671,0.045,0.582,-0.062,0.177,0.755,0.671,0.595,0.838,0.472,0.523,0.188,0.141,0.231,0.554,0.232,-0.32,0.521,0.74,0.366,-0.343,0.875,0.508,0.25,0.652,0.647,0.741,-0.092,0.0,0.657,0.082,0.546,0.72,-0.33,0.501,0.263,0.551,0.393,0.235,0.536,0.702,0.156,0.648,0.091,0.795,0.385,-0.002,-0.239,0.723,0.166,0.039,0.377,0.387,-0.352,-0.324,0.59,-0.077,0.67,0.261,0.836,0.452,0.461,0.784,-0.129,0.319,-0.147,-0.409,0.755,0.631,0.521,0.611,0.286,0.265,0.692,0.588,0.421,0.21,0.425,0.518,0.56,0.503,0.304,0.463,0.63,0.54,0.151,0.638,0.612,0.791,-0.22,0.682,0.486,0.738,0.254,0.074,-0.06,0.782,0.569,-0.176,0.484,0.275,-0.26,-0.24,0.489,0.695,0.646,0.593,0.406,0.781,0.345,0.215,-0.072,0.593,0.146,0.69,0.559,-0.763,0.026,0.174,-0.172,0.732,0.25,0.413,0.64,0.608,0.295,0.6,0.135,0.271,0.867,0.815,0.802,0.813,0.798,0.575,0.675,0.537,0.576,-0.524,-0.348,0.766,0.019,0.438,0.006,0.855,0.496,-0.111,0.603,0.431,0.188,0.823,0.736,0.383,0.635,0.18,0.393,0.392,0.37,0.558,0.285,0.237,0.359,0.479,0.72,-0.214,-0.305,-0.185,0.398,0.338,0.897,0.561
FIVN,-0.123,0.02,-0.33,0.51,0.38,0.431,0.213,-0.134,-0.011,0.179,0.507,0.431,-0.077,0.167,0.04,0.332,0.272,0.109,-0.06,0.105,-0.031,0.084,0.146,0.459,0.573,-0.181,0.552,-0.147,0.065,0.47,0.411,0.551,-0.08,0.378,0.803,0.482,0.303,0.701,0.308,0.444,-0.032,-0.295,0.11,0.34,0.219,0.113,0.313,0.809,0.407,-0.211,0.658,0.31,0.259,0.483,0.51,0.521,-0.05,0.657,0.0,0.109,0.288,0.614,-0.623,0.457,0.256,0.509,0.486,0.239,0.166,0.502,0.113,0.517,-0.007,0.568,0.255,0.166,-0.215,0.541,0.155,0.279,0.472,0.312,-0.505,-0.118,0.399,0.204,0.652,0.268,0.645,0.346,0.227,0.441,-0.207,0.481,-0.1,-0.331,0.619,0.797,0.679,0.436,0.164,0.226,0.793,0.445,0.508,-0.144,0.847,0.424,0.559,0.567,0.177,0.644,0.562,0.445,-0.392,0.303,0.423,0.492,-0.151,0.698,0.545,0.395,0.161,0.016,0.106,0.671,0.352,0.181,0.387,0.284,-0.226,-0.367,0.203,0.71,0.748,0.638,0.401,0.415,0.61,0.2,0.004,0.34,-0.145,0.592,0.497,-0.537,-0.117,0.31,-0.425,0.693,0.179,0.233,0.569,0.545,0.18,0.604,0.035,0.371,0.736,0.644,0.551,0.537,0.709,0.447,0.524,0.582,0.488,-0.469,-0.062,0.543,-0.041,0.523,-0.056,0.668,0.496,0.143,0.452,0.16,0.456,0.441,0.666,0.388,0.547,0.183,0.367,0.288,0.515,0.497,0.426,0.379,0.323,0.381,0.706,-0.271,-0.611,-0.072,0.226,0.265,0.619,0.469
FLGT,0.066,0.615,0.712,0.146,0.697,0.513,0.891,-0.703,0.01,0.448,-0.278,0.774,0.556,0.862,0.731,0.87,0.748,-0.681,0.651,-0.746,0.848,0.586,0.616,-0.208,-0.031,0.561,-0.395,0.742,0.368,0.295,-0.075,0.722,0.888,0.719,0.011,0.682,-0.449,0.43,0.856,-0.344,0.824,-0.375,0.849,0.691,0.926,0.112,-0.364,-0.073,0.24,0.753,0.082,0.839,0.946,0.685,0.574,-0.003,0.828,0.082,0.109,0.0,-0.545,-0.398,-0.037,0.805,-0.553,0.505,0.472,0.9,0.611,0.558,-0.879,0.717,0.737,0.513,-0.687,0.765,0.259,-0.387,0.944,-0.663,0.065,0.839,0.474,0.798,0.407,0.593,-0.225,0.853,0.2,-0.277,-0.486,-0.094,0.79,-0.402,0.864,0.663,0.563,-0.227,0.344,0.218,0.863,0.821,-0.152,0.653,0.82,-0.725,0.093,0.774,0.739,0.277,0.766,-0.516,-0.587,0.739,-0.047,-0.083,0.173,-0.352,0.699,0.643,0.714,0.01,0.898,0.889,0.681,0.228,-0.314,0.413,0.266,0.926,0.601,0.759,-0.529,0.101,0.257,0.595,0.726,0.372,0.58,0.843,0.922,-0.122,0.174,-0.076,0.803,-0.143,0.846,0.507,0.694,0.253,0.944,0.789,-0.468,-0.213,-0.781,0.631,-0.672,-0.697,0.18,0.117,-0.065,0.279,0.31,0.711,0.645,0.712,-0.612,-0.153,0.722,0.495,0.864,0.131,0.939,-0.201,-0.425,0.867,-0.546,0.764,-0.733,0.326,0.588,0.819,-0.141,0.956,0.76,0.834,-0.151,0.675,0.784,0.743,0.889,-0.364,0.079,0.859,0.14,0.825,0.844,0.914,0.091,0.747
FOLD,-0.575,-0.787,-0.622,0.316,-0.501,-0.15,-0.468,0.033,0.392,-0.608,0.586,-0.273,-0.461,-0.256,-0.451,-0.482,-0.02,0.184,-0.257,0.696,-0.573,-0.409,-0.598,0.559,-0.101,-0.716,0.703,-0.728,-0.512,0.078,-0.247,-0.179,-0.617,-0.486,0.355,-0.043,0.491,0.313,-0.307,0.842,-0.41,0.158,-0.342,0.022,-0.485,-0.562,0.865,0.472,0.19,-0.681,0.602,-0.187,-0.446,-0.062,-0.117,0.752,-0.768,0.546,0.288,-0.545,0.0,0.686,-0.419,-0.306,0.313,-0.007,-0.212,-0.47,0.132,0.131,0.695,-0.068,-0.67,0.204,0.735,-0.293,-0.713,0.606,-0.535,0.346,-0.132,-0.301,-0.716,-0.862,0.027,-0.324,0.482,-0.454,0.333,0.285,0.672,0.549,-0.737,0.185,-0.767,-0.832,0.177,0.631,0.292,0.552,-0.405,-0.165,0.429,0.127,-0.245,0.628,0.205,-0.258,-0.154,-0.211,-0.078,0.538,0.765,-0.063,0.172,0.399,0.282,0.819,-0.686,-0.079,-0.292,0.667,-0.513,-0.451,-0.723,0.263,0.838,-0.583,-0.027,-0.493,-0.782,-0.711,0.899,0.216,-0.007,-0.124,-0.255,0.349,-0.157,-0.485,-0.601,0.748,-0.123,0.759,-0.217,-0.404,-0.577,-0.568,-0.648,0.356,-0.48,-0.147,0.694,0.42,0.871,-0.051,0.234,0.473,0.428,0.486,0.507,0.423,0.171,-0.239,0.086,-0.194,0.748,-0.578,-0.508,0.201,-0.604,-0.04,-0.646,0.716,0.5,-0.574,0.613,-0.353,0.525,0.265,0.047,-0.426,0.241,-0.556,-0.447,-0.336,0.1,-0.061,-0.385,-0.207,-0.37,0.332,0.486,-0.682,-0.092,-0.66,-0.393,-0.405,0.638,-0.15
FORM,-0.247,-0.453,-0.703,0.425,-0.081,0.352,-0.181,0.28,0.365,-0.393,0.89,-0.029,-0.282,-0.301,-0.259,-0.224,-0.086,0.514,-0.208,0.652,-0.343,-0.428,-0.196,0.67,0.502,-0.495,0.947,-0.408,0.053,0.544,0.295,0.214,-0.576,-0.156,0.847,0.221,0.596,0.506,-0.026,0.682,-0.398,0.291,-0.352,0.201,-0.242,-0.072,0.601,0.724,0.349,-0.696,0.781,0.027,-0.225,0.188,0.345,0.682,-0.476,0.72,0.614,-0.398,0.686,0.0,-0.288,0.094,0.457,0.409,0.104,-0.257,0.094,0.37,0.666,0.267,-0.332,0.413,0.801,-0.436,-0.262,0.853,-0.328,0.62,0.487,-0.053,-0.499,-0.621,0.423,-0.371,0.852,-0.214,0.63,0.699,0.648,0.801,-0.54,0.602,-0.601,-0.725,0.439,0.791,0.352,0.353,-0.211,-0.23,0.76,0.113,-0.042,0.52,0.558,0.07,0.13,0.353,-0.154,0.83,0.903,0.169,0.003,0.571,0.481,0.793,-0.596,0.346,0.144,0.682,-0.215,-0.419,-0.432,0.664,0.721,-0.243,0.492,-0.208,-0.437,-0.635,0.669,0.719,0.579,0.42,-0.131,0.527,0.169,-0.25,-0.515,0.515,-0.119,0.667,0.115,-0.632,-0.471,-0.063,-0.596,0.681,-0.253,-0.169,0.721,0.855,0.648,0.367,0.468,0.684,0.754,0.781,0.827,0.639,0.589,0.166,0.219,0.232,0.925,-0.335,-0.683,0.436,-0.523,0.563,-0.507,0.891,0.806,-0.473,0.935,-0.018,0.631,0.511,0.353,-0.049,0.686,-0.324,-0.029,-0.017,0.427,0.275,0.016,-0.052,-0.164,0.769,0.616,-0.7,-0.523,-0.558,-0.114,-0.137,0.754,0.23
FOXA,0.54,0.029,0.211,-0.376,-0.014,0.076,0.034,0.403,0.217,0.075,-0.082,-0.296,0.041,-0.237,0.141,-0.171,-0.35,0.275,0.223,0.023,0.193,-0.127,0.164,-0.407,-0.035,0.304,-0.247,0.437,0.535,0.075,0.01,-0.194,0.068,-0.17,-0.334,-0.175,0.125,-0.432,-0.048,-0.583,0.1,0.466,-0.115,-0.141,-0.034,0.322,-0.422,-0.534,-0.371,0.112,-0.401,-0.052,-0.108,-0.218,-0.026,-0.546,0.252,-0.33,-0.623,-0.037,-0.419,-0.288,0.0,-0.118,0.01,-0.198,-0.197,-0.086,-0.062,-0.266,-0.11,-0.202,0.337,-0.346,-0.142,-0.376,0.674,-0.127,-0.014,-0.042,0.103,-0.154,0.612,0.252,0.021,-0.393,-0.288,-0.096,-0.314,0.168,-0.054,-0.12,0.362,-0.097,0.198,0.313,-0.376,-0.59,-0.61,-0.665,-0.005,-0.313,-0.39,-0.342,-0.391,0.232,-0.599,-0.027,-0.343,0.012,-0.276,-0.391,-0.314,-0.266,0.429,-0.15,-0.169,-0.275,0.121,-0.289,-0.121,-0.309,0.057,-0.113,0.162,-0.209,-0.31,-0.115,0.039,-0.03,0.595,0.393,-0.283,-0.228,-0.203,-0.205,-0.276,-0.155,-0.514,-0.049,0.043,-0.432,0.132,-0.626,-0.244,0.344,0.093,0.202,0.536,-0.366,0.031,-0.204,-0.356,-0.172,-0.327,-0.308,0.201,-0.12,-0.366,-0.331,-0.203,-0.368,-0.223,-0.042,-0.397,-0.239,-0.215,0.627,-0.25,-0.301,0.122,0.009,0.166,-0.41,-0.203,-0.179,-0.049,0.188,-0.292,-0.096,-0.341,-0.048,-0.063,-0.015,-0.01,-0.044,-0.091,-0.234,-0.207,-0.292,-0.145,0.142,-0.462,0.206,0.291,0.077,0.06,-0.078,-0.448,-0.163
FRPT,0.156,0.494,0.452,0.393,0.829,0.82,0.883,-0.482,0.222,0.375,0.187,0.835,0.343,0.701,0.696,0.868,0.695,-0.362,0.643,-0.412,0.816,0.266,0.694,0.105,0.381,0.425,0.093,0.675,0.586,0.709,0.228,0.947,0.687,0.761,0.502,0.873,-0.05,0.714,0.949,-0.128,0.729,-0.132,0.769,0.816,0.896,0.138,-0.186,0.343,0.409,0.459,0.446,0.901,0.904,0.905,0.891,0.251,0.733,0.501,0.457,0.805,-0.306,0.094,-0.118,0.0,-0.235,0.758,0.671,0.88,0.641,0.787,-0.611,0.906,0.74,0.786,-0.348,0.514,0.295,0.118,0.872,-0.391,0.472,0.914,0.302,0.596,0.728,0.421,0.202,0.888,0.613,0.125,-0.148,0.317,0.666,0.054,0.679,0.432,0.822,0.141,0.426,0.309,0.858,0.704,0.31,0.725,0.877,-0.477,0.401,0.899,0.912,0.634,0.652,-0.088,-0.141,0.876,-0.032,0.262,0.536,0.017,0.517,0.912,0.893,0.264,0.904,0.737,0.651,0.642,-0.09,0.423,0.581,0.924,0.501,0.531,-0.313,0.547,0.717,0.885,0.807,0.671,0.721,0.858,0.668,0.027,0.219,0.174,0.961,-0.475,0.721,0.699,0.486,0.585,0.901,0.776,-0.07,0.21,-0.562,0.873,-0.283,-0.284,0.613,0.516,0.409,0.584,0.736,0.931,0.798,0.922,-0.167,-0.195,0.339,0.793,0.72,0.511,0.779,0.253,0.023,0.642,-0.053,0.886,-0.45,0.7,0.853,0.934,0.381,0.89,0.896,0.892,0.202,0.876,0.871,0.723,0.902,0.091,0.418,0.563,-0.221,0.629,0.912,0.931,0.463,0.916
FSLR,0.261,-0.359,-0.465,-0.127,-0.216,0.08,-0.363,0.586,0.207,-0.211,0.436,-0.398,-0.597,-0.604,-0.21,-0.443,-0.602,0.679,-0.305,0.421,-0.396,-0.556,-0.03,0.149,0.319,-0.291,0.464,-0.249,0.184,0.108,0.437,-0.217,-0.608,-0.38,0.366,-0.258,0.567,-0.052,-0.361,0.102,-0.434,0.463,-0.527,-0.324,-0.426,0.199,0.161,0.55,-0.125,-0.538,0.158,-0.4,-0.4,-0.118,-0.048,-0.019,-0.366,0.263,0.256,-0.553,0.313,0.457,0.01,-0.235,0.0,-0.03,-0.235,-0.432,-0.373,-0.059,0.529,-0.179,-0.163,-0.127,0.553,-0.64,0.136,0.501,-0.527,0.607,0.418,-0.454,-0.193,-0.375,-0.054,-0.592,0.493,-0.43,0.238,0.589,0.204,0.326,-0.395,0.58,-0.442,-0.363,-0.18,0.34,-0.015,-0.148,-0.306,-0.535,0.399,-0.291,-0.382,0.421,0.064,-0.141,-0.25,0.213,-0.574,0.608,0.582,-0.432,0.23,0.159,0.021,0.474,-0.245,-0.009,-0.062,0.071,-0.419,-0.611,-0.213,0.129,0.148,-0.282,0.209,-0.402,-0.235,-0.416,0.27,0.379,0.212,-0.073,-0.328,-0.049,-0.278,-0.435,-0.57,-0.067,0.147,0.05,-0.264,-0.048,-0.542,0.047,-0.408,0.055,-0.411,-0.462,0.483,0.485,0.354,-0.11,0.716,0.663,0.145,0.109,0.438,-0.014,0.064,-0.159,-0.303,-0.195,0.511,0.281,-0.615,-0.015,-0.488,0.262,-0.494,0.369,0.443,-0.501,0.568,-0.211,0.592,0.126,-0.003,-0.228,0.502,-0.451,-0.181,-0.238,0.501,-0.213,-0.243,-0.476,-0.423,0.577,0.097,-0.604,-0.293,-0.586,-0.351,-0.425,0.169,-0.233
FTAI,-0.12,0.209,0.073,0.285,0.524,0.793,0.623,-0.274,0.256,-0.017,0.432,0.61,0.396,0.35,0.488,0.528,0.44,-0.104,0.218,-0.274,0.493,-0.015,0.505,0.161,0.357,0.07,0.389,0.422,0.488,0.677,0.176,0.77,0.266,0.452,0.696,0.676,0.02,0.644,0.682,0.202,0.344,-0.016,0.382,0.765,0.597,0.107,-0.005,0.549,0.442,0.139,0.634,0.688,0.623,0.706,0.688,0.433,0.373,0.551,0.509,0.505,-0.007,0.409,-0.198,0.758,-0.03,0.0,0.345,0.5,0.506,0.85,-0.248,0.88,0.378,0.727,0.041,0.174,0.126,0.24,0.54,0.061,0.588,0.606,0.164,0.227,0.708,0.159,0.46,0.49,0.558,0.351,0.025,0.627,0.307,0.125,0.257,0.016,0.817,0.425,0.567,0.36,0.554,0.423,0.349,0.442,0.642,-0.268,0.461,0.654,0.658,0.528,0.438,0.225,0.166,0.682,0.086,0.445,0.475,0.301,0.226,0.804,0.804,0.563,0.644,0.396,0.251,0.602,0.219,0.123,0.873,0.601,0.201,0.225,-0.086,0.657,0.661,0.864,0.406,0.658,0.531,0.494,0.402,0.159,-0.018,0.356,0.753,-0.718,0.387,0.393,0.096,0.661,0.565,0.39,-0.009,0.514,-0.226,0.867,-0.149,-0.133,0.655,0.621,0.634,0.713,0.669,0.736,0.617,0.753,0.169,-0.25,0.023,0.73,0.246,0.578,0.41,0.479,0.157,0.332,0.271,0.67,-0.116,0.642,0.721,0.635,0.426,0.526,0.644,0.729,0.167,0.847,0.757,0.612,0.581,0.368,0.433,0.163,-0.247,0.208,0.593,0.698,0.624,0.83
GBDC,0.289,0.447,0.274,0.607,0.782,0.487,0.574,-0.347,-0.004,0.621,0.159,0.718,0.21,0.547,0.322,0.768,0.629,-0.255,0.384,-0.122,0.482,0.43,0.306,0.134,0.424,0.366,0.031,0.318,0.261,0.521,0.29,0.751,0.518,0.871,0.372,0.578,0.036,0.491,0.602,-0.07,0.507,-0.199,0.617,0.509,0.606,0.081,-0.183,0.285,0.564,0.34,0.208,0.573,0.517,0.638,0.647,0.127,0.49,0.393,0.486,0.472,-0.212,0.104,-0.197,0.671,-0.235,0.345,0.0,0.667,0.293,0.353,-0.397,0.527,0.415,0.598,-0.365,0.5,0.107,0.192,0.651,-0.34,0.358,0.73,-0.085,0.358,0.493,0.644,0.127,0.726,0.447,-0.12,0.055,0.015,0.405,0.15,0.383,0.317,0.519,0.176,0.168,0.191,0.525,0.575,0.457,0.542,0.724,-0.396,0.557,0.568,0.722,0.723,0.449,0.024,-0.08,0.66,-0.352,0.035,0.569,-0.047,0.151,0.622,0.609,-0.07,0.534,0.534,0.561,0.461,-0.148,0.684,0.154,0.626,0.277,0.236,-0.273,0.44,0.652,0.607,0.731,0.36,0.607,0.736,0.404,0.081,0.273,0.115,0.697,-0.328,0.496,0.671,0.252,0.411,0.541,0.634,0.099,0.067,-0.312,0.573,-0.186,-0.027,0.51,0.369,0.105,0.329,0.655,0.601,0.706,0.7,-0.006,-0.282,0.304,0.46,0.582,0.447,0.473,0.187,0.097,0.481,0.019,0.474,-0.181,0.419,0.685,0.713,0.351,0.596,0.667,0.415,0.212,0.564,0.532,0.542,0.726,0.008,0.523,0.354,-0.431,0.588,0.625,0.606,0.233,0.508
GDYN,0.274,0.627,0.701,0.323,0.872,0.65,0.947,-0.617,0.114,0.594,-0.106,0.857,0.419,0.856,0.783,0.956,0.773,-0.565,0.722,-0.586,0.84,0.543,0.62,-0.1,0.196,0.658,-0.252,0.716,0.421,0.512,0.128,0.851,0.865,0.832,0.148,0.732,-0.255,0.496,0.882,-0.33,0.808,-0.24,0.892,0.674,0.943,0.152,-0.348,0.093,0.408,0.721,0.13,0.854,0.907,0.799,0.745,0.006,0.856,0.235,0.239,0.9,-0.47,-0.257,-0.086,0.88,-0.432,0.5,0.667,0.0,0.535,0.586,-0.819,0.729,0.789,0.674,-0.628,0.741,0.304,-0.168,0.951,-0.655,0.201,0.92,0.366,0.765,0.595,0.659,-0.135,0.958,0.379,-0.211,-0.335,-0.039,0.812,-0.176,0.833,0.674,0.59,-0.13,0.267,0.226,0.879,0.811,0.077,0.717,0.878,-0.641,0.229,0.842,0.831,0.502,0.722,-0.357,-0.452,0.794,-0.088,0.004,0.415,-0.295,0.609,0.727,0.767,-0.026,0.884,0.883,0.804,0.406,-0.34,0.579,0.242,0.954,0.583,0.723,-0.514,0.261,0.437,0.662,0.839,0.471,0.657,0.955,0.856,-0.095,0.392,-0.045,0.873,-0.177,0.843,0.713,0.648,0.383,0.935,0.873,-0.269,-0.128,-0.726,0.702,-0.526,-0.485,0.365,0.228,0.054,0.293,0.516,0.816,0.75,0.812,-0.453,-0.134,0.604,0.558,0.896,0.301,0.907,-0.078,-0.254,0.822,-0.38,0.833,-0.662,0.452,0.744,0.925,0.113,0.957,0.863,0.812,0.075,0.733,0.807,0.709,0.965,-0.187,0.223,0.803,-0.089,0.863,0.878,0.914,0.179,0.763
