,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.7,0.453,0.315,-0.364,0.395,0.629,0.438,-0.446,-0.308,0.206,-0.221,0.638,-0.327,-0.6,0.191,0.622,0.639,0.154,0.313,-0.113,-0.425,-0.332,-0.5,0.354,0.03,-0.084,0.139,0.605,0.578,0.483,0.691,0.413,0.447,0.417,0.108,0.684,0.618,0.73,0.0,0.368,0.482,0.619,0.338,0.624,-0.131,0.463,-0.62,0.721,-0.266,-0.648,0.519,-0.007,0.396,-0.374,0.029,0.563,0.56,0.48,0.532,0.063,-0.266,0.233,0.418,0.037,0.509,0.242,0.545,0.288,0.449,-0.284,-0.642,0.711,0.483,-0.005,0.144,-0.001,0.302,0.587,-0.331,0.329,0.672,-0.531,-0.172,0.036,0.368,-0.41,-0.123,0.397,-0.714,-0.07,-0.029,-0.394,0.385,-0.591,0.373,0.409,0.517,0.437,0.706,-0.011,0.711,0.406,-0.637,0.672,0.659,-0.166,0.316,0.621,0.656,-0.08,-0.372,-0.213,-0.208,-0.201,-0.217,0.119,0.638,0.234,-0.529,-0.316,-0.589,-0.082,0.311,0.406,-0.589,0.02,0.28,0.693,0.56,0.295,-0.149,0.522,0.742,0.717,0.683,0.646,0.584,0.141,-0.022,-0.297,-0.394,0.145,0.585,0.411,0.239,0.373,0.617,0.38,0.013,-0.162,-0.48,-0.309,0.589,0.612,0.639,-0.125,0.356,0.008,-0.142,0.12,0.32,-0.743,0.543,0.356,0.306,0.548,0.528,0.73,-0.391,0.38,0.408,-0.499,-0.11,0.037,-0.384,0.329,0.504,0.644,-0.704,0.589,-0.365,0.67,-0.391,0.03,-0.096,0.383,0.519,0.409,-0.336,0.534,-0.282,-0.032,0.448,-0.216,0.087,-0.667,0.717,0.595,0.388,0.217
CSX,0.122,-0.189,0.865,0.423,0.174,0.34,0.291,0.211,0.517,0.202,0.639,0.085,0.049,-0.07,0.462,0.494,0.112,0.369,0.412,0.477,0.318,0.466,0.088,0.633,0.626,0.562,0.619,0.424,0.49,0.405,0.277,0.483,0.668,0.375,0.506,0.576,0.326,0.493,0.368,0.0,0.558,0.219,-0.028,0.375,0.548,-0.281,0.126,0.454,0.489,0.071,0.337,0.711,0.494,-0.169,0.443,0.618,0.223,0.041,0.316,0.352,0.437,0.461,0.309,0.293,0.2,-0.015,0.283,0.757,-0.308,0.269,-0.103,0.579,0.78,0.233,0.859,0.589,-0.069,0.415,0.258,0.601,0.434,0.128,0.209,0.684,0.417,0.004,0.231,0.855,0.017,0.492,0.469,0.245,0.43,0.146,0.744,0.451,0.263,0.292,0.412,0.343,0.409,0.831,0.07,0.427,0.357,0.632,0.467,0.341,0.646,0.616,0.323,0.138,0.677,0.21,0.344,-0.412,0.387,0.82,0.306,0.353,-0.407,-0.03,0.356,0.344,0.029,0.833,-0.133,0.743,0.148,-0.137,0.349,0.586,0.134,0.6,0.468,0.262,0.499,0.698,0.617,0.145,0.181,0.795,0.399,0.465,0.272,0.667,0.174,0.212,0.643,0.205,0.288,0.459,0.633,0.604,0.496,-0.098,0.617,0.711,0.441,0.353,0.695,-0.253,0.302,0.824,0.555,0.635,0.506,0.484,0.375,0.797,0.884,0.232,0.607,0.519,0.294,0.486,0.453,0.58,-0.104,0.578,0.274,0.693,0.344,0.426,-0.317,0.575,0.127,0.292,0.279,0.571,-0.141,0.835,0.663,0.054,0.55,-0.081,0.475,-0.022,0.584,0.644
DBX,0.622,0.162,0.59,-0.019,0.17,0.668,0.723,-0.213,0.047,0.492,0.21,0.669,0.015,-0.479,0.258,0.778,0.314,0.244,0.536,-0.022,-0.195,0.256,-0.285,0.627,0.413,0.117,0.702,0.703,0.616,0.207,0.698,0.599,0.652,0.558,0.348,0.778,0.711,0.724,0.482,0.558,0.0,0.569,0.467,0.262,0.243,0.329,-0.405,0.619,0.07,-0.411,0.595,0.24,0.772,-0.527,0.445,0.403,0.586,0.602,0.608,0.396,-0.022,0.627,0.528,0.409,0.385,0.135,0.445,0.771,0.044,-0.199,-0.499,0.667,0.462,-0.02,0.612,-0.089,0.235,0.581,-0.054,0.646,0.755,-0.252,0.233,0.358,0.012,-0.014,-0.016,0.636,-0.279,0.479,0.071,-0.154,0.265,-0.241,0.65,0.481,0.678,0.787,0.671,0.447,0.745,0.59,-0.418,0.536,0.771,-0.008,0.584,0.569,0.84,0.174,-0.192,-0.167,0.164,-0.027,-0.056,-0.324,0.489,0.471,-0.194,0.04,-0.317,-0.074,0.712,0.436,-0.363,0.168,0.411,0.766,0.274,0.086,-0.061,0.495,0.519,0.644,0.835,0.757,0.72,0.644,0.33,-0.231,-0.159,0.235,0.502,0.597,0.667,0.816,0.456,0.641,0.117,-0.182,0.029,-0.048,0.677,0.798,0.73,0.321,0.534,0.446,0.2,0.07,0.695,-0.673,0.51,0.698,0.676,0.784,0.74,0.718,-0.09,0.718,0.742,-0.16,0.005,0.099,0.016,0.473,0.761,0.72,-0.202,0.719,-0.292,0.813,0.052,-0.089,-0.043,0.571,0.415,0.215,0.028,0.638,0.156,0.344,0.672,0.021,0.49,-0.532,0.629,0.4,0.533,0.68
DCOM,0.785,0.754,0.138,-0.458,0.738,0.896,0.408,-0.632,-0.469,0.021,-0.428,0.869,-0.513,-0.565,0.228,0.662,0.749,0.104,0.282,-0.505,-0.62,-0.306,-0.843,0.28,-0.206,-0.46,0.411,0.54,0.699,0.435,0.731,0.598,0.337,0.7,-0.088,0.611,0.833,0.866,0.619,0.219,0.569,0.0,0.75,0.543,-0.298,0.685,-0.84,0.599,-0.406,-0.886,0.661,-0.242,0.339,-0.416,0.207,0.477,0.716,0.567,0.678,-0.192,-0.597,0.107,0.437,0.289,0.417,0.608,0.528,0.388,0.539,-0.659,-0.79,0.624,0.127,-0.174,0.254,-0.17,0.77,0.846,-0.435,0.282,0.805,-0.714,0.05,-0.266,0.333,-0.575,-0.38,0.202,-0.767,0.063,-0.419,-0.564,0.173,-0.78,0.151,0.734,0.862,0.421,0.87,-0.012,0.888,0.28,-0.845,0.721,0.848,-0.54,0.705,0.59,0.687,-0.25,-0.685,-0.579,-0.398,-0.599,-0.47,0.26,0.82,0.102,-0.728,-0.498,-0.701,0.24,0.43,0.12,-0.763,-0.221,0.458,0.623,0.792,0.424,-0.182,0.666,0.802,0.756,0.805,0.649,0.536,0.464,-0.045,-0.576,-0.611,-0.144,0.575,0.429,0.592,0.339,0.794,0.399,-0.395,-0.631,-0.572,-0.605,0.663,0.548,0.803,-0.048,-0.017,-0.177,-0.29,0.052,0.569,-0.847,0.867,0.26,0.421,0.514,0.639,0.866,-0.649,0.423,0.321,-0.75,-0.476,-0.111,-0.635,0.169,0.445,0.785,-0.588,0.734,-0.695,0.668,-0.577,0.025,0.206,0.31,0.711,0.451,-0.69,0.339,-0.168,-0.146,0.622,-0.118,0.059,-0.754,0.849,0.572,0.644,0.385
DKNG,0.671,0.766,0.075,-0.458,0.593,0.763,0.522,-0.59,-0.436,0.141,-0.375,0.75,-0.414,-0.549,0.108,0.611,0.463,0.006,0.305,-0.573,-0.616,-0.127,-0.774,0.21,-0.252,-0.578,0.271,0.379,0.535,0.09,0.572,0.625,0.277,0.625,-0.202,0.333,0.78,0.6,0.338,-0.028,0.467,0.75,0.0,0.38,-0.333,0.76,-0.753,0.254,-0.223,-0.749,0.403,-0.359,0.286,-0.396,0.403,0.223,0.668,0.446,0.73,-0.276,-0.613,0.105,0.469,0.383,0.201,0.726,0.362,0.383,0.451,-0.798,-0.781,0.405,-0.074,-0.258,0.01,-0.4,0.702,0.64,-0.45,0.188,0.725,-0.735,0.274,-0.367,0.039,-0.479,-0.585,0.025,-0.544,0.173,-0.478,-0.583,-0.083,-0.652,0.042,0.622,0.843,0.337,0.592,-0.052,0.628,-0.133,-0.717,0.581,0.674,-0.556,0.589,0.486,0.453,-0.196,-0.692,-0.687,-0.342,-0.432,-0.35,0.17,0.739,-0.212,-0.661,-0.571,-0.303,0.192,0.471,-0.135,-0.607,-0.372,0.49,0.338,0.669,0.472,-0.072,0.346,0.659,0.416,0.674,0.544,0.496,0.321,-0.148,-0.659,-0.624,-0.361,0.387,0.303,0.66,0.192,0.608,0.516,-0.608,-0.718,-0.357,-0.647,0.392,0.373,0.672,0.165,-0.078,-0.302,-0.308,-0.151,0.322,-0.738,0.699,0.14,0.282,0.53,0.505,0.693,-0.582,0.224,0.131,-0.729,-0.59,-0.247,-0.513,-0.08,0.307,0.605,-0.508,0.662,-0.801,0.308,-0.451,-0.09,0.271,0.14,0.693,0.268,-0.602,0.233,0.036,-0.244,0.485,0.093,-0.055,-0.769,0.541,0.531,0.397,0.268
DMLP,0.542,0.517,0.288,-0.206,0.632,0.546,0.007,-0.277,-0.082,-0.08,-0.151,0.474,-0.31,-0.435,0.35,0.459,0.513,0.342,-0.006,0.009,-0.166,-0.189,-0.542,0.307,-0.102,-0.098,0.059,0.256,0.563,0.638,0.578,0.428,0.338,0.625,0.205,0.447,0.59,0.574,0.624,0.375,0.262,0.543,0.38,0.0,0.077,0.267,-0.498,0.578,-0.109,-0.534,0.505,0.133,0.236,-0.288,0.189,0.618,0.445,0.273,0.424,-0.013,-0.196,0.177,0.065,0.215,0.475,0.349,0.414,0.365,0.368,-0.357,-0.6,0.645,0.318,0.191,0.178,0.131,0.536,0.511,-0.025,0.338,0.597,-0.566,0.107,0.018,0.49,-0.473,-0.049,0.279,-0.62,-0.122,0.074,-0.127,0.432,-0.417,0.289,0.561,0.486,0.058,0.635,-0.03,0.593,0.18,-0.547,0.745,0.483,-0.085,0.345,0.351,0.526,0.01,-0.407,-0.206,-0.164,-0.334,-0.034,0.094,0.641,0.254,-0.377,-0.199,-0.607,-0.049,0.357,0.236,-0.544,0.131,0.14,0.611,0.716,0.028,0.021,0.448,0.724,0.693,0.492,0.45,0.307,0.157,0.276,-0.133,-0.315,0.072,0.481,0.518,0.063,0.298,0.568,0.239,-0.034,-0.169,-0.282,-0.233,0.547,0.497,0.652,-0.264,0.105,-0.064,0.083,0.459,0.245,-0.625,0.537,0.336,0.429,0.304,0.381,0.669,-0.219,0.358,0.295,-0.371,-0.009,0.296,-0.499,0.389,0.365,0.463,-0.57,0.542,-0.24,0.458,-0.293,0.112,-0.041,0.459,0.387,0.612,-0.46,0.455,-0.542,0.031,0.489,-0.332,0.131,-0.577,0.628,0.439,0.281,0.089
DOX,-0.12,-0.487,0.621,0.744,-0.214,-0.24,-0.035,0.704,0.83,0.365,0.77,-0.222,0.538,0.089,0.32,0.244,-0.466,0.533,-0.049,0.828,0.804,0.737,0.552,0.601,0.76,0.799,0.305,0.042,0.143,0.244,0.1,0.072,0.411,0.09,0.839,0.212,-0.002,-0.082,-0.131,0.548,0.243,-0.298,-0.333,0.077,0.0,-0.633,0.537,0.293,0.642,0.508,0.198,0.841,0.524,-0.124,0.303,0.299,-0.147,0.056,-0.132,0.791,0.852,0.697,-0.284,0.324,0.157,-0.506,0.056,0.58,-0.581,0.584,0.229,0.302,0.487,0.446,0.565,0.33,-0.321,-0.302,0.835,0.628,0.001,0.355,0.352,0.89,0.138,0.562,0.746,0.643,0.404,0.272,0.849,0.82,0.413,0.749,0.693,-0.024,-0.239,0.102,-0.066,0.664,-0.028,0.395,0.504,0.082,-0.053,0.66,-0.09,-0.234,0.27,0.474,0.524,0.708,0.688,0.479,0.792,-0.692,-0.211,0.705,0.572,0.846,0.254,-0.428,0.343,0.51,0.345,0.604,0.018,0.399,-0.327,-0.754,0.243,-0.142,-0.123,0.133,0.009,0.173,0.05,0.216,0.898,0.741,0.725,0.59,0.148,0.586,-0.162,0.634,-0.375,0.236,0.688,0.716,0.724,0.827,0.266,0.441,0.128,0.263,0.685,0.776,0.889,0.581,0.199,0.125,-0.29,0.655,0.602,0.143,0.148,-0.01,0.822,0.492,0.554,0.755,0.793,0.684,0.618,0.741,0.499,-0.13,0.419,-0.003,0.681,0.198,0.805,0.052,-0.349,0.656,-0.301,0.119,0.653,0.403,-0.101,0.72,0.294,-0.219,0.783,0.238,-0.083,-0.277,-0.181,0.276
EA,0.609,0.788,-0.188,-0.721,0.427,0.693,0.463,-0.729,-0.711,-0.053,-0.678,0.747,-0.444,-0.445,-0.072,0.389,0.658,-0.312,0.182,-0.811,-0.808,-0.511,-0.794,-0.031,-0.535,-0.765,0.097,0.253,0.41,0.099,0.531,0.443,0.119,0.301,-0.397,0.207,0.594,0.508,0.463,-0.281,0.329,0.685,0.76,0.267,-0.633,0.0,-0.831,0.2,-0.51,-0.807,0.276,-0.621,0.034,-0.157,0.059,-0.035,0.597,0.349,0.533,-0.441,-0.826,-0.051,0.507,0.2,0.141,0.696,0.19,0.006,0.623,-0.766,-0.637,0.176,-0.257,-0.269,-0.3,-0.46,0.67,0.575,-0.67,-0.002,0.509,-0.725,0.017,-0.617,-0.089,-0.597,-0.631,-0.216,-0.639,-0.026,-0.694,-0.805,-0.043,-0.812,-0.223,0.426,0.69,0.304,0.574,-0.358,0.552,-0.219,-0.798,0.425,0.616,-0.674,0.413,0.511,0.242,-0.475,-0.827,-0.692,-0.632,-0.554,-0.62,0.491,0.556,-0.374,-0.826,-0.729,-0.282,0.34,0.298,-0.126,-0.584,-0.565,0.444,0.16,0.649,0.661,-0.221,0.279,0.611,0.264,0.526,0.451,0.324,0.07,-0.461,-0.738,-0.728,-0.528,0.164,0.033,0.427,-0.033,0.721,0.275,-0.739,-0.735,-0.624,-0.859,0.248,0.185,0.458,-0.02,-0.245,-0.599,-0.551,-0.383,0.169,-0.641,0.62,-0.21,-0.003,0.353,0.235,0.526,-0.802,-0.138,-0.107,-0.852,-0.787,-0.42,-0.704,-0.259,0.128,0.511,-0.554,0.421,-0.861,0.241,-0.73,-0.15,0.486,-0.147,0.576,0.295,-0.64,0.049,0.154,-0.592,0.221,0.021,-0.411,-0.677,0.493,0.528,0.294,0.05
EDIT,-0.86,-0.792,0.155,0.76,-0.55,-0.778,-0.396,0.866,0.757,-0.095,0.687,-0.882,0.574,0.678,-0.007,-0.523,-0.728,0.087,-0.271,0.678,0.86,0.592,0.914,0.025,0.43,0.65,-0.049,-0.534,-0.462,-0.199,-0.636,-0.365,-0.096,-0.579,0.355,-0.521,-0.751,-0.735,-0.62,0.126,-0.405,-0.84,-0.753,-0.498,0.537,-0.831,0.0,-0.493,0.672,0.983,-0.558,0.57,-0.223,0.513,0.033,-0.305,-0.708,-0.63,-0.647,0.341,0.789,0.098,-0.408,-0.054,-0.457,-0.541,-0.528,-0.105,-0.754,0.803,0.844,-0.499,0.084,0.289,0.144,0.495,-0.699,-0.734,0.667,-0.005,-0.733,0.843,0.135,0.542,-0.118,0.573,0.544,0.116,0.873,0.204,0.585,0.748,0.05,0.926,0.097,-0.444,-0.805,-0.421,-0.724,0.17,-0.754,0.053,0.97,-0.629,-0.719,0.765,-0.495,-0.634,-0.513,0.411,0.799,0.695,0.705,0.603,0.661,-0.345,-0.728,0.275,0.879,0.745,0.611,-0.068,-0.296,0.024,0.881,0.564,-0.448,-0.392,-0.705,-0.515,0.398,-0.416,-0.83,-0.6,-0.728,-0.634,-0.487,-0.088,0.376,0.713,0.829,0.502,-0.502,-0.231,-0.501,-0.099,-0.794,-0.426,0.596,0.726,0.75,0.847,-0.395,-0.386,-0.626,0.021,0.191,0.435,0.56,0.103,-0.197,0.855,-0.73,0.015,-0.157,-0.37,-0.549,-0.744,0.864,-0.15,0.019,0.891,0.737,0.398,0.744,0.026,-0.317,-0.626,0.717,-0.623,0.875,-0.443,0.768,0.232,-0.135,-0.116,-0.724,-0.237,0.812,-0.272,0.181,0.515,-0.321,0.139,0.232,0.859,-0.683,-0.761,-0.395,-0.043
ENPH,0.765,0.332,0.4,-0.062,0.358,0.51,0.291,-0.175,-0.03,0.396,-0.033,0.664,-0.103,-0.614,0.347,0.742,0.459,0.457,0.144,0.183,-0.09,-0.026,-0.356,0.572,0.31,0.201,0.268,0.662,0.621,0.578,0.746,0.369,0.559,0.583,0.507,0.811,0.659,0.697,0.721,0.454,0.619,0.599,0.254,0.578,0.293,0.2,-0.493,0.0,-0.236,-0.533,0.784,0.315,0.683,-0.575,-0.044,0.707,0.458,0.696,0.361,0.508,0.061,0.524,0.112,0.2,0.732,-0.05,0.629,0.498,0.298,-0.065,-0.624,0.853,0.503,0.264,0.411,-0.036,0.301,0.474,0.12,0.644,0.659,-0.434,0.007,0.364,0.473,-0.101,0.328,0.569,-0.656,-0.163,0.284,0.062,0.576,-0.302,0.586,0.358,0.449,0.506,0.755,0.42,0.768,0.489,-0.502,0.797,0.655,-0.1,0.319,0.43,0.808,-0.022,-0.294,0.103,-0.12,-0.1,0.054,-0.166,0.514,0.496,-0.391,0.079,-0.481,-0.371,0.531,0.712,-0.61,0.085,0.47,0.867,0.432,-0.221,-0.211,0.388,0.769,0.847,0.714,0.825,0.494,0.219,0.39,0.098,-0.04,0.189,0.776,0.792,0.158,0.706,0.493,0.527,0.222,0.091,-0.245,-0.017,0.704,0.863,0.718,0.074,0.502,0.327,0.257,0.599,0.392,-0.761,0.382,0.595,0.658,0.435,0.669,0.765,-0.101,0.622,0.511,-0.171,0.138,0.377,-0.199,0.77,0.812,0.522,-0.424,0.569,-0.095,0.757,-0.084,-0.142,-0.272,0.8,0.371,0.463,-0.182,0.738,-0.452,0.163,0.558,-0.562,0.532,-0.603,0.673,0.548,0.249,0.217
ENSG,-0.457,-0.486,0.651,0.712,-0.156,-0.205,0.093,0.7,0.773,0.102,0.822,-0.427,0.391,0.381,0.298,0.057,-0.527,0.234,0.058,0.598,0.701,0.812,0.582,0.453,0.633,0.546,0.393,-0.214,0.062,0.067,-0.127,0.22,0.348,-0.113,0.453,-0.131,-0.13,-0.219,-0.266,0.489,0.07,-0.406,-0.223,-0.109,0.642,-0.51,0.672,-0.236,0.0,0.646,-0.176,0.656,0.198,0.221,0.629,-0.033,-0.259,-0.353,-0.024,0.326,0.676,0.429,-0.001,0.384,-0.34,-0.141,-0.279,0.503,-0.75,0.459,0.44,-0.049,0.429,0.209,0.467,0.439,-0.374,-0.315,0.558,0.378,-0.148,0.42,0.477,0.675,-0.047,0.372,0.275,0.508,0.646,0.668,0.563,0.552,0.157,0.69,0.563,0.069,-0.212,-0.082,-0.275,0.358,-0.251,0.299,0.637,-0.2,-0.154,0.733,-0.006,-0.211,-0.032,0.628,0.587,0.41,0.894,0.523,0.659,-0.539,-0.173,0.505,0.717,0.611,0.398,0.015,0.178,0.064,0.621,0.681,-0.204,0.064,-0.367,-0.313,0.525,-0.086,-0.417,-0.176,-0.159,-0.204,-0.013,0.344,0.596,0.443,0.559,0.64,-0.228,0.148,-0.012,0.331,-0.399,0.013,0.464,0.479,0.774,0.706,0.095,0.053,-0.023,0.116,0.502,0.56,0.663,0.076,0.267,0.363,-0.261,0.478,0.287,0.221,-0.055,-0.186,0.756,0.272,0.507,0.645,0.665,0.435,0.651,0.16,0.05,-0.087,0.464,-0.047,0.522,-0.012,0.737,0.302,-0.08,0.194,-0.353,-0.001,0.663,0.097,0.274,0.723,0.209,0.255,0.424,0.406,-0.207,-0.55,-0.022,0.438
ERNA,-0.846,-0.817,0.108,0.706,-0.632,-0.812,-0.36,0.823,0.725,-0.034,0.674,-0.885,0.605,0.662,-0.067,-0.551,-0.773,0.025,-0.226,0.645,0.812,0.565,0.92,-0.022,0.407,0.628,-0.097,-0.515,-0.522,-0.302,-0.662,-0.416,-0.137,-0.627,0.304,-0.525,-0.769,-0.765,-0.648,0.071,-0.411,-0.886,-0.749,-0.534,0.508,-0.807,0.983,-0.533,0.646,0.0,-0.583,0.516,-0.215,0.479,0.018,-0.36,-0.694,-0.612,-0.64,0.322,0.767,0.079,-0.393,-0.079,-0.441,-0.577,-0.511,-0.138,-0.733,0.781,0.848,-0.527,0.038,0.242,0.087,0.411,-0.737,-0.758,0.622,-0.064,-0.73,0.847,0.116,0.503,-0.186,0.621,0.499,0.067,0.893,0.183,0.561,0.715,-0.03,0.921,0.058,-0.519,-0.813,-0.389,-0.775,0.166,-0.792,-0.01,0.97,-0.674,-0.746,0.738,-0.528,-0.61,-0.531,0.405,0.817,0.672,0.674,0.642,0.634,-0.371,-0.769,0.198,0.875,0.714,0.652,-0.123,-0.312,-0.04,0.871,0.504,-0.464,-0.443,-0.749,-0.492,0.36,-0.481,-0.859,-0.641,-0.732,-0.625,-0.472,-0.133,0.31,0.675,0.789,0.426,-0.534,-0.266,-0.492,-0.124,-0.809,-0.377,0.567,0.705,0.758,0.817,-0.458,-0.413,-0.669,0.084,0.185,0.423,0.518,0.048,-0.263,0.868,-0.765,-0.019,-0.185,-0.371,-0.55,-0.784,0.844,-0.194,-0.029,0.891,0.682,0.312,0.774,-0.019,-0.323,-0.653,0.717,-0.63,0.841,-0.491,0.76,0.144,-0.155,-0.146,-0.724,-0.323,0.827,-0.285,0.216,0.475,-0.359,0.174,0.184,0.848,-0.737,-0.729,-0.436,-0.08
ESGR,0.739,0.365,0.332,-0.118,0.439,0.61,0.341,-0.261,-0.145,0.313,-0.075,0.701,-0.23,-0.494,0.402,0.724,0.423,0.315,0.193,-0.016,-0.185,0.011,-0.472,0.469,0.294,-0.013,0.393,0.565,0.623,0.507,0.712,0.439,0.443,0.683,0.298,0.732,0.749,0.727,0.519,0.337,0.595,0.661,0.403,0.505,0.198,0.276,-0.558,0.784,-0.176,-0.583,0.0,0.14,0.663,-0.547,0.146,0.497,0.516,0.7,0.527,0.288,-0.085,0.405,0.126,0.324,0.546,0.116,0.512,0.542,0.241,-0.282,-0.565,0.736,0.404,0.129,0.418,-0.22,0.423,0.555,0.019,0.539,0.678,-0.567,0.044,0.21,0.292,-0.108,0.101,0.456,-0.566,0.019,0.079,-0.053,0.322,-0.364,0.476,0.424,0.607,0.508,0.714,0.496,0.792,0.377,-0.555,0.673,0.728,-0.265,0.488,0.436,0.748,0.004,-0.382,-0.104,-0.125,-0.239,-0.037,-0.197,0.546,0.373,-0.404,-0.008,-0.454,-0.246,0.551,0.422,-0.66,-0.055,0.487,0.718,0.431,-0.086,-0.234,0.368,0.691,0.779,0.74,0.738,0.492,0.353,0.31,-0.049,-0.203,0.034,0.685,0.7,0.423,0.635,0.535,0.53,-0.032,-0.125,-0.216,-0.154,0.692,0.701,0.717,0.111,0.344,0.184,0.153,0.391,0.473,-0.732,0.479,0.525,0.658,0.408,0.701,0.752,-0.211,0.605,0.452,-0.251,-0.08,0.158,-0.227,0.559,0.68,0.566,-0.293,0.603,-0.276,0.675,-0.172,-0.165,-0.109,0.698,0.404,0.397,-0.302,0.563,-0.241,0.077,0.579,-0.438,0.429,-0.582,0.687,0.461,0.344,0.319
ETNB,-0.203,-0.442,0.703,0.748,-0.065,-0.177,-0.031,0.738,0.865,0.205,0.813,-0.273,0.434,0.162,0.397,0.244,-0.317,0.527,0.01,0.836,0.819,0.718,0.532,0.664,0.75,0.811,0.342,0.006,0.226,0.372,0.058,0.191,0.529,0.119,0.827,0.205,-0.016,-0.023,-0.007,0.711,0.24,-0.242,-0.359,0.133,0.841,-0.621,0.57,0.315,0.656,0.516,0.14,0.0,0.414,0.05,0.29,0.357,-0.195,-0.119,-0.155,0.696,0.838,0.627,-0.167,0.353,0.12,-0.365,0.01,0.534,-0.568,0.624,0.245,0.323,0.623,0.495,0.654,0.568,-0.338,-0.189,0.784,0.66,-0.023,0.413,0.349,0.911,0.365,0.385,0.691,0.765,0.329,0.318,0.829,0.774,0.545,0.65,0.699,0.134,-0.237,0.012,0.011,0.533,-0.007,0.529,0.517,0.154,-0.041,0.791,-0.049,-0.159,0.277,0.613,0.537,0.64,0.772,0.534,0.801,-0.534,-0.124,0.814,0.578,0.81,0.141,-0.259,0.349,0.509,0.382,0.811,-0.101,0.459,-0.183,-0.607,0.404,0.04,-0.145,0.196,-0.009,0.084,0.09,0.328,0.827,0.71,0.729,0.772,0.175,0.521,-0.224,0.597,-0.253,0.096,0.779,0.676,0.661,0.855,0.361,0.418,0.161,0.066,0.689,0.761,0.853,0.589,0.327,0.141,-0.229,0.668,0.542,0.192,0.091,0.044,0.828,0.533,0.632,0.701,0.875,0.788,0.589,0.656,0.404,-0.007,0.329,0.051,0.749,0.274,0.715,0.263,-0.267,0.617,-0.273,0.271,0.659,0.428,-0.152,0.816,0.386,-0.253,0.715,0.273,0.019,-0.31,-0.008,0.331
EXTR,0.647,-0.048,0.572,0.125,0.013,0.346,0.608,0.03,0.259,0.815,0.361,0.529,0.233,-0.61,0.108,0.765,-0.083,0.458,0.497,0.342,0.065,0.385,-0.03,0.721,0.643,0.409,0.424,0.736,0.434,0.146,0.633,0.324,0.528,0.462,0.585,0.803,0.629,0.525,0.396,0.494,0.772,0.339,0.286,0.236,0.524,0.034,-0.223,0.683,0.198,-0.215,0.663,0.414,0.0,-0.717,0.364,0.484,0.39,0.758,0.518,0.687,0.335,0.753,0.21,0.363,0.599,-0.238,0.639,0.717,0.01,0.02,-0.456,0.798,0.553,0.0,0.513,-0.238,-0.054,0.252,0.243,0.635,0.669,-0.221,0.248,0.586,0.022,0.379,0.237,0.656,-0.222,0.289,0.452,0.196,0.218,0.043,0.769,0.172,0.42,0.793,0.433,0.758,0.565,0.454,-0.198,0.454,0.546,0.07,0.244,0.4,0.808,0.274,0.089,0.152,0.24,0.328,0.301,-0.692,0.278,0.472,-0.054,0.321,-0.092,-0.541,0.642,0.479,-0.348,0.126,0.389,0.738,0.013,-0.299,-0.236,0.085,0.466,0.564,0.705,0.835,0.729,0.331,0.465,0.116,0.081,0.228,0.61,0.796,0.445,0.865,0.162,0.87,0.316,0.16,0.283,0.251,0.56,0.817,0.61,0.619,0.761,0.652,0.454,0.33,0.373,-0.583,0.195,0.772,0.813,0.616,0.749,0.568,0.187,0.75,0.676,0.121,0.186,0.196,0.307,0.69,0.912,0.409,-0.112,0.553,-0.057,0.649,0.349,-0.324,-0.367,0.762,0.28,0.035,0.221,0.757,-0.054,0.446,0.542,-0.183,0.71,-0.501,0.393,0.471,0.142,0.48
