,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,-0.154,0.609,-0.412,-0.33,-0.147,0.596,0.594,-0.402,0.318,-0.059,-0.022,0.832,0.586,0.021,0.108,0.455,0.488,0.473,0.582,0.535,0.511,-0.042,0.628,0.458,0.269,0.599,0.275,0.136,-0.19,0.251,0.635,-0.019,-0.078,0.319,0.43,-0.175,-0.157,-0.139,0.023,-0.192,0.0,-0.151,0.542,-0.051,-0.495,0.198,0.574,0.576,0.407,-0.188,-0.374,0.514,-0.119,0.052,0.661,0.353,0.255,0.221,-0.046,0.223,0.173,0.388,-0.07,-0.066,0.351,0.128,-0.077,0.22,0.695,0.579,-0.513,0.183,-0.288,-0.228,0.161,-0.134,-0.443,-0.252,-0.01,0.139,-0.06,0.252,-0.259,0.307,-0.25,-0.001,0.101,0.001,0.667,-0.444,-0.316,-0.164,0.151,-0.456,0.749,0.208,0.041,-0.514,-0.108,0.174,0.054,0.308,0.7,0.382,0.014,0.086,0.13,0.715,0.256,0.772,0.001,0.269,-0.031,0.502,0.422,0.189,-0.3,-0.372,0.031,0.341,-0.187,-0.374,0.201,-0.132,0.773,-0.024,0.186,-0.028,0.478,0.034,0.785,0.171,0.35,-0.163,-0.234,0.021,0.615,-0.186,-0.195,0.184,0.636,-0.36,0.595,0.517,-0.081,-0.043,-0.008,0.019,-0.123,0.805,0.361,0.271,0.302,0.41,0.147,0.072,-0.119,-0.007,0.303,0.041,0.35,-0.388,-0.179,-0.056,0.166,0.517,-0.037,0.706,0.055,0.594,0.661,0.429,-0.03,0.032,0.488,0.312,0.386,0.081,0.509,0.562,0.662,-0.138,0.41,0.049,0.588,0.373,0.343,-0.554,0.17,0.074,0.223,0.068,-0.001,0.567,0.15,0.5,0.52,0.452,0.078,0.299
DCOM,0.878,0.54,0.46,0.863,0.845,0.38,-0.696,0.428,-0.804,0.867,0.106,0.047,-0.602,-0.802,-0.794,-0.452,0.467,0.433,-0.702,-0.587,-0.424,0.236,-0.612,0.58,0.654,-0.709,0.078,0.016,0.672,0.55,0.397,0.88,-0.062,-0.206,0.702,0.616,0.783,0.863,0.85,0.677,-0.151,0.0,-0.594,0.714,-0.304,0.743,-0.511,-0.291,-0.045,0.702,0.819,0.332,0.851,0.474,-0.042,0.015,-0.806,0.517,0.814,-0.744,0.053,0.667,-0.21,0.812,-0.57,-0.085,0.848,-0.805,-0.547,0.169,0.7,0.641,0.782,0.767,0.008,0.632,0.34,0.534,0.711,0.557,0.867,0.765,0.649,0.234,0.77,0.704,0.715,0.852,-0.225,-0.029,0.549,0.877,0.636,-0.224,-0.146,0.791,0.779,0.664,0.821,0.596,0.832,-0.117,-0.382,0.336,0.705,0.182,0.795,-0.366,0.555,-0.275,0.84,0.722,0.866,0.028,-0.811,-0.772,0.863,0.598,-0.457,0.679,0.842,0.792,0.803,0.724,0.059,0.81,0.622,0.814,-0.175,0.787,-0.041,-0.611,0.526,0.858,0.844,0.862,-0.471,0.888,0.637,-0.341,-0.116,0.615,-0.73,0.114,0.855,0.404,0.323,0.821,0.543,-0.45,0.425,-0.617,-0.566,0.637,0.591,0.806,0.877,0.606,0.321,0.253,0.028,0.482,0.869,0.788,-0.359,0.361,0.746,-0.107,0.541,-0.421,0.249,-0.679,0.859,0.54,-0.776,0.643,0.678,0.874,0.409,0.401,0.004,0.845,0.487,0.625,0.237,-0.738,0.554,0.551,0.585,0.748,0.553,0.655,0.501,-0.648,0.49,0.465,-0.69,-0.224,0.643,0.388
DKNG,-0.656,-0.119,-0.766,-0.641,-0.77,0.261,0.853,-0.68,0.624,-0.592,-0.33,0.324,0.841,0.749,0.717,0.809,-0.352,-0.18,0.833,0.9,0.495,0.047,0.783,-0.315,-0.398,0.812,-0.18,-0.135,-0.819,-0.567,-0.018,-0.592,0.357,0.012,-0.312,-0.442,-0.846,-0.675,-0.636,-0.804,0.542,-0.594,0.0,-0.58,0.189,-0.596,0.762,0.441,0.094,-0.357,-0.598,0.071,-0.591,-0.377,0.189,0.365,0.617,-0.133,-0.405,0.801,0.154,-0.405,0.615,-0.693,0.271,0.048,-0.643,0.686,0.753,0.179,-0.727,-0.585,-0.602,-0.599,-0.039,-0.626,-0.06,-0.703,-0.229,-0.666,-0.644,-0.31,-0.662,0.387,-0.757,-0.462,-0.572,-0.624,0.622,-0.131,-0.736,-0.639,-0.378,0.164,0.487,-0.489,-0.6,-0.495,-0.67,-0.236,-0.607,-0.118,0.693,0.055,-0.217,-0.415,-0.537,0.265,-0.183,0.577,-0.677,-0.528,-0.712,0.279,0.81,0.836,-0.768,-0.732,0.536,-0.401,-0.679,-0.845,-0.238,-0.286,0.364,-0.723,-0.18,-0.385,0.747,-0.256,0.49,0.616,-0.348,-0.787,-0.626,-0.615,0.867,-0.745,-0.248,0.744,0.693,-0.784,0.831,-0.17,-0.615,-0.432,-0.274,-0.473,-0.193,0.556,-0.004,0.775,0.74,-0.18,-0.621,-0.375,-0.709,-0.661,-0.394,0.16,0.174,-0.481,-0.774,-0.714,0.141,-0.14,-0.779,0.473,-0.478,0.549,0.093,0.833,-0.695,-0.713,0.908,-0.48,-0.439,-0.576,0.075,0.033,0.006,-0.765,-0.3,-0.203,-0.125,0.931,-0.332,-0.415,-0.06,-0.684,-0.105,-0.719,-0.516,0.814,-0.162,-0.028,0.867,0.779,-0.354,0.058
DMLP,0.732,0.447,0.563,0.732,0.821,0.314,-0.62,0.533,-0.669,0.712,0.233,0.021,-0.517,-0.714,-0.662,-0.33,0.602,0.496,-0.515,-0.473,-0.34,0.322,-0.603,0.6,0.696,-0.711,0.081,0.018,0.651,0.486,0.425,0.712,0.093,0.086,0.588,0.501,0.761,0.782,0.649,0.699,-0.051,0.714,-0.58,0.0,-0.268,0.676,-0.496,-0.268,0.03,0.521,0.65,0.168,0.679,0.721,0.014,0.102,-0.654,0.411,0.655,-0.589,0.244,0.64,-0.324,0.69,-0.41,-0.008,0.776,-0.73,-0.519,0.144,0.635,0.52,0.75,0.55,-0.005,0.529,0.205,0.546,0.549,0.663,0.776,0.687,0.599,0.126,0.748,0.758,0.574,0.756,-0.304,0.099,0.648,0.739,0.606,-0.137,-0.124,0.58,0.618,0.416,0.816,0.555,0.779,-0.134,-0.376,0.254,0.563,0.247,0.652,-0.139,0.433,-0.202,0.646,0.67,0.767,0.296,-0.688,-0.667,0.792,0.635,-0.525,0.712,0.753,0.743,0.577,0.506,-0.015,0.711,0.493,0.743,-0.24,0.536,-0.098,-0.589,0.695,0.804,0.742,0.747,-0.499,0.801,0.565,-0.376,-0.272,0.782,-0.713,0.246,0.714,0.363,0.494,0.672,0.331,-0.253,0.206,-0.458,-0.485,0.575,0.508,0.609,0.8,0.422,0.404,0.087,-0.09,0.484,0.771,0.74,-0.114,0.391,0.676,-0.336,0.424,-0.405,0.239,-0.502,0.76,0.514,-0.697,0.611,0.633,0.733,0.24,0.367,0.038,0.728,0.295,0.543,0.419,-0.724,0.61,0.553,0.56,0.786,0.419,0.588,0.62,-0.608,0.373,0.485,-0.706,-0.29,0.431,0.348
DOX,-0.423,-0.778,-0.068,-0.158,-0.444,-0.474,0.022,0.115,0.261,-0.496,-0.365,-0.657,0.109,0.562,0.487,0.254,-0.613,-0.62,0.052,0.189,-0.225,0.2,0.079,-0.807,-0.541,-0.021,-0.298,-0.035,-0.354,-0.663,-0.8,-0.522,0.319,-0.296,-0.759,0.051,-0.463,-0.438,-0.578,-0.392,-0.495,-0.304,0.189,-0.268,0.0,-0.721,-0.145,-0.513,-0.32,-0.065,-0.024,-0.183,-0.415,-0.372,-0.461,-0.302,0.208,-0.215,-0.413,0.374,-0.125,-0.787,0.559,-0.593,-0.126,-0.055,-0.274,0.305,-0.001,-0.708,0.018,-0.621,-0.251,-0.322,-0.022,-0.413,0.32,-0.241,-0.318,-0.625,-0.442,-0.437,-0.411,0.076,-0.245,-0.28,-0.466,-0.561,-0.333,0.546,-0.069,-0.409,-0.506,0.712,-0.267,-0.714,-0.558,0.2,-0.413,-0.303,-0.586,-0.475,-0.226,-0.636,-0.354,0.012,-0.671,-0.463,-0.526,-0.505,-0.503,-0.733,-0.587,-0.301,0.187,0.556,-0.289,0.04,0.308,-0.635,-0.441,-0.27,-0.417,-0.106,-0.704,-0.632,-0.422,-0.31,0.037,-0.277,-0.55,0.404,-0.472,-0.442,-0.345,-0.549,-0.041,-0.313,-0.094,0.351,-0.202,-0.161,-0.021,-0.505,-0.496,-0.247,-0.297,-0.489,-0.042,-0.309,-0.561,0.357,0.358,-0.662,-0.637,-0.528,-0.45,-0.557,-0.529,0.148,-0.143,0.195,-0.41,-0.525,0.286,-0.715,-0.527,-0.416,-0.512,-0.144,-0.706,0.263,-0.581,-0.56,0.16,-0.734,-0.805,-0.597,-0.499,-0.613,-0.778,-0.484,-0.744,-0.358,-0.779,0.342,-0.567,0.173,-0.333,-0.545,-0.542,-0.575,-0.319,-0.018,-0.54,-0.616,0.195,0.102,-0.419,-0.438
EA,0.837,0.799,0.47,0.65,0.855,0.466,-0.493,0.366,-0.663,0.868,0.308,0.399,-0.472,-0.923,-0.868,-0.512,0.741,0.656,-0.487,-0.521,-0.257,-0.036,-0.476,0.824,0.81,-0.477,0.243,0.08,0.728,0.849,0.713,0.886,-0.328,-0.003,0.902,0.394,0.877,0.833,0.915,0.756,0.198,0.743,-0.596,0.676,-0.721,0.0,-0.257,0.062,0.135,0.455,0.567,0.338,0.81,0.545,0.305,0.108,-0.666,0.473,0.753,-0.745,0.113,0.924,-0.555,0.909,-0.275,-0.043,0.785,-0.773,-0.411,0.466,0.45,0.835,0.664,0.741,0.008,0.709,-0.051,0.576,0.629,0.831,0.86,0.768,0.708,0.039,0.734,0.638,0.736,0.906,0.009,-0.284,0.5,0.808,0.663,-0.582,0.029,0.894,0.871,0.362,0.814,0.604,0.907,0.171,-0.188,0.536,0.632,0.347,0.929,0.114,0.661,0.057,0.876,0.962,0.934,0.209,-0.658,-0.871,0.785,0.474,-0.56,0.853,0.846,0.71,0.69,0.493,0.392,0.918,0.672,0.677,-0.193,0.61,0.266,-0.703,0.676,0.853,0.773,0.9,-0.382,0.77,0.408,-0.499,-0.088,0.599,-0.523,0.452,0.879,0.58,0.355,0.813,0.362,-0.103,0.562,-0.631,-0.602,0.812,0.833,0.809,0.87,0.765,0.588,0.018,0.041,0.196,0.854,0.865,-0.364,0.696,0.897,0.114,0.559,-0.2,0.534,-0.666,0.921,0.756,-0.65,0.928,0.944,0.919,0.511,0.533,0.493,0.878,0.738,0.584,0.644,-0.735,0.703,0.257,0.581,0.914,0.682,0.873,0.526,-0.466,0.528,0.684,-0.626,-0.313,0.577,0.527
EDIT,-0.486,0.095,-0.551,-0.642,-0.564,0.304,0.876,-0.645,0.579,-0.418,-0.061,0.594,0.682,0.519,0.502,0.499,-0.137,0.036,0.87,0.82,0.582,-0.288,0.67,-0.085,-0.277,0.848,0.035,0.017,-0.663,-0.244,0.211,-0.404,0.037,0.081,-0.046,-0.517,-0.618,-0.528,-0.405,-0.564,0.574,-0.511,0.762,-0.496,-0.145,-0.257,0.0,0.678,0.3,-0.499,-0.485,-0.075,-0.371,-0.132,0.298,0.467,0.565,-0.06,-0.267,0.658,0.251,-0.12,0.262,-0.405,0.33,0.185,-0.546,0.574,0.572,0.4,-0.738,-0.272,-0.492,-0.358,0.066,-0.343,-0.173,-0.418,-0.109,-0.416,-0.507,-0.238,-0.331,0.224,-0.621,-0.456,-0.524,-0.411,0.756,-0.211,-0.818,-0.428,-0.338,-0.256,0.563,-0.278,-0.26,-0.423,-0.516,-0.212,-0.367,0.106,0.791,0.394,-0.111,-0.316,-0.249,0.516,0.167,0.692,-0.408,-0.224,-0.461,0.447,0.792,0.524,-0.613,-0.744,0.354,-0.248,-0.444,-0.756,-0.239,-0.321,0.633,-0.461,-0.015,-0.349,0.654,-0.175,0.667,0.463,-0.176,-0.636,-0.448,-0.399,0.859,-0.632,-0.306,0.57,0.645,-0.655,0.803,-0.02,-0.373,-0.072,-0.207,-0.323,-0.01,0.643,0.328,0.633,0.689,0.127,-0.305,-0.174,-0.55,-0.286,-0.169,0.074,0.286,-0.629,-0.606,-0.406,-0.069,0.256,-0.483,0.61,-0.2,0.693,0.228,0.618,-0.456,-0.405,0.825,-0.113,-0.142,-0.376,0.254,0.213,0.378,-0.517,0.011,-0.052,0.114,0.759,-0.253,-0.415,0.094,-0.491,0.191,-0.398,-0.593,0.719,0.09,0.238,0.708,0.544,-0.129,0.262
ENPH,-0.203,0.341,-0.335,-0.379,-0.176,0.449,0.64,-0.425,0.396,-0.151,0.351,0.672,0.354,0.211,0.319,0.286,0.198,0.36,0.584,0.489,0.636,-0.165,0.42,0.264,0.073,0.594,0.183,0.109,-0.223,0.135,0.53,-0.124,-0.062,0.223,0.184,-0.255,-0.234,-0.171,-0.121,-0.221,0.576,-0.291,0.441,-0.268,-0.513,0.062,0.678,0.0,0.326,-0.347,-0.42,0.042,-0.069,0.13,0.538,0.503,0.412,-0.03,-0.044,0.366,0.368,0.196,-0.101,-0.003,0.603,0.085,-0.33,0.381,0.414,0.554,-0.535,0.091,-0.229,-0.111,0.099,0.045,-0.09,-0.086,0.0,0.048,-0.202,-0.058,-0.039,0.002,-0.279,-0.127,-0.151,-0.069,0.503,-0.221,-0.516,-0.164,0.104,-0.349,0.596,0.109,0.032,-0.367,-0.144,0.009,-0.012,0.302,0.613,0.609,0.014,-0.265,0.122,0.637,0.172,0.719,-0.125,0.129,-0.105,0.362,0.438,0.138,-0.329,-0.459,0.277,0.117,-0.138,-0.379,-0.055,-0.143,0.679,-0.059,0.18,-0.145,0.397,-0.136,0.667,0.268,0.114,-0.245,-0.158,-0.11,0.634,-0.33,-0.124,0.236,0.323,-0.312,0.67,0.264,-0.086,0.119,0.153,-0.053,0.116,0.624,0.479,0.364,0.4,0.274,0.186,0.045,-0.273,0.05,0.157,0.081,0.317,-0.319,-0.225,-0.103,-0.044,0.574,-0.133,0.611,0.009,0.532,0.492,0.242,-0.073,0.001,0.506,0.248,0.201,-0.117,0.208,0.417,0.639,-0.152,0.26,0.168,0.451,0.394,-0.036,-0.306,0.158,-0.13,0.332,-0.042,-0.128,0.704,0.251,0.461,0.375,0.209,0.079,0.436
ENSG,-0.193,0.191,0.127,-0.368,0.043,0.128,0.323,-0.167,0.322,-0.185,0.118,0.635,0.242,0.023,-0.03,-0.091,0.459,0.355,0.367,0.156,0.584,-0.468,0.37,0.356,-0.141,0.366,0.76,0.713,0.095,0.396,0.214,-0.122,-0.365,0.651,0.28,-0.123,0.049,-0.18,-0.015,0.185,0.407,-0.045,0.094,0.03,-0.32,0.135,0.3,0.326,0.0,-0.504,-0.053,0.037,-0.061,0.228,0.358,-0.159,0.221,0.456,-0.214,-0.005,-0.137,0.329,-0.528,0.005,0.413,0.743,-0.094,0.213,0.183,0.291,-0.179,0.36,-0.305,-0.158,0.71,-0.043,-0.385,0.201,-0.301,0.169,-0.131,-0.086,-0.071,-0.235,-0.101,-0.201,0.05,-0.116,0.389,-0.204,-0.275,0.054,-0.088,-0.637,0.536,0.083,0.182,-0.387,-0.136,-0.159,0.041,0.631,0.566,0.116,-0.311,0.202,0.042,0.57,0.471,0.37,0.218,0.219,0.007,0.376,0.319,-0.046,-0.157,-0.056,-0.396,0.145,-0.16,-0.202,-0.077,-0.431,0.465,0.083,-0.139,-0.207,-0.116,-0.023,0.352,0.341,0.388,-0.081,-0.198,-0.014,0.391,0.037,-0.392,-0.022,0.111,-0.118,0.335,0.621,-0.109,0.017,-0.058,-0.246,-0.143,0.462,0.33,-0.052,0.233,0.245,0.253,-0.149,-0.075,0.342,0.534,-0.087,0.641,-0.366,-0.071,0.178,0.412,0.435,0.188,0.367,0.632,0.69,0.136,0.216,-0.007,0.435,0.161,0.305,0.314,0.074,0.432,0.665,0.65,0.113,0.53,-0.186,0.369,0.015,0.049,-0.425,-0.053,0.02,-0.03,0.267,-0.204,0.116,0.337,0.104,0.182,-0.237,0.413,-0.109
ERNA,0.706,0.314,0.303,0.803,0.55,0.373,-0.606,0.432,-0.796,0.695,-0.002,-0.261,-0.494,-0.52,-0.54,-0.071,0.169,0.232,-0.585,-0.372,-0.612,0.479,-0.62,0.282,0.629,-0.65,-0.408,-0.406,0.425,0.164,0.253,0.651,0.357,-0.455,0.374,0.583,0.523,0.717,0.569,0.412,-0.188,0.702,-0.357,0.521,-0.065,0.455,-0.499,-0.347,-0.504,0.0,0.597,0.338,0.576,0.193,-0.043,0.171,-0.581,0.22,0.699,-0.433,0.225,0.35,0.201,0.588,-0.614,-0.468,0.628,-0.668,-0.456,0.055,0.543,0.195,0.747,0.535,-0.423,0.399,0.469,0.234,0.67,0.318,0.647,0.72,0.421,0.502,0.596,0.649,0.471,0.663,-0.326,0.115,0.613,0.547,0.613,0.249,-0.332,0.53,0.35,0.535,0.679,0.564,0.582,-0.472,-0.477,0.187,0.717,-0.034,0.505,-0.502,0.085,-0.26,0.392,0.412,0.591,0.027,-0.683,-0.428,0.682,0.478,-0.124,0.512,0.654,0.673,0.693,0.732,-0.139,0.494,0.479,0.776,-0.047,0.584,-0.081,-0.615,0.149,0.638,0.695,0.565,-0.482,0.536,0.701,-0.186,-0.023,0.518,-0.655,-0.119,0.635,0.212,0.347,0.692,0.305,-0.444,0.043,-0.266,-0.462,0.358,0.219,0.609,0.681,0.134,0.06,0.278,-0.345,0.525,0.62,0.431,-0.315,0.032,0.379,-0.303,-0.03,-0.665,0.222,-0.49,0.577,0.088,-0.551,0.292,0.339,0.623,0.069,0.017,-0.311,0.546,0.049,0.589,0.068,-0.473,0.383,0.641,0.569,0.561,0.436,0.268,0.626,-0.46,0.257,0.33,-0.543,0.07,0.155,0.364
ESGR,0.76,0.26,0.571,0.79,0.777,0.202,-0.653,0.491,-0.724,0.713,0.044,-0.155,-0.57,-0.633,-0.687,-0.425,0.298,0.255,-0.611,-0.497,-0.441,0.185,-0.636,0.329,0.467,-0.706,0.084,0.176,0.619,0.418,0.109,0.701,0.035,-0.243,0.459,0.637,0.708,0.72,0.676,0.663,-0.374,0.819,-0.598,0.65,-0.024,0.567,-0.485,-0.42,-0.053,0.597,0.0,0.159,0.778,0.472,-0.159,-0.098,-0.738,0.559,0.701,-0.596,0.058,0.455,-0.135,0.675,-0.566,0.017,0.75,-0.731,-0.663,-0.052,0.748,0.502,0.723,0.741,0.061,0.544,0.5,0.548,0.614,0.368,0.726,0.623,0.677,0.097,0.721,0.568,0.471,0.688,-0.311,0.204,0.484,0.796,0.412,-0.075,-0.214,0.538,0.687,0.72,0.699,0.498,0.655,-0.272,-0.42,0.178,0.588,0.203,0.605,-0.47,0.455,-0.456,0.729,0.518,0.708,0.036,-0.74,-0.657,0.791,0.619,-0.48,0.449,0.76,0.732,0.626,0.683,-0.178,0.611,0.487,0.708,-0.246,0.67,-0.145,-0.439,0.418,0.739,0.789,0.699,-0.461,0.81,0.551,-0.22,-0.299,0.647,-0.754,-0.037,0.738,0.446,0.227,0.64,0.57,-0.585,0.289,-0.494,-0.426,0.447,0.413,0.625,0.748,0.491,0.21,0.287,0.027,0.574,0.778,0.673,-0.262,0.198,0.649,-0.283,0.42,-0.402,-0.027,-0.639,0.687,0.453,-0.744,0.484,0.441,0.705,0.254,0.235,-0.177,0.771,0.268,0.508,0.015,-0.673,0.278,0.686,0.55,0.582,0.473,0.523,0.335,-0.656,0.467,0.31,-0.693,-0.339,0.586,0.287
ETNB,0.293,0.572,-0.037,0.235,0.238,0.552,-0.0,0.1,-0.079,0.298,-0.131,0.327,0.088,-0.289,-0.186,0.248,0.51,0.419,-0.046,0.093,-0.023,0.305,0.2,0.356,0.489,0.027,0.103,0.145,0.265,0.379,0.404,0.341,-0.025,-0.033,0.416,0.426,0.252,0.278,0.384,0.183,0.514,0.332,0.071,0.168,-0.183,0.338,-0.075,0.042,0.037,0.338,0.159,0.0,0.289,-0.049,0.468,0.04,-0.253,0.41,0.271,-0.247,0.039,0.395,-0.021,0.246,-0.063,0.03,0.426,-0.21,0.286,0.203,0.129,0.339,0.122,0.172,0.03,0.072,-0.006,-0.015,0.259,0.276,0.366,0.585,0.009,0.375,0.227,0.418,0.574,0.316,0.154,-0.22,0.267,0.131,0.397,-0.164,0.498,0.47,0.267,0.046,0.278,0.404,0.282,-0.042,0.21,0.144,0.215,0.365,0.33,0.147,0.135,0.195,0.303,0.37,0.278,0.066,-0.179,-0.148,0.194,0.119,-0.116,0.514,0.154,0.173,0.579,0.377,0.258,0.234,0.391,0.371,0.103,0.369,0.374,-0.123,0.362,0.295,0.171,0.33,0.054,0.264,0.082,-0.035,0.234,0.047,0.02,0.378,0.275,0.141,0.074,0.342,0.163,0.241,0.247,-0.119,-0.05,0.304,0.312,0.294,0.29,0.118,0.269,0.261,0.183,0.27,0.264,0.124,0.167,0.256,0.248,0.387,0.099,0.033,0.417,-0.036,0.311,0.178,-0.096,0.349,0.41,0.352,0.353,0.277,0.226,0.253,0.339,0.206,0.282,-0.08,0.382,-0.12,0.211,0.383,0.239,0.292,0.367,0.102,0.047,0.424,0.12,0.139,0.115,0.234
EXTR,0.946,0.601,0.475,0.86,0.897,0.479,-0.588,0.437,-0.723,0.922,0.273,0.144,-0.609,-0.786,-0.733,-0.43,0.503,0.476,-0.592,-0.488,-0.302,0.241,-0.624,0.614,0.736,-0.666,0.028,0.027,0.675,0.602,0.542,0.926,-0.047,-0.252,0.73,0.571,0.81,0.926,0.876,0.713,-0.119,0.851,-0.591,0.679,-0.415,0.81,-0.371,-0.069,-0.061,0.576,0.778,0.289,0.0,0.561,0.031,0.187,-0.815,0.53,0.906,-0.701,0.241,0.729,-0.26,0.89,-0.49,-0.016,0.835,-0.778,-0.639,0.308,0.678,0.68,0.851,0.888,-0.09,0.724,0.448,0.602,0.833,0.612,0.926,0.774,0.798,0.081,0.786,0.77,0.707,0.923,-0.18,-0.011,0.464,0.919,0.639,-0.287,-0.069,0.833,0.891,0.707,0.885,0.591,0.864,-0.186,-0.312,0.557,0.79,0.131,0.907,-0.261,0.61,-0.167,0.837,0.815,0.909,0.098,-0.8,-0.83,0.893,0.526,-0.388,0.74,0.94,0.792,0.778,0.801,0.157,0.851,0.792,0.841,-0.121,0.811,0.066,-0.634,0.581,0.877,0.944,0.935,-0.382,0.85,0.688,-0.276,-0.24,0.657,-0.673,0.078,0.96,0.593,0.452,0.902,0.708,-0.391,0.646,-0.531,-0.499,0.747,0.694,0.894,0.872,0.629,0.319,0.319,-0.006,0.518,0.887,0.8,-0.494,0.54,0.776,-0.072,0.514,-0.433,0.293,-0.727,0.913,0.562,-0.725,0.785,0.744,0.848,0.425,0.37,0.113,0.89,0.494,0.771,0.317,-0.722,0.534,0.636,0.708,0.79,0.745,0.689,0.461,-0.527,0.513,0.643,-0.699,-0.285,0.614,0.583
FANG,0.504,0.341,0.511,0.453,0.675,0.381,-0.286,0.375,-0.369,0.479,0.51,0.27,-0.426,-0.459,-0.425,-0.224,0.548,0.526,-0.175,-0.261,0.101,0.171,-0.411,0.643,0.547,-0.427,0.289,0.173,0.526,0.439,0.515,0.481,0.095,0.228,0.509,0.4,0.56,0.591,0.432,0.613,0.052,0.474,-0.377,0.721,-0.372,0.545,-0.132,0.13,0.228,0.193,0.472,-0.049,0.561,0.0,0.196,0.353,-0.283,0.388,0.49,-0.247,0.479,0.577,-0.38,0.596,-0.022,0.141,0.48,-0.338,-0.386,0.308,0.322,0.49,0.609,0.342,0.245,0.616,0.247,0.664,0.407,0.605,0.499,0.503,0.657,-0.134,0.59,0.557,0.268,0.592,-0.189,0.233,0.306,0.631,0.544,-0.233,0.113,0.472,0.612,0.237,0.625,0.495,0.711,0.098,-0.132,0.483,0.45,0.008,0.53,0.141,0.429,0.046,0.479,0.587,0.6,0.54,-0.382,-0.541,0.569,0.475,-0.412,0.612,0.607,0.507,0.382,0.322,0.194,0.608,0.426,0.577,-0.137,0.386,0.109,-0.222,0.659,0.585,0.592,0.54,-0.157,0.609,0.47,-0.336,-0.279,0.673,-0.389,0.33,0.527,0.455,0.631,0.467,0.442,0.008,0.405,-0.212,-0.133,0.612,0.523,0.446,0.537,0.497,0.525,0.28,0.24,0.349,0.573,0.721,-0.058,0.612,0.532,-0.23,0.447,-0.025,0.294,-0.373,0.573,0.522,-0.394,0.632,0.562,0.554,0.224,0.539,0.258,0.586,0.288,0.614,0.539,-0.486,0.333,0.499,0.528,0.554,0.437,0.512,0.45,-0.3,0.542,0.594,-0.533,-0.306,0.598,0.391
