,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.779,0.508,0.586,-0.077,-0.172,0.525,0.645,0.676,0.432,0.684,0.695,0.61,-0.074,-0.29,0.677,0.221,0.663,0.575,-0.348,0.754,0.627,0.682,0.335,-0.254,0.26,0.522,0.308,-0.176,0.309,0.383,0.807,0.885,0.022,0.114,0.751,-0.372,0.546,0.349,0.307,0.012,0.741,0.14,-0.274,0.757,0.793,0.82,0.897,0.0,0.761,0.319,0.522,0.344,0.805,0.699,0.046,0.405,0.212,-0.675,0.877,0.305,0.759,0.822,-0.313,0.802,0.691,0.207,-0.397,0.35,0.257,0.469,0.232,0.327,-0.449,0.027,0.125,0.215,0.147,0.625,0.755,0.636,0.502,0.533,0.017,0.346,-0.153,-0.583,0.183,-0.387,-0.312,-0.448,0.667,0.324,0.698,0.669,0.469,0.028,0.369,0.612,0.482,0.035,-0.597,0.002,0.022,0.244,0.767,0.571,0.791,0.793,-0.158,0.176,0.298,0.842,0.557,-0.045,0.355,0.708,0.638,0.093,0.609,0.755,0.726,0.412,0.193,-0.212,-0.276,0.471,-0.204,0.376,0.697,0.51,0.032,0.336,0.392,0.693,0.725,-0.055,-0.295,0.434,0.695,0.319,0.769,0.06,0.796,0.728,0.712,0.729,-0.346,0.866,0.099,-0.615,0.515,0.742,0.303,0.282,0.235,0.345,0.695,-0.09,0.708,0.645,0.413,0.41,-0.169,0.293,0.658,0.756,0.668,-0.513,-0.42,-0.259,-0.391,-0.308,-0.511,-0.034,-0.396,0.841,0.799,0.135,-0.41,0.522,0.753,0.767,0.501,0.339,0.287,-0.272,-0.033,0.634,0.862,0.8,0.556,0.336,0.04,-0.455,0.025,0.618,0.658,0.823,0.198,-0.223
ENSG,0.9,0.245,0.795,-0.114,-0.529,0.296,0.572,0.768,0.756,0.88,0.82,0.753,-0.307,-0.149,0.591,-0.208,0.595,0.568,-0.717,0.53,0.731,0.334,0.2,-0.514,0.23,0.189,0.727,0.164,0.508,0.625,0.907,0.889,-0.28,-0.184,0.757,-0.379,0.794,0.343,0.237,-0.291,0.818,0.523,-0.619,0.799,0.896,0.84,0.776,0.761,0.0,0.186,0.818,0.625,0.882,0.823,0.178,-0.034,0.16,-0.759,0.582,0.102,0.698,0.861,-0.348,0.781,0.781,-0.143,-0.621,0.37,0.592,0.745,-0.01,0.56,-0.668,0.172,0.579,-0.109,0.614,0.773,0.903,0.496,0.791,0.555,0.183,0.527,-0.249,-0.514,-0.027,-0.519,-0.7,-0.533,0.87,0.611,0.791,0.378,0.618,0.077,0.766,0.883,0.339,-0.171,-0.706,-0.098,-0.409,-0.193,0.789,0.695,0.845,0.776,-0.367,-0.041,0.695,0.874,0.635,-0.46,0.086,0.774,0.89,-0.105,0.842,0.773,0.731,0.728,0.15,-0.358,-0.536,0.702,-0.115,0.657,0.274,0.801,0.187,0.726,0.695,0.867,0.887,-0.065,-0.643,0.8,0.77,0.009,0.84,0.528,0.48,0.872,0.883,0.884,-0.657,0.89,0.434,-0.784,0.481,0.494,0.277,0.316,0.499,0.148,0.903,-0.173,0.859,0.777,0.773,0.197,-0.051,0.542,0.777,0.785,0.915,-0.73,-0.672,0.05,-0.589,-0.478,-0.612,0.089,-0.734,0.845,0.858,0.291,-0.625,0.692,0.898,0.888,0.676,0.162,0.142,-0.482,-0.247,0.875,0.909,0.836,0.704,0.554,-0.188,-0.751,0.141,0.857,0.83,0.689,0.607,-0.396
ERNA,0.047,0.593,0.005,-0.582,-0.018,0.131,0.536,0.095,-0.047,-0.039,0.407,0.028,0.034,-0.337,0.218,0.558,0.147,-0.139,-0.034,0.547,0.454,0.32,0.047,0.034,0.411,0.676,-0.129,-0.619,-0.241,-0.509,0.235,0.241,0.237,0.478,0.352,-0.577,-0.126,-0.135,-0.207,-0.064,-0.167,-0.423,0.18,0.348,0.176,0.362,0.51,0.319,0.186,0.0,0.084,-0.259,0.372,0.384,-0.253,0.453,-0.065,-0.244,0.532,0.595,0.526,0.46,-0.585,-0.006,-0.106,0.214,-0.138,-0.055,-0.312,-0.201,-0.011,-0.379,-0.214,-0.024,-0.333,0.599,-0.354,-0.087,-0.009,-0.203,0.029,-0.019,-0.324,-0.423,-0.251,-0.484,0.428,-0.167,0.212,-0.371,0.356,-0.237,0.281,0.351,-0.068,-0.107,-0.25,0.052,0.055,0.376,-0.357,0.271,0.239,-0.073,0.236,-0.253,0.273,0.252,0.462,0.557,-0.165,0.367,0.624,0.004,0.417,0.363,-0.129,-0.316,0.205,0.465,-0.018,-0.017,0.139,-0.211,0.027,-0.341,-0.587,0.459,0.421,-0.085,-0.385,-0.114,-0.334,0.024,0.013,0.016,0.137,0.015,-0.07,0.605,0.294,-0.378,0.502,0.172,0.076,0.137,0.06,0.13,-0.192,-0.257,0.023,0.59,-0.071,-0.169,-0.203,0.153,0.117,0.128,0.239,0.245,-0.061,0.406,-0.643,-0.167,0.4,0.404,0.176,-0.15,-0.206,-0.675,-0.265,-0.194,-0.1,0.19,0.154,0.097,0.35,-0.288,-0.308,0.085,0.145,0.178,-0.162,-0.209,0.297,0.269,-0.274,0.177,0.279,0.268,-0.098,-0.209,-0.023,0.073,0.245,-0.049,0.205,0.463,-0.186,-0.052
ESGR,0.868,-0.099,0.721,-0.221,-0.81,-0.067,0.633,0.504,0.847,0.907,0.744,0.852,-0.119,-0.034,0.523,-0.497,0.538,0.544,-0.869,0.48,0.789,0.096,0.244,-0.767,-0.192,0.021,0.868,-0.012,0.463,0.595,0.893,0.691,-0.61,-0.471,0.399,-0.621,0.599,-0.028,0.361,-0.707,0.659,0.673,-0.89,0.848,0.694,0.857,0.502,0.522,0.818,0.084,0.0,0.825,0.753,0.842,-0.138,-0.447,-0.249,-0.888,0.338,0.161,0.479,0.766,-0.521,0.722,0.845,-0.344,-0.901,0.178,0.832,0.751,-0.095,0.7,-0.906,-0.035,0.683,-0.149,0.701,0.815,0.883,0.387,0.937,0.414,0.266,0.655,-0.519,-0.595,-0.222,-0.784,-0.822,-0.796,0.748,0.827,0.873,-0.006,0.85,-0.342,0.751,0.95,-0.133,-0.443,-0.797,-0.451,-0.74,-0.582,0.598,0.628,0.906,0.712,-0.64,-0.21,0.919,0.668,0.438,-0.783,-0.027,0.687,0.839,-0.361,0.861,0.601,0.448,0.863,-0.157,-0.68,-0.635,0.759,-0.213,0.421,0.027,0.749,0.247,0.858,0.632,0.901,0.79,-0.495,-0.893,0.958,0.675,-0.114,0.803,0.527,0.137,0.902,0.906,0.923,-0.927,0.729,0.623,-0.916,0.114,0.303,0.273,-0.086,0.223,-0.205,0.888,-0.376,0.657,0.819,0.909,0.102,-0.331,0.826,0.848,0.828,0.924,-0.852,-0.916,0.062,-0.759,-0.427,-0.86,-0.198,-0.925,0.6,0.852,0.439,-0.65,0.631,0.916,0.837,0.505,-0.173,0.247,-0.653,-0.547,0.961,0.809,0.544,0.531,0.828,-0.382,-0.954,-0.093,0.881,0.941,0.603,0.78,-0.692
ETNB,0.773,-0.427,0.578,0.186,-0.668,-0.177,0.284,0.406,0.773,0.836,0.386,0.758,-0.146,0.265,0.313,-0.722,0.38,0.545,-0.692,0.19,0.436,0.016,0.079,-0.718,-0.42,-0.339,0.775,0.23,0.506,0.764,0.725,0.522,-0.442,-0.755,0.166,-0.298,0.606,0.087,0.58,-0.543,0.709,0.765,-0.882,0.594,0.494,0.6,0.194,0.344,0.625,-0.259,0.825,0.0,0.439,0.498,-0.132,-0.516,-0.205,-0.675,0.109,-0.181,0.182,0.417,-0.169,0.739,0.842,-0.448,-0.678,0.123,0.931,0.75,-0.083,0.847,-0.67,-0.007,0.69,-0.376,0.788,0.764,0.8,0.544,0.756,0.367,0.368,0.875,-0.378,-0.284,-0.501,-0.598,-0.873,-0.534,0.48,0.881,0.62,-0.21,0.857,-0.337,0.744,0.787,-0.145,-0.689,-0.549,-0.567,-0.708,-0.421,0.475,0.711,0.711,0.497,-0.881,-0.418,0.84,0.419,-0.003,-0.646,-0.247,0.382,0.802,-0.152,0.637,0.196,0.512,0.723,-0.071,-0.517,-0.632,0.871,0.129,0.082,-0.155,0.624,0.612,0.776,0.624,0.791,0.718,-0.577,-0.874,0.81,0.566,-0.394,0.539,0.515,-0.115,0.71,0.809,0.791,-0.817,0.63,0.758,-0.666,0.009,0.059,0.409,-0.084,0.241,-0.289,0.714,-0.474,0.412,0.584,0.769,-0.105,-0.028,0.869,0.551,0.61,0.703,-0.669,-0.732,0.324,-0.508,-0.272,-0.711,-0.34,-0.824,0.508,0.579,0.545,-0.376,0.426,0.755,0.648,0.464,-0.052,0.023,-0.673,-0.255,0.718,0.58,0.373,0.547,0.82,-0.295,-0.851,-0.395,0.81,0.706,0.286,0.75,-0.563
EXTR,0.798,0.436,0.807,-0.386,-0.486,0.406,0.757,0.77,0.633,0.754,0.918,0.692,-0.153,-0.376,0.723,0.031,0.681,0.593,-0.642,0.738,0.827,0.449,0.343,-0.344,0.279,0.496,0.617,-0.133,0.458,0.419,0.887,0.874,-0.292,0.048,0.814,-0.497,0.626,0.259,0.174,-0.245,0.646,0.357,-0.461,0.856,0.902,0.902,0.875,0.805,0.882,0.372,0.753,0.439,0.0,0.9,0.125,0.135,0.12,-0.739,0.678,0.365,0.753,0.963,-0.469,0.688,0.703,0.031,-0.631,0.409,0.378,0.51,0.09,0.431,-0.643,0.177,0.432,0.17,0.299,0.721,0.815,0.46,0.764,0.558,0.107,0.362,-0.214,-0.723,0.28,-0.467,-0.474,-0.689,0.888,0.44,0.86,0.517,0.562,-0.047,0.621,0.831,0.279,0.056,-0.689,-0.004,-0.234,-0.176,0.716,0.62,0.863,0.804,-0.145,0.068,0.54,0.934,0.754,-0.356,0.316,0.835,0.761,-0.052,0.783,0.913,0.584,0.683,0.129,-0.364,-0.401,0.514,-0.307,0.609,0.42,0.693,-0.16,0.671,0.542,0.817,0.783,-0.028,-0.508,0.727,0.674,0.214,0.907,0.24,0.597,0.888,0.776,0.806,-0.565,0.842,0.181,-0.818,0.474,0.622,0.107,0.301,0.282,0.096,0.89,-0.061,0.912,0.84,0.699,0.359,-0.249,0.447,0.859,0.861,0.883,-0.758,-0.636,-0.107,-0.683,-0.391,-0.634,0.209,-0.64,0.801,0.932,0.298,-0.684,0.716,0.863,0.909,0.663,0.057,0.431,-0.379,-0.404,0.845,0.896,0.837,0.51,0.453,-0.044,-0.689,0.272,0.691,0.865,0.864,0.507,-0.471
FANG,0.783,0.37,0.752,-0.492,-0.586,0.23,0.853,0.596,0.709,0.736,0.939,0.734,-0.088,-0.324,0.671,-0.021,0.737,0.564,-0.715,0.764,0.914,0.406,0.375,-0.517,0.169,0.446,0.716,-0.236,0.312,0.332,0.886,0.784,-0.478,-0.019,0.617,-0.71,0.434,-0.027,0.159,-0.488,0.523,0.419,-0.612,0.946,0.79,0.916,0.775,0.699,0.823,0.384,0.842,0.498,0.9,0.0,-0.072,-0.016,-0.143,-0.869,0.57,0.386,0.758,0.935,-0.608,0.627,0.707,-0.051,-0.762,0.298,0.478,0.547,0.047,0.444,-0.827,-0.033,0.476,0.107,0.345,0.701,0.771,0.301,0.812,0.501,0.142,0.351,-0.39,-0.765,0.19,-0.708,-0.54,-0.819,0.839,0.499,0.921,0.288,0.633,-0.222,0.596,0.843,-0.001,-0.108,-0.745,-0.055,-0.389,-0.356,0.604,0.511,0.878,0.874,-0.215,-0.002,0.666,0.81,0.719,-0.501,0.36,0.871,0.696,-0.338,0.815,0.892,0.393,0.728,-0.017,-0.516,-0.448,0.503,-0.341,0.564,0.367,0.714,-0.171,0.729,0.551,0.836,0.677,-0.223,-0.655,0.826,0.652,0.239,0.88,0.254,0.462,0.896,0.759,0.789,-0.7,0.717,0.297,-0.934,0.336,0.612,0.155,0.033,0.207,-0.054,0.851,-0.122,0.818,0.904,0.791,0.471,-0.462,0.56,0.95,0.864,0.893,-0.857,-0.768,-0.138,-0.832,-0.494,-0.812,0.083,-0.708,0.617,0.922,0.32,-0.727,0.771,0.855,0.858,0.522,-0.188,0.408,-0.4,-0.514,0.941,0.871,0.67,0.472,0.565,-0.206,-0.772,0.187,0.718,0.929,0.875,0.63,-0.64
FARO,0.042,0.025,0.252,0.154,0.091,0.287,-0.248,0.316,-0.096,-0.006,0.02,-0.153,-0.222,-0.179,0.085,0.006,-0.071,0.156,-0.063,-0.282,-0.062,-0.154,-0.161,0.331,0.345,-0.121,0.056,0.548,0.25,0.354,-0.046,0.077,0.046,0.062,0.427,0.583,0.477,0.561,-0.292,0.42,0.184,0.117,0.19,-0.221,0.357,-0.151,0.073,0.046,0.178,-0.253,-0.138,-0.132,0.125,-0.072,0.0,0.13,0.588,0.309,-0.091,-0.143,-0.11,0.053,0.303,0.042,-0.076,0.073,0.25,0.15,-0.182,0.077,0.002,-0.005,0.327,0.675,0.242,-0.166,0.091,-0.052,0.065,0.137,-0.045,0.133,-0.023,-0.005,0.421,0.214,0.279,0.398,-0.03,0.276,0.11,-0.149,-0.203,0.34,-0.265,0.508,0.376,0.067,0.405,0.213,0.234,0.411,0.225,0.254,0.11,0.228,-0.155,-0.089,0.175,-0.008,-0.019,0.267,0.186,0.218,-0.037,-0.025,0.234,0.425,-0.148,0.118,0.369,0.087,0.243,0.29,-0.031,0.029,0.363,0.129,-0.148,0.168,-0.105,0.143,0.334,-0.008,0.148,0.782,0.171,-0.004,0.141,-0.092,0.019,0.296,0.035,-0.059,-0.044,-0.092,0.158,0.075,-0.257,0.192,0.451,-0.215,-0.444,0.826,0.543,0.279,0.177,0.272,0.301,-0.095,0.012,-0.247,0.665,-0.222,-0.225,-0.227,0.096,0.198,0.299,0.3,0.064,-0.077,0.372,0.521,-0.044,0.329,-0.037,0.043,-0.193,0.001,-0.055,0.049,0.498,0.412,-0.063,-0.152,0.174,-0.066,-0.052,0.345,0.086,-0.337,0.131,0.112,0.54,-0.077,-0.11,-0.026,0.048,0.395
FATE,-0.142,0.776,-0.039,-0.086,0.633,0.668,0.143,0.25,-0.343,-0.292,0.102,-0.258,-0.004,-0.287,0.16,0.818,0.273,0.056,0.527,0.413,-0.073,0.692,0.054,0.626,0.601,0.638,-0.475,-0.257,-0.123,-0.328,-0.061,0.239,0.645,0.686,0.43,0.137,-0.146,0.289,-0.105,0.735,-0.04,-0.506,0.653,0.008,0.129,0.003,0.476,0.405,-0.034,0.453,-0.447,-0.516,0.135,-0.016,0.13,0.0,0.399,0.215,0.54,0.205,0.424,0.141,0.133,0.0,-0.204,0.603,0.507,0.236,-0.645,-0.367,0.349,-0.385,0.446,0.199,-0.501,0.443,-0.641,-0.17,-0.178,0.194,-0.421,0.25,-0.258,-0.388,0.44,-0.13,0.594,0.419,0.548,0.229,0.032,-0.57,-0.077,0.644,-0.4,0.333,-0.332,-0.329,0.558,0.547,0.242,0.682,0.859,0.77,0.103,-0.066,-0.113,0.15,0.648,0.367,-0.666,0.221,0.251,0.761,0.557,0.11,-0.233,0.398,-0.197,0.289,0.194,-0.405,0.546,0.517,0.357,-0.358,-0.025,0.1,0.669,-0.185,-0.365,-0.416,-0.224,-0.167,-0.125,0.487,0.597,-0.453,-0.06,0.54,0.013,-0.577,0.638,-0.12,-0.25,-0.246,0.633,0.112,-0.571,0.211,0.464,0.573,0.003,0.36,0.011,0.39,-0.145,0.402,0.19,-0.029,-0.414,0.507,0.036,-0.525,-0.062,0.031,-0.216,0.198,0.482,-0.302,0.222,0.138,0.303,0.438,0.573,0.192,-0.001,-0.181,0.152,0.066,-0.149,0.003,0.066,0.316,0.151,0.53,0.466,-0.266,0.057,0.291,-0.015,-0.561,0.527,0.484,0.227,-0.302,-0.213,0.335,-0.46,0.353
FGEN,0.041,0.18,0.11,0.142,0.288,0.406,-0.287,0.423,-0.13,-0.006,0.02,-0.088,-0.369,-0.135,-0.041,0.162,-0.086,0.007,0.139,-0.176,-0.162,0.157,-0.115,0.338,0.504,-0.039,-0.117,0.424,0.221,0.206,-0.029,0.228,0.421,0.212,0.476,0.515,0.393,0.683,-0.232,0.574,0.287,-0.058,0.266,-0.185,0.287,-0.142,0.268,0.212,0.16,-0.065,-0.249,-0.205,0.12,-0.143,0.588,0.399,0.0,0.283,0.136,-0.292,0.096,0.019,0.385,0.078,-0.101,0.178,0.42,0.15,-0.238,0.123,-0.021,-0.104,0.384,0.443,0.013,-0.171,-0.006,-0.027,0.043,0.185,-0.198,0.157,0.05,-0.069,0.393,0.302,0.123,0.336,0.045,0.454,0.076,-0.258,-0.25,0.354,-0.308,0.581,0.144,-0.045,0.695,0.26,0.184,0.414,0.339,0.5,0.273,0.208,-0.135,0.004,0.27,0.073,-0.236,0.197,0.179,0.379,-0.106,-0.003,0.174,0.432,-0.095,0.112,0.432,-0.18,0.361,0.405,0.005,0.005,0.297,0.194,0.118,0.101,0.011,-0.084,0.152,-0.052,0.161,0.645,0.253,-0.168,0.078,-0.053,-0.047,0.233,0.278,-0.069,-0.07,-0.062,0.328,0.201,-0.134,0.255,0.449,0.031,0.023,0.68,0.567,0.427,0.049,0.239,0.265,-0.117,-0.142,-0.057,0.599,-0.338,-0.258,-0.172,-0.022,0.171,0.373,0.186,0.201,-0.154,0.401,0.403,0.147,0.374,-0.067,-0.167,0.018,-0.003,-0.056,0.007,0.328,0.527,-0.279,0.084,0.413,-0.16,0.032,0.469,0.247,-0.375,0.247,0.245,0.253,-0.032,-0.182,-0.097,-0.146,0.522
FIVE,-0.848,-0.107,-0.566,0.249,0.671,0.006,-0.737,-0.441,-0.702,-0.829,-0.74,-0.779,0.122,0.201,-0.518,0.235,-0.586,-0.482,0.761,-0.627,-0.807,-0.301,-0.327,0.778,0.063,-0.218,-0.673,0.23,-0.29,-0.391,-0.897,-0.719,0.487,0.272,-0.409,0.749,-0.431,0.139,-0.287,0.652,-0.608,-0.423,0.785,-0.896,-0.655,-0.897,-0.611,-0.675,-0.759,-0.244,-0.888,-0.675,-0.739,-0.869,0.309,0.215,0.283,0.0,-0.544,-0.233,-0.601,-0.793,0.64,-0.703,-0.788,0.259,0.851,-0.147,-0.671,-0.678,0.046,-0.509,0.923,0.291,-0.424,0.022,-0.495,-0.7,-0.816,-0.329,-0.789,-0.349,-0.102,-0.488,0.62,0.639,0.145,0.868,0.69,0.779,-0.693,-0.634,-0.86,-0.074,-0.746,0.363,-0.507,-0.85,0.099,0.4,0.859,0.423,0.579,0.395,-0.651,-0.466,-0.916,-0.826,0.494,0.005,-0.749,-0.677,-0.503,0.653,-0.084,-0.787,-0.698,0.477,-0.817,-0.656,-0.423,-0.676,0.239,0.697,0.554,-0.62,0.365,-0.376,-0.279,-0.624,-0.141,-0.641,-0.476,-0.826,-0.691,0.525,0.785,-0.814,-0.635,-0.056,-0.781,-0.331,-0.338,-0.845,-0.853,-0.876,0.837,-0.708,-0.528,0.926,-0.076,-0.46,-0.332,0.23,-0.101,0.017,-0.774,0.415,-0.569,-0.774,-0.74,-0.279,0.511,-0.673,-0.882,-0.825,-0.836,0.82,0.89,0.186,0.774,0.537,0.901,0.34,0.79,-0.561,-0.85,-0.223,0.646,-0.592,-0.855,-0.757,-0.315,0.217,-0.218,0.578,0.467,-0.915,-0.858,-0.547,-0.56,-0.729,0.409,0.843,0.19,-0.813,-0.897,-0.705,-0.555,0.629
FIVN,0.599,0.656,0.287,-0.223,-0.122,0.446,0.546,0.532,0.167,0.493,0.549,0.398,-0.186,-0.44,0.439,0.381,0.451,0.234,-0.22,0.688,0.531,0.603,0.15,-0.14,0.408,0.652,0.015,-0.394,0.115,0.068,0.652,0.777,0.225,0.374,0.717,-0.42,0.351,0.222,0.082,0.054,0.501,-0.209,-0.048,0.597,0.631,0.716,0.858,0.877,0.582,0.532,0.338,0.109,0.678,0.57,-0.091,0.54,0.136,-0.544,0.0,0.387,0.656,0.738,-0.451,0.565,0.404,0.181,-0.285,0.109,0.006,0.275,0.032,-0.019,-0.323,0.038,-0.209,0.392,-0.089,0.362,0.532,0.418,0.257,0.32,-0.168,0.012,-0.229,-0.536,0.24,-0.29,-0.116,-0.381,0.599,0.049,0.512,0.643,0.209,0.125,0.076,0.41,0.456,0.238,-0.588,0.089,0.139,0.286,0.768,0.265,0.655,0.618,0.114,0.485,0.042,0.741,0.656,0.026,0.304,0.642,0.381,-0.025,0.505,0.678,0.614,0.126,0.167,-0.199,-0.277,0.184,-0.465,0.396,0.783,0.224,-0.084,0.064,0.03,0.431,0.589,-0.018,-0.066,0.196,0.389,0.404,0.641,-0.138,0.882,0.513,0.569,0.562,-0.157,0.717,0.017,-0.469,0.31,0.726,0.258,0.161,0.077,0.516,0.513,-0.139,0.564,0.425,0.13,0.366,-0.329,0.037,0.527,0.674,0.483,-0.365,-0.315,-0.547,-0.277,-0.244,-0.329,-0.027,-0.152,0.681,0.659,-0.125,-0.379,0.319,0.545,0.558,0.218,0.293,0.197,-0.012,-0.024,0.443,0.767,0.733,0.483,0.101,0.014,-0.23,0.006,0.45,0.497,0.725,-0.11,0.008
FLGT,0.046,0.435,0.124,-0.51,-0.096,0.026,0.685,-0.078,-0.079,-0.009,0.388,0.087,0.532,-0.257,0.527,0.489,0.176,0.057,-0.087,0.61,0.57,0.271,0.102,0.039,0.039,0.714,-0.074,-0.762,-0.161,-0.369,0.195,0.122,-0.072,0.31,0.199,-0.618,-0.159,-0.223,0.058,-0.24,-0.198,-0.291,0.128,0.338,0.146,0.428,0.372,0.305,0.102,0.595,0.161,-0.181,0.365,0.386,-0.143,0.205,-0.292,-0.233,0.387,0.0,0.307,0.473,-0.62,0.092,0.0,0.395,-0.315,-0.154,-0.238,-0.296,0.297,-0.226,-0.264,-0.105,-0.283,0.815,-0.412,0.003,0.029,-0.023,0.162,-0.002,-0.323,-0.261,-0.317,-0.562,0.499,-0.115,0.281,-0.592,0.254,-0.076,0.389,0.398,0.127,-0.399,-0.222,0.097,-0.156,0.357,-0.329,0.002,0.152,-0.121,0.003,-0.14,0.332,0.209,0.252,0.425,-0.017,0.345,0.468,-0.016,0.455,0.235,-0.107,-0.179,0.085,0.396,-0.152,0.228,-0.205,-0.331,0.183,-0.336,-0.615,0.198,0.416,-0.084,-0.475,-0.02,-0.277,0.079,-0.044,-0.129,0.112,0.088,0.036,0.732,0.381,-0.406,0.323,0.25,0.092,0.169,-0.09,0.118,-0.351,-0.291,0.027,0.464,-0.369,-0.21,-0.525,-0.099,0.167,0.036,0.146,0.297,0.013,0.361,-0.697,0.043,0.431,0.437,0.22,-0.085,-0.28,-0.663,-0.28,-0.002,-0.177,-0.063,0.019,0.086,0.453,-0.086,-0.275,0.021,0.179,0.22,-0.092,-0.238,0.66,0.069,-0.491,0.196,0.183,0.096,-0.414,-0.095,0.019,-0.061,0.212,-0.164,0.267,0.562,-0.102,-0.257
FOLD,0.557,0.625,0.623,-0.286,-0.069,0.563,0.738,0.589,0.571,0.478,0.832,0.561,-0.007,-0.101,0.653,0.362,0.76,0.517,-0.226,0.829,0.647,0.751,0.437,-0.145,0.391,0.604,0.418,-0.174,0.171,0.129,0.664,0.749,-0.035,0.237,0.625,-0.506,0.265,0.127,0.204,-0.028,0.477,0.212,-0.212,0.796,0.608,0.705,0.855,0.759,0.698,0.526,0.479,0.182,0.753,0.758,-0.11,0.424,0.096,-0.601,0.656,0.307,0.0,0.763,-0.286,0.531,0.528,0.311,-0.348,0.538,0.175,0.327,0.336,0.281,-0.455,-0.038,0.24,0.204,0.127,0.561,0.562,0.331,0.519,0.588,0.12,0.19,-0.009,-0.64,0.33,-0.355,-0.177,-0.433,0.669,0.269,0.745,0.527,0.389,0.002,0.334,0.492,0.385,0.123,-0.448,0.265,0.057,0.06,0.484,0.408,0.63,0.792,0.057,0.004,0.256,0.699,0.577,-0.055,0.592,0.693,0.46,-0.037,0.625,0.829,0.392,0.422,0.377,-0.062,-0.074,0.326,-0.134,0.6,0.588,0.594,-0.156,0.37,0.442,0.626,0.496,-0.021,-0.26,0.457,0.621,0.466,0.697,0.03,0.675,0.7,0.491,0.562,-0.23,0.658,0.001,-0.608,0.588,0.888,0.373,0.169,0.238,0.066,0.553,0.212,0.722,0.762,0.509,0.69,-0.3,0.252,0.738,0.706,0.576,-0.575,-0.353,-0.155,-0.409,-0.314,-0.503,0.277,-0.269,0.586,0.714,0.188,-0.312,0.709,0.66,0.735,0.453,0.063,0.352,-0.013,-0.097,0.631,0.732,0.605,0.38,0.294,0.145,-0.381,0.25,0.497,0.613,0.796,0.349,-0.42
