,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.904,0.65,0.747,0.8,0.937,-0.472,0.893,0.906,0.599,0.708,0.626,0.957,-0.705,0.865,-0.482,-0.448,-0.76,0.55,-0.397,0.687,0.821,0.594,0.696,0.948,0.87,0.026,0.97,0.898,-0.659,0.961,0.739,0.011,0.951,-0.377,0.898,0.878,0.926,-0.567,0.976,0.885,0.708,0.0,-0.756,0.948,0.932,0.51,-0.053,0.858,0.771,0.881,0.94,0.928,0.883,0.119,0.845,0.744,0.798,0.461,0.584,0.497,0.953,0.814,-0.135,0.975,0.406,0.944,0.874,0.752,0.411,-0.111,0.895,0.834,0.88,-0.353,0.978,0.079,-0.534,0.965,0.911,0.867,0.953,-0.867,-0.581,0.978,0.957,-0.36,0.876,-0.276,-0.9,0.67,0.804,-0.021,0.437,-0.579,0.95,0.917,-0.426,0.896,0.973,0.262,0.784,0.979,-0.538,-0.158,-0.046,-0.159,0.394,-0.008,0.958,0.464,0.941,0.958,0.878,0.642,0.205,-0.881,0.162,0.902,-0.044,0.972,0.492,0.701,0.79,0.81,-0.846,0.094,0.783,0.841,0.742,0.959,-0.915,0.984,-0.454,0.516,-0.813,0.955,0.061,0.977,0.735,0.798,-0.829,0.961,0.7,0.731,0.909,0.938,0.837,0.695,0.519,0.957,0.936,0.96,-0.681,0.262,0.599,-0.587,0.713,0.886,0.86,0.971,0.989,0.377,-0.687,-0.251,0.966,0.854,0.971,0.752,0.207,0.892,0.833,-0.58,0.341,0.608,0.944,0.975,0.906,0.978,0.283,0.984,0.764,0.986,0.611,0.971,-0.941,-0.736,0.898,0.338,0.869,-0.527,0.647,0.892,-0.423,-0.276,0.98,0.866,0.813,0.038,0.978,0.767
DKNG,-0.693,-0.564,-0.396,-0.821,-0.663,0.338,-0.885,-0.632,-0.346,-0.503,-0.144,-0.655,0.366,-0.759,0.168,0.503,0.712,-0.596,0.3,-0.374,-0.782,-0.242,-0.539,-0.719,-0.662,-0.017,-0.789,-0.768,0.714,-0.735,-0.369,0.298,-0.737,0.47,-0.52,-0.759,-0.741,0.876,-0.707,-0.814,-0.387,-0.756,0.0,-0.825,-0.718,-0.055,0.028,-0.685,-0.366,-0.767,-0.726,-0.828,-0.486,0.123,-0.702,-0.455,-0.554,-0.362,-0.468,-0.053,-0.703,-0.407,0.456,-0.706,-0.189,-0.702,-0.515,-0.342,-0.402,-0.069,-0.709,-0.431,-0.609,0.565,-0.761,0.363,0.3,-0.799,-0.554,-0.51,-0.864,0.676,0.448,-0.791,-0.799,0.497,-0.683,0.525,0.7,-0.444,-0.723,0.01,-0.071,0.776,-0.671,-0.734,0.314,-0.722,-0.813,-0.098,-0.59,-0.76,0.504,0.031,0.359,0.283,-0.159,0.197,-0.809,-0.444,-0.636,-0.664,-0.687,-0.7,-0.35,0.854,0.218,-0.764,0.109,-0.731,-0.183,-0.435,-0.461,-0.412,0.636,0.116,-0.631,-0.482,-0.4,-0.709,0.652,-0.729,0.488,-0.246,0.726,-0.7,0.432,-0.742,-0.743,-0.776,0.616,-0.647,-0.454,-0.413,-0.611,-0.742,-0.757,-0.314,-0.392,-0.834,-0.644,-0.826,0.803,0.25,-0.246,0.524,-0.479,-0.723,-0.443,-0.79,-0.755,-0.28,0.852,0.274,-0.819,-0.634,-0.765,-0.431,0.093,-0.77,-0.561,0.656,0.171,-0.423,-0.72,-0.746,-0.597,-0.759,-0.106,-0.809,-0.535,-0.734,-0.42,-0.653,0.812,0.376,-0.756,-0.066,-0.793,0.517,-0.608,-0.695,0.404,0.039,-0.714,-0.636,-0.831,0.153,-0.692,-0.706
DMLP,0.89,0.631,0.655,0.826,0.885,-0.512,0.899,0.852,0.514,0.715,0.54,0.914,-0.693,0.853,-0.453,-0.521,-0.778,0.496,-0.423,0.683,0.808,0.455,0.63,0.924,0.792,-0.04,0.931,0.846,-0.705,0.927,0.695,-0.055,0.899,-0.444,0.837,0.828,0.916,-0.623,0.932,0.84,0.653,0.948,-0.825,0.0,0.879,0.441,-0.116,0.819,0.677,0.854,0.893,0.912,0.825,0.072,0.814,0.684,0.707,0.382,0.471,0.42,0.917,0.768,-0.264,0.936,0.341,0.919,0.817,0.694,0.466,-0.101,0.876,0.708,0.83,-0.425,0.932,-0.038,-0.513,0.945,0.854,0.837,0.961,-0.832,-0.662,0.944,0.922,-0.415,0.825,-0.396,-0.885,0.598,0.771,-0.008,0.377,-0.665,0.908,0.863,-0.389,0.888,0.946,0.122,0.738,0.962,-0.584,-0.186,-0.151,-0.184,0.316,-0.046,0.92,0.401,0.862,0.915,0.843,0.627,0.214,-0.883,0.056,0.88,-0.167,0.931,0.487,0.614,0.731,0.708,-0.853,0.021,0.765,0.776,0.677,0.933,-0.882,0.925,-0.506,0.481,-0.826,0.924,-0.064,0.932,0.76,0.793,-0.836,0.903,0.58,0.66,0.83,0.908,0.816,0.598,0.432,0.942,0.889,0.941,-0.766,0.205,0.56,-0.585,0.67,0.877,0.777,0.942,0.936,0.301,-0.738,-0.253,0.944,0.799,0.939,0.651,0.054,0.853,0.824,-0.612,0.198,0.553,0.918,0.95,0.865,0.933,0.223,0.952,0.685,0.931,0.54,0.908,-0.933,-0.711,0.865,0.3,0.849,-0.588,0.645,0.829,-0.461,-0.269,0.932,0.841,0.806,0.054,0.907,0.767
DOX,0.83,0.662,0.771,0.784,0.842,-0.517,0.863,0.931,0.664,0.592,0.514,0.854,-0.657,0.921,-0.412,-0.423,-0.805,0.657,-0.364,0.574,0.856,0.597,0.758,0.927,0.878,-0.02,0.942,0.834,-0.63,0.903,0.585,-0.124,0.872,-0.261,0.812,0.904,0.861,-0.602,0.918,0.882,0.595,0.932,-0.718,0.879,0.0,0.544,-0.19,0.745,0.66,0.875,0.932,0.899,0.81,-0.011,0.742,0.622,0.844,0.544,0.622,0.366,0.889,0.715,-0.188,0.92,0.268,0.927,0.78,0.599,0.445,0.065,0.843,0.722,0.737,-0.388,0.947,-0.034,-0.337,0.912,0.809,0.794,0.9,-0.823,-0.502,0.935,0.947,-0.34,0.881,-0.294,-0.892,0.706,0.868,-0.006,0.309,-0.593,0.859,0.841,-0.321,0.943,0.92,0.275,0.685,0.908,-0.532,-0.265,-0.091,-0.055,0.46,0.018,0.926,0.498,0.864,0.883,0.908,0.674,0.272,-0.866,0.129,0.814,0.055,0.893,0.306,0.706,0.654,0.698,-0.878,0.02,0.671,0.727,0.583,0.896,-0.855,0.903,-0.464,0.349,-0.718,0.88,-0.035,0.894,0.782,0.731,-0.81,0.892,0.696,0.576,0.879,0.888,0.729,0.557,0.489,0.906,0.828,0.878,-0.66,0.185,0.522,-0.484,0.83,0.826,0.765,0.927,0.929,0.39,-0.709,-0.116,0.946,0.745,0.937,0.783,0.232,0.894,0.693,-0.648,0.274,0.517,0.897,0.933,0.805,0.901,0.171,0.925,0.617,0.925,0.569,0.894,-0.909,-0.671,0.907,0.22,0.905,-0.378,0.753,0.849,-0.265,-0.2,0.921,0.75,0.859,-0.117,0.911,0.819
EA,0.585,0.575,0.839,0.256,0.452,-0.696,0.309,0.662,0.486,0.202,0.508,0.515,-0.527,0.527,-0.524,0.078,-0.601,0.345,0.049,0.318,0.5,0.597,0.642,0.619,0.663,-0.182,0.507,0.182,-0.226,0.477,0.453,-0.171,0.414,0.105,0.604,0.472,0.431,0.076,0.551,0.262,0.329,0.51,-0.055,0.441,0.544,0.0,-0.22,0.194,0.465,0.361,0.656,0.491,0.708,-0.143,0.194,0.284,0.625,0.381,0.451,0.293,0.483,0.589,-0.179,0.587,-0.076,0.538,0.534,0.522,0.329,0.069,0.449,0.474,0.299,0.26,0.583,0.194,-0.169,0.429,0.458,0.518,0.365,-0.634,-0.405,0.451,0.52,-0.324,0.652,-0.086,-0.65,0.534,0.57,-0.305,0.06,-0.302,0.456,0.324,-0.309,0.575,0.464,0.057,0.147,0.469,-0.208,-0.613,0.182,0.379,0.418,0.398,0.463,0.133,0.59,0.593,0.63,0.34,0.297,-0.416,0.297,0.239,0.053,0.485,0.245,0.537,0.338,0.332,-0.643,-0.163,0.146,0.413,0.249,0.5,-0.541,0.496,-0.462,-0.008,-0.292,0.617,0.284,0.42,0.209,0.297,-0.57,0.56,0.446,0.283,0.52,0.422,0.233,0.547,0.427,0.356,0.497,0.438,-0.296,0.534,0.401,0.028,0.728,0.284,0.53,0.427,0.532,0.014,-0.165,0.124,0.532,0.29,0.447,0.725,0.38,0.351,0.312,-0.415,0.46,0.235,0.591,0.589,0.467,0.425,-0.247,0.44,0.179,0.512,0.328,0.563,-0.41,-0.542,0.588,-0.027,0.497,0.103,0.496,0.399,0.153,-0.2,0.553,0.271,0.363,-0.118,0.54,0.449
EDIT,0.003,0.201,-0.217,-0.037,0.079,0.42,0.044,-0.166,0.0,-0.08,-0.161,-0.119,0.473,-0.319,0.09,0.143,0.271,0.031,0.187,-0.282,-0.114,0.169,-0.179,-0.234,0.032,0.642,-0.013,-0.004,0.036,-0.206,-0.037,0.053,0.047,0.096,-0.181,0.086,-0.167,-0.093,-0.127,0.066,-0.06,-0.053,0.028,-0.116,-0.19,-0.22,0.0,0.197,0.006,-0.097,-0.105,0.037,-0.246,0.096,0.136,0.154,-0.001,0.245,0.239,-0.006,-0.084,-0.228,0.148,-0.165,0.314,-0.304,-0.172,0.025,-0.11,0.094,-0.117,0.24,0.12,-0.041,-0.083,0.089,-0.13,-0.101,-0.057,-0.21,-0.117,0.125,0.469,-0.027,-0.008,0.324,-0.006,0.276,0.286,-0.053,-0.027,-0.016,0.034,0.166,-0.113,0.079,-0.466,-0.349,-0.056,0.558,0.078,-0.138,-0.015,0.4,0.283,-0.324,-0.092,-0.055,-0.031,0.456,0.008,-0.138,-0.191,0.187,0.039,0.022,0.439,0.057,0.343,-0.076,-0.102,0.1,0.009,0.013,0.422,0.061,0.083,-0.048,0.038,-0.181,0.163,0.053,0.374,0.111,0.252,-0.06,-0.112,-0.042,-0.022,0.259,0.379,-0.08,0.288,0.063,0.067,-0.092,0.021,-0.041,0.207,-0.016,-0.024,0.096,0.099,-0.188,-0.267,0.226,-0.252,-0.053,-0.027,-0.153,-0.012,0.194,-0.091,-0.163,-0.095,0.194,-0.078,0.04,0.421,0.026,-0.09,0.053,0.011,0.222,-0.22,-0.157,-0.102,0.011,0.113,-0.058,0.35,-0.025,-0.256,-0.023,0.193,0.273,0.001,0.019,-0.038,0.061,-0.078,0.094,-0.112,0.385,-0.135,0.075,-0.152,-0.121,0.043,-0.058
ENPH,0.692,0.386,0.412,0.647,0.941,-0.049,0.793,0.729,0.503,0.814,0.633,0.859,-0.594,0.581,-0.318,-0.589,-0.4,0.271,-0.558,0.697,0.528,0.492,0.343,0.749,0.646,0.335,0.813,0.89,-0.53,0.805,0.754,0.226,0.942,-0.494,0.745,0.756,0.855,-0.475,0.847,0.856,0.833,0.858,-0.685,0.819,0.745,0.194,0.197,0.0,0.814,0.682,0.709,0.752,0.679,0.456,0.944,0.91,0.569,0.303,0.405,0.598,0.901,0.728,0.0,0.811,0.762,0.741,0.793,0.694,0.316,-0.312,0.683,0.843,0.938,-0.573,0.768,0.289,-0.688,0.882,0.891,0.773,0.828,-0.622,-0.462,0.894,0.802,-0.13,0.695,-0.001,-0.619,0.415,0.528,0.211,0.636,-0.291,0.884,0.854,-0.425,0.661,0.843,0.442,0.934,0.874,-0.696,0.179,0.187,-0.526,0.398,-0.264,0.801,0.614,0.765,0.817,0.607,0.457,-0.111,-0.776,0.362,0.963,0.056,0.878,0.545,0.44,0.884,0.861,-0.566,0.402,0.939,0.877,0.85,0.841,-0.827,0.903,-0.037,0.779,-0.779,0.767,0.137,0.91,0.61,0.694,-0.576,0.851,0.675,0.856,0.858,0.909,0.86,0.534,0.299,0.91,0.906,0.88,-0.459,0.214,0.519,-0.67,0.43,0.917,0.85,0.809,0.852,0.593,-0.636,-0.533,0.777,0.928,0.904,0.537,0.189,0.841,0.872,-0.4,0.183,0.787,0.701,0.789,0.89,0.893,0.623,0.885,0.932,0.861,0.362,0.876,-0.841,-0.733,0.7,0.626,0.71,-0.728,0.439,0.874,-0.745,-0.352,0.845,0.946,0.591,0.222,0.872,0.522
ENSG,0.637,0.289,0.58,0.381,0.825,-0.072,0.556,0.711,0.572,0.811,0.894,0.84,-0.759,0.491,-0.469,-0.319,-0.308,0.092,-0.567,0.788,0.418,0.559,0.345,0.738,0.598,0.156,0.666,0.722,-0.229,0.788,0.816,0.423,0.819,-0.44,0.811,0.538,0.817,-0.063,0.829,0.66,0.916,0.771,-0.366,0.677,0.66,0.465,0.006,0.814,0.0,0.488,0.675,0.605,0.795,0.536,0.742,0.831,0.506,0.185,0.295,0.702,0.833,0.864,0.208,0.785,0.695,0.744,0.92,0.745,0.111,-0.447,0.612,0.826,0.865,-0.29,0.675,0.587,-0.651,0.747,0.887,0.853,0.667,-0.622,-0.541,0.751,0.627,-0.195,0.605,0.105,-0.6,0.512,0.389,0.308,0.697,-0.11,0.877,0.732,-0.189,0.604,0.74,0.289,0.849,0.796,-0.482,0.049,0.28,-0.177,0.366,-0.143,0.645,0.363,0.726,0.812,0.59,0.222,-0.188,-0.597,0.444,0.793,-0.082,0.809,0.707,0.416,0.874,0.907,-0.56,0.538,0.795,0.902,0.894,0.798,-0.799,0.802,-0.082,0.753,-0.741,0.716,0.493,0.828,0.36,0.497,-0.557,0.843,0.519,0.893,0.746,0.805,0.721,0.667,0.149,0.72,0.868,0.709,-0.321,0.452,0.742,-0.666,0.472,0.744,0.886,0.692,0.763,0.477,-0.28,-0.427,0.641,0.769,0.787,0.539,0.264,0.703,0.813,-0.148,0.428,0.695,0.702,0.718,0.87,0.779,0.549,0.766,0.787,0.773,0.503,0.839,-0.704,-0.818,0.538,0.688,0.549,-0.561,0.222,0.706,-0.584,-0.616,0.816,0.842,0.363,0.43,0.78,0.285
ERNA,0.804,0.672,0.624,0.799,0.74,-0.519,0.851,0.764,0.486,0.448,0.361,0.786,-0.496,0.85,-0.36,-0.404,-0.767,0.697,-0.275,0.472,0.848,0.425,0.695,0.816,0.774,-0.051,0.878,0.826,-0.665,0.848,0.534,-0.17,0.776,-0.272,0.74,0.823,0.741,-0.695,0.821,0.82,0.414,0.881,-0.767,0.854,0.875,0.361,-0.097,0.682,0.488,0.0,0.845,0.864,0.703,-0.149,0.655,0.465,0.725,0.555,0.553,0.28,0.762,0.596,-0.147,0.815,0.166,0.854,0.654,0.523,0.402,0.092,0.869,0.676,0.684,-0.315,0.899,-0.197,-0.268,0.856,0.722,0.706,0.879,-0.742,-0.393,0.86,0.896,-0.322,0.743,-0.436,-0.832,0.659,0.803,-0.151,0.219,-0.689,0.763,0.862,-0.335,0.832,0.853,0.103,0.573,0.83,-0.374,-0.25,-0.273,-0.098,0.239,0.118,0.875,0.399,0.819,0.787,0.817,0.695,0.34,-0.796,-0.071,0.755,-0.075,0.82,0.213,0.704,0.541,0.597,-0.764,-0.1,0.589,0.61,0.489,0.816,-0.74,0.838,-0.534,0.314,-0.656,0.818,-0.123,0.83,0.815,0.793,-0.739,0.807,0.588,0.492,0.753,0.764,0.68,0.492,0.517,0.836,0.732,0.835,-0.715,0.053,0.403,-0.457,0.62,0.771,0.641,0.907,0.861,0.215,-0.699,-0.003,0.894,0.71,0.832,0.66,0.114,0.774,0.657,-0.576,0.265,0.379,0.842,0.864,0.698,0.858,0.118,0.862,0.608,0.871,0.622,0.809,-0.816,-0.481,0.836,0.053,0.806,-0.376,0.633,0.779,-0.192,-0.053,0.828,0.659,0.841,-0.13,0.839,0.805
ESGR,0.903,0.76,0.856,0.771,0.837,-0.59,0.874,0.923,0.632,0.561,0.514,0.859,-0.635,0.911,-0.489,-0.281,-0.865,0.689,-0.262,0.54,0.907,0.649,0.838,0.946,0.946,-0.057,0.948,0.756,-0.648,0.904,0.612,-0.214,0.87,-0.294,0.828,0.9,0.866,-0.575,0.933,0.838,0.571,0.94,-0.726,0.893,0.932,0.656,-0.105,0.709,0.675,0.845,0.0,0.945,0.856,-0.087,0.703,0.586,0.849,0.537,0.673,0.297,0.879,0.737,-0.278,0.936,0.204,0.913,0.794,0.646,0.449,0.075,0.854,0.727,0.713,-0.245,0.975,-0.042,-0.377,0.896,0.78,0.783,0.897,-0.923,-0.542,0.915,0.953,-0.496,0.934,-0.36,-0.933,0.743,0.91,-0.133,0.206,-0.687,0.852,0.846,-0.395,0.92,0.934,0.229,0.618,0.901,-0.469,-0.355,-0.093,0.028,0.454,0.093,0.931,0.482,0.911,0.918,0.933,0.74,0.409,-0.901,0.088,0.781,0.002,0.906,0.345,0.722,0.637,0.648,-0.875,-0.091,0.638,0.692,0.552,0.89,-0.859,0.919,-0.591,0.266,-0.728,0.941,-0.035,0.888,0.704,0.793,-0.826,0.894,0.692,0.576,0.85,0.867,0.739,0.655,0.584,0.878,0.842,0.919,-0.74,0.199,0.502,-0.411,0.842,0.754,0.755,0.915,0.954,0.308,-0.697,-0.148,0.967,0.741,0.9,0.828,0.239,0.857,0.654,-0.684,0.289,0.532,0.936,0.956,0.799,0.897,0.024,0.926,0.615,0.936,0.592,0.901,-0.884,-0.652,0.945,0.135,0.92,-0.341,0.749,0.823,-0.216,-0.207,0.93,0.722,0.845,-0.163,0.923,0.826
ETNB,0.91,0.808,0.738,0.832,0.824,-0.519,0.926,0.881,0.643,0.552,0.406,0.819,-0.494,0.88,-0.388,-0.346,-0.839,0.739,-0.248,0.464,0.932,0.597,0.756,0.901,0.928,0.069,0.959,0.799,-0.661,0.864,0.525,-0.271,0.871,-0.299,0.741,0.916,0.828,-0.728,0.893,0.886,0.516,0.928,-0.828,0.912,0.899,0.491,0.037,0.752,0.605,0.864,0.945,0.0,0.736,-0.156,0.726,0.569,0.831,0.62,0.691,0.24,0.855,0.614,-0.341,0.886,0.206,0.858,0.719,0.556,0.457,0.126,0.848,0.705,0.726,-0.376,0.954,-0.154,-0.32,0.896,0.733,0.712,0.912,-0.87,-0.442,0.931,0.961,-0.427,0.898,-0.429,-0.884,0.749,0.915,-0.1,0.161,-0.746,0.822,0.865,-0.453,0.869,0.944,0.265,0.631,0.886,-0.498,-0.246,-0.139,-0.08,0.321,0.068,0.936,0.545,0.858,0.849,0.912,0.84,0.421,-0.928,0.087,0.803,0.035,0.865,0.266,0.752,0.571,0.597,-0.802,-0.093,0.632,0.646,0.534,0.841,-0.814,0.908,-0.538,0.27,-0.703,0.895,-0.22,0.872,0.798,0.893,-0.747,0.856,0.685,0.517,0.818,0.839,0.755,0.542,0.551,0.914,0.803,0.951,-0.816,0.017,0.399,-0.436,0.758,0.778,0.671,0.896,0.932,0.303,-0.814,-0.132,0.963,0.736,0.895,0.768,0.263,0.898,0.643,-0.685,0.166,0.483,0.888,0.914,0.739,0.907,0.032,0.923,0.639,0.91,0.547,0.866,-0.875,-0.539,0.939,0.086,0.939,-0.341,0.75,0.824,-0.246,-0.061,0.891,0.726,0.875,-0.17,0.899,0.829
EXTR,0.843,0.5,0.812,0.604,0.837,-0.579,0.672,0.816,0.454,0.697,0.779,0.936,-0.868,0.755,-0.657,-0.296,-0.701,0.291,-0.376,0.78,0.647,0.529,0.651,0.904,0.738,-0.21,0.799,0.713,-0.5,0.899,0.841,0.19,0.805,-0.351,0.961,0.662,0.868,-0.207,0.921,0.62,0.727,0.883,-0.486,0.825,0.81,0.708,-0.246,0.679,0.795,0.703,0.856,0.736,0.0,0.194,0.704,0.699,0.658,0.225,0.372,0.595,0.877,0.935,-0.04,0.931,0.336,0.903,0.919,0.874,0.331,-0.282,0.823,0.76,0.791,-0.035,0.863,0.273,-0.614,0.826,0.895,0.91,0.81,-0.838,-0.737,0.813,0.787,-0.414,0.777,-0.207,-0.867,0.547,0.628,-0.082,0.528,-0.423,0.898,0.75,-0.337,0.818,0.834,0.074,0.663,0.893,-0.409,-0.258,-0.0,0.026,0.418,0.115,0.796,0.172,0.896,0.952,0.764,0.355,0.08,-0.672,0.158,0.738,-0.2,0.909,0.679,0.588,0.814,0.79,-0.841,0.058,0.683,0.845,0.728,0.924,-0.879,0.857,-0.527,0.501,-0.765,0.923,0.377,0.876,0.487,0.538,-0.875,0.907,0.527,0.748,0.816,0.837,0.709,0.855,0.465,0.771,0.902,0.795,-0.49,0.578,0.743,-0.507,0.653,0.719,0.887,0.858,0.878,0.192,-0.356,-0.238,0.821,0.734,0.832,0.691,0.092,0.661,0.807,-0.444,0.528,0.52,0.917,0.915,0.9,0.845,0.257,0.838,0.621,0.884,0.584,0.914,-0.825,-0.843,0.747,0.376,0.664,-0.5,0.471,0.714,-0.342,-0.489,0.927,0.774,0.596,0.211,0.868,0.616
FANG,-0.101,-0.489,-0.169,-0.172,0.369,0.48,-0.05,0.028,-0.024,0.54,0.558,0.282,-0.408,-0.195,-0.112,-0.345,0.441,-0.589,-0.508,0.504,-0.398,0.143,-0.354,0.035,-0.162,0.292,-0.013,0.23,0.058,0.139,0.484,0.722,0.298,-0.282,0.242,-0.066,0.266,0.371,0.184,0.094,0.664,0.119,0.123,0.072,-0.011,-0.143,0.096,0.456,0.536,-0.149,-0.087,-0.156,0.194,0.0,0.446,0.643,-0.14,-0.429,-0.235,0.658,0.289,0.422,0.504,0.149,0.842,0.071,0.365,0.43,-0.19,-0.645,-0.063,0.349,0.464,-0.26,-0.044,0.76,-0.69,0.16,0.437,0.291,0.052,0.091,-0.231,0.137,-0.05,0.244,-0.052,0.646,0.13,-0.282,-0.372,0.386,0.754,0.597,0.317,0.118,-0.018,-0.068,0.057,0.302,0.555,0.205,-0.331,0.452,0.559,-0.539,0.24,-0.472,0.001,0.11,0.092,0.203,-0.19,-0.432,-0.694,0.042,0.43,0.366,0.034,0.233,0.603,-0.322,0.62,0.585,0.069,0.766,0.567,0.54,0.625,0.225,-0.231,0.206,0.581,0.773,-0.308,0.054,0.599,0.26,-0.25,-0.185,0.006,0.228,0.156,0.648,0.237,0.306,0.308,0.203,-0.243,0.162,0.354,0.078,0.392,0.44,0.357,-0.463,-0.189,0.341,0.491,0.071,0.11,0.556,0.182,-0.616,-0.06,0.415,0.222,-0.095,-0.008,0.081,0.472,0.298,0.203,0.61,-0.025,0.052,0.431,0.171,0.806,0.152,0.51,0.145,-0.13,0.234,-0.156,-0.515,-0.135,0.919,-0.14,-0.611,-0.282,0.222,-0.761,-0.596,0.168,0.482,-0.253,0.58,0.187,-0.315
FARO,0.679,0.366,0.416,0.709,0.928,-0.125,0.802,0.718,0.399,0.82,0.569,0.855,-0.632,0.623,-0.34,-0.597,-0.478,0.235,-0.543,0.698,0.521,0.437,0.379,0.756,0.629,0.2,0.807,0.863,-0.623,0.798,0.742,0.212,0.909,-0.499,0.746,0.759,0.877,-0.483,0.831,0.803,0.801,0.845,-0.702,0.814,0.742,0.194,0.136,0.944,0.742,0.655,0.703,0.726,0.704,0.446,0.0,0.917,0.564,0.184,0.376,0.561,0.9,0.737,-0.091,0.828,0.704,0.739,0.757,0.763,0.333,-0.313,0.675,0.754,0.901,-0.53,0.765,0.207,-0.724,0.863,0.864,0.752,0.849,-0.642,-0.54,0.87,0.784,-0.202,0.719,-0.026,-0.653,0.298,0.543,0.145,0.623,-0.314,0.868,0.794,-0.484,0.681,0.833,0.456,0.889,0.876,-0.686,0.205,0.127,-0.487,0.457,-0.346,0.788,0.549,0.772,0.837,0.588,0.431,-0.084,-0.748,0.264,0.933,0.056,0.891,0.608,0.382,0.884,0.817,-0.616,0.277,0.926,0.843,0.795,0.856,-0.811,0.872,-0.128,0.696,-0.771,0.793,0.107,0.898,0.568,0.614,-0.65,0.814,0.657,0.808,0.876,0.92,0.879,0.599,0.407,0.906,0.897,0.863,-0.413,0.284,0.502,-0.626,0.448,0.873,0.822,0.82,0.849,0.566,-0.618,-0.594,0.779,0.902,0.885,0.528,0.056,0.794,0.841,-0.498,0.147,0.776,0.724,0.808,0.893,0.868,0.596,0.872,0.85,0.85,0.272,0.847,-0.876,-0.741,0.708,0.602,0.699,-0.766,0.507,0.838,-0.736,-0.323,0.847,0.929,0.628,0.159,0.853,0.602
FATE,0.574,0.211,0.384,0.472,0.906,-0.029,0.617,0.65,0.383,0.836,0.742,0.82,-0.688,0.435,-0.409,-0.551,-0.27,0.005,-0.556,0.757,0.303,0.509,0.234,0.67,0.533,0.292,0.668,0.743,-0.424,0.7,0.808,0.392,0.861,-0.424,0.736,0.604,0.795,-0.183,0.769,0.667,0.906,0.744,-0.455,0.684,0.622,0.284,0.154,0.91,0.831,0.465,0.586,0.569,0.699,0.643,0.917,0.0,0.476,0.077,0.281,0.728,0.854,0.791,0.045,0.755,0.822,0.625,0.783,0.795,0.241,-0.485,0.53,0.793,0.901,-0.417,0.64,0.518,-0.823,0.765,0.877,0.731,0.673,-0.543,-0.533,0.77,0.648,-0.065,0.622,0.213,-0.528,0.221,0.353,0.179,0.766,-0.052,0.828,0.676,-0.469,0.54,0.717,0.469,0.882,0.789,-0.683,0.213,0.373,-0.536,0.479,-0.307,0.653,0.5,0.7,0.781,0.464,0.221,-0.287,-0.62,0.472,0.863,0.119,0.81,0.698,0.273,0.933,0.863,-0.508,0.472,0.91,0.908,0.873,0.773,-0.793,0.805,0.075,0.809,-0.725,0.702,0.345,0.816,0.351,0.441,-0.551,0.784,0.638,0.877,0.819,0.851,0.79,0.601,0.257,0.781,0.885,0.748,-0.192,0.472,0.543,-0.627,0.361,0.818,0.875,0.672,0.748,0.622,-0.421,-0.656,0.636,0.868,0.803,0.469,0.157,0.671,0.853,-0.31,0.259,0.83,0.6,0.703,0.892,0.775,0.699,0.763,0.871,0.756,0.185,0.814,-0.746,-0.826,0.575,0.76,0.542,-0.748,0.34,0.782,-0.806,-0.491,0.778,0.907,0.41,0.353,0.791,0.377
