,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.237,-0.435,0.454,0.369,0.369,0.364,0.268,0.229,0.237,0.226,0.116,0.475,-0.307,-0.254,-0.038,-0.1,0.182,0.307,-0.308,-0.346,-0.431,0.289,0.366,0.477,-0.275,0.299,0.249,0.493,0.505,-0.251,0.002,0.099,-0.026,0.008,0.124,0.36,0.358,0.133,0.391,0.089,0.289,0.384,0.354,0.196,-0.413,-0.324,0.075,0.073,0.512,0.227,0.418,-0.17,-0.116,-0.131,0.0,-0.245,0.032,-0.474,-0.283,0.267,-0.427,0.206,0.362,0.206,0.161,0.194,0.064,0.069,0.246,-0.018,0.262,0.434,0.216,0.451,0.146,-0.03,-0.348,0.313,0.181,0.294,0.308,0.451,-0.481,-0.089,0.047,0.148,-0.342,0.21,0.096,0.433,0.408,-0.467,-0.026,0.232,0.422,0.241,0.016,0.063,-0.487,0.184,0.307,0.12,-0.515,0.136,0.259,0.424,0.227,0.147,0.441,-0.165,-0.145,0.188,0.069,-0.49,0.216,-0.322,-0.086,0.357,0.323,0.426,0.211,0.388,0.312,0.394,0.212,-0.229,0.373,0.011,-0.209,0.094,0.103,0.312,0.03,0.318,0.487,0.276,0.239,0.294,-0.436,-0.058,0.253,-0.296,0.171,0.34,0.084,-0.401,-0.15,0.251,-0.623,-0.506,0.231,-0.037,-0.265,0.105,0.501,0.091,-0.065,0.127,0.401,-0.093,0.216,0.383,-0.121,0.262,0.504,-0.146,0.26,0.125,0.37,0.374,0.307,-0.105,-0.366,0.035,0.167,-0.039,0.3,0.43,0.387,-0.057,0.217,-0.453,0.191,0.291,0.365,-0.227,0.281,-0.165,0.344,-0.209,-0.407,0.17,0.285,0.344,0.165,-0.101,0.307,0.275,0.309,0.358
FATE,-0.465,-0.015,0.005,-0.69,-0.473,0.104,0.072,-0.394,-0.705,-0.365,-0.226,-0.467,0.783,0.156,-0.404,-0.501,-0.554,-0.158,0.351,0.832,0.073,-0.135,-0.64,-0.157,0.769,-0.338,-0.465,-0.121,-0.495,-0.078,-0.657,-0.153,-0.144,-0.59,-0.375,-0.608,-0.45,-0.799,-0.668,0.496,-0.51,-0.417,-0.311,0.246,0.369,-0.192,0.362,-0.114,0.061,0.329,-0.482,0.32,-0.229,-0.316,-0.245,0.0,0.053,0.454,0.153,-0.254,0.364,-0.513,-0.4,-0.343,-0.399,-0.507,-0.548,0.053,-0.55,-0.071,-0.18,-0.272,-0.529,-0.578,-0.38,-0.15,0.369,-0.469,-0.382,-0.595,-0.564,-0.483,-0.103,0.144,-0.287,0.149,0.071,-0.197,-0.057,-0.267,-0.146,0.425,-0.399,-0.322,-0.15,-0.438,-0.546,-0.05,0.219,-0.248,-0.529,-0.498,0.651,-0.541,-0.614,-0.705,-0.46,-0.571,-0.388,-0.158,0.767,-0.664,-0.417,0.171,-0.251,0.288,0.316,-0.324,-0.297,-0.521,-0.508,-0.475,0.077,-0.181,-0.265,0.825,-0.794,0.66,0.675,0.684,0.27,-0.499,-0.197,-0.171,-0.53,-0.518,0.161,-0.679,0.116,-0.232,-0.313,0.369,0.144,-0.666,-0.525,0.157,0.356,-0.411,0.456,0.13,-0.826,0.495,0.263,-0.18,-0.304,-0.152,0.473,0.627,-0.642,-0.473,-0.613,-0.742,0.426,-0.556,-0.321,0.513,-0.381,0.042,-0.529,-0.701,-0.348,-0.355,0.359,0.554,-0.011,0.046,-0.652,-0.478,-0.376,-0.352,-0.4,0.458,-0.511,-0.142,-0.278,-0.204,-0.399,0.333,-0.604,0.651,0.567,-0.081,0.528,-0.303,-0.446,-0.182,-0.423,-0.397,-0.527,-0.496
FGEN,0.503,0.453,-0.128,0.308,0.479,-0.121,0.281,0.494,0.319,0.651,0.418,0.307,-0.227,0.639,0.594,0.295,0.54,-0.085,-0.489,0.004,-0.117,0.634,-0.374,0.313,-0.233,0.554,0.366,0.107,0.383,-0.426,0.374,-0.456,0.722,0.253,-0.548,0.27,0.509,0.125,0.366,0.129,-0.253,0.312,0.525,-0.646,-0.309,0.284,0.478,0.415,-0.054,0.385,0.375,0.667,-0.333,-0.345,0.032,0.053,0.0,-0.364,-0.569,0.489,-0.193,0.576,0.373,0.587,0.586,0.436,-0.079,0.489,0.579,-0.054,0.534,0.5,0.522,0.252,0.397,-0.279,-0.108,0.521,0.583,0.234,0.431,0.225,-0.14,-0.463,0.538,0.18,-0.275,0.644,-0.337,0.329,0.193,-0.365,0.608,0.566,0.406,0.569,0.192,-0.656,-0.213,0.028,0.391,0.549,-0.284,0.41,-0.297,-0.112,0.588,0.501,0.43,0.443,-0.443,0.375,0.165,0.264,0.674,-0.216,0.416,0.57,0.318,0.305,0.503,0.403,0.265,0.41,0.604,-0.19,0.171,0.3,0.138,-0.016,-0.473,0.313,-0.41,0.481,0.389,0.308,-0.583,0.273,-0.181,0.655,0.454,-0.455,0.353,0.461,0.022,-0.373,-0.587,0.557,-0.266,-0.195,-0.055,0.302,0.7,-0.141,0.399,0.004,-0.36,-0.171,0.272,0.257,0.311,0.43,-0.641,-0.132,0.275,-0.135,0.527,0.282,0.483,0.333,0.501,0.216,-0.333,0.151,0.232,-0.609,0.41,0.435,0.459,0.264,0.652,-0.121,0.549,0.454,0.353,0.507,0.557,-0.63,-0.122,-0.484,-0.325,0.519,0.077,0.547,-0.163,0.647,0.52,0.147,0.407,0.176
FIVE,-0.762,-0.017,-0.273,-0.753,-0.823,-0.217,-0.465,-0.794,-0.729,-0.692,-0.595,-0.786,0.756,-0.16,-0.534,-0.251,-0.788,-0.318,0.708,0.573,0.401,-0.708,-0.058,-0.707,0.614,-0.84,-0.758,-0.59,-0.789,0.589,-0.392,0.173,-0.613,-0.322,0.292,-0.774,-0.79,-0.285,-0.825,0.114,-0.187,-0.759,-0.595,0.427,0.703,0.025,-0.298,-0.274,-0.148,-0.309,-0.881,-0.224,0.353,0.404,-0.474,0.454,-0.364,0.0,0.674,-0.802,0.648,-0.773,-0.785,-0.72,-0.686,-0.777,-0.212,-0.237,-0.823,0.239,-0.723,-0.816,-0.792,-0.852,-0.714,0.035,0.676,-0.86,-0.772,-0.662,-0.805,-0.772,0.497,0.39,-0.689,0.018,0.663,-0.662,0.076,-0.566,-0.338,0.793,-0.483,-0.842,-0.668,-0.78,-0.433,0.366,0.718,-0.428,-0.757,-0.738,0.783,-0.631,-0.248,-0.582,-0.801,-0.637,-0.824,-0.26,0.679,-0.709,-0.32,0.283,-0.771,0.652,-0.148,-0.754,-0.715,-0.732,-0.658,-0.903,-0.438,-0.74,-0.751,0.626,-0.658,0.136,0.265,-0.031,0.39,-0.774,0.221,-0.72,-0.652,-0.682,0.38,-0.772,0.628,-0.503,-0.635,0.616,-0.405,-0.835,-0.195,0.691,0.696,-0.724,0.808,0.652,-0.533,-0.162,-0.105,0.089,-0.648,-0.374,0.476,0.395,-0.685,-0.401,-0.747,-0.744,0.777,-0.362,-0.757,0.502,-0.677,-0.384,-0.702,-0.795,-0.801,-0.137,0.76,0.182,-0.238,0.601,-0.769,-0.818,-0.827,-0.499,-0.812,0.62,-0.777,-0.691,-0.721,-0.45,-0.832,0.781,-0.182,0.75,0.652,-0.647,-0.059,-0.657,-0.293,-0.424,-0.776,-0.609,-0.822,-0.614
FIVN,-0.739,0.108,-0.135,-0.66,-0.76,-0.15,-0.452,-0.735,-0.429,-0.694,-0.389,-0.838,0.457,-0.382,-0.362,0.105,-0.629,-0.081,0.871,0.204,0.719,-0.868,0.229,-0.835,0.516,-0.72,-0.56,-0.647,-0.814,0.85,-0.183,0.583,-0.6,-0.033,0.593,-0.591,-0.852,-0.115,-0.659,-0.327,0.113,-0.546,-0.582,0.486,0.676,0.249,-0.339,-0.344,0.006,-0.682,-0.727,-0.356,0.682,0.225,-0.283,0.153,-0.569,0.674,0.0,-0.773,0.803,-0.781,-0.823,-0.827,-0.72,-0.643,0.305,-0.516,-0.718,0.369,-0.796,-0.848,-0.663,-0.682,-0.555,0.574,0.675,-0.787,-0.767,-0.51,-0.715,-0.769,0.746,0.83,-0.476,-0.19,0.76,-0.829,0.142,-0.6,-0.604,0.825,-0.467,-0.755,-0.904,-0.792,-0.033,0.735,0.825,-0.296,-0.645,-0.656,0.459,-0.27,0.266,-0.156,-0.795,-0.323,-0.772,-0.03,0.519,-0.549,-0.15,0.382,-0.866,0.662,-0.146,-0.879,-0.638,-0.487,-0.674,-0.639,-0.515,-0.857,-0.84,0.375,-0.327,-0.176,-0.144,-0.13,0.42,-0.616,0.082,-0.798,-0.557,-0.585,0.408,-0.434,0.71,-0.622,-0.812,0.842,-0.589,-0.697,0.252,0.918,0.801,-0.771,0.705,0.812,-0.2,-0.26,-0.402,-0.075,-0.771,-0.172,0.247,0.009,-0.615,-0.043,-0.469,-0.657,0.627,0.113,-0.744,0.577,-0.747,-0.472,-0.69,-0.574,-0.772,-0.005,0.849,-0.172,-0.381,0.557,-0.642,-0.723,-0.871,-0.202,-0.762,0.383,-0.77,-0.601,-0.759,-0.235,-0.768,0.653,-0.019,0.551,0.583,-0.797,-0.335,-0.802,0.302,-0.587,-0.86,-0.503,-0.658,-0.314
FLGT,0.877,0.057,0.256,0.764,0.922,0.337,0.665,0.881,0.591,0.71,0.521,0.825,-0.691,0.288,0.455,0.109,0.772,0.421,-0.744,-0.366,-0.475,0.906,-0.243,0.855,-0.541,0.889,0.806,0.757,0.83,-0.784,0.404,-0.233,0.688,0.186,-0.395,0.775,0.899,0.289,0.824,0.102,0.22,0.796,0.699,-0.543,-0.606,0.092,0.587,0.552,0.151,0.456,0.914,0.414,-0.492,-0.26,0.267,-0.254,0.489,-0.802,-0.773,0.0,-0.685,0.84,0.87,0.919,0.828,0.859,-0.015,0.412,0.836,-0.5,0.897,0.915,0.817,0.857,0.799,-0.167,-0.757,0.909,0.911,0.763,0.882,0.752,-0.618,-0.545,0.78,0.324,-0.716,0.879,0.026,0.558,0.488,-0.8,0.573,0.893,0.801,0.908,0.328,-0.459,-0.753,0.572,0.842,0.726,-0.534,0.553,0.093,0.44,0.862,0.522,0.924,0.127,-0.507,0.724,0.424,-0.376,0.845,-0.828,0.403,0.875,0.852,0.807,0.735,0.888,0.733,0.901,0.822,-0.502,0.544,0.0,0.086,0.191,-0.319,0.885,-0.053,0.94,0.632,0.732,-0.387,0.739,-0.719,0.706,0.72,-0.691,0.718,0.818,-0.029,-0.712,-0.794,0.852,-0.685,-0.741,0.433,0.409,0.39,0.195,0.772,0.526,-0.279,-0.21,0.751,0.478,0.755,0.667,-0.723,0.359,0.816,-0.508,0.791,0.713,0.751,0.74,0.942,-0.01,-0.659,0.095,0.518,-0.562,0.779,0.883,0.891,0.603,0.862,-0.424,0.864,0.802,0.869,0.479,0.915,-0.66,0.111,-0.64,-0.479,0.892,0.256,0.813,0.088,0.67,0.869,0.772,0.895,0.635
FOLD,-0.694,0.413,-0.342,-0.734,-0.731,-0.279,-0.314,-0.634,-0.359,-0.492,-0.292,-0.889,0.629,0.023,-0.071,0.27,-0.547,-0.285,0.743,0.483,0.658,-0.681,-0.111,-0.857,0.682,-0.643,-0.48,-0.793,-0.883,0.79,-0.149,0.385,-0.255,0.039,0.133,-0.712,-0.789,-0.258,-0.711,-0.145,-0.184,-0.468,-0.508,0.291,0.726,0.365,-0.166,-0.248,-0.183,-0.42,-0.724,0.145,0.485,0.036,-0.427,0.364,-0.193,0.648,0.803,-0.685,0.0,-0.661,-0.766,-0.699,-0.564,-0.569,0.128,-0.12,-0.578,0.339,-0.697,-0.783,-0.599,-0.806,-0.404,0.478,0.825,-0.686,-0.603,-0.569,-0.672,-0.846,0.823,0.623,-0.311,-0.192,0.807,-0.617,-0.174,-0.599,-0.597,0.889,-0.167,-0.572,-0.866,-0.685,-0.081,0.412,0.835,-0.326,-0.646,-0.51,0.581,-0.315,-0.111,-0.47,-0.661,-0.204,-0.743,0.195,0.452,-0.581,-0.26,0.719,-0.675,0.751,0.064,-0.756,-0.68,-0.609,-0.646,-0.61,-0.543,-0.807,-0.651,0.538,-0.546,0.144,0.081,-0.051,0.198,-0.641,-0.083,-0.714,-0.63,-0.678,0.138,-0.456,0.836,-0.352,-0.702,0.741,-0.498,-0.703,0.095,0.833,0.618,-0.674,0.829,0.911,-0.476,0.045,-0.048,-0.312,-0.821,-0.271,0.25,0.074,-0.72,-0.081,-0.466,-0.658,0.426,-0.084,-0.752,0.609,-0.557,-0.485,-0.6,-0.621,-0.682,0.207,0.736,-0.074,-0.322,0.239,-0.705,-0.692,-0.773,-0.192,-0.596,0.658,-0.672,-0.539,-0.804,0.018,-0.66,0.457,-0.143,0.512,0.68,-0.594,-0.227,-0.618,0.108,-0.322,-0.784,-0.655,-0.614,-0.489
FORM,0.953,0.255,-0.071,0.869,0.916,0.014,0.456,0.936,0.773,0.904,0.6,0.839,-0.775,0.462,0.709,0.397,0.896,0.186,-0.844,-0.461,-0.403,0.826,-0.098,0.706,-0.705,0.855,0.81,0.497,0.809,-0.633,0.646,-0.385,0.81,0.495,-0.32,0.795,0.934,0.547,0.876,-0.01,0.159,0.757,0.782,-0.692,-0.693,0.185,0.335,0.501,-0.138,0.317,0.872,0.374,-0.344,-0.147,0.206,-0.513,0.576,-0.773,-0.781,0.84,-0.661,0.0,0.866,0.898,0.929,0.93,0.076,0.425,0.927,-0.321,0.789,0.88,0.907,0.841,0.807,-0.131,-0.697,0.961,0.96,0.772,0.948,0.748,-0.391,-0.648,0.803,0.153,-0.54,0.868,-0.155,0.559,0.455,-0.822,0.777,0.885,0.757,0.965,0.404,-0.606,-0.625,0.435,0.899,0.912,-0.635,0.676,0.129,0.391,0.981,0.727,0.866,0.356,-0.808,0.902,0.489,-0.163,0.905,-0.645,0.209,0.911,0.7,0.768,0.888,0.822,0.429,0.789,0.914,-0.701,0.693,-0.147,-0.098,-0.207,-0.547,0.822,-0.044,0.805,0.707,0.832,-0.629,0.808,-0.555,0.841,0.796,-0.78,0.451,0.945,0.135,-0.695,-0.918,0.942,-0.665,-0.591,0.562,0.191,0.466,0.144,0.75,0.334,-0.524,-0.424,0.81,0.52,0.834,0.892,-0.872,0.293,0.731,-0.657,0.868,0.481,0.845,0.864,0.876,0.353,-0.754,-0.079,0.4,-0.625,0.892,0.884,0.886,0.681,0.94,-0.472,0.986,0.7,0.725,0.58,0.917,-0.785,0.292,-0.856,-0.561,0.802,-0.045,0.815,0.133,0.812,0.933,0.727,0.905,0.613
FOXA,0.862,-0.064,0.219,0.796,0.909,0.17,0.602,0.891,0.651,0.737,0.481,0.917,-0.66,0.235,0.406,0.092,0.703,0.244,-0.896,-0.377,-0.651,0.843,-0.115,0.883,-0.562,0.749,0.812,0.724,0.874,-0.74,0.337,-0.209,0.621,0.296,-0.399,0.79,0.938,0.368,0.863,0.252,0.192,0.85,0.625,-0.389,-0.64,-0.055,0.328,0.44,0.055,0.523,0.906,0.309,-0.589,-0.042,0.362,-0.4,0.373,-0.785,-0.823,0.87,-0.766,0.866,0.0,0.88,0.838,0.867,-0.084,0.524,0.827,-0.532,0.792,0.925,0.736,0.885,0.815,-0.192,-0.78,0.916,0.885,0.789,0.896,0.833,-0.651,-0.723,0.63,0.288,-0.728,0.851,-0.103,0.589,0.692,-0.813,0.615,0.85,0.862,0.895,0.208,-0.451,-0.798,0.614,0.885,0.803,-0.528,0.429,0.008,0.426,0.882,0.492,0.921,-0.0,-0.572,0.698,0.314,-0.455,0.792,-0.764,0.265,0.94,0.732,0.728,0.712,0.843,0.588,0.917,0.823,-0.492,0.524,-0.024,0.105,0.049,-0.283,0.873,0.212,0.887,0.627,0.724,-0.292,0.756,-0.69,0.639,0.785,-0.821,0.536,0.827,-0.146,-0.782,-0.832,0.852,-0.682,-0.807,0.449,0.327,0.218,0.215,0.779,0.44,-0.177,-0.094,0.821,0.283,0.796,0.802,-0.664,0.336,0.891,-0.667,0.903,0.513,0.844,0.806,0.892,0.127,-0.776,0.048,0.368,-0.504,0.736,0.857,0.922,0.53,0.774,-0.376,0.867,0.622,0.793,0.324,0.877,-0.582,0.362,-0.593,-0.501,0.874,0.31,0.833,0.003,0.614,0.895,0.743,0.889,0.507
FRPT,0.91,0.098,0.106,0.812,0.927,0.239,0.596,0.89,0.603,0.787,0.434,0.848,-0.694,0.414,0.484,0.156,0.791,0.274,-0.79,-0.383,-0.52,0.94,-0.207,0.819,-0.618,0.855,0.753,0.683,0.856,-0.758,0.525,-0.288,0.703,0.273,-0.419,0.753,0.941,0.429,0.848,0.114,0.182,0.735,0.757,-0.637,-0.605,0.102,0.473,0.639,0.054,0.491,0.865,0.45,-0.525,-0.113,0.206,-0.343,0.587,-0.72,-0.827,0.919,-0.699,0.898,0.88,0.0,0.893,0.869,-0.039,0.546,0.895,-0.408,0.92,0.883,0.84,0.811,0.752,-0.264,-0.731,0.903,0.929,0.782,0.903,0.77,-0.543,-0.687,0.717,0.398,-0.651,0.944,-0.041,0.593,0.553,-0.802,0.659,0.872,0.798,0.957,0.32,-0.569,-0.734,0.513,0.86,0.771,-0.535,0.505,0.03,0.381,0.921,0.541,0.909,0.147,-0.62,0.772,0.398,-0.295,0.878,-0.779,0.367,0.913,0.789,0.764,0.848,0.807,0.637,0.854,0.88,-0.55,0.544,-0.019,0.074,-0.007,-0.39,0.862,0.01,0.915,0.702,0.776,-0.418,0.712,-0.639,0.811,0.801,-0.809,0.651,0.859,-0.031,-0.735,-0.854,0.929,-0.647,-0.695,0.425,0.312,0.484,0.278,0.807,0.449,-0.308,-0.225,0.8,0.452,0.742,0.767,-0.742,0.253,0.798,-0.529,0.872,0.642,0.843,0.777,0.929,0.061,-0.696,0.094,0.54,-0.524,0.818,0.877,0.912,0.554,0.889,-0.349,0.927,0.743,0.84,0.463,0.931,-0.662,0.215,-0.688,-0.54,0.868,0.157,0.891,-0.059,0.764,0.908,0.686,0.881,0.573
FSLR,0.902,0.311,-0.049,0.781,0.873,-0.037,0.514,0.916,0.695,0.884,0.594,0.75,-0.668,0.53,0.63,0.407,0.81,0.121,-0.774,-0.332,-0.354,0.83,-0.199,0.675,-0.545,0.774,0.771,0.463,0.733,-0.602,0.605,-0.264,0.82,0.539,-0.4,0.691,0.903,0.544,0.832,0.13,0.12,0.781,0.739,-0.693,-0.553,0.239,0.386,0.636,-0.057,0.361,0.796,0.49,-0.422,-0.015,0.161,-0.399,0.586,-0.686,-0.72,0.828,-0.564,0.929,0.838,0.893,0.0,0.902,0.059,0.533,0.907,-0.314,0.797,0.828,0.83,0.761,0.802,-0.032,-0.636,0.894,0.915,0.789,0.886,0.631,-0.348,-0.657,0.751,0.193,-0.504,0.892,-0.252,0.585,0.541,-0.739,0.81,0.84,0.696,0.94,0.382,-0.531,-0.554,0.521,0.864,0.893,-0.52,0.617,0.061,0.294,0.947,0.692,0.846,0.353,-0.678,0.798,0.392,-0.118,0.835,-0.574,0.397,0.905,0.65,0.728,0.842,0.785,0.485,0.755,0.836,-0.548,0.58,-0.008,0.083,-0.122,-0.47,0.794,0.06,0.807,0.656,0.739,-0.519,0.756,-0.518,0.837,0.727,-0.763,0.473,0.848,0.044,-0.606,-0.838,0.933,-0.566,-0.534,0.424,0.336,0.549,0.198,0.723,0.342,-0.378,-0.268,0.749,0.481,0.822,0.81,-0.797,0.34,0.711,-0.482,0.909,0.484,0.829,0.806,0.842,0.355,-0.634,0.05,0.38,-0.579,0.783,0.819,0.818,0.717,0.876,-0.34,0.931,0.611,0.647,0.551,0.885,-0.658,0.316,-0.726,-0.449,0.81,0.021,0.814,0.062,0.823,0.876,0.667,0.881,0.511
FTAI,0.922,0.245,0.034,0.832,0.912,0.117,0.607,0.942,0.782,0.82,0.575,0.795,-0.777,0.394,0.643,0.444,0.854,0.275,-0.736,-0.438,-0.358,0.791,-0.127,0.704,-0.612,0.826,0.872,0.533,0.75,-0.585,0.639,-0.154,0.776,0.542,-0.265,0.825,0.901,0.58,0.882,-0.031,0.251,0.851,0.727,-0.588,-0.62,0.265,0.378,0.526,-0.063,0.256,0.897,0.381,-0.333,-0.107,0.194,-0.507,0.436,-0.777,-0.643,0.859,-0.569,0.93,0.867,0.869,0.902,0.0,0.126,0.408,0.906,-0.451,0.79,0.843,0.846,0.872,0.891,0.036,-0.732,0.943,0.934,0.865,0.942,0.698,-0.35,-0.545,0.84,0.193,-0.492,0.817,-0.125,0.432,0.445,-0.752,0.769,0.864,0.697,0.933,0.424,-0.414,-0.59,0.593,0.92,0.88,-0.551,0.684,0.246,0.46,0.932,0.717,0.869,0.349,-0.704,0.875,0.481,-0.198,0.811,-0.677,0.3,0.866,0.698,0.834,0.823,0.872,0.505,0.767,0.841,-0.635,0.68,-0.244,-0.044,-0.139,-0.372,0.876,0.065,0.815,0.652,0.833,-0.5,0.897,-0.533,0.8,0.674,-0.704,0.433,0.902,0.12,-0.585,-0.861,0.91,-0.614,-0.559,0.615,0.317,0.378,0.182,0.707,0.52,-0.371,-0.407,0.813,0.603,0.915,0.825,-0.824,0.464,0.765,-0.606,0.877,0.512,0.847,0.888,0.894,0.321,-0.672,-0.091,0.429,-0.59,0.843,0.9,0.855,0.781,0.87,-0.446,0.945,0.714,0.708,0.558,0.907,-0.691,0.372,-0.769,-0.424,0.801,-0.002,0.792,0.214,0.745,0.862,0.774,0.961,0.624
GBDC,0.074,0.222,-0.089,0.259,0.092,-0.15,-0.291,0.008,0.445,0.119,0.314,-0.071,-0.493,-0.238,0.247,0.504,0.328,0.163,0.188,-0.663,0.551,-0.232,0.593,-0.259,-0.401,0.117,0.15,-0.172,0.045,0.452,0.532,0.451,-0.043,0.525,0.523,0.196,-0.033,0.542,0.3,-0.605,0.494,0.143,0.104,-0.226,0.008,0.496,-0.156,0.149,0.079,-0.617,0.149,-0.183,0.546,0.184,0.064,-0.548,-0.079,-0.212,0.305,-0.015,0.128,0.076,-0.084,-0.039,0.059,0.126,0.0,-0.395,0.243,0.44,-0.108,-0.085,0.298,0.18,0.015,0.479,0.177,0.072,0.002,0.217,0.139,-0.006,0.469,0.493,0.134,-0.298,0.207,-0.165,0.118,0.076,-0.321,0.024,0.063,0.08,-0.347,0.042,0.816,0.475,0.304,0.023,0.128,0.129,-0.519,0.588,0.664,0.591,0.051,0.553,0.068,0.282,-0.415,0.332,0.357,0.217,-0.14,0.143,0.015,-0.103,0.047,0.308,0.203,0.236,-0.161,-0.196,-0.139,-0.532,0.588,-0.437,-0.685,-0.46,-0.119,0.16,-0.042,-0.161,0.29,0.148,-0.023,0.343,0.208,-0.021,-0.119,0.268,-0.283,0.277,0.834,0.402,0.171,0.026,-0.145,0.309,0.45,-0.497,-0.198,0.1,-0.068,0.022,-0.55,-0.549,0.156,0.548,0.329,0.2,-0.138,0.62,-0.149,0.136,-0.045,-0.181,0.036,0.364,-0.039,0.194,0.225,-0.462,-0.194,0.192,0.317,0.082,-0.131,0.311,0.111,-0.27,0.067,-0.006,-0.106,0.21,0.017,-0.083,0.258,-0.391,-0.355,-0.278,-0.583,-0.15,0.778,-0.036,-0.042,0.139,0.16,0.426
GDYN,0.332,0.107,-0.004,0.171,0.388,-0.042,0.454,0.411,0.207,0.453,0.098,0.336,-0.005,0.531,0.325,0.131,0.201,-0.276,-0.536,0.252,-0.503,0.588,-0.432,0.386,0.097,0.241,0.322,0.198,0.316,-0.375,0.101,-0.128,0.509,0.231,-0.69,0.153,0.485,0.049,0.305,0.474,-0.247,0.449,0.258,-0.173,-0.07,-0.05,0.148,0.366,-0.105,0.665,0.303,0.645,-0.647,0.065,0.069,0.053,0.489,-0.237,-0.516,0.412,-0.12,0.425,0.524,0.546,0.533,0.408,-0.395,0.0,0.467,-0.341,0.426,0.406,0.232,0.183,0.489,-0.17,-0.184,0.404,0.504,0.353,0.385,0.269,-0.22,-0.678,0.255,0.36,-0.233,0.665,-0.416,0.251,0.538,-0.22,0.612,0.453,0.397,0.471,-0.151,-0.472,-0.386,0.422,0.34,0.465,0.081,-0.135,-0.493,-0.189,0.468,0.138,0.404,0.034,-0.179,0.126,-0.213,0.077,0.441,-0.277,0.404,0.543,0.168,0.12,0.28,0.276,0.224,0.406,0.509,0.121,-0.184,0.394,0.509,0.126,-0.076,0.337,0.213,0.48,0.168,0.132,-0.147,0.254,-0.099,0.488,0.428,-0.606,0.281,0.252,-0.452,-0.41,-0.49,0.481,-0.048,-0.265,-0.199,0.551,0.389,-0.045,0.29,0.159,0.239,0.265,0.297,-0.118,0.325,0.378,-0.355,-0.072,0.46,-0.235,0.681,0.146,0.59,0.245,0.476,0.205,-0.41,0.187,0.163,-0.424,0.098,0.361,0.486,0.12,0.37,0.332,0.428,0.159,0.263,0.228,0.468,-0.249,0.273,-0.088,0.004,0.582,0.344,0.652,-0.432,0.455,0.422,0.079,0.382,-0.101
