,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,-0.615,0.938,0.608,0.888,0.367,-0.017,0.72,0.762,0.307,0.747,-0.046,-0.879,0.912,0.104,0.36,-0.433,-0.797,-0.514,0.445,-0.24,0.509,-0.485,-0.428,-0.64,0.383,0.749,0.934,0.118,0.663,0.045,0.458,0.077,0.925,-0.7,-0.931,-0.064,-0.737,0.873,0.745,0.577,0.847,0.932,0.0,-0.442,0.894,-0.724,0.646,-0.889,-0.185,0.695,-0.022,0.91,-0.074,0.499,0.775,0.728,0.015,0.395,0.886,0.841,-0.582,0.203,-0.86,-0.682,-0.936,-0.519,0.368,0.835,0.463,0.562,0.387,0.843,0.616,0.807,0.873,0.743,-0.638,0.148,0.855,-0.422,-0.796,0.67,0.723,0.689,0.796,0.15,-0.33,-0.387,0.643,0.679,0.835,0.624,-0.18,0.228,0.462,-0.354,-0.936,0.708,-0.668,0.849,0.75,0.722,0.802,-0.191,0.818,0.939,0.541,0.077,0.584,0.249,0.836,-0.305,-0.135,0.852,0.599,0.73,0.785,0.887,0.618,0.719,-0.912,0.669,-0.743,0.72,0.7,0.757,0.853,0.046,-0.365,0.7,0.664,0.891,0.849,0.845,0.948,-0.665,-0.074,0.937,0.22,0.337,0.609,0.847,0.026,0.023,0.236,0.849,0.758,-0.483,0.354,0.431,0.769,0.706,0.587,0.83,-0.337,0.734,-0.15,0.731,-0.401,-0.709,0.856,-0.823,-0.738,0.361,0.462,0.659,0.761,-0.373,-0.107,0.023,0.697,-0.34,0.808,0.624,-0.354,0.759,-0.684,0.666,-0.755,0.21,-0.89,0.902,0.768,-0.095,0.84,0.922,0.586,-0.005,0.399,-0.48,0.922,0.464,0.833,0.597,0.638,0.847,0.883,0.89,0.866,0.744
DMLP,0.065,-0.469,-0.626,-0.486,-0.31,-0.524,-0.411,-0.424,-0.528,-0.129,0.52,0.476,-0.289,0.436,0.127,0.369,0.396,0.049,-0.637,0.187,0.032,-0.188,0.09,0.08,0.118,-0.503,-0.332,0.15,-0.318,0.068,-0.21,-0.304,-0.279,0.444,0.3,-0.148,0.183,-0.325,-0.072,0.03,-0.33,-0.33,-0.442,0.0,-0.363,0.057,-0.535,0.304,-0.031,-0.253,0.154,-0.39,-0.284,0.186,-0.313,-0.033,-0.346,0.02,-0.373,-0.244,0.092,-0.436,0.555,0.099,0.262,0.054,0.228,-0.357,0.007,-0.406,-0.214,-0.192,-0.424,-0.086,-0.398,-0.256,0.117,0.322,-0.122,0.052,0.228,0.027,-0.015,-0.116,-0.252,-0.061,-0.225,0.158,-0.215,0.014,-0.484,-0.229,-0.138,0.147,-0.268,-0.238,0.335,0.073,-0.004,-0.091,-0.236,-0.015,-0.412,0.092,-0.455,-0.324,-0.342,-0.388,-0.179,0.151,-0.219,-0.27,-0.417,-0.301,-0.534,0.036,-0.667,-0.158,-0.597,-0.383,0.338,-0.42,0.169,0.011,-0.35,-0.048,-0.291,0.408,0.484,-0.12,-0.312,-0.458,-0.347,-0.387,-0.45,0.085,0.142,-0.352,-0.19,-0.615,-0.212,-0.217,-0.188,-0.396,0.08,-0.271,-0.254,0.039,0.169,-0.411,-0.335,-0.192,-0.051,-0.462,-0.032,-0.188,-0.362,-0.004,-0.084,0.047,-0.232,0.321,0.054,-0.406,-0.643,-0.125,-0.4,0.209,0.511,0.085,-0.382,-0.027,-0.303,-0.112,-0.252,-0.379,-0.055,-0.33,0.181,0.24,0.334,-0.26,-0.597,-0.236,-0.396,-0.456,-0.222,-0.002,-0.173,0.081,-0.564,-0.043,-0.152,-0.484,0.099,-0.111,-0.302,-0.398,-0.331,-0.597
DOX,-0.791,0.936,0.489,0.892,0.119,-0.092,0.623,0.56,0.416,0.612,-0.096,-0.848,0.904,0.01,0.241,-0.615,-0.803,-0.53,0.396,-0.406,0.763,-0.571,-0.252,-0.743,0.224,0.76,0.923,-0.061,0.79,0.342,0.253,-0.174,0.908,-0.615,-0.891,0.062,-0.893,0.741,0.655,0.764,0.892,0.948,0.894,-0.363,0.0,-0.803,0.549,-0.891,-0.234,0.641,0.184,0.837,-0.293,0.678,0.859,0.631,0.109,0.542,0.956,0.833,-0.739,0.352,-0.823,-0.717,-0.877,-0.467,0.583,0.841,0.484,0.435,0.148,0.821,0.558,0.821,0.929,0.637,-0.761,0.124,0.782,-0.467,-0.92,0.602,0.588,0.501,0.611,-0.029,-0.291,-0.206,0.683,0.598,0.795,0.527,-0.013,0.255,0.628,-0.31,-0.889,0.604,-0.611,0.799,0.766,0.813,0.779,-0.07,0.858,0.896,0.634,0.056,0.58,0.468,0.705,-0.409,-0.14,0.912,0.451,0.746,0.748,0.87,0.574,0.643,-0.968,0.651,-0.865,0.759,0.695,0.754,0.931,0.095,-0.157,0.772,0.784,0.95,0.858,0.832,0.879,-0.785,-0.155,0.922,0.104,0.153,0.77,0.805,0.092,0.234,-0.037,0.937,0.83,-0.721,0.32,0.603,0.81,0.505,0.388,0.717,-0.117,0.613,-0.384,0.825,-0.251,-0.794,0.889,-0.714,-0.792,0.54,0.482,0.548,0.851,-0.616,-0.053,-0.157,0.752,-0.215,0.907,0.793,-0.521,0.72,-0.717,0.44,-0.843,0.467,-0.892,0.823,0.767,-0.331,0.777,0.94,0.39,0.183,0.559,-0.628,0.884,0.49,0.859,0.498,0.66,0.75,0.881,0.949,0.889,0.59
EA,0.754,-0.719,-0.058,-0.758,-0.003,0.271,-0.552,-0.401,-0.177,-0.506,-0.005,0.661,-0.778,-0.152,-0.269,0.507,0.65,0.41,-0.124,0.148,-0.723,0.64,0.093,0.709,-0.142,-0.637,-0.814,-0.076,-0.523,-0.418,-0.193,0.389,-0.766,0.325,0.859,0.055,0.9,-0.525,-0.612,-0.644,-0.886,-0.837,-0.724,0.057,-0.803,0.0,-0.201,0.784,0.339,-0.499,-0.406,-0.709,0.353,-0.807,-0.758,-0.628,0.055,-0.7,-0.851,-0.829,0.74,-0.048,0.622,0.618,0.839,0.573,-0.753,-0.698,-0.764,-0.319,-0.194,-0.775,-0.402,-0.839,-0.816,-0.446,0.828,-0.144,-0.802,0.52,0.865,-0.635,-0.636,-0.396,-0.567,0.153,0.348,0.068,-0.664,-0.63,-0.432,-0.496,-0.022,-0.424,-0.552,0.455,0.813,-0.663,0.572,-0.833,-0.766,-0.756,-0.756,-0.007,-0.723,-0.765,-0.633,0.288,-0.671,-0.685,-0.684,0.605,0.259,-0.84,-0.39,-0.783,-0.459,-0.863,-0.334,-0.386,0.872,-0.483,0.8,-0.836,-0.535,-0.836,-0.826,-0.421,-0.163,-0.646,-0.685,-0.761,-0.664,-0.701,-0.722,0.77,0.201,-0.843,0.027,-0.089,-0.778,-0.771,-0.147,-0.059,-0.014,-0.814,-0.775,0.834,-0.55,-0.21,-0.783,-0.377,-0.301,-0.502,0.147,-0.646,0.689,-0.861,0.282,0.798,-0.8,0.546,0.878,-0.41,-0.252,-0.399,-0.673,0.643,-0.301,0.18,-0.64,0.276,-0.773,-0.815,0.663,-0.51,0.795,-0.323,0.716,-0.648,0.792,-0.751,-0.522,0.359,-0.731,-0.752,-0.277,-0.276,-0.42,0.774,-0.621,-0.451,-0.873,-0.48,-0.708,-0.825,-0.751,-0.825,-0.804,-0.287
EDIT,-0.231,0.647,0.525,0.476,0.509,0.124,0.687,0.641,0.394,0.343,-0.069,-0.538,0.583,0.046,0.222,-0.243,-0.521,-0.179,0.423,-0.149,0.2,-0.011,-0.524,-0.345,0.339,0.616,0.544,0.384,0.491,-0.266,0.363,0.244,0.581,-0.666,-0.45,0.211,-0.407,0.591,0.463,0.392,0.454,0.502,0.646,-0.535,0.549,-0.201,0.0,-0.376,0.186,0.557,-0.115,0.646,-0.045,-0.052,0.422,0.574,0.243,0.296,0.52,0.595,-0.187,0.065,-0.511,-0.172,-0.528,-0.297,0.049,0.48,0.054,0.275,0.405,0.631,0.575,0.459,0.505,0.652,-0.273,0.339,0.566,-0.031,-0.412,0.495,0.33,0.527,0.681,0.272,-0.165,-0.142,0.581,0.402,0.57,0.6,-0.275,0.144,0.178,-0.05,-0.512,0.382,-0.53,0.507,0.57,0.282,0.339,0.012,0.458,0.644,0.132,0.369,0.458,-0.053,0.562,-0.116,-0.047,0.416,0.301,0.306,0.545,0.508,0.54,0.731,-0.5,0.501,-0.345,0.447,0.504,0.437,0.408,0.025,-0.453,0.45,0.604,0.611,0.44,0.749,0.574,-0.409,0.114,0.531,0.281,0.352,0.318,0.614,0.324,0.095,0.112,0.489,0.491,-0.151,0.232,0.391,0.387,0.658,0.387,0.582,-0.242,0.64,0.089,0.271,-0.259,-0.271,0.5,-0.678,-0.282,0.161,0.457,0.581,0.569,-0.065,-0.174,0.234,0.4,-0.289,0.627,0.325,0.018,0.699,-0.33,0.464,-0.301,0.05,-0.385,0.632,0.539,0.126,0.645,0.658,0.623,-0.357,0.152,-0.138,0.617,0.592,0.496,0.339,0.4,0.446,0.536,0.535,0.567,0.666
ENPH,0.712,-0.873,-0.551,-0.845,-0.164,0.158,-0.51,-0.619,-0.277,-0.71,0.045,0.919,-0.864,-0.043,-0.374,0.47,0.74,0.613,-0.334,0.299,-0.643,0.617,0.263,0.737,-0.34,-0.57,-0.868,0.151,-0.639,-0.195,-0.204,0.074,-0.859,0.548,0.94,0.021,0.767,-0.778,-0.694,-0.575,-0.81,-0.897,-0.889,0.304,-0.891,0.784,-0.376,0.0,0.268,-0.551,0.042,-0.798,0.196,-0.611,-0.73,-0.595,0.027,-0.419,-0.871,-0.692,0.677,-0.236,0.795,0.833,0.906,0.54,-0.487,-0.754,-0.453,-0.485,-0.16,-0.75,-0.398,-0.772,-0.841,-0.674,0.626,-0.028,-0.742,0.562,0.842,-0.524,-0.699,-0.526,-0.578,-0.017,0.391,0.396,-0.496,-0.63,-0.793,-0.493,0.156,-0.207,-0.521,0.472,0.914,-0.643,0.502,-0.789,-0.615,-0.834,-0.779,0.177,-0.783,-0.848,-0.574,-0.055,-0.479,-0.357,-0.726,0.421,0.166,-0.859,-0.474,-0.767,-0.699,-0.842,-0.477,-0.485,0.916,-0.618,0.84,-0.669,-0.623,-0.719,-0.841,-0.066,0.269,-0.651,-0.609,-0.83,-0.867,-0.69,-0.867,0.71,0.112,-0.85,-0.171,-0.172,-0.558,-0.752,0.156,-0.018,-0.141,-0.823,-0.733,0.61,-0.254,-0.482,-0.69,-0.519,-0.491,-0.672,0.314,-0.524,0.252,-0.773,0.428,0.791,-0.829,0.723,0.725,-0.414,-0.343,-0.429,-0.717,0.496,0.154,0.042,-0.586,0.234,-0.74,-0.61,0.478,-0.555,0.733,-0.439,0.835,-0.259,0.955,-0.779,-0.673,0.336,-0.665,-0.847,-0.353,-0.105,-0.403,0.487,-0.876,-0.273,-0.79,-0.438,-0.613,-0.781,-0.851,-0.844,-0.775,-0.57
ENSG,0.509,-0.175,0.168,-0.238,0.541,0.217,0.194,0.334,0.272,-0.472,-0.106,0.066,-0.28,-0.156,-0.093,0.105,0.391,0.432,0.07,0.355,-0.265,0.544,-0.171,0.402,-0.026,-0.166,-0.177,0.223,-0.189,-0.26,0.114,0.492,-0.334,0.327,0.298,0.553,0.329,-0.0,-0.094,-0.319,-0.314,-0.245,-0.185,-0.031,-0.234,0.339,0.186,0.268,0.0,-0.105,-0.09,-0.185,0.352,-0.357,-0.194,-0.047,0.188,0.077,-0.257,-0.223,0.566,-0.26,0.303,0.361,0.182,0.28,-0.087,-0.416,0.043,0.045,0.406,-0.065,0.027,-0.259,-0.106,0.055,0.506,0.103,-0.188,0.527,0.396,-0.259,-0.203,-0.186,-0.05,-0.03,0.045,0.106,-0.25,-0.181,0.02,0.253,-0.111,0.358,-0.046,0.195,0.327,-0.188,0.296,-0.18,-0.033,-0.291,-0.163,0.334,-0.406,-0.115,-0.08,0.223,0.264,-0.301,-0.047,0.127,0.352,-0.182,0.084,-0.366,-0.03,-0.228,-0.074,0.102,0.237,0.397,0.473,-0.155,-0.023,-0.058,-0.258,0.054,-0.443,-0.191,-0.17,-0.164,-0.04,0.016,-0.206,0.288,0.517,-0.21,0.321,0.187,-0.414,-0.002,0.09,0.01,0.071,-0.363,-0.138,0.283,-0.186,-0.156,-0.243,0.065,-0.216,-0.064,-0.071,-0.011,0.415,-0.143,0.218,0.525,-0.005,0.184,0.497,-0.087,0.0,-0.186,0.079,0.269,-0.027,0.474,-0.328,0.014,-0.103,-0.298,0.558,0.106,0.305,0.124,0.568,-0.246,0.399,-0.125,-0.021,0.513,-0.113,-0.178,0.338,-0.223,-0.54,0.423,-0.145,0.146,-0.08,0.003,-0.185,-0.122,-0.362,-0.296,-0.074,0.034
ERNA,-0.449,0.668,0.403,0.562,0.277,-0.142,0.439,0.521,0.071,0.576,0.135,-0.581,0.684,0.336,0.308,-0.459,-0.513,-0.475,0.225,-0.312,0.453,-0.44,-0.398,-0.522,0.439,0.515,0.646,0.28,0.55,-0.026,0.291,0.047,0.708,-0.595,-0.651,0.092,-0.548,0.641,0.712,0.493,0.551,0.63,0.695,-0.253,0.641,-0.499,0.557,-0.551,-0.105,0.0,0.033,0.661,-0.305,0.336,0.416,0.625,0.016,0.319,0.606,0.639,-0.374,0.056,-0.499,-0.444,-0.665,-0.25,0.366,0.557,0.257,0.231,0.316,0.652,0.426,0.616,0.579,0.686,-0.437,0.31,0.675,-0.241,-0.554,0.634,0.552,0.673,0.719,0.273,-0.365,-0.292,0.676,0.603,0.535,0.525,-0.198,0.248,0.245,-0.283,-0.639,0.61,-0.639,0.678,0.518,0.509,0.456,-0.189,0.469,0.703,0.231,0.087,0.428,0.14,0.644,-0.315,-0.274,0.555,0.229,0.561,0.428,0.629,0.392,0.56,-0.639,0.426,-0.555,0.646,0.494,0.537,0.543,0.117,-0.208,0.549,0.678,0.646,0.607,0.708,0.565,-0.555,0.238,0.634,0.191,0.168,0.485,0.662,0.134,-0.084,0.315,0.595,0.511,-0.312,0.373,0.274,0.45,0.634,0.54,0.558,-0.312,0.665,-0.209,0.5,-0.33,-0.52,0.639,-0.695,-0.505,0.116,0.186,0.61,0.516,-0.143,-0.004,0.101,0.425,-0.357,0.655,0.442,-0.342,0.644,-0.558,0.473,-0.526,0.239,-0.587,0.653,0.433,-0.185,0.64,0.685,0.593,-0.151,0.218,-0.291,0.594,0.417,0.606,0.266,0.594,0.608,0.69,0.611,0.589,0.56
ESGR,-0.251,0.019,-0.417,0.215,-0.302,0.128,0.225,-0.198,0.135,-0.256,-0.275,0.129,0.038,-0.061,-0.402,-0.353,0.045,0.132,0.058,-0.117,0.377,-0.041,0.346,0.001,-0.499,0.444,0.175,0.038,0.257,0.608,0.065,-0.494,0.07,0.224,-0.069,0.066,-0.387,-0.226,-0.17,0.259,0.327,0.172,-0.022,0.154,0.184,-0.406,-0.115,0.042,-0.09,0.033,0.0,0.062,-0.21,0.475,0.375,-0.004,0.183,0.484,0.303,0.288,-0.343,0.139,-0.119,0.206,-0.008,0.162,0.491,0.229,0.497,-0.085,-0.005,0.127,0.122,0.116,0.312,-0.319,-0.538,-0.087,0.111,-0.054,-0.285,0.068,-0.204,-0.246,-0.095,-0.462,0.266,0.551,0.323,-0.128,-0.162,-0.051,0.406,0.211,0.482,0.202,0.004,-0.092,-0.065,0.102,0.299,0.052,0.21,0.073,0.256,0.039,0.496,-0.501,0.347,0.704,-0.062,-0.088,0.143,0.231,0.107,0.033,0.059,0.134,0.028,0.078,-0.204,0.003,-0.173,0.242,0.21,0.161,0.28,0.21,0.561,0.229,0.331,0.256,0.038,0.193,0.037,-0.145,-0.237,0.248,-0.255,-0.006,0.605,0.104,0.37,0.483,-0.468,0.277,0.201,-0.49,0.142,0.004,0.463,-0.337,-0.353,0.006,0.551,0.095,-0.555,0.288,0.452,-0.124,0.191,0.16,-0.363,0.476,0.346,-0.156,0.273,-0.593,0.417,-0.484,0.418,0.034,0.248,0.619,-0.258,0.113,-0.043,-0.053,-0.047,0.661,-0.022,0.013,0.239,-0.005,0.243,0.15,-0.127,0.6,0.354,-0.652,-0.065,0.22,0.249,0.315,0.046,0.05,0.065,0.275,0.362,-0.151
ETNB,-0.544,0.845,0.491,0.811,0.382,-0.037,0.734,0.724,0.217,0.686,0.01,-0.803,0.843,0.218,0.372,-0.382,-0.724,-0.475,0.453,-0.247,0.51,-0.422,-0.382,-0.617,0.389,0.73,0.872,0.18,0.586,0.046,0.519,0.104,0.88,-0.656,-0.883,-0.016,-0.723,0.807,0.732,0.562,0.816,0.878,0.91,-0.39,0.837,-0.709,0.646,-0.798,-0.185,0.661,0.062,0.0,-0.123,0.459,0.724,0.736,0.019,0.439,0.857,0.796,-0.512,0.163,-0.782,-0.624,-0.882,-0.475,0.413,0.761,0.486,0.408,0.356,0.817,0.607,0.797,0.835,0.732,-0.636,0.199,0.826,-0.419,-0.757,0.645,0.675,0.638,0.78,0.188,-0.241,-0.158,0.66,0.654,0.699,0.582,-0.068,0.266,0.493,-0.308,-0.886,0.656,-0.645,0.844,0.717,0.662,0.745,-0.132,0.763,0.883,0.532,0.173,0.569,0.335,0.835,-0.273,-0.162,0.799,0.537,0.712,0.672,0.828,0.579,0.742,-0.86,0.644,-0.702,0.724,0.602,0.734,0.781,0.145,-0.238,0.68,0.654,0.843,0.795,0.874,0.873,-0.635,-0.001,0.873,0.155,0.341,0.612,0.831,0.125,0.023,0.215,0.789,0.753,-0.451,0.362,0.423,0.733,0.697,0.531,0.861,-0.291,0.745,-0.235,0.673,-0.381,-0.665,0.815,-0.817,-0.698,0.317,0.448,0.639,0.71,-0.378,-0.022,0.055,0.633,-0.276,0.8,0.611,-0.312,0.76,-0.64,0.606,-0.686,0.248,-0.787,0.847,0.688,-0.126,0.808,0.892,0.627,-0.007,0.403,-0.44,0.859,0.454,0.801,0.543,0.644,0.793,0.827,0.828,0.834,0.707
EXTR,0.597,-0.214,0.336,-0.051,0.45,0.592,0.156,0.197,0.097,-0.183,-0.327,0.12,-0.37,-0.353,-0.265,0.244,0.273,0.453,0.27,0.387,-0.573,0.585,-0.083,0.564,-0.245,-0.038,-0.14,0.077,-0.29,-0.384,0.324,0.54,-0.285,0.124,0.184,-0.057,0.5,-0.09,-0.328,-0.588,-0.246,-0.201,-0.074,-0.284,-0.293,0.353,-0.045,0.196,0.352,-0.305,-0.21,-0.123,0.0,-0.422,-0.1,-0.217,0.056,-0.385,-0.248,-0.218,0.407,-0.057,-0.09,0.337,0.183,0.203,-0.491,-0.177,-0.055,0.437,0.463,-0.254,0.256,-0.404,-0.144,-0.171,0.443,-0.415,-0.233,0.17,0.462,-0.311,-0.154,-0.073,-0.104,-0.021,0.255,0.021,-0.366,-0.285,0.048,-0.02,0.017,-0.013,-0.153,0.311,0.195,-0.305,0.345,-0.287,-0.167,-0.465,0.037,-0.209,-0.156,-0.153,0.089,-0.014,-0.026,-0.463,-0.062,0.531,0.617,-0.217,0.561,-0.474,0.218,-0.292,0.299,-0.004,0.29,0.193,0.552,-0.462,0.042,-0.314,-0.202,-0.373,-0.414,-0.264,-0.485,-0.211,-0.168,-0.157,0.025,0.599,0.032,-0.129,0.317,0.453,-0.405,-0.179,0.001,0.005,0.187,-0.365,-0.282,0.52,-0.271,-0.263,-0.068,-0.066,-0.048,0.155,-0.084,-0.124,0.714,-0.368,0.202,0.51,-0.196,0.163,0.361,0.014,0.246,-0.177,-0.213,0.311,-0.343,0.058,-0.043,0.024,-0.336,-0.394,0.632,0.036,0.496,0.37,0.432,-0.681,0.245,-0.105,0.123,0.742,0.001,-0.227,0.104,0.029,-0.34,0.383,0.015,-0.185,-0.274,0.443,-0.52,-0.163,-0.345,-0.248,-0.132,0.286
FANG,-0.772,0.558,-0.046,0.636,-0.292,-0.262,0.234,0.105,0.095,0.426,0.049,-0.409,0.614,0.123,0.085,-0.475,-0.507,-0.43,0.033,-0.314,0.696,-0.69,0.089,-0.576,0.002,0.486,0.669,-0.181,0.544,0.694,0.157,-0.517,0.626,-0.149,-0.643,-0.233,-0.752,0.38,0.409,0.684,0.704,0.72,0.499,0.186,0.678,-0.807,-0.052,-0.611,-0.357,0.336,0.475,0.459,-0.422,0.0,0.748,0.365,-0.131,0.495,0.69,0.613,-0.717,0.278,-0.498,-0.589,-0.587,-0.282,0.673,0.648,0.582,0.199,-0.094,0.521,0.282,0.653,0.688,0.188,-0.766,0.051,0.547,-0.418,-0.755,0.461,0.429,0.226,0.256,-0.162,-0.212,-0.063,0.455,0.437,0.36,0.203,0.211,0.191,0.507,-0.324,-0.606,0.474,-0.414,0.577,0.533,0.695,0.575,-0.089,0.619,0.535,0.574,-0.383,0.396,0.661,0.379,-0.419,-0.242,0.684,0.197,0.672,0.345,0.675,0.153,0.251,-0.703,0.254,-0.733,0.641,0.426,0.604,0.792,0.236,0.323,0.576,0.475,0.634,0.61,0.404,0.508,-0.598,-0.288,0.692,-0.224,-0.135,0.759,0.493,-0.037,0.185,-0.117,0.752,0.58,-0.738,0.346,0.296,0.704,0.105,0.168,0.318,0.118,0.344,-0.658,0.843,-0.023,-0.711,0.669,-0.261,-0.785,0.47,0.181,0.273,0.532,-0.63,0.333,-0.396,0.637,-0.097,0.594,0.765,-0.702,0.349,-0.609,0.205,-0.686,0.656,-0.643,0.496,0.44,-0.459,0.444,0.563,0.003,0.556,0.581,-0.749,0.426,0.267,0.659,0.34,0.52,0.573,0.587,0.698,0.666,0.079
FARO,-0.73,0.83,0.338,0.896,0.007,0.132,0.665,0.444,0.462,0.458,-0.272,-0.66,0.769,-0.151,0.008,-0.504,-0.678,-0.385,0.453,-0.299,0.579,-0.438,-0.087,-0.545,-0.082,0.823,0.856,-0.137,0.728,0.508,0.345,-0.266,0.787,-0.406,-0.763,-0.1,-0.81,0.58,0.373,0.667,0.882,0.882,0.775,-0.313,0.859,-0.758,0.422,-0.73,-0.194,0.416,0.375,0.724,-0.1,0.748,0.0,0.441,0.21,0.506,0.9,0.791,-0.735,0.446,-0.84,-0.496,-0.72,-0.294,0.488,0.885,0.533,0.545,0.161,0.692,0.612,0.668,0.905,0.364,-0.79,-0.069,0.66,-0.343,-0.834,0.468,0.409,0.333,0.432,-0.18,-0.052,-0.026,0.578,0.386,0.693,0.368,0.232,0.134,0.663,-0.101,-0.747,0.412,-0.46,0.64,0.748,0.641,0.766,-0.077,0.87,0.731,0.757,-0.138,0.562,0.554,0.52,-0.198,0.064,0.821,0.554,0.59,0.762,0.766,0.555,0.612,-0.841,0.551,-0.738,0.604,0.694,0.644,0.927,0.018,-0.005,0.616,0.628,0.892,0.745,0.674,0.821,-0.578,-0.314,0.888,-0.09,0.249,0.812,0.655,0.125,0.425,-0.206,0.904,0.735,-0.679,0.209,0.524,0.916,0.279,0.207,0.639,0.14,0.492,-0.352,0.769,0.005,-0.647,0.794,-0.471,-0.813,0.709,0.665,0.39,0.806,-0.707,0.021,-0.342,0.867,-0.117,0.793,0.86,-0.43,0.645,-0.513,0.471,-0.678,0.462,-0.749,0.695,0.838,-0.153,0.711,0.839,0.22,0.465,0.669,-0.758,0.766,0.46,0.775,0.706,0.427,0.624,0.709,0.897,0.888,0.471
FATE,-0.421,0.62,0.232,0.447,0.509,-0.466,0.598,0.644,-0.106,0.66,0.496,-0.574,0.733,0.53,0.636,-0.109,-0.575,-0.357,-0.094,0.078,0.509,-0.485,-0.619,-0.605,0.698,0.415,0.729,0.595,0.358,-0.264,0.452,0.074,0.758,-0.508,-0.696,0.062,-0.564,0.721,0.849,0.578,0.581,0.675,0.728,-0.033,0.631,-0.628,0.574,-0.595,-0.047,0.625,-0.004,0.736,-0.217,0.365,0.441,0.0,-0.187,0.467,0.579,0.788,-0.349,-0.374,-0.386,-0.536,-0.834,-0.59,0.523,0.484,0.468,0.24,0.447,0.884,0.504,0.834,0.576,0.799,-0.413,0.647,0.926,-0.288,-0.568,0.897,0.839,0.816,0.884,0.293,-0.639,-0.348,0.649,0.866,0.464,0.771,-0.496,0.598,0.148,-0.593,-0.72,0.916,-0.839,0.914,0.755,0.662,0.443,0.003,0.386,0.854,0.091,0.019,0.66,0.204,0.91,-0.626,-0.535,0.592,0.219,0.765,0.268,0.835,0.28,0.587,-0.662,0.516,-0.506,0.861,0.524,0.825,0.526,0.525,-0.215,0.757,0.568,0.565,0.521,0.803,0.64,-0.661,0.248,0.688,0.384,-0.026,0.383,0.886,0.11,-0.442,0.509,0.582,0.658,-0.326,0.686,0.08,0.421,0.874,0.723,0.578,-0.641,0.887,-0.362,0.682,-0.654,-0.639,0.732,-0.818,-0.59,-0.157,-0.061,0.795,0.489,0.007,0.316,0.43,0.293,-0.506,0.693,0.421,-0.469,0.68,-0.811,0.551,-0.532,0.345,-0.55,0.905,0.249,-0.113,0.74,0.616,0.721,-0.417,0.014,-0.225,0.55,0.676,0.8,0.225,0.874,0.877,0.706,0.594,0.641,0.512
