,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.868,-0.675,-0.388,-0.559,0.632,0.308,-0.035,-0.815,0.639,0.633,0.754,0.125,0.441,-0.262,-0.768,-0.647,0.431,-0.229,0.423,0.3,0.691,-0.211,0.77,0.367,-0.341,-0.221,0.629,0.433,-0.55,0.312,0.86,0.932,-0.577,0.493,0.739,0.282,0.806,0.905,0.674,0.468,0.0,-0.315,0.878,-0.348,0.781,-0.76,0.811,0.205,-0.188,-0.416,-0.117,0.55,0.512,-0.464,0.752,0.8,0.853,0.797,0.879,0.517,-0.129,0.75,0.758,0.714,-0.157,0.675,0.603,0.832,-0.131,0.258,0.764,0.398,0.891,-0.009,0.7,0.793,0.527,0.798,0.216,0.711,0.837,0.675,0.534,0.244,0.714,-0.599,0.849,0.691,-0.091,-0.319,-0.375,0.668,0.22,0.799,-0.049,0.823,0.651,0.739,0.226,-0.021,0.68,0.847,-0.246,0.139,0.888,0.64,0.459,0.414,0.768,0.534,0.821,0.78,0.846,0.357,-0.122,0.078,-0.254,0.833,-0.02,0.928,0.876,0.618,0.183,0.722,-0.545,0.876,0.319,0.483,0.467,0.802,-0.275,0.923,0.77,0.725,0.556,0.95,-0.136,0.816,0.206,0.164,0.47,-0.283,0.295,-0.444,0.451,0.842,0.494,0.899,0.57,0.133,0.719,-0.252,-0.105,0.61,0.68,0.741,-0.428,0.83,0.647,-0.141,0.674,0.292,0.238,0.768,0.115,0.678,0.587,0.527,0.81,-0.049,0.522,-0.334,0.586,0.827,-0.202,0.776,0.927,0.872,0.536,0.875,0.052,0.367,-0.159,-0.2,0.129,-0.491,0.313,-0.614,0.762,0.025,0.924,0.76,0.816,0.41,0.726,-0.381,-0.566,-0.411,0.722,0.899
DCOM,-0.348,0.054,0.764,0.236,-0.322,-0.527,0.376,0.499,-0.22,-0.546,-0.377,-0.113,0.061,-0.003,0.34,0.529,-0.694,0.306,-0.54,-0.09,-0.317,0.255,-0.26,-0.011,-0.201,0.118,0.001,-0.11,-0.051,-0.403,-0.311,-0.222,0.436,0.015,-0.074,-0.514,-0.617,-0.505,-0.615,0.31,-0.315,0.0,-0.359,0.557,-0.276,0.198,-0.534,0.084,0.087,0.198,0.26,0.076,0.173,0.282,-0.072,-0.414,-0.511,-0.432,-0.427,-0.27,0.233,-0.27,-0.382,-0.367,-0.253,-0.243,-0.426,-0.246,0.225,-0.291,-0.145,0.234,-0.451,-0.016,-0.049,-0.344,-0.405,-0.213,-0.231,0.093,-0.402,-0.533,-0.267,-0.189,-0.466,0.311,-0.158,-0.308,-0.458,0.064,0.062,-0.31,0.017,-0.055,0.38,-0.08,-0.363,-0.062,-0.231,-0.144,-0.002,-0.386,0.262,-0.322,-0.565,-0.415,-0.621,-0.568,-0.506,-0.004,-0.517,-0.214,-0.449,-0.214,-0.031,-0.08,0.337,-0.388,-0.139,-0.49,-0.369,-0.355,-0.205,-0.701,0.654,-0.376,0.287,-0.338,-0.135,-0.184,-0.276,-0.412,-0.359,-0.685,-0.207,-0.273,-0.23,-0.213,-0.252,-0.508,-0.329,0.159,-0.037,0.802,-0.281,-0.333,-0.616,-0.27,-0.682,-0.053,-0.309,-0.127,0.236,0.107,-0.603,-0.393,0.69,-0.431,0.065,-0.157,-0.363,-0.584,-0.484,-0.305,-0.183,-0.188,-0.091,-0.433,-0.136,-0.214,-0.225,0.043,-0.094,-0.626,-0.175,-0.267,-0.27,-0.315,-0.353,-0.451,0.392,0.222,-0.058,-0.007,-0.101,0.241,-0.133,0.365,-0.193,-0.195,-0.382,-0.421,-0.409,-0.219,-0.622,-0.066,-0.142,0.369,-0.449,-0.523
DKNG,0.922,-0.802,-0.448,-0.748,0.498,0.282,-0.1,-0.904,0.645,0.467,0.762,-0.068,0.649,-0.349,-0.856,-0.743,0.504,-0.404,0.415,0.349,0.721,-0.371,0.887,0.356,-0.474,-0.396,0.706,0.275,-0.615,0.179,0.806,0.902,-0.621,0.661,0.619,0.196,0.743,0.876,0.61,0.474,0.878,-0.359,0.0,-0.412,0.814,-0.855,0.841,0.191,-0.388,-0.425,-0.126,0.696,0.52,-0.601,0.824,0.862,0.869,0.807,0.894,0.357,-0.234,0.744,0.8,0.741,-0.314,0.719,0.505,0.695,-0.243,0.109,0.894,0.323,0.876,-0.2,0.74,0.812,0.686,0.889,0.027,0.644,0.868,0.786,0.39,0.054,0.78,-0.791,0.72,0.779,-0.259,-0.512,-0.557,0.75,0.093,0.661,0.098,0.849,0.789,0.672,0.056,-0.1,0.72,0.901,-0.205,-0.037,0.817,0.54,0.35,0.339,0.668,0.685,0.837,0.799,0.844,0.199,-0.169,-0.011,-0.411,0.814,-0.151,0.87,0.916,0.524,0.136,0.664,-0.546,0.899,0.256,0.341,0.455,0.857,-0.233,0.899,0.723,0.561,0.65,0.876,-0.232,0.878,0.034,0.169,0.451,-0.451,0.199,-0.417,0.287,0.845,0.483,0.873,0.452,0.035,0.843,-0.4,-0.105,0.538,0.731,0.842,-0.597,0.875,0.701,-0.327,0.7,0.356,0.096,0.825,-0.009,0.63,0.501,0.435,0.747,-0.164,0.515,-0.385,0.471,0.817,-0.275,0.798,0.898,0.932,0.554,0.819,-0.109,0.236,-0.359,-0.285,-0.025,-0.559,0.344,-0.704,0.791,-0.205,0.904,0.738,0.851,0.313,0.65,-0.513,-0.597,-0.612,0.637,0.912
DMLP,-0.272,0.071,0.451,0.113,-0.708,-0.373,-0.434,0.381,0.129,-0.688,-0.382,-0.526,-0.319,-0.124,0.201,0.418,-0.586,-0.265,-0.709,-0.295,0.109,-0.058,-0.45,0.455,-0.214,-0.337,-0.335,-0.341,-0.072,-0.743,-0.394,-0.368,0.011,0.161,-0.446,-0.518,-0.695,-0.376,-0.722,-0.315,-0.348,0.557,-0.412,0.0,-0.114,0.306,-0.708,-0.556,-0.106,-0.281,0.728,-0.176,-0.183,0.796,-0.42,-0.676,-0.529,-0.103,-0.556,-0.606,-0.135,0.013,-0.036,-0.339,-0.15,0.057,-0.532,-0.55,0.692,-0.704,-0.181,0.039,-0.587,-0.322,-0.546,-0.499,0.046,-0.309,-0.329,-0.473,-0.191,-0.303,-0.632,-0.189,-0.712,0.094,-0.382,-0.195,-0.404,-0.33,-0.259,-0.591,-0.598,-0.212,0.298,-0.36,-0.084,-0.058,-0.533,-0.608,-0.053,-0.463,-0.098,-0.503,-0.505,-0.441,-0.638,-0.553,-0.559,0.076,-0.345,0.04,-0.522,-0.588,-0.527,-0.636,-0.033,-0.567,-0.474,-0.563,-0.218,-0.554,-0.613,-0.732,0.736,-0.608,0.512,-0.014,0.252,-0.326,-0.597,-0.484,0.002,-0.561,-0.126,-0.445,-0.427,-0.506,-0.414,-0.701,-0.701,-0.213,-0.466,0.448,-0.715,-0.488,-0.517,-0.126,-0.633,-0.216,-0.346,-0.175,-0.471,0.31,-0.437,-0.458,0.388,-0.328,-0.071,-0.26,-0.693,-0.238,0.154,-0.251,-0.571,-0.668,-0.52,-0.596,-0.298,0.263,-0.772,-0.473,-0.635,-0.501,-0.505,-0.009,-0.414,-0.363,0.152,-0.612,0.073,-0.379,-0.347,-0.489,-0.536,-0.166,0.2,0.745,-0.136,-0.359,-0.34,-0.749,-0.322,-0.547,-0.552,-0.254,-0.112,0.174,-0.718,-0.589
DOX,0.826,-0.772,-0.369,-0.799,0.272,0.057,-0.334,-0.873,0.719,0.275,0.74,-0.348,0.482,-0.62,-0.906,-0.616,0.453,-0.561,0.07,0.446,0.761,-0.564,0.758,0.67,-0.583,-0.661,0.654,0.029,-0.609,-0.062,0.65,0.773,-0.845,0.656,0.409,0.168,0.551,0.842,0.482,0.324,0.781,-0.276,0.814,-0.114,0.0,-0.859,0.599,-0.043,-0.41,-0.697,0.173,0.669,0.433,-0.263,0.555,0.674,0.803,0.871,0.662,0.011,-0.454,0.862,0.865,0.491,-0.393,0.881,0.351,0.602,-0.063,-0.151,0.777,0.161,0.678,-0.444,0.567,0.557,0.738,0.8,-0.177,0.435,0.84,0.625,0.044,-0.132,0.507,-0.815,0.636,0.518,-0.398,-0.639,-0.704,0.608,-0.252,0.504,-0.067,0.74,0.798,0.584,-0.247,-0.454,0.699,0.863,-0.491,-0.124,0.668,0.54,0.105,0.267,0.473,0.732,0.841,0.912,0.806,-0.044,-0.475,-0.349,-0.464,0.645,-0.49,0.72,0.875,0.305,-0.207,0.461,-0.393,0.761,0.422,0.536,0.746,0.671,-0.346,0.782,0.699,0.466,0.458,0.721,-0.483,0.745,-0.197,-0.199,0.052,-0.569,-0.065,-0.399,0.043,0.777,0.325,0.911,0.238,-0.056,0.61,-0.532,-0.391,0.742,0.473,0.541,-0.575,0.809,0.748,-0.521,0.392,0.442,0.347,0.859,-0.28,0.311,0.362,0.173,0.657,-0.015,0.118,-0.703,0.12,0.722,-0.523,0.893,0.769,0.857,0.774,0.682,-0.263,0.038,-0.52,-0.634,-0.328,-0.815,0.589,-0.549,0.822,-0.367,0.899,0.439,0.869,-0.051,0.472,-0.723,-0.768,-0.572,0.38,0.712
EA,-0.85,0.889,0.342,0.859,-0.335,0.054,0.045,0.877,-0.634,-0.258,-0.757,0.203,-0.702,0.621,0.903,0.663,-0.452,0.421,-0.136,-0.45,-0.66,0.533,-0.88,-0.536,0.676,0.562,-0.836,-0.116,0.755,0.026,-0.684,-0.818,0.651,-0.689,-0.478,-0.034,-0.551,-0.75,-0.498,-0.565,-0.76,0.198,-0.855,0.306,-0.859,0.0,-0.709,-0.137,0.389,0.57,0.123,-0.822,-0.589,0.54,-0.664,-0.82,-0.837,-0.778,-0.676,-0.14,0.367,-0.767,-0.737,-0.548,0.546,-0.819,-0.281,-0.661,0.284,0.047,-0.829,-0.198,-0.729,0.387,-0.774,-0.605,-0.662,-0.925,0.246,-0.632,-0.751,-0.625,-0.168,0.195,-0.647,0.806,-0.658,-0.555,0.465,0.564,0.637,-0.758,0.028,-0.469,0.023,-0.891,-0.73,-0.599,0.251,0.316,-0.77,-0.935,0.359,0.127,-0.638,-0.555,-0.046,-0.229,-0.479,-0.761,-0.818,-0.839,-0.885,-0.104,0.312,0.135,0.374,-0.703,0.41,-0.72,-0.842,-0.365,0.119,-0.478,0.439,-0.872,-0.232,-0.352,-0.611,-0.803,0.272,-0.838,-0.63,-0.36,-0.472,-0.788,0.516,-0.904,0.151,0.147,-0.212,0.472,-0.017,0.291,-0.142,-0.836,-0.351,-0.869,-0.203,0.076,-0.651,0.611,0.189,-0.653,-0.469,-0.621,0.621,-0.84,-0.814,0.486,-0.502,-0.311,0.041,-0.854,0.091,-0.53,-0.466,-0.212,-0.741,0.309,-0.354,0.508,-0.332,-0.723,0.411,-0.777,-0.798,-0.917,-0.587,-0.734,0.217,-0.149,0.514,0.474,0.199,0.706,-0.404,0.75,-0.735,0.42,-0.858,-0.58,-0.881,-0.06,-0.476,0.738,0.778,0.656,-0.467,-0.734
EDIT,0.801,-0.566,-0.637,-0.509,0.694,0.468,0.166,-0.802,0.49,0.732,0.832,0.319,0.458,-0.163,-0.683,-0.767,0.632,-0.072,0.743,0.312,0.538,-0.073,0.829,0.047,-0.107,-0.065,0.54,0.325,-0.385,0.52,0.831,0.836,-0.398,0.323,0.734,0.411,0.926,0.847,0.847,0.405,0.811,-0.534,0.841,-0.708,0.599,-0.709,0.0,0.302,-0.205,-0.192,-0.469,0.505,0.274,-0.763,0.721,0.916,0.92,0.652,0.911,0.628,-0.039,0.533,0.598,0.677,-0.148,0.473,0.664,0.72,-0.436,0.455,0.657,0.188,0.924,0.126,0.74,0.839,0.442,0.77,0.199,0.713,0.697,0.777,0.641,0.243,0.851,-0.562,0.783,0.597,0.162,-0.145,-0.17,0.845,0.414,0.659,-0.019,0.743,0.571,0.512,0.281,0.27,0.604,0.855,-0.112,0.403,0.821,0.709,0.635,0.678,0.792,0.362,0.817,0.544,0.854,0.579,0.199,0.269,-0.383,0.88,0.225,0.924,0.763,0.754,0.465,0.897,-0.749,0.922,-0.026,0.293,0.24,0.742,0.085,0.908,0.6,0.779,0.422,0.871,0.071,0.835,0.293,0.5,0.688,-0.256,0.34,-0.582,0.655,0.854,0.646,0.701,0.749,0.102,0.684,-0.032,0.147,0.273,0.74,0.748,-0.544,0.796,0.528,0.065,0.771,0.321,0.076,0.696,0.354,0.777,0.664,0.584,0.665,-0.235,0.755,-0.014,0.648,0.876,0.138,0.565,0.854,0.825,0.404,0.938,-0.06,0.423,0.007,0.065,0.256,-0.305,0.032,-0.808,0.602,0.134,0.808,0.924,0.743,0.51,0.81,-0.174,-0.363,-0.521,0.861,0.906
ENPH,-0.019,0.041,0.243,0.116,0.578,-0.015,0.678,0.027,-0.396,0.433,0.114,0.426,0.3,0.079,0.132,0.183,0.138,0.454,0.281,0.178,-0.361,0.215,0.211,-0.494,0.019,0.496,0.427,0.468,0.163,0.527,0.247,0.223,0.32,-0.187,0.383,0.252,0.277,-0.023,0.334,0.663,0.205,0.084,0.191,-0.556,-0.043,-0.137,0.302,0.0,0.285,0.45,-0.426,0.149,0.408,-0.451,0.481,0.418,0.137,-0.216,0.275,0.511,0.282,-0.309,-0.256,0.214,0.198,-0.266,0.354,0.496,-0.401,0.538,0.105,0.345,0.272,0.278,0.495,0.232,-0.307,0.095,0.364,0.563,-0.083,-0.206,0.412,0.229,0.39,0.178,0.208,0.077,-0.006,0.499,0.32,0.295,0.694,0.142,-0.029,0.312,-0.208,0.172,0.614,0.597,-0.044,0.175,0.305,0.135,0.235,0.113,0.235,-0.019,0.327,-0.103,-0.075,-0.219,0.221,0.347,0.393,0.662,0.473,0.298,0.394,0.254,-0.058,0.281,0.363,0.207,-0.25,0.347,-0.305,-0.231,-0.385,0.237,0.373,0.157,-0.243,0.098,0.066,0.29,0.377,0.34,0.332,0.279,0.561,0.524,0.634,0.193,0.534,0.212,-0.004,-0.01,0.088,0.465,0.147,0.084,0.682,-0.318,0.082,0.275,0.107,-0.029,0.166,0.179,0.468,-0.132,-0.357,0.024,0.395,0.692,0.44,0.439,0.273,-0.196,0.672,0.468,0.661,-0.009,0.458,-0.164,0.223,0.107,-0.481,0.281,0.398,0.531,0.378,0.565,0.489,0.423,-0.15,-0.36,0.087,0.373,0.112,0.508,0.07,0.503,0.043,0.248,0.012,0.217,0.453,0.337
ENSG,-0.498,0.526,0.371,0.672,0.316,-0.071,0.196,0.454,-0.448,0.326,-0.435,0.608,-0.507,0.35,0.509,0.36,0.06,0.353,-0.118,-0.259,-0.435,0.186,-0.5,-0.283,0.338,0.674,-0.168,0.404,0.537,0.501,-0.325,-0.289,0.323,-0.489,0.109,0.311,-0.034,-0.325,0.084,0.073,-0.188,0.087,-0.388,-0.106,-0.41,0.389,-0.205,0.285,0.0,0.241,-0.287,-0.643,-0.144,-0.068,-0.162,-0.233,-0.346,-0.388,-0.202,0.422,0.695,-0.458,-0.49,0.012,0.461,-0.494,-0.069,0.08,0.2,0.618,-0.414,0.33,-0.244,0.324,-0.18,-0.431,-0.519,-0.474,0.675,-0.044,-0.519,-0.573,0.402,0.458,0.075,0.649,-0.138,-0.066,0.33,0.658,0.645,-0.382,0.404,-0.025,-0.138,-0.144,-0.608,0.101,0.372,0.489,-0.175,-0.319,-0.068,0.046,-0.098,0.18,0.142,-0.096,0.23,-0.686,-0.303,-0.47,-0.162,0.16,0.271,0.551,0.455,-0.103,0.464,-0.131,-0.56,0.202,0.092,0.025,0.111,-0.228,-0.21,0.237,-0.484,-0.261,0.373,-0.291,-0.263,0.098,0.133,-0.174,0.448,-0.312,0.767,0.057,0.112,0.819,0.581,0.263,0.298,-0.42,-0.316,-0.357,0.019,0.449,-0.121,0.404,0.343,-0.318,0.017,0.024,0.247,-0.21,-0.154,0.627,-0.212,-0.445,0.038,-0.402,0.639,0.17,-0.021,0.484,0.148,0.31,0.192,0.466,0.292,-0.232,0.377,-0.643,-0.31,-0.464,-0.567,-0.078,0.478,0.359,0.577,0.462,0.517,0.616,-0.38,0.141,-0.558,0.608,-0.382,-0.11,-0.257,0.548,-0.16,0.583,0.337,0.454,-0.12,-0.249
ERNA,-0.576,0.634,0.21,0.636,0.195,0.092,0.676,0.563,-0.799,0.047,-0.373,0.459,-0.152,0.651,0.705,0.447,-0.366,0.761,0.322,-0.052,-0.766,0.672,-0.35,-0.932,0.642,0.731,-0.397,0.104,0.602,0.382,-0.278,-0.382,0.756,-0.635,0.057,0.055,-0.204,-0.499,-0.096,-0.015,-0.416,0.198,-0.425,-0.281,-0.697,0.57,-0.192,0.45,0.241,0.0,-0.357,-0.298,-0.227,-0.082,-0.089,-0.281,-0.429,-0.795,-0.16,0.212,0.432,-0.735,-0.685,-0.389,0.399,-0.836,0.142,-0.203,-0.282,0.416,-0.453,-0.058,-0.254,0.712,-0.148,-0.101,-0.711,-0.51,0.291,0.015,-0.565,-0.431,0.226,0.061,-0.164,0.667,-0.17,-0.399,0.461,0.727,0.643,-0.155,0.543,-0.203,0.082,-0.435,-0.578,-0.494,0.581,0.7,-0.596,-0.534,0.741,0.336,-0.356,-0.456,0.25,0.032,-0.242,-0.558,-0.594,-0.776,-0.446,0.234,0.755,0.631,0.413,-0.303,0.676,-0.307,-0.565,-0.059,0.665,-0.134,0.042,-0.32,-0.418,-0.494,-0.815,-0.415,0.505,-0.441,-0.699,-0.203,-0.375,-0.307,0.697,-0.359,0.174,0.567,0.334,0.551,0.277,0.242,0.347,-0.307,-0.097,-0.684,0.028,0.161,-0.326,0.615,0.763,-0.716,-0.317,-0.286,0.577,-0.645,-0.603,0.419,0.091,-0.196,-0.408,-0.591,0.296,0.114,0.047,0.024,-0.496,-0.17,0.259,0.808,0.269,-0.467,0.725,-0.608,-0.341,-0.516,-0.737,-0.305,0.353,0.316,0.632,0.803,0.57,0.814,-0.501,0.162,-0.378,0.444,-0.506,0.041,-0.633,0.248,-0.213,0.676,0.554,0.65,0.09,-0.267
ESGR,-0.017,-0.09,0.231,-0.148,-0.589,-0.136,-0.541,0.087,0.236,-0.537,-0.151,-0.702,-0.109,-0.299,-0.031,0.241,-0.349,-0.458,-0.553,-0.252,0.277,-0.286,-0.169,0.472,-0.334,-0.533,-0.16,-0.175,-0.026,-0.617,-0.215,-0.206,-0.248,0.401,-0.389,-0.304,-0.425,-0.127,-0.46,-0.303,-0.117,0.26,-0.126,0.728,0.173,0.123,-0.469,-0.426,-0.287,-0.357,0.0,0.008,-0.011,0.696,-0.207,-0.392,-0.238,0.135,-0.295,-0.636,-0.397,0.186,0.18,-0.175,-0.103,0.253,-0.227,-0.354,0.612,-0.734,0.047,0.094,-0.286,-0.446,-0.375,-0.192,0.361,-0.103,-0.355,-0.391,0.088,-0.064,-0.647,-0.155,-0.469,-0.216,-0.333,-0.047,-0.466,-0.463,-0.425,-0.288,-0.702,-0.146,0.218,-0.23,0.24,0.0,-0.411,-0.639,0.07,-0.204,-0.253,-0.532,-0.258,-0.355,-0.452,-0.416,-0.369,0.303,-0.091,0.218,-0.297,-0.692,-0.636,-0.666,-0.1,-0.421,-0.586,-0.281,0.037,-0.454,-0.601,-0.516,0.526,-0.364,0.516,0.044,0.405,-0.141,-0.499,-0.255,0.135,-0.373,0.014,-0.244,-0.379,-0.254,-0.491,-0.538,-0.481,-0.35,-0.508,0.138,-0.701,-0.267,-0.257,0.091,-0.447,-0.163,-0.093,-0.322,-0.549,0.261,-0.2,-0.23,0.1,-0.102,0.069,-0.449,-0.408,0.064,0.337,0.009,-0.654,-0.52,-0.429,-0.499,-0.209,0.308,-0.601,-0.589,-0.604,-0.214,-0.512,0.274,-0.22,-0.088,0.322,-0.396,-0.23,-0.461,-0.453,-0.582,-0.642,-0.362,0.365,0.587,0.189,-0.379,-0.03,-0.557,-0.02,-0.611,-0.302,-0.383,-0.197,0.041,-0.503,-0.249
ETNB,0.72,-0.832,-0.193,-0.845,0.124,-0.173,0.187,-0.672,0.446,-0.047,0.631,-0.386,0.847,-0.51,-0.745,-0.454,0.112,-0.239,0.08,0.51,0.441,-0.359,0.841,0.333,-0.669,-0.572,0.734,0.016,-0.768,-0.243,0.544,0.676,-0.393,0.686,0.33,-0.273,0.271,0.515,0.195,0.558,0.55,0.076,0.696,-0.176,0.669,-0.822,0.505,0.149,-0.643,-0.298,0.008,0.0,0.621,-0.388,0.601,0.654,0.648,0.521,0.509,-0.095,-0.506,0.596,0.564,0.244,-0.691,0.66,0.198,0.448,-0.384,-0.282,0.749,0.022,0.575,-0.302,0.748,0.595,0.526,0.848,-0.542,0.621,0.626,0.528,-0.037,-0.43,0.378,-0.746,0.534,0.275,-0.575,-0.557,-0.659,0.721,-0.043,0.348,0.108,0.717,0.659,0.306,-0.276,-0.359,0.567,0.729,0.006,-0.127,0.345,0.164,-0.141,0.094,0.11,0.853,0.56,0.666,0.574,0.003,-0.206,-0.22,-0.271,0.452,-0.448,0.46,0.72,0.093,-0.05,0.173,-0.304,0.664,0.166,-0.002,0.527,0.661,-0.328,0.651,0.367,0.038,0.191,0.595,-0.557,0.8,-0.514,-0.161,0.171,-0.541,-0.218,-0.113,0.018,0.761,0.26,0.66,-0.012,-0.319,0.451,-0.649,-0.066,0.531,0.118,0.352,-0.328,0.538,0.639,-0.667,0.497,0.321,-0.323,0.698,-0.347,0.37,0.412,-0.162,0.415,-0.557,0.253,-0.405,0.228,0.446,-0.316,0.733,0.64,0.802,0.458,0.479,-0.257,0.072,-0.553,-0.419,-0.323,-0.62,0.386,-0.615,0.755,-0.601,0.701,0.445,0.622,-0.216,0.264,-0.759,-0.694,-0.53,0.384,0.545
EXTR,0.471,-0.608,0.283,-0.523,0.27,-0.202,0.198,-0.37,0.19,0.097,0.241,-0.141,0.718,-0.33,-0.462,-0.123,0.103,-0.162,-0.156,0.388,0.198,-0.368,0.501,0.283,-0.695,-0.229,0.834,0.443,-0.557,-0.09,0.339,0.51,-0.25,0.485,0.256,-0.148,0.185,0.281,0.103,0.717,0.512,0.173,0.52,-0.183,0.433,-0.589,0.274,0.408,-0.144,-0.227,-0.011,0.621,0.0,-0.3,0.534,0.51,0.36,0.334,0.325,0.118,-0.196,0.397,0.282,0.322,-0.351,0.442,0.043,0.599,-0.217,-0.036,0.53,0.309,0.445,-0.297,0.649,0.337,0.246,0.58,-0.129,0.549,0.405,0.124,0.152,-0.139,0.38,-0.388,0.331,0.367,-0.583,-0.29,-0.386,0.376,0.125,0.247,-0.153,0.673,0.342,0.441,0.053,-0.211,0.356,0.519,-0.078,-0.297,0.399,0.106,-0.177,-0.301,0.242,0.554,0.256,0.475,0.429,-0.014,-0.266,0.116,0.378,0.414,-0.335,0.357,0.43,0.062,-0.222,0.063,-0.156,0.495,0.096,0.03,0.272,0.625,-0.221,0.473,0.244,0.002,0.37,0.501,-0.373,0.644,-0.114,-0.265,0.162,-0.002,0.169,0.111,0.034,0.489,0.087,0.506,-0.109,0.096,0.405,-0.672,-0.012,0.385,0.134,0.419,-0.231,0.383,0.528,-0.487,0.459,0.038,-0.349,0.451,-0.112,0.446,0.292,0.191,0.561,-0.266,0.306,-0.279,0.411,0.238,-0.269,0.417,0.457,0.551,0.015,0.334,0.028,0.12,-0.338,-0.209,-0.001,-0.33,0.382,-0.464,0.423,-0.312,0.499,0.304,0.514,0.086,0.127,-0.494,-0.48,-0.264,0.259,0.457
FANG,-0.446,0.401,0.306,0.3,-0.644,-0.192,-0.426,0.49,-0.104,-0.558,-0.437,-0.461,-0.473,0.019,0.391,0.556,-0.511,-0.095,-0.563,-0.29,-0.138,0.034,-0.603,0.195,0.084,-0.191,-0.529,-0.346,0.257,-0.548,-0.494,-0.558,0.076,-0.151,-0.626,-0.289,-0.65,-0.465,-0.611,-0.54,-0.464,0.282,-0.601,0.796,-0.263,0.54,-0.763,-0.451,-0.068,-0.082,0.696,-0.388,-0.3,0.0,-0.662,-0.734,-0.579,-0.248,-0.666,-0.575,-0.267,-0.2,-0.209,-0.521,0.203,-0.12,-0.339,-0.556,0.533,-0.587,-0.462,-0.227,-0.641,-0.168,-0.683,-0.53,-0.089,-0.539,-0.247,-0.663,-0.3,-0.403,-0.665,-0.158,-0.799,0.294,-0.535,-0.48,-0.08,-0.057,-0.049,-0.649,-0.557,-0.436,-0.025,-0.651,-0.196,-0.373,-0.252,-0.419,-0.455,-0.612,-0.09,-0.24,-0.503,-0.49,-0.41,-0.392,-0.568,-0.146,-0.475,-0.218,-0.609,-0.486,-0.435,-0.527,0.18,-0.666,-0.333,-0.621,-0.372,-0.605,-0.519,-0.656,0.582,-0.709,0.23,-0.084,0.164,-0.591,-0.296,-0.606,-0.2,-0.429,-0.422,-0.605,-0.142,-0.663,-0.399,-0.468,-0.616,-0.086,-0.489,0.201,-0.589,-0.56,-0.325,-0.329,-0.45,-0.115,-0.573,0.031,-0.432,-0.017,-0.535,-0.665,0.368,-0.552,-0.413,-0.15,-0.62,0.028,0.336,-0.41,-0.552,-0.773,-0.576,-0.568,-0.57,0.351,-0.816,-0.286,-0.694,-0.524,-0.283,-0.13,-0.585,-0.54,0.058,-0.685,-0.047,-0.528,-0.089,-0.287,-0.417,-0.035,0.19,0.847,-0.214,-0.106,-0.449,-0.747,-0.474,-0.586,-0.487,0.016,0.209,0.354,-0.604,-0.619
