,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.55,0.703,-0.61,0.185,0.37,-0.649,0.462,-0.58,-0.222,-0.247,-0.491,-0.276,-0.397,-0.482,0.638,-0.011,-0.731,-0.326,-0.373,-0.585,0.561,0.263,-0.357,0.758,-0.58,0.657,0.04,0.082,0.297,0.554,0.462,-0.683,0.674,0.54,0.025,0.486,-0.299,0.734,-0.572,0.708,0.246,-0.673,0.19,0.0,0.691,0.639,-0.047,0.729,-0.686,-0.082,0.07,0.654,-0.55,-0.737,-0.407,0.766,0.759,0.304,0.596,0.523,0.188,0.407,-0.185,-0.674,0.053,-0.333,-0.651,0.14,0.274,0.69,-0.183,0.499,-0.384,-0.56,-0.369,0.385,-0.544,-0.582,0.444,-0.347,0.751,0.453,0.354,-0.255,0.265,0.605,0.149,0.658,0.254,-0.524,-0.238,0.39,0.74,-0.755,0.247,0.677,-0.108,0.29,0.189,-0.074,0.562,-0.607,0.459,0.211,0.585,-0.544,-0.585,0.595,-0.756,0.137,0.728,0.672,-0.559,0.618,-0.463,-0.427,0.322,0.051,0.639,0.611,0.671,0.598,0.153,0.289,0.707,-0.303,0.432,-0.351,0.729,0.463,0.664,0.22,-0.653,0.706,0.739,0.327,0.411,-0.649,-0.011,-0.342,0.383,0.483,0.66,0.63,0.541,-0.616,0.662,0.765,0.579,-0.631,0.163,0.732,0.635,0.665,-0.456,-0.435,-0.63,-0.462,0.702,-0.546,0.322,-0.434,-0.181,-0.761,0.03,0.664,0.243,-0.372,0.788,-0.349,-0.685,0.669,0.58,0.406,0.604,0.57,0.619,-0.239,0.459,-0.734,0.656,0.614,0.722,0.706,0.138,0.743,-0.569,-0.733,-0.652,0.723,-0.168,-0.525,-0.378,0.038,-0.633,-0.6,0.745,0.383,-0.504,0.558
DOX,0.845,0.818,-0.624,0.378,0.594,-0.669,0.432,-0.846,-0.431,-0.657,-0.73,-0.603,-0.441,-0.509,0.879,0.019,-0.881,-0.498,-0.582,-0.566,0.689,0.408,-0.522,0.628,-0.775,0.896,-0.107,0.234,0.467,0.7,0.738,-0.774,0.892,0.733,0.246,0.554,-0.185,0.709,-0.849,0.848,-0.102,-0.786,0.231,0.691,0.0,0.929,-0.267,0.879,-0.876,-0.124,0.225,0.573,-0.883,-0.819,-0.693,0.92,0.824,0.472,0.842,0.636,0.076,0.543,-0.49,-0.884,0.049,-0.613,-0.803,-0.219,0.438,0.821,-0.361,0.851,-0.327,-0.577,-0.687,0.667,-0.743,-0.576,0.612,-0.642,0.948,0.832,0.538,0.116,0.314,0.783,-0.043,0.762,0.414,-0.563,-0.209,0.732,0.805,-0.826,0.089,0.943,-0.065,0.011,0.237,0.189,0.707,-0.754,0.438,0.154,0.736,-0.431,-0.913,0.355,-0.729,0.145,0.857,0.655,-0.589,0.705,-0.445,-0.723,0.507,0.064,0.641,0.829,0.714,0.883,-0.236,0.451,0.851,-0.374,0.213,-0.546,0.685,0.646,0.838,-0.026,-0.682,0.867,0.929,0.338,0.345,-0.602,-0.137,-0.584,0.208,0.495,0.785,0.711,0.89,-0.851,0.53,0.932,0.888,-0.57,0.419,0.761,0.839,0.854,-0.854,-0.513,-0.381,-0.403,0.874,-0.783,0.549,-0.692,0.125,-0.575,0.282,0.918,0.422,-0.297,0.827,-0.489,-0.761,0.913,0.91,0.253,0.646,0.845,0.876,-0.262,0.34,-0.918,0.725,0.786,0.682,0.752,0.387,0.8,-0.621,-0.907,-0.764,0.892,-0.145,-0.379,-0.411,0.068,-0.495,-0.415,0.919,0.356,-0.544,0.721
EA,0.86,0.716,-0.485,0.423,0.72,-0.678,0.401,-0.729,-0.33,-0.645,-0.616,-0.687,-0.461,-0.575,0.875,0.199,-0.866,-0.575,-0.57,-0.457,0.55,0.559,-0.689,0.552,-0.705,0.806,-0.021,0.344,0.64,0.659,0.744,-0.659,0.844,0.691,0.293,0.743,0.071,0.597,-0.812,0.783,-0.081,-0.669,0.297,0.639,0.929,0.0,-0.363,0.861,-0.864,-0.067,0.402,0.457,-0.93,-0.727,-0.757,0.883,0.691,0.497,0.793,0.586,0.141,0.483,-0.433,-0.865,0.221,-0.546,-0.696,-0.179,0.608,0.703,-0.199,0.907,-0.319,-0.523,-0.624,0.771,-0.772,-0.47,0.537,-0.657,0.889,0.802,0.505,0.224,0.329,0.795,0.027,0.738,0.445,-0.415,-0.117,0.76,0.796,-0.741,0.129,0.856,0.002,-0.02,0.103,0.207,0.766,-0.665,0.262,0.028,0.741,-0.336,-0.832,0.325,-0.617,0.159,0.815,0.551,-0.519,0.663,-0.305,-0.706,0.558,0.073,0.557,0.74,0.731,0.897,-0.342,0.519,0.763,-0.245,0.25,-0.429,0.58,0.64,0.707,0.076,-0.455,0.924,0.871,0.191,0.344,-0.468,-0.132,-0.55,0.041,0.344,0.758,0.712,0.919,-0.763,0.398,0.902,0.891,-0.455,0.537,0.628,0.775,0.872,-0.928,-0.539,-0.188,-0.367,0.891,-0.707,0.711,-0.646,0.155,-0.417,0.383,0.896,0.591,-0.21,0.721,-0.51,-0.728,0.877,0.954,0.048,0.584,0.898,0.918,-0.162,0.275,-0.86,0.685,0.71,0.668,0.814,0.499,0.803,-0.444,-0.921,-0.785,0.828,-0.054,-0.223,-0.151,0.084,-0.315,-0.235,0.799,0.357,-0.34,0.751
EDIT,-0.089,-0.006,0.092,0.13,-0.402,0.127,-0.036,-0.058,0.291,0.038,0.041,0.088,0.21,0.474,-0.345,0.019,0.311,0.105,0.395,0.281,-0.162,0.037,0.437,-0.189,0.184,-0.004,0.262,0.178,-0.226,-0.27,-0.129,0.112,-0.157,-0.104,-0.274,-0.254,-0.12,-0.123,0.128,-0.105,-0.258,0.232,-0.056,-0.047,-0.267,-0.363,0.0,-0.225,0.395,0.206,-0.223,-0.073,0.328,0.273,0.57,-0.2,-0.101,0.013,-0.057,0.306,0.314,-0.048,-0.102,0.072,-0.217,-0.043,0.061,-0.144,-0.265,-0.076,0.211,-0.278,0.319,0.335,0.387,-0.322,0.372,0.245,-0.052,0.287,-0.236,-0.157,0.06,-0.095,-0.006,0.069,-0.376,-0.109,-0.323,0.012,0.054,-0.106,-0.23,0.315,-0.122,-0.211,0.23,0.202,-0.153,-0.418,-0.335,0.172,0.101,0.369,-0.004,0.309,0.216,-0.171,0.216,0.303,-0.181,-0.221,0.3,-0.174,0.143,0.127,-0.359,0.038,-0.143,-0.04,-0.237,-0.218,-0.005,-0.121,-0.048,0.118,-0.222,0.041,-0.021,0.069,-0.046,0.159,-0.011,-0.29,-0.176,-0.007,-0.046,0.229,0.395,0.119,0.286,0.128,-0.019,-0.181,-0.304,0.196,-0.011,-0.248,-0.252,0.238,0.008,-0.011,-0.089,-0.261,0.442,0.21,0.094,0.177,-0.348,-0.08,-0.202,-0.042,0.322,0.087,-0.311,-0.26,-0.182,0.111,-0.188,0.256,0.128,-0.169,-0.327,0.107,-0.073,-0.263,-0.305,0.126,0.005,0.133,-0.141,-0.021,-0.059,-0.235,0.046,-0.037,0.154,0.288,0.229,-0.147,-0.05,0.144,-0.089,0.353,0.097,0.126,-0.088,0.021,0.142,-0.112
ENPH,0.648,0.808,-0.75,0.268,0.492,-0.874,0.349,-0.657,-0.34,-0.478,-0.512,-0.544,-0.661,-0.732,0.832,0.127,-0.92,-0.313,-0.532,-0.712,0.619,0.365,-0.661,0.787,-0.635,0.751,0.067,0.173,0.567,0.742,0.537,-0.861,0.866,0.713,-0.069,0.645,-0.158,0.827,-0.68,0.631,0.181,-0.866,0.16,0.729,0.879,0.861,-0.225,0.0,-0.885,-0.117,0.357,0.73,-0.744,-0.857,-0.636,0.93,0.813,0.189,0.703,0.577,0.16,0.275,-0.277,-0.899,-0.004,-0.301,-0.721,0.103,0.637,0.767,-0.346,0.695,-0.601,-0.736,-0.726,0.694,-0.869,-0.765,0.401,-0.675,0.902,0.581,0.385,-0.094,0.338,0.717,0.12,0.867,0.416,-0.444,-0.011,0.584,0.937,-0.829,0.263,0.811,-0.092,0.279,0.117,0.247,0.799,-0.885,0.427,-0.002,0.632,-0.602,-0.748,0.502,-0.838,0.112,0.945,0.648,-0.731,0.888,-0.314,-0.636,0.619,-0.275,0.669,0.68,0.566,0.812,-0.03,0.286,0.765,-0.577,0.232,-0.599,0.786,0.511,0.773,-0.037,-0.632,0.874,0.935,0.129,0.475,-0.713,-0.25,-0.654,0.111,0.41,0.713,0.891,0.714,-0.81,0.675,0.858,0.826,-0.662,0.424,0.767,0.775,0.825,-0.715,-0.739,-0.42,-0.617,0.802,-0.619,0.572,-0.689,0.161,-0.624,0.094,0.847,0.509,-0.581,0.888,-0.676,-0.887,0.823,0.836,0.122,0.803,0.732,0.923,-0.499,0.664,-0.929,0.926,0.6,0.708,0.883,0.251,0.83,-0.67,-0.911,-0.902,0.917,-0.404,-0.576,-0.352,-0.095,-0.641,-0.513,0.874,0.216,-0.602,0.546
ENSG,-0.641,-0.72,0.594,-0.155,-0.595,0.704,-0.3,0.615,0.392,0.46,0.539,0.536,0.558,0.739,-0.849,0.032,0.939,0.345,0.679,0.744,-0.644,-0.387,0.66,-0.703,0.671,-0.706,0.142,-0.115,-0.412,-0.708,-0.572,0.812,-0.755,-0.579,-0.089,-0.57,0.162,-0.725,0.645,-0.68,-0.158,0.786,-0.23,-0.686,-0.876,-0.864,0.395,-0.885,0.0,0.217,-0.271,-0.605,0.756,0.834,0.753,-0.885,-0.74,-0.248,-0.629,-0.428,-0.041,-0.357,0.258,0.8,-0.071,0.374,0.655,-0.053,-0.53,-0.679,0.447,-0.724,0.526,0.617,0.696,-0.706,0.847,0.703,-0.437,0.655,-0.859,-0.621,-0.307,-0.029,-0.12,-0.629,-0.204,-0.796,-0.478,0.475,0.22,-0.554,-0.827,0.854,-0.286,-0.791,0.149,-0.001,-0.259,-0.294,-0.745,0.806,-0.303,0.029,-0.559,0.624,0.802,-0.491,0.768,0.1,-0.829,-0.7,0.727,-0.685,0.416,0.58,-0.623,0.072,-0.594,-0.657,-0.682,-0.784,0.067,-0.305,-0.698,0.422,-0.312,0.479,-0.69,-0.457,-0.734,0.044,0.591,-0.835,-0.811,-0.309,-0.391,0.676,0.298,0.541,-0.021,-0.283,-0.64,-0.718,-0.733,0.753,-0.541,-0.872,-0.809,0.602,-0.261,-0.681,-0.67,-0.859,0.787,0.68,0.454,0.572,-0.866,0.573,-0.55,0.553,0.067,0.571,-0.233,-0.808,-0.348,0.441,-0.825,0.653,0.754,-0.822,-0.855,-0.169,-0.625,-0.775,-0.849,0.345,-0.451,0.828,-0.744,-0.621,-0.606,-0.786,-0.209,-0.692,0.625,0.9,0.822,-0.806,0.255,0.517,0.352,0.245,0.542,0.502,-0.775,-0.24,0.576,-0.63
ERNA,0.011,-0.089,0.118,-0.028,-0.031,0.004,-0.072,0.043,0.362,-0.03,-0.056,-0.287,-0.2,0.137,-0.142,0.102,0.128,-0.155,0.191,0.271,-0.294,0.152,-0.005,-0.31,0.001,-0.045,0.429,0.495,0.059,-0.254,0.099,0.136,0.015,-0.009,-0.178,-0.011,0.144,-0.235,-0.052,-0.028,-0.19,0.218,0.09,-0.082,-0.124,-0.067,0.206,-0.117,0.217,0.0,0.103,-0.198,-0.035,0.234,0.127,-0.086,-0.207,-0.028,0.034,0.156,0.006,-0.202,-0.142,-0.013,-0.281,-0.027,0.003,-0.25,-0.069,-0.126,0.164,-0.011,0.161,0.119,0.273,0.104,0.135,0.307,0.018,0.073,-0.124,-0.079,0.168,0.167,0.034,0.152,-0.244,-0.003,0.191,0.18,0.269,0.143,-0.116,0.307,-0.376,-0.083,0.264,-0.073,-0.179,-0.123,0.121,0.147,-0.301,-0.01,0.105,0.388,0.076,-0.416,0.244,0.097,-0.047,-0.389,0.348,-0.033,0.272,-0.083,-0.263,-0.052,-0.416,-0.052,-0.041,0.015,-0.351,0.244,-0.04,0.104,-0.187,-0.125,-0.103,0.19,-0.132,0.322,0.28,-0.071,-0.101,-0.258,-0.045,0.356,0.093,-0.216,-0.116,0.022,0.016,-0.015,-0.059,0.077,-0.19,-0.162,0.066,0.035,0.387,-0.192,-0.162,-0.095,0.005,0.011,0.422,0.237,-0.167,-0.021,0.265,-0.083,0.314,0.165,0.129,-0.116,0.318,0.152,-0.219,0.069,0.209,-0.031,-0.001,-0.368,-0.081,-0.146,-0.141,0.11,-0.03,0.055,-0.043,-0.132,-0.125,-0.102,0.328,0.025,0.342,0.095,0.019,-0.096,-0.064,0.375,0.28,0.368,0.182,0.309,-0.034,-0.096,0.429,-0.108
ESGR,0.302,0.008,0.13,0.383,0.508,-0.519,-0.293,0.016,0.335,-0.381,0.057,-0.529,-0.272,-0.394,0.039,0.77,-0.255,-0.31,-0.152,-0.018,-0.283,0.396,-0.546,0.103,0.019,0.032,0.645,0.504,0.823,0.145,0.197,-0.069,0.216,0.268,-0.053,0.408,0.586,0.024,-0.123,0.048,0.055,0.042,0.04,0.07,0.225,0.402,-0.223,0.357,-0.271,0.103,0.0,-0.062,-0.289,-0.05,-0.344,0.179,-0.075,0.093,0.152,0.128,0.303,-0.16,0.099,-0.285,0.209,0.194,0.007,0.058,0.665,-0.071,0.359,0.45,-0.194,-0.306,0.023,0.45,-0.388,0.022,-0.057,-0.286,0.145,0.15,0.162,0.199,0.132,0.411,0.09,0.39,-0.07,0.261,0.577,0.35,0.338,0.031,0.099,0.277,0.439,0.127,-0.637,0.206,0.462,-0.089,-0.386,-0.277,0.228,0.072,-0.107,0.134,-0.014,0.251,0.156,-0.172,-0.02,0.296,0.34,-0.484,0.248,-0.266,-0.082,0.006,0.059,0.463,-0.332,0.344,0.047,0.133,0.112,0.068,0.029,0.274,-0.026,0.493,0.217,0.404,0.28,-0.626,0.358,0.161,-0.086,-0.384,-0.295,0.002,0.163,0.426,0.34,-0.162,0.006,0.154,0.252,0.006,0.65,-0.123,0.274,0.208,-0.341,-0.437,0.391,0.045,0.163,-0.062,0.768,-0.433,0.2,0.21,0.376,0.272,0.771,-0.095,0.014,-0.29,-0.155,0.201,0.319,-0.565,0.246,0.328,0.427,0.046,0.164,-0.238,0.369,-0.096,0.257,0.53,0.219,0.397,0.308,-0.346,-0.375,0.167,-0.036,0.199,0.57,0.101,0.065,0.312,0.061,-0.429,0.357,0.166
ETNB,0.256,0.801,-0.913,0.004,-0.045,-0.664,0.594,-0.478,-0.425,-0.012,-0.384,-0.039,-0.555,-0.606,0.655,-0.218,-0.726,-0.008,-0.228,-0.737,0.712,-0.099,-0.333,0.86,-0.508,0.566,-0.059,-0.145,0.098,0.738,0.218,-0.82,0.633,0.543,-0.195,0.323,-0.622,0.904,-0.484,0.402,0.443,-0.881,0.041,0.654,0.573,0.457,-0.073,0.73,-0.605,-0.198,-0.062,0.0,-0.397,-0.871,-0.343,0.771,0.852,0.057,0.497,0.378,0.092,0.293,-0.057,-0.668,-0.102,-0.159,-0.668,0.334,0.279,0.739,-0.386,0.262,-0.631,-0.784,-0.716,0.276,-0.565,-0.844,0.351,-0.433,0.73,0.216,0.204,-0.361,0.334,0.436,0.344,0.629,0.353,-0.584,-0.27,0.21,0.774,-0.818,0.312,0.566,-0.467,0.452,0.388,0.113,0.445,-0.847,0.707,0.163,0.382,-0.67,-0.454,0.692,-0.935,-0.007,0.805,0.68,-0.762,0.745,-0.57,-0.259,0.33,-0.281,0.76,0.537,0.38,0.523,0.466,0.006,0.673,-0.743,0.4,-0.491,0.839,0.263,0.728,-0.281,-0.775,0.59,0.695,0.32,0.413,-0.912,-0.178,-0.328,0.35,0.451,0.557,0.608,0.331,-0.695,0.928,0.653,0.516,-0.821,-0.037,0.898,0.562,0.586,-0.296,-0.458,-0.702,-0.788,0.534,-0.405,-0.005,-0.399,-0.068,-0.775,-0.454,0.622,0.088,-0.625,0.89,-0.388,-0.712,0.571,0.436,0.293,0.881,0.385,0.536,-0.774,0.675,-0.741,0.732,0.393,0.576,0.623,-0.089,0.655,-0.844,-0.673,-0.693,0.774,-0.519,-0.846,-0.594,-0.185,-0.848,-0.848,0.724,0.305,-0.8,0.32
EXTR,-0.885,-0.726,0.453,-0.36,-0.601,0.515,-0.482,0.81,0.317,0.668,0.729,0.704,0.376,0.385,-0.861,-0.099,0.77,0.692,0.457,0.318,-0.568,-0.536,0.576,-0.411,0.772,-0.853,0.095,-0.346,-0.504,-0.545,-0.815,0.589,-0.838,-0.664,-0.36,-0.625,-0.012,-0.498,0.877,-0.803,0.27,0.618,-0.371,-0.55,-0.883,-0.93,0.328,-0.744,0.756,-0.035,-0.289,-0.397,0.0,0.661,0.643,-0.832,-0.673,-0.561,-0.847,-0.646,-0.096,-0.559,0.584,0.831,-0.13,0.694,0.746,0.387,-0.427,-0.714,0.211,-0.867,0.133,0.396,0.604,-0.715,0.629,0.336,-0.651,0.642,-0.837,-0.841,-0.605,-0.356,-0.359,-0.783,0.14,-0.64,-0.458,0.509,0.235,-0.834,-0.668,0.685,0.078,-0.817,-0.012,0.186,-0.191,-0.143,-0.695,0.574,-0.278,-0.183,-0.759,0.213,0.849,-0.155,0.53,-0.178,-0.753,-0.428,0.356,-0.558,0.358,0.684,-0.373,-0.201,-0.501,-0.791,-0.706,-0.864,0.47,-0.583,-0.773,0.198,-0.123,0.499,-0.489,-0.728,-0.708,-0.004,0.444,-0.833,-0.791,-0.275,-0.207,0.374,0.023,0.555,-0.111,-0.378,-0.797,-0.574,-0.905,0.761,-0.299,-0.835,-0.885,0.406,-0.525,-0.618,-0.712,-0.807,0.945,0.37,0.116,0.242,-0.81,0.782,-0.618,0.637,-0.17,0.353,-0.395,-0.84,-0.529,0.037,-0.643,0.393,0.594,-0.872,-0.921,-0.026,-0.505,-0.834,-0.806,0.097,-0.125,0.819,-0.551,-0.753,-0.55,-0.644,-0.613,-0.743,0.415,0.85,0.688,-0.774,0.018,0.095,0.212,-0.25,0.202,0.147,-0.781,-0.448,0.279,-0.745
FANG,-0.543,-0.878,0.84,-0.086,-0.239,0.694,-0.541,0.665,0.47,0.296,0.619,0.296,0.566,0.658,-0.833,0.151,0.916,0.252,0.471,0.797,-0.802,-0.103,0.485,-0.84,0.729,-0.755,0.168,0.058,-0.247,-0.739,-0.51,0.906,-0.805,-0.636,-0.03,-0.425,0.505,-0.922,0.695,-0.652,-0.272,0.934,-0.204,-0.737,-0.819,-0.727,0.273,-0.857,0.834,0.234,-0.05,-0.871,0.661,0.0,0.585,-0.916,-0.917,-0.223,-0.675,-0.48,-0.019,-0.443,0.22,0.81,0.052,0.363,0.819,-0.125,-0.33,-0.837,0.445,-0.549,0.565,0.784,0.802,-0.488,0.718,0.834,-0.56,0.615,-0.897,-0.517,-0.338,0.221,-0.276,-0.588,-0.259,-0.769,-0.406,0.678,0.345,-0.467,-0.881,0.939,-0.213,-0.795,0.35,-0.185,-0.389,-0.163,-0.654,0.895,-0.58,-0.171,-0.541,0.669,0.731,-0.648,0.961,0.018,-0.887,-0.761,0.79,-0.77,0.64,0.542,-0.407,0.133,-0.772,-0.707,-0.614,-0.749,-0.201,-0.221,-0.786,0.619,-0.394,0.533,-0.826,-0.471,-0.862,0.222,0.837,-0.77,-0.839,-0.412,-0.355,0.901,0.215,0.507,-0.31,-0.496,-0.693,-0.691,-0.624,0.844,-0.834,-0.854,-0.708,0.846,-0.107,-0.9,-0.706,-0.785,0.594,0.541,0.655,0.684,-0.746,0.605,-0.243,0.574,0.077,0.753,0.131,-0.81,-0.21,0.526,-0.959,0.494,0.756,-0.783,-0.7,-0.262,-0.843,-0.622,-0.722,0.633,-0.537,0.884,-0.773,-0.605,-0.657,-0.715,-0.055,-0.749,0.831,0.883,0.8,-0.885,0.373,0.744,0.575,0.178,0.778,0.777,-0.849,-0.286,0.794,-0.544
FARO,-0.531,-0.409,0.388,-0.189,-0.67,0.543,-0.248,0.351,0.398,0.409,0.27,0.463,0.409,0.622,-0.687,-0.053,0.68,0.243,0.697,0.435,-0.416,-0.284,0.678,-0.456,0.364,-0.446,0.131,-0.111,-0.467,-0.634,-0.358,0.48,-0.508,-0.506,-0.32,-0.561,-0.006,-0.385,0.467,-0.469,-0.1,0.558,-0.008,-0.407,-0.693,-0.757,0.57,-0.636,0.753,0.127,-0.344,-0.343,0.643,0.585,0.0,-0.65,-0.435,-0.278,-0.413,-0.14,-0.165,-0.244,0.041,0.582,-0.223,0.284,0.344,0.022,-0.58,-0.486,0.269,-0.788,0.471,0.568,0.63,-0.624,0.737,0.445,-0.212,0.475,-0.695,-0.538,-0.126,-0.183,-0.143,-0.44,-0.258,-0.492,-0.504,0.196,0.101,-0.375,-0.61,0.612,-0.306,-0.702,0.301,0.099,-0.169,-0.455,-0.597,0.546,-0.186,0.337,-0.337,0.415,0.697,-0.289,0.507,0.094,-0.583,-0.405,0.595,-0.503,0.258,0.39,-0.582,0.086,-0.386,-0.356,-0.444,-0.687,0.13,-0.239,-0.466,0.286,-0.332,0.28,-0.389,-0.248,-0.454,0.097,0.287,-0.724,-0.631,-0.022,-0.434,0.447,0.397,0.281,0.153,-0.069,-0.4,-0.464,-0.742,0.558,-0.321,-0.663,-0.677,0.353,-0.289,-0.415,-0.575,-0.634,0.79,0.478,0.188,0.44,-0.727,0.302,-0.496,0.348,0.074,0.345,-0.259,-0.767,-0.374,0.305,-0.537,0.432,0.51,-0.548,-0.774,0.048,-0.448,-0.657,-0.655,0.22,-0.181,0.581,-0.499,-0.347,-0.345,-0.669,-0.225,-0.48,0.368,0.705,0.578,-0.573,0.13,0.278,0.019,0.243,0.299,0.285,-0.526,-0.09,0.304,-0.466
FATE,0.727,0.915,-0.778,0.254,0.451,-0.738,0.565,-0.78,-0.388,-0.449,-0.68,-0.515,-0.587,-0.625,0.913,-0.044,-0.946,-0.432,-0.476,-0.659,0.746,0.371,-0.579,0.768,-0.774,0.866,-0.06,0.188,0.418,0.743,0.671,-0.863,0.901,0.728,0.095,0.616,-0.322,0.839,-0.819,0.765,0.12,-0.885,0.301,0.766,0.92,0.883,-0.2,0.93,-0.885,-0.086,0.179,0.771,-0.832,-0.916,-0.65,0.0,0.907,0.371,0.82,0.653,0.1,0.49,-0.392,-0.922,0.014,-0.498,-0.847,0.0,0.482,0.871,-0.344,0.737,-0.449,-0.698,-0.743,0.66,-0.773,-0.706,0.61,-0.652,0.963,0.666,0.511,0.0,0.37,0.777,0.134,0.829,0.492,-0.622,-0.261,0.656,0.904,-0.908,0.171,0.864,-0.187,0.139,0.303,0.135,0.752,-0.865,0.533,0.179,0.727,-0.546,-0.832,0.511,-0.865,0.107,0.945,0.717,-0.668,0.799,-0.512,-0.623,0.488,-0.036,0.727,0.808,0.72,0.863,-0.039,0.419,0.866,-0.519,0.322,-0.596,0.831,0.628,0.888,-0.067,-0.7,0.903,0.93,0.373,0.419,-0.75,-0.105,-0.575,0.248,0.509,0.835,0.776,0.785,-0.867,0.702,0.938,0.886,-0.714,0.353,0.879,0.801,0.897,-0.769,-0.563,-0.478,-0.597,0.872,-0.73,0.481,-0.651,0.075,-0.676,0.069,0.905,0.407,-0.406,0.932,-0.523,-0.813,0.906,0.879,0.216,0.805,0.799,0.866,-0.448,0.516,-0.956,0.813,0.733,0.712,0.815,0.346,0.861,-0.718,-0.942,-0.863,0.942,-0.291,-0.548,-0.456,0.017,-0.614,-0.575,0.93,0.41,-0.628,0.68
FGEN,0.617,0.952,-0.855,0.232,0.177,-0.599,0.663,-0.806,-0.457,-0.301,-0.734,-0.232,-0.391,-0.43,0.812,-0.175,-0.818,-0.376,-0.279,-0.641,0.826,0.111,-0.277,0.791,-0.801,0.858,-0.149,-0.065,0.2,0.692,0.611,-0.835,0.849,0.632,0.124,0.375,-0.571,0.898,-0.782,0.73,0.164,-0.896,0.268,0.759,0.824,0.691,-0.101,0.813,-0.74,-0.207,-0.075,0.852,-0.673,-0.917,-0.435,0.907,0.0,0.377,0.821,0.653,-0.003,0.593,-0.414,-0.811,-0.063,-0.525,-0.892,0.038,0.206,0.9,-0.367,0.544,-0.34,-0.672,-0.693,0.362,-0.557,-0.713,0.688,-0.576,0.91,0.576,0.557,-0.197,0.414,0.651,0.145,0.717,0.295,-0.745,-0.388,0.558,0.792,-0.897,0.08,0.79,-0.247,0.208,0.388,-0.003,0.537,-0.811,0.716,0.417,0.713,-0.587,-0.735,0.564,-0.899,0.187,0.867,0.787,-0.625,0.708,-0.625,-0.533,0.345,0.039,0.847,0.851,0.686,0.707,0.169,0.354,0.877,-0.571,0.346,-0.541,0.866,0.573,0.916,-0.147,-0.853,0.729,0.86,0.551,0.3,-0.828,0.043,-0.459,0.457,0.659,0.82,0.665,0.654,-0.83,0.791,0.871,0.728,-0.774,0.124,0.955,0.795,0.752,-0.54,-0.357,-0.666,-0.589,0.725,-0.732,0.18,-0.588,-0.016,-0.753,-0.112,0.818,0.179,-0.363,0.938,-0.353,-0.745,0.845,0.683,0.458,0.8,0.681,0.712,-0.516,0.476,-0.882,0.705,0.774,0.685,0.64,0.188,0.799,-0.832,-0.801,-0.696,0.897,-0.242,-0.673,-0.68,0.084,-0.708,-0.722,0.915,0.478,-0.779,0.633
