,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.921,0.657,0.4,-0.36,0.251,0.629,-0.813,0.849,0.801,0.821,-0.45,0.565,0.353,-0.765,0.636,0.719,0.889,0.459,-0.457,-0.667,-0.061,0.422,0.677,-0.016,0.825,-0.711,-0.583,-0.03,0.643,0.495,-0.206,-0.546,-0.81,-0.541,0.146,0.855,0.83,0.0,0.818,0.307,0.862,-0.558,0.466,0.675,0.964,0.927,-0.832,-0.197,0.905,0.024,0.505,0.622,0.883,0.579,-0.188,0.503,-0.657,0.885,0.839,-0.512,-0.61,0.77,0.696,0.938,0.526,0.85,0.856,0.874,0.151,0.187,-0.097,0.265,0.033,-0.694,-0.639,0.851,-0.038,-0.472,0.24,-0.028,-0.399,0.834,-0.808,0.392,-0.509,-0.396,0.884,0.463,-0.252,0.965,0.025,-0.633,0.861,0.621,0.383,0.802,-0.37,0.936,0.731,0.86,-0.102,-0.036,-0.619,0.375,0.74,0.931,0.839,0.555,-0.622,0.073,0.234,0.068,0.646,-0.568,0.023,0.89,0.795,0.627,-0.375,0.837,0.837,0.537,0.958,0.71,0.218,-0.072,0.963,0.684,0.85,-0.23,0.198,-0.567,0.429,0.112,0.586,0.708,0.726,-0.71,-0.196,0.259,-0.658,0.85,-0.579,-0.112,0.36,0.933,0.905,0.92,-0.528,-0.521,-0.565,-0.597,-0.707,0.903,0.067,0.563,0.914,0.295,0.577,-0.512,-0.351,-0.391,0.716,-0.775,0.639,0.41,0.445,-0.223,0.874,0.798,0.555,-0.362,0.517,-0.173,-0.632,0.565,0.42,0.109,0.252,-0.113,-0.019,0.242,0.814,0.46,-0.18,-0.835,-0.547,0.549,0.077,0.982,0.901,0.017,0.964,-0.744,-0.129,0.182,-0.241,0.916,-0.296,0.7
CSWC,0.683,0.463,0.665,0.022,0.538,0.711,-0.505,0.525,0.466,0.609,0.007,0.754,0.625,-0.467,0.76,0.385,0.864,0.339,0.0,-0.4,0.129,0.4,0.359,0.377,0.813,-0.291,-0.122,0.416,0.783,0.431,0.216,-0.166,-0.439,-0.104,0.347,0.861,0.66,0.818,0.0,0.542,0.654,-0.098,0.68,0.704,0.711,0.647,-0.481,0.09,0.728,0.31,0.569,0.408,0.765,0.67,0.182,0.606,-0.318,0.798,0.708,-0.254,-0.195,0.714,0.752,0.819,0.631,0.815,0.916,0.885,0.466,0.283,0.123,0.605,0.258,-0.435,-0.187,0.673,0.38,-0.033,0.544,0.352,-0.088,0.811,-0.395,0.19,-0.083,-0.172,0.777,0.609,-0.282,0.812,0.36,-0.178,0.685,0.859,0.567,0.624,0.042,0.741,0.662,0.866,0.297,0.309,-0.198,0.357,0.658,0.617,0.818,0.5,-0.173,0.454,0.541,0.318,0.71,-0.108,0.312,0.696,0.875,0.771,-0.287,0.827,0.602,0.468,0.852,0.685,0.442,0.386,0.745,0.838,0.661,0.071,0.481,-0.138,0.585,0.241,0.67,0.772,0.842,-0.273,-0.004,0.389,-0.269,0.576,-0.128,0.287,0.656,0.757,0.652,0.725,-0.132,-0.127,-0.187,-0.209,-0.381,0.749,0.298,0.585,0.771,0.618,0.791,-0.075,0.057,-0.067,0.702,-0.501,0.859,0.361,0.732,-0.102,0.841,0.77,0.32,-0.298,0.411,0.217,-0.354,0.63,0.405,0.347,0.498,0.317,0.224,0.566,0.681,0.735,-0.015,-0.485,-0.116,0.633,0.175,0.779,0.729,0.373,0.768,-0.341,0.318,0.519,0.016,0.776,0.171,0.58
CSX,0.077,0.302,0.624,0.531,0.709,0.48,0.169,0.205,-0.023,0.065,0.559,0.346,0.449,-0.048,0.683,-0.074,0.574,0.525,0.28,0.104,-0.104,0.244,-0.401,0.594,0.636,0.183,0.272,0.58,0.715,0.547,0.674,0.289,0.221,0.353,0.159,0.613,-0.0,0.307,0.542,0.0,-0.097,0.299,0.806,0.685,0.174,0.078,0.022,0.417,0.396,0.392,0.763,-0.286,0.382,0.727,0.69,0.394,0.401,0.445,0.468,0.055,0.324,0.368,0.371,0.265,0.286,0.592,0.537,0.357,0.642,0.552,0.55,0.836,0.249,-0.236,0.135,0.296,0.489,0.449,0.386,0.555,0.338,0.618,0.12,0.037,0.55,0.484,0.401,0.691,-0.479,0.284,0.531,0.316,0.284,0.591,0.545,0.045,0.39,0.403,0.522,0.684,0.751,-0.062,0.189,-0.043,0.087,0.101,0.538,0.332,0.373,0.762,0.362,0.061,0.666,0.323,0.718,0.452,0.609,0.718,-0.289,0.37,-0.115,0.628,0.485,0.671,0.711,0.54,0.168,0.458,0.401,0.68,0.553,0.256,0.812,0.54,0.499,0.488,0.595,0.265,-0.353,0.748,0.13,0.186,0.274,0.358,0.612,0.229,0.064,0.136,0.497,0.402,0.167,0.352,-0.263,0.316,-0.074,0.147,0.346,0.837,0.765,0.458,0.232,0.272,0.672,0.031,0.681,-0.097,0.817,-0.295,0.462,0.672,-0.341,0.026,-0.234,0.526,0.309,0.163,-0.113,0.239,0.636,0.59,0.667,0.719,-0.005,0.612,-0.199,0.181,0.324,0.728,-0.252,0.259,0.314,0.82,0.194,0.343,0.726,0.547,0.377,0.194,0.497,0.346
DBX,0.928,0.434,0.3,-0.554,-0.086,0.366,-0.92,0.662,0.765,0.854,-0.627,0.585,0.218,-0.61,0.312,0.724,0.664,0.149,-0.498,-0.619,-0.097,0.198,0.87,-0.234,0.556,-0.765,-0.593,-0.166,0.328,0.319,-0.422,-0.549,-0.879,-0.61,0.285,0.606,0.899,0.862,0.654,-0.097,0.0,-0.597,0.14,0.313,0.887,0.841,-0.774,-0.327,0.741,-0.129,0.083,0.688,0.78,0.227,-0.526,0.379,-0.816,0.697,0.603,-0.481,-0.681,0.667,0.673,0.861,0.497,0.6,0.663,0.758,-0.126,-0.151,-0.433,-0.057,-0.037,-0.467,-0.568,0.709,-0.114,-0.627,0.245,-0.192,-0.504,0.546,-0.793,0.316,-0.728,-0.618,0.721,0.152,-0.121,0.863,-0.076,-0.693,0.758,0.506,0.234,0.855,-0.425,0.706,0.491,0.554,-0.309,0.114,-0.625,0.542,0.781,0.854,0.624,0.344,-0.719,-0.22,0.153,0.24,0.312,-0.651,-0.347,0.615,0.611,0.321,-0.058,0.764,0.956,0.204,0.732,0.347,-0.098,-0.132,0.871,0.584,0.572,-0.582,0.02,-0.531,0.04,-0.003,0.478,0.539,0.58,-0.727,0.108,-0.19,-0.661,0.772,-0.63,-0.066,0.284,0.87,0.891,0.89,-0.748,-0.676,-0.526,-0.736,-0.46,0.795,0.335,0.624,0.8,0.008,0.33,-0.633,-0.258,-0.536,0.427,-0.689,0.446,0.568,0.183,0.086,0.743,0.435,0.781,-0.344,0.772,-0.363,-0.827,0.683,0.625,0.123,0.029,-0.313,-0.35,-0.01,0.901,0.307,0.105,-0.901,-0.614,0.204,0.418,0.864,0.782,-0.319,0.896,-0.868,-0.363,0.103,-0.27,0.845,-0.4,0.59
DCOM,-0.71,-0.575,0.227,0.783,0.375,0.034,0.657,-0.743,-0.767,-0.682,0.799,-0.026,0.347,0.673,-0.022,-0.817,-0.242,-0.4,0.612,0.452,0.144,-0.2,-0.682,0.667,-0.295,0.769,0.945,0.622,0.093,-0.325,0.688,0.875,0.732,0.842,0.023,-0.267,-0.611,-0.558,-0.098,0.299,-0.597,0.0,0.14,-0.102,-0.644,-0.7,0.636,0.508,-0.55,0.552,0.069,-0.515,-0.422,0.082,0.675,-0.277,0.672,-0.384,-0.455,0.408,0.787,-0.449,-0.113,-0.445,0.045,-0.372,-0.162,-0.222,0.585,0.104,0.431,0.509,0.354,0.604,0.895,-0.527,0.798,0.883,0.145,0.634,0.578,-0.3,0.882,-0.728,0.835,0.382,-0.415,0.089,0.154,-0.51,0.725,0.932,-0.603,0.022,0.067,-0.588,0.905,-0.552,-0.419,-0.227,0.666,0.411,0.792,-0.288,-0.55,-0.748,-0.387,-0.367,0.899,0.502,0.283,0.197,-0.009,0.841,0.454,-0.545,-0.108,0.068,0.176,-0.399,-0.686,-0.309,-0.445,-0.262,0.439,0.73,-0.616,-0.018,-0.49,0.559,0.335,0.748,0.227,0.004,-0.225,-0.203,0.044,0.906,0.2,0.213,0.707,-0.686,0.805,0.594,0.316,-0.604,-0.591,-0.673,0.794,0.846,0.884,0.701,0.618,-0.583,0.192,-0.275,-0.564,0.498,0.115,0.791,0.797,0.646,-0.248,0.622,0.113,-0.398,0.344,0.056,-0.378,-0.226,-0.656,0.15,-0.433,0.741,0.467,-0.224,-0.331,0.126,0.262,0.769,0.348,0.517,-0.553,0.353,0.487,0.83,0.93,0.098,-0.003,-0.586,-0.633,0.617,-0.612,0.807,0.694,0.457,0.526,-0.472,0.897,-0.574
DKNG,0.316,0.399,0.699,0.395,0.686,0.561,-0.092,0.328,0.076,0.303,0.368,0.563,0.521,-0.22,0.831,0.034,0.642,0.473,0.135,-0.132,0.076,0.331,-0.135,0.613,0.726,0.103,0.104,0.558,0.739,0.441,0.616,0.155,-0.004,0.153,0.273,0.698,0.195,0.466,0.68,0.806,0.14,0.14,0.0,0.795,0.313,0.279,-0.201,0.527,0.441,0.461,0.702,0.008,0.499,0.74,0.65,0.391,0.1,0.52,0.674,-0.037,0.04,0.576,0.513,0.461,0.506,0.758,0.701,0.587,0.604,0.631,0.558,0.819,0.366,-0.283,-0.009,0.489,0.43,0.334,0.531,0.563,0.202,0.683,-0.036,0.181,0.382,0.334,0.611,0.816,-0.251,0.444,0.397,0.175,0.385,0.575,0.355,0.164,0.253,0.567,0.662,0.788,0.616,0.058,0.147,0.14,0.353,0.244,0.734,0.304,0.202,0.801,0.403,0.246,0.748,0.154,0.655,0.594,0.71,0.788,-0.227,0.533,0.134,0.503,0.625,0.746,0.707,0.473,0.378,0.511,0.555,0.603,0.562,0.083,0.768,0.38,0.561,0.678,0.678,0.05,-0.295,0.677,-0.009,0.257,0.306,0.273,0.716,0.371,0.295,0.392,0.38,0.238,0.058,0.235,-0.428,0.529,-0.004,0.363,0.463,0.802,0.798,0.314,0.044,0.287,0.744,-0.169,0.768,0.11,0.824,-0.135,0.618,0.748,-0.162,-0.004,0.011,0.445,0.135,0.379,0.078,0.279,0.584,0.512,0.757,0.74,0.198,0.662,-0.225,-0.049,0.264,0.667,-0.165,0.444,0.504,0.725,0.377,0.166,0.667,0.467,0.368,0.422,0.36,0.566
DMLP,0.482,0.551,0.45,0.227,0.7,0.779,-0.351,0.571,0.302,0.33,0.131,0.452,0.529,-0.51,0.844,0.164,0.81,0.577,-0.196,-0.468,0.126,0.392,0.155,0.44,0.803,-0.15,-0.163,0.206,0.88,0.445,0.343,-0.02,-0.321,-0.077,-0.025,0.838,0.307,0.675,0.704,0.685,0.313,-0.102,0.795,0.0,0.579,0.53,-0.554,0.386,0.627,0.388,0.806,0.253,0.691,0.937,0.498,0.3,-0.206,0.8,0.833,-0.29,-0.189,0.543,0.597,0.631,0.489,0.806,0.811,0.767,0.589,0.71,0.542,0.727,0.338,-0.607,-0.313,0.691,0.275,0.147,0.183,0.414,-0.038,0.765,-0.309,0.183,0.143,0.157,0.832,0.836,-0.082,0.636,0.325,-0.096,0.49,0.501,0.188,0.215,0.117,0.758,0.792,0.893,0.383,-0.188,-0.146,0.115,0.335,0.482,0.781,0.475,-0.081,0.61,0.306,0.029,0.838,-0.153,0.609,0.806,0.718,0.87,-0.451,0.556,0.267,0.525,0.767,0.847,0.656,0.196,0.573,0.462,0.752,0.483,0.545,-0.292,0.898,0.129,0.479,0.713,0.728,-0.267,-0.57,0.754,-0.188,0.388,0.019,0.074,0.505,0.52,0.572,0.548,0.183,0.115,-0.101,0.025,-0.677,0.631,-0.269,0.209,0.604,0.709,0.781,0.104,-0.29,0.143,0.839,-0.409,0.745,0.061,0.765,-0.376,0.694,0.934,-0.12,-0.199,0.016,0.392,-0.138,0.217,-0.065,-0.031,0.622,0.415,0.613,0.694,0.272,0.633,-0.286,-0.286,-0.008,0.872,-0.289,0.69,0.559,0.598,0.583,-0.168,0.422,0.22,0.09,0.647,0.136,0.499
DOX,0.932,0.648,0.28,-0.442,0.12,0.57,-0.862,0.857,0.85,0.813,-0.559,0.502,0.196,-0.785,0.515,0.744,0.82,0.432,-0.537,-0.668,-0.057,0.37,0.749,-0.158,0.741,-0.772,-0.645,-0.197,0.548,0.469,-0.32,-0.613,-0.861,-0.637,0.118,0.789,0.851,0.964,0.711,0.174,0.887,-0.644,0.313,0.579,0.0,0.931,-0.861,-0.277,0.903,-0.084,0.428,0.65,0.865,0.48,-0.326,0.464,-0.751,0.866,0.792,-0.492,-0.672,0.739,0.659,0.891,0.463,0.766,0.78,0.809,0.0,0.141,-0.189,0.127,-0.071,-0.703,-0.697,0.861,-0.161,-0.574,0.153,-0.138,-0.45,0.725,-0.859,0.416,-0.605,-0.478,0.851,0.34,-0.204,0.95,-0.074,-0.704,0.83,0.532,0.295,0.832,-0.463,0.878,0.703,0.764,-0.203,-0.108,-0.688,0.375,0.713,0.949,0.771,0.561,-0.694,-0.052,0.2,0.005,0.564,-0.675,-0.122,0.856,0.687,0.53,-0.355,0.815,0.86,0.475,0.896,0.625,0.09,-0.179,0.935,0.597,0.826,-0.35,0.132,-0.63,0.312,0.078,0.523,0.64,0.623,-0.784,-0.207,0.126,-0.713,0.877,-0.674,-0.147,0.261,0.941,0.927,0.919,-0.628,-0.623,-0.634,-0.674,-0.694,0.88,0.063,0.498,0.901,0.173,0.486,-0.596,-0.419,-0.465,0.638,-0.81,0.532,0.433,0.31,-0.167,0.814,0.714,0.649,-0.407,0.594,-0.262,-0.697,0.521,0.433,0.08,0.167,-0.213,-0.133,0.099,0.833,0.345,-0.195,-0.885,-0.641,0.451,0.108,0.967,0.873,-0.13,0.956,-0.824,-0.255,0.034,-0.33,0.887,-0.417,0.673
EA,0.914,0.701,0.143,-0.511,0.135,0.513,-0.815,0.926,0.883,0.82,-0.646,0.352,0.142,-0.812,0.448,0.784,0.731,0.461,-0.569,-0.68,-0.05,0.421,0.743,-0.23,0.703,-0.778,-0.729,-0.257,0.446,0.415,-0.388,-0.71,-0.856,-0.719,-0.02,0.726,0.863,0.927,0.647,0.078,0.841,-0.7,0.279,0.53,0.931,0.0,-0.845,-0.37,0.859,-0.13,0.392,0.669,0.777,0.43,-0.335,0.457,-0.75,0.783,0.806,-0.476,-0.746,0.67,0.539,0.839,0.327,0.706,0.708,0.764,-0.066,0.116,-0.213,0.001,0.018,-0.697,-0.766,0.841,-0.258,-0.66,0.096,-0.22,-0.467,0.736,-0.887,0.479,-0.638,-0.46,0.764,0.357,-0.074,0.888,-0.171,-0.783,0.859,0.444,0.237,0.756,-0.576,0.873,0.66,0.7,-0.36,-0.121,-0.789,0.352,0.716,0.954,0.731,0.607,-0.791,-0.129,0.011,-0.091,0.497,-0.645,-0.149,0.861,0.644,0.397,-0.431,0.694,0.829,0.523,0.877,0.571,0.007,-0.347,0.913,0.563,0.808,-0.338,0.04,-0.705,0.243,0.001,0.474,0.615,0.522,-0.832,-0.21,0.147,-0.717,0.863,-0.721,-0.392,0.168,0.888,0.877,0.885,-0.657,-0.655,-0.676,-0.676,-0.749,0.835,-0.108,0.491,0.831,0.014,0.318,-0.668,-0.511,-0.449,0.622,-0.842,0.401,0.476,0.195,-0.167,0.782,0.677,0.603,-0.29,0.509,-0.397,-0.678,0.409,0.317,-0.028,0.005,-0.352,-0.148,0.056,0.736,0.273,-0.274,-0.892,-0.701,0.397,0.05,0.945,0.851,-0.197,0.941,-0.851,-0.352,-0.086,-0.419,0.827,-0.474,0.662
EDIT,-0.789,-0.505,-0.113,0.426,0.014,-0.465,0.883,-0.772,-0.708,-0.639,0.623,-0.298,-0.229,0.809,-0.43,-0.629,-0.698,-0.234,0.799,0.877,0.076,-0.317,-0.782,0.195,-0.564,0.814,0.714,0.342,-0.467,-0.191,0.455,0.555,0.929,0.667,0.152,-0.58,-0.631,-0.832,-0.481,0.022,-0.774,0.636,-0.201,-0.554,-0.861,-0.845,0.0,0.222,-0.69,-0.005,-0.334,-0.719,-0.703,-0.422,0.32,-0.047,0.858,-0.707,-0.691,0.717,0.804,-0.523,-0.489,-0.809,-0.428,-0.606,-0.626,-0.717,-0.023,-0.145,0.124,-0.034,0.104,0.684,0.765,-0.713,0.182,0.538,0.201,0.236,0.654,-0.572,0.851,-0.22,0.648,0.557,-0.781,-0.25,-0.047,-0.816,0.087,0.696,-0.614,-0.218,0.042,-0.601,0.423,-0.818,-0.497,-0.628,0.358,0.247,0.623,-0.193,-0.518,-0.848,-0.559,-0.293,0.713,0.171,0.003,0.139,-0.499,0.777,0.092,-0.769,-0.488,-0.446,0.351,-0.554,-0.745,-0.229,-0.735,-0.506,-0.11,0.358,-0.844,-0.306,-0.78,0.34,-0.047,0.814,-0.27,0.266,-0.2,-0.459,-0.509,0.843,0.368,-0.099,0.761,-0.679,0.643,0.34,-0.043,-0.707,-0.899,-0.753,0.609,0.559,0.539,0.74,0.791,-0.722,0.147,-0.228,-0.684,-0.069,-0.264,0.654,0.573,0.481,-0.468,0.808,-0.356,-0.183,-0.165,0.344,-0.584,-0.62,-0.486,0.416,-0.407,0.252,0.777,-0.323,-0.242,0.193,-0.041,0.24,0.169,-0.062,-0.655,-0.245,0.145,0.853,0.573,-0.381,0.125,-0.854,-0.673,0.196,-0.811,0.834,0.387,0.102,0.337,-0.852,0.484,-0.445
ENPH,-0.3,-0.121,0.413,0.634,0.535,0.259,0.235,-0.306,-0.509,-0.351,0.636,0.364,0.311,0.222,0.433,-0.499,0.041,0.003,0.365,0.082,0.107,0.065,-0.361,0.745,0.03,0.616,0.477,0.32,0.371,-0.069,0.643,0.624,0.404,0.43,0.143,0.05,-0.407,-0.197,0.09,0.417,-0.327,0.508,0.527,0.386,-0.277,-0.37,0.222,0.0,-0.273,0.398,0.279,-0.182,-0.087,0.421,0.703,-0.162,0.335,0.062,0.103,0.178,0.402,-0.046,0.151,-0.184,0.458,0.128,0.218,0.114,0.584,0.496,0.779,0.653,0.389,0.199,0.391,0.04,0.514,0.66,0.315,0.62,0.419,-0.079,0.514,-0.221,0.681,0.533,0.156,0.556,0.136,-0.17,0.353,0.65,-0.36,0.011,-0.208,-0.397,0.625,-0.066,0.195,0.155,0.646,0.117,0.653,-0.072,-0.268,-0.39,0.096,-0.17,0.558,0.757,0.337,0.359,0.403,0.379,0.643,-0.059,0.103,0.47,0.203,-0.029,-0.414,-0.155,-0.091,0.246,0.448,0.502,-0.236,0.015,-0.021,0.676,0.569,0.385,0.529,-0.008,-0.023,0.24,0.202,0.448,-0.142,0.411,0.377,-0.45,0.789,0.479,0.444,-0.278,-0.14,-0.184,0.742,0.619,0.542,0.622,0.105,-0.112,0.042,-0.136,-0.218,0.625,0.481,0.666,0.164,0.714,0.179,0.335,0.267,-0.246,0.532,0.047,-0.01,0.231,-0.501,0.087,-0.114,0.725,0.411,0.006,-0.166,0.101,0.574,0.676,0.743,0.636,-0.255,0.345,0.069,0.488,0.675,0.323,-0.11,-0.184,-0.224,0.629,-0.274,0.566,0.709,0.2,0.603,-0.137,0.539,-0.017
ENSG,0.871,0.713,0.322,-0.331,0.29,0.512,-0.651,0.845,0.808,0.817,-0.386,0.435,0.173,-0.657,0.516,0.702,0.826,0.653,-0.4,-0.427,-0.157,0.282,0.533,-0.148,0.86,-0.661,-0.537,-0.037,0.555,0.713,-0.115,-0.53,-0.656,-0.45,0.188,0.874,0.822,0.905,0.728,0.396,0.741,-0.55,0.441,0.627,0.903,0.859,-0.69,-0.273,0.0,-0.078,0.541,0.366,0.914,0.563,-0.171,0.612,-0.511,0.851,0.836,-0.286,-0.535,0.783,0.649,0.84,0.298,0.832,0.755,0.72,-0.001,0.187,-0.155,0.214,0.027,-0.679,-0.607,0.843,-0.116,-0.486,0.253,-0.056,-0.272,0.827,-0.748,0.506,-0.421,-0.231,0.794,0.461,-0.365,0.88,0.0,-0.616,0.925,0.673,0.47,0.754,-0.404,0.84,0.797,0.813,-0.008,-0.178,-0.684,0.377,0.719,0.872,0.847,0.672,-0.57,0.074,0.126,-0.021,0.545,-0.48,-0.023,0.881,0.779,0.513,-0.382,0.82,0.747,0.732,0.9,0.659,0.183,-0.086,0.824,0.655,0.759,-0.134,0.142,-0.45,0.425,0.397,0.709,0.723,0.677,-0.606,-0.283,0.256,-0.562,0.915,-0.608,-0.123,0.392,0.9,0.772,0.862,-0.482,-0.525,-0.567,-0.489,-0.713,0.89,-0.016,0.542,0.918,0.259,0.565,-0.421,-0.298,-0.447,0.8,-0.622,0.627,0.521,0.427,-0.111,0.897,0.74,0.535,-0.163,0.458,-0.251,-0.494,0.494,0.325,0.102,0.264,-0.185,0.041,0.191,0.689,0.401,-0.3,-0.755,-0.568,0.568,0.082,0.902,0.898,0.051,0.924,-0.653,-0.079,0.139,-0.251,0.758,-0.291,0.751
ERNA,-0.174,-0.127,0.418,0.58,0.434,0.344,0.125,-0.212,-0.353,-0.248,0.473,0.208,0.641,0.169,0.393,-0.419,0.301,-0.25,0.16,-0.133,0.218,0.068,-0.197,0.6,0.24,0.288,0.507,0.569,0.485,-0.142,0.475,0.497,0.139,0.513,-0.017,0.204,-0.248,0.024,0.31,0.392,-0.129,0.552,0.461,0.388,-0.084,-0.13,-0.005,0.398,-0.078,0.0,0.393,-0.023,0.095,0.442,0.562,-0.198,0.172,0.064,0.035,-0.044,0.285,-0.0,0.246,0.157,0.355,0.149,0.279,0.299,0.719,0.38,0.437,0.618,0.277,0.036,0.406,-0.042,0.653,0.628,0.023,0.542,0.217,0.19,0.327,-0.485,0.442,0.002,0.182,0.321,0.175,0.054,0.627,0.489,-0.183,0.252,0.017,-0.238,0.618,0.036,-0.001,0.293,0.464,0.276,0.438,-0.21,-0.167,-0.196,0.062,-0.219,0.492,0.551,0.365,0.21,0.36,0.357,0.547,0.014,0.303,0.469,-0.182,-0.001,-0.188,-0.123,0.082,0.251,0.674,0.527,-0.058,0.19,0.108,0.429,0.312,0.229,0.514,-0.097,-0.071,0.142,0.436,0.352,-0.108,0.36,0.287,-0.24,0.467,0.407,0.356,-0.128,-0.022,-0.128,0.462,0.57,0.459,0.301,0.086,-0.05,0.096,-0.085,-0.019,0.61,0.393,0.395,0.326,0.361,0.137,0.066,0.485,-0.315,0.521,-0.254,0.05,0.258,-0.402,-0.243,-0.239,0.692,0.06,0.055,-0.102,0.059,0.398,0.668,0.358,0.606,-0.159,0.526,0.263,0.279,0.532,0.443,-0.241,-0.006,-0.135,0.573,-0.078,0.314,0.546,0.496,0.364,0.169,0.588,-0.252
ESGR,0.236,0.466,0.43,0.394,0.714,0.648,-0.124,0.512,0.239,0.101,0.261,0.241,0.378,-0.433,0.744,0.105,0.688,0.508,-0.058,-0.329,0.068,0.563,-0.085,0.515,0.689,-0.029,0.046,0.227,0.83,0.373,0.37,0.019,-0.118,0.031,-0.171,0.697,0.145,0.505,0.569,0.763,0.083,0.069,0.702,0.806,0.428,0.392,-0.334,0.279,0.541,0.393,0.0,0.097,0.491,0.803,0.544,0.261,0.009,0.628,0.627,-0.126,0.008,0.359,0.382,0.45,0.39,0.628,0.692,0.542,0.632,0.607,0.613,0.723,0.171,-0.559,-0.135,0.551,0.298,0.257,0.091,0.442,0.145,0.631,-0.155,0.1,0.33,0.148,0.58,0.667,-0.095,0.517,0.372,0.087,0.383,0.469,0.333,0.173,0.187,0.611,0.582,0.777,0.439,-0.087,-0.071,-0.163,0.064,0.382,0.561,0.421,0.089,0.602,0.301,-0.201,0.856,-0.0,0.643,0.692,0.63,0.8,-0.642,0.407,0.012,0.626,0.642,0.791,0.67,0.23,0.386,0.494,0.704,0.525,0.498,-0.124,0.818,0.178,0.285,0.544,0.597,-0.078,-0.521,0.734,-0.179,0.324,0.035,0.086,0.407,0.402,0.341,0.301,0.267,0.221,-0.026,0.077,-0.481,0.399,-0.259,-0.023,0.444,0.701,0.695,0.134,-0.095,0.258,0.689,-0.383,0.605,-0.173,0.687,-0.466,0.491,0.854,-0.189,-0.24,-0.169,0.45,0.033,0.003,-0.192,0.105,0.506,0.487,0.524,0.638,0.116,0.584,-0.336,-0.075,0.067,0.761,-0.473,0.498,0.383,0.619,0.386,0.023,0.487,0.271,0.07,0.395,0.252,0.305
ETNB,0.596,0.27,0.081,-0.412,-0.086,0.428,-0.756,0.527,0.556,0.445,-0.587,0.362,0.196,-0.709,0.356,0.532,0.393,-0.079,-0.468,-0.774,0.319,0.547,0.765,-0.092,0.221,-0.534,-0.562,-0.322,0.3,-0.226,-0.523,-0.58,-0.783,-0.616,-0.082,0.273,0.547,0.622,0.408,-0.286,0.688,-0.515,0.008,0.253,0.65,0.669,-0.719,-0.182,0.366,-0.023,0.097,0.0,0.348,0.099,-0.393,0.06,-0.794,0.462,0.368,-0.539,-0.644,0.311,0.242,0.559,0.518,0.321,0.501,0.583,-0.003,0.047,-0.097,-0.076,-0.206,-0.482,-0.563,0.504,-0.158,-0.471,-0.051,-0.235,-0.582,0.242,-0.67,0.185,-0.597,-0.682,0.495,0.024,0.188,0.65,-0.261,-0.538,0.342,0.101,-0.051,0.594,-0.442,0.581,0.23,0.342,-0.495,0.149,-0.378,0.135,0.422,0.665,0.317,0.145,-0.598,-0.173,0.227,-0.005,0.382,-0.633,-0.175,0.472,0.216,0.322,-0.234,0.457,0.65,-0.084,0.496,0.305,-0.103,-0.287,0.711,0.328,0.609,-0.502,0.016,-0.622,-0.036,-0.533,-0.022,0.288,0.206,-0.732,0.105,-0.149,-0.669,0.441,-0.463,-0.208,-0.124,0.561,0.686,0.591,-0.577,-0.522,-0.512,-0.694,-0.378,0.457,0.138,0.166,0.447,-0.109,0.095,-0.682,-0.462,-0.237,0.08,-0.82,0.104,0.124,-0.085,-0.198,0.306,0.376,0.588,-0.536,0.488,-0.203,-0.615,0.279,0.386,0.062,-0.091,-0.194,-0.355,-0.112,0.695,0.072,-0.128,-0.713,-0.456,0.012,0.033,0.62,0.449,-0.356,0.569,-0.714,-0.411,-0.128,-0.357,0.647,-0.412,0.242
