,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.545,0.116,0.462,0.215,0.674,-0.481,0.286,0.126,0.45,0.711,0.759,0.685,0.675,0.748,0.794,0.738,0.645,0.222,0.646,0.592,0.605,0.586,0.647,0.575,0.498,0.755,0.605,0.898,0.747,0.281,0.711,0.747,0.685,0.786,0.603,0.79,0.614,0.369,0.697,0.637,0.724,0.607,0.0,0.823,0.51,0.697,0.751,0.855,0.747,0.765,0.818,0.361,0.46,0.759,0.683,0.711,-0.44,0.252,0.665,0.707,0.348,0.613,0.887,-0.591,0.387,0.757,0.832,0.329,0.763,0.664,0.832,0.771,0.556,0.73,0.192,0.615,0.169,0.56,0.722,0.627,0.622,0.844,0.885,0.529,0.56,0.621,0.719,0.816,-0.177,0.786,0.694,0.779,0.728,0.733,0.512,0.171,0.789,0.825,0.886,0.71,0.727,0.71,0.743,0.82,0.661,0.635,0.861,0.28,0.694,0.627,0.519,0.783,0.813,0.703,0.389,0.679,0.759,0.596,0.528,0.672,0.593,0.768,0.845,0.841,0.842,0.351,0.805,0.48,0.382,0.646,0.71,0.858,0.887,0.649,0.817,0.827,0.793,0.73,0.868,-0.095,0.918,0.603,0.87,0.666,0.835,0.803,0.692,0.691,0.657,0.666,0.717,0.239,0.221,0.019,0.606,0.942,0.491,0.593,0.492,0.483,0.633,0.696,0.932,0.705,0.686,0.887,0.734,0.723,0.77,0.554,0.628,0.561,0.707,0.554,0.878,0.769,0.637,0.836,0.549,0.63,0.495,0.626,0.634,0.502,0.824,0.661,0.59,0.819,0.695,0.234,0.352,0.483,0.244,0.862,0.779,0.428,0.538,0.48,0.859,0.699
DMLP,0.547,0.49,0.65,0.07,0.668,-0.36,0.549,0.369,0.513,0.843,0.84,0.844,0.79,0.815,0.773,0.868,0.919,0.498,0.839,0.789,0.825,0.77,0.844,0.714,0.659,0.844,0.379,0.882,0.834,0.268,0.864,0.792,0.787,0.79,0.706,0.883,0.783,0.602,0.785,0.79,0.879,0.404,0.823,0.0,0.729,0.863,0.785,0.827,0.825,0.852,0.679,0.318,0.754,0.938,0.817,0.813,-0.144,0.387,0.813,0.803,0.566,0.728,0.8,-0.518,0.502,0.892,0.837,0.652,0.752,0.785,0.746,0.805,0.774,0.816,-0.077,0.782,-0.176,0.808,0.838,0.764,0.777,0.798,0.826,0.69,0.429,0.677,0.779,0.931,-0.127,0.868,0.813,0.765,0.868,0.813,0.748,0.396,0.782,0.858,0.797,0.795,0.793,0.756,0.852,0.754,0.811,0.634,0.907,0.403,0.743,0.61,0.708,0.867,0.847,0.833,0.273,0.619,0.875,0.81,0.742,0.812,0.711,0.712,0.89,0.831,0.658,0.649,0.639,0.748,0.657,0.811,0.814,0.795,0.91,0.822,0.856,0.901,0.865,0.603,0.897,-0.25,0.706,0.81,0.853,0.853,0.91,0.874,0.803,0.838,0.755,0.762,0.792,0.484,0.539,0.132,0.765,0.784,0.663,0.81,0.713,0.769,0.456,0.698,0.797,0.749,0.855,0.924,0.806,0.778,0.877,0.751,0.804,0.694,0.826,0.765,0.833,0.695,0.747,0.759,0.762,0.804,0.675,0.772,0.789,0.738,0.846,0.775,0.652,0.916,0.762,0.536,0.639,0.706,0.211,0.907,0.857,0.588,0.411,0.679,0.755,0.789
DOX,0.584,0.738,0.941,-0.047,0.659,-0.16,0.79,0.76,0.063,0.886,0.79,0.881,0.782,0.699,0.645,0.824,0.79,0.844,0.805,0.79,0.825,0.822,0.829,0.869,0.867,0.833,0.348,0.727,0.822,0.209,0.9,0.767,0.789,0.7,0.81,0.847,0.876,0.824,0.759,0.857,0.92,0.331,0.51,0.729,0.0,0.878,0.745,0.575,0.801,0.687,0.461,-0.118,0.906,0.807,0.861,0.86,0.158,0.583,0.871,0.808,0.82,0.9,0.696,-0.429,0.491,0.839,0.787,0.732,0.728,0.792,0.626,0.784,0.793,0.785,-0.171,0.797,-0.563,0.867,0.85,0.884,0.87,0.631,0.684,0.848,0.426,0.673,0.825,0.817,-0.277,0.777,0.897,0.599,0.831,0.796,0.878,0.44,0.638,0.756,0.704,0.765,0.879,0.822,0.826,0.436,0.846,0.689,0.79,0.621,0.734,0.618,0.945,0.853,0.746,0.797,-0.169,0.608,0.864,0.936,0.804,0.875,0.924,0.689,0.828,0.74,0.401,0.823,0.366,0.755,0.74,0.835,0.723,0.653,0.686,0.913,0.719,0.798,0.859,0.59,0.734,-0.41,0.279,0.94,0.722,0.912,0.785,0.79,0.747,0.899,0.806,0.593,0.807,0.627,0.694,0.196,0.816,0.624,0.846,0.93,0.83,0.809,0.414,0.562,0.429,0.701,0.945,0.721,0.791,0.844,0.821,0.856,0.867,0.636,0.783,0.941,0.543,0.64,0.897,0.62,0.903,0.911,0.744,0.855,0.921,0.905,0.722,0.617,0.429,0.691,0.714,0.893,0.878,0.717,0.445,0.679,0.86,0.694,0.329,0.871,0.623,0.867
EA,0.646,0.722,0.876,-0.034,0.746,-0.443,0.794,0.642,0.371,0.971,0.9,0.882,0.912,0.907,0.831,0.952,0.902,0.748,0.955,0.942,0.949,0.789,0.894,0.875,0.837,0.952,0.266,0.873,0.867,0.163,0.909,0.874,0.892,0.806,0.704,0.935,0.918,0.797,0.812,0.929,0.962,0.307,0.697,0.863,0.878,0.0,0.864,0.72,0.795,0.868,0.631,0.103,0.904,0.86,0.948,0.95,-0.021,0.452,0.96,0.956,0.739,0.904,0.805,-0.55,0.427,0.968,0.874,0.67,0.78,0.938,0.741,0.895,0.88,0.944,-0.28,0.934,-0.445,0.957,0.956,0.952,0.85,0.67,0.805,0.821,0.443,0.813,0.882,0.906,-0.331,0.938,0.956,0.685,0.935,0.902,0.906,0.432,0.663,0.89,0.778,0.905,0.919,0.836,0.93,0.681,0.963,0.727,0.891,0.628,0.852,0.724,0.885,0.932,0.883,0.899,0.103,0.729,0.979,0.957,0.892,0.949,0.859,0.767,0.931,0.832,0.588,0.786,0.47,0.786,0.848,0.945,0.879,0.69,0.804,0.967,0.923,0.917,0.921,0.546,0.882,-0.47,0.546,0.904,0.88,0.898,0.928,0.933,0.894,0.949,0.916,0.809,0.908,0.594,0.77,0.041,0.822,0.756,0.898,0.948,0.731,0.844,0.347,0.69,0.616,0.773,0.931,0.906,0.925,0.879,0.957,0.923,0.954,0.758,0.93,0.923,0.735,0.736,0.905,0.753,0.886,0.957,0.803,0.941,0.943,0.858,0.815,0.828,0.454,0.764,0.828,0.791,0.877,0.825,0.321,0.839,0.934,0.59,0.394,0.847,0.731,0.942
EDIT,0.766,0.461,0.775,-0.227,0.898,-0.615,0.738,0.622,0.216,0.914,0.958,0.86,0.933,0.904,0.905,0.895,0.79,0.727,0.831,0.823,0.816,0.72,0.821,0.901,0.826,0.955,0.485,0.85,0.919,-0.008,0.811,0.945,0.89,0.909,0.532,0.833,0.919,0.697,0.894,0.927,0.823,0.486,0.751,0.785,0.745,0.864,0.0,0.849,0.889,0.879,0.809,-0.076,0.709,0.738,0.929,0.947,-0.312,0.249,0.924,0.895,0.74,0.853,0.905,-0.814,0.261,0.895,0.923,0.449,0.838,0.91,0.866,0.949,0.759,0.917,-0.171,0.749,-0.27,0.859,0.909,0.895,0.689,0.627,0.917,0.778,0.664,0.941,0.949,0.816,-0.518,0.886,0.924,0.726,0.817,0.949,0.741,0.103,0.596,0.949,0.812,0.928,0.9,0.937,0.929,0.611,0.897,0.863,0.77,0.762,0.941,0.871,0.835,0.944,0.894,0.927,0.064,0.89,0.92,0.864,0.875,0.897,0.859,0.855,0.911,0.9,0.68,0.501,0.623,0.543,0.73,0.849,0.942,0.65,0.818,0.879,0.848,0.918,0.906,0.667,0.848,-0.551,0.625,0.811,0.938,0.763,0.9,0.893,0.927,0.817,0.926,0.732,0.9,0.354,0.594,-0.245,0.868,0.872,0.853,0.836,0.552,0.666,0.52,0.733,0.681,0.901,0.852,0.875,0.94,0.925,0.909,0.893,0.924,0.845,0.949,0.815,0.825,0.89,0.893,0.812,0.846,0.843,0.897,0.896,0.85,0.645,0.839,0.647,0.33,0.677,0.662,0.671,0.712,0.613,0.175,0.818,0.925,0.38,0.615,0.751,0.877,0.919
ENPH,0.622,0.229,0.572,-0.11,0.777,-0.514,0.455,0.37,0.35,0.77,0.862,0.753,0.768,0.792,0.808,0.79,0.729,0.428,0.67,0.665,0.644,0.726,0.755,0.743,0.66,0.806,0.554,0.824,0.839,0.039,0.724,0.818,0.71,0.837,0.549,0.749,0.742,0.512,0.785,0.749,0.731,0.503,0.855,0.827,0.575,0.72,0.849,0.0,0.828,0.8,0.805,0.14,0.561,0.751,0.788,0.771,-0.443,0.259,0.74,0.749,0.537,0.696,0.849,-0.732,0.472,0.803,0.86,0.38,0.784,0.73,0.817,0.832,0.628,0.773,-0.009,0.625,-0.091,0.672,0.741,0.68,0.643,0.732,0.888,0.569,0.58,0.751,0.821,0.803,-0.3,0.817,0.77,0.755,0.709,0.825,0.584,0.054,0.685,0.878,0.781,0.779,0.775,0.82,0.815,0.685,0.706,0.734,0.754,0.538,0.798,0.753,0.659,0.851,0.828,0.814,0.185,0.72,0.82,0.711,0.688,0.732,0.695,0.767,0.816,0.853,0.696,0.395,0.698,0.497,0.517,0.686,0.797,0.693,0.826,0.718,0.743,0.828,0.847,0.647,0.796,-0.398,0.813,0.695,0.885,0.684,0.849,0.782,0.78,0.694,0.732,0.643,0.716,0.256,0.375,-0.126,0.794,0.87,0.635,0.662,0.497,0.576,0.586,0.646,0.875,0.807,0.719,0.856,0.784,0.793,0.784,0.697,0.767,0.729,0.798,0.63,0.831,0.797,0.722,0.791,0.669,0.705,0.759,0.715,0.708,0.515,0.853,0.546,0.482,0.746,0.562,0.4,0.48,0.48,0.136,0.821,0.815,0.347,0.537,0.595,0.838,0.746
ENSG,0.742,0.383,0.757,-0.089,0.863,-0.424,0.627,0.512,0.066,0.854,0.889,0.876,0.822,0.757,0.814,0.826,0.755,0.652,0.704,0.69,0.73,0.768,0.78,0.829,0.747,0.871,0.665,0.834,0.936,0.055,0.853,0.899,0.837,0.905,0.685,0.832,0.856,0.596,0.908,0.875,0.823,0.645,0.747,0.825,0.801,0.795,0.889,0.828,0.0,0.811,0.779,-0.017,0.687,0.828,0.876,0.85,-0.294,0.329,0.841,0.784,0.663,0.823,0.894,-0.75,0.389,0.816,0.919,0.503,0.904,0.789,0.876,0.894,0.635,0.79,0.107,0.615,-0.181,0.785,0.847,0.819,0.733,0.764,0.919,0.734,0.734,0.789,0.914,0.846,-0.405,0.799,0.878,0.85,0.808,0.89,0.676,0.134,0.743,0.894,0.82,0.854,0.874,0.925,0.85,0.552,0.81,0.849,0.803,0.565,0.853,0.793,0.828,0.91,0.857,0.834,0.075,0.787,0.848,0.849,0.752,0.859,0.862,0.873,0.896,0.918,0.679,0.501,0.738,0.531,0.56,0.726,0.829,0.786,0.876,0.837,0.747,0.886,0.884,0.804,0.818,-0.363,0.569,0.861,0.881,0.838,0.85,0.859,0.818,0.807,0.82,0.585,0.847,0.29,0.404,-0.087,0.859,0.848,0.753,0.834,0.656,0.61,0.719,0.742,0.698,0.906,0.887,0.822,0.863,0.898,0.86,0.785,0.836,0.728,0.836,0.805,0.817,0.851,0.852,0.814,0.83,0.81,0.806,0.811,0.824,0.701,0.908,0.53,0.498,0.781,0.668,0.636,0.633,0.547,0.283,0.767,0.901,0.558,0.658,0.753,0.892,0.826
ERNA,0.668,0.425,0.647,-0.237,0.866,-0.671,0.68,0.455,0.329,0.873,0.927,0.785,0.939,0.939,0.925,0.868,0.838,0.601,0.833,0.867,0.863,0.669,0.84,0.811,0.695,0.918,0.333,0.836,0.896,0.02,0.774,0.924,0.816,0.913,0.461,0.794,0.85,0.589,0.86,0.904,0.813,0.369,0.765,0.852,0.687,0.868,0.879,0.8,0.811,0.0,0.836,0.156,0.694,0.801,0.907,0.868,-0.384,0.099,0.897,0.906,0.538,0.775,0.842,-0.759,0.175,0.9,0.916,0.481,0.829,0.92,0.849,0.91,0.707,0.921,-0.253,0.756,-0.208,0.863,0.906,0.857,0.654,0.673,0.872,0.669,0.619,0.87,0.894,0.821,-0.36,0.925,0.878,0.764,0.844,0.942,0.713,0.12,0.596,0.904,0.721,0.914,0.872,0.827,0.916,0.646,0.899,0.78,0.781,0.595,0.907,0.836,0.72,0.901,0.922,0.892,0.241,0.826,0.894,0.813,0.881,0.852,0.73,0.823,0.894,0.888,0.72,0.501,0.598,0.536,0.726,0.825,0.953,0.622,0.87,0.873,0.902,0.912,0.84,0.548,0.814,-0.497,0.726,0.806,0.93,0.719,0.91,0.873,0.948,0.79,0.898,0.702,0.89,0.29,0.556,-0.313,0.796,0.81,0.788,0.785,0.494,0.669,0.411,0.739,0.69,0.91,0.826,0.893,0.916,0.857,0.902,0.861,0.891,0.819,0.942,0.731,0.897,0.818,0.793,0.774,0.814,0.839,0.83,0.89,0.798,0.634,0.872,0.784,0.458,0.762,0.635,0.562,0.652,0.606,0.057,0.821,0.92,0.374,0.636,0.661,0.815,0.851
ESGR,0.778,-0.012,0.463,-0.119,0.913,-0.802,0.41,0.215,0.155,0.704,0.795,0.636,0.796,0.787,0.864,0.659,0.543,0.361,0.542,0.606,0.601,0.513,0.625,0.649,0.465,0.768,0.66,0.741,0.784,0.002,0.622,0.883,0.656,0.91,0.364,0.66,0.669,0.325,0.817,0.753,0.573,0.691,0.818,0.679,0.461,0.631,0.809,0.805,0.779,0.836,0.0,0.127,0.344,0.619,0.749,0.684,-0.709,-0.133,0.709,0.71,0.288,0.66,0.886,-0.871,0.042,0.713,0.878,0.155,0.866,0.746,0.931,0.867,0.422,0.755,0.12,0.443,0.182,0.586,0.716,0.673,0.487,0.707,0.904,0.483,0.835,0.812,0.82,0.633,-0.493,0.726,0.725,0.818,0.635,0.849,0.379,-0.222,0.619,0.857,0.702,0.815,0.774,0.799,0.742,0.542,0.687,0.862,0.655,0.476,0.867,0.862,0.536,0.79,0.884,0.704,0.351,0.865,0.711,0.592,0.641,0.713,0.615,0.909,0.803,0.897,0.847,0.185,0.823,0.179,0.364,0.557,0.822,0.634,0.833,0.64,0.752,0.82,0.703,0.721,0.691,-0.4,0.803,0.582,0.891,0.525,0.771,0.761,0.763,0.634,0.777,0.484,0.802,-0.089,0.156,-0.447,0.654,0.874,0.625,0.552,0.261,0.312,0.691,0.789,0.748,0.889,0.641,0.75,0.827,0.784,0.758,0.642,0.677,0.693,0.786,0.493,0.919,0.923,0.684,0.862,0.651,0.653,0.697,0.713,0.596,0.386,0.813,0.548,0.299,0.627,0.473,0.288,0.318,0.354,0.031,0.668,0.793,0.224,0.83,0.506,0.926,0.706
ETNB,-0.105,-0.068,-0.202,0.499,-0.085,-0.019,-0.252,-0.494,0.51,-0.006,0.004,0.01,-0.016,0.106,0.134,0.123,0.128,-0.403,0.118,0.06,0.1,0.023,0.034,-0.222,-0.233,0.016,-0.012,0.278,-0.031,0.311,0.101,-0.003,0.017,0.051,0.124,0.192,-0.12,-0.261,0.029,-0.07,0.119,0.111,0.361,0.318,-0.118,0.103,-0.076,0.14,-0.017,0.156,0.127,0.0,-0.004,0.292,-0.008,-0.057,-0.105,-0.074,-0.047,0.048,-0.326,-0.104,0.084,0.125,0.289,0.145,0.08,0.001,0.054,0.016,0.146,0.006,-0.059,0.066,0.245,0.08,0.366,-0.049,0.042,-0.023,0.117,0.373,0.136,-0.1,-0.064,-0.149,-0.086,0.222,0.416,0.116,-0.061,0.289,0.203,-0.014,-0.016,0.21,0.362,0.069,0.115,0.011,-0.006,-0.099,0.074,0.494,0.031,-0.133,0.306,-0.438,-0.064,-0.121,-0.163,0.015,0.14,-0.024,0.702,-0.036,0.071,-0.071,-0.133,0.015,-0.176,0.031,0.137,0.122,0.358,0.01,0.252,0.207,-0.077,0.032,0.006,0.343,0.291,-0.032,0.263,0.135,0.028,0.069,0.234,0.483,0.425,-0.023,0.129,0.085,0.175,0.149,-0.006,0.12,-0.074,0.206,0.052,-0.023,-0.115,0.233,-0.105,0.144,-0.186,-0.035,0.048,0.003,0.046,0.267,0.316,-0.032,0.026,0.255,0.007,-0.073,0.121,-0.152,-0.06,-0.115,0.007,-0.069,0.299,-0.038,-0.135,0.226,-0.155,0.02,-0.231,-0.037,-0.046,0.071,0.156,0.339,0.405,0.373,0.256,-0.322,-0.187,0.086,-0.008,0.248,0.065,0.173,0.004,-0.052,0.104,-0.092
EXTR,0.432,0.887,0.877,-0.084,0.539,-0.12,0.797,0.738,0.297,0.861,0.781,0.832,0.768,0.73,0.613,0.869,0.88,0.814,0.889,0.868,0.881,0.834,0.839,0.819,0.863,0.824,0.082,0.719,0.751,0.141,0.858,0.687,0.801,0.601,0.726,0.822,0.84,0.856,0.667,0.813,0.92,0.105,0.46,0.754,0.906,0.904,0.709,0.561,0.687,0.694,0.344,-0.004,0.0,0.801,0.837,0.858,0.284,0.647,0.855,0.832,0.833,0.828,0.592,-0.334,0.532,0.859,0.707,0.813,0.587,0.791,0.498,0.708,0.886,0.79,-0.36,0.895,-0.684,0.902,0.84,0.854,0.815,0.527,0.586,0.812,0.208,0.632,0.745,0.843,-0.193,0.813,0.846,0.516,0.841,0.739,0.964,0.581,0.55,0.7,0.63,0.743,0.785,0.706,0.824,0.529,0.854,0.517,0.768,0.612,0.662,0.521,0.882,0.808,0.674,0.835,-0.141,0.495,0.867,0.928,0.834,0.828,0.825,0.523,0.767,0.635,0.295,0.871,0.202,0.874,0.854,0.889,0.707,0.575,0.623,0.9,0.729,0.755,0.847,0.381,0.75,-0.39,0.278,0.897,0.669,0.887,0.794,0.768,0.764,0.846,0.761,0.723,0.725,0.766,0.849,0.238,0.801,0.52,0.812,0.921,0.801,0.895,0.19,0.477,0.426,0.602,0.883,0.756,0.744,0.758,0.807,0.864,0.882,0.645,0.788,0.926,0.486,0.491,0.816,0.513,0.829,0.889,0.729,0.833,0.908,0.892,0.686,0.684,0.462,0.677,0.739,0.888,0.938,0.787,0.385,0.718,0.809,0.639,0.15,0.847,0.492,0.844
FANG,0.496,0.535,0.702,0.134,0.651,-0.247,0.539,0.385,0.325,0.817,0.823,0.826,0.753,0.76,0.711,0.851,0.878,0.555,0.817,0.764,0.825,0.801,0.857,0.734,0.691,0.812,0.402,0.829,0.83,0.249,0.885,0.776,0.768,0.784,0.811,0.874,0.737,0.577,0.767,0.779,0.908,0.416,0.759,0.938,0.807,0.86,0.738,0.751,0.828,0.801,0.619,0.292,0.801,0.0,0.819,0.793,-0.08,0.454,0.789,0.758,0.599,0.759,0.781,-0.44,0.556,0.865,0.845,0.663,0.794,0.735,0.733,0.772,0.709,0.767,-0.016,0.75,-0.253,0.785,0.814,0.776,0.875,0.858,0.792,0.689,0.453,0.592,0.79,0.943,-0.099,0.847,0.817,0.787,0.857,0.789,0.792,0.42,0.853,0.79,0.769,0.765,0.806,0.749,0.828,0.705,0.788,0.597,0.925,0.371,0.695,0.584,0.754,0.847,0.833,0.807,0.219,0.565,0.852,0.838,0.711,0.799,0.735,0.719,0.897,0.826,0.606,0.676,0.605,0.759,0.59,0.768,0.746,0.831,0.926,0.844,0.802,0.852,0.856,0.607,0.837,-0.22,0.609,0.872,0.813,0.878,0.875,0.844,0.748,0.855,0.717,0.669,0.768,0.541,0.517,0.196,0.793,0.741,0.667,0.856,0.751,0.743,0.509,0.707,0.712,0.743,0.888,0.88,0.77,0.771,0.855,0.734,0.791,0.599,0.781,0.802,0.78,0.635,0.76,0.722,0.797,0.828,0.648,0.751,0.805,0.856,0.855,0.734,0.751,0.966,0.757,0.578,0.658,0.64,0.334,0.869,0.865,0.771,0.447,0.74,0.728,0.764
FARO,0.762,0.609,0.872,-0.179,0.89,-0.566,0.814,0.658,0.199,0.972,0.951,0.88,0.964,0.932,0.888,0.932,0.839,0.792,0.888,0.908,0.906,0.772,0.889,0.93,0.837,0.973,0.394,0.848,0.929,0.016,0.884,0.959,0.9,0.9,0.624,0.885,0.951,0.742,0.9,0.984,0.911,0.417,0.683,0.817,0.861,0.948,0.929,0.788,0.876,0.907,0.749,-0.008,0.837,0.819,0.0,0.953,-0.215,0.314,0.976,0.956,0.721,0.938,0.858,-0.725,0.328,0.948,0.94,0.569,0.878,0.963,0.842,0.962,0.798,0.959,-0.233,0.829,-0.401,0.942,0.958,0.969,0.803,0.652,0.88,0.784,0.622,0.904,0.961,0.858,-0.478,0.926,0.979,0.755,0.897,0.972,0.828,0.219,0.628,0.929,0.761,0.964,0.962,0.928,0.943,0.599,0.968,0.858,0.821,0.716,0.943,0.869,0.915,0.968,0.934,0.921,0.074,0.853,0.965,0.956,0.93,0.968,0.899,0.865,0.935,0.904,0.645,0.661,0.54,0.633,0.791,0.888,0.931,0.645,0.823,0.961,0.891,0.928,0.92,0.63,0.826,-0.577,0.552,0.909,0.932,0.842,0.915,0.923,0.935,0.916,0.96,0.73,0.942,0.427,0.686,-0.17,0.878,0.797,0.946,0.922,0.626,0.751,0.461,0.756,0.608,0.898,0.926,0.875,0.97,0.942,0.961,0.948,0.98,0.815,0.972,0.899,0.789,0.845,0.943,0.809,0.927,0.954,0.912,0.971,0.946,0.799,0.865,0.741,0.382,0.716,0.731,0.784,0.827,0.722,0.235,0.801,0.969,0.518,0.566,0.868,0.826,0.951
FATE,0.675,0.665,0.863,-0.183,0.803,-0.484,0.824,0.712,0.294,0.965,0.947,0.889,0.936,0.916,0.853,0.945,0.862,0.801,0.93,0.906,0.901,0.772,0.867,0.927,0.901,0.979,0.332,0.868,0.909,0.071,0.869,0.903,0.919,0.836,0.62,0.892,0.953,0.817,0.845,0.942,0.928,0.336,0.711,0.813,0.86,0.95,0.947,0.771,0.85,0.868,0.684,-0.057,0.858,0.793,0.953,0.0,-0.085,0.432,0.966,0.95,0.816,0.896,0.846,-0.663,0.341,0.944,0.899,0.6,0.787,0.942,0.774,0.917,0.871,0.947,-0.283,0.894,-0.442,0.935,0.959,0.951,0.775,0.62,0.844,0.839,0.512,0.881,0.926,0.878,-0.414,0.937,0.964,0.666,0.898,0.928,0.887,0.327,0.589,0.91,0.823,0.915,0.927,0.899,0.956,0.657,0.955,0.776,0.832,0.732,0.888,0.787,0.904,0.948,0.869,0.946,0.005,0.793,0.971,0.939,0.92,0.93,0.897,0.789,0.923,0.848,0.585,0.687,0.483,0.716,0.843,0.952,0.915,0.662,0.787,0.961,0.892,0.917,0.944,0.592,0.881,-0.517,0.553,0.892,0.902,0.857,0.919,0.905,0.937,0.892,0.939,0.807,0.911,0.565,0.749,-0.071,0.859,0.803,0.897,0.923,0.678,0.812,0.391,0.657,0.628,0.827,0.919,0.899,0.933,0.924,0.943,0.945,0.965,0.807,0.95,0.905,0.749,0.792,0.915,0.742,0.885,0.913,0.866,0.94,0.943,0.778,0.826,0.744,0.398,0.711,0.757,0.796,0.855,0.742,0.29,0.845,0.945,0.495,0.456,0.811,0.777,0.965
FGEN,-0.453,0.545,0.129,0.157,-0.56,0.7,0.113,0.271,0.14,-0.115,-0.281,-0.035,-0.289,-0.323,-0.463,-0.075,0.051,0.17,0.069,-0.04,-0.017,0.033,-0.099,-0.134,0.118,-0.2,-0.502,-0.209,-0.288,0.17,-0.009,-0.426,-0.091,-0.507,0.157,-0.057,-0.103,0.285,-0.343,-0.225,0.043,-0.517,-0.44,-0.144,0.158,-0.021,-0.312,-0.443,-0.294,-0.384,-0.709,-0.105,0.284,-0.08,-0.215,-0.085,0.0,0.601,-0.14,-0.175,0.293,-0.13,-0.45,0.675,0.315,-0.12,-0.402,0.394,-0.484,-0.218,-0.592,-0.388,0.195,-0.242,-0.253,0.153,-0.546,0.0,-0.132,-0.099,0.025,-0.296,-0.494,0.178,-0.663,-0.387,-0.344,-0.064,0.441,-0.213,-0.164,-0.455,-0.031,-0.359,0.273,0.703,-0.199,-0.357,-0.188,-0.346,-0.241,-0.327,-0.175,-0.134,-0.12,-0.478,-0.088,-0.106,-0.432,-0.579,0.05,-0.256,-0.412,-0.16,-0.41,-0.528,-0.117,0.013,-0.126,-0.15,-0.051,-0.511,-0.255,-0.46,-0.599,0.413,-0.604,0.453,0.216,0.071,-0.345,-0.145,-0.387,-0.057,-0.228,-0.254,-0.127,-0.398,-0.118,0.229,-0.592,-0.003,-0.44,0.122,-0.18,-0.225,-0.255,-0.025,-0.239,0.053,-0.275,0.603,0.383,0.673,-0.168,-0.483,-0.111,0.067,0.381,0.273,-0.496,-0.463,-0.388,-0.515,-0.033,-0.213,-0.318,-0.267,-0.187,-0.079,-0.123,-0.265,-0.271,0.112,-0.548,-0.548,-0.136,-0.48,-0.094,-0.065,-0.263,-0.151,0.012,0.203,-0.382,-0.088,-0.007,-0.14,0.074,0.306,0.318,0.227,0.365,-0.172,-0.251,0.18,-0.685,0.036,-0.556,-0.105
