,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.944,-0.269,0.223,0.616,0.808,0.248,0.54,0.194,0.842,0.728,-0.446,-0.401,0.484,-0.662,-0.737,0.722,-0.173,0.094,-0.627,0.615,0.729,-0.156,-0.48,-0.28,0.402,0.173,0.531,0.35,0.666,0.401,0.871,0.85,0.663,0.179,0.102,0.771,0.869,0.0,0.685,0.601,0.045,0.696,0.882,-0.098,0.367,0.906,0.701,-0.073,0.852,-0.278,0.846,0.508,-0.518,-0.247,0.837,0.606,-0.274,0.404,0.764,0.705,-0.191,0.831,0.282,0.721,-0.412,0.594,0.823,0.629,0.456,-0.417,0.81,0.771,0.04,0.15,0.426,0.899,-0.385,0.043,0.516,0.601,0.915,0.807,-0.004,-0.234,0.637,0.599,-0.78,0.378,0.683,-0.274,0.821,-0.591,0.678,0.085,0.811,0.559,0.478,0.903,0.373,-0.011,0.408,0.557,0.317,-0.72,0.796,0.556,0.715,0.677,0.69,0.239,0.766,0.894,-0.41,0.211,0.439,-0.632,0.779,0.932,0.419,-0.199,0.933,0.55,0.396,0.667,0.305,0.536,0.104,0.073,0.336,0.06,-0.21,0.629,0.382,0.783,0.636,0.864,0.851,0.342,-0.082,-0.654,-0.363,0.278,-0.378,0.541,0.714,0.883,-0.397,0.891,0.845,0.207,0.493,0.358,-0.729,0.929,0.75,0.848,0.937,0.468,-0.45,-0.675,0.714,-0.081,0.794,0.566,0.08,0.83,0.851,-0.374,0.783,0.414,0.086,-0.186,-0.635,0.566,0.784,0.157,0.225,0.682,0.622,0.682,-0.21,-0.414,0.429,0.677,0.341,0.46,0.188,0.508,0.867,0.427,0.939,0.249,0.785,0.057,0.317,0.847,0.065,0.838,0.739,0.589
CSWC,0.629,0.11,0.272,0.349,0.791,0.11,0.699,0.246,0.434,0.573,-0.047,-0.037,0.56,-0.354,-0.355,0.765,0.102,0.486,-0.102,0.345,0.715,0.212,-0.584,-0.024,0.426,0.546,0.552,0.454,0.539,0.428,0.664,0.605,0.426,0.111,0.316,0.765,0.801,0.685,0.0,0.646,0.195,0.782,0.566,-0.253,0.517,0.672,0.54,0.217,0.556,0.02,0.571,0.52,-0.205,0.036,0.494,0.511,0.208,0.276,0.668,0.394,0.019,0.644,0.536,0.365,-0.101,0.401,0.839,0.706,0.506,-0.221,0.711,0.498,0.428,0.261,0.383,0.546,-0.129,0.166,0.429,0.466,0.523,0.473,0.378,0.191,0.527,0.502,-0.646,0.51,0.311,0.121,0.686,-0.073,0.677,0.325,0.792,0.504,0.634,0.749,-0.175,0.293,0.535,0.416,0.397,-0.349,0.624,0.251,0.522,0.453,0.846,0.478,0.523,0.782,0.031,0.331,0.475,-0.432,0.606,0.743,0.472,0.17,0.497,0.566,0.601,0.611,0.334,0.716,0.277,0.179,0.257,0.309,-0.011,0.552,0.475,0.733,0.565,0.664,0.564,0.431,0.24,-0.244,-0.035,0.52,0.138,0.482,0.736,0.632,-0.045,0.822,0.601,0.398,0.445,0.255,-0.284,0.683,0.749,0.578,0.71,0.503,-0.109,-0.265,0.623,0.239,0.435,0.323,0.445,0.561,0.766,-0.043,0.565,0.385,0.199,0.044,-0.192,0.555,0.654,0.279,0.298,0.556,0.566,0.68,0.159,0.075,0.63,0.458,0.588,0.711,0.227,0.186,0.723,0.42,0.643,0.457,0.335,0.549,0.582,0.437,0.319,0.646,0.865,0.656
CSX,0.533,0.136,0.747,-0.061,0.851,-0.441,0.319,0.684,0.34,0.207,-0.247,0.307,0.796,-0.218,-0.046,0.625,0.487,0.669,-0.02,0.023,0.668,0.306,-0.19,0.069,0.441,0.755,0.239,0.491,0.027,0.079,0.711,0.501,0.375,0.627,0.686,0.495,0.741,0.601,0.646,0.0,0.453,0.637,0.354,-0.067,0.527,0.744,0.234,0.547,0.332,0.45,0.321,0.124,0.108,0.476,0.301,0.41,0.256,0.393,0.679,0.509,-0.193,0.464,0.645,0.108,0.176,-0.042,0.578,0.832,0.414,0.111,0.497,0.503,0.674,-0.267,0.476,0.658,0.186,0.605,0.823,0.023,0.403,0.388,0.507,0.454,0.206,0.22,-0.569,0.533,0.536,0.327,0.683,0.008,0.638,0.677,0.757,0.473,0.654,0.675,-0.148,0.588,0.835,-0.022,0.41,-0.273,0.579,-0.125,0.131,0.512,0.698,0.495,0.399,0.55,0.261,0.764,0.652,-0.088,0.699,0.735,0.557,0.437,0.391,0.284,0.739,0.497,0.674,0.859,0.64,0.645,-0.231,0.494,-0.422,0.445,0.492,0.713,0.163,0.484,0.452,0.495,0.448,-0.061,0.192,0.783,0.195,0.039,0.84,0.567,0.238,0.672,0.505,0.063,0.473,-0.129,-0.062,0.674,0.522,0.393,0.464,0.881,0.072,-0.057,0.425,0.583,0.267,0.077,0.587,0.351,0.86,0.058,0.585,-0.111,0.608,0.457,0.019,0.113,0.391,0.717,0.749,0.262,0.205,0.812,0.082,0.216,0.91,0.704,0.738,0.256,-0.143,0.438,0.417,0.763,0.527,0.706,0.236,0.512,0.869,0.585,0.689,0.396,0.738,0.82
DBX,-0.011,-0.032,0.801,-0.637,0.174,-0.745,-0.187,0.638,0.043,-0.424,-0.395,0.51,0.579,0.302,0.498,-0.017,0.491,0.48,0.192,-0.612,0.116,0.041,0.317,-0.054,0.557,0.573,-0.529,0.07,-0.364,-0.377,0.028,-0.218,-0.296,0.786,0.854,-0.24,0.26,0.045,0.195,0.453,0.0,-0.033,-0.278,0.028,0.054,0.262,-0.449,0.822,-0.336,0.756,-0.402,-0.556,0.669,0.707,-0.368,-0.313,0.156,-0.06,0.165,-0.067,-0.474,0.007,0.249,-0.418,0.394,-0.631,-0.051,0.265,-0.052,0.514,-0.275,0.029,0.744,-0.688,-0.359,0.211,0.783,0.743,0.572,-0.612,-0.248,-0.289,0.234,0.494,-0.562,-0.542,0.194,0.134,0.353,0.238,0.234,0.181,-0.119,0.722,0.297,0.107,0.577,0.132,-0.268,0.631,0.752,-0.644,0.049,0.315,0.364,-0.656,-0.512,-0.14,0.071,0.071,-0.172,-0.155,0.362,0.458,0.497,0.59,0.282,0.053,0.099,0.51,-0.156,-0.492,0.364,-0.296,0.782,0.521,0.322,0.778,-0.606,0.4,-0.717,-0.408,-0.066,-0.028,-0.531,-0.079,-0.289,-0.04,0.425,0.358,0.255,0.529,0.261,-0.503,0.31,-0.003,0.606,-0.001,-0.182,-0.53,0.087,-0.717,0.288,0.182,-0.019,-0.352,-0.122,0.631,0.213,0.273,-0.383,0.738,-0.407,-0.66,0.325,-0.327,0.254,0.156,0.028,-0.674,0.743,0.535,0.559,-0.541,-0.35,0.757,0.747,-0.56,-0.507,0.18,0.405,0.245,0.647,0.497,0.633,-0.231,-0.433,0.518,-0.159,0.722,-0.018,0.591,-0.337,0.461,0.635,-0.046,0.802,-0.273,0.144,0.434
DCOM,0.658,0.186,0.161,0.499,0.83,0.217,0.804,0.32,0.408,0.644,0.146,-0.006,0.573,-0.365,-0.417,0.803,0.114,0.498,-0.073,0.587,0.732,0.373,-0.565,0.162,0.187,0.502,0.761,0.452,0.555,0.529,0.821,0.765,0.687,0.014,0.233,0.876,0.805,0.696,0.782,0.637,-0.033,0.0,0.705,-0.126,0.699,0.699,0.745,0.09,0.72,-0.077,0.737,0.693,-0.358,-0.037,0.666,0.752,0.337,0.431,0.799,0.628,0.225,0.613,0.63,0.544,-0.034,0.52,0.891,0.852,0.753,-0.233,0.87,0.64,0.3,0.347,0.722,0.529,-0.374,0.061,0.392,0.603,0.677,0.701,0.449,0.201,0.773,0.72,-0.802,0.645,0.215,0.238,0.63,-0.023,0.823,0.221,0.717,0.418,0.418,0.763,-0.071,0.21,0.429,0.543,0.49,-0.515,0.497,0.404,0.667,0.631,0.894,0.68,0.72,0.843,0.096,0.406,0.384,-0.596,0.594,0.825,0.676,0.152,0.596,0.797,0.691,0.844,0.176,0.649,0.387,0.072,0.442,0.303,0.225,0.82,0.669,0.924,0.711,0.793,0.701,0.715,0.216,-0.421,0.046,0.57,0.2,0.551,0.797,0.782,-0.06,0.896,0.795,0.567,0.678,0.508,-0.325,0.657,0.722,0.764,0.716,0.494,-0.078,-0.325,0.892,0.15,0.638,0.559,0.527,0.774,0.789,0.052,0.649,0.505,0.081,0.106,-0.406,0.708,0.744,0.32,0.256,0.733,0.748,0.824,-0.084,0.127,0.535,0.374,0.534,0.791,0.364,0.013,0.676,0.325,0.674,0.354,0.509,0.506,0.552,0.565,0.21,0.828,0.938,0.714
DKNG,0.896,-0.146,-0.053,0.782,0.682,0.495,0.609,0.019,0.68,0.832,-0.244,-0.565,0.304,-0.656,-0.844,0.68,-0.41,-0.059,-0.574,0.853,0.7,-0.057,-0.541,-0.274,0.236,-0.04,0.705,0.318,0.707,0.505,0.822,0.87,0.82,-0.109,-0.18,0.821,0.728,0.882,0.566,0.354,-0.278,0.705,0.0,-0.248,0.402,0.756,0.923,-0.368,0.957,-0.526,0.95,0.73,-0.717,-0.511,0.953,0.771,-0.242,0.487,0.779,0.831,0.125,0.784,0.236,0.908,-0.479,0.747,0.754,0.552,0.382,-0.518,0.864,0.794,-0.195,0.366,0.562,0.716,-0.632,-0.197,0.303,0.761,0.946,0.935,0.026,-0.33,0.826,0.747,-0.828,0.269,0.454,-0.227,0.732,-0.546,0.762,-0.147,0.585,0.578,0.177,0.806,0.39,-0.204,0.068,0.727,0.432,-0.741,0.67,0.758,0.857,0.754,0.583,0.297,0.757,0.873,-0.51,0.102,0.261,-0.814,0.666,0.822,0.399,-0.42,0.941,0.677,0.316,0.731,-0.09,0.311,0.049,-0.166,0.54,-0.185,0.135,0.737,0.408,0.753,0.765,0.911,0.926,0.321,-0.176,-0.739,-0.281,0.141,-0.357,0.61,0.558,0.917,-0.539,0.833,0.94,0.4,0.491,0.649,-0.831,0.818,0.657,0.941,0.921,0.221,-0.597,-0.804,0.83,-0.361,0.919,0.724,-0.032,0.942,0.692,-0.344,0.831,0.602,-0.134,-0.342,-0.789,0.69,0.903,-0.077,-0.035,0.825,0.739,0.578,-0.485,-0.382,0.124,0.414,0.142,0.534,0.287,0.228,0.894,0.166,0.902,0.024,0.894,-0.071,0.058,0.814,-0.214,0.928,0.629,0.447
DMLP,-0.219,-0.145,-0.032,-0.098,-0.175,-0.087,-0.122,0.005,0.089,-0.259,-0.014,0.194,-0.156,0.126,0.164,-0.252,0.171,-0.007,-0.09,-0.133,-0.251,-0.175,0.213,0.297,-0.281,-0.029,-0.168,-0.21,-0.035,-0.056,-0.122,-0.141,-0.232,0.086,0.062,-0.223,-0.214,-0.098,-0.253,-0.067,0.028,-0.126,-0.248,0.0,-0.223,-0.112,-0.295,0.103,-0.158,0.098,-0.154,-0.301,0.167,0.178,-0.182,-0.238,-0.046,-0.287,-0.225,-0.221,-0.207,-0.276,-0.069,-0.186,0.062,-0.124,-0.134,-0.11,0.143,0.125,-0.143,-0.133,-0.058,-0.088,-0.142,-0.091,0.071,-0.012,-0.089,-0.122,-0.1,-0.139,-0.185,-0.018,-0.108,-0.15,0.184,0.132,0.049,-0.139,-0.215,-0.028,-0.328,-0.088,-0.057,-0.404,-0.02,-0.198,0.201,-0.121,0.066,-0.138,-0.361,0.034,-0.25,-0.127,-0.185,-0.279,-0.101,-0.072,0.133,-0.201,0.069,-0.148,-0.139,0.216,-0.213,-0.047,0.01,0.221,-0.16,-0.096,-0.14,-0.11,0.221,-0.208,-0.255,-0.12,0.045,0.161,-0.164,-0.063,-0.121,-0.044,-0.155,-0.222,-0.247,0.108,-0.053,0.015,-0.196,-0.089,0.01,-0.07,-0.065,-0.185,0.073,-0.182,-0.187,-0.18,0.051,-0.188,0.257,-0.223,-0.165,-0.154,-0.175,-0.107,0.39,0.279,-0.127,0.154,-0.14,-0.083,-0.089,-0.107,-0.143,0.129,-0.349,-0.09,-0.084,0.118,0.022,-0.113,-0.342,0.073,-0.004,-0.138,-0.069,-0.024,0.291,-0.072,-0.012,0.126,-0.105,-0.055,0.068,0.089,-0.307,-0.073,-0.184,0.003,-0.195,-0.08,-0.011,-0.137,0.018,-0.15,-0.092,-0.135
DOX,0.325,0.387,0.274,0.112,0.609,-0.024,0.541,0.455,0.079,0.273,0.442,0.354,0.587,-0.043,-0.108,0.619,0.383,0.657,0.302,0.296,0.367,0.709,-0.203,0.324,0.083,0.622,0.474,0.445,0.098,0.424,0.603,0.522,0.649,0.169,0.36,0.551,0.541,0.367,0.517,0.527,0.054,0.699,0.402,-0.223,0.0,0.482,0.497,0.259,0.346,0.169,0.365,0.513,-0.064,0.258,0.349,0.607,0.636,0.508,0.657,0.565,0.396,0.284,0.744,0.274,0.373,0.125,0.545,0.747,0.532,0.088,0.529,0.424,0.438,0.088,0.541,0.393,-0.189,0.299,0.49,0.247,0.357,0.486,0.614,0.451,0.428,0.499,-0.466,0.584,-0.014,0.564,0.311,0.338,0.705,0.486,0.51,0.42,0.18,0.555,-0.324,0.422,0.379,0.141,0.691,-0.089,0.21,0.075,0.332,0.487,0.622,0.807,0.35,0.505,0.494,0.61,0.335,-0.263,0.369,0.476,0.621,0.361,0.273,0.624,0.729,0.725,0.229,0.602,0.724,0.35,-0.012,0.508,0.272,0.586,0.783,0.71,0.297,0.409,0.464,0.535,0.61,-0.028,0.405,0.648,0.375,0.134,0.654,0.54,0.187,0.592,0.567,0.475,0.495,0.325,0.01,0.435,0.474,0.458,0.349,0.534,0.094,-0.04,0.579,0.378,0.324,0.277,0.701,0.494,0.604,0.336,0.431,0.137,0.389,0.309,-0.023,0.366,0.446,0.498,0.444,0.438,0.361,0.696,-0.111,0.42,0.488,0.174,0.535,0.416,0.233,-0.106,0.329,0.384,0.339,0.37,0.209,0.564,0.523,0.271,0.325,0.501,0.641,0.719
EA,0.884,-0.084,0.449,0.396,0.884,0.001,0.482,0.465,0.682,0.553,-0.419,-0.148,0.657,-0.521,-0.5,0.762,0.069,0.322,-0.44,0.46,0.753,0.037,-0.317,-0.221,0.462,0.37,0.394,0.321,0.41,0.304,0.888,0.795,0.611,0.409,0.357,0.712,0.862,0.906,0.672,0.744,0.262,0.699,0.756,-0.112,0.482,0.0,0.599,0.165,0.725,-0.026,0.693,0.426,-0.327,0.017,0.744,0.647,-0.089,0.56,0.806,0.731,-0.167,0.765,0.433,0.547,-0.144,0.366,0.772,0.769,0.483,-0.193,0.761,0.76,0.285,-0.093,0.444,0.861,-0.225,0.28,0.689,0.397,0.819,0.72,0.2,0.032,0.499,0.487,-0.699,0.521,0.668,-0.034,0.852,-0.396,0.717,0.374,0.807,0.613,0.495,0.886,0.183,0.258,0.573,0.324,0.437,-0.595,0.776,0.371,0.556,0.698,0.7,0.361,0.66,0.816,-0.192,0.429,0.501,-0.462,0.834,0.877,0.521,-0.001,0.825,0.48,0.59,0.65,0.472,0.688,0.367,0.353,0.072,0.226,-0.318,0.566,0.534,0.788,0.461,0.779,0.785,0.364,0.106,-0.449,-0.131,0.519,-0.149,0.297,0.846,0.834,-0.169,0.868,0.774,0.177,0.485,0.21,-0.547,0.924,0.751,0.77,0.806,0.67,-0.319,-0.498,0.635,0.163,0.713,0.43,0.281,0.744,0.9,-0.175,0.807,0.171,0.343,0.064,-0.47,0.403,0.705,0.423,0.472,0.532,0.455,0.783,-0.187,-0.188,0.61,0.714,0.525,0.333,0.03,0.505,0.745,0.614,0.876,0.367,0.689,0.205,0.526,0.776,0.306,0.742,0.758,0.748
EDIT,0.739,0.073,-0.241,0.816,0.599,0.617,0.735,-0.038,0.431,0.807,0.074,-0.492,0.191,-0.508,-0.761,0.706,-0.408,0.009,-0.352,0.912,0.636,0.159,-0.538,-0.13,0.089,-0.043,0.794,0.253,0.685,0.584,0.73,0.81,0.833,-0.317,-0.272,0.838,0.588,0.701,0.54,0.234,-0.449,0.745,0.923,-0.295,0.497,0.599,0.0,-0.44,0.888,-0.567,0.914,0.897,-0.746,-0.546,0.897,0.842,-0.017,0.526,0.706,0.757,0.41,0.646,0.299,0.857,-0.348,0.779,0.728,0.529,0.477,-0.489,0.876,0.707,-0.243,0.519,0.639,0.49,-0.75,-0.325,0.125,0.84,0.837,0.88,0.156,-0.23,0.924,0.833,-0.771,0.314,0.167,-0.036,0.585,-0.315,0.791,-0.201,0.453,0.463,-0.01,0.685,0.21,-0.241,-0.099,0.763,0.496,-0.643,0.451,0.788,0.882,0.73,0.596,0.427,0.711,0.821,-0.373,0.073,0.136,-0.837,0.502,0.69,0.409,-0.4,0.792,0.82,0.335,0.78,-0.291,0.228,0.099,-0.286,0.622,-0.17,0.431,0.808,0.516,0.729,0.827,0.832,0.863,0.408,-0.127,-0.631,-0.14,0.14,-0.149,0.627,0.486,0.807,-0.495,0.778,0.874,0.642,0.446,0.826,-0.694,0.635,0.628,0.913,0.807,0.064,-0.497,-0.68,0.885,-0.421,0.878,0.786,0.072,0.931,0.56,-0.174,0.736,0.687,-0.256,-0.353,-0.761,0.78,0.925,-0.153,-0.164,0.877,0.799,0.544,-0.458,-0.184,0.007,0.136,0.095,0.641,0.432,-0.078,0.802,-0.008,0.752,-0.062,0.81,0.01,-0.011,0.657,-0.299,0.911,0.614,0.377
ENPH,-0.199,0.255,0.837,-0.739,0.206,-0.842,-0.027,0.809,-0.176,-0.565,-0.101,0.79,0.664,0.523,0.695,0.029,0.676,0.747,0.503,-0.67,0.144,0.36,0.404,0.27,0.452,0.822,-0.459,0.13,-0.458,-0.313,0.033,-0.246,-0.26,0.78,0.945,-0.213,0.197,-0.073,0.217,0.547,0.822,0.09,-0.368,0.103,0.259,0.165,-0.44,0.0,-0.422,0.942,-0.446,-0.501,0.825,0.9,-0.47,-0.246,0.487,-0.002,0.196,-0.073,-0.266,-0.19,0.516,-0.523,0.671,-0.737,-0.057,0.436,0.17,0.738,-0.245,0.004,0.861,-0.669,-0.204,0.072,0.781,0.885,0.616,-0.642,-0.36,-0.262,0.567,0.809,-0.487,-0.505,0.122,0.337,0.184,0.526,0.164,0.51,-0.013,0.866,0.258,-0.015,0.56,0.123,-0.5,0.751,0.839,-0.724,0.199,0.412,0.129,-0.803,-0.596,-0.154,0.234,0.382,-0.097,-0.21,0.66,0.645,0.571,0.688,0.183,0.076,0.245,0.76,-0.327,-0.324,0.547,-0.16,0.762,0.571,0.528,0.813,-0.609,0.552,-0.554,-0.275,0.078,0.102,-0.56,-0.157,-0.36,0.267,0.677,0.499,0.531,0.738,0.609,-0.58,0.4,-0.072,0.818,-0.004,-0.166,-0.376,0.285,-0.674,0.525,0.04,-0.017,-0.393,-0.248,0.684,0.467,0.502,-0.287,0.892,-0.507,-0.65,0.578,-0.338,0.294,0.403,-0.048,-0.681,0.809,0.75,0.668,-0.519,-0.384,0.864,0.87,-0.511,-0.502,0.318,0.522,0.579,0.764,0.412,0.77,-0.107,-0.267,0.295,-0.325,0.747,-0.198,0.767,-0.49,0.705,0.779,-0.1,0.947,-0.303,0.278,0.538
ENSG,0.881,-0.184,-0.12,0.824,0.686,0.531,0.586,-0.058,0.681,0.887,-0.209,-0.583,0.263,-0.729,-0.85,0.667,-0.377,-0.084,-0.593,0.862,0.667,-0.089,-0.64,-0.248,0.154,-0.083,0.775,0.339,0.73,0.506,0.823,0.878,0.764,-0.177,-0.238,0.855,0.712,0.852,0.556,0.332,-0.336,0.72,0.957,-0.158,0.346,0.725,0.888,-0.422,0.0,-0.566,0.946,0.738,-0.755,-0.531,0.948,0.771,-0.257,0.414,0.72,0.752,0.114,0.818,0.192,0.865,-0.532,0.81,0.786,0.535,0.419,-0.609,0.89,0.754,-0.224,0.454,0.63,0.675,-0.675,-0.286,0.22,0.796,0.945,0.902,-0.047,-0.376,0.853,0.797,-0.856,0.284,0.407,-0.255,0.681,-0.558,0.748,-0.23,0.563,0.547,0.189,0.742,0.434,-0.213,0.043,0.808,0.34,-0.799,0.639,0.801,0.889,0.728,0.582,0.233,0.785,0.889,-0.5,0.036,0.197,-0.881,0.632,0.814,0.426,-0.418,0.903,0.702,0.28,0.755,-0.115,0.294,-0.016,-0.249,0.618,-0.166,0.193,0.766,0.41,0.761,0.839,0.891,0.914,0.334,-0.225,-0.777,-0.354,0.1,-0.38,0.708,0.535,0.881,-0.588,0.832,0.9,0.444,0.509,0.667,-0.815,0.785,0.645,0.943,0.904,0.193,-0.544,-0.765,0.867,-0.376,0.931,0.774,-0.025,0.926,0.66,-0.344,0.801,0.695,-0.218,-0.349,-0.813,0.758,0.893,-0.128,-0.11,0.855,0.813,0.557,-0.507,-0.41,0.11,0.384,0.108,0.591,0.262,0.195,0.892,0.068,0.885,-0.045,0.884,-0.083,0.06,0.788,-0.276,0.937,0.636,0.409
ERNA,-0.365,0.31,0.793,-0.852,0.057,-0.907,-0.201,0.742,-0.357,-0.676,-0.031,0.82,0.556,0.597,0.804,-0.124,0.682,0.675,0.602,-0.775,0.018,0.388,0.47,0.281,0.356,0.748,-0.544,0.076,-0.63,-0.448,-0.127,-0.412,-0.363,0.744,0.881,-0.371,0.01,-0.278,0.02,0.45,0.756,-0.077,-0.526,0.098,0.169,-0.026,-0.567,0.942,-0.566,0.0,-0.601,-0.6,0.889,0.914,-0.615,-0.354,0.498,-0.082,0.041,-0.178,-0.209,-0.339,0.438,-0.65,0.699,-0.837,-0.257,0.285,0.022,0.749,-0.402,-0.14,0.813,-0.678,-0.23,-0.097,0.835,0.836,0.523,-0.76,-0.526,-0.41,0.541,0.814,-0.602,-0.609,0.254,0.202,0.061,0.577,0.011,0.593,-0.113,0.799,0.067,-0.068,0.405,-0.082,-0.535,0.73,0.713,-0.802,0.138,0.53,-0.018,-0.897,-0.728,-0.263,0.05,0.294,-0.279,-0.39,0.7,0.636,0.462,0.776,0.033,-0.117,0.138,0.742,-0.501,-0.447,0.43,-0.293,0.649,0.452,0.527,0.791,-0.683,0.484,-0.505,-0.383,0.003,-0.058,-0.671,-0.324,-0.492,0.16,0.674,0.616,0.6,0.656,0.615,-0.678,0.229,-0.241,0.852,-0.188,-0.319,-0.421,0.177,-0.737,0.631,-0.14,-0.213,-0.549,-0.445,0.597,0.496,0.586,-0.421,0.856,-0.641,-0.735,0.525,-0.504,0.122,0.406,-0.16,-0.748,0.773,0.745,0.765,-0.65,-0.511,0.81,0.792,-0.628,-0.613,0.174,0.461,0.639,0.652,0.273,0.657,-0.253,-0.352,0.205,-0.487,0.618,-0.372,0.704,-0.614,0.626,0.693,-0.209,0.889,-0.477,0.086,0.388
ESGR,0.861,-0.112,-0.193,0.857,0.671,0.595,0.661,-0.116,0.695,0.891,-0.155,-0.589,0.199,-0.728,-0.866,0.687,-0.408,-0.074,-0.608,0.89,0.672,-0.093,-0.654,-0.239,0.116,-0.074,0.791,0.283,0.785,0.571,0.791,0.862,0.767,-0.241,-0.287,0.876,0.694,0.846,0.571,0.321,-0.402,0.737,0.95,-0.154,0.365,0.693,0.914,-0.446,0.946,-0.601,0.0,0.799,-0.795,-0.577,0.947,0.764,-0.243,0.412,0.673,0.709,0.13,0.757,0.196,0.871,-0.543,0.852,0.812,0.5,0.481,-0.633,0.909,0.689,-0.266,0.502,0.599,0.631,-0.723,-0.335,0.162,0.854,0.929,0.869,-0.028,-0.381,0.898,0.827,-0.827,0.288,0.409,-0.301,0.648,-0.574,0.706,-0.254,0.596,0.46,0.171,0.736,0.394,-0.294,0.005,0.838,0.326,-0.781,0.566,0.825,0.92,0.666,0.624,0.249,0.76,0.911,-0.525,-0.004,0.136,-0.886,0.586,0.806,0.352,-0.401,0.902,0.77,0.261,0.765,-0.127,0.257,-0.03,-0.315,0.641,-0.181,0.22,0.777,0.419,0.747,0.872,0.878,0.903,0.339,-0.284,-0.724,-0.373,0.052,-0.35,0.756,0.53,0.843,-0.598,0.835,0.886,0.505,0.442,0.7,-0.77,0.753,0.675,0.947,0.911,0.13,-0.502,-0.754,0.875,-0.413,0.918,0.826,-0.054,0.924,0.645,-0.376,0.714,0.724,-0.299,-0.358,-0.827,0.816,0.915,-0.196,-0.174,0.896,0.859,0.546,-0.404,-0.432,0.093,0.345,0.06,0.606,0.368,0.108,0.89,0.026,0.876,-0.069,0.858,-0.096,0.031,0.744,-0.293,0.924,0.658,0.347
ETNB,0.572,0.219,-0.411,0.799,0.529,0.706,0.754,-0.184,0.25,0.806,0.35,-0.394,0.024,-0.469,-0.668,0.727,-0.273,0.076,-0.188,0.858,0.5,0.282,-0.627,0.016,-0.086,-0.037,0.848,0.212,0.623,0.675,0.576,0.738,0.687,-0.478,-0.378,0.83,0.435,0.508,0.52,0.124,-0.556,0.693,0.73,-0.301,0.513,0.426,0.897,-0.501,0.738,-0.6,0.799,0.0,-0.759,-0.535,0.758,0.829,0.148,0.508,0.482,0.503,0.571,0.511,0.313,0.662,-0.25,0.798,0.718,0.42,0.503,-0.525,0.838,0.444,-0.228,0.685,0.646,0.28,-0.826,-0.454,-0.05,0.87,0.67,0.66,0.196,-0.177,0.904,0.893,-0.607,0.381,-0.074,0.058,0.371,-0.136,0.727,-0.221,0.378,0.369,-0.106,0.532,0.017,-0.195,-0.227,0.799,0.435,-0.552,0.219,0.774,0.88,0.621,0.601,0.43,0.54,0.766,-0.219,-0.014,-0.054,-0.845,0.279,0.51,0.371,-0.294,0.605,0.901,0.313,0.798,-0.381,0.205,0.122,-0.365,0.598,-0.038,0.64,0.79,0.605,0.623,0.863,0.62,0.762,0.357,-0.106,-0.442,-0.089,0.084,-0.018,0.677,0.411,0.567,-0.485,0.704,0.664,0.855,0.262,0.884,-0.489,0.459,0.651,0.821,0.656,-0.046,-0.305,-0.45,0.837,-0.409,0.763,0.839,0.183,0.793,0.426,-0.016,0.529,0.777,-0.344,-0.317,-0.635,0.879,0.866,-0.275,-0.294,0.881,0.835,0.458,-0.324,-0.055,-0.068,-0.102,0.009,0.663,0.513,-0.347,0.694,-0.207,0.581,-0.196,0.638,0.074,-0.061,0.4,-0.376,0.805,0.561,0.279
