,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.723,0.514,0.133,-0.075,-0.207,0.58,0.135,0.006,-0.436,0.614,0.085,0.69,0.226,0.197,0.505,0.748,-0.055,-0.021,0.239,0.105,-0.098,0.171,0.549,0.448,0.681,0.671,0.148,-0.005,0.597,-0.45,0.594,0.5,0.404,0.249,0.632,0.637,-0.131,0.765,0.5,0.332,0.537,-0.187,0.603,-0.279,0.0,0.34,0.627,0.631,0.54,-0.159,0.647,0.334,0.081,-0.178,0.59,0.596,0.335,0.489,0.528,0.619,0.591,0.569,-0.104,0.468,0.63,0.405,0.63,-0.257,-0.151,0.591,-0.091,-0.254,0.458,0.705,0.039,0.501,0.372,-0.452,0.557,-0.344,0.647,-0.254,-0.448,0.634,0.045,0.28,0.573,0.638,0.605,-0.416,0.685,0.548,-0.246,-0.334,0.584,0.675,0.131,0.595,0.598,0.279,0.728,-0.165,0.483,-0.019,0.63,-0.445,0.599,0.454,-0.465,0.312,0.36,0.636,0.524,0.582,0.591,0.446,0.297,0.587,0.29,0.608,0.64,0.327,0.006,0.648,0.576,-0.17,0.511,0.629,0.218,0.587,0.318,-0.283,-0.361,0.173,0.618,0.629,0.582,0.23,0.526,0.472,0.451,0.611,0.635,0.003,0.625,0.44,0.504,0.607,-0.377,0.678,0.483,0.487,-0.332,0.674,0.157,0.56,-0.004,0.442,0.57,-0.471,0.037,-0.53,0.544,-0.026,0.115,0.629,-0.352,0.596,-0.135,0.797,0.527,0.368,0.583,-0.493,-0.396,0.622,0.67,0.574,-0.538,-0.319,0.65,0.302,0.637,0.671,-0.206,0.569,0.411,-0.174,0.581,-0.28,0.58,-0.45,0.204,0.611,-0.351,-0.384,0.604,0.61,-0.422,0.703
EA,0.681,0.467,-0.287,0.295,-0.197,0.724,0.308,-0.383,-0.55,0.69,-0.33,0.705,0.612,0.563,0.573,0.571,-0.186,-0.428,0.193,0.037,0.259,0.182,0.518,0.396,0.613,0.692,0.005,0.174,-0.022,-0.477,0.669,0.63,0.553,0.051,0.64,0.627,-0.45,0.457,0.463,0.235,0.634,-0.335,0.544,-0.056,0.34,0.0,0.725,0.609,0.471,-0.04,0.43,0.667,0.289,0.193,0.564,0.758,0.535,0.605,0.644,0.606,0.674,0.541,0.345,0.645,0.739,0.878,0.481,-0.456,-0.184,0.627,-0.286,-0.464,0.593,0.596,-0.104,0.425,0.448,-0.663,0.739,-0.298,0.504,0.15,-0.398,0.683,-0.166,0.095,0.748,0.594,0.655,-0.448,0.606,0.458,0.13,-0.382,0.637,0.614,0.224,0.799,0.463,0.386,0.647,-0.252,0.77,-0.004,0.627,-0.391,0.62,0.6,-0.452,0.542,0.327,0.703,0.609,0.751,0.658,0.756,-0.239,0.732,0.538,0.511,0.713,0.16,0.153,0.31,0.731,-0.31,0.198,0.527,0.549,0.461,0.488,-0.284,-0.379,0.35,0.685,0.452,0.55,-0.216,0.615,0.737,0.628,0.423,0.624,-0.094,0.711,0.664,0.569,0.514,-0.013,0.451,0.521,0.784,0.032,0.63,0.013,0.667,0.114,-0.109,0.288,-0.247,-0.101,-0.405,0.413,-0.567,-0.273,0.69,-0.468,0.583,-0.023,0.712,0.756,0.726,0.689,-0.435,-0.001,0.758,0.75,0.552,-0.517,-0.426,0.716,0.157,0.632,0.79,-0.015,0.419,0.449,-0.116,0.679,-0.083,0.735,-0.69,-0.363,0.592,-0.411,-0.323,0.582,0.677,-0.395,0.584
EDIT,0.872,0.619,-0.298,0.165,-0.336,0.836,0.405,-0.404,-0.763,0.912,-0.242,0.932,0.686,0.698,0.865,0.861,-0.253,-0.456,0.298,0.166,-0.045,0.007,0.858,0.47,0.888,0.95,-0.055,0.095,0.1,-0.616,0.896,0.749,0.751,0.512,0.823,0.82,-0.628,0.632,0.599,0.167,0.757,-0.428,0.879,-0.185,0.627,0.725,0.0,0.812,0.661,0.04,0.683,0.765,0.251,0.07,0.74,0.948,0.66,0.754,0.865,0.829,0.889,0.721,-0.109,0.803,0.873,0.744,0.726,-0.573,-0.373,0.828,-0.46,-0.585,0.809,0.855,-0.16,0.601,0.576,-0.854,0.871,-0.502,0.531,-0.323,-0.742,0.806,-0.32,0.237,0.828,0.906,0.868,-0.754,0.773,0.761,-0.179,-0.619,0.824,0.882,0.27,0.86,0.635,0.493,0.808,-0.259,0.899,0.145,0.895,-0.626,0.892,0.84,-0.663,0.611,0.519,0.886,0.665,0.892,0.869,0.783,-0.148,0.83,0.6,0.729,0.875,0.224,-0.207,0.521,0.93,-0.431,0.265,0.816,0.612,0.717,0.576,-0.408,-0.588,0.063,0.843,0.625,0.871,-0.126,0.84,0.889,0.869,0.615,0.907,-0.247,0.901,0.653,0.81,0.76,-0.505,0.839,0.597,0.885,-0.135,0.844,0.266,0.814,0.136,0.101,0.272,-0.694,-0.097,-0.644,0.515,-0.535,-0.22,0.928,-0.522,0.795,-0.138,0.86,0.845,0.801,0.844,-0.656,-0.301,0.922,0.901,0.675,-0.75,-0.629,0.932,0.191,0.825,0.906,-0.099,0.811,0.581,-0.199,0.9,-0.222,0.886,-0.872,-0.215,0.881,-0.595,-0.566,0.832,0.892,-0.587,0.854
ENPH,0.859,0.848,0.048,0.139,-0.733,0.665,-0.067,0.065,-0.786,0.681,-0.371,0.756,0.597,0.462,0.636,0.892,0.035,-0.535,0.226,0.095,0.369,-0.082,0.795,0.288,0.824,0.818,-0.295,-0.307,0.037,-0.889,0.882,0.769,0.384,0.242,0.921,0.849,-0.753,0.422,0.192,0.142,0.812,-0.711,0.827,-0.595,0.631,0.609,0.812,0.0,0.769,-0.38,0.548,0.745,-0.238,-0.417,0.935,0.833,0.379,0.539,0.687,0.939,0.784,0.938,0.192,0.467,0.939,0.648,0.481,-0.624,-0.547,0.882,-0.201,-0.689,0.546,0.929,-0.451,0.882,0.193,-0.861,0.717,-0.682,0.745,-0.331,-0.707,0.962,-0.388,0.122,0.841,0.883,0.84,-0.683,0.947,0.776,-0.505,-0.796,0.924,0.807,-0.209,0.736,0.886,0.19,0.783,-0.614,0.784,-0.181,0.932,-0.899,0.821,0.611,-0.822,0.261,0.056,0.943,0.811,0.903,0.874,0.795,-0.382,0.697,0.355,0.832,0.86,0.439,0.045,0.779,0.728,-0.712,0.65,0.837,0.215,0.613,0.475,-0.699,-0.757,0.078,0.927,0.867,0.79,-0.331,0.463,0.809,0.777,0.665,0.825,-0.341,0.879,0.83,0.655,0.62,-0.484,0.616,0.857,0.658,-0.566,0.891,-0.136,0.89,-0.329,-0.123,0.255,-0.744,-0.431,-0.813,0.721,-0.602,-0.422,0.842,-0.732,0.786,-0.511,0.814,0.935,0.684,0.616,-0.86,-0.408,0.898,0.813,0.665,-0.924,-0.789,0.928,0.439,0.917,0.782,-0.568,0.783,0.46,-0.594,0.934,-0.635,0.917,-0.831,-0.121,0.884,-0.669,-0.674,0.885,0.931,-0.841,0.93
ENSG,0.807,0.813,0.093,0.013,-0.541,0.695,-0.167,0.071,-0.733,0.581,-0.154,0.654,0.28,0.495,0.643,0.645,-0.117,-0.243,-0.122,-0.2,0.314,-0.228,0.701,0.088,0.798,0.636,-0.112,-0.144,0.082,-0.693,0.802,0.802,0.283,0.367,0.838,0.864,-0.557,0.381,0.297,0.236,0.576,-0.516,0.783,-0.492,0.54,0.471,0.661,0.769,0.0,-0.217,0.698,0.698,-0.122,-0.263,0.786,0.626,0.132,0.59,0.556,0.827,0.712,0.839,0.042,0.423,0.789,0.544,0.566,-0.642,-0.547,0.826,-0.227,-0.525,0.514,0.815,-0.346,0.811,0.004,-0.669,0.634,-0.634,0.659,-0.339,-0.641,0.745,-0.172,-0.171,0.808,0.785,0.618,-0.633,0.744,0.707,-0.359,-0.664,0.738,0.797,-0.046,0.634,0.753,0.322,0.831,-0.366,0.639,-0.282,0.763,-0.733,0.789,0.593,-0.738,0.135,0.211,0.823,0.624,0.776,0.688,0.704,-0.174,0.633,0.481,0.622,0.797,0.555,0.009,0.634,0.62,-0.557,0.474,0.712,0.205,0.618,0.172,-0.575,-0.722,0.291,0.75,0.818,0.792,-0.154,0.386,0.627,0.618,0.694,0.601,-0.433,0.78,0.624,0.42,0.704,-0.454,0.579,0.694,0.52,-0.589,0.842,-0.028,0.694,-0.16,-0.053,0.237,-0.699,-0.278,-0.642,0.723,-0.559,-0.069,0.755,-0.397,0.574,-0.461,0.705,0.738,0.539,0.589,-0.709,-0.581,0.79,0.781,0.767,-0.782,-0.709,0.764,0.234,0.811,0.639,-0.499,0.719,0.557,-0.516,0.778,-0.507,0.791,-0.592,0.204,0.789,-0.718,-0.541,0.824,0.714,-0.7,0.703
ERNA,-0.144,-0.325,-0.417,-0.361,0.628,0.157,0.644,-0.612,-0.023,0.161,0.138,0.09,-0.058,0.479,0.233,-0.205,-0.585,0.392,-0.131,-0.103,-0.668,-0.271,0.093,0.126,-0.138,-0.023,0.35,0.742,-0.109,0.616,-0.073,-0.019,0.496,0.522,-0.315,-0.168,0.243,0.262,0.536,0.077,-0.377,0.412,0.049,0.531,-0.159,-0.04,0.04,-0.38,-0.217,0.0,0.21,-0.023,0.812,0.753,-0.514,0.027,0.321,0.36,0.283,-0.372,0.165,-0.435,-0.578,0.425,-0.343,-0.132,0.391,-0.068,-0.034,-0.16,-0.538,0.015,0.482,-0.262,0.357,-0.558,0.359,0.066,0.229,0.221,-0.666,0.051,-0.056,-0.419,0.339,0.001,-0.143,-0.052,-0.088,-0.233,-0.322,0.019,0.59,0.429,-0.263,-0.007,0.769,0.142,-0.414,0.457,-0.124,0.655,0.133,0.193,-0.211,0.442,0.08,0.388,0.267,0.293,0.678,-0.227,-0.256,-0.152,-0.055,-0.164,0.375,0.092,0.52,-0.493,-0.17,-0.103,-0.466,-0.619,0.219,0.464,-0.706,-0.05,0.471,0.329,-0.082,0.419,0.153,-0.065,-0.295,-0.458,0.058,0.145,0.436,0.052,0.101,0.055,-0.099,-0.148,-0.165,-0.515,0.052,0.175,-0.109,0.27,-0.682,0.285,0.683,-0.282,0.752,-0.33,0.793,0.19,-0.438,0.017,0.436,0.436,-0.147,-0.012,0.448,0.079,0.281,-0.252,0.449,-0.171,-0.232,0.141,0.295,0.327,-0.052,-0.2,-0.126,-0.077,0.335,0.178,-0.088,-0.629,-0.284,0.06,0.768,-0.015,0.09,0.449,-0.174,0.659,-0.211,0.102,-0.043,-0.064,-0.072,0.108,-0.163,-0.195,0.361,-0.314
ESGR,0.765,0.597,0.096,-0.308,-0.104,0.822,0.145,-0.108,-0.7,0.668,0.134,0.729,0.133,0.629,0.682,0.511,-0.454,0.057,-0.25,-0.262,-0.102,-0.181,0.66,0.171,0.752,0.614,0.288,0.301,0.276,-0.296,0.758,0.777,0.444,0.632,0.635,0.665,-0.228,0.657,0.697,0.369,0.331,-0.179,0.788,-0.187,0.647,0.43,0.683,0.548,0.698,0.21,0.0,0.561,0.353,0.128,0.445,0.569,0.206,0.787,0.65,0.602,0.731,0.593,-0.259,0.632,0.548,0.367,0.821,-0.642,-0.501,0.718,-0.445,-0.375,0.71,0.675,-0.023,0.482,0.201,-0.523,0.672,-0.436,0.394,-0.303,-0.619,0.507,0.115,-0.087,0.718,0.712,0.498,-0.633,0.554,0.616,0.084,-0.395,0.533,0.724,0.45,0.668,0.527,0.642,0.762,0.122,0.622,-0.098,0.59,-0.477,0.807,0.678,-0.552,0.312,0.637,0.685,0.401,0.628,0.548,0.587,0.273,0.665,0.744,0.303,0.735,0.573,-0.169,0.343,0.712,-0.182,0.121,0.647,0.395,0.83,0.04,-0.282,-0.602,0.381,0.518,0.63,0.783,0.176,0.62,0.504,0.555,0.822,0.481,-0.386,0.688,0.31,0.425,0.865,-0.514,0.739,0.29,0.651,-0.209,0.732,0.429,0.442,0.312,0.214,0.276,-0.599,0.141,-0.425,0.736,-0.398,0.352,0.775,-0.139,0.349,-0.169,0.646,0.557,0.497,0.812,-0.462,-0.695,0.67,0.749,0.78,-0.575,-0.518,0.67,-0.152,0.621,0.683,-0.105,0.667,0.482,-0.212,0.627,-0.126,0.629,-0.421,0.312,0.708,-0.691,-0.367,0.696,0.558,-0.402,0.504
ETNB,0.783,0.809,-0.316,0.155,-0.488,0.694,0.126,-0.292,-0.877,0.792,-0.36,0.68,0.611,0.798,0.78,0.706,-0.321,-0.397,-0.11,-0.134,0.248,-0.302,0.816,0.063,0.763,0.709,-0.349,0.019,-0.174,-0.671,0.88,0.78,0.484,0.39,0.777,0.739,-0.716,0.379,0.364,0.019,0.697,-0.686,0.847,-0.459,0.334,0.667,0.765,0.745,0.698,-0.023,0.561,0.0,0.111,-0.034,0.726,0.793,0.389,0.732,0.775,0.808,0.815,0.764,0.029,0.697,0.761,0.663,0.636,-0.793,-0.62,0.872,-0.482,-0.819,0.695,0.805,-0.514,0.7,0.104,-0.854,0.808,-0.763,0.494,-0.3,-0.778,0.733,-0.117,-0.277,0.859,0.862,0.804,-0.785,0.729,0.796,-0.273,-0.701,0.859,0.731,0.039,0.754,0.72,0.358,0.599,-0.474,0.872,-0.237,0.829,-0.711,0.854,0.711,-0.784,0.21,0.242,0.856,0.748,0.875,0.853,0.799,-0.414,0.675,0.599,0.551,0.87,0.545,-0.027,0.382,0.806,-0.683,0.215,0.771,0.448,0.665,0.312,-0.665,-0.781,0.122,0.79,0.677,0.851,-0.536,0.548,0.768,0.858,0.678,0.7,-0.564,0.845,0.671,0.693,0.761,-0.52,0.596,0.59,0.695,-0.351,0.761,0.062,0.766,-0.052,-0.307,-0.001,-0.721,-0.499,-0.691,0.672,-0.854,-0.227,0.851,-0.369,0.607,-0.488,0.629,0.86,0.652,0.699,-0.786,-0.41,0.807,0.746,0.746,-0.814,-0.832,0.825,0.079,0.781,0.72,-0.346,0.741,0.591,-0.491,0.864,-0.446,0.881,-0.71,-0.038,0.869,-0.766,-0.649,0.874,0.807,-0.757,0.723
EXTR,0.061,-0.233,-0.46,-0.273,0.683,0.407,0.772,-0.728,-0.076,0.391,0.243,0.339,0.097,0.555,0.363,-0.035,-0.592,0.295,-0.061,-0.105,-0.589,-0.007,0.182,0.261,0.064,0.2,0.464,0.916,0.059,0.523,0.105,0.136,0.638,0.461,-0.166,-0.023,0.256,0.544,0.794,0.279,-0.167,0.445,0.161,0.582,0.081,0.289,0.251,-0.238,-0.122,0.812,0.353,0.111,0.0,0.865,-0.37,0.201,0.433,0.565,0.383,-0.206,0.239,-0.319,-0.422,0.619,-0.101,0.197,0.565,-0.111,0.055,0.013,-0.526,0.058,0.598,-0.105,0.455,-0.473,0.555,-0.02,0.383,0.253,-0.397,0.195,-0.074,-0.226,0.333,0.024,0.06,0.093,0.055,-0.243,-0.188,0.076,0.684,0.399,-0.129,0.196,0.924,0.402,-0.312,0.628,0.106,0.691,0.31,0.28,-0.071,0.38,0.222,0.477,0.228,0.494,0.837,-0.031,-0.17,0.041,0.055,0.077,0.512,0.371,0.611,-0.329,0.065,-0.081,-0.284,-0.42,0.399,0.502,-0.61,0.04,0.633,0.405,0.104,0.449,0.141,0.151,-0.13,-0.309,0.191,0.243,0.646,0.156,0.229,0.184,0.071,-0.037,0.032,-0.32,0.167,0.367,-0.036,0.433,-0.528,0.473,0.701,-0.034,0.755,-0.162,0.877,0.276,-0.118,0.058,0.531,0.308,-0.048,-0.037,0.473,0.251,0.245,-0.104,0.542,0.139,-0.057,0.29,0.526,0.277,-0.015,0.032,0.147,0.178,0.244,0.18,0.096,-0.569,-0.139,0.281,0.77,0.075,0.213,0.563,-0.02,0.656,-0.026,-0.008,-0.096,0.067,-0.095,0.151,-0.012,-0.06,0.37,-0.162
FANG,-0.139,-0.43,-0.457,-0.098,0.779,0.241,0.751,-0.694,0.135,0.181,0.251,0.166,0.068,0.406,0.203,-0.245,-0.405,0.267,-0.024,-0.02,-0.538,0.121,-0.037,0.263,-0.111,0.043,0.476,0.823,-0.019,0.594,-0.129,-0.009,0.538,0.317,-0.284,-0.145,0.299,0.275,0.624,0.182,-0.205,0.568,-0.077,0.771,-0.178,0.193,0.07,-0.417,-0.263,0.753,0.128,-0.034,0.865,0.0,-0.483,0.037,0.296,0.365,0.149,-0.351,0.052,-0.472,-0.325,0.449,-0.235,0.141,0.32,0.091,0.303,-0.174,-0.363,0.243,0.37,-0.312,0.511,-0.583,0.496,0.184,0.215,0.405,-0.468,0.354,0.173,-0.362,0.289,0.057,-0.135,-0.122,-0.116,0.0,-0.394,-0.15,0.691,0.485,-0.305,-0.031,0.826,0.209,-0.53,0.517,-0.068,0.677,0.155,0.325,-0.238,0.54,0.001,0.326,0.44,0.478,0.71,-0.225,-0.31,-0.123,-0.128,-0.028,0.41,0.167,0.463,-0.384,-0.12,-0.316,-0.149,-0.511,0.181,0.596,-0.673,-0.181,0.646,0.113,0.124,0.592,0.378,0.202,-0.302,-0.508,-0.009,0.297,0.495,0.032,0.061,-0.072,-0.103,0.157,-0.139,-0.35,0.079,0.145,0.227,0.192,-0.572,0.314,0.813,-0.215,0.659,-0.291,0.798,0.293,-0.122,0.275,0.571,0.487,-0.302,0.093,0.393,0.022,0.359,-0.191,0.654,-0.029,-0.217,0.227,0.306,0.485,0.259,-0.12,-0.014,-0.027,0.442,0.347,-0.108,-0.582,-0.296,0.088,0.817,-0.124,0.111,0.732,-0.209,0.748,-0.179,0.114,-0.191,-0.158,0.166,0.344,-0.219,-0.22,0.557,-0.323
FARO,0.854,0.84,-0.023,0.349,-0.784,0.555,-0.184,0.057,-0.744,0.649,-0.404,0.669,0.536,0.342,0.634,0.868,0.076,-0.597,0.217,0.113,0.413,-0.059,0.734,0.218,0.828,0.737,-0.39,-0.456,0.139,-0.961,0.822,0.677,0.276,0.133,0.939,0.851,-0.764,0.32,0.099,0.0,0.859,-0.748,0.758,-0.637,0.59,0.564,0.74,0.935,0.786,-0.514,0.445,0.726,-0.37,-0.483,0.0,0.76,0.294,0.433,0.58,0.955,0.715,0.944,0.23,0.389,0.932,0.631,0.401,-0.555,-0.434,0.855,-0.121,-0.674,0.413,0.927,-0.502,0.934,0.105,-0.816,0.641,-0.745,0.854,-0.396,-0.688,0.951,-0.412,0.057,0.827,0.837,0.827,-0.607,0.912,0.742,-0.642,-0.86,0.918,0.747,-0.355,0.628,0.887,0.062,0.739,-0.743,0.674,-0.265,0.922,-0.868,0.746,0.507,-0.842,0.171,-0.045,0.913,0.84,0.867,0.829,0.768,-0.467,0.614,0.213,0.903,0.845,0.4,0.058,0.801,0.642,-0.781,0.686,0.809,0.144,0.469,0.409,-0.756,-0.716,0.061,0.94,0.866,0.735,-0.322,0.365,0.748,0.685,0.569,0.795,-0.305,0.881,0.874,0.62,0.569,-0.451,0.518,0.948,0.523,-0.681,0.856,-0.285,0.914,-0.464,-0.118,0.34,-0.715,-0.527,-0.888,0.624,-0.554,-0.469,0.76,-0.631,0.83,-0.59,0.772,0.888,0.578,0.488,-0.883,-0.354,0.886,0.786,0.64,-0.919,-0.781,0.849,0.568,0.932,0.71,-0.651,0.727,0.534,-0.641,0.898,-0.732,0.913,-0.769,-0.059,0.842,-0.598,-0.714,0.877,0.907,-0.859,0.93
FATE,0.845,0.622,-0.327,0.236,-0.366,0.781,0.422,-0.407,-0.75,0.889,-0.375,0.88,0.746,0.687,0.834,0.874,-0.207,-0.474,0.347,0.182,0.003,-0.024,0.848,0.554,0.818,0.947,-0.103,0.052,0.061,-0.643,0.857,0.734,0.768,0.388,0.84,0.806,-0.659,0.618,0.535,0.163,0.814,-0.474,0.833,-0.227,0.596,0.758,0.948,0.833,0.626,0.027,0.569,0.793,0.201,0.037,0.76,0.0,0.68,0.717,0.881,0.824,0.906,0.727,-0.005,0.792,0.87,0.793,0.69,-0.546,-0.342,0.819,-0.418,-0.673,0.793,0.85,-0.189,0.608,0.56,-0.884,0.918,-0.541,0.544,-0.203,-0.701,0.846,-0.286,0.236,0.825,0.888,0.924,-0.769,0.809,0.793,-0.235,-0.617,0.863,0.815,0.184,0.884,0.644,0.387,0.753,-0.38,0.919,0.061,0.908,-0.631,0.85,0.834,-0.648,0.583,0.429,0.88,0.761,0.908,0.925,0.787,-0.263,0.826,0.589,0.755,0.848,0.209,-0.107,0.503,0.928,-0.463,0.33,0.804,0.632,0.674,0.631,-0.442,-0.556,0.093,0.88,0.591,0.83,-0.241,0.806,0.92,0.902,0.582,0.916,-0.23,0.879,0.716,0.802,0.697,-0.404,0.755,0.631,0.864,-0.15,0.799,0.203,0.859,0.073,0.086,0.195,-0.647,-0.196,-0.624,0.515,-0.568,-0.313,0.906,-0.578,0.854,-0.172,0.851,0.883,0.827,0.774,-0.674,-0.207,0.894,0.851,0.617,-0.74,-0.627,0.935,0.243,0.831,0.896,-0.124,0.766,0.574,-0.254,0.901,-0.25,0.899,-0.894,-0.285,0.863,-0.568,-0.636,0.813,0.917,-0.617,0.879
FGEN,0.422,0.12,-0.612,0.226,-0.021,0.383,0.67,-0.663,-0.337,0.658,-0.264,0.612,0.671,0.455,0.572,0.6,-0.264,-0.306,0.635,0.547,-0.338,0.064,0.537,0.55,0.408,0.638,-0.091,0.218,0.036,-0.183,0.427,0.17,0.777,0.316,0.309,0.343,-0.349,0.436,0.428,-0.079,0.403,-0.147,0.445,0.113,0.335,0.535,0.66,0.379,0.132,0.321,0.206,0.389,0.433,0.296,0.294,0.68,0.0,0.39,0.638,0.335,0.607,0.152,-0.22,0.652,0.448,0.478,0.453,-0.079,-0.064,0.303,-0.506,-0.38,0.635,0.401,0.137,0.024,0.792,-0.568,0.598,-0.139,0.057,-0.235,-0.442,0.363,-0.233,0.504,0.366,0.476,0.621,-0.431,0.41,0.434,-0.009,-0.189,0.46,0.518,0.313,0.547,0.218,0.175,0.373,-0.087,0.608,0.354,0.484,-0.126,0.447,0.639,-0.225,0.597,0.406,0.402,0.447,0.512,0.593,0.31,-0.132,0.513,0.289,0.443,0.371,-0.21,-0.392,0.137,0.651,-0.161,-0.11,0.509,0.524,0.448,0.614,-0.069,-0.106,-0.342,0.479,0.053,0.413,-0.12,0.709,0.709,0.569,0.206,0.727,0.097,0.458,0.271,0.68,0.256,-0.301,0.62,0.139,0.698,0.352,0.244,0.329,0.48,0.27,0.126,-0.002,-0.347,0.008,-0.259,-0.022,-0.2,-0.3,0.532,-0.359,0.569,0.218,0.528,0.407,0.543,0.552,-0.298,0.157,0.472,0.413,0.129,-0.287,-0.194,0.534,0.235,0.39,0.647,0.338,0.406,0.34,0.156,0.476,0.096,0.416,-0.623,-0.489,0.456,-0.156,-0.373,0.358,0.54,-0.214,0.499
FIVE,0.735,0.579,-0.287,-0.145,-0.025,0.845,0.416,-0.482,-0.773,0.814,-0.101,0.789,0.417,0.866,0.836,0.589,-0.563,-0.096,-0.156,-0.263,-0.152,-0.276,0.802,0.25,0.704,0.693,0.092,0.505,0.104,-0.294,0.793,0.79,0.697,0.649,0.602,0.675,-0.413,0.754,0.823,0.314,0.469,-0.255,0.83,-0.097,0.489,0.605,0.754,0.539,0.59,0.36,0.787,0.732,0.565,0.365,0.433,0.717,0.39,0.0,0.821,0.579,0.776,0.528,-0.222,0.856,0.605,0.594,0.894,-0.752,-0.481,0.771,-0.572,-0.56,0.899,0.644,-0.15,0.406,0.339,-0.64,0.861,-0.477,0.281,-0.122,-0.664,0.536,0.081,-0.186,0.752,0.794,0.647,-0.788,0.563,0.728,0.091,-0.351,0.621,0.764,0.583,0.874,0.477,0.721,0.664,0.042,0.812,-0.142,0.669,-0.451,0.875,0.842,-0.553,0.428,0.752,0.727,0.468,0.724,0.678,0.707,0.127,0.811,0.854,0.286,0.761,0.498,-0.148,0.236,0.85,-0.199,-0.003,0.693,0.647,0.845,0.265,-0.282,-0.612,0.318,0.59,0.497,0.849,-0.131,0.805,0.657,0.766,0.778,0.569,-0.531,0.72,0.393,0.528,0.918,-0.468,0.799,0.234,0.813,-0.049,0.694,0.522,0.515,0.458,0.046,0.076,-0.616,-0.012,-0.443,0.644,-0.613,0.21,0.865,-0.236,0.414,-0.155,0.661,0.67,0.709,0.857,-0.504,-0.543,0.705,0.741,0.797,-0.58,-0.597,0.762,-0.255,0.604,0.737,0.035,0.726,0.578,-0.143,0.713,-0.058,0.72,-0.533,0.071,0.786,-0.73,-0.446,0.751,0.615,-0.411,0.535
FIVN,0.797,0.596,-0.399,0.015,-0.255,0.739,0.449,-0.452,-0.796,0.903,-0.265,0.807,0.601,0.784,0.849,0.769,-0.489,-0.258,0.134,0.052,-0.146,-0.228,0.861,0.377,0.741,0.809,-0.106,0.243,0.059,-0.446,0.838,0.697,0.719,0.539,0.701,0.67,-0.564,0.641,0.624,0.072,0.626,-0.42,0.847,-0.24,0.528,0.644,0.865,0.687,0.556,0.283,0.65,0.775,0.383,0.149,0.58,0.881,0.638,0.821,0.0,0.692,0.883,0.608,-0.232,0.85,0.676,0.58,0.78,-0.643,-0.488,0.784,-0.571,-0.711,0.884,0.751,-0.221,0.483,0.461,-0.822,0.912,-0.567,0.353,-0.289,-0.758,0.666,-0.098,0.098,0.764,0.854,0.833,-0.832,0.692,0.815,-0.099,-0.493,0.78,0.746,0.356,0.83,0.596,0.456,0.619,-0.21,0.879,-0.051,0.813,-0.565,0.871,0.858,-0.661,0.452,0.543,0.795,0.664,0.806,0.842,0.678,-0.121,0.734,0.68,0.514,0.808,0.382,-0.259,0.289,0.936,-0.402,0.088,0.795,0.575,0.843,0.456,-0.449,-0.63,0.043,0.757,0.521,0.846,-0.253,0.789,0.821,0.843,0.692,0.8,-0.423,0.812,0.502,0.762,0.793,-0.54,0.794,0.393,0.868,-0.061,0.694,0.341,0.712,0.213,0.013,0.046,-0.693,-0.183,-0.55,0.587,-0.604,-0.037,0.913,-0.424,0.668,-0.246,0.707,0.773,0.705,0.814,-0.647,-0.385,0.753,0.723,0.627,-0.686,-0.648,0.835,0.039,0.715,0.85,-0.026,0.763,0.574,-0.276,0.826,-0.205,0.801,-0.705,-0.117,0.851,-0.675,-0.616,0.784,0.81,-0.578,0.744
