,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.88,-0.249,0.817,0.939,0.85,0.465,-0.886,0.75,0.844,0.876,0.758,0.931,0.837,0.642,0.891,-0.741,0.936,0.788,-0.488,0.733,0.306,0.369,-0.044,0.969,-0.072,0.835,0.776,0.877,0.909,0.475,0.934,0.872,0.022,0.775,0.913,0.88,0.423,0.86,0.938,0.967,0.499,0.886,0.617,0.772,0.865,0.0,0.189,0.459,0.858,0.738,0.818,0.322,0.894,0.752,0.764,0.328,-0.171,0.826,0.765,0.441,-0.547,0.814,0.864,0.927,0.792,0.869,0.933,0.732,0.94,0.61,0.846,0.951,0.345,-0.471,0.9,0.929,-0.787,0.767,0.911,0.798,0.873,0.839,0.962,0.928,0.844,-0.579,0.824,0.902,-0.718,0.449,0.856,0.814,0.644,0.884,0.508,0.755,0.829,0.829,0.79,0.9,0.939,0.958,-0.111,0.517,0.213,0.79,0.905,0.958,0.911,0.915,0.76,0.938,0.661,-0.369,0.255,0.136,0.26,0.953,0.713,0.647,0.949,0.867,0.949,0.921,0.454,0.797,0.898,0.856,0.961,0.79,0.95,0.948,0.88,0.947,0.733,0.947,0.812,0.662,0.678,0.047,0.944,0.776,0.718,0.784,0.956,0.613,0.534,0.915,0.926,-0.392,0.452,0.319,-0.124,0.953,0.858,0.504,0.895,0.83,0.805,0.95,0.727,0.899,0.796,0.862,0.93,0.103,0.916,0.951,0.96,0.956,0.725,-0.121,0.159,0.931,0.281,0.94,0.938,0.955,0.886,0.865,0.832,0.479,0.748,0.824,-0.25,0.481,0.75,0.672,0.8,0.919,0.911,0.879,0.252,0.298,0.861,0.958,-0.86,0.814,0.94,-0.12
EDIT,0.44,0.535,0.483,0.043,0.373,0.851,0.174,0.37,0.281,0.494,0.493,0.037,-0.106,-0.378,0.431,0.455,0.084,0.545,0.73,0.63,0.397,0.772,0.55,0.114,0.858,0.562,0.502,0.061,0.175,0.732,0.336,0.145,0.71,-0.221,0.226,0.466,0.717,0.516,0.092,0.099,0.71,0.291,0.594,-0.274,0.444,0.189,0.0,0.804,0.138,0.332,-0.125,0.661,0.336,-0.259,0.604,0.927,0.872,0.312,0.646,0.595,0.682,0.372,0.209,0.258,0.631,0.375,-0.004,0.67,0.042,0.275,0.378,0.236,0.839,0.708,0.308,0.342,-0.017,-0.034,0.384,0.561,0.322,-0.115,0.08,0.116,0.257,0.552,-0.197,0.328,0.166,0.806,0.275,0.186,0.782,0.193,0.685,0.504,0.294,0.518,0.522,0.337,0.041,0.152,0.779,0.783,0.864,0.544,0.487,0.244,0.339,-0.032,0.354,0.322,0.351,0.785,0.56,-0.101,0.891,0.204,0.505,0.595,0.346,0.276,0.124,0.163,0.066,0.403,0.354,0.214,0.135,0.17,0.162,0.185,-0.065,0.107,0.681,0.132,0.355,0.534,0.434,0.839,0.234,0.452,0.72,0.113,0.294,0.705,-0.065,0.237,0.39,0.786,0.398,0.897,0.895,0.058,0.047,0.831,0.258,0.1,0.158,0.114,0.528,-0.063,0.554,0.281,-0.012,0.935,0.311,0.093,0.185,0.144,0.704,0.108,0.887,-0.003,0.963,0.265,0.271,0.208,0.203,-0.019,0.296,0.7,0.389,0.468,0.72,0.623,0.471,-0.41,0.618,0.318,0.289,-0.008,0.616,0.791,0.142,0.274,-0.184,0.165,0.201,0.847
ENPH,0.567,0.475,0.609,0.374,0.57,0.874,-0.079,0.364,0.454,0.687,0.525,0.298,0.076,-0.149,0.642,0.14,0.445,0.765,0.397,0.765,0.498,0.898,0.383,0.393,0.562,0.628,0.633,0.287,0.382,0.658,0.555,0.482,0.44,0.208,0.459,0.715,0.733,0.648,0.348,0.391,0.914,0.432,0.558,0.147,0.585,0.459,0.804,0.0,0.309,0.452,0.115,0.844,0.572,0.163,0.631,0.725,0.565,0.499,0.718,0.412,0.324,0.525,0.328,0.435,0.735,0.68,0.314,0.772,0.251,0.346,0.528,0.573,0.709,0.338,0.492,0.522,-0.204,0.433,0.617,0.725,0.67,0.216,0.342,0.302,0.432,0.146,0.234,0.474,0.023,0.781,0.499,0.406,0.76,0.428,0.519,0.631,0.566,0.759,0.633,0.525,0.358,0.497,0.399,0.852,0.877,0.595,0.654,0.475,0.642,0.349,0.471,0.625,0.684,0.435,0.718,0.179,0.687,0.499,0.72,0.635,0.572,0.471,0.382,0.43,0.343,0.599,0.599,0.421,0.416,0.208,0.405,0.453,0.323,0.364,0.852,0.409,0.664,0.636,0.409,0.579,0.4,0.577,0.728,0.473,0.581,0.665,0.357,0.53,0.64,0.521,0.548,0.909,0.72,0.393,0.405,0.682,0.397,0.489,0.542,0.359,0.592,0.232,0.768,0.395,0.347,0.662,0.518,0.352,0.419,0.428,0.841,0.263,0.773,0.254,0.79,0.498,0.494,0.516,0.463,0.36,0.63,0.722,0.595,0.641,0.391,0.815,0.48,0.033,0.73,0.597,0.54,0.332,0.74,0.595,0.296,0.506,-0.36,0.285,0.448,0.644
ENSG,0.871,-0.487,0.849,0.859,0.824,0.415,-0.835,0.842,0.825,0.784,0.819,0.935,0.804,0.645,0.727,-0.685,0.818,0.581,-0.474,0.672,0.111,0.282,0.117,0.913,0.023,0.829,0.739,0.924,0.936,0.544,0.883,0.771,0.241,0.679,0.923,0.803,0.416,0.865,0.905,0.905,0.333,0.895,0.658,0.67,0.867,0.858,0.138,0.309,0.0,0.776,0.886,0.078,0.891,0.631,0.755,0.344,-0.174,0.883,0.762,0.651,-0.523,0.887,0.92,0.936,0.727,0.727,0.886,0.616,0.922,0.576,0.905,0.829,0.422,-0.407,0.899,0.924,-0.773,0.671,0.863,0.763,0.779,0.773,0.904,0.938,0.924,-0.563,0.728,0.938,-0.786,0.467,0.894,0.886,0.598,0.884,0.654,0.775,0.757,0.733,0.83,0.898,0.915,0.848,-0.018,0.347,0.059,0.836,0.861,0.828,0.829,0.811,0.862,0.847,0.51,-0.341,0.125,-0.002,0.328,0.907,0.599,0.744,0.884,0.911,0.939,0.923,0.273,0.852,0.878,0.935,0.879,0.821,0.895,0.924,0.774,0.911,0.642,0.908,0.76,0.708,0.853,0.124,0.883,0.847,0.713,0.753,0.874,0.709,0.325,0.86,0.784,-0.411,0.318,0.236,-0.199,0.887,0.822,0.481,0.935,0.686,0.766,0.942,0.72,0.881,0.757,0.9,0.865,0.133,0.927,0.891,0.934,0.904,0.639,-0.119,0.21,0.925,0.23,0.921,0.934,0.88,0.82,0.8,0.658,0.53,0.809,0.795,-0.221,0.239,0.764,0.545,0.76,0.867,0.879,0.881,0.27,0.294,0.945,0.915,-0.88,0.919,0.891,-0.113
ERNA,0.818,-0.354,0.835,0.817,0.888,0.56,-0.61,0.747,0.596,0.719,0.775,0.788,0.609,0.56,0.764,-0.537,0.749,0.59,-0.264,0.789,0.141,0.458,0.339,0.786,0.105,0.795,0.536,0.859,0.751,0.646,0.81,0.854,0.172,0.703,0.822,0.794,0.497,0.812,0.834,0.782,0.54,0.717,0.802,0.643,0.82,0.738,0.332,0.452,0.776,0.0,0.713,0.317,0.842,0.658,0.634,0.424,-0.034,0.881,0.784,0.566,-0.358,0.799,0.772,0.874,0.642,0.835,0.805,0.587,0.716,0.721,0.829,0.804,0.516,-0.228,0.71,0.859,-0.817,0.604,0.824,0.876,0.795,0.764,0.801,0.82,0.885,-0.377,0.601,0.847,-0.537,0.475,0.857,0.871,0.743,0.876,0.615,0.906,0.666,0.82,0.847,0.829,0.797,0.74,0.197,0.567,0.313,0.791,0.809,0.739,0.849,0.636,0.838,0.782,0.585,-0.168,0.323,0.225,0.401,0.835,0.792,0.793,0.793,0.873,0.824,0.824,0.571,0.74,0.843,0.762,0.808,0.561,0.816,0.805,0.764,0.79,0.721,0.839,0.855,0.577,0.757,0.246,0.79,0.838,0.669,0.804,0.83,0.701,0.47,0.871,0.775,-0.21,0.276,0.414,0.008,0.799,0.828,0.604,0.8,0.766,0.8,0.809,0.512,0.589,0.812,0.696,0.797,0.302,0.86,0.759,0.831,0.827,0.784,-0.022,0.461,0.718,0.41,0.858,0.827,0.805,0.838,0.813,0.654,0.486,0.739,0.695,-0.042,0.364,0.649,0.495,0.809,0.84,0.792,0.75,0.386,0.357,0.806,0.842,-0.661,0.802,0.709,0.001
ESGR,0.79,-0.657,0.752,0.883,0.756,0.219,-0.87,0.78,0.742,0.641,0.68,0.952,0.848,0.807,0.656,-0.811,0.824,0.468,-0.642,0.548,-0.044,0.046,-0.105,0.884,-0.206,0.689,0.61,0.929,0.872,0.367,0.802,0.762,0.008,0.788,0.896,0.677,0.2,0.731,0.911,0.892,0.173,0.821,0.551,0.797,0.756,0.818,-0.125,0.115,0.886,0.713,0.0,-0.114,0.802,0.784,0.551,0.091,-0.373,0.818,0.588,0.461,-0.722,0.807,0.886,0.877,0.528,0.653,0.916,0.429,0.915,0.515,0.795,0.786,0.169,-0.624,0.836,0.842,-0.778,0.693,0.752,0.639,0.729,0.855,0.892,0.917,0.871,-0.715,0.808,0.851,-0.853,0.263,0.847,0.865,0.425,0.892,0.461,0.624,0.754,0.615,0.679,0.831,0.926,0.82,-0.188,0.184,-0.167,0.696,0.739,0.8,0.751,0.8,0.777,0.791,0.415,-0.551,0.037,0.013,0.071,0.864,0.516,0.585,0.815,0.825,0.892,0.888,0.306,0.707,0.816,0.861,0.849,0.789,0.864,0.907,0.84,0.906,0.447,0.898,0.687,0.603,0.724,-0.078,0.857,0.751,0.528,0.785,0.8,0.516,0.408,0.837,0.701,-0.62,0.209,-0.003,-0.426,0.901,0.843,0.297,0.878,0.745,0.777,0.931,0.598,0.859,0.609,0.812,0.905,-0.136,0.85,0.879,0.885,0.895,0.47,-0.226,-0.042,0.928,-0.004,0.867,0.878,0.809,0.841,0.852,0.603,0.368,0.678,0.643,-0.404,0.136,0.592,0.687,0.593,0.8,0.771,0.869,0.157,0.023,0.935,0.861,-0.835,0.907,0.857,-0.324
ETNB,0.282,0.59,0.318,0.236,0.364,0.645,0.033,0.039,0.236,0.466,0.212,0.086,-0.111,-0.215,0.536,0.13,0.329,0.664,0.335,0.566,0.522,0.872,0.34,0.216,0.331,0.39,0.354,0.103,0.148,0.388,0.327,0.406,0.165,0.186,0.198,0.521,0.556,0.389,0.165,0.237,0.868,0.145,0.257,0.138,0.322,0.322,0.661,0.844,0.078,0.317,-0.114,0.0,0.348,0.174,0.368,0.483,0.395,0.299,0.46,0.058,0.284,0.211,0.052,0.238,0.493,0.572,0.158,0.57,0.052,0.343,0.277,0.426,0.471,0.253,0.219,0.305,-0.075,0.402,0.426,0.557,0.482,0.15,0.172,0.114,0.171,0.143,0.162,0.227,0.268,0.522,0.261,0.197,0.533,0.211,0.174,0.476,0.369,0.638,0.384,0.267,0.175,0.36,0.233,0.793,0.827,0.306,0.421,0.333,0.485,0.276,0.212,0.413,0.631,0.322,0.622,0.31,0.411,0.334,0.614,0.359,0.336,0.261,0.213,0.227,0.547,0.352,0.359,0.163,0.28,-0.059,0.279,0.227,0.263,0.175,0.688,0.226,0.512,0.318,0.106,0.323,0.181,0.31,0.41,0.322,0.432,0.375,0.528,0.346,0.48,0.475,0.356,0.806,0.648,0.221,0.294,0.411,0.135,0.394,0.396,0.151,0.27,0.051,0.574,0.085,0.202,0.472,0.287,0.211,0.262,0.25,0.658,0.373,0.617,0.06,0.596,0.273,0.248,0.395,0.296,0.26,0.569,0.399,0.355,0.432,0.252,0.844,0.224,0.113,0.533,0.404,0.377,0.162,0.586,0.458,0.04,0.318,-0.12,0.023,0.231,0.464
EXTR,0.953,-0.273,0.942,0.895,0.903,0.663,-0.752,0.813,0.842,0.919,0.851,0.905,0.707,0.494,0.846,-0.583,0.884,0.72,-0.318,0.803,0.292,0.539,0.235,0.912,0.128,0.897,0.817,0.895,0.918,0.662,0.964,0.855,0.265,0.723,0.968,0.948,0.623,0.954,0.893,0.929,0.605,0.909,0.768,0.687,0.95,0.894,0.336,0.572,0.891,0.842,0.802,0.348,0.0,0.666,0.815,0.505,-0.021,0.912,0.882,0.653,-0.39,0.942,0.899,0.948,0.824,0.903,0.892,0.793,0.86,0.649,0.91,0.943,0.567,-0.282,0.906,0.948,-0.742,0.769,0.975,0.894,0.929,0.755,0.909,0.91,0.936,-0.476,0.757,0.955,-0.66,0.623,0.975,0.896,0.72,0.917,0.696,0.886,0.848,0.915,0.894,0.95,0.927,0.906,0.055,0.57,0.374,0.892,0.959,0.843,0.951,0.841,0.903,0.959,0.739,-0.201,0.316,0.086,0.469,0.965,0.743,0.854,0.961,0.92,0.932,0.964,0.411,0.934,0.956,0.95,0.899,0.718,0.896,0.952,0.818,0.891,0.853,0.941,0.928,0.788,0.82,0.263,0.892,0.902,0.813,0.869,0.963,0.799,0.443,0.957,0.918,-0.227,0.558,0.485,0.027,0.923,0.887,0.637,0.935,0.836,0.908,0.913,0.775,0.812,0.928,0.865,0.893,0.306,0.975,0.911,0.935,0.945,0.843,0.064,0.431,0.876,0.424,0.969,0.969,0.945,0.854,0.854,0.749,0.707,0.922,0.928,-0.064,0.475,0.797,0.541,0.917,0.98,0.965,0.909,0.5,0.431,0.893,0.95,-0.865,0.846,0.92,0.111
FANG,0.55,-0.451,0.501,0.872,0.655,0.089,-0.767,0.39,0.515,0.492,0.361,0.791,0.665,0.806,0.645,-0.854,0.861,0.474,-0.76,0.462,0.111,0.156,-0.204,0.783,-0.538,0.467,0.309,0.797,0.629,0.089,0.664,0.871,-0.433,0.978,0.698,0.593,0.042,0.497,0.804,0.817,0.3,0.52,0.282,0.969,0.531,0.752,-0.259,0.163,0.631,0.658,0.784,0.174,0.666,0.0,0.284,-0.203,-0.601,0.678,0.365,-0.024,-0.832,0.521,0.612,0.72,0.314,0.722,0.873,0.291,0.707,0.53,0.571,0.793,-0.118,-0.78,0.557,0.663,-0.709,0.831,0.646,0.574,0.717,0.923,0.795,0.741,0.662,-0.802,0.916,0.618,-0.555,0.001,0.677,0.725,0.239,0.755,0.017,0.527,0.661,0.63,0.479,0.626,0.822,0.788,-0.474,0.276,-0.082,0.398,0.552,0.712,0.739,0.834,0.521,0.721,0.562,-0.748,0.136,0.423,-0.262,0.785,0.599,0.32,0.657,0.668,0.79,0.767,0.715,0.495,0.664,0.611,0.81,0.424,0.788,0.752,0.954,0.774,0.403,0.811,0.712,0.303,0.323,-0.397,0.68,0.497,0.227,0.837,0.757,0.192,0.8,0.787,0.654,-0.671,0.124,-0.028,-0.482,0.846,0.899,0.026,0.596,0.871,0.805,0.768,0.23,0.714,0.524,0.478,0.893,-0.39,0.67,0.767,0.759,0.807,0.401,0.035,-0.142,0.778,-0.193,0.722,0.687,0.786,0.797,0.933,0.726,0.064,0.5,0.485,-0.638,0.299,0.31,0.96,0.445,0.723,0.68,0.791,0.102,-0.198,0.661,0.735,-0.589,0.629,0.685,-0.503
FARO,0.879,0.07,0.83,0.632,0.711,0.742,-0.583,0.782,0.805,0.883,0.815,0.695,0.61,0.233,0.752,-0.26,0.637,0.736,0.012,0.73,0.464,0.523,0.165,0.738,0.417,0.92,0.872,0.658,0.77,0.69,0.859,0.569,0.469,0.323,0.784,0.818,0.68,0.879,0.674,0.721,0.528,0.868,0.753,0.306,0.843,0.764,0.604,0.631,0.755,0.634,0.551,0.368,0.815,0.284,0.0,0.745,0.345,0.698,0.856,0.752,-0.031,0.802,0.815,0.785,0.914,0.709,0.634,0.877,0.734,0.449,0.798,0.744,0.674,0.098,0.829,0.817,-0.482,0.402,0.821,0.75,0.707,0.479,0.727,0.742,0.729,-0.119,0.457,0.848,-0.5,0.718,0.733,0.615,0.795,0.693,0.81,0.747,0.747,0.779,0.794,0.815,0.676,0.717,0.31,0.625,0.492,0.853,0.894,0.745,0.734,0.611,0.72,0.811,0.532,0.145,0.267,-0.135,0.691,0.749,0.605,0.767,0.873,0.706,0.741,0.756,0.108,0.763,0.781,0.777,0.73,0.78,0.742,0.764,0.492,0.706,0.812,0.719,0.667,0.817,0.78,0.473,0.808,0.759,0.923,0.527,0.799,0.821,0.135,0.711,0.822,0.111,0.646,0.585,0.287,0.674,0.552,0.825,0.808,0.532,0.556,0.74,0.886,0.657,0.807,0.868,0.606,0.568,0.807,0.736,0.754,0.726,0.773,-0.047,0.534,0.71,0.658,0.793,0.818,0.753,0.649,0.517,0.623,0.761,0.728,0.864,0.239,0.498,0.845,0.176,0.845,0.774,0.799,0.598,0.412,0.742,0.737,0.808,-0.797,0.706,0.814,0.388
FATE,0.627,0.337,0.657,0.191,0.487,0.871,-0.031,0.594,0.47,0.647,0.679,0.237,0.108,-0.272,0.493,0.284,0.201,0.552,0.591,0.672,0.35,0.679,0.518,0.276,0.849,0.693,0.684,0.228,0.407,0.82,0.5,0.204,0.797,-0.142,0.428,0.583,0.791,0.676,0.251,0.271,0.626,0.523,0.719,-0.191,0.63,0.328,0.927,0.725,0.344,0.424,0.091,0.483,0.505,-0.203,0.745,0.0,0.815,0.426,0.776,0.793,0.546,0.579,0.431,0.422,0.757,0.445,0.154,0.761,0.259,0.289,0.539,0.353,0.903,0.612,0.513,0.495,-0.155,0.052,0.532,0.612,0.425,-0.024,0.263,0.312,0.43,0.41,-0.079,0.519,-0.097,0.878,0.452,0.331,0.817,0.344,0.86,0.597,0.413,0.567,0.642,0.521,0.228,0.295,0.747,0.702,0.758,0.718,0.636,0.365,0.441,0.116,0.54,0.454,0.384,0.702,0.447,-0.239,0.956,0.359,0.472,0.733,0.514,0.432,0.291,0.354,-0.067,0.58,0.5,0.437,0.264,0.389,0.298,0.368,0.03,0.273,0.727,0.3,0.44,0.681,0.631,0.879,0.414,0.606,0.848,0.19,0.417,0.836,-0.161,0.369,0.481,0.625,0.517,0.83,0.769,0.223,0.147,0.91,0.483,0.174,0.266,0.296,0.717,0.147,0.655,0.508,0.136,0.939,0.492,0.276,0.351,0.309,0.75,0.042,0.847,0.197,0.956,0.437,0.461,0.333,0.29,0.082,0.258,0.827,0.564,0.614,0.727,0.506,0.656,-0.363,0.718,0.454,0.447,0.184,0.589,0.813,0.357,0.428,-0.404,0.361,0.389,0.796
FGEN,0.147,0.571,0.204,-0.321,0.032,0.65,0.467,0.181,0.034,0.189,0.241,-0.279,-0.341,-0.617,0.066,0.713,-0.285,0.251,0.917,0.305,0.286,0.489,0.445,-0.243,0.918,0.254,0.29,-0.294,-0.108,0.573,-0.006,-0.254,0.736,-0.575,-0.086,0.119,0.562,0.197,-0.254,-0.261,0.417,0.039,0.36,-0.607,0.144,-0.171,0.872,0.565,-0.174,-0.034,-0.373,0.395,-0.021,-0.601,0.345,0.815,0.0,-0.061,0.356,0.478,0.88,0.103,-0.073,-0.103,0.367,-0.02,-0.359,0.422,-0.253,-0.056,0.042,-0.151,0.699,0.873,0.053,-0.016,0.286,-0.373,0.02,0.179,-0.023,-0.472,-0.27,-0.227,-0.065,0.743,-0.536,-0.006,0.303,0.666,-0.059,-0.142,0.53,-0.133,0.541,0.163,-0.023,0.123,0.2,0.029,-0.293,-0.21,0.828,0.5,0.692,0.29,0.15,-0.102,-0.05,-0.378,0.086,-0.034,0.059,0.95,0.402,-0.286,0.818,-0.169,0.13,0.333,0.008,-0.069,-0.248,-0.183,-0.304,0.099,0.025,-0.075,-0.236,-0.011,-0.201,-0.146,-0.439,-0.244,0.344,-0.226,-0.028,0.333,0.195,0.876,-0.082,0.173,0.494,-0.241,-0.093,0.48,-0.416,-0.132,0.007,0.908,0.282,0.709,0.925,-0.293,-0.338,0.652,-0.027,-0.269,-0.189,-0.219,0.356,-0.35,0.211,0.044,-0.368,0.886,-0.028,-0.259,-0.181,-0.213,0.386,0.016,0.736,-0.325,0.853,-0.083,-0.056,-0.193,-0.168,-0.407,-0.103,0.576,0.105,0.129,0.881,0.373,0.219,-0.736,0.266,-0.056,-0.08,-0.343,0.43,0.652,-0.143,-0.092,0.078,-0.127,-0.123,0.898
FIVE,0.875,-0.38,0.886,0.849,0.894,0.574,-0.685,0.785,0.738,0.762,0.814,0.873,0.642,0.612,0.799,-0.556,0.829,0.642,-0.314,0.795,0.111,0.504,0.266,0.87,0.151,0.84,0.672,0.931,0.828,0.646,0.879,0.846,0.29,0.719,0.904,0.843,0.513,0.899,0.89,0.871,0.579,0.799,0.788,0.686,0.867,0.826,0.312,0.499,0.883,0.881,0.818,0.299,0.912,0.678,0.698,0.426,-0.061,0.0,0.829,0.644,-0.394,0.886,0.843,0.928,0.708,0.828,0.862,0.636,0.808,0.698,0.913,0.851,0.516,-0.313,0.828,0.942,-0.779,0.71,0.885,0.903,0.837,0.796,0.84,0.894,0.934,-0.41,0.687,0.918,-0.578,0.568,0.924,0.934,0.706,0.916,0.656,0.858,0.809,0.866,0.892,0.885,0.876,0.813,0.144,0.565,0.3,0.843,0.891,0.821,0.894,0.722,0.874,0.87,0.583,-0.221,0.336,0.132,0.394,0.908,0.783,0.826,0.876,0.925,0.9,0.891,0.514,0.858,0.915,0.866,0.861,0.679,0.869,0.896,0.805,0.891,0.756,0.901,0.887,0.729,0.856,0.246,0.835,0.899,0.732,0.855,0.893,0.782,0.501,0.915,0.848,-0.249,0.272,0.414,-0.013,0.866,0.892,0.591,0.877,0.796,0.857,0.886,0.645,0.708,0.834,0.788,0.857,0.262,0.921,0.838,0.907,0.887,0.788,-0.051,0.412,0.831,0.367,0.915,0.908,0.87,0.914,0.858,0.788,0.591,0.817,0.796,-0.136,0.44,0.701,0.529,0.868,0.913,0.869,0.838,0.463,0.327,0.887,0.919,-0.752,0.89,0.835,0.052
FIVN,0.927,-0.083,0.953,0.706,0.898,0.841,-0.503,0.852,0.742,0.902,0.929,0.732,0.54,0.254,0.806,-0.284,0.717,0.778,0.043,0.894,0.327,0.665,0.441,0.761,0.498,0.9,0.843,0.722,0.816,0.888,0.883,0.709,0.537,0.438,0.845,0.92,0.799,0.963,0.761,0.758,0.714,0.848,0.892,0.41,0.945,0.765,0.646,0.718,0.762,0.784,0.588,0.46,0.882,0.365,0.856,0.776,0.356,0.829,0.0,0.81,-0.018,0.918,0.753,0.833,0.921,0.803,0.69,0.88,0.7,0.609,0.888,0.793,0.836,0.056,0.86,0.892,-0.662,0.537,0.908,0.917,0.827,0.526,0.741,0.767,0.854,-0.157,0.457,0.882,-0.489,0.823,0.86,0.803,0.907,0.82,0.854,0.908,0.709,0.868,0.952,0.895,0.742,0.739,0.422,0.701,0.612,0.954,0.939,0.766,0.868,0.612,0.892,0.839,0.709,0.203,0.462,0.021,0.74,0.821,0.754,0.947,0.876,0.861,0.772,0.79,0.258,0.914,0.883,0.827,0.742,0.641,0.742,0.822,0.593,0.745,0.928,0.793,0.839,0.804,0.86,0.614,0.812,0.934,0.929,0.67,0.837,0.946,0.213,0.841,0.82,0.101,0.518,0.702,0.385,0.743,0.673,0.83,0.865,0.658,0.729,0.765,0.824,0.596,0.922,0.816,0.683,0.646,0.896,0.717,0.815,0.779,0.94,-0.038,0.681,0.662,0.732,0.87,0.873,0.774,0.733,0.623,0.651,0.825,0.889,0.854,0.295,0.526,0.781,0.185,0.959,0.88,0.865,0.707,0.556,0.61,0.778,0.839,-0.744,0.73,0.762,0.402
FLGT,0.755,-0.197,0.792,0.367,0.603,0.669,-0.304,0.826,0.615,0.637,0.83,0.518,0.385,0.067,0.454,-0.028,0.336,0.406,0.224,0.597,0.096,0.38,0.52,0.477,0.683,0.741,0.696,0.526,0.643,0.835,0.629,0.294,0.807,0.048,0.647,0.599,0.691,0.787,0.487,0.463,0.347,0.72,0.831,0.025,0.748,0.441,0.595,0.412,0.651,0.566,0.461,0.058,0.653,-0.024,0.752,0.793,0.478,0.644,0.81,0.0,0.186,0.792,0.665,0.625,0.716,0.412,0.393,0.655,0.526,0.421,0.715,0.418,0.827,0.281,0.692,0.673,-0.417,0.145,0.63,0.636,0.458,0.193,0.465,0.587,0.687,0.093,0.093,0.719,-0.437,0.763,0.667,0.601,0.727,0.571,0.965,0.676,0.458,0.531,0.763,0.673,0.471,0.387,0.616,0.383,0.379,0.839,0.718,0.456,0.505,0.25,0.768,0.522,0.284,0.378,0.177,-0.34,0.818,0.521,0.391,0.86,0.622,0.643,0.51,0.552,-0.184,0.737,0.627,0.699,0.422,0.645,0.464,0.567,0.197,0.494,0.624,0.509,0.489,0.72,0.906,0.731,0.59,0.787,0.832,0.338,0.508,0.913,-0.248,0.519,0.512,0.207,0.396,0.508,0.354,0.426,0.334,0.81,0.732,0.24,0.395,0.536,0.762,0.388,0.635,0.726,0.353,0.719,0.672,0.477,0.553,0.488,0.656,-0.147,0.64,0.464,0.662,0.615,0.648,0.448,0.438,0.262,0.257,0.806,0.7,0.658,0.489,0.165,0.742,-0.199,0.745,0.579,0.587,0.452,0.404,0.661,0.663,0.579,-0.607,0.655,0.54,0.507
