,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.315,0.462,-0.013,-0.202,0.511,0.19,0.434,0.599,0.683,0.403,0.542,0.308,0.328,0.126,-0.041,0.135,-0.351,0.082,0.357,0.213,0.529,0.529,0.08,0.378,0.659,-0.369,0.48,-0.388,0.016,-0.162,-0.131,0.194,0.356,0.028,0.575,0.112,0.26,0.004,0.466,0.669,-0.141,0.0,0.105,0.173,-0.091,-0.174,0.43,0.236,0.384,0.347,0.178,0.632,0.55,-0.097,0.153,0.405,0.245,0.359,0.425,0.373,0.345,0.144,-0.386,0.581,-0.036,-0.011,-0.06,-0.14,0.67,0.293,0.056,0.066,0.587,-0.405,0.741,0.543,0.08,0.419,0.499,0.565,0.073,0.121,-0.138,0.15,0.255,-0.357,-0.403,0.623,-0.172,0.57,-0.078,0.57,0.385,-0.438,0.305,0.028,-0.159,0.344,-0.36,0.251,0.403,0.734,0.057,0.317,0.587,0.187,0.508,0.045,0.209,0.457,-0.397,-0.065,-0.414,0.55,0.198,-0.279,0.378,0.275,0.392,0.077,-0.05,0.191,0.236,0.673,0.141,0.656,0.404,0.439,0.29,0.208,0.302,0.887,0.283,0.242,-0.248,-0.146,0.474,0.759,0.02,0.157,0.206,0.451,-0.016,-0.055,-0.109,0.05,0.014,0.099,-0.066,-0.15,-0.002,0.505,-0.391,0.156,0.812,0.343,0.609,0.423,0.501,0.233,0.721,-0.448,0.021,0.303,0.531,0.531,-0.021,0.499,0.366,0.042,0.582,-0.017,-0.254,-0.293,0.505,0.518,0.323,0.62,0.18,0.683,0.489,-0.227,-0.211,0.737,-0.35,0.211,0.225,-0.085,0.117,-0.144,0.509,0.135,0.359,0.178,0.619,0.39,0.253,-0.042,0.653,-0.097
DKNG,0.155,-0.275,-0.723,0.19,0.09,-0.041,0.435,0.107,0.248,0.739,0.319,0.148,0.576,0.08,0.418,0.054,-0.353,0.544,-0.12,-0.712,-0.119,0.405,-0.221,0.675,0.107,0.233,0.5,0.114,-0.308,-0.413,-0.105,-0.383,0.372,-0.606,0.164,0.115,0.49,-0.402,-0.169,-0.143,-0.437,0.105,0.0,-0.802,-0.531,-0.058,0.405,0.571,0.308,0.393,0.137,0.046,0.136,-0.559,0.554,0.45,0.29,0.276,-0.241,0.284,0.552,-0.115,0.213,0.099,0.676,-0.566,-0.454,-0.41,-0.131,0.487,0.076,-0.191,0.398,-0.438,0.353,0.217,-0.498,0.633,0.696,-0.198,-0.527,-0.466,-0.772,-0.604,0.548,-0.639,0.347,0.551,-0.398,0.297,-0.745,0.17,0.264,-0.193,-0.471,0.099,-0.338,-0.117,-0.246,-0.174,0.439,0.249,0.177,0.423,0.237,0.591,0.589,-0.221,0.022,0.561,0.349,-0.004,0.034,-0.282,0.646,-0.431,0.361,0.456,0.446,0.504,-0.31,0.629,0.59,0.137,-0.32,0.491,0.448,0.624,0.166,-0.36,0.191,-0.17,0.322,0.54,0.117,0.012,0.374,-0.069,0.015,0.412,-0.517,0.279,-0.053,-0.071,-0.016,0.275,0.469,-0.304,0.004,-0.25,0.016,0.355,-0.403,-0.192,0.129,-0.472,0.422,0.779,0.658,0.454,0.306,0.41,0.345,0.567,0.216,0.47,-0.421,0.014,0.57,-0.361,0.313,0.416,0.012,-0.237,0.181,0.641,0.601,0.333,0.803,0.105,0.031,-0.737,-0.483,0.175,-0.465,-0.315,0.152,-0.526,0.027,-0.137,0.426,0.469,0.718,0.669,0.156,0.153,-0.065,0.635,-0.234,0.078
DMLP,-0.033,0.289,0.85,-0.428,-0.099,0.271,-0.368,-0.028,-0.241,-0.513,-0.383,0.014,-0.558,0.003,-0.547,-0.135,0.379,-0.711,0.124,0.839,0.118,-0.341,0.144,-0.638,-0.115,-0.445,-0.47,-0.182,0.394,0.523,0.239,0.694,-0.342,0.841,-0.143,-0.358,-0.317,0.591,0.345,0.328,0.556,0.173,-0.802,0.0,0.57,0.007,-0.411,-0.673,-0.19,-0.361,0.199,0.083,0.047,0.797,-0.587,-0.497,-0.447,-0.154,0.548,-0.382,-0.544,0.336,-0.301,0.31,-0.863,0.759,0.543,0.522,0.476,-0.553,-0.257,0.159,-0.361,0.397,-0.183,-0.185,0.704,-0.669,-0.612,0.36,0.684,0.723,0.767,0.814,-0.613,0.639,-0.562,-0.435,0.238,-0.33,0.797,0.061,-0.316,0.187,0.567,-0.181,0.506,0.329,0.321,0.322,-0.496,-0.042,-0.296,-0.448,0.071,-0.721,-0.414,0.102,-0.074,-0.531,-0.47,0.195,-0.303,0.38,-0.718,0.306,-0.419,-0.584,-0.447,-0.512,0.551,-0.776,-0.682,0.068,0.343,-0.281,-0.33,-0.645,-0.091,0.658,-0.187,0.461,-0.03,-0.671,0.035,-0.001,-0.31,0.387,-0.144,-0.556,0.714,-0.364,-0.034,0.148,0.206,-0.362,-0.519,0.492,0.112,-0.035,0.181,-0.341,0.223,0.325,0.168,0.676,-0.445,-0.707,-0.574,-0.421,-0.173,-0.601,-0.496,-0.68,-0.019,-0.454,0.562,-0.023,-0.62,0.562,-0.353,-0.486,-0.234,0.294,-0.171,-0.538,-0.519,-0.251,-0.713,-0.004,0.135,0.668,0.636,-0.145,0.425,0.543,-0.014,0.771,0.262,0.104,-0.31,-0.665,-0.654,-0.552,-0.109,-0.198,-0.033,-0.653,0.624,0.079
DOX,0.337,0.273,0.762,0.045,-0.369,0.587,-0.841,-0.577,-0.53,-0.583,-0.61,0.532,-0.879,0.343,-0.558,0.038,0.814,-0.794,-0.088,0.491,-0.41,-0.721,0.163,-0.859,-0.276,-0.042,-0.823,0.387,0.383,0.818,0.785,0.577,-0.827,0.697,0.15,-0.323,-0.616,0.697,0.276,0.358,0.882,-0.091,-0.531,0.57,0.0,0.395,-0.767,-0.818,-0.726,-0.714,0.441,-0.564,-0.178,0.481,-0.008,-0.781,-0.555,-0.601,0.56,-0.746,-0.797,0.724,0.43,-0.199,-0.593,0.745,0.739,0.801,0.052,-0.834,-0.178,0.625,-0.675,0.841,-0.626,-0.58,0.713,-0.758,-0.648,-0.242,0.82,0.605,0.831,0.766,-0.829,0.8,-0.078,-0.609,-0.048,-0.272,0.893,-0.362,-0.716,0.739,0.064,0.302,0.86,0.444,0.778,-0.181,-0.785,-0.517,-0.378,-0.815,-0.305,-0.834,-0.65,0.109,-0.426,-0.749,0.27,0.749,0.13,-0.114,-0.821,0.736,-0.624,-0.169,-0.781,0.037,0.687,-0.607,-0.606,-0.294,-0.159,-0.333,-0.83,-0.696,0.124,0.585,-0.638,0.161,-0.523,-0.804,0.572,0.647,-0.715,-0.065,-0.469,-0.684,0.717,-0.624,0.266,0.78,0.571,0.223,-0.381,0.668,0.433,0.327,0.694,-0.814,0.433,0.779,-0.303,0.242,-0.45,-0.595,-0.702,-0.473,-0.612,0.06,-0.155,-0.728,-0.331,-0.748,0.797,-0.619,-0.604,0.787,-0.454,-0.559,0.364,0.792,-0.698,-0.285,-0.023,-0.719,-0.702,-0.314,0.136,0.85,0.724,-0.476,0.855,0.399,0.275,0.681,0.536,0.76,-0.606,-0.471,-0.517,-0.081,-0.661,-0.595,-0.252,-0.116,0.273,0.405
EA,-0.129,0.067,0.21,0.205,-0.029,0.36,-0.358,-0.359,-0.197,-0.277,-0.312,0.562,-0.251,-0.122,0.123,-0.074,0.251,-0.303,0.488,0.242,-0.189,-0.364,0.181,-0.382,0.035,0.11,-0.345,0.061,0.541,0.403,0.534,0.123,-0.389,0.27,0.434,0.053,-0.191,0.258,0.044,-0.03,0.443,-0.174,-0.058,0.007,0.395,0.0,-0.258,-0.29,-0.393,-0.119,0.436,-0.218,-0.111,-0.095,0.253,-0.231,-0.118,-0.153,0.407,-0.306,-0.396,0.487,0.269,-0.238,-0.108,0.263,0.455,0.567,-0.11,-0.177,0.059,0.322,-0.14,0.314,-0.28,-0.111,0.353,-0.251,-0.084,-0.426,0.275,0.315,0.219,0.218,-0.268,0.215,0.244,-0.087,0.269,0.023,0.278,-0.126,-0.217,0.403,-0.088,0.215,0.326,0.541,0.368,-0.211,-0.265,-0.207,0.23,-0.427,0.022,-0.194,-0.141,0.113,0.114,-0.205,0.164,0.409,0.389,-0.388,-0.11,0.435,-0.55,0.092,-0.133,0.226,0.388,-0.169,-0.144,0.031,-0.259,-0.104,-0.373,-0.217,0.185,0.404,-0.134,-0.084,-0.436,-0.287,0.356,0.579,-0.274,0.041,0.145,-0.32,0.479,-0.054,0.437,0.369,0.154,0.298,-0.289,0.103,0.023,0.16,0.368,-0.292,-0.042,0.621,-0.267,0.003,-0.16,-0.122,-0.217,0.138,-0.302,0.076,0.215,-0.1,-0.01,-0.293,0.296,-0.377,-0.359,0.373,0.024,0.057,0.351,0.243,-0.26,0.028,0.327,-0.23,-0.289,0.032,0.095,0.295,0.284,-0.232,0.381,0.315,0.129,0.098,0.236,0.551,-0.203,0.115,0.003,0.256,-0.318,-0.111,-0.19,0.24,0.055,0.382
EDIT,-0.365,0.249,-0.667,0.115,0.676,-0.654,0.915,0.775,0.815,0.459,0.845,-0.327,0.929,-0.475,0.628,-0.037,-0.895,0.846,0.402,-0.225,0.73,0.959,0.198,0.81,0.574,0.189,0.946,-0.377,-0.431,-0.883,-0.705,-0.592,0.89,-0.593,0.257,0.633,0.471,-0.799,0.086,-0.009,-0.854,0.43,0.405,-0.411,-0.767,-0.258,0.0,0.895,0.718,0.867,-0.269,0.785,0.289,-0.541,0.046,0.972,0.818,0.82,-0.249,0.958,0.869,-0.648,-0.578,0.301,0.623,-0.754,-0.542,-0.774,0.055,0.897,0.501,-0.502,0.862,-0.845,0.838,0.844,-0.669,0.806,0.727,0.479,-0.815,-0.565,-0.677,-0.599,0.943,-0.783,0.073,0.805,0.261,0.676,-0.701,0.733,0.952,-0.882,0.287,-0.132,-0.893,-0.164,-0.953,0.344,0.924,0.759,0.582,0.851,0.353,0.862,0.581,0.034,0.73,0.913,-0.349,-0.711,0.02,0.491,0.885,-0.531,0.649,0.313,0.899,-0.045,-0.769,0.67,0.729,0.562,0.091,0.429,0.834,0.774,-0.094,-0.329,0.676,0.238,0.442,0.883,-0.808,-0.598,0.933,0.308,0.605,0.863,-0.556,0.898,0.022,-0.716,-0.728,-0.039,0.315,-0.699,-0.352,-0.019,-0.7,0.932,-0.478,-0.605,0.404,-0.076,0.673,0.58,0.848,0.432,0.874,-0.164,0.341,0.804,0.391,0.943,-0.814,0.847,0.679,-0.819,0.747,0.579,-0.185,-0.905,0.91,0.507,0.203,0.873,0.49,0.455,0.038,-0.756,-0.812,0.794,-0.827,-0.37,-0.344,-0.755,-0.676,-0.649,0.803,0.598,0.546,0.037,0.877,0.875,0.594,0.105,-0.05,-0.552
ENPH,-0.228,0.023,-0.852,0.28,0.548,-0.65,0.796,0.58,0.703,0.516,0.848,-0.33,0.884,-0.254,0.613,0.049,-0.785,0.931,0.15,-0.51,0.477,0.832,0.056,0.858,0.462,0.322,0.881,-0.182,-0.523,-0.876,-0.684,-0.726,0.809,-0.802,0.186,0.619,0.421,-0.827,-0.085,-0.16,-0.878,0.236,0.571,-0.673,-0.818,-0.29,0.895,0.0,0.594,0.726,-0.396,0.524,0.175,-0.689,0.278,0.901,0.764,0.611,-0.481,0.891,0.86,-0.667,-0.251,0.064,0.85,-0.881,-0.66,-0.837,-0.188,0.897,0.432,-0.41,0.757,-0.77,0.658,0.682,-0.815,0.882,0.756,0.237,-0.899,-0.697,-0.802,-0.8,0.942,-0.817,0.284,0.726,0.073,0.597,-0.852,0.429,0.815,-0.698,-0.054,-0.033,-0.879,-0.294,-0.846,0.187,0.903,0.555,0.52,0.844,0.165,0.923,0.577,-0.065,0.591,0.871,-0.03,-0.65,0.143,0.221,0.941,-0.54,0.687,0.502,0.843,0.144,-0.841,0.822,0.889,0.374,-0.135,0.463,0.759,0.812,-0.019,-0.539,0.556,-0.028,0.363,0.941,-0.64,-0.481,0.785,0.019,0.457,0.869,-0.752,0.789,0.105,-0.607,-0.623,0.077,0.436,-0.718,-0.29,0.007,-0.625,0.838,-0.34,-0.653,0.246,-0.293,0.648,0.71,0.856,0.429,0.699,0.164,0.463,0.862,0.248,0.863,-0.806,0.656,0.787,-0.851,0.673,0.62,-0.008,-0.747,0.749,0.557,0.318,0.724,0.647,0.289,0.018,-0.805,-0.873,0.642,-0.772,-0.553,-0.243,-0.848,-0.655,-0.554,0.697,0.752,0.645,0.241,0.692,0.741,0.45,0.302,-0.346,-0.491
ENSG,-0.347,0.12,-0.334,-0.374,0.433,-0.363,0.882,0.737,0.541,0.656,0.536,-0.396,0.781,-0.441,0.39,-0.053,-0.851,0.523,0.173,-0.09,0.556,0.691,-0.239,0.774,0.278,-0.348,0.773,-0.583,-0.152,-0.662,-0.608,-0.276,0.843,-0.376,-0.138,0.112,0.707,-0.437,-0.185,-0.079,-0.668,0.384,0.308,-0.19,-0.726,-0.393,0.718,0.594,0.0,0.75,-0.267,0.764,0.374,-0.177,-0.32,0.678,0.464,0.734,-0.254,0.656,0.754,-0.576,-0.656,0.596,0.202,-0.464,-0.558,-0.55,0.383,0.703,0.056,-0.709,0.666,-0.896,0.752,0.646,-0.501,0.622,0.527,0.602,-0.519,-0.265,-0.599,-0.395,0.693,-0.703,-0.414,0.575,0.123,0.208,-0.558,0.635,0.733,-0.771,0.268,-0.355,-0.704,-0.322,-0.753,0.296,0.703,0.696,0.282,0.733,0.597,0.599,0.703,0.08,0.487,0.743,-0.571,-0.629,-0.357,0.362,0.613,-0.798,0.653,-0.004,0.676,-0.212,-0.437,0.372,0.416,0.541,0.384,0.49,0.889,0.612,-0.036,-0.277,0.6,0.208,0.778,0.598,-0.608,-0.791,0.686,0.408,0.506,0.516,-0.416,0.584,-0.502,-0.803,-0.558,-0.333,0.093,-0.377,-0.531,-0.402,-0.666,0.758,-0.46,-0.613,0.565,0.059,0.533,0.429,0.645,0.395,0.76,-0.498,-0.163,0.482,0.474,0.734,-0.592,0.74,0.502,-0.55,0.49,0.478,-0.667,-0.786,0.802,0.359,-0.06,0.807,0.551,0.496,0.06,-0.729,-0.449,0.543,-0.894,-0.03,-0.139,-0.394,-0.311,-0.813,0.72,0.128,0.209,-0.119,0.747,0.594,0.143,-0.138,0.156,-0.397
ERNA,-0.399,0.175,-0.546,-0.059,0.603,-0.462,0.882,0.749,0.707,0.503,0.633,-0.283,0.904,-0.553,0.549,-0.203,-0.897,0.667,0.486,-0.131,0.632,0.809,0.072,0.751,0.567,-0.006,0.843,-0.562,-0.187,-0.731,-0.595,-0.443,0.84,-0.466,0.231,0.474,0.614,-0.61,0.025,-0.051,-0.735,0.347,0.393,-0.361,-0.714,-0.119,0.867,0.726,0.75,0.0,-0.188,0.786,0.396,-0.472,-0.043,0.852,0.644,0.857,-0.165,0.792,0.721,-0.499,-0.643,0.338,0.439,-0.616,-0.484,-0.608,0.223,0.845,0.411,-0.535,0.836,-0.849,0.792,0.79,-0.509,0.679,0.726,0.462,-0.669,-0.461,-0.664,-0.464,0.807,-0.754,-0.063,0.78,0.312,0.523,-0.64,0.69,0.853,-0.832,0.247,-0.239,-0.786,-0.059,-0.825,0.359,0.805,0.733,0.64,0.719,0.531,0.777,0.673,-0.059,0.655,0.791,-0.493,-0.633,-0.141,0.363,0.789,-0.583,0.499,0.174,0.861,-0.117,-0.554,0.479,0.543,0.619,0.243,0.37,0.826,0.691,-0.181,-0.268,0.682,0.201,0.441,0.717,-0.693,-0.543,0.855,0.392,0.658,0.666,-0.415,0.853,-0.184,-0.712,-0.639,-0.103,0.149,-0.594,-0.506,-0.203,-0.632,0.858,-0.563,-0.455,0.435,-0.04,0.557,0.52,0.773,0.595,0.781,-0.321,0.246,0.731,0.538,0.844,-0.678,0.778,0.494,-0.675,0.647,0.562,-0.37,-0.878,0.839,0.446,0.202,0.835,0.467,0.531,-0.083,-0.753,-0.664,0.663,-0.834,-0.122,-0.335,-0.658,-0.467,-0.644,0.775,0.406,0.489,0.044,0.816,0.776,0.403,0.069,0.062,-0.38
ESGR,0.165,0.143,0.317,-0.054,-0.084,0.568,-0.303,-0.214,-0.194,0.052,-0.317,0.573,-0.281,0.035,-0.11,-0.157,0.328,-0.454,0.203,0.201,-0.119,-0.238,0.027,-0.288,-0.034,-0.133,-0.255,0.159,0.363,0.4,0.555,0.425,-0.356,0.423,0.253,-0.193,-0.083,0.389,0.197,0.327,0.51,0.178,0.137,0.199,0.441,0.436,-0.269,-0.396,-0.267,-0.188,0.0,-0.159,0.072,0.207,0.141,-0.278,-0.214,-0.037,0.713,-0.386,-0.259,0.555,0.197,0.263,-0.307,0.377,0.389,0.502,0.245,-0.313,-0.178,0.384,-0.181,0.284,-0.092,-0.18,0.549,-0.276,-0.067,-0.127,0.434,0.449,0.183,0.413,-0.315,0.178,-0.046,0.038,-0.135,0.005,0.331,0.193,-0.277,0.362,0.004,0.054,0.474,0.471,0.408,-0.043,-0.289,0.007,-0.032,-0.366,0.326,-0.302,-0.025,0.066,-0.136,-0.219,0.1,0.544,-0.011,-0.153,-0.28,0.29,-0.48,-0.018,-0.221,0.147,0.473,-0.24,-0.269,0.208,-0.224,0.09,-0.214,-0.204,0.333,0.554,-0.274,0.288,0.011,-0.393,0.488,0.393,-0.223,0.28,-0.107,-0.396,0.512,-0.224,0.105,0.44,0.322,0.314,-0.254,0.328,0.267,-0.134,0.523,-0.328,-0.197,0.608,-0.009,0.112,-0.178,-0.062,-0.163,-0.093,-0.119,-0.025,-0.067,-0.207,0.076,-0.237,0.369,-0.327,-0.247,0.482,-0.045,-0.064,0.104,0.351,-0.311,0.098,0.275,-0.159,-0.189,0.059,0.175,0.234,0.354,-0.203,0.35,0.282,0.26,0.344,0.527,0.477,-0.034,-0.252,-0.003,0.294,-0.239,-0.239,-0.153,0.282,0.435,0.595
ETNB,-0.356,0.343,-0.206,-0.285,0.707,-0.338,0.84,0.85,0.772,0.359,0.638,-0.235,0.727,-0.467,0.31,-0.091,-0.822,0.426,0.585,0.236,0.84,0.783,0.094,0.586,0.638,-0.311,0.764,-0.723,-0.044,-0.575,-0.584,-0.134,0.784,-0.152,0.245,0.358,0.487,-0.381,0.174,0.22,-0.573,0.632,0.046,0.083,-0.564,-0.218,0.785,0.524,0.764,0.786,-0.159,0.0,0.5,-0.176,-0.254,0.747,0.54,0.798,0.082,0.746,0.607,-0.396,-0.837,0.584,0.079,-0.313,-0.363,-0.441,0.522,0.706,0.24,-0.473,0.84,-0.794,0.864,0.817,-0.258,0.543,0.534,0.718,-0.385,-0.141,-0.382,-0.155,0.631,-0.58,-0.399,0.71,0.321,0.487,-0.359,0.776,0.825,-0.858,0.557,-0.328,-0.65,0.076,-0.788,0.486,0.714,0.865,0.491,0.628,0.644,0.525,0.617,0.076,0.682,0.695,-0.761,-0.638,-0.33,0.632,0.537,-0.563,0.476,0.029,0.746,-0.334,-0.365,0.25,0.321,0.747,0.416,0.453,0.77,0.528,-0.087,-0.014,0.732,0.558,0.489,0.544,-0.753,-0.623,0.8,0.685,0.589,0.494,-0.086,0.767,-0.2,-0.696,-0.616,-0.302,-0.019,-0.365,-0.476,-0.253,-0.621,0.849,-0.518,-0.367,0.699,0.349,0.527,0.332,0.609,0.399,0.865,-0.667,0.01,0.516,0.597,0.78,-0.489,0.86,0.372,-0.444,0.651,0.375,-0.525,-0.834,0.92,0.291,-0.014,0.886,0.22,0.698,0.152,-0.521,-0.452,0.792,-0.761,0.105,-0.262,-0.365,-0.392,-0.679,0.74,0.215,0.295,-0.203,0.922,0.792,0.445,-0.271,0.4,-0.44
EXTR,0.24,0.194,-0.001,-0.374,0.528,0.142,0.413,0.485,0.354,0.394,0.223,0.055,0.361,-0.001,-0.004,-0.189,-0.388,0.05,0.269,0.272,0.285,0.342,-0.061,0.323,0.574,-0.314,0.397,-0.542,0.075,-0.054,-0.201,0.183,0.277,-0.006,0.244,0.025,0.511,0.164,0.345,0.374,-0.127,0.55,0.136,0.047,-0.178,-0.111,0.289,0.175,0.374,0.396,0.072,0.5,0.0,-0.069,0.02,0.334,0.096,0.386,0.222,0.257,0.147,0.078,-0.42,0.417,-0.077,0.012,-0.213,-0.115,0.634,0.37,0.014,0.011,0.542,-0.415,0.559,0.339,0.044,0.254,0.469,0.516,0.002,-0.124,-0.146,0.121,0.218,-0.387,-0.373,0.519,0.043,0.221,-0.144,0.309,0.288,-0.415,0.227,-0.181,-0.137,0.264,-0.291,0.493,0.327,0.654,0.125,0.126,0.609,0.209,0.526,-0.195,0.184,0.255,-0.483,-0.076,-0.517,0.343,0.159,-0.36,0.291,0.072,0.4,-0.171,0.046,-0.053,0.17,0.568,0.216,0.505,0.358,0.242,-0.127,0.024,0.271,0.464,0.262,0.155,-0.219,-0.194,0.438,0.629,0.06,0.122,0.022,0.382,-0.29,-0.201,-0.069,-0.107,-0.259,0.15,-0.277,-0.293,-0.068,0.452,-0.167,0.008,0.666,0.445,0.376,0.263,0.376,0.501,0.445,-0.473,0.031,0.3,0.617,0.47,0.072,0.414,0.087,-0.045,0.307,-0.042,-0.504,-0.318,0.438,0.349,0.216,0.484,0.155,0.474,-0.068,-0.319,-0.062,0.367,-0.428,0.328,-0.048,-0.126,0.188,-0.292,0.52,0.021,0.323,0.062,0.54,0.291,0.132,-0.196,0.464,0.066
FANG,0.001,-0.019,0.807,-0.577,-0.416,0.298,-0.418,-0.185,-0.546,-0.346,-0.58,-0.122,-0.575,0.075,-0.574,-0.376,0.477,-0.721,-0.26,0.59,-0.281,-0.481,-0.133,-0.621,-0.513,-0.396,-0.56,0.008,0.357,0.584,0.335,0.755,-0.404,0.836,-0.506,-0.681,-0.155,0.643,0.199,-0.007,0.56,-0.097,-0.559,0.797,0.481,-0.095,-0.541,-0.689,-0.177,-0.472,0.207,-0.176,-0.069,0.0,-0.634,-0.66,-0.711,-0.172,0.351,-0.569,-0.551,0.351,-0.112,0.347,-0.775,0.787,0.589,0.548,0.353,-0.663,-0.427,-0.031,-0.617,0.432,-0.327,-0.422,0.646,-0.77,-0.639,0.224,0.608,0.71,0.661,0.754,-0.662,0.657,-0.476,-0.63,0.03,-0.645,0.701,-0.066,-0.528,0.328,0.377,-0.142,0.613,0.17,0.468,0.298,-0.664,-0.226,-0.551,-0.47,-0.029,-0.801,-0.451,-0.112,-0.303,-0.651,-0.287,0.338,-0.367,0.176,-0.752,0.207,-0.44,-0.803,-0.538,-0.365,0.65,-0.862,-0.686,-0.176,0.338,-0.403,-0.3,-0.758,-0.243,0.638,-0.326,0.148,0.19,-0.759,0.266,0.002,-0.415,0.237,-0.299,-0.627,0.496,-0.625,-0.192,0.175,0.456,-0.509,-0.447,0.55,0.25,-0.212,0.319,-0.482,0.306,0.192,0.049,0.579,-0.637,-0.693,-0.581,-0.418,-0.351,-0.452,-0.648,-0.808,-0.062,-0.619,0.603,-0.196,-0.722,0.569,-0.712,-0.456,-0.387,0.437,-0.39,-0.547,-0.563,-0.429,-0.463,-0.333,0.005,0.522,0.785,-0.482,0.415,0.517,0.006,0.923,0.41,0.008,-0.41,-0.82,-0.686,-0.475,-0.355,-0.491,-0.212,-0.599,0.523,0.192
FARO,0.527,-0.108,-0.517,0.547,0.114,0.208,-0.091,-0.177,0.234,0.237,0.204,0.544,0.077,0.505,0.103,0.286,0.141,0.242,0.0,-0.494,-0.215,0.086,0.072,0.234,0.302,0.394,0.126,0.35,-0.18,-0.007,0.207,-0.231,-0.105,-0.426,0.625,0.261,-0.103,-0.133,0.136,0.195,-0.027,0.153,0.554,-0.587,-0.008,0.253,0.046,0.278,-0.32,-0.043,0.141,-0.254,0.02,-0.634,0.0,0.144,0.144,-0.272,0.015,0.038,0.094,0.295,0.568,-0.325,0.575,-0.28,-0.054,-0.103,-0.286,0.136,0.13,0.492,0.191,0.09,0.062,0.013,-0.146,0.432,0.484,-0.418,-0.121,-0.283,-0.324,-0.326,0.166,-0.24,0.553,0.342,-0.458,0.446,-0.352,-0.219,-0.072,0.214,-0.567,0.435,0.02,0.206,0.103,-0.315,0.169,-0.014,0.089,0.01,-0.103,0.289,0.226,-0.124,-0.144,0.191,0.641,0.313,0.285,-0.352,0.3,0.145,0.094,0.756,0.071,0.731,-0.12,0.514,0.467,-0.022,-0.558,0.374,-0.129,0.377,0.411,-0.187,-0.067,0.018,-0.395,0.279,0.363,0.598,-0.016,-0.155,-0.315,0.135,-0.116,0.149,0.486,0.492,0.255,0.566,0.347,-0.038,0.286,0.176,0.415,0.006,-0.138,0.329,-0.015,-0.353,0.374,0.627,0.375,0.233,0.028,0.645,0.618,0.416,0.065,0.163,-0.03,-0.272,0.417,0.038,0.333,0.062,0.559,0.201,-0.157,0.543,0.769,0.019,0.369,0.13,0.244,-0.158,-0.326,0.163,0.095,-0.281,0.339,-0.399,0.14,0.461,0.041,0.637,0.681,0.76,-0.091,-0.029,-0.053,0.681,-0.242,0.217
