,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.713,0.343,-0.181,0.396,0.447,0.502,0.803,0.56,0.4,0.783,0.346,0.859,0.732,0.734,0.557,0.79,0.695,0.346,0.757,0.745,0.671,0.068,0.636,-0.586,0.611,0.741,-0.387,-0.328,0.633,0.341,0.818,0.697,0.137,-0.071,0.799,0.302,0.807,0.768,0.074,0.069,0.163,-0.411,-0.017,-0.514,0.112,0.621,0.764,0.812,0.266,0.688,-0.367,0.636,0.0,-0.619,0.244,0.809,0.631,0.565,0.575,0.597,0.709,0.866,-0.487,0.787,0.816,-0.575,-0.497,0.176,0.789,0.8,0.644,-0.611,0.651,0.486,-0.46,0.527,0.273,-0.317,0.743,0.606,0.586,0.608,-0.164,0.738,-0.091,0.497,0.294,0.27,0.541,0.257,-0.056,0.291,0.415,-0.188,0.274,0.13,0.049,0.846,0.635,-0.245,-0.46,-0.427,0.854,0.726,0.643,0.102,0.779,0.836,-0.373,0.627,-0.405,0.687,0.842,0.553,0.745,0.663,0.081,-0.259,0.663,0.732,0.802,-0.184,-0.151,-0.432,0.861,-0.206,-0.348,0.396,0.367,-0.184,0.689,-0.337,-0.63,0.294,0.73,0.691,0.447,-0.487,0.758,-0.056,0.772,0.224,0.743,-0.355,0.726,0.677,-0.386,0.488,0.672,0.685,0.698,0.715,0.66,0.733,0.054,0.688,0.512,-0.247,-0.344,-0.591,-0.391,0.175,-0.113,-0.329,-0.365,0.701,-0.041,0.192,0.004,-0.053,0.839,0.78,0.724,-0.331,0.35,0.784,0.672,-0.57,-0.27,-0.172,0.754,0.219,0.781,0.727,0.725,0.815,0.404,0.282,0.829,0.405,0.872,-0.511,-0.32,0.552,-0.535,0.655,0.633,0.568,-0.333,0.675
FANG,-0.711,0.222,0.745,-0.79,0.139,-0.218,-0.717,-0.074,0.231,-0.744,0.341,-0.618,-0.728,-0.834,-0.164,-0.908,-0.773,0.178,-0.572,-0.696,0.047,0.585,-0.419,0.67,-0.702,-0.757,0.909,0.781,-0.375,0.367,-0.839,-0.745,-0.459,0.759,-0.704,0.161,-0.828,-0.674,0.477,0.413,0.538,0.875,0.519,0.607,0.583,-0.863,-0.652,-0.73,0.485,-0.655,0.901,-0.449,-0.619,0.0,0.098,-0.657,-0.875,-0.344,-0.742,-0.606,-0.897,-0.725,0.918,-0.535,-0.756,0.941,0.532,0.145,-0.586,-0.623,-0.487,0.753,-0.498,-0.762,0.93,-0.719,-0.448,0.884,-0.735,-0.679,-0.071,-0.732,0.72,-0.911,0.721,-0.66,-0.107,0.013,0.013,0.144,0.047,-0.205,-0.854,0.619,0.348,-0.377,0.683,-0.767,-0.907,0.732,0.923,0.899,-0.727,-0.38,-0.928,0.541,-0.863,-0.435,0.875,-0.89,0.875,-0.873,-0.686,-0.734,-0.724,-0.566,0.383,0.793,-0.337,-0.878,-0.861,0.797,0.815,0.909,-0.79,0.757,0.809,0.234,-0.499,0.696,-0.81,0.867,0.942,0.422,-0.907,-0.791,0.22,0.917,-0.386,0.162,-0.558,0.09,-0.695,0.872,-0.83,-0.195,0.86,0.179,-0.291,0.013,-0.758,-0.326,-0.697,-0.892,0.582,-0.883,-0.083,0.863,0.889,0.93,0.878,0.495,0.527,0.81,0.904,-0.873,0.677,-0.717,0.511,0.499,-0.677,-0.806,-0.907,0.886,-0.818,-0.794,-0.909,0.75,0.838,0.734,-0.73,0.43,-0.725,-0.742,-0.712,-0.603,0.295,0.368,-0.851,-0.669,-0.691,0.886,0.699,-0.643,0.914,-0.875,-0.662,-0.652,0.817,-0.822
FARO,-0.164,0.221,0.48,-0.313,0.295,0.692,-0.211,-0.097,0.059,-0.223,0.18,0.143,-0.243,-0.046,-0.226,-0.139,-0.106,0.191,-0.137,-0.131,0.366,0.585,-0.128,0.362,-0.404,-0.281,0.321,0.576,-0.179,0.319,-0.039,0.072,0.297,0.329,-0.072,0.724,-0.159,-0.211,0.75,0.609,0.187,0.437,0.57,0.318,0.208,-0.304,-0.191,0.093,0.299,-0.362,0.313,0.418,0.244,0.098,0.0,0.05,-0.182,0.147,0.224,-0.391,-0.013,0.026,0.267,0.041,-0.178,0.163,0.352,0.844,-0.099,0.093,0.052,0.373,-0.31,-0.455,0.302,-0.497,0.189,0.343,-0.077,-0.371,-0.016,-0.002,0.207,-0.199,0.072,0.263,0.56,0.524,0.323,0.394,0.464,-0.213,0.032,0.122,0.348,0.303,0.494,-0.091,-0.227,0.543,0.293,0.287,-0.062,-0.143,-0.066,0.06,-0.159,0.009,0.392,-0.197,0.127,0.072,-0.015,-0.422,-0.259,-0.111,-0.138,0.501,-0.168,-0.14,-0.126,0.429,0.299,0.36,-0.078,0.548,0.144,0.254,0.079,0.507,-0.276,0.393,0.169,0.299,-0.107,0.211,0.596,0.365,0.024,0.217,-0.221,-0.136,-0.058,0.409,-0.204,-0.037,0.338,0.339,-0.064,0.259,-0.383,0.514,-0.188,0.01,0.684,-0.179,0.134,0.407,0.301,0.123,0.422,0.454,0.363,0.343,0.258,0.112,0.13,-0.237,0.624,0.687,-0.128,-0.217,-0.163,0.337,-0.065,-0.057,-0.117,0.501,0.296,0.54,-0.283,0.369,0.381,-0.087,-0.315,-0.15,0.104,0.051,-0.077,-0.378,-0.054,0.311,0.114,-0.385,0.101,-0.228,-0.368,-0.328,0.461,-0.189
FATE,0.82,0.256,-0.421,0.468,0.331,0.251,0.88,0.399,0.346,0.887,0.208,0.89,0.863,0.661,0.619,0.85,0.765,0.271,0.859,0.84,0.499,-0.022,0.742,-0.754,0.664,0.872,-0.525,-0.497,0.624,0.133,0.848,0.771,0.239,-0.262,0.803,-0.0,0.874,0.903,-0.126,-0.112,0.009,-0.594,-0.066,-0.574,-0.05,0.802,0.925,0.825,0.112,0.791,-0.465,0.487,0.809,-0.657,0.05,0.0,0.63,0.577,0.597,0.767,0.676,0.875,-0.549,0.769,0.877,-0.558,-0.449,0.072,0.846,0.921,0.594,-0.766,0.761,0.704,-0.579,0.678,0.12,-0.44,0.92,0.692,0.427,0.5,-0.25,0.814,-0.212,0.449,0.1,0.242,0.361,-0.101,-0.072,0.569,0.462,-0.167,0.073,0.223,-0.152,0.896,0.753,-0.439,-0.548,-0.501,0.91,0.859,0.713,-0.022,0.876,0.754,-0.512,0.747,-0.41,0.715,0.865,0.777,0.867,0.729,0.136,-0.473,0.738,0.831,0.862,-0.41,-0.37,-0.612,0.855,-0.322,-0.395,0.265,0.6,-0.354,0.701,-0.517,-0.667,0.172,0.797,0.74,0.312,-0.65,0.739,0.138,0.828,0.036,0.877,-0.471,0.86,0.616,-0.42,0.465,0.694,0.496,0.751,0.671,0.75,0.776,-0.261,0.848,0.493,-0.44,-0.487,-0.595,-0.557,-0.038,-0.254,-0.498,-0.456,0.663,-0.102,0.35,-0.123,-0.328,0.832,0.777,0.814,-0.451,0.484,0.831,0.768,-0.638,-0.375,-0.457,0.829,0.093,0.679,0.851,0.87,0.853,0.337,0.08,0.88,0.643,0.902,-0.515,-0.305,0.78,-0.549,0.75,0.794,0.754,-0.517,0.795
FGEN,0.663,-0.288,-0.705,0.794,-0.015,0.142,0.768,0.173,-0.118,0.761,-0.291,0.598,0.745,0.918,0.176,0.88,0.842,-0.234,0.628,0.669,0.045,-0.622,0.384,-0.659,0.841,0.78,-0.841,-0.806,0.552,-0.223,0.851,0.632,0.339,-0.705,0.747,-0.064,0.847,0.672,-0.478,-0.335,-0.484,-0.81,-0.651,-0.505,-0.559,0.834,0.685,0.705,-0.408,0.655,-0.863,0.362,0.631,-0.875,-0.182,0.63,0.0,0.279,0.63,0.631,0.942,0.752,-0.929,0.542,0.763,-0.927,-0.68,-0.203,0.641,0.575,0.485,-0.786,0.533,0.767,-0.881,0.702,0.558,-0.838,0.663,0.775,0.098,0.874,-0.758,0.906,-0.652,0.532,0.085,-0.213,-0.052,-0.016,-0.128,0.085,0.837,-0.641,-0.379,0.167,-0.622,0.758,0.849,-0.742,-0.887,-0.869,0.713,0.43,0.881,-0.407,0.866,0.476,-0.838,0.866,-0.813,0.83,0.623,0.718,0.696,0.551,-0.241,-0.74,0.42,0.902,0.871,-0.703,-0.737,-0.865,0.831,-0.79,-0.861,-0.191,0.332,-0.721,0.903,-0.737,-0.901,-0.27,0.919,0.682,-0.275,-0.858,0.525,-0.196,0.62,0.156,0.68,-0.857,0.774,0.321,-0.85,-0.226,0.364,0.077,0.826,0.292,0.838,0.852,-0.545,0.857,0.039,-0.776,-0.864,-0.951,-0.805,-0.434,-0.613,-0.676,-0.83,0.832,-0.557,0.669,-0.626,-0.424,0.743,0.887,0.909,-0.821,0.715,0.793,0.875,-0.825,-0.833,-0.616,0.804,-0.5,0.753,0.702,0.737,0.661,-0.23,-0.099,0.884,0.65,0.734,-0.92,-0.729,0.63,-0.878,0.926,0.676,0.593,-0.698,0.794
FIVE,0.653,0.356,-0.102,0.43,0.265,0.439,0.553,0.302,0.189,0.497,0.344,0.712,0.508,0.493,0.526,0.49,0.545,0.484,0.582,0.732,0.417,0.117,0.674,-0.337,0.34,0.53,-0.244,-0.095,0.518,0.292,0.61,0.675,0.075,0.106,0.691,0.279,0.498,0.57,0.145,-0.054,0.238,-0.227,0.229,-0.311,0.23,0.422,0.505,0.71,0.192,0.552,-0.255,0.696,0.565,-0.344,0.147,0.577,0.279,0.0,0.544,0.447,0.42,0.651,-0.22,0.666,0.67,-0.35,-0.022,0.215,0.607,0.653,0.694,-0.372,0.442,0.432,-0.315,0.488,0.309,-0.189,0.563,0.249,0.572,0.223,0.121,0.502,0.016,0.535,0.473,0.558,0.479,0.355,0.169,0.589,0.14,0.034,0.415,0.189,0.105,0.595,0.534,0.07,-0.314,-0.263,0.666,0.456,0.501,-0.001,0.555,0.605,-0.188,0.553,-0.181,0.558,0.713,0.478,0.565,0.54,0.012,-0.082,0.374,0.486,0.551,-0.057,-0.053,-0.23,0.486,0.018,0.012,0.488,0.427,0.089,0.319,-0.208,-0.237,0.07,0.442,0.656,0.549,-0.31,0.393,-0.237,0.561,-0.025,0.615,-0.091,0.596,0.481,-0.286,0.486,0.281,0.48,0.501,0.539,0.425,0.593,0.151,0.467,0.254,-0.151,-0.183,-0.194,-0.245,0.264,0.12,-0.286,-0.165,0.517,0.034,0.384,0.178,-0.083,0.578,0.489,0.501,-0.188,0.313,0.661,0.534,-0.282,-0.1,-0.118,0.453,0.276,0.374,0.61,0.559,0.578,0.29,0.337,0.508,0.339,0.52,-0.153,-0.182,0.368,-0.281,0.501,0.48,0.537,-0.209,0.528
FIVN,0.703,0.044,-0.475,0.685,-0.168,0.528,0.491,-0.131,-0.301,0.563,-0.245,0.671,0.515,0.685,0.06,0.688,0.659,-0.049,0.47,0.644,0.002,-0.279,0.317,-0.306,0.45,0.565,-0.683,-0.474,0.221,-0.155,0.735,0.846,0.552,-0.483,0.676,0.092,0.58,0.497,-0.084,-0.161,-0.372,-0.567,-0.063,-0.276,-0.454,0.618,0.449,0.84,-0.354,0.412,-0.668,0.663,0.575,-0.742,0.224,0.597,0.63,0.544,0.0,0.473,0.799,0.732,-0.703,0.666,0.662,-0.719,-0.157,0.171,0.41,0.561,0.642,-0.464,0.373,0.507,-0.691,0.509,0.624,-0.64,0.706,0.246,0.181,0.454,-0.515,0.704,-0.578,0.881,0.404,0.401,0.192,0.205,0.07,0.243,0.716,-0.313,0.032,0.646,-0.402,0.643,0.799,-0.271,-0.664,-0.663,0.608,0.273,0.856,-0.56,0.699,0.306,-0.547,0.776,-0.747,0.906,0.578,0.59,0.464,0.577,-0.405,-0.443,0.179,0.704,0.711,-0.515,-0.528,-0.583,0.565,-0.391,-0.572,0.063,0.451,-0.214,0.445,-0.611,-0.634,-0.368,0.705,0.812,0.116,-0.62,0.157,-0.077,0.406,-0.257,0.755,-0.501,0.74,0.17,-0.56,0.078,0.088,0.054,0.534,0.534,0.594,0.821,-0.207,0.725,0.001,-0.592,-0.627,-0.684,-0.603,-0.22,-0.115,-0.597,-0.682,0.854,-0.568,0.7,-0.108,-0.274,0.611,0.581,0.735,-0.617,0.829,0.759,0.818,-0.374,-0.525,-0.455,0.471,-0.071,0.723,0.78,0.512,0.457,-0.322,-0.281,0.67,0.586,0.5,-0.605,-0.612,0.348,-0.639,0.703,0.418,0.635,-0.535,0.796
FLGT,0.861,0.159,-0.477,0.578,0.088,-0.155,0.86,0.446,0.24,0.9,0.104,0.67,0.847,0.578,0.625,0.817,0.67,0.242,0.808,0.811,0.236,-0.292,0.623,-0.744,0.799,0.909,-0.627,-0.687,0.663,0.008,0.731,0.651,0.027,-0.325,0.792,-0.26,0.783,0.872,-0.477,-0.398,-0.0,-0.718,-0.349,-0.697,-0.105,0.838,0.884,0.733,-0.042,0.871,-0.565,0.24,0.597,-0.606,-0.391,0.767,0.631,0.447,0.473,0.0,0.608,0.773,-0.613,0.732,0.855,-0.569,-0.631,-0.376,0.78,0.703,0.483,-0.859,0.826,0.83,-0.656,0.881,0.075,-0.543,0.843,0.718,0.461,0.417,-0.271,0.802,-0.163,0.301,-0.051,-0.113,0.235,-0.137,-0.213,0.571,0.383,-0.127,-0.03,0.052,-0.401,0.847,0.788,-0.577,-0.611,-0.598,0.828,0.806,0.665,0.016,0.826,0.673,-0.608,0.737,-0.457,0.614,0.748,0.848,0.843,0.645,0.292,-0.58,0.757,0.785,0.821,-0.492,-0.402,-0.681,0.753,-0.513,-0.373,0.096,0.528,-0.492,0.712,-0.654,-0.666,-0.068,0.696,0.491,-0.03,-0.736,0.543,0.008,0.803,0.078,0.801,-0.561,0.863,0.66,-0.507,0.278,0.564,0.323,0.872,0.345,0.751,0.681,-0.542,0.823,0.442,-0.569,-0.499,-0.576,-0.711,-0.275,-0.245,-0.626,-0.54,0.502,-0.131,0.424,-0.391,-0.637,0.805,0.774,0.776,-0.56,0.429,0.794,0.756,-0.821,-0.455,-0.637,0.845,-0.041,0.393,0.763,0.902,0.791,0.204,0.058,0.772,0.836,0.812,-0.625,-0.284,0.829,-0.509,0.751,0.838,0.817,-0.702,0.809
FOLD,0.721,-0.148,-0.637,0.789,-0.009,0.347,0.74,0.122,-0.137,0.753,-0.238,0.701,0.737,0.936,0.179,0.891,0.842,-0.149,0.649,0.718,0.099,-0.503,0.41,-0.59,0.761,0.78,-0.822,-0.71,0.51,-0.162,0.889,0.758,0.434,-0.635,0.786,0.052,0.83,0.671,-0.33,-0.238,-0.427,-0.757,-0.456,-0.46,-0.529,0.799,0.66,0.829,-0.361,0.625,-0.838,0.558,0.709,-0.897,-0.013,0.676,0.942,0.42,0.799,0.608,0.0,0.823,-0.907,0.663,0.796,-0.921,-0.568,-0.082,0.616,0.645,0.601,-0.733,0.539,0.702,-0.856,0.665,0.668,-0.795,0.73,0.657,0.191,0.821,-0.708,0.904,-0.638,0.697,0.227,0.027,0.108,0.125,-0.075,0.106,0.84,-0.561,-0.202,0.37,-0.531,0.798,0.889,-0.594,-0.856,-0.837,0.76,0.429,0.936,-0.461,0.877,0.512,-0.771,0.889,-0.839,0.927,0.673,0.711,0.68,0.602,-0.306,-0.656,0.405,0.903,0.888,-0.651,-0.676,-0.81,0.833,-0.673,-0.824,-0.046,0.39,-0.552,0.826,-0.714,-0.878,-0.284,0.918,0.793,-0.081,-0.818,0.46,-0.182,0.617,0.099,0.778,-0.769,0.824,0.335,-0.79,-0.097,0.348,0.143,0.791,0.459,0.824,0.905,-0.408,0.869,0.062,-0.727,-0.817,-0.925,-0.764,-0.315,-0.449,-0.675,-0.816,0.92,-0.569,0.704,-0.43,-0.347,0.786,0.868,0.916,-0.781,0.79,0.846,0.917,-0.732,-0.758,-0.561,0.75,-0.331,0.85,0.791,0.72,0.685,-0.236,-0.118,0.891,0.629,0.73,-0.876,-0.745,0.571,-0.864,0.909,0.64,0.626,-0.663,0.853
FORM,0.898,0.194,-0.425,0.623,0.258,0.375,0.851,0.406,0.194,0.876,0.132,0.922,0.816,0.816,0.535,0.888,0.854,0.217,0.828,0.896,0.414,-0.158,0.659,-0.64,0.763,0.87,-0.621,-0.55,0.674,0.127,0.93,0.858,0.25,-0.292,0.93,0.108,0.87,0.845,-0.143,-0.122,-0.058,-0.62,-0.174,-0.526,-0.105,0.804,0.848,0.929,0.002,0.773,-0.577,0.594,0.866,-0.725,0.026,0.875,0.752,0.651,0.732,0.773,0.823,0.0,-0.67,0.839,0.932,-0.709,-0.521,0.031,0.793,0.832,0.712,-0.751,0.724,0.716,-0.68,0.731,0.404,-0.556,0.888,0.673,0.533,0.631,-0.311,0.883,-0.295,0.61,0.295,0.239,0.374,0.169,-0.058,0.451,0.583,-0.218,0.118,0.253,-0.219,0.912,0.844,-0.408,-0.653,-0.627,0.917,0.729,0.826,-0.135,0.91,0.767,-0.561,0.847,-0.557,0.87,0.885,0.8,0.824,0.729,0.028,-0.468,0.665,0.886,0.931,-0.437,-0.369,-0.626,0.887,-0.413,-0.465,0.247,0.445,-0.342,0.748,-0.546,-0.713,0.078,0.863,0.824,0.243,-0.69,0.689,-0.048,0.807,0.126,0.887,-0.516,0.9,0.635,-0.554,0.366,0.565,0.473,0.839,0.708,0.835,0.893,-0.226,0.87,0.347,-0.499,-0.552,-0.717,-0.616,-0.086,-0.217,-0.535,-0.553,0.821,-0.192,0.5,-0.165,-0.318,0.914,0.876,0.884,-0.538,0.592,0.958,0.878,-0.672,-0.458,-0.424,0.853,0.053,0.769,0.89,0.867,0.869,0.187,0.128,0.915,0.677,0.893,-0.668,-0.446,0.67,-0.633,0.829,0.768,0.75,-0.536,0.884
FOXA,-0.658,0.343,0.833,-0.847,0.275,-0.086,-0.671,0.045,0.321,-0.703,0.48,-0.508,-0.68,-0.848,-0.071,-0.84,-0.794,0.358,-0.501,-0.615,0.186,0.734,-0.309,0.609,-0.79,-0.728,0.942,0.888,-0.349,0.428,-0.798,-0.674,-0.418,0.849,-0.657,0.261,-0.769,-0.593,0.568,0.495,0.651,0.892,0.667,0.491,0.724,-0.841,-0.593,-0.676,0.593,-0.598,0.948,-0.31,-0.487,0.918,0.267,-0.549,-0.929,-0.22,-0.703,-0.613,-0.907,-0.67,0.0,-0.491,-0.713,0.949,0.557,0.276,-0.505,-0.479,-0.431,0.742,-0.463,-0.778,0.953,-0.733,-0.551,0.947,-0.658,-0.656,0.008,-0.763,0.861,-0.884,0.788,-0.62,-0.008,0.163,0.187,0.121,0.181,-0.104,-0.878,0.672,0.46,-0.313,0.78,-0.688,-0.894,0.796,0.948,0.942,-0.627,-0.301,-0.92,0.611,-0.822,-0.298,0.906,-0.89,0.916,-0.848,-0.548,-0.761,-0.629,-0.505,0.404,0.849,-0.274,-0.852,-0.822,0.853,0.858,0.924,-0.728,0.875,0.892,0.294,-0.354,0.76,-0.816,0.875,0.902,0.513,-0.88,-0.679,0.408,0.917,-0.314,0.193,-0.512,0.047,-0.661,0.932,-0.788,-0.122,0.892,0.345,-0.187,0.146,-0.773,-0.172,-0.741,-0.844,0.678,-0.858,0.094,0.908,0.947,0.955,0.899,0.583,0.634,0.797,0.926,-0.84,0.743,-0.783,0.668,0.571,-0.657,-0.809,-0.894,0.918,-0.855,-0.747,-0.89,0.772,0.899,0.785,-0.723,0.577,-0.64,-0.706,-0.673,-0.532,0.436,0.328,-0.814,-0.71,-0.605,0.943,0.801,-0.583,0.89,-0.899,-0.621,-0.656,0.809,-0.827
FRPT,0.78,0.456,-0.228,0.467,0.231,0.357,0.764,0.349,0.347,0.766,0.332,0.835,0.774,0.654,0.607,0.726,0.633,0.39,0.813,0.781,0.523,0.026,0.699,-0.495,0.592,0.797,-0.412,-0.385,0.635,0.367,0.777,0.785,0.023,-0.073,0.823,0.14,0.702,0.766,-0.04,-0.1,0.195,-0.418,0.074,-0.434,0.072,0.597,0.73,0.904,0.203,0.745,-0.396,0.736,0.787,-0.535,0.041,0.769,0.542,0.666,0.666,0.732,0.663,0.839,-0.491,0.0,0.843,-0.515,-0.359,-0.08,0.73,0.755,0.689,-0.655,0.748,0.541,-0.461,0.61,0.329,-0.321,0.812,0.399,0.722,0.385,-0.175,0.685,-0.027,0.583,0.321,0.311,0.549,0.368,-0.219,0.457,0.299,-0.003,0.424,0.31,-0.048,0.828,0.712,-0.193,-0.438,-0.418,0.821,0.711,0.652,0.01,0.734,0.759,-0.356,0.657,-0.443,0.695,0.753,0.659,0.714,0.778,0.12,-0.235,0.664,0.699,0.761,-0.21,-0.145,-0.446,0.749,-0.157,-0.274,0.514,0.469,-0.033,0.566,-0.398,-0.49,0.031,0.599,0.63,0.399,-0.48,0.484,-0.019,0.8,0.079,0.881,-0.295,0.797,0.661,-0.321,0.517,0.578,0.607,0.74,0.61,0.629,0.701,-0.042,0.678,0.353,-0.276,-0.31,-0.472,-0.445,0.199,0.088,-0.384,-0.35,0.615,-0.105,0.302,0.015,-0.334,0.876,0.694,0.701,-0.342,0.42,0.777,0.684,-0.575,-0.187,-0.3,0.702,0.32,0.594,0.82,0.748,0.774,0.286,0.23,0.736,0.574,0.748,-0.438,-0.327,0.548,-0.39,0.665,0.666,0.739,-0.415,0.748
FSLR,0.928,0.185,-0.55,0.699,0.181,0.183,0.935,0.417,0.205,0.937,0.138,0.885,0.91,0.819,0.647,0.92,0.865,0.201,0.871,0.927,0.378,-0.272,0.771,-0.786,0.827,0.944,-0.685,-0.659,0.715,0.071,0.939,0.844,0.125,-0.356,0.929,-0.084,0.932,0.923,-0.312,-0.345,-0.049,-0.729,-0.261,-0.64,-0.123,0.883,0.903,0.91,-0.036,0.906,-0.663,0.538,0.816,-0.756,-0.178,0.877,0.763,0.67,0.662,0.855,0.796,0.932,-0.713,0.843,0.0,-0.743,-0.538,-0.155,0.881,0.848,0.707,-0.843,0.804,0.831,-0.745,0.855,0.293,-0.617,0.906,0.746,0.542,0.603,-0.346,0.928,-0.284,0.555,0.148,0.16,0.312,0.038,-0.174,0.563,0.526,-0.272,0.07,0.156,-0.322,0.95,0.893,-0.539,-0.732,-0.692,0.953,0.779,0.833,-0.116,0.953,0.787,-0.67,0.887,-0.578,0.818,0.921,0.883,0.924,0.779,0.011,-0.593,0.686,0.896,0.955,-0.519,-0.452,-0.723,0.908,-0.515,-0.479,0.223,0.531,-0.456,0.818,-0.66,-0.742,-0.035,0.864,0.76,0.155,-0.782,0.685,-0.167,0.886,0.083,0.904,-0.627,0.955,0.606,-0.645,0.31,0.595,0.433,0.937,0.527,0.819,0.874,-0.358,0.903,0.331,-0.591,-0.619,-0.704,-0.719,-0.121,-0.31,-0.643,-0.605,0.767,-0.253,0.54,-0.314,-0.487,0.933,0.915,0.919,-0.626,0.588,0.938,0.886,-0.806,-0.52,-0.577,0.919,-0.039,0.627,0.905,0.94,0.899,0.2,0.152,0.935,0.734,0.901,-0.687,-0.49,0.791,-0.678,0.892,0.855,0.86,-0.67,0.901
FTAI,-0.687,0.319,0.769,-0.881,0.188,-0.159,-0.696,-0.051,0.308,-0.685,0.397,-0.582,-0.676,-0.908,-0.113,-0.856,-0.808,0.264,-0.518,-0.676,0.076,0.687,-0.361,0.608,-0.756,-0.711,0.918,0.817,-0.425,0.358,-0.849,-0.707,-0.364,0.756,-0.724,0.155,-0.8,-0.608,0.511,0.487,0.56,0.855,0.637,0.513,0.629,-0.831,-0.586,-0.722,0.528,-0.63,0.946,-0.413,-0.575,0.941,0.163,-0.558,-0.927,-0.35,-0.719,-0.569,-0.921,-0.709,0.949,-0.515,-0.743,0.0,0.553,0.177,-0.582,-0.535,-0.507,0.734,-0.4,-0.762,0.95,-0.703,-0.56,0.912,-0.64,-0.667,-0.059,-0.81,0.761,-0.904,0.747,-0.659,-0.188,0.102,0.095,0.004,0.096,-0.112,-0.859,0.681,0.371,-0.231,0.718,-0.701,-0.881,0.719,0.964,0.95,-0.68,-0.3,-0.94,0.558,-0.842,-0.375,0.907,-0.907,0.907,-0.882,-0.64,-0.708,-0.664,-0.512,0.438,0.788,-0.253,-0.86,-0.853,0.769,0.806,0.901,-0.771,0.818,0.844,0.265,-0.409,0.716,-0.839,0.831,0.894,0.476,-0.9,-0.735,0.308,0.908,-0.366,0.325,-0.523,0.055,-0.631,0.89,-0.782,-0.165,0.928,0.282,-0.182,0.046,-0.78,-0.257,-0.748,-0.886,0.554,-0.848,0.107,0.856,0.917,0.951,0.876,0.48,0.591,0.805,0.917,-0.881,0.722,-0.787,0.626,0.496,-0.667,-0.823,-0.913,0.918,-0.818,-0.8,-0.912,0.759,0.887,0.704,-0.738,0.541,-0.7,-0.705,-0.668,-0.559,0.366,0.23,-0.825,-0.636,-0.643,0.917,0.808,-0.579,0.945,-0.92,-0.623,-0.594,0.782,-0.805
