,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.61,0.105,0.604,0.459,0.677,-0.013,0.291,0.305,-0.02,0.556,0.573,0.67,0.401,0.345,0.129,-0.029,0.528,0.438,-0.155,0.099,0.155,0.151,-0.313,0.592,0.308,0.334,0.631,0.396,0.392,0.199,0.432,0.72,0.297,0.407,0.719,-0.124,0.502,0.674,0.549,0.707,0.503,0.62,0.352,0.574,0.701,0.0,0.497,0.641,0.585,-0.71,-0.223,0.214,0.627,0.473,0.376,0.217,0.385,0.4,0.524,0.074,0.021,-0.326,0.086,0.448,0.537,0.718,0.467,0.65,0.519,-0.653,-0.458,0.381,-0.047,0.128,-0.101,0.578,-0.118,0.461,0.06,0.727,-0.195,0.525,0.482,0.689,-0.295,-0.041,0.022,0.57,0.399,-0.271,0.757,0.48,0.569,-0.348,0.186,0.52,0.603,0.536,0.713,0.295,-0.256,0.629,0.348,0.53,0.373,0.743,0.506,0.427,0.566,-0.218,0.427,0.56,-0.49,-0.026,-0.747,-0.007,0.769,0.648,0.027,0.86,0.665,-0.586,0.445,0.678,-0.094,0.556,0.361,0.662,0.207,0.357,-0.675,0.536,0.53,0.652,-0.511,0.629,0.573,0.366,0.133,-0.405,0.463,0.67,0.482,0.754,0.628,0.053,-0.34,0.678,0.448,-0.175,0.21,-0.367,0.145,0.724,0.315,-0.413,0.736,-0.194,0.618,0.529,0.733,0.446,0.586,0.803,0.295,0.361,0.509,0.19,0.549,0.438,0.77,0.389,0.353,0.535,0.128,0.705,0.376,0.762,0.519,0.193,0.422,0.387,0.739,0.473,-0.529,-0.65,0.454,0.618,0.085,0.478,0.515,0.606,0.535,0.413,0.358,0.569,0.775,-0.222,0.445,0.576
EDIT,0.766,0.683,0.689,0.801,0.45,0.379,0.377,0.06,-0.419,0.748,0.566,0.484,0.86,0.801,0.664,0.483,0.527,0.686,0.484,0.764,0.709,0.822,-0.597,0.814,0.83,0.729,0.033,0.744,0.712,-0.478,0.143,0.625,0.864,0.797,0.661,0.397,0.514,0.727,0.687,0.682,0.817,0.556,0.875,-0.069,0.615,0.497,0.0,0.665,0.725,-0.065,-0.178,0.644,0.71,0.349,0.816,0.753,0.86,0.803,0.801,-0.272,0.729,-0.44,0.126,0.436,0.697,0.176,0.75,0.804,0.559,-0.124,-0.496,0.779,-0.576,0.686,0.231,0.721,0.546,0.777,0.76,0.463,-0.4,0.554,0.834,0.694,-0.663,-0.557,-0.131,0.807,0.7,-0.325,0.665,0.775,0.811,-0.067,0.738,0.799,0.797,0.771,0.825,0.244,-0.739,0.725,0.793,0.848,0.833,0.515,0.88,0.543,0.783,-0.463,0.729,0.856,-0.819,0.395,-0.605,-0.115,0.671,0.703,0.707,0.397,0.553,-0.369,0.633,0.73,0.634,0.666,0.793,0.639,0.116,0.13,-0.324,0.672,0.679,0.148,-0.477,0.599,0.716,0.375,0.732,-0.518,0.686,0.36,0.789,0.589,0.823,0.55,0.415,0.791,0.829,0.399,-0.242,0.166,0.713,0.786,0.741,0.028,0.589,-0.056,0.811,0.849,0.398,0.284,0.781,0.408,0.117,0.663,0.737,0.818,-0.018,0.626,0.657,0.782,0.647,0.676,0.687,0.819,0.364,0.508,0.57,-0.485,0.752,-0.029,0.111,0.799,-0.559,-0.135,0.801,0.374,0.802,0.822,0.791,0.272,0.67,0.877,0.732,0.599,0.558,0.292,0.576,0.874
ENPH,0.93,0.343,0.974,0.899,0.85,-0.038,0.296,0.104,-0.301,0.921,0.781,0.711,0.767,0.732,0.292,0.218,0.866,0.906,0.252,0.372,0.607,0.579,-0.809,0.902,0.723,0.677,0.377,0.747,0.879,-0.14,0.162,0.956,0.676,0.828,0.599,-0.127,0.831,0.935,0.885,0.896,0.744,0.942,0.759,0.398,0.727,0.641,0.665,0.0,0.886,-0.516,-0.294,0.647,0.98,0.755,0.762,0.294,0.718,0.819,0.872,-0.281,0.401,-0.843,-0.102,0.531,0.958,0.639,0.897,0.924,0.951,-0.558,-0.922,0.792,-0.395,0.389,0.245,0.724,0.233,0.842,0.304,0.857,-0.459,0.932,0.74,0.879,-0.488,-0.642,-0.281,0.942,0.651,-0.588,0.946,0.835,0.785,-0.689,0.545,0.897,0.927,0.791,0.889,0.321,-0.466,0.955,0.498,0.842,0.785,0.916,0.839,0.431,0.928,-0.59,0.859,0.909,-0.819,0.237,-0.919,-0.374,0.879,0.922,0.25,0.733,0.744,-0.352,0.71,0.881,0.27,0.902,0.827,0.949,0.137,0.225,-0.454,0.831,0.851,0.668,-0.915,0.824,0.753,0.593,0.532,-0.64,0.488,0.8,0.9,0.951,0.915,0.328,0.114,0.886,0.771,-0.069,-0.371,-0.43,0.396,0.933,0.733,-0.613,0.936,-0.496,0.935,0.829,0.767,0.553,0.861,0.854,0.227,0.247,0.793,0.517,0.101,0.854,0.849,0.821,0.711,0.928,0.538,0.857,0.209,0.797,0.924,-0.292,0.857,0.165,0.627,0.898,-0.874,-0.54,0.832,0.817,0.358,0.846,0.877,0.679,0.94,0.713,0.533,0.761,0.626,-0.223,0.69,0.614
ENSG,0.91,0.331,0.906,0.903,0.741,0.173,0.427,0.15,-0.407,0.888,0.702,0.596,0.855,0.778,0.384,0.202,0.802,0.883,0.37,0.437,0.689,0.652,-0.808,0.901,0.766,0.774,0.359,0.793,0.864,-0.249,0.036,0.907,0.688,0.878,0.566,0.01,0.767,0.873,0.896,0.907,0.816,0.888,0.843,0.308,0.723,0.585,0.725,0.886,0.0,-0.464,-0.219,0.738,0.897,0.722,0.795,0.346,0.725,0.851,0.898,-0.394,0.486,-0.74,0.043,0.38,0.911,0.419,0.866,0.891,0.868,-0.482,-0.838,0.854,-0.417,0.375,0.215,0.822,0.355,0.853,0.498,0.755,-0.561,0.906,0.872,0.818,-0.639,-0.74,-0.413,0.899,0.656,-0.546,0.881,0.908,0.83,-0.456,0.626,0.934,0.935,0.792,0.903,0.199,-0.606,0.951,0.552,0.86,0.839,0.865,0.865,0.357,0.925,-0.579,0.822,0.931,-0.848,0.379,-0.89,-0.515,0.865,0.892,0.361,0.709,0.623,-0.42,0.791,0.874,0.307,0.864,0.875,0.931,0.081,0.076,-0.395,0.859,0.818,0.577,-0.754,0.694,0.839,0.511,0.631,-0.672,0.611,0.717,0.897,0.875,0.947,0.519,0.228,0.856,0.849,0.107,-0.367,-0.246,0.435,0.915,0.781,-0.458,0.822,-0.251,0.95,0.851,0.647,0.511,0.844,0.792,0.23,0.228,0.873,0.642,-0.014,0.756,0.786,0.889,0.773,0.892,0.621,0.814,0.234,0.771,0.8,-0.396,0.878,0.039,0.499,0.89,-0.874,-0.442,0.91,0.768,0.561,0.901,0.899,0.503,0.871,0.745,0.691,0.693,0.501,-0.096,0.728,0.694
ERNA,-0.368,0.154,-0.472,-0.223,-0.571,0.446,-0.016,-0.276,-0.212,-0.362,-0.39,-0.338,-0.196,-0.051,0.218,0.365,-0.418,-0.271,0.376,0.293,0.019,0.144,0.274,-0.388,-0.072,0.029,-0.56,-0.061,-0.273,-0.344,-0.283,-0.597,-0.007,-0.234,-0.265,0.527,-0.449,-0.464,-0.391,-0.49,-0.167,-0.566,-0.048,-0.623,-0.432,-0.71,-0.065,-0.516,-0.464,0.0,0.445,-0.036,-0.474,-0.454,-0.056,0.19,-0.079,-0.167,-0.293,-0.01,0.228,0.373,0.272,-0.302,-0.397,-0.626,-0.316,-0.425,-0.513,0.791,0.485,-0.106,-0.09,0.187,0.293,-0.33,0.255,-0.195,0.268,-0.586,0.198,-0.486,-0.121,-0.534,0.244,0.023,0.335,-0.363,-0.262,0.309,-0.652,-0.244,-0.322,0.551,0.08,-0.333,-0.432,-0.179,-0.454,-0.042,0.096,-0.508,0.044,-0.256,-0.111,-0.712,-0.197,-0.244,-0.338,0.367,-0.205,-0.321,0.274,0.198,0.674,0.167,-0.556,-0.421,0.412,-0.777,-0.351,0.466,-0.311,-0.414,0.486,-0.374,-0.172,-0.575,-0.105,-0.474,0.539,-0.309,-0.296,-0.672,0.508,-0.363,-0.295,-0.221,0.111,0.399,-0.143,-0.674,-0.223,-0.63,-0.376,0.195,0.606,-0.373,-0.209,0.52,-0.179,0.667,0.138,-0.467,-0.143,0.699,-0.584,0.43,-0.398,-0.277,-0.656,-0.357,-0.249,-0.792,-0.073,0.051,-0.225,0.193,-0.364,-0.311,-0.652,-0.252,-0.037,-0.39,0.064,-0.333,0.099,-0.56,-0.371,-0.226,-0.228,-0.545,-0.763,-0.236,0.519,0.907,-0.272,-0.608,0.289,-0.246,-0.284,-0.443,-0.426,-0.053,-0.019,-0.578,-0.398,0.71,-0.185,-0.162
ESGR,-0.082,0.028,-0.198,-0.138,-0.035,0.431,0.473,0.298,-0.54,-0.217,0.069,-0.128,-0.336,0.028,0.274,0.19,-0.11,0.007,0.461,0.211,0.159,0.073,0.289,-0.224,-0.064,0.295,0.216,0.177,-0.265,-0.243,-0.557,-0.199,-0.052,-0.115,-0.193,0.494,-0.386,-0.291,-0.019,-0.007,0.107,-0.156,-0.008,0.206,0.112,-0.223,-0.178,-0.294,-0.219,0.445,0.0,0.198,-0.308,0.094,0.11,0.044,-0.014,-0.227,-0.201,-0.312,0.148,0.312,0.745,-0.572,-0.134,-0.104,-0.216,-0.233,-0.321,0.248,0.389,0.103,-0.096,0.148,0.493,-0.052,0.248,0.066,-0.086,-0.0,-0.214,-0.117,0.083,-0.403,0.311,0.08,0.494,-0.292,-0.333,0.423,-0.306,0.014,-0.046,0.506,0.181,-0.173,-0.196,-0.056,-0.153,0.13,0.395,-0.254,-0.001,-0.045,-0.023,-0.296,-0.098,-0.217,-0.128,0.4,-0.117,-0.274,0.231,0.53,0.338,-0.158,-0.078,-0.025,0.11,-0.189,-0.251,0.371,0.074,-0.009,0.153,-0.051,-0.141,-0.35,-0.035,-0.766,0.185,0.143,0.092,0.002,0.421,-0.217,-0.091,0.278,0.192,0.66,0.113,-0.04,-0.044,-0.215,-0.173,0.429,0.461,-0.196,0.001,0.613,0.117,0.586,-0.18,-0.259,0.065,0.306,-0.156,0.601,-0.291,-0.107,-0.424,0.217,-0.052,-0.205,0.283,-0.198,0.12,0.138,0.322,-0.388,-0.424,-0.314,0.281,-0.043,0.138,-0.168,0.163,0.018,-0.101,-0.131,-0.001,-0.772,-0.299,-0.18,0.28,0.619,-0.285,-0.012,0.061,-0.148,-0.051,-0.009,-0.232,-0.277,0.292,-0.704,-0.046,0.382,0.368,-0.242
ETNB,0.817,0.557,0.761,0.817,0.635,0.463,0.668,0.232,-0.784,0.742,0.646,0.278,0.654,0.777,0.695,0.507,0.532,0.847,0.82,0.662,0.916,0.832,-0.6,0.77,0.806,0.871,0.219,0.909,0.748,-0.604,-0.433,0.683,0.802,0.834,0.244,0.431,0.525,0.634,0.839,0.755,0.875,0.683,0.874,0.209,0.719,0.214,0.644,0.647,0.738,-0.036,0.198,0.0,0.671,0.652,0.892,0.469,0.799,0.744,0.757,-0.734,0.748,-0.623,0.411,-0.004,0.808,0.21,0.776,0.69,0.621,-0.191,-0.584,0.925,-0.63,0.641,0.546,0.722,0.624,0.889,0.575,0.619,-0.7,0.718,0.82,0.512,-0.459,-0.728,-0.158,0.734,0.566,-0.213,0.626,0.867,0.765,-0.138,0.875,0.808,0.792,0.747,0.746,0.333,-0.406,0.732,0.589,0.797,0.888,0.516,0.817,0.265,0.805,-0.434,0.817,0.738,-0.663,0.79,-0.535,-0.505,0.726,0.802,0.563,0.395,0.339,-0.032,0.865,0.8,0.471,0.81,0.809,0.633,0.264,-0.333,-0.127,0.868,0.821,0.364,-0.474,0.499,0.676,0.703,0.85,-0.166,0.679,0.528,0.864,0.617,0.767,0.858,0.66,0.684,0.863,0.568,-0.484,0.279,0.383,0.661,0.903,-0.175,0.655,0.037,0.684,0.803,0.16,0.538,0.77,0.463,0.247,0.124,0.865,0.817,0.053,0.502,0.463,0.68,0.849,0.826,0.901,0.631,0.22,0.592,0.718,-0.72,0.909,-0.478,0.097,0.776,-0.646,0.016,0.704,0.595,0.707,0.811,0.897,0.383,0.713,0.584,0.845,0.287,0.359,0.115,0.864,0.522
EXTR,0.945,0.387,0.968,0.936,0.821,0.03,0.3,0.063,-0.29,0.947,0.75,0.695,0.816,0.778,0.317,0.257,0.843,0.909,0.28,0.407,0.629,0.629,-0.827,0.935,0.765,0.7,0.338,0.776,0.919,-0.186,0.175,0.953,0.712,0.857,0.629,-0.07,0.85,0.942,0.894,0.892,0.766,0.929,0.797,0.314,0.719,0.627,0.71,0.98,0.897,-0.474,-0.308,0.671,0.0,0.709,0.795,0.333,0.754,0.876,0.917,-0.281,0.441,-0.825,-0.109,0.554,0.955,0.613,0.923,0.938,0.956,-0.51,-0.916,0.824,-0.42,0.441,0.217,0.758,0.277,0.861,0.384,0.83,-0.456,0.927,0.772,0.886,-0.506,-0.668,-0.294,0.973,0.69,-0.606,0.947,0.867,0.808,-0.656,0.567,0.923,0.946,0.827,0.903,0.281,-0.535,0.961,0.547,0.858,0.821,0.889,0.875,0.466,0.946,-0.614,0.886,0.936,-0.851,0.237,-0.92,-0.381,0.88,0.923,0.319,0.715,0.725,-0.367,0.723,0.89,0.332,0.917,0.871,0.951,0.189,0.234,-0.432,0.826,0.847,0.616,-0.897,0.834,0.761,0.567,0.572,-0.679,0.518,0.773,0.916,0.937,0.932,0.365,0.161,0.904,0.799,-0.049,-0.425,-0.383,0.419,0.946,0.755,-0.599,0.925,-0.453,0.953,0.844,0.736,0.474,0.883,0.817,0.178,0.295,0.823,0.565,0.053,0.89,0.856,0.863,0.729,0.926,0.566,0.878,0.252,0.765,0.922,-0.335,0.873,0.169,0.588,0.926,-0.862,-0.513,0.87,0.766,0.437,0.876,0.895,0.671,0.945,0.77,0.567,0.79,0.616,-0.17,0.68,0.669
FANG,0.75,0.16,0.793,0.647,0.865,0.032,0.525,0.351,-0.444,0.657,0.756,0.525,0.4,0.556,0.344,0.191,0.777,0.786,0.349,0.228,0.545,0.365,-0.574,0.659,0.478,0.696,0.618,0.702,0.594,-0.101,-0.209,0.815,0.45,0.636,0.295,-0.039,0.539,0.675,0.811,0.802,0.635,0.848,0.554,0.731,0.677,0.473,0.349,0.755,0.722,-0.454,0.094,0.652,0.709,0.0,0.622,0.134,0.483,0.515,0.606,-0.509,0.303,-0.698,0.275,0.175,0.807,0.634,0.682,0.616,0.754,-0.503,-0.707,0.709,-0.286,0.191,0.478,0.642,0.299,0.73,0.066,0.863,-0.617,0.845,0.653,0.581,-0.166,-0.467,-0.146,0.644,0.276,-0.33,0.726,0.717,0.604,-0.517,0.488,0.666,0.714,0.578,0.7,0.413,-0.038,0.747,0.247,0.665,0.591,0.785,0.559,0.184,0.747,-0.357,0.684,0.601,-0.52,0.461,-0.686,-0.508,0.777,0.817,0.052,0.638,0.456,-0.095,0.742,0.787,-0.011,0.79,0.563,0.749,0.203,-0.099,-0.339,0.842,0.845,0.811,-0.66,0.585,0.667,0.772,0.484,-0.224,0.397,0.835,0.721,0.811,0.707,0.437,0.184,0.605,0.641,0.104,-0.166,-0.246,0.128,0.669,0.66,-0.59,0.811,-0.189,0.654,0.69,0.497,0.752,0.667,0.791,0.446,-0.102,0.724,0.43,0.303,0.54,0.594,0.492,0.734,0.824,0.511,0.571,0.184,0.789,0.816,-0.272,0.724,-0.153,0.615,0.621,-0.668,-0.309,0.497,0.964,0.139,0.6,0.714,0.722,0.778,0.338,0.524,0.322,0.525,-0.25,0.823,0.279
FARO,0.894,0.705,0.828,0.911,0.651,0.431,0.572,0.175,-0.698,0.835,0.746,0.448,0.812,0.914,0.726,0.528,0.665,0.888,0.725,0.798,0.906,0.912,-0.665,0.87,0.924,0.928,0.186,0.924,0.816,-0.607,-0.213,0.753,0.917,0.926,0.495,0.401,0.563,0.743,0.879,0.849,0.921,0.732,0.959,0.177,0.78,0.376,0.816,0.762,0.795,-0.056,0.11,0.892,0.795,0.622,0.0,0.577,0.928,0.835,0.858,-0.6,0.806,-0.625,0.325,0.18,0.872,0.28,0.858,0.834,0.695,-0.235,-0.619,0.962,-0.73,0.768,0.459,0.761,0.621,0.971,0.639,0.684,-0.679,0.76,0.917,0.659,-0.567,-0.701,-0.074,0.856,0.642,-0.298,0.734,0.929,0.906,-0.172,0.878,0.886,0.893,0.827,0.862,0.295,-0.569,0.813,0.744,0.927,0.943,0.583,0.947,0.504,0.886,-0.531,0.842,0.866,-0.806,0.671,-0.661,-0.388,0.798,0.871,0.667,0.479,0.49,-0.148,0.832,0.89,0.677,0.862,0.909,0.711,0.187,-0.159,-0.252,0.89,0.885,0.34,-0.587,0.606,0.713,0.648,0.897,-0.348,0.742,0.568,0.946,0.703,0.866,0.771,0.625,0.792,0.946,0.523,-0.44,0.19,0.488,0.8,0.931,-0.176,0.735,-0.069,0.814,0.89,0.311,0.519,0.849,0.546,0.17,0.338,0.898,0.858,0.073,0.628,0.61,0.806,0.877,0.886,0.861,0.805,0.291,0.639,0.774,-0.679,0.957,-0.344,0.148,0.868,-0.667,-0.06,0.809,0.598,0.753,0.879,0.935,0.428,0.779,0.769,0.881,0.441,0.537,0.174,0.855,0.682
FATE,0.427,0.71,0.359,0.457,0.172,0.326,0.389,0.128,-0.368,0.349,0.364,0.138,0.512,0.545,0.675,0.578,0.218,0.366,0.527,0.736,0.543,0.681,-0.229,0.452,0.622,0.515,-0.14,0.522,0.392,-0.515,-0.019,0.259,0.693,0.496,0.368,0.529,0.139,0.323,0.366,0.329,0.594,0.167,0.608,-0.126,0.389,0.217,0.753,0.294,0.346,0.19,0.044,0.469,0.333,0.134,0.577,0.0,0.681,0.46,0.428,-0.299,0.709,-0.178,0.265,0.203,0.346,-0.005,0.455,0.401,0.204,0.113,-0.097,0.503,-0.511,0.686,0.265,0.482,0.653,0.494,0.611,0.192,-0.258,0.213,0.55,0.294,-0.352,-0.269,0.106,0.442,0.388,0.141,0.308,0.461,0.546,0.277,0.653,0.442,0.442,0.436,0.487,0.206,-0.466,0.327,0.643,0.569,0.562,0.117,0.568,0.472,0.444,-0.256,0.438,0.481,-0.501,0.424,-0.192,-0.007,0.334,0.364,0.586,0.066,0.189,-0.068,0.378,0.419,0.567,0.308,0.451,0.273,0.18,0.05,-0.159,0.39,0.421,-0.072,-0.091,0.277,0.494,0.256,0.632,-0.114,0.539,0.09,0.466,0.208,0.472,0.442,0.423,0.444,0.557,0.592,-0.067,0.409,0.724,0.4,0.533,0.349,0.248,0.103,0.416,0.593,-0.02,0.179,0.47,0.059,0.062,0.601,0.443,0.688,0.053,0.24,0.282,0.363,0.461,0.366,0.601,0.465,0.165,0.2,0.255,-0.495,0.46,-0.19,-0.188,0.461,-0.166,0.167,0.383,0.112,0.655,0.453,0.496,0.065,0.328,0.561,0.518,0.266,0.429,0.391,0.36,0.63
FGEN,0.815,0.833,0.785,0.843,0.534,0.34,0.435,0.232,-0.589,0.758,0.707,0.318,0.827,0.896,0.737,0.571,0.574,0.806,0.684,0.845,0.899,0.933,-0.652,0.833,0.962,0.8,0.042,0.813,0.773,-0.675,-0.184,0.668,0.965,0.907,0.426,0.363,0.485,0.663,0.78,0.755,0.868,0.628,0.923,0.08,0.717,0.385,0.86,0.718,0.725,-0.079,-0.014,0.799,0.754,0.483,0.928,0.681,0.0,0.772,0.789,-0.594,0.876,-0.612,0.208,0.198,0.801,0.202,0.809,0.811,0.653,-0.257,-0.534,0.867,-0.798,0.844,0.318,0.655,0.693,0.894,0.633,0.584,-0.674,0.672,0.814,0.644,-0.608,-0.621,-0.17,0.822,0.679,-0.186,0.717,0.832,0.913,-0.11,0.875,0.82,0.851,0.733,0.824,0.128,-0.663,0.745,0.806,0.917,0.891,0.513,0.928,0.616,0.804,-0.65,0.752,0.823,-0.82,0.595,-0.621,-0.332,0.71,0.767,0.61,0.422,0.37,-0.071,0.734,0.817,0.676,0.756,0.878,0.666,0.187,-0.028,-0.337,0.764,0.808,0.19,-0.577,0.505,0.598,0.481,0.889,-0.362,0.729,0.505,0.877,0.612,0.802,0.677,0.54,0.726,0.919,0.498,-0.408,0.212,0.582,0.734,0.91,-0.123,0.664,-0.143,0.76,0.866,0.249,0.387,0.751,0.492,-0.047,0.453,0.785,0.787,0.03,0.573,0.584,0.777,0.74,0.806,0.844,0.733,0.125,0.492,0.708,-0.717,0.896,-0.269,0.036,0.787,-0.583,-0.147,0.764,0.483,0.731,0.807,0.874,0.297,0.706,0.732,0.811,0.507,0.548,0.104,0.715,0.69
FIVE,0.894,0.467,0.847,0.949,0.643,0.292,0.369,-0.159,-0.39,0.939,0.567,0.58,0.869,0.826,0.435,0.298,0.655,0.857,0.43,0.53,0.72,0.774,-0.754,0.902,0.81,0.757,0.095,0.826,0.943,-0.347,0.131,0.798,0.775,0.875,0.599,0.267,0.854,0.893,0.846,0.782,0.81,0.782,0.885,-0.042,0.637,0.4,0.803,0.819,0.851,-0.167,-0.227,0.744,0.876,0.515,0.835,0.46,0.772,0.0,0.954,-0.295,0.586,-0.681,-0.025,0.546,0.864,0.344,0.913,0.872,0.802,-0.189,-0.803,0.88,-0.482,0.533,0.274,0.807,0.373,0.851,0.719,0.608,-0.371,0.778,0.829,0.801,-0.601,-0.784,-0.248,0.941,0.702,-0.609,0.786,0.877,0.766,-0.415,0.627,0.939,0.885,0.924,0.843,0.296,-0.639,0.873,0.601,0.792,0.922,0.688,0.901,0.407,0.92,-0.557,0.933,0.938,-0.8,0.317,-0.736,-0.325,0.752,0.84,0.632,0.525,0.654,-0.417,0.704,0.793,0.544,0.868,0.92,0.814,0.217,0.118,-0.137,0.794,0.743,0.372,-0.681,0.755,0.782,0.494,0.698,-0.665,0.608,0.514,0.895,0.754,0.897,0.531,0.446,0.9,0.84,0.153,-0.6,-0.091,0.474,0.863,0.79,-0.301,0.748,-0.227,0.9,0.839,0.552,0.364,0.905,0.539,0.178,0.384,0.851,0.773,-0.11,0.861,0.731,0.913,0.73,0.822,0.672,0.865,0.389,0.607,0.779,-0.474,0.857,0.056,0.307,0.964,-0.812,-0.224,0.922,0.505,0.743,0.961,0.895,0.49,0.862,0.9,0.671,0.721,0.421,0.094,0.639,0.811
FIVN,0.947,0.452,0.886,0.956,0.722,0.268,0.404,-0.045,-0.419,0.976,0.627,0.64,0.869,0.829,0.464,0.262,0.706,0.885,0.415,0.508,0.722,0.745,-0.733,0.945,0.806,0.784,0.217,0.84,0.913,-0.315,0.128,0.885,0.771,0.89,0.642,0.2,0.844,0.921,0.893,0.863,0.844,0.855,0.888,0.112,0.719,0.524,0.801,0.872,0.898,-0.293,-0.201,0.757,0.917,0.606,0.858,0.428,0.789,0.954,0.0,-0.312,0.558,-0.683,0.011,0.52,0.911,0.437,0.903,0.931,0.835,-0.313,-0.828,0.894,-0.471,0.545,0.242,0.844,0.345,0.88,0.634,0.72,-0.429,0.84,0.857,0.862,-0.612,-0.734,-0.247,0.957,0.698,-0.602,0.857,0.925,0.824,-0.448,0.649,0.954,0.938,0.93,0.907,0.325,-0.599,0.925,0.605,0.838,0.933,0.752,0.921,0.436,0.942,-0.53,0.915,0.957,-0.829,0.346,-0.813,-0.324,0.85,0.902,0.581,0.637,0.698,-0.464,0.745,0.86,0.471,0.913,0.904,0.867,0.227,0.099,-0.3,0.847,0.802,0.48,-0.722,0.795,0.816,0.563,0.683,-0.656,0.667,0.617,0.927,0.843,0.941,0.538,0.372,0.934,0.859,0.13,-0.5,-0.128,0.459,0.922,0.805,-0.412,0.829,-0.252,0.935,0.847,0.598,0.424,0.91,0.653,0.207,0.403,0.897,0.742,0.003,0.859,0.794,0.893,0.756,0.889,0.659,0.905,0.395,0.723,0.822,-0.441,0.893,0.05,0.414,0.966,-0.834,-0.326,0.92,0.625,0.682,0.961,0.929,0.553,0.877,0.87,0.705,0.717,0.529,0.034,0.708,0.821
FLGT,-0.412,-0.582,-0.439,-0.41,-0.346,-0.316,-0.468,-0.475,0.709,-0.282,-0.458,0.272,-0.313,-0.55,-0.674,-0.491,-0.247,-0.51,-0.779,-0.564,-0.797,-0.627,0.353,-0.413,-0.62,-0.594,-0.101,-0.57,-0.381,0.756,0.798,-0.312,-0.612,-0.595,0.295,-0.354,-0.077,-0.151,-0.529,-0.453,-0.564,-0.345,-0.564,-0.284,-0.455,0.074,-0.272,-0.281,-0.394,-0.01,-0.312,-0.734,-0.281,-0.509,-0.6,-0.299,-0.594,-0.295,-0.312,0.0,-0.733,0.458,-0.477,0.437,-0.481,0.055,-0.458,-0.28,-0.32,0.206,0.203,-0.603,0.742,-0.563,-0.393,-0.363,-0.721,-0.597,-0.294,-0.38,0.889,-0.414,-0.478,-0.13,0.3,0.443,0.244,-0.328,-0.242,-0.177,-0.321,-0.516,-0.572,-0.13,-0.742,-0.432,-0.461,-0.27,-0.406,0.024,0.214,-0.357,-0.383,-0.526,-0.548,-0.194,-0.465,-0.253,-0.398,0.521,-0.396,-0.31,0.363,-0.823,0.217,0.569,-0.38,-0.434,-0.234,-0.163,0.25,-0.345,-0.677,-0.505,-0.27,-0.461,-0.503,-0.289,-0.201,0.374,0.052,-0.571,-0.559,-0.136,0.208,0.065,-0.208,-0.485,-0.773,-0.178,-0.534,-0.368,-0.515,-0.239,-0.357,-0.761,-0.596,-0.183,-0.645,-0.62,0.305,-0.416,-0.097,-0.198,-0.757,0.044,-0.315,-0.124,-0.24,-0.502,0.285,-0.468,-0.285,-0.261,0.11,0.178,-0.5,-0.531,-0.075,-0.03,-0.095,-0.344,-0.547,-0.532,-0.805,-0.125,0.278,-0.2,-0.408,0.841,-0.638,0.646,0.228,-0.298,0.287,-0.053,-0.283,-0.418,-0.415,-0.384,-0.553,-0.046,-0.342,-0.088,-0.679,0.02,-0.116,0.096,-0.647,-0.092
