,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.452,-0.667,-0.062,0.574,0.875,0.714,0.321,-0.543,-0.324,0.627,-0.197,-0.238,-0.105,0.572,0.428,0.556,0.235,-0.343,0.277,0.274,-0.807,0.698,-0.298,0.59,0.674,-0.083,-0.228,0.424,0.58,0.216,-0.013,0.418,0.856,0.065,-0.421,0.754,0.483,0.595,0.729,0.633,-0.278,0.47,-0.266,0.923,0.585,0.692,-0.253,-0.024,-0.605,0.0,0.337,0.605,0.875,0.685,0.026,0.678,-0.129,0.279,0.458,-0.361,0.446,-0.677,0.405,0.804,0.594,0.748,0.727,-0.255,0.258,-0.587,0.302,0.403,0.839,0.424,0.1,-0.734,0.833,-0.542,0.556,0.73,0.255,0.668,0.353,0.336,0.451,0.653,0.65,0.616,-0.471,0.053,0.593,-0.295,0.823,0.66,-0.408,0.754,0.753,0.712,-0.222,0.784,0.659,-0.021,0.046,0.445,0.423,0.829,0.546,0.198,-0.247,0.782,0.53,0.328,0.093,-0.011,-0.331,-0.248,0.525,0.787,0.86,0.652,0.332,-0.065,-0.017,0.356,-0.22,0.792,-0.221,0.473,0.611,-0.049,0.139,0.671,0.645,0.541,0.487,-0.438,-0.559,0.21,0.828,0.485,-0.264,0.36,-0.258,0.364,0.367,0.167,0.578,0.288,0.585,0.126,-0.656,0.491,0.801,-0.499,0.887,-0.009,0.848,-0.033,-0.03,0.186,0.371,0.74,0.072,-0.249,-0.293,-0.031,-0.383,-0.386,0.846,-0.393,0.521,-0.026,0.802,0.835,-0.242,0.718,0.343,-0.058,-0.15,0.192,0.29,0.053,-0.44,0.715,0.888,-0.499,0.394,0.732,0.32,0.875,0.141,-0.75,0.218,-0.159,0.062,0.272,-0.503,-0.16,-0.012,0.121
ESGR,0.844,-0.464,0.415,0.725,0.589,0.254,-0.394,0.169,-0.774,0.82,-0.185,-0.447,-0.522,-0.305,-0.393,-0.002,0.012,-0.349,-0.368,-0.298,-0.577,0.422,-0.66,0.157,0.416,-0.525,-0.226,-0.127,0.542,-0.114,-0.262,0.789,0.406,-0.659,-0.068,0.527,0.642,0.725,0.657,0.449,-0.611,0.785,-0.568,0.428,0.631,0.582,-0.447,-0.099,-0.47,0.337,0.0,0.135,0.545,0.213,-0.252,0.274,-0.645,0.162,0.843,-0.542,0.212,-0.119,0.7,0.669,-0.094,0.16,0.603,-0.71,-0.402,-0.465,0.637,0.347,0.587,0.733,-0.007,0.023,0.55,-0.015,0.806,0.297,0.739,0.568,0.607,0.406,0.551,0.553,0.394,0.781,-0.433,0.301,0.406,0.442,0.368,0.419,-0.585,0.402,0.558,0.68,0.378,0.374,0.608,-0.414,-0.493,0.177,0.832,0.071,0.701,-0.55,0.065,0.282,0.593,0.536,0.808,-0.213,-0.699,-0.747,0.742,0.463,0.344,0.393,0.86,0.442,0.395,0.716,-0.405,0.613,0.402,0.676,0.145,0.539,-0.299,0.086,0.172,0.774,0.801,0.443,-0.503,0.712,0.624,0.191,-0.333,0.503,-0.699,-0.178,0.85,0.513,0.263,0.761,0.67,-0.604,-0.12,-0.066,0.12,0.01,0.425,0.637,0.606,0.318,-0.356,0.352,0.161,0.498,0.733,0.399,-0.602,-0.175,-0.024,-0.445,0.365,-0.512,0.147,-0.615,0.56,0.387,-0.693,0.405,0.143,0.562,-0.189,-0.1,-0.325,0.755,-0.333,0.585,0.118,-0.654,0.059,0.645,0.656,0.469,0.413,-0.274,0.054,-0.657,0.178,0.018,-0.676,-0.172,0.146,0.35
ETNB,0.306,-0.194,0.052,0.391,0.549,0.509,0.062,-0.139,-0.18,0.366,-0.303,-0.334,-0.047,0.255,0.152,0.596,0.459,-0.069,0.023,0.089,-0.593,0.635,-0.151,0.335,0.563,-0.105,-0.332,0.074,0.546,0.115,-0.107,0.374,0.614,0.107,-0.385,0.622,0.509,0.445,0.538,0.573,-0.141,0.269,-0.167,0.496,0.53,0.411,-0.465,-0.012,-0.521,0.605,0.135,0.0,0.49,0.112,0.168,0.359,-0.189,-0.01,0.158,-0.442,0.111,-0.388,0.415,0.504,0.438,0.541,0.657,-0.276,0.183,-0.595,0.353,0.34,0.526,0.335,-0.105,-0.539,0.489,-0.621,0.159,0.624,0.301,0.64,0.095,0.34,0.43,0.541,0.824,0.473,-0.468,0.033,0.657,-0.497,0.642,0.583,-0.07,0.707,0.209,0.422,0.008,0.547,0.476,-0.226,0.023,-0.019,0.068,0.696,0.214,0.077,-0.436,0.409,0.158,0.223,0.075,-0.234,-0.327,-0.145,0.385,0.62,0.612,0.599,0.074,0.194,0.375,0.329,-0.347,0.453,-0.163,0.312,0.198,-0.038,-0.001,0.317,0.366,0.464,0.217,-0.275,-0.577,0.025,0.454,0.12,-0.167,0.318,-0.235,0.453,0.095,-0.145,0.381,0.097,0.116,0.134,-0.609,0.139,0.333,-0.647,0.594,-0.229,0.642,-0.369,0.055,-0.127,0.026,0.663,0.142,-0.497,0.031,-0.407,-0.259,-0.36,0.581,-0.432,0.404,0.001,0.635,0.465,-0.324,0.284,0.268,-0.022,-0.345,-0.106,0.199,-0.048,-0.395,0.285,0.498,-0.443,0.438,0.437,-0.139,0.707,-0.351,-0.57,0.488,-0.178,-0.309,0.17,-0.286,-0.159,-0.405,-0.26
EXTR,0.674,-0.687,0.046,0.693,0.935,0.641,0.159,-0.461,-0.413,0.797,-0.171,-0.316,-0.257,0.382,0.238,0.452,0.199,-0.393,0.141,0.121,-0.803,0.705,-0.453,0.497,0.619,-0.26,-0.262,0.481,0.605,0.22,-0.098,0.614,0.836,-0.143,-0.408,0.768,0.626,0.754,0.836,0.67,-0.465,0.64,-0.42,0.884,0.7,0.768,-0.339,-0.057,-0.637,0.875,0.545,0.49,0.0,0.681,-0.208,0.648,-0.363,0.355,0.668,-0.503,0.42,-0.681,0.571,0.871,0.441,0.73,0.825,-0.415,0.009,-0.614,0.478,0.448,0.895,0.606,0.114,-0.659,0.892,-0.414,0.769,0.671,0.476,0.693,0.524,0.285,0.553,0.693,0.631,0.761,-0.511,0.145,0.589,-0.039,0.776,0.684,-0.52,0.774,0.853,0.856,-0.05,0.729,0.734,-0.107,-0.088,0.477,0.602,0.711,0.702,-0.057,-0.099,0.692,0.653,0.418,0.362,-0.104,-0.494,-0.487,0.702,0.814,0.793,0.589,0.568,0.1,0.172,0.581,-0.307,0.867,0.011,0.623,0.544,0.226,-0.011,0.589,0.651,0.669,0.686,-0.153,-0.59,0.427,0.893,0.548,-0.352,0.465,-0.429,0.145,0.61,0.289,0.548,0.538,0.759,-0.091,-0.57,0.357,0.728,-0.403,0.864,0.269,0.891,0.046,-0.197,0.355,0.357,0.759,0.297,-0.059,-0.502,-0.06,-0.335,-0.459,0.856,-0.475,0.416,-0.211,0.865,0.78,-0.431,0.726,0.302,0.118,-0.102,0.199,0.124,0.319,-0.473,0.828,0.741,-0.618,0.343,0.833,0.462,0.851,0.255,-0.666,0.134,-0.353,0.082,0.324,-0.626,-0.241,0.084,0.221
FANG,0.213,-0.577,-0.232,0.366,0.667,0.508,0.463,-0.615,-0.029,0.395,0.168,0.104,-0.032,0.602,0.573,0.253,-0.084,-0.149,0.373,0.367,-0.391,0.363,-0.12,0.517,0.442,0.01,0.112,0.575,0.267,0.314,0.241,0.08,0.569,0.232,-0.141,0.395,0.135,0.313,0.356,0.247,-0.05,0.322,-0.02,0.724,0.219,0.421,0.105,-0.141,-0.164,0.685,0.213,0.112,0.681,0.0,-0.168,0.616,0.099,0.46,0.29,0.096,0.6,-0.549,0.063,0.526,0.359,0.531,0.398,0.11,0.343,-0.172,-0.02,0.158,0.542,0.042,0.378,-0.479,0.544,-0.044,0.435,0.395,0.027,0.283,0.317,-0.035,0.225,0.363,0.121,0.33,-0.167,0.141,0.105,0.082,0.488,0.287,-0.132,0.293,0.741,0.379,-0.346,0.484,0.422,0.216,0.15,0.613,0.344,0.474,0.332,0.335,0.075,0.572,0.477,0.214,0.037,0.429,-0.045,-0.077,0.245,0.422,0.505,0.394,0.276,-0.26,-0.28,0.059,0.107,0.519,-0.247,0.288,0.641,-0.076,0.177,0.614,0.733,0.27,0.302,-0.395,-0.088,0.277,0.633,0.377,-0.15,0.202,-0.042,0.254,0.243,0.278,0.537,0.224,0.599,0.24,-0.295,0.548,0.783,-0.004,0.6,0.102,0.458,0.27,0.138,0.564,0.45,0.365,-0.085,0.201,-0.115,0.435,-0.038,-0.197,0.569,-0.009,0.187,0.112,0.404,0.691,0.086,0.659,0.277,-0.069,0.22,0.508,0.164,0.021,-0.275,0.632,0.7,-0.159,0.25,0.513,0.426,0.503,0.314,-0.355,-0.026,-0.002,0.43,0.31,-0.28,-0.037,0.451,0.209
FARO,-0.337,0.008,0.277,-0.355,-0.169,0.446,0.308,0.154,0.17,-0.364,-0.039,0.224,0.278,0.253,0.141,0.506,0.509,0.1,0.449,0.383,0.067,0.137,0.239,0.472,0.147,0.428,0.314,-0.124,0.05,-0.24,0.492,-0.179,0.163,0.347,0.084,0.144,-0.163,-0.163,-0.177,0.261,0.334,-0.26,0.382,0.05,-0.03,-0.051,0.177,0.595,0.027,0.026,-0.252,0.168,-0.208,-0.168,0.0,0.316,0.5,-0.2,-0.266,0.39,0.153,0.357,-0.141,-0.103,0.565,0.179,-0.172,0.331,0.225,0.041,-0.262,0.37,0.025,-0.102,0.194,0.031,0.055,-0.378,-0.339,0.341,-0.388,0.19,-0.108,0.302,-0.216,0.135,0.14,-0.107,-0.012,-0.127,0.256,-0.572,0.199,0.082,0.313,0.166,-0.132,-0.103,-0.115,0.205,0.119,0.303,0.3,0.056,-0.193,-0.004,-0.218,0.551,-0.265,0.28,-0.362,0.242,-0.472,0.255,0.321,0.379,-0.204,0.201,0.258,0.391,-0.417,-0.24,-0.055,-0.209,0.135,0.025,-0.092,-0.104,0.078,-0.35,0.436,0.392,-0.097,-0.146,-0.225,-0.367,-0.008,-0.278,-0.048,-0.005,0.106,0.045,0.361,0.621,-0.445,0.021,0.098,-0.554,-0.162,0.445,0.029,0.373,0.162,-0.096,0.179,-0.567,-0.055,-0.059,0.563,-0.148,0.378,0.111,-0.264,-0.242,0.303,0.206,-0.46,0.072,0.159,0.283,0.568,0.469,0.057,0.168,0.305,0.184,0.242,-0.275,-0.341,0.101,0.602,-0.437,0.069,0.029,0.219,0.23,-0.156,-0.109,-0.032,0.085,-0.113,-0.372,0.178,0.502,-0.027,0.224,0.158,0.294,-0.236,0.087
FATE,0.302,-0.68,0.336,0.304,0.661,0.836,0.427,-0.176,-0.109,0.326,0.217,-0.074,-0.104,0.674,0.456,0.739,0.472,-0.153,0.535,0.512,-0.531,0.737,-0.279,0.7,0.636,0.079,-0.069,0.26,0.453,-0.158,0.396,0.284,0.845,0.223,-0.367,0.693,0.338,0.51,0.378,0.728,-0.185,0.248,-0.074,0.776,0.54,0.524,-0.012,0.464,-0.399,0.678,0.274,0.359,0.648,0.616,0.316,0.0,0.145,0.116,0.376,0.103,0.796,-0.356,0.332,0.663,0.767,0.798,0.457,-0.003,0.078,-0.504,0.229,0.476,0.774,0.425,0.163,-0.378,0.787,-0.412,0.425,0.809,0.088,0.614,0.58,0.34,0.37,0.742,0.475,0.566,-0.466,0.287,0.579,-0.333,0.753,0.621,-0.075,0.667,0.595,0.628,-0.049,0.704,0.729,0.042,0.242,0.751,0.473,0.429,0.424,0.398,-0.191,0.754,0.225,0.541,-0.014,0.423,-0.131,-0.104,0.449,0.749,0.817,0.781,0.311,-0.085,-0.03,0.268,-0.117,0.681,-0.005,0.456,0.499,-0.116,0.3,0.733,0.561,0.441,0.479,-0.438,-0.418,0.122,0.781,0.429,-0.339,0.477,-0.121,0.482,0.22,0.533,0.777,0.036,0.674,0.349,-0.353,0.809,0.819,-0.226,0.772,-0.109,0.627,-0.007,0.221,0.305,0.493,0.706,0.077,-0.052,-0.219,0.356,-0.581,-0.467,0.802,-0.153,0.709,0.094,0.732,0.729,-0.07,0.772,0.309,-0.279,-0.397,0.215,0.519,-0.034,-0.505,0.825,0.69,-0.332,0.074,0.704,0.587,0.746,0.228,-0.817,0.164,0.041,0.226,0.5,-0.478,-0.135,-0.089,0.434
FGEN,-0.79,0.047,-0.085,-0.657,-0.406,0.095,0.602,-0.124,0.593,-0.728,0.399,0.536,0.351,0.572,0.466,0.202,-0.013,0.356,0.599,0.523,0.401,-0.285,0.495,0.21,-0.181,0.636,0.443,0.162,-0.312,0.107,0.584,-0.835,-0.12,0.609,0.031,-0.285,-0.575,-0.579,-0.605,-0.211,0.535,-0.623,0.596,-0.169,-0.512,-0.376,0.559,0.333,0.431,-0.129,-0.645,-0.189,-0.363,0.099,0.5,0.145,0.0,-0.015,-0.708,0.843,0.23,0.086,-0.687,-0.358,0.377,-0.028,-0.611,0.871,0.396,0.425,-0.748,-0.234,-0.315,-0.688,0.33,0.012,-0.273,0.107,-0.674,-0.018,-0.929,-0.349,-0.329,-0.219,-0.466,-0.349,-0.403,-0.587,0.306,-0.091,-0.256,-0.44,-0.116,-0.246,0.519,-0.287,-0.26,-0.537,-0.426,-0.162,-0.299,0.632,0.511,0.194,-0.569,-0.143,-0.599,0.775,-0.075,0.093,-0.541,-0.231,-0.755,0.645,0.74,0.761,-0.617,-0.216,-0.096,-0.058,-0.663,-0.521,-0.528,-0.739,0.48,-0.346,-0.509,-0.519,0.057,-0.647,0.524,0.294,-0.104,-0.621,-0.633,-0.71,0.458,-0.622,-0.312,-0.208,0.236,-0.278,0.706,0.567,-0.792,-0.067,0.036,-0.827,-0.422,0.694,0.06,0.52,0.248,0.121,-0.132,-0.735,-0.433,0.046,0.751,0.03,0.252,-0.327,-0.69,-0.134,0.605,0.519,-0.038,0.275,-0.136,0.616,0.116,0.6,-0.406,-0.016,0.792,0.007,0.002,-0.532,0.078,0.368,0.537,-0.643,0.215,-0.212,0.153,0.641,-0.319,-0.391,-0.257,-0.265,-0.157,0.039,0.011,0.702,0.231,0.121,0.47,0.184,0.067,-0.124
FIVE,0.121,-0.059,-0.372,0.124,0.256,0.328,0.37,-0.583,0.098,0.327,-0.273,0.472,0.246,0.171,0.165,-0.083,-0.254,-0.183,0.239,0.31,-0.083,-0.105,0.267,0.414,-0.075,0.281,0.386,0.519,-0.107,0.533,0.311,0.107,0.052,0.181,0.433,0.023,-0.146,-0.004,0.398,-0.124,0.263,0.332,0.328,0.291,-0.18,0.297,0.306,-0.175,0.254,0.279,0.162,-0.01,0.355,0.46,-0.2,0.116,-0.015,0.0,0.219,0.007,-0.101,-0.025,-0.09,0.215,-0.009,0.298,0.184,0.185,0.456,0.321,-0.146,0.245,0.1,-0.039,0.524,-0.289,0.156,-0.049,0.327,-0.074,-0.043,0.073,-0.057,0.084,-0.189,-0.072,0.011,0.06,0.395,-0.391,-0.25,0.367,-0.002,-0.228,0.114,0.124,0.597,0.111,-0.482,0.075,0.05,0.457,0.312,0.416,0.209,0.147,0.355,0.139,0.497,0.334,0.621,0.347,0.104,0.175,0.162,0.042,-0.021,0.008,0.132,0.109,0.047,-0.423,-0.069,-0.075,0.474,0.314,0.005,0.055,0.587,0.331,0.463,0.347,0.337,-0.044,0.008,-0.051,0.347,0.234,0.23,0.399,0.396,-0.372,0.238,0.124,0.227,0.106,-0.086,0.26,0.374,0.106,0.192,0.055,0.421,0.364,0.239,0.363,0.179,0.617,0.103,0.505,0.471,-0.132,-0.188,0.247,-0.179,0.387,0.16,0.377,0.33,0.356,0.003,0.262,0.07,0.44,0.214,0.474,0.558,0.351,0.595,0.665,0.143,0.12,0.374,0.233,0.306,0.201,0.09,-0.008,0.278,0.125,0.5,0.006,-0.434,0.107,0.477,0.052,0.219,0.417,0.697,0.172
FIVN,0.9,-0.559,0.316,0.796,0.691,0.376,-0.344,0.003,-0.737,0.89,-0.206,-0.453,-0.509,-0.159,-0.246,0.07,0.088,-0.43,-0.277,-0.244,-0.654,0.513,-0.673,0.193,0.441,-0.517,-0.35,-0.06,0.541,-0.17,-0.296,0.886,0.506,-0.559,-0.103,0.559,0.671,0.786,0.752,0.517,-0.652,0.767,-0.594,0.531,0.695,0.624,-0.433,-0.062,-0.536,0.458,0.843,0.158,0.668,0.29,-0.266,0.376,-0.708,0.219,0.0,-0.577,0.226,-0.183,0.744,0.747,0.017,0.32,0.713,-0.726,-0.364,-0.513,0.726,0.399,0.695,0.83,-0.108,-0.052,0.685,-0.172,0.944,0.363,0.778,0.597,0.645,0.378,0.586,0.607,0.495,0.828,-0.456,0.229,0.455,0.386,0.463,0.495,-0.64,0.528,0.636,0.814,0.314,0.469,0.665,-0.476,-0.374,0.324,0.942,0.242,0.861,-0.527,0.018,0.337,0.642,0.547,0.761,-0.294,-0.721,-0.787,0.81,0.552,0.489,0.432,0.873,0.368,0.363,0.78,-0.426,0.714,0.46,0.714,0.289,0.582,-0.287,0.119,0.237,0.779,0.89,0.384,-0.537,0.644,0.726,0.38,-0.408,0.478,-0.698,-0.303,0.935,0.526,0.37,0.849,0.8,-0.575,-0.086,-0.023,0.232,-0.08,0.497,0.702,0.711,0.19,-0.48,0.282,0.142,0.574,0.661,0.265,-0.739,-0.167,-0.192,-0.436,0.496,-0.579,0.186,-0.554,0.688,0.441,-0.724,0.467,0.168,0.442,-0.201,-0.145,-0.238,0.684,-0.345,0.696,0.209,-0.701,0.185,0.736,0.689,0.575,0.531,-0.421,0.025,-0.602,0.153,0.087,-0.72,-0.178,0.067,0.49
FLGT,-0.721,0.118,-0.046,-0.629,-0.498,-0.024,0.482,0.027,0.596,-0.713,0.547,0.58,0.314,0.423,0.392,-0.015,-0.095,0.387,0.472,0.473,0.588,-0.393,0.451,0.081,-0.302,0.549,0.458,0.02,-0.445,-0.049,0.614,-0.764,-0.296,0.543,0.246,-0.449,-0.651,-0.616,-0.741,-0.35,0.512,-0.64,0.626,-0.334,-0.598,-0.505,0.627,0.337,0.608,-0.361,-0.542,-0.442,-0.503,0.096,0.39,0.103,0.843,0.007,-0.577,0.0,0.276,0.31,-0.653,-0.455,0.164,-0.174,-0.7,0.847,0.282,0.54,-0.701,-0.281,-0.456,-0.615,0.315,0.341,-0.396,0.32,-0.575,-0.212,-0.788,-0.505,-0.21,-0.346,-0.488,-0.418,-0.598,-0.581,0.405,0.014,-0.461,-0.119,-0.331,-0.415,0.601,-0.488,-0.306,-0.602,-0.305,-0.34,-0.36,0.508,0.44,0.304,-0.399,-0.421,-0.53,0.627,0.095,-0.11,-0.514,-0.163,-0.589,0.718,0.71,0.655,-0.63,-0.416,-0.283,-0.172,-0.501,-0.464,-0.519,-0.693,0.517,-0.481,-0.255,-0.52,0.032,-0.517,0.441,0.113,-0.152,-0.633,-0.54,-0.452,0.628,-0.486,-0.373,-0.223,0.203,-0.295,0.647,0.31,-0.64,0.122,0.031,-0.677,-0.273,0.546,0.4,0.411,0.081,0.413,-0.335,-0.451,-0.603,0.168,0.596,0.125,0.161,-0.462,-0.561,0.123,0.48,0.675,0.109,0.303,-0.314,0.684,-0.068,0.482,-0.543,-0.178,0.744,-0.09,-0.044,-0.444,0.138,0.319,0.339,-0.51,0.271,-0.232,-0.11,0.685,-0.382,-0.428,-0.05,-0.443,0.043,0.193,-0.153,0.673,0.4,0.1,0.46,0.203,0.199,0.094
FOLD,0.21,-0.66,0.436,0.306,0.509,0.498,0.171,0.086,-0.15,0.146,0.595,-0.226,-0.314,0.53,0.363,0.538,0.311,0.119,0.288,0.209,-0.309,0.624,-0.424,0.387,0.577,-0.214,-0.154,0.057,0.48,-0.317,0.275,0.071,0.656,0.089,-0.458,0.569,0.358,0.466,0.031,0.569,-0.276,0.124,-0.224,0.529,0.453,0.254,-0.127,0.23,-0.338,0.446,0.212,0.111,0.42,0.6,0.153,0.796,0.23,-0.101,0.226,0.276,0.0,-0.39,0.27,0.503,0.509,0.43,0.251,0.05,-0.129,-0.504,0.173,0.155,0.595,0.207,0.038,-0.08,0.55,0.076,0.265,0.653,0.058,0.417,0.637,0.065,0.512,0.612,0.152,0.465,-0.579,0.664,0.441,-0.128,0.602,0.589,-0.134,0.367,0.343,0.417,0.177,0.504,0.633,-0.084,-0.045,0.553,0.387,0.253,0.137,0.256,-0.262,0.393,-0.005,0.268,0.059,0.559,-0.204,-0.127,0.415,0.546,0.468,0.534,0.398,0.175,-0.093,0.207,-0.275,0.45,-0.04,0.459,0.173,-0.234,0.032,0.464,0.435,0.397,0.467,-0.348,-0.368,0.148,0.627,0.02,-0.547,0.622,-0.273,0.3,0.119,0.474,0.844,0.015,0.501,0.246,-0.345,0.753,0.579,-0.143,0.501,-0.164,0.396,-0.028,0.306,0.387,0.233,0.573,0.227,0.217,0.028,0.318,-0.371,-0.656,0.416,-0.198,0.45,-0.174,0.47,0.414,-0.093,0.452,-0.054,-0.26,-0.43,0.08,0.178,0.097,-0.603,0.679,0.416,-0.379,-0.055,0.635,0.507,0.505,0.017,-0.51,0.369,-0.088,0.293,0.396,-0.541,-0.389,-0.077,0.287
FORM,-0.327,0.598,0.088,-0.464,-0.652,-0.204,-0.085,0.395,0.189,-0.399,-0.159,0.461,0.303,-0.446,-0.356,-0.286,0.002,0.16,0.012,0.057,0.565,-0.495,0.417,-0.022,-0.488,0.322,0.464,-0.438,-0.493,-0.305,0.324,-0.14,-0.589,0.057,0.721,-0.521,-0.448,-0.475,-0.384,-0.381,0.449,-0.206,0.463,-0.562,-0.463,-0.305,0.378,0.259,0.582,-0.677,-0.119,-0.388,-0.681,-0.549,0.357,-0.356,0.086,-0.025,-0.183,0.31,-0.39,0.0,-0.278,-0.583,-0.311,-0.373,-0.497,0.181,-0.016,0.561,-0.27,0.07,-0.577,-0.204,0.174,0.611,-0.563,0.124,-0.3,-0.465,-0.179,-0.288,-0.325,0.082,-0.479,-0.395,-0.297,-0.372,0.534,-0.297,-0.41,0.198,-0.578,-0.612,0.453,-0.443,-0.384,-0.485,0.042,-0.472,-0.345,0.136,0.214,-0.153,-0.131,-0.648,-0.173,0.023,0.333,-0.334,-0.199,0.207,-0.091,0.119,0.388,0.247,-0.423,-0.518,-0.468,-0.206,-0.283,-0.207,0.094,-0.281,0.427,-0.436,0.323,-0.337,-0.162,0.231,0.226,-0.298,-0.424,-0.402,-0.38,0.39,0.525,-0.067,-0.547,-0.119,0.453,-0.39,0.325,-0.04,-0.205,0.03,-0.505,-0.237,-0.297,0.049,0.814,-0.268,-0.496,0.637,-0.526,0.082,-0.54,0.254,0.152,-0.187,0.088,-0.557,-0.133,0.229,0.082,0.246,0.122,0.492,-0.432,0.501,-0.08,0.288,-0.499,-0.397,0.282,-0.271,0.257,0.199,0.067,0.033,0.098,-0.076,0.566,-0.446,-0.552,0.495,-0.22,-0.596,0.032,-0.558,0.197,0.351,-0.366,0.229,0.114,-0.136,0.476,0.56,0.12,0.157
FOXA,0.832,-0.44,0.51,0.76,0.649,0.341,-0.508,0.29,-0.671,0.724,-0.044,-0.697,-0.508,-0.219,-0.386,0.327,0.469,-0.264,-0.387,-0.409,-0.636,0.713,-0.731,0.113,0.507,-0.68,-0.549,-0.152,0.707,-0.304,-0.365,0.871,0.585,-0.516,-0.405,0.743,0.865,0.878,0.644,0.74,-0.732,0.688,-0.68,0.429,0.855,0.521,-0.708,0.044,-0.728,0.405,0.7,0.415,0.571,0.063,-0.141,0.332,-0.687,-0.09,0.744,-0.653,0.27,-0.278,0.0,0.703,0.137,0.319,0.794,-0.767,-0.52,-0.755,0.815,0.466,0.699,0.831,-0.327,-0.052,0.661,-0.223,0.697,0.564,0.805,0.697,0.674,0.446,0.796,0.717,0.6,0.87,-0.736,0.467,0.724,0.136,0.613,0.731,-0.578,0.716,0.343,0.833,0.569,0.57,0.793,-0.62,-0.531,0.06,0.698,0.363,0.637,-0.558,-0.27,0.181,0.358,0.439,0.665,-0.401,-0.821,-0.759,0.887,0.685,0.439,0.447,0.764,0.683,0.69,0.914,-0.702,0.663,0.409,0.791,-0.045,0.474,-0.362,0.063,0.209,0.819,0.852,0.375,-0.8,0.53,0.672,0.152,-0.539,0.729,-0.807,-0.178,0.698,0.308,0.44,0.648,0.586,-0.489,-0.418,-0.079,0.064,-0.387,0.489,0.415,0.723,-0.153,-0.385,0.055,-0.093,0.748,0.815,0.106,-0.502,-0.443,-0.384,-0.682,0.435,-0.715,0.356,-0.627,0.773,0.265,-0.869,0.234,-0.027,0.374,-0.541,-0.337,-0.263,0.622,-0.544,0.623,0.141,-0.856,0.116,0.77,0.445,0.627,-0.011,-0.486,0.386,-0.659,-0.148,0.214,-0.773,-0.44,-0.312,0.209
