,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,-0.689,-0.516,0.056,-0.254,0.669,0.208,0.716,-0.648,-0.53,0.73,-0.556,-0.462,0.323,0.765,0.687,-0.614,-0.264,0.829,0.824,0.407,0.861,0.023,0.706,0.83,0.431,0.732,0.617,0.294,0.588,0.433,0.582,0.512,0.406,0.692,-0.403,0.471,-0.218,0.326,0.742,-0.003,0.36,0.0,0.756,-0.504,-0.373,-0.264,0.624,0.749,0.17,0.812,-0.465,0.73,-0.147,0.544,0.604,-0.127,-0.522,0.73,0.325,-0.151,0.392,0.268,0.453,0.603,0.756,-0.369,-0.079,0.232,-0.247,0.75,0.487,0.481,0.842,-0.063,0.661,-0.374,0.824,0.116,0.295,-0.443,0.131,0.848,0.56,-0.591,-0.263,0.732,0.091,0.783,-0.378,0.261,-0.656,0.527,0.608,0.776,0.757,0.428,0.709,0.775,0.535,0.799,0.561,0.851,0.628,0.551,-0.005,-0.596,0.323,-0.443,0.489,0.708,0.727,0.732,-0.14,0.882,0.536,-0.015,0.374,0.282,0.746,-0.198,0.712,0.085,0.543,0.804,0.459,0.43,-0.619,0.027,0.787,0.643,0.459,0.698,0.912,-0.638,0.546,-0.157,0.698,0.87,0.742,0.445,0.312,-0.086,0.799,-0.425,0.064,-0.384,0.236,0.093,0.531,0.199,-0.381,0.623,0.782,-0.431,0.685,0.015,0.218,0.449,-0.19,0.904,0.869,0.099,-0.008,0.423,-0.068,0.496,0.368,0.848,-0.295,0.739,0.302,0.68,0.739,0.651,0.816,-0.126,-0.624,0.622,0.835,0.273,0.849,-0.051,0.795,0.677,0.683,0.744,0.072,0.778,0.608,0.279,-0.026,-0.018,0.722,0.748,-0.588,0.196,0.565,0.322,0.854,0.476
DKNG,-0.586,-0.452,0.123,-0.063,0.744,0.341,0.904,-0.7,-0.638,0.922,-0.55,-0.42,0.543,0.766,0.843,-0.557,-0.374,0.826,0.812,0.661,0.914,0.147,0.799,0.877,0.605,0.941,0.24,0.3,0.295,0.473,0.783,0.637,0.563,0.838,-0.322,0.561,-0.111,0.39,0.767,-0.157,0.54,0.756,0.0,-0.515,-0.482,-0.352,0.891,0.88,0.232,0.946,-0.736,0.779,-0.103,0.566,0.641,-0.017,-0.607,0.881,0.668,0.029,0.402,0.385,0.378,0.801,0.836,-0.341,-0.285,0.413,-0.417,0.86,0.496,0.489,0.891,0.279,0.272,-0.223,0.71,0.114,0.502,-0.404,0.007,0.778,0.537,-0.319,-0.606,0.887,-0.109,0.958,-0.124,0.168,-0.74,0.532,0.551,0.501,0.778,0.442,0.564,0.835,0.66,0.828,0.319,0.707,0.816,0.444,0.408,-0.703,0.54,-0.389,0.49,0.862,0.628,0.787,-0.234,0.88,0.809,0.169,0.628,0.318,0.893,-0.242,0.854,-0.152,0.51,0.742,0.574,0.427,-0.691,0.018,0.907,0.752,0.654,0.426,0.829,-0.733,0.786,-0.086,0.854,0.68,0.809,0.496,0.458,-0.139,0.925,-0.587,0.238,-0.107,0.27,0.378,0.59,0.286,-0.411,0.784,0.796,-0.229,0.712,0.436,0.144,0.298,-0.399,0.864,0.504,0.18,-0.022,0.305,-0.114,0.833,0.195,0.821,-0.197,0.692,0.453,0.835,0.837,0.524,0.852,0.15,-0.479,0.585,0.864,0.192,0.906,0.002,0.735,0.861,0.898,0.919,0.24,0.728,0.869,0.413,0.387,-0.141,0.793,0.93,-0.582,0.335,0.753,0.64,0.705,0.769
DMLP,0.556,0.66,0.179,-0.218,-0.405,-0.184,-0.628,0.82,0.766,-0.438,0.79,0.026,-0.455,-0.785,-0.152,0.509,0.671,-0.72,-0.744,-0.543,-0.526,0.3,-0.388,-0.596,-0.014,-0.511,0.193,-0.061,-0.28,-0.193,-0.412,0.106,0.149,-0.667,0.77,-0.258,0.675,-0.105,-0.55,0.278,-0.058,-0.504,-0.515,0.0,0.849,0.686,-0.287,-0.67,0.333,-0.529,0.711,-0.473,0.199,-0.292,-0.03,0.247,0.428,-0.585,-0.305,0.383,-0.184,-0.187,0.351,-0.668,-0.619,0.63,-0.23,-0.36,0.212,-0.489,0.167,-0.451,-0.578,0.124,-0.028,0.741,-0.665,0.34,-0.47,0.57,0.284,-0.45,0.167,0.825,0.419,-0.59,-0.098,-0.377,0.75,0.316,0.796,0.267,-0.156,-0.379,-0.574,0.026,-0.081,-0.743,-0.115,-0.597,-0.215,-0.323,-0.389,-0.844,0.218,0.896,0.344,0.524,-0.244,-0.672,-0.215,-0.836,0.596,-0.541,-0.32,-0.129,-0.001,-0.193,-0.64,0.53,-0.663,0.23,-0.381,-0.507,-0.243,-0.4,0.832,0.54,-0.574,-0.535,-0.004,-0.004,-0.453,0.743,-0.425,0.152,-0.528,-0.316,-0.225,0.177,-0.355,0.589,-0.588,0.586,0.209,0.589,-0.676,0.007,-0.441,0.044,0.813,-0.461,-0.461,0.292,-0.472,0.111,0.55,-0.029,0.61,-0.42,-0.417,-0.225,0.117,-0.047,0.459,-0.385,0.372,-0.587,0.324,-0.311,0.31,-0.398,-0.168,0.13,-0.488,0.115,0.519,-0.615,-0.662,0.395,-0.409,0.165,-0.697,-0.425,-0.437,-0.433,-0.171,-0.385,-0.504,0.059,0.255,0.423,-0.558,-0.363,0.798,-0.016,-0.201,0.108,-0.332,-0.241
DOX,0.578,0.713,0.371,-0.234,-0.333,-0.098,-0.622,0.82,0.84,-0.386,0.874,0.145,-0.517,-0.766,-0.169,0.566,0.768,-0.581,-0.693,-0.517,-0.499,0.399,-0.443,-0.617,0.096,-0.505,0.347,-0.003,-0.301,-0.199,-0.329,0.165,0.192,-0.694,0.871,-0.306,0.653,-0.029,-0.512,0.356,0.109,-0.373,-0.482,0.849,0.0,0.803,-0.289,-0.65,0.394,-0.515,0.8,-0.365,0.379,-0.236,-0.027,0.373,0.466,-0.529,-0.271,0.372,-0.05,-0.032,0.412,-0.677,-0.627,0.706,-0.118,-0.181,0.275,-0.483,0.193,-0.335,-0.539,0.158,0.066,0.683,-0.572,0.331,-0.396,0.643,0.485,-0.378,0.293,0.758,0.523,-0.565,0.116,-0.346,0.72,0.44,0.789,0.298,-0.086,-0.291,-0.515,0.144,0.064,-0.732,0.003,-0.547,-0.121,-0.161,-0.306,-0.745,0.319,0.896,0.362,0.6,-0.222,-0.663,0.025,-0.778,0.64,-0.442,-0.319,-0.214,0.072,-0.17,-0.648,0.604,-0.58,0.26,-0.222,-0.406,-0.133,-0.418,0.88,0.687,-0.548,-0.517,0.084,0.151,-0.386,0.758,-0.428,0.324,-0.444,-0.126,-0.166,0.292,-0.313,0.642,-0.581,0.59,0.315,0.681,-0.592,-0.017,-0.486,0.189,0.846,-0.438,-0.383,0.404,-0.523,0.087,0.582,0.066,0.742,-0.324,-0.266,-0.185,0.146,0.14,0.503,-0.442,0.466,-0.578,0.415,-0.22,0.385,-0.373,-0.112,0.141,-0.407,0.113,0.572,-0.607,-0.637,0.447,-0.379,0.324,-0.684,-0.326,-0.449,-0.401,-0.237,-0.288,-0.491,0.204,0.27,0.379,-0.544,-0.39,0.859,0.035,-0.268,0.155,-0.236,-0.268
EA,0.391,0.748,0.283,-0.15,-0.288,-0.055,-0.504,0.746,0.778,-0.332,0.752,0.02,-0.473,-0.602,-0.059,0.649,0.772,-0.41,-0.584,-0.579,-0.376,0.617,-0.414,-0.542,0.329,-0.48,0.211,-0.002,-0.1,-0.178,-0.351,0.135,0.363,-0.589,0.713,-0.402,0.513,-0.209,-0.535,0.243,0.237,-0.264,-0.352,0.686,0.803,0.0,-0.221,-0.639,0.513,-0.426,0.63,-0.207,0.406,-0.25,-0.144,0.533,0.499,-0.496,-0.026,0.581,0.251,-0.031,0.491,-0.643,-0.635,0.765,-0.212,-0.273,0.093,-0.504,0.288,-0.346,-0.44,0.137,0.043,0.705,-0.462,0.178,-0.201,0.664,0.611,-0.404,0.385,0.56,0.637,-0.538,0.325,-0.225,0.562,0.55,0.76,0.298,0.048,0.016,-0.256,0.238,-0.052,-0.665,0.188,-0.513,-0.171,0.012,-0.261,-0.659,0.383,0.797,0.403,0.668,-0.358,-0.642,0.11,-0.687,0.641,-0.318,-0.119,-0.518,-0.036,-0.298,-0.56,0.533,-0.554,0.044,-0.157,-0.338,-0.016,-0.549,0.741,0.778,-0.52,-0.393,0.288,0.005,-0.287,0.611,-0.415,0.386,-0.203,-0.151,0.042,0.398,-0.426,0.784,-0.543,0.491,0.262,0.702,-0.523,-0.203,-0.523,0.264,0.815,-0.318,-0.369,0.202,-0.623,0.194,0.439,-0.08,0.639,-0.204,-0.169,0.008,-0.054,0.362,0.452,-0.366,0.273,-0.425,0.352,-0.068,0.402,-0.355,0.034,0.153,-0.362,-0.022,0.444,-0.669,-0.582,0.403,-0.255,0.44,-0.602,-0.215,-0.467,-0.357,-0.209,-0.236,-0.479,0.387,0.289,0.257,-0.494,-0.307,0.768,-0.134,-0.406,0.102,-0.336,-0.037
EDIT,-0.422,-0.201,0.07,-0.177,0.572,0.326,0.832,-0.507,-0.404,0.827,-0.288,-0.33,0.42,0.611,0.839,-0.365,-0.17,0.653,0.667,0.563,0.785,0.304,0.664,0.722,0.679,0.88,0.263,0.204,0.133,0.36,0.769,0.714,0.729,0.637,-0.066,0.454,0.029,0.337,0.574,-0.211,0.555,0.624,0.891,-0.287,-0.289,-0.221,0.0,0.727,0.337,0.846,-0.592,0.686,0.004,0.45,0.613,0.198,-0.489,0.732,0.706,0.17,0.475,0.41,0.397,0.647,0.674,-0.111,-0.421,0.347,-0.339,0.728,0.597,0.368,0.767,0.415,0.215,-0.07,0.541,0.1,0.418,-0.195,0.132,0.704,0.558,-0.063,-0.586,0.773,-0.12,0.882,0.113,0.329,-0.601,0.635,0.547,0.339,0.737,0.471,0.507,0.645,0.612,0.675,0.168,0.637,0.762,0.287,0.499,-0.513,0.675,-0.125,0.372,0.747,0.55,0.61,-0.064,0.811,0.796,0.144,0.617,0.214,0.73,-0.035,0.724,-0.211,0.336,0.562,0.532,0.264,-0.481,0.2,0.829,0.66,0.711,0.38,0.672,-0.582,0.65,0.024,0.715,0.647,0.822,0.58,0.406,0.023,0.789,-0.504,0.282,0.069,0.198,0.392,0.409,0.443,-0.161,0.81,0.775,-0.106,0.573,0.521,0.155,0.236,-0.279,0.77,0.362,0.055,-0.049,0.324,-0.07,0.843,0.198,0.634,-0.154,0.556,0.632,0.778,0.846,0.552,0.783,0.209,-0.315,0.381,0.703,0.212,0.773,0.071,0.532,0.776,0.811,0.878,0.228,0.623,0.801,0.413,0.421,-0.149,0.621,0.877,-0.354,0.312,0.736,0.744,0.574,0.755
ENPH,-0.642,-0.745,0.047,-0.115,0.711,0.202,0.866,-0.899,-0.838,0.863,-0.781,-0.405,0.59,0.853,0.694,-0.817,-0.669,0.813,0.901,0.72,0.899,-0.246,0.805,0.945,0.222,0.926,0.182,0.224,0.36,0.539,0.713,0.466,0.236,0.867,-0.576,0.647,-0.21,0.457,0.88,-0.197,0.307,0.749,0.88,-0.67,-0.65,-0.639,0.727,0.0,-0.062,0.907,-0.791,0.692,-0.353,0.555,0.642,-0.367,-0.775,0.905,0.381,-0.305,0.121,0.273,0.101,0.917,0.976,-0.685,-0.123,0.427,-0.458,0.905,0.251,0.514,0.906,0.069,0.314,-0.493,0.805,0.093,0.383,-0.648,-0.315,0.793,0.252,-0.506,-0.712,0.937,-0.264,0.829,-0.35,-0.16,-0.913,0.296,0.393,0.411,0.695,0.183,0.544,0.975,0.431,0.854,0.41,0.54,0.688,0.612,0.067,-0.869,0.251,-0.693,0.589,0.917,0.438,0.906,-0.437,0.827,0.616,0.429,0.53,0.466,0.947,-0.444,0.915,-0.065,0.457,0.748,0.367,0.665,-0.86,-0.294,0.926,0.701,0.31,0.42,0.801,-0.843,0.83,-0.319,0.657,0.623,0.571,0.204,0.45,-0.492,0.979,-0.658,0.053,-0.43,0.332,0.384,0.735,0.069,-0.711,0.704,0.818,-0.317,0.911,0.096,0.045,0.316,-0.579,0.777,0.537,0.032,0.06,-0.008,-0.307,0.696,0.176,0.862,-0.338,0.54,0.16,0.824,0.627,0.348,0.855,0.121,-0.613,0.812,0.942,-0.003,0.821,-0.29,0.879,0.74,0.927,0.849,0.243,0.673,0.862,0.133,0.153,-0.075,0.833,0.844,-0.84,0.343,0.787,0.406,0.764,0.561
ENSG,0.322,0.468,0.53,-0.118,0.377,0.553,-0.021,0.266,0.463,0.279,0.34,0.031,-0.353,-0.097,0.315,0.227,0.329,0.15,-0.01,0.122,0.067,0.411,0.034,0.0,0.59,0.052,0.464,0.636,-0.121,0.433,0.344,0.519,0.693,-0.053,0.446,0.307,0.285,0.339,0.096,0.443,0.481,0.17,0.232,0.333,0.394,0.513,0.337,-0.062,0.0,0.215,0.329,0.427,0.471,0.402,0.472,0.331,0.27,0.179,0.237,0.154,0.474,0.517,0.62,0.026,-0.029,0.394,-0.138,0.105,0.083,0.13,0.389,0.371,-0.019,0.021,0.136,0.251,-0.177,0.564,0.248,0.279,0.572,0.138,0.766,0.371,0.341,-0.062,0.367,0.291,0.429,0.613,0.293,0.453,0.677,0.062,0.098,0.753,0.482,-0.15,0.543,0.071,0.33,0.402,0.371,-0.276,0.577,0.242,0.584,0.256,0.343,-0.011,0.586,-0.194,0.196,0.167,0.131,-0.315,0.465,0.298,-0.118,0.654,-0.017,0.167,0.382,0.284,0.49,-0.0,0.368,0.734,0.137,0.358,0.579,0.449,0.24,0.351,0.289,0.55,0.417,0.257,0.464,0.719,0.12,0.548,0.051,0.465,0.574,0.486,-0.21,0.435,0.117,0.268,0.397,0.388,0.346,0.412,-0.055,0.509,0.336,0.487,0.614,0.238,0.284,0.265,0.413,0.598,0.702,0.208,0.512,-0.066,0.614,0.59,0.655,0.014,0.582,0.494,0.022,0.491,0.286,-0.044,0.05,0.754,0.217,0.701,-0.047,0.367,0.081,0.064,0.163,0.443,0.277,0.552,0.61,0.371,0.184,0.186,0.3,0.359,0.003,0.458,0.226,0.098
ERNA,-0.598,-0.545,0.107,-0.089,0.819,0.376,0.902,-0.733,-0.648,0.932,-0.641,-0.402,0.459,0.807,0.814,-0.676,-0.474,0.843,0.879,0.726,0.919,-0.003,0.801,0.92,0.494,0.935,0.343,0.35,0.316,0.538,0.804,0.578,0.498,0.837,-0.402,0.687,-0.195,0.478,0.832,-0.048,0.428,0.812,0.946,-0.529,-0.515,-0.426,0.846,0.907,0.215,0.0,-0.692,0.836,-0.142,0.642,0.714,-0.161,-0.584,0.912,0.531,-0.167,0.333,0.409,0.394,0.839,0.9,-0.45,-0.194,0.386,-0.353,0.924,0.472,0.596,0.887,0.112,0.364,-0.312,0.735,0.2,0.457,-0.519,-0.024,0.846,0.527,-0.415,-0.573,0.896,-0.096,0.913,-0.189,0.166,-0.789,0.492,0.65,0.529,0.745,0.43,0.668,0.874,0.588,0.909,0.5,0.68,0.857,0.541,0.237,-0.744,0.443,-0.486,0.629,0.911,0.655,0.834,-0.357,0.917,0.676,0.185,0.62,0.438,0.869,-0.168,0.873,-0.029,0.552,0.837,0.602,0.54,-0.714,-0.082,0.949,0.783,0.543,0.553,0.901,-0.712,0.796,-0.131,0.811,0.709,0.778,0.478,0.522,-0.228,0.961,-0.516,0.241,-0.265,0.297,0.415,0.714,0.155,-0.489,0.828,0.882,-0.246,0.794,0.375,0.157,0.443,-0.373,0.88,0.642,0.188,0.094,0.274,-0.072,0.829,0.286,0.83,-0.2,0.739,0.377,0.794,0.837,0.569,0.844,0.18,-0.53,0.712,0.937,0.263,0.921,-0.043,0.845,0.816,0.892,0.872,0.239,0.803,0.883,0.333,0.295,-0.05,0.866,0.917,-0.676,0.36,0.758,0.519,0.803,0.652
ESGR,0.746,0.654,0.273,-0.12,-0.362,0.064,-0.84,0.812,0.879,-0.602,0.724,0.439,-0.705,-0.738,-0.554,0.577,0.584,-0.637,-0.71,-0.491,-0.747,0.062,-0.642,-0.774,-0.207,-0.768,0.259,0.175,-0.324,-0.118,-0.418,-0.216,-0.123,-0.78,0.658,-0.252,0.318,0.001,-0.553,0.546,-0.128,-0.465,-0.736,0.711,0.8,0.63,-0.592,-0.791,0.329,-0.692,0.0,-0.453,0.405,-0.19,-0.146,0.181,0.708,-0.629,-0.526,-0.023,-0.132,0.015,0.094,-0.694,-0.717,0.509,0.279,-0.229,0.583,-0.619,-0.182,-0.152,-0.764,-0.224,0.018,0.365,-0.717,0.355,-0.337,0.516,0.406,-0.52,0.034,0.541,0.759,-0.808,0.317,-0.665,0.389,0.269,0.845,-0.102,-0.037,-0.396,-0.676,0.146,-0.019,-0.81,-0.238,-0.623,0.053,-0.331,-0.456,-0.509,-0.017,0.809,-0.081,0.481,-0.131,-0.757,-0.077,-0.814,0.394,-0.659,-0.688,-0.247,-0.219,-0.032,-0.867,0.652,-0.709,0.407,-0.143,-0.419,-0.167,-0.291,0.888,0.461,-0.702,-0.459,-0.246,0.111,-0.502,0.914,-0.52,0.404,-0.526,-0.284,-0.423,0.042,-0.245,0.427,-0.762,0.881,0.282,0.359,-0.358,-0.025,-0.407,-0.122,0.634,-0.468,-0.469,0.504,-0.592,-0.167,0.239,0.177,0.83,-0.572,-0.157,-0.029,0.384,0.086,0.625,-0.64,0.352,-0.748,0.574,-0.209,0.017,-0.717,-0.359,-0.095,-0.699,0.166,0.629,-0.462,-0.716,0.357,-0.627,0.427,-0.641,-0.503,-0.724,-0.741,-0.205,-0.31,-0.588,-0.052,0.013,0.432,-0.555,-0.701,0.742,0.026,-0.591,-0.247,-0.319,-0.7
ETNB,-0.361,-0.321,0.36,0.031,0.813,0.527,0.708,-0.585,-0.372,0.755,-0.526,-0.273,0.126,0.642,0.676,-0.456,-0.429,0.74,0.704,0.71,0.731,0.046,0.579,0.741,0.496,0.675,0.391,0.598,0.203,0.629,0.651,0.557,0.515,0.614,-0.319,0.665,-0.16,0.463,0.718,0.163,0.352,0.73,0.779,-0.473,-0.365,-0.207,0.686,0.692,0.427,0.836,-0.453,0.0,0.016,0.672,0.64,-0.151,-0.331,0.828,0.378,-0.21,0.376,0.435,0.472,0.71,0.678,-0.264,-0.045,0.306,-0.27,0.784,0.343,0.714,0.628,-0.044,0.305,-0.343,0.567,0.366,0.469,-0.444,0.096,0.748,0.627,-0.421,-0.26,0.694,0.139,0.757,-0.159,0.323,-0.567,0.351,0.775,0.472,0.594,0.585,0.623,0.649,0.554,0.749,0.613,0.668,0.853,0.472,0.265,-0.59,0.337,-0.384,0.668,0.726,0.778,0.628,-0.459,0.798,0.469,-0.042,0.58,0.567,0.608,0.034,0.653,-0.042,0.631,0.888,0.646,0.456,-0.476,0.063,0.779,0.736,0.573,0.533,0.82,-0.436,0.745,0.13,0.801,0.585,0.641,0.657,0.499,-0.019,0.745,-0.249,0.29,-0.14,0.266,0.417,0.607,0.129,-0.389,0.722,0.84,-0.082,0.57,0.382,0.089,0.575,-0.1,0.759,0.715,0.353,0.266,0.42,0.177,0.63,0.252,0.64,0.078,0.854,0.389,0.565,0.775,0.491,0.635,0.366,-0.416,0.619,0.796,0.426,0.765,0.216,0.666,0.753,0.659,0.649,0.182,0.825,0.747,0.44,0.368,0.075,0.829,0.655,-0.534,0.463,0.473,0.417,0.648,0.445
EXTR,0.538,0.607,0.366,0.386,0.076,0.6,-0.193,0.5,0.526,-0.005,0.453,0.648,-0.159,-0.196,-0.263,0.525,0.424,-0.019,-0.16,0.006,-0.347,0.42,-0.404,-0.43,0.336,-0.242,0.049,0.329,-0.32,-0.079,0.239,-0.081,0.271,-0.151,0.526,-0.06,-0.007,0.242,-0.174,0.494,0.494,-0.147,-0.103,0.199,0.379,0.406,0.004,-0.353,0.471,-0.142,0.405,0.016,0.0,0.251,-0.086,0.584,0.689,-0.107,0.284,0.181,0.411,0.589,0.162,-0.216,-0.346,0.481,0.314,0.428,0.486,-0.222,-0.068,0.257,-0.337,0.041,-0.327,0.314,-0.48,0.144,0.503,0.471,0.733,-0.137,0.291,0.279,0.462,-0.393,0.655,-0.15,0.195,0.363,0.447,-0.025,0.346,-0.096,-0.067,0.459,0.144,-0.373,0.264,-0.09,0.114,0.015,0.158,-0.025,0.506,0.299,0.098,0.532,0.001,-0.193,0.337,-0.222,0.17,-0.187,-0.128,-0.42,0.17,-0.015,-0.399,0.639,-0.079,0.185,0.387,-0.03,0.484,-0.13,0.448,0.414,-0.227,0.114,0.262,0.146,-0.114,0.506,-0.17,0.792,0.265,-0.001,0.198,0.277,-0.014,0.311,-0.296,0.485,0.597,0.572,0.223,0.251,-0.104,0.274,0.435,0.154,-0.1,0.643,-0.484,0.405,-0.033,0.164,0.567,-0.212,-0.026,0.595,0.308,0.521,0.64,0.121,0.088,-0.383,0.691,0.195,0.139,-0.434,0.102,0.002,-0.338,0.316,0.692,-0.234,-0.311,0.349,-0.159,0.81,-0.235,0.196,-0.353,-0.281,0.147,0.203,-0.019,0.392,0.426,0.064,-0.098,-0.201,0.498,0.218,-0.36,-0.05,-0.138,-0.224
FANG,-0.003,-0.283,0.517,0.256,0.881,0.747,0.46,-0.367,-0.287,0.693,-0.447,0.136,0.246,0.506,0.332,-0.481,-0.417,0.626,0.615,0.753,0.454,-0.195,0.343,0.504,0.214,0.488,0.3,0.759,0.042,0.681,0.714,0.3,0.24,0.606,-0.187,0.81,-0.128,0.837,0.781,0.611,0.434,0.544,0.566,-0.292,-0.236,-0.25,0.45,0.555,0.402,0.642,-0.19,0.672,0.251,0.0,0.644,-0.272,-0.081,0.758,0.21,-0.46,0.134,0.666,0.354,0.652,0.618,-0.422,0.341,0.626,0.099,0.721,0.018,0.848,0.384,-0.153,0.094,-0.217,0.218,0.574,0.684,-0.407,0.129,0.582,0.516,-0.268,-0.088,0.428,0.252,0.502,-0.14,0.084,-0.349,0.154,0.744,0.251,0.306,0.53,0.738,0.527,0.432,0.724,0.775,0.391,0.761,0.482,0.273,-0.484,0.165,-0.424,0.828,0.615,0.689,0.521,-0.465,0.452,0.198,0.066,0.732,0.678,0.409,0.187,0.635,0.393,0.863,0.807,0.714,0.782,-0.33,-0.045,0.566,0.763,0.262,0.642,0.727,-0.15,0.706,0.302,0.698,0.479,0.425,0.366,0.461,-0.248,0.595,0.119,0.587,-0.114,0.354,0.68,0.822,-0.149,-0.41,0.623,0.627,0.302,0.53,0.333,0.185,0.742,0.141,0.447,0.611,0.64,0.666,0.308,0.506,0.557,0.466,0.384,0.434,0.792,0.079,0.208,0.55,0.406,0.29,0.49,0.006,0.711,0.623,0.535,0.591,0.35,0.689,0.682,0.491,0.353,0.359,0.894,0.684,0.355,0.532,0.361,0.817,0.465,-0.427,0.629,0.321,0.176,0.699,0.025
FARO,-0.144,-0.303,0.422,-0.364,0.757,0.42,0.434,-0.382,-0.22,0.751,-0.301,-0.326,0.092,0.386,0.663,-0.596,-0.303,0.495,0.525,0.559,0.611,-0.184,0.655,0.644,0.266,0.638,0.613,0.617,0.162,0.776,0.677,0.657,0.447,0.467,-0.003,0.811,0.238,0.71,0.725,0.323,0.367,0.604,0.641,-0.03,-0.027,-0.144,0.613,0.642,0.472,0.714,-0.146,0.64,-0.086,0.644,0.0,-0.328,-0.422,0.714,0.085,-0.327,0.044,0.417,0.507,0.628,0.697,-0.366,-0.116,0.256,-0.149,0.767,0.356,0.593,0.55,-0.082,0.504,-0.128,0.38,0.717,0.17,-0.37,0.004,0.652,0.607,0.022,-0.312,0.581,-0.186,0.672,0.16,0.188,-0.399,0.574,0.658,0.182,0.298,0.561,0.857,0.547,0.521,0.623,0.665,0.482,0.631,0.135,0.261,-0.316,0.569,-0.466,0.795,0.558,0.636,0.384,-0.153,0.583,0.314,0.355,0.7,0.712,0.511,0.155,0.57,0.38,0.472,0.681,0.475,0.629,-0.265,0.193,0.681,0.566,0.395,0.799,0.719,-0.24,0.779,-0.046,0.479,0.611,0.548,0.579,0.414,-0.1,0.702,-0.025,0.494,-0.097,-0.111,0.684,0.687,0.001,-0.24,0.613,0.781,0.072,0.769,0.192,0.527,0.734,0.061,0.64,0.573,0.001,0.533,0.127,0.324,0.499,0.761,0.521,0.15,0.683,0.49,0.561,0.726,0.596,0.556,0.507,-0.227,0.668,0.66,0.574,0.676,0.076,0.57,0.645,0.724,0.562,0.098,0.721,0.725,0.255,0.476,0.5,0.693,0.645,-0.374,0.622,0.693,0.546,0.815,0.258
