,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.187,-0.346,-0.122,0.098,0.152,0.047,0.068,-0.42,-0.243,-0.274,-0.243,0.012,-0.181,-0.138,-0.116,-0.084,0.597,-0.208,-0.159,-0.209,-0.287,-0.099,-0.33,-0.315,0.111,-0.094,-0.3,-0.139,-0.115,-0.151,0.198,-0.203,-0.27,0.452,0.531,-0.201,-0.287,-0.154,-0.172,0.035,-0.12,-0.232,0.001,0.0,0.056,-0.045,-0.038,0.138,-0.292,-0.303,-0.28,-0.189,-0.379,0.312,-0.403,-0.267,-0.365,-0.213,0.14,-0.052,-0.208,0.523,-0.168,-0.261,-0.024,-0.255,-0.307,0.124,-0.116,-0.124,0.221,0.044,-0.244,-0.257,-0.191,-0.043,-0.246,0.413,-0.24,-0.108,0.021,0.404,-0.225,-0.166,-0.364,-0.02,-0.014,-0.204,0.451,-0.169,-0.276,-0.108,-0.166,-0.354,-0.206,-0.067,-0.222,-0.169,-0.071,0.563,-0.024,-0.249,-0.331,-0.31,-0.143,0.098,-0.067,-0.066,-0.085,-0.125,-0.211,0.294,0.024,-0.181,-0.31,-0.102,-0.247,-0.128,-0.013,0.053,-0.166,-0.203,-0.204,-0.093,-0.155,0.404,-0.049,0.289,0.342,-0.06,-0.129,-0.239,0.082,0.374,0.016,-0.021,-0.03,-0.37,-0.14,-0.102,-0.004,-0.043,-0.158,0.357,-0.135,-0.156,-0.316,-0.267,-0.178,-0.261,0.284,-0.293,-0.227,-0.045,-0.044,0.044,-0.031,0.491,0.324,-0.225,-0.048,0.206,0.039,-0.252,0.412,-0.227,-0.086,0.093,-0.085,-0.28,-0.149,-0.182,0.12,-0.189,-0.292,-0.209,0.036,-0.173,-0.314,0.198,0.25,-0.239,-0.29,-0.151,-0.206,-0.002,0.02,0.107,-0.205,-0.302,-0.155,0.344,-0.335,-0.087,-0.121,-0.241,-0.058,0.319,-0.258,-0.008
DOX,0.483,0.667,0.583,0.15,-0.108,0.614,0.72,0.711,0.82,0.725,0.656,0.559,0.689,0.519,0.834,0.624,-0.498,0.67,0.548,0.573,0.676,0.502,0.703,0.598,0.204,0.708,0.68,0.427,0.885,0.781,0.176,0.529,0.728,-0.02,-0.313,0.757,0.712,0.685,0.428,0.584,0.562,0.667,0.554,0.056,0.0,0.676,0.547,0.345,0.77,0.657,0.632,0.848,0.736,0.282,0.708,0.693,0.66,0.723,0.282,0.644,0.894,-0.28,0.707,0.691,0.39,0.656,0.186,-0.276,0.784,0.646,-0.293,0.45,0.79,0.679,0.323,0.506,0.697,-0.639,0.751,0.64,0.404,0.149,0.65,0.634,0.736,0.497,0.568,0.733,-0.231,0.639,0.639,0.387,0.625,0.748,0.631,0.754,0.708,0.64,0.608,-0.549,0.453,0.787,0.764,0.653,0.64,-0.1,0.515,0.576,0.616,0.473,0.723,0.081,0.732,0.491,0.703,0.419,0.699,0.677,0.416,0.604,0.614,0.671,0.635,0.823,0.481,-0.178,0.729,0.445,-0.317,0.685,0.66,0.534,0.531,-0.104,0.355,0.657,0.407,0.694,0.7,0.403,0.45,0.473,0.562,-0.503,0.525,0.617,0.588,0.616,0.46,0.786,-0.108,0.698,0.65,0.456,0.544,0.57,0.441,-0.457,-0.196,0.606,0.374,0.215,0.603,0.75,0.275,0.712,0.6,0.163,0.462,0.638,0.771,0.447,0.597,0.62,0.794,0.573,0.617,0.518,0.797,-0.055,0.443,0.678,0.669,0.761,0.432,0.653,-0.208,0.49,0.644,0.708,0.584,-0.597,0.663,0.61,0.444,0.723,0.195,0.072,0.686,0.455
EA,0.42,0.589,0.598,0.328,-0.456,0.58,0.46,0.479,0.683,0.655,0.67,0.562,0.606,0.66,0.679,0.421,-0.583,0.561,0.454,0.558,0.528,0.481,0.472,0.494,0.44,0.58,0.522,0.583,0.822,0.62,0.279,0.521,0.709,0.322,-0.369,0.708,0.63,0.65,0.368,0.456,0.541,0.59,0.514,-0.045,0.676,0.0,0.528,0.164,0.631,0.507,0.416,0.586,0.631,-0.051,0.645,0.694,0.603,0.647,0.331,0.627,0.716,-0.338,0.677,0.686,0.298,0.641,0.127,-0.626,0.457,0.417,-0.377,0.561,0.647,0.659,0.378,0.122,0.619,-0.577,0.668,0.413,-0.04,-0.152,0.601,0.651,0.684,0.476,0.386,0.636,-0.289,0.685,0.609,0.303,0.691,0.5,0.581,0.728,0.574,0.609,0.167,-0.492,0.429,0.661,0.597,0.591,0.643,-0.206,0.523,0.535,0.616,0.348,0.601,0.009,0.463,0.428,0.579,0.701,0.579,0.682,0.575,0.697,0.474,0.445,0.666,0.613,0.284,0.052,0.541,0.319,-0.088,0.645,0.321,0.532,0.389,0.044,0.372,0.48,0.53,0.507,0.665,0.5,0.485,0.473,0.487,-0.472,0.377,0.676,0.418,0.604,0.528,0.725,0.004,0.606,0.71,0.341,0.638,0.377,0.541,-0.335,-0.071,0.61,0.224,-0.08,0.464,0.534,0.153,0.549,0.522,0.206,0.35,0.68,0.746,0.514,0.487,0.638,0.639,0.569,0.675,0.228,0.631,-0.165,0.342,0.661,0.635,0.692,0.478,0.676,-0.267,0.218,0.623,0.673,0.565,-0.566,0.323,0.603,0.528,0.627,0.321,0.161,0.463,0.424
EDIT,0.884,0.88,0.864,0.754,-0.245,0.904,0.71,0.352,0.738,0.813,0.868,0.914,0.868,0.852,0.779,0.627,-0.343,0.871,0.966,0.952,0.787,0.961,0.732,0.86,0.77,0.942,0.746,0.807,0.701,0.839,0.715,0.924,0.864,0.468,-0.014,0.808,0.829,0.874,0.76,0.793,0.937,0.743,0.968,-0.038,0.547,0.528,0.0,0.808,0.684,0.848,0.842,0.45,0.73,0.413,0.728,0.886,0.481,0.881,0.809,0.888,0.651,-0.054,0.92,0.813,0.934,0.765,0.633,-0.431,0.61,0.896,-0.748,0.909,0.831,0.776,0.302,0.299,0.886,-0.535,0.833,0.844,0.287,0.195,0.93,0.935,0.735,0.776,0.836,0.906,0.029,0.876,0.86,-0.279,0.888,0.6,0.947,0.842,0.866,0.923,0.259,-0.443,0.418,0.771,0.753,0.887,0.914,-0.431,0.934,0.83,0.92,0.887,0.624,0.51,0.808,0.943,0.831,0.591,0.885,0.78,0.849,0.78,0.922,0.38,0.894,0.423,0.779,0.194,0.773,0.649,0.219,0.909,0.691,0.796,0.834,0.443,0.875,0.855,0.915,0.719,0.904,0.937,0.926,0.461,0.951,-0.39,0.874,0.9,0.791,0.897,0.785,0.82,0.431,0.896,0.874,0.878,0.956,0.867,0.692,-0.187,0.293,0.906,0.575,0.324,0.911,0.687,-0.436,0.908,0.871,0.846,0.848,0.786,0.858,0.864,0.868,0.849,0.78,0.857,0.839,0.736,0.705,-0.179,0.855,0.878,0.866,0.796,0.886,0.522,0.188,0.678,0.871,0.774,0.896,-0.67,0.511,0.97,0.943,0.807,0.796,0.514,0.822,0.94
ENPH,0.702,0.62,0.647,0.672,0.062,0.75,0.693,0.104,0.501,0.536,0.535,0.774,0.592,0.577,0.55,0.461,0.148,0.644,0.767,0.687,0.536,0.808,0.497,0.616,0.646,0.791,0.574,0.474,0.421,0.616,0.655,0.664,0.552,0.4,0.312,0.549,0.564,0.647,0.564,0.609,0.755,0.447,0.866,0.138,0.345,0.164,0.808,0.0,0.418,0.639,0.682,0.24,0.411,0.641,0.396,0.589,0.322,0.635,0.741,0.676,0.384,0.22,0.649,0.499,0.901,0.409,0.561,-0.202,0.591,0.786,-0.58,0.758,0.58,0.485,-0.005,0.373,0.632,-0.228,0.642,0.721,0.486,0.442,0.711,0.676,0.408,0.608,0.731,0.695,0.4,0.572,0.555,-0.315,0.603,0.386,0.719,0.626,0.714,0.73,0.314,-0.073,0.081,0.509,0.485,0.634,0.667,-0.412,0.736,0.565,0.674,0.846,0.344,0.686,0.756,0.758,0.558,0.171,0.68,0.522,0.648,0.605,0.807,0.181,0.66,0.335,0.797,0.23,0.7,0.634,0.32,0.766,0.616,0.561,0.795,0.461,0.676,0.722,0.706,0.528,0.64,0.716,0.737,0.254,0.807,-0.046,0.843,0.638,0.664,0.64,0.678,0.534,0.542,0.651,0.523,0.824,0.714,0.829,0.468,0.127,0.451,0.644,0.48,0.68,0.801,0.544,-0.343,0.715,0.768,0.826,0.747,0.402,0.569,0.621,0.724,0.58,0.542,0.614,0.641,0.806,0.533,0.051,0.807,0.6,0.6,0.621,0.624,0.233,0.229,0.779,0.591,0.483,0.703,-0.415,0.445,0.761,0.723,0.528,0.664,0.645,0.686,0.849
ENSG,0.745,0.869,0.826,0.417,-0.375,0.703,0.68,0.767,0.928,0.928,0.888,0.694,0.885,0.706,0.818,0.566,-0.672,0.895,0.737,0.794,0.875,0.718,0.874,0.86,0.383,0.797,0.85,0.689,0.868,0.825,0.312,0.808,0.908,0.068,-0.476,0.929,0.943,0.847,0.687,0.726,0.776,0.872,0.676,-0.292,0.77,0.631,0.684,0.418,0.0,0.878,0.772,0.767,0.84,0.139,0.878,0.898,0.754,0.918,0.397,0.771,0.916,-0.47,0.856,0.923,0.596,0.9,0.511,-0.429,0.782,0.737,-0.619,0.624,0.937,0.924,0.315,0.341,0.914,-0.846,0.915,0.765,0.249,0.023,0.868,0.838,0.938,0.657,0.625,0.896,-0.349,0.878,0.898,0.291,0.821,0.869,0.836,0.877,0.883,0.844,0.412,-0.789,0.345,0.939,0.929,0.88,0.853,-0.227,0.76,0.736,0.799,0.576,0.814,-0.028,0.711,0.691,0.884,0.647,0.883,0.796,0.615,0.705,0.796,0.697,0.84,0.656,0.582,-0.1,0.847,0.495,-0.238,0.756,0.622,0.746,0.645,-0.011,0.565,0.733,0.637,0.856,0.888,0.654,0.681,0.487,0.79,-0.597,0.716,0.836,0.817,0.857,0.647,0.931,-0.032,0.894,0.856,0.575,0.714,0.546,0.723,-0.524,-0.168,0.851,0.432,0.162,0.65,0.901,-0.17,0.851,0.793,0.351,0.695,0.865,0.901,0.739,0.627,0.864,0.909,0.823,0.72,0.67,0.857,-0.279,0.433,0.893,0.914,0.845,0.741,0.747,-0.075,0.432,0.887,0.921,0.836,-0.837,0.658,0.756,0.677,0.919,0.476,0.071,0.825,0.625
ERNA,0.853,0.968,0.846,0.524,-0.252,0.772,0.759,0.659,0.909,0.943,0.902,0.772,0.936,0.765,0.801,0.611,-0.577,0.95,0.9,0.924,0.935,0.888,0.91,0.937,0.505,0.897,0.846,0.697,0.763,0.868,0.396,0.898,0.927,0.089,-0.4,0.897,0.945,0.835,0.751,0.71,0.899,0.855,0.821,-0.303,0.657,0.507,0.848,0.639,0.878,0.0,0.873,0.684,0.84,0.256,0.869,0.944,0.747,0.944,0.56,0.774,0.832,-0.424,0.911,0.922,0.783,0.908,0.694,-0.408,0.804,0.899,-0.756,0.692,0.963,0.92,0.192,0.327,0.946,-0.822,0.943,0.85,0.311,0.079,0.936,0.899,0.911,0.65,0.757,0.948,-0.229,0.891,0.934,0.036,0.819,0.861,0.937,0.834,0.941,0.92,0.391,-0.775,0.298,0.913,0.913,0.971,0.916,-0.447,0.852,0.805,0.842,0.824,0.68,0.145,0.789,0.894,0.942,0.573,0.977,0.72,0.724,0.626,0.92,0.603,0.871,0.567,0.784,-0.165,0.854,0.517,-0.116,0.818,0.732,0.749,0.74,0.058,0.697,0.795,0.732,0.843,0.904,0.804,0.807,0.361,0.91,-0.617,0.882,0.872,0.944,0.917,0.723,0.941,0.087,0.962,0.863,0.71,0.813,0.706,0.672,-0.532,-0.071,0.927,0.415,0.298,0.768,0.899,-0.415,0.942,0.836,0.546,0.748,0.814,0.89,0.831,0.678,0.867,0.953,0.866,0.677,0.755,0.883,-0.346,0.594,0.925,0.935,0.859,0.861,0.646,0.053,0.59,0.929,0.913,0.909,-0.888,0.723,0.88,0.805,0.929,0.636,0.192,0.907,0.794
ESGR,0.856,0.896,0.768,0.481,-0.019,0.775,0.688,0.578,0.804,0.818,0.844,0.766,0.815,0.721,0.829,0.708,-0.445,0.881,0.913,0.854,0.894,0.803,0.926,0.894,0.477,0.883,0.889,0.658,0.726,0.9,0.488,0.854,0.831,0.06,-0.126,0.778,0.859,0.842,0.777,0.797,0.813,0.761,0.832,-0.28,0.632,0.416,0.842,0.682,0.772,0.873,0.0,0.58,0.856,0.521,0.798,0.831,0.567,0.885,0.62,0.798,0.724,-0.162,0.89,0.779,0.818,0.734,0.637,-0.208,0.777,0.929,-0.58,0.718,0.877,0.76,0.407,0.608,0.896,-0.612,0.846,0.949,0.523,0.298,0.906,0.852,0.798,0.754,0.863,0.888,-0.009,0.777,0.855,-0.046,0.798,0.767,0.889,0.79,0.909,0.854,0.535,-0.566,0.507,0.854,0.83,0.874,0.812,-0.273,0.774,0.7,0.803,0.833,0.757,0.436,0.827,0.855,0.898,0.397,0.895,0.78,0.616,0.648,0.923,0.618,0.822,0.603,0.806,-0.078,0.8,0.573,-0.038,0.877,0.826,0.801,0.847,0.176,0.694,0.892,0.712,0.905,0.845,0.778,0.715,0.512,0.878,-0.41,0.852,0.776,0.797,0.887,0.654,0.835,0.223,0.92,0.803,0.861,0.772,0.844,0.502,-0.353,0.137,0.857,0.706,0.459,0.844,0.81,-0.345,0.931,0.82,0.626,0.852,0.818,0.795,0.723,0.789,0.788,0.843,0.812,0.715,0.857,0.825,-0.071,0.693,0.825,0.857,0.779,0.759,0.359,0.202,0.777,0.792,0.776,0.807,-0.692,0.768,0.834,0.811,0.805,0.631,0.313,0.961,0.793
ETNB,0.395,0.701,0.477,-0.078,-0.014,0.382,0.592,0.898,0.825,0.729,0.591,0.34,0.691,0.349,0.701,0.738,-0.603,0.648,0.493,0.534,0.674,0.446,0.721,0.563,0.007,0.59,0.675,0.263,0.796,0.752,-0.118,0.462,0.685,-0.233,-0.542,0.693,0.681,0.529,0.407,0.409,0.461,0.702,0.416,-0.189,0.848,0.586,0.45,0.24,0.767,0.684,0.58,0.0,0.804,0.219,0.805,0.662,0.754,0.643,0.02,0.461,0.854,-0.566,0.632,0.644,0.274,0.677,0.306,-0.113,0.783,0.594,-0.193,0.254,0.781,0.665,0.309,0.455,0.641,-0.745,0.734,0.53,0.4,0.148,0.589,0.521,0.789,0.265,0.549,0.697,-0.489,0.582,0.61,0.378,0.492,0.892,0.556,0.63,0.664,0.54,0.702,-0.725,0.256,0.764,0.732,0.624,0.534,-0.126,0.406,0.639,0.471,0.401,0.522,-0.101,0.706,0.469,0.746,0.328,0.693,0.451,0.226,0.377,0.548,0.774,0.499,0.82,0.481,-0.476,0.661,0.177,-0.578,0.534,0.626,0.502,0.438,-0.405,0.157,0.576,0.224,0.697,0.601,0.272,0.31,0.442,0.492,-0.707,0.427,0.49,0.625,0.58,0.281,0.771,-0.461,0.684,0.555,0.317,0.42,0.412,0.269,-0.738,-0.526,0.535,0.247,0.2,0.468,0.712,0.16,0.653,0.491,-0.022,0.326,0.552,0.657,0.347,0.428,0.516,0.827,0.438,0.435,0.513,0.853,-0.07,0.34,0.584,0.612,0.67,0.347,0.632,-0.337,0.427,0.596,0.743,0.48,-0.623,0.744,0.492,0.296,0.672,0.009,-0.232,0.648,0.283
EXTR,0.719,0.904,0.692,0.252,-0.123,0.633,0.625,0.815,0.857,0.858,0.836,0.619,0.842,0.628,0.843,0.786,-0.725,0.827,0.787,0.8,0.864,0.684,0.902,0.817,0.306,0.798,0.882,0.592,0.836,0.879,0.245,0.764,0.872,-0.074,-0.394,0.806,0.858,0.792,0.691,0.65,0.711,0.824,0.671,-0.379,0.736,0.631,0.73,0.411,0.84,0.84,0.856,0.804,0.0,0.285,0.924,0.854,0.689,0.843,0.371,0.721,0.853,-0.431,0.849,0.807,0.585,0.805,0.514,-0.238,0.76,0.807,-0.452,0.571,0.902,0.795,0.528,0.505,0.856,-0.751,0.852,0.772,0.402,0.113,0.839,0.783,0.914,0.573,0.734,0.88,-0.364,0.777,0.829,0.109,0.775,0.881,0.814,0.764,0.835,0.767,0.578,-0.761,0.523,0.887,0.866,0.837,0.758,-0.159,0.667,0.741,0.737,0.662,0.727,0.167,0.78,0.749,0.939,0.512,0.864,0.715,0.492,0.576,0.794,0.748,0.753,0.708,0.636,-0.228,0.739,0.366,-0.298,0.76,0.742,0.78,0.646,-0.081,0.518,0.794,0.576,0.892,0.819,0.621,0.588,0.578,0.753,-0.639,0.663,0.724,0.749,0.853,0.545,0.899,-0.12,0.902,0.813,0.656,0.689,0.671,0.438,-0.626,-0.193,0.796,0.555,0.171,0.726,0.771,-0.177,0.869,0.713,0.353,0.64,0.833,0.828,0.637,0.66,0.744,0.904,0.716,0.689,0.692,0.884,-0.123,0.548,0.807,0.833,0.776,0.661,0.551,-0.042,0.563,0.783,0.85,0.705,-0.713,0.785,0.752,0.665,0.815,0.376,0.02,0.858,0.598
FANG,0.388,0.248,0.229,0.13,0.65,0.333,0.367,0.11,0.223,0.14,0.146,0.337,0.182,0.144,0.351,0.542,0.394,0.283,0.424,0.255,0.265,0.33,0.368,0.259,0.198,0.424,0.396,0.004,0.202,0.474,0.338,0.227,0.169,0.081,0.551,0.125,0.208,0.302,0.383,0.484,0.256,0.162,0.441,0.312,0.282,-0.051,0.413,0.641,0.139,0.256,0.521,0.219,0.285,0.0,0.132,0.155,0.087,0.261,0.375,0.311,0.154,0.439,0.308,0.034,0.511,0.02,0.313,0.344,0.49,0.548,0.084,0.34,0.259,0.055,0.235,0.772,0.25,0.151,0.271,0.578,0.808,0.81,0.314,0.234,0.095,0.389,0.635,0.333,0.491,0.119,0.159,-0.105,0.204,0.219,0.289,0.296,0.375,0.257,0.635,0.213,0.284,0.241,0.176,0.188,0.177,0.054,0.217,0.223,0.251,0.545,0.212,0.786,0.617,0.41,0.278,-0.248,0.289,0.248,0.073,0.279,0.471,0.323,0.206,0.434,0.584,0.103,0.431,0.506,0.153,0.502,0.515,0.329,0.701,0.254,0.211,0.599,0.204,0.405,0.249,0.234,0.188,0.423,0.352,0.242,0.425,0.134,0.213,0.296,0.133,0.178,0.292,0.306,0.106,0.645,0.268,0.652,-0.07,0.187,0.396,0.217,0.622,0.828,0.586,0.285,0.084,0.405,0.386,0.395,0.542,0.137,0.169,0.059,0.572,0.186,0.237,0.149,0.326,0.646,0.344,0.535,0.639,0.127,0.185,0.241,0.099,-0.21,0.196,0.883,0.095,0.108,0.204,0.066,0.473,0.312,0.278,0.096,0.222,0.401,0.485,0.405
FARO,0.709,0.933,0.767,0.301,-0.307,0.608,0.578,0.846,0.871,0.917,0.88,0.615,0.909,0.676,0.762,0.682,-0.774,0.859,0.785,0.819,0.865,0.728,0.865,0.843,0.322,0.78,0.847,0.638,0.848,0.865,0.225,0.81,0.903,0.041,-0.547,0.875,0.897,0.769,0.682,0.642,0.728,0.889,0.659,-0.403,0.708,0.645,0.728,0.396,0.878,0.869,0.798,0.805,0.924,0.132,0.0,0.901,0.698,0.857,0.305,0.712,0.845,-0.597,0.852,0.872,0.585,0.882,0.566,-0.356,0.685,0.752,-0.579,0.571,0.91,0.865,0.482,0.305,0.888,-0.861,0.855,0.691,0.218,-0.022,0.835,0.81,0.956,0.546,0.676,0.887,-0.454,0.844,0.875,0.065,0.812,0.903,0.824,0.781,0.822,0.786,0.441,-0.815,0.396,0.903,0.871,0.863,0.799,-0.27,0.727,0.851,0.746,0.616,0.696,0.034,0.719,0.747,0.925,0.63,0.878,0.699,0.56,0.565,0.756,0.722,0.781,0.616,0.577,-0.292,0.759,0.233,-0.374,0.717,0.672,0.804,0.611,-0.083,0.541,0.715,0.609,0.85,0.848,0.658,0.659,0.513,0.78,-0.784,0.622,0.77,0.785,0.863,0.575,0.908,-0.188,0.904,0.843,0.576,0.714,0.541,0.569,-0.658,-0.265,0.826,0.468,0.092,0.676,0.766,-0.3,0.85,0.728,0.358,0.63,0.828,0.834,0.68,0.643,0.808,0.911,0.734,0.677,0.621,0.873,-0.317,0.503,0.846,0.867,0.762,0.735,0.66,-0.15,0.443,0.833,0.929,0.742,-0.805,0.688,0.76,0.681,0.845,0.406,-0.078,0.794,0.584
FATE,0.868,0.967,0.923,0.621,-0.423,0.832,0.715,0.632,0.909,0.972,0.962,0.847,0.957,0.86,0.844,0.596,-0.651,0.953,0.898,0.943,0.904,0.903,0.851,0.936,0.624,0.912,0.852,0.821,0.871,0.884,0.513,0.935,0.983,0.273,-0.382,0.963,0.973,0.925,0.772,0.758,0.931,0.9,0.851,-0.267,0.693,0.694,0.886,0.589,0.898,0.944,0.831,0.662,0.854,0.155,0.901,0.0,0.723,0.974,0.595,0.881,0.863,-0.396,0.955,0.973,0.775,0.94,0.633,-0.549,0.717,0.844,-0.783,0.807,0.958,0.956,0.337,0.233,0.976,-0.816,0.953,0.808,0.195,-0.023,0.962,0.963,0.945,0.729,0.736,0.968,-0.275,0.966,0.964,0.033,0.932,0.81,0.962,0.918,0.932,0.955,0.29,-0.736,0.411,0.94,0.927,0.974,0.969,-0.385,0.909,0.84,0.929,0.772,0.765,0.16,0.758,0.864,0.923,0.755,0.962,0.85,0.812,0.771,0.9,0.585,0.951,0.564,0.682,-0.001,0.847,0.519,-0.053,0.87,0.656,0.835,0.725,0.186,0.759,0.799,0.841,0.842,0.963,0.859,0.865,0.487,0.924,-0.614,0.828,0.958,0.877,0.959,0.797,0.966,0.154,0.973,0.96,0.723,0.895,0.69,0.788,-0.45,0.005,0.969,0.473,0.157,0.798,0.842,-0.369,0.933,0.886,0.597,0.768,0.903,0.963,0.886,0.754,0.943,0.932,0.914,0.824,0.682,0.851,-0.34,0.62,0.981,0.981,0.896,0.898,0.722,0.001,0.509,0.967,0.955,0.942,-0.863,0.616,0.928,0.87,0.948,0.673,0.251,0.865,0.818
FGEN,0.471,0.713,0.551,0.156,-0.145,0.494,0.677,0.701,0.863,0.727,0.607,0.473,0.635,0.554,0.713,0.525,-0.552,0.662,0.515,0.583,0.682,0.552,0.665,0.602,0.292,0.642,0.625,0.393,0.705,0.65,0.036,0.502,0.75,-0.162,-0.539,0.721,0.71,0.604,0.381,0.34,0.58,0.586,0.5,-0.365,0.66,0.603,0.481,0.322,0.754,0.747,0.567,0.754,0.689,0.087,0.698,0.723,0.0,0.701,0.238,0.516,0.831,-0.528,0.632,0.706,0.351,0.671,0.386,-0.418,0.767,0.576,-0.417,0.372,0.769,0.719,0.046,0.327,0.667,-0.744,0.815,0.532,0.271,-0.002,0.657,0.597,0.753,0.388,0.44,0.712,-0.292,0.624,0.639,0.553,0.554,0.75,0.642,0.678,0.734,0.645,0.479,-0.725,0.131,0.732,0.754,0.729,0.631,-0.337,0.476,0.5,0.511,0.511,0.56,-0.102,0.589,0.551,0.685,0.388,0.714,0.516,0.443,0.496,0.625,0.536,0.63,0.774,0.601,-0.351,0.699,0.251,-0.322,0.591,0.532,0.445,0.395,-0.341,0.231,0.485,0.346,0.666,0.637,0.402,0.386,0.256,0.54,-0.503,0.588,0.62,0.767,0.62,0.521,0.801,-0.172,0.721,0.616,0.359,0.483,0.421,0.407,-0.615,-0.29,0.624,0.108,0.242,0.414,0.824,-0.052,0.687,0.544,0.088,0.367,0.567,0.711,0.488,0.32,0.584,0.839,0.591,0.44,0.506,0.869,-0.143,0.236,0.672,0.688,0.815,0.455,0.617,-0.165,0.399,0.645,0.724,0.616,-0.751,0.659,0.577,0.417,0.71,0.259,0.039,0.652,0.431
FIVE,0.886,0.944,0.924,0.645,-0.364,0.875,0.766,0.601,0.919,0.962,0.963,0.875,0.937,0.857,0.884,0.59,-0.571,0.975,0.907,0.926,0.925,0.887,0.888,0.947,0.61,0.931,0.88,0.824,0.866,0.896,0.551,0.938,0.958,0.251,-0.297,0.958,0.978,0.946,0.779,0.822,0.937,0.881,0.877,-0.213,0.723,0.647,0.881,0.635,0.918,0.944,0.885,0.643,0.843,0.261,0.857,0.974,0.701,0.0,0.653,0.904,0.87,-0.296,0.966,0.966,0.801,0.919,0.609,-0.502,0.784,0.879,-0.761,0.819,0.97,0.949,0.301,0.343,0.99,-0.779,0.965,0.889,0.277,0.092,0.979,0.967,0.921,0.793,0.768,0.973,-0.169,0.954,0.97,0.084,0.928,0.805,0.968,0.941,0.972,0.973,0.348,-0.692,0.42,0.954,0.935,0.973,0.975,-0.367,0.915,0.792,0.932,0.779,0.82,0.219,0.796,0.851,0.925,0.686,0.969,0.888,0.811,0.813,0.941,0.595,0.955,0.597,0.716,0.047,0.891,0.634,0.0,0.91,0.712,0.822,0.792,0.21,0.774,0.852,0.842,0.873,0.977,0.863,0.862,0.477,0.94,-0.52,0.886,0.955,0.878,0.956,0.8,0.964,0.233,0.974,0.943,0.778,0.889,0.75,0.787,-0.379,0.08,0.968,0.53,0.271,0.818,0.889,-0.311,0.953,0.916,0.617,0.821,0.911,0.968,0.882,0.778,0.94,0.928,0.949,0.841,0.751,0.856,-0.292,0.631,0.979,0.984,0.919,0.884,0.668,0.067,0.59,0.964,0.929,0.962,-0.859,0.649,0.921,0.878,0.964,0.703,0.317,0.918,0.843
